ept,netload,potential
2018-10-13 16:00:00,4668.0,844.25
2018-10-13 17:00:00,4484.0,700.0
2018-10-13 18:00:00,4208.0,493.5
2018-10-13 19:00:00,4005.0,347.25
2018-10-13 20:00:00,3801.0,194.75
2018-10-13 21:00:00,3517.0,0.0
2018-10-13 22:00:00,3284.0,0.0
2018-10-13 23:00:00,3159.0,0.0
2018-10-14 00:00:00,3091.0,0.0
2018-10-14 01:00:00,3081.0,0.0
2018-10-14 02:00:00,3148.0,0.0
2018-10-14 03:00:00,3276.0,0.0
2018-10-14 04:00:00,3444.0,0.0
2018-10-14 05:00:00,3839.0,0.0
2018-10-14 06:00:00,4092.0,207.5
2018-10-14 07:00:00,4142.0,382.25
2018-10-14 08:00:00,4112.0,493.75
2018-10-14 09:00:00,4029.0,453.25
2018-10-14 10:00:00,4021.0,462.5
2018-10-14 11:00:00,3951.0,412.25
2018-10-14 12:00:00,3942.0,402.5
2018-10-14 13:00:00,4020.0,452.25
2018-10-14 14:00:00,4192.0,564.25
2018-10-14 15:00:00,4533.0,790.0
2018-10-14 16:00:00,4951.0,1127.25
2018-10-14 17:00:00,4768.0,984.0
2018-10-14 18:00:00,4465.0,750.5
2018-10-14 19:00:00,4208.0,550.25
2018-10-14 20:00:00,3860.0,253.75
2018-10-14 21:00:00,3491.0,0.0
2018-10-14 22:00:00,3274.0,0.0
2018-10-14 23:00:00,3170.0,0.0
2018-10-15 00:00:00,3149.0,0.0
2018-10-15 01:00:00,3154.0,0.0
2018-10-15 02:00:00,3327.0,0.0
2018-10-15 03:00:00,3840.0,224.75
2018-10-15 04:00:00,4263.0,492.0
2018-10-15 05:00:00,4547.0,656.0
2018-10-15 06:00:00,4590.0,705.5
2018-10-15 07:00:00,4432.0,672.25
2018-10-15 08:00:00,4342.0,723.75
2018-10-15 09:00:00,4212.0,636.25
2018-10-15 10:00:00,4268.0,709.5
2018-10-15 11:00:00,4234.0,695.25
2018-10-15 12:00:00,4216.0,676.5
2018-10-15 13:00:00,4191.0,623.25
2018-10-15 14:00:00,4159.0,531.25
2018-10-15 15:00:00,4485.0,742.0
2018-10-15 16:00:00,4990.0,1166.25
2018-10-15 17:00:00,4842.0,1058.0
2018-10-15 18:00:00,4543.0,828.5
2018-10-15 19:00:00,4238.0,580.25
2018-10-15 20:00:00,3968.0,361.75
2018-10-15 21:00:00,3617.0,99.5
2018-10-15 22:00:00,3373.0,0.0
2018-10-15 23:00:00,3256.0,0.0
2018-10-16 00:00:00,3216.0,0.0
2018-10-16 01:00:00,3209.0,0.0
2018-10-16 02:00:00,3409.0,0.0
2018-10-16 03:00:00,3858.0,242.75
2018-10-16 04:00:00,4296.0,525.0
2018-10-16 05:00:00,4541.0,650.0
2018-10-16 06:00:00,4549.0,664.5
2018-10-16 07:00:00,4383.0,623.25
2018-10-16 08:00:00,4253.0,634.75
2018-10-16 09:00:00,4161.0,585.25
2018-10-16 10:00:00,4213.0,654.5
2018-10-16 11:00:00,4166.0,627.25
2018-10-16 12:00:00,4158.0,618.5
2018-10-16 13:00:00,4141.0,573.25
2018-10-16 14:00:00,4165.0,537.25
2018-10-16 15:00:00,4432.0,689.0
2018-10-16 16:00:00,5015.0,1191.25
2018-10-16 17:00:00,4886.0,1102.0
2018-10-16 18:00:00,4622.0,907.5
2018-10-16 19:00:00,4302.0,644.25
2018-10-16 20:00:00,3992.0,385.75
2018-10-16 21:00:00,3657.0,139.5
2018-10-16 22:00:00,3408.0,0.0
2018-10-16 23:00:00,3322.0,0.0
2018-10-17 00:00:00,3275.0,0.0
2018-10-17 01:00:00,3308.0,0.0
2018-10-17 02:00:00,3467.0,21.75
2018-10-17 03:00:00,3921.0,305.75
2018-10-17 04:00:00,4332.0,561.0
2018-10-17 05:00:00,4572.0,681.0
2018-10-17 06:00:00,4611.0,726.5
2018-10-17 07:00:00,4453.0,693.25
2018-10-17 08:00:00,4356.0,737.75
2018-10-17 09:00:00,4232.0,656.25
2018-10-17 10:00:00,4321.0,762.5
2018-10-17 11:00:00,4315.0,776.25
2018-10-17 12:00:00,4295.0,755.5
2018-10-17 13:00:00,4294.0,726.25
2018-10-17 14:00:00,4310.0,682.25
2018-10-17 15:00:00,4670.0,927.0
2018-10-17 16:00:00,5036.0,1212.25
2018-10-17 17:00:00,4889.0,1105.0
2018-10-17 18:00:00,4591.0,876.5
2018-10-17 19:00:00,4247.0,589.25
2018-10-17 20:00:00,3961.0,354.75
2018-10-17 21:00:00,3606.0,88.5
2018-10-17 22:00:00,3383.0,0.0
2018-10-17 23:00:00,3290.0,0.0
2018-10-18 00:00:00,3263.0,0.0
2018-10-18 01:00:00,3301.0,0.0
2018-10-18 02:00:00,3391.0,0.0
2018-10-18 03:00:00,3838.0,222.75
2018-10-18 04:00:00,4296.0,525.0
2018-10-18 05:00:00,4542.0,651.0
2018-10-18 06:00:00,4631.0,746.5
2018-10-18 07:00:00,4557.0,797.25
2018-10-18 08:00:00,4474.0,855.75
2018-10-18 09:00:00,4316.0,740.25
2018-10-18 10:00:00,4313.0,754.5
2018-10-18 11:00:00,4294.0,755.25
2018-10-18 12:00:00,4236.0,696.5
2018-10-18 13:00:00,4250.0,682.25
2018-10-18 14:00:00,4277.0,649.25
2018-10-18 15:00:00,4639.0,896.0
2018-10-18 16:00:00,4984.0,1160.25
2018-10-18 17:00:00,4802.0,1018.0
2018-10-18 18:00:00,4536.0,821.5
2018-10-18 19:00:00,4238.0,580.25
2018-10-18 20:00:00,3928.0,321.75
2018-10-18 21:00:00,3579.0,61.5
2018-10-18 22:00:00,3383.0,0.0
2018-10-18 23:00:00,3312.0,0.0
2018-10-19 00:00:00,3258.0,0.0
2018-10-19 01:00:00,3301.0,0.0
2018-10-19 02:00:00,3462.0,16.75
2018-10-19 03:00:00,3906.0,290.75
2018-10-19 04:00:00,4285.0,514.0
2018-10-19 05:00:00,4533.0,642.0
2018-10-19 06:00:00,4577.0,692.5
2018-10-19 07:00:00,4438.0,678.25
2018-10-19 08:00:00,4355.0,736.75
2018-10-19 09:00:00,4209.0,633.25
2018-10-19 10:00:00,4237.0,678.5
2018-10-19 11:00:00,4208.0,669.25
2018-10-19 12:00:00,4221.0,681.5
2018-10-19 13:00:00,4213.0,645.25
2018-10-19 14:00:00,4223.0,595.25
2018-10-19 15:00:00,4558.0,815.0
2018-10-19 16:00:00,4906.0,1082.25
2018-10-19 17:00:00,4715.0,931.0
2018-10-19 18:00:00,4461.0,746.5
2018-10-19 19:00:00,4251.0,593.25
2018-10-19 20:00:00,4002.0,395.75
2018-10-19 21:00:00,3660.0,142.5
2018-10-19 22:00:00,3441.0,0.0
2018-10-19 23:00:00,3329.0,0.0
2018-10-20 00:00:00,3279.0,0.0
2018-10-20 01:00:00,3249.0,0.0
2018-10-20 02:00:00,3334.0,0.0
2018-10-20 03:00:00,3510.0,0.0
2018-10-20 04:00:00,3709.0,0.0
2018-10-20 05:00:00,4051.0,160.0
2018-10-20 06:00:00,4238.0,353.5
2018-10-20 07:00:00,4258.0,498.25
2018-10-20 08:00:00,4245.0,626.75
2018-10-20 09:00:00,4175.0,599.25
2018-10-20 10:00:00,4147.0,588.5
2018-10-20 11:00:00,4053.0,514.25
2018-10-20 12:00:00,3992.0,452.5
2018-10-20 13:00:00,4043.0,475.25
2018-10-20 14:00:00,4210.0,582.25
2018-10-20 15:00:00,4499.0,756.0
2018-10-20 16:00:00,4757.0,933.25
2018-10-20 17:00:00,4510.0,726.0
2018-10-20 18:00:00,4249.0,534.5
2018-10-20 19:00:00,4095.0,437.25
2018-10-20 20:00:00,3827.0,220.75
2018-10-20 21:00:00,3548.0,30.5
2018-10-20 22:00:00,3346.0,0.0
2018-10-20 23:00:00,3229.0,0.0
2018-10-21 00:00:00,3203.0,0.0
2018-10-21 01:00:00,3185.0,0.0
2018-10-21 02:00:00,3219.0,0.0
2018-10-21 03:00:00,3343.0,0.0
2018-10-21 04:00:00,3521.0,0.0
2018-10-21 05:00:00,3870.0,0.0
2018-10-21 06:00:00,4165.0,280.5
2018-10-21 07:00:00,4237.0,477.25
2018-10-21 08:00:00,4186.0,567.75
2018-10-21 09:00:00,4142.0,566.25
2018-10-21 10:00:00,4098.0,539.5
2018-10-21 11:00:00,4039.0,500.25
2018-10-21 12:00:00,4093.0,553.5
2018-10-21 13:00:00,4206.0,638.25
2018-10-21 14:00:00,4435.0,807.25
2018-10-21 15:00:00,4799.0,1056.0
2018-10-21 16:00:00,5026.0,1202.25
2018-10-21 17:00:00,4810.0,1026.0
2018-10-21 18:00:00,4478.0,763.5
2018-10-21 19:00:00,4206.0,548.25
2018-10-21 20:00:00,3927.0,320.75
2018-10-21 21:00:00,3575.0,57.5
2018-10-21 22:00:00,3342.0,0.0
2018-10-21 23:00:00,3254.0,0.0
2018-10-22 00:00:00,3189.0,0.0
2018-10-22 01:00:00,3239.0,0.0
2018-10-22 02:00:00,3403.0,0.0
2018-10-22 03:00:00,3899.0,283.75
2018-10-22 04:00:00,4323.0,552.0
2018-10-22 05:00:00,4617.0,726.0
2018-10-22 06:00:00,4746.0,861.5
2018-10-22 07:00:00,4636.0,876.25
2018-10-22 08:00:00,4501.0,882.75
2018-10-22 09:00:00,4351.0,775.25
2018-10-22 10:00:00,4358.0,799.5
2018-10-22 11:00:00,4337.0,798.25
2018-10-22 12:00:00,4336.0,796.5
2018-10-22 13:00:00,4321.0,753.25
2018-10-22 14:00:00,4346.0,718.25
2018-10-22 15:00:00,4745.0,1002.0
2018-10-22 16:00:00,5117.0,1293.25
2018-10-22 17:00:00,4946.0,1162.0
2018-10-22 18:00:00,4646.0,931.5
2018-10-22 19:00:00,4318.0,660.25
2018-10-22 20:00:00,4048.0,441.75
2018-10-22 21:00:00,3682.0,164.5
2018-10-22 22:00:00,3438.0,0.0
2018-10-22 23:00:00,3321.0,0.0
2018-10-23 00:00:00,3289.0,0.0
2018-10-23 01:00:00,3323.0,0.0
2018-10-23 02:00:00,3494.0,48.75
2018-10-23 03:00:00,3967.0,351.75
2018-10-23 04:00:00,4433.0,662.0
2018-10-23 05:00:00,4675.0,784.0
2018-10-23 06:00:00,4738.0,853.5
2018-10-23 07:00:00,4574.0,814.25
2018-10-23 08:00:00,4455.0,836.75
2018-10-23 09:00:00,4323.0,747.25
2018-10-23 10:00:00,4371.0,812.5
2018-10-23 11:00:00,4315.0,776.25
2018-10-23 12:00:00,4266.0,726.5
2018-10-23 13:00:00,4261.0,693.25
2018-10-23 14:00:00,4311.0,683.25
2018-10-23 15:00:00,4747.0,1004.0
2018-10-23 16:00:00,5171.0,1347.25
2018-10-23 17:00:00,5003.0,1219.0
2018-10-23 18:00:00,4741.0,1026.5
2018-10-23 19:00:00,4435.0,777.25
2018-10-23 20:00:00,4115.0,508.75
2018-10-23 21:00:00,3735.0,217.5
2018-10-23 22:00:00,3482.0,22.5
2018-10-23 23:00:00,3411.0,23.25
2018-10-24 00:00:00,3355.0,0.0
2018-10-24 01:00:00,3359.0,0.0
2018-10-24 02:00:00,3557.0,111.75
2018-10-24 03:00:00,4047.0,431.75
2018-10-24 04:00:00,4475.0,704.0
2018-10-24 05:00:00,4760.0,869.0
2018-10-24 06:00:00,4793.0,908.5
2018-10-24 07:00:00,4655.0,895.25
2018-10-24 08:00:00,4571.0,952.75
2018-10-24 09:00:00,4509.0,933.25
2018-10-24 10:00:00,4583.0,1024.5
2018-10-24 11:00:00,4577.0,1038.25
2018-10-24 12:00:00,4586.0,1046.5
2018-10-24 13:00:00,4572.0,1004.25
2018-10-24 14:00:00,4587.0,959.25
2018-10-24 15:00:00,5043.0,1300.0
2018-10-24 16:00:00,5388.0,1564.25
2018-10-24 17:00:00,5193.0,1409.0
2018-10-24 18:00:00,4936.0,1221.5
2018-10-24 19:00:00,4587.0,929.25
2018-10-24 20:00:00,4254.0,647.75
2018-10-24 21:00:00,3885.0,367.5
2018-10-24 22:00:00,3633.0,173.5
2018-10-24 23:00:00,3562.0,174.25
2018-10-25 00:00:00,3541.0,152.0
2018-10-25 01:00:00,3550.0,153.5
2018-10-25 02:00:00,3723.0,277.75
2018-10-25 03:00:00,4226.0,610.75
2018-10-25 04:00:00,4715.0,944.0
2018-10-25 05:00:00,5012.0,1121.0
2018-10-25 06:00:00,5126.0,1241.5
2018-10-25 07:00:00,4932.0,1172.25
2018-10-25 08:00:00,4830.0,1211.75
2018-10-25 09:00:00,4745.0,1169.25
2018-10-25 10:00:00,4754.0,1195.5
2018-10-25 11:00:00,4620.0,1081.25
2018-10-25 12:00:00,4595.0,1055.5
2018-10-25 13:00:00,4604.0,1036.25
2018-10-25 14:00:00,4640.0,1012.25
2018-10-25 15:00:00,5125.0,1382.0
2018-10-25 16:00:00,5544.0,1720.25
2018-10-25 17:00:00,5358.0,1574.0
2018-10-25 18:00:00,5090.0,1375.5
2018-10-25 19:00:00,4747.0,1089.25
2018-10-25 20:00:00,4386.0,779.75
2018-10-25 21:00:00,3740.0,222.5
2018-10-25 22:00:00,3499.0,39.5
2018-10-25 23:00:00,3432.0,44.25
2018-10-26 00:00:00,3378.0,0.0
2018-10-26 01:00:00,3415.0,18.5
2018-10-26 02:00:00,3558.0,112.75
2018-10-26 03:00:00,4041.0,425.75
2018-10-26 04:00:00,4508.0,737.0
2018-10-26 05:00:00,4782.0,891.0
2018-10-26 06:00:00,4762.0,877.5
2018-10-26 07:00:00,4563.0,803.25
2018-10-26 08:00:00,4410.0,791.75
2018-10-26 09:00:00,4227.0,651.25
2018-10-26 10:00:00,4265.0,706.5
2018-10-26 11:00:00,4170.0,631.25
2018-10-26 12:00:00,4094.0,554.5
2018-10-26 13:00:00,4149.0,581.25
2018-10-26 14:00:00,4286.0,658.25
2018-10-26 15:00:00,4753.0,1010.0
2018-10-26 16:00:00,5138.0,1314.25
2018-10-26 17:00:00,4941.0,1157.0
2018-10-26 18:00:00,4693.0,978.5
2018-10-26 19:00:00,4405.0,747.25
2018-10-26 20:00:00,4135.0,528.75
2018-10-26 21:00:00,3782.0,264.5
2018-10-26 22:00:00,3530.0,70.5
2018-10-26 23:00:00,3417.0,29.25
2018-10-27 00:00:00,3351.0,0.0
2018-10-27 01:00:00,3343.0,0.0
2018-10-27 02:00:00,3362.0,0.0
2018-10-27 03:00:00,3563.0,0.0
2018-10-27 04:00:00,3828.0,57.0
2018-10-27 05:00:00,4176.0,285.0
2018-10-27 06:00:00,4247.0,362.5
2018-10-27 07:00:00,4039.0,279.25
2018-10-27 08:00:00,3823.0,204.75
2018-10-27 09:00:00,3653.0,77.25
2018-10-27 10:00:00,3584.0,25.5
2018-10-27 11:00:00,3505.0,0.0
2018-10-27 12:00:00,3508.0,0.0
2018-10-27 13:00:00,3621.0,53.25
2018-10-27 14:00:00,3861.0,233.25
2018-10-27 15:00:00,4322.0,579.0
2018-10-27 16:00:00,4645.0,821.25
2018-10-27 17:00:00,4486.0,702.0
2018-10-27 18:00:00,4208.0,493.5
2018-10-27 19:00:00,3981.0,323.25
2018-10-27 20:00:00,3775.0,168.75
2018-10-27 21:00:00,3420.0,0.0
2018-10-27 22:00:00,3420.0,0.0
2018-10-27 23:00:00,3420.0,32.25
2018-10-28 00:00:00,3420.0,31.0
2018-10-28 01:00:00,3420.0,23.5
2018-10-28 02:00:00,3420.0,0.0
2018-10-28 03:00:00,3420.0,0.0
2018-10-28 04:00:00,3420.0,0.0
2018-10-28 05:00:00,3420.0,0.0
2018-10-28 06:00:00,3420.0,0.0
2018-10-28 07:00:00,3420.0,0.0
2018-10-28 08:00:00,3420.0,0.0
2018-10-28 09:00:00,3420.0,0.0
2018-10-28 10:00:00,3420.0,0.0
2018-10-28 11:00:00,3420.0,0.0
2018-10-28 12:00:00,3420.0,0.0
2018-10-28 13:00:00,3420.0,0.0
2018-10-28 14:00:00,3420.0,0.0
2018-10-28 15:00:00,3420.0,0.0
2018-10-28 16:00:00,3420.0,0.0
2018-10-28 17:00:00,3420.0,0.0
2018-10-28 18:00:00,3420.0,0.0
2018-10-28 19:00:00,3420.0,0.0
2018-10-28 20:00:00,3420.0,0.0
2018-10-28 21:00:00,3420.0,0.0
2018-10-28 22:00:00,3420.0,0.0
2018-10-28 23:00:00,3247.0,0.0
2018-10-29 00:00:00,3186.0,0.0
2018-10-29 01:00:00,3154.0,0.0
2018-10-29 02:00:00,3183.0,0.0
2018-10-29 03:00:00,3401.0,0.0
2018-10-29 04:00:00,3948.0,177.0
2018-10-29 05:00:00,4360.0,469.0
2018-10-29 06:00:00,4561.0,676.5
2018-10-29 07:00:00,4592.0,832.25
2018-10-29 08:00:00,4414.0,795.75
2018-10-29 09:00:00,4377.0,801.25
2018-10-29 10:00:00,4300.0,741.5
2018-10-29 11:00:00,4345.0,806.25
2018-10-29 12:00:00,4320.0,780.5
2018-10-29 13:00:00,4350.0,782.25
2018-10-29 14:00:00,4398.0,770.25
2018-10-29 15:00:00,4664.0,921.0
2018-10-29 16:00:00,5009.0,1185.25
2018-10-29 17:00:00,4998.0,1214.0
2018-10-29 18:00:00,4766.0,1051.5
2018-10-29 19:00:00,4480.0,822.25
2018-10-29 20:00:00,4255.0,648.75
2018-10-29 21:00:00,3929.0,411.5
2018-10-29 22:00:00,3485.0,25.5
2018-10-29 23:00:00,3587.0,199.25
2018-10-30 00:00:00,3407.0,18.0
2018-10-30 01:00:00,3180.0,0.0
2018-10-30 02:00:00,3498.0,52.75
2018-10-30 03:00:00,4059.0,443.75
2018-10-30 04:00:00,4316.0,545.0
2018-10-30 05:00:00,4206.0,315.0
2018-10-30 06:00:00,4160.0,275.5
2018-10-30 07:00:00,4333.0,573.25
2018-10-30 08:00:00,4386.0,767.75
2018-10-30 09:00:00,4348.0,772.25
2018-10-30 10:00:00,4304.0,745.5
2018-10-30 11:00:00,4540.0,1001.25
2018-10-30 12:00:00,4649.0,1109.5
2018-10-30 13:00:00,4623.0,1055.25
2018-10-30 14:00:00,4560.0,932.25
2018-10-30 15:00:00,4666.0,923.0
2018-10-30 16:00:00,4907.0,1083.25
2018-10-30 17:00:00,4836.0,1052.0
2018-10-30 18:00:00,4630.0,915.5
2018-10-30 19:00:00,4220.0,562.25
2018-10-30 20:00:00,3877.0,270.75
2018-10-30 21:00:00,3857.0,339.5
2018-10-30 22:00:00,3703.0,243.5
2018-10-30 23:00:00,3424.0,36.25
2018-10-31 00:00:00,3222.0,0.0
2018-10-31 01:00:00,3252.0,0.0
2018-10-31 02:00:00,3660.0,214.75
2018-10-31 03:00:00,3925.0,309.75
2018-10-31 04:00:00,4041.0,270.0
2018-10-31 05:00:00,4233.0,342.0
2018-10-31 06:00:00,4331.0,446.5
2018-10-31 07:00:00,4322.0,562.25
2018-10-31 08:00:00,4137.0,518.75
2018-10-31 09:00:00,4271.0,695.25
2018-10-31 10:00:00,4386.0,827.5
2018-10-31 11:00:00,4525.0,986.25
2018-10-31 12:00:00,4511.0,971.5
2018-10-31 13:00:00,4349.0,781.25
2018-10-31 14:00:00,4282.0,654.25
2018-10-31 15:00:00,4445.0,702.0
2018-10-31 16:00:00,4785.0,961.25
2018-10-31 17:00:00,4736.0,952.0
2018-10-31 18:00:00,4610.0,895.5
2018-10-31 19:00:00,4356.0,698.25
2018-10-31 20:00:00,3725.0,118.75
2018-10-31 21:00:00,3461.0,0.0
2018-10-31 22:00:00,3421.0,0.0
2018-10-31 23:00:00,3350.0,0.0
2018-11-01 00:00:00,3327.0,0.0
2018-11-01 01:00:00,3402.0,70.29787234042533
2018-11-01 02:00:00,3589.0,227.65957446808488
2018-11-01 03:00:00,3895.0,394.7021276595746
2018-11-01 04:00:00,4014.0,190.70212765957515
2018-11-01 05:00:00,4086.0,0.0
2018-11-01 06:00:00,4318.0,0.0
2018-11-01 07:00:00,4377.0,0.0
2018-11-01 08:00:00,4202.0,0.0
2018-11-01 09:00:00,4333.0,0.0
2018-11-01 10:00:00,4446.0,129.85106382978756
2018-11-01 11:00:00,4593.0,295.12765957446845
2018-11-01 12:00:00,4604.0,343.14893617021244
2018-11-01 13:00:00,4353.0,48.72340425531911
2018-11-01 14:00:00,4372.0,0.0
2018-11-01 15:00:00,4720.0,0.0
2018-11-01 16:00:00,4996.0,0.0
2018-11-01 17:00:00,4954.0,0.0
2018-11-01 18:00:00,4580.0,0.0
2018-11-01 19:00:00,4210.0,0.0
2018-11-01 20:00:00,3727.0,0.0
2018-11-01 21:00:00,3482.0,0.0
2018-11-01 22:00:00,3529.0,0.0
2018-11-01 23:00:00,3354.0,0.0
2018-11-02 00:00:00,3274.0,0.0
2018-11-02 01:00:00,3239.0,0.0
2018-11-02 02:00:00,3265.0,0.0
2018-11-02 03:00:00,3410.0,0.0
2018-11-02 04:00:00,3773.0,0.0
2018-11-02 05:00:00,4128.0,0.0
2018-11-02 06:00:00,4500.0,68.08510638297867
2018-11-02 07:00:00,4578.0,62.78723404255288
2018-11-02 08:00:00,4458.0,14.34042553191466
2018-11-02 09:00:00,4421.0,23.510638297871992
2018-11-02 10:00:00,4293.0,0.0
2018-11-02 11:00:00,4353.0,55.12765957446845
2018-11-02 12:00:00,4328.0,67.14893617021244
2018-11-02 13:00:00,4339.0,34.72340425531911
2018-11-02 14:00:00,4387.0,0.0
2018-11-02 15:00:00,4708.0,0.0
2018-11-02 16:00:00,5007.0,0.0
2018-11-02 17:00:00,4941.0,0.0
2018-11-02 18:00:00,4664.0,0.0
2018-11-02 19:00:00,4401.0,0.0
2018-11-02 20:00:00,4205.0,0.0
2018-11-02 21:00:00,3867.0,0.0
2018-11-02 22:00:00,3633.0,0.0
2018-11-02 23:00:00,3386.0,0.0
2018-11-03 00:00:00,3286.0,0.0
2018-11-03 01:00:00,3249.0,0.0
2018-11-03 02:00:00,3220.0,0.0
2018-11-03 03:00:00,3307.0,0.0
2018-11-03 04:00:00,3495.0,0.0
2018-11-03 05:00:00,3779.0,0.0
2018-11-03 06:00:00,4100.0,0.0
2018-11-03 07:00:00,4174.0,0.0
2018-11-03 08:00:00,4115.0,0.0
2018-11-03 09:00:00,4061.0,0.0
2018-11-03 10:00:00,3963.0,0.0
2018-11-03 11:00:00,3941.0,0.0
2018-11-03 12:00:00,3856.0,0.0
2018-11-03 13:00:00,3861.0,0.0
2018-11-03 14:00:00,3998.0,0.0
2018-11-03 15:00:00,4483.0,0.0
2018-11-03 16:00:00,4783.0,0.0
2018-11-03 17:00:00,4633.0,0.0
2018-11-03 18:00:00,4400.0,0.0
2018-11-03 19:00:00,4191.0,0.0
2018-11-03 20:00:00,4032.0,0.0
2018-11-03 21:00:00,3816.0,0.0
2018-11-03 22:00:00,3537.0,0.0
2018-11-03 23:00:00,3323.0,0.0
2018-11-04 00:00:00,3231.0,0.0
2018-11-04 01:00:00,3191.0,0.0
2018-11-04 02:00:00,3178.0,0.0
2018-11-04 03:00:00,3239.0,0.0
2018-11-04 04:00:00,3351.0,0.0
2018-11-04 05:00:00,3620.0,0.0
2018-11-04 06:00:00,4014.0,0.0
2018-11-04 07:00:00,4195.0,0.0
2018-11-04 08:00:00,4206.0,0.0
2018-11-04 09:00:00,4116.0,0.0
2018-11-04 10:00:00,4052.0,0.0
2018-11-04 11:00:00,4004.0,0.0
2018-11-04 12:00:00,3900.0,0.0
2018-11-04 13:00:00,3932.0,0.0
2018-11-04 14:00:00,4101.0,0.0
2018-11-04 15:00:00,4753.0,0.0
2018-11-04 16:00:00,5086.0,0.0
2018-11-04 17:00:00,4988.0,0.0
2018-11-04 18:00:00,4735.0,0.0
2018-11-04 19:00:00,4442.0,0.0
2018-11-04 20:00:00,4217.0,0.0
2018-11-04 21:00:00,3873.0,0.0
2018-11-04 22:00:00,3542.0,0.0
2018-11-04 23:00:00,3368.0,0.0
2018-11-05 00:00:00,3260.0,0.0
2018-11-05 01:00:00,3239.0,0.0
2018-11-05 02:00:00,3281.0,0.0
2018-11-05 03:00:00,3474.0,0.0
2018-11-05 04:00:00,3989.0,165.70212765957513
2018-11-05 05:00:00,4430.0,267.38297872340445
2018-11-05 06:00:00,4701.0,269.08510638297867
2018-11-05 07:00:00,4750.0,234.78723404255288
2018-11-05 08:00:00,4588.0,144.34042553191466
2018-11-05 09:00:00,4498.0,100.510638297872
2018-11-05 10:00:00,4310.0,0.0
2018-11-05 11:00:00,4363.0,65.12765957446845
2018-11-05 12:00:00,4338.0,77.14893617021244
2018-11-05 13:00:00,4373.0,68.72340425531911
2018-11-05 14:00:00,4445.0,0.0
2018-11-05 15:00:00,4803.0,0.0
2018-11-05 16:00:00,5184.0,57.2340425531911
2018-11-05 17:00:00,5166.0,137.55319148936178
2018-11-05 18:00:00,4945.0,163.4680851063831
2018-11-05 19:00:00,4694.0,161.7234042553191
2018-11-05 20:00:00,4420.0,123.55319148936178
2018-11-05 21:00:00,4137.0,157.80851063829778
2018-11-05 22:00:00,3714.0,53.65957446808488
2018-11-05 23:00:00,3495.0,37.085106382978665
2018-11-06 00:00:00,3415.0,48.65957446808488
2018-11-06 01:00:00,3396.0,64.29787234042533
2018-11-06 02:00:00,3390.0,28.659574468084884
2018-11-06 03:00:00,3585.0,84.70212765957467
2018-11-06 04:00:00,4045.0,221.70212765957515
2018-11-06 05:00:00,4479.0,316.38297872340445
2018-11-06 06:00:00,4788.0,356.08510638297867
2018-11-06 07:00:00,4886.0,370.7872340425529
2018-11-06 08:00:00,4792.0,348.34042553191466
2018-11-06 09:00:00,4698.0,300.510638297872
2018-11-06 10:00:00,4581.0,264.8510638297876
2018-11-06 11:00:00,4600.0,302.12765957446845
2018-11-06 12:00:00,4569.0,308.14893617021244
2018-11-06 13:00:00,4587.0,282.7234042553191
2018-11-06 14:00:00,4671.0,204.0
2018-11-06 15:00:00,4971.0,81.85106382978756
2018-11-06 16:00:00,5338.0,211.2340425531911
2018-11-06 17:00:00,5312.0,283.5531914893618
2018-11-06 18:00:00,5053.0,271.4680851063831
2018-11-06 19:00:00,4793.0,260.7234042553191
2018-11-06 20:00:00,4515.0,218.55319148936172
2018-11-06 21:00:00,4165.0,185.80851063829772
2018-11-06 22:00:00,3772.0,111.65957446808488
2018-11-06 23:00:00,3544.0,86.08510638297867
2018-11-07 00:00:00,3438.0,71.65957446808488
2018-11-07 01:00:00,3412.0,80.29787234042533
2018-11-07 02:00:00,3432.0,70.65957446808488
2018-11-07 03:00:00,3610.0,109.70212765957469
2018-11-07 04:00:00,4085.0,261.7021276595751
2018-11-07 05:00:00,4530.0,367.3829787234045
2018-11-07 06:00:00,4785.0,353.08510638297867
2018-11-07 07:00:00,4910.0,394.7872340425529
2018-11-07 08:00:00,4716.0,272.34042553191466
2018-11-07 09:00:00,4602.0,204.510638297872
2018-11-07 10:00:00,4480.0,163.85106382978756
2018-11-07 11:00:00,4556.0,258.12765957446845
2018-11-07 12:00:00,4521.0,260.14893617021244
2018-11-07 13:00:00,4586.0,281.7234042553191
2018-11-07 14:00:00,4682.0,215.0
2018-11-07 15:00:00,5047.0,157.85106382978756
2018-11-07 16:00:00,5363.0,236.2340425531911
2018-11-07 17:00:00,5301.0,272.5531914893618
2018-11-07 18:00:00,5094.0,312.4680851063831
2018-11-07 19:00:00,4825.0,292.7234042553191
2018-11-07 20:00:00,4556.0,259.5531914893618
2018-11-07 21:00:00,4202.0,222.80851063829772
2018-11-07 22:00:00,3786.0,125.65957446808488
2018-11-07 23:00:00,3561.0,103.08510638297868
2018-11-08 00:00:00,3456.0,89.65957446808488
2018-11-08 01:00:00,3416.0,84.29787234042533
2018-11-08 02:00:00,3436.0,74.65957446808488
2018-11-08 03:00:00,3594.0,93.70212765957469
2018-11-08 04:00:00,4090.0,266.7021276595751
2018-11-08 05:00:00,4523.0,360.3829787234045
2018-11-08 06:00:00,4816.0,384.08510638297867
2018-11-08 07:00:00,4878.0,362.7872340425529
2018-11-08 08:00:00,4748.0,304.34042553191466
