ept,netload,potential
2017-09-21 09:00:00,1476.566589,249.8621621621619
2017-09-21 10:00:00,1450.753824,262.2891891891893
2017-09-21 11:00:00,1475.735063,261.6067567567568
2017-09-21 12:00:00,1512.574467,266.0310810810811
2017-09-21 13:00:00,1544.152233,302.5270270270273
2017-09-21 14:00:00,1613.663288,318.82027027027016
2017-09-21 15:00:00,1657.970217,349.8945945945948
2017-09-21 16:00:00,1717.985477,347.86486486486456
2017-09-21 17:00:00,1749.418052,336.0270270270273
2017-09-21 18:00:00,1772.2,308.6945945945947
2017-09-21 19:00:00,1709.6,292.27297297297287
2017-09-21 20:00:00,1593.6,258.17567567567585
2017-09-21 21:00:00,1453.6,220.6675675675674
2017-09-21 22:00:00,1337.1,177.2716216216215
2017-09-21 23:00:00,1247.2,152.1499999999994
2017-09-22 00:00:00,1192.6,120.01621621621598
2017-09-22 01:00:00,1162.8,105.95945945945914
2017-09-22 02:00:00,1147.2,98.12432432432456
2017-09-22 03:00:00,1162.6,91.29999999999971
2017-09-22 04:00:00,1228.0,95.02702702702707
2017-09-22 05:00:00,1342.6,111.69594594594604
2017-09-22 06:00:00,1395.232295,132.33108108108104
2017-09-22 07:00:00,1358.17081,145.07702702702704
2017-09-22 08:00:00,1328.722075,123.05405405405396
2017-09-22 09:00:00,1324.040315,122.56216216216194
2017-09-22 10:00:00,1315.334149,138.58918918918926
2017-09-22 11:00:00,1310.375442,146.30675675675684
2017-09-22 12:00:00,1333.693639,151.33108108108104
2017-09-22 13:00:00,1371.54453,161.72702702702736
2017-09-22 14:00:00,1468.509718,176.0202702702702
2017-09-22 15:00:00,1515.337984,188.69459459459472
2017-09-22 16:00:00,1580.371667,207.0648648648646
2017-09-22 17:00:00,1590.417768,194.5270270270273
2017-09-22 18:00:00,1595.8,148.39459459459454
2017-09-22 19:00:00,1555.0,115.87297297297278
2017-09-22 20:00:00,1471.4,103.57567567567594
2017-09-22 21:00:00,1356.0,98.46756756756758
2017-09-22 22:00:00,1259.4,79.67162162162163
2017-09-22 23:00:00,1185.6,74.44999999999959
2017-09-23 00:00:00,1137.5,58.41621621621584
2017-09-23 01:00:00,1099.3,50.85945945945923
2017-09-23 02:00:00,1081.4,34.62432432432456
2017-09-23 03:00:00,1083.4,25.499999999999773
2017-09-23 04:00:00,1119.2,15.82702702702727
2017-09-23 05:00:00,1161.9,2.895945945946096
2017-09-23 06:00:00,1188.944799,0.0
2017-09-23 07:00:00,1220.279585,0.0
2017-09-23 08:00:00,1216.718106,0.0
2017-09-23 09:00:00,1218.671732,5.462162162161803
2017-09-23 10:00:00,1217.429,29.38918918918921
2017-09-23 11:00:00,1227.831798,48.1067567567568
2017-09-23 12:00:00,1269.043675,70.93108108108095
2017-09-23 13:00:00,1328.470055,101.4270270270274
2017-09-23 14:00:00,1410.824167,136.9202702702703
2017-09-23 15:00:00,1509.992067,177.89459459459476
2017-09-23 16:00:00,1578.261474,206.5648648648646
2017-09-23 17:00:00,1589.914117,195.4270270270272
2017-09-23 18:00:00,1620.4,148.29459459459463
2017-09-23 19:00:00,1583.4,140.4729729729729
2017-09-23 20:00:00,1508.2,131.97567567567603
2017-09-23 21:00:00,1429.1,135.26756756756754
2017-09-23 22:00:00,1333.2,152.7716216216215
2017-09-23 23:00:00,1252.7,148.24999999999957
2017-09-24 00:00:00,1195.8,125.51621621621598
2017-09-24 01:00:00,1157.9,109.1594594594592
2017-09-24 02:00:00,1138.5,93.2243243243247
2017-09-24 03:00:00,1136.1,82.59999999999968
2017-09-24 04:00:00,1146.1,68.52702702702709
2017-09-24 05:00:00,1163.0,29.79594594594596
2017-09-24 06:00:00,1171.951007,0.0
2017-09-24 07:00:00,1221.025639,0.0
2017-09-24 08:00:00,1258.691312,0.0
2017-09-24 09:00:00,1329.922528,51.26216216216199
2017-09-24 10:00:00,1392.990894,123.48918918918936
2017-09-24 11:00:00,1426.583357,194.80675675675684
2017-09-24 12:00:00,1537.401909,270.83108108108104
2017-09-24 13:00:00,1605.788291,341.12702702702745
2017-09-24 14:00:00,1700.234179,413.6202702702701
2017-09-24 15:00:00,1801.350069,465.4945945945947
2017-09-24 16:00:00,1882.871852,495.5648648648646
2017-09-24 17:00:00,1896.502133,498.22702702702736
2017-09-24 18:00:00,1922.0,454.0945945945946
2017-09-24 19:00:00,1858.7,442.0729729729728
2017-09-24 20:00:00,1730.6,407.275675675676
2017-09-24 21:00:00,1598.1,357.6675675675674
2017-09-24 22:00:00,1464.3,321.77162162162153
2017-09-24 23:00:00,1362.3,279.34999999999945
2017-09-25 00:00:00,1303.7,235.1162162162159
2017-09-25 01:00:00,1264.4,217.05945945945928
2017-09-25 02:00:00,1246.0,199.7243243243247
2017-09-25 03:00:00,1258.5,190.09999999999968
2017-09-25 04:00:00,1326.4,190.9270270270272
2017-09-25 05:00:00,1475.2,210.0959459459461
2017-09-25 06:00:00,1544.647993,264.9310810810812
2017-09-25 07:00:00,1560.94477,282.1770270270272
2017-09-25 08:00:00,1620.527905,300.35405405405413
2017-09-25 09:00:00,1666.564723,363.4621621621618
2017-09-25 10:00:00,1716.097578,429.3891891891892
2017-09-25 11:00:00,1810.096641,512.3067567567568
2017-09-25 12:00:00,1861.632904,589.2310810810809
2017-09-25 13:00:00,1911.730729,631.5270270270273
2017-09-25 14:00:00,2049.592558,660.4202702702703
2017-09-25 15:00:00,2080.852,703.3945945945948
2017-09-25 16:00:00,2139.382786,721.5648648648646
2017-09-25 17:00:00,2112.4,721.0270270270271
2017-09-25 18:00:00,2106.9,665.6945945945947
2017-09-25 19:00:00,2005.8,626.9729729729729
2017-09-25 20:00:00,1853.4,554.3756756756759
2017-09-25 21:00:00,1689.4,480.4675675675676
2017-09-25 22:00:00,1540.8,413.0716216216217
2017-09-25 23:00:00,1431.6,355.84999999999945
2017-09-26 00:00:00,1364.6,304.41621621621584
2017-09-26 01:00:00,1327.0,277.95945945945914
2017-09-26 02:00:00,1298.2,262.3243243243246
2017-09-26 03:00:00,1308.6,242.29999999999973
2017-09-26 04:00:00,1369.6,241.0270270270271
2017-09-26 05:00:00,1511.5,253.295945945946
2017-09-26 06:00:00,1570.116671,301.2310810810812
2017-09-26 07:00:00,1566.370567,318.1770270270272
2017-09-26 08:00:00,1576.846612,328.85405405405413
2017-09-26 09:00:00,1600.34967,368.4621621621618
2017-09-26 10:00:00,1642.297535,413.7891891891893
2017-09-26 11:00:00,1704.551678,475.3067567567568
2017-09-26 12:00:00,1762.361937,549.7310810810809
2017-09-26 13:00:00,1830.882042,595.5270270270273
2017-09-26 14:00:00,1903.675665,639.4202702702703
2017-09-26 15:00:00,1978.293539,669.0945945945948
2017-09-26 16:00:00,2016.851518,671.9648648648647
2017-09-26 17:00:00,2060.179645,630.5270270270271
2017-09-26 18:00:00,2072.3,616.5945945945948
2017-09-26 19:00:00,1973.1,592.372972972973
2017-09-26 20:00:00,1828.7,521.6756756756758
2017-09-26 21:00:00,1656.3,455.76756756756754
2017-09-26 22:00:00,1510.4,379.9716216216216
2017-09-26 23:00:00,1419.2,325.4499999999996
2017-09-27 00:00:00,1360.8,292.016216216216
2017-09-27 01:00:00,1320.1,274.1594594594592
2017-09-27 02:00:00,1294.6,255.4243243243245
2017-09-27 03:00:00,1306.6,238.6999999999996
2017-09-27 04:00:00,1375.9,239.0270270270271
2017-09-27 05:00:00,1511.2,259.59594594594614
2017-09-27 06:00:00,1569.938124,300.9310810810812
2017-09-27 07:00:00,1565.816897,317.57702702702704
2017-09-27 08:00:00,1580.094996,327.85405405405413
2017-09-27 09:00:00,1617.11182,371.3621621621619
2017-09-27 10:00:00,1669.390689,428.6891891891894
2017-09-27 11:00:00,1716.483896,500.0067567567567
2017-09-27 12:00:00,1794.975246,560.0310810810811
2017-09-27 13:00:00,1857.981716,626.6270270270275
2017-09-27 14:00:00,1931.24571,664.9202702702703
2017-09-27 15:00:00,2022.938566,696.4945945945947
2017-09-27 16:00:00,2070.55946,715.6648648648645
2017-09-27 17:00:00,2060.058456,683.3270270270273
2017-09-27 18:00:00,2076.4,614.8945945945945
2017-09-27 19:00:00,1993.7,596.4729729729729
2017-09-27 20:00:00,1838.4,542.275675675676
2017-09-27 21:00:00,1674.6,465.4675675675676
2017-09-27 22:00:00,1549.5,398.27162162162153
2017-09-27 23:00:00,1467.8,364.5499999999995
2017-09-28 00:00:00,1401.2,340.6162162162159
2017-09-28 01:00:00,1334.0,314.5594594594593
2017-09-28 02:00:00,1289.7,269.3243243243246
2017-09-28 03:00:00,1277.3,233.79999999999973
2017-09-28 04:00:00,1325.8,209.7270270270272
2017-09-28 05:00:00,1451.0,209.495945945946
2017-09-28 06:00:00,1498.624839,240.7310810810812
2017-09-28 07:00:00,1516.780042,229.9770270270272
2017-09-28 08:00:00,1508.611232,218.05405405405395
2017-09-28 09:00:00,1514.55766,210.3621621621619
2017-09-28 10:00:00,1466.631369,209.4891891891893
2017-09-28 11:00:00,1441.606281,197.2067567567567
2017-09-28 12:00:00,1449.00745,172.43108108108095
2017-09-28 13:00:00,1453.910345,163.52702702702732
2017-09-28 14:00:00,1477.487511,147.0202702702702
2017-09-28 15:00:00,1501.199978,146.39459459459476
2017-09-28 16:00:00,1521.407478,122.66486486486453
2017-09-28 17:00:00,1502.9,100.92702702702718
2017-09-28 18:00:00,1534.3,56.19459459459472
2017-09-28 19:00:00,1489.1,54.372972972972775
2017-09-28 20:00:00,1406.0,37.67567567567585
2017-09-28 21:00:00,1291.0,33.067567567567494
2017-09-28 22:00:00,1205.2,14.671621621621624
2017-09-28 23:00:00,1143.2,20.249999999999545
2017-09-29 00:00:00,1070.1,16.01621621621598
2017-09-29 01:00:00,1050.4,0.0
2017-09-29 02:00:00,1038.5,0.0
2017-09-29 03:00:00,1067.5,0.0
2017-09-29 04:00:00,1129.8,0.0
2017-09-29 05:00:00,1266.0,13.495945945946003
2017-09-29 06:00:00,1336.568371,55.73108108108113
2017-09-29 07:00:00,1347.188385,72.37702702702722
2017-09-29 08:00:00,1327.743268,46.05405405405395
2017-09-29 09:00:00,1294.914217,34.9621621621618
2017-09-29 10:00:00,1218.452895,20.989189189189347
2017-09-29 11:00:00,1143.870388,14.606756756756797
2017-09-29 12:00:00,1207.150202,0.0
2017-09-29 13:00:00,1167.374087,0.0
2017-09-29 14:00:00,1211.747324,0.0
2017-09-29 15:00:00,1271.352969,0.0
2017-09-29 16:00:00,1349.767622,0.0
2017-09-29 17:00:00,1395.7,0.0
2017-09-29 18:00:00,1423.0,0.0
2017-09-29 19:00:00,1394.8,0.0
2017-09-29 20:00:00,1342.8,0.0
2017-09-29 21:00:00,1262.4,0.0
2017-09-29 22:00:00,1172.6,0.0
2017-09-29 23:00:00,1119.6,0.0
2017-09-30 00:00:00,1082.9,0.0
2017-09-30 01:00:00,1054.9,0.0
2017-09-30 02:00:00,1040.7,0.0
2017-09-30 03:00:00,1045.3,0.0
2017-09-30 04:00:00,1078.2,0.0
2017-09-30 05:00:00,1133.3,0.0
2017-09-30 06:00:00,1196.029279,0.0
2017-09-30 07:00:00,1251.604295,0.0
2017-09-30 08:00:00,1294.184823,0.0
2017-09-30 09:00:00,1318.226061,10.56216216216194
2017-09-30 10:00:00,1315.104205,27.7891891891893
2017-09-30 11:00:00,1330.075274,29.706756756756704
2017-09-30 12:00:00,1299.65685,13.131081081080993
2017-09-30 13:00:00,1295.770185,0.0
2017-09-30 14:00:00,1243.59429,0.0
2017-09-30 15:00:00,1315.8,0.0
2017-09-30 16:00:00,1338.152395,0.0
2017-09-30 17:00:00,1368.8,0.0
2017-09-30 18:00:00,1369.8,0.0
2017-09-30 19:00:00,1349.0,0.0
2017-09-30 20:00:00,1299.5,0.0
2017-09-30 21:00:00,1225.7,0.0
2017-09-30 22:00:00,1141.6,0.0
2017-09-30 23:00:00,1086.7,0.0
2017-10-01 00:00:00,1060.3,31.268888888889023
2017-10-01 01:00:00,1037.2,39.206666666666365
2017-10-01 02:00:00,1037.4,34.82000000000005
2017-10-01 03:00:00,1055.0,40.33333333333326
2017-10-01 04:00:00,1071.9,47.04222222222222
2017-10-01 05:00:00,1108.9,23.624444444444407
2017-10-01 06:00:00,1166.183096,0.0
2017-10-01 07:00:00,1222.088306,0.0
2017-10-01 08:00:00,1243.061418,0.0
2017-10-01 09:00:00,1212.720561,0.0
2017-10-01 10:00:00,1214.375955,0.0
2017-10-01 11:00:00,1194.543704,0.0
2017-10-01 12:00:00,1169.109318,0.0
2017-10-01 13:00:00,1161.374121,0.0
2017-10-01 14:00:00,1120.74388,0.0
2017-10-01 15:00:00,1221.591642,0.0
2017-10-01 16:00:00,1305.907723,0.0
2017-10-01 17:00:00,1369.7,4.482222222221935
2017-10-01 18:00:00,1415.9,0.0
2017-10-01 19:00:00,1380.6,41.76888888888902
2017-10-01 20:00:00,1298.0,50.70222222222242
2017-10-01 21:00:00,1199.8,37.922222222222445
2017-10-01 22:00:00,1122.4,25.168888888888887
2017-10-01 23:00:00,1072.5,27.15111111111128
2017-10-02 00:00:00,1051.3,17.068888888888978
2017-10-02 01:00:00,1043.9,30.206666666666365
2017-10-02 02:00:00,1047.9,41.520000000000095
2017-10-02 03:00:00,1075.6,50.83333333333326
2017-10-02 04:00:00,1150.4,67.64222222222213
2017-10-02 05:00:00,1308.3,102.1244444444444
2017-10-02 06:00:00,1363.355381,180.4488888888889
2017-10-02 07:00:00,1314.064027,186.2977777777776
2017-10-02 08:00:00,1262.297372,144.54888888888877
2017-10-02 09:00:00,1211.588642,122.91111111111104
2017-10-02 10:00:00,1185.700263,109.7777777777776
2017-10-02 11:00:00,1178.492592,115.7555555555557
2017-10-02 12:00:00,1169.404036,128.6400000000001
2017-10-02 13:00:00,1175.889038,125.87555555555537
2017-10-02 14:00:00,1230.759229,122.61111111111086
2017-10-02 15:00:00,1305.54512,136.79111111111092
2017-10-02 16:00:00,1402.379463,130.10666666666702
2017-10-02 17:00:00,1492.8,122.28222222222188
2017-10-02 18:00:00,1538.4,117.47777777777765
2017-10-02 19:00:00,1483.4,164.26888888888902
2017-10-02 20:00:00,1387.5,153.5022222222226
2017-10-02 21:00:00,1276.6,127.42222222222244
2017-10-02 22:00:00,1182.6,101.96888888888884
2017-10-02 23:00:00,1124.9,87.3511111111111
2017-10-03 00:00:00,1097.1,69.46888888888907
2017-10-03 01:00:00,1081.7,76.00666666666632
2017-10-03 02:00:00,1081.2,79.32000000000005
2017-10-03 03:00:00,1105.0,84.13333333333321
2017-10-03 04:00:00,1175.2,97.04222222222222
2017-10-03 05:00:00,1335.0,126.92444444444436
2017-10-03 06:00:00,1399.232641,207.1488888888889
2017-10-03 07:00:00,1342.869681,220.69777777777745
2017-10-03 08:00:00,1264.622472,170.94888888888886
2017-10-03 09:00:00,1224.996383,122.11111111111109
2017-10-03 10:00:00,1202.459849,120.87777777777752
2017-10-03 11:00:00,1179.094256,129.45555555555575
2017-10-03 12:00:00,1178.226682,126.44000000000004
2017-10-03 13:00:00,1194.804796,132.0755555555554
2017-10-03 14:00:00,1237.103096,138.8111111111109
2017-10-03 15:00:00,1313.295062,141.191111111111
2017-10-03 16:00:00,1405.373444,135.10666666666702
2017-10-03 17:00:00,1478.3,123.3822222222218
2017-10-03 18:00:00,1524.6,102.97777777777765
2017-10-03 19:00:00,1492.3,150.46888888888884
2017-10-03 20:00:00,1389.8,162.40222222222246
2017-10-03 21:00:00,1271.1,129.7222222222224
2017-10-03 22:00:00,1182.7,96.46888888888884
2017-10-03 23:00:00,1133.7,87.45111111111123
2017-10-04 00:00:00,1086.0,78.26888888888902
2017-10-04 01:00:00,1063.9,64.90666666666641
2017-10-04 02:00:00,1061.8,61.520000000000095
2017-10-04 03:00:00,1087.5,64.73333333333312
2017-10-04 04:00:00,1169.6,79.54222222222222
2017-10-04 05:00:00,1315.6,121.32444444444424
2017-10-04 06:00:00,1386.687849,187.7488888888888
2017-10-04 07:00:00,1356.279623,198.7977777777776
2017-10-04 08:00:00,1314.375485,154.84888888888872
2017-10-04 09:00:00,1320.707616,119.11111111111109
2017-10-04 10:00:00,1293.449943,116.2777777777776
2017-10-04 11:00:00,1343.516672,126.65555555555557
2017-10-04 12:00:00,1268.134924,143.94000000000003
2017-10-04 13:00:00,1346.367483,159.5755555555554
2017-10-04 14:00:00,1371.651316,192.0111111111109
2017-10-04 15:00:00,1398.29396,210.49111111111097
2017-10-04 16:00:00,1495.258723,218.0066666666669
2017-10-04 17:00:00,1558.5,202.08222222222184
2017-10-04 18:00:00,1592.7,183.1777777777777
2017-10-04 19:00:00,1534.6,218.56888888888892
2017-10-04 20:00:00,1441.0,204.7022222222224
2017-10-04 21:00:00,1332.1,180.92222222222244
2017-10-04 22:00:00,1240.3,157.46888888888884
2017-10-04 23:00:00,1173.9,145.05111111111114
2017-10-05 00:00:00,1145.8,118.46888888888908
2017-10-05 01:00:00,1130.1,124.70666666666637
2017-10-05 02:00:00,1117.2,127.71999999999991
2017-10-05 03:00:00,1127.9,120.1333333333332
2017-10-05 04:00:00,1193.7,119.94222222222233
2017-10-05 05:00:00,1338.7,145.42444444444436
2017-10-05 06:00:00,1411.482121,210.8488888888889
2017-10-05 07:00:00,1437.5,219.2977777777776
2017-10-05 08:00:00,1406.922838,199.2488888888888
2017-10-05 09:00:00,1370.29302,195.41111111111104
2017-10-05 10:00:00,1436.664501,200.5777777777776
2017-10-05 11:00:00,1427.922579,210.7555555555557
2017-10-05 12:00:00,1465.984159,219.94000000000003
2017-10-05 13:00:00,1451.08746,251.27555555555543
2017-10-05 14:00:00,1463.775634,279.9111111111108
2017-10-05 15:00:00,1505.523063,293.7911111111109
2017-10-05 16:00:00,1528.401401,275.906666666667
2017-10-05 17:00:00,1581.7,240.982222222222
2017-10-05 18:00:00,1596.7,206.3777777777777
2017-10-05 19:00:00,1545.4,222.56888888888892
2017-10-05 20:00:00,1444.7,215.5022222222226
2017-10-05 21:00:00,1331.6,184.6222222222225
2017-10-05 22:00:00,1223.4,156.96888888888884
2017-10-05 23:00:00,1141.4,128.15111111111128
2017-10-06 00:00:00,1097.5,85.96888888888907
2017-10-06 01:00:00,1079.8,76.40666666666641
2017-10-06 02:00:00,1075.7,77.41999999999996
2017-10-06 03:00:00,1105.4,78.63333333333321
2017-10-06 04:00:00,1181.5,97.44222222222233
2017-10-06 05:00:00,1315.0,133.22444444444432
2017-10-06 06:00:00,1406.822069,187.1488888888889
2017-10-06 07:00:00,1437.383393,215.9977777777774
2017-10-06 08:00:00,1441.878086,201.2488888888888
2017-10-06 09:00:00,1473.531844,202.91111111111104
2017-10-06 10:00:00,1477.857578,224.97777777777745
2017-10-06 11:00:00,1462.37793,245.6555555555556
2017-10-06 12:00:00,1419.481881,241.44000000000003
2017-10-06 13:00:00,1424.484622,247.27555555555543
2017-10-06 14:00:00,1409.312005,220.1111111111109
2017-10-06 15:00:00,1435.882053,198.191111111111
2017-10-06 16:00:00,1464.54138,174.80666666666684
2017-10-06 17:00:00,1489.9,147.08222222222184
2017-10-06 18:00:00,1488.9,114.57777777777778
2017-10-06 19:00:00,1454.5,114.76888888888902
2017-10-06 20:00:00,1385.0,124.60222222222252
2017-10-06 21:00:00,1306.1,124.92222222222244
2017-10-06 22:00:00,1205.5,131.46888888888884
2017-10-06 23:00:00,1142.0,110.2511111111112
2017-10-07 00:00:00,1110.1,86.56888888888898
2017-10-07 01:00:00,1089.6,89.00666666666632
2017-10-07 02:00:00,1072.6,87.21999999999991
2017-10-07 03:00:00,1081.8,75.53333333333308
2017-10-07 04:00:00,1109.8,73.84222222222218
2017-10-07 05:00:00,1169.0,61.52444444444427
2017-10-07 06:00:00,1219.784018,41.148888888888905
2017-10-07 07:00:00,1277.046018,30.697777777777446
2017-10-07 08:00:00,1358.864921,72.44888888888886
2017-10-07 09:00:00,1368.969244,120.711111111111
2017-10-07 10:00:00,1248.03086,144.97777777777742
2017-10-07 11:00:00,1220.647533,172.65555555555557
2017-10-07 12:00:00,1209.242641,163.94000000000003
2017-10-07 13:00:00,1215.591349,158.77555555555546
2017-10-07 14:00:00,1287.940455,155.21111111111077
2017-10-07 15:00:00,1373.865979,144.79111111111092
2017-10-07 16:00:00,1389.953889,125.50666666666687
2017-10-07 17:00:00,1458.8,104.18222222222198
2017-10-07 18:00:00,1472.5,83.47777777777765
2017-10-07 19:00:00,1445.2,98.36888888888892
2017-10-07 20:00:00,1389.9,115.30222222222255
2017-10-07 21:00:00,1318.3,129.82222222222254
2017-10-07 22:00:00,1254.9,143.6688888888889
2017-10-07 23:00:00,1192.1,159.65111111111128
2017-10-08 00:00:00,1142.2,136.6688888888889
2017-10-08 01:00:00,1117.5,121.10666666666646
2017-10-08 02:00:00,1104.5,115.12
2017-10-08 03:00:00,1107.7,107.43333333333317
2017-10-08 04:00:00,1131.9,99.74222222222228
2017-10-08 05:00:00,1179.9,83.6244444444444
2017-10-08 06:00:00,1222.351982,52.048888888889
2017-10-08 07:00:00,1261.066906,42.39777777777749
2017-10-08 08:00:00,1308.726242,84.44888888888886
2017-10-08 09:00:00,1299.807985,160.01111111111095
2017-10-08 10:00:00,1309.889002,187.8777777777775
2017-10-08 11:00:00,1323.708811,227.7555555555557
2017-10-08 12:00:00,1262.144771,261.6400000000001
2017-10-08 13:00:00,1248.6508,207.77555555555543
2017-10-08 14:00:00,1280.920723,184.9111111111108
2017-10-08 15:00:00,1346.818254,177.191111111111
2017-10-08 16:00:00,1430.883308,160.80666666666684
2017-10-08 17:00:00,1505.8,141.7822222222219
2017-10-08 18:00:00,1513.3,130.47777777777765
2017-10-08 19:00:00,1436.5,139.1688888888889
2017-10-08 20:00:00,1381.2,106.60222222222252
2017-10-08 21:00:00,1288.8,121.12222222222248
2017-10-08 22:00:00,1222.7,114.16888888888889
2017-10-08 23:00:00,1134.8,127.45111111111125
2017-10-09 00:00:00,1101.0,79.36888888888893
2017-10-09 01:00:00,1088.1,79.90666666666641
2017-10-09 02:00:00,1091.3,85.71999999999991
2017-10-09 03:00:00,1104.5,94.23333333333312
2017-10-09 04:00:00,1155.2,96.54222222222222
2017-10-09 05:00:00,1241.7,106.92444444444436
2017-10-09 06:00:00,1306.100124,113.84888888888896
2017-10-09 07:00:00,1345.898167,126.9977777777774
2017-10-09 08:00:00,1361.758145,174.2488888888888
2017-10-09 09:00:00,1374.628232,221.41111111111104
2017-10-09 10:00:00,1390.362289,273.2777777777776
2017-10-09 11:00:00,1401.057542,322.1555555555556
2017-10-09 12:00:00,1415.711801,352.94000000000005
2017-10-09 13:00:00,1436.064012,373.0755555555554
2017-10-09 14:00:00,1471.825622,382.3111111111109
2017-10-09 15:00:00,1537.912883,376.191111111111
2017-10-09 16:00:00,1631.675337,358.20666666666693
2017-10-09 17:00:00,1716.9,344.98222222222194
2017-10-09 18:00:00,1720.2,341.5777777777778
2017-10-09 19:00:00,1662.5,346.068888888889
2017-10-09 20:00:00,1562.1,332.6022222222225
2017-10-09 21:00:00,1433.1,302.02222222222235
2017-10-09 22:00:00,1308.2,258.46888888888884
2017-10-09 23:00:00,1227.1,212.95111111111123
2017-10-10 00:00:00,1181.9,171.6688888888889
2017-10-10 01:00:00,1152.6,160.8066666666665
2017-10-10 02:00:00,1138.0,150.2199999999999
2017-10-10 03:00:00,1155.2,140.93333333333317
2017-10-10 04:00:00,1221.0,147.24222222222227
2017-10-10 05:00:00,1363.9,172.72444444444432
2017-10-10 06:00:00,1419.560795,236.048888888889
2017-10-10 07:00:00,1387.996973,239.9977777777774
2017-10-10 08:00:00,1372.22667,214.34888888888872
2017-10-10 09:00:00,1342.227889,229.1111111111111
2017-10-10 10:00:00,1336.746722,235.5777777777776
2017-10-10 11:00:00,1315.867779,260.8555555555556
2017-10-10 12:00:00,1342.580798,259.54
2017-10-10 13:00:00,1366.62676,292.1755555555553
2017-10-10 14:00:00,1414.157855,305.8111111111109
2017-10-10 15:00:00,1486.222798,312.39111111111106
2017-10-10 16:00:00,1549.252033,301.106666666667
2017-10-10 17:00:00,1600.2,259.8822222222218
2017-10-10 18:00:00,1607.9,224.8777777777777
2017-10-10 19:00:00,1538.2,233.76888888888905
2017-10-10 20:00:00,1431.8,208.30222222222253
2017-10-10 21:00:00,1327.7,171.7222222222224
2017-10-10 22:00:00,1214.0,153.06888888888898
2017-10-10 23:00:00,1143.9,118.7511111111112
2017-10-11 00:00:00,1104.7,88.46888888888907
2017-10-11 01:00:00,1079.8,83.60666666666646
2017-10-11 02:00:00,1073.3,77.41999999999996
2017-10-11 03:00:00,1089.1,76.23333333333312
2017-10-11 04:00:00,1160.8,81.14222222222213
2017-10-11 05:00:00,1310.3,112.52444444444428
2017-10-11 06:00:00,1391.296826,182.4488888888889
2017-10-11 07:00:00,1361.485759,210.19777777777745
2017-10-11 08:00:00,1340.703172,184.9488888888889
2017-10-11 09:00:00,1338.440822,178.91111111111104
2017-10-11 10:00:00,1294.545268,182.17777777777744
2017-10-11 11:00:00,1250.635548,175.95555555555575
2017-10-11 12:00:00,1243.308497,192.94000000000003
2017-10-11 13:00:00,1266.474866,190.37555555555537
2017-10-11 14:00:00,1303.693398,185.8111111111109
2017-10-11 15:00:00,1355.809255,179.39111111111106
2017-10-11 16:00:00,1425.753644,168.10666666666702
2017-10-11 17:00:00,1499.4,134.2822222222219
2017-10-11 18:00:00,1502.1,124.07777777777778
2017-10-11 19:00:00,1447.1,127.96888888888884
2017-10-11 20:00:00,1358.7,117.20222222222242
2017-10-11 21:00:00,1264.6,98.62222222222248
2017-10-11 22:00:00,1185.1,89.96888888888884
2017-10-11 23:00:00,1120.0,89.8511111111111
2017-10-12 00:00:00,1082.7,64.56888888888898
2017-10-12 01:00:00,1064.9,61.606666666666456
2017-10-12 02:00:00,1053.5,62.520000000000095
2017-10-12 03:00:00,1072.4,56.43333333333317
2017-10-12 04:00:00,1156.0,64.44222222222231
2017-10-12 05:00:00,1311.3,107.72444444444432
2017-10-12 06:00:00,1380.195985,183.4488888888889
2017-10-12 07:00:00,1340.131125,198.5977777777776
2017-10-12 08:00:00,1267.367008,162.84888888888872
2017-10-12 09:00:00,1210.908898,121.01111111111096
2017-10-12 10:00:00,1186.088178,101.97777777777742
2017-10-12 11:00:00,1162.078423,109.3555555555556
2017-10-12 12:00:00,1235.555474,105.53999999999996
2017-10-12 13:00:00,1267.024622,107.47555555555527
2017-10-12 14:00:00,1251.811622,116.3111111111109
2017-10-12 15:00:00,1337.783807,119.5911111111111
2017-10-12 16:00:00,1395.665468,113.60666666666702
2017-10-12 17:00:00,1491.1,104.48222222222194
2017-10-12 18:00:00,1521.8,115.7777777777776
2017-10-12 19:00:00,1469.0,147.6688888888889
2017-10-12 20:00:00,1387.7,139.1022222222225
2017-10-12 21:00:00,1288.3,127.62222222222248
2017-10-12 22:00:00,1191.4,113.66888888888889
2017-10-12 23:00:00,1116.5,96.15111111111128
2017-10-13 00:00:00,1084.3,61.06888888888898
2017-10-13 01:00:00,1066.1,63.206666666666365
2017-10-13 02:00:00,1075.7,63.71999999999992
2017-10-13 03:00:00,1089.6,78.63333333333321
2017-10-13 04:00:00,1172.8,81.64222222222213
2017-10-13 05:00:00,1319.2,124.52444444444428
2017-10-13 06:00:00,1383.983356,191.3488888888889
2017-10-13 07:00:00,1343.689528,202.8977777777775
2017-10-13 08:00:00,1276.59936,168.2488888888888
2017-10-13 09:00:00,1229.402372,131.51111111111095
2017-10-13 10:00:00,1186.378299,121.07777777777756
2017-10-13 11:00:00,1151.226427,109.55555555555566
2017-10-13 12:00:00,1160.773507,94.24
2017-10-13 13:00:00,1157.681663,110.67555555555532
2017-10-13 14:00:00,1200.971914,96.4111111111108
2017-10-13 15:00:00,1274.056913,98.191111111111
2017-10-13 16:00:00,1355.950767,88.10666666666702
2017-10-13 17:00:00,1434.1,64.8822222222218
