utc,netload,potential
2018-08-06 13:00:00,51222.0,11511.807692307688
2018-08-06 14:00:00,50133.0,11266.423076923078
2018-08-06 15:00:00,49286.0,10473.423076923078
2018-08-06 16:00:00,49467.0,9582.192307692305
2018-08-06 17:00:00,49195.0,8398.115384615383
2018-08-06 18:00:00,47258.0,7050.307692307688
2018-08-06 19:00:00,46720.0,5732.769230769234
2018-08-06 20:00:00,48383.0,5938.615384615383
2018-08-06 21:00:00,48100.0,5164.884615384617
2018-08-06 22:00:00,43418.0,4131.923076923078
2018-08-06 23:00:00,40656.0,4084.0
2018-08-07 00:00:00,39077.0,3902.192307692305
2018-08-07 01:00:00,37220.0,4244.653846153837
2018-08-07 02:00:00,36768.0,4708.769230769231
2018-08-07 03:00:00,37910.0,5531.538461538461
2018-08-07 04:00:00,39580.0,6658.461538461539
2018-08-07 05:00:00,41761.0,8218.615384615383
2018-08-07 06:00:00,45111.0,9340.884615384615
2018-08-07 07:00:00,48053.0,9486.46153846154
2018-08-07 08:00:00,49982.0,9729.115384615385
2018-08-07 09:00:00,51217.0,9777.615384615385
2018-08-07 10:00:00,53042.0,9807.96153846154
2018-08-07 11:00:00,52476.0,10518.423076923078
2018-08-07 12:00:00,52055.0,11142.46153846154
2018-08-07 13:00:00,51012.0,11301.807692307688
2018-08-07 14:00:00,49894.0,11027.423076923078
2018-08-07 15:00:00,49322.0,10509.423076923078
2018-08-07 16:00:00,49144.0,9259.192307692305
2018-08-07 17:00:00,48597.0,7800.115384615383
2018-08-07 18:00:00,46400.0,6192.307692307688
2018-08-07 19:00:00,45723.0,4735.769230769234
2018-08-07 20:00:00,46816.0,4371.615384615383
2018-08-07 21:00:00,46831.0,3895.884615384617
2018-08-07 22:00:00,42602.0,3315.923076923078
2018-08-07 23:00:00,39944.0,3372.0
2018-08-08 00:00:00,38303.0,3128.192307692305
2018-08-08 01:00:00,36370.0,3394.6538461538366
2018-08-08 02:00:00,35951.0,3891.769230769232
2018-08-08 03:00:00,37109.0,4730.538461538461
2018-08-08 04:00:00,38940.0,6018.461538461539
2018-08-08 05:00:00,41176.0,7633.615384615383
2018-08-08 06:00:00,44241.0,8470.884615384617
2018-08-08 07:00:00,46628.0,8061.461538461539
2018-08-08 08:00:00,48021.0,7768.115384615383
2018-08-08 09:00:00,49024.0,7584.615384615383
2018-08-08 10:00:00,50247.0,7012.961538461539
2018-08-08 11:00:00,49390.0,7432.423076923078
2018-08-08 12:00:00,49077.0,8164.461538461539
2018-08-08 13:00:00,48057.0,8346.807692307688
2018-08-08 14:00:00,47012.0,8145.423076923078
2018-08-08 15:00:00,46733.0,7920.423076923078
2018-08-08 16:00:00,47415.0,7530.192307692305
2018-08-08 17:00:00,47297.0,6500.115384615383
2018-08-08 18:00:00,45162.0,4954.307692307688
2018-08-08 19:00:00,44852.0,3864.769230769234
2018-08-08 20:00:00,46307.0,3862.615384615383
2018-08-08 21:00:00,46185.0,3249.884615384617
2018-08-08 22:00:00,41739.0,2452.923076923078
2018-08-08 23:00:00,39107.0,2535.0
2018-08-09 00:00:00,37584.0,2409.192307692305
2018-08-09 01:00:00,35603.0,2627.6538461538366
2018-08-09 02:00:00,35103.0,3043.7692307692305
2018-08-09 03:00:00,36511.0,4132.538461538461
2018-08-09 04:00:00,38273.0,5351.461538461539
2018-08-09 05:00:00,40507.0,6964.615384615383
2018-08-09 06:00:00,43639.0,7868.884615384617
2018-08-09 07:00:00,46184.0,7617.461538461539
2018-08-09 08:00:00,47684.0,7431.115384615383
2018-08-09 09:00:00,48538.0,7098.615384615383
2018-08-09 10:00:00,48940.0,5705.961538461539
2018-08-09 11:00:00,47649.0,5691.423076923078
2018-08-09 12:00:00,46681.0,5768.461538461539
2018-08-09 13:00:00,45335.0,5624.807692307688
2018-08-09 14:00:00,43966.0,5099.423076923078
2018-08-09 15:00:00,43456.0,4643.423076923078
2018-08-09 16:00:00,43704.0,3819.192307692305
2018-08-09 17:00:00,43982.0,3185.115384615383
2018-08-09 18:00:00,42370.0,2162.307692307688
2018-08-09 19:00:00,42102.0,1114.769230769234
2018-08-09 20:00:00,43552.0,1107.615384615383
2018-08-09 21:00:00,43702.0,766.8846153846171
2018-08-09 22:00:00,39769.0,482.9230769230781
2018-08-09 23:00:00,37099.0,527.0
2018-08-10 00:00:00,35670.0,495.1923076923049
2018-08-10 01:00:00,33895.0,919.6538461538366
2018-08-10 02:00:00,33484.0,1424.7692307692305
2018-08-10 03:00:00,34796.0,2417.538461538461
2018-08-10 04:00:00,36694.0,3772.461538461539
2018-08-10 05:00:00,38896.0,5353.615384615383
2018-08-10 06:00:00,41811.0,6040.884615384617
2018-08-10 07:00:00,44168.0,5601.461538461539
2018-08-10 08:00:00,45377.0,5124.115384615383
2018-08-10 09:00:00,46309.0,4869.615384615383
2018-08-10 10:00:00,47497.0,4262.961538461539
2018-08-10 11:00:00,46365.0,4407.423076923078
2018-08-10 12:00:00,45693.0,4780.461538461539
2018-08-10 13:00:00,44463.0,4752.807692307688
2018-08-10 14:00:00,43409.0,4542.423076923078
2018-08-10 15:00:00,43100.0,4287.423076923078
2018-08-10 16:00:00,43557.0,3672.192307692305
2018-08-10 17:00:00,43603.0,2806.115384615383
2018-08-10 18:00:00,41963.0,1755.3076923076878
2018-08-10 19:00:00,42176.0,1188.769230769234
2018-08-10 20:00:00,43873.0,1428.615384615383
2018-08-10 21:00:00,44100.0,1164.884615384617
2018-08-10 22:00:00,39867.0,580.923076923078
2018-08-10 23:00:00,37001.0,429.0
2018-08-11 00:00:00,35296.0,121.1923076923049
2018-08-11 01:00:00,33087.0,111.65384615383664
2018-08-11 02:00:00,32283.0,223.7692307692305
2018-08-11 03:00:00,32672.0,293.538461538461
2018-08-11 04:00:00,33086.0,164.46153846153902
2018-08-11 05:00:00,33737.0,194.6153846153829
2018-08-11 06:00:00,36128.0,357.88461538461706
2018-08-11 07:00:00,38704.0,137.46153846153902
2018-08-11 08:00:00,40200.0,0.0
2018-08-11 09:00:00,41250.0,0.0
2018-08-11 10:00:00,43074.0,0.0
2018-08-11 11:00:00,42090.0,132.42307692307804
2018-08-11 12:00:00,41085.0,172.46153846153902
2018-08-11 13:00:00,40071.0,360.80769230768783
2018-08-11 14:00:00,39184.0,317.42307692307804
2018-08-11 15:00:00,39123.0,310.42307692307804
2018-08-11 16:00:00,40011.0,126.1923076923049
2018-08-11 17:00:00,40520.0,0.0
2018-08-11 18:00:00,39463.0,0.0
2018-08-11 19:00:00,40114.0,0.0
2018-08-11 20:00:00,42120.0,0.0
2018-08-11 21:00:00,42547.0,0.0
2018-08-11 22:00:00,38796.0,0.0
2018-08-11 23:00:00,35675.0,0.0
2018-08-12 00:00:00,33849.0,0.0
2018-08-12 01:00:00,32032.0,0.0
2018-08-12 02:00:00,30870.0,0.0
2018-08-12 03:00:00,30780.0,0.0
2018-08-12 04:00:00,30630.0,0.0
2018-08-12 05:00:00,30630.0,0.0
2018-08-12 06:00:00,30863.0,0.0
2018-08-12 07:00:00,38161.0,0.0
2018-08-12 08:00:00,38161.0,0.0
2018-08-12 09:00:00,38161.0,0.0
2018-08-12 10:00:00,38161.0,0.0
2018-08-12 11:00:00,38161.0,0.0
2018-08-12 12:00:00,38161.0,0.0
2018-08-12 13:00:00,37397.0,0.0
2018-08-12 14:00:00,36595.0,0.0
2018-08-12 15:00:00,36939.0,0.0
2018-08-12 16:00:00,38408.0,0.0
2018-08-12 17:00:00,39603.0,0.0
2018-08-12 18:00:00,39303.0,0.0
2018-08-12 19:00:00,40195.0,0.0
2018-08-12 20:00:00,42039.0,0.0
2018-08-12 21:00:00,42156.0,0.0
2018-08-12 22:00:00,38370.0,0.0
2018-08-12 23:00:00,35836.0,0.0
2018-08-13 00:00:00,34526.0,0.0
2018-08-13 01:00:00,32505.0,0.0
2018-08-13 02:00:00,32085.0,25.76923076923049
2018-08-13 03:00:00,33622.0,1243.538461538461
2018-08-13 04:00:00,35602.0,2680.461538461539
2018-08-13 05:00:00,37578.0,4035.615384615383
2018-08-13 06:00:00,40544.0,4773.884615384617
2018-08-13 07:00:00,42920.0,4353.461538461539
2018-08-13 08:00:00,44334.0,4081.115384615383
2018-08-13 09:00:00,45449.0,4009.615384615383
2018-08-13 10:00:00,46971.0,3736.961538461539
2018-08-13 11:00:00,46115.0,4157.423076923078
2018-08-13 12:00:00,45322.0,4409.461538461539
2018-08-13 13:00:00,44060.0,4349.807692307688
2018-08-13 14:00:00,43170.0,4303.423076923078
2018-08-13 15:00:00,42592.0,3779.423076923078
2018-08-13 16:00:00,43463.0,3578.192307692305
2018-08-13 17:00:00,43881.0,3084.115384615383
2018-08-13 18:00:00,42179.0,1971.307692307688
2018-08-13 19:00:00,42219.0,1231.769230769234
2018-08-13 20:00:00,43312.0,867.6153846153829
2018-08-13 21:00:00,43513.0,577.8846153846171
2018-08-13 22:00:00,39666.0,379.9230769230781
2018-08-13 23:00:00,37095.0,523.0
2018-08-14 00:00:00,35662.0,487.1923076923049
2018-08-14 01:00:00,33744.0,768.6538461538366
2018-08-14 02:00:00,33213.0,1153.7692307692305
2018-08-14 03:00:00,34378.0,1999.538461538461
2018-08-14 04:00:00,36340.0,3418.461538461539
2018-08-14 05:00:00,38251.0,4708.615384615383
2018-08-14 06:00:00,41304.0,5533.884615384617
2018-08-14 07:00:00,43672.0,5105.461538461539
2018-08-14 08:00:00,45049.0,4796.115384615383
2018-08-14 09:00:00,46000.0,4560.615384615383
2018-08-14 10:00:00,47355.0,4120.961538461539
2018-08-14 11:00:00,46352.0,4394.423076923078
2018-08-14 12:00:00,45478.0,4565.461538461539
2018-08-14 13:00:00,44310.0,4599.807692307688
2018-08-14 14:00:00,43272.0,4405.423076923078
2018-08-14 15:00:00,42927.0,4114.423076923078
2018-08-14 16:00:00,43365.0,3480.192307692305
2018-08-14 17:00:00,43500.0,2703.115384615383
2018-08-14 18:00:00,41863.0,1655.3076923076878
2018-08-14 19:00:00,42103.0,1115.769230769234
2018-08-14 20:00:00,43471.0,1026.615384615383
2018-08-14 21:00:00,43851.0,915.8846153846172
2018-08-14 22:00:00,40003.0,716.923076923078
2018-08-14 23:00:00,37239.0,667.0
2018-08-15 00:00:00,35653.0,478.1923076923049
2018-08-15 01:00:00,33595.0,619.6538461538366
2018-08-15 02:00:00,32675.0,615.7692307692305
2018-08-15 03:00:00,32798.0,419.538461538461
2018-08-15 04:00:00,33142.0,220.46153846153905
2018-08-15 05:00:00,33515.0,0.0
2018-08-15 06:00:00,35528.0,0.0
2018-08-15 07:00:00,37959.0,0.0
2018-08-15 08:00:00,39755.0,0.0
2018-08-15 09:00:00,40965.0,0.0
2018-08-15 10:00:00,42932.0,0.0
2018-08-15 11:00:00,41877.0,0.0
2018-08-15 12:00:00,40349.0,0.0
2018-08-15 13:00:00,39344.0,0.0
2018-08-15 14:00:00,38634.0,0.0
2018-08-15 15:00:00,38658.0,0.0
2018-08-15 16:00:00,39791.0,0.0
2018-08-15 17:00:00,40736.0,0.0
2018-08-15 18:00:00,40145.0,0.0
2018-08-15 19:00:00,41096.0,108.76923076923411
2018-08-15 20:00:00,42618.0,173.61538461538294
2018-08-15 21:00:00,43085.0,149.88461538461706
2018-08-15 22:00:00,39472.0,185.92307692307804
2018-08-15 23:00:00,36744.0,172.0
2018-08-16 00:00:00,35156.0,0.0
2018-08-16 01:00:00,33337.0,361.65384615383664
2018-08-16 02:00:00,32844.0,784.7692307692305
2018-08-16 03:00:00,34236.0,1857.538461538461
2018-08-16 04:00:00,36381.0,3459.461538461539
2018-08-16 05:00:00,38220.0,4677.615384615383
2018-08-16 06:00:00,41185.0,5414.884615384617
2018-08-16 07:00:00,43876.0,5309.461538461539
2018-08-16 08:00:00,45564.0,5311.115384615383
2018-08-16 09:00:00,46811.0,5371.615384615383
2018-08-16 10:00:00,48414.0,5179.961538461539
2018-08-16 11:00:00,47688.0,5730.423076923078
2018-08-16 12:00:00,47342.0,6429.461538461539
2018-08-16 13:00:00,46324.0,6613.807692307688
2018-08-16 14:00:00,45336.0,6469.423076923078
2018-08-16 15:00:00,44998.0,6185.423076923078
2018-08-16 16:00:00,45577.0,5692.192307692305
2018-08-16 17:00:00,45485.0,4688.115384615383
2018-08-16 18:00:00,43747.0,3539.307692307688
2018-08-16 19:00:00,43799.0,2811.769230769234
2018-08-16 20:00:00,44499.0,2054.615384615383
2018-08-16 21:00:00,44643.0,1707.884615384617
2018-08-16 22:00:00,40684.0,1397.923076923078
2018-08-16 23:00:00,37845.0,1273.0
2018-08-17 00:00:00,36261.0,1086.192307692305
2018-08-17 01:00:00,34304.0,1328.6538461538366
2018-08-17 02:00:00,33785.0,1725.7692307692305
2018-08-17 03:00:00,34905.0,2526.538461538461
2018-08-17 04:00:00,36979.0,4057.461538461539
2018-08-17 05:00:00,38897.0,5354.615384615383
2018-08-17 06:00:00,41875.0,6104.884615384617
2018-08-17 07:00:00,44345.0,5778.461538461539
2018-08-17 08:00:00,45718.0,5465.115384615383
2018-08-17 09:00:00,46875.0,5435.615384615383
2018-08-17 10:00:00,48138.0,4903.961538461539
2018-08-17 11:00:00,47089.0,5131.423076923078
2018-08-17 12:00:00,46129.0,5216.461538461539
2018-08-17 13:00:00,44926.0,5215.807692307688
2018-08-17 14:00:00,43583.0,4716.423076923078
2018-08-17 15:00:00,43074.0,4261.423076923078
2018-08-17 16:00:00,43670.0,3785.192307692305
2018-08-17 17:00:00,43743.0,2946.115384615383
2018-08-17 18:00:00,42181.0,1973.307692307688
2018-08-17 19:00:00,42580.0,1592.769230769234
2018-08-17 20:00:00,43729.0,1284.615384615383
2018-08-17 21:00:00,43990.0,1054.884615384617
2018-08-17 22:00:00,40161.0,874.923076923078
2018-08-17 23:00:00,37450.0,878.0
2018-08-18 00:00:00,35797.0,622.1923076923049
2018-08-18 01:00:00,33640.0,664.6538461538366
2018-08-18 02:00:00,32806.0,746.7692307692305
2018-08-18 03:00:00,33182.0,803.538461538461
2018-08-18 04:00:00,33831.0,909.461538461539
2018-08-18 05:00:00,34385.0,842.6153846153829
2018-08-18 06:00:00,36718.0,947.8846153846172
2018-08-18 07:00:00,39433.0,866.461538461539
2018-08-18 08:00:00,41057.0,804.1153846153829
2018-08-18 09:00:00,42028.0,588.6153846153829
2018-08-18 10:00:00,43891.0,656.961538461539
2018-08-18 11:00:00,42988.0,1030.423076923078
2018-08-18 12:00:00,41844.0,931.461538461539
2018-08-18 13:00:00,40909.0,1198.8076923076878
2018-08-18 14:00:00,40020.0,1153.423076923078
2018-08-18 15:00:00,39817.0,1004.423076923078
2018-08-18 16:00:00,40603.0,718.1923076923049
2018-08-18 17:00:00,40964.0,167.11538461538294
2018-08-18 18:00:00,39851.0,0.0
2018-08-18 19:00:00,40589.0,0.0
2018-08-18 20:00:00,42127.0,0.0
2018-08-18 21:00:00,42883.0,0.0
2018-08-18 22:00:00,39405.0,118.92307692307804
2018-08-18 23:00:00,36641.0,69.0
2018-08-19 00:00:00,34917.0,0.0
2018-08-19 01:00:00,32772.0,0.0
2018-08-19 02:00:00,31770.0,0.0
2018-08-19 03:00:00,31745.0,0.0
2018-08-19 04:00:00,31811.0,0.0
2018-08-19 05:00:00,31870.0,0.0
2018-08-19 06:00:00,33858.0,0.0
2018-08-19 07:00:00,36394.0,0.0
2018-08-19 08:00:00,38345.0,0.0
2018-08-19 09:00:00,39797.0,0.0
2018-08-19 10:00:00,41954.0,0.0
2018-08-19 11:00:00,40709.0,0.0
2018-08-19 12:00:00,39393.0,0.0
2018-08-19 13:00:00,38332.0,0.0
2018-08-19 14:00:00,37474.0,0.0
2018-08-19 15:00:00,37546.0,0.0
2018-08-19 16:00:00,38790.0,0.0
2018-08-19 17:00:00,40156.0,0.0
2018-08-19 18:00:00,40254.0,46.30769230768783
2018-08-19 19:00:00,41650.0,662.7692307692341
2018-08-19 20:00:00,43035.0,590.6153846153829
2018-08-19 21:00:00,43357.0,421.88461538461706
2018-08-19 22:00:00,39442.0,155.92307692307804
2018-08-19 23:00:00,36701.0,129.0
2018-08-20 00:00:00,35152.0,0.0
2018-08-20 01:00:00,33314.0,338.65384615383664
2018-08-20 02:00:00,33129.0,1069.7692307692305
2018-08-20 03:00:00,34838.0,2459.538461538461
2018-08-20 04:00:00,37490.0,4568.461538461539
2018-08-20 05:00:00,39975.0,6432.615384615383
2018-08-20 06:00:00,43379.0,7608.884615384617
2018-08-20 07:00:00,46183.0,7616.461538461539
2018-08-20 08:00:00,47831.0,7578.115384615383
2018-08-20 09:00:00,49220.0,7780.615384615383
2018-08-20 10:00:00,50697.0,7462.961538461539
2018-08-20 11:00:00,50036.0,8078.423076923078
2018-08-20 12:00:00,49588.0,8675.461538461539
2018-08-20 13:00:00,48566.0,8855.807692307688
2018-08-20 14:00:00,47484.0,8617.423076923078
2018-08-20 15:00:00,46808.0,7995.423076923078
2018-08-20 16:00:00,47284.0,7399.192307692305
2018-08-20 17:00:00,47512.0,6715.115384615383
2018-08-20 18:00:00,45910.0,5702.307692307688
2018-08-20 19:00:00,45807.0,4819.769230769234
2018-08-20 20:00:00,46229.0,3784.615384615383
2018-08-20 21:00:00,46564.0,3628.884615384617
2018-08-20 22:00:00,42505.0,3218.923076923078
2018-08-20 23:00:00,39764.0,3192.0
2018-08-21 00:00:00,38323.0,3148.192307692305
2018-08-21 01:00:00,36315.0,3339.6538461538366
2018-08-21 02:00:00,35784.0,3724.769230769232
2018-08-21 03:00:00,36831.0,4452.538461538461
2018-08-21 04:00:00,39557.0,6635.461538461539
2018-08-21 05:00:00,41841.0,8298.615384615383
2018-08-21 06:00:00,45145.0,9374.884615384615
2018-08-21 07:00:00,47763.0,9196.46153846154
2018-08-21 08:00:00,49321.0,9068.115384615385
2018-08-21 09:00:00,50600.0,9160.615384615385
2018-08-21 10:00:00,52026.0,8791.961538461539
2018-08-21 11:00:00,51340.0,9382.423076923078
2018-08-21 12:00:00,51077.0,10164.46153846154
2018-08-21 13:00:00,49906.0,10195.807692307688
2018-08-21 14:00:00,48832.0,9965.423076923078
2018-08-21 15:00:00,48152.0,9339.423076923078
2018-08-21 16:00:00,48629.0,8744.192307692305
2018-08-21 17:00:00,48355.0,7558.115384615383
2018-08-21 18:00:00,46339.0,6131.307692307688
2018-08-21 19:00:00,46480.0,5492.769230769234
2018-08-21 20:00:00,46884.0,4439.615384615383
2018-08-21 21:00:00,47153.0,4217.884615384617
2018-08-21 22:00:00,42962.0,3675.923076923078
2018-08-21 23:00:00,40212.0,3640.0
2018-08-22 00:00:00,38617.0,3442.192307692305
2018-08-22 01:00:00,36570.0,3594.6538461538366
2018-08-22 02:00:00,36111.0,4051.769230769232
2018-08-22 03:00:00,37397.0,5018.538461538461
2018-08-22 04:00:00,39639.0,6717.461538461539
2018-08-22 05:00:00,41939.0,8396.615384615383
2018-08-22 06:00:00,45133.0,9362.884615384615
2018-08-22 07:00:00,48075.0,9508.46153846154
2018-08-22 08:00:00,49878.0,9625.115384615385
2018-08-22 09:00:00,51280.0,9840.615384615385
2018-08-22 10:00:00,52789.0,9554.96153846154
2018-08-22 11:00:00,52186.0,10228.423076923078
2018-08-22 12:00:00,51835.0,10922.46153846154
2018-08-22 13:00:00,50508.0,10797.807692307688
2018-08-22 14:00:00,49497.0,10630.423076923078
2018-08-22 15:00:00,48840.0,10027.423076923078
2018-08-22 16:00:00,49142.0,9257.192307692305
2018-08-22 17:00:00,48729.0,7932.115384615383
2018-08-22 18:00:00,46693.0,6485.307692307688
2018-08-22 19:00:00,46634.0,5646.769230769234
2018-08-22 20:00:00,47006.0,4561.615384615383
2018-08-22 21:00:00,47092.0,4156.884615384617
2018-08-22 22:00:00,43049.0,3762.923076923078
2018-08-22 23:00:00,40426.0,3854.0
2018-08-23 00:00:00,38834.0,3659.192307692305
2018-08-23 01:00:00,36878.0,3902.6538461538366
2018-08-23 02:00:00,36382.0,4322.769230769231
2018-08-23 03:00:00,37577.0,5198.538461538461
2018-08-23 04:00:00,40138.0,7216.461538461539
2018-08-23 05:00:00,42275.0,8732.615384615383
2018-08-23 06:00:00,45569.0,9798.884615384615
2018-08-23 07:00:00,48314.0,9747.46153846154
2018-08-23 08:00:00,49774.0,9521.115384615385
2018-08-23 09:00:00,51237.0,9797.615384615385
2018-08-23 10:00:00,52227.0,8992.961538461539
2018-08-23 11:00:00,51648.0,9690.423076923078
2018-08-23 12:00:00,51155.0,10242.46153846154
2018-08-23 13:00:00,50062.0,10351.807692307688
2018-08-23 14:00:00,48719.0,9852.423076923078
2018-08-23 15:00:00,48084.0,9271.423076923078
2018-08-23 16:00:00,48401.0,8516.192307692305
2018-08-23 17:00:00,48270.0,7473.115384615383
2018-08-23 18:00:00,46453.0,6245.307692307688
2018-08-23 19:00:00,46268.0,5280.769230769234
2018-08-23 20:00:00,46554.0,4109.615384615383
2018-08-23 21:00:00,46585.0,3649.884615384617
2018-08-23 22:00:00,42546.0,3259.923076923078
2018-08-23 23:00:00,39767.0,3195.0
2018-08-24 00:00:00,38002.0,2827.192307692305
2018-08-24 01:00:00,36219.0,3243.6538461538366
2018-08-24 02:00:00,35776.0,3716.769230769232
2018-08-24 03:00:00,37190.0,4811.538461538461
2018-08-24 04:00:00,39614.0,6692.461538461539
2018-08-24 05:00:00,41641.0,8098.615384615383
2018-08-24 06:00:00,44925.0,9154.884615384615
2018-08-24 07:00:00,47208.0,8641.461538461539
2018-08-24 08:00:00,48386.0,8133.115384615383
2018-08-24 09:00:00,49332.0,7892.615384615383
2018-08-24 10:00:00,50546.0,7311.961538461539
2018-08-24 11:00:00,49228.0,7270.423076923078
2018-08-24 12:00:00,48359.0,7446.461538461539
2018-08-24 13:00:00,47139.0,7428.807692307688
2018-08-24 14:00:00,45719.0,6852.423076923078
2018-08-24 15:00:00,45123.0,6310.423076923078
2018-08-24 16:00:00,45528.0,5643.192307692305
2018-08-24 17:00:00,45371.0,4574.115384615383
2018-08-24 18:00:00,44171.0,3963.307692307688
2018-08-24 19:00:00,44413.0,3425.769230769234
2018-08-24 20:00:00,44972.0,2527.615384615383
2018-08-24 21:00:00,45267.0,2331.884615384617
2018-08-24 22:00:00,41440.0,2153.923076923078
2018-08-24 23:00:00,38456.0,1884.0
2018-08-25 00:00:00,36591.0,1416.192307692305
2018-08-25 01:00:00,34135.0,1159.6538461538366
2018-08-25 02:00:00,33169.0,1109.7692307692305
2018-08-25 03:00:00,33442.0,1063.538461538461
2018-08-25 04:00:00,34516.0,1594.461538461539
2018-08-25 05:00:00,34937.0,1394.615384615383
2018-08-25 06:00:00,37261.0,1490.884615384617
2018-08-25 07:00:00,39947.0,1380.461538461539
2018-08-25 08:00:00,41614.0,1361.115384615383
2018-08-25 09:00:00,42701.0,1261.615384615383
2018-08-25 10:00:00,44523.0,1288.961538461539
2018-08-25 11:00:00,43450.0,1492.423076923078
2018-08-25 12:00:00,42134.0,1221.461538461539
2018-08-25 13:00:00,40824.0,1113.8076923076878
2018-08-25 14:00:00,39705.0,838.423076923078
2018-08-25 15:00:00,39453.0,640.423076923078
2018-08-25 16:00:00,40003.0,118.1923076923049
2018-08-25 17:00:00,40506.0,0.0
2018-08-25 18:00:00,40044.0,0.0
2018-08-25 19:00:00,40804.0,0.0
2018-08-25 20:00:00,41984.0,0.0
2018-08-25 21:00:00,42978.0,42.88461538461706
2018-08-25 22:00:00,39679.0,392.9230769230781
2018-08-25 23:00:00,37021.0,449.0
2018-08-26 00:00:00,35189.0,14.192307692304894
2018-08-26 01:00:00,32784.0,0.0
2018-08-26 02:00:00,31649.0,0.0
2018-08-26 03:00:00,31636.0,0.0
2018-08-26 04:00:00,31924.0,0.0
2018-08-26 05:00:00,31822.0,0.0
2018-08-26 06:00:00,33582.0,0.0
2018-08-26 07:00:00,36075.0,0.0
2018-08-26 08:00:00,37921.0,0.0
2018-08-26 09:00:00,39294.0,0.0
2018-08-26 10:00:00,41301.0,0.0
2018-08-26 11:00:00,39920.0,0.0
2018-08-26 12:00:00,38174.0,0.0
2018-08-26 13:00:00,36919.0,0.0
2018-08-26 14:00:00,36036.0,0.0
2018-08-26 15:00:00,36087.0,0.0
2018-08-26 16:00:00,37702.0,0.0
2018-08-26 17:00:00,39325.0,0.0
2018-08-26 18:00:00,39853.0,0.0
2018-08-26 19:00:00,41032.0,44.76923076923413
2018-08-26 20:00:00,42176.0,0.0
2018-08-26 21:00:00,42938.0,2.884615384617064
2018-08-26 22:00:00,39266.0,0.0
2018-08-26 23:00:00,36434.0,0.0
2018-08-27 00:00:00,35243.0,68.1923076923049
2018-08-27 01:00:00,33422.0,446.65384615383664
2018-08-27 02:00:00,33039.0,979.7692307692304
2018-08-27 03:00:00,34908.0,2529.538461538461
2018-08-27 04:00:00,38610.0,5688.461538461539
2018-08-27 05:00:00,41588.0,8045.615384615383
2018-08-27 06:00:00,44856.0,9085.884615384615
2018-08-27 07:00:00,47376.0,8809.461538461539
2018-08-27 08:00:00,48645.0,8392.115384615383
2018-08-27 09:00:00,49951.0,8511.615384615383
2018-08-27 10:00:00,51161.0,7926.961538461539
2018-08-27 11:00:00,50360.0,8402.423076923078
2018-08-27 12:00:00,49921.0,9008.46153846154
2018-08-27 13:00:00,48809.0,9098.807692307688
2018-08-27 14:00:00,47560.0,8693.423076923078
2018-08-27 15:00:00,46691.0,7878.423076923078
2018-08-27 16:00:00,47466.0,7581.192307692305
2018-08-27 17:00:00,47933.0,7136.115384615383
2018-08-27 18:00:00,46572.0,6364.307692307688
2018-08-27 19:00:00,46430.0,5442.769230769234
2018-08-27 20:00:00,46521.0,4076.615384615383
2018-08-27 21:00:00,46933.0,3997.884615384617
2018-08-27 22:00:00,43384.0,4097.923076923078
2018-08-27 23:00:00,40731.0,4159.0
2018-08-28 00:00:00,39217.0,4042.192307692305
2018-08-28 01:00:00,37037.0,4061.6538461538366
2018-08-28 02:00:00,36639.0,4579.769230769231
2018-08-28 03:00:00,38316.0,5937.538461538461
2018-08-28 04:00:00,41276.0,8354.461538461539
2018-08-28 05:00:00,44209.0,10666.615384615385
2018-08-28 06:00:00,47269.0,11498.884615384615
2018-08-28 07:00:00,49524.0,10957.46153846154
2018-08-28 08:00:00,50903.0,10650.115384615385
2018-08-28 09:00:00,52006.0,10566.615384615385
2018-08-28 10:00:00,53124.0,9889.96153846154
2018-08-28 11:00:00,52557.0,10599.423076923078
2018-08-28 12:00:00,52104.0,11191.46153846154
2018-08-28 13:00:00,50996.0,11285.807692307688
2018-08-28 14:00:00,49901.0,11034.423076923078
2018-08-28 15:00:00,49012.0,10199.423076923078
2018-08-28 16:00:00,49590.0,9705.192307692305
2018-08-28 17:00:00,49224.0,8427.115384615383
2018-08-28 18:00:00,47604.0,7396.307692307688
2018-08-28 19:00:00,46963.0,5975.769230769234
2018-08-28 20:00:00,46795.0,4350.615384615383
2018-08-28 21:00:00,47284.0,4348.884615384617
2018-08-28 22:00:00,43125.0,3838.923076923078
2018-08-28 23:00:00,40656.0,4084.0
2018-08-29 00:00:00,39182.0,4007.192307692305
2018-08-29 01:00:00,36865.0,3889.6538461538366
2018-08-29 02:00:00,36502.0,4442.769230769231
2018-08-29 03:00:00,38348.0,5969.538461538461
2018-08-29 04:00:00,41617.0,8695.461538461539
2018-08-29 05:00:00,44136.0,10593.615384615385
2018-08-29 06:00:00,47632.0,11861.884615384615
2018-08-29 07:00:00,50124.0,11557.46153846154
2018-08-29 08:00:00,51612.0,11359.115384615385
2018-08-29 09:00:00,52814.0,11374.615384615385
2018-08-29 10:00:00,53269.0,10034.96153846154
2018-08-29 11:00:00,52247.0,10289.423076923078
2018-08-29 12:00:00,51565.0,10652.46153846154
2018-08-29 13:00:00,50399.0,10688.807692307688
2018-08-29 14:00:00,49000.0,10133.423076923078
2018-08-29 15:00:00,47933.0,9120.423076923078
