date,tmp,month,hour,dayofweek,poten_2,poten_7
2019-10-07 04:00:00,25.3,10.0,4.0,0.0,1265.8537747023647,1888.663815439276
2019-10-07 05:00:00,22.7,10.0,5.0,0.0,1011.6529808601564,2087.290983737852
2019-10-07 06:00:00,20.2,10.0,6.0,0.0,704.6784263586105,2216.85581214203
2019-10-07 07:00:00,18.5,10.0,7.0,0.0,590.6772755080128,2273.492152154944
2019-10-07 08:00:00,18.0,10.0,8.0,0.0,882.6754370046647,2145.279568599324
2019-10-07 09:00:00,17.3,10.0,9.0,0.0,1344.176857783842,2091.766828830586
2019-10-07 10:00:00,16.4,10.0,10.0,0.0,1898.3000023762088,2139.4158228189845
2019-10-07 11:00:00,15.3,10.0,11.0,0.0,2446.412201880834,2312.2933995609064
2019-10-07 12:00:00,16.2,10.0,12.0,0.0,2958.782318448746,2569.8647972370336
2019-10-07 13:00:00,17.8,10.0,13.0,0.0,3344.7486900155864,2894.3014998487506
2019-10-07 14:00:00,19.7,10.0,14.0,0.0,3601.4348590987383,3094.9810797957552
2019-10-07 15:00:00,20.7,10.0,15.0,0.0,3719.9474401087614,3065.8461914620875
2019-10-07 16:00:00,22.4,10.0,16.0,0.0,3760.324277906281,3005.065097213188
2019-10-07 17:00:00,24.7,10.0,17.0,0.0,3702.630614377597,2960.83975478537
2019-10-07 18:00:00,26.0,10.0,18.0,0.0,3445.0375156157643,2813.343150992664
2019-10-07 19:00:00,26.1,10.0,19.0,0.0,2924.0679319259325,2721.811177618013
2019-10-07 20:00:00,26.6,10.0,20.0,0.0,2654.262131332989,2602.0103755070168
2019-10-07 21:00:00,26.3,10.0,21.0,0.0,2450.4717703183333,2465.661239757632
2019-10-07 22:00:00,24.6,10.0,22.0,0.0,2305.56675633154,2295.9626740170816
2019-10-07 23:00:00,22.4,10.0,23.0,0.0,2160.3248836455696,2178.1315497647065
2019-10-08 00:00:00,20.5,10.0,0.0,1.0,1881.650888094423,2734.639191094423
2019-10-08 01:00:00,19.5,10.0,1.0,1.0,1684.583304536908,2624.4788035369074
2019-10-08 02:00:00,19.0,10.0,2.0,1.0,1519.853780407536,2515.048044407536
2019-10-08 03:00:00,17.6,10.0,3.0,1.0,1357.3808715899522,2437.814276589952
2019-10-08 04:00:00,16.7,10.0,4.0,1.0,1189.636701702365,2363.878618702365
2019-10-08 05:00:00,15.9,10.0,5.0,1.0,903.6178818601566,2420.891580860156
2019-10-08 06:00:00,15.5,10.0,6.0,1.0,486.18061235861023,2379.51988635861
2019-10-08 07:00:00,14.9,10.0,7.0,1.0,282.392318508013,2255.6872255080134
2019-10-08 08:00:00,14.7,10.0,8.0,1.0,550.812393004664,2219.8000390046645
2019-10-08 09:00:00,14.5,10.0,9.0,1.0,1135.1472617838417,2390.206601783841
2019-10-08 10:00:00,14.1,10.0,10.0,1.0,1767.7591683762091,2732.143799376209
2019-10-08 11:00:00,13.7,10.0,11.0,1.0,2400.634406880834,3121.869587880834
2019-10-08 12:00:00,14.9,10.0,12.0,1.0,3028.3370454487467,3497.705362448747
2019-10-08 13:00:00,17.8,10.0,13.0,1.0,3538.082121015585,3853.564329015586
2019-10-08 14:00:00,20.1,10.0,14.0,1.0,3923.282536098738,4115.455666098739
2019-10-08 15:00:00,22.3,10.0,15.0,1.0,4074.7135721087616,4261.170907108763
2019-10-08 16:00:00,24.0,10.0,16.0,1.0,4119.783735906282,4345.648584906282
2019-10-08 17:00:00,25.5,10.0,17.0,1.0,4019.2057093775975,4276.370807377597
2019-10-08 18:00:00,26.8,10.0,18.0,1.0,3677.180513615764,4032.5069396157633
2019-10-08 19:00:00,27.7,10.0,19.0,1.0,3350.7851989259325,3705.765811925934
2019-10-08 20:00:00,27.9,10.0,20.0,1.0,3048.7517383329887,3586.4910883329903
2019-10-08 21:00:00,27.7,10.0,21.0,1.0,2720.460395318333,3358.042997318332
2019-10-08 22:00:00,26.1,10.0,22.0,1.0,2449.85758533154,3034.54316433154
2019-10-08 23:00:00,23.5,10.0,23.0,1.0,2189.971881645569,2732.7471106455696
2019-10-09 00:00:00,22.3,10.0,0.0,2.0,1596.0719320944236,2416.6326640944235
2019-10-09 01:00:00,21.7,10.0,1.0,2.0,1507.4070465369075,2279.4356305369074
2019-10-09 02:00:00,21.0,10.0,2.0,2.0,1449.0184034075355,2164.5086134075354
2019-10-09 03:00:00,20.5,10.0,3.0,2.0,1407.8544925899523,2077.339790589952
2019-10-09 04:00:00,19.8,10.0,4.0,2.0,1366.0853857023649,2005.4846927023648
2019-10-09 05:00:00,19.9,10.0,5.0,2.0,1481.6609898601564,2046.616458860156
2019-10-09 06:00:00,18.9,10.0,6.0,2.0,1488.0277633586102,2086.0193393586105
2019-10-09 07:00:00,18.4,10.0,7.0,2.0,1392.5902565080132,1998.824249508013
2019-10-09 08:00:00,18.4,10.0,8.0,2.0,1275.7412410046643,1948.6274900046649
2019-10-09 09:00:00,20.2,10.0,9.0,2.0,1270.9120407838418,2115.6958667838417
2019-10-09 10:00:00,20.7,10.0,10.0,2.0,1314.5332583762092,2501.735205376209
2019-10-09 11:00:00,20.5,10.0,11.0,2.0,1393.552896880834,2964.4020318808343
2019-10-09 12:00:00,21.0,10.0,12.0,2.0,1581.8208014487464,3421.140616448747
2019-10-09 13:00:00,22.8,10.0,13.0,2.0,1871.2073060155865,3819.6051500155854
2019-10-09 14:00:00,24.6,10.0,14.0,2.0,2083.8735360987384,4071.360742098738
2019-10-09 15:00:00,27.4,10.0,15.0,2.0,2171.592495108762,4235.731145108763
2019-10-09 16:00:00,29.5,10.0,16.0,2.0,2131.5111349062818,4320.070688906281
2019-10-09 17:00:00,30.0,10.0,17.0,2.0,2063.5620063775978,4311.726206377597
2019-10-09 18:00:00,30.6,10.0,18.0,2.0,1943.3200506157648,4093.028538615765
2019-10-09 19:00:00,31.3,10.0,19.0,2.0,1680.8506519259336,3715.140448925933
2019-10-09 20:00:00,31.7,10.0,20.0,2.0,1586.9920403329895,3555.912282332989
2019-10-09 21:00:00,30.8,10.0,21.0,2.0,1405.6345713183327,3312.812791318333
2019-10-09 22:00:00,30.3,10.0,22.0,2.0,1183.5090053315398,3004.0699593315394
2019-10-09 23:00:00,29.1,10.0,23.0,2.0,993.7625106455688,2740.242375645569
2019-10-10 00:00:00,28.2,10.0,0.0,3.0,783.2405100944234,2389.4482130944234
2019-10-10 01:00:00,27.0,10.0,1.0,3.0,689.5316595369077,2207.658782536908
2019-10-10 02:00:00,25.8,10.0,2.0,3.0,615.7921254075354,2049.691947407536
2019-10-10 03:00:00,24.7,10.0,3.0,3.0,587.6097665899524,1931.0222285899529
2019-10-10 04:00:00,24.3,10.0,4.0,3.0,558.0221287023651,1868.3817607023648
2019-10-10 05:00:00,24.5,10.0,5.0,3.0,638.5224018601566,1898.196520860156
2019-10-10 06:00:00,24.5,10.0,6.0,3.0,650.5308243586105,1928.261759358611
2019-10-10 07:00:00,24.4,10.0,7.0,3.0,593.8985635080135,1823.7716795080128
2019-10-10 08:00:00,24.2,10.0,8.0,3.0,539.009414004664,1855.1143740046648
2019-10-10 09:00:00,24.0,10.0,9.0,3.0,584.3674937838414,2108.611651783842
2019-10-10 10:00:00,24.1,10.0,10.0,3.0,705.1701093762094,2473.3959333762086
2019-10-10 11:00:00,24.2,10.0,11.0,3.0,866.8200798808339,2915.101950880833
2019-10-10 12:00:00,24.5,10.0,12.0,3.0,1074.160171448746,3378.113084448747
2019-10-10 13:00:00,25.5,10.0,13.0,3.0,1328.5653900155858,3772.4655700155854
2019-10-10 14:00:00,26.9,10.0,14.0,3.0,1587.8272920987392,4066.59781309874
2019-10-10 15:00:00,28.7,10.0,15.0,3.0,1788.785514108762,4172.082549108762
2019-10-10 16:00:00,30.2,10.0,16.0,3.0,1938.0163539062823,4247.850491906281
2019-10-10 17:00:00,31.8,10.0,17.0,3.0,1996.1345693775968,4179.797062377597
2019-10-10 18:00:00,33.0,10.0,18.0,3.0,1871.6623776157649,3900.916665615765
2019-10-10 19:00:00,33.6,10.0,19.0,3.0,1687.0896469259333,3484.1276539259325
2019-10-10 20:00:00,33.6,10.0,20.0,3.0,1560.6923213329892,3271.081744332989
2019-10-10 21:00:00,32.9,10.0,21.0,3.0,1385.0830803183326,3018.723381318333
2019-10-10 22:00:00,31.7,10.0,22.0,3.0,1169.6369703315395,2711.7805293315405
2019-10-10 23:00:00,30.5,10.0,23.0,3.0,975.4695486455694,2400.761155645569
2019-10-11 00:00:00,29.3,10.0,0.0,4.0,1010.742615094423,2103.799107094424
2019-10-11 01:00:00,27.9,10.0,1.0,4.0,933.942531536908,1902.373813536908
2019-10-11 02:00:00,26.6,10.0,2.0,4.0,896.3668534075359,1756.282025407536
2019-10-11 03:00:00,25.6,10.0,3.0,4.0,920.6859095899526,1639.556101589952
2019-10-11 04:00:00,25.3,10.0,4.0,4.0,954.7139817023644,1573.962212702365
2019-10-11 05:00:00,25.2,10.0,5.0,4.0,1102.3991668601566,1580.373766860156
2019-10-11 06:00:00,19.3,10.0,6.0,4.0,1256.835290358611,1618.6922683586108
2019-10-11 07:00:00,12.8,10.0,7.0,4.0,1286.8607985080134,1528.8469405080132
2019-10-11 08:00:00,11.5,10.0,8.0,4.0,1300.550669004664,1591.431410004664
2019-10-11 09:00:00,10.5,10.0,9.0,4.0,1457.2611627838414,1857.3993377838408
2019-10-11 10:00:00,8.8,10.0,10.0,4.0,1764.4244533762094,2247.107283376209
2019-10-11 11:00:00,8.0,10.0,11.0,4.0,2155.733519880834,2755.271778880833
2019-10-11 12:00:00,7.2,10.0,12.0,4.0,2605.032071448746,3202.6929334487468
2019-10-11 13:00:00,6.6,10.0,13.0,4.0,3034.1092960155866,3550.024657015586
2019-10-11 14:00:00,5.9,10.0,14.0,4.0,3338.5385500987386,3761.8687000987375
2019-10-11 15:00:00,6.1,10.0,15.0,4.0,3588.830137108762,3892.466464108762
2019-10-11 16:00:00,5.8,10.0,16.0,4.0,3758.991921906282,3960.0597229062814
2019-10-11 17:00:00,6.6,10.0,17.0,4.0,3827.405002377597,3899.1484993776
2019-10-11 18:00:00,7.8,10.0,18.0,4.0,3645.372569615764,3583.7025936157643
2019-10-11 19:00:00,9.6,10.0,19.0,4.0,3360.180451925933,3060.106229925934
2019-10-11 20:00:00,10.2,10.0,20.0,4.0,3280.1753183329893,2915.53262133299
2019-10-11 21:00:00,11.4,10.0,21.0,4.0,3070.197300318333,2744.3313423183326
2019-10-11 22:00:00,11.8,10.0,22.0,4.0,2780.1209963315405,2574.92556233154
2019-10-11 23:00:00,11.5,10.0,23.0,4.0,2560.648302645569,2408.753542645569
2019-10-12 00:00:00,11.0,10.0,0.0,5.0,2226.228424094424,2012.2202350944235
2019-10-12 01:00:00,11.6,10.0,1.0,5.0,2156.4817105369075,1831.268724536908
2019-10-12 02:00:00,11.6,10.0,2.0,5.0,2120.226300407536,1636.2693684075357
2019-10-12 03:00:00,11.6,10.0,3.0,5.0,2086.0411205899527,1466.349145589952
2019-10-12 04:00:00,11.7,10.0,4.0,5.0,2089.159980702365,1265.8537747023647
2019-10-12 05:00:00,11.3,10.0,5.0,5.0,2171.6925968601563,1011.6529808601564
2019-10-12 06:00:00,10.9,10.0,6.0,5.0,2257.2208443586105,704.6784263586105
2019-10-12 07:00:00,10.4,10.0,7.0,5.0,2217.2814005080136,590.6772755080128
2019-10-12 08:00:00,9.8,10.0,8.0,5.0,2157.077037004664,882.6754370046647
2019-10-12 09:00:00,9.4,10.0,9.0,5.0,2312.445465783841,1344.176857783842
2019-10-12 10:00:00,9.2,10.0,10.0,5.0,2608.844661376209,1898.3000023762088
2019-10-12 11:00:00,9.2,10.0,11.0,5.0,2947.8132608808337,2446.412201880834
2019-10-12 12:00:00,9.5,10.0,12.0,5.0,3345.857973448746,2958.782318448746
2019-10-12 13:00:00,10.5,10.0,13.0,5.0,3726.4558690155854,3344.7486900155864
2019-10-12 14:00:00,12.1,10.0,14.0,5.0,4062.0173500987394,3601.4348590987383
2019-10-12 15:00:00,13.2,10.0,15.0,5.0,4335.250244108762,3719.9474401087614
2019-10-12 16:00:00,15.5,10.0,16.0,5.0,4475.721184906281,3760.324277906281
2019-10-12 17:00:00,17.1,10.0,17.0,5.0,4429.569002377598,3702.630614377597
2019-10-12 18:00:00,18.5,10.0,18.0,5.0,4150.739789615764,3445.0375156157643
2019-10-12 19:00:00,19.2,10.0,19.0,5.0,3805.0110819259335,2924.0679319259325
2019-10-12 20:00:00,19.1,10.0,20.0,5.0,3653.70378733299,2654.262131332989
2019-10-12 21:00:00,18.4,10.0,21.0,5.0,3400.006485318333,2450.4717703183333
2019-10-12 22:00:00,16.8,10.0,22.0,5.0,3126.52182333154,2305.56675633154
2019-10-12 23:00:00,15.5,10.0,23.0,5.0,2855.231722645569,2160.3248836455696
2019-10-13 00:00:00,14.7,10.0,0.0,6.0,2598.190130094423,1881.650888094423
2019-10-13 01:00:00,14.2,10.0,1.0,6.0,2499.3083175369075,1684.583304536908
2019-10-13 02:00:00,13.4,10.0,2.0,6.0,2401.067960407536,1519.853780407536
2019-10-13 03:00:00,11.0,10.0,3.0,6.0,2159.8260795899523,1357.3808715899522
2019-10-13 04:00:00,10.7,10.0,4.0,6.0,1790.6272737023646,1189.636701702365
2019-10-13 05:00:00,10.5,10.0,5.0,6.0,1436.3598888601564,903.6178818601566
2019-10-13 06:00:00,10.7,10.0,6.0,6.0,932.8878283586108,486.18061235861023
2019-10-13 07:00:00,11.2,10.0,7.0,6.0,589.0056905080128,282.392318508013
2019-10-13 08:00:00,11.3,10.0,8.0,6.0,369.7216750046646,550.812393004664
2019-10-13 09:00:00,11.4,10.0,9.0,6.0,195.9711677838413,1135.1472617838417
2019-10-13 10:00:00,11.8,10.0,10.0,6.0,27.643311376208658,1767.7591683762091
2019-10-13 11:00:00,11.8,10.0,11.0,6.0,0.0,2400.634406880834
2019-10-13 12:00:00,12.3,10.0,12.0,6.0,0.0,3028.3370454487467
2019-10-13 13:00:00,13.8,10.0,13.0,6.0,0.0,3538.082121015585
2019-10-13 14:00:00,16.1,10.0,14.0,6.0,0.0,3923.282536098738
2019-10-13 15:00:00,18.9,10.0,15.0,6.0,0.0,4074.7135721087616
2019-10-13 16:00:00,20.0,10.0,16.0,6.0,0.0,4119.783735906282
2019-10-13 17:00:00,21.5,10.0,17.0,6.0,0.0,4019.2057093775975
2019-10-13 18:00:00,23.7,10.0,18.0,6.0,0.0,3677.180513615764
2019-10-13 19:00:00,23.9,10.0,19.0,6.0,0.0,3350.7851989259325
2019-10-13 20:00:00,24.2,10.0,20.0,6.0,0.0,3048.7517383329887
2019-10-13 21:00:00,24.1,10.0,21.0,6.0,0.0,2720.460395318333
2019-10-13 22:00:00,22.6,10.0,22.0,6.0,0.0,2449.85758533154
2019-10-13 23:00:00,21.6,10.0,23.0,6.0,0.0,2189.971881645569
2019-10-14 00:00:00,21.2,10.0,0.0,0.0,0.0,1596.0719320944236
2019-10-14 01:00:00,21.0,10.0,1.0,0.0,0.0,1507.4070465369075
2019-10-14 02:00:00,20.8,10.0,2.0,0.0,0.0,1449.0184034075355
2019-10-14 03:00:00,20.6,10.0,3.0,0.0,0.0,1407.8544925899523
2019-10-14 04:00:00,20.6,10.0,4.0,0.0,0.0,1366.0853857023649
2019-10-14 05:00:00,20.3,10.0,5.0,0.0,0.0,1481.6609898601564
2019-10-14 06:00:00,20.2,10.0,6.0,0.0,0.0,1488.0277633586102
2019-10-14 07:00:00,20.0,10.0,7.0,0.0,0.0,1392.5902565080132
2019-10-14 08:00:00,19.8,10.0,8.0,0.0,0.0,1275.7412410046643
2019-10-14 09:00:00,18.9,10.0,9.0,0.0,0.0,1270.9120407838418
2019-10-14 10:00:00,18.5,10.0,10.0,0.0,0.0,1314.5332583762092
2019-10-14 11:00:00,19.3,10.0,11.0,0.0,0.0,1393.552896880834
2019-10-14 12:00:00,19.6,10.0,12.0,0.0,0.0,1581.8208014487464
2019-10-14 13:00:00,20.7,10.0,13.0,0.0,0.0,1871.2073060155865
2019-10-14 14:00:00,21.8,10.0,14.0,0.0,0.0,2083.8735360987384
2019-10-14 15:00:00,23.7,10.0,15.0,0.0,0.0,2171.592495108762
2019-10-14 16:00:00,26.5,10.0,16.0,0.0,0.0,2131.5111349062818
2019-10-14 17:00:00,26.8,10.0,17.0,0.0,0.0,2063.5620063775978
2019-10-14 18:00:00,27.1,10.0,18.0,0.0,0.0,1943.3200506157648
2019-10-14 19:00:00,28.3,10.0,19.0,0.0,0.0,1680.8506519259336
2019-10-14 20:00:00,28.1,10.0,20.0,0.0,0.0,1586.9920403329895
2019-10-14 21:00:00,27.7,10.0,21.0,0.0,0.0,1405.6345713183327
2019-10-14 22:00:00,26.8,10.0,22.0,0.0,0.0,1183.5090053315398
2019-10-14 23:00:00,25.8,10.0,23.0,0.0,0.0,993.7625106455688
2019-10-15 00:00:00,25.3,10.0,0.0,1.0,0.0,783.2405100944234
2019-10-15 01:00:00,25.1,10.0,1.0,1.0,0.0,689.5316595369077
2019-10-15 02:00:00,24.5,10.0,2.0,1.0,0.0,615.7921254075354
2019-10-15 03:00:00,23.9,10.0,3.0,1.0,0.0,587.6097665899524
2019-10-15 04:00:00,23.8,10.0,4.0,1.0,0.0,558.0221287023651
2019-10-15 05:00:00,23.7,10.0,5.0,1.0,0.0,638.5224018601566
2019-10-15 06:00:00,23.3,10.0,6.0,1.0,0.0,650.5308243586105
2019-10-15 07:00:00,23.0,10.0,7.0,1.0,0.0,593.8985635080135
2019-10-15 08:00:00,22.9,10.0,8.0,1.0,0.0,539.009414004664
2019-10-15 09:00:00,22.9,10.0,9.0,1.0,0.0,584.3674937838414
2019-10-15 10:00:00,23.1,10.0,10.0,1.0,0.0,705.1701093762094
2019-10-15 11:00:00,23.0,10.0,11.0,1.0,0.0,866.8200798808339
2019-10-15 12:00:00,22.8,10.0,12.0,1.0,0.0,1074.160171448746
2019-10-15 13:00:00,23.2,10.0,13.0,1.0,0.0,1328.5653900155858
2019-10-15 14:00:00,23.5,10.0,14.0,1.0,0.0,1587.8272920987392
2019-10-15 15:00:00,24.6,10.0,15.0,1.0,0.0,1788.785514108762
2019-10-15 16:00:00,26.5,10.0,16.0,1.0,0.0,1938.0163539062823
2019-10-15 17:00:00,27.3,10.0,17.0,1.0,0.0,1996.1345693775968
2019-10-15 18:00:00,28.4,10.0,18.0,1.0,0.0,1871.6623776157649
2019-10-15 19:00:00,29.8,10.0,19.0,1.0,0.0,1687.0896469259333
2019-10-15 20:00:00,30.7,10.0,20.0,1.0,41.211606332989504,1560.6923213329892
2019-10-15 21:00:00,29.8,10.0,21.0,1.0,150.01078831833274,1385.0830803183326
2019-10-15 22:00:00,26.6,10.0,22.0,1.0,300.9652583315401,1169.6369703315395
2019-10-15 23:00:00,23.9,10.0,23.0,1.0,350.3492376455688,975.4695486455694
2019-10-16 00:00:00,23.1,10.0,0.0,2.0,260.4385280944234,1010.742615094423
2019-10-16 01:00:00,23.3,10.0,1.0,2.0,263.42778953690777,933.942531536908
2019-10-16 02:00:00,23.2,10.0,2.0,2.0,288.3972544075359,896.3668534075359
2019-10-16 03:00:00,23.6,10.0,3.0,2.0,336.6618835899526,920.6859095899526
2019-10-16 04:00:00,23.2,10.0,4.0,2.0,385.1293427023648,954.7139817023644
2019-10-16 05:00:00,21.4,10.0,5.0,2.0,451.156907860156,1102.3991668601566
2019-10-16 06:00:00,20.4,10.0,6.0,2.0,366.15783935861054,1256.835290358611
2019-10-16 07:00:00,20.0,10.0,7.0,2.0,445.1199305080136,1286.8607985080134
2019-10-16 08:00:00,19.1,10.0,8.0,2.0,569.860896004664,1300.550669004664
2019-10-16 09:00:00,18.2,10.0,9.0,2.0,700.0011297838419,1457.2611627838414
2019-10-16 10:00:00,17.6,10.0,10.0,2.0,872.9008713762087,1764.4244533762094
2019-10-16 11:00:00,16.9,10.0,11.0,2.0,1075.6162548808345,2155.733519880834
2019-10-16 12:00:00,16.2,10.0,12.0,2.0,1334.5974974487465,2605.032071448746
2019-10-16 13:00:00,16.3,10.0,13.0,2.0,1654.6828380155855,3034.1092960155866
2019-10-16 14:00:00,17.4,10.0,14.0,2.0,1857.821429098739,3338.5385500987386
2019-10-16 15:00:00,18.5,10.0,15.0,2.0,2038.1825711087624,3588.830137108762
2019-10-16 16:00:00,18.6,10.0,16.0,2.0,2202.204010906281,3758.991921906282
2019-10-16 17:00:00,18.9,10.0,17.0,2.0,2306.466317377598,3827.405002377597
2019-10-16 18:00:00,19.6,10.0,18.0,2.0,2362.637152615764,3645.372569615764
2019-10-16 19:00:00,19.8,10.0,19.0,2.0,2315.784653925933,3360.180451925933
2019-10-16 20:00:00,19.4,10.0,20.0,2.0,2176.1569263329893,3280.1753183329893
2019-10-16 21:00:00,19.0,10.0,21.0,2.0,2044.116779318332,3070.197300318333
2019-10-16 22:00:00,17.7,10.0,22.0,2.0,1940.66571633154,2780.1209963315405
2019-10-16 23:00:00,16.3,10.0,23.0,2.0,1768.783461645569,2560.648302645569
2019-10-17 00:00:00,15.2,10.0,0.0,3.0,1529.742905094423,2226.228424094424
2019-10-17 01:00:00,14.0,10.0,1.0,3.0,1447.0401275369077,2156.4817105369075
2019-10-17 02:00:00,12.7,10.0,2.0,3.0,1414.8939414075355,2120.226300407536
2019-10-17 03:00:00,12.0,10.0,3.0,3.0,1431.670798589952,2086.0411205899527
2019-10-17 04:00:00,11.7,10.0,4.0,3.0,1481.3666317023644,2089.159980702365
2019-10-17 05:00:00,11.3,10.0,5.0,3.0,1601.8229338601568,2171.6925968601563
2019-10-17 06:00:00,11.3,10.0,6.0,3.0,1694.8888613586105,2257.2208443586105
2019-10-17 07:00:00,11.5,10.0,7.0,3.0,1677.813474508013,2217.2814005080136
2019-10-17 08:00:00,11.3,10.0,8.0,3.0,1636.8074130046643,2157.077037004664
2019-10-17 09:00:00,11.0,10.0,9.0,3.0,1719.7837857838413,2312.445465783841
2019-10-17 10:00:00,11.3,10.0,10.0,3.0,1965.1779443762089,2608.844661376209
2019-10-17 11:00:00,11.7,10.0,11.0,3.0,2261.110074880834,2947.8132608808337
2019-10-17 12:00:00,11.8,10.0,12.0,3.0,2611.325442448746,3345.857973448746
2019-10-17 13:00:00,12.5,10.0,13.0,3.0,2898.0395280155853,3726.4558690155854
2019-10-17 14:00:00,13.2,10.0,14.0,3.0,3222.87519509874,4062.0173500987394
2019-10-17 15:00:00,14.6,10.0,15.0,3.0,3558.2402541087613,4335.250244108762
2019-10-17 16:00:00,16.7,10.0,16.0,3.0,3714.484683906282,4475.721184906281
2019-10-17 17:00:00,18.4,10.0,17.0,3.0,3666.894562377597,4429.569002377598
2019-10-17 18:00:00,21.2,10.0,18.0,3.0,3055.591024615764,4150.739789615764
2019-10-17 19:00:00,22.7,10.0,19.0,3.0,2437.785630925933,3805.0110819259335
2019-10-17 20:00:00,22.9,10.0,20.0,3.0,2209.13171833299,3653.70378733299
2019-10-17 21:00:00,22.0,10.0,21.0,3.0,1987.8980463183325,3400.006485318333
2019-10-17 22:00:00,19.9,10.0,22.0,3.0,1745.1907843315394,3126.52182333154
2019-10-17 23:00:00,17.2,10.0,23.0,3.0,1567.2373926455691,2855.231722645569
2019-10-18 00:00:00,16.2,10.0,0.0,4.0,1154.3397490944235,2598.190130094423
2019-10-18 01:00:00,16.1,10.0,1.0,4.0,1096.6093165369075,2499.3083175369075
2019-10-18 02:00:00,15.3,10.0,2.0,4.0,1008.2660724075358,2401.067960407536
2019-10-18 03:00:00,14.1,10.0,3.0,4.0,967.7572725899528,2159.8260795899523
2019-10-18 04:00:00,13.1,10.0,4.0,4.0,898.4476907023645,1790.6272737023646
2019-10-18 05:00:00,12.5,10.0,5.0,4.0,896.6416948601563,1436.3598888601564
2019-10-18 06:00:00,12.0,10.0,6.0,4.0,863.6869653586109,932.8878283586108
2019-10-18 07:00:00,12.2,10.0,7.0,4.0,846.6307115080135,589.0056905080128
2019-10-18 08:00:00,11.1,10.0,8.0,4.0,696.2713840046645,369.7216750046646
2019-10-18 09:00:00,10.9,10.0,9.0,4.0,549.8227657838415,195.9711677838413
2019-10-18 10:00:00,10.7,10.0,10.0,4.0,511.5471023762093,27.643311376208658
2019-10-18 11:00:00,10.8,10.0,11.0,4.0,560.3346228808341,0.0
2019-10-18 12:00:00,12.1,10.0,12.0,4.0,591.7659284487463,0.0
2019-10-18 13:00:00,14.2,10.0,13.0,4.0,590.4461170155864,0.0
2019-10-18 14:00:00,17.3,10.0,14.0,4.0,562.5767170987392,0.0
2019-10-18 15:00:00,20.3,10.0,15.0,4.0,490.4682231087618,0.0
2019-10-18 16:00:00,22.7,10.0,16.0,4.0,458.9482849062815,0.0
2019-10-18 17:00:00,23.9,10.0,17.0,4.0,437.3940633775974,0.0
2019-10-18 18:00:00,25.1,10.0,18.0,4.0,515.3733316157641,0.0
2019-10-18 19:00:00,25.9,10.0,19.0,4.0,582.4625089259334,0.0
2019-10-18 20:00:00,26.1,10.0,20.0,4.0,617.1432183329898,0.0
2019-10-18 21:00:00,25.6,10.0,21.0,4.0,615.9737453183325,0.0
2019-10-18 22:00:00,24.1,10.0,22.0,4.0,537.23139333154,0.0
2019-10-18 23:00:00,21.8,10.0,23.0,4.0,546.350519645569,0.0
2019-10-19 00:00:00,20.9,10.0,0.0,5.0,0.0,0.0
2019-10-19 01:00:00,20.5,10.0,1.0,5.0,0.0,0.0
2019-10-19 02:00:00,19.9,10.0,2.0,5.0,0.0,0.0
2019-10-19 03:00:00,19.3,10.0,3.0,5.0,0.0,0.0
2019-10-19 04:00:00,19.1,10.0,4.0,5.0,0.0,0.0
2019-10-19 05:00:00,18.6,10.0,5.0,5.0,39.48423286015623,0.0
2019-10-19 06:00:00,18.4,10.0,6.0,5.0,179.14160335861106,0.0
2019-10-19 07:00:00,18.8,10.0,7.0,5.0,227.3193185080136,0.0
2019-10-19 08:00:00,19.1,10.0,8.0,5.0,181.0415690046648,0.0
2019-10-19 09:00:00,19.3,10.0,9.0,5.0,79.36071178384191,0.0
2019-10-19 10:00:00,19.7,10.0,10.0,5.0,0.0,0.0
2019-10-19 11:00:00,19.9,10.0,11.0,5.0,0.0,0.0
2019-10-19 12:00:00,20.3,10.0,12.0,5.0,0.0,0.0
2019-10-19 13:00:00,22.2,10.0,13.0,5.0,0.0,0.0
2019-10-19 14:00:00,24.9,10.0,14.0,5.0,0.0,0.0
2019-10-19 15:00:00,27.8,10.0,15.0,5.0,0.0,0.0
2019-10-19 16:00:00,30.2,10.0,16.0,5.0,0.0,0.0
2019-10-19 17:00:00,31.2,10.0,17.0,5.0,0.0,0.0
2019-10-19 18:00:00,32.2,10.0,18.0,5.0,0.0,0.0
2019-10-19 19:00:00,32.7,10.0,19.0,5.0,0.0,0.0
2019-10-19 20:00:00,32.4,10.0,20.0,5.0,0.0,0.0
2019-10-19 21:00:00,31.4,10.0,21.0,5.0,0.0,0.0
2019-10-19 22:00:00,29.1,10.0,22.0,5.0,0.0,0.0
2019-10-19 23:00:00,26.2,10.0,23.0,5.0,0.0,0.0
2019-10-20 00:00:00,24.6,10.0,0.0,6.0,0.0,0.0
2019-10-20 01:00:00,23.0,10.0,1.0,6.0,0.0,0.0
2019-10-20 02:00:00,20.9,10.0,2.0,6.0,0.0,0.0
2019-10-20 03:00:00,20.5,10.0,3.0,6.0,0.0,0.0
2019-10-20 04:00:00,19.6,10.0,4.0,6.0,0.0,0.0
2019-10-20 05:00:00,18.7,10.0,5.0,6.0,82.21433986015654,0.0
2019-10-20 06:00:00,18.5,10.0,6.0,6.0,191.6230963586104,0.0
2019-10-20 07:00:00,18.8,10.0,7.0,6.0,229.9334195080128,0.0
2019-10-20 08:00:00,18.7,10.0,8.0,6.0,159.60339700466466,0.0
