date,netload,potential
2019-09-27 01:00:00,7686,194.1724137931033
2019-09-27 02:00:00,7755,314.3448275862065
2019-09-27 03:00:00,8179,670.9655172413795
2019-09-27 04:00:00,9156,1370.310344827586
2019-09-27 05:00:00,10055,2002.4482758620688
2019-09-27 06:00:00,10270,1774.931034482759
2019-09-27 07:00:00,10527,1563.862068965518
2019-09-27 08:00:00,10475,1295.8275862068967
2019-09-27 09:00:00,10599,1286.4137931034477
2019-09-27 10:00:00,10290,1027.0344827586196
2019-09-27 11:00:00,10202,1161.1034482758623
2019-09-27 12:00:00,9970,1138.2413793103442
2019-09-27 13:00:00,9862,1131.8275862068967
2019-09-27 14:00:00,9812,1109.5172413793098
2019-09-27 15:00:00,9953,1045.620689655172
2019-09-27 16:00:00,9849,719.1379310344819
2019-09-27 17:00:00,9817,563.3448275862083
2019-09-27 18:00:00,9800,412.2758620689656
2019-09-27 19:00:00,9228,146.2413793103442
2019-09-27 20:00:00,8819,55.48275862069022
2019-09-27 21:00:00,8430,5.27586206896558
2019-09-27 22:00:00,7931,0.0
2019-09-27 23:00:00,7448,0.0
2019-09-28 00:00:00,7216,0.0
2019-09-28 01:00:00,7164,0.0
2019-09-28 02:00:00,7111,0.0
2019-09-28 03:00:00,7047,0.0
2019-09-28 04:00:00,7414,0.0
2019-09-28 05:00:00,7811,0.0
2019-09-28 06:00:00,8249,0.0
2019-09-28 07:00:00,8818,0.0
2019-09-28 08:00:00,9026,0.0
2019-09-28 09:00:00,8972,0.0
2019-09-28 10:00:00,9015,0.0
2019-09-28 11:00:00,8936,0.0
2019-09-28 12:00:00,8774,0.0
2019-09-28 13:00:00,8586,0.0
2019-09-28 14:00:00,8627,0.0
2019-09-28 15:00:00,8850,0.0
2019-09-28 16:00:00,9079,0.0
2019-09-28 17:00:00,9182,0.0
2019-09-28 18:00:00,9103,0.0
2019-09-28 19:00:00,8825,0.0
2019-09-28 20:00:00,8424,0.0
2019-09-28 21:00:00,8204,0.0
2019-09-28 22:00:00,7610,0.0
2019-09-28 23:00:00,7266,0.0
2019-09-29 00:00:00,6862,0.0
2019-09-29 01:00:00,6644,0.0
2019-09-29 02:00:00,6491,0.0
2019-09-29 03:00:00,6571,0.0
2019-09-29 04:00:00,6810,0.0
2019-09-29 05:00:00,7059,0.0
2019-09-29 06:00:00,7539,0.0
2019-09-29 07:00:00,8080,0.0
2019-09-29 08:00:00,8436,0.0
2019-09-29 09:00:00,8799,0.0
2019-09-29 10:00:00,8944,0.0
2019-09-29 11:00:00,8759,0.0
2019-09-29 12:00:00,8512,0.0
2019-09-29 13:00:00,8333,0.0
2019-09-29 14:00:00,8189,0.0
2019-09-29 15:00:00,8456,0.0
2019-09-29 16:00:00,8727,0.0
2019-09-29 17:00:00,8941,0.0
2019-09-29 18:00:00,8972,0.0
2019-09-29 19:00:00,8413,0.0
2019-09-29 20:00:00,8088,0.0
2019-09-29 21:00:00,7804,0.0
2019-09-29 22:00:00,7284,0.0
2019-09-29 23:00:00,7058,0.0
2019-09-30 00:00:00,6799,0.0
2019-09-30 01:00:00,6802,0.0
2019-09-30 02:00:00,6870,0.0
2019-09-30 03:00:00,7496,0.0
2019-09-30 04:00:00,8794,1008.310344827586
2019-09-30 05:00:00,9884,1831.4482758620688
2019-09-30 06:00:00,10275,1779.931034482759
2019-09-30 07:00:00,10455,1491.862068965518
2019-09-30 08:00:00,10441,1261.8275862068967
2019-09-30 09:00:00,10486,1173.4137931034477
2019-09-30 10:00:00,10364,1101.0344827586196
2019-09-30 11:00:00,10341,1300.1034482758623
2019-09-30 12:00:00,10225,1393.2413793103442
2019-09-30 13:00:00,10204,1473.8275862068967
2019-09-30 14:00:00,10170,1467.5172413793098
2019-09-30 15:00:00,10391,1483.620689655172
2019-09-30 16:00:00,10527,1397.137931034482
2019-09-30 17:00:00,10595,1341.3448275862083
2019-09-30 18:00:00,10306,918.2758620689656
2019-09-30 19:00:00,9716,634.2413793103442
2019-09-30 20:00:00,9063,299.4827586206902
2019-09-30 21:00:00,8618,193.2758620689656
2019-09-30 22:00:00,8078,129.82758620689674
2019-09-30 23:00:00,7795,159.1379310344828
2019-10-01 00:00:00,7568,0.0
2019-10-01 01:00:00,7303,0.0
2019-10-01 02:00:00,7406,14.300000000000182
2019-10-01 03:00:00,7848,345.8500000000004
2019-10-01 04:00:00,8896,1128.8999999999996
2019-10-01 05:00:00,10002,1879.95
2019-10-01 06:00:00,10562,2057.4
2019-10-01 07:00:00,10873,1911.4500000000007
2019-10-01 08:00:00,10769,1531.4500000000007
2019-10-01 09:00:00,10807,1447.1000000000004
2019-10-01 10:00:00,10511,1167.8500000000004
2019-10-01 11:00:00,10723,1630.8999999999996
2019-10-01 12:00:00,10578,1733.4500000000007
2019-10-01 13:00:00,10469,1684.9500000000007
2019-10-01 14:00:00,10173,1388.7999999999993
2019-10-01 15:00:00,10719,1668.5
2019-10-01 16:00:00,10522,1063.8500000000004
2019-10-01 17:00:00,10617,766.2999999999993
2019-10-01 18:00:00,10249,691.3999999999996
2019-10-01 19:00:00,9820,708.6000000000004
2019-10-01 20:00:00,9150,269.39999999999964
2019-10-01 21:00:00,9008,367.3999999999997
2019-10-01 22:00:00,8363,247.75
2019-10-01 23:00:00,7774,37.44999999999982
2019-10-02 00:00:00,7567,0.0
2019-10-02 01:00:00,7524,88.25
2019-10-02 02:00:00,7760,368.3000000000002
2019-10-02 03:00:00,8351,848.8500000000004
2019-10-02 04:00:00,9421,1653.8999999999996
2019-10-02 05:00:00,10504,2381.95
2019-10-02 06:00:00,10778,2273.4
2019-10-02 07:00:00,10836,1874.4500000000007
2019-10-02 08:00:00,10820,1582.4500000000007
2019-10-02 09:00:00,10652,1292.1000000000004
2019-10-02 10:00:00,10665,1321.8500000000004
2019-10-02 11:00:00,10385,1292.8999999999996
2019-10-02 12:00:00,10304,1459.4500000000007
2019-10-02 13:00:00,10160,1375.9500000000007
2019-10-02 14:00:00,10210,1425.7999999999993
2019-10-02 15:00:00,10414,1363.5
2019-10-02 16:00:00,10570,1111.8500000000004
2019-10-02 17:00:00,10803,952.2999999999992
2019-10-02 18:00:00,10563,1005.3999999999996
2019-10-02 19:00:00,9831,719.6000000000004
2019-10-02 20:00:00,9574,693.3999999999996
2019-10-02 21:00:00,9141,500.3999999999997
2019-10-02 22:00:00,8577,461.75
2019-10-02 23:00:00,8144,407.4499999999998
2019-10-03 00:00:00,7921,324.25
2019-10-03 01:00:00,7854,418.25
2019-10-03 02:00:00,7925,533.3000000000002
2019-10-03 03:00:00,8371,868.8500000000004
2019-10-03 04:00:00,9457,1689.8999999999996
2019-10-03 05:00:00,10485,2362.95
2019-10-03 06:00:00,10751,2246.4
2019-10-03 07:00:00,10886,1924.4500000000007
2019-10-03 08:00:00,10843,1605.4500000000007
2019-10-03 09:00:00,10749,1389.1000000000004
2019-10-03 10:00:00,10573,1229.8500000000004
2019-10-03 11:00:00,10609,1516.8999999999996
2019-10-03 12:00:00,10557,1712.4500000000007
2019-10-03 13:00:00,10535,1750.9500000000007
2019-10-03 14:00:00,10606,1821.7999999999995
2019-10-03 15:00:00,10795,1744.5
2019-10-03 16:00:00,10944,1485.8500000000004
2019-10-03 17:00:00,10982,1131.2999999999993
2019-10-03 18:00:00,10505,947.3999999999996
2019-10-03 19:00:00,9825,713.6000000000004
2019-10-03 20:00:00,9570,689.3999999999996
2019-10-03 21:00:00,9171,530.3999999999996
2019-10-03 22:00:00,8581,465.75
2019-10-03 23:00:00,8190,453.4499999999998
2019-10-04 00:00:00,7723,126.25
2019-10-04 01:00:00,7688,252.25
2019-10-04 02:00:00,7767,375.3000000000002
2019-10-04 03:00:00,8045,542.8500000000004
2019-10-04 04:00:00,9000,1232.8999999999996
2019-10-04 05:00:00,10095,1972.95
2019-10-04 06:00:00,10492,1987.4
2019-10-04 07:00:00,10784,1822.4500000000007
2019-10-04 08:00:00,10709,1471.4500000000007
2019-10-04 09:00:00,10563,1203.1000000000004
2019-10-04 10:00:00,10269,925.8500000000004
2019-10-04 11:00:00,10329,1236.8999999999996
2019-10-04 12:00:00,10414,1569.4500000000007
2019-10-04 13:00:00,10192,1407.9500000000007
2019-10-04 14:00:00,10441,1656.7999999999993
2019-10-04 15:00:00,10576,1525.5
2019-10-04 16:00:00,10610,1151.8500000000004
2019-10-04 17:00:00,10588,737.2999999999993
2019-10-04 18:00:00,10211,653.3999999999996
2019-10-04 19:00:00,9705,593.6000000000004
2019-10-04 20:00:00,9503,622.3999999999996
2019-10-04 21:00:00,9151,510.3999999999997
2019-10-04 22:00:00,8528,412.75
2019-10-04 23:00:00,8220,483.4499999999998
2019-10-05 00:00:00,7896,299.25
2019-10-05 01:00:00,7726,290.25
2019-10-05 02:00:00,7628,236.30000000000013
2019-10-05 03:00:00,7785,282.8500000000004
2019-10-05 04:00:00,8039,271.89999999999964
2019-10-05 05:00:00,8450,327.9499999999998
2019-10-05 06:00:00,8958,453.3999999999997
2019-10-05 07:00:00,9458,496.4500000000007
2019-10-05 08:00:00,9619,381.4500000000007
2019-10-05 09:00:00,9750,390.1000000000004
2019-10-05 10:00:00,9727,383.8500000000004
2019-10-05 11:00:00,9610,517.8999999999996
2019-10-05 12:00:00,9167,322.4500000000007
2019-10-05 13:00:00,9100,315.9500000000007
2019-10-05 14:00:00,9065,280.7999999999993
2019-10-05 15:00:00,9213,162.5
2019-10-05 16:00:00,9400,0.0
2019-10-05 17:00:00,9707,0.0
2019-10-05 18:00:00,9464,0.0
2019-10-05 19:00:00,8901,0.0
2019-10-05 20:00:00,8625,0.0
2019-10-05 21:00:00,8455,0.0
2019-10-05 22:00:00,8110,0.0
2019-10-05 23:00:00,7691,0.0
2019-10-06 00:00:00,7297,0.0
2019-10-06 01:00:00,7023,0.0
2019-10-06 02:00:00,7021,0.0
2019-10-06 03:00:00,7174,0.0
2019-10-06 04:00:00,7351,0.0
2019-10-06 05:00:00,7575,0.0
2019-10-06 06:00:00,8006,0.0
2019-10-06 07:00:00,8543,0.0
2019-10-06 08:00:00,8980,0.0
2019-10-06 09:00:00,9182,0.0
2019-10-06 10:00:00,9345,1.850000000000364
2019-10-06 11:00:00,8902,0.0
2019-10-06 12:00:00,8323,0.0
2019-10-06 13:00:00,8329,0.0
2019-10-06 14:00:00,8332,0.0
2019-10-06 15:00:00,8704,0.0
2019-10-06 16:00:00,9159,0.0
2019-10-06 17:00:00,9251,0.0
2019-10-06 18:00:00,9100,0.0
2019-10-06 19:00:00,8892,0.0
2019-10-06 20:00:00,8647,0.0
2019-10-06 21:00:00,8477,0.0
2019-10-06 22:00:00,7966,0.0
2019-10-06 23:00:00,7519,0.0
2019-10-07 00:00:00,7187,0.0
2019-10-07 01:00:00,7382,0.0
2019-10-07 02:00:00,7500,108.30000000000018
2019-10-07 03:00:00,7997,494.8500000000004
2019-10-07 04:00:00,9394,1626.8999999999996
2019-10-07 05:00:00,10439,2316.95
2019-10-07 06:00:00,10805,2300.4
2019-10-07 07:00:00,11158,2196.4500000000007
2019-10-07 08:00:00,11217,1979.4500000000007
2019-10-07 09:00:00,11366,2006.1000000000004
2019-10-07 10:00:00,11112,1768.8500000000004
2019-10-07 11:00:00,11050,1957.9
2019-10-07 12:00:00,10849,2004.4500000000007
2019-10-07 13:00:00,10754,1969.9500000000007
2019-10-07 14:00:00,10593,1808.7999999999995
2019-10-07 15:00:00,10736,1685.5
2019-10-07 16:00:00,10920,1461.8500000000004
2019-10-07 17:00:00,11000,1149.2999999999993
2019-10-07 18:00:00,10596,1038.3999999999996
2019-10-07 19:00:00,9837,725.6000000000004
2019-10-07 20:00:00,9491,610.3999999999996
2019-10-07 21:00:00,9094,453.3999999999997
2019-10-07 22:00:00,8553,437.75
2019-10-07 23:00:00,8006,269.4499999999998
2019-10-08 00:00:00,7739,142.25
2019-10-08 01:00:00,7685,249.25
2019-10-08 02:00:00,7821,429.3000000000002
2019-10-08 03:00:00,8211,708.8500000000004
2019-10-08 04:00:00,9310,1542.8999999999996
2019-10-08 05:00:00,10383,2260.95
2019-10-08 06:00:00,10725,2220.4
2019-10-08 07:00:00,11042,2080.4500000000007
2019-10-08 08:00:00,11138,1900.4500000000007
2019-10-08 09:00:00,11162,1802.1000000000004
2019-10-08 10:00:00,10837,1493.8500000000004
2019-10-08 11:00:00,10944,1851.9
2019-10-08 12:00:00,10798,1953.4500000000007
2019-10-08 13:00:00,10712,1927.9500000000007
2019-10-08 14:00:00,10618,1833.7999999999995
2019-10-08 15:00:00,10805,1754.5
2019-10-08 16:00:00,10748,1289.8500000000004
2019-10-08 17:00:00,10829,978.2999999999992
2019-10-08 18:00:00,10517,959.3999999999996
2019-10-08 19:00:00,9599,487.6000000000004
2019-10-08 20:00:00,9386,505.3999999999997
2019-10-08 21:00:00,8956,315.39999999999964
2019-10-08 22:00:00,8417,301.75
2019-10-08 23:00:00,7971,234.44999999999985
2019-10-09 00:00:00,7747,150.25
2019-10-09 01:00:00,7708,272.25
2019-10-09 02:00:00,7885,493.3000000000002
2019-10-09 03:00:00,8382,879.8500000000004
2019-10-09 04:00:00,9464,1696.8999999999996
2019-10-09 05:00:00,10486,2363.95
2019-10-09 06:00:00,10687,2182.4
2019-10-09 07:00:00,10925,1963.4500000000007
2019-10-09 08:00:00,10983,1745.4500000000007
2019-10-09 09:00:00,11048,1688.1000000000004
2019-10-09 10:00:00,10771,1427.8500000000004
2019-10-09 11:00:00,10680,1587.8999999999996
2019-10-09 12:00:00,10428,1583.4500000000007
2019-10-09 13:00:00,10518,1733.9500000000007
2019-10-09 14:00:00,10182,1397.7999999999993
2019-10-09 15:00:00,10416,1365.5
2019-10-09 16:00:00,10725,1266.8500000000004
2019-10-09 17:00:00,10913,1062.2999999999993
2019-10-09 18:00:00,10270,712.3999999999996
2019-10-09 19:00:00,9714,602.6000000000004
2019-10-09 20:00:00,9366,485.3999999999997
2019-10-09 21:00:00,9081,440.3999999999997
2019-10-09 22:00:00,8595,479.75
2019-10-09 23:00:00,7962,225.44999999999985
2019-10-10 00:00:00,7613,16.25
2019-10-10 01:00:00,7614,178.25
2019-10-10 02:00:00,7823,431.3000000000002
2019-10-10 03:00:00,8205,702.8500000000004
2019-10-10 04:00:00,9415,1647.8999999999996
2019-10-10 05:00:00,10436,2313.95
2019-10-10 06:00:00,10711,2206.4
2019-10-10 07:00:00,10760,1798.4500000000007
2019-10-10 08:00:00,10712,1474.4500000000007
2019-10-10 09:00:00,10584,1224.1000000000004
2019-10-10 10:00:00,10276,932.8500000000004
2019-10-10 11:00:00,10188,1095.8999999999996
2019-10-10 12:00:00,10058,1213.4500000000007
2019-10-10 13:00:00,10009,1224.9500000000007
2019-10-10 14:00:00,10039,1254.7999999999993
2019-10-10 15:00:00,10359,1308.5
2019-10-10 16:00:00,10541,1082.8500000000004
2019-10-10 17:00:00,10880,1029.2999999999993
2019-10-10 18:00:00,10527,969.3999999999996
2019-10-10 19:00:00,10019,907.6000000000004
2019-10-10 20:00:00,9783,902.3999999999996
2019-10-10 21:00:00,9349,708.3999999999996
2019-10-10 22:00:00,8562,446.75
2019-10-10 23:00:00,8190,453.4499999999998
2019-10-11 00:00:00,7812,215.25
2019-10-11 01:00:00,7766,330.25
2019-10-11 02:00:00,7855,463.3000000000002
2019-10-11 03:00:00,8292,789.8500000000004
2019-10-11 04:00:00,9339,1571.8999999999996
2019-10-11 05:00:00,10469,2346.95
2019-10-11 06:00:00,10625,2120.4
2019-10-11 07:00:00,10661,1699.4500000000007
2019-10-11 08:00:00,10642,1404.4500000000007
2019-10-11 09:00:00,10646,1286.1000000000004
2019-10-11 10:00:00,10456,1112.8500000000004
2019-10-11 11:00:00,10504,1411.8999999999996
2019-10-11 12:00:00,10400,1555.4500000000007
2019-10-11 13:00:00,10329,1544.9500000000007
2019-10-11 14:00:00,10179,1394.7999999999993
2019-10-11 15:00:00,10242,1191.5
2019-10-11 16:00:00,10186,727.8500000000004
2019-10-11 17:00:00,10290,439.2999999999993
2019-10-11 18:00:00,9799,241.39999999999964
2019-10-11 19:00:00,9306,194.6000000000004
2019-10-11 20:00:00,9153,272.39999999999964
2019-10-11 21:00:00,8961,320.39999999999964
2019-10-11 22:00:00,8153,37.75
2019-10-11 23:00:00,7679,0.0
2019-10-12 00:00:00,7635,38.25
2019-10-12 01:00:00,7417,0.0
2019-10-12 02:00:00,7375,0.0
2019-10-12 03:00:00,7449,0.0
2019-10-12 04:00:00,7772,4.899999999999636
2019-10-12 05:00:00,8221,98.94999999999982
2019-10-12 06:00:00,8666,161.39999999999964
2019-10-12 07:00:00,9126,164.45000000000073
2019-10-12 08:00:00,9375,137.45000000000073
2019-10-12 09:00:00,9351,0.0
2019-10-12 10:00:00,9316,0.0
2019-10-12 11:00:00,9164,71.89999999999964
2019-10-12 12:00:00,9081,236.4500000000008
2019-10-12 13:00:00,9177,392.9500000000007
2019-10-12 14:00:00,9243,458.7999999999993
2019-10-12 15:00:00,9371,320.5
2019-10-12 16:00:00,9475,16.850000000000364
2019-10-12 17:00:00,9739,0.0
2019-10-12 18:00:00,9426,0.0
2019-10-12 19:00:00,8994,0.0
2019-10-12 20:00:00,8784,0.0
2019-10-12 21:00:00,8586,0.0
2019-10-12 22:00:00,8013,0.0
2019-10-12 23:00:00,7530,0.0
2019-10-13 00:00:00,7329,0.0
2019-10-13 01:00:00,7178,0.0
2019-10-13 02:00:00,6999,0.0
2019-10-13 03:00:00,7240,0.0
2019-10-13 04:00:00,7616,0.0
2019-10-13 05:00:00,7785,0.0
2019-10-13 06:00:00,8130,0.0
2019-10-13 07:00:00,8576,0.0
2019-10-13 08:00:00,8523,0.0
2019-10-13 09:00:00,8636,0.0
2019-10-13 10:00:00,8527,0.0
2019-10-13 11:00:00,8156,0.0
2019-10-13 12:00:00,7998,0.0
2019-10-13 13:00:00,8190,0.0
2019-10-13 14:00:00,8197,0.0
2019-10-13 15:00:00,8580,0.0
2019-10-13 16:00:00,8930,0.0
2019-10-13 17:00:00,9562,0.0
2019-10-13 18:00:00,9275,0.0
2019-10-13 19:00:00,8908,0.0
2019-10-13 20:00:00,8800,0.0
2019-10-13 21:00:00,8542,0.0
2019-10-13 22:00:00,8033,0.0
2019-10-13 23:00:00,7728,0.0
2019-10-14 00:00:00,7512,0.0
2019-10-14 01:00:00,7419,0.0
2019-10-14 02:00:00,7561,169.30000000000018
2019-10-14 03:00:00,8024,521.8500000000004
2019-10-14 04:00:00,9335,1567.8999999999996
2019-10-14 05:00:00,10434,2311.95
2019-10-14 06:00:00,10607,2102.4
2019-10-14 07:00:00,10813,1851.4500000000007
2019-10-14 08:00:00,10759,1521.4500000000007
2019-10-14 09:00:00,10564,1204.1000000000004
2019-10-14 10:00:00,10333,989.8500000000004
2019-10-14 11:00:00,10290,1197.8999999999996
2019-10-14 12:00:00,10206,1361.4500000000007
2019-10-14 13:00:00,10118,1333.9500000000007
2019-10-14 14:00:00,10149,1364.7999999999993
2019-10-14 15:00:00,10369,1318.5
2019-10-14 16:00:00,10527,1068.8500000000004
2019-10-14 17:00:00,10674,823.2999999999993
2019-10-14 18:00:00,10218,660.3999999999996
2019-10-14 19:00:00,9815,703.6000000000004
2019-10-14 20:00:00,9740,859.3999999999996
2019-10-14 21:00:00,9055,414.3999999999997
2019-10-14 22:00:00,8253,137.75
2019-10-14 23:00:00,7837,100.44999999999982
2019-10-15 00:00:00,7682,85.25
2019-10-15 01:00:00,7611,175.25
2019-10-15 02:00:00,7756,364.3000000000002
2019-10-15 03:00:00,8389,886.8500000000004
2019-10-15 04:00:00,9444,1676.8999999999996
2019-10-15 05:00:00,10536,2413.95
2019-10-15 06:00:00,10751,2246.4
2019-10-15 07:00:00,11030,2068.4500000000007
2019-10-15 08:00:00,11020,1782.4500000000007
2019-10-15 09:00:00,11129,1769.1000000000004
2019-10-15 10:00:00,10977,1633.8500000000004
2019-10-15 11:00:00,10961,1868.9
2019-10-15 12:00:00,10827,1982.4500000000007
2019-10-15 13:00:00,10837,2052.9500000000007
2019-10-15 14:00:00,10702,1917.7999999999995
2019-10-15 15:00:00,10947,1896.5
2019-10-15 16:00:00,10939,1480.8500000000004
2019-10-15 17:00:00,11093,1242.2999999999993
2019-10-15 18:00:00,10607,1049.3999999999996
2019-10-15 19:00:00,10014,902.6000000000004
2019-10-15 20:00:00,9667,786.3999999999996
2019-10-15 21:00:00,9203,562.3999999999996
2019-10-15 22:00:00,8465,349.75
2019-10-15 23:00:00,8085,348.4499999999998
2019-10-16 00:00:00,7809,212.25
2019-10-16 01:00:00,7849,413.25
2019-10-16 02:00:00,7898,506.3000000000002
2019-10-16 03:00:00,8336,833.8500000000004
2019-10-16 04:00:00,9388,1620.8999999999996
2019-10-16 05:00:00,10482,2359.95
2019-10-16 06:00:00,10580,2075.4
2019-10-16 07:00:00,10796,1834.4500000000007
2019-10-16 08:00:00,10954,1716.4500000000007
2019-10-16 09:00:00,11135,1775.1000000000004
2019-10-16 10:00:00,10942,1598.8500000000004
2019-10-16 11:00:00,10870,1777.8999999999996
2019-10-16 12:00:00,10580,1735.4500000000007
2019-10-16 13:00:00,10558,1773.9500000000007
2019-10-16 14:00:00,10541,1756.7999999999993
2019-10-16 15:00:00,10658,1607.5
2019-10-16 16:00:00,10765,1306.8500000000004
2019-10-16 17:00:00,11042,1191.2999999999993
2019-10-16 18:00:00,10359,801.3999999999996
2019-10-16 19:00:00,9696,584.6000000000004
2019-10-16 20:00:00,9487,606.3999999999996
2019-10-16 21:00:00,9135,494.3999999999997
2019-10-16 22:00:00,8579,463.75
2019-10-16 23:00:00,8072,335.4499999999998
2019-10-17 00:00:00,7801,204.25
2019-10-17 01:00:00,7828,392.25
2019-10-17 02:00:00,8075,683.3000000000002
2019-10-17 03:00:00,8593,1090.8500000000004
2019-10-17 04:00:00,9744,1976.9
2019-10-17 05:00:00,10905,2782.95
2019-10-17 06:00:00,11079,2574.4
2019-10-17 07:00:00,11058,2096.4500000000007
2019-10-17 08:00:00,11069,1831.4500000000007
2019-10-17 09:00:00,10925,1565.1000000000004
2019-10-17 10:00:00,10710,1366.8500000000004
2019-10-17 11:00:00,10821,1728.8999999999996
2019-10-17 12:00:00,10787,1942.4500000000007
2019-10-17 13:00:00,10671,1886.9500000000007
2019-10-17 14:00:00,10606,1821.7999999999995
2019-10-17 15:00:00,10723,1672.5
2019-10-17 16:00:00,10807,1348.8500000000004
2019-10-17 17:00:00,11089,1238.2999999999993
2019-10-17 18:00:00,10540,982.3999999999996
2019-10-17 19:00:00,9955,843.6000000000004
2019-10-17 20:00:00,9638,757.3999999999996
2019-10-17 21:00:00,9207,566.3999999999996
2019-10-17 22:00:00,8619,503.75
2019-10-17 23:00:00,8082,345.4499999999998
2019-10-18 00:00:00,7813,216.25
2019-10-18 01:00:00,7848,412.25
2019-10-18 02:00:00,7883,491.3000000000002
2019-10-18 03:00:00,8322,819.8500000000004
2019-10-18 04:00:00,9334,1566.8999999999996
2019-10-18 05:00:00,10394,2271.95
2019-10-18 06:00:00,10735,2230.4
2019-10-18 07:00:00,10798,1836.4500000000007
2019-10-18 08:00:00,10702,1464.4500000000007
2019-10-18 09:00:00,10819,1459.1000000000004
2019-10-18 10:00:00,10445,1101.8500000000004
2019-10-18 11:00:00,10250,1157.8999999999996
2019-10-18 12:00:00,10062,1217.4500000000007
2019-10-18 13:00:00,10028,1243.9500000000007
2019-10-18 14:00:00,10234,1449.7999999999993
2019-10-18 15:00:00,10317,1266.5
2019-10-18 16:00:00,10349,890.8500000000004
2019-10-18 17:00:00,10531,680.2999999999993
2019-10-18 18:00:00,10071,513.3999999999996
2019-10-18 19:00:00,9519,407.6000000000004
2019-10-18 20:00:00,9306,425.3999999999997
2019-10-18 21:00:00,9065,424.3999999999997
2019-10-18 22:00:00,8446,330.75
2019-10-18 23:00:00,7875,138.44999999999982
2019-10-19 00:00:00,7752,155.25
2019-10-19 01:00:00,7587,151.25
2019-10-19 02:00:00,7476,84.30000000000018
2019-10-19 03:00:00,7676,173.85000000000036
2019-10-19 04:00:00,8008,240.89999999999964
2019-10-19 05:00:00,8266,143.94999999999982
2019-10-19 06:00:00,8773,268.39999999999964
2019-10-19 07:00:00,9307,345.4500000000007
2019-10-19 08:00:00,9515,277.4500000000007
2019-10-19 09:00:00,9747,387.1000000000004
2019-10-19 10:00:00,9572,228.8500000000004
2019-10-19 11:00:00,9546,453.8999999999997
2019-10-19 12:00:00,9423,578.4500000000007
2019-10-19 13:00:00,9342,557.9500000000007
2019-10-19 14:00:00,9172,387.7999999999993
2019-10-19 15:00:00,9274,223.5
2019-10-19 16:00:00,9717,258.8500000000004
2019-10-19 17:00:00,9987,136.29999999999927
2019-10-19 18:00:00,9530,0.0
2019-10-19 19:00:00,9052,0.0
2019-10-19 20:00:00,8942,61.39999999999964
2019-10-19 21:00:00,8739,98.39999999999964
2019-10-19 22:00:00,8215,99.75
2019-10-19 23:00:00,7834,97.44999999999982
2019-10-20 00:00:00,7542,0.0
2019-10-20 01:00:00,7517,81.25
2019-10-20 02:00:00,7528,136.30000000000018
2019-10-20 03:00:00,7627,124.85000000000036
2019-10-20 04:00:00,7799,31.89999999999964
2019-10-20 05:00:00,8061,0.0
2019-10-20 06:00:00,8412,0.0
2019-10-20 07:00:00,9010,48.45000000000073
2019-10-20 08:00:00,9464,226.4500000000008
2019-10-20 09:00:00,9728,368.1000000000004
2019-10-20 10:00:00,9882,538.8500000000004
2019-10-20 11:00:00,9492,399.8999999999997
2019-10-20 12:00:00,9150,305.4500000000007
2019-10-20 13:00:00,9000,215.9500000000008
2019-10-20 14:00:00,8983,198.79999999999927
2019-10-20 15:00:00,9351,300.5
2019-10-20 16:00:00,9783,324.8500000000004
2019-10-20 17:00:00,10031,180.29999999999927
2019-10-20 18:00:00,9641,83.39999999999964
2019-10-20 19:00:00,9077,0.0
2019-10-20 20:00:00,8932,51.39999999999964
2019-10-20 21:00:00,8759,118.39999999999964
2019-10-20 22:00:00,8024,0.0
2019-10-20 23:00:00,7678,0.0
2019-10-21 00:00:00,7586,0.0
2019-10-21 01:00:00,7457,21.25
2019-10-21 02:00:00,7667,275.3000000000002
2019-10-21 03:00:00,8295,792.8500000000004
2019-10-21 04:00:00,9526,1758.8999999999996
2019-10-21 05:00:00,10690,2567.95
2019-10-21 06:00:00,11074,2569.4
2019-10-21 07:00:00,11172,2210.4500000000007
2019-10-21 08:00:00,11213,1975.4500000000007
2019-10-21 09:00:00,11192,1832.1000000000004
2019-10-21 10:00:00,10996,1652.8500000000004
2019-10-21 11:00:00,10792,1699.8999999999996
2019-10-21 12:00:00,10783,1938.4500000000007
2019-10-21 13:00:00,10815,2030.9500000000007
2019-10-21 14:00:00,10802,2017.7999999999995
2019-10-21 15:00:00,11062,2011.5
2019-10-21 16:00:00,11375,1916.8500000000004
2019-10-21 17:00:00,11375,1524.2999999999993
2019-10-21 18:00:00,10804,1246.3999999999996
2019-10-21 19:00:00,10067,955.6000000000004
2019-10-21 20:00:00,9841,960.3999999999996
2019-10-21 21:00:00,9519,878.3999999999996
2019-10-21 22:00:00,8842,726.75
2019-10-21 23:00:00,8426,689.4499999999998
2019-10-22 00:00:00,8117,520.25
2019-10-22 01:00:00,8093,657.25
2019-10-22 02:00:00,8248,856.3000000000002
2019-10-22 03:00:00,8729,1226.8500000000004
2019-10-22 04:00:00,9842,2074.9
2019-10-22 05:00:00,10985,2862.95
2019-10-22 06:00:00,11351,2846.4
2019-10-22 07:00:00,11423,2461.4500000000007
2019-10-22 08:00:00,11439,2201.4500000000007
2019-10-22 09:00:00,11520,2160.1000000000004
2019-10-22 10:00:00,11232,1888.8500000000004
2019-10-22 11:00:00,11129,2036.9
2019-10-22 12:00:00,11002,2157.4500000000007
2019-10-22 13:00:00,10891,2106.9500000000007
