"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/10/31 15:00:00","LONGIL","61762","2033.9"
"2018/10/31 16:00:00","LONGIL","61762","2099"
"2018/10/31 17:00:00","LONGIL","61762","2181.3"
"2018/10/31 18:00:00","LONGIL","61762","2354.8"
"2018/10/31 19:00:00","LONGIL","61762","2335.7"
"2018/10/31 20:00:00","LONGIL","61762","2274.6"
"2018/10/31 21:00:00","LONGIL","61762","2149"
"2018/10/31 22:00:00","LONGIL","61762","1958.1"
"2018/10/31 23:00:00","LONGIL","61762","1769"
"2018/11/01 00:00:00","LONGIL","61762","1629.2"
"2018/11/01 01:00:00","LONGIL","61762","1557.5"
"2018/11/01 02:00:00","LONGIL","61762","1506.5"
"2018/11/01 03:00:00","LONGIL","61762","1490.9"
"2018/11/01 04:00:00","LONGIL","61762","1519.9"
"2018/11/01 05:00:00","LONGIL","61762","1641.8"
"2018/11/01 06:00:00","LONGIL","61762","1862.7"
"2018/11/01 07:00:00","LONGIL","61762","2020.8"
"2018/11/01 08:00:00","LONGIL","61762","2043.5"
"2018/11/01 09:00:00","LONGIL","61762","2032"
"2018/11/01 10:00:00","LONGIL","61762","2022.6"
"2018/11/01 11:00:00","LONGIL","61762","1990.7"
"2018/11/01 12:00:00","LONGIL","61762","1970.7"
"2018/11/01 13:00:00","LONGIL","61762","1980.1"
"2018/11/01 14:00:00","LONGIL","61762","2027.2"
"2018/11/01 15:00:00","LONGIL","61762","2112.3"
"2018/11/01 16:00:00","LONGIL","61762","2193.1"
"2018/11/01 17:00:00","LONGIL","61762","2313.3"
"2018/11/01 18:00:00","LONGIL","61762","2452.4"
"2018/11/01 19:00:00","LONGIL","61762","2416.8"
"2018/11/01 20:00:00","LONGIL","61762","2328.4"
"2018/11/01 21:00:00","LONGIL","61762","2189.6"
"2018/11/01 22:00:00","LONGIL","61762","1993.1"
"2018/11/01 23:00:00","LONGIL","61762","1798"
"2018/11/02 00:00:00","LONGIL","61762","1652.7"
"2018/11/02 01:00:00","LONGIL","61762","1576.4"
"2018/11/02 02:00:00","LONGIL","61762","1530"
"2018/11/02 03:00:00","LONGIL","61762","1514.8"
"2018/11/02 04:00:00","LONGIL","61762","1542.6"
"2018/11/02 05:00:00","LONGIL","61762","1646.6"
"2018/11/02 06:00:00","LONGIL","61762","1865.9"
"2018/11/02 07:00:00","LONGIL","61762","2064.4"
"2018/11/02 08:00:00","LONGIL","61762","2144.2"
"2018/11/02 09:00:00","LONGIL","61762","2204.2"
"2018/11/02 10:00:00","LONGIL","61762","2245.1"
"2018/11/02 11:00:00","LONGIL","61762","2266.5"
"2018/11/02 12:00:00","LONGIL","61762","2252.6"
"2018/11/02 13:00:00","LONGIL","61762","2263.4"
"2018/11/02 14:00:00","LONGIL","61762","2260.5"
"2018/11/02 15:00:00","LONGIL","61762","2255"
"2018/11/02 16:00:00","LONGIL","61762","2282.8"
"2018/11/02 17:00:00","LONGIL","61762","2359.3"
"2018/11/02 18:00:00","LONGIL","61762","2441.5"
"2018/11/02 19:00:00","LONGIL","61762","2379.1"
"2018/11/02 20:00:00","LONGIL","61762","2288.3"
"2018/11/02 21:00:00","LONGIL","61762","2172.8"
"2018/11/02 22:00:00","LONGIL","61762","2016.4"
"2018/11/02 23:00:00","LONGIL","61762","1850.4"
"2018/11/03 00:00:00","LONGIL","61762","1707.9"
"2018/11/03 01:00:00","LONGIL","61762","1613.5"
"2018/11/03 02:00:00","LONGIL","61762","1551.4"
"2018/11/03 03:00:00","LONGIL","61762","1511"
"2018/11/03 04:00:00","LONGIL","61762","1502.7"
"2018/11/03 05:00:00","LONGIL","61762","1533.7"
"2018/11/03 06:00:00","LONGIL","61762","1624.3"
"2018/11/03 07:00:00","LONGIL","61762","1754.7"
"2018/11/03 08:00:00","LONGIL","61762","1894.8"
"2018/11/03 09:00:00","LONGIL","61762","2014.3"
"2018/11/03 10:00:00","LONGIL","61762","2059.2"
"2018/11/03 11:00:00","LONGIL","61762","2000.1"
"2018/11/03 12:00:00","LONGIL","61762","1972.9"
"2018/11/03 13:00:00","LONGIL","61762","1874.3"
"2018/11/03 14:00:00","LONGIL","61762","1837.7"
"2018/11/03 15:00:00","LONGIL","61762","1877.7"
"2018/11/03 16:00:00","LONGIL","61762","1962.4"
"2018/11/03 17:00:00","LONGIL","61762","2084.3"
"2018/11/03 18:00:00","LONGIL","61762","2235.2"
"2018/11/03 19:00:00","LONGIL","61762","2206.5"
"2018/11/03 20:00:00","LONGIL","61762","2147"
"2018/11/03 21:00:00","LONGIL","61762","2067.8"
"2018/11/03 22:00:00","LONGIL","61762","1952.8"
"2018/11/03 23:00:00","LONGIL","61762","1806.6"
"2018/11/04 00:00:00","LONGIL","61762","1677.1"
"2018/11/04 01:00:00","LONGIL","61762","1589.7"
"2018/11/04 01:00:00","LONGIL","61762","1534"
"2018/11/04 02:00:00","LONGIL","61762","1501.1"
"2018/11/04 03:00:00","LONGIL","61762","1493.3"
"2018/11/04 04:00:00","LONGIL","61762","1508"
"2018/11/04 05:00:00","LONGIL","61762","1555.9"
"2018/11/04 06:00:00","LONGIL","61762","1616.5"
"2018/11/04 07:00:00","LONGIL","61762","1684.9"
"2018/11/04 08:00:00","LONGIL","61762","1739"
"2018/11/04 09:00:00","LONGIL","61762","1754.6"
"2018/11/04 10:00:00","LONGIL","61762","1745"
"2018/11/04 11:00:00","LONGIL","61762","1738"
"2018/11/04 12:00:00","LONGIL","61762","1741.9"
"2018/11/04 13:00:00","LONGIL","61762","1772.1"
"2018/11/04 14:00:00","LONGIL","61762","1829.2"
"2018/11/04 15:00:00","LONGIL","61762","1923.2"
"2018/11/04 16:00:00","LONGIL","61762","2086.9"
"2018/11/04 17:00:00","LONGIL","61762","2307.5"
"2018/11/04 18:00:00","LONGIL","61762","2307.6"
"2018/11/04 19:00:00","LONGIL","61762","2261.1"
"2018/11/04 20:00:00","LONGIL","61762","2190.2"
"2018/11/04 21:00:00","LONGIL","61762","2063.1"
"2018/11/04 22:00:00","LONGIL","61762","1899.6"
"2018/11/04 23:00:00","LONGIL","61762","1746.3"
"2018/11/05 00:00:00","LONGIL","61762","1630.6"
"2018/11/05 01:00:00","LONGIL","61762","1571.6"
"2018/11/05 02:00:00","LONGIL","61762","1535.4"
"2018/11/05 03:00:00","LONGIL","61762","1524.6"
"2018/11/05 04:00:00","LONGIL","61762","1569.4"
"2018/11/05 05:00:00","LONGIL","61762","1698.8"
"2018/11/05 06:00:00","LONGIL","61762","1933.5"
"2018/11/05 07:00:00","LONGIL","61762","2093.2"
"2018/11/05 08:00:00","LONGIL","61762","2182.4"
"2018/11/05 09:00:00","LONGIL","61762","2254.4"
"2018/11/05 10:00:00","LONGIL","61762","2302.6"
"2018/11/05 11:00:00","LONGIL","61762","2308.9"
"2018/11/05 12:00:00","LONGIL","61762","2283.2"
"2018/11/05 13:00:00","LONGIL","61762","2249.3"
"2018/11/05 14:00:00","LONGIL","61762","2238.1"
"2018/11/05 15:00:00","LONGIL","61762","2287.3"
"2018/11/05 16:00:00","LONGIL","61762","2402.8"
"2018/11/05 17:00:00","LONGIL","61762","2545.7"
"2018/11/05 18:00:00","LONGIL","61762","2536.6"
"2018/11/05 19:00:00","LONGIL","61762","2455.7"
"2018/11/05 20:00:00","LONGIL","61762","2350.6"
"2018/11/05 21:00:00","LONGIL","61762","2194.7"
"2018/11/05 22:00:00","LONGIL","61762","1991.8"
"2018/11/05 23:00:00","LONGIL","61762","1798.4"
"2018/11/06 00:00:00","LONGIL","61762","1663.2"
"2018/11/06 01:00:00","LONGIL","61762","1588.7"
"2018/11/06 02:00:00","LONGIL","61762","1545.2"
"2018/11/06 03:00:00","LONGIL","61762","1530.1"
"2018/11/06 04:00:00","LONGIL","61762","1565.1"
"2018/11/06 05:00:00","LONGIL","61762","1678.9"
"2018/11/06 06:00:00","LONGIL","61762","1853.1"
"2018/11/06 07:00:00","LONGIL","61762","1975.2"
"2018/11/06 08:00:00","LONGIL","61762","2064.2"
"2018/11/06 09:00:00","LONGIL","61762","2129.1"
"2018/11/06 10:00:00","LONGIL","61762","2227.3"
"2018/11/06 11:00:00","LONGIL","61762","2296.6"
"2018/11/06 12:00:00","LONGIL","61762","2319.7"
"2018/11/06 13:00:00","LONGIL","61762","2324.5"
"2018/11/06 14:00:00","LONGIL","61762","2299.5"
"2018/11/06 15:00:00","LONGIL","61762","2305.4"
"2018/11/06 16:00:00","LONGIL","61762","2413.4"
"2018/11/06 17:00:00","LONGIL","61762","2515.3"
"2018/11/06 18:00:00","LONGIL","61762","2493.9"
"2018/11/06 19:00:00","LONGIL","61762","2415.6"
"2018/11/06 20:00:00","LONGIL","61762","2315.4"
"2018/11/06 21:00:00","LONGIL","61762","2169.1"
"2018/11/06 22:00:00","LONGIL","61762","1969.8"
"2018/11/06 23:00:00","LONGIL","61762","1778.5"
"2018/11/07 00:00:00","LONGIL","61762","1652.3"
"2018/11/07 01:00:00","LONGIL","61762","1577.7"
"2018/11/07 02:00:00","LONGIL","61762","1531.9"
"2018/11/07 03:00:00","LONGIL","61762","1518"
"2018/11/07 04:00:00","LONGIL","61762","1550.8"
"2018/11/07 05:00:00","LONGIL","61762","1675.9"
"2018/11/07 06:00:00","LONGIL","61762","1871.1"
"2018/11/07 07:00:00","LONGIL","61762","1979"
"2018/11/07 08:00:00","LONGIL","61762","1983.7"
"2018/11/07 09:00:00","LONGIL","61762","1963.9"
"2018/11/07 10:00:00","LONGIL","61762","1956.4"
"2018/11/07 11:00:00","LONGIL","61762","1949.8"
"2018/11/07 12:00:00","LONGIL","61762","1945"
"2018/11/07 13:00:00","LONGIL","61762","2022.3"
"2018/11/07 14:00:00","LONGIL","61762","2038.1"
"2018/11/07 15:00:00","LONGIL","61762","2119.8"
"2018/11/07 16:00:00","LONGIL","61762","2274.9"
"2018/11/07 17:00:00","LONGIL","61762","2456.6"
"2018/11/07 18:00:00","LONGIL","61762","2457.8"
"2018/11/07 19:00:00","LONGIL","61762","2392.7"
"2018/11/07 20:00:00","LONGIL","61762","2282.3"
"2018/11/07 21:00:00","LONGIL","61762","2143.4"
"2018/11/07 22:00:00","LONGIL","61762","1947.1"
"2018/11/07 23:00:00","LONGIL","61762","1752.2"
"2018/11/08 00:00:00","LONGIL","61762","1621.6"
"2018/11/08 01:00:00","LONGIL","61762","1552.3"
"2018/11/08 02:00:00","LONGIL","61762","1508.8"
"2018/11/08 03:00:00","LONGIL","61762","1499.8"
"2018/11/08 04:00:00","LONGIL","61762","1536.3"
"2018/11/08 05:00:00","LONGIL","61762","1665.6"
"2018/11/08 06:00:00","LONGIL","61762","1888.5"
"2018/11/08 07:00:00","LONGIL","61762","2009.4"
"2018/11/08 08:00:00","LONGIL","61762","2024.5"
"2018/11/08 09:00:00","LONGIL","61762","1977.9"
"2018/11/08 10:00:00","LONGIL","61762","1972.9"
"2018/11/08 11:00:00","LONGIL","61762","1965.2"
"2018/11/08 12:00:00","LONGIL","61762","1956.9"
"2018/11/08 13:00:00","LONGIL","61762","1965.4"
"2018/11/08 14:00:00","LONGIL","61762","2015.7"
"2018/11/08 15:00:00","LONGIL","61762","2109.9"
"2018/11/08 16:00:00","LONGIL","61762","2258.6"
"2018/11/08 17:00:00","LONGIL","61762","2460.3"
"2018/11/08 18:00:00","LONGIL","61762","2482.5"
"2018/11/08 19:00:00","LONGIL","61762","2422.6"
"2018/11/08 20:00:00","LONGIL","61762","2342.3"
"2018/11/08 21:00:00","LONGIL","61762","2212.8"
"2018/11/08 22:00:00","LONGIL","61762","2019.4"
"2018/11/08 23:00:00","LONGIL","61762","1828.8"
"2018/11/09 00:00:00","LONGIL","61762","1704.3"
"2018/11/09 01:00:00","LONGIL","61762","1641.5"
"2018/11/09 02:00:00","LONGIL","61762","1593.1"
"2018/11/09 03:00:00","LONGIL","61762","1586.6"
"2018/11/09 04:00:00","LONGIL","61762","1627.2"
"2018/11/09 05:00:00","LONGIL","61762","1756"
"2018/11/09 06:00:00","LONGIL","61762","1967.6"
"2018/11/09 07:00:00","LONGIL","61762","2065.3"
"2018/11/09 08:00:00","LONGIL","61762","2057.8"
"2018/11/09 09:00:00","LONGIL","61762","2097.1"
"2018/11/09 10:00:00","LONGIL","61762","2175.2"
"2018/11/09 11:00:00","LONGIL","61762","2225.4"
"2018/11/09 12:00:00","LONGIL","61762","2229.5"
"2018/11/09 13:00:00","LONGIL","61762","2229"
"2018/11/09 14:00:00","LONGIL","61762","2246"
"2018/11/09 15:00:00","LONGIL","61762","2305.6"
"2018/11/09 16:00:00","LONGIL","61762","2422.6"
"2018/11/09 17:00:00","LONGIL","61762","2513.7"
"2018/11/09 18:00:00","LONGIL","61762","2494.1"
"2018/11/09 19:00:00","LONGIL","61762","2414.2"
"2018/11/09 20:00:00","LONGIL","61762","2319.2"
"2018/11/09 21:00:00","LONGIL","61762","2193.4"
"2018/11/09 22:00:00","LONGIL","61762","2028.3"
"2018/11/09 23:00:00","LONGIL","61762","1851.3"
"2018/11/10 00:00:00","LONGIL","61762","1710.9"
"2018/11/10 01:00:00","LONGIL","61762","1621.9"
"2018/11/10 02:00:00","LONGIL","61762","1569"
"2018/11/10 03:00:00","LONGIL","61762","1541.8"
"2018/11/10 04:00:00","LONGIL","61762","1551.8"
"2018/11/10 05:00:00","LONGIL","61762","1602.8"
"2018/11/10 06:00:00","LONGIL","61762","1693.5"
"2018/11/10 07:00:00","LONGIL","61762","1802.2"
"2018/11/10 08:00:00","LONGIL","61762","1836.1"
"2018/11/10 09:00:00","LONGIL","61762","1870.9"
"2018/11/10 10:00:00","LONGIL","61762","1890.6"
"2018/11/10 11:00:00","LONGIL","61762","1888.2"
"2018/11/10 12:00:00","LONGIL","61762","1911.7"
"2018/11/10 13:00:00","LONGIL","61762","1960"
"2018/11/10 14:00:00","LONGIL","61762","1974.4"
"2018/11/10 15:00:00","LONGIL","61762","2054.6"
"2018/11/10 16:00:00","LONGIL","61762","2217.6"
"2018/11/10 17:00:00","LONGIL","61762","2415"
"2018/11/10 18:00:00","LONGIL","61762","2414.4"
"2018/11/10 19:00:00","LONGIL","61762","2349.5"
"2018/11/10 20:00:00","LONGIL","61762","2295.9"
"2018/11/10 21:00:00","LONGIL","61762","2205.4"
"2018/11/10 22:00:00","LONGIL","61762","2073.6"
"2018/11/10 23:00:00","LONGIL","61762","1930.1"
"2018/11/11 00:00:00","LONGIL","61762","1811"
"2018/11/11 01:00:00","LONGIL","61762","1729.6"
"2018/11/11 02:00:00","LONGIL","61762","1680.8"
"2018/11/11 03:00:00","LONGIL","61762","1655.6"
"2018/11/11 04:00:00","LONGIL","61762","1658"
"2018/11/11 05:00:00","LONGIL","61762","1695.1"
"2018/11/11 06:00:00","LONGIL","61762","1747.9"
"2018/11/11 07:00:00","LONGIL","61762","1783.1"
"2018/11/11 08:00:00","LONGIL","61762","1815"
"2018/11/11 09:00:00","LONGIL","61762","1822.8"
"2018/11/11 10:00:00","LONGIL","61762","1816.6"
"2018/11/11 11:00:00","LONGIL","61762","1814.4"
"2018/11/11 12:00:00","LONGIL","61762","1815.3"
"2018/11/11 13:00:00","LONGIL","61762","1837.9"
"2018/11/11 14:00:00","LONGIL","61762","1894.9"
"2018/11/11 15:00:00","LONGIL","61762","1997.5"
"2018/11/11 16:00:00","LONGIL","61762","2178.6"
"2018/11/11 17:00:00","LONGIL","61762","2386.7"
"2018/11/11 18:00:00","LONGIL","61762","2388.5"
"2018/11/11 19:00:00","LONGIL","61762","2345.9"
"2018/11/11 20:00:00","LONGIL","61762","2284.7"
"2018/11/11 21:00:00","LONGIL","61762","2182.6"
"2018/11/11 22:00:00","LONGIL","61762","2039.2"
"2018/11/11 23:00:00","LONGIL","61762","1887.9"
"2018/11/12 00:00:00","LONGIL","61762","1772.6"
"2018/11/12 01:00:00","LONGIL","61762","1714.9"
"2018/11/12 02:00:00","LONGIL","61762","1683.5"
"2018/11/12 03:00:00","LONGIL","61762","1678.5"
"2018/11/12 04:00:00","LONGIL","61762","1717.2"
"2018/11/12 05:00:00","LONGIL","61762","1827.3"
"2018/11/12 06:00:00","LONGIL","61762","1974.9"
"2018/11/12 07:00:00","LONGIL","61762","2083.2"
"2018/11/12 08:00:00","LONGIL","61762","2103.1"
"2018/11/12 09:00:00","LONGIL","61762","2092.9"
"2018/11/12 10:00:00","LONGIL","61762","2080.5"
"2018/11/12 11:00:00","LONGIL","61762","2072"
"2018/11/12 12:00:00","LONGIL","61762","2116.5"
"2018/11/12 13:00:00","LONGIL","61762","2116.4"
"2018/11/12 14:00:00","LONGIL","61762","2153.4"
"2018/11/12 15:00:00","LONGIL","61762","2235.4"
"2018/11/12 16:00:00","LONGIL","61762","2415.6"
"2018/11/12 17:00:00","LONGIL","61762","2596.9"
"2018/11/12 18:00:00","LONGIL","61762","2587.5"
"2018/11/12 19:00:00","LONGIL","61762","2513.6"
"2018/11/12 20:00:00","LONGIL","61762","2410"
"2018/11/12 21:00:00","LONGIL","61762","2254"
"2018/11/12 22:00:00","LONGIL","61762","2042.7"
"2018/11/12 23:00:00","LONGIL","61762","1850.9"
"2018/11/13 00:00:00","LONGIL","61762","1710.4"
"2018/11/13 01:00:00","LONGIL","61762","1635.8"
"2018/11/13 02:00:00","LONGIL","61762","1589"
"2018/11/13 03:00:00","LONGIL","61762","1571.2"
"2018/11/13 04:00:00","LONGIL","61762","1603.3"
"2018/11/13 05:00:00","LONGIL","61762","1719.7"
"2018/11/13 06:00:00","LONGIL","61762","1937.8"
"2018/11/13 07:00:00","LONGIL","61762","2102.5"
"2018/11/13 08:00:00","LONGIL","61762","2179.2"
"2018/11/13 09:00:00","LONGIL","61762","2225.3"
"2018/11/13 10:00:00","LONGIL","61762","2250.8"
"2018/11/13 11:00:00","LONGIL","61762","2254.8"
"2018/11/13 12:00:00","LONGIL","61762","2238.1"
"2018/11/13 13:00:00","LONGIL","61762","2227.8"
"2018/11/13 14:00:00","LONGIL","61762","2254.2"
"2018/11/13 15:00:00","LONGIL","61762","2296.8"
"2018/11/13 16:00:00","LONGIL","61762","2456"
"2018/11/13 17:00:00","LONGIL","61762","2593.4"
"2018/11/13 18:00:00","LONGIL","61762","2596.7"
"2018/11/13 19:00:00","LONGIL","61762","2523.2"
"2018/11/13 20:00:00","LONGIL","61762","2430.3"
"2018/11/13 21:00:00","LONGIL","61762","2279.8"
"2018/11/13 22:00:00","LONGIL","61762","2073"
"2018/11/13 23:00:00","LONGIL","61762","1887"
"2018/11/14 00:00:00","LONGIL","61762","1757"
"2018/11/14 01:00:00","LONGIL","61762","1696.2"
"2018/11/14 02:00:00","LONGIL","61762","1654.1"
"2018/11/14 03:00:00","LONGIL","61762","1650.6"
"2018/11/14 04:00:00","LONGIL","61762","1696.7"
"2018/11/14 05:00:00","LONGIL","61762","1833.6"
"2018/11/14 06:00:00","LONGIL","61762","2065.4"
"2018/11/14 07:00:00","LONGIL","61762","2196.3"
"2018/11/14 08:00:00","LONGIL","61762","2161.5"
"2018/11/14 09:00:00","LONGIL","61762","2125.1"
"2018/11/14 10:00:00","LONGIL","61762","2104.6"
"2018/11/14 11:00:00","LONGIL","61762","2096.6"
"2018/11/14 12:00:00","LONGIL","61762","2127.1"
"2018/11/14 13:00:00","LONGIL","61762","2108.2"
"2018/11/14 14:00:00","LONGIL","61762","2160.1"
"2018/11/14 15:00:00","LONGIL","61762","2295.6"
"2018/11/14 16:00:00","LONGIL","61762","2507.5"
"2018/11/14 17:00:00","LONGIL","61762","2708.7"
"2018/11/14 18:00:00","LONGIL","61762","2721.8"
"2018/11/14 19:00:00","LONGIL","61762","2666.1"
"2018/11/14 20:00:00","LONGIL","61762","2586"
"2018/11/14 21:00:00","LONGIL","61762","2442.8"
"2018/11/14 22:00:00","LONGIL","61762","2230.6"
"2018/11/14 23:00:00","LONGIL","61762","2028.2"
"2018/11/15 00:00:00","LONGIL","61762","1897.6"
"2018/11/15 01:00:00","LONGIL","61762","1826.8"
"2018/11/15 02:00:00","LONGIL","61762","1779.9"
"2018/11/15 03:00:00","LONGIL","61762","1771.3"
"2018/11/15 04:00:00","LONGIL","61762","1801"
"2018/11/15 05:00:00","LONGIL","61762","1926.1"
"2018/11/15 06:00:00","LONGIL","61762","2158.9"
"2018/11/15 07:00:00","LONGIL","61762","2307.1"
"2018/11/15 08:00:00","LONGIL","61762","2380.7"
"2018/11/15 09:00:00","LONGIL","61762","2399.5"
"2018/11/15 10:00:00","LONGIL","61762","2422.5"
"2018/11/15 11:00:00","LONGIL","61762","2437.4"
"2018/11/15 12:00:00","LONGIL","61762","2491.8"
"2018/11/15 13:00:00","LONGIL","61762","2524.7"
"2018/11/15 14:00:00","LONGIL","61762","2565.1"
"2018/11/15 15:00:00","LONGIL","61762","2609.3"
"2018/11/15 16:00:00","LONGIL","61762","2726.9"
"2018/11/15 17:00:00","LONGIL","61762","2800"
"2018/11/15 18:00:00","LONGIL","61762","2784.9"
"2018/11/15 19:00:00","LONGIL","61762","2723.1"
"2018/11/15 20:00:00","LONGIL","61762","2640.1"
"2018/11/15 21:00:00","LONGIL","61762","2487.7"
"2018/11/15 22:00:00","LONGIL","61762","2265.2"
"2018/11/15 23:00:00","LONGIL","61762","2060"
"2018/11/16 00:00:00","LONGIL","61762","1923.5"
"2018/11/16 01:00:00","LONGIL","61762","1828.2"
"2018/11/16 02:00:00","LONGIL","61762","1776.1"
"2018/11/16 03:00:00","LONGIL","61762","1750.9"
"2018/11/16 04:00:00","LONGIL","61762","1774"
"2018/11/16 05:00:00","LONGIL","61762","1879.7"
"2018/11/16 06:00:00","LONGIL","61762","2088.8"
"2018/11/16 07:00:00","LONGIL","61762","2246.5"
"2018/11/16 08:00:00","LONGIL","61762","2305.9"
"2018/11/16 09:00:00","LONGIL","61762","2296.4"
"2018/11/16 10:00:00","LONGIL","61762","2237.8"
"2018/11/16 11:00:00","LONGIL","61762","2167.9"
"2018/11/16 12:00:00","LONGIL","61762","2153.4"
"2018/11/16 13:00:00","LONGIL","61762","2185.6"
"2018/11/16 14:00:00","LONGIL","61762","2216.6"
"2018/11/16 15:00:00","LONGIL","61762","2321.5"
"2018/11/16 16:00:00","LONGIL","61762","2492.9"
"2018/11/16 17:00:00","LONGIL","61762","2615.6"
"2018/11/16 18:00:00","LONGIL","61762","2599.9"
"2018/11/16 19:00:00","LONGIL","61762","2528"
"2018/11/16 20:00:00","LONGIL","61762","2442.7"
"2018/11/16 21:00:00","LONGIL","61762","2328.6"
"2018/11/16 22:00:00","LONGIL","61762","2169.4"
"2018/11/16 23:00:00","LONGIL","61762","1996"
"2018/11/17 00:00:00","LONGIL","61762","1869.4"
"2018/11/17 01:00:00","LONGIL","61762","1785.7"
"2018/11/17 02:00:00","LONGIL","61762","1733.8"
"2018/11/17 03:00:00","LONGIL","61762","1704.9"
"2018/11/17 04:00:00","LONGIL","61762","1708.7"
"2018/11/17 05:00:00","LONGIL","61762","1758"
"2018/11/17 06:00:00","LONGIL","61762","1845.7"
"2018/11/17 07:00:00","LONGIL","61762","1926.8"
"2018/11/17 08:00:00","LONGIL","61762","1984.3"
"2018/11/17 09:00:00","LONGIL","61762","1990.1"
"2018/11/17 10:00:00","LONGIL","61762","2000.8"
"2018/11/17 11:00:00","LONGIL","61762","2031"
"2018/11/17 12:00:00","LONGIL","61762","2031.7"
"2018/11/17 13:00:00","LONGIL","61762","2053.3"
"2018/11/17 14:00:00","LONGIL","61762","2093.3"
"2018/11/17 15:00:00","LONGIL","61762","2155.5"
"2018/11/17 16:00:00","LONGIL","61762","2322.4"
"2018/11/17 17:00:00","LONGIL","61762","2441"
"2018/11/17 18:00:00","LONGIL","61762","2416"
"2018/11/17 19:00:00","LONGIL","61762","2346.9"
"2018/11/17 20:00:00","LONGIL","61762","2279"
"2018/11/17 21:00:00","LONGIL","61762","2187.9"
"2018/11/17 22:00:00","LONGIL","61762","2055.7"
"2018/11/17 23:00:00","LONGIL","61762","1910.6"
"2018/11/18 00:00:00","LONGIL","61762","1791.4"
"2018/11/18 01:00:00","LONGIL","61762","1706.4"
"2018/11/18 02:00:00","LONGIL","61762","1655.9"
"2018/11/18 03:00:00","LONGIL","61762","1629.7"
"2018/11/18 04:00:00","LONGIL","61762","1631"
"2018/11/18 05:00:00","LONGIL","61762","1666.3"
"2018/11/18 06:00:00","LONGIL","61762","1727.1"
"2018/11/18 07:00:00","LONGIL","61762","1778.1"
"2018/11/18 08:00:00","LONGIL","61762","1880.1"
"2018/11/18 09:00:00","LONGIL","61762","1941.5"
"2018/11/18 10:00:00","LONGIL","61762","1968"
"2018/11/18 11:00:00","LONGIL","61762","2073.5"
"2018/11/18 12:00:00","LONGIL","61762","2101.1"
"2018/11/18 13:00:00","LONGIL","61762","2128.6"
"2018/11/18 14:00:00","LONGIL","61762","2160.7"
"2018/11/18 15:00:00","LONGIL","61762","2228.4"
"2018/11/18 16:00:00","LONGIL","61762","2389.4"
"2018/11/18 17:00:00","LONGIL","61762","2508.2"
"2018/11/18 18:00:00","LONGIL","61762","2482.6"
"2018/11/18 19:00:00","LONGIL","61762","2420.5"
"2018/11/18 20:00:00","LONGIL","61762","2344.6"
"2018/11/18 21:00:00","LONGIL","61762","2218.6"
"2018/11/18 22:00:00","LONGIL","61762","2049.6"
"2018/11/18 23:00:00","LONGIL","61762","1877.2"
"2018/11/19 00:00:00","LONGIL","61762","1749.4"
"2018/11/19 01:00:00","LONGIL","61762","1673.9"
"2018/11/19 02:00:00","LONGIL","61762","1638.4"
"2018/11/19 03:00:00","LONGIL","61762","1625.5"
"2018/11/19 04:00:00","LONGIL","61762","1666.5"
"2018/11/19 05:00:00","LONGIL","61762","1804.6"
"2018/11/19 06:00:00","LONGIL","61762","2041.9"
"2018/11/19 07:00:00","LONGIL","61762","2166.4"
"2018/11/19 08:00:00","LONGIL","61762","2179.8"
"2018/11/19 09:00:00","LONGIL","61762","2195.4"
"2018/11/19 10:00:00","LONGIL","61762","2168.1"
"2018/11/19 11:00:00","LONGIL","61762","2124.9"
"2018/11/19 12:00:00","LONGIL","61762","2110.4"
"2018/11/19 13:00:00","LONGIL","61762","2100.2"
"2018/11/19 14:00:00","LONGIL","61762","2133.4"
"2018/11/19 15:00:00","LONGIL","61762","2212.5"
"2018/11/19 16:00:00","LONGIL","61762","2390.8"
"2018/11/19 17:00:00","LONGIL","61762","2583.4"
"2018/11/19 18:00:00","LONGIL","61762","2592"
"2018/11/19 19:00:00","LONGIL","61762","2526.2"
"2018/11/19 20:00:00","LONGIL","61762","2444.7"
"2018/11/19 21:00:00","LONGIL","61762","2299.5"
"2018/11/19 22:00:00","LONGIL","61762","2092.4"
"2018/11/19 23:00:00","LONGIL","61762","1888.4"
"2018/11/20 00:00:00","LONGIL","61762","1744.8"
"2018/11/20 01:00:00","LONGIL","61762","1654.8"
"2018/11/20 02:00:00","LONGIL","61762","1605.6"
"2018/11/20 03:00:00","LONGIL","61762","1589"
"2018/11/20 04:00:00","LONGIL","61762","1625"
"2018/11/20 05:00:00","LONGIL","61762","1748.1"
"2018/11/20 06:00:00","LONGIL","61762","1977.3"
"2018/11/20 07:00:00","LONGIL","61762","2146.7"
"2018/11/20 08:00:00","LONGIL","61762","2237.1"
"2018/11/20 09:00:00","LONGIL","61762","2291"
"2018/11/20 10:00:00","LONGIL","61762","2327.5"
"2018/11/20 11:00:00","LONGIL","61762","2339.7"
"2018/11/20 12:00:00","LONGIL","61762","2323.8"
"2018/11/20 13:00:00","LONGIL","61762","2266.9"
"2018/11/20 14:00:00","LONGIL","61762","2251.8"
"2018/11/20 15:00:00","LONGIL","61762","2334.8"
"2018/11/20 16:00:00","LONGIL","61762","2483.6"
"2018/11/20 17:00:00","LONGIL","61762","2655"
"2018/11/20 18:00:00","LONGIL","61762","2663.1"
