date,netload
2018-10-01 05:00:00,35018.0
2018-10-01 06:00:00,39004.0
2018-10-01 07:00:00,40385.0
2018-10-01 08:00:00,40449.0
2018-10-01 09:00:00,40397.0
2018-10-01 10:00:00,38918.0
2018-10-01 11:00:00,38952.0
2018-10-01 12:00:00,40897.0
2018-10-01 13:00:00,41341.0
2018-10-01 14:00:00,41139.0
2018-10-01 15:00:00,40007.0
2018-10-01 16:00:00,39411.0
2018-10-01 17:00:00,41399.0
2018-10-01 18:00:00,39736.0
2018-10-01 19:00:00,36684.0
2018-10-01 20:00:00,33114.0
2018-10-01 21:00:00,30369.0
2018-10-01 22:00:00,27775.0
2018-10-01 23:00:00,26317.0
2018-10-02 00:00:00,25442.0
2018-10-02 01:00:00,25093.0
2018-10-02 02:00:00,25548.0
2018-10-02 03:00:00,27274.0
2018-10-02 04:00:00,31870.0
2018-10-02 05:00:00,36978.0
2018-10-02 06:00:00,40523.0
2018-10-02 07:00:00,41614.0
2018-10-02 08:00:00,41006.0
2018-10-02 09:00:00,41150.0
2018-10-02 10:00:00,39169.0
2018-10-02 11:00:00,38852.0
2018-10-02 12:00:00,39725.0
2018-10-02 13:00:00,40084.0
2018-10-02 14:00:00,40378.0
2018-10-02 15:00:00,39327.0
2018-10-02 16:00:00,39395.0
2018-10-02 17:00:00,42336.0
2018-10-02 18:00:00,40642.0
2018-10-02 19:00:00,37416.0
2018-10-02 20:00:00,33814.0
2018-10-02 21:00:00,30658.0
2018-10-02 22:00:00,28117.0
2018-10-02 23:00:00,26622.0
2018-10-03 00:00:00,25883.0
2018-10-03 01:00:00,25635.0
2018-10-03 02:00:00,25795.0
2018-10-03 03:00:00,27250.0
2018-10-03 04:00:00,32178.0
2018-10-03 05:00:00,36998.0
2018-10-03 06:00:00,40592.0
2018-10-03 07:00:00,41792.0
2018-10-03 08:00:00,41394.0
2018-10-03 09:00:00,40269.0
2018-10-03 10:00:00,38121.0
2018-10-03 11:00:00,37910.0
2018-10-03 12:00:00,39081.0
2018-10-03 13:00:00,39517.0
2018-10-03 14:00:00,39914.0
2018-10-03 15:00:00,39264.0
2018-10-03 16:00:00,39262.0
2018-10-03 17:00:00,42218.0
2018-10-03 18:00:00,40346.0
2018-10-03 19:00:00,37349.0
2018-10-03 20:00:00,33916.0
2018-10-03 21:00:00,30798.0
2018-10-03 22:00:00,28160.0
2018-10-03 23:00:00,26680.0
2018-10-04 00:00:00,25812.0
2018-10-04 01:00:00,25681.0
2018-10-04 02:00:00,25729.0
2018-10-04 03:00:00,27313.0
2018-10-04 04:00:00,31848.0
2018-10-04 05:00:00,36623.0
2018-10-04 06:00:00,40347.0
2018-10-04 07:00:00,41063.0
2018-10-04 08:00:00,40881.0
2018-10-04 09:00:00,40543.0
2018-10-04 10:00:00,38460.0
2018-10-04 11:00:00,37638.0
2018-10-04 12:00:00,38885.0
2018-10-04 13:00:00,39518.0
2018-10-04 14:00:00,39748.0
2018-10-04 15:00:00,39376.0
2018-10-04 16:00:00,39648.0
2018-10-04 17:00:00,42320.0
2018-10-04 18:00:00,40376.0
2018-10-04 19:00:00,37363.0
2018-10-04 20:00:00,33799.0
2018-10-04 21:00:00,30723.0
2018-10-04 22:00:00,28122.0
2018-10-04 23:00:00,26388.0
2018-10-05 00:00:00,25412.0
2018-10-05 01:00:00,25089.0
2018-10-05 02:00:00,25478.0
2018-10-05 03:00:00,26979.0
2018-10-05 04:00:00,31856.0
2018-10-05 05:00:00,36868.0
2018-10-05 06:00:00,40372.0
2018-10-05 07:00:00,41307.0
2018-10-05 08:00:00,40963.0
2018-10-05 09:00:00,40471.0
2018-10-05 10:00:00,38833.0
2018-10-05 11:00:00,38430.0
2018-10-05 12:00:00,39151.0
2018-10-05 13:00:00,39063.0
2018-10-05 14:00:00,38952.0
2018-10-05 15:00:00,38561.0
2018-10-05 16:00:00,39206.0
2018-10-05 17:00:00,41614.0
2018-10-05 18:00:00,39481.0
2018-10-05 19:00:00,36466.0
2018-10-05 20:00:00,33040.0
2018-10-05 21:00:00,30131.0
2018-10-05 22:00:00,27524.0
2018-10-05 23:00:00,26033.0
2018-10-06 00:00:00,25082.0
2018-10-06 01:00:00,24615.0
2018-10-06 02:00:00,24323.0
2018-10-06 03:00:00,24692.0
2018-10-06 04:00:00,27021.0
2018-10-06 05:00:00,29463.0
2018-10-06 06:00:00,31751.0
2018-10-06 07:00:00,33515.0
2018-10-06 08:00:00,33291.0
2018-10-06 09:00:00,32657.0
2018-10-06 10:00:00,31236.0
2018-10-06 11:00:00,29615.0
2018-10-06 12:00:00,28524.0
2018-10-06 13:00:00,29088.0
2018-10-06 14:00:00,29493.0
2018-10-06 15:00:00,30367.0
2018-10-06 16:00:00,32199.0
2018-10-06 17:00:00,35029.0
2018-10-06 18:00:00,33485.0
2018-10-06 19:00:00,30659.0
2018-10-06 20:00:00,28730.0
2018-10-06 21:00:00,26752.0
2018-10-06 22:00:00,24587.0
2018-10-06 23:00:00,22930.0
2018-10-07 00:00:00,21853.0
2018-10-07 01:00:00,21330.0
2018-10-07 02:00:00,21175.0
2018-10-07 03:00:00,21706.0
2018-10-07 04:00:00,22675.0
2018-10-07 05:00:00,23310.0
2018-10-07 06:00:00,25059.0
2018-10-07 07:00:00,27183.0
2018-10-07 08:00:00,27798.0
2018-10-07 09:00:00,28170.0
2018-10-07 10:00:00,28020.0
2018-10-07 11:00:00,26320.0
2018-10-07 12:00:00,26005.0
2018-10-07 13:00:00,26349.0
2018-10-07 14:00:00,26098.0
2018-10-07 15:00:00,26643.0
2018-10-07 16:00:00,28739.0
2018-10-07 17:00:00,32607.0
2018-10-07 18:00:00,31655.0
2018-10-07 19:00:00,29647.0
2018-10-07 20:00:00,27644.0
2018-10-07 21:00:00,25461.0
2018-10-07 22:00:00,23167.0
2018-10-07 23:00:00,21963.0
2018-10-08 00:00:00,21440.0
2018-10-08 01:00:00,21253.0
2018-10-08 02:00:00,21648.0
2018-10-08 03:00:00,23523.0
2018-10-08 04:00:00,29566.0
2018-10-08 05:00:00,35241.0
2018-10-08 06:00:00,39269.0
2018-10-08 07:00:00,40687.0
2018-10-08 08:00:00,40038.0
2018-10-08 09:00:00,39603.0
2018-10-08 10:00:00,37463.0
2018-10-08 11:00:00,37747.0
2018-10-08 12:00:00,38915.0
2018-10-08 13:00:00,39701.0
2018-10-08 14:00:00,39956.0
2018-10-08 15:00:00,39109.0
2018-10-08 16:00:00,39503.0
2018-10-08 17:00:00,42349.0
2018-10-08 18:00:00,40148.0
2018-10-08 19:00:00,37111.0
2018-10-08 20:00:00,33552.0
2018-10-08 21:00:00,30551.0
2018-10-08 22:00:00,28014.0
2018-10-08 23:00:00,26550.0
2018-10-09 00:00:00,25692.0
2018-10-09 01:00:00,25390.0
2018-10-09 02:00:00,25637.0
2018-10-09 03:00:00,27154.0
2018-10-09 04:00:00,32199.0
2018-10-09 05:00:00,37311.0
2018-10-09 06:00:00,41050.0
2018-10-09 07:00:00,41877.0
2018-10-09 08:00:00,41110.0
2018-10-09 09:00:00,41172.0
2018-10-09 10:00:00,39175.0
2018-10-09 11:00:00,39103.0
2018-10-09 12:00:00,39940.0
2018-10-09 13:00:00,40336.0
2018-10-09 14:00:00,40580.0
2018-10-09 15:00:00,39900.0
2018-10-09 16:00:00,40359.0
2018-10-09 17:00:00,42835.0
2018-10-09 18:00:00,40934.0
2018-10-09 19:00:00,37738.0
2018-10-09 20:00:00,34325.0
2018-10-09 21:00:00,31112.0
2018-10-09 22:00:00,28370.0
2018-10-09 23:00:00,26837.0
2018-10-10 00:00:00,25875.0
2018-10-10 01:00:00,25725.0
2018-10-10 02:00:00,25909.0
2018-10-10 03:00:00,27511.0
2018-10-10 04:00:00,32321.0
2018-10-10 05:00:00,37326.0
2018-10-10 06:00:00,40913.0
2018-10-10 07:00:00,41525.0
2018-10-10 08:00:00,41495.0
2018-10-10 09:00:00,41394.0
2018-10-10 10:00:00,39092.0
2018-10-10 11:00:00,38833.0
2018-10-10 12:00:00,39987.0
2018-10-10 13:00:00,40186.0
2018-10-10 14:00:00,40428.0
2018-10-10 15:00:00,39949.0
2018-10-10 16:00:00,40832.0
2018-10-10 17:00:00,42948.0
2018-10-10 18:00:00,40686.0
2018-10-10 19:00:00,37688.0
2018-10-10 20:00:00,34007.0
2018-10-10 21:00:00,30843.0
2018-10-10 22:00:00,28340.0
2018-10-10 23:00:00,26890.0
2018-10-11 00:00:00,25989.0
2018-10-11 01:00:00,25819.0
2018-10-11 02:00:00,25977.0
2018-10-11 03:00:00,27474.0
2018-10-11 04:00:00,32506.0
2018-10-11 05:00:00,37329.0
2018-10-11 06:00:00,40700.0
2018-10-11 07:00:00,41890.0
2018-10-11 08:00:00,41980.0
2018-10-11 09:00:00,41969.0
2018-10-11 10:00:00,39151.0
2018-10-11 11:00:00,38853.0
2018-10-11 12:00:00,39841.0
2018-10-11 13:00:00,40534.0
2018-10-11 14:00:00,40527.0
2018-10-11 15:00:00,40181.0
2018-10-11 16:00:00,41042.0
2018-10-11 17:00:00,42568.0
2018-10-11 18:00:00,40205.0
2018-10-11 19:00:00,37314.0
2018-10-11 20:00:00,33747.0
2018-10-11 21:00:00,30709.0
2018-10-11 22:00:00,28066.0
2018-10-11 23:00:00,26604.0
2018-10-12 00:00:00,25796.0
2018-10-12 01:00:00,25503.0
2018-10-12 02:00:00,25873.0
2018-10-12 03:00:00,27296.0
2018-10-12 04:00:00,32088.0
2018-10-12 05:00:00,37169.0
2018-10-12 06:00:00,40456.0
2018-10-12 07:00:00,41256.0
2018-10-12 08:00:00,40875.0
2018-10-12 09:00:00,40213.0
2018-10-12 10:00:00,37751.0
2018-10-12 11:00:00,37411.0
2018-10-12 12:00:00,38627.0
2018-10-12 13:00:00,39080.0
2018-10-12 14:00:00,39258.0
2018-10-12 15:00:00,38687.0
2018-10-12 16:00:00,39971.0
2018-10-12 17:00:00,42248.0
2018-10-12 18:00:00,39875.0
2018-10-12 19:00:00,36635.0
2018-10-12 20:00:00,33302.0
2018-10-12 21:00:00,30402.0
2018-10-12 22:00:00,27684.0
2018-10-12 23:00:00,26115.0
2018-10-13 00:00:00,25121.0
2018-10-13 01:00:00,24626.0
2018-10-13 02:00:00,24478.0
2018-10-13 03:00:00,25058.0
2018-10-13 04:00:00,27277.0
2018-10-13 05:00:00,29700.0
2018-10-13 06:00:00,31814.0
2018-10-13 07:00:00,32984.0
2018-10-13 08:00:00,32751.0
2018-10-13 09:00:00,32147.0
2018-10-13 10:00:00,30634.0
2018-10-13 11:00:00,29285.0
2018-10-13 12:00:00,28740.0
2018-10-13 13:00:00,28666.0
2018-10-13 14:00:00,29331.0
2018-10-13 15:00:00,30237.0
2018-10-13 16:00:00,32385.0
2018-10-13 17:00:00,35130.0
2018-10-13 18:00:00,33131.0
2018-10-13 19:00:00,30678.0
2018-10-13 20:00:00,28545.0
2018-10-13 21:00:00,26567.0
2018-10-13 22:00:00,24329.0
2018-10-13 23:00:00,22858.0
2018-10-14 00:00:00,21860.0
2018-10-14 01:00:00,21341.0
2018-10-14 02:00:00,21179.0
2018-10-14 03:00:00,21538.0
2018-10-14 04:00:00,22490.0
2018-10-14 05:00:00,23184.0
2018-10-14 06:00:00,24697.0
2018-10-14 07:00:00,26218.0
2018-10-14 08:00:00,26772.0
2018-10-14 09:00:00,26983.0
2018-10-14 10:00:00,26593.0
2018-10-14 11:00:00,25557.0
2018-10-14 12:00:00,24897.0
2018-10-14 13:00:00,25037.0
2018-10-14 14:00:00,25464.0
2018-10-14 15:00:00,26199.0
2018-10-14 16:00:00,29008.0
2018-10-14 17:00:00,32179.0
2018-10-14 18:00:00,31515.0
2018-10-14 19:00:00,29710.0
2018-10-14 20:00:00,27661.0
2018-10-14 21:00:00,25331.0
2018-10-14 22:00:00,22968.0
2018-10-14 23:00:00,21828.0
2018-10-15 00:00:00,21325.0
2018-10-15 01:00:00,21137.0
2018-10-15 02:00:00,21589.0
2018-10-15 03:00:00,23628.0
2018-10-15 04:00:00,29464.0
2018-10-15 05:00:00,35165.0
2018-10-15 06:00:00,39353.0
2018-10-15 07:00:00,40458.0
2018-10-15 08:00:00,40708.0
2018-10-15 09:00:00,40912.0
2018-10-15 10:00:00,38463.0
2018-10-15 11:00:00,37619.0
2018-10-15 12:00:00,39405.0
2018-10-15 13:00:00,39687.0
2018-10-15 14:00:00,39731.0
2018-10-15 15:00:00,39127.0
2018-10-15 16:00:00,40376.0
2018-10-15 17:00:00,41890.0
2018-10-15 18:00:00,39794.0
2018-10-15 19:00:00,36918.0
2018-10-15 20:00:00,33330.0
2018-10-15 21:00:00,30239.0
2018-10-15 22:00:00,28009.0
2018-10-15 23:00:00,26435.0
2018-10-16 00:00:00,25516.0
2018-10-16 01:00:00,25287.0
2018-10-16 02:00:00,25502.0
2018-10-16 03:00:00,27096.0
2018-10-16 04:00:00,32199.0
2018-10-16 05:00:00,37762.0
2018-10-16 06:00:00,41077.0
2018-10-16 07:00:00,42273.0
2018-10-16 08:00:00,42411.0
2018-10-16 09:00:00,41965.0
2018-10-16 10:00:00,39810.0
2018-10-16 11:00:00,39580.0
2018-10-16 12:00:00,40687.0
2018-10-16 13:00:00,41248.0
2018-10-16 14:00:00,41083.0
2018-10-16 15:00:00,40491.0
2018-10-16 16:00:00,41564.0
2018-10-16 17:00:00,42944.0
2018-10-16 18:00:00,40788.0
2018-10-16 19:00:00,37670.0
2018-10-16 20:00:00,33924.0
2018-10-16 21:00:00,30816.0
2018-10-16 22:00:00,28179.0
2018-10-16 23:00:00,26517.0
2018-10-17 00:00:00,25699.0
2018-10-17 01:00:00,25272.0
2018-10-17 02:00:00,25688.0
2018-10-17 03:00:00,27427.0
2018-10-17 04:00:00,32460.0
2018-10-17 05:00:00,38055.0
2018-10-17 06:00:00,41651.0
2018-10-17 07:00:00,42811.0
2018-10-17 08:00:00,42213.0
2018-10-17 09:00:00,41925.0
2018-10-17 10:00:00,39559.0
2018-10-17 11:00:00,39402.0
2018-10-17 12:00:00,40708.0
2018-10-17 13:00:00,41112.0
2018-10-17 14:00:00,40971.0
2018-10-17 15:00:00,40335.0
2018-10-17 16:00:00,41487.0
2018-10-17 17:00:00,42906.0
2018-10-17 18:00:00,40542.0
2018-10-17 19:00:00,37530.0
2018-10-17 20:00:00,34080.0
2018-10-17 21:00:00,30868.0
2018-10-17 22:00:00,28281.0
2018-10-17 23:00:00,26617.0
2018-10-18 00:00:00,25652.0
2018-10-18 01:00:00,25447.0
2018-10-18 02:00:00,25529.0
2018-10-18 03:00:00,27084.0
2018-10-18 04:00:00,32286.0
2018-10-18 05:00:00,37521.0
2018-10-18 06:00:00,40954.0
2018-10-18 07:00:00,41949.0
2018-10-18 08:00:00,41931.0
2018-10-18 09:00:00,41274.0
2018-10-18 10:00:00,38898.0
2018-10-18 11:00:00,38595.0
2018-10-18 12:00:00,39398.0
2018-10-18 13:00:00,40104.0
2018-10-18 14:00:00,40374.0
2018-10-18 15:00:00,39860.0
2018-10-18 16:00:00,41281.0
2018-10-18 17:00:00,42812.0
2018-10-18 18:00:00,40616.0
2018-10-18 19:00:00,37706.0
2018-10-18 20:00:00,33997.0
2018-10-18 21:00:00,30962.0
2018-10-18 22:00:00,28163.0
2018-10-18 23:00:00,26425.0
2018-10-19 00:00:00,25737.0
2018-10-19 01:00:00,25388.0
2018-10-19 02:00:00,25635.0
2018-10-19 03:00:00,27344.0
2018-10-19 04:00:00,32218.0
2018-10-19 05:00:00,37669.0
2018-10-19 06:00:00,41108.0
2018-10-19 07:00:00,42130.0
2018-10-19 08:00:00,41714.0
2018-10-19 09:00:00,40992.0
2018-10-19 10:00:00,38740.0
2018-10-19 11:00:00,38643.0
2018-10-19 12:00:00,39402.0
2018-10-19 13:00:00,39817.0
2018-10-19 14:00:00,40178.0
2018-10-19 15:00:00,39728.0
2018-10-19 16:00:00,41071.0
2018-10-19 17:00:00,42560.0
2018-10-19 18:00:00,40144.0
2018-10-19 19:00:00,36790.0
2018-10-19 20:00:00,33350.0
2018-10-19 21:00:00,30489.0
2018-10-19 22:00:00,27917.0
2018-10-19 23:00:00,26079.0
2018-10-20 00:00:00,24962.0
2018-10-20 01:00:00,24483.0
2018-10-20 02:00:00,24283.0
2018-10-20 03:00:00,24845.0
2018-10-20 04:00:00,27372.0
2018-10-20 05:00:00,30154.0
2018-10-20 06:00:00,32005.0
2018-10-20 07:00:00,33264.0
2018-10-20 08:00:00,32881.0
2018-10-20 09:00:00,31700.0
2018-10-20 10:00:00,30452.0
2018-10-20 11:00:00,29055.0
2018-10-20 12:00:00,28396.0
2018-10-20 13:00:00,28618.0
2018-10-20 14:00:00,29364.0
2018-10-20 15:00:00,30314.0
2018-10-20 16:00:00,33393.0
2018-10-20 17:00:00,35395.0
2018-10-20 18:00:00,33499.0
2018-10-20 19:00:00,30959.0
2018-10-20 20:00:00,28716.0
2018-10-20 21:00:00,26502.0
2018-10-20 22:00:00,24273.0
2018-10-20 23:00:00,22610.0
2018-10-21 00:00:00,21653.0
2018-10-21 01:00:00,21208.0
2018-10-21 02:00:00,21098.0
2018-10-21 03:00:00,21439.0
2018-10-21 04:00:00,22480.0
2018-10-21 05:00:00,23337.0
2018-10-21 06:00:00,24413.0
2018-10-21 07:00:00,26264.0
2018-10-21 08:00:00,26895.0
2018-10-21 09:00:00,27048.0
2018-10-21 10:00:00,27348.0
2018-10-21 11:00:00,26513.0
2018-10-21 12:00:00,25750.0
2018-10-21 13:00:00,25818.0
2018-10-21 14:00:00,25756.0
2018-10-21 15:00:00,26645.0
2018-10-21 16:00:00,29793.0
2018-10-21 17:00:00,32093.0
2018-10-21 18:00:00,31051.0
2018-10-21 19:00:00,29312.0
2018-10-21 20:00:00,27289.0
2018-10-21 21:00:00,24990.0
2018-10-21 22:00:00,22893.0
2018-10-21 23:00:00,21561.0
2018-10-22 00:00:00,21059.0
2018-10-22 01:00:00,20906.0
2018-10-22 02:00:00,21321.0
2018-10-22 03:00:00,23316.0
2018-10-22 04:00:00,29192.0
2018-10-22 05:00:00,35302.0
2018-10-22 06:00:00,39348.0
2018-10-22 07:00:00,40377.0
2018-10-22 08:00:00,40109.0
2018-10-22 09:00:00,39795.0
2018-10-22 10:00:00,37639.0
2018-10-22 11:00:00,37584.0
2018-10-22 12:00:00,38168.0
2018-10-22 13:00:00,38405.0
2018-10-22 14:00:00,38723.0
2018-10-22 15:00:00,38263.0
2018-10-22 16:00:00,39807.0
2018-10-22 17:00:00,41272.0
2018-10-22 18:00:00,39141.0
2018-10-22 19:00:00,36227.0
2018-10-22 20:00:00,32742.0
2018-10-22 21:00:00,29623.0
2018-10-22 22:00:00,27090.0
2018-10-22 23:00:00,25733.0
2018-10-23 00:00:00,24874.0
2018-10-23 01:00:00,24528.0
2018-10-23 02:00:00,24692.0
2018-10-23 03:00:00,26198.0
2018-10-23 04:00:00,31624.0
2018-10-23 05:00:00,37387.0
2018-10-23 06:00:00,40998.0
2018-10-23 07:00:00,42175.0
2018-10-23 08:00:00,41449.0
2018-10-23 09:00:00,41177.0
2018-10-23 10:00:00,38988.0
2018-10-23 11:00:00,38896.0
2018-10-23 12:00:00,39471.0
2018-10-23 13:00:00,40048.0
2018-10-23 14:00:00,40115.0
2018-10-23 15:00:00,39321.0
2018-10-23 16:00:00,41206.0
2018-10-23 17:00:00,42406.0
2018-10-23 18:00:00,40123.0
2018-10-23 19:00:00,37171.0
2018-10-23 20:00:00,33731.0
2018-10-23 21:00:00,30491.0
2018-10-23 22:00:00,27861.0
2018-10-23 23:00:00,25938.0
2018-10-24 00:00:00,25168.0
2018-10-24 01:00:00,24990.0
2018-10-24 02:00:00,25324.0
2018-10-24 03:00:00,26954.0
2018-10-24 04:00:00,31872.0
2018-10-24 05:00:00,37879.0
2018-10-24 06:00:00,41037.0
2018-10-24 07:00:00,41790.0
2018-10-24 08:00:00,41516.0
2018-10-24 09:00:00,40848.0
2018-10-24 10:00:00,38280.0
2018-10-24 11:00:00,37917.0
2018-10-24 12:00:00,38970.0
2018-10-24 13:00:00,39207.0
2018-10-24 14:00:00,39353.0
2018-10-24 15:00:00,39010.0
2018-10-24 16:00:00,40916.0
2018-10-24 17:00:00,42351.0
2018-10-24 18:00:00,40037.0
2018-10-24 19:00:00,37228.0
2018-10-24 20:00:00,33751.0
2018-10-24 21:00:00,30627.0
2018-10-24 22:00:00,27848.0
2018-10-24 23:00:00,26059.0
2018-10-25 00:00:00,25089.0
2018-10-25 01:00:00,24854.0
2018-10-25 02:00:00,25243.0
2018-10-25 03:00:00,26718.0
2018-10-25 04:00:00,31949.0
2018-10-25 05:00:00,37730.0
2018-10-25 06:00:00,41180.0
2018-10-25 07:00:00,41825.0
2018-10-25 08:00:00,41371.0
2018-10-25 09:00:00,40602.0
2018-10-25 10:00:00,38372.0
2018-10-25 11:00:00,37975.0
2018-10-25 12:00:00,39415.0
2018-10-25 13:00:00,39909.0
2018-10-25 14:00:00,40031.0
2018-10-25 15:00:00,39523.0
2018-10-25 16:00:00,41501.0
2018-10-25 17:00:00,42698.0
2018-10-25 18:00:00,40236.0
2018-10-25 19:00:00,37236.0
2018-10-25 20:00:00,33592.0
2018-10-25 21:00:00,30719.0
2018-10-25 22:00:00,28257.0
2018-10-25 23:00:00,26320.0
2018-10-26 00:00:00,25287.0
2018-10-26 01:00:00,25111.0
2018-10-26 02:00:00,25198.0
2018-10-26 03:00:00,26704.0
2018-10-26 04:00:00,32006.0
2018-10-26 05:00:00,37947.0
2018-10-26 06:00:00,41079.0
2018-10-26 07:00:00,41876.0
2018-10-26 08:00:00,41841.0
2018-10-26 09:00:00,41467.0
2018-10-26 10:00:00,38886.0
2018-10-26 11:00:00,38914.0
2018-10-26 12:00:00,39294.0
2018-10-26 13:00:00,39410.0
2018-10-26 14:00:00,39540.0
2018-10-26 15:00:00,39110.0
2018-10-26 16:00:00,41127.0
2018-10-26 17:00:00,41813.0
2018-10-26 18:00:00,39150.0
2018-10-26 19:00:00,36368.0
2018-10-26 20:00:00,32948.0
2018-10-26 21:00:00,30181.0
2018-10-26 22:00:00,27747.0
2018-10-26 23:00:00,26041.0
2018-10-27 00:00:00,25018.0
2018-10-27 01:00:00,24489.0
2018-10-27 02:00:00,24489.0
2018-10-27 03:00:00,24997.0
2018-10-27 04:00:00,27342.0
2018-10-27 05:00:00,30588.0
2018-10-27 06:00:00,32655.0
2018-10-27 07:00:00,33988.0
2018-10-27 08:00:00,34097.0
2018-10-27 09:00:00,33658.0
2018-10-27 10:00:00,32468.0
2018-10-27 11:00:00,30677.0
2018-10-27 12:00:00,29502.0
2018-10-27 13:00:00,29220.0
2018-10-27 14:00:00,29569.0
2018-10-27 15:00:00,31329.0
2018-10-27 16:00:00,34606.0
2018-10-27 17:00:00,35643.0
2018-10-27 18:00:00,33502.0
2018-10-27 19:00:00,30952.0
2018-10-27 20:00:00,28735.0
2018-10-27 21:00:00,26688.0
2018-10-27 22:00:00,24744.0
2018-10-27 23:00:00,23264.0
2018-10-28 00:00:00,22198.0
2018-10-28 01:00:00,19582.0
2018-10-28 02:00:00,21499.0
2018-10-28 03:00:00,21606.0
2018-10-28 04:00:00,22256.0
2018-10-28 05:00:00,22633.0
2018-10-28 06:00:00,23901.0
2018-10-28 07:00:00,26313.0
2018-10-28 08:00:00,28271.0
2018-10-28 09:00:00,29417.0
2018-10-28 10:00:00,29817.0
2018-10-28 11:00:00,29472.0
2018-10-28 12:00:00,27807.0
2018-10-28 13:00:00,27507.0
2018-10-28 14:00:00,27563.0
2018-10-28 15:00:00,27847.0
2018-10-28 16:00:00,30494.0
2018-10-28 17:00:00,31997.0
2018-10-28 18:00:00,32442.0
2018-10-28 19:00:00,31261.0
2018-10-28 20:00:00,29379.0
2018-10-28 21:00:00,27341.0
2018-10-28 22:00:00,25113.0
2018-10-28 23:00:00,22824.0
2018-10-29 00:00:00,21868.0
2018-10-29 01:00:00,21330.0
2018-10-29 02:00:00,21418.0
2018-10-29 03:00:00,22029.0
2018-10-29 04:00:00,24202.0
2018-10-29 05:00:00,29238.0
2018-10-29 06:00:00,34696.0
2018-10-29 07:00:00,39490.0
2018-10-29 08:00:00,41416.0
2018-10-29 09:00:00,41890.0
2018-10-29 10:00:00,41490.0
2018-10-29 11:00:00,39446.0
2018-10-29 12:00:00,39524.0
2018-10-29 13:00:00,41191.0
2018-10-29 14:00:00,41531.0
2018-10-29 15:00:00,42071.0
2018-10-29 16:00:00,42039.0
2018-10-29 17:00:00,41330.0
2018-10-29 18:00:00,40137.0
2018-10-29 19:00:00,37794.0
2018-10-29 20:00:00,35212.0
2018-10-29 21:00:00,31837.0
2018-10-29 22:00:00,29124.0
2018-10-29 23:00:00,26863.0
2018-10-30 00:00:00,25364.0
2018-10-30 01:00:00,24515.0
2018-10-30 02:00:00,24352.0
2018-10-30 03:00:00,24505.0
2018-10-30 04:00:00,26186.0
2018-10-30 05:00:00,30329.0
2018-10-30 06:00:00,35131.0
2018-10-30 07:00:00,39131.0
2018-10-30 08:00:00,40338.0
2018-10-30 09:00:00,40551.0
2018-10-30 10:00:00,40606.0
2018-10-30 11:00:00,38567.0
2018-10-30 12:00:00,38070.0
2018-10-30 13:00:00,38943.0
2018-10-30 14:00:00,39902.0
2018-10-30 15:00:00,39871.0
2018-10-30 16:00:00,41828.0
2018-10-30 17:00:00,41915.0
2018-10-30 18:00:00,41237.0
2018-10-30 19:00:00,39054.0
2018-10-30 20:00:00,36148.0
2018-10-30 21:00:00,32590.0
2018-10-30 22:00:00,29560.0
2018-10-30 23:00:00,27057.0
2018-10-31 00:00:00,25260.0
2018-10-31 01:00:00,24283.0
2018-10-31 02:00:00,23937.0
2018-10-31 03:00:00,24319.0
2018-10-31 04:00:00,25963.0
2018-10-31 05:00:00,30542.0
2018-10-31 06:00:00,35154.0
2018-10-31 07:00:00,39195.0
2018-10-31 08:00:00,40590.0
2018-10-31 09:00:00,40144.0
2018-10-31 10:00:00,40385.0
2018-10-31 11:00:00,38773.0
2018-10-31 12:00:00,38672.0
2018-10-31 13:00:00,39951.0
2018-10-31 14:00:00,40664.0
2018-10-31 15:00:00,41222.0
2018-10-31 16:00:00,42515.0
2018-10-31 17:00:00,41759.0
2018-10-31 18:00:00,40488.0
2018-10-31 19:00:00,37899.0
2018-10-31 20:00:00,34703.0
2018-10-31 21:00:00,31256.0
2018-10-31 22:00:00,28579.0
2018-10-31 23:00:00,26180.0
2018-11-01 00:00:00,24496.0
2018-11-01 01:00:00,23404.0
2018-11-01 02:00:00,22773.0
2018-11-01 03:00:00,22407.0
2018-11-01 04:00:00,22530.0
2018-11-01 05:00:00,22886.0
2018-11-01 06:00:00,23789.0
2018-11-01 07:00:00,25485.0
2018-11-01 08:00:00,27156.0
2018-11-01 09:00:00,28138.0
2018-11-01 10:00:00,28744.0
2018-11-01 11:00:00,28847.0
2018-11-01 12:00:00,27661.0
2018-11-01 13:00:00,26775.0
2018-11-01 14:00:00,26765.0
2018-11-01 15:00:00,27642.0
2018-11-01 16:00:00,30327.0
2018-11-01 17:00:00,31830.0
2018-11-01 18:00:00,32143.0
2018-11-01 19:00:00,30989.0
2018-11-01 20:00:00,29078.0
2018-11-01 21:00:00,26877.0
2018-11-01 22:00:00,24673.0
2018-11-01 23:00:00,22756.0
2018-11-02 00:00:00,21369.0
2018-11-02 01:00:00,20575.0
2018-11-02 02:00:00,20400.0
2018-11-02 03:00:00,20750.0
2018-11-02 04:00:00,22134.0
2018-11-02 05:00:00,25799.0
2018-11-02 06:00:00,28866.0
2018-11-02 07:00:00,32336.0
2018-11-02 08:00:00,34314.0
2018-11-02 09:00:00,34914.0
2018-11-02 10:00:00,35100.0
2018-11-02 11:00:00,33891.0
2018-11-02 12:00:00,33264.0
2018-11-02 13:00:00,33331.0
