ept,mw,tmp
2019-08-17 15:00:00,6310,23.675
2019-08-17 16:00:00,6337,22.373
2019-08-17 17:00:00,6067,20.667
2019-08-17 18:00:00,6042,19.142
2019-08-17 19:00:00,5764,18.421
2019-08-17 20:00:00,5644,17.812
2019-08-17 21:00:00,5198,17.381
2019-08-17 22:00:00,4975,16.886
2019-08-17 23:00:00,4644,16.485
2019-08-18 00:00:00,4582,16.195
2019-08-18 01:00:00,4431,15.879
2019-08-18 02:00:00,4394,15.657
2019-08-18 03:00:00,4517,15.516
2019-08-18 04:00:00,4655,15.896
2019-08-18 05:00:00,5101,18.215
2019-08-18 06:00:00,5405,20.362
2019-08-18 07:00:00,5658,23.185
2019-08-18 08:00:00,5785,25.933
2019-08-18 09:00:00,5868,27.835
2019-08-18 10:00:00,5656,29.041
2019-08-18 11:00:00,5564,29.844
2019-08-18 12:00:00,5501,30.304
2019-08-18 13:00:00,5510,30.602
2019-08-18 14:00:00,5608,30.464
2019-08-18 15:00:00,5879,29.725
2019-08-18 16:00:00,6081,28.006
2019-08-18 17:00:00,6028,24.479
2019-08-18 18:00:00,6174,21.995
2019-08-18 19:00:00,6031,20.856
2019-08-18 20:00:00,5872,19.895
2019-08-18 21:00:00,5462,18.997
2019-08-18 22:00:00,5274,18.177
2019-08-18 23:00:00,5047,17.472
2019-08-19 00:00:00,4994,16.874
2019-08-19 01:00:00,4863,16.307
2019-08-19 02:00:00,4999,15.826
2019-08-19 03:00:00,5629,15.296
2019-08-19 04:00:00,6657,15.846
2019-08-19 05:00:00,7585,17.991
2019-08-19 06:00:00,8112,20.343
2019-08-19 07:00:00,8267,22.428
2019-08-19 08:00:00,8319,24.035
2019-08-19 09:00:00,8453,25.165
2019-08-19 10:00:00,8288,25.971
2019-08-19 11:00:00,8246,26.362
2019-08-19 12:00:00,8190,26.316
2019-08-19 13:00:00,8171,26.019
2019-08-19 14:00:00,8090,25.527
2019-08-19 15:00:00,8054,24.83
2019-08-19 16:00:00,8050,23.763
2019-08-19 17:00:00,7749,21.742
2019-08-19 18:00:00,7580,20.112
2019-08-19 19:00:00,7028,19.238
2019-08-19 20:00:00,6602,18.39
2019-08-19 21:00:00,6077,17.712
2019-08-19 22:00:00,5793,17.239
2019-08-19 23:00:00,5498,16.854
2019-08-20 00:00:00,5382,16.571
2019-08-20 01:00:00,5277,16.327
2019-08-20 02:00:00,5365,16.135
2019-08-20 03:00:00,5958,15.981
2019-08-20 04:00:00,6902,16.025
2019-08-20 05:00:00,7815,17.298
2019-08-20 06:00:00,8213,19.466
2019-08-20 07:00:00,8325,21.631
2019-08-20 08:00:00,8374,23.32
2019-08-20 09:00:00,8517,24.647
2019-08-20 10:00:00,8327,25.538
2019-08-20 11:00:00,8307,26.06
2019-08-20 12:00:00,8290,26.2
2019-08-20 13:00:00,8248,26.107
2019-08-20 14:00:00,8216,25.762
2019-08-20 15:00:00,8242,25.224
2019-08-20 16:00:00,8161,24.1
2019-08-20 17:00:00,7866,21.933
2019-08-20 18:00:00,7624,20.417
2019-08-20 19:00:00,7133,19.611
2019-08-20 20:00:00,6786,18.834
2019-08-20 21:00:00,6238,18.039
2019-08-20 22:00:00,5954,17.301
2019-08-20 23:00:00,5674,16.537
2019-08-21 00:00:00,5568,15.537
2019-08-21 01:00:00,5463,14.596
2019-08-21 02:00:00,5537,14.025
2019-08-21 03:00:00,6011,13.47
2019-08-21 04:00:00,6937,13.185
2019-08-21 05:00:00,7835,13.549
2019-08-21 06:00:00,8247,14.339
2019-08-21 07:00:00,8396,15.401
2019-08-21 08:00:00,8467,16.422
2019-08-21 09:00:00,8613,17.179
2019-08-21 10:00:00,8396,17.722
2019-08-21 11:00:00,8312,18.153
2019-08-21 12:00:00,8134,18.453
2019-08-21 13:00:00,8035,18.648
2019-08-21 14:00:00,7931,18.691
2019-08-21 15:00:00,7901,18.371
2019-08-21 16:00:00,7897,17.567
2019-08-21 17:00:00,7517,16.161
2019-08-21 18:00:00,7449,14.836
2019-08-21 19:00:00,6942,14.2
2019-08-21 20:00:00,6583,13.696
2019-08-21 21:00:00,6090,13.321
2019-08-21 22:00:00,5842,13.054
2019-08-21 23:00:00,5512,12.808
2019-08-22 00:00:00,5395,12.564
2019-08-22 01:00:00,5258,12.39
2019-08-22 02:00:00,5342,12.183
2019-08-22 03:00:00,5891,11.845
2019-08-22 04:00:00,6834,11.968
2019-08-22 05:00:00,7717,13.024
2019-08-22 06:00:00,8091,14.638
2019-08-22 07:00:00,8219,16.774
2019-08-22 08:00:00,8245,18.736
2019-08-22 09:00:00,8344,20.185
2019-08-22 10:00:00,8131,21.308
2019-08-22 11:00:00,8119,22.047
2019-08-22 12:00:00,8041,22.227
2019-08-22 13:00:00,7989,21.919
2019-08-22 14:00:00,7876,21.372
2019-08-22 15:00:00,7872,20.627
2019-08-22 16:00:00,7839,19.554
2019-08-22 17:00:00,7606,17.845
2019-08-22 18:00:00,7508,16.34
2019-08-22 19:00:00,7043,15.636
2019-08-22 20:00:00,6701,15.208
2019-08-22 21:00:00,6190,14.973
2019-08-22 22:00:00,5872,14.811
2019-08-22 23:00:00,5476,14.615
2019-08-23 00:00:00,5333,14.351
2019-08-23 01:00:00,5204,14.073
2019-08-23 02:00:00,5323,13.83
2019-08-23 03:00:00,5890,13.496
2019-08-23 04:00:00,6871,13.585
2019-08-23 05:00:00,7784,15.058
2019-08-23 06:00:00,8195,17.184
2019-08-23 07:00:00,8376,19.462
2019-08-23 08:00:00,8424,21.236
2019-08-23 09:00:00,8495,22.523
2019-08-23 10:00:00,8193,23.401
2019-08-23 11:00:00,7945,23.889
2019-08-23 12:00:00,7827,23.988
2019-08-23 13:00:00,7767,23.753
2019-08-23 14:00:00,7750,23.244
2019-08-23 15:00:00,7819,22.594
2019-08-23 16:00:00,7720,21.646
2019-08-23 17:00:00,7385,19.959
2019-08-23 18:00:00,7238,18.904
2019-08-23 19:00:00,6770,18.393
2019-08-23 20:00:00,6452,17.918
2019-08-23 21:00:00,5987,17.56
2019-08-23 22:00:00,5700,17.31
2019-08-23 23:00:00,5335,17.078
2019-08-24 00:00:00,5209,16.834
2019-08-24 01:00:00,5079,16.558
2019-08-24 02:00:00,5067,16.26
2019-08-24 03:00:00,5311,15.933
2019-08-24 04:00:00,5640,15.955
2019-08-24 05:00:00,6166,17.414
2019-08-24 06:00:00,6558,19.118
2019-08-24 07:00:00,6882,21.396
2019-08-24 08:00:00,6966,23.187
2019-08-24 09:00:00,7035,24.276
2019-08-24 10:00:00,6822,24.861
2019-08-24 11:00:00,6645,25.127
2019-08-24 12:00:00,6584,25.192
2019-08-24 13:00:00,6600,25.095
2019-08-24 14:00:00,6637,24.648
2019-08-24 15:00:00,6751,23.793
2019-08-24 16:00:00,6604,22.418
2019-08-24 17:00:00,6295,20.845
2019-08-24 18:00:00,6299,19.936
2019-08-24 19:00:00,5946,19.445
2019-08-24 20:00:00,5862,18.986
2019-08-24 21:00:00,5494,18.554
2019-08-24 22:00:00,5157,18.05
2019-08-24 23:00:00,4802,17.555
2019-08-25 00:00:00,4712,17.099
2019-08-25 01:00:00,4512,16.752
2019-08-25 02:00:00,4507,16.452
2019-08-25 03:00:00,4627,16.089
2019-08-25 04:00:00,4877,15.933
2019-08-25 05:00:00,5349,16.947
2019-08-25 06:00:00,5638,18.45
2019-08-25 07:00:00,5894,20.612
2019-08-25 08:00:00,6092,22.54
2019-08-25 09:00:00,6222,23.784
2019-08-25 10:00:00,6043,24.531
2019-08-25 11:00:00,5956,24.796
2019-08-25 12:00:00,5796,24.726
2019-08-25 13:00:00,5829,24.41
2019-08-25 14:00:00,5843,23.774
2019-08-25 15:00:00,6028,23.056
2019-08-25 16:00:00,6186,22.034
2019-08-25 17:00:00,6186,20.467
2019-08-25 18:00:00,6324,19.649
2019-08-25 19:00:00,6030,19.24
2019-08-25 20:00:00,5967,18.827
2019-08-25 21:00:00,5598,18.338
2019-08-25 22:00:00,5419,17.838
2019-08-25 23:00:00,5139,17.384
2019-08-26 00:00:00,5079,16.959
2019-08-26 01:00:00,4984,16.608
2019-08-26 02:00:00,5091,16.28
2019-08-26 03:00:00,5788,15.93
2019-08-26 04:00:00,6771,15.866
2019-08-26 05:00:00,7706,17.433
2019-08-26 06:00:00,8166,19.796
2019-08-26 07:00:00,8346,22.423
2019-08-26 08:00:00,8356,23.835
2019-08-26 09:00:00,8537,24.776
2019-08-26 10:00:00,8258,25.504
2019-08-26 11:00:00,8190,25.718
2019-08-26 12:00:00,8109,25.574
2019-08-26 13:00:00,8107,25.196
2019-08-26 14:00:00,7950,24.674
2019-08-26 15:00:00,7975,23.962
2019-08-26 16:00:00,7895,22.737
2019-08-26 17:00:00,7593,20.764
2019-08-26 18:00:00,7446,19.67
2019-08-26 19:00:00,6966,19.122
2019-08-26 20:00:00,6557,18.591
2019-08-26 21:00:00,6084,17.988
2019-08-26 22:00:00,5794,17.391
2019-08-26 23:00:00,5526,16.847
2019-08-27 00:00:00,5404,16.375
2019-08-27 01:00:00,5337,15.975
2019-08-27 02:00:00,5449,15.666
2019-08-27 03:00:00,6042,15.389
2019-08-27 04:00:00,6951,15.488
2019-08-27 05:00:00,7798,17.248
2019-08-27 06:00:00,8199,19.825
2019-08-27 07:00:00,8331,22.414
2019-08-27 08:00:00,8399,24.213
2019-08-27 09:00:00,8462,25.359
2019-08-27 10:00:00,8215,26.184
2019-08-27 11:00:00,8186,26.785
2019-08-27 12:00:00,8157,27.024
2019-08-27 13:00:00,8148,26.812
2019-08-27 14:00:00,8078,26.477
2019-08-27 15:00:00,8089,25.989
2019-08-27 16:00:00,7980,24.741
2019-08-27 17:00:00,7742,22.153
2019-08-27 18:00:00,7608,20.758
2019-08-27 19:00:00,7100,20.054
2019-08-27 20:00:00,6715,19.349
2019-08-27 21:00:00,6224,18.714
2019-08-27 22:00:00,5881,18.242
2019-08-27 23:00:00,5565,17.769
2019-08-28 00:00:00,5438,17.3
2019-08-28 01:00:00,5331,16.927
2019-08-28 02:00:00,5484,16.639
2019-08-28 03:00:00,6006,16.367
2019-08-28 04:00:00,6951,16.445
2019-08-28 05:00:00,7791,18.277
2019-08-28 06:00:00,8137,20.342
2019-08-28 07:00:00,8291,22.794
2019-08-28 08:00:00,8519,24.762
2019-08-28 09:00:00,8624,26.06
2019-08-28 10:00:00,8434,26.849
2019-08-28 11:00:00,8395,27.289
2019-08-28 12:00:00,8373,27.581
2019-08-28 13:00:00,8301,27.847
2019-08-28 14:00:00,8253,27.758
2019-08-28 15:00:00,8165,27.012
2019-08-28 16:00:00,8115,25.051
2019-08-28 17:00:00,7781,22.721
2019-08-28 18:00:00,7716,21.552
2019-08-28 19:00:00,7149,20.82
2019-08-28 20:00:00,6752,20.027
2019-08-28 21:00:00,6282,19.286
2019-08-28 22:00:00,5906,18.747
2019-08-28 23:00:00,5594,18.366
2019-08-29 00:00:00,5487,18.124
2019-08-29 01:00:00,5371,17.939
2019-08-29 02:00:00,5448,17.707
2019-08-29 03:00:00,6063,17.458
2019-08-29 04:00:00,6945,17.355
2019-08-29 05:00:00,7861,18.727
2019-08-29 06:00:00,8289,20.429
2019-08-29 07:00:00,8480,22.729
2019-08-29 08:00:00,8661,24.303
2019-08-29 09:00:00,8838,25.235
2019-08-29 10:00:00,8599,25.83
2019-08-29 11:00:00,8635,26.102
2019-08-29 12:00:00,8586,26.032
2019-08-29 13:00:00,8483,25.675
2019-08-29 14:00:00,8339,25.111
2019-08-29 15:00:00,8292,24.299
2019-08-29 16:00:00,8124,22.808
2019-08-29 17:00:00,7803,21.013
2019-08-29 18:00:00,7613,20.017
2019-08-29 19:00:00,7139,19.338
2019-08-29 20:00:00,6781,18.719
2019-08-29 21:00:00,6231,18.188
2019-08-29 22:00:00,5934,17.785
2019-08-29 23:00:00,5644,17.452
2019-08-30 00:00:00,5539,17.16
2019-08-30 01:00:00,5407,16.895
2019-08-30 02:00:00,5483,16.665
2019-08-30 03:00:00,6001,16.454
2019-08-30 04:00:00,6925,16.401
2019-08-30 05:00:00,7817,17.262
2019-08-30 06:00:00,8208,18.732
2019-08-30 07:00:00,8360,20.528
2019-08-30 08:00:00,8436,22.09
2019-08-30 09:00:00,8472,23.257
2019-08-30 10:00:00,8276,24.23
2019-08-30 11:00:00,8077,24.969
2019-08-30 12:00:00,7952,25.411
2019-08-30 13:00:00,7791,25.487
2019-08-30 14:00:00,7777,25.199
2019-08-30 15:00:00,7814,24.661
2019-08-30 16:00:00,7778,23.418
2019-08-30 17:00:00,7439,21.104
2019-08-30 18:00:00,7317,19.965
2019-08-30 19:00:00,6742,19.41
2019-08-30 20:00:00,6379,18.922
2019-08-30 21:00:00,5876,18.448
2019-08-30 22:00:00,5629,17.989
2019-08-30 23:00:00,5313,17.568
2019-08-31 00:00:00,5148,17.135
2019-08-31 01:00:00,4985,16.745
2019-08-31 02:00:00,4969,16.425
2019-08-31 03:00:00,5191,16.055
2019-08-31 04:00:00,5561,15.818
2019-08-31 05:00:00,6154,17.668
2019-08-31 06:00:00,6590,20.088
2019-08-31 07:00:00,6863,22.973
2019-08-31 08:00:00,6960,25.046
2019-08-31 09:00:00,7038,26.443
2019-08-31 10:00:00,6844,27.435
2019-08-31 11:00:00,6643,28.066
2019-08-31 12:00:00,6545,28.307
2019-08-31 13:00:00,6539,28.186
2019-08-31 14:00:00,6602,27.865
2019-08-31 15:00:00,6688,26.984
2019-08-31 16:00:00,6597,25.199
2019-08-31 17:00:00,6375,22.252
2019-08-31 18:00:00,6394,20.896
2019-08-31 19:00:00,5999,20.101
2019-08-31 20:00:00,5805,19.392
2019-08-31 21:00:00,5380,18.827
2019-08-31 22:00:00,5120,18.304
2019-08-31 23:00:00,4844,17.796
2019-09-01 00:00:00,4726,17.36
2019-09-01 01:00:00,4592,17.045
2019-09-01 02:00:00,4513,16.763
2019-09-01 03:00:00,4639,16.452
2019-09-01 04:00:00,4837,16.388
2019-09-01 05:00:00,5309,18.522
2019-09-01 06:00:00,5630,20.898
2019-09-01 07:00:00,5929,23.786
2019-09-01 08:00:00,6166,25.572
2019-09-01 09:00:00,6320,26.549
2019-09-01 10:00:00,6172,27.032
2019-09-01 11:00:00,6046,27.116
2019-09-01 12:00:00,5929,26.798
2019-09-01 13:00:00,5934,26.286
2019-09-01 14:00:00,6004,25.578
2019-09-01 15:00:00,6141,24.551
2019-09-01 16:00:00,6189,23.051
2019-09-01 17:00:00,6161,21.345
2019-09-01 18:00:00,6238,20.397
2019-09-01 19:00:00,5918,19.63
2019-09-01 20:00:00,5880,18.775
2019-09-01 21:00:00,5551,18.026
2019-09-01 22:00:00,5401,17.487
2019-09-01 23:00:00,5132,17.048
2019-09-02 00:00:00,4983,16.656
2019-09-02 01:00:00,4978,16.307
2019-09-02 02:00:00,5155,15.992
2019-09-02 03:00:00,5826,15.663
2019-09-02 04:00:00,6898,15.468
2019-09-02 05:00:00,7833,16.059
2019-09-02 06:00:00,8341,16.693
2019-09-02 07:00:00,8551,17.459
2019-09-02 08:00:00,8720,18.077
2019-09-02 09:00:00,8851,18.537
2019-09-02 10:00:00,8608,18.802
2019-09-02 11:00:00,8578,18.76
2019-09-02 12:00:00,8491,18.386
2019-09-02 13:00:00,8399,17.88
2019-09-02 14:00:00,8257,17.196
2019-09-02 15:00:00,8214,16.276
2019-09-02 16:00:00,8112,15.191
2019-09-02 17:00:00,7835,14.161
2019-09-02 18:00:00,7450,13.467
2019-09-02 19:00:00,6803,12.907
2019-09-02 20:00:00,6423,12.377
2019-09-02 21:00:00,5901,11.925
2019-09-02 22:00:00,5552,11.566
2019-09-02 23:00:00,5298,11.207
2019-09-03 00:00:00,5212,10.9
2019-09-03 01:00:00,5099,10.621
2019-09-03 02:00:00,5197,10.275
2019-09-03 03:00:00,5828,9.916
2019-09-03 04:00:00,6900,9.594
2019-09-03 05:00:00,7778,10.534
2019-09-03 06:00:00,8038,12.453
2019-09-03 07:00:00,8088,14.982
2019-09-03 08:00:00,8165,16.923
2019-09-03 09:00:00,8238,18.226
2019-09-03 10:00:00,8017,19.09
2019-09-03 11:00:00,7948,19.76
2019-09-03 12:00:00,7763,20.142
2019-09-03 13:00:00,7667,20.176
2019-09-03 14:00:00,7609,19.828
2019-09-03 15:00:00,7654,19.116
2019-09-03 16:00:00,7655,17.662
2019-09-03 17:00:00,7522,14.672
2019-09-03 18:00:00,7468,13.57
2019-09-03 19:00:00,6846,12.938
2019-09-03 20:00:00,6432,12.31
2019-09-03 21:00:00,5945,11.806
2019-09-03 22:00:00,5625,11.298
2019-09-03 23:00:00,5340,10.843
2019-09-04 00:00:00,5235,10.413
2019-09-04 01:00:00,5108,10.054
2019-09-04 02:00:00,5200,9.727
2019-09-04 03:00:00,5838,9.312
2019-09-04 04:00:00,6931,9.0
2019-09-04 05:00:00,7738,11.169
2019-09-04 06:00:00,7972,14.006
2019-09-04 07:00:00,7902,17.104
2019-09-04 08:00:00,7912,19.141
2019-09-04 09:00:00,8006,20.536
2019-09-04 10:00:00,7788,21.588
2019-09-04 11:00:00,7752,22.37
2019-09-04 12:00:00,7680,22.822
2019-09-04 13:00:00,7675,22.883
2019-09-04 14:00:00,7673,22.533
2019-09-04 15:00:00,7749,21.941
2019-09-04 16:00:00,7759,20.055
2019-09-04 17:00:00,7601,16.434
2019-09-04 18:00:00,7490,15.069
2019-09-04 19:00:00,6873,14.354
2019-09-04 20:00:00,6565,13.582
2019-09-04 21:00:00,6085,12.862
2019-09-04 22:00:00,5779,12.354
2019-09-04 23:00:00,5487,11.897
2019-09-05 00:00:00,5327,11.483
2019-09-05 01:00:00,5241,11.191
2019-09-05 02:00:00,5311,10.977
2019-09-05 03:00:00,5963,10.719
2019-09-05 04:00:00,7088,10.565
2019-09-05 05:00:00,7844,12.721
2019-09-05 06:00:00,8088,15.48
2019-09-05 07:00:00,8112,17.84
2019-09-05 08:00:00,8252,19.531
2019-09-05 09:00:00,8348,20.715
2019-09-05 10:00:00,8166,21.504
2019-09-05 11:00:00,8129,21.921
2019-09-05 12:00:00,8136,22.028
2019-09-05 13:00:00,8156,21.808
2019-09-05 14:00:00,8154,21.198
2019-09-05 15:00:00,8125,20.24
2019-09-05 16:00:00,8067,18.6
2019-09-05 17:00:00,7846,16.549
2019-09-05 18:00:00,7607,15.502
2019-09-05 19:00:00,6916,14.553
2019-09-05 20:00:00,6535,13.584
2019-09-05 21:00:00,6029,12.885
2019-09-05 22:00:00,5805,12.395
2019-09-05 23:00:00,5497,11.93
2019-09-06 00:00:00,5370,11.487
2019-09-06 01:00:00,5269,11.08
2019-09-06 02:00:00,5384,10.823
2019-09-06 03:00:00,5917,10.584
2019-09-06 04:00:00,6955,10.475
2019-09-06 05:00:00,7830,11.018
2019-09-06 06:00:00,8221,12.136
2019-09-06 07:00:00,8337,13.457
2019-09-06 08:00:00,8463,14.887
2019-09-06 09:00:00,8524,16.0
2019-09-06 10:00:00,8342,16.623
2019-09-06 11:00:00,8097,16.91
2019-09-06 12:00:00,7933,16.863
2019-09-06 13:00:00,7822,16.418
2019-09-06 14:00:00,7804,15.809
2019-09-06 15:00:00,7760,15.146
2019-09-06 16:00:00,7772,14.341
2019-09-06 17:00:00,7541,13.228
2019-09-06 18:00:00,7198,12.572
2019-09-06 19:00:00,6581,12.123
2019-09-06 20:00:00,6265,11.706
2019-09-06 21:00:00,5824,11.39
2019-09-06 22:00:00,5557,11.228
2019-09-06 23:00:00,5218,11.117
2019-09-07 00:00:00,5081,11.032
2019-09-07 01:00:00,4892,10.984
2019-09-07 02:00:00,4916,10.892
2019-09-07 03:00:00,5139,10.792
2019-09-07 04:00:00,5608,10.762
2019-09-07 05:00:00,6196,11.378
2019-09-07 06:00:00,6698,12.468
2019-09-07 07:00:00,7054,13.643
2019-09-07 08:00:00,7235,14.399
2019-09-07 09:00:00,7388,14.785
2019-09-07 10:00:00,7191,15.135
2019-09-07 11:00:00,6906,15.451
2019-09-07 12:00:00,6763,15.676
2019-09-07 13:00:00,6716,15.612
2019-09-07 14:00:00,6604,15.173
2019-09-07 15:00:00,6716,14.538
2019-09-07 16:00:00,6733,13.702
2019-09-07 17:00:00,6517,12.609
2019-09-07 18:00:00,6292,12.024
2019-09-07 19:00:00,5857,11.561
2019-09-07 20:00:00,5645,11.132
2019-09-07 21:00:00,5230,10.752
2019-09-07 22:00:00,5009,10.454
2019-09-07 23:00:00,4715,10.217
2019-09-08 00:00:00,4595,10.03
2019-09-08 01:00:00,4427,9.863
2019-09-08 02:00:00,4385,9.69
2019-09-08 03:00:00,4532,9.486
2019-09-08 04:00:00,4737,9.281
2019-09-08 05:00:00,5190,9.672
2019-09-08 06:00:00,5562,10.749
2019-09-08 07:00:00,5927,12.075
2019-09-08 08:00:00,6197,13.376
2019-09-08 09:00:00,6396,14.655
2019-09-08 10:00:00,6226,15.67
2019-09-08 11:00:00,6106,16.326
2019-09-08 12:00:00,6004,16.629
2019-09-08 13:00:00,5914,16.479
2019-09-08 14:00:00,5965,15.984
2019-09-08 15:00:00,6195,15.28
2019-09-08 16:00:00,6390,14.311
2019-09-08 17:00:00,6444,12.823
2019-09-08 18:00:00,6308,12.075
2019-09-08 19:00:00,5895,11.582
2019-09-08 20:00:00,5795,11.144
2019-09-08 21:00:00,5529,10.801
2019-09-08 22:00:00,5284,10.465
2019-09-08 23:00:00,5018,10.221
2019-09-09 00:00:00,4897,10.092
2019-09-09 01:00:00,4844,9.834
2019-09-09 02:00:00,5001,9.496
2019-09-09 03:00:00,5746,9.036
2019-09-09 04:00:00,7032,8.44
2019-09-09 05:00:00,7959,8.173
2019-09-09 06:00:00,8368,8.581
2019-09-09 07:00:00,8435,9.619
2019-09-09 08:00:00,8502,11.026
2019-09-09 09:00:00,8625,12.135
2019-09-09 10:00:00,8386,12.885
2019-09-09 11:00:00,8283,13.546
2019-09-09 12:00:00,8193,14.024
2019-09-09 13:00:00,8049,14.306
2019-09-09 14:00:00,7931,14.328
2019-09-09 15:00:00,7908,13.884
2019-09-09 16:00:00,7902,12.783
2019-09-09 17:00:00,7847,10.789
2019-09-09 18:00:00,7566,9.977
2019-09-09 19:00:00,6884,9.501
2019-09-09 20:00:00,6535,8.926
2019-09-09 21:00:00,6018,8.458
2019-09-09 22:00:00,5694,8.159
2019-09-09 23:00:00,5372,7.872
2019-09-10 00:00:00,5344,7.554
2019-09-10 01:00:00,5258,7.167
2019-09-10 02:00:00,5315,6.845
2019-09-10 03:00:00,5989,6.582
2019-09-10 04:00:00,7131,6.402
2019-09-10 05:00:00,7959,8.038
2019-09-10 06:00:00,8148,10.449
2019-09-10 07:00:00,8054,13.101
2019-09-10 08:00:00,8042,15.366
2019-09-10 09:00:00,8099,16.982
2019-09-10 10:00:00,7895,18.165
2019-09-10 11:00:00,7792,18.993
2019-09-10 12:00:00,7724,19.481
2019-09-10 13:00:00,7709,19.597
2019-09-10 14:00:00,7614,19.3
2019-09-10 15:00:00,7624,18.542
2019-09-10 16:00:00,7745,16.587
2019-09-10 17:00:00,7762,13.459
2019-09-10 18:00:00,7575,12.438
2019-09-10 19:00:00,6861,11.902
2019-09-10 20:00:00,6432,11.425
2019-09-10 21:00:00,5841,10.975
2019-09-10 22:00:00,5540,10.577
2019-09-10 23:00:00,5313,10.147
2019-09-11 00:00:00,5170,9.717
2019-09-11 01:00:00,5088,9.364
2019-09-11 02:00:00,5208,9.086
2019-09-11 03:00:00,5876,8.716
2019-09-11 04:00:00,7122,8.412
2019-09-11 05:00:00,7910,9.91
2019-09-11 06:00:00,8172,12.588
2019-09-11 07:00:00,8076,15.489
2019-09-11 08:00:00,8105,17.683
2019-09-11 09:00:00,8116,19.032
2019-09-11 10:00:00,7926,19.887
2019-09-11 11:00:00,7934,20.481
2019-09-11 12:00:00,7830,20.786
2019-09-11 13:00:00,7775,20.711
2019-09-11 14:00:00,7755,20.259
2019-09-11 15:00:00,7766,19.412
2019-09-11 16:00:00,7850,17.547
2019-09-11 17:00:00,7841,15.387
2019-09-11 18:00:00,7539,14.512
2019-09-11 19:00:00,6853,13.695
2019-09-11 20:00:00,6472,12.763
2019-09-11 21:00:00,5951,11.994
2019-09-11 22:00:00,5617,11.367
2019-09-11 23:00:00,5299,10.901
2019-09-12 00:00:00,5170,10.538
2019-09-12 01:00:00,5100,10.225
2019-09-12 02:00:00,5246,9.957
2019-09-12 03:00:00,5869,9.682
2019-09-12 04:00:00,7145,9.534
2019-09-12 05:00:00,7971,11.217
2019-09-12 06:00:00,8236,13.884
2019-09-12 07:00:00,8258,16.716
2019-09-12 08:00:00,8308,18.675
2019-09-12 09:00:00,8291,19.724
2019-09-12 10:00:00,8044,20.509
2019-09-12 11:00:00,7967,21.095
2019-09-12 12:00:00,7900,21.359
2019-09-12 13:00:00,7848,21.377
2019-09-12 14:00:00,7804,20.984
2019-09-12 15:00:00,7787,20.228
2019-09-12 16:00:00,7827,18.486
2019-09-12 17:00:00,7809,15.946
2019-09-12 18:00:00,7598,15.107
2019-09-12 19:00:00,6918,14.38
2019-09-12 20:00:00,6516,13.605
2019-09-12 21:00:00,5963,12.933
2019-09-12 22:00:00,5723,12.544
2019-09-12 23:00:00,5510,12.305
2019-09-13 00:00:00,5349,12.223
2019-09-13 01:00:00,5274,12.115
2019-09-13 02:00:00,5393,12.039
2019-09-13 03:00:00,6020,11.802
2019-09-13 04:00:00,7108,11.458
2019-09-13 05:00:00,7936,12.804
2019-09-13 06:00:00,8198,15.585
2019-09-13 07:00:00,8152,18.425
2019-09-13 08:00:00,8149,20.45
2019-09-13 09:00:00,8096,21.714
2019-09-13 10:00:00,7826,22.565
2019-09-13 11:00:00,7654,23.147
2019-09-13 12:00:00,7486,23.434
2019-09-13 13:00:00,7435,23.39
2019-09-13 14:00:00,7442,22.955
2019-09-13 15:00:00,7626,22.119
2019-09-13 16:00:00,7653,20.215
2019-09-13 17:00:00,7601,17.78
2019-09-13 18:00:00,7266,17.099
2019-09-13 19:00:00,6654,16.621
2019-09-13 20:00:00,6317,16.034
2019-09-13 21:00:00,5798,15.429
2019-09-13 22:00:00,5508,15.008
2019-09-13 23:00:00,5167,14.664
2019-09-14 00:00:00,5018,14.431
2019-09-14 01:00:00,4839,14.295
2019-09-14 02:00:00,4850,14.064
2019-09-14 03:00:00,5105,13.736
2019-09-14 04:00:00,5553,13.36
2019-09-14 05:00:00,6108,13.627
2019-09-14 06:00:00,6572,14.788
2019-09-14 07:00:00,6808,16.271
2019-09-14 08:00:00,6868,17.777
2019-09-14 09:00:00,6825,18.936
2019-09-14 10:00:00,6576,19.834
2019-09-14 11:00:00,6340,20.585
2019-09-14 12:00:00,6203,20.928
2019-09-14 13:00:00,6169,20.892
2019-09-14 14:00:00,6206,20.476
2019-09-14 15:00:00,6351,19.669
2019-09-14 16:00:00,6422,17.904
2019-09-14 17:00:00,6468,15.291
2019-09-14 18:00:00,6313,14.273
2019-09-14 19:00:00,5844,13.553
2019-09-14 20:00:00,5652,12.939
2019-09-14 21:00:00,5229,12.345
2019-09-14 22:00:00,4998,11.795
2019-09-14 23:00:00,4710,11.406
2019-09-15 00:00:00,4634,11.081
2019-09-15 01:00:00,4489,10.719
2019-09-15 02:00:00,4437,10.323
2019-09-15 03:00:00,4613,9.954
2019-09-15 04:00:00,4886,9.56
2019-09-15 05:00:00,5302,10.977
2019-09-15 06:00:00,5574,13.752
2019-09-15 07:00:00,5717,16.825
2019-09-15 08:00:00,5792,19.686
2019-09-15 09:00:00,5883,21.342
2019-09-15 10:00:00,5683,22.473
2019-09-15 11:00:00,5434,23.308
2019-09-15 12:00:00,5290,23.772
2019-09-15 13:00:00,5314,23.841
2019-09-15 14:00:00,5477,23.453
2019-09-15 15:00:00,5755,22.639
2019-09-15 16:00:00,6081,20.53
2019-09-15 17:00:00,6231,17.912
