ept,mw,tmp
2019-08-17 10:00:00,30077.0,30.845
2019-08-17 11:00:00,30940.0,31.939
2019-08-17 12:00:00,31038.0,32.649
2019-08-17 13:00:00,30522.0,32.981
2019-08-17 14:00:00,30033.0,32.93
2019-08-17 15:00:00,29704.0,32.55
2019-08-17 16:00:00,29402.0,31.741
2019-08-17 17:00:00,29015.0,30.43
2019-08-17 18:00:00,28944.0,27.917
2019-08-17 19:00:00,30009.0,25.368
2019-08-17 20:00:00,29037.0,24.302
2019-08-17 21:00:00,27152.0,23.543
2019-08-17 22:00:00,25581.0,22.951
2019-08-17 23:00:00,24000.0,22.456
2019-08-18 00:00:00,22817.0,22.006
2019-08-18 01:00:00,22075.0,21.591
2019-08-18 02:00:00,21699.0,21.199
2019-08-18 03:00:00,21546.0,20.794
2019-08-18 04:00:00,21482.0,20.364
2019-08-18 05:00:00,21145.0,20.154
2019-08-18 06:00:00,21735.0,21.6
2019-08-18 07:00:00,23337.0,23.598
2019-08-18 08:00:00,24979.0,26.075
2019-08-18 09:00:00,26411.0,28.093
2019-08-18 10:00:00,27527.0,29.538
2019-08-18 11:00:00,28376.0,30.614
2019-08-18 12:00:00,28942.0,31.349
2019-08-18 13:00:00,28392.0,31.715
2019-08-18 14:00:00,27955.0,31.64
2019-08-18 15:00:00,27550.0,31.157
2019-08-18 16:00:00,27329.0,30.245
2019-08-18 17:00:00,27200.0,28.838
2019-08-18 18:00:00,27349.0,26.583
2019-08-18 19:00:00,28888.0,24.272
2019-08-18 20:00:00,28695.0,23.254
2019-08-18 21:00:00,27161.0,22.546
2019-08-18 22:00:00,25568.0,22.007
2019-08-18 23:00:00,23932.0,21.518
2019-08-19 00:00:00,22869.0,21.068
2019-08-19 01:00:00,22252.0,20.644
2019-08-19 02:00:00,22051.0,20.223
2019-08-19 03:00:00,22417.0,19.859
2019-08-19 04:00:00,24163.0,19.542
2019-08-19 05:00:00,25949.0,19.478
2019-08-19 06:00:00,28061.0,20.666
2019-08-19 07:00:00,30273.0,22.469
2019-08-19 08:00:00,31778.0,24.576
2019-08-19 09:00:00,32834.0,26.299
2019-08-19 10:00:00,33763.0,27.525
2019-08-19 11:00:00,34607.0,28.44
2019-08-19 12:00:00,34468.0,28.924
2019-08-19 13:00:00,33775.0,28.979
2019-08-19 14:00:00,33350.0,28.805
2019-08-19 15:00:00,32983.0,28.449
2019-08-19 16:00:00,32248.0,27.733
2019-08-19 17:00:00,31640.0,26.598
2019-08-19 18:00:00,31438.0,24.866
2019-08-19 19:00:00,32493.0,23.238
2019-08-19 20:00:00,30867.0,22.407
2019-08-19 21:00:00,28659.0,21.757
2019-08-19 22:00:00,26851.0,21.204
2019-08-19 23:00:00,25221.0,20.744
2019-08-20 00:00:00,24119.0,20.33
2019-08-20 01:00:00,23615.0,19.991
2019-08-20 02:00:00,23313.0,19.656
2019-08-20 03:00:00,23507.0,19.28
2019-08-20 04:00:00,25069.0,18.933
2019-08-20 05:00:00,26697.0,18.738
2019-08-20 06:00:00,28428.0,19.589
2019-08-20 07:00:00,30428.0,21.19
2019-08-20 08:00:00,31774.0,23.16
2019-08-20 09:00:00,32671.0,24.791
2019-08-20 10:00:00,33531.0,26.037
2019-08-20 11:00:00,34036.0,27.012
2019-08-20 12:00:00,33425.0,27.718
2019-08-20 13:00:00,32561.0,28.117
2019-08-20 14:00:00,32087.0,28.179
2019-08-20 15:00:00,31787.0,27.893
2019-08-20 16:00:00,31173.0,27.229
2019-08-20 17:00:00,30572.0,26.175
2019-08-20 18:00:00,30518.0,24.426
2019-08-20 19:00:00,31533.0,22.655
2019-08-20 20:00:00,29957.0,21.708
2019-08-20 21:00:00,27859.0,20.972
2019-08-20 22:00:00,26134.0,20.452
2019-08-20 23:00:00,24614.0,20.081
2019-08-21 00:00:00,23576.0,19.797
2019-08-21 01:00:00,23124.0,19.538
2019-08-21 02:00:00,22950.0,19.318
2019-08-21 03:00:00,23232.0,19.099
2019-08-21 04:00:00,24791.0,18.882
2019-08-21 05:00:00,26394.0,18.809
2019-08-21 06:00:00,28023.0,19.727
2019-08-21 07:00:00,29935.0,21.358
2019-08-21 08:00:00,31210.0,23.161
2019-08-21 09:00:00,31987.0,24.733
2019-08-21 10:00:00,33039.0,26.0
2019-08-21 11:00:00,33611.0,26.994
2019-08-21 12:00:00,33433.0,27.678
2019-08-21 13:00:00,32792.0,28.038
2019-08-21 14:00:00,32586.0,27.965
2019-08-21 15:00:00,32232.0,27.612
2019-08-21 16:00:00,31805.0,27.028
2019-08-21 17:00:00,31235.0,26.122
2019-08-21 18:00:00,30950.0,24.566
2019-08-21 19:00:00,31888.0,22.945
2019-08-21 20:00:00,30182.0,22.098
2019-08-21 21:00:00,28184.0,21.4
2019-08-21 22:00:00,26429.0,20.816
2019-08-21 23:00:00,24985.0,20.328
2019-08-22 00:00:00,23833.0,19.876
2019-08-22 01:00:00,23260.0,19.447
2019-08-22 02:00:00,22960.0,19.029
2019-08-22 03:00:00,23241.0,18.651
2019-08-22 04:00:00,24707.0,18.328
2019-08-22 05:00:00,26232.0,18.147
2019-08-22 06:00:00,27978.0,19.352
2019-08-22 07:00:00,30221.0,21.477
2019-08-22 08:00:00,31543.0,24.038
2019-08-22 09:00:00,32680.0,26.153
2019-08-22 10:00:00,33616.0,27.65
2019-08-22 11:00:00,34362.0,28.748
2019-08-22 12:00:00,33960.0,29.478
2019-08-22 13:00:00,33140.0,29.846
2019-08-22 14:00:00,32814.0,29.871
2019-08-22 15:00:00,32472.0,29.544
2019-08-22 16:00:00,32036.0,28.866
2019-08-22 17:00:00,31442.0,27.669
2019-08-22 18:00:00,31162.0,25.239
2019-08-22 19:00:00,32192.0,23.326
2019-08-22 20:00:00,30548.0,22.354
2019-08-22 21:00:00,28403.0,21.538
2019-08-22 22:00:00,26684.0,20.916
2019-08-22 23:00:00,25080.0,20.4
2019-08-23 00:00:00,23937.0,19.963
2019-08-23 01:00:00,23328.0,19.581
2019-08-23 02:00:00,22961.0,19.247
2019-08-23 03:00:00,23233.0,18.876
2019-08-23 04:00:00,24679.0,18.486
2019-08-23 05:00:00,26150.0,18.306
2019-08-23 06:00:00,27768.0,20.179
2019-08-23 07:00:00,30111.0,22.565
2019-08-23 08:00:00,31641.0,25.219
2019-08-23 09:00:00,32720.0,27.349
2019-08-23 10:00:00,33731.0,28.857
2019-08-23 11:00:00,34456.0,29.898
2019-08-23 12:00:00,34043.0,30.575
2019-08-23 13:00:00,33119.0,30.913
2019-08-23 14:00:00,32745.0,30.898
2019-08-23 15:00:00,32509.0,30.568
2019-08-23 16:00:00,31969.0,29.87
2019-08-23 17:00:00,31387.0,28.634
2019-08-23 18:00:00,31035.0,26.218
2019-08-23 19:00:00,31900.0,24.237
2019-08-23 20:00:00,30090.0,23.314
2019-08-23 21:00:00,28018.0,22.676
2019-08-23 22:00:00,26580.0,22.103
2019-08-23 23:00:00,25223.0,21.472
2019-08-24 00:00:00,23916.0,20.896
2019-08-24 01:00:00,23112.0,20.408
2019-08-24 02:00:00,22543.0,19.99
2019-08-24 03:00:00,22223.0,19.58
2019-08-24 04:00:00,22567.0,19.187
2019-08-24 05:00:00,22786.0,18.935
2019-08-24 06:00:00,23758.0,20.404
2019-08-24 07:00:00,26004.0,22.675
2019-08-24 08:00:00,27905.0,25.247
2019-08-24 09:00:00,28994.0,27.353
2019-08-24 10:00:00,29881.0,28.84
2019-08-24 11:00:00,30599.0,29.928
2019-08-24 12:00:00,30492.0,30.606
2019-08-24 13:00:00,29839.0,30.948
2019-08-24 14:00:00,29203.0,30.889
2019-08-24 15:00:00,28852.0,30.532
2019-08-24 16:00:00,28604.0,29.756
2019-08-24 17:00:00,28448.0,28.469
2019-08-24 18:00:00,28572.0,25.976
2019-08-24 19:00:00,29702.0,23.934
2019-08-24 20:00:00,28268.0,22.969
2019-08-24 21:00:00,26695.0,22.289
2019-08-24 22:00:00,25205.0,21.794
2019-08-24 23:00:00,23712.0,21.317
2019-08-25 00:00:00,22589.0,20.797
2019-08-25 01:00:00,21944.0,20.314
2019-08-25 02:00:00,21410.0,19.907
2019-08-25 03:00:00,21216.0,19.544
2019-08-25 04:00:00,21366.0,19.237
2019-08-25 05:00:00,21142.0,19.107
2019-08-25 06:00:00,21537.0,20.44
2019-08-25 07:00:00,23213.0,22.519
2019-08-25 08:00:00,24869.0,24.858
2019-08-25 09:00:00,26189.0,26.762
2019-08-25 10:00:00,26980.0,28.233
2019-08-25 11:00:00,27850.0,29.324
2019-08-25 12:00:00,28239.0,30.024
2019-08-25 13:00:00,27625.0,30.296
2019-08-25 14:00:00,27098.0,30.125
2019-08-25 15:00:00,26727.0,29.587
2019-08-25 16:00:00,26418.0,28.67
2019-08-25 17:00:00,26298.0,27.338
2019-08-25 18:00:00,26846.0,25.2
2019-08-25 19:00:00,28690.0,23.554
2019-08-25 20:00:00,28187.0,22.81
2019-08-25 21:00:00,26597.0,22.217
2019-08-25 22:00:00,24978.0,21.726
2019-08-25 23:00:00,23726.0,21.28
2019-08-26 00:00:00,22843.0,20.888
2019-08-26 01:00:00,22468.0,20.549
2019-08-26 02:00:00,22229.0,20.259
2019-08-26 03:00:00,22745.0,19.98
2019-08-26 04:00:00,24798.0,19.662
2019-08-26 05:00:00,27171.0,19.491
2019-08-26 06:00:00,29288.0,20.459
2019-08-26 07:00:00,31387.0,21.956
2019-08-26 08:00:00,32898.0,23.662
2019-08-26 09:00:00,33890.0,25.126
2019-08-26 10:00:00,34667.0,26.358
2019-08-26 11:00:00,35051.0,27.204
2019-08-26 12:00:00,34492.0,27.603
2019-08-26 13:00:00,33554.0,27.534
2019-08-26 14:00:00,33188.0,27.096
2019-08-26 15:00:00,33052.0,26.465
2019-08-26 16:00:00,32283.0,25.681
2019-08-26 17:00:00,31646.0,24.605
2019-08-26 18:00:00,31752.0,23.257
2019-08-26 19:00:00,32775.0,22.213
2019-08-26 20:00:00,30681.0,21.563
2019-08-26 21:00:00,28354.0,21.084
2019-08-26 22:00:00,26579.0,20.653
2019-08-26 23:00:00,25061.0,20.305
2019-08-27 00:00:00,24095.0,20.039
2019-08-27 01:00:00,23541.0,19.809
2019-08-27 02:00:00,23217.0,19.549
2019-08-27 03:00:00,23467.0,19.305
2019-08-27 04:00:00,25254.0,19.096
2019-08-27 05:00:00,27283.0,18.933
2019-08-27 06:00:00,29255.0,19.522
2019-08-27 07:00:00,31358.0,20.696
2019-08-27 08:00:00,32589.0,22.138
2019-08-27 09:00:00,33547.0,23.385
2019-08-27 10:00:00,34320.0,24.357
2019-08-27 11:00:00,34415.0,25.155
2019-08-27 12:00:00,33526.0,25.788
2019-08-27 13:00:00,32615.0,26.245
2019-08-27 14:00:00,32208.0,26.434
2019-08-27 15:00:00,31817.0,26.304
2019-08-27 16:00:00,31404.0,25.895
2019-08-27 17:00:00,30992.0,25.038
2019-08-27 18:00:00,31131.0,23.352
2019-08-27 19:00:00,32180.0,22.072
2019-08-27 20:00:00,30207.0,21.451
2019-08-27 21:00:00,28000.0,21.026
2019-08-27 22:00:00,26172.0,20.701
2019-08-27 23:00:00,24719.0,20.343
2019-08-28 00:00:00,23651.0,19.974
2019-08-28 01:00:00,23216.0,19.624
2019-08-28 02:00:00,23035.0,19.326
2019-08-28 03:00:00,23373.0,18.958
2019-08-28 04:00:00,25203.0,18.538
2019-08-28 05:00:00,27288.0,18.217
2019-08-28 06:00:00,29222.0,19.485
2019-08-28 07:00:00,31349.0,21.481
2019-08-28 08:00:00,32691.0,24.081
2019-08-28 09:00:00,33802.0,26.028
2019-08-28 10:00:00,34647.0,27.345
2019-08-28 11:00:00,35111.0,28.35
2019-08-28 12:00:00,34732.0,29.068
2019-08-28 13:00:00,33853.0,29.453
2019-08-28 14:00:00,33593.0,29.495
2019-08-28 15:00:00,33140.0,29.19
2019-08-28 16:00:00,32707.0,28.524
2019-08-28 17:00:00,32021.0,27.332
2019-08-28 18:00:00,31981.0,25.05
2019-08-28 19:00:00,33043.0,23.349
2019-08-28 20:00:00,30908.0,22.535
2019-08-28 21:00:00,28684.0,21.993
2019-08-28 22:00:00,27004.0,21.649
2019-08-28 23:00:00,25460.0,21.369
2019-08-29 00:00:00,24358.0,21.105
2019-08-29 01:00:00,23824.0,20.795
2019-08-29 02:00:00,23602.0,20.45
2019-08-29 03:00:00,23834.0,20.104
2019-08-29 04:00:00,25658.0,19.753
2019-08-29 05:00:00,27772.0,19.547
2019-08-29 06:00:00,29675.0,20.723
2019-08-29 07:00:00,31886.0,22.518
2019-08-29 08:00:00,33250.0,24.766
2019-08-29 09:00:00,34459.0,26.713
2019-08-29 10:00:00,35522.0,28.309
2019-08-29 11:00:00,36068.0,29.466
2019-08-29 12:00:00,35513.0,30.174
2019-08-29 13:00:00,34565.0,30.451
2019-08-29 14:00:00,34134.0,30.314
2019-08-29 15:00:00,33903.0,29.889
2019-08-29 16:00:00,33346.0,29.142
2019-08-29 17:00:00,32852.0,27.9
2019-08-29 18:00:00,32710.0,25.564
2019-08-29 19:00:00,33564.0,23.912
2019-08-29 20:00:00,31546.0,23.083
2019-08-29 21:00:00,29527.0,22.459
2019-08-29 22:00:00,27637.0,21.991
2019-08-29 23:00:00,26031.0,21.596
2019-08-30 00:00:00,24827.0,21.266
2019-08-30 01:00:00,24278.0,20.973
2019-08-30 02:00:00,23938.0,20.672
2019-08-30 03:00:00,24134.0,20.354
2019-08-30 04:00:00,25900.0,20.027
2019-08-30 05:00:00,27977.0,19.784
2019-08-30 06:00:00,29652.0,20.956
2019-08-30 07:00:00,32032.0,23.019
2019-08-30 08:00:00,33570.0,25.523
2019-08-30 09:00:00,34884.0,27.716
2019-08-30 10:00:00,36009.0,29.31
2019-08-30 11:00:00,36648.0,30.34
2019-08-30 12:00:00,36163.0,30.977
2019-08-30 13:00:00,35219.0,31.222
2019-08-30 14:00:00,34907.0,31.081
2019-08-30 15:00:00,34549.0,30.598
2019-08-30 16:00:00,33769.0,29.76
2019-08-30 17:00:00,32866.0,28.446
2019-08-30 18:00:00,32639.0,26.242
2019-08-30 19:00:00,33190.0,24.715
2019-08-30 20:00:00,31040.0,23.839
2019-08-30 21:00:00,28990.0,23.134
2019-08-30 22:00:00,27349.0,22.554
2019-08-30 23:00:00,25732.0,22.068
2019-08-31 00:00:00,24579.0,21.688
2019-08-31 01:00:00,23909.0,21.401
2019-08-31 02:00:00,23380.0,21.16
2019-08-31 03:00:00,22933.0,20.855
2019-08-31 04:00:00,23054.0,20.462
2019-08-31 05:00:00,23623.0,20.141
2019-08-31 06:00:00,24482.0,21.235
2019-08-31 07:00:00,26804.0,23.122
2019-08-31 08:00:00,28705.0,25.711
2019-08-31 09:00:00,29986.0,27.702
2019-08-31 10:00:00,30823.0,29.036
2019-08-31 11:00:00,31452.0,29.938
2019-08-31 12:00:00,31349.0,30.486
2019-08-31 13:00:00,30701.0,30.65
2019-08-31 14:00:00,29962.0,30.472
2019-08-31 15:00:00,29550.0,30.029
2019-08-31 16:00:00,29217.0,29.309
2019-08-31 17:00:00,28964.0,28.107
2019-08-31 18:00:00,29306.0,25.967
2019-08-31 19:00:00,30649.0,24.532
2019-08-31 20:00:00,28839.0,23.731
2019-08-31 21:00:00,27042.0,23.145
2019-08-31 22:00:00,25587.0,22.738
2019-08-31 23:00:00,23941.0,22.305
2019-09-01 00:00:00,22787.0,21.888
2019-09-01 01:00:00,22084.0,21.508
2019-09-01 02:00:00,21606.0,21.164
2019-09-01 03:00:00,21382.0,20.753
2019-09-01 04:00:00,21581.0,20.309
2019-09-01 05:00:00,21536.0,19.971
2019-09-01 06:00:00,21808.0,20.877
2019-09-01 07:00:00,23495.0,22.563
2019-09-01 08:00:00,25133.0,24.834
2019-09-01 09:00:00,26446.0,26.759
2019-09-01 10:00:00,27403.0,28.001
2019-09-01 11:00:00,28480.0,28.799
2019-09-01 12:00:00,28964.0,29.264
2019-09-01 13:00:00,28280.0,29.372
2019-09-01 14:00:00,27664.0,29.063
2019-09-01 15:00:00,27375.0,28.454
2019-09-01 16:00:00,27310.0,27.585
2019-09-01 17:00:00,27199.0,26.337
2019-09-01 18:00:00,28146.0,24.607
2019-09-01 19:00:00,29929.0,23.339
2019-09-01 20:00:00,29070.0,22.539
2019-09-01 21:00:00,27332.0,21.867
2019-09-01 22:00:00,25576.0,21.333
2019-09-01 23:00:00,24056.0,20.895
2019-09-02 00:00:00,23092.0,20.517
2019-09-02 01:00:00,22526.0,20.185
2019-09-02 02:00:00,22374.0,19.855
2019-09-02 03:00:00,22992.0,19.492
2019-09-02 04:00:00,25240.0,19.136
2019-09-02 05:00:00,27901.0,18.847
2019-09-02 06:00:00,29761.0,19.26
2019-09-02 07:00:00,31691.0,20.61
2019-09-02 08:00:00,32838.0,22.43
2019-09-02 09:00:00,33467.0,24.239
2019-09-02 10:00:00,34545.0,25.687
2019-09-02 11:00:00,35221.0,26.79
2019-09-02 12:00:00,34993.0,27.583
2019-09-02 13:00:00,34620.0,28.027
2019-09-02 14:00:00,34611.0,28.158
2019-09-02 15:00:00,34240.0,27.969
2019-09-02 16:00:00,33490.0,27.39
2019-09-02 17:00:00,32786.0,26.325
2019-09-02 18:00:00,32847.0,24.256
2019-09-02 19:00:00,33953.0,22.621
2019-09-02 20:00:00,31453.0,21.58
2019-09-02 21:00:00,29140.0,20.774
2019-09-02 22:00:00,27629.0,20.158
2019-09-02 23:00:00,26213.0,19.522
2019-09-03 00:00:00,25198.0,19.018
2019-09-03 01:00:00,24687.0,18.605
2019-09-03 02:00:00,24412.0,18.264
2019-09-03 03:00:00,24610.0,17.994
2019-09-03 04:00:00,26469.0,17.76
2019-09-03 05:00:00,28760.0,17.582
2019-09-03 06:00:00,30297.0,18.507
2019-09-03 07:00:00,32334.0,20.539
2019-09-03 08:00:00,33661.0,22.987
2019-09-03 09:00:00,34878.0,25.171
2019-09-03 10:00:00,36066.0,26.986
2019-09-03 11:00:00,36820.0,28.272
2019-09-03 12:00:00,36413.0,29.094
2019-09-03 13:00:00,36012.0,29.516
2019-09-03 14:00:00,35913.0,29.559
2019-09-03 15:00:00,35666.0,29.242
2019-09-03 16:00:00,34759.0,28.503
2019-09-03 17:00:00,33719.0,27.149
2019-09-03 18:00:00,33661.0,24.599
2019-09-03 19:00:00,34479.0,22.88
2019-09-03 20:00:00,31926.0,21.861
2019-09-03 21:00:00,29533.0,21.111
2019-09-03 22:00:00,28136.0,20.557
2019-09-03 23:00:00,26743.0,20.082
2019-09-04 00:00:00,25673.0,19.671
2019-09-04 01:00:00,25101.0,19.326
2019-09-04 02:00:00,24797.0,19.043
2019-09-04 03:00:00,25055.0,18.744
2019-09-04 04:00:00,26940.0,18.408
2019-09-04 05:00:00,29206.0,18.113
2019-09-04 06:00:00,30743.0,19.11
2019-09-04 07:00:00,32698.0,21.102
2019-09-04 08:00:00,33842.0,23.639
2019-09-04 09:00:00,35084.0,25.846
2019-09-04 10:00:00,36271.0,27.365
2019-09-04 11:00:00,36918.0,28.424
2019-09-04 12:00:00,36484.0,29.084
2019-09-04 13:00:00,36017.0,29.355
2019-09-04 14:00:00,35867.0,29.251
2019-09-04 15:00:00,35575.0,28.858
2019-09-04 16:00:00,34727.0,28.089
2019-09-04 17:00:00,33796.0,26.65
2019-09-04 18:00:00,33906.0,24.137
2019-09-04 19:00:00,34605.0,22.571
2019-09-04 20:00:00,32073.0,21.732
2019-09-04 21:00:00,29660.0,21.041
2019-09-04 22:00:00,28293.0,20.391
2019-09-04 23:00:00,26735.0,19.836
2019-09-05 00:00:00,25608.0,19.336
2019-09-05 01:00:00,25093.0,18.863
2019-09-05 02:00:00,24822.0,18.446
2019-09-05 03:00:00,25034.0,18.039
2019-09-05 04:00:00,26830.0,17.658
2019-09-05 05:00:00,29048.0,17.336
2019-09-05 06:00:00,30409.0,17.926
2019-09-05 07:00:00,32138.0,19.478
2019-09-05 08:00:00,32938.0,21.431
2019-09-05 09:00:00,33733.0,23.127
2019-09-05 10:00:00,34561.0,24.468
2019-09-05 11:00:00,35217.0,25.52
2019-09-05 12:00:00,34571.0,26.222
2019-09-05 13:00:00,34134.0,26.568
2019-09-05 14:00:00,33904.0,26.551
2019-09-05 15:00:00,33613.0,26.188
2019-09-05 16:00:00,33025.0,25.371
2019-09-05 17:00:00,32331.0,23.978
2019-09-05 18:00:00,32701.0,21.674
2019-09-05 19:00:00,33516.0,20.298
2019-09-05 20:00:00,30896.0,19.486
2019-09-05 21:00:00,28344.0,18.765
2019-09-05 22:00:00,27142.0,18.175
2019-09-05 23:00:00,25739.0,17.632
2019-09-06 00:00:00,24785.0,17.124
2019-09-06 01:00:00,24394.0,16.701
2019-09-06 02:00:00,24189.0,16.343
2019-09-06 03:00:00,24378.0,15.985
2019-09-06 04:00:00,26116.0,15.709
2019-09-06 05:00:00,28271.0,15.489
2019-09-06 06:00:00,29500.0,16.138
2019-09-06 07:00:00,31212.0,17.766
2019-09-06 08:00:00,32024.0,19.788
2019-09-06 09:00:00,32791.0,21.579
2019-09-06 10:00:00,33506.0,23.113
2019-09-06 11:00:00,33953.0,24.335
2019-09-06 12:00:00,33233.0,25.221
2019-09-06 13:00:00,32600.0,25.743
2019-09-06 14:00:00,32365.0,25.889
2019-09-06 15:00:00,32132.0,25.694
2019-09-06 16:00:00,31477.0,25.053
2019-09-06 17:00:00,30964.0,23.745
2019-09-06 18:00:00,31362.0,21.259
2019-09-06 19:00:00,32028.0,19.897
2019-09-06 20:00:00,29607.0,19.184
2019-09-06 21:00:00,27557.0,18.499
2019-09-06 22:00:00,26471.0,17.951
2019-09-06 23:00:00,25184.0,17.471
2019-09-07 00:00:00,24044.0,17.035
2019-09-07 01:00:00,23370.0,16.653
2019-09-07 02:00:00,23079.0,16.327
2019-09-07 03:00:00,22828.0,16.021
2019-09-07 04:00:00,22975.0,15.748
2019-09-07 05:00:00,23609.0,15.543
2019-09-07 06:00:00,24313.0,16.303
2019-09-07 07:00:00,26323.0,18.07
2019-09-07 08:00:00,27890.0,20.135
2019-09-07 09:00:00,28645.0,21.962
2019-09-07 10:00:00,29129.0,23.461
2019-09-07 11:00:00,29452.0,24.578
2019-09-07 12:00:00,29098.0,25.287
2019-09-07 13:00:00,28026.0,25.578
2019-09-07 14:00:00,27473.0,25.518
2019-09-07 15:00:00,27283.0,25.165
2019-09-07 16:00:00,27072.0,24.469
2019-09-07 17:00:00,27022.0,23.339
2019-09-07 18:00:00,27778.0,21.39
2019-09-07 19:00:00,29094.0,20.173
2019-09-07 20:00:00,27410.0,19.437
2019-09-07 21:00:00,25702.0,18.888
2019-09-07 22:00:00,24469.0,18.5
2019-09-07 23:00:00,23092.0,18.211
2019-09-08 00:00:00,22198.0,17.901
2019-09-08 01:00:00,21559.0,17.601
2019-09-08 02:00:00,21168.0,17.293
2019-09-08 03:00:00,20970.0,16.977
2019-09-08 04:00:00,21289.0,16.682
2019-09-08 05:00:00,21468.0,16.469
2019-09-08 06:00:00,21565.0,17.093
2019-09-08 07:00:00,23135.0,18.579
2019-09-08 08:00:00,24525.0,20.394
2019-09-08 09:00:00,25465.0,22.119
2019-09-08 10:00:00,26063.0,23.532
2019-09-08 11:00:00,26726.0,24.561
2019-09-08 12:00:00,26840.0,25.256
2019-09-08 13:00:00,25944.0,25.663
2019-09-08 14:00:00,25467.0,25.735
2019-09-08 15:00:00,25107.0,25.471
2019-09-08 16:00:00,25048.0,24.866
2019-09-08 17:00:00,25265.0,23.727
2019-09-08 18:00:00,26540.0,21.435
2019-09-08 19:00:00,28327.0,20.16
2019-09-08 20:00:00,27334.0,19.431
2019-09-08 21:00:00,25712.0,18.874
2019-09-08 22:00:00,24118.0,18.481
2019-09-08 23:00:00,23136.0,18.133
2019-09-09 00:00:00,22343.0,17.681
2019-09-09 01:00:00,22009.0,17.207
2019-09-09 02:00:00,21972.0,16.831
2019-09-09 03:00:00,22479.0,16.482
2019-09-09 04:00:00,24604.0,16.173
2019-09-09 05:00:00,27111.0,15.911
2019-09-09 06:00:00,28531.0,16.716
2019-09-09 07:00:00,30086.0,18.503
2019-09-09 08:00:00,31045.0,20.831
2019-09-09 09:00:00,31775.0,23.099
2019-09-09 10:00:00,32582.0,24.525
2019-09-09 11:00:00,32941.0,25.491
2019-09-09 12:00:00,32307.0,26.152
2019-09-09 13:00:00,31666.0,26.469
2019-09-09 14:00:00,31577.0,26.441
2019-09-09 15:00:00,31375.0,26.153
2019-09-09 16:00:00,31074.0,25.452
2019-09-09 17:00:00,30683.0,23.967
2019-09-09 18:00:00,31689.0,21.839
2019-09-09 19:00:00,32243.0,20.756
2019-09-09 20:00:00,29500.0,20.033
2019-09-09 21:00:00,26998.0,19.419
2019-09-09 22:00:00,26007.0,18.897
2019-09-09 23:00:00,24825.0,18.386
2019-09-10 00:00:00,23907.0,17.824
2019-09-10 01:00:00,23664.0,17.257
2019-09-10 02:00:00,23298.0,16.701
2019-09-10 03:00:00,23560.0,16.171
2019-09-10 04:00:00,25484.0,15.639
2019-09-10 05:00:00,28135.0,15.186
2019-09-10 06:00:00,29467.0,15.431
2019-09-10 07:00:00,30801.0,16.371
2019-09-10 08:00:00,31430.0,17.475
2019-09-10 09:00:00,31772.0,18.558
2019-09-10 10:00:00,32082.0,19.461
2019-09-10 11:00:00,32027.0,20.122
2019-09-10 12:00:00,31335.0,20.651
2019-09-10 13:00:00,30741.0,20.984
2019-09-10 14:00:00,30520.0,21.049
2019-09-10 15:00:00,30372.0,20.801
2019-09-10 16:00:00,29832.0,20.174
2019-09-10 17:00:00,29730.0,19.14
2019-09-10 18:00:00,31097.0,17.621
2019-09-10 19:00:00,31676.0,16.699
2019-09-10 20:00:00,28828.0,16.196
2019-09-10 21:00:00,26392.0,15.835
2019-09-10 22:00:00,25302.0,15.535
2019-09-10 23:00:00,23985.0,15.252
2019-09-11 00:00:00,23311.0,15.008
2019-09-11 01:00:00,22759.0,14.773
2019-09-11 02:00:00,22674.0,14.548
2019-09-11 03:00:00,22778.0,14.37
2019-09-11 04:00:00,24184.0,14.257
2019-09-11 05:00:00,26538.0,14.145
2019-09-11 06:00:00,27580.0,14.554
2019-09-11 07:00:00,28692.0,16.016
2019-09-11 08:00:00,29453.0,17.798
2019-09-11 09:00:00,29882.0,19.507
2019-09-11 10:00:00,30534.0,20.976
2019-09-11 11:00:00,30778.0,22.164
2019-09-11 12:00:00,29929.0,23.021
2019-09-11 13:00:00,28973.0,23.534
2019-09-11 14:00:00,28751.0,23.656
2019-09-11 15:00:00,28758.0,23.464
2019-09-11 16:00:00,28445.0,22.93
2019-09-11 17:00:00,28508.0,21.842
2019-09-11 18:00:00,29911.0,19.89
2019-09-11 19:00:00,30848.0,18.648
2019-09-11 20:00:00,28309.0,18.0
2019-09-11 21:00:00,26057.0,17.512
2019-09-11 22:00:00,24852.0,17.111
2019-09-11 23:00:00,23706.0,16.718
2019-09-12 00:00:00,22802.0,16.37
2019-09-12 01:00:00,22439.0,16.059
2019-09-12 02:00:00,22536.0,15.807
2019-09-12 03:00:00,22765.0,15.565
2019-09-12 04:00:00,24750.0,15.357
2019-09-12 05:00:00,27470.0,15.219
2019-09-12 06:00:00,28911.0,15.883
2019-09-12 07:00:00,30201.0,17.756
2019-09-12 08:00:00,31060.0,20.104
2019-09-12 09:00:00,31424.0,22.28
2019-09-12 10:00:00,31850.0,23.831
2019-09-12 11:00:00,32026.0,24.984
2019-09-12 12:00:00,31296.0,25.812
2019-09-12 13:00:00,30674.0,26.234
2019-09-12 14:00:00,30446.0,26.127
2019-09-12 15:00:00,30378.0,25.755
2019-09-12 16:00:00,30032.0,25.006
2019-09-12 17:00:00,29977.0,23.538
2019-09-12 18:00:00,31207.0,21.231
2019-09-12 19:00:00,31371.0,20.172
2019-09-12 20:00:00,28563.0,19.48
