ept,mw,tmp
2018-11-05 09:00:00,5763.41,18.082
2018-11-05 10:00:00,5795.69,18.866
2018-11-05 11:00:00,5762.99,19.238
2018-11-05 12:00:00,5670.91,19.23
2018-11-05 13:00:00,5584.87,18.88
2018-11-05 14:00:00,5478.44,18.085
2018-11-05 15:00:00,5780.08,16.484
2018-11-05 16:00:00,6249.88,15.555
2018-11-05 17:00:00,6260.96,15.054
2018-11-05 18:00:00,6176.23,14.589
2018-11-05 19:00:00,5876.26,14.154
2018-11-05 20:00:00,5327.03,13.76
2018-11-05 21:00:00,4980.76,13.483
2018-11-05 22:00:00,4507.68,13.252
2018-11-05 23:00:00,4175.39,13.02
2018-11-06 00:00:00,4084.82,12.825
2018-11-06 01:00:00,4013.72,12.671
2018-11-06 02:00:00,3976.47,12.518
2018-11-06 03:00:00,4133.46,12.281
2018-11-06 04:00:00,4520.68,12.043
2018-11-06 05:00:00,5046.34,12.171
2018-11-06 06:00:00,5466.44,14.093
2018-11-06 07:00:00,5764.28,15.831
2018-11-06 08:00:00,5854.62,17.397
2018-11-06 09:00:00,5888.0,18.529
2018-11-06 10:00:00,5883.06,19.195
2018-11-06 11:00:00,5799.46,19.503
2018-11-06 12:00:00,5581.08,19.435
2018-11-06 13:00:00,5408.57,18.941
2018-11-06 14:00:00,5317.47,17.909
2018-11-06 15:00:00,5727.41,15.888
2018-11-06 16:00:00,6269.32,14.93
2018-11-06 17:00:00,6308.96,14.673
2018-11-06 18:00:00,6217.26,14.405
2018-11-06 19:00:00,5889.24,14.198
2018-11-06 20:00:00,5368.15,14.088
2018-11-06 21:00:00,4964.61,13.992
2018-11-06 22:00:00,4581.19,13.993
2018-11-06 23:00:00,4266.62,13.914
2018-11-07 00:00:00,4178.14,13.775
2018-11-07 01:00:00,4066.74,13.587
2018-11-07 02:00:00,4081.85,13.356
2018-11-07 03:00:00,4192.72,13.165
2018-11-07 04:00:00,4538.1,12.959
2018-11-07 05:00:00,5035.59,13.055
2018-11-07 06:00:00,5522.33,14.61
2018-11-07 07:00:00,5871.68,15.896
2018-11-07 08:00:00,5975.08,16.991
2018-11-07 09:00:00,6073.77,17.861
2018-11-07 10:00:00,6054.85,18.486
2018-11-07 11:00:00,5977.02,18.781
2018-11-07 12:00:00,5823.15,18.718
2018-11-07 13:00:00,5679.85,18.34
2018-11-07 14:00:00,5630.55,17.611
2018-11-07 15:00:00,5991.88,16.018
2018-11-07 16:00:00,6420.36,14.931
2018-11-07 17:00:00,6481.83,14.365
2018-11-07 18:00:00,6397.84,13.954
2018-11-07 19:00:00,6053.1,13.688
2018-11-07 20:00:00,5489.46,13.534
2018-11-07 21:00:00,5124.3,13.442
2018-11-07 22:00:00,4675.83,13.302
2018-11-07 23:00:00,4375.91,13.102
2018-11-08 00:00:00,4264.14,12.99
2018-11-08 01:00:00,4216.41,12.931
2018-11-08 02:00:00,4212.22,12.914
2018-11-08 03:00:00,4366.14,12.902
2018-11-08 04:00:00,4761.31,12.899
2018-11-08 05:00:00,5324.85,13.048
2018-11-08 06:00:00,5741.02,14.041
2018-11-08 07:00:00,6036.88,14.895
2018-11-08 08:00:00,6191.47,15.665
2018-11-08 09:00:00,6317.8,16.427
2018-11-08 10:00:00,6327.35,16.923
2018-11-08 11:00:00,6182.39,17.072
2018-11-08 12:00:00,6104.53,16.986
2018-11-08 13:00:00,5957.11,16.666
2018-11-08 14:00:00,5900.6,16.089
2018-11-08 15:00:00,6184.8,14.775
2018-11-08 16:00:00,6506.32,13.938
2018-11-08 17:00:00,6540.29,13.479
2018-11-08 18:00:00,6452.31,13.107
2018-11-08 19:00:00,6102.04,12.761
2018-11-08 20:00:00,5547.26,12.488
2018-11-08 21:00:00,5137.34,12.312
2018-11-08 22:00:00,4636.09,12.149
2018-11-08 23:00:00,4287.5,11.995
2018-11-09 00:00:00,4126.54,11.859
2018-11-09 01:00:00,3985.52,11.723
2018-11-09 02:00:00,3917.21,11.614
2018-11-09 03:00:00,4145.36,11.511
2018-11-09 04:00:00,4560.9,11.475
2018-11-09 05:00:00,5112.13,11.645
2018-11-09 06:00:00,5482.14,13.143
2018-11-09 07:00:00,5810.78,14.521
2018-11-09 08:00:00,5864.35,15.908
2018-11-09 09:00:00,5833.9,16.964
2018-11-09 10:00:00,5780.7,17.682
2018-11-09 11:00:00,5749.38,18.099
2018-11-09 12:00:00,5585.95,18.144
2018-11-09 13:00:00,5500.5,17.806
2018-11-09 14:00:00,5466.6,16.921
2018-11-09 15:00:00,5933.16,14.852
2018-11-09 16:00:00,6379.07,13.784
2018-11-09 17:00:00,6412.17,13.288
2018-11-09 18:00:00,6316.61,12.861
2018-11-09 19:00:00,5999.5,12.516
2018-11-09 20:00:00,5547.72,12.226
2018-11-09 21:00:00,5216.68,11.979
2018-11-09 22:00:00,4789.51,11.75
2018-11-09 23:00:00,4482.38,11.551
2018-11-10 00:00:00,4376.49,11.346
2018-11-10 01:00:00,4242.66,11.17
2018-11-10 02:00:00,4198.95,11.051
2018-11-10 03:00:00,4283.92,10.902
2018-11-10 04:00:00,4464.47,10.759
2018-11-10 05:00:00,4684.07,10.847
2018-11-10 06:00:00,5165.61,12.692
2018-11-10 07:00:00,5561.84,14.188
2018-11-10 08:00:00,5725.22,15.645
2018-11-10 09:00:00,5846.88,16.791
2018-11-10 10:00:00,5923.53,17.609
2018-11-10 11:00:00,5929.72,18.109
2018-11-10 12:00:00,5661.58,18.205
2018-11-10 13:00:00,5532.59,17.838
2018-11-10 14:00:00,5508.01,16.972
2018-11-10 15:00:00,5939.57,14.869
2018-11-10 16:00:00,6413.79,13.893
2018-11-10 17:00:00,6420.33,13.218
2018-11-10 18:00:00,6293.91,12.727
2018-11-10 19:00:00,5906.28,12.365
2018-11-10 20:00:00,5470.32,12.112
2018-11-10 21:00:00,5020.21,11.928
2018-11-10 22:00:00,4613.38,11.786
2018-11-10 23:00:00,4218.03,11.631
2018-11-11 00:00:00,4122.36,11.461
2018-11-11 01:00:00,3966.54,11.323
2018-11-11 02:00:00,3896.08,11.241
2018-11-11 03:00:00,3972.85,11.175
2018-11-11 04:00:00,4031.83,11.097
2018-11-11 05:00:00,4161.21,11.182
2018-11-11 06:00:00,4572.59,13.009
2018-11-11 07:00:00,4950.38,14.732
2018-11-11 08:00:00,5258.8,16.228
2018-11-11 09:00:00,5524.37,17.305
2018-11-11 10:00:00,5607.6,18.035
2018-11-11 11:00:00,5457.26,18.482
2018-11-11 12:00:00,5099.15,18.598
2018-11-11 13:00:00,4959.44,18.313
2018-11-11 14:00:00,5022.64,17.416
2018-11-11 15:00:00,5507.59,15.356
2018-11-11 16:00:00,6028.43,14.445
2018-11-11 17:00:00,6070.62,13.954
2018-11-11 18:00:00,5992.36,13.5
2018-11-11 19:00:00,5792.73,13.059
2018-11-11 20:00:00,5411.69,12.724
2018-11-11 21:00:00,4973.38,12.392
2018-11-11 22:00:00,4514.02,12.059
2018-11-11 23:00:00,4153.61,11.666
2018-11-12 00:00:00,4029.42,11.366
2018-11-12 01:00:00,3946.15,11.102
2018-11-12 02:00:00,3918.49,10.9
2018-11-12 03:00:00,4018.72,10.732
2018-11-12 04:00:00,4443.12,10.553
2018-11-12 05:00:00,5106.07,10.605
2018-11-12 06:00:00,5553.08,12.666
2018-11-12 07:00:00,5809.29,14.531
2018-11-12 08:00:00,5903.53,16.198
2018-11-12 09:00:00,5922.73,17.449
2018-11-12 10:00:00,5947.96,18.239
2018-11-12 11:00:00,5899.71,18.671
2018-11-12 12:00:00,5754.11,18.697
2018-11-12 13:00:00,5669.47,18.246
2018-11-12 14:00:00,5721.22,17.135
2018-11-12 15:00:00,6161.07,14.98
2018-11-12 16:00:00,6618.21,13.944
2018-11-12 17:00:00,6679.44,13.382
2018-11-12 18:00:00,6607.07,13.017
2018-11-12 19:00:00,6280.21,12.697
2018-11-12 20:00:00,5629.07,12.393
2018-11-12 21:00:00,5198.87,12.133
2018-11-12 22:00:00,4664.54,12.04
2018-11-12 23:00:00,4323.9,12.092
2018-11-13 00:00:00,4214.26,11.989
2018-11-13 01:00:00,4138.09,11.819
2018-11-13 02:00:00,4053.85,11.677
2018-11-13 03:00:00,4159.67,11.489
2018-11-13 04:00:00,4666.31,11.365
2018-11-13 05:00:00,5257.55,11.367
2018-11-13 06:00:00,5758.7,12.675
2018-11-13 07:00:00,6067.6,14.247
2018-11-13 08:00:00,6150.55,15.535
2018-11-13 09:00:00,6259.01,16.471
2018-11-13 10:00:00,6230.84,17.109
2018-11-13 11:00:00,6081.3,17.412
2018-11-13 12:00:00,5897.76,17.322
2018-11-13 13:00:00,5843.6,16.85
2018-11-13 14:00:00,5802.85,15.891
2018-11-13 15:00:00,6237.24,13.95
2018-11-13 16:00:00,6681.4,13.113
2018-11-13 17:00:00,6761.93,12.71
2018-11-13 18:00:00,6702.27,12.399
2018-11-13 19:00:00,6382.66,12.119
2018-11-13 20:00:00,5813.65,11.787
2018-11-13 21:00:00,5394.59,11.494
2018-11-13 22:00:00,4822.01,11.227
2018-11-13 23:00:00,4414.39,10.961
2018-11-14 00:00:00,4299.08,10.731
2018-11-14 01:00:00,4233.11,10.549
2018-11-14 02:00:00,4210.33,10.424
2018-11-14 03:00:00,4337.1,10.29
2018-11-14 04:00:00,4767.61,10.192
2018-11-14 05:00:00,5438.97,10.208
2018-11-14 06:00:00,5861.15,11.273
2018-11-14 07:00:00,6118.14,12.612
2018-11-14 08:00:00,6204.96,13.969
2018-11-14 09:00:00,6236.83,15.144
2018-11-14 10:00:00,6181.98,16.106
2018-11-14 11:00:00,6086.28,16.733
2018-11-14 12:00:00,5966.63,16.919
2018-11-14 13:00:00,5935.88,16.571
2018-11-14 14:00:00,5894.12,15.547
2018-11-14 15:00:00,6363.53,13.657
2018-11-14 16:00:00,6805.6,12.822
2018-11-14 17:00:00,6882.35,12.355
2018-11-14 18:00:00,6825.35,11.946
2018-11-14 19:00:00,6477.22,11.561
2018-11-14 20:00:00,5859.7,11.169
2018-11-14 21:00:00,5450.71,10.823
2018-11-14 22:00:00,4846.82,10.523
2018-11-14 23:00:00,4483.61,10.257
2018-11-15 00:00:00,4395.56,10.038
2018-11-15 01:00:00,4301.14,9.779
2018-11-15 02:00:00,4276.62,9.608
2018-11-15 03:00:00,4396.34,9.529
2018-11-15 04:00:00,4886.3,9.539
2018-11-15 05:00:00,5487.95,9.67
2018-11-15 06:00:00,5811.79,11.075
2018-11-15 07:00:00,6097.93,12.477
2018-11-15 08:00:00,6164.4,13.852
2018-11-15 09:00:00,6146.71,15.106
2018-11-15 10:00:00,6130.78,15.978
2018-11-15 11:00:00,6161.67,16.471
2018-11-15 12:00:00,5984.18,16.511
2018-11-15 13:00:00,6034.33,16.034
2018-11-15 14:00:00,6144.98,14.95
2018-11-15 15:00:00,6539.48,13.294
2018-11-15 16:00:00,6926.76,12.464
2018-11-15 17:00:00,6986.38,11.805
2018-11-15 18:00:00,6910.1,11.234
2018-11-15 19:00:00,6612.66,10.712
2018-11-15 20:00:00,6003.94,10.174
2018-11-15 21:00:00,5552.58,9.891
2018-11-15 22:00:00,4936.05,9.742
2018-11-15 23:00:00,4483.88,9.578
2018-11-16 00:00:00,4471.85,9.562
2018-11-16 01:00:00,4367.55,9.534
2018-11-16 02:00:00,4359.63,9.443
2018-11-16 03:00:00,4481.67,9.377
2018-11-16 04:00:00,4873.16,9.322
2018-11-16 05:00:00,5403.27,9.292
2018-11-16 06:00:00,6011.0,10.096
2018-11-16 07:00:00,6375.89,10.875
2018-11-16 08:00:00,6589.24,11.377
2018-11-16 09:00:00,6706.52,11.698
2018-11-16 10:00:00,6849.53,11.929
2018-11-16 11:00:00,6882.7,11.965
2018-11-16 12:00:00,6767.09,11.698
2018-11-16 13:00:00,6819.74,11.22
2018-11-16 14:00:00,6789.95,10.561
2018-11-16 15:00:00,7051.78,9.791
2018-11-16 16:00:00,7332.8,9.522
2018-11-16 17:00:00,7325.33,9.42
2018-11-16 18:00:00,7211.92,9.385
2018-11-16 19:00:00,6805.29,9.353
2018-11-16 20:00:00,6192.33,9.332
2018-11-16 21:00:00,5842.82,9.26
2018-11-16 22:00:00,5252.69,9.17
2018-11-16 23:00:00,4827.15,9.005
2018-11-17 00:00:00,4748.76,8.792
2018-11-17 01:00:00,4596.44,8.528
2018-11-17 02:00:00,4511.9,8.314
2018-11-17 03:00:00,4532.55,8.186
2018-11-17 04:00:00,4702.72,8.086
2018-11-17 05:00:00,4991.58,7.963
2018-11-17 06:00:00,5633.8,8.36
2018-11-17 07:00:00,6262.42,9.122
2018-11-17 08:00:00,6627.11,9.854
2018-11-17 09:00:00,6842.25,10.496
2018-11-17 10:00:00,6982.94,10.977
2018-11-17 11:00:00,6932.95,11.346
2018-11-17 12:00:00,6676.54,11.489
2018-11-17 13:00:00,6769.07,11.409
2018-11-17 14:00:00,6795.26,11.033
2018-11-17 15:00:00,6973.63,10.276
2018-11-17 16:00:00,7294.01,10.049
2018-11-17 17:00:00,7279.57,10.02
2018-11-17 18:00:00,7077.94,9.984
2018-11-17 19:00:00,6692.16,9.992
2018-11-17 20:00:00,6217.05,10.054
2018-11-17 21:00:00,5768.16,10.019
2018-11-17 22:00:00,5199.28,9.969
2018-11-17 23:00:00,4764.57,9.943
2018-11-18 00:00:00,4660.5,9.963
2018-11-18 01:00:00,4457.22,10.007
2018-11-18 02:00:00,4325.54,10.041
2018-11-18 03:00:00,4355.61,10.022
2018-11-18 04:00:00,4491.96,9.967
2018-11-18 05:00:00,4686.56,9.926
2018-11-18 06:00:00,5180.84,10.181
2018-11-18 07:00:00,5751.52,10.563
2018-11-18 08:00:00,6371.76,11.003
2018-11-18 09:00:00,6902.15,11.566
2018-11-18 10:00:00,7142.17,11.976
2018-11-18 11:00:00,6944.04,12.23
2018-11-18 12:00:00,6433.01,12.445
2018-11-18 13:00:00,6334.58,12.587
2018-11-18 14:00:00,6325.85,12.445
2018-11-18 15:00:00,6538.53,12.282
2018-11-18 16:00:00,6830.55,12.636
2018-11-18 17:00:00,6859.18,12.961
2018-11-18 18:00:00,6849.99,13.027
2018-11-18 19:00:00,6546.97,12.997
2018-11-18 20:00:00,6045.23,13.001
2018-11-18 21:00:00,5606.02,13.022
2018-11-18 22:00:00,5054.81,13.075
2018-11-18 23:00:00,4618.27,13.103
2018-11-19 00:00:00,4525.55,13.06
2018-11-19 01:00:00,4305.85,12.816
2018-11-19 02:00:00,4226.59,12.409
2018-11-19 03:00:00,4430.79,12.125
2018-11-19 04:00:00,4973.19,11.837
2018-11-19 05:00:00,5744.74,11.571
2018-11-19 06:00:00,6217.89,12.368
2018-11-19 07:00:00,6694.9,13.312
2018-11-19 08:00:00,6823.86,14.026
2018-11-19 09:00:00,6820.96,14.864
2018-11-19 10:00:00,6735.37,15.601
2018-11-19 11:00:00,6565.88,16.034
2018-11-19 12:00:00,6353.2,16.427
2018-11-19 13:00:00,6369.38,16.487
2018-11-19 14:00:00,6412.41,15.619
2018-11-19 15:00:00,6823.93,14.163
2018-11-19 16:00:00,7182.71,13.508
2018-11-19 17:00:00,7247.86,13.03
2018-11-19 18:00:00,7215.04,12.691
2018-11-19 19:00:00,6855.14,12.471
2018-11-19 20:00:00,6286.92,12.316
2018-11-19 21:00:00,5866.53,12.229
2018-11-19 22:00:00,5231.18,12.222
2018-11-19 23:00:00,4804.77,12.212
2018-11-20 00:00:00,4686.03,12.29
2018-11-20 01:00:00,4545.0,12.469
2018-11-20 02:00:00,4508.4,12.615
2018-11-20 03:00:00,4613.63,12.709
2018-11-20 04:00:00,5085.43,12.826
2018-11-20 05:00:00,5730.27,13.015
2018-11-20 06:00:00,6159.26,13.733
2018-11-20 07:00:00,6451.32,14.68
2018-11-20 08:00:00,6675.37,15.406
2018-11-20 09:00:00,6821.32,16.22
2018-11-20 10:00:00,6862.84,16.956
2018-11-20 11:00:00,6729.73,17.398
2018-11-20 12:00:00,6493.77,17.471
2018-11-20 13:00:00,6535.99,17.05
2018-11-20 14:00:00,6503.15,16.172
2018-11-20 15:00:00,6844.61,15.24
2018-11-20 16:00:00,7112.33,14.995
2018-11-20 17:00:00,7142.86,14.889
2018-11-20 18:00:00,7085.38,14.896
2018-11-20 19:00:00,6766.66,15.053
2018-11-20 20:00:00,6141.65,15.148
2018-11-20 21:00:00,5764.58,15.06
2018-11-20 22:00:00,5126.33,14.861
2018-11-20 23:00:00,4714.26,14.769
2018-11-21 00:00:00,4652.57,14.576
2018-11-21 01:00:00,4500.14,14.543
2018-11-21 02:00:00,4419.69,14.647
2018-11-21 03:00:00,4521.22,14.697
2018-11-21 04:00:00,4965.47,14.354
2018-11-21 05:00:00,5559.24,14.055
2018-11-21 06:00:00,5946.83,14.952
2018-11-21 07:00:00,6179.05,15.994
2018-11-21 08:00:00,6250.61,16.65
2018-11-21 09:00:00,6306.55,17.384
2018-11-21 10:00:00,6319.56,17.951
2018-11-21 11:00:00,6267.63,18.266
2018-11-21 12:00:00,6021.87,18.316
2018-11-21 13:00:00,5982.7,18.009
2018-11-21 14:00:00,6012.26,16.909
2018-11-21 15:00:00,6413.97,15.197
2018-11-21 16:00:00,6786.66,14.577
2018-11-21 17:00:00,6853.76,14.133
2018-11-21 18:00:00,6785.42,13.687
2018-11-21 19:00:00,6421.99,13.251
2018-11-21 20:00:00,5823.1,12.885
2018-11-21 21:00:00,5523.6,12.598
2018-11-21 22:00:00,4984.35,12.357
2018-11-21 23:00:00,4577.21,12.074
2018-11-22 00:00:00,4510.57,11.809
2018-11-22 01:00:00,4396.28,11.557
2018-11-22 02:00:00,4344.86,11.312
2018-11-22 03:00:00,4473.98,11.068
2018-11-22 04:00:00,4935.36,10.881
2018-11-22 05:00:00,5707.27,10.8
2018-11-22 06:00:00,6006.38,12.253
2018-11-22 07:00:00,6215.3,13.915
2018-11-22 08:00:00,6307.63,15.082
2018-11-22 09:00:00,6359.41,16.017
2018-11-22 10:00:00,6461.37,16.588
2018-11-22 11:00:00,6373.44,16.751
2018-11-22 12:00:00,6173.8,16.577
2018-11-22 13:00:00,6194.92,16.06
2018-11-22 14:00:00,6178.13,14.998
2018-11-22 15:00:00,6560.72,13.346
2018-11-22 16:00:00,6870.19,12.63
2018-11-22 17:00:00,6967.69,12.249
2018-11-22 18:00:00,6948.36,11.935
2018-11-22 19:00:00,6617.61,11.676
2018-11-22 20:00:00,6014.71,11.479
2018-11-22 21:00:00,5653.2,11.269
2018-11-22 22:00:00,5091.97,11.131
2018-11-22 23:00:00,4651.22,11.06
2018-11-23 00:00:00,4603.0,10.974
2018-11-23 01:00:00,4506.38,10.827
2018-11-23 02:00:00,4455.18,10.649
2018-11-23 03:00:00,4564.66,10.465
2018-11-23 04:00:00,5027.24,10.319
2018-11-23 05:00:00,5634.61,10.252
2018-11-23 06:00:00,6042.88,11.097
2018-11-23 07:00:00,6365.75,12.185
2018-11-23 08:00:00,6388.29,13.153
2018-11-23 09:00:00,6424.05,13.968
2018-11-23 10:00:00,6347.4,14.545
2018-11-23 11:00:00,6286.71,14.776
2018-11-23 12:00:00,6175.44,14.734
2018-11-23 13:00:00,6187.75,14.362
2018-11-23 14:00:00,6210.59,13.393
2018-11-23 15:00:00,6652.93,11.754
2018-11-23 16:00:00,6980.31,11.014
2018-11-23 17:00:00,7019.73,10.538
2018-11-23 18:00:00,6959.19,10.189
2018-11-23 19:00:00,6616.62,9.947
2018-11-23 20:00:00,6134.1,9.701
2018-11-23 21:00:00,5713.11,9.551
2018-11-23 22:00:00,5230.6,9.479
2018-11-23 23:00:00,4812.95,9.389
2018-11-24 00:00:00,4720.2,9.319
2018-11-24 01:00:00,4562.92,9.127
2018-11-24 02:00:00,4483.99,9.038
2018-11-24 03:00:00,4551.7,8.918
2018-11-24 04:00:00,4768.91,8.688
2018-11-24 05:00:00,5018.38,8.553
2018-11-24 06:00:00,5527.87,9.829
2018-11-24 07:00:00,6021.21,11.161
2018-11-24 08:00:00,6225.27,12.242
2018-11-24 09:00:00,6376.77,13.189
2018-11-24 10:00:00,6479.31,13.876
2018-11-24 11:00:00,6490.89,14.277
2018-11-24 12:00:00,6297.13,14.314
2018-11-24 13:00:00,6277.33,13.982
2018-11-24 14:00:00,6305.38,13.009
2018-11-24 15:00:00,6742.69,11.198
2018-11-24 16:00:00,7178.83,10.517
2018-11-24 17:00:00,7180.77,10.165
2018-11-24 18:00:00,7021.11,9.991
2018-11-24 19:00:00,6708.68,10.056
2018-11-24 20:00:00,6201.43,10.156
2018-11-24 21:00:00,5759.82,10.321
2018-11-24 22:00:00,5273.01,10.469
2018-11-24 23:00:00,4814.04,10.505
2018-11-25 00:00:00,4680.0,10.53
2018-11-25 01:00:00,4478.57,10.561
2018-11-25 02:00:00,4365.95,10.636
2018-11-25 03:00:00,4375.0,10.648
2018-11-25 04:00:00,4537.53,10.521
2018-11-25 05:00:00,4643.23,10.479
2018-11-25 06:00:00,4971.77,11.138
2018-11-25 07:00:00,5399.27,12.347
2018-11-25 08:00:00,5842.08,13.299
2018-11-25 09:00:00,6225.43,14.225
2018-11-25 10:00:00,6406.46,14.893
2018-11-25 11:00:00,6225.79,15.424
2018-11-25 12:00:00,5935.36,15.656
2018-11-25 13:00:00,6003.37,15.468
2018-11-25 14:00:00,5999.35,14.679
2018-11-25 15:00:00,6287.05,13.583
2018-11-25 16:00:00,6562.27,13.258
2018-11-25 17:00:00,6577.55,13.199
2018-11-25 18:00:00,6513.8,13.189
2018-11-25 19:00:00,6266.76,13.406
2018-11-25 20:00:00,5827.53,13.662
2018-11-25 21:00:00,5346.17,13.871
2018-11-25 22:00:00,4787.65,14.103
2018-11-25 23:00:00,4394.55,14.229
2018-11-26 00:00:00,4304.16,14.272
2018-11-26 01:00:00,4151.78,14.543
2018-11-26 02:00:00,4059.52,14.707
2018-11-26 03:00:00,4183.07,14.801
2018-11-26 04:00:00,4720.4,14.856
2018-11-26 05:00:00,5452.89,14.862
2018-11-26 06:00:00,5941.93,15.194
2018-11-26 07:00:00,6291.76,15.918
2018-11-26 08:00:00,6419.47,16.56
2018-11-26 09:00:00,6457.32,17.187
2018-11-26 10:00:00,6437.95,17.867
2018-11-26 11:00:00,6227.89,18.318
2018-11-26 12:00:00,5961.63,18.36
2018-11-26 13:00:00,5993.86,17.914
2018-11-26 14:00:00,6022.34,16.691
2018-11-26 15:00:00,6414.65,15.23
2018-11-26 16:00:00,6726.51,14.896
2018-11-26 17:00:00,6772.96,14.707
2018-11-26 18:00:00,6756.26,14.602
2018-11-26 19:00:00,6428.15,14.508
2018-11-26 20:00:00,5813.97,14.414
2018-11-26 21:00:00,5451.87,14.357
2018-11-26 22:00:00,4935.12,14.271
2018-11-26 23:00:00,4511.42,14.141
2018-11-27 00:00:00,4406.91,14.034
2018-11-27 01:00:00,4302.23,13.922
2018-11-27 02:00:00,4271.96,13.84
2018-11-27 03:00:00,4384.9,13.838
2018-11-27 04:00:00,4852.17,13.862
2018-11-27 05:00:00,5493.01,13.927
2018-11-27 06:00:00,5928.13,14.803
2018-11-27 07:00:00,6382.28,16.115
2018-11-27 08:00:00,6454.01,17.175
2018-11-27 09:00:00,6501.72,17.921
2018-11-27 10:00:00,6508.48,18.275
2018-11-27 11:00:00,6486.1,18.196
2018-11-27 12:00:00,6334.8,17.955
2018-11-27 13:00:00,6394.79,17.592
2018-11-27 14:00:00,6319.71,16.806
2018-11-27 15:00:00,6561.78,15.853
2018-11-27 16:00:00,6809.05,15.566
2018-11-27 17:00:00,6859.63,15.328
2018-11-27 18:00:00,6794.82,14.983
2018-11-27 19:00:00,6465.28,14.577
2018-11-27 20:00:00,5825.77,14.142
2018-11-27 21:00:00,5445.34,13.492
2018-11-27 22:00:00,4860.88,13.062
2018-11-27 23:00:00,4485.82,12.774
2018-11-28 00:00:00,4480.45,12.56
2018-11-28 01:00:00,4345.39,12.39
2018-11-28 02:00:00,4256.2,12.195
2018-11-28 03:00:00,4349.63,12.029
2018-11-28 04:00:00,4815.81,11.948
2018-11-28 05:00:00,5423.11,11.872
2018-11-28 06:00:00,5860.11,12.795
2018-11-28 07:00:00,6168.48,13.99
2018-11-28 08:00:00,6148.62,14.613
2018-11-28 09:00:00,6118.9,15.013
2018-11-28 10:00:00,6111.4,15.147
2018-11-28 11:00:00,6122.63,15.035
2018-11-28 12:00:00,5982.55,14.776
2018-11-28 13:00:00,6027.67,14.322
2018-11-28 14:00:00,5974.38,13.525
2018-11-28 15:00:00,6374.81,12.749
2018-11-28 16:00:00,6775.55,12.207
2018-11-28 17:00:00,6808.38,11.617
2018-11-28 18:00:00,6797.19,10.959
2018-11-28 19:00:00,6458.78,10.424
2018-11-28 20:00:00,5829.61,10.022
2018-11-28 21:00:00,5418.04,9.676
2018-11-28 22:00:00,4838.42,9.309
2018-11-28 23:00:00,4396.53,8.744
2018-11-29 00:00:00,4314.74,8.209
2018-11-29 01:00:00,4185.23,7.67
2018-11-29 02:00:00,4159.11,7.189
2018-11-29 03:00:00,4295.8,6.92
2018-11-29 04:00:00,4864.49,6.84
2018-11-29 05:00:00,5683.38,6.776
2018-11-29 06:00:00,6192.59,6.848
2018-11-29 07:00:00,6712.66,7.223
2018-11-29 08:00:00,6926.93,7.686
2018-11-29 09:00:00,7098.38,8.113
2018-11-29 10:00:00,7134.49,8.385
2018-11-29 11:00:00,7094.03,8.556
2018-11-29 12:00:00,6900.67,8.572
2018-11-29 13:00:00,6941.9,8.381
2018-11-29 14:00:00,6969.74,7.842
2018-11-29 15:00:00,7347.07,6.992
2018-11-29 16:00:00,7679.87,6.6
2018-11-29 17:00:00,7659.0,6.348
2018-11-29 18:00:00,7581.55,6.073
2018-11-29 19:00:00,7127.11,5.831
2018-11-29 20:00:00,6498.83,5.601
2018-11-29 21:00:00,6080.05,5.346
2018-11-29 22:00:00,5371.24,5.177
2018-11-29 23:00:00,4884.16,5.053
2018-11-30 00:00:00,4818.18,4.922
2018-11-30 01:00:00,4677.38,4.799
2018-11-30 02:00:00,4582.03,4.699
2018-11-30 03:00:00,4710.55,4.606
2018-11-30 04:00:00,5218.47,4.553
2018-11-30 05:00:00,6054.04,4.57
2018-11-30 06:00:00,6518.02,5.261
2018-11-30 07:00:00,6956.48,6.509
2018-11-30 08:00:00,7104.22,7.59
2018-11-30 09:00:00,7130.49,8.414
2018-11-30 10:00:00,7157.24,8.943
2018-11-30 11:00:00,7128.77,9.181
2018-11-30 12:00:00,6967.09,9.171
2018-11-30 13:00:00,7111.6,8.88
2018-11-30 14:00:00,7186.11,8.024
2018-11-30 15:00:00,7525.51,6.694
2018-11-30 16:00:00,7877.49,6.173
2018-11-30 17:00:00,7882.41,5.762
2018-11-30 18:00:00,7754.58,5.41
2018-11-30 19:00:00,7335.54,5.092
2018-11-30 20:00:00,6717.04,4.869
2018-11-30 21:00:00,6338.13,4.742
2018-11-30 22:00:00,5710.94,4.708
2018-11-30 23:00:00,5237.76,4.662
2018-12-01 00:00:00,5123.51,4.613
2018-12-01 01:00:00,4955.62,4.604
2018-12-01 02:00:00,4848.07,4.604
2018-12-01 03:00:00,4916.5,4.634
2018-12-01 04:00:00,5174.04,4.763
2018-12-01 05:00:00,5482.65,4.829
2018-12-01 06:00:00,6082.45,5.733
2018-12-01 07:00:00,6637.6,7.17
2018-12-01 08:00:00,6834.37,8.143
2018-12-01 09:00:00,6846.44,9.094
2018-12-01 10:00:00,6985.22,9.705
2018-12-01 11:00:00,7039.91,10.051
2018-12-01 12:00:00,6822.7,10.229
2018-12-01 13:00:00,6987.68,10.072
2018-12-01 14:00:00,7156.67,9.308
2018-12-01 15:00:00,7526.01,8.571
2018-12-01 16:00:00,7807.17,8.331
2018-12-01 17:00:00,7772.91,8.153
2018-12-01 18:00:00,7557.65,7.953
2018-12-01 19:00:00,7143.8,7.782
