ept,mw,tmp
2018-10-23 04:00:00,4433.0,6.278
2018-10-23 05:00:00,4675.0,6.95
2018-10-23 06:00:00,4738.0,9.202
2018-10-23 07:00:00,4574.0,11.635
2018-10-23 08:00:00,4455.0,13.788
2018-10-23 09:00:00,4323.0,15.248
2018-10-23 10:00:00,4371.0,16.351
2018-10-23 11:00:00,4315.0,17.078
2018-10-23 12:00:00,4266.0,17.321
2018-10-23 13:00:00,4261.0,16.981
2018-10-23 14:00:00,4311.0,15.795
2018-10-23 15:00:00,4747.0,12.666
2018-10-23 16:00:00,5171.0,11.042
2018-10-23 17:00:00,5003.0,10.36
2018-10-23 18:00:00,4741.0,9.855
2018-10-23 19:00:00,4435.0,9.296
2018-10-23 20:00:00,4115.0,8.532
2018-10-23 21:00:00,3735.0,7.787
2018-10-23 22:00:00,3482.0,7.228
2018-10-23 23:00:00,3411.0,6.97
2018-10-24 00:00:00,3355.0,6.818
2018-10-24 01:00:00,3359.0,6.563
2018-10-24 02:00:00,3557.0,6.428
2018-10-24 03:00:00,4047.0,6.213
2018-10-24 04:00:00,4475.0,5.945
2018-10-24 05:00:00,4760.0,6.61
2018-10-24 06:00:00,4793.0,9.392
2018-10-24 07:00:00,4655.0,12.432
2018-10-24 08:00:00,4571.0,14.741
2018-10-24 09:00:00,4509.0,15.714
2018-10-24 10:00:00,4583.0,15.974
2018-10-24 11:00:00,4577.0,15.942
2018-10-24 12:00:00,4586.0,15.801
2018-10-24 13:00:00,4572.0,15.517
2018-10-24 14:00:00,4587.0,14.755
2018-10-24 15:00:00,5043.0,13.086
2018-10-24 16:00:00,5388.0,11.794
2018-10-24 17:00:00,5193.0,10.835
2018-10-24 18:00:00,4936.0,9.697
2018-10-24 19:00:00,4587.0,8.397
2018-10-24 20:00:00,4254.0,7.105
2018-10-24 21:00:00,3885.0,6.127
2018-10-24 22:00:00,3633.0,5.438
2018-10-24 23:00:00,3562.0,4.836
2018-10-25 00:00:00,3541.0,4.246
2018-10-25 01:00:00,3550.0,3.688
2018-10-25 02:00:00,3723.0,3.226
2018-10-25 03:00:00,4226.0,2.766
2018-10-25 04:00:00,4715.0,2.207
2018-10-25 05:00:00,5012.0,2.47
2018-10-25 06:00:00,5126.0,4.518
2018-10-25 07:00:00,4932.0,6.768
2018-10-25 08:00:00,4830.0,8.672
2018-10-25 09:00:00,4745.0,10.05
2018-10-25 10:00:00,4754.0,10.993
2018-10-25 11:00:00,4620.0,11.595
2018-10-25 12:00:00,4595.0,11.787
2018-10-25 13:00:00,4604.0,11.49
2018-10-25 14:00:00,4640.0,10.545
2018-10-25 15:00:00,5125.0,7.478
2018-10-25 16:00:00,5544.0,5.663
2018-10-25 17:00:00,5358.0,5.197
2018-10-25 18:00:00,5090.0,4.798
2018-10-25 19:00:00,4747.0,4.567
2018-10-25 20:00:00,4386.0,4.453
2018-10-25 21:00:00,3740.0,4.374
2018-10-25 22:00:00,3499.0,4.321
2018-10-25 23:00:00,3432.0,4.287
2018-10-26 00:00:00,3378.0,4.326
2018-10-26 01:00:00,3415.0,4.397
2018-10-26 02:00:00,3558.0,4.416
2018-10-26 03:00:00,4041.0,4.539
2018-10-26 04:00:00,4508.0,4.629
2018-10-26 05:00:00,4782.0,5.583
2018-10-26 06:00:00,4762.0,8.785
2018-10-26 07:00:00,4563.0,11.852
2018-10-26 08:00:00,4410.0,14.843
2018-10-26 09:00:00,4227.0,16.682
2018-10-26 10:00:00,4265.0,17.779
2018-10-26 11:00:00,4170.0,18.431
2018-10-26 12:00:00,4094.0,18.65
2018-10-26 13:00:00,4149.0,18.344
2018-10-26 14:00:00,4286.0,16.865
2018-10-26 15:00:00,4753.0,13.65
2018-10-26 16:00:00,5138.0,12.427
2018-10-26 17:00:00,4941.0,11.492
2018-10-26 18:00:00,4693.0,10.431
2018-10-26 19:00:00,4405.0,9.507
2018-10-26 20:00:00,4135.0,8.785
2018-10-26 21:00:00,3782.0,8.247
2018-10-26 22:00:00,3530.0,7.935
2018-10-26 23:00:00,3417.0,7.763
2018-10-27 00:00:00,3351.0,7.605
2018-10-27 01:00:00,3343.0,7.476
2018-10-27 02:00:00,3362.0,7.355
2018-10-27 03:00:00,3563.0,7.248
2018-10-27 04:00:00,3828.0,7.097
2018-10-27 05:00:00,4176.0,7.884
2018-10-27 06:00:00,4247.0,11.374
2018-10-27 07:00:00,4039.0,14.617
2018-10-27 08:00:00,3823.0,18.07
2018-10-27 09:00:00,3653.0,20.381
2018-10-27 10:00:00,3584.0,21.683
2018-10-27 11:00:00,3505.0,22.34
2018-10-27 12:00:00,3508.0,22.465
2018-10-27 13:00:00,3621.0,21.963
2018-10-27 14:00:00,3861.0,20.047
2018-10-27 15:00:00,4322.0,16.113
2018-10-27 16:00:00,4645.0,14.364
2018-10-27 17:00:00,4486.0,13.506
2018-10-27 18:00:00,4208.0,12.849
2018-10-27 19:00:00,3981.0,12.324
2018-10-27 20:00:00,3775.0,11.918
2018-10-27 21:00:00,3420.0,11.507
2018-10-27 22:00:00,3420.0,11.099
2018-10-27 23:00:00,3420.0,10.747
2018-10-28 00:00:00,3420.0,10.498
2018-10-28 01:00:00,3420.0,10.28
2018-10-28 02:00:00,3420.0,10.078
2018-10-28 03:00:00,3420.0,9.883
2018-10-28 04:00:00,3420.0,9.747
2018-10-28 05:00:00,3420.0,10.456
2018-10-28 06:00:00,3420.0,13.25
2018-10-28 07:00:00,3420.0,15.938
2018-10-28 08:00:00,3420.0,18.709
2018-10-28 09:00:00,3420.0,20.698
2018-10-28 10:00:00,3420.0,21.824
2018-10-28 11:00:00,3420.0,22.346
2018-10-28 12:00:00,3420.0,22.337
2018-10-28 13:00:00,3420.0,21.701
2018-10-28 14:00:00,3420.0,20.017
2018-10-28 15:00:00,3420.0,16.729
2018-10-28 16:00:00,3420.0,15.28
2018-10-28 17:00:00,3420.0,14.61
2018-10-28 18:00:00,3420.0,14.004
2018-10-28 19:00:00,3420.0,13.441
2018-10-28 20:00:00,3420.0,12.978
2018-10-28 21:00:00,3420.0,12.66
2018-10-28 22:00:00,3420.0,12.4
2018-10-28 23:00:00,3247.0,12.101
2018-10-29 00:00:00,3186.0,11.884
2018-10-29 01:00:00,3154.0,11.709
2018-10-29 02:00:00,3183.0,11.567
2018-10-29 03:00:00,3401.0,11.542
2018-10-29 04:00:00,3948.0,11.527
2018-10-29 05:00:00,4360.0,11.993
2018-10-29 06:00:00,4561.0,14.394
2018-10-29 07:00:00,4592.0,16.944
2018-10-29 08:00:00,4414.0,19.658
2018-10-29 09:00:00,4377.0,21.585
2018-10-29 10:00:00,4300.0,22.697
2018-10-29 11:00:00,4345.0,23.253
2018-10-29 12:00:00,4320.0,23.205
2018-10-29 13:00:00,4350.0,22.562
2018-10-29 14:00:00,4398.0,20.793
2018-10-29 15:00:00,4664.0,17.419
2018-10-29 16:00:00,5009.0,15.961
2018-10-29 17:00:00,4998.0,15.229
2018-10-29 18:00:00,4766.0,14.577
2018-10-29 19:00:00,4480.0,13.965
2018-10-29 20:00:00,4255.0,13.369
2018-10-29 21:00:00,3929.0,12.808
2018-10-29 22:00:00,3485.0,12.402
2018-10-29 23:00:00,3587.0,12.12
2018-10-30 00:00:00,3407.0,11.902
2018-10-30 01:00:00,3180.0,11.794
2018-10-30 02:00:00,3498.0,11.733
2018-10-30 03:00:00,4059.0,11.612
2018-10-30 04:00:00,4316.0,11.408
2018-10-30 05:00:00,4206.0,11.729
2018-10-30 06:00:00,4160.0,13.733
2018-10-30 07:00:00,4333.0,15.807
2018-10-30 08:00:00,4386.0,18.111
2018-10-30 09:00:00,4348.0,20.093
2018-10-30 10:00:00,4304.0,21.511
2018-10-30 11:00:00,4540.0,22.309
2018-10-30 12:00:00,4649.0,22.479
2018-10-30 13:00:00,4623.0,21.8
2018-10-30 14:00:00,4560.0,19.67
2018-10-30 15:00:00,4666.0,17.068
2018-10-30 16:00:00,4907.0,15.905
2018-10-30 17:00:00,4836.0,15.193
2018-10-30 18:00:00,4630.0,14.592
2018-10-30 19:00:00,4220.0,13.982
2018-10-30 20:00:00,3877.0,13.491
2018-10-30 21:00:00,3857.0,13.181
2018-10-30 22:00:00,3703.0,12.9
2018-10-30 23:00:00,3424.0,12.646
2018-10-31 00:00:00,3222.0,12.361
2018-10-31 01:00:00,3252.0,12.138
2018-10-31 02:00:00,3660.0,11.984
2018-10-31 03:00:00,3925.0,11.775
2018-10-31 04:00:00,4041.0,11.5
2018-10-31 05:00:00,4233.0,11.832
2018-10-31 06:00:00,4331.0,14.632
2018-10-31 07:00:00,4322.0,17.173
2018-10-31 08:00:00,4137.0,20.207
2018-10-31 09:00:00,4271.0,22.384
2018-10-31 10:00:00,4386.0,23.699
2018-10-31 11:00:00,4525.0,24.373
2018-10-31 12:00:00,4511.0,24.471
2018-10-31 13:00:00,4349.0,23.932
2018-10-31 14:00:00,4282.0,21.871
2018-10-31 15:00:00,4445.0,18.388
2018-10-31 16:00:00,4785.0,17.015
2018-10-31 17:00:00,4736.0,16.251
2018-10-31 18:00:00,4610.0,15.63
2018-10-31 19:00:00,4356.0,15.118
2018-10-31 20:00:00,3725.0,14.567
2018-10-31 21:00:00,3461.0,13.936
2018-10-31 22:00:00,3421.0,13.478
2018-10-31 23:00:00,3350.0,13.218
2018-11-01 00:00:00,3327.0,12.984
2018-11-01 01:00:00,3402.0,12.738
2018-11-01 02:00:00,3589.0,12.569
2018-11-01 03:00:00,3895.0,12.361
2018-11-01 04:00:00,4014.0,11.977
2018-11-01 05:00:00,4086.0,12.111
2018-11-01 06:00:00,4318.0,14.728
2018-11-01 07:00:00,4377.0,17.002
2018-11-01 08:00:00,4202.0,19.336
2018-11-01 09:00:00,4333.0,21.006
2018-11-01 10:00:00,4446.0,22.051
2018-11-01 11:00:00,4593.0,22.531
2018-11-01 12:00:00,4604.0,22.469
2018-11-01 13:00:00,4353.0,21.738
2018-11-01 14:00:00,4372.0,19.769
2018-11-01 15:00:00,4720.0,17.051
2018-11-01 16:00:00,4996.0,15.811
2018-11-01 17:00:00,4954.0,14.954
2018-11-01 18:00:00,4580.0,14.173
2018-11-01 19:00:00,4210.0,13.658
2018-11-01 20:00:00,3727.0,13.257
2018-11-01 21:00:00,3482.0,12.895
2018-11-01 22:00:00,3529.0,12.463
2018-11-01 23:00:00,3354.0,12.036
2018-11-02 00:00:00,3274.0,11.707
2018-11-02 01:00:00,3239.0,11.522
2018-11-02 02:00:00,3265.0,11.431
2018-11-02 03:00:00,3410.0,11.347
2018-11-02 04:00:00,3773.0,11.217
2018-11-02 05:00:00,4128.0,11.466
2018-11-02 06:00:00,4500.0,13.452
2018-11-02 07:00:00,4578.0,15.587
2018-11-02 08:00:00,4458.0,17.935
2018-11-02 09:00:00,4421.0,19.587
2018-11-02 10:00:00,4293.0,20.703
2018-11-02 11:00:00,4353.0,21.309
2018-11-02 12:00:00,4328.0,21.244
2018-11-02 13:00:00,4339.0,20.487
2018-11-02 14:00:00,4387.0,18.542
2018-11-02 15:00:00,4708.0,15.574
2018-11-02 16:00:00,5007.0,14.364
2018-11-02 17:00:00,4941.0,13.439
2018-11-02 18:00:00,4664.0,12.615
2018-11-02 19:00:00,4401.0,11.959
2018-11-02 20:00:00,4205.0,11.464
2018-11-02 21:00:00,3867.0,11.091
2018-11-02 22:00:00,3633.0,10.723
2018-11-02 23:00:00,3386.0,10.372
2018-11-03 00:00:00,3286.0,10.039
2018-11-03 01:00:00,3249.0,9.8
2018-11-03 02:00:00,3220.0,9.663
2018-11-03 03:00:00,3307.0,9.493
2018-11-03 04:00:00,3495.0,9.351
2018-11-03 05:00:00,3779.0,9.653
2018-11-03 06:00:00,4100.0,11.619
2018-11-03 07:00:00,4174.0,13.644
2018-11-03 08:00:00,4115.0,15.795
2018-11-03 09:00:00,4061.0,17.615
2018-11-03 10:00:00,3963.0,18.884
2018-11-03 11:00:00,3941.0,19.504
2018-11-03 12:00:00,3856.0,19.466
2018-11-03 13:00:00,3861.0,18.746
2018-11-03 14:00:00,3998.0,16.797
2018-11-03 15:00:00,4483.0,13.297
2018-11-03 16:00:00,4783.0,11.965
2018-11-03 17:00:00,4633.0,11.129
2018-11-03 18:00:00,4400.0,10.348
2018-11-03 19:00:00,4191.0,9.816
2018-11-03 20:00:00,4032.0,9.521
2018-11-03 21:00:00,3816.0,9.283
2018-11-03 22:00:00,3537.0,8.949
2018-11-03 23:00:00,3323.0,8.562
2018-11-04 00:00:00,3231.0,8.149
2018-11-04 01:00:00,3191.0,7.747
2018-11-04 02:00:00,3178.0,7.456
2018-11-04 03:00:00,3239.0,7.146
2018-11-04 04:00:00,3351.0,6.896
2018-11-04 05:00:00,3620.0,7.11
2018-11-04 06:00:00,4014.0,9.278
2018-11-04 07:00:00,4195.0,11.416
2018-11-04 08:00:00,4206.0,13.753
2018-11-04 09:00:00,4116.0,15.765
2018-11-04 10:00:00,4052.0,17.272
2018-11-04 11:00:00,4004.0,18.148
2018-11-04 12:00:00,3900.0,18.331
2018-11-04 13:00:00,3932.0,17.742
2018-11-04 14:00:00,4101.0,15.691
2018-11-04 15:00:00,4753.0,11.981
2018-11-04 16:00:00,5086.0,10.692
2018-11-04 17:00:00,4988.0,9.819
2018-11-04 18:00:00,4735.0,9.002
2018-11-04 19:00:00,4442.0,8.338
2018-11-04 20:00:00,4217.0,7.925
2018-11-04 21:00:00,3873.0,7.663
2018-11-04 22:00:00,3542.0,7.48
2018-11-04 23:00:00,3368.0,7.352
2018-11-05 00:00:00,3260.0,7.236
2018-11-05 01:00:00,3239.0,7.085
2018-11-05 02:00:00,3281.0,6.981
2018-11-05 03:00:00,3474.0,6.906
2018-11-05 04:00:00,3989.0,6.831
2018-11-05 05:00:00,4430.0,6.973
2018-11-05 06:00:00,4701.0,8.811
2018-11-05 07:00:00,4750.0,10.944
2018-11-05 08:00:00,4588.0,13.546
2018-11-05 09:00:00,4498.0,15.476
2018-11-05 10:00:00,4310.0,16.774
2018-11-05 11:00:00,4363.0,17.527
2018-11-05 12:00:00,4338.0,17.653
2018-11-05 13:00:00,4373.0,17.025
2018-11-05 14:00:00,4445.0,15.082
2018-11-05 15:00:00,4803.0,11.313
2018-11-05 16:00:00,5184.0,10.096
2018-11-05 17:00:00,5166.0,9.314
2018-11-05 18:00:00,4945.0,8.599
2018-11-05 19:00:00,4694.0,8.062
2018-11-05 20:00:00,4420.0,7.677
2018-11-05 21:00:00,4137.0,7.378
2018-11-05 22:00:00,3714.0,7.167
2018-11-05 23:00:00,3495.0,6.995
2018-11-06 00:00:00,3415.0,6.84
2018-11-06 01:00:00,3396.0,6.726
2018-11-06 02:00:00,3390.0,6.661
2018-11-06 03:00:00,3585.0,6.602
2018-11-06 04:00:00,4045.0,6.583
2018-11-06 05:00:00,4479.0,6.731
2018-11-06 06:00:00,4788.0,8.633
2018-11-06 07:00:00,4886.0,10.891
2018-11-06 08:00:00,4792.0,12.93
2018-11-06 09:00:00,4698.0,14.39
2018-11-06 10:00:00,4581.0,15.403
2018-11-06 11:00:00,4600.0,15.977
2018-11-06 12:00:00,4569.0,15.99
2018-11-06 13:00:00,4587.0,15.381
2018-11-06 14:00:00,4671.0,13.981
2018-11-06 15:00:00,4971.0,11.476
2018-11-06 16:00:00,5338.0,10.366
2018-11-06 17:00:00,5312.0,9.658
2018-11-06 18:00:00,5053.0,9.069
2018-11-06 19:00:00,4793.0,8.596
2018-11-06 20:00:00,4515.0,8.261
2018-11-06 21:00:00,4165.0,8.006
2018-11-06 22:00:00,3772.0,7.741
2018-11-06 23:00:00,3544.0,7.551
2018-11-07 00:00:00,3438.0,7.363
2018-11-07 01:00:00,3412.0,7.249
2018-11-07 02:00:00,3432.0,7.119
2018-11-07 03:00:00,3610.0,7.031
2018-11-07 04:00:00,4085.0,6.98
2018-11-07 05:00:00,4530.0,7.149
2018-11-07 06:00:00,4785.0,8.77
2018-11-07 07:00:00,4910.0,10.543
2018-11-07 08:00:00,4716.0,12.203
2018-11-07 09:00:00,4602.0,13.568
2018-11-07 10:00:00,4480.0,14.492
2018-11-07 11:00:00,4556.0,15.039
2018-11-07 12:00:00,4521.0,15.047
2018-11-07 13:00:00,4586.0,14.488
2018-11-07 14:00:00,4682.0,12.971
2018-11-07 15:00:00,5047.0,9.887
2018-11-07 16:00:00,5363.0,8.806
2018-11-07 17:00:00,5301.0,8.117
2018-11-07 18:00:00,5094.0,7.492
2018-11-07 19:00:00,4825.0,6.975
2018-11-07 20:00:00,4556.0,6.527
2018-11-07 21:00:00,4202.0,6.222
2018-11-07 22:00:00,3786.0,6.077
2018-11-07 23:00:00,3561.0,6.03
2018-11-08 00:00:00,3456.0,6.038
2018-11-08 01:00:00,3416.0,6.057
2018-11-08 02:00:00,3436.0,6.084
2018-11-08 03:00:00,3594.0,6.051
2018-11-08 04:00:00,4090.0,5.996
2018-11-08 05:00:00,4523.0,6.154
2018-11-08 06:00:00,4816.0,7.794
2018-11-08 07:00:00,4878.0,9.824
2018-11-08 08:00:00,4748.0,11.615
2018-11-08 09:00:00,4681.0,12.87
2018-11-08 10:00:00,4562.0,13.81
2018-11-08 11:00:00,4611.0,14.336
2018-11-08 12:00:00,4583.0,14.369
2018-11-08 13:00:00,4634.0,13.872
2018-11-08 14:00:00,4735.0,12.341
2018-11-08 15:00:00,5085.0,9.186
2018-11-08 16:00:00,5392.0,8.165
2018-11-08 17:00:00,5310.0,7.501
2018-11-08 18:00:00,5077.0,6.965
2018-11-08 19:00:00,4812.0,6.573
2018-11-08 20:00:00,4549.0,6.299
2018-11-08 21:00:00,4239.0,6.11
2018-11-08 22:00:00,3867.0,5.877
2018-11-08 23:00:00,3642.0,5.556
2018-11-09 00:00:00,3530.0,5.184
2018-11-09 01:00:00,3494.0,4.843
2018-11-09 02:00:00,3516.0,4.518
2018-11-09 03:00:00,3729.0,4.244
2018-11-09 04:00:00,4193.0,4.025
2018-11-09 05:00:00,4621.0,4.077
2018-11-09 06:00:00,4863.0,6.002
2018-11-09 07:00:00,4883.0,8.543
2018-11-09 08:00:00,4642.0,11.165
2018-11-09 09:00:00,4531.0,12.815
2018-11-09 10:00:00,4398.0,13.902
2018-11-09 11:00:00,4447.0,14.529
2018-11-09 12:00:00,4449.0,14.636
2018-11-09 13:00:00,4461.0,14.141
2018-11-09 14:00:00,4581.0,12.299
2018-11-09 15:00:00,4984.0,8.979
2018-11-09 16:00:00,5324.0,7.799
2018-11-09 17:00:00,5287.0,7.013
2018-11-09 18:00:00,5032.0,6.352
2018-11-09 19:00:00,4779.0,5.833
2018-11-09 20:00:00,4562.0,5.482
2018-11-09 21:00:00,4260.0,5.294
2018-11-09 22:00:00,3929.0,5.16
2018-11-09 23:00:00,3699.0,5.036
2018-11-10 00:00:00,3547.0,4.944
2018-11-10 01:00:00,3520.0,4.916
2018-11-10 02:00:00,3507.0,4.908
2018-11-10 03:00:00,3616.0,4.808
2018-11-10 04:00:00,3803.0,4.611
2018-11-10 05:00:00,4117.0,4.572
2018-11-10 06:00:00,4510.0,6.194
2018-11-10 07:00:00,4635.0,8.325
2018-11-10 08:00:00,4498.0,10.83
2018-11-10 09:00:00,4386.0,12.846
2018-11-10 10:00:00,4277.0,14.375
2018-11-10 11:00:00,4227.0,15.322
2018-11-10 12:00:00,4119.0,15.65
2018-11-10 13:00:00,4145.0,15.286
2018-11-10 14:00:00,4309.0,13.117
2018-11-10 15:00:00,4905.0,9.774
2018-11-10 16:00:00,5172.0,8.5
2018-11-10 17:00:00,5024.0,7.621
2018-11-10 18:00:00,4786.0,6.907
2018-11-10 19:00:00,4511.0,6.311
2018-11-10 20:00:00,4374.0,5.847
2018-11-10 21:00:00,4134.0,5.562
2018-11-10 22:00:00,3836.0,5.435
2018-11-10 23:00:00,3631.0,5.339
2018-11-11 00:00:00,3515.0,5.216
2018-11-11 01:00:00,3465.0,5.055
2018-11-11 02:00:00,3466.0,4.928
2018-11-11 03:00:00,3514.0,4.585
2018-11-11 04:00:00,3665.0,4.257
2018-11-11 05:00:00,3921.0,4.179
2018-11-11 06:00:00,4315.0,6.084
2018-11-11 07:00:00,4481.0,8.245
2018-11-11 08:00:00,4394.0,11.18
2018-11-11 09:00:00,4310.0,13.424
2018-11-11 10:00:00,4219.0,14.862
2018-11-11 11:00:00,4150.0,15.729
2018-11-11 12:00:00,4104.0,15.96
2018-11-11 13:00:00,4133.0,15.466
2018-11-11 14:00:00,4377.0,13.167
2018-11-11 15:00:00,5037.0,10.277
2018-11-11 16:00:00,5369.0,9.357
2018-11-11 17:00:00,5232.0,8.737
2018-11-11 18:00:00,5002.0,8.084
2018-11-11 19:00:00,4682.0,7.539
2018-11-11 20:00:00,4441.0,7.164
2018-11-11 21:00:00,4093.0,6.87
2018-11-11 22:00:00,3707.0,6.669
2018-11-11 23:00:00,3500.0,6.509
2018-11-12 00:00:00,3422.0,6.41
2018-11-12 01:00:00,3391.0,6.224
2018-11-12 02:00:00,3442.0,6.103
2018-11-12 03:00:00,3618.0,5.857
2018-11-12 04:00:00,4139.0,5.404
2018-11-12 05:00:00,4674.0,5.151
2018-11-12 06:00:00,5017.0,6.814
2018-11-12 07:00:00,5070.0,9.219
2018-11-12 08:00:00,4880.0,11.925
2018-11-12 09:00:00,4749.0,14.039
2018-11-12 10:00:00,4550.0,15.311
2018-11-12 11:00:00,4563.0,16.008
2018-11-12 12:00:00,4560.0,16.057
2018-11-12 13:00:00,4587.0,15.403
2018-11-12 14:00:00,4717.0,12.776
2018-11-12 15:00:00,5114.0,9.536
2018-11-12 16:00:00,5477.0,8.545
2018-11-12 17:00:00,5434.0,7.831
2018-11-12 18:00:00,5205.0,7.236
2018-11-12 19:00:00,4918.0,6.736
2018-11-12 20:00:00,4657.0,6.43
2018-11-12 21:00:00,4317.0,6.233
2018-11-12 22:00:00,3936.0,6.147
2018-11-12 23:00:00,3722.0,6.096
2018-11-13 00:00:00,3611.0,5.988
2018-11-13 01:00:00,3613.0,5.851
2018-11-13 02:00:00,3608.0,5.691
2018-11-13 03:00:00,3783.0,5.419
2018-11-13 04:00:00,4299.0,5.157
2018-11-13 05:00:00,4799.0,5.03
2018-11-13 06:00:00,5131.0,6.583
2018-11-13 07:00:00,5177.0,8.612
2018-11-13 08:00:00,5041.0,10.449
2018-11-13 09:00:00,4978.0,11.746
2018-11-13 10:00:00,4833.0,12.527
2018-11-13 11:00:00,4832.0,12.889
2018-11-13 12:00:00,4776.0,12.794
2018-11-13 13:00:00,4808.0,12.16
2018-11-13 14:00:00,4928.0,10.514
2018-11-13 15:00:00,5287.0,7.702
2018-11-13 16:00:00,5603.0,6.678
2018-11-13 17:00:00,5560.0,5.864
2018-11-13 18:00:00,5308.0,5.189
2018-11-13 19:00:00,5023.0,4.699
2018-11-13 20:00:00,4770.0,4.321
2018-11-13 21:00:00,4369.0,4.139
2018-11-13 22:00:00,3978.0,3.961
2018-11-13 23:00:00,3775.0,3.825
2018-11-14 00:00:00,3660.0,3.664
2018-11-14 01:00:00,3628.0,3.471
2018-11-14 02:00:00,3655.0,3.36
2018-11-14 03:00:00,3853.0,3.364
2018-11-14 04:00:00,4352.0,3.302
2018-11-14 05:00:00,4828.0,3.353
2018-11-14 06:00:00,5168.0,4.814
2018-11-14 07:00:00,5238.0,6.517
2018-11-14 08:00:00,5114.0,8.487
2018-11-14 09:00:00,5062.0,9.942
2018-11-14 10:00:00,4969.0,10.919
2018-11-14 11:00:00,5016.0,11.394
2018-11-14 12:00:00,5001.0,11.391
2018-11-14 13:00:00,5062.0,10.925
2018-11-14 14:00:00,5173.0,9.677
2018-11-14 15:00:00,5471.0,7.952
2018-11-14 16:00:00,5725.0,7.476
2018-11-14 17:00:00,5636.0,7.076
2018-11-14 18:00:00,5395.0,6.823
2018-11-14 19:00:00,5096.0,6.686
2018-11-14 20:00:00,4793.0,6.527
2018-11-14 21:00:00,4434.0,6.382
2018-11-14 22:00:00,4041.0,6.257
2018-11-14 23:00:00,3832.0,6.105
2018-11-15 00:00:00,3746.0,5.835
2018-11-15 01:00:00,3693.0,5.537
2018-11-15 02:00:00,3724.0,5.246
2018-11-15 03:00:00,3833.0,4.907
2018-11-15 04:00:00,4357.0,4.59
2018-11-15 05:00:00,4856.0,4.21
2018-11-15 06:00:00,5174.0,4.931
2018-11-15 07:00:00,5273.0,6.251
2018-11-15 08:00:00,5135.0,7.918
2018-11-15 09:00:00,5091.0,9.114
2018-11-15 10:00:00,4949.0,9.79
2018-11-15 11:00:00,4927.0,10.033
2018-11-15 12:00:00,4934.0,9.882
2018-11-15 13:00:00,5020.0,9.385
2018-11-15 14:00:00,5109.0,8.143
2018-11-15 15:00:00,5513.0,5.97
2018-11-15 16:00:00,5718.0,5.168
2018-11-15 17:00:00,5635.0,4.632
2018-11-15 18:00:00,5434.0,4.192
2018-11-15 19:00:00,5204.0,3.717
2018-11-15 20:00:00,4928.0,3.223
2018-11-15 21:00:00,4577.0,2.739
2018-11-15 22:00:00,4192.0,2.293
2018-11-15 23:00:00,3932.0,1.857
2018-11-16 00:00:00,3833.0,1.449
2018-11-16 01:00:00,3804.0,1.079
2018-11-16 02:00:00,3845.0,0.791
2018-11-16 03:00:00,4042.0,0.69
2018-11-16 04:00:00,4545.0,0.558
2018-11-16 05:00:00,5027.0,0.431
2018-11-16 06:00:00,5370.0,1.495
2018-11-16 07:00:00,5472.0,2.817
2018-11-16 08:00:00,5374.0,4.079
2018-11-16 09:00:00,5324.0,4.869
2018-11-16 10:00:00,5199.0,5.231
2018-11-16 11:00:00,5273.0,5.306
2018-11-16 12:00:00,5284.0,5.068
2018-11-16 13:00:00,5336.0,4.458
2018-11-16 14:00:00,5430.0,3.277
2018-11-16 15:00:00,5717.0,1.359
2018-11-16 16:00:00,5923.0,0.414
2018-11-16 17:00:00,5837.0,-0.172
2018-11-16 18:00:00,5595.0,-0.587
2018-11-16 19:00:00,5295.0,-0.979
2018-11-16 20:00:00,5086.0,-1.331
2018-11-16 21:00:00,4780.0,-1.627
2018-11-16 22:00:00,4425.0,-1.918
2018-11-16 23:00:00,4178.0,-2.147
2018-11-17 00:00:00,4035.0,-2.314
2018-11-17 01:00:00,3978.0,-2.462
2018-11-17 02:00:00,3980.0,-2.562
2018-11-17 03:00:00,4062.0,-2.589
2018-11-17 04:00:00,4245.0,-2.613
2018-11-17 05:00:00,4574.0,-2.614
2018-11-17 06:00:00,5095.0,-1.369
2018-11-17 07:00:00,5339.0,0.145
2018-11-17 08:00:00,5345.0,1.634
2018-11-17 09:00:00,5343.0,2.821
2018-11-17 10:00:00,5301.0,3.637
2018-11-17 11:00:00,5288.0,4.11
2018-11-17 12:00:00,5192.0,4.19
2018-11-17 13:00:00,5209.0,3.795
2018-11-17 14:00:00,5360.0,2.757
2018-11-17 15:00:00,5663.0,1.244
2018-11-17 16:00:00,5695.0,0.673
2018-11-17 17:00:00,5494.0,0.184
2018-11-17 18:00:00,5234.0,-0.116
2018-11-17 19:00:00,4960.0,-0.226
2018-11-17 20:00:00,4931.0,-0.3
2018-11-17 21:00:00,4661.0,-0.393
2018-11-17 22:00:00,4370.0,-0.519
2018-11-17 23:00:00,4124.0,-0.609
2018-11-18 00:00:00,3987.0,-0.656
2018-11-18 01:00:00,3916.0,-0.653
2018-11-18 02:00:00,3898.0,-0.629
2018-11-18 03:00:00,3960.0,-0.624
2018-11-18 04:00:00,4058.0,-0.617
2018-11-18 05:00:00,4296.0,-0.622
2018-11-18 06:00:00,4807.0,-0.049
2018-11-18 07:00:00,5128.0,1.083
2018-11-18 08:00:00,5274.0,2.319
2018-11-18 09:00:00,5312.0,3.395
2018-11-18 10:00:00,5260.0,4.06
2018-11-18 11:00:00,5234.0,4.353
2018-11-18 12:00:00,5179.0,4.226
2018-11-18 13:00:00,5215.0,3.735
