ept,mw,tmp
2018-11-05 04:00:00,1177.36,7.578
2018-11-05 05:00:00,1497.63,7.274
2018-11-05 06:00:00,1655.08,7.501
2018-11-05 07:00:00,1720.22,8.783
2018-11-05 08:00:00,1713.04,10.221
2018-11-05 09:00:00,1752.02,11.499
2018-11-05 10:00:00,1763.48,12.537
2018-11-05 11:00:00,1760.92,13.456
2018-11-05 12:00:00,1731.53,13.911
2018-11-05 13:00:00,1665.55,13.764
2018-11-05 14:00:00,1673.17,13.097
2018-11-05 15:00:00,1720.53,11.256
2018-11-05 16:00:00,1785.73,9.689
2018-11-05 17:00:00,1796.96,9.314
2018-11-05 18:00:00,1801.67,9.102
2018-11-05 19:00:00,1703.06,8.919
2018-11-05 20:00:00,1545.01,8.699
2018-11-05 21:00:00,1447.01,8.532
2018-11-05 22:00:00,1317.28,8.366
2018-11-05 23:00:00,1239.32,8.226
2018-11-06 00:00:00,1193.61,8.168
2018-11-06 01:00:00,1155.04,8.223
2018-11-06 02:00:00,1184.87,8.293
2018-11-06 03:00:00,1170.61,8.196
2018-11-06 04:00:00,1302.7,8.018
2018-11-06 05:00:00,1562.65,7.87
2018-11-06 06:00:00,1721.14,8.141
2018-11-06 07:00:00,1761.41,9.7
2018-11-06 08:00:00,1736.65,10.994
2018-11-06 09:00:00,1737.68,12.7
2018-11-06 10:00:00,1747.68,14.068
2018-11-06 11:00:00,1749.87,14.972
2018-11-06 12:00:00,1710.06,15.43
2018-11-06 13:00:00,1678.9,15.234
2018-11-06 14:00:00,1657.95,14.531
2018-11-06 15:00:00,1712.85,12.622
2018-11-06 16:00:00,1769.33,11.296
2018-11-06 17:00:00,1791.95,10.813
2018-11-06 18:00:00,1747.84,10.368
2018-11-06 19:00:00,1680.24,9.881
2018-11-06 20:00:00,1509.88,9.412
2018-11-06 21:00:00,1415.27,9.191
2018-11-06 22:00:00,1303.32,9.056
2018-11-06 23:00:00,1233.09,8.941
2018-11-07 00:00:00,1167.5,8.842
2018-11-07 01:00:00,1135.66,8.883
2018-11-07 02:00:00,1138.98,8.859
2018-11-07 03:00:00,1172.07,8.825
2018-11-07 04:00:00,1270.81,8.66
2018-11-07 05:00:00,1565.87,8.534
2018-11-07 06:00:00,1710.22,8.686
2018-11-07 07:00:00,1781.3,9.556
2018-11-07 08:00:00,1730.99,10.427
2018-11-07 09:00:00,1718.74,11.629
2018-11-07 10:00:00,1769.46,12.881
2018-11-07 11:00:00,1759.69,13.969
2018-11-07 12:00:00,1733.84,14.572
2018-11-07 13:00:00,1710.34,14.493
2018-11-07 14:00:00,1706.65,13.6
2018-11-07 15:00:00,1766.64,11.607
2018-11-07 16:00:00,1851.03,10.498
2018-11-07 17:00:00,1861.62,10.201
2018-11-07 18:00:00,1776.59,10.033
2018-11-07 19:00:00,1734.22,9.841
2018-11-07 20:00:00,1588.69,9.655
2018-11-07 21:00:00,1445.73,9.497
2018-11-07 22:00:00,1351.36,9.301
2018-11-07 23:00:00,1277.11,9.075
2018-11-08 00:00:00,1210.2,8.948
2018-11-08 01:00:00,1145.43,8.862
2018-11-08 02:00:00,1197.82,8.84
2018-11-08 03:00:00,1211.97,8.809
2018-11-08 04:00:00,1313.29,8.733
2018-11-08 05:00:00,1591.85,8.589
2018-11-08 06:00:00,1732.52,8.682
2018-11-08 07:00:00,1768.88,10.049
2018-11-08 08:00:00,1721.82,11.799
2018-11-08 09:00:00,1728.85,13.613
2018-11-08 10:00:00,1757.38,15.276
2018-11-08 11:00:00,1733.84,16.141
2018-11-08 12:00:00,1666.56,16.442
2018-11-08 13:00:00,1657.62,16.155
2018-11-08 14:00:00,1668.6,15.146
2018-11-08 15:00:00,1733.8,12.698
2018-11-08 16:00:00,1848.8,11.237
2018-11-08 17:00:00,1862.41,10.571
2018-11-08 18:00:00,1818.5,9.87
2018-11-08 19:00:00,1728.96,8.944
2018-11-08 20:00:00,1583.49,8.2
2018-11-08 21:00:00,1480.13,7.87
2018-11-08 22:00:00,1369.01,7.742
2018-11-08 23:00:00,1286.64,7.766
2018-11-09 00:00:00,1216.46,7.871
2018-11-09 01:00:00,1184.64,7.921
2018-11-09 02:00:00,1188.96,7.842
2018-11-09 03:00:00,1235.8,7.741
2018-11-09 04:00:00,1328.43,7.665
2018-11-09 05:00:00,1638.98,7.617
2018-11-09 06:00:00,1754.18,7.686
2018-11-09 07:00:00,1818.62,8.282
2018-11-09 08:00:00,1768.24,9.253
2018-11-09 09:00:00,1776.58,10.333
2018-11-09 10:00:00,1792.21,11.72
2018-11-09 11:00:00,1790.41,13.187
2018-11-09 12:00:00,1741.59,14.069
2018-11-09 13:00:00,1717.81,14.062
2018-11-09 14:00:00,1704.69,13.169
2018-11-09 15:00:00,1787.2,10.754
2018-11-09 16:00:00,1855.68,9.161
2018-11-09 17:00:00,1857.25,8.389
2018-11-09 18:00:00,1819.33,7.929
2018-11-09 19:00:00,1705.66,7.8
2018-11-09 20:00:00,1587.17,7.683
2018-11-09 21:00:00,1488.23,7.665
2018-11-09 22:00:00,1375.8,7.62
2018-11-09 23:00:00,1269.09,7.475
2018-11-10 00:00:00,1196.9,7.384
2018-11-10 01:00:00,1167.0,7.462
2018-11-10 02:00:00,1166.89,7.588
2018-11-10 03:00:00,1164.07,7.533
2018-11-10 04:00:00,1184.92,7.453
2018-11-10 05:00:00,1332.93,7.474
2018-11-10 06:00:00,1479.19,7.652
2018-11-10 07:00:00,1572.11,8.287
2018-11-10 08:00:00,1587.04,9.211
2018-11-10 09:00:00,1554.02,10.4
2018-11-10 10:00:00,1575.0,11.692
2018-11-10 11:00:00,1566.72,12.694
2018-11-10 12:00:00,1491.03,13.181
2018-11-10 13:00:00,1448.12,13.178
2018-11-10 14:00:00,1443.08,12.413
2018-11-10 15:00:00,1506.32,10.627
2018-11-10 16:00:00,1595.65,9.455
2018-11-10 17:00:00,1583.92,9.162
2018-11-10 18:00:00,1566.92,8.825
2018-11-10 19:00:00,1493.17,8.693
2018-11-10 20:00:00,1376.45,8.495
2018-11-10 21:00:00,1267.6,8.409
2018-11-10 22:00:00,1202.39,8.426
2018-11-10 23:00:00,1125.23,8.493
2018-11-11 00:00:00,1065.49,8.715
2018-11-11 01:00:00,1014.96,8.764
2018-11-11 02:00:00,1024.38,8.748
2018-11-11 03:00:00,1008.36,8.737
2018-11-11 04:00:00,1044.36,8.761
2018-11-11 05:00:00,1116.93,8.799
2018-11-11 06:00:00,1230.17,9.064
2018-11-11 07:00:00,1334.8,10.451
2018-11-11 08:00:00,1392.84,12.113
2018-11-11 09:00:00,1454.83,13.594
2018-11-11 10:00:00,1501.45,14.643
2018-11-11 11:00:00,1452.84,15.156
2018-11-11 12:00:00,1381.43,15.262
2018-11-11 13:00:00,1342.85,15.058
2018-11-11 14:00:00,1320.06,14.329
2018-11-11 15:00:00,1368.65,12.604
2018-11-11 16:00:00,1490.4,11.215
2018-11-11 17:00:00,1510.62,10.609
2018-11-11 18:00:00,1504.34,9.886
2018-11-11 19:00:00,1471.59,9.575
2018-11-11 20:00:00,1362.34,9.435
2018-11-11 21:00:00,1293.9,9.291
2018-11-11 22:00:00,1199.44,9.129
2018-11-11 23:00:00,1118.59,9.153
2018-11-12 00:00:00,1081.15,9.189
2018-11-12 01:00:00,1033.17,9.271
2018-11-12 02:00:00,1064.6,9.398
2018-11-12 03:00:00,1096.05,9.465
2018-11-12 04:00:00,1241.17,9.446
2018-11-12 05:00:00,1553.43,9.433
2018-11-12 06:00:00,1715.29,9.673
2018-11-12 07:00:00,1743.03,11.105
2018-11-12 08:00:00,1695.73,12.518
2018-11-12 09:00:00,1686.44,13.995
2018-11-12 10:00:00,1733.75,15.069
2018-11-12 11:00:00,1725.92,15.66
2018-11-12 12:00:00,1701.96,15.831
2018-11-12 13:00:00,1688.55,15.574
2018-11-12 14:00:00,1658.24,14.781
2018-11-12 15:00:00,1713.22,13.185
2018-11-12 16:00:00,1813.45,12.101
2018-11-12 17:00:00,1837.79,11.498
2018-11-12 18:00:00,1801.61,11.004
2018-11-12 19:00:00,1725.51,10.601
2018-11-12 20:00:00,1564.39,10.252
2018-11-12 21:00:00,1465.95,9.979
2018-11-12 22:00:00,1338.24,9.789
2018-11-12 23:00:00,1266.08,9.668
2018-11-13 00:00:00,1210.57,9.569
2018-11-13 01:00:00,1175.53,9.516
2018-11-13 02:00:00,1201.94,9.522
2018-11-13 03:00:00,1216.93,9.554
2018-11-13 04:00:00,1312.9,9.52
2018-11-13 05:00:00,1631.28,9.532
2018-11-13 06:00:00,1756.8,9.699
2018-11-13 07:00:00,1794.47,10.867
2018-11-13 08:00:00,1758.68,11.947
2018-11-13 09:00:00,1781.5,12.782
2018-11-13 10:00:00,1799.84,13.316
2018-11-13 11:00:00,1799.18,13.494
2018-11-13 12:00:00,1748.26,13.422
2018-11-13 13:00:00,1742.9,13.12
2018-11-13 14:00:00,1740.71,12.427
2018-11-13 15:00:00,1802.71,11.494
2018-11-13 16:00:00,1892.95,10.824
2018-11-13 17:00:00,1862.32,10.229
2018-11-13 18:00:00,1847.51,9.774
2018-11-13 19:00:00,1752.25,9.548
2018-11-13 20:00:00,1619.56,9.419
2018-11-13 21:00:00,1485.28,9.352
2018-11-13 22:00:00,1384.37,8.912
2018-11-13 23:00:00,1288.67,8.463
2018-11-14 00:00:00,1236.21,8.122
2018-11-14 01:00:00,1216.29,7.824
2018-11-14 02:00:00,1192.99,7.562
2018-11-14 03:00:00,1245.07,7.231
2018-11-14 04:00:00,1325.0,7.059
2018-11-14 05:00:00,1659.01,6.954
2018-11-14 06:00:00,1781.44,7.092
2018-11-14 07:00:00,1811.14,8.222
2018-11-14 08:00:00,1791.04,9.566
2018-11-14 09:00:00,1798.08,10.706
2018-11-14 10:00:00,1830.36,11.575
2018-11-14 11:00:00,1829.46,12.211
2018-11-14 12:00:00,1760.86,12.542
2018-11-14 13:00:00,1711.04,12.367
2018-11-14 14:00:00,1711.92,11.54
2018-11-14 15:00:00,1801.61,9.082
2018-11-14 16:00:00,1878.51,7.33
2018-11-14 17:00:00,1881.23,6.453
2018-11-14 18:00:00,1888.14,5.938
2018-11-14 19:00:00,1769.33,5.38
2018-11-14 20:00:00,1625.47,4.706
2018-11-14 21:00:00,1522.48,4.2
2018-11-14 22:00:00,1392.73,4.04
2018-11-14 23:00:00,1322.52,3.683
2018-11-15 00:00:00,1248.2,3.312
2018-11-15 01:00:00,1199.36,2.887
2018-11-15 02:00:00,1220.8,2.601
2018-11-15 03:00:00,1248.89,2.412
2018-11-15 04:00:00,1349.32,2.27
2018-11-15 05:00:00,1661.49,2.139
2018-11-15 06:00:00,1758.84,2.288
2018-11-15 07:00:00,1820.51,4.658
2018-11-15 08:00:00,1763.22,6.911
2018-11-15 09:00:00,1739.84,8.637
2018-11-15 10:00:00,1792.93,9.798
2018-11-15 11:00:00,1772.63,10.437
2018-11-15 12:00:00,1762.04,10.587
2018-11-15 13:00:00,1735.6,10.222
2018-11-15 14:00:00,1733.7,9.099
2018-11-15 15:00:00,1820.17,5.951
2018-11-15 16:00:00,1892.57,4.242
2018-11-15 17:00:00,1895.09,3.856
2018-11-15 18:00:00,1869.08,3.504
2018-11-15 19:00:00,1778.09,2.956
2018-11-15 20:00:00,1623.66,2.563
2018-11-15 21:00:00,1484.8,2.312
2018-11-15 22:00:00,1391.21,2.156
2018-11-15 23:00:00,1303.31,2.107
2018-11-16 00:00:00,1255.45,2.082
2018-11-16 01:00:00,1219.89,2.077
2018-11-16 02:00:00,1238.34,1.883
2018-11-16 03:00:00,1256.43,1.759
2018-11-16 04:00:00,1370.51,1.665
2018-11-16 05:00:00,1667.38,1.425
2018-11-16 06:00:00,1800.87,1.386
2018-11-16 07:00:00,1798.62,2.971
2018-11-16 08:00:00,1739.49,5.171
2018-11-16 09:00:00,1773.61,6.927
2018-11-16 10:00:00,1754.44,7.817
2018-11-16 11:00:00,1797.72,8.315
2018-11-16 12:00:00,1753.02,8.425
2018-11-16 13:00:00,1708.52,8.111
2018-11-16 14:00:00,1714.47,7.182
2018-11-16 15:00:00,1811.12,4.751
2018-11-16 16:00:00,1884.28,3.187
2018-11-16 17:00:00,1853.49,2.232
2018-11-16 18:00:00,1848.94,1.646
2018-11-16 19:00:00,1755.22,1.188
2018-11-16 20:00:00,1625.02,0.826
2018-11-16 21:00:00,1496.16,0.614
2018-11-16 22:00:00,1368.77,0.681
2018-11-16 23:00:00,1265.11,0.542
2018-11-17 00:00:00,1243.14,0.147
2018-11-17 01:00:00,1214.15,-0.255
2018-11-17 02:00:00,1192.22,-0.587
2018-11-17 03:00:00,1195.94,-0.887
2018-11-17 04:00:00,1239.61,-1.204
2018-11-17 05:00:00,1400.95,-1.514
2018-11-17 06:00:00,1547.63,-1.615
2018-11-17 07:00:00,1641.09,-0.042
2018-11-17 08:00:00,1600.52,2.02
2018-11-17 09:00:00,1585.6,3.643
2018-11-17 10:00:00,1569.57,4.679
2018-11-17 11:00:00,1552.45,5.239
2018-11-17 12:00:00,1510.53,5.313
2018-11-17 13:00:00,1476.26,4.884
2018-11-17 14:00:00,1483.82,3.896
2018-11-17 15:00:00,1588.08,2.132
2018-11-17 16:00:00,1673.61,0.993
2018-11-17 17:00:00,1667.13,0.388
2018-11-17 18:00:00,1632.61,-0.131
2018-11-17 19:00:00,1551.19,-0.716
2018-11-17 20:00:00,1458.55,-1.198
2018-11-17 21:00:00,1372.45,-1.576
2018-11-17 22:00:00,1242.59,-1.765
2018-11-17 23:00:00,1191.93,-1.88
2018-11-18 00:00:00,1141.76,-1.994
2018-11-18 01:00:00,1111.84,-2.211
2018-11-18 02:00:00,1109.4,-2.385
2018-11-18 03:00:00,1096.61,-2.419
2018-11-18 04:00:00,1140.06,-2.222
2018-11-18 05:00:00,1187.24,-2.147
2018-11-18 06:00:00,1332.03,-2.128
2018-11-18 07:00:00,1459.38,-0.802
2018-11-18 08:00:00,1563.06,1.124
2018-11-18 09:00:00,1601.48,2.591
2018-11-18 10:00:00,1630.65,3.434
2018-11-18 11:00:00,1581.86,3.833
2018-11-18 12:00:00,1511.75,3.827
2018-11-18 13:00:00,1458.34,3.429
2018-11-18 14:00:00,1455.61,2.632
2018-11-18 15:00:00,1485.12,0.682
2018-11-18 16:00:00,1562.39,-0.668
2018-11-18 17:00:00,1596.34,-1.202
2018-11-18 18:00:00,1601.31,-1.334
2018-11-18 19:00:00,1532.61,-1.376
2018-11-18 20:00:00,1446.35,-1.459
2018-11-18 21:00:00,1380.21,-1.425
2018-11-18 22:00:00,1264.95,-1.364
2018-11-18 23:00:00,1166.12,-1.297
2018-11-19 00:00:00,1127.93,-1.272
2018-11-19 01:00:00,1114.79,-1.32
2018-11-19 02:00:00,1137.22,-1.402
2018-11-19 03:00:00,1173.73,-1.484
2018-11-19 04:00:00,1319.93,-1.569
2018-11-19 05:00:00,1667.94,-1.675
2018-11-19 06:00:00,1871.71,-1.768
2018-11-19 07:00:00,1959.32,-1.223
2018-11-19 08:00:00,1944.27,-0.321
2018-11-19 09:00:00,1958.6,0.526
2018-11-19 10:00:00,1983.66,1.243
2018-11-19 11:00:00,1993.84,1.687
2018-11-19 12:00:00,1954.75,1.823
2018-11-19 13:00:00,1934.94,1.61
2018-11-19 14:00:00,1933.65,0.978
2018-11-19 15:00:00,1990.97,-0.018
2018-11-19 16:00:00,2000.93,-0.43
2018-11-19 17:00:00,1957.68,-0.509
2018-11-19 18:00:00,1942.48,-0.544
2018-11-19 19:00:00,1883.15,-0.573
2018-11-19 20:00:00,1736.36,-0.618
2018-11-19 21:00:00,1607.42,-0.688
2018-11-19 22:00:00,1442.48,-0.789
2018-11-19 23:00:00,1351.8,-0.885
2018-11-20 00:00:00,1302.76,-0.958
2018-11-20 01:00:00,1268.97,-1.018
2018-11-20 02:00:00,1290.29,-1.049
2018-11-20 03:00:00,1325.41,-1.031
2018-11-20 04:00:00,1427.77,-1.008
2018-11-20 05:00:00,1762.71,-0.916
2018-11-20 06:00:00,1936.39,-0.794
2018-11-20 07:00:00,2022.51,-0.6
2018-11-20 08:00:00,2046.62,-0.302
2018-11-20 09:00:00,2029.36,0.113
2018-11-20 10:00:00,2055.85,0.487
2018-11-20 11:00:00,2022.71,0.761
2018-11-20 12:00:00,1992.06,0.989
2018-11-20 13:00:00,1922.53,1.067
2018-11-20 14:00:00,1883.68,0.908
2018-11-20 15:00:00,1959.9,0.459
2018-11-20 16:00:00,1985.95,0.115
2018-11-20 17:00:00,1951.4,-0.001
2018-11-20 18:00:00,1961.84,0.013
2018-11-20 19:00:00,1867.26,0.085
2018-11-20 20:00:00,1701.71,0.172
2018-11-20 21:00:00,1578.57,0.274
2018-11-20 22:00:00,1452.0,0.294
2018-11-20 23:00:00,1356.51,0.309
2018-11-21 00:00:00,1291.98,0.322
2018-11-21 01:00:00,1294.1,0.353
2018-11-21 02:00:00,1276.28,0.469
2018-11-21 03:00:00,1319.31,0.56
2018-11-21 04:00:00,1428.31,0.619
2018-11-21 05:00:00,1734.89,0.654
2018-11-21 06:00:00,1894.33,0.71
2018-11-21 07:00:00,1954.08,1.065
2018-11-21 08:00:00,1927.62,1.558
2018-11-21 09:00:00,1945.64,2.116
2018-11-21 10:00:00,1978.26,2.621
2018-11-21 11:00:00,1980.15,3.031
2018-11-21 12:00:00,1924.03,3.242
2018-11-21 13:00:00,1902.54,3.18
2018-11-21 14:00:00,1873.88,2.845
2018-11-21 15:00:00,1935.44,2.223
2018-11-21 16:00:00,1973.45,1.897
2018-11-21 17:00:00,1970.71,1.77
2018-11-21 18:00:00,1916.29,1.687
2018-11-21 19:00:00,1833.92,1.592
2018-11-21 20:00:00,1674.96,1.489
2018-11-21 21:00:00,1549.96,1.409
2018-11-21 22:00:00,1435.85,1.389
2018-11-21 23:00:00,1347.83,1.367
2018-11-22 00:00:00,1306.98,1.343
2018-11-22 01:00:00,1295.89,1.315
2018-11-22 02:00:00,1299.58,1.286
2018-11-22 03:00:00,1322.8,1.331
2018-11-22 04:00:00,1429.28,1.357
2018-11-22 05:00:00,1750.65,1.33
2018-11-22 06:00:00,1906.9,1.318
2018-11-22 07:00:00,1956.19,1.674
2018-11-22 08:00:00,1958.08,2.241
2018-11-22 09:00:00,1969.03,2.915
2018-11-22 10:00:00,1997.16,3.535
2018-11-22 11:00:00,1982.3,3.941
2018-11-22 12:00:00,1955.08,4.162
2018-11-22 13:00:00,1939.29,4.125
2018-11-22 14:00:00,1938.72,3.766
2018-11-22 15:00:00,1948.91,2.917
2018-11-22 16:00:00,1997.27,2.461
2018-11-22 17:00:00,1968.94,2.278
2018-11-22 18:00:00,1943.09,2.181
2018-11-22 19:00:00,1849.28,2.136
2018-11-22 20:00:00,1668.21,2.103
2018-11-22 21:00:00,1577.39,2.081
2018-11-22 22:00:00,1460.3,2.033
2018-11-22 23:00:00,1355.36,1.996
2018-11-23 00:00:00,1321.59,1.972
2018-11-23 01:00:00,1320.82,1.892
2018-11-23 02:00:00,1310.73,1.766
2018-11-23 03:00:00,1312.56,1.639
2018-11-23 04:00:00,1448.25,1.579
2018-11-23 05:00:00,1715.72,1.547
2018-11-23 06:00:00,1878.07,1.558
2018-11-23 07:00:00,1928.86,2.063
2018-11-23 08:00:00,1906.57,2.771
2018-11-23 09:00:00,1903.35,3.571
2018-11-23 10:00:00,1948.1,4.267
2018-11-23 11:00:00,1924.87,4.771
2018-11-23 12:00:00,1880.06,4.972
2018-11-23 13:00:00,1823.67,4.891
2018-11-23 14:00:00,1863.15,4.483
2018-11-23 15:00:00,1917.34,3.687
2018-11-23 16:00:00,1923.58,3.304
2018-11-23 17:00:00,1881.29,3.17
2018-11-23 18:00:00,1839.76,3.15
2018-11-23 19:00:00,1724.49,3.259
2018-11-23 20:00:00,1670.15,3.29
2018-11-23 21:00:00,1519.45,3.323
2018-11-23 22:00:00,1415.35,3.402
2018-11-23 23:00:00,1350.9,3.575
2018-11-24 00:00:00,1246.71,3.743
2018-11-24 01:00:00,1226.61,3.86
2018-11-24 02:00:00,1207.17,4.11
2018-11-24 03:00:00,1201.34,4.537
2018-11-24 04:00:00,1240.68,5.009
2018-11-24 05:00:00,1417.15,5.265
2018-11-24 06:00:00,1540.46,5.32
2018-11-24 07:00:00,1648.35,5.425
2018-11-24 08:00:00,1698.21,5.99
2018-11-24 09:00:00,1720.17,6.719
2018-11-24 10:00:00,1776.87,7.551
2018-11-24 11:00:00,1737.23,8.301
2018-11-24 12:00:00,1672.47,8.715
2018-11-24 13:00:00,1620.94,8.71
2018-11-24 14:00:00,1574.4,8.199
2018-11-24 15:00:00,1618.61,6.713
2018-11-24 16:00:00,1627.81,6.268
2018-11-24 17:00:00,1621.08,6.417
2018-11-24 18:00:00,1589.68,6.643
2018-11-24 19:00:00,1535.14,6.797
2018-11-24 20:00:00,1424.41,6.898
2018-11-24 21:00:00,1322.1,6.947
2018-11-24 22:00:00,1198.84,6.872
2018-11-24 23:00:00,1152.11,6.654
2018-11-25 00:00:00,1087.98,6.467
2018-11-25 01:00:00,1061.93,6.31
2018-11-25 02:00:00,1041.21,6.183
2018-11-25 03:00:00,1059.88,5.905
2018-11-25 04:00:00,1069.48,5.537
2018-11-25 05:00:00,1152.68,5.236
2018-11-25 06:00:00,1282.02,5.075
2018-11-25 07:00:00,1395.92,4.99
2018-11-25 08:00:00,1527.84,4.932
2018-11-25 09:00:00,1624.18,4.985
2018-11-25 10:00:00,1651.5,5.098
2018-11-25 11:00:00,1646.97,5.172
2018-11-25 12:00:00,1514.05,5.127
2018-11-25 13:00:00,1482.84,4.951
2018-11-25 14:00:00,1449.01,4.64
2018-11-25 15:00:00,1470.02,4.199
2018-11-25 16:00:00,1504.53,3.833
2018-11-25 17:00:00,1553.2,3.483
2018-11-25 18:00:00,1568.09,3.175
2018-11-25 19:00:00,1510.65,2.861
2018-11-25 20:00:00,1424.2,2.621
2018-11-25 21:00:00,1333.61,2.506
2018-11-25 22:00:00,1239.75,2.447
2018-11-25 23:00:00,1187.99,2.325
2018-11-26 00:00:00,1141.56,2.185
2018-11-26 01:00:00,1122.65,2.128
2018-11-26 02:00:00,1116.34,2.086
2018-11-26 03:00:00,1152.98,2.021
2018-11-26 04:00:00,1284.62,1.973
2018-11-26 05:00:00,1605.46,1.947
2018-11-26 06:00:00,1782.21,1.954
2018-11-26 07:00:00,1847.15,2.24
2018-11-26 08:00:00,1854.7,2.728
2018-11-26 09:00:00,1849.46,3.374
2018-11-26 10:00:00,1866.9,4.041
2018-11-26 11:00:00,1864.93,4.73
2018-11-26 12:00:00,1869.59,5.37
2018-11-26 13:00:00,1831.82,5.643
2018-11-26 14:00:00,1798.38,5.063
2018-11-26 15:00:00,1849.01,3.126
2018-11-26 16:00:00,1894.09,2.474
2018-11-26 17:00:00,1903.34,2.362
2018-11-26 18:00:00,1857.14,2.154
2018-11-26 19:00:00,1751.5,1.911
2018-11-26 20:00:00,1604.93,1.719
2018-11-26 21:00:00,1463.43,1.564
2018-11-26 22:00:00,1370.56,1.492
2018-11-26 23:00:00,1280.83,1.282
2018-11-27 00:00:00,1219.87,1.119
2018-11-27 01:00:00,1210.68,0.941
2018-11-27 02:00:00,1223.75,0.737
2018-11-27 03:00:00,1242.01,0.605
2018-11-27 04:00:00,1351.92,0.516
2018-11-27 05:00:00,1684.04,0.357
2018-11-27 06:00:00,1834.97,0.24
2018-11-27 07:00:00,1888.04,1.014
2018-11-27 08:00:00,1883.82,2.148
2018-11-27 09:00:00,1913.09,3.166
2018-11-27 10:00:00,1963.91,3.9
2018-11-27 11:00:00,1954.42,4.165
2018-11-27 12:00:00,1913.04,3.989
2018-11-27 13:00:00,1851.32,3.464
2018-11-27 14:00:00,1866.0,2.521
2018-11-27 15:00:00,1944.7,1.257
2018-11-27 16:00:00,1940.52,0.597
2018-11-27 17:00:00,1947.68,0.218
2018-11-27 18:00:00,1912.59,-0.097
2018-11-27 19:00:00,1831.7,-0.421
2018-11-27 20:00:00,1696.76,-0.685
2018-11-27 21:00:00,1571.58,-0.89
2018-11-27 22:00:00,1464.11,-1.141
2018-11-27 23:00:00,1337.73,-1.377
2018-11-28 00:00:00,1294.34,-1.59
2018-11-28 01:00:00,1252.31,-1.755
2018-11-28 02:00:00,1300.0,-1.895
2018-11-28 03:00:00,1318.57,-2.08
2018-11-28 04:00:00,1453.19,-2.305
2018-11-28 05:00:00,1732.81,-2.542
2018-11-28 06:00:00,1926.65,-2.661
2018-11-28 07:00:00,1944.51,-1.941
2018-11-28 08:00:00,1904.96,-0.533
2018-11-28 09:00:00,1906.67,0.745
2018-11-28 10:00:00,1933.66,1.764
2018-11-28 11:00:00,1878.57,2.389
2018-11-28 12:00:00,1846.4,2.601
2018-11-28 13:00:00,1818.65,2.321
2018-11-28 14:00:00,1836.16,1.112
2018-11-28 15:00:00,1929.76,-1.819
2018-11-28 16:00:00,1987.68,-3.0
2018-11-28 17:00:00,1956.62,-3.511
2018-11-28 18:00:00,1974.83,-3.851
2018-11-28 19:00:00,1897.47,-4.113
2018-11-28 20:00:00,1736.83,-4.377
2018-11-28 21:00:00,1633.52,-4.517
2018-11-28 22:00:00,1497.5,-4.577
2018-11-28 23:00:00,1412.52,-4.641
2018-11-29 00:00:00,1340.4,-4.723
2018-11-29 01:00:00,1321.84,-4.821
2018-11-29 02:00:00,1328.84,-4.913
2018-11-29 03:00:00,1389.17,-5.015
2018-11-29 04:00:00,1485.65,-5.132
2018-11-29 05:00:00,1814.96,-5.215
2018-11-29 06:00:00,1956.43,-5.227
2018-11-29 07:00:00,1975.01,-3.977
2018-11-29 08:00:00,1911.4,-2.338
2018-11-29 09:00:00,1906.15,-1.133
2018-11-29 10:00:00,1896.03,-0.165
2018-11-29 11:00:00,1903.35,0.508
2018-11-29 12:00:00,1869.02,0.708
2018-11-29 13:00:00,1860.5,0.327
2018-11-29 14:00:00,1883.3,-1.021
2018-11-29 15:00:00,1956.88,-3.544
2018-11-29 16:00:00,2014.92,-4.293
2018-11-29 17:00:00,2017.42,-4.429
2018-11-29 18:00:00,1975.65,-4.182
2018-11-29 19:00:00,1920.81,-3.891
2018-11-29 20:00:00,1769.63,-3.745
2018-11-29 21:00:00,1683.8,-3.99
2018-11-29 22:00:00,1529.81,-4.182
2018-11-29 23:00:00,1449.96,-4.492
2018-11-30 00:00:00,1399.27,-4.807
2018-11-30 01:00:00,1354.56,-4.986
2018-11-30 02:00:00,1363.28,-5.147
2018-11-30 03:00:00,1401.85,-5.312
2018-11-30 04:00:00,1517.53,-5.357
2018-11-30 05:00:00,1822.86,-5.246
2018-11-30 06:00:00,1986.75,-5.154
2018-11-30 07:00:00,2029.14,-4.522
2018-11-30 08:00:00,1992.55,-3.414
2018-11-30 09:00:00,2004.26,-2.456
2018-11-30 10:00:00,2016.18,-1.728
2018-11-30 11:00:00,2048.83,-1.297
2018-11-30 12:00:00,2015.06,-1.241
2018-11-30 13:00:00,1948.08,-1.531
2018-11-30 14:00:00,1957.45,-2.098
2018-11-30 15:00:00,2009.01,-2.79
2018-11-30 16:00:00,2020.7,-3.196
2018-11-30 17:00:00,2045.98,-3.535
2018-11-30 18:00:00,1975.8,-3.966
2018-11-30 19:00:00,1867.25,-4.45
2018-11-30 20:00:00,1747.04,-4.918
2018-11-30 21:00:00,1635.83,-5.238
2018-11-30 22:00:00,1494.34,-5.504
2018-11-30 23:00:00,1389.63,-5.626
2018-12-01 00:00:00,1306.68,-5.519
2018-12-01 01:00:00,1286.31,-5.236
2018-12-01 02:00:00,1297.05,-4.961
2018-12-01 03:00:00,1315.24,-4.842
2018-12-01 04:00:00,1323.96,-4.871
2018-12-01 05:00:00,1480.73,-4.872
2018-12-01 06:00:00,1620.29,-4.794
2018-12-01 07:00:00,1756.73,-3.601
2018-12-01 08:00:00,1806.32,-1.828
