utc,cpt,mw,tmpf
2018-05-28 10:00:00,2018-05-28 05:00:00,3055.503042,72.0
2018-05-28 11:00:00,2018-05-28 06:00:00,3089.354435,70.0
2018-05-28 12:00:00,2018-05-28 07:00:00,3150.40033,72.0
2018-05-28 13:00:00,2018-05-28 08:00:00,3447.382993,75.9
2018-05-28 14:00:00,2018-05-28 09:00:00,3869.228624,81.0
2018-05-28 15:00:00,2018-05-28 10:00:00,4301.638979,82.9
2018-05-28 16:00:00,2018-05-28 11:00:00,4707.140052,86.0
2018-05-28 17:00:00,2018-05-28 12:00:00,5020.959847,89.1
2018-05-28 18:00:00,2018-05-28 13:00:00,5257.082462,91.0
2018-05-28 19:00:00,2018-05-28 14:00:00,5423.087174,91.0
2018-05-28 20:00:00,2018-05-28 15:00:00,5523.880553,91.9
2018-05-28 21:00:00,2018-05-28 16:00:00,5529.815176,91.9
2018-05-28 22:00:00,2018-05-28 17:00:00,5446.657962,91.0
2018-05-28 23:00:00,2018-05-28 18:00:00,5285.053994,89.1
2018-05-29 00:00:00,2018-05-28 19:00:00,5028.737105,88.0
2018-05-29 01:00:00,2018-05-28 20:00:00,4852.050011,84.0
2018-05-29 02:00:00,2018-05-28 21:00:00,4706.02348,80.1
2018-05-29 03:00:00,2018-05-28 22:00:00,4360.571469,79.0
2018-05-29 04:00:00,2018-05-28 23:00:00,3957.541698,77.0
2018-05-29 05:00:00,2018-05-29 00:00:00,3595.999045,75.9
2018-05-29 06:00:00,2018-05-29 01:00:00,3354.990295,75.0
2018-05-29 07:00:00,2018-05-29 02:00:00,3186.629164,75.0
2018-05-29 08:00:00,2018-05-29 03:00:00,3081.73669,73.9
2018-05-29 09:00:00,2018-05-29 04:00:00,3025.727653,73.0
2018-05-29 10:00:00,2018-05-29 05:00:00,3098.424073,72.0
2018-05-29 11:00:00,2018-05-29 06:00:00,3280.039872,72.0
2018-05-29 12:00:00,2018-05-29 07:00:00,3389.289773,72.0
2018-05-29 13:00:00,2018-05-29 08:00:00,3642.951532,77.0
2018-05-29 14:00:00,2018-05-29 09:00:00,3969.374181,80.6
2018-05-29 15:00:00,2018-05-29 10:00:00,4326.873739,84.0
2018-05-29 16:00:00,2018-05-29 11:00:00,4666.553544,84.9
2018-05-29 17:00:00,2018-05-29 12:00:00,4940.582299,87.1
2018-05-29 18:00:00,2018-05-29 13:00:00,5206.235235,91.0
2018-05-29 19:00:00,2018-05-29 14:00:00,5383.481659,91.9
2018-05-29 20:00:00,2018-05-29 15:00:00,5505.638465,93.0
2018-05-29 21:00:00,2018-05-29 16:00:00,5552.482512,91.9
2018-05-29 22:00:00,2018-05-29 17:00:00,5456.574186,91.0
2018-05-29 23:00:00,2018-05-29 18:00:00,5272.063622,88.0
2018-05-30 00:00:00,2018-05-29 19:00:00,5044.688951,86.0
2018-05-30 01:00:00,2018-05-29 20:00:00,4874.001267,82.9
2018-05-30 02:00:00,2018-05-29 21:00:00,4724.09444,81.0
2018-05-30 03:00:00,2018-05-29 22:00:00,4385.275477,80.1
2018-05-30 04:00:00,2018-05-29 23:00:00,3997.696626,78.1
2018-05-30 05:00:00,2018-05-30 00:00:00,3687.306726,77.0
2018-05-30 06:00:00,2018-05-30 01:00:00,3459.204496,75.9
2018-05-30 07:00:00,2018-05-30 02:00:00,3291.778508,75.0
2018-05-30 08:00:00,2018-05-30 03:00:00,3182.294767,75.0
2018-05-30 09:00:00,2018-05-30 04:00:00,3130.189702,73.9
2018-05-30 10:00:00,2018-05-30 05:00:00,3204.220157,73.0
2018-05-30 11:00:00,2018-05-30 06:00:00,3403.906691,73.9
2018-05-30 12:00:00,2018-05-30 07:00:00,3506.043627,75.0
2018-05-30 13:00:00,2018-05-30 08:00:00,3727.540064,78.1
2018-05-30 14:00:00,2018-05-30 09:00:00,4005.942293,82.0
2018-05-30 15:00:00,2018-05-30 10:00:00,4327.010841,84.9
2018-05-30 16:00:00,2018-05-30 11:00:00,4633.877797,87.1
2018-05-30 17:00:00,2018-05-30 12:00:00,4894.399849,89.1
2018-05-30 18:00:00,2018-05-30 13:00:00,5116.117494,89.1
2018-05-30 19:00:00,2018-05-30 14:00:00,5296.188237,90.0
2018-05-30 20:00:00,2018-05-30 15:00:00,5438.853129,91.0
2018-05-30 21:00:00,2018-05-30 16:00:00,5529.370372,90.0
2018-05-30 22:00:00,2018-05-30 17:00:00,5456.100531,89.1
2018-05-30 23:00:00,2018-05-30 18:00:00,5255.651799,87.1
2018-05-31 00:00:00,2018-05-30 19:00:00,4987.853888,84.9
2018-05-31 01:00:00,2018-05-30 20:00:00,4826.180215,82.0
2018-05-31 02:00:00,2018-05-30 21:00:00,4693.712571,80.1
2018-05-31 03:00:00,2018-05-30 22:00:00,4371.022511,80.1
2018-05-31 04:00:00,2018-05-30 23:00:00,3997.100913,79.0
2018-05-31 05:00:00,2018-05-31 00:00:00,3681.182282,79.0
2018-05-31 06:00:00,2018-05-31 01:00:00,3470.406238,79.0
2018-05-31 07:00:00,2018-05-31 02:00:00,3309.521468,78.1
2018-05-31 08:00:00,2018-05-31 03:00:00,3207.271834,77.0
2018-05-31 09:00:00,2018-05-31 04:00:00,3159.159762,77.0
2018-05-31 10:00:00,2018-05-31 05:00:00,3224.603239,75.9
2018-05-31 11:00:00,2018-05-31 06:00:00,3411.075892,75.9
2018-05-31 12:00:00,2018-05-31 07:00:00,3496.804081,75.9
2018-05-31 13:00:00,2018-05-31 08:00:00,3718.43408,79.0
2018-05-31 14:00:00,2018-05-31 09:00:00,4011.662357,82.0
2018-05-31 15:00:00,2018-05-31 10:00:00,4297.761779,84.0
2018-05-31 16:00:00,2018-05-31 11:00:00,4600.168229,87.1
2018-05-31 17:00:00,2018-05-31 12:00:00,4881.533311,90.0
2018-05-31 18:00:00,2018-05-31 13:00:00,5145.563389,90.0
2018-05-31 19:00:00,2018-05-31 14:00:00,5352.560254,91.0
2018-05-31 20:00:00,2018-05-31 15:00:00,5499.69966,91.9
2018-05-31 21:00:00,2018-05-31 16:00:00,5543.011921,91.0
2018-05-31 22:00:00,2018-05-31 17:00:00,5475.307721,90.0
2018-05-31 23:00:00,2018-05-31 18:00:00,5289.99746,88.0
2018-06-01 00:00:00,2018-05-31 19:00:00,5052.451531,86.0
2018-06-01 01:00:00,2018-05-31 20:00:00,4903.052262,82.9
2018-06-01 02:00:00,2018-05-31 21:00:00,4766.313751,81.0
2018-06-01 03:00:00,2018-05-31 22:00:00,4463.165624,81.0
2018-06-01 04:00:00,2018-05-31 23:00:00,4133.55516,80.1
2018-06-01 05:00:00,2018-06-01 00:00:00,3779.811126,80.1
2018-06-01 06:00:00,2018-06-01 01:00:00,3578.554468,79.0
2018-06-01 07:00:00,2018-06-01 02:00:00,3417.069162,79.0
2018-06-01 08:00:00,2018-06-01 03:00:00,3313.605679,78.1
2018-06-01 09:00:00,2018-06-01 04:00:00,3267.745276,78.1
2018-06-01 10:00:00,2018-06-01 05:00:00,3330.995849,78.1
2018-06-01 11:00:00,2018-06-01 06:00:00,3496.637761,78.1
2018-06-01 12:00:00,2018-06-01 07:00:00,3566.121818,78.1
2018-06-01 13:00:00,2018-06-01 08:00:00,3755.205749,80.1
2018-06-01 14:00:00,2018-06-01 09:00:00,4059.397725,82.9
2018-06-01 15:00:00,2018-06-01 10:00:00,4411.367132,84.9
2018-06-01 16:00:00,2018-06-01 11:00:00,4749.973204,87.1
2018-06-01 17:00:00,2018-06-01 12:00:00,5014.781047,91.0
2018-06-01 18:00:00,2018-06-01 13:00:00,5262.692136,91.0
2018-06-01 19:00:00,2018-06-01 14:00:00,5447.256777,93.0
2018-06-01 20:00:00,2018-06-01 15:00:00,5518.371114,91.9
2018-06-01 21:00:00,2018-06-01 16:00:00,5499.012403,91.9
2018-06-01 22:00:00,2018-06-01 17:00:00,5388.147756,91.0
2018-06-01 23:00:00,2018-06-01 18:00:00,5189.150218,88.0
2018-06-02 00:00:00,2018-06-01 19:00:00,4950.258676,86.0
2018-06-02 01:00:00,2018-06-01 20:00:00,4795.335327,82.9
2018-06-02 02:00:00,2018-06-01 21:00:00,4653.250117,82.0
2018-06-02 03:00:00,2018-06-01 22:00:00,4405.80722,80.1
2018-06-02 04:00:00,2018-06-01 23:00:00,4129.030384,80.1
2018-06-02 05:00:00,2018-06-02 00:00:00,3869.856062,80.1
2018-06-02 06:00:00,2018-06-02 01:00:00,3663.464267,79.0
2018-06-02 07:00:00,2018-06-02 02:00:00,3501.761725,80.1
2018-06-02 08:00:00,2018-06-02 03:00:00,3391.472939,80.1
2018-06-02 09:00:00,2018-06-02 04:00:00,3326.083998,79.0
2018-06-02 10:00:00,2018-06-02 05:00:00,3300.798649,79.0
2018-06-02 11:00:00,2018-06-02 06:00:00,3288.672665,79.0
2018-06-02 12:00:00,2018-06-02 07:00:00,3329.231972,77.0
2018-06-02 13:00:00,2018-06-02 08:00:00,3611.862149,79.0
2018-06-02 14:00:00,2018-06-02 09:00:00,3972.107321,82.9
2018-06-02 15:00:00,2018-06-02 10:00:00,4335.397168,84.9
2018-06-02 16:00:00,2018-06-02 11:00:00,4674.961631,88.0
2018-06-02 17:00:00,2018-06-02 12:00:00,4956.076556,91.0
2018-06-02 18:00:00,2018-06-02 13:00:00,5175.606921,91.9
2018-06-02 19:00:00,2018-06-02 14:00:00,5337.623738,93.0
2018-06-02 20:00:00,2018-06-02 15:00:00,5430.379057,93.0
2018-06-02 21:00:00,2018-06-02 16:00:00,5443.077546,91.9
2018-06-02 22:00:00,2018-06-02 17:00:00,5356.960194,90.0
2018-06-02 23:00:00,2018-06-02 18:00:00,5187.025625,88.0
2018-06-03 00:00:00,2018-06-02 19:00:00,4939.856043,86.0
2018-06-03 01:00:00,2018-06-02 20:00:00,4759.191605,82.9
2018-06-03 02:00:00,2018-06-02 21:00:00,4605.789594,81.0
2018-06-03 03:00:00,2018-06-02 22:00:00,4340.561978,80.1
2018-06-03 04:00:00,2018-06-02 23:00:00,4063.800497,79.0
2018-06-03 05:00:00,2018-06-03 00:00:00,3805.911355,78.1
2018-06-03 06:00:00,2018-06-03 01:00:00,3577.659258,78.1
2018-06-03 07:00:00,2018-06-03 02:00:00,3406.888617,77.0
2018-06-03 08:00:00,2018-06-03 03:00:00,3274.649265,77.0
2018-06-03 09:00:00,2018-06-03 04:00:00,3196.062875,75.9
2018-06-03 10:00:00,2018-06-03 05:00:00,3156.807909,77.0
2018-06-03 11:00:00,2018-06-03 06:00:00,3108.84747,75.9
2018-06-03 12:00:00,2018-06-03 07:00:00,3126.721429,73.9
2018-06-03 13:00:00,2018-06-03 08:00:00,3394.938932,78.1
2018-06-03 14:00:00,2018-06-03 09:00:00,3766.458731,82.0
2018-06-03 15:00:00,2018-06-03 10:00:00,4145.392783,84.0
2018-06-03 16:00:00,2018-06-03 11:00:00,4501.498397,87.1
2018-06-03 17:00:00,2018-06-03 12:00:00,4820.069985,91.0
2018-06-03 18:00:00,2018-06-03 13:00:00,5066.626423,93.0
2018-06-03 19:00:00,2018-06-03 14:00:00,5237.482984,93.0
2018-06-03 20:00:00,2018-06-03 15:00:00,5338.305907,93.9
2018-06-03 21:00:00,2018-06-03 16:00:00,5360.347307,93.0
2018-06-03 22:00:00,2018-06-03 17:00:00,5311.173578,90.0
2018-06-03 23:00:00,2018-06-03 18:00:00,5173.91649,89.1
2018-06-04 00:00:00,2018-06-03 19:00:00,4962.269326,87.1
2018-06-04 01:00:00,2018-06-03 20:00:00,4793.527637,84.0
2018-06-04 02:00:00,2018-06-03 21:00:00,4656.825186,81.0
2018-06-04 03:00:00,2018-06-03 22:00:00,4361.338276,80.1
2018-06-04 04:00:00,2018-06-03 23:00:00,4013.916922,79.0
2018-06-04 05:00:00,2018-06-04 00:00:00,3675.380783,78.1
2018-06-04 06:00:00,2018-06-04 01:00:00,3450.928624,77.0
2018-06-04 07:00:00,2018-06-04 02:00:00,3296.026798,75.9
2018-06-04 08:00:00,2018-06-04 03:00:00,3170.776464,77.0
2018-06-04 09:00:00,2018-06-04 04:00:00,3108.933856,75.9
2018-06-04 10:00:00,2018-06-04 05:00:00,3157.684505,75.0
2018-06-04 11:00:00,2018-06-04 06:00:00,3291.569738,73.9
2018-06-04 12:00:00,2018-06-04 07:00:00,3373.219457,75.0
2018-06-04 13:00:00,2018-06-04 08:00:00,3579.182867,77.0
2018-06-04 14:00:00,2018-06-04 09:00:00,3874.582547,80.1
2018-06-04 15:00:00,2018-06-04 10:00:00,4230.537314,82.9
2018-06-04 16:00:00,2018-06-04 11:00:00,4585.964861,86.0
2018-06-04 17:00:00,2018-06-04 12:00:00,4876.654636,89.1
2018-06-04 18:00:00,2018-06-04 13:00:00,5146.201461,88.0
2018-06-04 19:00:00,2018-06-04 14:00:00,5355.044047,91.0
2018-06-04 20:00:00,2018-06-04 15:00:00,5466.980431,91.0
2018-06-04 21:00:00,2018-06-04 16:00:00,5489.464342,91.9
2018-06-04 22:00:00,2018-06-04 17:00:00,5390.306585,91.0
2018-06-04 23:00:00,2018-06-04 18:00:00,5206.031068,88.0
2018-06-05 00:00:00,2018-06-04 19:00:00,4982.356246,86.0
2018-06-05 01:00:00,2018-06-04 20:00:00,4815.862592,84.0
2018-06-05 02:00:00,2018-06-04 21:00:00,4704.329107,82.0
2018-06-05 03:00:00,2018-06-04 22:00:00,4399.50631,80.1
2018-06-05 04:00:00,2018-06-04 23:00:00,4041.963993,80.1
2018-06-05 05:00:00,2018-06-05 00:00:00,3743.382715,79.0
2018-06-05 06:00:00,2018-06-05 01:00:00,3534.012396,79.0
2018-06-05 07:00:00,2018-06-05 02:00:00,3383.026528,78.1
2018-06-05 08:00:00,2018-06-05 03:00:00,3285.161562,78.1
2018-06-05 09:00:00,2018-06-05 04:00:00,3238.354309,75.9
2018-06-05 10:00:00,2018-06-05 05:00:00,3290.465497,75.9
2018-06-05 11:00:00,2018-06-05 06:00:00,3412.403437,75.9
2018-06-05 12:00:00,2018-06-05 07:00:00,3478.399903,75.0
2018-06-05 13:00:00,2018-06-05 08:00:00,3680.850482,78.1
2018-06-05 14:00:00,2018-06-05 09:00:00,4002.925301,81.0
2018-06-05 15:00:00,2018-06-05 10:00:00,4354.312915,84.9
2018-06-05 16:00:00,2018-06-05 11:00:00,4701.184906,88.0
2018-06-05 17:00:00,2018-06-05 12:00:00,4999.634329,91.0
2018-06-05 18:00:00,2018-06-05 13:00:00,5275.958122,93.0
2018-06-05 19:00:00,2018-06-05 14:00:00,5477.917268,93.9
2018-06-05 20:00:00,2018-06-05 15:00:00,5589.997064,93.9
2018-06-05 21:00:00,2018-06-05 16:00:00,5654.920608,93.9
2018-06-05 22:00:00,2018-06-05 17:00:00,5569.590867,93.0
2018-06-05 23:00:00,2018-06-05 18:00:00,5404.433665,90.0
2018-06-06 00:00:00,2018-06-05 19:00:00,5168.664038,87.1
2018-06-06 01:00:00,2018-06-05 20:00:00,4994.50014,84.0
2018-06-06 02:00:00,2018-06-05 21:00:00,4850.687894,82.0
2018-06-06 03:00:00,2018-06-05 22:00:00,4526.048749,81.0
2018-06-06 04:00:00,2018-06-05 23:00:00,4168.871421,81.0
2018-06-06 05:00:00,2018-06-06 00:00:00,3858.48063,80.1
2018-06-06 06:00:00,2018-06-06 01:00:00,3633.664728,80.1
2018-06-06 07:00:00,2018-06-06 02:00:00,3460.750144,80.1
2018-06-06 08:00:00,2018-06-06 03:00:00,3348.926868,79.0
2018-06-06 09:00:00,2018-06-06 04:00:00,3300.183232,79.0
2018-06-06 10:00:00,2018-06-06 05:00:00,3358.021256,78.1
2018-06-06 11:00:00,2018-06-06 06:00:00,3488.040275,77.0
2018-06-06 12:00:00,2018-06-06 07:00:00,3565.748722,75.9
2018-06-06 13:00:00,2018-06-06 08:00:00,3780.15269,78.1
2018-06-06 14:00:00,2018-06-06 09:00:00,4117.584246,82.0
2018-06-06 15:00:00,2018-06-06 10:00:00,4493.020478,84.0
2018-06-06 16:00:00,2018-06-06 11:00:00,4826.440756,86.0
2018-06-06 17:00:00,2018-06-06 12:00:00,5126.054287,90.0
2018-06-06 18:00:00,2018-06-06 13:00:00,5405.591033,91.0
2018-06-06 19:00:00,2018-06-06 14:00:00,5593.487397,93.0
2018-06-06 20:00:00,2018-06-06 15:00:00,5676.132818,91.0
2018-06-06 21:00:00,2018-06-06 16:00:00,5688.808142,93.0
2018-06-06 22:00:00,2018-06-06 17:00:00,5630.483768,91.0
2018-06-06 23:00:00,2018-06-06 18:00:00,5487.524479,89.1
2018-06-07 00:00:00,2018-06-06 19:00:00,5254.208724,87.1
2018-06-07 01:00:00,2018-06-06 20:00:00,5083.126962,84.0
2018-06-07 02:00:00,2018-06-06 21:00:00,4941.221709,82.9
2018-06-07 03:00:00,2018-06-06 22:00:00,4629.675619,82.0
2018-06-07 04:00:00,2018-06-06 23:00:00,4272.80228,82.0
2018-06-07 05:00:00,2018-06-07 00:00:00,3956.621804,81.0
2018-06-07 06:00:00,2018-06-07 01:00:00,3703.42366,79.0
2018-06-07 07:00:00,2018-06-07 02:00:00,3505.845043,78.1
2018-06-07 08:00:00,2018-06-07 03:00:00,3353.741334,75.9
2018-06-07 09:00:00,2018-06-07 04:00:00,3284.834501,77.0
2018-06-07 10:00:00,2018-06-07 05:00:00,3326.061935,77.0
2018-06-07 11:00:00,2018-06-07 06:00:00,3449.364084,75.9
2018-06-07 12:00:00,2018-06-07 07:00:00,3544.971823,75.0
2018-06-07 13:00:00,2018-06-07 08:00:00,3804.135913,79.0
2018-06-07 14:00:00,2018-06-07 09:00:00,4134.110063,82.0
2018-06-07 15:00:00,2018-06-07 10:00:00,4482.385147,84.9
2018-06-07 16:00:00,2018-06-07 11:00:00,4799.985384,87.1
2018-06-07 17:00:00,2018-06-07 12:00:00,5055.586824,89.1
2018-06-07 18:00:00,2018-06-07 13:00:00,5269.834091,91.9
2018-06-07 19:00:00,2018-06-07 14:00:00,5387.424685,90.0
2018-06-07 20:00:00,2018-06-07 15:00:00,5466.599715,91.0
2018-06-07 21:00:00,2018-06-07 16:00:00,5513.843332,91.0
2018-06-07 22:00:00,2018-06-07 17:00:00,5413.507269,90.0
2018-06-07 23:00:00,2018-06-07 18:00:00,5249.226897,89.1
2018-06-08 00:00:00,2018-06-07 19:00:00,5031.438818,87.1
2018-06-08 01:00:00,2018-06-07 20:00:00,4882.777358,84.0
2018-06-08 02:00:00,2018-06-07 21:00:00,4774.28451,82.9
2018-06-08 03:00:00,2018-06-07 22:00:00,4481.005478,82.0
2018-06-08 04:00:00,2018-06-07 23:00:00,4149.050197,82.0
2018-06-08 05:00:00,2018-06-08 00:00:00,3837.544151,81.0
2018-06-08 06:00:00,2018-06-08 01:00:00,3620.720379,81.0
2018-06-08 07:00:00,2018-06-08 02:00:00,3449.049103,79.0
2018-06-08 08:00:00,2018-06-08 03:00:00,3325.201663,77.0
2018-06-08 09:00:00,2018-06-08 04:00:00,3267.213963,77.0
2018-06-08 10:00:00,2018-06-08 05:00:00,3293.479361,75.9
2018-06-08 11:00:00,2018-06-08 06:00:00,3370.375006,75.0
2018-06-08 12:00:00,2018-06-08 07:00:00,3455.733502,75.9
2018-06-08 13:00:00,2018-06-08 08:00:00,3726.928733,80.1
2018-06-08 14:00:00,2018-06-08 09:00:00,4059.3574,82.9
2018-06-08 15:00:00,2018-06-08 10:00:00,4419.981434,84.9
2018-06-08 16:00:00,2018-06-08 11:00:00,4752.708776,89.1
2018-06-08 17:00:00,2018-06-08 12:00:00,5023.143456,91.9
2018-06-08 18:00:00,2018-06-08 13:00:00,5217.136475,93.9
2018-06-08 19:00:00,2018-06-08 14:00:00,5298.368655,93.9
2018-06-08 20:00:00,2018-06-08 15:00:00,5286.081043,93.9
2018-06-08 21:00:00,2018-06-08 16:00:00,5283.889586,91.9
2018-06-08 22:00:00,2018-06-08 17:00:00,5198.236425,90.0
2018-06-08 23:00:00,2018-06-08 18:00:00,5035.257473,89.1
2018-06-09 00:00:00,2018-06-08 19:00:00,4823.254059,87.1
2018-06-09 01:00:00,2018-06-08 20:00:00,4643.958835,84.9
2018-06-09 02:00:00,2018-06-08 21:00:00,4521.933662,82.9
2018-06-09 03:00:00,2018-06-08 22:00:00,4279.985363,82.0
2018-06-09 04:00:00,2018-06-08 23:00:00,4026.876479,81.0
2018-06-09 05:00:00,2018-06-09 00:00:00,3776.161424,79.0
2018-06-09 06:00:00,2018-06-09 01:00:00,3564.236313,77.0
2018-06-09 07:00:00,2018-06-09 02:00:00,3409.673422,75.9
2018-06-09 08:00:00,2018-06-09 03:00:00,3302.19898,77.0
2018-06-09 09:00:00,2018-06-09 04:00:00,3237.940451,78.1
2018-06-09 10:00:00,2018-06-09 05:00:00,3230.956313,80.1
2018-06-09 11:00:00,2018-06-09 06:00:00,3241.680208,79.0
2018-06-09 12:00:00,2018-06-09 07:00:00,3309.410039,79.0
2018-06-09 13:00:00,2018-06-09 08:00:00,3587.332762,82.0
2018-06-09 14:00:00,2018-06-09 09:00:00,3929.150219,84.0
2018-06-09 15:00:00,2018-06-09 10:00:00,4262.894299,86.0
2018-06-09 16:00:00,2018-06-09 11:00:00,4565.48201,89.1
2018-06-09 17:00:00,2018-06-09 12:00:00,4828.616231,91.0
2018-06-09 18:00:00,2018-06-09 13:00:00,4983.663614,91.0
2018-06-09 19:00:00,2018-06-09 14:00:00,5092.980306,93.0
2018-06-09 20:00:00,2018-06-09 15:00:00,5143.488755,93.0
2018-06-09 21:00:00,2018-06-09 16:00:00,5176.982004,93.0
2018-06-09 22:00:00,2018-06-09 17:00:00,5121.827334,91.0
2018-06-09 23:00:00,2018-06-09 18:00:00,4993.67947,89.1
2018-06-10 00:00:00,2018-06-09 19:00:00,4768.03058,88.0
2018-06-10 01:00:00,2018-06-09 20:00:00,4598.161633,84.9
2018-06-10 02:00:00,2018-06-09 21:00:00,4532.337707,82.9
2018-06-10 03:00:00,2018-06-09 22:00:00,4330.793582,82.9
2018-06-10 04:00:00,2018-06-09 23:00:00,4091.244688,82.0
2018-06-10 05:00:00,2018-06-10 00:00:00,3867.221098,82.0
2018-06-10 06:00:00,2018-06-10 01:00:00,3677.910431,82.0
2018-06-10 07:00:00,2018-06-10 02:00:00,3532.278818,81.0
2018-06-10 08:00:00,2018-06-10 03:00:00,3417.311932,81.0
2018-06-10 09:00:00,2018-06-10 04:00:00,3335.283804,81.0
2018-06-10 10:00:00,2018-06-10 05:00:00,3308.191153,80.1
2018-06-10 11:00:00,2018-06-10 06:00:00,3263.224572,80.1
2018-06-10 12:00:00,2018-06-10 07:00:00,3282.047157,78.1
2018-06-10 13:00:00,2018-06-10 08:00:00,3535.128763,80.1
2018-06-10 14:00:00,2018-06-10 09:00:00,3875.312395,82.9
2018-06-10 15:00:00,2018-06-10 10:00:00,4177.71126,86.0
2018-06-10 16:00:00,2018-06-10 11:00:00,4457.348858,89.1
2018-06-10 17:00:00,2018-06-10 12:00:00,4698.457809,90.0
2018-06-10 18:00:00,2018-06-10 13:00:00,4896.588699,91.0
2018-06-10 19:00:00,2018-06-10 14:00:00,5030.824598,91.9
2018-06-10 20:00:00,2018-06-10 15:00:00,5092.626225,93.0
2018-06-10 21:00:00,2018-06-10 16:00:00,5141.846952,91.9
2018-06-10 22:00:00,2018-06-10 17:00:00,5101.195127,90.0
2018-06-10 23:00:00,2018-06-10 18:00:00,5008.634539,89.1
2018-06-11 00:00:00,2018-06-10 19:00:00,4819.97294,87.1
2018-06-11 01:00:00,2018-06-10 20:00:00,4708.51493,84.0
2018-06-11 02:00:00,2018-06-10 21:00:00,4654.990633,82.9
2018-06-11 03:00:00,2018-06-10 22:00:00,4439.363568,82.0
2018-06-11 04:00:00,2018-06-10 23:00:00,4145.511753,82.0
2018-06-11 05:00:00,2018-06-11 00:00:00,3869.644655,82.0
2018-06-11 06:00:00,2018-06-11 01:00:00,3672.245661,81.0
2018-06-11 07:00:00,2018-06-11 02:00:00,3537.789778,81.0
2018-06-11 08:00:00,2018-06-11 03:00:00,3450.494263,81.0
2018-06-11 09:00:00,2018-06-11 04:00:00,3421.771218,81.0
2018-06-11 10:00:00,2018-06-11 05:00:00,3480.17891,80.1
2018-06-11 11:00:00,2018-06-11 06:00:00,3602.351284,80.1
2018-06-11 12:00:00,2018-06-11 07:00:00,3690.4997,80.1
2018-06-11 13:00:00,2018-06-11 08:00:00,3906.623512,81.0
2018-06-11 14:00:00,2018-06-11 09:00:00,4188.298593,82.9
2018-06-11 15:00:00,2018-06-11 10:00:00,4495.21227,84.9
2018-06-11 16:00:00,2018-06-11 11:00:00,4781.806696,87.1
2018-06-11 17:00:00,2018-06-11 12:00:00,4992.984348,88.0
2018-06-11 18:00:00,2018-06-11 13:00:00,5193.265813,90.0
2018-06-11 19:00:00,2018-06-11 14:00:00,5369.107401,91.0
2018-06-11 20:00:00,2018-06-11 15:00:00,5476.899384,91.9
2018-06-11 21:00:00,2018-06-11 16:00:00,5506.886471,91.0
2018-06-11 22:00:00,2018-06-11 17:00:00,5428.581881,91.0
2018-06-11 23:00:00,2018-06-11 18:00:00,5249.403636,89.1
2018-06-12 00:00:00,2018-06-11 19:00:00,5012.509943,87.1
2018-06-12 01:00:00,2018-06-11 20:00:00,4869.867114,84.0
2018-06-12 02:00:00,2018-06-11 21:00:00,4808.035524,82.0
2018-06-12 03:00:00,2018-06-11 22:00:00,4538.005726,82.0
2018-06-12 04:00:00,2018-06-11 23:00:00,4222.630588,82.0
2018-06-12 05:00:00,2018-06-12 00:00:00,3947.691673,81.0
2018-06-12 06:00:00,2018-06-12 01:00:00,3763.987588,81.0
2018-06-12 07:00:00,2018-06-12 02:00:00,3627.170638,81.0
2018-06-12 08:00:00,2018-06-12 03:00:00,3520.379882,81.0
2018-06-12 09:00:00,2018-06-12 04:00:00,3463.000668,81.0
2018-06-12 10:00:00,2018-06-12 05:00:00,3513.504982,81.0
2018-06-12 11:00:00,2018-06-12 06:00:00,3630.537042,80.1
2018-06-12 12:00:00,2018-06-12 07:00:00,3708.14791,79.0
2018-06-12 13:00:00,2018-06-12 08:00:00,3950.923857,81.0
2018-06-12 14:00:00,2018-06-12 09:00:00,4246.319737,84.0
2018-06-12 15:00:00,2018-06-12 10:00:00,4549.864861,84.9
2018-06-12 16:00:00,2018-06-12 11:00:00,4829.627411,88.0
2018-06-12 17:00:00,2018-06-12 12:00:00,5062.98998,88.0
2018-06-12 18:00:00,2018-06-12 13:00:00,5276.991521,91.0
2018-06-12 19:00:00,2018-06-12 14:00:00,5428.996163,91.9
2018-06-12 20:00:00,2018-06-12 15:00:00,5499.5912,91.9
2018-06-12 21:00:00,2018-06-12 16:00:00,5512.828434,91.0
2018-06-12 22:00:00,2018-06-12 17:00:00,5416.725417,91.0
2018-06-12 23:00:00,2018-06-12 18:00:00,5257.770296,89.1
2018-06-13 00:00:00,2018-06-12 19:00:00,5034.477697,86.0
2018-06-13 01:00:00,2018-06-12 20:00:00,4879.636941,84.9
2018-06-13 02:00:00,2018-06-12 21:00:00,4785.072563,82.9
2018-06-13 03:00:00,2018-06-12 22:00:00,4513.544907,82.0
2018-06-13 04:00:00,2018-06-12 23:00:00,4200.744503,82.0
2018-06-13 05:00:00,2018-06-13 00:00:00,3911.578727,82.0
2018-06-13 06:00:00,2018-06-13 01:00:00,3690.4336,81.0
2018-06-13 07:00:00,2018-06-13 02:00:00,3532.810826,81.0
2018-06-13 08:00:00,2018-06-13 03:00:00,3427.259688,81.0
2018-06-13 09:00:00,2018-06-13 04:00:00,3383.155719,80.1
2018-06-13 10:00:00,2018-06-13 05:00:00,3451.72665,79.0
2018-06-13 11:00:00,2018-06-13 06:00:00,3575.44857,79.0
2018-06-13 12:00:00,2018-06-13 07:00:00,3619.575781,78.1
2018-06-13 13:00:00,2018-06-13 08:00:00,3826.011314,81.0
