utc,potential
2019-10-06 08:00:00,0.0
2019-10-06 09:00:00,0.0
2019-10-06 10:00:00,0.0
2019-10-06 11:00:00,0.0
2019-10-06 12:00:00,0.0
2019-10-06 13:00:00,0.0
2019-10-06 14:00:00,0.5670588235293508
2019-10-06 15:00:00,0.0
2019-10-06 16:00:00,125.3176470588237
2019-10-06 17:00:00,149.84411764705897
2019-10-06 18:00:00,90.63294117647092
2019-10-06 19:00:00,14.142352941176568
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,2.910588235294199
2019-10-06 22:00:00,9.172941176470658
2019-10-06 23:00:00,53.52176470588233
2019-10-07 00:00:00,46.32117647058817
2019-10-07 01:00:00,30.62235294117636
2019-10-07 02:00:00,41.27647058823527
2019-10-07 03:00:00,152.44588235294125
2019-10-07 04:00:00,442.1370588235295
2019-10-07 05:00:00,526.76
2019-10-07 06:00:00,525.4741176470588
2019-10-07 07:00:00,447.3064705882357
2019-10-07 08:00:00,356.4252941176469
2019-10-07 09:00:00,346.56352941176465
2019-10-07 10:00:00,332.4735294117648
2019-10-07 11:00:00,337.0782352941178
2019-10-07 12:00:00,351.89882352941163
2019-10-07 13:00:00,387.2064705882351
2019-10-07 14:00:00,374.8970588235293
2019-10-07 15:00:00,359.93588235294123
2019-10-07 16:00:00,307.1676470588236
2019-10-07 17:00:00,288.6541176470589
2019-10-07 18:00:00,305.22294117647084
2019-10-07 19:00:00,257.80235294117665
2019-10-07 20:00:00,253.87470588235303
2019-10-07 21:00:00,197.74058823529413
2019-10-07 22:00:00,174.3629411764707
2019-10-07 23:00:00,162.92176470588242
2019-10-08 00:00:00,155.34117647058815
2019-10-08 01:00:00,165.17235294117654
2019-10-08 02:00:00,212.3264705882352
2019-10-08 03:00:00,281.4558823529412
2019-10-08 04:00:00,583.2170588235294
2019-10-08 05:00:00,609.5
2019-10-08 06:00:00,495.1541176470589
2019-10-08 07:00:00,350.4964705882355
2019-10-08 08:00:00,306.9552941176471
2019-10-08 09:00:00,249.7335294117645
2019-10-08 10:00:00,223.2635294117647
2019-10-08 11:00:00,281.2482352941179
2019-10-08 12:00:00,268.63882352941164
2019-10-08 13:00:00,294.4564705882351
2019-10-08 14:00:00,319.7370588235294
2019-10-08 15:00:00,355.8158823529411
2019-10-08 16:00:00,289.09764705882367
2019-10-08 17:00:00,366.7341176470591
2019-10-08 18:00:00,316.0229411764708
2019-10-08 19:00:00,273.28235294117667
2019-10-08 20:00:00,202.5447058823529
2019-10-08 21:00:00,174.4205882352942
2019-10-08 22:00:00,178.21294117647062
2019-10-08 23:00:00,178.88176470588246
2019-10-09 00:00:00,185.5511764705882
2019-10-09 01:00:00,204.2323529411765
2019-10-09 02:00:00,226.2264705882353
2019-10-09 03:00:00,301.7658823529412
2019-10-09 04:00:00,523.8370588235293
2019-10-09 05:00:00,612.5899999999999
2019-10-09 06:00:00,486.4341176470589
2019-10-09 07:00:00,359.5464705882355
2019-10-09 08:00:00,301.575294117647
2019-10-09 09:00:00,308.41352941176456
2019-10-09 10:00:00,362.17352941176455
2019-10-09 11:00:00,403.8382352941178
2019-10-09 12:00:00,437.3088235294117
2019-10-09 13:00:00,442.0764705882352
2019-10-09 14:00:00,409.1070588235293
2019-10-09 15:00:00,384.38588235294105
2019-10-09 16:00:00,310.2176470588236
2019-10-09 17:00:00,342.804117647059
2019-10-09 18:00:00,286.802941176471
2019-10-09 19:00:00,244.63235294117652
2019-10-09 20:00:00,244.174705882353
2019-10-09 21:00:00,192.9205882352942
2019-10-09 22:00:00,177.45294117647063
2019-10-09 23:00:00,178.40176470588244
2019-10-10 00:00:00,171.57117647058817
2019-10-10 01:00:00,200.54235294117643
2019-10-10 02:00:00,221.1264705882352
2019-10-10 03:00:00,287.6958823529412
2019-10-10 04:00:00,525.1770588235295
2019-10-10 05:00:00,571.5699999999999
2019-10-10 06:00:00,506.2941176470588
2019-10-10 07:00:00,428.0464705882355
2019-10-10 08:00:00,443.6452941176469
2019-10-10 09:00:00,458.32352941176464
2019-10-10 10:00:00,473.8535294117646
2019-10-10 11:00:00,500.2282352941179
2019-10-10 12:00:00,481.5588235294117
2019-10-10 13:00:00,454.0964705882352
2019-10-10 14:00:00,453.1370588235293
2019-10-10 15:00:00,382.28588235294114
2019-10-10 16:00:00,321.4476470588236
2019-10-10 17:00:00,340.4341176470589
2019-10-10 18:00:00,408.35294117647095
2019-10-10 19:00:00,305.2523529411767
2019-10-10 20:00:00,243.684705882353
2019-10-10 21:00:00,168.36058823529424
2019-10-10 22:00:00,151.2829411764708
2019-10-10 23:00:00,181.34176470588227
2019-10-11 00:00:00,164.0511764705882
2019-10-11 01:00:00,166.68235294117653
2019-10-11 02:00:00,185.31647058823523
2019-10-11 03:00:00,255.67588235294124
2019-10-11 04:00:00,488.9170588235295
2019-10-11 05:00:00,571.31
2019-10-11 06:00:00,483.1341176470589
2019-10-11 07:00:00,346.10647058823565
2019-10-11 08:00:00,328.815294117647
2019-10-11 09:00:00,316.2235294117645
2019-10-11 10:00:00,291.1235294117646
2019-10-11 11:00:00,251.7182352941179
2019-10-11 12:00:00,285.8288235294117
2019-10-11 13:00:00,268.79647058823525
2019-10-11 14:00:00,282.46705882352944
2019-10-11 15:00:00,328.29588235294113
2019-10-11 16:00:00,286.0276470588235
2019-10-11 17:00:00,302.6541176470589
2019-10-11 18:00:00,202.4029411764709
2019-10-11 19:00:00,170.18235294117653
2019-10-11 20:00:00,138.66470588235302
2019-10-11 21:00:00,87.40058823529421
2019-10-11 22:00:00,119.31294117647076
2019-10-11 23:00:00,97.89176470588244
2019-10-12 00:00:00,68.45117647058828
2019-10-12 01:00:00,81.59235294117639
2019-10-12 02:00:00,96.76647058823528
2019-10-12 03:00:00,92.12588235294128
2019-10-12 04:00:00,155.11705882352953
2019-10-12 05:00:00,148.78999999999996
2019-10-12 06:00:00,150.08411764705895
2019-10-12 07:00:00,77.73647058823553
2019-10-12 08:00:00,60.19529411764711
2019-10-12 09:00:00,12.893529411764575
2019-10-12 10:00:00,15.48352941176472
2019-10-12 11:00:00,0.0
2019-10-12 12:00:00,36.86882352941166
2019-10-12 13:00:00,85.29647058823525
2019-10-12 14:00:00,80.8670588235293
2019-10-12 15:00:00,27.945882352941226
2019-10-12 16:00:00,0.0
2019-10-12 17:00:00,0.0
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,10.027058823529387
2019-10-13 05:00:00,18.25
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,0.0
2019-10-13 08:00:00,0.0
2019-10-13 09:00:00,0.0
2019-10-13 10:00:00,0.0
2019-10-13 11:00:00,0.0
2019-10-13 12:00:00,0.0
2019-10-13 13:00:00,0.0
2019-10-13 14:00:00,0.0
2019-10-13 15:00:00,0.0
2019-10-13 16:00:00,24.96764705882356
2019-10-13 17:00:00,38.65411764705891
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,12.592352941176388
2019-10-14 02:00:00,59.64647058823516
2019-10-14 03:00:00,156.3258823529413
2019-10-14 04:00:00,440.8870588235295
2019-10-14 05:00:00,492.93000000000006
2019-10-14 06:00:00,411.7541176470588
2019-10-14 07:00:00,291.0564705882357
2019-10-14 08:00:00,264.52529411764704
2019-10-14 09:00:00,255.58352941176463
2019-10-14 10:00:00,239.58352941176463
2019-10-14 11:00:00,286.7082352941179
2019-10-14 12:00:00,278.3188235294117
2019-10-14 13:00:00,367.9064705882352
2019-10-14 14:00:00,343.7470588235294
2019-10-14 15:00:00,279.18588235294123
2019-10-14 16:00:00,275.9676470588236
2019-10-14 17:00:00,285.9141176470589
2019-10-14 18:00:00,260.8929411764709
2019-10-14 19:00:00,210.47235294117672
2019-10-14 20:00:00,210.13470588235305
2019-10-14 21:00:00,160.73058823529414
2019-10-14 22:00:00,130.6129411764707
2019-10-14 23:00:00,144.41176470588243
2019-10-15 00:00:00,139.34117647058815
2019-10-15 01:00:00,159.69235294117652
2019-10-15 02:00:00,161.7064705882351
2019-10-15 03:00:00,250.6158823529413
2019-10-15 04:00:00,557.4970588235294
2019-10-15 05:00:00,590.21
2019-10-15 06:00:00,436.3941176470589
2019-10-15 07:00:00,326.4564705882356
2019-10-15 08:00:00,302.535294117647
2019-10-15 09:00:00,297.06352941176465
2019-10-15 10:00:00,298.82352941176464
2019-10-15 11:00:00,309.7282352941179
2019-10-15 12:00:00,312.13882352941164
2019-10-15 13:00:00,347.3264705882352
2019-10-15 14:00:00,353.22705882352943
2019-10-15 15:00:00,316.3358823529411
2019-10-15 16:00:00,275.2876470588235
2019-10-15 17:00:00,386.804117647059
2019-10-15 18:00:00,314.23294117647083
2019-10-15 19:00:00,225.7423529411767
2019-10-15 20:00:00,166.8047058823529
2019-10-15 21:00:00,140.2705882352941
2019-10-15 22:00:00,136.71294117647062
2019-10-15 23:00:00,130.15176470588244
2019-10-16 00:00:00,50.88117647058812
2019-10-16 01:00:00,80.55235294117642
2019-10-16 02:00:00,124.5964705882352
2019-10-16 03:00:00,204.5758823529413
2019-10-16 04:00:00,439.1770588235295
2019-10-16 05:00:00,506.8499999999999
2019-10-16 06:00:00,433.8041176470588
2019-10-16 07:00:00,391.4364705882356
2019-10-16 08:00:00,342.9352941176469
2019-10-16 09:00:00,290.01352941176447
2019-10-16 10:00:00,321.9935294117647
2019-10-16 11:00:00,305.00823529411787
2019-10-16 12:00:00,301.03882352941173
2019-10-16 13:00:00,310.28647058823503
2019-10-16 14:00:00,326.42705882352925
2019-10-16 15:00:00,311.62588235294106
2019-10-16 16:00:00,281.72764705882355
2019-10-16 17:00:00,274.45411764705887
2019-10-16 18:00:00,238.4029411764709
2019-10-16 19:00:00,205.89235294117657
2019-10-16 20:00:00,156.77470588235292
2019-10-16 21:00:00,158.7805882352941
2019-10-16 22:00:00,118.29294117647078
2019-10-16 23:00:00,140.53176470588232
2019-10-17 00:00:00,139.00117647058823
2019-10-17 01:00:00,162.17235294117654
2019-10-17 02:00:00,169.17647058823513
2019-10-17 03:00:00,271.4758823529412
2019-10-17 04:00:00,485.1770588235295
2019-10-17 05:00:00,533.3499999999999
2019-10-17 06:00:00,464.5641176470588
2019-10-17 07:00:00,344.9964705882355
2019-10-17 08:00:00,314.9552941176471
2019-10-17 09:00:00,246.25352941176448
2019-10-17 10:00:00,263.18352941176454
2019-10-17 11:00:00,289.908235294118
2019-10-17 12:00:00,287.4388235294118
2019-10-17 13:00:00,316.81647058823523
2019-10-17 14:00:00,324.3170588235293
2019-10-17 15:00:00,319.52588235294115
2019-10-17 16:00:00,288.6976470588236
2019-10-17 17:00:00,276.084117647059
2019-10-17 18:00:00,266.86294117647094
2019-10-17 19:00:00,205.8723529411766
2019-10-17 20:00:00,167.2947058823529
2019-10-17 21:00:00,140.87058823529424
2019-10-17 22:00:00,130.71294117647062
2019-10-17 23:00:00,140.0617647058823
2019-10-18 00:00:00,135.59117647058815
2019-10-18 01:00:00,158.3123529411764
2019-10-18 02:00:00,184.19647058823512
2019-10-18 03:00:00,245.8258823529413
2019-10-18 04:00:00,485.5170588235294
2019-10-18 05:00:00,519.6600000000001
2019-10-18 06:00:00,452.2441176470588
2019-10-18 07:00:00,315.3164705882357
2019-10-18 08:00:00,247.6852941176469
2019-10-18 09:00:00,241.7135294117645
2019-10-18 10:00:00,301.1035294117646
2019-10-18 11:00:00,325.4482352941179
2019-10-18 12:00:00,321.00882352941176
2019-10-18 13:00:00,366.2564705882351
2019-10-18 14:00:00,349.3970588235293
2019-10-18 15:00:00,338.36588235294107
2019-10-18 16:00:00,270.37764705882364
2019-10-18 17:00:00,210.24411764705903
2019-10-18 18:00:00,208.7029411764709
2019-10-18 19:00:00,138.63235294117658
2019-10-18 20:00:00,117.2947058823529
2019-10-18 21:00:00,90.72058823529414
2019-10-18 22:00:00,63.33294117647074
2019-10-18 23:00:00,85.27176470588233
2019-10-19 00:00:00,64.0311764705882
2019-10-19 01:00:00,76.2123529411765
2019-10-19 02:00:00,83.32647058823522
2019-10-19 03:00:00,107.03588235294136
2019-10-19 04:00:00,158.11705882352953
2019-10-19 05:00:00,159.51
2019-10-19 06:00:00,157.44411764705887
2019-10-19 07:00:00,108.60647058823564
2019-10-19 08:00:00,84.08529411764698
2019-10-19 09:00:00,38.82352941176464
2019-10-19 10:00:00,42.70352941176475
2019-10-19 11:00:00,52.03823529411784
2019-10-19 12:00:00,67.22882352941178
2019-10-19 13:00:00,90.26647058823504
2019-10-19 14:00:00,56.65705882352927
2019-10-19 15:00:00,80.9758823529412
2019-10-19 16:00:00,35.20764705882357
2019-10-19 17:00:00,13.574117647058983
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,0.0
2019-10-20 08:00:00,14.1752941176469
2019-10-20 09:00:00,33.81352941176465
2019-10-20 10:00:00,0.0
2019-10-20 11:00:00,0.0
2019-10-20 12:00:00,0.0
2019-10-20 13:00:00,0.0
2019-10-20 14:00:00,0.0
2019-10-20 15:00:00,0.0
2019-10-20 16:00:00,0.0
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,9.582352941176396
2019-10-21 02:00:00,48.51647058823528
2019-10-21 03:00:00,153.03588235294137
2019-10-21 04:00:00,431.1770588235295
2019-10-21 05:00:00,483.24
2019-10-21 06:00:00,402.10411764705896
2019-10-21 07:00:00,291.9364705882356
2019-10-21 08:00:00,249.8752941176469
2019-10-21 09:00:00,237.7035294117645
2019-10-21 10:00:00,280.32352941176464
2019-10-21 11:00:00,266.3882352941177
2019-10-21 12:00:00,311.77882352941174
2019-10-21 13:00:00,354.4764705882351
2019-10-21 14:00:00,351.68705882352924
2019-10-21 15:00:00,315.5958823529411
2019-10-21 16:00:00,318.1676470588236
2019-10-21 17:00:00,297.4041176470589
2019-10-21 18:00:00,259.0229411764708
2019-10-21 19:00:00,195.79235294117663
2019-10-21 20:00:00,161.74470588235295
2019-10-21 21:00:00,142.07058823529428
2019-10-21 22:00:00,123.66294117647068
2019-10-21 23:00:00,133.25176470588235
2019-10-22 00:00:00,113.81117647058818
2019-10-22 01:00:00,131.9823529411765
2019-10-22 02:00:00,159.12647058823518
2019-10-22 03:00:00,208.58588235294133
2019-10-22 04:00:00,507.3570588235296
2019-10-22 05:00:00,574.4300000000001
2019-10-22 06:00:00,441.7641176470588
2019-10-22 07:00:00,315.48647058823553
2019-10-22 08:00:00,263.01529411764704
2019-10-22 09:00:00,275.0035294117645
2019-10-22 10:00:00,239.7535294117647
2019-10-22 11:00:00,282.02823529411785
2019-10-22 12:00:00,298.6588235294116
2019-10-22 13:00:00,330.16647058823514
2019-10-22 14:00:00,355.0170588235294
2019-10-22 15:00:00,326.0058823529412
2019-10-22 16:00:00,336.9276470588236
2019-10-22 17:00:00,311.794117647059
2019-10-22 18:00:00,261.46294117647085
2019-10-22 19:00:00,201.28235294117667
2019-10-22 20:00:00,161.91470588235302
2019-10-22 21:00:00,140.60058823529425
2019-10-22 22:00:00,125.19294117647064
2019-10-22 23:00:00,123.92176470588242
2019-10-23 00:00:00,145.9211764705883
2019-10-23 01:00:00,159.00235294117647
2019-10-23 02:00:00,163.06647058823523
2019-10-23 03:00:00,237.8558823529413
2019-10-23 04:00:00,484.4970588235294
2019-10-23 05:00:00,567.1400000000001
2019-10-23 06:00:00,448.10411764705896
2019-10-23 07:00:00,331.5264705882355
2019-10-23 08:00:00,312.575294117647
2019-10-23 09:00:00,247.78352941176468
2019-10-23 10:00:00,250.5035294117647
2019-10-23 11:00:00,259.39823529411774
2019-10-23 12:00:00,315.8388235294117
2019-10-23 13:00:00,357.26647058823505
2019-10-23 14:00:00,350.33705882352933
2019-10-23 15:00:00,345.43588235294123
2019-10-23 16:00:00,316.7876470588235
2019-10-23 17:00:00,289.20411764705887
2019-10-23 18:00:00,257.2829411764708
2019-10-23 19:00:00,182.97235294117672
2019-10-23 20:00:00,143.39470588235304
2019-10-23 21:00:00,131.75058823529412
2019-10-23 22:00:00,145.10294117647072
2019-10-23 23:00:00,146.2017647058824
2019-10-24 00:00:00,138.31117647058818
2019-10-24 01:00:00,160.61235294117637
2019-10-24 02:00:00,166.9564705882351
2019-10-24 03:00:00,269.89588235294127
2019-10-24 04:00:00,502.5070588235294
2019-10-24 05:00:00,573.29
2019-10-24 06:00:00,482.36411764705895
2019-10-24 07:00:00,333.48647058823553
2019-10-24 08:00:00,324.52529411764704
2019-10-24 09:00:00,270.82352941176464
2019-10-24 10:00:00,275.1435294117646
2019-10-24 11:00:00,309.3882352941177
2019-10-24 12:00:00,319.8388235294117
2019-10-24 13:00:00,352.15647058823515
2019-10-24 14:00:00,364.6070588235293
2019-10-24 15:00:00,364.7258823529412
2019-10-24 16:00:00,348.10764705882366
2019-10-24 17:00:00,291.61411764705895
2019-10-24 18:00:00,264.6829411764709
2019-10-24 19:00:00,206.32235294117663
2019-10-24 20:00:00,166.62470588235306
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,171.93294117647065
2019-10-24 23:00:00,189.79176470588231
2019-10-25 00:00:00,186.0511764705882
2019-10-25 01:00:00,186.77235294117645
2019-10-25 02:00:00,193.1264705882352
2019-10-25 03:00:00,299.3058823529413
2019-10-25 04:00:00,529.2670588235294
2019-10-25 05:00:00,573.79
2019-10-25 06:00:00,471.1541176470589
2019-10-25 07:00:00,62.496470588235525
2019-10-25 08:00:00,289.6552941176469
2019-10-25 09:00:00,234.51352941176447
2019-10-25 10:00:00,273.96352941176474
2019-10-25 11:00:00,265.87823529411776
2019-10-25 12:00:00,291.7988235294117
2019-10-25 13:00:00,293.16647058823514
2019-10-25 14:00:00,316.3470588235293
2019-10-25 15:00:00,300.79588235294113
2019-10-25 16:00:00,307.5376470588235
2019-10-25 17:00:00,254.69411764705887
2019-10-25 18:00:00,216.71294117647085
2019-10-25 19:00:00,173.6023529411766
2019-10-25 20:00:00,121.90470588235304
2019-10-25 21:00:00,102.37058823529424
2019-10-25 22:00:00,89.94294117647064
2019-10-25 23:00:00,71.61176470588248
2019-10-26 00:00:00,119.66117647058832
2019-10-26 01:00:00,83.66235294117632
2019-10-26 02:00:00,111.29647058823524
2019-10-26 03:00:00,92.43588235294123
2019-10-26 04:00:00,220.7470588235294
2019-10-26 05:00:00,203.49
2019-10-26 06:00:00,189.43411764705888
2019-10-26 07:00:00,121.9164705882356
2019-10-26 08:00:00,91.565294117647
2019-10-26 09:00:00,58.48352941176449
2019-10-26 10:00:00,17.563529411764648
2019-10-26 11:00:00,10.818235294117812
2019-10-26 12:00:00,19.03882352941173
2019-10-26 13:00:00,39.22647058823509
2019-10-26 14:00:00,46.2670588235294
2019-10-26 15:00:00,66.13588235294105
2019-10-26 16:00:00,63.64764705882362
2019-10-26 17:00:00,4.244117647059056
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,7.311764705882297
2019-10-27 00:00:00,6.211176470588271
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,0.0
2019-10-27 10:00:00,0.0
2019-10-27 11:00:00,0.0
2019-10-27 12:00:00,0.0
2019-10-27 13:00:00,0.0
2019-10-27 14:00:00,0.0
2019-10-27 15:00:00,0.0
2019-10-27 16:00:00,0.0
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,5.642352941176341
2019-10-28 02:00:00,12.336470588235215
2019-10-28 03:00:00,26.74588235294118
2019-10-28 04:00:00,90.5070588235294
2019-10-28 05:00:00,258.8299999999999
2019-10-28 06:00:00,316.37411764705894
2019-10-28 07:00:00,282.59647058823566
2019-10-28 08:00:00,248.35529411764696
2019-10-28 09:00:00,175.57352941176464
2019-10-28 10:00:00,218.79352941176467
2019-10-28 11:00:00,313.3382352941178
2019-10-28 12:00:00,366.6588235294116
2019-10-28 13:00:00,360.2164705882351
2019-10-28 14:00:00,354.21705882352944
2019-10-28 15:00:00,325.2158823529412
2019-10-28 16:00:00,280.9576470588236
2019-10-28 17:00:00,199.32411764705896
2019-10-28 18:00:00,244.1629411764709
2019-10-28 19:00:00,236.9923529411767
2019-10-28 20:00:00,195.56470588235288
2019-10-28 21:00:00,142.20058823529416
2019-10-28 22:00:00,132.2529411764708
2019-10-28 23:00:00,107.09176470588228
2019-10-29 00:00:00,113.40117647058833
2019-10-29 01:00:00,87.31235294117641
2019-10-29 02:00:00,91.94647058823512
2019-10-29 03:00:00,104.37588235294128
2019-10-29 04:00:00,158.21705882352944
2019-10-29 05:00:00,305.1600000000001
2019-10-29 06:00:00,376.35411764705896
2019-10-29 07:00:00,403.7464705882355
2019-10-29 08:00:00,376.095294117647
2019-10-29 09:00:00,347.9835294117645
2019-10-29 10:00:00,410.4935294117647
2019-10-29 11:00:00,448.4682352941179
2019-10-29 12:00:00,490.61882352941166
2019-10-29 13:00:00,474.7064705882351
2019-10-29 14:00:00,453.2570588235294
2019-10-29 15:00:00,411.5258823529412
2019-10-29 16:00:00,313.0576470588237
2019-10-29 17:00:00,208.43411764705888
2019-10-29 18:00:00,252.7729411764708
2019-10-29 19:00:00,259.4923529411767
2019-10-29 20:00:00,197.40470588235303
2019-10-29 21:00:00,176.75058823529412
2019-10-29 22:00:00,129.55294117647077
2019-10-29 23:00:00,124.8017647058823
2019-10-30 00:00:00,87.23117647058825
2019-10-30 01:00:00,72.23235294117649
2019-10-30 02:00:00,65.01647058823528
2019-10-30 03:00:00,91.40588235294126
2019-10-30 04:00:00,127.57705882352934
2019-10-30 05:00:00,304.69000000000005
2019-10-30 06:00:00,368.6641176470589
2019-10-30 07:00:00,350.61647058823564
2019-10-30 08:00:00,341.6852941176469
2019-10-30 09:00:00,318.43352941176454
2019-10-30 10:00:00,392.5035294117647
2019-10-30 11:00:00,446.62823529411776
2019-10-30 12:00:00,443.9088235294116
2019-10-30 13:00:00,419.3764705882352
2019-10-30 14:00:00,358.54705882352937
2019-10-30 15:00:00,335.2558823529412
2019-10-30 16:00:00,242.4676470588236
2019-10-30 17:00:00,165.814117647059
2019-10-30 18:00:00,188.33294117647097
2019-10-30 19:00:00,194.57235294117663
2019-10-30 20:00:00,132.97470588235296
2019-10-30 21:00:00,77.43058823529418
2019-10-30 22:00:00,73.6229411764707
2019-10-30 23:00:00,35.32176470588229
2019-10-31 00:00:00,10.21117647058827
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.0
2019-10-31 08:00:00,0.0
2019-10-31 09:00:00,0.0
2019-10-31 10:00:00,0.0
2019-10-31 11:00:00,7.488235294117885
2019-10-31 12:00:00,20.15882352941162
2019-10-31 13:00:00,5.396470588235161
2019-10-31 14:00:00,0.0
2019-10-31 15:00:00,0.0
2019-10-31 16:00:00,0.0
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,0.0
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,19.15833333333319
2019-11-02 05:00:00,120.1983333333335
2019-11-02 06:00:00,110.615
2019-11-02 07:00:00,139.29499999999985
2019-11-02 08:00:00,142.18333333333317
2019-11-02 09:00:00,130.02999999999997
2019-11-02 10:00:00,141.17999999999984
2019-11-02 11:00:00,176.4133333333334
2019-11-02 12:00:00,150.9816666666668
2019-11-02 13:00:00,162.70333333333338
2019-11-02 14:00:00,153.20666666666693
2019-11-02 15:00:00,114.35166666666646
2019-11-02 16:00:00,117.8466666666668
2019-11-02 17:00:00,100.00499999999988
2019-11-02 18:00:00,49.52166666666676
2019-11-02 19:00:00,67.64166666666665
2019-11-02 20:00:00,62.49000000000001
2019-11-02 21:00:00,41.20666666666671
2019-11-02 22:00:00,55.50500000000056
2019-11-02 23:00:00,32.98000000000002
2019-11-03 00:00:00,29.944999999999936
2019-11-03 01:00:00,1.5833333333335986
2019-11-03 02:00:00,9.406666666666638
2019-11-03 03:00:00,6.19500000000005
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,22.55833333333362
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,12.693333333333156
2019-11-03 09:00:00,13.019999999999982
2019-11-03 10:00:00,40.34999999999991
2019-11-03 11:00:00,58.14333333333343
2019-11-03 12:00:00,63.64166666666688
2019-11-03 13:00:00,38.58333333333326
2019-11-03 14:00:00,37.486666666666906
2019-11-03 15:00:00,29.48166666666657
2019-11-03 16:00:00,1.5866666666668152
2019-11-03 17:00:00,35.37499999999977
2019-11-03 18:00:00,35.74166666666679
2019-11-03 19:00:00,24.4816666666668
2019-11-03 20:00:00,13.900000000000093
2019-11-03 21:00:00,16.88666666666677
2019-11-03 22:00:00,21.2150000000006
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,20.774999999999977
2019-11-04 01:00:00,52.49833333333356
2019-11-04 02:00:00,69.10666666666657
2019-11-04 03:00:00,75.45499999999993
2019-11-04 04:00:00,184.2683333333331
2019-11-04 05:00:00,461.01833333333366
2019-11-04 06:00:00,544.935
2019-11-04 07:00:00,519.345
2019-11-04 08:00:00,452.56333333333305
2019-11-04 09:00:00,424.99
