date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-10-26 12:00:00,10,12,5,3067.0,19.402,3684.0,3100.0
2019-10-26 13:00:00,10,13,5,2994.0,19.152,3654.0,3014.0
2019-10-26 14:00:00,10,14,5,3008.0,17.55,3651.0,3038.0
2019-10-26 15:00:00,10,15,5,3054.0,13.734,3680.0,3045.0
2019-10-26 16:00:00,10,16,5,3254.0,11.703,3697.0,3245.0
2019-10-26 17:00:00,10,17,5,3230.0,10.898,3632.0,3258.0
2019-10-26 18:00:00,10,18,5,3151.0,10.231,3534.0,3164.0
2019-10-26 19:00:00,10,19,5,2968.0,9.656,3288.0,3001.0
2019-10-26 20:00:00,10,20,5,2823.0,9.146,3071.0,2852.0
2019-10-26 21:00:00,10,21,5,2710.0,8.712,2918.0,2724.0
2019-10-26 22:00:00,10,22,5,2632.0,8.368,2821.0,2637.0
2019-10-26 23:00:00,10,23,5,2511.0,8.034,2719.0,2520.0
2019-10-27 00:00:00,10,0,6,2479.5,7.722,2669.0,2494.0
2019-10-27 01:00:00,10,1,6,2448.0,7.471,2666.0,2475.0
2019-10-27 02:00:00,10,2,6,2447.0,7.209,2743.0,2482.0
2019-10-27 03:00:00,10,3,6,2460.0,6.862,2943.0,2527.0
2019-10-27 04:00:00,10,4,6,2537.0,6.501,3386.0,2640.0
2019-10-27 05:00:00,10,5,6,2680.0,6.285,3568.0,2783.0
2019-10-27 06:00:00,10,6,6,2891.0,7.951,3612.0,2979.0
2019-10-27 07:00:00,10,7,6,3066.0,10.552,3614.0,3151.6
2019-10-27 08:00:00,10,8,6,3191.0,12.986,3509.0,3240.0
2019-10-27 09:00:00,10,9,6,3201.0,15.469,3535.0,3256.0
2019-10-27 10:00:00,10,10,6,3215.0,17.447,3537.0,3098.0
2019-10-27 11:00:00,10,11,6,3076.0,18.782,3491.0,2986.0
2019-10-27 12:00:00,10,12,6,2971.0,19.435,3411.0,2913.0
2019-10-27 13:00:00,10,13,6,2893.0,19.316,3366.0,2867.0
2019-10-27 14:00:00,10,14,6,2866.0,17.573,3373.0,2890.0
2019-10-27 15:00:00,10,15,6,2992.0,14.287,3428.0,2944.0
2019-10-27 16:00:00,10,16,6,3189.0,12.65,3589.0,3177.0
2019-10-27 17:00:00,10,17,6,3230.0,11.836,3588.0,3215.0
2019-10-27 18:00:00,10,18,6,3198.0,11.188,3471.0,3133.0
2019-10-27 19:00:00,10,19,6,3113.0,10.683,3247.0,2959.0
2019-10-27 20:00:00,10,20,6,2910.0,10.24,3040.0,2840.0
2019-10-27 21:00:00,10,21,6,2768.0,9.87,2914.0,2722.0
2019-10-27 22:00:00,10,22,6,2672.0,9.424,2804.0,2665.0
2019-10-27 23:00:00,10,23,6,2635.0,9.123,2674.0,2562.0
2019-10-28 00:00:00,10,0,0,2530.0,8.904,2630.0,2546.0
2019-10-28 01:00:00,10,1,0,2516.0,8.86,2615.0,2542.0
2019-10-28 02:00:00,10,2,0,2551.0,8.899,2635.0,2646.0
2019-10-28 03:00:00,10,3,0,2663.0,8.855,2665.0,2843.0
2019-10-28 04:00:00,10,4,0,2879.0,8.705,2816.0,3374.0
2019-10-28 05:00:00,10,5,0,3361.0,8.497,2943.0,3547.0
2019-10-28 06:00:00,10,6,0,3591.0,8.849,3112.0,3641.0
2019-10-28 07:00:00,10,7,0,3723.0,9.371,3243.0,3666.0
2019-10-28 08:00:00,10,8,0,3764.0,9.79,3267.0,3556.0
2019-10-28 09:00:00,10,9,0,3702.0,10.076,3313.0,3565.0
2019-10-28 10:00:00,10,10,0,3750.0,10.282,3224.0,3576.0
2019-10-28 11:00:00,10,11,0,1830.0,10.377,3163.0,3530.0
2019-10-28 12:00:00,10,12,0,4082.0,10.339,3067.0,3500.0
2019-10-28 13:00:00,10,13,0,4044.0,10.082,2994.0,3455.0
2019-10-28 14:00:00,10,14,0,3933.0,9.443,3008.0,3464.0
2019-10-28 15:00:00,10,15,0,4061.0,7.673,3054.0,3481.0
2019-10-28 16:00:00,10,16,0,4173.0,6.043,3254.0,3657.0
2019-10-28 17:00:00,10,17,0,4118.0,5.058,3230.0,3651.0
2019-10-28 18:00:00,10,18,0,4062.0,4.125,3151.0,3543.0
2019-10-28 19:00:00,10,19,0,3957.0,3.282,2968.0,3290.0
2019-10-28 20:00:00,10,20,0,3397.0,2.667,2823.0,3083.0
2019-10-28 21:00:00,10,21,0,3182.0,2.307,2710.0,2928.0
2019-10-28 22:00:00,10,22,0,3044.0,2.184,2632.0,2827.0
2019-10-28 23:00:00,10,23,0,2957.0,2.327,2511.0,2728.0
2019-10-29 00:00:00,10,0,1,2866.0,2.537,2479.5,2694.0
2019-10-29 01:00:00,10,1,1,2840.0,2.695,2448.0,2694.0
2019-10-29 02:00:00,10,2,1,2854.0,2.837,2447.0,2777.0
2019-10-29 03:00:00,10,3,1,2942.0,2.89,2460.0,2967.0
2019-10-29 04:00:00,10,4,1,3149.0,2.907,2537.0,3445.0
2019-10-29 05:00:00,10,5,1,3579.0,2.922,2680.0,3638.0
2019-10-29 06:00:00,10,6,1,3785.0,3.629,2891.0,3680.0
2019-10-29 07:00:00,10,7,1,3864.0,4.647,3066.0,3681.0
2019-10-29 08:00:00,10,8,1,3890.0,5.812,3191.0,3580.0
2019-10-29 09:00:00,10,9,1,3801.0,6.85,3201.0,3585.0
2019-10-29 10:00:00,10,10,1,3845.0,7.584,3215.0,3606.0
2019-10-29 11:00:00,10,11,1,3845.0,8.156,3076.0,3563.0
2019-10-29 12:00:00,10,12,1,3797.0,8.481,2971.0,3509.0
2019-10-29 13:00:00,10,13,1,3762.0,8.43,2893.0,3490.0
2019-10-29 14:00:00,10,14,1,3717.0,7.79,2866.0,3506.0
2019-10-29 15:00:00,10,15,1,3845.0,5.869,2992.0,3556.0
2019-10-29 16:00:00,10,16,1,3947.0,4.592,3189.0,3733.0
2019-10-29 17:00:00,10,17,1,3878.0,4.141,3230.0,3732.0
2019-10-29 18:00:00,10,18,1,3828.0,3.802,3198.0,3603.0
2019-10-29 19:00:00,10,19,1,3720.0,3.375,3113.0,3336.0
2019-10-29 20:00:00,10,20,1,3478.0,2.986,2910.0,3127.0
2019-10-29 21:00:00,10,21,1,3256.0,2.722,2768.0,2995.0
2019-10-29 22:00:00,10,22,1,3113.0,2.476,2672.0,2897.0
2019-10-29 23:00:00,10,23,1,2969.0,2.278,2635.0,2787.0
2019-10-30 00:00:00,10,0,2,2884.0,2.123,2530.0,2746.0
2019-10-30 01:00:00,10,1,2,2855.0,2.011,2516.0,2751.0
2019-10-30 02:00:00,10,2,2,2866.0,1.904,2551.0,2830.0
2019-10-30 03:00:00,10,3,2,2965.0,1.803,2663.0,3007.0
2019-10-30 04:00:00,10,4,2,3148.0,1.773,2879.0,3436.0
2019-10-30 05:00:00,10,5,2,3534.0,1.761,3361.0,3627.0
2019-10-30 06:00:00,10,6,2,3724.0,2.491,3591.0,3698.0
2019-10-30 07:00:00,10,7,2,3846.0,3.832,3723.0,3707.0
2019-10-30 08:00:00,10,8,2,3898.0,5.392,3764.0,3621.0
2019-10-30 09:00:00,10,9,2,3847.0,6.694,3702.0,3624.0
2019-10-30 10:00:00,10,10,2,3907.0,7.486,3750.0,3629.0
2019-10-30 11:00:00,10,11,2,3906.0,7.856,1830.0,3599.0
2019-10-30 12:00:00,10,12,2,3863.0,8.024,4082.0,3549.0
2019-10-30 13:00:00,10,13,2,3778.0,7.802,4044.0,3519.0
2019-10-30 14:00:00,10,14,2,3716.0,7.026,3933.0,3501.0
2019-10-30 15:00:00,10,15,2,3829.0,4.433,4061.0,3544.0
2019-10-30 16:00:00,10,16,2,3896.0,2.74,4173.0,3731.0
2019-10-30 17:00:00,10,17,2,3861.0,1.894,4118.0,3734.0
2019-10-30 18:00:00,10,18,2,3825.0,1.042,4062.0,3615.0
2019-10-30 19:00:00,10,19,2,3734.0,0.254,3957.0,3352.0
2019-10-30 20:00:00,10,20,2,3513.0,-0.402,3397.0,3120.0
2019-10-30 21:00:00,10,21,2,3290.0,-0.917,3182.0,2977.0
2019-10-30 22:00:00,10,22,2,3152.0,-1.188,3044.0,2866.0
2019-10-30 23:00:00,10,23,2,3059.0,-1.272,2957.0,2762.0
2019-10-31 00:00:00,10,0,3,2952.0,-1.378,2866.0,2737.0
2019-10-31 01:00:00,10,1,3,2941.0,-1.558,2840.0,2739.0
2019-10-31 02:00:00,10,2,3,2935.0,-1.666,2854.0,2810.0
2019-10-31 03:00:00,10,3,3,3009.0,-1.73,2942.0,3004.0
2019-10-31 04:00:00,10,4,3,3198.0,-1.808,3149.0,3473.0
2019-10-31 05:00:00,10,5,3,3556.0,-1.866,3579.0,3670.0
2019-10-31 06:00:00,10,6,3,3724.0,-0.367,3785.0,3699.0
2019-10-31 07:00:00,10,7,3,3814.0,1.83,3864.0,3694.0
2019-10-31 08:00:00,10,8,3,3824.0,4.474,3890.0,4330.0
2019-10-31 09:00:00,10,9,3,3707.0,6.319,3801.0,4310.0
2019-10-31 10:00:00,10,10,3,3762.0,7.437,3845.0,3804.0
2019-10-31 11:00:00,10,11,3,3732.0,8.147,3845.0,3742.0
2019-10-31 12:00:00,10,12,3,3691.0,8.417,3797.0,3684.0
2019-10-31 13:00:00,10,13,3,3646.0,8.163,3762.0,3654.0
2019-10-31 14:00:00,10,14,3,3634.0,6.916,3717.0,3651.0
2019-10-31 15:00:00,10,15,3,3749.0,4.305,3845.0,3680.0
2019-10-31 16:00:00,10,16,3,3847.0,2.865,3947.0,3697.0
2019-10-31 17:00:00,10,17,3,3823.0,1.969,3878.0,3632.0
2019-10-31 18:00:00,10,18,3,3778.0,1.19,3828.0,3534.0
2019-10-31 19:00:00,10,19,3,3675.0,0.522,3720.0,3288.0
2019-10-31 20:00:00,10,20,3,3443.0,0.053,3478.0,3071.0
2019-10-31 21:00:00,10,21,3,3228.0,-0.311,3256.0,2918.0
2019-10-31 22:00:00,10,22,3,3085.0,-0.695,3113.0,2821.0
2019-10-31 23:00:00,10,23,3,2947.0,-1.116,2969.0,2719.0
2019-11-01 00:00:00,11,0,4,2855.0,-1.52,2884.0,2669.0
2019-11-01 01:00:00,11,1,4,2847.0,-1.927,2855.0,2666.0
2019-11-01 02:00:00,11,2,4,2820.0,-2.205,2866.0,2743.0
2019-11-01 03:00:00,11,3,4,2846.0,-2.452,2965.0,2943.0
2019-11-01 04:00:00,11,4,4,2852.0,-2.696,3148.0,3386.0
2019-11-01 05:00:00,11,5,4,2878.0,-2.874,3534.0,3568.0
2019-11-01 06:00:00,11,6,4,2965.0,-1.293,3724.0,3612.0
2019-11-01 07:00:00,11,7,4,3112.0,1.532,3846.0,3614.0
2019-11-01 08:00:00,11,8,4,3226.0,4.236,3898.0,3509.0
2019-11-01 09:00:00,11,9,4,3192.0,6.502,3847.0,3535.0
2019-11-01 10:00:00,11,10,4,3243.0,7.513,3907.0,3537.0
2019-11-01 11:00:00,11,11,4,3161.0,8.084,3906.0,3491.0
2019-11-01 12:00:00,11,12,4,3097.0,8.227,3863.0,3411.0
2019-11-01 13:00:00,11,13,4,3066.0,7.855,3778.0,3366.0
2019-11-01 14:00:00,11,14,4,3019.0,6.575,3716.0,3373.0
2019-11-01 15:00:00,11,15,4,3164.0,3.549,3829.0,3428.0
2019-11-01 16:00:00,11,16,4,3241.0,2.208,3896.0,3589.0
2019-11-01 17:00:00,11,17,4,3246.0,1.9,3861.0,3588.0
2019-11-01 18:00:00,11,18,4,3214.0,1.658,3825.0,3471.0
2019-11-01 19:00:00,11,19,4,3181.0,1.625,3734.0,3247.0
2019-11-01 20:00:00,11,20,4,3049.0,1.679,3513.0,3040.0
2019-11-01 21:00:00,11,21,4,2931.0,1.841,3290.0,2914.0
2019-11-01 22:00:00,11,22,4,2802.0,2.007,3152.0,2804.0
2019-11-01 23:00:00,11,23,4,2724.0,2.121,3059.0,2674.0
2019-11-02 00:00:00,11,0,5,2609.0,2.131,2952.0,2630.0
2019-11-02 01:00:00,11,1,5,2592.0,1.928,2941.0,2615.0
2019-11-02 02:00:00,11,2,5,2575.0,1.661,2935.0,2635.0
2019-11-02 03:00:00,11,3,5,2605.0,1.432,3009.0,2665.0
2019-11-02 04:00:00,11,4,5,2671.0,1.197,3198.0,2816.0
2019-11-02 05:00:00,11,5,5,2813.0,1.054,3556.0,2943.0
2019-11-02 06:00:00,11,6,5,2983.0,1.203,3724.0,3112.0
2019-11-02 07:00:00,11,7,5,3187.0,1.754,3814.0,3243.0
2019-11-02 08:00:00,11,8,5,3339.0,2.537,3824.0,3267.0
2019-11-02 09:00:00,11,9,5,3366.0,3.379,3707.0,3313.0
2019-11-02 10:00:00,11,10,5,3492.0,4.207,3762.0,3224.0
2019-11-02 11:00:00,11,11,5,3419.0,4.922,3732.0,3163.0
2019-11-02 12:00:00,11,12,5,3363.0,5.336,3691.0,3067.0
2019-11-02 13:00:00,11,13,5,3312.0,5.369,3646.0,2994.0
2019-11-02 14:00:00,11,14,5,3239.0,5.08,3634.0,3008.0
2019-11-02 15:00:00,11,15,5,3373.0,4.745,3749.0,3054.0
2019-11-02 16:00:00,11,16,5,3378.0,4.639,3847.0,3254.0
2019-11-02 17:00:00,11,17,5,3354.0,4.782,3823.0,3230.0
2019-11-02 18:00:00,11,18,5,3307.0,5.013,3778.0,3151.0
2019-11-02 19:00:00,11,19,5,3242.0,5.31,3675.0,2968.0
2019-11-02 20:00:00,11,20,5,3084.0,5.605,3443.0,2823.0
2019-11-02 21:00:00,11,21,5,2949.0,5.833,3228.0,2710.0
2019-11-02 22:00:00,11,22,5,2812.0,6.021,3085.0,2632.0
2019-11-02 23:00:00,11,23,5,2700.0,6.237,2947.0,2511.0
2019-11-03 00:00:00,11,0,6,2592.0,6.402,2855.0,2479.5
2019-11-03 01:00:00,11,1,6,2582.0,6.555,2847.0,2448.0
2019-11-03 02:00:00,11,2,6,2575.0,6.744,2820.0,2447.0
2019-11-03 03:00:00,11,3,6,2592.0,6.956,2846.0,2460.0
2019-11-03 04:00:00,11,4,6,2624.0,7.279,2852.0,2537.0
2019-11-03 05:00:00,11,5,6,2718.0,7.579,2878.0,2680.0
2019-11-03 06:00:00,11,6,6,2892.0,8.075,2965.0,2891.0
2019-11-03 07:00:00,11,7,6,3075.0,9.02,3112.0,3066.0
2019-11-03 08:00:00,11,8,6,3291.0,10.298,3226.0,3191.0
2019-11-03 09:00:00,11,9,6,3360.0,11.771,3192.0,3201.0
2019-11-03 10:00:00,11,10,6,3420.0,13.087,3243.0,3215.0
2019-11-03 11:00:00,11,11,6,3272.0,14.076,3161.0,3076.0
2019-11-03 12:00:00,11,12,6,3136.0,14.671,3097.0,2971.0
2019-11-03 13:00:00,11,13,6,3056.0,14.807,3066.0,2893.0
2019-11-03 14:00:00,11,14,6,3017.0,14.381,3019.0,2866.0
2019-11-03 15:00:00,11,15,6,3166.0,13.489,3164.0,2992.0
2019-11-03 16:00:00,11,16,6,3237.0,12.909,3241.0,3189.0
2019-11-03 17:00:00,11,17,6,3250.0,12.519,3246.0,3230.0
2019-11-03 18:00:00,11,18,6,3234.0,12.187,3214.0,3198.0
2019-11-03 19:00:00,11,19,6,3183.0,11.787,3181.0,3113.0
2019-11-03 20:00:00,11,20,6,2995.0,11.49,3049.0,2910.0
2019-11-03 21:00:00,11,21,6,2864.0,11.222,2931.0,2768.0
2019-11-03 22:00:00,11,22,6,2744.0,11.048,2802.0,2672.0
2019-11-03 23:00:00,11,23,6,2666.0,11.06,2724.0,2635.0
2019-11-04 00:00:00,11,0,0,2584.0,11.023,2609.0,2530.0
2019-11-04 01:00:00,11,1,0,2557.0,10.948,2592.0,2516.0
2019-11-04 02:00:00,11,2,0,2566.0,10.858,2575.0,2551.0
2019-11-04 03:00:00,11,3,0,2680.0,10.631,2605.0,2663.0
2019-11-04 04:00:00,11,4,0,2903.0,10.276,2671.0,2879.0
2019-11-04 05:00:00,11,5,0,3378.0,9.831,2813.0,3361.0
2019-11-04 06:00:00,11,6,0,3647.0,9.685,2983.0,3591.0
2019-11-04 07:00:00,11,7,0,3781.0,10.15,3187.0,3723.0
2019-11-04 08:00:00,11,8,0,3857.0,10.677,3339.0,3764.0
2019-11-04 09:00:00,11,9,0,3796.0,11.228,3366.0,3702.0
2019-11-04 10:00:00,11,10,0,3856.0,11.827,3492.0,3750.0
2019-11-04 11:00:00,11,11,0,3859.0,12.29,3419.0,1830.0
2019-11-04 12:00:00,11,12,0,3829.0,12.513,3363.0,4082.0
2019-11-04 13:00:00,11,13,0,3794.0,12.476,3312.0,4044.0
2019-11-04 14:00:00,11,14,0,3711.0,11.783,3239.0,3933.0
2019-11-04 15:00:00,11,15,0,3806.0,9.75,3373.0,4061.0
2019-11-04 16:00:00,11,16,0,3857.0,8.742,3378.0,4173.0
2019-11-04 17:00:00,11,17,0,3818.0,8.214,3354.0,4118.0
2019-11-04 18:00:00,11,18,0,3769.0,7.651,3307.0,4062.0
2019-11-04 19:00:00,11,19,0,3664.0,7.12,3242.0,3957.0
2019-11-04 20:00:00,11,20,0,3414.0,6.653,3084.0,3397.0
2019-11-04 21:00:00,11,21,0,3201.0,6.262,2949.0,3182.0
2019-11-04 22:00:00,11,22,0,3057.0,5.973,2812.0,3044.0
2019-11-04 23:00:00,11,23,0,2956.0,5.86,2700.0,2957.0
2019-11-05 00:00:00,11,0,1,2845.0,5.912,2592.0,2866.0
2019-11-05 01:00:00,11,1,1,2828.0,6.01,2582.0,2840.0
2019-11-05 02:00:00,11,2,1,2808.0,6.097,2575.0,2854.0
2019-11-05 03:00:00,11,3,1,2894.0,6.091,2592.0,2942.0
2019-11-05 04:00:00,11,4,1,3077.0,5.992,2624.0,3149.0
2019-11-05 05:00:00,11,5,1,3518.0,5.963,2718.0,3579.0
2019-11-05 06:00:00,11,6,1,3736.0,6.115,2892.0,3785.0
2019-11-05 07:00:00,11,7,1,3877.0,6.597,3075.0,3864.0
2019-11-05 08:00:00,11,8,1,3956.0,7.325,3291.0,3890.0
2019-11-05 09:00:00,11,9,1,3903.0,8.193,3360.0,3801.0
2019-11-05 10:00:00,11,10,1,3928.0,9.103,3420.0,3845.0
2019-11-05 11:00:00,11,11,1,3971.0,9.828,3272.0,3845.0
2019-11-05 12:00:00,11,12,1,3929.0,10.266,3136.0,3797.0
2019-11-05 13:00:00,11,13,1,3869.0,10.521,3056.0,3762.0
2019-11-05 14:00:00,11,14,1,3825.0,10.299,3017.0,3717.0
2019-11-05 15:00:00,11,15,1,3927.0,9.961,3166.0,3845.0
2019-11-05 16:00:00,11,16,1,3901.0,9.9,3237.0,3947.0
2019-11-05 17:00:00,11,17,1,3850.0,9.657,3250.0,3878.0
2019-11-05 18:00:00,11,18,1,3785.0,9.263,3234.0,3828.0
2019-11-05 19:00:00,11,19,1,3648.0,8.748,3183.0,3720.0
2019-11-05 20:00:00,11,20,1,3411.0,8.257,2995.0,3478.0
2019-11-05 21:00:00,11,21,1,3212.0,7.947,2864.0,3256.0
2019-11-05 22:00:00,11,22,1,3076.0,7.731,2744.0,3113.0
2019-11-05 23:00:00,11,23,1,2942.0,7.465,2666.0,2969.0
2019-11-06 00:00:00,11,0,2,2844.0,7.15,2584.0,2884.0
2019-11-06 01:00:00,11,1,2,2823.0,6.847,2557.0,2855.0
2019-11-06 02:00:00,11,2,2,2821.0,6.422,2566.0,2866.0
2019-11-06 03:00:00,11,3,2,2893.0,6.095,2680.0,2965.0
2019-11-06 04:00:00,11,4,2,3067.0,5.846,2903.0,3148.0
2019-11-06 05:00:00,11,5,2,3489.0,5.597,3378.0,3534.0
2019-11-06 06:00:00,11,6,2,3686.0,5.739,3647.0,3724.0
2019-11-06 07:00:00,11,7,2,3769.0,6.661,3781.0,3846.0
2019-11-06 08:00:00,11,8,2,3805.0,8.075,3857.0,3898.0
2019-11-06 09:00:00,11,9,2,3711.0,9.933,3796.0,3847.0
2019-11-06 10:00:00,11,10,2,3721.0,11.19,3856.0,3907.0
2019-11-06 11:00:00,11,11,2,3719.0,11.808,3859.0,3906.0
2019-11-06 12:00:00,11,12,2,3694.0,12.014,3829.0,3863.0
2019-11-06 13:00:00,11,13,2,3669.0,11.709,3794.0,3778.0
2019-11-06 14:00:00,11,14,2,3648.0,10.154,3711.0,3716.0
2019-11-06 15:00:00,11,15,2,3827.0,7.484,3806.0,3829.0
2019-11-06 16:00:00,11,16,2,3901.0,6.761,3857.0,3896.0
2019-11-06 17:00:00,11,17,2,3852.0,6.44,3818.0,3861.0
2019-11-06 18:00:00,11,18,2,3823.0,6.09,3769.0,3825.0
2019-11-06 19:00:00,11,19,2,3721.0,5.656,3664.0,3734.0
2019-11-06 20:00:00,11,20,2,3486.0,5.286,3414.0,3513.0
2019-11-06 21:00:00,11,21,2,3255.0,5.142,3201.0,3290.0
2019-11-06 22:00:00,11,22,2,3129.0,5.016,3057.0,3152.0
2019-11-06 23:00:00,11,23,2,3010.0,4.924,2956.0,3059.0
2019-11-07 00:00:00,11,0,3,2917.0,4.959,2845.0,2952.0
2019-11-07 01:00:00,11,1,3,2905.0,5.003,2828.0,2941.0
2019-11-07 02:00:00,11,2,3,2911.0,5.08,2808.0,2935.0
2019-11-07 03:00:00,11,3,3,2973.0,5.17,2894.0,3009.0
2019-11-07 04:00:00,11,4,3,3157.0,5.217,3077.0,3198.0
2019-11-07 05:00:00,11,5,3,3572.0,5.21,3518.0,3556.0
2019-11-07 06:00:00,11,6,3,3753.0,5.454,3736.0,3724.0
2019-11-07 07:00:00,11,7,3,3865.0,6.257,3877.0,3814.0
2019-11-07 08:00:00,11,8,3,3927.0,7.036,3956.0,3824.0
2019-11-07 09:00:00,11,9,3,3823.0,7.903,3903.0,3707.0
2019-11-07 10:00:00,11,10,3,3757.0,8.692,3928.0,3762.0
2019-11-07 11:00:00,11,11,3,3804.0,9.231,3971.0,3732.0
2019-11-07 12:00:00,11,12,3,3787.0,9.546,3929.0,3691.0
2019-11-07 13:00:00,11,13,3,3734.0,9.563,3869.0,3646.0
2019-11-07 14:00:00,11,14,3,3684.0,8.981,3825.0,3634.0
2019-11-07 15:00:00,11,15,3,3819.0,7.297,3927.0,3749.0
2019-11-07 16:00:00,11,16,3,3855.0,6.609,3901.0,3847.0
2019-11-07 17:00:00,11,17,3,3805.0,6.206,3850.0,3823.0
2019-11-07 18:00:00,11,18,3,3773.0,5.855,3785.0,3778.0
2019-11-07 19:00:00,11,19,3,3674.0,5.617,3648.0,3675.0
2019-11-07 20:00:00,11,20,3,3427.0,5.428,3411.0,3443.0
2019-11-07 21:00:00,11,21,3,3227.0,5.411,3212.0,3228.0
2019-11-07 22:00:00,11,22,3,3081.0,5.422,3076.0,3085.0
2019-11-07 23:00:00,11,23,3,2963.0,5.419,2942.0,2947.0
2019-11-08 00:00:00,11,0,4,2844.0,5.488,2844.0,2855.0
2019-11-08 01:00:00,11,1,4,2821.0,5.526,2823.0,2847.0
2019-11-08 02:00:00,11,2,4,2836.0,5.531,2821.0,2820.0
2019-11-08 03:00:00,11,3,4,2921.0,5.534,2893.0,2846.0
2019-11-08 04:00:00,11,4,4,3106.0,5.551,3067.0,2852.0
2019-11-08 05:00:00,11,5,4,3540.0,5.615,3489.0,2878.0
2019-11-08 06:00:00,11,6,4,3726.0,5.981,3686.0,2965.0
2019-11-08 07:00:00,11,7,4,3817.0,6.85,3769.0,3112.0
2019-11-08 08:00:00,11,8,4,3855.0,7.756,3805.0,3226.0
2019-11-08 09:00:00,11,9,4,3781.0,8.835,3711.0,3192.0
2019-11-08 10:00:00,11,10,4,3813.0,9.991,3721.0,3243.0
2019-11-08 11:00:00,11,11,4,3815.0,10.767,3719.0,3161.0
2019-11-08 12:00:00,11,12,4,3767.0,11.051,3694.0,3097.0
2019-11-08 13:00:00,11,13,4,3699.0,10.789,3669.0,3066.0
2019-11-08 14:00:00,11,14,4,3681.0,9.599,3648.0,3019.0
2019-11-08 15:00:00,11,15,4,3822.0,7.626,3827.0,3164.0
2019-11-08 16:00:00,11,16,4,3868.0,7.164,3901.0,3241.0
2019-11-08 17:00:00,11,17,4,3789.0,7.095,3852.0,3246.0
2019-11-08 18:00:00,11,18,4,3742.0,6.967,3823.0,3214.0
2019-11-08 19:00:00,11,19,4,3633.0,6.808,3721.0,3181.0
2019-11-08 20:00:00,11,20,4,3411.0,6.772,3486.0,3049.0
2019-11-08 21:00:00,11,21,4,3197.0,6.683,3255.0,2931.0
2019-11-08 22:00:00,11,22,4,3046.0,6.625,3129.0,2802.0
2019-11-08 23:00:00,11,23,4,2914.0,6.684,3010.0,2724.0
2019-11-09 00:00:00,11,0,5,2794.0,6.588,2917.0,2609.0
2019-11-09 01:00:00,11,1,5,2757.0,6.512,2905.0,2592.0
2019-11-09 02:00:00,11,2,5,2735.0,6.563,2911.0,2575.0
2019-11-09 03:00:00,11,3,5,2761.0,6.744,2973.0,2605.0
2019-11-09 04:00:00,11,4,5,2810.0,6.856,3157.0,2671.0
2019-11-09 05:00:00,11,5,5,2926.0,6.891,3572.0,2813.0
2019-11-09 06:00:00,11,6,5,3073.0,7.119,3753.0,2983.0
2019-11-09 07:00:00,11,7,5,3242.0,7.591,3865.0,3187.0
2019-11-09 08:00:00,11,8,5,3401.0,8.144,3927.0,3339.0
2019-11-09 09:00:00,11,9,5,3448.0,8.796,3823.0,3366.0
2019-11-09 10:00:00,11,10,5,3561.0,9.354,3757.0,3492.0
2019-11-09 11:00:00,11,11,5,3451.0,9.744,3804.0,3419.0
2019-11-09 12:00:00,11,12,5,3411.0,9.888,3787.0,3363.0
2019-11-09 13:00:00,11,13,5,3349.0,9.687,3734.0,3312.0
2019-11-09 14:00:00,11,14,5,3310.0,8.892,3684.0,3239.0
2019-11-09 15:00:00,11,15,5,3454.0,7.586,3819.0,3373.0
2019-11-09 16:00:00,11,16,5,3424.0,7.016,3855.0,3378.0
2019-11-09 17:00:00,11,17,5,3357.0,6.518,3805.0,3354.0
2019-11-09 18:00:00,11,18,5,3288.0,5.92,3773.0,3307.0
2019-11-09 19:00:00,11,19,5,3213.0,5.478,3674.0,3242.0
2019-11-09 20:00:00,11,20,5,3058.0,5.218,3427.0,3084.0
2019-11-09 21:00:00,11,21,5,2922.0,5.039,3227.0,2949.0
2019-11-09 22:00:00,11,22,5,2806.0,4.944,3081.0,2812.0
2019-11-09 23:00:00,11,23,5,2681.0,4.8,2963.0,2700.0
2019-11-10 00:00:00,11,0,6,2576.0,4.552,2844.0,2592.0
2019-11-10 01:00:00,11,1,6,2556.0,4.261,2821.0,2582.0
2019-11-10 02:00:00,11,2,6,2541.0,3.996,2836.0,2575.0
2019-11-10 03:00:00,11,3,6,2547.0,3.922,2921.0,2592.0
2019-11-10 04:00:00,11,4,6,2574.0,3.964,3106.0,2624.0
2019-11-10 05:00:00,11,5,6,2685.0,4.123,3540.0,2718.0
2019-11-10 06:00:00,11,6,6,2830.0,4.491,3726.0,2892.0
2019-11-10 07:00:00,11,7,6,3074.0,5.213,3817.0,3075.0
2019-11-10 08:00:00,11,8,6,3289.0,5.726,3855.0,3291.0
2019-11-10 09:00:00,11,9,6,3394.0,6.185,3781.0,3360.0
2019-11-10 10:00:00,11,10,6,3497.0,6.56,3813.0,3420.0
2019-11-10 11:00:00,11,11,6,3348.0,6.699,3815.0,3272.0
2019-11-10 12:00:00,11,12,6,3270.0,6.623,3767.0,3136.0
2019-11-10 13:00:00,11,13,6,3181.0,6.344,3699.0,3056.0
2019-11-10 14:00:00,11,14,6,3147.0,5.845,3681.0,3017.0
2019-11-10 15:00:00,11,15,6,3276.0,5.277,3822.0,3166.0
2019-11-10 16:00:00,11,16,6,3302.0,4.923,3868.0,3237.0
2019-11-10 17:00:00,11,17,6,3309.0,4.627,3789.0,3250.0
2019-11-10 18:00:00,11,18,6,3290.0,4.246,3742.0,3234.0
