ept,potential
2019-10-10 14:00:00,424.25
2019-10-10 15:00:00,553.0
2019-10-10 16:00:00,921.25
2019-10-10 17:00:00,850.0
2019-10-10 18:00:00,654.5
2019-10-10 19:00:00,426.25
2019-10-10 20:00:00,582.75
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,60.75
2019-10-11 04:00:00,280.0
2019-10-11 05:00:00,400.0
2019-10-11 06:00:00,475.5
2019-10-11 07:00:00,503.25
2019-10-11 08:00:00,581.75
2019-10-11 09:00:00,541.25
2019-10-11 10:00:00,566.5
2019-10-11 11:00:00,530.25
2019-10-11 12:00:00,515.5
2019-10-11 13:00:00,451.25
2019-10-11 14:00:00,401.25
2019-10-11 15:00:00,535.0
2019-10-11 16:00:00,844.25
2019-10-11 17:00:00,749.0
2019-10-11 18:00:00,576.5
2019-10-11 19:00:00,415.25
2019-10-11 20:00:00,180.75
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,115.5
2019-10-12 07:00:00,230.25
2019-10-12 08:00:00,328.75
2019-10-12 09:00:00,343.25
2019-10-12 10:00:00,320.5
2019-10-12 11:00:00,234.25
2019-10-12 12:00:00,190.5
2019-10-12 13:00:00,170.25
2019-10-12 14:00:00,160.25
2019-10-12 15:00:00,247.0
2019-10-12 16:00:00,560.25
2019-10-12 17:00:00,447.0
2019-10-12 18:00:00,278.5
2019-10-12 19:00:00,107.25
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,134.25
2019-10-13 08:00:00,244.75
2019-10-13 09:00:00,304.25
2019-10-13 10:00:00,262.5
2019-10-13 11:00:00,206.25
2019-10-13 12:00:00,177.5
2019-10-13 13:00:00,180.25
2019-10-13 14:00:00,225.25
2019-10-13 15:00:00,310.0
2019-10-13 16:00:00,675.25
2019-10-13 17:00:00,654.0
2019-10-13 18:00:00,424.5
2019-10-13 19:00:00,205.25
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,54.75
2019-10-14 04:00:00,261.0
2019-10-14 05:00:00,358.0
2019-10-14 06:00:00,423.5
2019-10-14 07:00:00,451.25
2019-10-14 08:00:00,547.75
2019-10-14 09:00:00,488.25
2019-10-14 10:00:00,553.5
2019-10-14 11:00:00,560.25
2019-10-14 12:00:00,544.5
2019-10-14 13:00:00,467.25
2019-10-14 14:00:00,334.25
2019-10-14 15:00:00,483.0
2019-10-14 16:00:00,827.25
2019-10-14 17:00:00,735.0
2019-10-14 18:00:00,543.5
2019-10-14 19:00:00,333.25
2019-10-14 20:00:00,112.75
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,85.75
2019-10-15 04:00:00,268.0
2019-10-15 05:00:00,423.0
2019-10-15 06:00:00,504.5
2019-10-15 07:00:00,526.25
2019-10-15 08:00:00,572.75
2019-10-15 09:00:00,491.25
2019-10-15 10:00:00,546.5
2019-10-15 11:00:00,494.25
2019-10-15 12:00:00,497.5
2019-10-15 13:00:00,439.25
2019-10-15 14:00:00,345.25
2019-10-15 15:00:00,491.0
2019-10-15 16:00:00,885.25
2019-10-15 17:00:00,790.0
2019-10-15 18:00:00,602.5
2019-10-15 19:00:00,392.25
2019-10-15 20:00:00,166.75
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,100.75
2019-10-16 04:00:00,316.0
2019-10-16 05:00:00,429.0
2019-10-16 06:00:00,475.5
2019-10-16 07:00:00,495.25
2019-10-16 08:00:00,558.75
2019-10-16 09:00:00,489.25
2019-10-16 10:00:00,525.5
2019-10-16 11:00:00,517.25
2019-10-16 12:00:00,503.5
2019-10-16 13:00:00,469.25
2019-10-16 14:00:00,387.25
2019-10-16 15:00:00,581.0
2019-10-16 16:00:00,969.25
2019-10-16 17:00:00,846.0
2019-10-16 18:00:00,660.5
2019-10-16 19:00:00,434.25
2019-10-16 20:00:00,197.75
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,86.75
2019-10-17 04:00:00,321.0
2019-10-17 05:00:00,431.0
2019-10-17 06:00:00,466.5
2019-10-17 07:00:00,464.25
2019-10-17 08:00:00,532.75
2019-10-17 09:00:00,436.25
2019-10-17 10:00:00,451.5
2019-10-17 11:00:00,454.25
2019-10-17 12:00:00,441.5
2019-10-17 13:00:00,407.25
2019-10-17 14:00:00,354.25
2019-10-17 15:00:00,537.0
2019-10-17 16:00:00,894.25
2019-10-17 17:00:00,780.0
2019-10-17 18:00:00,598.5
2019-10-17 19:00:00,360.25
2019-10-17 20:00:00,122.75
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,98.75
2019-10-18 04:00:00,321.0
2019-10-18 05:00:00,441.0
2019-10-18 06:00:00,493.5
2019-10-18 07:00:00,497.25
2019-10-18 08:00:00,570.75
2019-10-18 09:00:00,502.25
2019-10-18 10:00:00,536.5
2019-10-18 11:00:00,503.25
2019-10-18 12:00:00,490.5
2019-10-18 13:00:00,428.25
2019-10-18 14:00:00,330.25
2019-10-18 15:00:00,545.0
2019-10-18 16:00:00,834.25
2019-10-18 17:00:00,671.0
2019-10-18 18:00:00,477.5
2019-10-18 19:00:00,323.25
2019-10-18 20:00:00,128.75
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,101.5
2019-10-19 07:00:00,224.25
2019-10-19 08:00:00,299.75
2019-10-19 09:00:00,335.25
2019-10-19 10:00:00,266.5
2019-10-19 11:00:00,146.25
2019-10-19 12:00:00,106.5
2019-10-19 13:00:00,98.25
2019-10-19 14:00:00,163.25
2019-10-19 15:00:00,305.0
2019-10-19 16:00:00,555.25
2019-10-19 17:00:00,430.0
2019-10-19 18:00:00,217.5
2019-10-19 19:00:00,66.25
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,146.25
2019-10-20 08:00:00,251.75
2019-10-20 09:00:00,302.25
2019-10-20 10:00:00,237.5
2019-10-20 11:00:00,192.25
2019-10-20 12:00:00,161.5
2019-10-20 13:00:00,179.25
2019-10-20 14:00:00,230.25
2019-10-20 15:00:00,372.0
2019-10-20 16:00:00,704.25
2019-10-20 17:00:00,579.0
2019-10-20 18:00:00,375.5
2019-10-20 19:00:00,189.25
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,27.75
2019-10-21 04:00:00,249.0
2019-10-21 05:00:00,383.0
2019-10-21 06:00:00,475.5
2019-10-21 07:00:00,480.25
2019-10-21 08:00:00,588.75
2019-10-21 09:00:00,499.25
2019-10-21 10:00:00,562.5
2019-10-21 11:00:00,545.25
2019-10-21 12:00:00,513.5
2019-10-21 13:00:00,458.25
2019-10-21 14:00:00,367.25
2019-10-21 15:00:00,588.0
2019-10-21 16:00:00,876.25
2019-10-21 17:00:00,748.0
2019-10-21 18:00:00,561.5
2019-10-21 19:00:00,342.25
2019-10-21 20:00:00,128.75
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,144.75
2019-10-22 04:00:00,354.0
2019-10-22 05:00:00,476.0
2019-10-22 06:00:00,549.5
2019-10-22 07:00:00,521.25
2019-10-22 08:00:00,603.75
2019-10-22 09:00:00,543.25
2019-10-22 10:00:00,580.5
2019-10-22 11:00:00,551.25
2019-10-22 12:00:00,554.5
2019-10-22 13:00:00,489.25
2019-10-22 14:00:00,405.25
2019-10-22 15:00:00,659.0
2019-10-22 16:00:00,970.25
2019-10-22 17:00:00,816.0
2019-10-22 18:00:00,652.5
2019-10-22 19:00:00,425.25
2019-10-22 20:00:00,201.75
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,132.75
2019-10-23 04:00:00,370.0
2019-10-23 05:00:00,503.0
2019-10-23 06:00:00,563.5
2019-10-23 07:00:00,564.25
2019-10-23 08:00:00,621.75
2019-10-23 09:00:00,553.25
2019-10-23 10:00:00,606.5
2019-10-23 11:00:00,567.25
2019-10-23 12:00:00,560.5
2019-10-23 13:00:00,503.25
2019-10-23 14:00:00,429.25
2019-10-23 15:00:00,665.0
2019-10-23 16:00:00,986.25
2019-10-23 17:00:00,845.0
2019-10-23 18:00:00,668.5
2019-10-23 19:00:00,432.25
2019-10-23 20:00:00,199.75
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,141.75
2019-10-24 04:00:00,394.0
2019-10-24 05:00:00,493.0
2019-10-24 06:00:00,458.5
2019-10-24 07:00:00,367.25
2019-10-24 08:00:00,332.75
2019-10-24 09:00:00,180.25
2019-10-24 10:00:00,206.5
2019-10-24 11:00:00,204.25
2019-10-24 12:00:00,247.5
2019-10-24 13:00:00,310.25
2019-10-24 14:00:00,359.25
2019-10-24 15:00:00,684.0
2019-10-24 16:00:00,973.25
2019-10-24 17:00:00,819.0
2019-10-24 18:00:00,628.5
2019-10-24 19:00:00,407.25
2019-10-24 20:00:00,167.75
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,116.75
2019-10-25 04:00:00,372.0
2019-10-25 05:00:00,537.0
2019-10-25 06:00:00,607.5
2019-10-25 07:00:00,590.25
2019-10-25 08:00:00,637.75
2019-10-25 09:00:00,536.25
2019-10-25 10:00:00,564.5
2019-10-25 11:00:00,538.25
2019-10-25 12:00:00,503.5
2019-10-25 13:00:00,459.25
2019-10-25 14:00:00,387.25
2019-10-25 15:00:00,651.0
2019-10-25 16:00:00,934.25
2019-10-25 17:00:00,757.0
2019-10-25 18:00:00,590.5
2019-10-25 19:00:00,420.25
2019-10-25 20:00:00,206.75
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,10.0
2019-10-26 06:00:00,223.5
2019-10-26 07:00:00,318.25
2019-10-26 08:00:00,408.75
2019-10-26 09:00:00,412.25
2019-10-26 10:00:00,335.5
2019-10-26 11:00:00,245.25
2019-10-26 12:00:00,214.5
2019-10-26 13:00:00,216.25
2019-10-26 14:00:00,255.25
2019-10-26 15:00:00,510.0
2019-10-26 16:00:00,756.25
2019-10-26 17:00:00,558.0
2019-10-26 18:00:00,322.5
2019-10-26 19:00:00,189.25
2019-10-26 20:00:00,10.75
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,27.5
2019-10-27 07:00:00,196.25
2019-10-27 08:00:00,256.75
2019-10-27 09:00:00,224.25
2019-10-27 10:00:00,225.5
2019-10-27 11:00:00,218.25
2019-10-27 12:00:00,216.5
2019-10-27 13:00:00,243.25
2019-10-27 14:00:00,331.25
2019-10-27 15:00:00,588.0
2019-10-27 16:00:00,840.25
2019-10-27 17:00:00,790.0
2019-10-27 18:00:00,651.5
2019-10-27 19:00:00,456.25
2019-10-27 20:00:00,205.75
2019-10-27 21:00:00,15.5
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,277.0
2019-10-28 06:00:00,561.5
2019-10-28 07:00:00,726.25
2019-10-28 08:00:00,736.75
2019-10-28 09:00:00,698.25
2019-10-28 10:00:00,582.5
2019-10-28 11:00:00,609.25
2019-10-28 12:00:00,567.5
2019-10-28 13:00:00,562.25
2019-10-28 14:00:00,544.25
2019-10-28 15:00:00,724.0
2019-10-28 16:00:00,1140.25
2019-10-28 17:00:00,1154.0
2019-10-28 18:00:00,967.5
2019-10-28 19:00:00,758.25
2019-10-28 20:00:00,527.75
2019-10-28 21:00:00,296.5
2019-10-28 22:00:00,19.5
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,174.0
2019-10-29 05:00:00,422.0
2019-10-29 06:00:00,675.5
2019-10-29 07:00:00,809.25
2019-10-29 08:00:00,801.75
2019-10-29 09:00:00,741.25
2019-10-29 10:00:00,632.5
2019-10-29 11:00:00,623.25
2019-10-29 12:00:00,602.5
2019-10-29 13:00:00,597.25
2019-10-29 14:00:00,583.25
2019-10-29 15:00:00,801.0
2019-10-29 16:00:00,1215.25
2019-10-29 17:00:00,1198.0
2019-10-29 18:00:00,1022.5
2019-10-29 19:00:00,853.25
2019-10-29 20:00:00,629.75
2019-10-29 21:00:00,383.5
2019-10-29 22:00:00,108.5
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,184.0
2019-10-30 05:00:00,447.0
2019-10-30 06:00:00,714.5
2019-10-30 07:00:00,901.25
2019-10-30 08:00:00,946.75
2019-10-30 09:00:00,965.25
2019-10-30 10:00:00,879.5
2019-10-30 11:00:00,913.25
2019-10-30 12:00:00,923.5
2019-10-30 13:00:00,910.25
2019-10-30 14:00:00,889.25
2019-10-30 15:00:00,1076.0
2019-10-30 16:00:00,1334.25
2019-10-30 17:00:00,1382.0
2019-10-30 18:00:00,1181.5
2019-10-30 19:00:00,959.25
2019-10-30 20:00:00,706.75
2019-10-30 21:00:00,448.5
2019-10-30 22:00:00,120.5
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,207.0
2019-10-31 05:00:00,500.0
2019-10-31 06:00:00,864.5
2019-10-31 07:00:00,1162.25
2019-10-31 08:00:00,1270.75
2019-10-31 09:00:00,1284.25
2019-10-31 10:00:00,1215.5
2019-10-31 11:00:00,1269.25
2019-10-31 12:00:00,1286.5
2019-10-31 13:00:00,1317.25
2019-10-31 14:00:00,1302.25
2019-10-31 15:00:00,1364.0
2019-10-31 16:00:00,1533.25
2019-10-31 17:00:00,1498.0
2019-10-31 18:00:00,1322.5
2019-10-31 19:00:00,1116.25
2019-10-31 20:00:00,888.75
2019-10-31 21:00:00,623.5
2019-10-31 22:00:00,128.5
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,20.70212765957513
2019-11-01 05:00:00,112.38297872340443
2019-11-01 06:00:00,319.08510638297867
2019-11-01 07:00:00,434.7872340425529
2019-11-01 08:00:00,510.34042553191466
2019-11-01 09:00:00,578.510638297872
2019-11-01 10:00:00,553.8510638297876
2019-11-01 11:00:00,575.1276595744685
2019-11-01 12:00:00,624.1489361702124
2019-11-01 13:00:00,686.7234042553191
2019-11-01 14:00:00,693.0
2019-11-01 15:00:00,301.8510638297876
2019-11-01 16:00:00,246.2340425531911
2019-11-01 17:00:00,378.5531914893618
2019-11-01 18:00:00,330.4680851063831
2019-11-01 19:00:00,295.7234042553191
2019-11-01 20:00:00,229.55319148936172
2019-11-01 21:00:00,683.8085106382978
2019-11-01 22:00:00,252.65957446808488
2019-11-01 23:00:00,206.0851063829787
2019-11-02 00:00:00,174.65957446808488
2019-11-02 01:00:00,166.29787234042533
2019-11-02 02:00:00,129.65957446808488
2019-11-02 03:00:00,63.70212765957467
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,54.78723404255288
2019-11-02 08:00:00,57.34042553191466
2019-11-02 09:00:00,49.51063829787199
2019-11-02 10:00:00,79.85106382978756
2019-11-02 11:00:00,24.127659574468453
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,22.234042553191102
2019-11-02 17:00:00,7.5531914893617795
2019-11-02 18:00:00,3.468085106383114
2019-11-02 19:00:00,15.72340425531911
2019-11-02 20:00:00,59.55319148936178
2019-11-02 21:00:00,41.808510638297776
2019-11-02 22:00:00,74.65957446808488
2019-11-02 23:00:00,80.08510638297867
2019-11-03 00:00:00,42.65957446808488
2019-11-03 01:00:00,19.29787234042533
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,2.510638297871992
2019-11-03 10:00:00,26.851063829787563
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,17.0
2019-11-03 15:00:00,112.85106382978756
2019-11-03 16:00:00,157.2340425531911
2019-11-03 17:00:00,143.55319148936178
2019-11-03 18:00:00,134.4680851063831
2019-11-03 19:00:00,128.7234042553191
2019-11-03 20:00:00,82.55319148936178
2019-11-03 21:00:00,0.8085106382977756
2019-11-03 22:00:00,4.659574468084884
2019-11-03 23:00:00,1.0851063829786654
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,14.702127659574671
2019-11-04 04:00:00,181.70212765957515
2019-11-04 05:00:00,255.38297872340445
2019-11-04 06:00:00,303.08510638297867
2019-11-04 07:00:00,294.7872340425529
2019-11-04 08:00:00,258.34042553191466
2019-11-04 09:00:00,244.510638297872
2019-11-04 10:00:00,283.8510638297876
2019-11-04 11:00:00,346.12765957446845
2019-11-04 12:00:00,345.14893617021244
2019-11-04 13:00:00,368.7234042553191
2019-11-04 14:00:00,240.0
2019-11-04 15:00:00,47.85106382978756
2019-11-04 16:00:00,76.2340425531911
2019-11-04 17:00:00,128.55319148936178
2019-11-04 18:00:00,176.4680851063831
2019-11-04 19:00:00,167.7234042553191
2019-11-04 20:00:00,89.55319148936178
2019-11-04 21:00:00,24.808510638297776
2019-11-04 22:00:00,21.659574468084884
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,34.70212765957467
2019-11-05 04:00:00,180.70212765957515
2019-11-05 05:00:00,245.38297872340445
2019-11-05 06:00:00,148.0851063829787
2019-11-05 07:00:00,20.78723404255288
2019-11-05 08:00:00,0.0
2019-11-05 09:00:00,0.0
2019-11-05 10:00:00,0.0
2019-11-05 11:00:00,0.0
2019-11-05 12:00:00,0.0
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,28.72340425531911
2019-11-05 20:00:00,29.55319148936178
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,97.70212765957513
2019-11-06 05:00:00,98.38297872340443
2019-11-06 06:00:00,5.085106382978665
2019-11-06 07:00:00,0.0
2019-11-06 08:00:00,0.0
2019-11-06 09:00:00,0.0
2019-11-06 10:00:00,0.0
2019-11-06 11:00:00,0.0
2019-11-06 12:00:00,0.0
2019-11-06 13:00:00,0.0
2019-11-06 14:00:00,0.0
2019-11-06 15:00:00,0.0
2019-11-06 16:00:00,0.0
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,23.55319148936178
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,74.70212765957513
2019-11-07 05:00:00,89.38297872340445
2019-11-07 06:00:00,26.085106382978665
2019-11-07 07:00:00,0.0
2019-11-07 08:00:00,0.0
2019-11-07 09:00:00,0.0
2019-11-07 10:00:00,0.0
2019-11-07 11:00:00,0.0
2019-11-07 12:00:00,0.0
2019-11-07 13:00:00,0.0
2019-11-07 14:00:00,0.0
2019-11-07 15:00:00,0.0
2019-11-07 16:00:00,0.0
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,19.659574468084884
2019-11-07 23:00:00,16.085106382978665
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,67.70212765957513
2019-11-08 05:00:00,136.38297872340445
2019-11-08 06:00:00,95.08510638297868
2019-11-08 07:00:00,86.78723404255288
2019-11-08 08:00:00,93.34042553191466
2019-11-08 09:00:00,111.510638297872
2019-11-08 10:00:00,17.851063829787563
2019-11-08 11:00:00,3.1276595744684528
2019-11-08 12:00:00,36.14893617021244
2019-11-08 13:00:00,6.72340425531911
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,0.0
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.0
2019-11-10 14:00:00,0.0
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,42.702127659575126
2019-11-11 05:00:00,109.38297872340443
2019-11-11 06:00:00,119.08510638297868
2019-11-11 07:00:00,78.78723404255288
2019-11-11 08:00:00,24.34042553191466
2019-11-11 09:00:00,0.0
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.0
2019-11-11 13:00:00,0.0
2019-11-11 14:00:00,0.0
2019-11-11 15:00:00,0.0
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,2.808510638297776
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,125.70212765957513
2019-11-12 05:00:00,161.38297872340445
2019-11-12 06:00:00,137.0851063829787
2019-11-12 07:00:00,107.78723404255288
2019-11-12 08:00:00,27.34042553191466
2019-11-12 09:00:00,0.0
2019-11-12 10:00:00,0.0
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.0
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
