ept,potential
2019-10-12 05:00:00,1015.1724137931014
2019-10-12 06:00:00,1282.2068965517174
2019-10-12 07:00:00,1104.5517241379275
2019-10-12 08:00:00,482.6551724137898
2019-10-12 09:00:00,324.17241379310144
2019-10-12 10:00:00,412.6206896551739
2019-10-12 11:00:00,603.5172413793116
2019-10-12 12:00:00,889.2068965517174
2019-10-12 13:00:00,984.2413793103478
2019-10-12 14:00:00,543.689655172413
2019-10-12 15:00:00,80.20689655171736
2019-10-12 16:00:00,0.0
2019-10-12 17:00:00,0.0
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,0.0
2019-10-13 08:00:00,0.0
2019-10-13 09:00:00,0.0
2019-10-13 10:00:00,0.0
2019-10-13 11:00:00,0.0
2019-10-13 12:00:00,0.0
2019-10-13 13:00:00,0.0
2019-10-13 14:00:00,0.0
2019-10-13 15:00:00,0.0
2019-10-13 16:00:00,0.0
2019-10-13 17:00:00,0.0
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,1252.1379310344782
2019-10-14 04:00:00,5231.517241379312
2019-10-14 05:00:00,9235.1724137931
2019-10-14 06:00:00,9065.206896551716
2019-10-14 07:00:00,7555.551724137927
2019-10-14 08:00:00,6391.65517241379
2019-10-14 09:00:00,5910.172413793101
2019-10-14 10:00:00,4755.620689655174
2019-10-14 11:00:00,5613.517241379312
2019-10-14 12:00:00,6898.206896551717
2019-10-14 13:00:00,7474.241379310348
2019-10-14 14:00:00,7339.689655172413
2019-10-14 15:00:00,6822.206896551717
2019-10-14 16:00:00,6275.34482758621
2019-10-14 17:00:00,5289.724137931044
2019-10-14 18:00:00,3038.4482758620725
2019-10-14 19:00:00,2087.65517241379
2019-10-14 20:00:00,1446.4827586206884
2019-10-14 21:00:00,855.8620689655145
2019-10-14 22:00:00,63.82758620689856
2019-10-14 23:00:00,29.35632068965788
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,497.8965517241377
2019-10-15 02:00:00,1156.7586206896522
2019-10-15 03:00:00,2828.1379310344782
2019-10-15 04:00:00,6949.517241379312
2019-10-15 05:00:00,11188.1724137931
2019-10-15 06:00:00,11340.206896551716
2019-10-15 07:00:00,9763.551724137928
2019-10-15 08:00:00,8355.65517241379
2019-10-15 09:00:00,7431.172413793101
2019-10-15 10:00:00,5766.620689655174
2019-10-15 11:00:00,6950.517241379312
2019-10-15 12:00:00,8064.206896551717
2019-10-15 13:00:00,8543.241379310348
2019-10-15 14:00:00,8079.689655172413
2019-10-15 15:00:00,7385.206896551717
2019-10-15 16:00:00,7017.34482758621
2019-10-15 17:00:00,6802.724137931044
2019-10-15 18:00:00,4479.4482758620725
2019-10-15 19:00:00,3081.65517241379
2019-10-15 20:00:00,2172.4827586206884
2019-10-15 21:00:00,1561.8620689655145
2019-10-15 22:00:00,916.8275862068986
2019-10-15 23:00:00,964.356320689658
2019-10-16 00:00:00,1046.9885068965525
2019-10-16 01:00:00,1607.8965517241377
2019-10-16 02:00:00,2459.758620689652
2019-10-16 03:00:00,4363.137931034478
2019-10-16 04:00:00,7793.517241379312
2019-10-16 05:00:00,11434.1724137931
2019-10-16 06:00:00,11867.206896551716
2019-10-16 07:00:00,10228.551724137928
2019-10-16 08:00:00,8734.65517241379
2019-10-16 09:00:00,8268.172413793101
2019-10-16 10:00:00,7042.620689655174
2019-10-16 11:00:00,7571.517241379312
2019-10-16 12:00:00,8651.206896551717
2019-10-16 13:00:00,8615.241379310348
2019-10-16 14:00:00,8649.689655172413
2019-10-16 15:00:00,8339.206896551717
2019-10-16 16:00:00,8359.34482758621
2019-10-16 17:00:00,7937.7241379310435
2019-10-16 18:00:00,5460.4482758620725
2019-10-16 19:00:00,4062.65517241379
2019-10-16 20:00:00,3192.4827586206884
2019-10-16 21:00:00,2590.8620689655145
2019-10-16 22:00:00,1751.8275862068986
2019-10-16 23:00:00,1669.356320689658
2019-10-17 00:00:00,1774.9885068965525
2019-10-17 01:00:00,2157.8965517241377
2019-10-17 02:00:00,2810.758620689652
2019-10-17 03:00:00,4615.137931034478
2019-10-17 04:00:00,8800.517241379312
2019-10-17 05:00:00,13346.1724137931
2019-10-17 06:00:00,13543.206896551716
2019-10-17 07:00:00,11487.551724137928
2019-10-17 08:00:00,9967.65517241379
2019-10-17 09:00:00,8880.172413793101
2019-10-17 10:00:00,7445.620689655174
2019-10-17 11:00:00,9055.517241379312
2019-10-17 12:00:00,8671.206896551717
2019-10-17 13:00:00,8919.241379310348
2019-10-17 14:00:00,8864.689655172413
2019-10-17 15:00:00,8389.206896551717
2019-10-17 16:00:00,8309.34482758621
2019-10-17 17:00:00,7798.7241379310435
2019-10-17 18:00:00,5232.4482758620725
2019-10-17 19:00:00,4095.65517241379
2019-10-17 20:00:00,3267.4827586206884
2019-10-17 21:00:00,2327.8620689655145
2019-10-17 22:00:00,1583.8275862068986
2019-10-17 23:00:00,1619.356320689658
2019-10-18 00:00:00,1531.9885068965525
2019-10-18 01:00:00,2042.8965517241377
2019-10-18 02:00:00,2675.758620689652
2019-10-18 03:00:00,4430.137931034478
2019-10-18 04:00:00,8235.517241379312
2019-10-18 05:00:00,12546.1724137931
2019-10-18 06:00:00,12922.206896551716
2019-10-18 07:00:00,11229.551724137928
2019-10-18 08:00:00,9621.65517241379
2019-10-18 09:00:00,8631.172413793101
2019-10-18 10:00:00,6841.620689655174
2019-10-18 11:00:00,6855.517241379312
2019-10-18 12:00:00,7313.206896551717
2019-10-18 13:00:00,7566.241379310348
2019-10-18 14:00:00,7220.689655172413
2019-10-18 15:00:00,7116.206896551717
2019-10-18 16:00:00,6691.34482758621
2019-10-18 17:00:00,5707.724137931044
2019-10-18 18:00:00,4035.448275862073
2019-10-18 19:00:00,3353.65517241379
2019-10-18 20:00:00,2743.4827586206884
2019-10-18 21:00:00,2151.8620689655145
2019-10-18 22:00:00,1320.8275862068986
2019-10-18 23:00:00,752.3563206896579
2019-10-19 00:00:00,592.9885068965523
2019-10-19 01:00:00,769.8965517241377
2019-10-19 02:00:00,922.7586206896522
2019-10-19 03:00:00,1093.1379310344782
2019-10-19 04:00:00,1390.5172413793116
2019-10-19 05:00:00,1812.1724137931008
2019-10-19 06:00:00,2098.2068965517174
2019-10-19 07:00:00,2189.5517241379275
2019-10-19 08:00:00,1787.6551724137898
2019-10-19 09:00:00,1768.1724137931014
2019-10-19 10:00:00,1876.620689655174
2019-10-19 11:00:00,1841.517241379312
2019-10-19 12:00:00,1928.206896551717
2019-10-19 13:00:00,1896.241379310348
2019-10-19 14:00:00,1942.689655172413
2019-10-19 15:00:00,1843.206896551717
2019-10-19 16:00:00,2098.34482758621
2019-10-19 17:00:00,1668.7241379310435
2019-10-19 18:00:00,414.4482758620725
2019-10-19 19:00:00,273.65517241378984
2019-10-19 20:00:00,421.4827586206884
2019-10-19 21:00:00,414.8620689655145
2019-10-19 22:00:00,331.82758620689856
2019-10-19 23:00:00,299.3563206896579
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,0.0
2019-10-20 08:00:00,0.0
2019-10-20 09:00:00,358.17241379310144
2019-10-20 10:00:00,903.620689655174
2019-10-20 11:00:00,356.5172413793116
2019-10-20 12:00:00,0.0
2019-10-20 13:00:00,0.0
2019-10-20 14:00:00,68.68965517241304
2019-10-20 15:00:00,518.2068965517174
2019-10-20 16:00:00,1245.3448275862102
2019-10-20 17:00:00,1370.7241379310435
2019-10-20 18:00:00,427.4482758620725
2019-10-20 19:00:00,433.6551724137898
2019-10-20 20:00:00,684.4827586206884
2019-10-20 21:00:00,235.86206896551448
2019-10-20 22:00:00,106.82758620689856
2019-10-20 23:00:00,122.35632068965788
2019-10-21 00:00:00,79.98850689655228
2019-10-21 01:00:00,597.8965517241377
2019-10-21 02:00:00,1552.7586206896522
2019-10-21 03:00:00,3931.1379310344782
2019-10-21 04:00:00,7576.517241379312
2019-10-21 05:00:00,11458.1724137931
2019-10-21 06:00:00,13182.206896551716
2019-10-21 07:00:00,12337.551724137928
2019-10-21 08:00:00,11410.65517241379
2019-10-21 09:00:00,10990.1724137931
2019-10-21 10:00:00,9507.620689655174
2019-10-21 11:00:00,9720.517241379312
2019-10-21 12:00:00,10708.206896551716
2019-10-21 13:00:00,10701.241379310348
2019-10-21 14:00:00,10286.689655172411
2019-10-21 15:00:00,9779.206896551716
2019-10-21 16:00:00,9965.34482758621
2019-10-21 17:00:00,9854.724137931044
2019-10-21 18:00:00,7580.448275862072
2019-10-21 19:00:00,6447.65517241379
2019-10-21 20:00:00,5906.482758620688
2019-10-21 21:00:00,5188.8620689655145
2019-10-21 22:00:00,4749.827586206899
2019-10-21 23:00:00,4654.356320689658
2019-10-22 00:00:00,4781.988506896552
2019-10-22 01:00:00,5232.896551724138
2019-10-22 02:00:00,6033.758620689652
2019-10-22 03:00:00,7902.137931034478
2019-10-22 04:00:00,11582.517241379312
2019-10-22 05:00:00,15466.1724137931
2019-10-22 06:00:00,16808.206896551717
2019-10-22 07:00:00,15276.551724137928
2019-10-22 08:00:00,14120.65517241379
2019-10-22 09:00:00,13765.1724137931
2019-10-22 10:00:00,11813.620689655174
2019-10-22 11:00:00,11983.517241379312
2019-10-22 12:00:00,12633.206896551716
2019-10-22 13:00:00,12306.241379310348
2019-10-22 14:00:00,12082.689655172411
2019-10-22 15:00:00,11653.206896551716
2019-10-22 16:00:00,11778.34482758621
2019-10-22 17:00:00,11438.724137931044
2019-10-22 18:00:00,8601.448275862072
2019-10-22 19:00:00,6905.65517241379
2019-10-22 20:00:00,6311.482758620688
2019-10-22 21:00:00,5365.8620689655145
2019-10-22 22:00:00,4729.827586206899
2019-10-22 23:00:00,4527.356320689658
2019-10-23 00:00:00,4298.988506896552
2019-10-23 01:00:00,4498.896551724138
2019-10-23 02:00:00,5051.758620689652
2019-10-23 03:00:00,6735.137931034478
2019-10-23 04:00:00,10150.517241379312
2019-10-23 05:00:00,13524.1724137931
2019-10-23 06:00:00,14656.206896551716
2019-10-23 07:00:00,13415.551724137928
2019-10-23 08:00:00,12617.65517241379
2019-10-23 09:00:00,12366.1724137931
2019-10-23 10:00:00,11104.620689655174
2019-10-23 11:00:00,11236.517241379312
2019-10-23 12:00:00,11734.206896551716
2019-10-23 13:00:00,11811.241379310348
2019-10-23 14:00:00,11693.689655172411
2019-10-23 15:00:00,10950.206896551716
2019-10-23 16:00:00,11247.34482758621
2019-10-23 17:00:00,10587.724137931044
2019-10-23 18:00:00,7921.448275862072
2019-10-23 19:00:00,6459.65517241379
2019-10-23 20:00:00,5462.482758620688
2019-10-23 21:00:00,4448.8620689655145
2019-10-23 22:00:00,3792.8275862068986
2019-10-23 23:00:00,3646.356320689658
2019-10-24 00:00:00,3399.9885068965523
2019-10-24 01:00:00,3606.8965517241377
2019-10-24 02:00:00,4227.758620689652
2019-10-24 03:00:00,5956.137931034478
2019-10-24 04:00:00,9267.517241379312
2019-10-24 05:00:00,12717.1724137931
2019-10-24 06:00:00,13605.206896551716
2019-10-24 07:00:00,11689.551724137928
2019-10-24 08:00:00,10308.65517241379
2019-10-24 09:00:00,9553.1724137931
2019-10-24 10:00:00,7982.620689655174
2019-10-24 11:00:00,8321.517241379312
2019-10-24 12:00:00,9211.206896551716
2019-10-24 13:00:00,9356.241379310348
2019-10-24 14:00:00,9410.689655172411
2019-10-24 15:00:00,9115.206896551716
2019-10-24 16:00:00,9411.34482758621
2019-10-24 17:00:00,9071.724137931044
2019-10-24 18:00:00,6557.4482758620725
2019-10-24 19:00:00,5473.65517241379
2019-10-24 20:00:00,4860.482758620688
2019-10-24 21:00:00,4153.8620689655145
2019-10-24 22:00:00,3550.8275862068986
2019-10-24 23:00:00,3482.356320689658
2019-10-25 00:00:00,3489.9885068965523
2019-10-25 01:00:00,3814.8965517241377
2019-10-25 02:00:00,4421.758620689652
2019-10-25 03:00:00,6336.137931034478
2019-10-25 04:00:00,9747.517241379312
2019-10-25 05:00:00,13236.1724137931
2019-10-25 06:00:00,14265.206896551716
2019-10-25 07:00:00,12416.551724137928
2019-10-25 08:00:00,10704.65517241379
2019-10-25 09:00:00,9554.1724137931
2019-10-25 10:00:00,7840.620689655174
2019-10-25 11:00:00,7951.517241379312
2019-10-25 12:00:00,8642.206896551717
2019-10-25 13:00:00,8175.241379310348
2019-10-25 14:00:00,7640.689655172413
2019-10-25 15:00:00,7277.206896551717
2019-10-25 16:00:00,7491.34482758621
2019-10-25 17:00:00,6818.724137931044
2019-10-25 18:00:00,4772.4482758620725
2019-10-25 19:00:00,4259.65517241379
2019-10-25 20:00:00,3886.482758620688
2019-10-25 21:00:00,3303.8620689655145
2019-10-25 22:00:00,2966.8275862068986
2019-10-25 23:00:00,2526.356320689658
2019-10-26 00:00:00,2151.9885068965523
2019-10-26 01:00:00,2102.8965517241377
2019-10-26 02:00:00,2157.758620689652
2019-10-26 03:00:00,2482.1379310344782
2019-10-26 04:00:00,3009.517241379312
2019-10-26 05:00:00,3562.172413793101
2019-10-26 06:00:00,3813.206896551717
2019-10-26 07:00:00,3255.5517241379275
2019-10-26 08:00:00,2530.65517241379
2019-10-26 09:00:00,1321.1724137931014
2019-10-26 10:00:00,681.6206896551739
2019-10-26 11:00:00,532.5172413793116
2019-10-26 12:00:00,407.20689655171736
2019-10-26 13:00:00,97.24137931034784
2019-10-26 14:00:00,0.0
2019-10-26 15:00:00,9.206896551717364
2019-10-26 16:00:00,369.34482758621016
2019-10-26 17:00:00,423.7241379310435
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,208.02302068965943
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,162.89655172413768
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,0.0
2019-10-27 10:00:00,0.0
2019-10-27 11:00:00,2723.517241379312
2019-10-27 12:00:00,2774.2068965517174
2019-10-27 13:00:00,2075.241379310348
2019-10-27 14:00:00,1984.689655172413
2019-10-27 15:00:00,1217.2068965517174
2019-10-27 16:00:00,873.3448275862102
2019-10-27 17:00:00,1868.7241379310435
2019-10-27 18:00:00,3625.448275862073
2019-10-27 19:00:00,3640.65517241379
2019-10-27 20:00:00,948.4827586206884
2019-10-27 21:00:00,339.8620689655145
2019-10-27 22:00:00,4477.827586206899
2019-10-27 23:00:00,4320.356320689658
2019-10-28 00:00:00,3297.9885068965523
2019-10-28 01:00:00,4273.896551724138
2019-10-28 02:00:00,3618.758620689652
2019-10-28 03:00:00,3276.1379310344782
2019-10-28 04:00:00,4886.517241379312
2019-10-28 05:00:00,8399.172413793101
2019-10-28 06:00:00,11354.206896551716
2019-10-28 07:00:00,11944.551724137928
2019-10-28 08:00:00,11978.65517241379
2019-10-28 09:00:00,11109.1724137931
2019-10-28 10:00:00,9496.620689655174
2019-10-28 11:00:00,11551.517241379312
2019-10-28 12:00:00,13055.206896551716
2019-10-28 13:00:00,13718.241379310348
2019-10-28 14:00:00,13381.689655172411
2019-10-28 15:00:00,12707.206896551716
2019-10-28 16:00:00,11760.34482758621
2019-10-28 17:00:00,12050.724137931044
2019-10-28 18:00:00,12838.448275862072
2019-10-28 19:00:00,10725.65517241379
2019-10-28 20:00:00,6457.482758620688
2019-10-28 21:00:00,5106.8620689655145
2019-10-28 22:00:00,8634.827586206899
2019-10-28 23:00:00,8133.356320689658
2019-10-29 00:00:00,6924.988506896552
2019-10-29 01:00:00,7878.896551724138
2019-10-29 02:00:00,6745.758620689652
2019-10-29 03:00:00,6113.137931034478
2019-10-29 04:00:00,7286.517241379312
2019-10-29 05:00:00,10569.1724137931
2019-10-29 06:00:00,13258.206896551716
2019-10-29 07:00:00,13339.551724137928
2019-10-29 08:00:00,13202.65517241379
2019-10-29 09:00:00,12360.1724137931
2019-10-29 10:00:00,10977.620689655174
2019-10-29 11:00:00,13330.517241379312
2019-10-29 12:00:00,14618.206896551716
2019-10-29 13:00:00,14935.241379310348
2019-10-29 14:00:00,14690.689655172411
2019-10-29 15:00:00,13684.206896551716
2019-10-29 16:00:00,12670.34482758621
2019-10-29 17:00:00,12944.724137931044
2019-10-29 18:00:00,13459.448275862072
2019-10-29 19:00:00,11536.65517241379
2019-10-29 20:00:00,7239.482758620688
2019-10-29 21:00:00,6014.8620689655145
2019-10-29 22:00:00,9398.8275862069
2019-10-29 23:00:00,8825.356320689658
2019-10-30 00:00:00,7540.988506896552
2019-10-30 01:00:00,8543.896551724138
2019-10-30 02:00:00,7397.758620689652
2019-10-30 03:00:00,6752.137931034478
2019-10-30 04:00:00,7638.517241379312
2019-10-30 05:00:00,10858.1724137931
2019-10-30 06:00:00,13373.206896551716
2019-10-30 07:00:00,13543.551724137928
2019-10-30 08:00:00,13620.65517241379
2019-10-30 09:00:00,13067.1724137931
2019-10-30 10:00:00,11631.620689655174
2019-10-30 11:00:00,13888.517241379312
2019-10-30 12:00:00,14992.206896551716
2019-10-30 13:00:00,15666.241379310348
2019-10-30 14:00:00,15212.689655172411
2019-10-30 15:00:00,14169.206896551716
2019-10-30 16:00:00,13218.34482758621
2019-10-30 17:00:00,13133.724137931044
2019-10-30 18:00:00,13846.448275862072
2019-10-30 19:00:00,12157.65517241379
2019-10-30 20:00:00,7910.482758620688
2019-10-30 21:00:00,6586.8620689655145
2019-10-30 22:00:00,9993.8275862069
2019-10-30 23:00:00,9262.356320689658
2019-10-31 00:00:00,7799.988506896552
2019-10-31 01:00:00,8708.896551724138
2019-10-31 02:00:00,7542.758620689652
2019-10-31 03:00:00,6741.137931034478
2019-10-31 04:00:00,7559.517241379312
2019-10-31 05:00:00,10294.1724137931
2019-10-31 06:00:00,12747.206896551716
2019-10-31 07:00:00,12875.551724137928
2019-10-31 08:00:00,12982.65517241379
2019-10-31 09:00:00,12293.1724137931
2019-10-31 10:00:00,10884.620689655174
2019-10-31 11:00:00,13160.517241379312
2019-10-31 12:00:00,14296.206896551716
2019-10-31 13:00:00,14611.241379310348
2019-10-31 14:00:00,14003.689655172411
2019-10-31 15:00:00,12742.206896551716
2019-10-31 16:00:00,11213.34482758621
2019-10-31 17:00:00,10265.724137931044
2019-10-31 18:00:00,10500.448275862072
2019-10-31 19:00:00,9214.65517241379
2019-10-31 20:00:00,5494.482758620688
2019-10-31 21:00:00,4273.8620689655145
2019-10-31 22:00:00,7649.827586206899
2019-10-31 23:00:00,7060.356320689658
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,0.0
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,0.0
2019-11-03 15:00:00,0.0
2019-11-03 16:00:00,0.0
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,225.7894736842136
2019-11-04 04:00:00,1987.5263157894733
2019-11-04 05:00:00,5649.473684210527
2019-11-04 06:00:00,9008.315789473689
2019-11-04 07:00:00,9274.0
2019-11-04 08:00:00,8196.473684210527
2019-11-04 09:00:00,7460.473684210527
2019-11-04 10:00:00,7098.73684210526
2019-11-04 11:00:00,5889.73684210526
2019-11-04 12:00:00,6944.789473684214
2019-11-04 13:00:00,7751.3684210526335
2019-11-04 14:00:00,8192.052631578947
2019-11-04 15:00:00,8373.42105263158
2019-11-04 16:00:00,7324.210526315786
2019-11-04 17:00:00,7110.052631578947
2019-11-04 18:00:00,6525.84210526316
2019-11-04 19:00:00,5174.84210526316
2019-11-04 20:00:00,4072.0
2019-11-04 21:00:00,3333.5263157894733
2019-11-04 22:00:00,2488.2631578947403
2019-11-04 23:00:00,2086.15789473684
2019-11-05 00:00:00,1870.15789473684
2019-11-05 01:00:00,2458.73684210526
2019-11-05 02:00:00,3124.7894736842136
2019-11-05 03:00:00,3969.7894736842136
2019-11-05 04:00:00,5775.526315789473
2019-11-05 05:00:00,9363.473684210529
2019-11-05 06:00:00,12908.315789473689
2019-11-05 07:00:00,12726.0
2019-11-05 08:00:00,11254.473684210529
2019-11-05 09:00:00,10025.473684210529
2019-11-05 10:00:00,9568.73684210526
2019-11-05 11:00:00,8420.73684210526
2019-11-05 12:00:00,8889.789473684214
2019-11-05 13:00:00,10061.368421052632
2019-11-05 14:00:00,10143.052631578948
2019-11-05 15:00:00,10404.42105263158
2019-11-05 16:00:00,10072.210526315786
2019-11-05 17:00:00,9612.052631578948
2019-11-05 18:00:00,9156.84210526316
2019-11-05 19:00:00,7786.84210526316
2019-11-05 20:00:00,6568.0
2019-11-05 21:00:00,5283.526315789473
2019-11-05 22:00:00,4267.26315789474
2019-11-05 23:00:00,3464.15789473684
2019-11-06 00:00:00,3150.15789473684
2019-11-06 01:00:00,3503.73684210526
2019-11-06 02:00:00,4101.789473684214
2019-11-06 03:00:00,4843.789473684214
2019-11-06 04:00:00,6502.526315789473
2019-11-06 05:00:00,9964.473684210529
2019-11-06 06:00:00,12845.315789473689
2019-11-06 07:00:00,13335.0
2019-11-06 08:00:00,12300.473684210529
2019-11-06 09:00:00,11148.473684210529
2019-11-06 10:00:00,10719.73684210526
2019-11-06 11:00:00,9664.73684210526
2019-11-06 12:00:00,10093.789473684214
2019-11-06 13:00:00,11205.368421052632
2019-11-06 14:00:00,11591.052631578948
2019-11-06 15:00:00,11760.42105263158
2019-11-06 16:00:00,11313.210526315786
2019-11-06 17:00:00,10881.052631578948
2019-11-06 18:00:00,10184.84210526316
2019-11-06 19:00:00,8291.84210526316
2019-11-06 20:00:00,6899.0
2019-11-06 21:00:00,5912.526315789473
2019-11-06 22:00:00,5101.26315789474
2019-11-06 23:00:00,4361.15789473684
2019-11-07 00:00:00,4301.15789473684
2019-11-07 01:00:00,4744.73684210526
2019-11-07 02:00:00,5252.789473684214
2019-11-07 03:00:00,5714.789473684214
2019-11-07 04:00:00,7598.526315789473
2019-11-07 05:00:00,11515.473684210529
2019-11-07 06:00:00,15014.315789473689
2019-11-07 07:00:00,14867.0
2019-11-07 08:00:00,13413.473684210529
2019-11-07 09:00:00,11984.473684210529
2019-11-07 10:00:00,11548.73684210526
2019-11-07 11:00:00,10503.73684210526
2019-11-07 12:00:00,11345.789473684214
2019-11-07 13:00:00,12319.368421052632
2019-11-07 14:00:00,13035.052631578948
2019-11-07 15:00:00,13735.42105263158
2019-11-07 16:00:00,13704.210526315786
2019-11-07 17:00:00,13070.052631578948
2019-11-07 18:00:00,12431.84210526316
2019-11-07 19:00:00,11112.84210526316
2019-11-07 20:00:00,9887.0
2019-11-07 21:00:00,9247.526315789471
2019-11-07 22:00:00,8338.26315789474
2019-11-07 23:00:00,7875.15789473684
2019-11-08 00:00:00,7574.15789473684
2019-11-08 01:00:00,7936.73684210526
2019-11-08 02:00:00,8794.789473684214
2019-11-08 03:00:00,9703.789473684214
2019-11-08 04:00:00,11430.526315789471
2019-11-08 05:00:00,15376.473684210529
2019-11-08 06:00:00,19275.315789473687
2019-11-08 07:00:00,19261.0
2019-11-08 08:00:00,17802.473684210527
2019-11-08 09:00:00,16467.473684210527
2019-11-08 10:00:00,15301.73684210526
2019-11-08 11:00:00,13594.73684210526
2019-11-08 12:00:00,13664.789473684214
2019-11-08 13:00:00,14034.368421052632
2019-11-08 14:00:00,13786.052631578948
2019-11-08 15:00:00,13622.42105263158
2019-11-08 16:00:00,13878.210526315786
2019-11-08 17:00:00,13270.052631578948
2019-11-08 18:00:00,12495.84210526316
2019-11-08 19:00:00,11500.84210526316
2019-11-08 20:00:00,10667.0
2019-11-08 21:00:00,10264.526315789471
2019-11-08 22:00:00,9536.26315789474
2019-11-08 23:00:00,9097.15789473684
2019-11-09 00:00:00,8706.15789473684
2019-11-09 01:00:00,8827.73684210526
2019-11-09 02:00:00,8944.789473684214
2019-11-09 03:00:00,9048.789473684214
2019-11-09 04:00:00,9424.526315789471
2019-11-09 05:00:00,9405.473684210529
2019-11-09 06:00:00,9798.315789473689
2019-11-09 07:00:00,10126.0
2019-11-09 08:00:00,9914.473684210529
2019-11-09 09:00:00,9035.473684210529
2019-11-09 10:00:00,8058.73684210526
2019-11-09 11:00:00,7856.73684210526
2019-11-09 12:00:00,7989.789473684214
2019-11-09 13:00:00,7749.3684210526335
2019-11-09 14:00:00,8057.052631578947
2019-11-09 15:00:00,8527.42105263158
2019-11-09 16:00:00,8750.210526315786
2019-11-09 17:00:00,7689.052631578947
2019-11-09 18:00:00,7319.84210526316
2019-11-09 19:00:00,7158.84210526316
2019-11-09 20:00:00,7208.0
2019-11-09 21:00:00,7543.526315789473
2019-11-09 22:00:00,7404.26315789474
