date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2019-09-11 14:00:00,9656.444854,26.5,9,14,2,11350.007997,11506.790925
2019-09-11 15:00:00,9314.984928,28.5,9,15,2,11136.343289,11588.938702
2019-09-11 16:00:00,9102.351282,29.1,9,16,2,10864.959164,11425.157031
2019-09-11 17:00:00,8929.178376,31.1,9,17,2,10451.308381,11000.892929
2019-09-11 18:00:00,8885.253742,32.1,9,18,2,10175.325777,10672.151081
2019-09-11 19:00:00,8429.013563,31.8,9,19,2,9535.394059,9987.528439
2019-09-11 20:00:00,7750.877582,33.8,9,20,2,8729.582055,9122.658873
2019-09-11 21:00:00,7013.209444,27.0,9,21,2,7921.52863,8250.857356
2019-09-11 22:00:00,6454.203357,26.8,9,22,2,7318.711947,7578.391533
2019-09-11 23:00:00,6068.541341,26.3,9,23,2,6868.887962,7059.424873
2019-09-12 00:00:00,5802.253976,25.5,9,0,3,6574.99426,6675.360228
2019-09-12 01:00:00,5656.115847,25.3,9,1,3,6410.720766,6406.312267
2019-09-12 02:00:00,5663.390756,24.6,9,2,3,6406.975609,6310.99659
2019-09-12 03:00:00,5992.518011,23.6,9,3,3,6694.212989,6555.683152
2019-09-12 04:00:00,6503.707102,23.0,9,4,3,7133.297519,7028.73519
2019-09-12 05:00:00,6647.448947,22.1,9,5,3,7278.764895,7121.112916
2019-09-12 06:00:00,6829.940871,21.7,9,6,3,7390.711305,7389.604931
2019-09-12 07:00:00,7304.800852,21.7,9,7,3,7845.761219,7981.628482
2019-09-12 08:00:00,7934.53943,21.5,9,8,3,8423.134133,8639.807068
2019-09-12 09:00:00,8555.82615,21.1,9,9,3,9053.160601,9350.91107
2019-09-12 10:00:00,9167.987062,21.2,9,10,3,9656.502949,9999.175525
2019-09-12 11:00:00,9797.028355,21.2,9,11,3,10211.659073,10561.509859
2019-09-12 12:00:00,10349.874392,22.5,9,12,3,10611.30005,11028.688406
2019-09-12 13:00:00,10772.22042,25.5,9,13,3,10773.763523,11267.722225
2019-09-12 14:00:00,11094.347821,27.2,9,14,3,10692.094109,11404.640183
2019-09-12 15:00:00,11175.904761,28.5,9,15,3,10215.096983,11574.266168
2019-09-12 16:00:00,10937.399631,30.9,9,16,3,9814.331576,11456.289605
2019-09-12 17:00:00,10458.793974,32.6,9,17,3,9392.921778,11045.244562
2019-09-12 18:00:00,10146.922397,32.9,9,18,3,9100.113282,10629.048786
2019-09-12 19:00:00,9560.993645,33.9,9,19,3,8534.399242,9990.896088
2019-09-12 20:00:00,8745.534205,34.3,9,20,3,7775.986391,9140.709563
2019-09-12 21:00:00,7930.317308,34.1,9,21,3,7085.343426,8330.134087
2019-09-12 22:00:00,7292.413976,33.0,9,22,3,6545.061498,7688.965604
2019-09-12 23:00:00,6782.132602,31.2,9,23,3,6178.068899,7226.154747
2019-09-13 00:00:00,6449.11171,29.6,9,0,4,5936.241905,6877.303641
2019-09-13 01:00:00,6206.978031,28.3,9,1,4,5806.82654,6631.534938
2019-09-13 02:00:00,6132.440072,27.2,9,2,4,5802.185183,6534.588765
2019-09-13 03:00:00,6390.825772,26.3,9,3,4,6195.712651,6732.951135
2019-09-13 04:00:00,6839.220602,25.6,9,4,4,6721.478769,7156.688039
2019-09-13 05:00:00,6967.052758,24.9,9,5,4,6982.764032,7225.488905
2019-09-13 06:00:00,7167.415373,24.2,9,6,4,7070.627884,7508.793725
2019-09-13 07:00:00,7624.082993,23.7,9,7,4,7361.505605,8154.993604
2019-09-13 08:00:00,8272.340889,23.3,9,8,4,7743.816939,8935.286357
2019-09-13 09:00:00,8846.624052,22.9,9,9,4,8208.807001,9705.221499
2019-09-13 10:00:00,9426.285776,22.3,9,10,4,8729.975594,10366.587622
2019-09-13 11:00:00,10003.250635,22.5,9,11,4,9336.675543,11000.760916
2019-09-13 12:00:00,10454.647711,23.6,9,12,4,9803.029513,11375.706564
2019-09-13 13:00:00,10799.645974,25.4,9,13,4,9887.936278,11498.09289
2019-09-13 14:00:00,10989.447341,28.1,9,14,4,9656.444854,11584.772382
2019-09-13 15:00:00,10994.667022,30.7,9,15,4,9314.984928,11689.922879
2019-09-13 16:00:00,10650.068773,32.1,9,16,4,9102.351282,11612.139581
2019-09-13 17:00:00,10124.178695,33.0,9,17,4,8929.178376,11074.26015
2019-09-13 18:00:00,9698.690229,33.7,9,18,4,8885.253742,10493.694075
2019-09-13 19:00:00,9115.680929,33.9,9,19,4,8429.013563,9823.407239
2019-09-13 20:00:00,8398.038649,34.0,9,20,4,7750.877582,9158.024275
2019-09-13 21:00:00,7737.722593,33.6,9,21,4,7013.209444,8545.012459
2019-09-13 22:00:00,7074.267341,32.5,9,22,4,6454.203357,7971.421621
2019-09-13 23:00:00,6571.695216,30.5,9,23,4,6068.541341,7447.25075
2019-09-14 00:00:00,6197.987454,29.1,9,0,5,5802.253976,7045.34844
2019-09-14 01:00:00,5907.13799,28.4,9,1,5,5656.115847,6778.498544
2019-09-14 02:00:00,5782.225211,27.0,9,2,5,5663.390756,6624.062704
2019-09-14 03:00:00,5783.572049,26.3,9,3,5,5992.518011,6553.720579
2019-09-14 04:00:00,5881.765358,25.7,9,4,5,6503.707102,6602.01958
2019-09-14 05:00:00,6016.644857,25.1,9,5,5,6647.448947,6671.624155
2019-09-14 06:00:00,6413.192115,24.5,9,6,5,6829.940871,7113.890911
2019-09-14 07:00:00,7165.572348,24.0,9,7,5,7304.800852,7855.443185
2019-09-14 08:00:00,7951.296579,23.7,9,8,5,7934.53943,8655.962293
2019-09-14 09:00:00,8793.556113,23.6,9,9,5,8555.82615,9429.047044
2019-09-14 10:00:00,9430.765305,23.7,9,10,5,9167.987062,10069.210435
2019-09-14 11:00:00,9931.537774,23.9,9,11,5,9797.028355,10582.928658
2019-09-14 12:00:00,10310.382777,25.9,9,12,5,10349.874392,11009.009116
2019-09-14 13:00:00,10614.419984,28.8,9,13,5,10772.22042,11314.693445
2019-09-14 14:00:00,10772.916194,31.1,9,14,5,11094.347821,11433.807409
2019-09-14 15:00:00,10772.353732,32.2,9,15,5,11175.904761,11440.30518
2019-09-14 16:00:00,10477.564713,33.4,9,16,5,10937.399631,11205.930961
2019-09-14 17:00:00,9986.993121,34.3,9,17,5,10458.793974,10685.271294
2019-09-14 18:00:00,9571.31419,34.5,9,18,5,10146.922397,10197.409936
2019-09-14 19:00:00,9032.619699,34.9,9,19,5,9560.993645,9581.075294
2019-09-14 20:00:00,8424.892201,34.4,9,20,5,8745.534205,8955.877498
2019-09-14 21:00:00,7764.140879,34.0,9,21,5,7930.317308,8349.550795
2019-09-14 22:00:00,7097.090578,32.7,9,22,5,7292.413976,7730.24127
2019-09-14 23:00:00,6626.241097,30.8,9,23,5,6782.132602,7213.936501
2019-09-15 00:00:00,6210.479099,28.4,9,0,6,6449.11171,6829.254046
2019-09-15 01:00:00,5909.798668,27.9,9,1,6,6206.978031,6574.49771
2019-09-15 02:00:00,5713.171046,28.2,9,2,6,6132.440072,6420.986002
2019-09-15 03:00:00,5623.119991,26.9,9,3,6,6390.825772,6368.280416
2019-09-15 04:00:00,5635.436596,26.1,9,4,6,6839.220602,6390.646395
2019-09-15 05:00:00,5678.136979,25.2,9,5,6,6967.052758,6447.624245
2019-09-15 06:00:00,6059.061295,24.3,9,6,6,7167.415373,6806.788138
2019-09-15 07:00:00,6830.276597,24.1,9,7,6,7624.082993,7483.926729
2019-09-15 08:00:00,7670.469469,23.8,9,8,6,8272.340889,8209.44195
2019-09-15 09:00:00,8491.992198,23.3,9,9,6,8846.624052,8900.935277
2019-09-15 10:00:00,9134.450075,23.0,9,10,6,9426.285776,9595.730056
2019-09-15 11:00:00,9678.089791,22.8,9,11,6,10003.250635,10202.361067
2019-09-15 12:00:00,10106.916438,25.2,9,12,6,10454.647711,10667.131251
2019-09-15 13:00:00,10420.993249,27.7,9,13,6,10799.645974,11040.955116
2019-09-15 14:00:00,10646.375999,29.8,9,14,6,10989.447341,11255.042542
2019-09-15 15:00:00,10694.563742,31.5,9,15,6,10994.667022,11170.726469
2019-09-15 16:00:00,10498.498283,32.0,9,16,6,10650.068773,10856.864442
2019-09-15 17:00:00,10201.661907,33.5,9,17,6,10124.178695,10469.671868
2019-09-15 18:00:00,9871.057929,33.9,9,18,6,9698.690229,10212.207783
2019-09-15 19:00:00,9261.136002,33.7,9,19,6,9115.680929,9684.461656
2019-09-15 20:00:00,8432.963056,33.6,9,20,6,8398.038649,8921.345804
2019-09-15 21:00:00,7678.178269,33.2,9,21,6,7737.722593,8092.962302
2019-09-15 22:00:00,6961.672861,32.3,9,22,6,7074.267341,7488.072623
2019-09-15 23:00:00,6511.646773,30.5,9,23,6,6571.695216,7016.550941
2019-09-16 00:00:00,6258.65526,29.1,9,0,0,6197.987454,6696.302909
2019-09-16 01:00:00,6069.6559,28.3,9,1,0,5907.13799,6522.448484
2019-09-16 02:00:00,6063.098535,27.7,9,2,0,5782.225211,6548.904951
2019-09-16 03:00:00,6372.899561,27.4,9,3,0,5783.572049,6846.387746
2019-09-16 04:00:00,6849.339198,26.7,9,4,0,5881.765358,7373.076387
2019-09-16 05:00:00,6950.601589,25.7,9,5,0,6016.644857,7515.120883
2019-09-16 06:00:00,7133.734282,24.6,9,6,0,6413.192115,7606.256671
2019-09-16 07:00:00,7698.431243,24.0,9,7,0,7165.572348,8032.612001
2019-09-16 08:00:00,8429.453918,23.6,9,8,0,7951.296579,8606.899477
2019-09-16 09:00:00,9156.770988,23.6,9,9,0,8793.556113,9230.472515
2019-09-16 10:00:00,9662.188531,23.3,9,10,0,9430.765305,9839.320703
2019-09-16 11:00:00,10219.060978,23.4,9,11,0,9931.537774,10412.87783
2019-09-16 12:00:00,10723.567607,25.2,9,12,0,10310.382777,10837.436548
2019-09-16 13:00:00,11073.512211,27.7,9,13,0,10614.419984,11165.493779
2019-09-16 14:00:00,11339.539798,30.6,9,14,0,10772.916194,11350.007997
2019-09-16 15:00:00,11410.990815,31.9,9,15,0,10772.353732,11136.343289
2019-09-16 16:00:00,11186.689103,32.7,9,16,0,10477.564713,10864.959164
2019-09-16 17:00:00,10759.192177,33.8,9,17,0,9986.993121,10451.308381
2019-09-16 18:00:00,10389.636647,33.9,9,18,0,9571.31419,10175.325777
2019-09-16 19:00:00,9715.756168,35.1,9,19,0,9032.619699,9535.394059
2019-09-16 20:00:00,8857.451927,34.8,9,20,0,8424.892201,8729.582055
2019-09-16 21:00:00,7977.368919,33.8,9,21,0,7764.140879,7921.52863
2019-09-16 22:00:00,7274.150472,32.5,9,22,0,7097.090578,7318.711947
2019-09-16 23:00:00,6752.685135,30.8,9,23,0,6626.241097,6868.887962
2019-09-17 00:00:00,6367.703834,29.6,9,0,1,6210.479099,6574.99426
2019-09-17 01:00:00,6099.694116,29.0,9,1,1,5909.798668,6410.720766
2019-09-17 02:00:00,6050.269214,27.9,9,2,1,5713.171046,6406.975609
2019-09-17 03:00:00,6264.45735,26.2,9,3,1,5623.119991,6694.212989
2019-09-17 04:00:00,6725.18764,25.2,9,4,1,5635.436596,7133.297519
2019-09-17 05:00:00,6886.054305,24.5,9,5,1,5678.136979,7278.764895
2019-09-17 06:00:00,7003.199558,23.3,9,6,1,6059.061295,7390.711305
2019-09-17 07:00:00,7450.307089,22.4,9,7,1,6830.276597,7845.761219
2019-09-17 08:00:00,8010.624048,21.5,9,8,1,7670.469469,8423.134133
2019-09-17 09:00:00,8600.890676,20.8,9,9,1,8491.992198,9053.160601
2019-09-17 10:00:00,9111.595418,20.8,9,10,1,9134.450075,9656.502949
2019-09-17 11:00:00,9589.132117,20.9,9,11,1,9678.089791,10211.659073
2019-09-17 12:00:00,9918.574172,22.4,9,12,1,10106.916438,10611.30005
2019-09-17 13:00:00,10155.834584,24.3,9,13,1,10420.993249,10773.763523
2019-09-17 14:00:00,10333.277158,26.8,9,14,1,10646.375999,10692.094109
2019-09-17 15:00:00,10374.615831,28.8,9,15,1,10694.563742,10215.096983
2019-09-17 16:00:00,10213.640988,29.8,9,16,1,10498.498283,9814.331576
2019-09-17 17:00:00,9988.512602,30.9,9,17,1,10201.661907,9392.921778
2019-09-17 18:00:00,9765.219848,31.4,9,18,1,9871.057929,9100.113282
2019-09-17 19:00:00,9193.946555,31.9,9,19,1,9261.136002,8534.399242
2019-09-17 20:00:00,8406.634993,31.1,9,20,1,8432.963056,7775.986391
2019-09-17 21:00:00,7589.352332,30.4,9,21,1,7678.178269,7085.343426
2019-09-17 22:00:00,6985.804262,29.3,9,22,1,6961.672861,6545.061498
2019-09-17 23:00:00,6526.309415,28.1,9,23,1,6511.646773,6178.068899
2019-09-18 00:00:00,6218.317244,26.6,9,0,2,6258.65526,5936.241905
2019-09-18 01:00:00,6022.420493,25.5,9,1,2,6069.6559,5806.82654
2019-09-18 02:00:00,5980.904613,24.8,9,2,2,6063.098535,5802.185183
2019-09-18 03:00:00,6273.896997,24.3,9,3,2,6372.899561,6195.712651
2019-09-18 04:00:00,6813.196549,23.9,9,4,2,6849.339198,6721.478769
2019-09-18 05:00:00,6962.732253,23.2,9,5,2,6950.601589,6982.764032
2019-09-18 06:00:00,7155.400592,22.4,9,6,2,7133.734282,7070.627884
2019-09-18 07:00:00,7676.299518,21.9,9,7,2,7698.431243,7361.505605
2019-09-18 08:00:00,8353.737878,21.5,9,8,2,8429.453918,7743.816939
2019-09-18 09:00:00,9117.142928,21.2,9,9,2,9156.770988,8208.807001
2019-09-18 10:00:00,9829.701705,21.0,9,10,2,9662.188531,8729.975594
2019-09-18 11:00:00,10522.244453,21.4,9,11,2,10219.060978,9336.675543
2019-09-18 12:00:00,11032.523707,22.2,9,12,2,10723.567607,9803.029513
2019-09-18 13:00:00,11326.995879,25.2,9,13,2,11073.512211,9887.936278
2019-09-18 14:00:00,11555.361209,27.6,9,14,2,11339.539798,9656.444854
2019-09-18 15:00:00,11652.11868,29.6,9,15,2,11410.990815,9314.984928
2019-09-18 16:00:00,11439.80745,31.5,9,16,2,11186.689103,9102.351282
2019-09-18 17:00:00,11007.802539,32.8,9,17,2,10759.192177,8929.178376
2019-09-18 18:00:00,10654.995174,33.6,9,18,2,10389.636647,8885.253742
2019-09-18 19:00:00,10037.992603,34.9,9,19,2,9715.756168,8429.013563
2019-09-18 20:00:00,9215.280166,34.8,9,20,2,8857.451927,7750.877582
2019-09-18 21:00:00,8382.421061,34.7,9,21,2,7977.368919,7013.209444
2019-09-18 22:00:00,7789.382652,33.5,9,22,2,7274.150472,6454.203357
2019-09-18 23:00:00,7308.545235,31.0,9,23,2,6752.685135,6068.541341
2019-09-19 00:00:00,6947.609803,28.9,9,0,3,6367.703834,5802.253976
2019-09-19 01:00:00,6702.549901,27.6,9,1,3,6099.694116,5656.115847
2019-09-19 02:00:00,6655.315164,26.6,9,2,3,6050.269214,5663.390756
2019-09-19 03:00:00,6881.686871,25.9,9,3,3,6264.45735,5992.518011
2019-09-19 04:00:00,7340.079073,25.4,9,4,3,6725.18764,6503.707102
2019-09-19 05:00:00,7507.779858,25.0,9,5,3,6886.054305,6647.448947
2019-09-19 06:00:00,7622.988332,24.5,9,6,3,7003.199558,6829.940871
2019-09-19 07:00:00,8096.677704,24.3,9,7,3,7450.307089,7304.800852
2019-09-19 08:00:00,8742.874859,24.3,9,8,3,8010.624048,7934.53943
2019-09-19 09:00:00,9419.671651,24.0,9,9,3,8600.890676,8555.82615
2019-09-19 10:00:00,10178.826749,24.1,9,10,3,9111.595418,9167.987062
2019-09-19 11:00:00,10858.878847,24.0,9,11,3,9589.132117,9797.028355
2019-09-19 12:00:00,11348.270373,25.5,9,12,3,9918.574172,10349.874392
2019-09-19 13:00:00,11401.83682,27.4,9,13,3,10155.834584,10772.22042
2019-09-19 14:00:00,11200.123146,29.2,9,14,3,10333.277158,11094.347821
2019-09-19 15:00:00,11104.274316,30.7,9,15,3,10374.615831,11175.904761
2019-09-19 16:00:00,10830.571853,33.0,9,16,3,10213.640988,10937.399631
2019-09-19 17:00:00,10452.414671,33.3,9,17,3,9988.512602,10458.793974
2019-09-19 18:00:00,10038.772171,29.6,9,18,3,9765.219848,10146.922397
2019-09-19 19:00:00,9190.328815,29.9,9,19,3,9193.946555,9560.993645
2019-09-19 20:00:00,8350.384186,30.9,9,20,3,8406.634993,8745.534205
2019-09-19 21:00:00,7669.597312,31.5,9,21,3,7589.352332,7930.317308
2019-09-19 22:00:00,7260.526754,30.9,9,22,3,6985.804262,7292.413976
2019-09-19 23:00:00,6881.904023,29.0,9,23,3,6526.309415,6782.132602
2019-09-20 00:00:00,6674.390177,26.1,9,0,4,6218.317244,6449.11171
2019-09-20 01:00:00,6541.387188,24.6,9,1,4,6022.420493,6206.978031
2019-09-20 02:00:00,6568.486832,23.9,9,2,4,5980.904613,6132.440072
2019-09-20 03:00:00,6883.187653,23.8,9,3,4,6273.896997,6390.825772
2019-09-20 04:00:00,7336.167097,24.1,9,4,4,6813.196549,6839.220602
2019-09-20 05:00:00,7484.939656,24.5,9,5,4,6962.732253,6967.052758
2019-09-20 06:00:00,7629.121181,24.7,9,6,4,7155.400592,7167.415373
2019-09-20 07:00:00,8022.771912,25.1,9,7,4,7676.299518,7624.082993
2019-09-20 08:00:00,8675.234107,25.3,9,8,4,8353.737878,8272.340889
2019-09-20 09:00:00,9224.164385,25.1,9,9,4,9117.142928,8846.624052
2019-09-20 10:00:00,9799.283382,24.7,9,10,4,9829.701705,9426.285776
2019-09-20 11:00:00,10361.568026,24.5,9,11,4,10522.244453,10003.250635
2019-09-20 12:00:00,10808.046775,25.0,9,12,4,11032.523707,10454.647711
2019-09-20 13:00:00,11111.665595,26.4,9,13,4,11326.995879,10799.645974
2019-09-20 14:00:00,11191.617243,28.0,9,14,4,11555.361209,10989.447341
2019-09-20 15:00:00,11107.81985,30.7,9,15,4,11652.11868,10994.667022
2019-09-20 16:00:00,10747.172201,32.2,9,16,4,11439.80745,10650.068773
2019-09-20 17:00:00,10297.610267,33.4,9,17,4,11007.802539,10124.178695
2019-09-20 18:00:00,9924.989676,33.9,9,18,4,10654.995174,9698.690229
2019-09-20 19:00:00,9398.255346,34.1,9,19,4,10037.992603,9115.680929
2019-09-20 20:00:00,8713.363749,33.8,9,20,4,9215.280166,8398.038649
2019-09-20 21:00:00,8078.295006,31.9,9,21,4,8382.421061,7737.722593
2019-09-20 22:00:00,7573.982864,30.3,9,22,4,7789.382652,7074.267341
2019-09-20 23:00:00,7154.099237,28.6,9,23,4,7308.545235,6571.695216
2019-09-21 00:00:00,6848.875051,27.8,9,0,5,6947.609803,6197.987454
2019-09-21 01:00:00,6628.333119,27.1,9,1,5,6702.549901,5907.13799
2019-09-21 02:00:00,6510.548714,26.2,9,2,5,6655.315164,5782.225211
2019-09-21 03:00:00,6505.500262,25.5,9,3,5,6881.686871,5783.572049
2019-09-21 04:00:00,6601.54474,25.2,9,4,5,7340.079073,5881.765358
2019-09-21 05:00:00,6748.40305,25.0,9,5,5,7507.779858,6016.644857
2019-09-21 06:00:00,7030.336878,24.7,9,6,5,7622.988332,6413.192115
2019-09-21 07:00:00,7559.579693,24.6,9,7,5,8096.677704,7165.572348
2019-09-21 08:00:00,8145.688722,24.2,9,8,5,8742.874859,7951.296579
2019-09-21 09:00:00,8720.409965,24.0,9,9,5,9419.671651,8793.556113
2019-09-21 10:00:00,9237.816731,23.8,9,10,5,10178.826749,9430.765305
2019-09-21 11:00:00,9624.355032,23.7,9,11,5,10858.878847,9931.537774
2019-09-21 12:00:00,9973.172546,23.8,9,12,5,11348.270373,10310.382777
2019-09-21 13:00:00,10295.441047,24.4,9,13,5,11401.83682,10614.419984
2019-09-21 14:00:00,10458.359236,24.5,9,14,5,11200.123146,10772.916194
2019-09-21 15:00:00,10412.968148,26.3,9,15,5,11104.274316,10772.353732
2019-09-21 16:00:00,10052.400285,29.4,9,16,5,10830.571853,10477.564713
2019-09-21 17:00:00,9694.223856,31.3,9,17,5,10452.414671,9986.993121
2019-09-21 18:00:00,9389.321618,31.3,9,18,5,10038.772171,9571.31419
2019-09-21 19:00:00,8938.447756,32.4,9,19,5,9190.328815,9032.619699
2019-09-21 20:00:00,8376.613759,32.4,9,20,5,8350.384186,8424.892201
2019-09-21 21:00:00,7768.828425,32.0,9,21,5,7669.597312,7764.140879
2019-09-21 22:00:00,7229.094972,30.7,9,22,5,7260.526754,7097.090578
2019-09-21 23:00:00,6790.659014,29.0,9,23,5,6881.904023,6626.241097
2019-09-22 00:00:00,6460.987206,27.9,9,0,6,6674.390177,6210.479099
2019-09-22 01:00:00,6234.499943,27.0,9,1,6,6541.387188,5909.798668
2019-09-22 02:00:00,6094.317107,26.0,9,2,6,6568.486832,5713.171046
2019-09-22 03:00:00,6050.786761,25.2,9,3,6,6883.187653,5623.119991
2019-09-22 04:00:00,6081.60409,24.6,9,4,6,7336.167097,5635.436596
2019-09-22 05:00:00,6147.571285,24.3,9,5,6,7484.939656,5678.136979
2019-09-22 06:00:00,6483.38362,24.0,9,6,6,7629.121181,6059.061295
2019-09-22 07:00:00,7111.857504,23.8,9,7,6,8022.771912,6830.276597
2019-09-22 08:00:00,7766.832149,23.6,9,8,6,8675.234107,7670.469469
2019-09-22 09:00:00,8435.924583,23.2,9,9,6,9224.164385,8491.992198
2019-09-22 10:00:00,9092.891046,22.8,9,10,6,9799.283382,9134.450075
2019-09-22 11:00:00,9650.947968,22.8,9,11,6,10361.568026,9678.089791
2019-09-22 12:00:00,10129.409287,23.5,9,12,6,10808.046775,10106.916438
2019-09-22 13:00:00,10455.236565,25.9,9,13,6,11111.665595,10420.993249
2019-09-22 14:00:00,10681.408359,27.5,9,14,6,11191.617243,10646.375999
2019-09-22 15:00:00,10811.241829,28.7,9,15,6,11107.81985,10694.563742
2019-09-22 16:00:00,10670.323052,30.7,9,16,6,10747.172201,10498.498283
2019-09-22 17:00:00,10385.125923,31.6,9,17,6,10297.610267,10201.661907
2019-09-22 18:00:00,10146.936509,32.4,9,18,6,9924.989676,9871.057929
2019-09-22 19:00:00,9630.825177,33.2,9,19,6,9398.255346,9261.136002
2019-09-22 20:00:00,8883.051283,34.0,9,20,6,8713.363749,8432.963056
2019-09-22 21:00:00,8105.704531,33.5,9,21,6,8078.295006,7678.178269
2019-09-22 22:00:00,7456.12941,31.9,9,22,6,7573.982864,6961.672861
2019-09-22 23:00:00,7010.974733,30.3,9,23,6,7154.099237,6511.646773
2019-09-23 00:00:00,6727.621818,29.0,9,0,0,6848.875051,6258.65526
2019-09-23 01:00:00,6580.452984,28.4,9,1,0,6628.333119,6069.6559
2019-09-23 02:00:00,6575.403982,27.5,9,2,0,6510.548714,6063.098535
2019-09-23 03:00:00,6881.80545,26.8,9,3,0,6505.500262,6372.899561
2019-09-23 04:00:00,7361.077751,25.9,9,4,0,6601.54474,6849.339198
2019-09-23 05:00:00,7497.253996,25.1,9,5,0,6748.40305,6950.601589
2019-09-23 06:00:00,7587.388999,24.3,9,6,0,7030.336878,7133.734282
2019-09-23 07:00:00,8027.184526,23.8,9,7,0,7559.579693,7698.431243
2019-09-23 08:00:00,8605.44895,23.7,9,8,0,8145.688722,8429.453918
2019-09-23 09:00:00,9247.760415,23.5,9,9,0,8720.409965,9156.770988
2019-09-23 10:00:00,9855.09926,23.2,9,10,0,9237.816731,9662.188531
2019-09-23 11:00:00,10438.072535,23.1,9,11,0,9624.355032,10219.060978
2019-09-23 12:00:00,10888.690716,24.2,9,12,0,9973.172546,10723.567607
2019-09-23 13:00:00,11156.522707,26.0,9,13,0,10295.441047,11073.512211
2019-09-23 14:00:00,11288.696587,28.3,9,14,0,10458.359236,11339.539798
2019-09-23 15:00:00,11441.859529,29.9,9,15,0,10412.968148,11410.990815
2019-09-23 16:00:00,11284.298329,31.6,9,16,0,10052.400285,11186.689103
2019-09-23 17:00:00,10904.864337,32.5,9,17,0,9694.223856,10759.192177
2019-09-23 18:00:00,10499.657436,33.7,9,18,0,9389.321618,10389.636647
2019-09-23 19:00:00,9885.744402,34.1,9,19,0,8938.447756,9715.756168
2019-09-23 20:00:00,9109.464175,34.6,9,20,0,8376.613759,8857.451927
2019-09-23 21:00:00,8305.807211,33.6,9,21,0,7768.828425,7977.368919
2019-09-23 22:00:00,7638.801175,32.1,9,22,0,7229.094972,7274.150472
2019-09-23 23:00:00,7176.766799,30.6,9,23,0,6790.659014,6752.685135
2019-09-24 00:00:00,6830.944001,29.4,9,0,1,6460.987206,6367.703834
2019-09-24 01:00:00,6649.529336,28.1,9,1,1,6234.499943,6099.694116
2019-09-24 02:00:00,6615.689533,27.7,9,2,1,6094.317107,6050.269214
2019-09-24 03:00:00,6918.277531,26.9,9,3,1,6050.786761,6264.45735
2019-09-24 04:00:00,7431.293839,26.1,9,4,1,6081.60409,6725.18764
2019-09-24 05:00:00,7557.082956,25.4,9,5,1,6147.571285,6886.054305
2019-09-24 06:00:00,7612.198132,24.7,9,6,1,6483.38362,7003.199558
2019-09-24 07:00:00,7978.799177,24.1,9,7,1,7111.857504,7450.307089
2019-09-24 08:00:00,8478.988284,23.6,9,8,1,7766.832149,8010.624048
2019-09-24 09:00:00,9056.057015,23.5,9,9,1,8435.924583,8600.890676
2019-09-24 10:00:00,9654.782538,23.2,9,10,1,9092.891046,9111.595418
2019-09-24 11:00:00,10226.113519,23.1,9,11,1,9650.947968,9589.132117
2019-09-24 12:00:00,10684.088305,24.2,9,12,1,10129.409287,9918.574172
2019-09-24 13:00:00,10973.281121,26.1,9,13,1,10455.236565,10155.834584
2019-09-24 14:00:00,11167.777982,28.4,9,14,1,10681.408359,10333.277158
2019-09-24 15:00:00,11213.632505,30.2,9,15,1,10811.241829,10374.615831
2019-09-24 16:00:00,10960.431556,31.5,9,16,1,10670.323052,10213.640988
2019-09-24 17:00:00,10564.757258,32.7,9,17,1,10385.125923,9988.512602
2019-09-24 18:00:00,10176.968063,33.2,9,18,1,10146.936509,9765.219848
2019-09-24 19:00:00,9539.461916,33.4,9,19,1,9630.825177,9193.946555
2019-09-24 20:00:00,8728.003133,33.0,9,20,1,8883.051283,8406.634993
2019-09-24 21:00:00,7923.815338,30.7,9,21,1,8105.704531,7589.352332
2019-09-24 22:00:00,7305.049266,30.5,9,22,1,7456.12941,6985.804262
2019-09-24 23:00:00,6826.827699,28.7,9,23,1,7010.974733,6526.309415
2019-09-25 00:00:00,6512.850636,27.4,9,0,2,6727.621818,6218.317244
2019-09-25 01:00:00,6309.631769,26.5,9,1,2,6580.452984,6022.420493
2019-09-25 02:00:00,6265.202961,25.8,9,2,2,6575.403982,5980.904613
2019-09-25 03:00:00,6521.673023,25.2,9,3,2,6881.80545,6273.896997
2019-09-25 04:00:00,6946.713461,24.5,9,4,2,7361.077751,6813.196549
2019-09-25 05:00:00,7104.789173,24.3,9,5,2,7497.253996,6962.732253
2019-09-25 06:00:00,7212.567955,24.2,9,6,2,7587.388999,7155.400592
2019-09-25 07:00:00,7633.791697,23.5,9,7,2,8027.184526,7676.299518
2019-09-25 08:00:00,8202.868297,23.0,9,8,2,8605.44895,8353.737878
2019-09-25 09:00:00,8795.704562,22.6,9,9,2,9247.760415,9117.142928
2019-09-25 10:00:00,9465.602383,22.2,9,10,2,9855.09926,9829.701705
2019-09-25 11:00:00,10157.076569,22.3,9,11,2,10438.072535,10522.244453
2019-09-25 12:00:00,10728.831768,23.4,9,12,2,10888.690716,11032.523707
2019-09-25 13:00:00,11153.363171,25.3,9,13,2,11156.522707,11326.995879
2019-09-25 14:00:00,11414.288209,27.4,9,14,2,11288.696587,11555.361209
2019-09-25 15:00:00,11431.429087,29.9,9,15,2,11441.859529,11652.11868
2019-09-25 16:00:00,11159.299706,31.3,9,16,2,11284.298329,11439.80745
2019-09-25 17:00:00,10683.024078,32.7,9,17,2,10904.864337,11007.802539
