utc,potential
2019-10-16 04:00:00,1620.8999999999996
2019-10-16 05:00:00,2359.95
2019-10-16 06:00:00,2075.4
2019-10-16 07:00:00,1834.4500000000007
2019-10-16 08:00:00,1716.4500000000007
2019-10-16 09:00:00,1775.1000000000004
2019-10-16 10:00:00,1598.8500000000004
2019-10-16 11:00:00,1777.8999999999996
2019-10-16 12:00:00,1735.4500000000007
2019-10-16 13:00:00,1773.9500000000007
2019-10-16 14:00:00,1756.7999999999993
2019-10-16 15:00:00,1607.5
2019-10-16 16:00:00,1306.8500000000004
2019-10-16 17:00:00,1191.2999999999993
2019-10-16 18:00:00,801.3999999999996
2019-10-16 19:00:00,584.6000000000004
2019-10-16 20:00:00,606.3999999999996
2019-10-16 21:00:00,494.3999999999997
2019-10-16 22:00:00,463.75
2019-10-16 23:00:00,335.4499999999998
2019-10-17 00:00:00,204.25
2019-10-17 01:00:00,392.25
2019-10-17 02:00:00,683.3000000000002
2019-10-17 03:00:00,1090.8500000000004
2019-10-17 04:00:00,1976.9
2019-10-17 05:00:00,2782.95
2019-10-17 06:00:00,2574.4
2019-10-17 07:00:00,2096.4500000000007
2019-10-17 08:00:00,1831.4500000000007
2019-10-17 09:00:00,1565.1000000000004
2019-10-17 10:00:00,1366.8500000000004
2019-10-17 11:00:00,1728.8999999999996
2019-10-17 12:00:00,1942.4500000000007
2019-10-17 13:00:00,1886.9500000000007
2019-10-17 14:00:00,1821.7999999999995
2019-10-17 15:00:00,1672.5
2019-10-17 16:00:00,1348.8500000000004
2019-10-17 17:00:00,1238.2999999999993
2019-10-17 18:00:00,982.3999999999996
2019-10-17 19:00:00,843.6000000000004
2019-10-17 20:00:00,757.3999999999996
2019-10-17 21:00:00,566.3999999999996
2019-10-17 22:00:00,503.75
2019-10-17 23:00:00,345.4499999999998
2019-10-18 00:00:00,216.25
2019-10-18 01:00:00,412.25
2019-10-18 02:00:00,491.3000000000002
2019-10-18 03:00:00,819.8500000000004
2019-10-18 04:00:00,1566.8999999999996
2019-10-18 05:00:00,2271.95
2019-10-18 06:00:00,2230.4
2019-10-18 07:00:00,1836.4500000000007
2019-10-18 08:00:00,1464.4500000000007
2019-10-18 09:00:00,1459.1000000000004
2019-10-18 10:00:00,1101.8500000000004
2019-10-18 11:00:00,1157.8999999999996
2019-10-18 12:00:00,1217.4500000000007
2019-10-18 13:00:00,1243.9500000000007
2019-10-18 14:00:00,1449.7999999999993
2019-10-18 15:00:00,1266.5
2019-10-18 16:00:00,890.8500000000004
2019-10-18 17:00:00,680.2999999999993
2019-10-18 18:00:00,513.3999999999996
2019-10-18 19:00:00,407.6000000000004
2019-10-18 20:00:00,425.3999999999997
2019-10-18 21:00:00,424.3999999999997
2019-10-18 22:00:00,330.75
2019-10-18 23:00:00,138.44999999999982
2019-10-19 00:00:00,155.25
2019-10-19 01:00:00,151.25
2019-10-19 02:00:00,84.30000000000018
2019-10-19 03:00:00,173.85000000000036
2019-10-19 04:00:00,240.89999999999964
2019-10-19 05:00:00,143.94999999999982
2019-10-19 06:00:00,268.39999999999964
2019-10-19 07:00:00,345.4500000000007
2019-10-19 08:00:00,277.4500000000007
2019-10-19 09:00:00,387.1000000000004
2019-10-19 10:00:00,228.8500000000004
2019-10-19 11:00:00,453.8999999999997
2019-10-19 12:00:00,578.4500000000007
2019-10-19 13:00:00,557.9500000000007
2019-10-19 14:00:00,387.7999999999993
2019-10-19 15:00:00,223.5
2019-10-19 16:00:00,258.8500000000004
2019-10-19 17:00:00,136.29999999999927
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,61.39999999999964
2019-10-19 21:00:00,98.39999999999964
2019-10-19 22:00:00,99.75
2019-10-19 23:00:00,97.44999999999982
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,81.25
2019-10-20 02:00:00,136.30000000000018
2019-10-20 03:00:00,124.85000000000036
2019-10-20 04:00:00,31.89999999999964
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,48.45000000000073
2019-10-20 08:00:00,226.4500000000008
2019-10-20 09:00:00,368.1000000000004
2019-10-20 10:00:00,538.8500000000004
2019-10-20 11:00:00,399.8999999999997
2019-10-20 12:00:00,305.4500000000007
2019-10-20 13:00:00,215.9500000000008
2019-10-20 14:00:00,198.79999999999927
2019-10-20 15:00:00,300.5
2019-10-20 16:00:00,324.8500000000004
2019-10-20 17:00:00,180.29999999999927
2019-10-20 18:00:00,83.39999999999964
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,51.39999999999964
2019-10-20 21:00:00,118.39999999999964
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,21.25
2019-10-21 02:00:00,275.3000000000002
2019-10-21 03:00:00,792.8500000000004
2019-10-21 04:00:00,1758.8999999999996
2019-10-21 05:00:00,2567.95
2019-10-21 06:00:00,2569.4
2019-10-21 07:00:00,2210.4500000000007
2019-10-21 08:00:00,1975.4500000000007
2019-10-21 09:00:00,1832.1000000000004
2019-10-21 10:00:00,1652.8500000000004
2019-10-21 11:00:00,1699.8999999999996
2019-10-21 12:00:00,1938.4500000000007
2019-10-21 13:00:00,2030.9500000000007
2019-10-21 14:00:00,2017.7999999999995
2019-10-21 15:00:00,2011.5
2019-10-21 16:00:00,1916.8500000000004
2019-10-21 17:00:00,1524.2999999999993
2019-10-21 18:00:00,1246.3999999999996
2019-10-21 19:00:00,955.6000000000004
2019-10-21 20:00:00,960.3999999999996
2019-10-21 21:00:00,878.3999999999996
2019-10-21 22:00:00,726.75
2019-10-21 23:00:00,689.4499999999998
2019-10-22 00:00:00,520.25
2019-10-22 01:00:00,657.25
2019-10-22 02:00:00,856.3000000000002
2019-10-22 03:00:00,1226.8500000000004
2019-10-22 04:00:00,2074.9
2019-10-22 05:00:00,2862.95
2019-10-22 06:00:00,2846.4
2019-10-22 07:00:00,2461.4500000000007
2019-10-22 08:00:00,2201.4500000000007
2019-10-22 09:00:00,2160.1000000000004
2019-10-22 10:00:00,1888.8500000000004
2019-10-22 11:00:00,2036.9
2019-10-22 12:00:00,2157.4500000000007
2019-10-22 13:00:00,2106.9500000000007
2019-10-22 14:00:00,2037.7999999999995
2019-10-22 15:00:00,1970.5
2019-10-22 16:00:00,1989.8500000000004
2019-10-22 17:00:00,1787.2999999999993
2019-10-22 18:00:00,1509.3999999999996
2019-10-22 19:00:00,1269.6000000000004
2019-10-22 20:00:00,1257.3999999999996
2019-10-22 21:00:00,1115.3999999999996
2019-10-22 22:00:00,920.75
2019-10-22 23:00:00,813.4499999999998
2019-10-23 00:00:00,653.25
2019-10-23 01:00:00,788.25
2019-10-23 02:00:00,883.3000000000002
2019-10-23 03:00:00,1192.8500000000004
2019-10-23 04:00:00,1985.9
2019-10-23 05:00:00,2790.95
2019-10-23 06:00:00,2663.4
2019-10-23 07:00:00,2262.4500000000007
2019-10-23 08:00:00,1918.4500000000007
2019-10-23 09:00:00,1949.1000000000004
2019-10-23 10:00:00,1693.8500000000004
2019-10-23 11:00:00,1986.9
2019-10-23 12:00:00,1815.4500000000007
2019-10-23 13:00:00,1823.9500000000007
2019-10-23 14:00:00,1832.7999999999995
2019-10-23 15:00:00,1878.5
2019-10-23 16:00:00,1757.8500000000004
2019-10-23 17:00:00,1476.2999999999993
2019-10-23 18:00:00,1281.3999999999996
2019-10-23 19:00:00,1078.6000000000004
2019-10-23 20:00:00,1088.3999999999996
2019-10-23 21:00:00,857.3999999999996
2019-10-23 22:00:00,742.75
2019-10-23 23:00:00,618.4499999999998
2019-10-24 00:00:00,424.25
2019-10-24 01:00:00,598.25
2019-10-24 02:00:00,507.3000000000002
2019-10-24 03:00:00,985.8500000000004
2019-10-24 04:00:00,1943.9
2019-10-24 05:00:00,2384.95
2019-10-24 06:00:00,2421.4
2019-10-24 07:00:00,1922.4500000000007
2019-10-24 08:00:00,1624.4500000000007
2019-10-24 09:00:00,1342.1000000000004
2019-10-24 10:00:00,958.8500000000004
2019-10-24 11:00:00,883.8999999999996
2019-10-24 12:00:00,1123.4500000000007
2019-10-24 13:00:00,1267.9500000000007
2019-10-24 14:00:00,1297.7999999999993
2019-10-24 15:00:00,1281.5
2019-10-24 16:00:00,1229.8500000000004
2019-10-24 17:00:00,1126.2999999999993
2019-10-24 18:00:00,670.3999999999996
2019-10-24 19:00:00,775.6000000000004
2019-10-24 20:00:00,763.3999999999996
2019-10-24 21:00:00,553.3999999999996
2019-10-24 22:00:00,500.75
2019-10-24 23:00:00,451.4499999999998
2019-10-25 00:00:00,245.25
2019-10-25 01:00:00,351.25
2019-10-25 02:00:00,477.3000000000002
2019-10-25 03:00:00,985.8500000000004
2019-10-25 04:00:00,1569.8999999999996
2019-10-25 05:00:00,2469.95
2019-10-25 06:00:00,2341.4
2019-10-25 07:00:00,1920.4500000000007
2019-10-25 08:00:00,1647.4500000000007
2019-10-25 09:00:00,1338.1000000000004
2019-10-25 10:00:00,1043.8500000000004
2019-10-25 11:00:00,1051.8999999999996
2019-10-25 12:00:00,1107.4500000000007
2019-10-25 13:00:00,1057.9500000000007
2019-10-25 14:00:00,1113.7999999999993
2019-10-25 15:00:00,1086.5
2019-10-25 16:00:00,958.8500000000004
2019-10-25 17:00:00,453.2999999999993
2019-10-25 18:00:00,378.3999999999997
2019-10-25 19:00:00,191.6000000000004
2019-10-25 20:00:00,286.39999999999964
2019-10-25 21:00:00,226.39999999999964
2019-10-25 22:00:00,45.75
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,12.949999999999818
2019-10-26 06:00:00,105.39999999999964
2019-10-26 07:00:00,44.45000000000073
2019-10-26 08:00:00,0.0
2019-10-26 09:00:00,0.0
2019-10-26 10:00:00,0.0
2019-10-26 11:00:00,0.0
2019-10-26 12:00:00,0.0
2019-10-26 13:00:00,0.0
2019-10-26 14:00:00,0.0
2019-10-26 15:00:00,0.0
2019-10-26 16:00:00,0.0
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,105.10000000000036
2019-10-27 10:00:00,344.8500000000004
2019-10-27 11:00:00,585.8999999999996
2019-10-27 12:00:00,482.4500000000007
2019-10-27 13:00:00,274.9500000000007
2019-10-27 14:00:00,80.79999999999927
2019-10-27 15:00:00,0.0
2019-10-27 16:00:00,150.85000000000036
2019-10-27 17:00:00,340.2999999999993
2019-10-27 18:00:00,486.3999999999997
2019-10-27 19:00:00,622.6000000000004
2019-10-27 20:00:00,425.3999999999997
2019-10-27 21:00:00,572.3999999999996
2019-10-27 22:00:00,843.75
2019-10-27 23:00:00,690.4499999999998
2019-10-28 00:00:00,579.25
2019-10-28 01:00:00,559.25
2019-10-28 02:00:00,608.3000000000002
2019-10-28 03:00:00,641.8500000000004
2019-10-28 04:00:00,898.8999999999996
2019-10-28 05:00:00,1665.9499999999998
2019-10-28 06:00:00,2114.4
2019-10-28 07:00:00,2005.4500000000007
2019-10-28 08:00:00,1827.4500000000007
2019-10-28 09:00:00,1572.1000000000004
2019-10-28 10:00:00,1641.8500000000004
2019-10-28 11:00:00,1623.8999999999996
2019-10-28 12:00:00,1975.4500000000007
2019-10-28 13:00:00,1946.9500000000007
2019-10-28 14:00:00,2027.7999999999995
2019-10-28 15:00:00,1856.5
2019-10-28 16:00:00,2018.8500000000004
2019-10-28 17:00:00,1994.2999999999995
2019-10-28 18:00:00,1739.3999999999996
2019-10-28 19:00:00,1572.6000000000004
2019-10-28 20:00:00,1218.3999999999996
2019-10-28 21:00:00,1294.3999999999996
2019-10-28 22:00:00,1519.75
2019-10-28 23:00:00,1249.4499999999998
2019-10-29 00:00:00,880.25
2019-10-29 01:00:00,963.25
2019-10-29 02:00:00,782.3000000000002
2019-10-29 03:00:00,825.8500000000004
2019-10-29 04:00:00,1050.8999999999996
2019-10-29 05:00:00,1691.9499999999998
2019-10-29 06:00:00,2157.4
2019-10-29 07:00:00,2090.4500000000007
2019-10-29 08:00:00,1918.4500000000007
2019-10-29 09:00:00,1649.1000000000004
2019-10-29 10:00:00,1556.8500000000004
2019-10-29 11:00:00,1589.8999999999996
2019-10-29 12:00:00,1787.4500000000007
2019-10-29 13:00:00,1815.9500000000007
2019-10-29 14:00:00,1793.7999999999993
2019-10-29 15:00:00,1642.5
2019-10-29 16:00:00,1884.8500000000004
2019-10-29 17:00:00,1797.2999999999993
2019-10-29 18:00:00,1580.3999999999996
2019-10-29 19:00:00,1402.6000000000004
2019-10-29 20:00:00,1098.3999999999996
2019-10-29 21:00:00,1258.3999999999996
2019-10-29 22:00:00,1575.75
2019-10-29 23:00:00,1309.4499999999998
2019-10-30 00:00:00,1013.25
2019-10-30 01:00:00,833.25
2019-10-30 02:00:00,972.3000000000002
2019-10-30 03:00:00,1024.8500000000004
2019-10-30 04:00:00,1214.8999999999996
2019-10-30 05:00:00,1782.9499999999998
2019-10-30 06:00:00,2137.4
2019-10-30 07:00:00,2057.4500000000007
2019-10-30 08:00:00,2131.4500000000007
2019-10-30 09:00:00,2033.1000000000004
2019-10-30 10:00:00,2174.8500000000004
2019-10-30 11:00:00,2183.9
2019-10-30 12:00:00,2276.4500000000007
2019-10-30 13:00:00,2041.9500000000007
2019-10-30 14:00:00,1954.7999999999995
2019-10-30 15:00:00,1731.5
2019-10-30 16:00:00,1777.8500000000004
2019-10-30 17:00:00,1751.2999999999993
2019-10-30 18:00:00,1782.3999999999996
2019-10-30 19:00:00,1695.6000000000004
2019-10-30 20:00:00,1369.3999999999996
2019-10-30 21:00:00,1499.3999999999996
2019-10-30 22:00:00,1862.75
2019-10-30 23:00:00,1742.4499999999998
2019-10-31 00:00:00,1453.25
2019-10-31 01:00:00,1296.25
2019-10-31 02:00:00,1204.3000000000002
2019-10-31 03:00:00,1208.8500000000004
2019-10-31 04:00:00,1439.8999999999996
2019-10-31 05:00:00,1997.95
2019-10-31 06:00:00,2271.4
2019-10-31 07:00:00,2227.4500000000007
2019-10-31 08:00:00,2032.4500000000007
2019-10-31 09:00:00,1805.1000000000004
2019-10-31 10:00:00,1794.8500000000004
2019-10-31 11:00:00,1809.9
2019-10-31 12:00:00,1928.4500000000007
2019-10-31 13:00:00,1862.9500000000007
2019-10-31 14:00:00,1920.7999999999995
2019-10-31 15:00:00,1832.5
2019-10-31 16:00:00,1940.8500000000004
2019-10-31 17:00:00,1725.2999999999993
2019-10-31 18:00:00,1508.3999999999996
2019-10-31 19:00:00,1489.6000000000004
2019-10-31 20:00:00,1321.3999999999996
2019-10-31 21:00:00,1487.3999999999996
2019-10-31 22:00:00,1756.75
2019-10-31 23:00:00,1615.4499999999998
2019-11-01 00:00:00,240.1851851851843
2019-11-01 01:00:00,160.1481481481478
2019-11-01 02:00:00,175.0370370370374
2019-11-01 03:00:00,80.48148148148175
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,0.0
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,0.0
2019-11-03 15:00:00,0.0
2019-11-03 16:00:00,0.0
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,141.0370370370365
2019-11-04 05:00:00,1091.2962962962956
2019-11-04 06:00:00,1635.1481481481478
2019-11-04 07:00:00,1611.2592592592591
2019-11-04 08:00:00,1493.7037037037044
2019-11-04 09:00:00,1183.8888888888887
2019-11-04 10:00:00,1098.6296296296296
2019-11-04 11:00:00,1060.4814814814818
2019-11-04 12:00:00,1161.0370370370365
2019-11-04 13:00:00,1224.8148148148157
2019-11-04 14:00:00,1241.4074074074088
2019-11-04 15:00:00,1198.2962962962956
2019-11-04 16:00:00,1088.9629629629635
2019-11-04 17:00:00,1016.1851851851844
2019-11-04 18:00:00,879.5925925925912
2019-11-04 19:00:00,783.3703703703704
2019-11-04 20:00:00,586.6666666666661
2019-11-04 21:00:00,363.5925925925913
2019-11-04 22:00:00,146.33333333333394
2019-11-04 23:00:00,53.259259259259125
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,162.0370370370374
2019-11-05 03:00:00,391.48148148148175
2019-11-05 04:00:00,696.0370370370365
2019-11-05 05:00:00,1517.2962962962956
2019-11-05 06:00:00,2106.148148148148
2019-11-05 07:00:00,2050.259259259259
2019-11-05 08:00:00,1711.7037037037044
2019-11-05 09:00:00,1448.8888888888887
2019-11-05 10:00:00,1354.6296296296296
2019-11-05 11:00:00,1311.4814814814818
2019-11-05 12:00:00,1583.0370370370365
2019-11-05 13:00:00,1667.8148148148157
2019-11-05 14:00:00,1567.4074074074088
2019-11-05 15:00:00,1494.2962962962956
2019-11-05 16:00:00,1455.9629629629635
2019-11-05 17:00:00,1389.1851851851843
2019-11-05 18:00:00,1289.5925925925912
2019-11-05 19:00:00,1160.3703703703704
2019-11-05 20:00:00,945.666666666666
2019-11-05 21:00:00,810.5925925925912
2019-11-05 22:00:00,583.3333333333339
2019-11-05 23:00:00,508.2592592592591
2019-11-06 00:00:00,152.1851851851843
2019-11-06 01:00:00,230.1481481481478
2019-11-06 02:00:00,444.0370370370374
2019-11-06 03:00:00,515.4814814814818
2019-11-06 04:00:00,850.0370370370365
2019-11-06 05:00:00,1626.2962962962956
2019-11-06 06:00:00,2238.148148148148
2019-11-06 07:00:00,2204.259259259259
2019-11-06 08:00:00,2022.7037037037044
2019-11-06 09:00:00,1863.8888888888887
2019-11-06 10:00:00,1758.6296296296296
2019-11-06 11:00:00,1540.4814814814818
2019-11-06 12:00:00,1710.0370370370365
2019-11-06 13:00:00,1753.8148148148157
2019-11-06 14:00:00,1722.4074074074088
2019-11-06 15:00:00,1611.2962962962956
2019-11-06 16:00:00,1462.9629629629635
2019-11-06 17:00:00,1334.1851851851843
2019-11-06 18:00:00,1145.5925925925912
2019-11-06 19:00:00,981.3703703703704
2019-11-06 20:00:00,806.6666666666661
2019-11-06 21:00:00,713.5925925925912
2019-11-06 22:00:00,512.3333333333339
2019-11-06 23:00:00,338.2592592592591
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,2.148148148147812
2019-11-07 02:00:00,35.03703703703741
2019-11-07 03:00:00,16.48148148148175
2019-11-07 04:00:00,332.0370370370365
2019-11-07 05:00:00,1111.2962962962956
2019-11-07 06:00:00,1764.1481481481478
2019-11-07 07:00:00,1529.2592592592591
2019-11-07 08:00:00,1445.7037037037044
2019-11-07 09:00:00,1505.8888888888887
2019-11-07 10:00:00,1502.6296296296296
2019-11-07 11:00:00,920.4814814814818
2019-11-07 12:00:00,776.0370370370365
2019-11-07 13:00:00,1062.8148148148157
2019-11-07 14:00:00,999.4074074074088
2019-11-07 15:00:00,955.2962962962956
2019-11-07 16:00:00,923.9629629629636
2019-11-07 17:00:00,974.1851851851844
2019-11-07 18:00:00,856.5925925925912
2019-11-07 19:00:00,632.3703703703704
2019-11-07 20:00:00,666.6666666666661
2019-11-07 21:00:00,670.5925925925912
2019-11-07 22:00:00,603.3333333333339
2019-11-07 23:00:00,312.2592592592591
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,255.1481481481478
2019-11-08 02:00:00,274.0370370370374
2019-11-08 03:00:00,376.48148148148175
2019-11-08 04:00:00,851.0370370370365
2019-11-08 05:00:00,1655.2962962962956
2019-11-08 06:00:00,2434.148148148148
2019-11-08 07:00:00,2178.259259259259
2019-11-08 08:00:00,1784.7037037037044
2019-11-08 09:00:00,1409.8888888888887
2019-11-08 10:00:00,1243.6296296296296
2019-11-08 11:00:00,975.4814814814818
2019-11-08 12:00:00,1176.0370370370365
2019-11-08 13:00:00,1275.8148148148157
2019-11-08 14:00:00,1169.4074074074088
2019-11-08 15:00:00,1160.2962962962956
2019-11-08 16:00:00,1161.9629629629635
2019-11-08 17:00:00,983.1851851851844
2019-11-08 18:00:00,745.5925925925912
2019-11-08 19:00:00,523.3703703703704
2019-11-08 20:00:00,495.66666666666606
2019-11-08 21:00:00,517.5925925925912
2019-11-08 22:00:00,366.33333333333394
2019-11-08 23:00:00,337.2592592592591
2019-11-09 00:00:00,33.18518518518431
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,49.14814814814781
2019-11-09 07:00:00,192.25925925925912
2019-11-09 08:00:00,133.70370370370438
2019-11-09 09:00:00,185.8888888888887
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,16.296296296295623
2019-11-09 16:00:00,140.9629629629635
2019-11-09 17:00:00,12.18518518518431
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,5.33333333333394
2019-11-09 23:00:00,53.259259259259125
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,3.148148148147812
2019-11-10 02:00:00,18.037037037037408
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.0
2019-11-10 14:00:00,0.0
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.0
2019-11-11 08:00:00,0.0
2019-11-11 09:00:00,0.0
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.0
2019-11-11 13:00:00,0.0
2019-11-11 14:00:00,0.0
2019-11-11 15:00:00,0.0
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,102.0370370370365
2019-11-12 05:00:00,1107.2962962962956
2019-11-12 06:00:00,1863.148148148148
2019-11-12 07:00:00,1566.2592592592591
2019-11-12 08:00:00,1575.7037037037044
2019-11-12 09:00:00,1434.8888888888887
2019-11-12 10:00:00,1300.6296296296296
2019-11-12 11:00:00,1053.4814814814818
2019-11-12 12:00:00,1160.0370370370365
2019-11-12 13:00:00,1250.8148148148157
2019-11-12 14:00:00,1192.4074074074088
2019-11-12 15:00:00,1207.2962962962956
2019-11-12 16:00:00,1301.9629629629635
2019-11-12 17:00:00,1189.1851851851843
2019-11-12 18:00:00,1196.5925925925912
2019-11-12 19:00:00,1021.3703703703704
2019-11-12 20:00:00,742.6666666666661
2019-11-12 21:00:00,505.5925925925913
2019-11-12 22:00:00,403.33333333333394
2019-11-12 23:00:00,406.2592592592591
2019-11-13 00:00:00,231.1851851851843
2019-11-13 01:00:00,301.1481481481478
2019-11-13 02:00:00,341.0370370370374
2019-11-13 03:00:00,498.48148148148175
2019-11-13 04:00:00,925.0370370370364
2019-11-13 05:00:00,1663.2962962962956
2019-11-13 06:00:00,2445.148148148148
2019-11-13 07:00:00,2365.259259259259
2019-11-13 08:00:00,2063.7037037037044
2019-11-13 09:00:00,1864.8888888888887
2019-11-13 10:00:00,1841.6296296296296
2019-11-13 11:00:00,1686.4814814814818
2019-11-13 12:00:00,1820.0370370370365
2019-11-13 13:00:00,1961.814814814816
2019-11-13 14:00:00,1944.4074074074088
2019-11-13 15:00:00,1711.2962962962956
2019-11-13 16:00:00,1653.9629629629635
2019-11-13 17:00:00,1223.1851851851843
2019-11-13 18:00:00,1176.5925925925912
2019-11-13 19:00:00,959.3703703703704
2019-11-13 20:00:00,847.6666666666661
2019-11-13 21:00:00,652.5925925925912
2019-11-13 22:00:00,428.33333333333394
2019-11-13 23:00:00,423.2592592592591
2019-11-14 00:00:00,196.1851851851843
2019-11-14 01:00:00,218.1481481481478
2019-11-14 02:00:00,135.0370370370374
2019-11-14 03:00:00,224.4814814814817
2019-11-14 04:00:00,522.0370370370365
2019-11-14 05:00:00,1247.2962962962956
2019-11-14 06:00:00,2047.148148148148
2019-11-14 07:00:00,2070.259259259259
2019-11-14 08:00:00,1971.7037037037044
2019-11-14 09:00:00,1856.8888888888887
