utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-11-19 20:00:00,11,20,1,4452.0,8.636,4164.0,4295.0
2019-11-19 21:00:00,11,21,1,4084.0,8.732,3828.0,3954.0
2019-11-19 22:00:00,11,22,1,3746.0,8.814,3526.0,3634.0
2019-11-19 23:00:00,11,23,1,3520.0,8.911,3369.0,3420.0
2019-11-20 00:00:00,11,0,2,3423.0,9.03,3261.0,3329.0
2019-11-20 01:00:00,11,1,2,3400.0,9.125,3238.0,3294.0
2019-11-20 02:00:00,11,2,2,3425.0,9.229,3274.0,3291.0
2019-11-20 03:00:00,11,3,2,3580.0,9.289,3466.0,3435.0
2019-11-20 04:00:00,11,4,2,4000.0,9.189,3954.0,3868.0
2019-11-20 05:00:00,11,5,2,4457.0,9.219,4398.0,4307.0
2019-11-20 06:00:00,11,6,2,4747.0,10.04,4683.0,4576.0
2019-11-20 07:00:00,11,7,2,4828.0,10.967,4771.0,4675.0
2019-11-20 08:00:00,11,8,2,4762.0,11.922,4718.0,4625.0
2019-11-20 09:00:00,11,9,2,4725.0,12.942,4695.0,4575.0
2019-11-20 10:00:00,11,10,2,4621.0,13.904,4665.0,4499.0
2019-11-20 11:00:00,11,11,2,4642.0,14.616,4689.0,4517.0
2019-11-20 12:00:00,11,12,2,4626.0,14.762,4655.0,4459.0
2019-11-20 13:00:00,11,13,2,4636.0,14.194,4651.0,4452.0
2019-11-20 14:00:00,11,14,2,4775.0,12.64,4719.0,4535.0
2019-11-20 15:00:00,11,15,2,5091.0,11.357,4986.0,4853.0
2019-11-20 16:00:00,11,16,2,5266.0,10.989,5174.0,5079.0
2019-11-20 17:00:00,11,17,2,5214.0,10.581,5128.0,5017.0
2019-11-20 18:00:00,11,18,2,4937.0,10.159,4916.0,4786.0
2019-11-20 19:00:00,11,19,2,4689.0,9.969,4648.0,4536.0
2019-11-20 20:00:00,11,20,2,4464.0,9.821,4373.0,4227.0
2019-11-20 21:00:00,11,21,2,4120.0,9.697,4029.0,3902.0
2019-11-20 22:00:00,11,22,2,3667.0,9.644,3713.0,3616.0
2019-11-20 23:00:00,11,23,2,3482.0,9.543,3514.0,3420.0
2019-11-21 00:00:00,11,0,3,3372.0,9.469,3436.0,3327.0
2019-11-21 01:00:00,11,1,3,3342.0,9.312,3404.0,3314.0
2019-11-21 02:00:00,11,2,3,3379.0,9.177,3454.0,3324.0
2019-11-21 03:00:00,11,3,3,3565.0,9.086,3622.0,3491.0
2019-11-21 04:00:00,11,4,3,4014.0,8.987,4078.0,3956.0
2019-11-21 05:00:00,11,5,3,4465.0,8.856,4534.0,4364.0
2019-11-21 06:00:00,11,6,3,4748.0,9.62,4816.0,4653.0
2019-11-21 07:00:00,11,7,3,4885.0,10.728,4858.0,4753.0
2019-11-21 08:00:00,11,8,3,4852.0,11.994,4729.0,4716.0
2019-11-21 09:00:00,11,9,3,4823.0,13.167,4646.0,4717.0
2019-11-21 10:00:00,11,10,3,4731.0,13.81,4527.0,4674.0
2019-11-21 11:00:00,11,11,3,4755.0,13.877,4546.0,4697.0
2019-11-21 12:00:00,11,12,3,4749.0,13.571,4499.0,4676.0
2019-11-21 13:00:00,11,13,3,4812.0,12.958,4557.0,4713.0
2019-11-21 14:00:00,11,14,3,4917.0,11.985,4674.0,4779.0
2019-11-21 15:00:00,11,15,3,5156.0,11.138,5023.0,5013.0
2019-11-21 16:00:00,11,16,3,5282.0,10.908,5231.0,5152.0
2019-11-21 17:00:00,11,17,3,5231.0,10.723,5200.0,5088.0
2019-11-21 18:00:00,11,18,3,4966.0,10.523,4974.0,4835.0
2019-11-21 19:00:00,11,19,3,4717.0,10.263,4744.0,4589.0
2019-11-21 20:00:00,11,20,3,4476.0,10.013,4452.0,4332.0
2019-11-21 21:00:00,11,21,3,4144.0,9.77,4084.0,3971.0
2019-11-21 22:00:00,11,22,3,3795.0,9.547,3746.0,3684.0
2019-11-21 23:00:00,11,23,3,3566.0,9.3,3520.0,3482.0
2019-11-22 00:00:00,11,0,4,3441.0,9.011,3423.0,3377.0
2019-11-22 01:00:00,11,1,4,3402.0,8.692,3400.0,3348.0
2019-11-22 02:00:00,11,2,4,3446.0,8.393,3425.0,3379.0
2019-11-22 03:00:00,11,3,4,3614.0,8.143,3580.0,3550.0
2019-11-22 04:00:00,11,4,4,4069.0,7.881,4000.0,3999.0
2019-11-22 05:00:00,11,5,4,4566.0,7.613,4457.0,4411.0
2019-11-22 06:00:00,11,6,4,4940.0,7.473,4747.0,4629.0
2019-11-22 07:00:00,11,7,4,5126.0,7.518,4828.0,4688.0
2019-11-22 08:00:00,11,8,4,5133.0,7.647,4762.0,4579.0
2019-11-22 09:00:00,11,9,4,5153.0,7.795,4725.0,4504.0
2019-11-22 10:00:00,11,10,4,5084.0,7.869,4621.0,4367.0
2019-11-22 11:00:00,11,11,4,5083.0,7.787,4642.0,4340.0
2019-11-22 12:00:00,11,12,4,5077.0,7.499,4626.0,4323.0
2019-11-22 13:00:00,11,13,4,5108.0,7.003,4636.0,4334.0
2019-11-22 14:00:00,11,14,4,5178.0,6.357,4775.0,4453.0
2019-11-22 15:00:00,11,15,4,5364.0,5.797,5091.0,4855.0
2019-11-22 16:00:00,11,16,4,5476.0,5.412,5266.0,5076.0
2019-11-22 17:00:00,11,17,4,5366.0,5.061,5214.0,4982.0
2019-11-22 18:00:00,11,18,4,5086.0,4.785,4937.0,4742.0
2019-11-22 19:00:00,11,19,4,4816.0,4.545,4689.0,4515.0
2019-11-22 20:00:00,11,20,4,4618.0,4.337,4464.0,4296.0
2019-11-22 21:00:00,11,21,4,4277.0,4.113,4120.0,3998.0
2019-11-22 22:00:00,11,22,4,3988.0,3.877,3667.0,3704.0
2019-11-22 23:00:00,11,23,4,3742.0,3.67,3482.0,3483.0
2019-11-23 00:00:00,11,0,5,3628.0,3.511,3372.0,3369.0
2019-11-23 01:00:00,11,1,5,3560.0,3.388,3342.0,3308.0
2019-11-23 02:00:00,11,2,5,3578.0,3.307,3379.0,3302.0
2019-11-23 03:00:00,11,3,5,3625.0,3.277,3565.0,3394.0
2019-11-23 04:00:00,11,4,5,3778.0,3.279,4014.0,3564.0
2019-11-23 05:00:00,11,5,5,4091.0,3.297,4465.0,3837.0
2019-11-23 06:00:00,11,6,5,4539.0,3.717,4748.0,4198.0
2019-11-23 07:00:00,11,7,5,4823.0,4.651,4885.0,4362.0
2019-11-23 08:00:00,11,8,5,4905.0,5.81,4852.0,4316.0
2019-11-23 09:00:00,11,9,5,4937.0,6.841,4823.0,4251.0
2019-11-23 10:00:00,11,10,5,4933.0,7.612,4731.0,4246.0
2019-11-23 11:00:00,11,11,5,4875.0,8.091,4755.0,4178.0
2019-11-23 12:00:00,11,12,5,4795.0,8.231,4749.0,4056.0
2019-11-23 13:00:00,11,13,5,4773.0,7.975,4812.0,4083.0
2019-11-23 14:00:00,11,14,5,4931.0,7.103,4917.0,4296.0
2019-11-23 15:00:00,11,15,5,5228.0,5.938,5156.0,4727.0
2019-11-23 16:00:00,11,16,5,5282.0,5.538,5282.0,4747.0
2019-11-23 17:00:00,11,17,5,5122.0,5.337,5231.0,4601.0
2019-11-23 18:00:00,11,18,5,4865.0,5.228,4966.0,4364.0
2019-11-23 19:00:00,11,19,5,4624.0,5.215,4717.0,4117.0
2019-11-23 20:00:00,11,20,5,4451.0,5.286,4476.0,4061.0
2019-11-23 21:00:00,11,21,5,4231.0,5.353,4144.0,3877.0
2019-11-23 22:00:00,11,22,5,3925.0,5.345,3795.0,3610.0
2019-11-23 23:00:00,11,23,5,3685.0,5.336,3566.0,3407.0
2019-11-24 00:00:00,11,0,6,3565.0,5.345,3441.0,3313.0
2019-11-24 01:00:00,11,1,6,3499.0,5.337,3402.0,3268.0
2019-11-24 02:00:00,11,2,6,3501.0,5.266,3446.0,3263.0
2019-11-24 03:00:00,11,3,6,3523.0,5.212,3614.0,3301.0
2019-11-24 04:00:00,11,4,6,3626.0,5.245,4069.0,3419.0
2019-11-24 05:00:00,11,5,6,3842.0,5.293,4566.0,3644.0
2019-11-24 06:00:00,11,6,6,4279.0,5.957,4940.0,3986.0
2019-11-24 07:00:00,11,7,6,4579.0,7.173,5126.0,4249.0
2019-11-24 08:00:00,11,8,6,4686.0,8.59,5133.0,4333.0
2019-11-24 09:00:00,11,9,6,4716.0,9.831,5153.0,4349.0
2019-11-24 10:00:00,11,10,6,4740.0,10.71,5084.0,4374.0
2019-11-24 11:00:00,11,11,6,4669.0,11.255,5083.0,4309.0
2019-11-24 12:00:00,11,12,6,4603.0,11.373,5077.0,4227.0
2019-11-24 13:00:00,11,13,6,4662.0,10.942,5108.0,4287.0
2019-11-24 14:00:00,11,14,6,4888.0,9.535,5178.0,4511.0
2019-11-24 15:00:00,11,15,6,5326.0,7.89,5364.0,4963.0
2019-11-24 16:00:00,11,16,6,5437.0,7.445,5476.0,5117.0
2019-11-24 17:00:00,11,17,6,5281.0,7.196,5366.0,4967.0
2019-11-24 18:00:00,11,18,6,5038.0,7.196,5086.0,4727.0
2019-11-24 19:00:00,11,19,6,4760.0,7.15,4816.0,4464.0
2019-11-24 20:00:00,11,20,6,4509.0,7.168,4618.0,4164.0
2019-11-24 21:00:00,11,21,6,4157.0,7.183,4277.0,3828.0
2019-11-24 22:00:00,11,22,6,3854.0,7.151,3988.0,3526.0
2019-11-24 23:00:00,11,23,6,3643.0,7.113,3742.0,3369.0
2019-11-25 00:00:00,11,0,0,3524.0,7.131,3628.0,3261.0
2019-11-25 01:00:00,11,1,0,3472.0,7.171,3560.0,3238.0
2019-11-25 02:00:00,11,2,0,3514.0,7.205,3578.0,3274.0
2019-11-25 03:00:00,11,3,0,3710.0,7.267,3625.0,3466.0
2019-11-25 04:00:00,11,4,0,4203.0,7.315,3778.0,3954.0
2019-11-25 05:00:00,11,5,0,4669.0,7.367,4091.0,4398.0
2019-11-25 06:00:00,11,6,0,5022.0,7.908,4539.0,4683.0
2019-11-25 07:00:00,11,7,0,5174.0,8.808,4823.0,4771.0
2019-11-25 08:00:00,11,8,0,5132.0,9.76,4905.0,4718.0
2019-11-25 09:00:00,11,9,0,5103.0,10.709,4937.0,4695.0
2019-11-25 10:00:00,11,10,0,5018.0,11.49,4933.0,4665.0
2019-11-25 11:00:00,11,11,0,5045.0,11.952,4875.0,4689.0
2019-11-25 12:00:00,11,12,0,5055.0,12.048,4795.0,4655.0
2019-11-25 13:00:00,11,13,0,5113.0,11.641,4773.0,4651.0
2019-11-25 14:00:00,11,14,0,5192.0,10.695,4931.0,4719.0
2019-11-25 15:00:00,11,15,0,5413.0,9.814,5228.0,4986.0
2019-11-25 16:00:00,11,16,0,5501.0,9.501,5282.0,5174.0
2019-11-25 17:00:00,11,17,0,5437.0,9.229,5122.0,5128.0
2019-11-25 18:00:00,11,18,0,5215.0,9.028,4865.0,4916.0
2019-11-25 19:00:00,11,19,0,4942.0,8.851,4624.0,4648.0
2019-11-25 20:00:00,11,20,0,4728.0,8.7,4451.0,4373.0
2019-11-25 21:00:00,11,21,0,4389.0,8.561,4231.0,4029.0
2019-11-25 22:00:00,11,22,0,3989.0,8.421,3925.0,3713.0
2019-11-25 23:00:00,11,23,0,3776.0,8.217,3685.0,3514.0
2019-11-26 00:00:00,11,0,1,3662.0,8.0,3565.0,3436.0
2019-11-26 01:00:00,11,1,1,3611.0,7.747,3499.0,3404.0
2019-11-26 02:00:00,11,2,1,3645.0,7.503,3501.0,3454.0
2019-11-26 03:00:00,11,3,1,3765.0,7.278,3523.0,3622.0
2019-11-26 04:00:00,11,4,1,4236.0,7.04,3626.0,4078.0
2019-11-26 05:00:00,11,5,1,4687.0,6.786,3842.0,4534.0
2019-11-26 06:00:00,11,6,1,5104.0,6.694,4279.0,4816.0
2019-11-26 07:00:00,11,7,1,5323.0,6.842,4579.0,4858.0
2019-11-26 08:00:00,11,8,1,5332.0,7.158,4686.0,4729.0
2019-11-26 09:00:00,11,9,1,5336.0,7.549,4716.0,4646.0
2019-11-26 10:00:00,11,10,1,5252.0,7.972,4740.0,4527.0
2019-11-26 11:00:00,11,11,1,5200.0,8.268,4669.0,4546.0
2019-11-26 12:00:00,11,12,1,5164.0,8.281,4603.0,4499.0
2019-11-26 13:00:00,11,13,1,5190.0,7.962,4662.0,4557.0
2019-11-26 14:00:00,11,14,1,5238.0,7.13,4888.0,4674.0
2019-11-26 15:00:00,11,15,1,5432.0,6.074,5326.0,5023.0
2019-11-26 16:00:00,11,16,1,5542.0,5.445,5437.0,5231.0
2019-11-26 17:00:00,11,17,1,5517.0,4.895,5281.0,5200.0
2019-11-26 18:00:00,11,18,1,5270.0,4.433,5038.0,4974.0
2019-11-26 19:00:00,11,19,1,5052.0,4.025,4760.0,4744.0
2019-11-26 20:00:00,11,20,1,4759.0,3.622,4509.0,4452.0
2019-11-26 21:00:00,11,21,1,4404.0,3.375,4157.0,4084.0
2019-11-26 22:00:00,11,22,1,4071.0,3.212,3854.0,3746.0
2019-11-26 23:00:00,11,23,1,3837.0,3.07,3643.0,3520.0
2019-11-27 00:00:00,11,0,2,3725.0,2.922,3524.0,3423.0
2019-11-27 01:00:00,11,1,2,3697.0,2.748,3472.0,3400.0
2019-11-27 02:00:00,11,2,2,3732.0,2.593,3514.0,3425.0
2019-11-27 03:00:00,11,3,2,3893.0,2.396,3710.0,3580.0
2019-11-27 04:00:00,11,4,2,4355.0,2.122,4203.0,4000.0
2019-11-27 05:00:00,11,5,2,4856.0,1.896,4669.0,4457.0
2019-11-27 06:00:00,11,6,2,5163.0,2.967,5022.0,4747.0
2019-11-27 07:00:00,11,7,2,5270.0,5.037,5174.0,4828.0
2019-11-27 08:00:00,11,8,2,5161.0,7.238,5132.0,4762.0
2019-11-27 09:00:00,11,9,2,5078.0,9.155,5103.0,4725.0
2019-11-27 10:00:00,11,10,2,4979.0,10.697,5018.0,4621.0
2019-11-27 11:00:00,11,11,2,4963.0,11.735,5045.0,4642.0
2019-11-27 12:00:00,11,12,2,4895.0,12.14,5055.0,4626.0
2019-11-27 13:00:00,11,13,2,4930.0,11.72,5113.0,4636.0
2019-11-27 14:00:00,11,14,2,5083.0,9.208,5192.0,4775.0
2019-11-27 15:00:00,11,15,2,5427.0,6.743,5413.0,5091.0
2019-11-27 16:00:00,11,16,2,5639.0,5.638,5501.0,5266.0
2019-11-27 17:00:00,11,17,2,5584.0,4.95,5437.0,5214.0
2019-11-27 18:00:00,11,18,2,5360.0,4.625,5215.0,4937.0
2019-11-27 19:00:00,11,19,2,5115.0,4.514,4942.0,4689.0
2019-11-27 20:00:00,11,20,2,4793.0,4.447,4728.0,4464.0
2019-11-27 21:00:00,11,21,2,4441.0,4.456,4389.0,4120.0
2019-11-27 22:00:00,11,22,2,4083.0,4.578,3989.0,3667.0
2019-11-27 23:00:00,11,23,2,3831.0,4.807,3776.0,3482.0
2019-11-28 00:00:00,11,0,3,3674.0,5.092,3662.0,3372.0
2019-11-28 01:00:00,11,1,3,3642.0,5.359,3611.0,3342.0
2019-11-28 02:00:00,11,2,3,3669.0,5.528,3645.0,3379.0
2019-11-28 03:00:00,11,3,3,3848.0,5.592,3765.0,3565.0
2019-11-28 04:00:00,11,4,3,4323.0,5.628,4236.0,4014.0
2019-11-28 05:00:00,11,5,3,4762.0,5.6,4687.0,4465.0
2019-11-28 06:00:00,11,6,3,5118.0,6.535,5104.0,4748.0
2019-11-28 07:00:00,11,7,3,5179.0,8.353,5323.0,4885.0
2019-11-28 08:00:00,11,8,3,5057.0,10.345,5332.0,4852.0
2019-11-28 09:00:00,11,9,3,4933.0,12.601,5336.0,4823.0
2019-11-28 10:00:00,11,10,3,4779.0,14.276,5252.0,4731.0
2019-11-28 11:00:00,11,11,3,4733.0,15.211,5200.0,4755.0
2019-11-28 12:00:00,11,12,3,4669.0,15.383,5164.0,4749.0
2019-11-28 13:00:00,11,13,3,4702.0,14.58,5190.0,4812.0
2019-11-28 14:00:00,11,14,3,4837.0,12.04,5238.0,4917.0
2019-11-28 15:00:00,11,15,3,5271.0,10.195,5432.0,5156.0
2019-11-28 16:00:00,11,16,3,5505.0,9.72,5542.0,5282.0
2019-11-28 17:00:00,11,17,3,5450.0,9.427,5517.0,5231.0
2019-11-28 18:00:00,11,18,3,5222.0,9.222,5270.0,4966.0
2019-11-28 19:00:00,11,19,3,5000.0,9.115,5052.0,4717.0
2019-11-28 20:00:00,11,20,3,4743.0,9.073,4759.0,4476.0
2019-11-28 21:00:00,11,21,3,4392.0,9.049,4404.0,4144.0
2019-11-28 22:00:00,11,22,3,4005.0,9.003,4071.0,3795.0
2019-11-28 23:00:00,11,23,3,3753.0,8.955,3837.0,3566.0
2019-11-29 00:00:00,11,0,4,3627.0,8.908,3725.0,3441.0
2019-11-29 01:00:00,11,1,4,3583.0,8.804,3697.0,3402.0
2019-11-29 02:00:00,11,2,4,3614.0,8.633,3732.0,3446.0
2019-11-29 03:00:00,11,3,4,3781.0,8.423,3893.0,3614.0
2019-11-29 04:00:00,11,4,4,4272.0,8.09,4355.0,4069.0
2019-11-29 05:00:00,11,5,4,4706.0,7.814,4856.0,4566.0
2019-11-29 06:00:00,11,6,4,5035.0,8.5,5163.0,4940.0
2019-11-29 07:00:00,11,7,4,5060.0,9.778,5270.0,5126.0
2019-11-29 08:00:00,11,8,4,4904.0,11.07,5161.0,5133.0
2019-11-29 09:00:00,11,9,4,4825.0,12.264,5078.0,5153.0
2019-11-29 10:00:00,11,10,4,4718.0,13.096,4979.0,5084.0
2019-11-29 11:00:00,11,11,4,4716.0,13.537,4963.0,5083.0
2019-11-29 12:00:00,11,12,4,4688.0,13.58,4895.0,5077.0
2019-11-29 13:00:00,11,13,4,4699.0,13.048,4930.0,5108.0
2019-11-29 14:00:00,11,14,4,4817.0,10.828,5083.0,5178.0
2019-11-29 15:00:00,11,15,4,5151.0,8.926,5427.0,5364.0
2019-11-29 16:00:00,11,16,4,5318.0,8.542,5639.0,5476.0
2019-11-29 17:00:00,11,17,4,5273.0,8.107,5584.0,5366.0
2019-11-29 18:00:00,11,18,4,5024.0,7.658,5360.0,5086.0
2019-11-29 19:00:00,11,19,4,4825.0,7.213,5115.0,4816.0
2019-11-29 20:00:00,11,20,4,4610.0,6.768,4793.0,4618.0
2019-11-29 21:00:00,11,21,4,4324.0,6.32,4441.0,4277.0
2019-11-29 22:00:00,11,22,4,4046.0,5.884,4083.0,3988.0
2019-11-29 23:00:00,11,23,4,3825.0,5.526,3831.0,3742.0
2019-11-30 00:00:00,11,0,5,3702.0,5.326,3674.0,3628.0
2019-11-30 01:00:00,11,1,5,3650.0,5.29,3642.0,3560.0
2019-11-30 02:00:00,11,2,5,3648.0,5.39,3669.0,3578.0
2019-11-30 03:00:00,11,3,5,3719.0,5.618,3848.0,3625.0
2019-11-30 04:00:00,11,4,5,3892.0,5.778,4323.0,3778.0
2019-11-30 05:00:00,11,5,5,4135.0,5.782,4762.0,4091.0
2019-11-30 06:00:00,11,6,5,4537.0,6.56,5118.0,4539.0
2019-11-30 07:00:00,11,7,5,4776.0,7.919,5179.0,4823.0
2019-11-30 08:00:00,11,8,5,4847.0,8.854,5057.0,4905.0
2019-11-30 09:00:00,11,9,5,4856.0,9.583,4933.0,4937.0
2019-11-30 10:00:00,11,10,5,4795.0,9.92,4779.0,4933.0
2019-11-30 11:00:00,11,11,5,4764.0,9.718,4733.0,4875.0
2019-11-30 12:00:00,11,12,5,4723.0,9.146,4669.0,4795.0
2019-11-30 13:00:00,11,13,5,4727.0,8.156,4702.0,4773.0
2019-11-30 14:00:00,11,14,5,4841.0,6.744,4837.0,4931.0
2019-11-30 15:00:00,11,15,5,5272.0,5.321,5271.0,5228.0
2019-11-30 16:00:00,11,16,5,5379.0,4.331,5505.0,5282.0
2019-11-30 17:00:00,11,17,5,5256.0,3.523,5450.0,5122.0
2019-11-30 18:00:00,11,18,5,5015.0,2.77,5222.0,4865.0
2019-11-30 19:00:00,11,19,5,4801.0,2.044,5000.0,4624.0
2019-11-30 20:00:00,11,20,5,4674.0,1.338,4743.0,4451.0
2019-11-30 21:00:00,11,21,5,4405.0,0.712,4392.0,4231.0
2019-11-30 22:00:00,11,22,5,4129.0,0.192,4005.0,3925.0
2019-11-30 23:00:00,11,23,5,3899.0,-0.242,3753.0,3685.0
2019-12-01 00:00:00,12,0,6,3781.0,-0.618,3627.0,3565.0
2019-12-01 01:00:00,12,1,6,3745.0,-0.959,3583.0,3499.0
2019-12-01 02:00:00,12,2,6,3729.0,-1.203,3614.0,3501.0
2019-12-01 03:00:00,12,3,6,3816.0,-1.465,3781.0,3523.0
2019-12-01 04:00:00,12,4,6,3929.0,-1.749,4272.0,3626.0
2019-12-01 05:00:00,12,5,6,4166.0,-2.001,4706.0,3842.0
2019-12-01 06:00:00,12,6,6,4591.0,-1.173,5035.0,4279.0
2019-12-01 07:00:00,12,7,6,4859.0,0.382,5060.0,4579.0
2019-12-01 08:00:00,12,8,6,4882.0,1.942,4904.0,4686.0
2019-12-01 09:00:00,12,9,6,4847.0,3.249,4825.0,4716.0
2019-12-01 10:00:00,12,10,6,4838.0,4.275,4718.0,4740.0
2019-12-01 11:00:00,12,11,6,4701.0,4.888,4716.0,4669.0
2019-12-01 12:00:00,12,12,6,4616.0,5.006,4688.0,4603.0
2019-12-01 13:00:00,12,13,6,4674.0,4.527,4699.0,4662.0
2019-12-01 14:00:00,12,14,6,4976.0,2.329,4817.0,4888.0
2019-12-01 15:00:00,12,15,6,5569.0,0.46,5151.0,5326.0
2019-12-01 16:00:00,12,16,6,5775.0,-0.272,5318.0,5437.0
2019-12-01 17:00:00,12,17,6,5685.0,-0.907,5273.0,5281.0
2019-12-01 18:00:00,12,18,6,5485.0,-1.43,5024.0,5038.0
2019-12-01 19:00:00,12,19,6,5213.0,-1.846,4825.0,4760.0
2019-12-01 20:00:00,12,20,6,4953.0,-2.142,4610.0,4509.0
2019-12-01 21:00:00,12,21,6,4546.0,-2.304,4324.0,4157.0
2019-12-01 22:00:00,12,22,6,4211.0,-2.404,4046.0,3854.0
2019-12-01 23:00:00,12,23,6,3990.0,-2.427,3825.0,3643.0
2019-12-02 00:00:00,12,0,0,3869.0,-2.369,3702.0,3524.0
2019-12-02 01:00:00,12,1,0,3860.0,-2.254,3650.0,3472.0
2019-12-02 02:00:00,12,2,0,3922.0,-2.141,3648.0,3514.0
2019-12-02 03:00:00,12,3,0,4132.0,-2.052,3719.0,3710.0
2019-12-02 04:00:00,12,4,0,4694.0,-2.035,3892.0,4203.0
2019-12-02 05:00:00,12,5,0,5217.0,-2.082,4135.0,4669.0
2019-12-02 06:00:00,12,6,0,5629.0,-0.57,4537.0,5022.0
2019-12-02 07:00:00,12,7,0,5753.0,1.81,4776.0,5174.0
2019-12-02 08:00:00,12,8,0,5615.0,4.213,4847.0,5132.0
2019-12-02 09:00:00,12,9,0,5466.0,5.924,4856.0,5103.0
2019-12-02 10:00:00,12,10,0,5316.0,6.901,4795.0,5018.0
2019-12-02 11:00:00,12,11,0,5287.0,7.318,4764.0,5045.0
2019-12-02 12:00:00,12,12,0,5240.0,7.23,4723.0,5055.0
2019-12-02 13:00:00,12,13,0,5281.0,6.451,4727.0,5113.0
2019-12-02 14:00:00,12,14,0,5444.0,4.174,4841.0,5192.0
2019-12-02 15:00:00,12,15,0,5804.0,2.999,5272.0,5413.0
2019-12-02 16:00:00,12,16,0,5999.0,2.824,5379.0,5501.0
2019-12-02 17:00:00,12,17,0,5952.0,2.659,5256.0,5437.0
2019-12-02 18:00:00,12,18,0,5732.0,2.473,5015.0,5215.0
2019-12-02 19:00:00,12,19,0,5436.0,2.425,4801.0,4942.0
2019-12-02 20:00:00,12,20,0,5204.0,2.434,4674.0,4728.0
2019-12-02 21:00:00,12,21,0,4773.0,2.516,4405.0,4389.0
2019-12-02 22:00:00,12,22,0,4397.0,2.73,4129.0,3989.0
2019-12-02 23:00:00,12,23,0,4140.0,2.941,3899.0,3776.0
2019-12-03 00:00:00,12,0,1,4033.0,2.987,3781.0,3662.0
2019-12-03 01:00:00,12,1,1,3978.0,2.914,3745.0,3611.0
2019-12-03 02:00:00,12,2,1,4021.0,2.546,3729.0,3645.0
2019-12-03 03:00:00,12,3,1,4204.0,2.14,3816.0,3765.0
2019-12-03 04:00:00,12,4,1,4708.0,1.758,3929.0,4236.0
2019-12-03 05:00:00,12,5,1,5254.0,1.387,4166.0,4687.0
2019-12-03 06:00:00,12,6,1,5632.0,1.71,4591.0,5104.0
2019-12-03 07:00:00,12,7,1,5839.0,2.232,4859.0,5323.0
2019-12-03 08:00:00,12,8,1,5772.0,2.585,4882.0,5332.0
2019-12-03 09:00:00,12,9,1,5781.0,2.834,4847.0,5336.0
2019-12-03 10:00:00,12,10,1,5786.0,2.976,4838.0,5252.0
2019-12-03 11:00:00,12,11,1,5834.0,2.992,4701.0,5200.0
2019-12-03 12:00:00,12,12,1,5798.0,2.803,4616.0,5164.0
2019-12-03 13:00:00,12,13,1,5846.0,2.363,4674.0,5190.0
2019-12-03 14:00:00,12,14,1,5922.0,1.559,4976.0,5238.0
2019-12-03 15:00:00,12,15,1,6050.0,0.895,5569.0,5432.0
2019-12-03 16:00:00,12,16,1,6142.0,0.57,5775.0,5542.0
2019-12-03 17:00:00,12,17,1,6090.0,0.292,5685.0,5517.0
2019-12-03 18:00:00,12,18,1,5847.0,0.048,5485.0,5270.0
2019-12-03 19:00:00,12,19,1,5514.0,-0.18,5213.0,5052.0
2019-12-03 20:00:00,12,20,1,5298.0,-0.396,4953.0,4759.0
2019-12-03 21:00:00,12,21,1,4900.0,-0.612,4546.0,4404.0
2019-12-03 22:00:00,12,22,1,4632.0,-0.803,4211.0,4071.0
2019-12-03 23:00:00,12,23,1,4346.0,-1.129,3990.0,3837.0
2019-12-04 00:00:00,12,0,2,4223.0,-1.425,3869.0,3725.0
2019-12-04 01:00:00,12,1,2,4183.0,-1.726,3860.0,3697.0
2019-12-04 02:00:00,12,2,2,4224.0,-1.936,3922.0,3732.0
2019-12-04 03:00:00,12,3,2,4402.0,-2.112,4132.0,3893.0
2019-12-04 04:00:00,12,4,2,4951.0,-2.317,4694.0,4355.0
2019-12-04 05:00:00,12,5,2,5512.0,-2.523,5217.0,4856.0
2019-12-04 06:00:00,12,6,2,5879.0,-1.76,5629.0,5163.0
2019-12-04 07:00:00,12,7,2,6047.0,-0.237,5753.0,5270.0
2019-12-04 08:00:00,12,8,2,5967.0,1.258,5615.0,5161.0
2019-12-04 09:00:00,12,9,2,5900.0,2.278,5466.0,5078.0
2019-12-04 10:00:00,12,10,2,5799.0,2.865,5316.0,4979.0
2019-12-04 11:00:00,12,11,2,5781.0,3.138,5287.0,4963.0
2019-12-04 12:00:00,12,12,2,5726.0,3.036,5240.0,4895.0
2019-12-04 13:00:00,12,13,2,5731.0,2.445,5281.0,4930.0
2019-12-04 14:00:00,12,14,2,5879.0,0.2,5444.0,5083.0
2019-12-04 15:00:00,12,15,2,6144.0,-1.871,5804.0,5427.0
2019-12-04 16:00:00,12,16,2,6344.0,-2.503,5999.0,5639.0
2019-12-04 17:00:00,12,17,2,6334.0,-3.013,5952.0,5584.0
2019-12-04 18:00:00,12,18,2,6079.0,-3.43,5732.0,5360.0
2019-12-04 19:00:00,12,19,2,5822.0,-3.733,5436.0,5115.0
2019-12-04 20:00:00,12,20,2,5519.0,-3.98,5204.0,4793.0
2019-12-04 21:00:00,12,21,2,5125.0,-4.162,4773.0,4441.0
2019-12-04 22:00:00,12,22,2,4771.0,-4.302,4397.0,4083.0
2019-12-04 23:00:00,12,23,2,4505.0,-4.424,4140.0,3831.0
2019-12-05 00:00:00,12,0,3,4405.0,-4.458,4033.0,3674.0
2019-12-05 01:00:00,12,1,3,4374.0,-4.429,3978.0,3642.0
