utc,potential
2019-10-31 04:00:00,290.0277777777778
2019-10-31 05:00:00,423.4166666666665
2019-10-31 06:00:00,654.4444444444439
2019-10-31 07:00:00,880.4166666666665
2019-10-31 08:00:00,910.6666666666664
2019-10-31 09:00:00,954.944444444444
2019-10-31 10:00:00,884.8888888888887
2019-10-31 11:00:00,968.8888888888888
2019-10-31 12:00:00,993.75
2019-10-31 13:00:00,1016.055555555556
2019-10-31 14:00:00,979.9166666666664
2019-10-31 15:00:00,878.8611111111113
2019-10-31 16:00:00,777.0
2019-10-31 17:00:00,831.0555555555557
2019-10-31 18:00:00,836.75
2019-10-31 19:00:00,812.3888888888887
2019-10-31 20:00:00,775.1388888888887
2019-10-31 21:00:00,705.8611111111113
2019-10-31 22:00:00,334.7777777777778
2019-10-31 23:00:00,223.08333333333348
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,32.90322580645216
2019-11-01 05:00:00,118.8709677419356
2019-11-01 06:00:00,294.7096774193551
2019-11-01 07:00:00,389.322580645161
2019-11-01 08:00:00,470.2903225806449
2019-11-01 09:00:00,546.6451612903229
2019-11-01 10:00:00,519.7096774193551
2019-11-01 11:00:00,531.5806451612907
2019-11-01 12:00:00,593.4838709677415
2019-11-01 13:00:00,678.2258064516127
2019-11-01 14:00:00,722.7419354838712
2019-11-01 15:00:00,346.9354838709678
2019-11-01 16:00:00,272.5161290322585
2019-11-01 17:00:00,388.6129032258068
2019-11-01 18:00:00,333.0
2019-11-01 19:00:00,305.9354838709678
2019-11-01 20:00:00,237.4838709677415
2019-11-01 21:00:00,691.3548387096785
2019-11-01 22:00:00,257.9677419354839
2019-11-01 23:00:00,212.0645161290322
2019-11-02 00:00:00,181.1935483870966
2019-11-02 01:00:00,171.9354838709678
2019-11-02 02:00:00,144.48387096774195
2019-11-02 03:00:00,82.45161290322585
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,9.322580645160995
2019-11-02 08:00:00,17.290322580644897
2019-11-02 09:00:00,17.645161290322903
2019-11-02 10:00:00,45.7096774193551
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,36.9354838709678
2019-11-02 16:00:00,48.516129032258505
2019-11-02 17:00:00,17.612903225806804
2019-11-02 18:00:00,6.0
2019-11-02 19:00:00,25.9354838709678
2019-11-02 20:00:00,67.4838709677415
2019-11-02 21:00:00,49.35483870967846
2019-11-02 22:00:00,79.9677419354839
2019-11-02 23:00:00,86.0645161290322
2019-11-03 00:00:00,49.1935483870966
2019-11-03 01:00:00,24.9354838709678
2019-11-03 02:00:00,14.48387096774195
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,46.7419354838712
2019-11-03 15:00:00,157.9354838709678
2019-11-03 16:00:00,183.5161290322585
2019-11-03 17:00:00,153.6129032258068
2019-11-03 18:00:00,137.0
2019-11-03 19:00:00,138.9354838709678
2019-11-03 20:00:00,90.4838709677415
2019-11-03 21:00:00,8.35483870967846
2019-11-03 22:00:00,9.9677419354839
2019-11-03 23:00:00,7.064516129032199
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,33.45161290322585
2019-11-04 04:00:00,193.90322580645216
2019-11-04 05:00:00,261.8709677419356
2019-11-04 06:00:00,278.7096774193551
2019-11-04 07:00:00,249.322580645161
2019-11-04 08:00:00,218.2903225806449
2019-11-04 09:00:00,212.6451612903229
2019-11-04 10:00:00,249.7096774193551
2019-11-04 11:00:00,302.5806451612907
2019-11-04 12:00:00,314.4838709677415
2019-11-04 13:00:00,360.2258064516127
2019-11-04 14:00:00,269.7419354838712
2019-11-04 15:00:00,92.9354838709678
2019-11-04 16:00:00,102.5161290322585
2019-11-04 17:00:00,138.6129032258068
2019-11-04 18:00:00,179.0
2019-11-04 19:00:00,177.9354838709678
2019-11-04 20:00:00,97.4838709677415
2019-11-04 21:00:00,32.35483870967846
2019-11-04 22:00:00,26.9677419354839
2019-11-04 23:00:00,0.0645161290321993
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,4.48387096774195
2019-11-05 03:00:00,53.45161290322585
2019-11-05 04:00:00,192.90322580645216
2019-11-05 05:00:00,251.8709677419356
2019-11-05 06:00:00,123.7096774193551
2019-11-05 07:00:00,0.0
2019-11-05 08:00:00,0.0
2019-11-05 09:00:00,0.0
2019-11-05 10:00:00,0.0
2019-11-05 11:00:00,0.0
2019-11-05 12:00:00,0.0
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,38.9354838709678
2019-11-05 20:00:00,37.483870967741495
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,9.45161290322585
2019-11-06 04:00:00,109.90322580645216
2019-11-06 05:00:00,104.8709677419356
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.0
2019-11-06 08:00:00,0.0
2019-11-06 09:00:00,0.0
2019-11-06 10:00:00,0.0
2019-11-06 11:00:00,0.0
2019-11-06 12:00:00,0.0
2019-11-06 13:00:00,0.0
2019-11-06 14:00:00,0.0
2019-11-06 15:00:00,0.0
2019-11-06 16:00:00,0.0
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,31.48387096774149
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,86.90322580645216
2019-11-07 05:00:00,95.8709677419356
2019-11-07 06:00:00,1.7096774193551028
2019-11-07 07:00:00,0.0
2019-11-07 08:00:00,0.0
2019-11-07 09:00:00,0.0
2019-11-07 10:00:00,0.0
2019-11-07 11:00:00,0.0
2019-11-07 12:00:00,0.0
2019-11-07 13:00:00,0.0
2019-11-07 14:00:00,0.0
2019-11-07 15:00:00,0.0
2019-11-07 16:00:00,0.0
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,24.9677419354839
2019-11-07 23:00:00,22.0645161290322
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,4.48387096774195
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,79.90322580645216
2019-11-08 05:00:00,142.8709677419356
2019-11-08 06:00:00,70.7096774193551
2019-11-08 07:00:00,41.322580645161
2019-11-08 08:00:00,53.2903225806449
2019-11-08 09:00:00,79.6451612903229
2019-11-08 10:00:00,0.0
2019-11-08 11:00:00,0.0
2019-11-08 12:00:00,5.483870967741495
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,0.0
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.0
2019-11-10 14:00:00,0.0
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,54.90322580645216
2019-11-11 05:00:00,115.8709677419356
2019-11-11 06:00:00,94.7096774193551
2019-11-11 07:00:00,33.322580645161
2019-11-11 08:00:00,0.0
2019-11-11 09:00:00,0.0
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.0
2019-11-11 13:00:00,0.0
2019-11-11 14:00:00,0.0
2019-11-11 15:00:00,0.0
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,10.35483870967846
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,9.45161290322585
2019-11-12 04:00:00,137.90322580645216
2019-11-12 05:00:00,167.8709677419356
2019-11-12 06:00:00,112.7096774193551
2019-11-12 07:00:00,62.322580645161
2019-11-12 08:00:00,0.0
2019-11-12 09:00:00,0.0
2019-11-12 10:00:00,0.0
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.0
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,34.9354838709678
2019-11-12 20:00:00,6.483870967741495
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,56.90322580645216
2019-11-13 05:00:00,150.8709677419356
2019-11-13 06:00:00,119.7096774193551
2019-11-13 07:00:00,114.322580645161
2019-11-13 08:00:00,141.2903225806449
2019-11-13 09:00:00,145.6451612903229
2019-11-13 10:00:00,148.7096774193551
2019-11-13 11:00:00,175.5806451612907
2019-11-13 12:00:00,167.4838709677415
2019-11-13 13:00:00,139.2258064516127
2019-11-13 14:00:00,97.7419354838712
2019-11-13 15:00:00,8.9354838709678
2019-11-13 16:00:00,0.0
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,7.0
2019-11-13 19:00:00,13.9354838709678
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,9.45161290322585
2019-11-14 04:00:00,144.90322580645216
2019-11-14 05:00:00,207.8709677419356
2019-11-14 06:00:00,196.7096774193551
2019-11-14 07:00:00,192.322580645161
2019-11-14 08:00:00,232.2903225806449
2019-11-14 09:00:00,287.6451612903229
2019-11-14 10:00:00,323.7096774193551
2019-11-14 11:00:00,355.5806451612907
2019-11-14 12:00:00,384.4838709677415
2019-11-14 13:00:00,400.2258064516127
2019-11-14 14:00:00,341.7419354838712
2019-11-14 15:00:00,168.9354838709678
2019-11-14 16:00:00,51.516129032258505
2019-11-14 17:00:00,69.6129032258068
2019-11-14 18:00:00,56.0
2019-11-14 19:00:00,66.9354838709678
2019-11-14 20:00:00,43.483870967741495
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,28.9677419354839
2019-11-14 23:00:00,30.0645161290322
2019-11-15 00:00:00,17.193548387096598
2019-11-15 01:00:00,21.9354838709678
2019-11-15 02:00:00,32.48387096774195
2019-11-15 03:00:00,68.45161290322585
2019-11-15 04:00:00,187.90322580645216
2019-11-15 05:00:00,254.8709677419356
2019-11-15 06:00:00,172.7096774193551
2019-11-15 07:00:00,127.322580645161
2019-11-15 08:00:00,95.2903225806449
2019-11-15 09:00:00,74.6451612903229
2019-11-15 10:00:00,16.709677419355103
2019-11-15 11:00:00,0.0
2019-11-15 12:00:00,31.48387096774149
2019-11-15 13:00:00,21.22580645161269
2019-11-15 14:00:00,15.741935483871202
2019-11-15 15:00:00,10.9354838709678
2019-11-15 16:00:00,0.0
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,7.483870967741495
2019-11-15 21:00:00,26.35483870967846
2019-11-15 22:00:00,48.9677419354839
2019-11-15 23:00:00,31.0645161290322
2019-11-16 00:00:00,9.193548387096598
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.0
2019-11-16 09:00:00,0.0
2019-11-16 10:00:00,0.0
2019-11-16 11:00:00,0.0
2019-11-16 12:00:00,0.0
2019-11-16 13:00:00,0.0
2019-11-16 14:00:00,0.0
2019-11-16 15:00:00,0.0
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,0.0
2019-11-17 09:00:00,0.0
2019-11-17 10:00:00,23.709677419355103
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.0
2019-11-17 13:00:00,0.0
2019-11-17 14:00:00,73.7419354838712
2019-11-17 15:00:00,118.9354838709678
2019-11-17 16:00:00,16.516129032258505
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,142.90322580645216
2019-11-18 05:00:00,241.8709677419356
2019-11-18 06:00:00,226.7096774193551
2019-11-18 07:00:00,210.322580645161
2019-11-18 08:00:00,234.2903225806449
2019-11-18 09:00:00,265.6451612903229
2019-11-18 10:00:00,314.7096774193551
2019-11-18 11:00:00,347.5806451612907
2019-11-18 12:00:00,363.4838709677415
2019-11-18 13:00:00,338.2258064516127
2019-11-18 14:00:00,281.7419354838712
2019-11-18 15:00:00,141.9354838709678
2019-11-18 16:00:00,73.5161290322585
2019-11-18 17:00:00,109.6129032258068
2019-11-18 18:00:00,137.0
2019-11-18 19:00:00,125.9354838709678
2019-11-18 20:00:00,84.4838709677415
2019-11-18 21:00:00,57.35483870967846
2019-11-18 22:00:00,57.9677419354839
2019-11-18 23:00:00,62.0645161290322
2019-11-19 00:00:00,76.1935483870966
2019-11-19 01:00:00,77.9354838709678
2019-11-19 02:00:00,107.48387096774196
2019-11-19 03:00:00,140.45161290322585
2019-11-19 04:00:00,266.90322580645216
2019-11-19 05:00:00,377.8709677419356
2019-11-19 06:00:00,359.7096774193551
2019-11-19 07:00:00,297.322580645161
2019-11-19 08:00:00,245.2903225806449
2019-11-19 09:00:00,216.6451612903229
2019-11-19 10:00:00,176.7096774193551
2019-11-19 11:00:00,204.5806451612907
2019-11-19 12:00:00,207.4838709677415
2019-11-19 13:00:00,244.2258064516127
2019-11-19 14:00:00,236.7419354838712
2019-11-19 15:00:00,178.9354838709678
2019-11-19 16:00:00,130.5161290322585
2019-11-19 17:00:00,181.6129032258068
2019-11-19 18:00:00,195.0
2019-11-19 19:00:00,221.9354838709678
2019-11-19 20:00:00,163.4838709677415
2019-11-19 21:00:00,112.35483870967846
2019-11-19 22:00:00,90.9677419354839
2019-11-19 23:00:00,68.0645161290322
2019-11-20 00:00:00,63.1935483870966
2019-11-20 01:00:00,73.9354838709678
2019-11-20 02:00:00,78.48387096774195
2019-11-20 03:00:00,98.45161290322584
2019-11-20 04:00:00,188.90322580645216
2019-11-20 05:00:00,300.8709677419356
2019-11-20 06:00:00,290.7096774193551
2019-11-20 07:00:00,267.322580645161
2019-11-20 08:00:00,278.2903225806449
2019-11-20 09:00:00,295.6451612903229
2019-11-20 10:00:00,270.7096774193551
2019-11-20 11:00:00,300.5806451612907
2019-11-20 12:00:00,334.4838709677415
2019-11-20 13:00:00,323.2258064516127
2019-11-20 14:00:00,337.7419354838712
2019-11-20 15:00:00,246.9354838709678
2019-11-20 16:00:00,165.5161290322585
2019-11-20 17:00:00,195.6129032258068
2019-11-20 18:00:00,158.0
2019-11-20 19:00:00,166.9354838709678
2019-11-20 20:00:00,175.4838709677415
2019-11-20 21:00:00,148.35483870967846
2019-11-20 22:00:00,11.9677419354839
2019-11-20 23:00:00,30.0645161290322
2019-11-21 00:00:00,12.193548387096598
2019-11-21 01:00:00,15.9354838709678
2019-11-21 02:00:00,32.48387096774195
2019-11-21 03:00:00,83.45161290322585
2019-11-21 04:00:00,202.90322580645216
2019-11-21 05:00:00,308.8709677419356
2019-11-21 06:00:00,291.7096774193551
2019-11-21 07:00:00,324.322580645161
2019-11-21 08:00:00,368.2903225806449
2019-11-21 09:00:00,393.6451612903229
2019-11-21 10:00:00,380.7096774193551
2019-11-21 11:00:00,413.5806451612907
2019-11-21 12:00:00,457.4838709677415
2019-11-21 13:00:00,499.2258064516127
2019-11-21 14:00:00,479.7419354838712
2019-11-21 15:00:00,311.9354838709678
2019-11-21 16:00:00,181.5161290322585
2019-11-21 17:00:00,212.6129032258068
2019-11-21 18:00:00,187.0
2019-11-21 19:00:00,194.9354838709678
2019-11-21 20:00:00,187.4838709677415
2019-11-21 21:00:00,172.35483870967846
2019-11-21 22:00:00,139.9677419354839
2019-11-21 23:00:00,114.0645161290322
2019-11-22 00:00:00,81.1935483870966
2019-11-22 01:00:00,75.9354838709678
2019-11-22 02:00:00,99.48387096774196
2019-11-22 03:00:00,132.45161290322585
2019-11-22 04:00:00,257.90322580645216
2019-11-22 05:00:00,409.8709677419356
2019-11-22 06:00:00,483.7096774193551
2019-11-22 07:00:00,565.322580645161
2019-11-22 08:00:00,649.2903225806449
2019-11-22 09:00:00,723.6451612903229
2019-11-22 10:00:00,733.7096774193551
2019-11-22 11:00:00,741.5806451612907
2019-11-22 12:00:00,785.4838709677415
2019-11-22 13:00:00,795.2258064516127
2019-11-22 14:00:00,740.7419354838712
2019-11-22 15:00:00,519.9354838709678
2019-11-22 16:00:00,375.5161290322585
2019-11-22 17:00:00,347.6129032258068
2019-11-22 18:00:00,307.0
2019-11-22 19:00:00,293.9354838709678
2019-11-22 20:00:00,329.4838709677415
2019-11-22 21:00:00,305.35483870967846
2019-11-22 22:00:00,332.9677419354839
2019-11-22 23:00:00,290.0645161290322
2019-11-23 00:00:00,268.1935483870966
2019-11-23 01:00:00,233.9354838709678
2019-11-23 02:00:00,231.48387096774195
2019-11-23 03:00:00,143.45161290322585
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,82.7096774193551
2019-11-23 07:00:00,262.322580645161
2019-11-23 08:00:00,421.2903225806449
2019-11-23 09:00:00,507.6451612903229
2019-11-23 10:00:00,582.7096774193551
2019-11-23 11:00:00,533.5806451612907
2019-11-23 12:00:00,503.4838709677415
2019-11-23 13:00:00,460.2258064516127
2019-11-23 14:00:00,493.7419354838712
2019-11-23 15:00:00,383.9354838709678
2019-11-23 16:00:00,181.5161290322585
2019-11-23 17:00:00,103.6129032258068
2019-11-23 18:00:00,86.0
2019-11-23 19:00:00,101.9354838709678
2019-11-23 20:00:00,162.4838709677415
2019-11-23 21:00:00,259.35483870967846
2019-11-23 22:00:00,269.9677419354839
2019-11-23 23:00:00,233.0645161290322
2019-11-24 00:00:00,205.1935483870966
2019-11-24 01:00:00,172.9354838709678
2019-11-24 02:00:00,154.48387096774195
2019-11-24 03:00:00,41.45161290322585
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,18.322580645161
2019-11-24 08:00:00,202.2903225806449
2019-11-24 09:00:00,286.6451612903229
2019-11-24 10:00:00,389.7096774193551
2019-11-24 11:00:00,327.5806451612907
2019-11-24 12:00:00,311.4838709677415
2019-11-24 13:00:00,349.2258064516127
2019-11-24 14:00:00,450.7419354838712
2019-11-24 15:00:00,481.9354838709678
2019-11-24 16:00:00,336.5161290322585
2019-11-24 17:00:00,262.6129032258068
2019-11-24 18:00:00,259.0
2019-11-24 19:00:00,237.9354838709678
2019-11-24 20:00:00,220.4838709677415
2019-11-24 21:00:00,185.3548387096785
2019-11-24 22:00:00,198.9677419354839
2019-11-24 23:00:00,191.0645161290322
2019-11-25 00:00:00,164.1935483870966
2019-11-25 01:00:00,145.9354838709678
2019-11-25 02:00:00,167.48387096774195
2019-11-25 03:00:00,228.45161290322585
2019-11-25 04:00:00,391.90322580645216
2019-11-25 05:00:00,512.8709677419356
2019-11-25 06:00:00,565.7096774193551
2019-11-25 07:00:00,613.322580645161
2019-11-25 08:00:00,648.2903225806449
2019-11-25 09:00:00,673.6451612903229
2019-11-25 10:00:00,667.7096774193551
2019-11-25 11:00:00,703.5806451612907
2019-11-25 12:00:00,763.4838709677415
2019-11-25 13:00:00,800.2258064516127
2019-11-25 14:00:00,754.7419354838712
2019-11-25 15:00:00,568.9354838709678
2019-11-25 16:00:00,400.5161290322585
2019-11-25 17:00:00,418.6129032258068
2019-11-25 18:00:00,436.0
2019-11-25 19:00:00,419.9354838709678
2019-11-25 20:00:00,439.4838709677415
2019-11-25 21:00:00,417.35483870967846
2019-11-25 22:00:00,333.9677419354839
2019-11-25 23:00:00,324.0645161290322
2019-11-26 00:00:00,302.1935483870966
2019-11-26 01:00:00,284.9354838709678
2019-11-26 02:00:00,298.48387096774195
2019-11-26 03:00:00,283.45161290322585
2019-11-26 04:00:00,424.90322580645216
2019-11-26 05:00:00,530.8709677419356
2019-11-26 06:00:00,647.7096774193551
2019-11-26 07:00:00,762.322580645161
2019-11-26 08:00:00,848.2903225806449
2019-11-26 09:00:00,906.6451612903228
2019-11-26 10:00:00,901.7096774193552
2019-11-26 11:00:00,858.5806451612907
2019-11-26 12:00:00,872.4838709677415
2019-11-26 13:00:00,877.2258064516127
2019-11-26 14:00:00,800.7419354838712
2019-11-26 15:00:00,587.9354838709678
2019-11-26 16:00:00,441.5161290322585
2019-11-26 17:00:00,498.6129032258068
2019-11-26 18:00:00,491.0
2019-11-26 19:00:00,529.9354838709678
2019-11-26 20:00:00,470.4838709677415
2019-11-26 21:00:00,432.35483870967846
2019-11-26 22:00:00,415.9677419354839
2019-11-26 23:00:00,385.0645161290322
2019-11-27 00:00:00,365.1935483870966
2019-11-27 01:00:00,370.9354838709678
2019-11-27 02:00:00,385.483870967742
2019-11-27 03:00:00,411.45161290322585
2019-11-27 04:00:00,543.9032258064522
2019-11-27 05:00:00,699.8709677419356
2019-11-27 06:00:00,706.7096774193551
2019-11-27 07:00:00,709.322580645161
2019-11-27 08:00:00,677.2903225806449
2019-11-27 09:00:00,648.6451612903229
2019-11-27 10:00:00,628.7096774193551
2019-11-27 11:00:00,621.5806451612907
2019-11-27 12:00:00,603.4838709677415
2019-11-27 13:00:00,617.2258064516127
2019-11-27 14:00:00,645.7419354838712
2019-11-27 15:00:00,582.9354838709678
2019-11-27 16:00:00,538.5161290322585
2019-11-27 17:00:00,565.6129032258068
2019-11-27 18:00:00,581.0
2019-11-27 19:00:00,592.9354838709678
2019-11-27 20:00:00,504.4838709677415
2019-11-27 21:00:00,469.35483870967846
2019-11-27 22:00:00,427.9677419354839
2019-11-27 23:00:00,379.0645161290322
2019-11-28 00:00:00,314.1935483870966
2019-11-28 01:00:00,315.9354838709678
2019-11-28 02:00:00,322.48387096774195
2019-11-28 03:00:00,366.45161290322585
2019-11-28 04:00:00,511.90322580645216
2019-11-28 05:00:00,605.8709677419356
2019-11-28 06:00:00,661.7096774193551
2019-11-28 07:00:00,618.322580645161
2019-11-28 08:00:00,573.2903225806449
2019-11-28 09:00:00,503.6451612903229
2019-11-28 10:00:00,428.7096774193551
2019-11-28 11:00:00,391.5806451612907
2019-11-28 12:00:00,377.4838709677415
2019-11-28 13:00:00,389.2258064516127
2019-11-28 14:00:00,399.7419354838712
2019-11-28 15:00:00,426.9354838709678
2019-11-28 16:00:00,404.5161290322585
2019-11-28 17:00:00,431.6129032258068
2019-11-28 18:00:00,443.0
2019-11-28 19:00:00,477.9354838709678
2019-11-28 20:00:00,454.4838709677415
2019-11-28 21:00:00,420.35483870967846
2019-11-28 22:00:00,349.9677419354839
2019-11-28 23:00:00,301.0645161290322
2019-11-29 00:00:00,267.1935483870966
2019-11-29 01:00:00,256.9354838709678
2019-11-29 02:00:00,267.48387096774195
2019-11-29 03:00:00,299.45161290322585
2019-11-29 04:00:00,460.90322580645216
2019-11-29 05:00:00,549.8709677419356
2019-11-29 06:00:00,578.7096774193551
2019-11-29 07:00:00,499.322580645161
2019-11-29 08:00:00,420.2903225806449
2019-11-29 09:00:00,395.6451612903229
2019-11-29 10:00:00,367.7096774193551
2019-11-29 11:00:00,374.5806451612907
2019-11-29 12:00:00,396.4838709677415
2019-11-29 13:00:00,386.2258064516127
2019-11-29 14:00:00,379.7419354838712
2019-11-29 15:00:00,306.9354838709678
2019-11-29 16:00:00,217.5161290322585
2019-11-29 17:00:00,254.6129032258068
2019-11-29 18:00:00,245.0
2019-11-29 19:00:00,302.9354838709678
2019-11-29 20:00:00,321.4838709677415
2019-11-29 21:00:00,352.35483870967846
2019-11-29 22:00:00,390.9677419354839
2019-11-29 23:00:00,373.0645161290322
2019-11-30 00:00:00,342.1935483870966
2019-11-30 01:00:00,323.9354838709678
2019-11-30 02:00:00,301.48387096774195
