ept,potential
2019-11-07 06:00:00,920.6846553692594
2019-11-07 07:00:00,1004.7604459769992
2019-11-07 08:00:00,951.6126114479576
2019-11-07 09:00:00,1094.266297571574
2019-11-07 10:00:00,1293.2985492532098
2019-11-07 11:00:00,1334.9780953737863
2019-11-07 12:00:00,1320.6950610583026
2019-11-07 13:00:00,1234.2732738512475
2019-11-07 14:00:00,1069.316416074762
2019-11-07 15:00:00,872.1240032836558
2019-11-07 16:00:00,753.748332977575
2019-11-07 17:00:00,679.8810195191982
2019-11-07 18:00:00,494.28469927181504
2019-11-07 19:00:00,436.09461604827993
2019-11-07 20:00:00,408.181679413392
2019-11-07 21:00:00,274.9380460129487
2019-11-07 22:00:00,147.1393746674712
2019-11-07 23:00:00,148.64395245205742
2019-11-08 00:00:00,185.6805623637556
2019-11-08 01:00:00,258.7742235507867
2019-11-08 02:00:00,341.2652401487867
2019-11-08 03:00:00,406.8707535435933
2019-11-08 04:00:00,571.2828314006165
2019-11-08 05:00:00,873.8950260276997
2019-11-08 06:00:00,1267.6932263692595
2019-11-08 07:00:00,1417.6620839770003
2019-11-08 08:00:00,1356.5648574479585
2019-11-08 09:00:00,1303.5967955715732
2019-11-08 10:00:00,1167.0589972532089
2019-11-08 11:00:00,1092.9171933737853
2019-11-08 12:00:00,985.4723510583026
2019-11-08 13:00:00,959.3982008512484
2019-11-08 14:00:00,869.3555890747612
2019-11-08 15:00:00,855.4021612836568
2019-11-08 16:00:00,925.234453977575
2019-11-08 17:00:00,976.9106695191967
2019-11-08 18:00:00,854.848424271815
2019-11-08 19:00:00,795.6717650482806
2019-11-08 20:00:00,801.8149234133925
2019-11-08 21:00:00,865.1641570129486
2019-11-08 22:00:00,969.2680316674724
2019-11-08 23:00:00,1054.9634624520568
2019-11-09 00:00:00,1043.6191183637566
2019-11-09 01:00:00,1148.2193925507872
2019-11-09 02:00:00,1241.8787841487865
2019-11-09 03:00:00,1298.638994543593
2019-11-09 04:00:00,1349.3163784006156
2019-11-09 05:00:00,1299.7828990276994
2019-11-09 06:00:00,1201.7770833692591
2019-11-09 07:00:00,1295.5298429769991
2019-11-09 08:00:00,1241.8791544479573
2019-11-09 09:00:00,931.1149685715736
2019-11-09 10:00:00,580.2782452532101
2019-11-09 11:00:00,224.0564543737856
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,138.06250701294812
2019-11-09 22:00:00,376.1301246674721
2019-11-09 23:00:00,597.9365884520557
2019-11-10 00:00:00,601.0138313637563
2019-11-10 01:00:00,707.7173595507884
2019-11-10 02:00:00,797.6165881487868
2019-11-10 03:00:00,861.8638515435941
2019-11-10 04:00:00,849.0255554006162
2019-11-10 05:00:00,676.0093920276995
2019-11-10 06:00:00,427.7947353692598
2019-11-10 07:00:00,395.1558919769996
2019-11-10 08:00:00,249.2513554479574
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.0
2019-11-10 14:00:00,0.0
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,57.54371527181502
2019-11-10 19:00:00,112.17794504828088
2019-11-10 20:00:00,131.06036441339165
2019-11-10 21:00:00,155.80435401294926
2019-11-10 22:00:00,143.5016896674715
2019-11-10 23:00:00,128.36264245205712
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,33.97674455078777
2019-11-11 02:00:00,95.94829314878734
2019-11-11 03:00:00,184.32400754359327
2019-11-11 04:00:00,336.3035684006154
2019-11-11 05:00:00,566.1648000277
2019-11-11 06:00:00,862.2250083692597
2019-11-11 07:00:00,949.7259939769992
2019-11-11 08:00:00,866.7170374479574
2019-11-11 09:00:00,933.3082655715734
2019-11-11 10:00:00,1021.7931542532097
2019-11-11 11:00:00,1059.854491373786
2019-11-11 12:00:00,1120.1829870583042
2019-11-11 13:00:00,1181.3632628512478
2019-11-11 14:00:00,1161.1942460747614
2019-11-11 15:00:00,1176.2720912836558
2019-11-11 16:00:00,1097.5568689775755
2019-11-11 17:00:00,977.4625355191984
2019-11-11 18:00:00,873.4759422718162
2019-11-11 19:00:00,980.93700104828
2019-11-11 20:00:00,1118.379278413393
2019-11-11 21:00:00,1226.2988570129492
2019-11-11 22:00:00,1325.5700246674714
2019-11-11 23:00:00,1516.896043452056
2019-11-12 00:00:00,1448.8452483637557
2019-11-12 01:00:00,1703.6624215507873
2019-11-12 02:00:00,1931.5685841487864
2019-11-12 03:00:00,2165.195143543593
2019-11-12 04:00:00,2430.7260054006165
2019-11-12 05:00:00,2962.3659860277003
2019-11-12 06:00:00,3605.27526836926
2019-11-12 07:00:00,3802.000709976999
2019-11-12 08:00:00,3647.124605447958
2019-11-12 09:00:00,3475.554256571573
2019-11-12 10:00:00,3182.387327253209
2019-11-12 11:00:00,2912.546356373785
2019-11-12 12:00:00,2530.4688550583032
2019-11-12 13:00:00,2245.964189851249
2019-11-12 14:00:00,2033.278114074761
2019-11-12 15:00:00,2093.1934442836573
2019-11-12 16:00:00,2413.1636109775754
2019-11-12 17:00:00,2826.6259725191976
2019-11-12 18:00:00,2952.1084872718147
2019-11-12 19:00:00,3043.25299904828
2019-11-12 20:00:00,3090.6702604133934
2019-11-12 21:00:00,3029.749420012949
2019-11-12 22:00:00,2945.201108667472
2019-11-12 23:00:00,3014.748238452057
2019-11-13 00:00:00,3071.6127893637567
2019-11-13 01:00:00,3270.1409965507883
2019-11-13 02:00:00,3454.077316148787
2019-11-13 03:00:00,3630.901707543593
2019-11-13 04:00:00,3869.9858454006153
2019-11-13 05:00:00,4321.7843360277
2019-11-13 06:00:00,4727.762509369259
2019-11-13 07:00:00,4555.284966977
2019-11-13 08:00:00,4081.246605447957
2019-11-13 09:00:00,3494.3778845715733
2019-11-13 10:00:00,2969.771198253209
2019-11-13 11:00:00,2504.569849373785
2019-11-13 12:00:00,2183.3414860583034
2019-11-13 13:00:00,2021.477101851248
2019-11-13 14:00:00,1909.5523890747627
2019-11-13 15:00:00,1972.631314283657
2019-11-13 16:00:00,2112.209058977576
2019-11-13 17:00:00,2299.5841795191973
2019-11-13 18:00:00,2190.9606352718165
2019-11-13 19:00:00,2114.6364870482794
2019-11-13 20:00:00,1988.6631124133928
2019-11-13 21:00:00,1788.3162110129488
2019-11-13 22:00:00,1548.1444896674711
2019-11-13 23:00:00,1462.4742314520572
2019-11-14 00:00:00,1700.0695133637564
2019-11-14 01:00:00,1696.1868225507878
2019-11-14 02:00:00,1742.5385101487864
2019-11-14 03:00:00,1818.9387165435928
2019-11-14 04:00:00,1966.1983284006164
2019-11-14 05:00:00,2327.9093290277
2019-11-14 06:00:00,2737.41529136926
2019-11-14 07:00:00,2854.968683977
2019-11-14 08:00:00,2691.3089064479573
2019-11-14 09:00:00,2589.573550571573
2019-11-14 10:00:00,2536.3298442532105
2019-11-14 11:00:00,2474.5231513737854
2019-11-14 12:00:00,2373.341300058304
2019-11-14 13:00:00,2294.587150851248
2019-11-14 14:00:00,2173.752570074763
2019-11-14 15:00:00,2165.277045283656
2019-11-14 16:00:00,2238.4371699775747
2019-11-14 17:00:00,2352.375672519198
2019-11-14 18:00:00,2223.908245271816
2019-11-14 19:00:00,2218.194022048281
2019-11-14 20:00:00,2208.2071924133925
2019-11-14 21:00:00,2073.346373012948
2019-11-14 22:00:00,1907.974958667472
2019-11-14 23:00:00,1870.2927334520573
2019-11-15 00:00:00,1688.4366573637562
2019-11-15 01:00:00,1804.684023550788
2019-11-15 02:00:00,1934.988775148788
2019-11-15 03:00:00,2089.808626543594
2019-11-15 04:00:00,2374.472646400616
2019-11-15 05:00:00,2805.742562027701
2019-11-15 06:00:00,3176.50286136926
2019-11-15 07:00:00,3106.9253609770003
2019-11-15 08:00:00,2643.172014447958
2019-11-15 09:00:00,2064.0494405715745
2019-11-15 10:00:00,1561.0349522532088
2019-11-15 11:00:00,1107.1136803737863
2019-11-15 12:00:00,716.4582050583031
2019-11-15 13:00:00,468.5351948512489
2019-11-15 14:00:00,213.3358530747628
2019-11-15 15:00:00,129.86339328365648
2019-11-15 16:00:00,202.0053219775764
2019-11-15 17:00:00,304.88464251919686
2019-11-15 18:00:00,370.2894192718159
2019-11-15 19:00:00,513.1629160482807
2019-11-15 20:00:00,712.9739734133927
2019-11-15 21:00:00,935.2991770129483
2019-11-15 22:00:00,1231.6082886674722
2019-11-15 23:00:00,1438.5488914520556
2019-11-16 00:00:00,1516.0547943637555
2019-11-16 01:00:00,1712.083465550788
2019-11-16 02:00:00,1869.1065561487867
2019-11-16 03:00:00,1908.2926045435945
2019-11-16 04:00:00,1997.9727294006152
2019-11-16 05:00:00,2034.7323610277
2019-11-16 06:00:00,2041.83320036926
2019-11-16 07:00:00,2111.5907189770005
2019-11-16 08:00:00,1812.9103384479583
2019-11-16 09:00:00,1287.599328571574
2019-11-16 10:00:00,803.9841632532098
2019-11-16 11:00:00,370.2953533737855
2019-11-16 12:00:00,8.238958058303979
2019-11-16 13:00:00,0.0
2019-11-16 14:00:00,0.0
2019-11-16 15:00:00,0.0
2019-11-16 16:00:00,0.0
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,72.09238504827954
2019-11-16 20:00:00,292.23392741339194
2019-11-16 21:00:00,539.9962720129479
2019-11-16 22:00:00,803.7546096674723
2019-11-16 23:00:00,1036.630029452057
2019-11-17 00:00:00,1103.3803983637554
2019-11-17 01:00:00,1204.6772405507872
2019-11-17 02:00:00,1295.3483051487874
2019-11-17 03:00:00,1345.8475575435932
2019-11-17 04:00:00,1347.8703494006168
2019-11-17 05:00:00,1240.939492027701
2019-11-17 06:00:00,1039.255886369259
2019-11-17 07:00:00,1022.5712859769992
2019-11-17 08:00:00,866.3909174479577
2019-11-17 09:00:00,494.9060195715738
2019-11-17 10:00:00,69.61823625320903
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.0
2019-11-17 13:00:00,0.0
2019-11-17 14:00:00,0.0
2019-11-17 15:00:00,0.0
2019-11-17 16:00:00,0.0
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,33.03716345205612
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,110.15846155078724
2019-11-18 02:00:00,215.2839841487876
2019-11-18 03:00:00,391.6831485435941
2019-11-18 04:00:00,651.5264964006165
2019-11-18 05:00:00,1037.833357027701
2019-11-18 06:00:00,1488.6475483692593
2019-11-18 07:00:00,1435.044940976999
2019-11-18 08:00:00,1003.2609674479572
2019-11-18 09:00:00,678.1161745715744
2019-11-18 10:00:00,490.616436253209
2019-11-18 11:00:00,338.2416133737861
2019-11-18 12:00:00,271.9581490583041
2019-11-18 13:00:00,310.53701685124906
2019-11-18 14:00:00,321.91227807476207
2019-11-18 15:00:00,349.0635382836572
2019-11-18 16:00:00,320.8166779775747
2019-11-18 17:00:00,234.0584725191984
2019-11-18 18:00:00,185.98797227181603
2019-11-18 19:00:00,170.5588820482808
2019-11-18 20:00:00,120.25732741339198
2019-11-18 21:00:00,39.00631501294811
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,42.57870855078727
2019-11-19 02:00:00,135.97631514878776
2019-11-19 03:00:00,259.3078305435938
2019-11-19 04:00:00,476.58736240061626
2019-11-19 05:00:00,876.1467830276997
2019-11-19 06:00:00,1258.2769303692585
2019-11-19 07:00:00,1197.4975759770005
2019-11-19 08:00:00,856.5572774479588
2019-11-19 09:00:00,582.4592925715733
2019-11-19 10:00:00,459.401157253209
2019-11-19 11:00:00,397.1122193737865
2019-11-19 12:00:00,484.701655058303
2019-11-19 13:00:00,613.7704658512484
2019-11-19 14:00:00,654.4229530747616
2019-11-19 15:00:00,707.390045283657
2019-11-19 16:00:00,655.4986439775748
2019-11-19 17:00:00,492.7767995191971
2019-11-19 18:00:00,445.443931271815
2019-11-19 19:00:00,352.8917890482808
2019-11-19 20:00:00,288.4235294133923
2019-11-19 21:00:00,187.84778001294944
2019-11-19 22:00:00,60.09013366747058
2019-11-19 23:00:00,4.939261452056599
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,30.040533543593483
2019-11-20 04:00:00,184.7757074006168
2019-11-20 05:00:00,503.8821800277001
2019-11-20 06:00:00,823.6767253692597
2019-11-20 07:00:00,815.8127709769997
2019-11-20 08:00:00,738.2840724479574
2019-11-20 09:00:00,746.560674571574
2019-11-20 10:00:00,868.0887062532092
2019-11-20 11:00:00,948.649042373785
2019-11-20 12:00:00,1064.4341620583036
2019-11-20 13:00:00,1183.2545258512491
2019-11-20 14:00:00,1242.8775560747615
2019-11-20 15:00:00,1291.4054002836565
2019-11-20 16:00:00,1232.0901919775752
2019-11-20 17:00:00,1204.4976375191982
2019-11-20 18:00:00,1140.284906271816
2019-11-20 19:00:00,1114.8656530482804
2019-11-20 20:00:00,1116.4948044133926
2019-11-20 21:00:00,1064.4511960129494
2019-11-20 22:00:00,924.190716667472
2019-11-20 23:00:00,869.3172044520561
2019-11-21 00:00:00,656.9092063637563
2019-11-21 01:00:00,540.4824355507881
2019-11-21 02:00:00,502.7647911487875
2019-11-21 03:00:00,511.3094065435944
2019-11-21 04:00:00,571.8214624006159
2019-11-21 05:00:00,766.2363690276998
2019-11-21 06:00:00,1060.3519723692589
2019-11-21 07:00:00,1140.1648369769991
2019-11-21 08:00:00,1139.9253514479587
2019-11-21 09:00:00,1326.9742915715742
2019-11-21 10:00:00,1557.0045382532098
2019-11-21 11:00:00,1655.1878383737858
2019-11-21 12:00:00,1721.0538480583036
2019-11-21 13:00:00,1802.515068851248
2019-11-21 14:00:00,1863.9235700747613
2019-11-21 15:00:00,1905.173323283656
2019-11-21 16:00:00,1900.784980977576
2019-11-21 17:00:00,1928.2334535191967
2019-11-21 18:00:00,1724.7677802718154
2019-11-21 19:00:00,1791.9978460482798
2019-11-21 20:00:00,1781.3395044133922
2019-11-21 21:00:00,1677.310387012949
2019-11-21 22:00:00,1563.2350686674708
2019-11-21 23:00:00,1440.1714644520562
2019-11-22 00:00:00,1354.2386643637565
2019-11-22 01:00:00,1255.8035655507883
2019-11-22 02:00:00,1178.394218148787
2019-11-22 03:00:00,1108.7179835435943
2019-11-22 04:00:00,1128.1905474006162
2019-11-22 05:00:00,1284.9457780277007
2019-11-22 06:00:00,1561.34862836926
2019-11-22 07:00:00,1692.0356449769988
2019-11-22 08:00:00,1733.0305184479585
2019-11-22 09:00:00,1868.5827595715728
2019-11-22 10:00:00,2018.2737782532088
2019-11-22 11:00:00,2004.1993543737865
2019-11-22 12:00:00,1765.9851580583036
2019-11-22 13:00:00,1549.7929008512474
2019-11-22 14:00:00,1240.0604940747617
2019-11-22 15:00:00,934.5943692836572
2019-11-22 16:00:00,794.7798249775751
2019-11-22 17:00:00,690.9556655191973
2019-11-22 18:00:00,374.3083482718157
2019-11-22 19:00:00,261.16268204827975
2019-11-22 20:00:00,230.41683441339228
2019-11-22 21:00:00,263.1741010129481
2019-11-22 22:00:00,302.1786386674721
2019-11-22 23:00:00,332.6241014520565
2019-11-23 00:00:00,245.22901536375684
2019-11-23 01:00:00,322.4620325507876
2019-11-23 02:00:00,369.336357148788
2019-11-23 03:00:00,355.0996055435935
2019-11-23 04:00:00,312.39048840061514
2019-11-23 05:00:00,239.62205102769985
2019-11-23 06:00:00,170.90111336925838
2019-11-23 07:00:00,328.916343977
2019-11-23 08:00:00,459.187304447958
2019-11-23 09:00:00,431.44961157157377
2019-11-23 10:00:00,327.0202362532091
2019-11-23 11:00:00,130.9591123737864
2019-11-23 12:00:00,0.0
2019-11-23 13:00:00,0.0
2019-11-23 14:00:00,0.0
2019-11-23 15:00:00,0.0
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,101.10565101294924
2019-11-23 22:00:00,314.92836866747166
2019-11-23 23:00:00,505.6263694520567
2019-11-24 00:00:00,485.8925013637563
2019-11-24 01:00:00,577.8255485507871
2019-11-24 02:00:00,662.6650121487874
2019-11-24 03:00:00,711.2305645435936
2019-11-24 04:00:00,675.5051344006151
2019-11-24 05:00:00,510.1451550276997
2019-11-24 06:00:00,326.0263243692589
2019-11-24 07:00:00,356.7710369769993
2019-11-24 08:00:00,274.036497447958
2019-11-24 09:00:00,41.16757057157338
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.0
2019-11-24 14:00:00,0.0
2019-11-24 15:00:00,0.0
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,42.40840901294905
2019-11-24 22:00:00,140.06048466747234
2019-11-24 23:00:00,219.690264452056
2019-11-25 00:00:00,71.20736936375579
2019-11-25 01:00:00,186.3428665507872
2019-11-25 02:00:00,286.14984414878745
2019-11-25 03:00:00,392.7482235435946
2019-11-25 04:00:00,559.3037394006151
2019-11-25 05:00:00,720.0727140276995
2019-11-25 06:00:00,906.6595523692596
2019-11-25 07:00:00,999.8909819769996
2019-11-25 08:00:00,897.0312464479575
2019-11-25 09:00:00,744.8267335715736
2019-11-25 10:00:00,703.4159432532088
2019-11-25 11:00:00,704.965002373785
2019-11-25 12:00:00,778.8552170583025
2019-11-25 13:00:00,894.8440318512476
2019-11-25 14:00:00,1026.760388074763
2019-11-25 15:00:00,1131.7474012836556
2019-11-25 16:00:00,1072.1871749775764
2019-11-25 17:00:00,1030.9172585191973
2019-11-25 18:00:00,971.8799592718152
2019-11-25 19:00:00,912.1950570482804
2019-11-25 20:00:00,897.913416413392
2019-11-25 21:00:00,912.078559012949
2019-11-25 22:00:00,913.8416246674716
2019-11-25 23:00:00,919.5202744520556
2019-11-26 00:00:00,734.8894423637557
2019-11-26 01:00:00,768.831356550787
2019-11-26 02:00:00,766.4386221487875
2019-11-26 03:00:00,806.6212065435939
2019-11-26 04:00:00,876.5766834006154
2019-11-26 05:00:00,954.8586390276996
2019-11-26 06:00:00,1068.2060943692595
2019-11-26 07:00:00,1277.5227349769991
2019-11-26 08:00:00,1508.715647447958
2019-11-26 09:00:00,1724.4964355715729
2019-11-26 10:00:00,1957.0809432532096
2019-11-26 11:00:00,2112.333753373785
2019-11-26 12:00:00,2086.7989230583025
2019-11-26 13:00:00,2175.966770851248
2019-11-26 14:00:00,2226.251050074761
2019-11-26 15:00:00,2306.599725283657
2019-11-26 16:00:00,2208.480695977576
2019-11-26 17:00:00,2222.0010265191977
2019-11-26 18:00:00,2009.429977271815
2019-11-26 19:00:00,1910.9569390482795
2019-11-26 20:00:00,1869.253746413393
2019-11-26 21:00:00,1866.2358130129487
2019-11-26 22:00:00,1832.165535667471
2019-11-26 23:00:00,1727.3890224520565
2019-11-27 00:00:00,1460.453356363756
2019-11-27 01:00:00,1351.306412550788
2019-11-27 02:00:00,1193.7132741487876
2019-11-27 03:00:00,807.7204245435933
2019-11-27 04:00:00,495.1116854006159
2019-11-27 05:00:00,348.82519502770083
2019-11-27 06:00:00,303.31151036925985
2019-11-27 07:00:00,384.14716597699953
2019-11-27 08:00:00,495.5957254479581
2019-11-27 09:00:00,592.617583571573
2019-11-27 10:00:00,637.5712132532099
2019-11-27 11:00:00,597.0535663737865
2019-11-27 12:00:00,511.72578905830414
2019-11-27 13:00:00,481.29549085124745
2019-11-27 14:00:00,362.82959607476187
2019-11-27 15:00:00,266.8942932836562
2019-11-27 16:00:00,319.9431759775762
2019-11-27 17:00:00,369.6909755191973
2019-11-27 18:00:00,115.62583727181482
2019-11-27 19:00:00,48.792158048279816
2019-11-27 20:00:00,58.39518741339271
2019-11-27 21:00:00,127.8524300129484
2019-11-27 22:00:00,197.44835566747133
2019-11-27 23:00:00,249.86176045205684
2019-11-28 00:00:00,284.68292936375656
2019-11-28 01:00:00,240.35161855078687
2019-11-28 02:00:00,219.83516414878795
2019-11-28 03:00:00,174.69053454359346
2019-11-28 04:00:00,77.03711540061522
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.0
2019-11-28 09:00:00,0.0
2019-11-28 10:00:00,130.8210912532104
2019-11-28 11:00:00,263.12985137378564
2019-11-28 12:00:00,250.5818520583034
2019-11-28 13:00:00,153.22197185124787
2019-11-28 14:00:00,70.45144207476187
2019-11-28 15:00:00,0.0
2019-11-28 16:00:00,0.0
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,34.771966012947814
2019-11-28 22:00:00,282.03031566747086
2019-11-28 23:00:00,479.5376464520559
2019-11-29 00:00:00,456.3735083637566
2019-11-29 01:00:00,473.1689595507869
2019-11-29 02:00:00,471.7052631487877
2019-11-29 03:00:00,456.09829854359305
2019-11-29 04:00:00,418.8447974006158
2019-11-29 05:00:00,254.35254902770063
2019-11-29 06:00:00,63.43006536925896
2019-11-29 07:00:00,55.0846909769989
2019-11-29 08:00:00,126.20548244795827
2019-11-29 09:00:00,261.2688385715737
2019-11-29 10:00:00,498.2705922532096
2019-11-29 11:00:00,664.6920093737863
2019-11-29 12:00:00,787.8777470583027
2019-11-29 13:00:00,803.2960628512483
2019-11-29 14:00:00,804.6189400747626
2019-11-29 15:00:00,895.033287283657
2019-11-29 16:00:00,983.6370699775762
2019-11-29 17:00:00,1089.8913365191984
2019-11-29 18:00:00,975.7511352718157
2019-11-29 19:00:00,941.5283380482796
2019-11-29 20:00:00,1015.8991554133918
2019-11-29 21:00:00,1149.9618440129489
2019-11-29 22:00:00,1320.9908896674715
2019-11-29 23:00:00,1407.895119452056
2019-11-30 00:00:00,1319.116021363756
2019-11-30 01:00:00,1293.791579550787
2019-11-30 02:00:00,1236.7879931487878
2019-11-30 03:00:00,1173.1568015435932
2019-11-30 04:00:00,1044.0323454006157
2019-11-30 05:00:00,836.7191700276999
2019-11-30 06:00:00,628.3662673692597
2019-11-30 07:00:00,693.6802559770003
2019-11-30 08:00:00,877.0493354479586
2019-11-30 09:00:00,1159.3722035715728
2019-11-30 10:00:00,1491.0476462532097
2019-11-30 11:00:00,1702.2522203737865
2019-11-30 12:00:00,1812.951711058304
2019-11-30 13:00:00,1796.493080851249
2019-11-30 14:00:00,1725.1700820747628
2019-11-30 15:00:00,1745.166899283657
2019-11-30 16:00:00,1773.1892399775752
2019-11-30 17:00:00,1668.2325805191977
2019-11-30 18:00:00,1581.3580272718154
2019-11-30 19:00:00,1443.40420904828
2019-11-30 20:00:00,1393.4920754133927
2019-11-30 21:00:00,1412.5771360129493
2019-11-30 22:00:00,1453.0909316674715
2019-11-30 23:00:00,1290.4411814520572
2019-12-01 00:00:00,809.4479212256356
2019-12-01 01:00:00,559.0789222801814
2019-12-01 02:00:00,336.70207915652645
2019-12-01 03:00:00,108.57738431035978
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,0.0
2019-12-01 10:00:00,0.0
2019-12-01 11:00:00,0.0
2019-12-01 12:00:00,0.0
2019-12-01 13:00:00,0.0
2019-12-01 14:00:00,0.0
2019-12-01 15:00:00,0.0
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,33.49368310076716
2019-12-01 21:00:00,93.2114731820493
2019-12-01 22:00:00,137.393039167604
2019-12-01 23:00:00,235.98720560784383
2019-12-02 00:00:00,227.42217522563624
2019-12-02 01:00:00,384.3152242801807
2019-12-02 02:00:00,491.7636881565268
2019-12-02 03:00:00,618.2226623103597
2019-12-02 04:00:00,828.2218615894581
2019-12-02 05:00:00,1162.2734724047896
2019-12-02 06:00:00,1579.175731457119
2019-12-02 07:00:00,1696.5780698928356
2019-12-02 08:00:00,1537.4138772889892
2019-12-02 09:00:00,1307.1069869049898
2019-12-02 10:00:00,1140.6099042600035
2019-12-02 11:00:00,993.5820311639382
2019-12-02 12:00:00,904.337682741556
2019-12-02 13:00:00,856.4698210654151
2019-12-02 14:00:00,814.2049805544302
2019-12-02 15:00:00,783.3450012480698
2019-12-02 16:00:00,777.5932991111749
2019-12-02 17:00:00,843.177489422822
2019-12-02 18:00:00,976.175912792256
2019-12-02 19:00:00,1080.400659711957
2019-12-02 20:00:00,1222.387959100768
2019-12-02 21:00:00,1250.835461182049
2019-12-02 22:00:00,1222.1147761676038
2019-12-02 23:00:00,1242.4107006078448
2019-12-03 00:00:00,1215.6526622256351
2019-12-03 01:00:00,1367.7977242801808
2019-12-03 02:00:00,1481.239217156526
2019-12-03 03:00:00,1583.8416223103595
2019-12-03 04:00:00,1777.1080465894574
2019-12-03 05:00:00,2127.0201064047887
2019-12-03 06:00:00,2502.2628344571185
2019-12-03 07:00:00,2450.6589958928344
2019-12-03 08:00:00,2045.9620372889888
2019-12-03 09:00:00,1563.3056079049893
2019-12-03 10:00:00,1221.532511260004
2019-12-03 11:00:00,1005.8671231639382
2019-12-03 12:00:00,904.3328217415564
2019-12-03 13:00:00,900.7437440654156
2019-12-03 14:00:00,925.2903765544306
2019-12-03 15:00:00,941.16783924807
2019-12-03 16:00:00,880.6802101111753
2019-12-03 17:00:00,775.0094334228215
2019-12-03 18:00:00,750.0696577922554
2019-12-03 19:00:00,762.0596197119557
2019-12-03 20:00:00,748.955958100767
2019-12-03 21:00:00,682.7824491820484
2019-12-03 22:00:00,603.1251901676042
2019-12-03 23:00:00,589.4706026078438
2019-12-04 00:00:00,700.6347592256352
2019-12-04 01:00:00,822.7205492801804
2019-12-04 02:00:00,912.4463651565256
2019-12-04 03:00:00,983.6113253103596
2019-12-04 04:00:00,1105.656180589458
2019-12-04 05:00:00,1397.3921584047894
2019-12-04 06:00:00,1777.6389954571189
2019-12-04 07:00:00,1729.8125108928343
2019-12-04 08:00:00,1409.4432362889893
2019-12-04 09:00:00,1080.94790590499
2019-12-04 10:00:00,910.7671912600036
2019-12-04 11:00:00,866.4830261639381
2019-12-04 12:00:00,915.6368247415576
2019-12-04 13:00:00,1018.5632880654156
2019-12-04 14:00:00,1105.0702805544315
2019-12-04 15:00:00,1061.4574382480696
2019-12-04 16:00:00,974.0436811111758
2019-12-04 17:00:00,896.8834374228227
2019-12-04 18:00:00,822.702780792255
2019-12-04 19:00:00,792.0883797119568
2019-12-04 20:00:00,793.4089181007676
2019-12-04 21:00:00,723.6609761820491
2019-12-04 22:00:00,591.6909151676027
2019-12-04 23:00:00,502.9386316078435
2019-12-05 00:00:00,537.5071512256363
2019-12-05 01:00:00,649.3996362801809
2019-12-05 02:00:00,714.7077371565265
2019-12-05 03:00:00,736.8273793103599
2019-12-05 04:00:00,844.1831145894575
2019-12-05 05:00:00,1067.8242084047888
2019-12-05 06:00:00,1325.2239664571189
2019-12-05 07:00:00,1332.9509048928358
2019-12-05 08:00:00,1191.4110082889893
2019-12-05 09:00:00,1036.057046904989
