utc,potential
2019-09-30 15:00:00,7476.0
2019-09-30 16:00:00,7422.791666666664
2019-09-30 17:00:00,8337.041666666664
2019-09-30 18:00:00,6581.458333333343
2019-09-30 19:00:00,3862.791666666664
2019-09-30 20:00:00,2847.166666666664
2019-09-30 21:00:00,2416.583333333343
2019-09-30 22:00:00,2086.375
2019-09-30 23:00:00,2170.25
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,488.0
2019-10-01 03:00:00,2225.238095238092
2019-10-01 04:00:00,6002.904761904763
2019-10-01 05:00:00,9526.714285714284
2019-10-01 06:00:00,9406.761904761908
2019-10-01 07:00:00,8250.095238095237
2019-10-01 08:00:00,7210.380952380954
2019-10-01 09:00:00,6711.952380952382
2019-10-01 10:00:00,5239.523809523809
2019-10-01 11:00:00,5820.285714285717
2019-10-01 12:00:00,7086.333333333343
2019-10-01 13:00:00,7561.523809523809
2019-10-01 14:00:00,7718.190476190473
2019-10-01 15:00:00,7250.809523809527
2019-10-01 16:00:00,6108.666666666664
2019-10-01 17:00:00,4048.1904761904734
2019-10-01 18:00:00,3437.0476190476184
2019-10-01 19:00:00,2187.761904761908
2019-10-01 20:00:00,1360.9047619047633
2019-10-01 21:00:00,455.2380952380918
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,596.0
2019-10-02 03:00:00,2219.238095238092
2019-10-02 04:00:00,5827.904761904763
2019-10-02 05:00:00,8839.714285714283
2019-10-02 06:00:00,9445.761904761908
2019-10-02 07:00:00,8360.095238095237
2019-10-02 08:00:00,7297.380952380954
2019-10-02 09:00:00,6978.952380952382
2019-10-02 10:00:00,5696.523809523809
2019-10-02 11:00:00,6303.285714285717
2019-10-02 12:00:00,7210.333333333343
2019-10-02 13:00:00,7650.523809523809
2019-10-02 14:00:00,7515.190476190473
2019-10-02 15:00:00,6636.809523809527
2019-10-02 16:00:00,6038.666666666664
2019-10-02 17:00:00,4630.190476190473
2019-10-02 18:00:00,4546.047619047618
2019-10-02 19:00:00,3409.761904761908
2019-10-02 20:00:00,2663.904761904764
2019-10-02 21:00:00,1838.238095238092
2019-10-02 22:00:00,1250.9047619047633
2019-10-02 23:00:00,1307.920633333335
2019-10-03 00:00:00,1534.7936523809476
2019-10-03 01:00:00,1922.4761904761908
2019-10-03 02:00:00,2721.0
2019-10-03 03:00:00,4675.238095238092
2019-10-03 04:00:00,8996.904761904763
2019-10-03 05:00:00,12999.714285714284
2019-10-03 06:00:00,13066.761904761908
2019-10-03 07:00:00,11285.095238095237
2019-10-03 08:00:00,9598.380952380954
2019-10-03 09:00:00,8551.952380952382
2019-10-03 10:00:00,6690.523809523809
2019-10-03 11:00:00,7148.285714285717
2019-10-03 12:00:00,8271.333333333343
2019-10-03 13:00:00,8341.52380952381
2019-10-03 14:00:00,8242.190476190473
2019-10-03 15:00:00,7785.809523809527
2019-10-03 16:00:00,7268.666666666664
2019-10-03 17:00:00,6324.190476190473
2019-10-03 18:00:00,6015.047619047618
2019-10-03 19:00:00,4599.761904761908
2019-10-03 20:00:00,3605.9047619047633
2019-10-03 21:00:00,2901.238095238092
2019-10-03 22:00:00,1929.9047619047635
2019-10-03 23:00:00,1731.920633333335
2019-10-04 00:00:00,1713.7936523809476
2019-10-04 01:00:00,2058.476190476191
2019-10-04 02:00:00,2793.0
2019-10-04 03:00:00,4503.238095238092
2019-10-04 04:00:00,8231.904761904763
2019-10-04 05:00:00,12039.714285714284
2019-10-04 06:00:00,12245.761904761908
2019-10-04 07:00:00,10734.095238095237
2019-10-04 08:00:00,9173.380952380954
2019-10-04 09:00:00,8416.952380952382
2019-10-04 10:00:00,6652.523809523809
2019-10-04 11:00:00,6876.285714285717
2019-10-04 12:00:00,7610.333333333343
2019-10-04 13:00:00,7772.523809523809
2019-10-04 14:00:00,7530.190476190473
2019-10-04 15:00:00,7017.809523809527
2019-10-04 16:00:00,6108.666666666664
2019-10-04 17:00:00,4446.190476190473
2019-10-04 18:00:00,4484.047619047618
2019-10-04 19:00:00,3669.761904761908
2019-10-04 20:00:00,2956.904761904764
2019-10-04 21:00:00,2113.238095238092
2019-10-04 22:00:00,1002.9047619047632
2019-10-04 23:00:00,457.920633333335
2019-10-05 00:00:00,309.7936523809476
2019-10-05 01:00:00,426.4761904761908
2019-10-05 02:00:00,536.0
2019-10-05 03:00:00,706.2380952380918
2019-10-05 04:00:00,1181.9047619047633
2019-10-05 05:00:00,1498.7142857142826
2019-10-05 06:00:00,1884.761904761908
2019-10-05 07:00:00,2002.0952380952367
2019-10-05 08:00:00,1499.380952380954
2019-10-05 09:00:00,1219.9523809523816
2019-10-05 10:00:00,1319.5238095238092
2019-10-05 11:00:00,1445.2857142857174
2019-10-05 12:00:00,1598.333333333343
2019-10-05 13:00:00,1717.5238095238092
2019-10-05 14:00:00,1709.1904761904734
2019-10-05 15:00:00,1473.8095238095266
2019-10-05 16:00:00,746.6666666666642
2019-10-05 17:00:00,0.0
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.0
2019-10-06 07:00:00,0.0
2019-10-06 08:00:00,0.0
2019-10-06 09:00:00,0.0
2019-10-06 10:00:00,0.0
2019-10-06 11:00:00,0.0
2019-10-06 12:00:00,0.0
2019-10-06 13:00:00,0.0
2019-10-06 14:00:00,0.0
2019-10-06 15:00:00,0.0
2019-10-06 16:00:00,0.0
2019-10-06 17:00:00,0.0
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,503.0
2019-10-07 03:00:00,2841.238095238092
2019-10-07 04:00:00,7381.904761904763
2019-10-07 05:00:00,11590.714285714284
2019-10-07 06:00:00,11847.761904761908
2019-10-07 07:00:00,10393.095238095237
2019-10-07 08:00:00,9268.380952380954
2019-10-07 09:00:00,8698.952380952382
2019-10-07 10:00:00,7051.523809523809
2019-10-07 11:00:00,7588.285714285717
2019-10-07 12:00:00,8451.333333333343
2019-10-07 13:00:00,8433.52380952381
2019-10-07 14:00:00,8347.190476190473
2019-10-07 15:00:00,7699.809523809527
2019-10-07 16:00:00,7434.666666666664
2019-10-07 17:00:00,6758.190476190473
2019-10-07 18:00:00,5537.047619047618
2019-10-07 19:00:00,3064.761904761908
2019-10-07 20:00:00,2545.904761904764
2019-10-07 21:00:00,1723.2380952380918
2019-10-07 22:00:00,1125.9047619047633
2019-10-07 23:00:00,1200.920633333335
2019-10-08 00:00:00,1370.7936523809476
2019-10-08 01:00:00,1654.4761904761908
2019-10-08 02:00:00,2424.0
2019-10-08 03:00:00,4236.238095238092
2019-10-08 04:00:00,8412.904761904763
2019-10-08 05:00:00,12454.714285714284
2019-10-08 06:00:00,12527.761904761908
2019-10-08 07:00:00,10819.095238095237
2019-10-08 08:00:00,9451.380952380954
2019-10-08 09:00:00,8698.952380952382
2019-10-08 10:00:00,7160.523809523809
2019-10-08 11:00:00,7596.285714285717
2019-10-08 12:00:00,8541.333333333343
2019-10-08 13:00:00,8781.52380952381
2019-10-08 14:00:00,8356.190476190473
2019-10-08 15:00:00,7963.809523809527
2019-10-08 16:00:00,7188.666666666664
2019-10-08 17:00:00,6524.190476190473
2019-10-08 18:00:00,5691.047619047618
2019-10-08 19:00:00,4144.761904761908
2019-10-08 20:00:00,2889.904761904764
2019-10-08 21:00:00,1959.238095238092
2019-10-08 22:00:00,1100.9047619047633
2019-10-08 23:00:00,1058.920633333335
2019-10-09 00:00:00,1234.7936523809476
2019-10-09 01:00:00,1737.4761904761908
2019-10-09 02:00:00,2426.0
2019-10-09 03:00:00,4145.238095238092
2019-10-09 04:00:00,7794.904761904763
2019-10-09 05:00:00,11561.714285714284
2019-10-09 06:00:00,12263.761904761908
2019-10-09 07:00:00,11083.095238095237
2019-10-09 08:00:00,9689.380952380954
2019-10-09 09:00:00,8990.952380952382
2019-10-09 10:00:00,7631.523809523809
2019-10-09 11:00:00,7939.285714285717
2019-10-09 12:00:00,8808.333333333343
2019-10-09 13:00:00,8861.52380952381
2019-10-09 14:00:00,8703.190476190473
2019-10-09 15:00:00,7797.809523809527
2019-10-09 16:00:00,7460.666666666664
2019-10-09 17:00:00,7049.190476190473
2019-10-09 18:00:00,6032.047619047618
2019-10-09 19:00:00,4679.761904761908
2019-10-09 20:00:00,3671.9047619047633
2019-10-09 21:00:00,2903.238095238092
2019-10-09 22:00:00,2282.904761904764
2019-10-09 23:00:00,2189.920633333335
2019-10-10 00:00:00,2122.793652380948
2019-10-10 01:00:00,2597.476190476191
2019-10-10 02:00:00,3225.0
2019-10-10 03:00:00,4958.238095238092
2019-10-10 04:00:00,9151.904761904763
2019-10-10 05:00:00,13401.714285714284
2019-10-10 06:00:00,13120.761904761908
2019-10-10 07:00:00,11204.095238095237
2019-10-10 08:00:00,9416.380952380954
2019-10-10 09:00:00,8496.952380952382
2019-10-10 10:00:00,6951.523809523809
2019-10-10 11:00:00,7183.285714285717
2019-10-10 12:00:00,7937.333333333343
2019-10-10 13:00:00,7897.523809523809
2019-10-10 14:00:00,7684.190476190473
2019-10-10 15:00:00,7117.809523809527
2019-10-10 16:00:00,6889.666666666664
2019-10-10 17:00:00,6722.190476190473
2019-10-10 18:00:00,5639.047619047618
2019-10-10 19:00:00,4399.761904761908
2019-10-10 20:00:00,3696.9047619047633
2019-10-10 21:00:00,2994.238095238092
2019-10-10 22:00:00,2308.904761904764
2019-10-10 23:00:00,2322.920633333335
2019-10-11 00:00:00,2220.793652380948
2019-10-11 01:00:00,2562.476190476191
2019-10-11 02:00:00,3448.0
2019-10-11 03:00:00,5330.238095238092
2019-10-11 04:00:00,9346.904761904763
2019-10-11 05:00:00,13214.714285714284
2019-10-11 06:00:00,13011.761904761908
2019-10-11 07:00:00,10863.095238095237
2019-10-11 08:00:00,9055.380952380954
2019-10-11 09:00:00,7830.952380952382
2019-10-11 10:00:00,6301.523809523809
2019-10-11 11:00:00,6315.285714285717
2019-10-11 12:00:00,6925.333333333343
2019-10-11 13:00:00,6984.523809523809
2019-10-11 14:00:00,6454.190476190473
2019-10-11 15:00:00,5864.809523809527
2019-10-11 16:00:00,4993.666666666664
2019-10-11 17:00:00,4186.190476190473
2019-10-11 18:00:00,3368.0476190476184
2019-10-11 19:00:00,2543.761904761908
2019-10-11 20:00:00,1939.9047619047635
2019-10-11 21:00:00,1538.2380952380918
2019-10-11 22:00:00,521.9047619047633
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,249.23809523809177
2019-10-12 04:00:00,735.9047619047633
2019-10-12 05:00:00,1166.7142857142826
2019-10-12 06:00:00,1422.7619047619082
2019-10-12 07:00:00,1344.0952380952367
2019-10-12 08:00:00,731.3809523809541
2019-10-12 09:00:00,531.9523809523816
2019-10-12 10:00:00,600.5238095238092
2019-10-12 11:00:00,687.2857142857174
2019-10-12 12:00:00,937.333333333343
2019-10-12 13:00:00,988.5238095238092
2019-10-12 14:00:00,536.1904761904734
2019-10-12 15:00:00,89.80952380952658
2019-10-12 16:00:00,0.0
2019-10-12 17:00:00,0.0
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,0.0
2019-10-13 08:00:00,0.0
2019-10-13 09:00:00,0.0
2019-10-13 10:00:00,0.0
2019-10-13 11:00:00,0.0
2019-10-13 12:00:00,0.0
2019-10-13 13:00:00,0.0
2019-10-13 14:00:00,0.0
2019-10-13 15:00:00,0.0
2019-10-13 16:00:00,0.0
2019-10-13 17:00:00,0.0
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,1439.2380952380918
2019-10-14 04:00:00,5420.904761904763
2019-10-14 05:00:00,9386.714285714284
2019-10-14 06:00:00,9205.761904761908
2019-10-14 07:00:00,7795.095238095237
2019-10-14 08:00:00,6640.380952380954
2019-10-14 09:00:00,6117.952380952382
2019-10-14 10:00:00,4943.523809523809
2019-10-14 11:00:00,5697.285714285717
2019-10-14 12:00:00,6946.333333333343
2019-10-14 13:00:00,7478.523809523809
2019-10-14 14:00:00,7332.190476190473
2019-10-14 15:00:00,6831.809523809527
2019-10-14 16:00:00,6319.666666666664
2019-10-14 17:00:00,5388.190476190473
2019-10-14 18:00:00,3432.0476190476184
2019-10-14 19:00:00,2415.761904761908
2019-10-14 20:00:00,1790.9047619047633
2019-10-14 21:00:00,1233.2380952380918
2019-10-14 22:00:00,387.9047619047633
2019-10-14 23:00:00,360.920633333335
2019-10-15 00:00:00,258.7936523809476
2019-10-15 01:00:00,720.4761904761908
2019-10-15 02:00:00,1367.0
2019-10-15 03:00:00,3015.238095238092
2019-10-15 04:00:00,7138.904761904763
2019-10-15 05:00:00,11339.714285714284
2019-10-15 06:00:00,11480.761904761908
2019-10-15 07:00:00,10003.095238095237
2019-10-15 08:00:00,8604.380952380954
2019-10-15 09:00:00,7638.952380952382
2019-10-15 10:00:00,5954.523809523809
2019-10-15 11:00:00,7034.285714285717
2019-10-15 12:00:00,8112.333333333343
2019-10-15 13:00:00,8547.52380952381
2019-10-15 14:00:00,8072.190476190473
2019-10-15 15:00:00,7394.809523809527
2019-10-15 16:00:00,7061.666666666664
2019-10-15 17:00:00,6901.190476190473
2019-10-15 18:00:00,4873.047619047618
2019-10-15 19:00:00,3409.761904761908
2019-10-15 20:00:00,2516.904761904764
2019-10-15 21:00:00,1939.238095238092
2019-10-15 22:00:00,1240.9047619047633
2019-10-15 23:00:00,1295.920633333335
2019-10-16 00:00:00,1324.7936523809476
2019-10-16 01:00:00,1830.4761904761908
2019-10-16 02:00:00,2670.0
2019-10-16 03:00:00,4550.238095238092
2019-10-16 04:00:00,7982.904761904763
2019-10-16 05:00:00,11585.714285714284
2019-10-16 06:00:00,12007.761904761908
2019-10-16 07:00:00,10468.095238095237
2019-10-16 08:00:00,8983.380952380954
2019-10-16 09:00:00,8475.952380952382
2019-10-16 10:00:00,7230.523809523809
2019-10-16 11:00:00,7655.285714285717
2019-10-16 12:00:00,8699.333333333343
2019-10-16 13:00:00,8619.52380952381
2019-10-16 14:00:00,8642.190476190473
2019-10-16 15:00:00,8348.809523809527
2019-10-16 16:00:00,8403.666666666664
2019-10-16 17:00:00,8036.190476190473
2019-10-16 18:00:00,5854.047619047618
2019-10-16 19:00:00,4390.761904761908
2019-10-16 20:00:00,3536.904761904764
2019-10-16 21:00:00,2968.238095238092
2019-10-16 22:00:00,2075.904761904764
2019-10-16 23:00:00,2000.920633333335
2019-10-17 00:00:00,2052.793652380948
2019-10-17 01:00:00,2380.476190476191
2019-10-17 02:00:00,3021.0
2019-10-17 03:00:00,4802.238095238092
2019-10-17 04:00:00,8989.904761904763
2019-10-17 05:00:00,13497.714285714284
2019-10-17 06:00:00,13683.761904761908
2019-10-17 07:00:00,11727.095238095237
2019-10-17 08:00:00,10216.380952380954
2019-10-17 09:00:00,9087.952380952382
2019-10-17 10:00:00,7633.523809523809
2019-10-17 11:00:00,9139.285714285716
2019-10-17 12:00:00,8719.333333333343
2019-10-17 13:00:00,8923.52380952381
2019-10-17 14:00:00,8857.190476190473
2019-10-17 15:00:00,8398.809523809527
2019-10-17 16:00:00,8353.666666666664
2019-10-17 17:00:00,7897.190476190473
2019-10-17 18:00:00,5626.047619047618
2019-10-17 19:00:00,4423.761904761908
2019-10-17 20:00:00,3611.9047619047633
2019-10-17 21:00:00,2705.238095238092
2019-10-17 22:00:00,1907.9047619047635
2019-10-17 23:00:00,1950.920633333335
2019-10-18 00:00:00,1809.793652380948
2019-10-18 01:00:00,2265.476190476191
2019-10-18 02:00:00,2886.0
2019-10-18 03:00:00,4617.238095238092
2019-10-18 04:00:00,8424.904761904763
2019-10-18 05:00:00,12697.714285714284
2019-10-18 06:00:00,13062.761904761908
2019-10-18 07:00:00,11469.095238095237
2019-10-18 08:00:00,9870.380952380954
2019-10-18 09:00:00,8838.952380952382
2019-10-18 10:00:00,7029.523809523809
2019-10-18 11:00:00,6939.285714285717
2019-10-18 12:00:00,7361.333333333343
2019-10-18 13:00:00,7570.523809523809
2019-10-18 14:00:00,7213.190476190473
2019-10-18 15:00:00,7125.809523809527
2019-10-18 16:00:00,6735.666666666664
2019-10-18 17:00:00,5806.190476190473
2019-10-18 18:00:00,4429.047619047618
2019-10-18 19:00:00,3681.761904761908
2019-10-18 20:00:00,3087.904761904764
2019-10-18 21:00:00,2529.238095238092
2019-10-18 22:00:00,1644.9047619047633
2019-10-18 23:00:00,1083.920633333335
2019-10-19 00:00:00,870.7936523809476
2019-10-19 01:00:00,992.4761904761908
2019-10-19 02:00:00,1133.0
2019-10-19 03:00:00,1280.2380952380918
2019-10-19 04:00:00,1579.9047619047633
2019-10-19 05:00:00,1963.7142857142824
2019-10-19 06:00:00,2238.761904761908
2019-10-19 07:00:00,2429.0952380952367
2019-10-19 08:00:00,2036.380952380954
2019-10-19 09:00:00,1975.9523809523816
2019-10-19 10:00:00,2064.523809523809
2019-10-19 11:00:00,1925.2857142857167
2019-10-19 12:00:00,1976.333333333343
2019-10-19 13:00:00,1900.5238095238087
2019-10-19 14:00:00,1935.1904761904727
2019-10-19 15:00:00,1852.8095238095264
2019-10-19 16:00:00,2142.666666666664
2019-10-19 17:00:00,1767.1904761904734
2019-10-19 18:00:00,808.0476190476184
2019-10-19 19:00:00,601.7619047619082
2019-10-19 20:00:00,765.9047619047633
2019-10-19 21:00:00,792.2380952380918
2019-10-19 22:00:00,655.9047619047633
2019-10-19 23:00:00,630.920633333335
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0
2019-10-20 07:00:00,0.0
2019-10-20 08:00:00,0.0
2019-10-20 09:00:00,565.9523809523816
2019-10-20 10:00:00,1091.5238095238092
2019-10-20 11:00:00,440.2857142857174
2019-10-20 12:00:00,0.0
2019-10-20 13:00:00,0.0
2019-10-20 14:00:00,61.19047619047342
2019-10-20 15:00:00,527.8095238095266
2019-10-20 16:00:00,1289.6666666666642
2019-10-20 17:00:00,1469.1904761904734
2019-10-20 18:00:00,821.0476190476184
2019-10-20 19:00:00,761.7619047619082
2019-10-20 20:00:00,1028.9047619047633
2019-10-20 21:00:00,613.2380952380918
2019-10-20 22:00:00,430.9047619047633
2019-10-20 23:00:00,453.920633333335
2019-10-21 00:00:00,357.7936523809476
2019-10-21 01:00:00,820.4761904761908
2019-10-21 02:00:00,1763.0
2019-10-21 03:00:00,4118.238095238092
2019-10-21 04:00:00,7765.904761904763
2019-10-21 05:00:00,11609.714285714284
2019-10-21 06:00:00,13322.761904761908
2019-10-21 07:00:00,12577.095238095237
2019-10-21 08:00:00,11659.380952380954
2019-10-21 09:00:00,11197.952380952382
2019-10-21 10:00:00,9695.52380952381
2019-10-21 11:00:00,9804.285714285716
2019-10-21 12:00:00,10756.333333333345
2019-10-21 13:00:00,10705.52380952381
2019-10-21 14:00:00,10279.190476190472
2019-10-21 15:00:00,9788.809523809528
2019-10-21 16:00:00,10009.666666666664
2019-10-21 17:00:00,9953.190476190472
2019-10-21 18:00:00,7974.047619047618
2019-10-21 19:00:00,6775.761904761908
2019-10-21 20:00:00,6250.904761904763
2019-10-21 21:00:00,5566.238095238092
2019-10-21 22:00:00,5073.904761904763
2019-10-21 23:00:00,4985.920633333335
2019-10-22 00:00:00,5059.793652380948
2019-10-22 01:00:00,5455.476190476191
2019-10-22 02:00:00,6244.0
2019-10-22 03:00:00,8089.238095238092
2019-10-22 04:00:00,11771.904761904763
2019-10-22 05:00:00,15617.714285714284
2019-10-22 06:00:00,16948.76190476191
2019-10-22 07:00:00,15516.095238095237
2019-10-22 08:00:00,14369.380952380954
2019-10-22 09:00:00,13972.952380952382
2019-10-22 10:00:00,12001.52380952381
2019-10-22 11:00:00,12067.285714285716
2019-10-22 12:00:00,12681.333333333345
2019-10-22 13:00:00,12310.52380952381
2019-10-22 14:00:00,12075.190476190472
2019-10-22 15:00:00,11662.809523809528
2019-10-22 16:00:00,11822.666666666664
2019-10-22 17:00:00,11537.190476190472
2019-10-22 18:00:00,8995.047619047618
2019-10-22 19:00:00,7233.761904761908
2019-10-22 20:00:00,6655.904761904763
2019-10-22 21:00:00,5743.238095238092
2019-10-22 22:00:00,5053.904761904763
2019-10-22 23:00:00,4858.920633333335
2019-10-23 00:00:00,4576.793652380948
2019-10-23 01:00:00,4721.476190476191
2019-10-23 02:00:00,5262.0
2019-10-23 03:00:00,6922.238095238092
2019-10-23 04:00:00,10339.904761904763
2019-10-23 05:00:00,13675.714285714284
2019-10-23 06:00:00,14796.761904761908
2019-10-23 07:00:00,13655.095238095237
2019-10-23 08:00:00,12866.380952380954
2019-10-23 09:00:00,12573.952380952382
2019-10-23 10:00:00,11292.52380952381
2019-10-23 11:00:00,11320.285714285716
2019-10-23 12:00:00,11782.333333333345
2019-10-23 13:00:00,11815.52380952381
2019-10-23 14:00:00,11686.190476190472
2019-10-23 15:00:00,10959.809523809528
2019-10-23 16:00:00,11291.666666666664
2019-10-23 17:00:00,10686.190476190472
2019-10-23 18:00:00,8315.047619047618
2019-10-23 19:00:00,6787.761904761908
2019-10-23 20:00:00,5806.904761904763
2019-10-23 21:00:00,4826.238095238092
2019-10-23 22:00:00,4116.904761904763
2019-10-23 23:00:00,3977.920633333335
2019-10-24 00:00:00,3677.793652380948
2019-10-24 01:00:00,3829.476190476191
2019-10-24 02:00:00,4438.0
2019-10-24 03:00:00,6143.238095238092
2019-10-24 04:00:00,9456.904761904763
2019-10-24 05:00:00,12868.714285714284
2019-10-24 06:00:00,13745.761904761908
2019-10-24 07:00:00,11929.095238095237
2019-10-24 08:00:00,10557.380952380954
2019-10-24 09:00:00,9760.952380952382
2019-10-24 10:00:00,8170.523809523809
2019-10-24 11:00:00,8405.285714285717
2019-10-24 12:00:00,9259.333333333345
2019-10-24 13:00:00,9360.52380952381
2019-10-24 14:00:00,9403.190476190472
2019-10-24 15:00:00,9124.809523809528
2019-10-24 16:00:00,9455.666666666664
2019-10-24 17:00:00,9170.190476190472
2019-10-24 18:00:00,6951.047619047618
2019-10-24 19:00:00,5801.761904761908
2019-10-24 20:00:00,5204.904761904763
2019-10-24 21:00:00,4531.238095238092
2019-10-24 22:00:00,3874.9047619047633
2019-10-24 23:00:00,3813.920633333335
2019-10-25 00:00:00,3767.793652380948
2019-10-25 01:00:00,4037.476190476191
2019-10-25 02:00:00,4632.0
2019-10-25 03:00:00,6523.238095238092
2019-10-25 04:00:00,9936.904761904763
2019-10-25 05:00:00,13387.714285714284
2019-10-25 06:00:00,14405.761904761908
2019-10-25 07:00:00,12656.095238095237
2019-10-25 08:00:00,10953.380952380954
2019-10-25 09:00:00,9761.952380952382
2019-10-25 10:00:00,8028.523809523809
2019-10-25 11:00:00,8035.285714285717
2019-10-25 12:00:00,8690.333333333343
2019-10-25 13:00:00,8179.523809523809
2019-10-25 14:00:00,7633.190476190473
2019-10-25 15:00:00,7286.809523809527
2019-10-25 16:00:00,7535.666666666664
2019-10-25 17:00:00,6917.190476190473
2019-10-25 18:00:00,5166.047619047618
2019-10-25 19:00:00,4587.761904761908
2019-10-25 20:00:00,4230.904761904763
2019-10-25 21:00:00,3681.238095238092
2019-10-25 22:00:00,3290.904761904764
2019-10-25 23:00:00,2857.920633333335
2019-10-26 00:00:00,2429.793652380948
2019-10-26 01:00:00,2325.476190476191
2019-10-26 02:00:00,2368.0
2019-10-26 03:00:00,2669.238095238092
2019-10-26 04:00:00,3198.904761904764
2019-10-26 05:00:00,3713.7142857142826
2019-10-26 06:00:00,3953.761904761908
2019-10-26 07:00:00,3495.0952380952367
2019-10-26 08:00:00,2779.380952380954
2019-10-26 09:00:00,1528.9523809523816
2019-10-26 10:00:00,869.5238095238092
2019-10-26 11:00:00,616.2857142857174
2019-10-26 12:00:00,455.33333333334303
2019-10-26 13:00:00,101.52380952380918
2019-10-26 14:00:00,0.0
2019-10-26 15:00:00,18.80952380952658
2019-10-26 16:00:00,413.6666666666642
2019-10-26 17:00:00,522.1904761904734
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,539.5873333333366
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,385.4761904761908
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,0.0
2019-10-27 10:00:00,0.0
2019-10-27 11:00:00,2807.2857142857174
2019-10-27 12:00:00,2822.333333333343
2019-10-27 13:00:00,2079.523809523809
2019-10-27 14:00:00,1977.1904761904727
2019-10-27 15:00:00,1226.8095238095266
2019-10-27 16:00:00,917.6666666666642
2019-10-27 17:00:00,1967.1904761904727
2019-10-27 18:00:00,4019.0476190476174
2019-10-27 19:00:00,3968.761904761908
2019-10-27 20:00:00,1292.9047619047633
2019-10-27 21:00:00,717.2380952380918
2019-10-27 22:00:00,4801.904761904763
2019-10-27 23:00:00,4651.920633333335
2019-10-28 00:00:00,3575.793652380948
2019-10-28 01:00:00,4496.476190476191
2019-10-28 02:00:00,3829.0
2019-10-28 03:00:00,3463.238095238092
2019-10-28 04:00:00,5075.904761904763
2019-10-28 05:00:00,8550.714285714283
2019-10-28 06:00:00,11494.761904761908
2019-10-28 07:00:00,12184.095238095237
2019-10-28 08:00:00,12227.380952380954
2019-10-28 09:00:00,11316.952380952382
2019-10-28 10:00:00,9684.52380952381
2019-10-28 11:00:00,11635.285714285716
2019-10-28 12:00:00,13103.333333333345
2019-10-28 13:00:00,13722.52380952381
2019-10-28 14:00:00,13374.190476190472
2019-10-28 15:00:00,12716.809523809528
2019-10-28 16:00:00,11804.666666666664
2019-10-28 17:00:00,12149.190476190472
2019-10-28 18:00:00,13232.047619047618
2019-10-28 19:00:00,11053.761904761908
2019-10-28 20:00:00,6801.904761904763
2019-10-28 21:00:00,5484.238095238092
2019-10-28 22:00:00,8958.904761904763
2019-10-28 23:00:00,8464.920633333335
2019-10-29 00:00:00,7202.793652380948
2019-10-29 01:00:00,8101.476190476191
2019-10-29 02:00:00,6956.0
2019-10-29 03:00:00,6300.238095238092
2019-10-29 04:00:00,7475.904761904763
2019-10-29 05:00:00,10720.714285714284
