date,netload
2018-03-12 09:00:00,7054.0
2018-03-12 10:00:00,7195.0
2018-03-12 11:00:00,7314.2
2018-03-12 12:00:00,7118.5
2018-03-12 13:00:00,7008.0
2018-03-12 14:00:00,7037.7
2018-03-12 15:00:00,6894.7
2018-03-12 16:00:00,6814.3
2018-03-12 17:00:00,6714.7
2018-03-12 18:00:00,6997.1
2018-03-12 19:00:00,7663.6
2018-03-12 20:00:00,7577.0
2018-03-12 21:00:00,7311.8
2018-03-12 22:00:00,6886.2
2018-03-12 23:00:00,6177.6
2018-03-13 00:00:00,5622.6
2018-03-13 01:00:00,5230.1
2018-03-13 02:00:00,5022.7
2018-03-13 03:00:00,4941.7
2018-03-13 04:00:00,4917.7
2018-03-13 05:00:00,5007.5
2018-03-13 06:00:00,5255.6
2018-03-13 07:00:00,5910.6
2018-03-13 08:00:00,6799.8
2018-03-13 09:00:00,7158.1
2018-03-13 10:00:00,7202.0
2018-03-13 11:00:00,7310.2
2018-03-13 12:00:00,7118.3
2018-03-13 13:00:00,6962.5
2018-03-13 14:00:00,7037.1
2018-03-13 15:00:00,6868.9
2018-03-13 16:00:00,6763.5
2018-03-13 17:00:00,6622.7
2018-03-13 18:00:00,6896.8
2018-03-13 19:00:00,7631.0
2018-03-13 20:00:00,7563.8
2018-03-13 21:00:00,7272.5
2018-03-13 22:00:00,6858.5
2018-03-13 23:00:00,6210.4
2018-03-14 00:00:00,5605.5
2018-03-14 01:00:00,5223.5
2018-03-14 02:00:00,5042.4
2018-03-14 03:00:00,4969.3
2018-03-14 04:00:00,4952.1
2018-03-14 05:00:00,5062.7
2018-03-14 06:00:00,5294.7
2018-03-14 07:00:00,5878.0
2018-03-14 08:00:00,6895.5
2018-03-14 09:00:00,7325.7
2018-03-14 10:00:00,7526.5
2018-03-14 11:00:00,7682.7
2018-03-14 12:00:00,7541.9
2018-03-14 13:00:00,7414.8
2018-03-14 14:00:00,7559.4
2018-03-14 15:00:00,7416.1
2018-03-14 16:00:00,7256.8
2018-03-14 17:00:00,7100.8
2018-03-14 18:00:00,7291.5
2018-03-14 19:00:00,7858.1
2018-03-14 20:00:00,7760.6
2018-03-14 21:00:00,7387.5
2018-03-14 22:00:00,6860.4
2018-03-14 23:00:00,6189.7
2018-03-15 00:00:00,5665.1
2018-03-15 01:00:00,5307.5
2018-03-15 02:00:00,5132.9
2018-03-15 03:00:00,5044.3
2018-03-15 04:00:00,5000.3
2018-03-15 05:00:00,5084.2
2018-03-15 06:00:00,5305.3
2018-03-15 07:00:00,5982.3
2018-03-15 08:00:00,6800.1
2018-03-15 09:00:00,7292.1
2018-03-15 10:00:00,7435.8
2018-03-15 11:00:00,7583.4
2018-03-15 12:00:00,7410.8
2018-03-15 13:00:00,7274.0
2018-03-15 14:00:00,7429.6
2018-03-15 15:00:00,7319.5
2018-03-15 16:00:00,7089.9
2018-03-15 17:00:00,6896.0
2018-03-15 18:00:00,7104.5
2018-03-15 19:00:00,7823.1
2018-03-15 20:00:00,7793.5
2018-03-15 21:00:00,7432.4
2018-03-15 22:00:00,6999.5
2018-03-15 23:00:00,6330.7
2018-03-16 00:00:00,5711.1
2018-03-16 01:00:00,5351.4
2018-03-16 02:00:00,5146.2
2018-03-16 03:00:00,5052.3
2018-03-16 04:00:00,5003.8
2018-03-16 05:00:00,5040.8
2018-03-16 06:00:00,5244.6
2018-03-16 07:00:00,5861.8
2018-03-16 08:00:00,6836.2
2018-03-16 09:00:00,7229.7
2018-03-16 10:00:00,7319.2
2018-03-16 11:00:00,7444.7
2018-03-16 12:00:00,7274.1
2018-03-16 13:00:00,7143.8
2018-03-16 14:00:00,7279.0
2018-03-16 15:00:00,7172.2
2018-03-16 16:00:00,7014.0
2018-03-16 17:00:00,6809.7
2018-03-16 18:00:00,6993.9
2018-03-16 19:00:00,7685.3
2018-03-16 20:00:00,7612.6
2018-03-16 21:00:00,7252.1
2018-03-16 22:00:00,6888.0
2018-03-16 23:00:00,6255.3
2018-03-17 00:00:00,5658.8
2018-03-17 01:00:00,5280.8
2018-03-17 02:00:00,5040.1
2018-03-17 03:00:00,4899.1
2018-03-17 04:00:00,4831.1
2018-03-17 05:00:00,4807.8
2018-03-17 06:00:00,4718.5
2018-03-17 07:00:00,4880.4
2018-03-17 08:00:00,5396.5
2018-03-17 09:00:00,5894.2
2018-03-17 10:00:00,6135.7
2018-03-17 11:00:00,6345.7
2018-03-17 12:00:00,6440.8
2018-03-17 13:00:00,6311.1
2018-03-17 14:00:00,6206.1
2018-03-17 15:00:00,6145.8
2018-03-17 16:00:00,6076.2
2018-03-17 17:00:00,6099.3
2018-03-17 18:00:00,6401.4
2018-03-17 19:00:00,7068.5
2018-03-17 20:00:00,7047.8
2018-03-17 21:00:00,6695.9
2018-03-17 22:00:00,6329.9
2018-03-17 23:00:00,5849.5
2018-03-18 00:00:00,5339.3
2018-03-18 01:00:00,4921.2
2018-03-18 02:00:00,4647.5
2018-03-18 03:00:00,4501.0
2018-03-18 04:00:00,4451.2
2018-03-18 05:00:00,4446.6
2018-03-18 06:00:00,4323.5
2018-03-18 07:00:00,4384.6
2018-03-18 08:00:00,4752.6
2018-03-18 09:00:00,5207.4
2018-03-18 10:00:00,5632.4
2018-03-18 11:00:00,5916.7
2018-03-18 12:00:00,6051.2
2018-03-18 13:00:00,5760.2
2018-03-18 14:00:00,5557.1
2018-03-18 15:00:00,5408.9
2018-03-18 16:00:00,5294.7
2018-03-18 17:00:00,5371.4
2018-03-18 18:00:00,5774.0
2018-03-18 19:00:00,6617.7
2018-03-18 20:00:00,6800.8
2018-03-18 21:00:00,6567.5
2018-03-18 22:00:00,6253.0
2018-03-18 23:00:00,5688.4
2018-03-19 00:00:00,5193.0
2018-03-19 01:00:00,4896.1
2018-03-19 02:00:00,4707.9
2018-03-19 03:00:00,4637.3
2018-03-19 04:00:00,4644.5
2018-03-19 05:00:00,4743.5
2018-03-19 06:00:00,5034.6
2018-03-19 07:00:00,5804.4
2018-03-19 08:00:00,6757.0
2018-03-19 09:00:00,7271.8
2018-03-19 10:00:00,7459.2
2018-03-19 11:00:00,7609.6
2018-03-19 12:00:00,7451.6
2018-03-19 13:00:00,7269.9
2018-03-19 14:00:00,7365.9
2018-03-19 15:00:00,7197.0
2018-03-19 16:00:00,7082.8
2018-03-19 17:00:00,6897.7
2018-03-19 18:00:00,7053.5
2018-03-19 19:00:00,7854.4
2018-03-19 20:00:00,7790.3
2018-03-19 21:00:00,7454.6
2018-03-19 22:00:00,7090.6
2018-03-19 23:00:00,6354.7
2018-03-20 00:00:00,5776.0
2018-03-20 01:00:00,5389.9
2018-03-20 02:00:00,5174.0
2018-03-20 03:00:00,5052.3
2018-03-20 04:00:00,4980.3
2018-03-20 05:00:00,5114.1
2018-03-20 06:00:00,5323.7
2018-03-20 07:00:00,6068.0
2018-03-20 08:00:00,6985.9
2018-03-20 09:00:00,7385.7
2018-03-20 10:00:00,7438.7
2018-03-20 11:00:00,7538.9
2018-03-20 12:00:00,7297.0
2018-03-20 13:00:00,7138.9
2018-03-20 14:00:00,7202.7
2018-03-20 15:00:00,7061.6
2018-03-20 16:00:00,6934.1
2018-03-20 17:00:00,6817.9
2018-03-20 18:00:00,7093.8
2018-03-20 19:00:00,7958.8
2018-03-20 20:00:00,8018.8
2018-03-20 21:00:00,7689.5
2018-03-20 22:00:00,7215.7
2018-03-20 23:00:00,6453.3
2018-03-21 00:00:00,5801.1
2018-03-21 01:00:00,5411.7
2018-03-21 02:00:00,5209.9
2018-03-21 03:00:00,5091.1
2018-03-21 04:00:00,5069.3
2018-03-21 05:00:00,5154.6
2018-03-21 06:00:00,5375.8
2018-03-21 07:00:00,6072.1
2018-03-21 08:00:00,7000.0
2018-03-21 09:00:00,7329.1
2018-03-21 10:00:00,7356.0
2018-03-21 11:00:00,7420.4
2018-03-21 12:00:00,7163.3
2018-03-21 13:00:00,7022.9
2018-03-21 14:00:00,7082.3
2018-03-21 15:00:00,6960.7
2018-03-21 16:00:00,6773.2
2018-03-21 17:00:00,6648.8
2018-03-21 18:00:00,6864.7
2018-03-21 19:00:00,7786.3
2018-03-21 20:00:00,7845.6
2018-03-21 21:00:00,7562.3
2018-03-21 22:00:00,7139.7
2018-03-21 23:00:00,6370.1
2018-03-22 00:00:00,5740.5
2018-03-22 01:00:00,5353.1
2018-03-22 02:00:00,5127.6
2018-03-22 03:00:00,5039.2
2018-03-22 04:00:00,5019.6
2018-03-22 05:00:00,5079.2
2018-03-22 06:00:00,5272.5
2018-03-22 07:00:00,6023.2
2018-03-22 08:00:00,6852.6
2018-03-22 09:00:00,7153.4
2018-03-22 10:00:00,7183.3
2018-03-22 11:00:00,7231.7
2018-03-22 12:00:00,6993.4
2018-03-22 13:00:00,6887.4
2018-03-22 14:00:00,6948.5
2018-03-22 15:00:00,6883.4
2018-03-22 16:00:00,6749.7
2018-03-22 17:00:00,6656.8
2018-03-22 18:00:00,6911.0
2018-03-22 19:00:00,7748.0
2018-03-22 20:00:00,7745.1
2018-03-22 21:00:00,7450.9
2018-03-22 22:00:00,6995.0
2018-03-22 23:00:00,6263.2
2018-03-23 00:00:00,5677.6
2018-03-23 01:00:00,5299.9
2018-03-23 02:00:00,5074.0
2018-03-23 03:00:00,4997.2
2018-03-23 04:00:00,4974.4
2018-03-23 05:00:00,5040.0
2018-03-23 06:00:00,5198.8
2018-03-23 07:00:00,5937.6
2018-03-23 08:00:00,6858.6
2018-03-23 09:00:00,7351.1
2018-03-23 10:00:00,7502.1
2018-03-23 11:00:00,7663.0
2018-03-23 12:00:00,7488.8
2018-03-23 13:00:00,7330.5
2018-03-23 14:00:00,7487.4
2018-03-23 15:00:00,7415.6
2018-03-23 16:00:00,7277.8
2018-03-23 17:00:00,7120.0
2018-03-23 18:00:00,7277.9
2018-03-23 19:00:00,7827.7
2018-03-23 20:00:00,7709.2
2018-03-23 21:00:00,7382.2
2018-03-23 22:00:00,7003.2
2018-03-23 23:00:00,6343.1
2018-03-24 00:00:00,5757.0
2018-03-24 01:00:00,5384.0
2018-03-24 02:00:00,5105.1
2018-03-24 03:00:00,4962.3
2018-03-24 04:00:00,4904.7
2018-03-24 05:00:00,4881.5
2018-03-24 06:00:00,4724.8
2018-03-24 07:00:00,4951.0
2018-03-24 08:00:00,5518.5
2018-03-24 09:00:00,6008.9
2018-03-24 10:00:00,6203.5
2018-03-24 11:00:00,6358.3
2018-03-24 12:00:00,6430.2
2018-03-24 13:00:00,6224.5
2018-03-24 14:00:00,6096.3
2018-03-24 15:00:00,6009.3
2018-03-24 16:00:00,5930.6
2018-03-24 17:00:00,5968.4
2018-03-24 18:00:00,6286.2
2018-03-24 19:00:00,7017.6
2018-03-24 20:00:00,7037.8
2018-03-24 21:00:00,6678.1
2018-03-24 22:00:00,6324.3
2018-03-24 23:00:00,5820.2
2018-03-25 00:00:00,5277.1
2018-03-25 01:00:00,4961.8
2018-03-25 02:00:00,4800.1333
2018-03-25 03:00:00,4638.4667
2018-03-25 04:00:00,4476.8
2018-03-25 05:00:00,4509.6
2018-03-25 06:00:00,4445.3
2018-03-25 07:00:00,4630.5
2018-03-25 08:00:00,5034.6
2018-03-25 09:00:00,5447.7
2018-03-25 10:00:00,5727.1
2018-03-25 11:00:00,5877.7
2018-03-25 12:00:00,5740.8
2018-03-25 13:00:00,5450.4
2018-03-25 14:00:00,5305.9
2018-03-25 15:00:00,5183.5
2018-03-25 16:00:00,5165.2
2018-03-25 17:00:00,5321.9
2018-03-25 18:00:00,5779.2
2018-03-25 19:00:00,6647.4
2018-03-25 20:00:00,6548.8
2018-03-25 21:00:00,6364.7
2018-03-25 22:00:00,5846.0
2018-03-25 23:00:00,5308.6
2018-03-26 00:00:00,4934.3
2018-03-26 01:00:00,4710.0
2018-03-26 02:00:00,4569.3
2018-03-26 03:00:00,4577.0
2018-03-26 04:00:00,4680.4
2018-03-26 05:00:00,5105.6
2018-03-26 06:00:00,5576.4
2018-03-26 07:00:00,6423.7
2018-03-26 08:00:00,6930.6
2018-03-26 09:00:00,7044.5
2018-03-26 10:00:00,7110.1
2018-03-26 11:00:00,6869.0
2018-03-26 12:00:00,6732.3
2018-03-26 13:00:00,6786.9
2018-03-26 14:00:00,6713.4
2018-03-26 15:00:00,6665.2
2018-03-26 16:00:00,6582.0
2018-03-26 17:00:00,6554.8
2018-03-26 18:00:00,6904.3
2018-03-26 19:00:00,7605.7
2018-03-26 20:00:00,7426.1
2018-03-26 21:00:00,6879.6
2018-03-26 22:00:00,6261.3
2018-03-26 23:00:00,5652.1
2018-03-27 00:00:00,5263.8
2018-03-27 01:00:00,5006.7
2018-03-27 02:00:00,4923.3
2018-03-27 03:00:00,4882.0
2018-03-27 04:00:00,4975.4
2018-03-27 05:00:00,5294.1
2018-03-27 06:00:00,5731.3
2018-03-27 07:00:00,6564.5
2018-03-27 08:00:00,6999.1
2018-03-27 09:00:00,7067.3
2018-03-27 10:00:00,7103.2
2018-03-27 11:00:00,6872.1
2018-03-27 12:00:00,6681.9
2018-03-27 13:00:00,6686.0
2018-03-27 14:00:00,6582.5
2018-03-27 15:00:00,6521.4
2018-03-27 16:00:00,6340.5
2018-03-27 17:00:00,6331.8
2018-03-27 18:00:00,6613.5
2018-03-27 19:00:00,7317.6
2018-03-27 20:00:00,7158.3
2018-03-27 21:00:00,6699.9
2018-03-27 22:00:00,6093.4
2018-03-27 23:00:00,5529.7
2018-03-28 00:00:00,5169.5
2018-03-28 01:00:00,4957.7
2018-03-28 02:00:00,4743.2
2018-03-28 03:00:00,4756.9
2018-03-28 04:00:00,4849.7
2018-03-28 05:00:00,5175.7
2018-03-28 06:00:00,5655.2
2018-03-28 07:00:00,6442.7
2018-03-28 08:00:00,6772.2
2018-03-28 09:00:00,6895.6
2018-03-28 10:00:00,7027.1
2018-03-28 11:00:00,6838.6
2018-03-28 12:00:00,6709.0
2018-03-28 13:00:00,6809.5
2018-03-28 14:00:00,6764.7
2018-03-28 15:00:00,6746.7
2018-03-28 16:00:00,6682.2
2018-03-28 17:00:00,6636.5
2018-03-28 18:00:00,6918.4
2018-03-28 19:00:00,7416.5
2018-03-28 20:00:00,7130.1
2018-03-28 21:00:00,6653.9
2018-03-28 22:00:00,6075.9
2018-03-28 23:00:00,5566.8
2018-03-29 00:00:00,5205.9
2018-03-29 01:00:00,4987.9
2018-03-29 02:00:00,4788.8
2018-03-29 03:00:00,4828.7
2018-03-29 04:00:00,4881.4
2018-03-29 05:00:00,5180.8
2018-03-29 06:00:00,5619.6
2018-03-29 07:00:00,6538.7
2018-03-29 08:00:00,6958.0
2018-03-29 09:00:00,7017.1
2018-03-29 10:00:00,7148.0
2018-03-29 11:00:00,6987.1
2018-03-29 12:00:00,6776.8
2018-03-29 13:00:00,6774.9
2018-03-29 14:00:00,6736.6
2018-03-29 15:00:00,6693.7
2018-03-29 16:00:00,6584.3
2018-03-29 17:00:00,6641.0
2018-03-29 18:00:00,6962.4
2018-03-29 19:00:00,7423.3
2018-03-29 20:00:00,7222.4
2018-03-29 21:00:00,6765.8
2018-03-29 22:00:00,6139.8
2018-03-29 23:00:00,5604.6
2018-03-30 00:00:00,5147.1
2018-03-30 01:00:00,4866.2
2018-03-30 02:00:00,4728.0
2018-03-30 03:00:00,4590.4
2018-03-30 04:00:00,4500.5
2018-03-30 05:00:00,4644.3
2018-03-30 06:00:00,4667.6
2018-03-30 07:00:00,5010.7
2018-03-30 08:00:00,5413.7
2018-03-30 09:00:00,5684.1
2018-03-30 10:00:00,5929.1
2018-03-30 11:00:00,6070.7
2018-03-30 12:00:00,6013.3
2018-03-30 13:00:00,5963.0
2018-03-30 14:00:00,5910.8
2018-03-30 15:00:00,5770.2
2018-03-30 16:00:00,5794.7
2018-03-30 17:00:00,5900.0
2018-03-30 18:00:00,6218.5
2018-03-30 19:00:00,6840.9
2018-03-30 20:00:00,6667.3
2018-03-30 21:00:00,6253.8
2018-03-30 22:00:00,5783.6
2018-03-30 23:00:00,5278.1
2018-03-31 00:00:00,4876.8
2018-03-31 01:00:00,4638.3
2018-03-31 02:00:00,4501.2
2018-03-31 03:00:00,4383.9
2018-03-31 04:00:00,4409.7
2018-03-31 05:00:00,4447.8
2018-03-31 06:00:00,4453.9
2018-03-31 07:00:00,4822.4
2018-03-31 08:00:00,5238.1
2018-03-31 09:00:00,5468.0
2018-03-31 10:00:00,5573.7
2018-03-31 11:00:00,5619.9
2018-03-31 12:00:00,5540.9
2018-03-31 13:00:00,5476.9
2018-03-31 14:00:00,5379.5
2018-03-31 15:00:00,5277.9
2018-03-31 16:00:00,5310.4
2018-03-31 17:00:00,5457.6
2018-03-31 18:00:00,5801.0
2018-03-31 19:00:00,6411.7
2018-03-31 20:00:00,6244.2
2018-03-31 21:00:00,5893.8
2018-03-31 22:00:00,5420.8
2018-03-31 23:00:00,4901.6
2018-04-01 00:00:00,4444.3
2018-04-01 01:00:00,4174.9
2018-04-01 02:00:00,4029.2
2018-04-01 03:00:00,3956.0
2018-04-01 04:00:00,3939.5
2018-04-01 05:00:00,3973.5
2018-04-01 06:00:00,3925.0
2018-04-01 07:00:00,4299.4
2018-04-01 08:00:00,4788.4
2018-04-01 09:00:00,5226.8
2018-04-01 10:00:00,5480.8
2018-04-01 11:00:00,5342.7
2018-04-01 12:00:00,4791.7
2018-04-01 13:00:00,4432.3
2018-04-01 14:00:00,4333.4
2018-04-01 15:00:00,4262.5
2018-04-01 16:00:00,4287.6
2018-04-01 17:00:00,4435.1
2018-04-01 18:00:00,4804.6
2018-04-01 19:00:00,5513.8
2018-04-01 20:00:00,5551.8
2018-04-01 21:00:00,5327.7
2018-04-01 22:00:00,4943.5
2018-04-01 23:00:00,4709.6
2018-04-02 00:00:00,4406.5
2018-04-02 01:00:00,4252.3
2018-04-02 02:00:00,4152.3
2018-04-02 03:00:00,4113.4
2018-04-02 04:00:00,4179.6
2018-04-02 05:00:00,4405.0
2018-04-02 06:00:00,4676.5
2018-04-02 07:00:00,5301.5
2018-04-02 08:00:00,5766.6
2018-04-02 09:00:00,6021.3
2018-04-02 10:00:00,6188.0
2018-04-02 11:00:00,6230.1
2018-04-02 12:00:00,6049.0
2018-04-02 13:00:00,5973.4
2018-04-02 14:00:00,5954.9
2018-04-02 15:00:00,5953.8
2018-04-02 16:00:00,5939.5
2018-04-02 17:00:00,6013.1
2018-04-02 18:00:00,6367.5
2018-04-02 19:00:00,6874.4
2018-04-02 20:00:00,6686.0
2018-04-02 21:00:00,6283.6
2018-04-02 22:00:00,5683.0
2018-04-02 23:00:00,5230.9
2018-04-03 00:00:00,4862.1
2018-04-03 01:00:00,4669.0
2018-04-03 02:00:00,4584.4
2018-04-03 03:00:00,4555.7
2018-04-03 04:00:00,4712.1
2018-04-03 05:00:00,5052.2
2018-04-03 06:00:00,5462.9
2018-04-03 07:00:00,6344.6
2018-04-03 08:00:00,6812.3
2018-04-03 09:00:00,6977.5
2018-04-03 10:00:00,7117.2
2018-04-03 11:00:00,6985.3
2018-04-03 12:00:00,6801.5
2018-04-03 13:00:00,6996.4
2018-04-03 14:00:00,6969.7
2018-04-03 15:00:00,6949.6
2018-04-03 16:00:00,6811.2
2018-04-03 17:00:00,6691.1
2018-04-03 18:00:00,7022.3
2018-04-03 19:00:00,7530.4
2018-04-03 20:00:00,7282.7
2018-04-03 21:00:00,6769.1
2018-04-03 22:00:00,6127.5
2018-04-03 23:00:00,5573.6
2018-04-04 00:00:00,5220.8
2018-04-04 01:00:00,5033.2
2018-04-04 02:00:00,4926.6
2018-04-04 03:00:00,4884.2
2018-04-04 04:00:00,4972.3
2018-04-04 05:00:00,5265.2
2018-04-04 06:00:00,5671.5
2018-04-04 07:00:00,6537.2
2018-04-04 08:00:00,6933.6
2018-04-04 09:00:00,7069.5
2018-04-04 10:00:00,7177.4
2018-04-04 11:00:00,6983.7
2018-04-04 12:00:00,6811.7
2018-04-04 13:00:00,6966.2
2018-04-04 14:00:00,6909.1
2018-04-04 15:00:00,6866.8
2018-04-04 16:00:00,6667.8
2018-04-04 17:00:00,6584.9
2018-04-04 18:00:00,6824.6
2018-04-04 19:00:00,7340.4
2018-04-04 20:00:00,7194.7
2018-04-04 21:00:00,6704.7
2018-04-04 22:00:00,6093.6
2018-04-04 23:00:00,5569.9
2018-04-05 00:00:00,5187.1
2018-04-05 01:00:00,4967.4
2018-04-05 02:00:00,4857.4
2018-04-05 03:00:00,4844.7
2018-04-05 04:00:00,4887.7
2018-04-05 05:00:00,5173.2
2018-04-05 06:00:00,5614.2
2018-04-05 07:00:00,6448.0
2018-04-05 08:00:00,6737.7
2018-04-05 09:00:00,6803.9
2018-04-05 10:00:00,6876.3
2018-04-05 11:00:00,6707.3
2018-04-05 12:00:00,6564.1
2018-04-05 13:00:00,6708.4
2018-04-05 14:00:00,6656.0
2018-04-05 15:00:00,6584.9
2018-04-05 16:00:00,6418.7
2018-04-05 17:00:00,6312.6
2018-04-05 18:00:00,6556.5
2018-04-05 19:00:00,7185.2
2018-04-05 20:00:00,6998.0
2018-04-05 21:00:00,6529.1
2018-04-05 22:00:00,5911.8
2018-04-05 23:00:00,5496.6
2018-04-06 00:00:00,5169.5
2018-04-06 01:00:00,4986.5
2018-04-06 02:00:00,4855.8
2018-04-06 03:00:00,4836.4
2018-04-06 04:00:00,4884.4
2018-04-06 05:00:00,5183.5
2018-04-06 06:00:00,5622.5
2018-04-06 07:00:00,6556.3
2018-04-06 08:00:00,6955.5
2018-04-06 09:00:00,7010.5
2018-04-06 10:00:00,7194.0
2018-04-06 11:00:00,7122.8
2018-04-06 12:00:00,7082.3
2018-04-06 13:00:00,7323.5
2018-04-06 14:00:00,7318.2
2018-04-06 15:00:00,7215.0
2018-04-06 16:00:00,7033.0
2018-04-06 17:00:00,6890.8
2018-04-06 18:00:00,6952.8
2018-04-06 19:00:00,7363.2
2018-04-06 20:00:00,7204.4
2018-04-06 21:00:00,6665.2
2018-04-06 22:00:00,6125.9
2018-04-06 23:00:00,5559.7
2018-04-07 00:00:00,5199.6
2018-04-07 01:00:00,4942.0
2018-04-07 02:00:00,4813.7
2018-04-07 03:00:00,4735.8
2018-04-07 04:00:00,4716.2
2018-04-07 05:00:00,4747.7
2018-04-07 06:00:00,4797.2
2018-04-07 07:00:00,5259.2
2018-04-07 08:00:00,5663.8
2018-04-07 09:00:00,5891.2
2018-04-07 10:00:00,6038.3
2018-04-07 11:00:00,6104.1
2018-04-07 12:00:00,6028.5
2018-04-07 13:00:00,5947.7
2018-04-07 14:00:00,5870.1
2018-04-07 15:00:00,5715.2
2018-04-07 16:00:00,5692.0
2018-04-07 17:00:00,5803.8
2018-04-07 18:00:00,6092.2
2018-04-07 19:00:00,6637.3
2018-04-07 20:00:00,6473.6
2018-04-07 21:00:00,6081.4
2018-04-07 22:00:00,5660.9
2018-04-07 23:00:00,5134.5
2018-04-08 00:00:00,4781.1
2018-04-08 01:00:00,4520.3
2018-04-08 02:00:00,4410.3
2018-04-08 03:00:00,4358.7
2018-04-08 04:00:00,4340.3
2018-04-08 05:00:00,4349.4
2018-04-08 06:00:00,4264.1
2018-04-08 07:00:00,4587.1
2018-04-08 08:00:00,4941.2
2018-04-08 09:00:00,5337.2
2018-04-08 10:00:00,5610.3
2018-04-08 11:00:00,5722.3
2018-04-08 12:00:00,5579.2
2018-04-08 13:00:00,5454.8
2018-04-08 14:00:00,5414.7
2018-04-08 15:00:00,5448.4
2018-04-08 16:00:00,5576.7
2018-04-08 17:00:00,5766.9
2018-04-08 18:00:00,6054.6
2018-04-08 19:00:00,6655.4
2018-04-08 20:00:00,6568.7
2018-04-08 21:00:00,6162.2
2018-04-08 22:00:00,5659.2
2018-04-08 23:00:00,5206.9
2018-04-09 00:00:00,4828.2
2018-04-09 01:00:00,4630.3
2018-04-09 02:00:00,4557.4
2018-04-09 03:00:00,4552.3
2018-04-09 04:00:00,4649.4
2018-04-09 05:00:00,4992.4
2018-04-09 06:00:00,5664.7
2018-04-09 07:00:00,6593.8
2018-04-09 08:00:00,7039.4
2018-04-09 09:00:00,7176.2
2018-04-09 10:00:00,7285.6
2018-04-09 11:00:00,7070.1
2018-04-09 12:00:00,6937.0
2018-04-09 13:00:00,7120.7
2018-04-09 14:00:00,7053.3
2018-04-09 15:00:00,7009.5
2018-04-09 16:00:00,6836.5
2018-04-09 17:00:00,6805.2
2018-04-09 18:00:00,7106.6
2018-04-09 19:00:00,7612.8
2018-04-09 20:00:00,7499.7
2018-04-09 21:00:00,6988.2
2018-04-09 22:00:00,6275.3
2018-04-09 23:00:00,5713.4
2018-04-10 00:00:00,5339.9
2018-04-10 01:00:00,5133.6
2018-04-10 02:00:00,5042.7
2018-04-10 03:00:00,5031.9
2018-04-10 04:00:00,5118.3
2018-04-10 05:00:00,5366.8
2018-04-10 06:00:00,5935.3
2018-04-10 07:00:00,6800.3
2018-04-10 08:00:00,7163.4
2018-04-10 09:00:00,7325.4
2018-04-10 10:00:00,7490.1
2018-04-10 11:00:00,7300.5
2018-04-10 12:00:00,7235.0
2018-04-10 13:00:00,7354.9
2018-04-10 14:00:00,7247.9
2018-04-10 15:00:00,7220.6
2018-04-10 16:00:00,7099.4
2018-04-10 17:00:00,7126.4
2018-04-10 18:00:00,7375.5
2018-04-10 19:00:00,7801.8
2018-04-10 20:00:00,7666.0
2018-04-10 21:00:00,7088.6
2018-04-10 22:00:00,6364.3
2018-04-10 23:00:00,5742.0
2018-04-11 00:00:00,5313.5
2018-04-11 01:00:00,5069.7
2018-04-11 02:00:00,4978.4
2018-04-11 03:00:00,4971.4
2018-04-11 04:00:00,5060.0
2018-04-11 05:00:00,5366.7
2018-04-11 06:00:00,5989.6
2018-04-11 07:00:00,6840.4
2018-04-11 08:00:00,7190.0
2018-04-11 09:00:00,7252.1
2018-04-11 10:00:00,7330.3
2018-04-11 11:00:00,7210.1
2018-04-11 12:00:00,7106.9
2018-04-11 13:00:00,7228.6
2018-04-11 14:00:00,7166.8
2018-04-11 15:00:00,7101.3
2018-04-11 16:00:00,6985.8
2018-04-11 17:00:00,7004.2
2018-04-11 18:00:00,7335.1
2018-04-11 19:00:00,7803.1
2018-04-11 20:00:00,7650.1
2018-04-11 21:00:00,7108.4
2018-04-11 22:00:00,6325.6
2018-04-11 23:00:00,5677.0
2018-04-12 00:00:00,5312.6
2018-04-12 01:00:00,5128.3
2018-04-12 02:00:00,4978.0
2018-04-12 03:00:00,4938.7
2018-04-12 04:00:00,5045.1
2018-04-12 05:00:00,5362.8
2018-04-12 06:00:00,6009.3
2018-04-12 07:00:00,6902.7
2018-04-12 08:00:00,7338.3
2018-04-12 09:00:00,7509.1
2018-04-12 10:00:00,7711.3
2018-04-12 11:00:00,7472.0
2018-04-12 12:00:00,7319.1
2018-04-12 13:00:00,7423.2
2018-04-12 14:00:00,7419.2
2018-04-12 15:00:00,7403.6
2018-04-12 16:00:00,7188.4
2018-04-12 17:00:00,7119.2
2018-04-12 18:00:00,7409.5
2018-04-12 19:00:00,7842.2
2018-04-12 20:00:00,7713.5
2018-04-12 21:00:00,7179.8
2018-04-12 22:00:00,6356.0
2018-04-12 23:00:00,5738.0
2018-04-13 00:00:00,5327.9
2018-04-13 01:00:00,5086.2
2018-04-13 02:00:00,4975.0
2018-04-13 03:00:00,4952.1
2018-04-13 04:00:00,5040.2
2018-04-13 05:00:00,5324.5
2018-04-13 06:00:00,5937.6
2018-04-13 07:00:00,6872.2
2018-04-13 08:00:00,7149.3
2018-04-13 09:00:00,7097.9
2018-04-13 10:00:00,7155.1
2018-04-13 11:00:00,6936.1
2018-04-13 12:00:00,6862.5
2018-04-13 13:00:00,7090.3
2018-04-13 14:00:00,6990.0
2018-04-13 15:00:00,6824.8
2018-04-13 16:00:00,6611.5
2018-04-13 17:00:00,6572.0
