ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2019-03-21 17:00:00,5182.0,6.456,3,17,3,5032.0,5746.0
2019-03-21 18:00:00,4967.0,5.676,3,18,3,4842.0,5487.0
2019-03-21 19:00:00,4705.0,4.997,3,19,3,4611.0,5305.0
2019-03-21 20:00:00,4465.0,4.391,3,20,3,4360.0,4947.0
2019-03-21 21:00:00,4117.0,3.929,3,21,3,4019.0,4574.0
2019-03-21 22:00:00,3753.0,3.54,3,22,3,3648.0,4167.0
2019-03-21 23:00:00,3533.0,3.147,3,23,3,3460.0,3946.0
2019-03-22 00:00:00,3454.0,2.747,3,0,4,3376.0,3844.0
2019-03-22 01:00:00,3425.0,2.324,3,1,4,3360.0,3796.0
2019-03-22 02:00:00,3468.0,1.982,3,2,4,3343.0,3856.0
2019-03-22 03:00:00,3674.0,1.732,3,3,4,3554.0,4042.0
2019-03-22 04:00:00,4097.0,1.937,3,4,4,3999.0,4536.0
2019-03-22 05:00:00,4496.0,4.384,3,5,4,4411.0,4988.0
2019-03-22 06:00:00,4653.0,7.046,3,6,4,4694.0,5254.0
2019-03-22 07:00:00,4597.0,9.835,3,7,4,4700.0,5239.0
2019-03-22 08:00:00,4408.0,11.645,3,8,4,4561.0,5034.0
2019-03-22 09:00:00,4323.0,12.928,3,9,4,4484.0,4923.0
2019-03-22 10:00:00,4183.0,13.935,3,10,4,4299.0,4749.0
2019-03-22 11:00:00,4213.0,14.58,3,11,4,4340.0,4711.0
2019-03-22 12:00:00,4150.0,14.81,3,12,4,4291.0,4661.0
2019-03-22 13:00:00,4109.0,14.618,3,13,4,4266.0,4664.0
2019-03-22 14:00:00,4080.0,13.967,3,14,4,4276.0,4710.0
2019-03-22 15:00:00,4162.0,12.196,3,15,4,4326.0,4797.0
2019-03-22 16:00:00,4575.0,9.244,3,16,4,4769.0,5204.0
2019-03-22 17:00:00,5045.0,8.186,3,17,4,5186.0,5504.0
2019-03-22 18:00:00,4839.0,7.523,3,18,4,4968.0,5277.0
2019-03-22 19:00:00,4593.0,6.918,3,19,4,4706.0,5005.0
2019-03-22 20:00:00,4381.0,6.374,3,20,4,4469.0,4792.0
2019-03-22 21:00:00,4108.0,5.846,3,21,4,4080.0,4506.0
2019-03-22 22:00:00,3745.0,5.238,3,22,4,3718.0,4142.0
2019-03-22 23:00:00,3559.0,4.594,3,23,4,3516.0,3906.0
2019-03-23 00:00:00,3468.0,4.0,3,0,5,3446.0,3764.0
2019-03-23 01:00:00,3413.0,3.514,3,1,5,3368.0,3693.0
2019-03-23 02:00:00,3427.0,3.133,3,2,5,3432.0,3729.0
2019-03-23 03:00:00,3486.0,2.798,3,3,5,3603.0,3780.0
2019-03-23 04:00:00,3665.0,2.983,3,4,5,4020.0,3967.0
2019-03-23 05:00:00,3987.0,6.029,3,5,5,4441.0,4310.0
2019-03-23 06:00:00,4291.0,8.955,3,6,5,4694.0,4669.0
2019-03-23 07:00:00,4352.0,11.714,3,7,5,4745.0,4746.0
2019-03-23 08:00:00,4238.0,13.428,3,8,5,4585.0,4587.0
2019-03-23 09:00:00,4097.0,14.682,3,9,5,4514.0,4394.0
2019-03-23 10:00:00,4037.0,15.567,3,10,5,4367.0,4262.0
2019-03-23 11:00:00,3980.0,16.084,3,11,5,4371.0,4216.0
2019-03-23 12:00:00,3876.0,16.14,3,12,5,4319.0,4146.0
2019-03-23 13:00:00,3878.0,15.734,3,13,5,4318.0,4124.0
2019-03-23 14:00:00,3886.0,14.789,3,14,5,4340.0,4237.0
2019-03-23 15:00:00,4029.0,12.764,3,15,5,4444.0,4448.0
2019-03-23 16:00:00,4435.0,9.229,3,16,5,4871.0,4782.0
2019-03-23 17:00:00,4841.0,7.861,3,17,5,5182.0,5004.0
2019-03-23 18:00:00,4645.0,7.081,3,18,5,4967.0,4739.0
2019-03-23 19:00:00,4398.0,6.39,3,19,5,4705.0,4458.0
2019-03-23 20:00:00,4228.0,5.776,3,20,5,4465.0,4357.0
2019-03-23 21:00:00,3959.0,5.042,3,21,5,4117.0,4118.0
2019-03-23 22:00:00,3657.0,4.362,3,22,5,3753.0,3806.0
2019-03-23 23:00:00,3445.0,3.789,3,23,5,3533.0,3555.0
2019-03-24 00:00:00,3345.0,3.296,3,0,6,3454.0,3459.0
2019-03-24 01:00:00,3310.0,2.923,3,1,6,3425.0,3408.0
2019-03-24 02:00:00,3294.0,2.592,3,2,6,3468.0,3420.0
2019-03-24 03:00:00,3367.0,2.223,3,3,6,3674.0,3445.0
2019-03-24 04:00:00,3472.0,2.193,3,4,6,4097.0,3497.0
2019-03-24 05:00:00,3743.0,4.713,3,5,6,4496.0,3824.0
2019-03-24 06:00:00,4090.0,7.563,3,6,6,4653.0,4143.0
2019-03-24 07:00:00,4201.0,10.22,3,7,6,4597.0,4268.0
2019-03-24 08:00:00,4098.0,11.888,3,8,6,4408.0,4184.0
2019-03-24 09:00:00,4013.0,13.116,3,9,6,4323.0,4080.0
2019-03-24 10:00:00,3957.0,14.068,3,10,6,4183.0,3983.0
2019-03-24 11:00:00,3928.0,14.713,3,11,6,4213.0,3920.0
2019-03-24 12:00:00,3850.0,14.998,3,12,6,4150.0,3840.0
2019-03-24 13:00:00,3799.0,14.876,3,13,6,4109.0,3782.0
2019-03-24 14:00:00,3860.0,14.254,3,14,6,4080.0,3874.0
2019-03-24 15:00:00,4068.0,12.386,3,15,6,4162.0,4075.0
2019-03-24 16:00:00,4562.0,9.475,3,16,6,4575.0,4537.0
2019-03-24 17:00:00,5127.0,8.478,3,17,6,5045.0,5083.0
2019-03-24 18:00:00,5023.0,7.639,3,18,6,4839.0,4909.0
2019-03-24 19:00:00,4675.0,6.717,3,19,6,4593.0,4572.0
2019-03-24 20:00:00,4386.0,5.88,3,20,6,4381.0,4368.0
2019-03-24 21:00:00,3967.0,5.236,3,21,6,4108.0,3966.0
2019-03-24 22:00:00,3643.0,4.766,3,22,6,3745.0,3599.0
2019-03-24 23:00:00,3433.0,4.352,3,23,6,3559.0,3394.0
2019-03-25 00:00:00,3329.0,3.96,3,0,0,3468.0,3324.0
2019-03-25 01:00:00,3311.0,3.551,3,1,0,3413.0,3299.0
2019-03-25 02:00:00,3378.0,3.143,3,2,0,3427.0,3348.0
2019-03-25 03:00:00,3574.0,2.615,3,3,0,3486.0,3579.0
2019-03-25 04:00:00,4063.0,2.722,3,4,0,3665.0,4051.0
2019-03-25 05:00:00,4498.0,6.152,3,5,0,3987.0,4499.0
2019-03-25 06:00:00,4659.0,9.248,3,6,0,4291.0,4642.0
2019-03-25 07:00:00,4622.0,12.818,3,7,0,4352.0,4553.0
2019-03-25 08:00:00,4449.0,15.512,3,8,0,4238.0,4383.0
2019-03-25 09:00:00,4322.0,17.246,3,9,0,4097.0,4256.0
2019-03-25 10:00:00,4170.0,18.349,3,10,0,4037.0,4113.0
2019-03-25 11:00:00,4182.0,18.954,3,11,0,3980.0,4159.0
2019-03-25 12:00:00,4144.0,19.11,3,12,0,3876.0,4107.0
2019-03-25 13:00:00,4147.0,18.841,3,13,0,3878.0,4069.0
2019-03-25 14:00:00,4144.0,17.911,3,14,0,3886.0,4027.0
2019-03-25 15:00:00,4144.0,15.315,3,15,0,4029.0,4080.0
2019-03-25 16:00:00,4552.0,12.013,3,16,0,4435.0,4449.0
2019-03-25 17:00:00,5093.0,10.723,3,17,0,4841.0,4990.0
2019-03-25 18:00:00,4898.0,9.744,3,18,0,4645.0,4775.0
2019-03-25 19:00:00,4658.0,8.806,3,19,0,4398.0,4488.0
2019-03-25 20:00:00,4398.0,7.946,3,20,0,4228.0,4236.0
2019-03-25 21:00:00,4085.0,7.194,3,21,0,3959.0,3962.0
2019-03-25 22:00:00,3739.0,6.52,3,22,0,3657.0,3591.0
2019-03-25 23:00:00,3499.0,5.951,3,23,0,3445.0,3366.0
2019-03-26 00:00:00,3423.0,5.396,3,0,1,3345.0,3310.0
2019-03-26 01:00:00,3386.0,4.882,3,1,1,3310.0,3287.0
2019-03-26 02:00:00,3440.0,4.475,3,2,1,3294.0,3332.0
2019-03-26 03:00:00,3627.0,4.044,3,3,1,3367.0,3512.0
2019-03-26 04:00:00,4055.0,4.111,3,4,1,3472.0,3951.0
2019-03-26 05:00:00,4478.0,6.173,3,5,1,3743.0,4353.0
2019-03-26 06:00:00,4679.0,8.187,3,6,1,4090.0,4530.0
2019-03-26 07:00:00,4727.0,10.365,3,7,1,4201.0,4502.0
2019-03-26 08:00:00,4551.0,12.11,3,8,1,4098.0,4324.0
2019-03-26 09:00:00,4488.0,13.2,3,9,1,4013.0,4264.0
2019-03-26 10:00:00,4379.0,13.621,3,10,1,3957.0,4157.0
2019-03-26 11:00:00,4426.0,13.382,3,11,1,3928.0,4172.0
2019-03-26 12:00:00,4463.0,12.689,3,12,1,3850.0,4124.0
2019-03-26 13:00:00,4563.0,11.74,3,13,1,3799.0,4087.0
2019-03-26 14:00:00,4631.0,10.609,3,14,1,3860.0,4102.0
2019-03-26 15:00:00,4745.0,9.397,3,15,1,4068.0,4198.0
2019-03-26 16:00:00,5072.0,7.969,3,16,1,4562.0,4628.0
2019-03-26 17:00:00,5327.0,7.099,3,17,1,5127.0,5032.0
2019-03-26 18:00:00,5087.0,6.562,3,18,1,5023.0,4842.0
2019-03-26 19:00:00,4806.0,6.086,3,19,1,4675.0,4611.0
2019-03-26 20:00:00,4543.0,5.689,3,20,1,4386.0,4360.0
2019-03-26 21:00:00,4198.0,5.359,3,21,1,3967.0,4019.0
2019-03-26 22:00:00,3839.0,5.098,3,22,1,3643.0,3648.0
2019-03-26 23:00:00,3649.0,4.774,3,23,1,3433.0,3460.0
2019-03-27 00:00:00,3555.0,4.327,3,0,2,3329.0,3376.0
2019-03-27 01:00:00,3520.0,3.764,3,1,2,3311.0,3360.0
2019-03-27 02:00:00,3563.0,3.211,3,2,2,3378.0,3343.0
2019-03-27 03:00:00,3732.0,2.762,3,3,2,3574.0,3554.0
2019-03-27 04:00:00,4187.0,2.878,3,4,2,4063.0,3999.0
2019-03-27 05:00:00,4623.0,4.664,3,5,2,4498.0,4411.0
2019-03-27 06:00:00,4873.0,6.688,3,6,2,4659.0,4694.0
2019-03-27 07:00:00,4900.0,8.414,3,7,2,4622.0,4700.0
2019-03-27 08:00:00,4716.0,9.747,3,8,2,4449.0,4561.0
2019-03-27 09:00:00,4616.0,10.811,3,9,2,4322.0,4484.0
2019-03-27 10:00:00,4446.0,11.68,3,10,2,4170.0,4299.0
2019-03-27 11:00:00,4446.0,12.268,3,11,2,4182.0,4340.0
2019-03-27 12:00:00,4395.0,12.472,3,12,2,4144.0,4291.0
2019-03-27 13:00:00,4391.0,12.281,3,13,2,4147.0,4266.0
2019-03-27 14:00:00,4395.0,11.681,3,14,2,4144.0,4276.0
2019-03-27 15:00:00,4401.0,10.256,3,15,2,4144.0,4326.0
2019-03-27 16:00:00,4847.0,6.907,3,16,2,4552.0,4769.0
2019-03-27 17:00:00,5300.0,5.472,3,17,2,5093.0,5186.0
2019-03-27 18:00:00,5143.0,4.828,3,18,2,4898.0,4968.0
2019-03-27 19:00:00,4900.0,4.229,3,19,2,4658.0,4706.0
2019-03-27 20:00:00,4639.0,3.606,3,20,2,4398.0,4469.0
2019-03-27 21:00:00,4252.0,2.975,3,21,2,4085.0,4080.0
2019-03-27 22:00:00,3834.0,2.376,3,22,2,3739.0,3718.0
2019-03-27 23:00:00,3619.0,1.849,3,23,2,3499.0,3516.0
2019-03-28 00:00:00,3515.0,1.347,3,0,3,3423.0,3446.0
2019-03-28 01:00:00,3454.0,0.877,3,1,3,3386.0,3368.0
2019-03-28 02:00:00,3536.0,0.448,3,2,3,3440.0,3432.0
2019-03-28 03:00:00,3743.0,0.128,3,3,3,3627.0,3603.0
2019-03-28 04:00:00,4138.0,0.515,3,4,3,4055.0,4020.0
2019-03-28 05:00:00,4442.0,2.943,3,5,3,4478.0,4441.0
2019-03-28 06:00:00,4703.0,5.398,3,6,3,4679.0,4694.0
2019-03-28 07:00:00,4700.0,7.245,3,7,3,4727.0,4745.0
2019-03-28 08:00:00,4454.0,8.546,3,8,3,4551.0,4585.0
2019-03-28 09:00:00,4306.0,9.509,3,9,3,4488.0,4514.0
2019-03-28 10:00:00,4122.0,10.226,3,10,3,4379.0,4367.0
2019-03-28 11:00:00,4073.0,10.638,3,11,3,4426.0,4371.0
2019-03-28 12:00:00,4064.0,10.694,3,12,3,4463.0,4319.0
2019-03-28 13:00:00,4103.0,10.381,3,13,3,4563.0,4318.0
2019-03-28 14:00:00,4155.0,9.67,3,14,3,4631.0,4340.0
2019-03-28 15:00:00,4344.0,8.348,3,15,3,4745.0,4444.0
2019-03-28 16:00:00,4830.0,5.144,3,16,3,5072.0,4871.0
2019-03-28 17:00:00,5307.0,3.406,3,17,3,5327.0,5182.0
2019-03-28 18:00:00,5173.0,2.442,3,18,3,5087.0,4967.0
2019-03-28 19:00:00,4934.0,1.602,3,19,3,4806.0,4705.0
2019-03-28 20:00:00,4700.0,1.069,3,20,3,4543.0,4465.0
2019-03-28 21:00:00,4304.0,0.864,3,21,3,4198.0,4117.0
2019-03-28 22:00:00,3988.0,0.793,3,22,3,3839.0,3753.0
2019-03-28 23:00:00,3769.0,0.751,3,23,3,3649.0,3533.0
2019-03-29 00:00:00,3683.0,0.556,3,0,4,3555.0,3454.0
2019-03-29 01:00:00,3661.0,0.136,3,1,4,3520.0,3425.0
2019-03-29 02:00:00,3704.0,-0.398,3,2,4,3563.0,3468.0
2019-03-29 03:00:00,3885.0,-0.847,3,3,4,3732.0,3674.0
2019-03-29 04:00:00,4332.0,-0.418,3,4,4,4187.0,4097.0
2019-03-29 05:00:00,4743.0,2.829,3,5,4,4623.0,4496.0
2019-03-29 06:00:00,4930.0,5.476,3,6,4,4873.0,4653.0
2019-03-29 07:00:00,4909.0,7.339,3,7,4,4900.0,4597.0
2019-03-29 08:00:00,4751.0,8.607,3,8,4,4716.0,4408.0
2019-03-29 09:00:00,4653.0,9.572,3,9,4,4616.0,4323.0
2019-03-29 10:00:00,4554.0,10.32,3,10,4,4446.0,4183.0
2019-03-29 11:00:00,4611.0,10.737,3,11,4,4446.0,4213.0
2019-03-29 12:00:00,4563.0,10.74,3,12,4,4395.0,4150.0
2019-03-29 13:00:00,4584.0,10.336,3,13,4,4391.0,4109.0
2019-03-29 14:00:00,4562.0,9.504,3,14,4,4395.0,4080.0
2019-03-29 15:00:00,4620.0,8.111,3,15,4,4401.0,4162.0
2019-03-29 16:00:00,4984.0,5.129,3,16,4,4847.0,4575.0
2019-03-29 17:00:00,5390.0,3.263,3,17,4,5300.0,5045.0
2019-03-29 18:00:00,5230.0,2.328,3,18,4,5143.0,4839.0
2019-03-29 19:00:00,4954.0,1.697,3,19,4,4900.0,4593.0
2019-03-29 20:00:00,4732.0,1.237,3,20,4,4639.0,4381.0
2019-03-29 21:00:00,4418.0,0.904,3,21,4,4252.0,4108.0
2019-03-29 22:00:00,4050.0,0.729,3,22,4,3834.0,3745.0
2019-03-29 23:00:00,3826.0,0.655,3,23,4,3619.0,3559.0
2019-03-30 00:00:00,3719.0,0.545,3,0,5,3515.0,3468.0
2019-03-30 01:00:00,3647.0,0.376,3,1,5,3454.0,3413.0
2019-03-30 02:00:00,3650.0,0.153,3,2,5,3536.0,3427.0
2019-03-30 03:00:00,3728.0,-0.159,3,3,5,3743.0,3486.0
2019-03-30 04:00:00,3896.0,0.336,3,4,5,4138.0,3665.0
2019-03-30 05:00:00,4239.0,3.325,3,5,5,4442.0,3987.0
2019-03-30 06:00:00,4568.0,6.178,3,6,5,4703.0,4291.0
2019-03-30 07:00:00,4707.0,8.284,3,7,5,4700.0,4352.0
2019-03-30 08:00:00,4596.0,9.815,3,8,5,4454.0,4238.0
2019-03-30 09:00:00,4472.0,11.093,3,9,5,4306.0,4097.0
2019-03-30 10:00:00,4357.0,12.108,3,10,5,4122.0,4037.0
2019-03-30 11:00:00,4232.0,12.783,3,11,5,4073.0,3980.0
2019-03-30 12:00:00,4137.0,12.994,3,12,5,4064.0,3876.0
2019-03-30 13:00:00,4075.0,12.758,3,13,5,4103.0,3878.0
2019-03-30 14:00:00,4072.0,12.037,3,14,5,4155.0,3886.0
2019-03-30 15:00:00,4228.0,10.618,3,15,5,4344.0,4029.0
2019-03-30 16:00:00,4619.0,7.257,3,16,5,4830.0,4435.0
2019-03-30 17:00:00,5053.0,5.525,3,17,5,5307.0,4841.0
2019-03-30 18:00:00,4807.0,4.743,3,18,5,5173.0,4645.0
2019-03-30 19:00:00,4516.0,4.207,3,19,5,4934.0,4398.0
2019-03-30 20:00:00,4363.0,3.85,3,20,5,4700.0,4228.0
2019-03-30 21:00:00,4061.0,3.591,3,21,5,4304.0,3959.0
2019-03-30 22:00:00,3856.0,3.332,3,22,5,3988.0,3657.0
2019-03-30 23:00:00,3667.0,3.089,3,23,5,3769.0,3445.0
2019-03-31 00:00:00,3559.0,2.783,3,0,6,3683.0,3345.0
2019-03-31 01:00:00,3516.0,2.366,3,1,6,3661.0,3310.0
2019-03-31 02:00:00,3662.0,1.917,3,2,6,3704.0,3294.0
2019-03-31 03:00:00,3808.0,1.566,3,3,6,3885.0,3367.0
2019-03-31 04:00:00,3954.0,2.171,3,4,6,4332.0,3472.0
2019-03-31 05:00:00,4157.0,5.395,3,5,6,4743.0,3743.0
2019-03-31 06:00:00,4365.0,8.486,3,6,6,4930.0,4090.0
2019-03-31 07:00:00,4402.0,10.946,3,7,6,4909.0,4201.0
2019-03-31 08:00:00,4256.0,12.582,3,8,6,4751.0,4098.0
2019-03-31 09:00:00,4169.0,13.922,3,9,6,4653.0,4013.0
2019-03-31 10:00:00,4085.0,14.958,3,10,6,4554.0,3957.0
2019-03-31 11:00:00,3975.0,15.614,3,11,6,4611.0,3928.0
2019-03-31 12:00:00,3872.0,15.861,3,12,6,4563.0,3850.0
2019-03-31 13:00:00,3850.0,15.674,3,13,6,4584.0,3799.0
2019-03-31 14:00:00,3911.0,15.004,3,14,6,4562.0,3860.0
2019-03-31 15:00:00,4147.0,13.322,3,15,6,4620.0,4068.0
2019-03-31 16:00:00,4550.0,9.47,3,16,6,4984.0,4562.0
2019-03-31 17:00:00,5016.0,7.887,3,17,6,5390.0,5127.0
2019-03-31 18:00:00,4849.0,7.16,3,18,6,5230.0,5023.0
2019-03-31 19:00:00,4596.0,6.68,3,19,6,4954.0,4675.0
2019-03-31 20:00:00,4172.0,6.339,3,20,6,4732.0,4386.0
2019-03-31 21:00:00,3786.0,5.893,3,21,6,4418.0,3967.0
2019-03-31 22:00:00,3510.0,5.486,3,22,6,4050.0,3643.0
2019-03-31 23:00:00,3344.0,5.101,3,23,6,3826.0,3433.0
2019-04-01 00:00:00,3301.0,4.579,4,0,0,3719.0,3329.0
2019-04-01 01:00:00,3315.0,4.049,4,1,0,3647.0,3311.0
2019-04-01 02:00:00,3464.0,3.563,4,2,0,3650.0,3378.0
2019-04-01 03:00:00,3901.0,3.198,4,3,0,3728.0,3574.0
2019-04-01 04:00:00,4347.0,3.739,4,4,0,3896.0,4063.0
2019-04-01 05:00:00,4660.0,7.283,4,5,0,4239.0,4498.0
2019-04-01 06:00:00,4639.0,10.433,4,6,0,4568.0,4659.0
2019-04-01 07:00:00,4385.0,13.489,4,7,0,4707.0,4622.0
2019-04-01 08:00:00,4199.0,15.238,4,8,0,4596.0,4449.0
2019-04-01 09:00:00,4007.0,16.459,4,9,0,4472.0,4322.0
2019-04-01 10:00:00,4013.0,17.346,4,10,0,4357.0,4170.0
2019-04-01 11:00:00,3951.0,17.89,4,11,0,4232.0,4182.0
2019-04-01 12:00:00,3940.0,18.027,4,12,0,4137.0,4144.0
2019-04-01 13:00:00,3924.0,17.774,4,13,0,4075.0,4147.0
2019-04-01 14:00:00,3939.0,16.997,4,14,0,4072.0,4144.0
2019-04-01 15:00:00,4175.0,15.004,4,15,0,4228.0,4144.0
2019-04-01 16:00:00,4544.0,10.802,4,16,0,4619.0,4552.0
2019-04-01 17:00:00,4856.0,9.211,4,17,0,5053.0,5093.0
2019-04-01 18:00:00,4716.0,8.644,4,18,0,4807.0,4898.0
2019-04-01 19:00:00,4442.0,8.196,4,19,0,4516.0,4658.0
2019-04-01 20:00:00,4210.0,7.795,4,20,0,4363.0,4398.0
2019-04-01 21:00:00,3795.0,7.365,4,21,0,4061.0,4085.0
2019-04-01 22:00:00,3546.0,6.915,4,22,0,3856.0,3739.0
2019-04-01 23:00:00,3423.0,6.395,4,23,0,3667.0,3499.0
2019-04-02 00:00:00,3379.0,5.858,4,0,1,3559.0,3423.0
2019-04-02 01:00:00,3387.0,5.194,4,1,1,3516.0,3386.0
2019-04-02 02:00:00,3507.0,4.565,4,2,1,3662.0,3440.0
2019-04-02 03:00:00,3888.0,3.973,4,3,1,3808.0,3627.0
2019-04-02 04:00:00,4310.0,4.149,4,4,1,3954.0,4055.0
2019-04-02 05:00:00,4667.0,6.88,4,5,1,4157.0,4478.0
2019-04-02 06:00:00,4762.0,9.382,4,6,1,4365.0,4679.0
2019-04-02 07:00:00,4662.0,11.454,4,7,1,4402.0,4727.0
2019-04-02 08:00:00,4600.0,12.9,4,8,1,4256.0,4551.0
2019-04-02 09:00:00,4416.0,13.876,4,9,1,4169.0,4488.0
2019-04-02 10:00:00,4422.0,14.508,4,10,1,4085.0,4379.0
2019-04-02 11:00:00,4373.0,14.778,4,11,1,3975.0,4426.0
2019-04-02 12:00:00,4363.0,14.654,4,12,1,3872.0,4463.0
2019-04-02 13:00:00,4345.0,14.15,4,13,1,3850.0,4563.0
2019-04-02 14:00:00,4354.0,13.252,4,14,1,3911.0,4631.0
2019-04-02 15:00:00,4610.0,11.736,4,15,1,4147.0,4745.0
2019-04-02 16:00:00,4908.0,8.924,4,16,1,4550.0,5072.0
2019-04-02 17:00:00,5034.0,7.328,4,17,1,5016.0,5327.0
2019-04-02 18:00:00,4857.0,6.381,4,18,1,4849.0,5087.0
2019-04-02 19:00:00,4604.0,5.486,4,19,1,4596.0,4806.0
2019-04-02 20:00:00,4298.0,4.712,4,20,1,4172.0,4543.0
2019-04-02 21:00:00,3767.0,4.056,4,21,1,3786.0,4198.0
2019-04-02 22:00:00,3521.0,3.427,4,22,1,3510.0,3839.0
2019-04-02 23:00:00,3386.0,2.855,4,23,1,3344.0,3649.0
2019-04-03 00:00:00,3303.0,2.331,4,0,2,3301.0,3555.0
2019-04-03 01:00:00,1803.0,1.853,4,1,2,3315.0,3520.0
2019-04-03 02:00:00,3512.0,1.393,4,2,2,3464.0,3563.0
2019-04-03 03:00:00,3940.0,0.952,4,3,2,3901.0,3732.0
2019-04-03 04:00:00,4371.0,1.612,4,4,2,4347.0,4187.0
2019-04-03 05:00:00,4676.0,4.119,4,5,2,4660.0,4623.0
2019-04-03 06:00:00,4585.0,6.643,4,6,2,4639.0,4873.0
2019-04-03 07:00:00,4228.0,8.752,4,7,2,4385.0,4900.0
2019-04-03 08:00:00,4101.0,10.393,4,8,2,4199.0,4716.0
2019-04-03 09:00:00,3877.0,11.666,4,9,2,4007.0,4616.0
2019-04-03 10:00:00,3895.0,12.583,4,10,2,4013.0,4446.0
2019-04-03 11:00:00,3810.0,13.092,4,11,2,3951.0,4446.0
2019-04-03 12:00:00,3825.0,13.105,4,12,2,3940.0,4395.0
2019-04-03 13:00:00,3882.0,12.695,4,13,2,3924.0,4391.0
2019-04-03 14:00:00,4036.0,11.877,4,14,2,3939.0,4395.0
2019-04-03 15:00:00,4321.0,10.455,4,15,2,4175.0,4401.0
2019-04-03 16:00:00,4935.0,7.516,4,16,2,4544.0,4847.0
2019-04-03 17:00:00,5150.0,5.881,4,17,2,4856.0,5300.0
2019-04-03 18:00:00,4992.0,5.029,4,18,2,4716.0,5143.0
2019-04-03 19:00:00,4692.0,4.247,4,19,2,4442.0,4900.0
2019-04-03 20:00:00,4358.0,3.61,4,20,2,4210.0,4639.0
2019-04-03 21:00:00,3970.0,3.087,4,21,2,3795.0,4252.0
2019-04-03 22:00:00,3696.0,2.633,4,22,2,3546.0,3834.0
2019-04-03 23:00:00,3576.0,2.231,4,23,2,3423.0,3619.0
2019-04-04 00:00:00,3563.0,1.891,4,0,3,3379.0,3515.0
2019-04-04 01:00:00,3581.0,1.63,4,1,3,3387.0,3454.0
2019-04-04 02:00:00,3745.0,1.422,4,2,3,3507.0,3536.0
2019-04-04 03:00:00,4106.0,1.153,4,3,3,3888.0,3743.0
2019-04-04 04:00:00,4563.0,1.789,4,4,3,4310.0,4138.0
2019-04-04 05:00:00,4954.0,4.053,4,5,3,4667.0,4442.0
2019-04-04 06:00:00,4987.0,6.36,4,6,3,4762.0,4703.0
2019-04-04 07:00:00,4804.0,8.631,4,7,3,4662.0,4700.0
2019-04-04 08:00:00,4694.0,10.504,4,8,3,4600.0,4454.0
2019-04-04 09:00:00,4524.0,11.994,4,9,3,4416.0,4306.0
2019-04-04 10:00:00,4523.0,13.078,4,10,3,4422.0,4122.0
2019-04-04 11:00:00,4405.0,13.708,4,11,3,4373.0,4073.0
2019-04-04 12:00:00,4388.0,13.88,4,12,3,4363.0,4064.0
2019-04-04 13:00:00,4358.0,13.624,4,13,3,4345.0,4103.0
2019-04-04 14:00:00,4339.0,12.927,4,14,3,4354.0,4155.0
2019-04-04 15:00:00,4569.0,11.584,4,15,3,4610.0,4344.0
2019-04-04 16:00:00,4884.0,8.66,4,16,3,4908.0,4830.0
2019-04-04 17:00:00,5130.0,6.907,4,17,3,5034.0,5307.0
2019-04-04 18:00:00,4962.0,6.038,4,18,3,4857.0,5173.0
2019-04-04 19:00:00,4716.0,5.175,4,19,3,4604.0,4934.0
2019-04-04 20:00:00,4365.0,4.387,4,20,3,4298.0,4700.0
2019-04-04 21:00:00,3969.0,3.737,4,21,3,3767.0,4304.0
2019-04-04 22:00:00,3710.0,3.223,4,22,3,3521.0,3988.0
2019-04-04 23:00:00,3581.0,2.86,4,23,3,3386.0,3769.0
2019-04-05 00:00:00,3530.0,2.579,4,0,4,3303.0,3683.0
2019-04-05 01:00:00,3556.0,2.346,4,1,4,1803.0,3661.0
2019-04-05 02:00:00,3720.0,2.143,4,2,4,3512.0,3704.0
2019-04-05 03:00:00,4108.0,1.884,4,3,4,3940.0,3885.0
2019-04-05 04:00:00,4520.0,2.56,4,4,4,4371.0,4332.0
2019-04-05 05:00:00,4857.0,4.97,4,5,4,4676.0,4743.0
2019-04-05 06:00:00,4905.0,7.494,4,6,4,4585.0,4930.0
2019-04-05 07:00:00,4740.0,10.082,4,7,4,4228.0,4909.0
2019-04-05 08:00:00,4616.0,12.107,4,8,4,4101.0,4751.0
2019-04-05 09:00:00,4514.0,13.579,4,9,4,3877.0,4653.0
2019-04-05 10:00:00,4564.0,14.528,4,10,4,3895.0,4554.0
2019-04-05 11:00:00,4484.0,15.028,4,11,4,3810.0,4611.0
2019-04-05 12:00:00,4421.0,15.107,4,12,4,3825.0,4563.0
2019-04-05 13:00:00,4348.0,14.807,4,13,4,3882.0,4584.0
2019-04-05 14:00:00,4319.0,14.04,4,14,4,4036.0,4562.0
2019-04-05 15:00:00,4536.0,12.61,4,15,4,4321.0,4620.0
2019-04-05 16:00:00,4799.0,9.683,4,16,4,4935.0,4984.0
2019-04-05 17:00:00,4982.0,7.929,4,17,4,5150.0,5390.0
2019-04-05 18:00:00,4813.0,7.036,4,18,4,4992.0,5230.0
2019-04-05 19:00:00,4579.0,6.256,4,19,4,4692.0,4954.0
2019-04-05 20:00:00,4308.0,5.572,4,20,4,4358.0,4732.0
2019-04-05 21:00:00,3966.0,5.048,4,21,4,3970.0,4418.0
2019-04-05 22:00:00,3679.0,4.735,4,22,4,3696.0,4050.0
2019-04-05 23:00:00,3530.0,4.453,4,23,4,3576.0,3826.0
