Eastern Date Hour,Zone Name,Zone PTID,TWI Actual Load
7/18/2019 7:00,CAPITL,61757,1658.3
7/18/2019 8:00,CAPITL,61757,1696
7/18/2019 9:00,CAPITL,61757,1726.3
7/18/2019 10:00,CAPITL,61757,1783.3
7/18/2019 11:00,CAPITL,61757,1822.6
7/18/2019 12:00,CAPITL,61757,1825
7/18/2019 13:00,CAPITL,61757,1808.9
7/18/2019 14:00,CAPITL,61757,1845.3
7/18/2019 15:00,CAPITL,61757,1883.6
7/18/2019 16:00,CAPITL,61757,1915.5
7/18/2019 17:00,CAPITL,61757,1905.8
7/18/2019 18:00,CAPITL,61757,1872
7/18/2019 19:00,CAPITL,61757,1870.2
7/18/2019 20:00,CAPITL,61757,1865.3
7/18/2019 21:00,CAPITL,61757,1818.9
7/18/2019 22:00,CAPITL,61757,1690.3
7/18/2019 23:00,CAPITL,61757,1563.8
7/19/2019 0:00,CAPITL,61757,1457.3
7/19/2019 1:00,CAPITL,61757,1401.4
7/19/2019 2:00,CAPITL,61757,1376.8
7/19/2019 3:00,CAPITL,61757,1358
7/19/2019 4:00,CAPITL,61757,1369
7/19/2019 5:00,CAPITL,61757,1418.9
7/19/2019 6:00,CAPITL,61757,1522.8
7/19/2019 7:00,CAPITL,61757,1640.6
7/19/2019 8:00,CAPITL,61757,1708.1
7/19/2019 9:00,CAPITL,61757,1757.3
7/19/2019 10:00,CAPITL,61757,1825
7/19/2019 11:00,CAPITL,61757,1902
7/19/2019 12:00,CAPITL,61757,1974.2
7/19/2019 13:00,CAPITL,61757,2046.7
7/19/2019 14:00,CAPITL,61757,2114
7/19/2019 15:00,CAPITL,61757,2151.4
7/19/2019 16:00,CAPITL,61757,2191.2
7/19/2019 17:00,CAPITL,61757,2260.7
7/19/2019 18:00,CAPITL,61757,2231.8
7/19/2019 19:00,CAPITL,61757,2214.8
7/19/2019 20:00,CAPITL,61757,2190.1
7/19/2019 21:00,CAPITL,61757,2138.5
7/19/2019 22:00,CAPITL,61757,2024.4
7/19/2019 23:00,CAPITL,61757,1879.8
7/20/2019 0:00,CAPITL,61757,1752.6
7/20/2019 1:00,CAPITL,61757,1675.8
7/20/2019 2:00,CAPITL,61757,1615
7/20/2019 3:00,CAPITL,61757,1559.8
7/20/2019 4:00,CAPITL,61757,1539.6
7/20/2019 5:00,CAPITL,61757,1538.2
7/20/2019 6:00,CAPITL,61757,1577.3
7/20/2019 7:00,CAPITL,61757,1680.3
7/20/2019 8:00,CAPITL,61757,1810.7
7/20/2019 9:00,CAPITL,61757,1933.7
7/20/2019 10:00,CAPITL,61757,2017.1
7/20/2019 11:00,CAPITL,61757,2069.8
7/20/2019 12:00,CAPITL,61757,2096.1
7/20/2019 13:00,CAPITL,61757,2124.2
7/20/2019 14:00,CAPITL,61757,2142.7
7/20/2019 15:00,CAPITL,61757,2177.5
7/20/2019 16:00,CAPITL,61757,2224.3
7/20/2019 17:00,CAPITL,61757,2265.4
7/20/2019 18:00,CAPITL,61757,2277.9
7/20/2019 19:00,CAPITL,61757,2206.3
7/20/2019 20:00,CAPITL,61757,2107.1
7/20/2019 21:00,CAPITL,61757,2031.7
7/20/2019 22:00,CAPITL,61757,1901.8
7/20/2019 23:00,CAPITL,61757,1774.4
7/21/2019 0:00,CAPITL,61757,1660
7/21/2019 1:00,CAPITL,61757,1578.3
7/21/2019 2:00,CAPITL,61757,1525.8
7/21/2019 3:00,CAPITL,61757,1488.1
7/21/2019 4:00,CAPITL,61757,1468.1
7/21/2019 5:00,CAPITL,61757,1445.3
7/21/2019 6:00,CAPITL,61757,1472.9
7/21/2019 7:00,CAPITL,61757,1548.9
7/21/2019 8:00,CAPITL,61757,1644.1
7/21/2019 9:00,CAPITL,61757,1759.5
7/21/2019 10:00,CAPITL,61757,1877.5
7/21/2019 11:00,CAPITL,61757,1953.5
7/21/2019 12:00,CAPITL,61757,2004.7
7/21/2019 13:00,CAPITL,61757,2032.3
7/21/2019 14:00,CAPITL,61757,2050.9
7/21/2019 15:00,CAPITL,61757,2079.9
7/21/2019 16:00,CAPITL,61757,2131.8
7/21/2019 17:00,CAPITL,61757,2169.7
7/21/2019 18:00,CAPITL,61757,2138.9
7/21/2019 19:00,CAPITL,61757,2088.3
7/21/2019 20:00,CAPITL,61757,2039
7/21/2019 21:00,CAPITL,61757,1981.8
7/21/2019 22:00,CAPITL,61757,1833.3
7/21/2019 23:00,CAPITL,61757,1674.6
7/22/2019 0:00,CAPITL,61757,1540.9
7/22/2019 1:00,CAPITL,61757,1451.5
7/22/2019 2:00,CAPITL,61757,1404.6
7/22/2019 3:00,CAPITL,61757,1384.6
7/22/2019 4:00,CAPITL,61757,1391.3
7/22/2019 5:00,CAPITL,61757,1432.3
7/22/2019 6:00,CAPITL,61757,1506.3
7/22/2019 7:00,CAPITL,61757,1600.3
7/22/2019 8:00,CAPITL,61757,1661.6
7/22/2019 9:00,CAPITL,61757,1697.7
7/22/2019 10:00,CAPITL,61757,1724.8
7/22/2019 11:00,CAPITL,61757,1739.4
7/22/2019 12:00,CAPITL,61757,1715
7/22/2019 13:00,CAPITL,61757,1693.9
7/22/2019 14:00,CAPITL,61757,1670.7
7/22/2019 15:00,CAPITL,61757,1633.5
7/22/2019 16:00,CAPITL,61757,1626
7/22/2019 17:00,CAPITL,61757,1625.2
7/22/2019 18:00,CAPITL,61757,1613.6
7/22/2019 19:00,CAPITL,61757,1581.5
7/22/2019 20:00,CAPITL,61757,1582.7
7/22/2019 21:00,CAPITL,61757,1540.8
7/22/2019 22:00,CAPITL,61757,1446.6
7/22/2019 23:00,CAPITL,61757,1361.2
7/23/2019 0:00,CAPITL,61757,1290.4
7/23/2019 1:00,CAPITL,61757,1233.7
7/23/2019 2:00,CAPITL,61757,1207.3
7/23/2019 3:00,CAPITL,61757,1210
7/23/2019 4:00,CAPITL,61757,1224.5
7/23/2019 5:00,CAPITL,61757,1285.5
7/23/2019 6:00,CAPITL,61757,1380.5
7/23/2019 7:00,CAPITL,61757,1470.2
7/23/2019 8:00,CAPITL,61757,1521.8
7/23/2019 9:00,CAPITL,61757,1527.1
7/23/2019 10:00,CAPITL,61757,1525
7/23/2019 11:00,CAPITL,61757,1540.4
7/23/2019 12:00,CAPITL,61757,1512.7
7/23/2019 13:00,CAPITL,61757,1528
7/23/2019 14:00,CAPITL,61757,1573.9
7/23/2019 15:00,CAPITL,61757,1622.8
7/23/2019 16:00,CAPITL,61757,1670.2
7/23/2019 17:00,CAPITL,61757,1682
7/23/2019 18:00,CAPITL,61757,1679.5
7/23/2019 19:00,CAPITL,61757,1682.4
7/23/2019 20:00,CAPITL,61757,1684.7
7/23/2019 21:00,CAPITL,61757,1633.2
7/23/2019 22:00,CAPITL,61757,1520.7
7/23/2019 23:00,CAPITL,61757,1405.5
7/24/2019 0:00,CAPITL,61757,1324.8
7/24/2019 1:00,CAPITL,61757,1265.1
7/24/2019 2:00,CAPITL,61757,1230.8
7/24/2019 3:00,CAPITL,61757,1212
7/24/2019 4:00,CAPITL,61757,1219.2
7/24/2019 5:00,CAPITL,61757,1258.4
7/24/2019 6:00,CAPITL,61757,1345.7
7/24/2019 7:00,CAPITL,61757,1432.3
7/24/2019 8:00,CAPITL,61757,1465.9
7/24/2019 9:00,CAPITL,61757,1489.8
7/24/2019 10:00,CAPITL,61757,1527.7
7/24/2019 11:00,CAPITL,61757,1543.8
7/24/2019 12:00,CAPITL,61757,1561.5
7/24/2019 13:00,CAPITL,61757,1596.1
7/24/2019 14:00,CAPITL,61757,1636.8
7/24/2019 15:00,CAPITL,61757,1680.5
7/24/2019 16:00,CAPITL,61757,1725
7/24/2019 17:00,CAPITL,61757,1766
7/24/2019 18:00,CAPITL,61757,1776.9
7/24/2019 19:00,CAPITL,61757,1768.2
7/24/2019 20:00,CAPITL,61757,1754.8
7/24/2019 21:00,CAPITL,61757,1683.4
7/24/2019 22:00,CAPITL,61757,1551.2
7/24/2019 23:00,CAPITL,61757,1416.4
7/25/2019 0:00,CAPITL,61757,1316.3
7/25/2019 1:00,CAPITL,61757,1265.3
7/25/2019 2:00,CAPITL,61757,1227.1
7/25/2019 3:00,CAPITL,61757,1202.7
7/25/2019 4:00,CAPITL,61757,1214.8
7/25/2019 5:00,CAPITL,61757,1259.4
7/25/2019 6:00,CAPITL,61757,1338.3
7/25/2019 7:00,CAPITL,61757,1435.8
7/25/2019 8:00,CAPITL,61757,1487.9
7/25/2019 9:00,CAPITL,61757,1514
7/25/2019 10:00,CAPITL,61757,1548.4
7/25/2019 11:00,CAPITL,61757,1567.2
7/25/2019 12:00,CAPITL,61757,1607.7
7/25/2019 13:00,CAPITL,61757,1659.1
7/25/2019 14:00,CAPITL,61757,1684.5
7/25/2019 15:00,CAPITL,61757,1707.6
7/25/2019 16:00,CAPITL,61757,1742.3
7/25/2019 17:00,CAPITL,61757,1714.8
7/25/2019 18:00,CAPITL,61757,1727.1
7/25/2019 19:00,CAPITL,61757,1741
7/25/2019 20:00,CAPITL,61757,1739.4
7/25/2019 21:00,CAPITL,61757,1691.9
7/25/2019 22:00,CAPITL,61757,1565.3
7/25/2019 23:00,CAPITL,61757,1442.7
7/26/2019 0:00,CAPITL,61757,1354.7
7/26/2019 1:00,CAPITL,61757,1291.3
7/26/2019 2:00,CAPITL,61757,1259.3
7/26/2019 3:00,CAPITL,61757,1236
7/26/2019 4:00,CAPITL,61757,1246.2
7/26/2019 5:00,CAPITL,61757,1283.7
7/26/2019 6:00,CAPITL,61757,1350.1
7/26/2019 7:00,CAPITL,61757,1451.2
7/26/2019 8:00,CAPITL,61757,1502.5
7/26/2019 9:00,CAPITL,61757,1538.7
7/26/2019 10:00,CAPITL,61757,1582.5
7/26/2019 11:00,CAPITL,61757,1625.3
7/26/2019 12:00,CAPITL,61757,1661.1
7/26/2019 13:00,CAPITL,61757,1725.4
7/26/2019 14:00,CAPITL,61757,1779.1
7/26/2019 15:00,CAPITL,61757,1823
7/26/2019 16:00,CAPITL,61757,1893.6
7/26/2019 17:00,CAPITL,61757,1941
7/26/2019 18:00,CAPITL,61757,1928.5
7/26/2019 19:00,CAPITL,61757,1887.6
7/26/2019 20:00,CAPITL,61757,1835
7/26/2019 21:00,CAPITL,61757,1760.1
7/26/2019 22:00,CAPITL,61757,1635.1
7/26/2019 23:00,CAPITL,61757,1510.1
7/27/2019 0:00,CAPITL,61757,1406
7/27/2019 1:00,CAPITL,61757,1322.1
7/27/2019 2:00,CAPITL,61757,1271.7
7/27/2019 3:00,CAPITL,61757,1247.3
7/27/2019 4:00,CAPITL,61757,1230.7
7/27/2019 5:00,CAPITL,61757,1231.8
7/27/2019 6:00,CAPITL,61757,1257.8
7/27/2019 7:00,CAPITL,61757,1327.7
7/27/2019 8:00,CAPITL,61757,1399.5
7/27/2019 9:00,CAPITL,61757,1479.2
7/27/2019 10:00,CAPITL,61757,1549.2
7/27/2019 11:00,CAPITL,61757,1607.7
7/27/2019 12:00,CAPITL,61757,1659.6
7/27/2019 13:00,CAPITL,61757,1721.1
7/27/2019 14:00,CAPITL,61757,1766.2
7/27/2019 15:00,CAPITL,61757,1815.9
7/27/2019 16:00,CAPITL,61757,1874.3
7/27/2019 17:00,CAPITL,61757,1924
7/27/2019 18:00,CAPITL,61757,1936.3
7/27/2019 19:00,CAPITL,61757,1920.5
7/27/2019 20:00,CAPITL,61757,1884.6
7/27/2019 21:00,CAPITL,61757,1831.2
7/27/2019 22:00,CAPITL,61757,1711.4
7/27/2019 23:00,CAPITL,61757,1602.5
7/28/2019 0:00,CAPITL,61757,1515.3
7/28/2019 1:00,CAPITL,61757,1433.5
7/28/2019 2:00,CAPITL,61757,1371.6
7/28/2019 3:00,CAPITL,61757,1342.4
7/28/2019 4:00,CAPITL,61757,1322.1
7/28/2019 5:00,CAPITL,61757,1313.4
7/28/2019 6:00,CAPITL,61757,1318.8
7/28/2019 7:00,CAPITL,61757,1384.1
7/28/2019 8:00,CAPITL,61757,1488.1
7/28/2019 9:00,CAPITL,61757,1587.4
7/28/2019 10:00,CAPITL,61757,1682.3
7/28/2019 11:00,CAPITL,61757,1763.3
7/28/2019 12:00,CAPITL,61757,1840.1
7/28/2019 13:00,CAPITL,61757,1884.9
7/28/2019 14:00,CAPITL,61757,1927.7
7/28/2019 15:00,CAPITL,61757,1971.4
7/28/2019 16:00,CAPITL,61757,1978.8
7/28/2019 17:00,CAPITL,61757,1939.7
7/28/2019 18:00,CAPITL,61757,1985.5
7/28/2019 19:00,CAPITL,61757,1965.1
7/28/2019 20:00,CAPITL,61757,1945
7/28/2019 21:00,CAPITL,61757,1883
7/28/2019 22:00,CAPITL,61757,1767.2
7/28/2019 23:00,CAPITL,61757,1632.8
7/29/2019 0:00,CAPITL,61757,1528.6
7/29/2019 1:00,CAPITL,61757,1460.8
7/29/2019 2:00,CAPITL,61757,1418.9
7/29/2019 3:00,CAPITL,61757,1393
7/29/2019 4:00,CAPITL,61757,1396.5
7/29/2019 5:00,CAPITL,61757,1444.7
7/29/2019 6:00,CAPITL,61757,1540.5
7/29/2019 7:00,CAPITL,61757,1653.6
7/29/2019 8:00,CAPITL,61757,1732.7
7/29/2019 9:00,CAPITL,61757,1802.3
7/29/2019 10:00,CAPITL,61757,1883.3
7/29/2019 11:00,CAPITL,61757,1943.2
7/29/2019 12:00,CAPITL,61757,2006.5
7/29/2019 13:00,CAPITL,61757,2079.1
7/29/2019 14:00,CAPITL,61757,2128.8
7/29/2019 15:00,CAPITL,61757,2156.5
7/29/2019 16:00,CAPITL,61757,2210
7/29/2019 17:00,CAPITL,61757,2271
7/29/2019 18:00,CAPITL,61757,2301.2
7/29/2019 19:00,CAPITL,61757,2276.2
7/29/2019 20:00,CAPITL,61757,2213.3
7/29/2019 21:00,CAPITL,61757,2029.6
7/29/2019 22:00,CAPITL,61757,1849.7
7/29/2019 23:00,CAPITL,61757,1710.6
7/30/2019 0:00,CAPITL,61757,1598.3
7/30/2019 1:00,CAPITL,61757,1528
7/30/2019 2:00,CAPITL,61757,1478.9
7/30/2019 3:00,CAPITL,61757,1453.5
7/30/2019 4:00,CAPITL,61757,1457.5
7/30/2019 5:00,CAPITL,61757,1498.7
7/30/2019 6:00,CAPITL,61757,1597.1
7/30/2019 7:00,CAPITL,61757,1718.4
7/30/2019 8:00,CAPITL,61757,1808.1
7/30/2019 9:00,CAPITL,61757,1891.9
7/30/2019 10:00,CAPITL,61757,1981.6
7/30/2019 11:00,CAPITL,61757,2064
7/30/2019 12:00,CAPITL,61757,2138.5
7/30/2019 13:00,CAPITL,61757,2204.6
7/30/2019 14:00,CAPITL,61757,2195.3
7/30/2019 15:00,CAPITL,61757,2211
7/30/2019 16:00,CAPITL,61757,2263.7
7/30/2019 17:00,CAPITL,61757,2294.2
7/30/2019 18:00,CAPITL,61757,2223.6
7/30/2019 19:00,CAPITL,61757,2115.3
7/30/2019 20:00,CAPITL,61757,2049.3
7/30/2019 21:00,CAPITL,61757,1953.4
7/30/2019 22:00,CAPITL,61757,1824.5
7/30/2019 23:00,CAPITL,61757,1696.5
7/31/2019 0:00,CAPITL,61757,1591
7/31/2019 1:00,CAPITL,61757,1536.9
7/31/2019 2:00,CAPITL,61757,1480.6
7/31/2019 3:00,CAPITL,61757,1435.1
7/31/2019 4:00,CAPITL,61757,1447.6
7/31/2019 5:00,CAPITL,61757,1506.1
7/31/2019 6:00,CAPITL,61757,1604.9
7/31/2019 7:00,CAPITL,61757,1702.5
7/31/2019 8:00,CAPITL,61757,1745.9
7/31/2019 9:00,CAPITL,61757,1805.8
7/31/2019 10:00,CAPITL,61757,1853.1
7/31/2019 11:00,CAPITL,61757,1869.8
7/31/2019 12:00,CAPITL,61757,1878.5
7/31/2019 13:00,CAPITL,61757,1876.6
7/31/2019 14:00,CAPITL,61757,1823.1
7/31/2019 15:00,CAPITL,61757,1844.6
7/31/2019 16:00,CAPITL,61757,1915
7/31/2019 17:00,CAPITL,61757,1963.8
7/31/2019 18:00,CAPITL,61757,1977.1
7/31/2019 19:00,CAPITL,61757,1938.3
7/31/2019 20:00,CAPITL,61757,1894.5
7/31/2019 21:00,CAPITL,61757,1826.6
7/31/2019 22:00,CAPITL,61757,1678.6
7/31/2019 23:00,CAPITL,61757,1535.5
8/1/2019 0:00,CAPITL,61757,1416.4
8/1/2019 1:00,CAPITL,61757,1357.8
8/1/2019 2:00,CAPITL,61757,1310.8
8/1/2019 3:00,CAPITL,61757,1279.6
8/1/2019 4:00,CAPITL,61757,1287.3
8/1/2019 5:00,CAPITL,61757,1324.8
8/1/2019 6:00,CAPITL,61757,1399.1
8/1/2019 7:00,CAPITL,61757,1501
8/1/2019 8:00,CAPITL,61757,1557.6
8/1/2019 9:00,CAPITL,61757,1590.5
8/1/2019 10:00,CAPITL,61757,1627
8/1/2019 11:00,CAPITL,61757,1664.2
8/1/2019 12:00,CAPITL,61757,1694
8/1/2019 13:00,CAPITL,61757,1744.2
8/1/2019 14:00,CAPITL,61757,1798.1
8/1/2019 15:00,CAPITL,61757,1841.2
8/1/2019 16:00,CAPITL,61757,1884
8/1/2019 17:00,CAPITL,61757,1932.7
8/1/2019 18:00,CAPITL,61757,1940.1
8/1/2019 19:00,CAPITL,61757,1910.4
8/1/2019 20:00,CAPITL,61757,1872.7
8/1/2019 21:00,CAPITL,61757,1792.6
8/1/2019 22:00,CAPITL,61757,1645.5
8/1/2019 23:00,CAPITL,61757,1496.5
8/2/2019 0:00,CAPITL,61757,1389.4
8/2/2019 1:00,CAPITL,61757,1320.6
8/2/2019 2:00,CAPITL,61757,1278.3
8/2/2019 3:00,CAPITL,61757,1255.8
8/2/2019 4:00,CAPITL,61757,1257.2
8/2/2019 5:00,CAPITL,61757,1287.5
8/2/2019 6:00,CAPITL,61757,1373.3
8/2/2019 7:00,CAPITL,61757,1472.8
8/2/2019 8:00,CAPITL,61757,1522.1
8/2/2019 9:00,CAPITL,61757,1540.1
8/2/2019 10:00,CAPITL,61757,1574.7
8/2/2019 11:00,CAPITL,61757,1616.5
8/2/2019 12:00,CAPITL,61757,1636.6
8/2/2019 13:00,CAPITL,61757,1694.9
8/2/2019 14:00,CAPITL,61757,1749.3
8/2/2019 15:00,CAPITL,61757,1805.8
8/2/2019 16:00,CAPITL,61757,1882.3
8/2/2019 17:00,CAPITL,61757,1920.4
8/2/2019 18:00,CAPITL,61757,1919.7
8/2/2019 19:00,CAPITL,61757,1896.2
8/2/2019 20:00,CAPITL,61757,1862.3
8/2/2019 21:00,CAPITL,61757,1788.1
8/2/2019 22:00,CAPITL,61757,1661.7
8/2/2019 23:00,CAPITL,61757,1537.8
8/3/2019 0:00,CAPITL,61757,1442.8
8/3/2019 1:00,CAPITL,61757,1367.9
8/3/2019 2:00,CAPITL,61757,1329.6
8/3/2019 3:00,CAPITL,61757,1309.8
8/3/2019 4:00,CAPITL,61757,1298.1
8/3/2019 5:00,CAPITL,61757,1301.7
8/3/2019 6:00,CAPITL,61757,1325.9
8/3/2019 7:00,CAPITL,61757,1385.1
8/3/2019 8:00,CAPITL,61757,1486.9
8/3/2019 9:00,CAPITL,61757,1543.4
8/3/2019 10:00,CAPITL,61757,1584.5
8/3/2019 11:00,CAPITL,61757,1645.7
8/3/2019 12:00,CAPITL,61757,1690.1
8/3/2019 13:00,CAPITL,61757,1718.5
8/3/2019 14:00,CAPITL,61757,1716.6
8/3/2019 15:00,CAPITL,61757,1761.6
8/3/2019 16:00,CAPITL,61757,1775.3
8/3/2019 17:00,CAPITL,61757,1786.9
8/3/2019 18:00,CAPITL,61757,1780.6
8/3/2019 19:00,CAPITL,61757,1775.7
8/3/2019 20:00,CAPITL,61757,1751.4
8/3/2019 21:00,CAPITL,61757,1693.9
8/3/2019 22:00,CAPITL,61757,1585.2
8/3/2019 23:00,CAPITL,61757,1471.6
8/4/2019 0:00,CAPITL,61757,1381.9
8/4/2019 1:00,CAPITL,61757,1319.9
8/4/2019 2:00,CAPITL,61757,1267
8/4/2019 3:00,CAPITL,61757,1245.2
8/4/2019 4:00,CAPITL,61757,1231.3
8/4/2019 5:00,CAPITL,61757,1230
8/4/2019 6:00,CAPITL,61757,1230
8/4/2019 7:00,CAPITL,61757,1289.4
8/4/2019 8:00,CAPITL,61757,1368.1
8/4/2019 9:00,CAPITL,61757,1429.5
8/4/2019 10:00,CAPITL,61757,1502.8
8/4/2019 11:00,CAPITL,61757,1544.6
8/4/2019 12:00,CAPITL,61757,1561.5
8/4/2019 13:00,CAPITL,61757,1584.4
8/4/2019 14:00,CAPITL,61757,1629.5
8/4/2019 15:00,CAPITL,61757,1666.5
8/4/2019 16:00,CAPITL,61757,1720.3
8/4/2019 17:00,CAPITL,61757,1775
8/4/2019 18:00,CAPITL,61757,1783
8/4/2019 19:00,CAPITL,61757,1761.3
8/4/2019 20:00,CAPITL,61757,1724.9
8/4/2019 21:00,CAPITL,61757,1649.3
8/4/2019 22:00,CAPITL,61757,1517.1
8/4/2019 23:00,CAPITL,61757,1392.4
8/5/2019 0:00,CAPITL,61757,1297.1
8/5/2019 1:00,CAPITL,61757,1232.8
8/5/2019 2:00,CAPITL,61757,1204.6
8/5/2019 3:00,CAPITL,61757,1189.2
8/5/2019 4:00,CAPITL,61757,1196.4
8/5/2019 5:00,CAPITL,61757,1231
8/5/2019 6:00,CAPITL,61757,1311.2
8/5/2019 7:00,CAPITL,61757,1397.5
8/5/2019 8:00,CAPITL,61757,1435.2
8/5/2019 9:00,CAPITL,61757,1450.7
8/5/2019 10:00,CAPITL,61757,1481.2
8/5/2019 11:00,CAPITL,61757,1515.4
8/5/2019 12:00,CAPITL,61757,1520.3
8/5/2019 13:00,CAPITL,61757,1563.2
8/5/2019 14:00,CAPITL,61757,1606.9
8/5/2019 15:00,CAPITL,61757,1668.5
8/5/2019 16:00,CAPITL,61757,1745.7
8/5/2019 17:00,CAPITL,61757,1820.6
8/5/2019 18:00,CAPITL,61757,1841
8/5/2019 19:00,CAPITL,61757,1825.7
8/5/2019 20:00,CAPITL,61757,1782
8/5/2019 21:00,CAPITL,61757,1686.8
8/5/2019 22:00,CAPITL,61757,1548.6
8/5/2019 23:00,CAPITL,61757,1421
8/6/2019 0:00,CAPITL,61757,1327.8
8/6/2019 1:00,CAPITL,61757,1267.7
8/6/2019 2:00,CAPITL,61757,1233.9
8/6/2019 3:00,CAPITL,61757,1217.4
8/6/2019 4:00,CAPITL,61757,1234.6
8/6/2019 5:00,CAPITL,61757,1289.7
8/6/2019 6:00,CAPITL,61757,1383
8/6/2019 7:00,CAPITL,61757,1485.1
8/6/2019 8:00,CAPITL,61757,1529.1
8/6/2019 9:00,CAPITL,61757,1563.2
8/6/2019 10:00,CAPITL,61757,1628.4
8/6/2019 11:00,CAPITL,61757,1677.8
8/6/2019 12:00,CAPITL,61757,1732.4
8/6/2019 13:00,CAPITL,61757,1813.5
8/6/2019 14:00,CAPITL,61757,1809.5
8/6/2019 15:00,CAPITL,61757,1869.6
8/6/2019 16:00,CAPITL,61757,1894.3
8/6/2019 17:00,CAPITL,61757,1854
8/6/2019 18:00,CAPITL,61757,1871.9
8/6/2019 19:00,CAPITL,61757,1845.6
8/6/2019 20:00,CAPITL,61757,1828.1
8/6/2019 21:00,CAPITL,61757,1768.9
8/6/2019 22:00,CAPITL,61757,1660.1
8/6/2019 23:00,CAPITL,61757,1536
8/7/2019 0:00,CAPITL,61757,1445.1
8/7/2019 1:00,CAPITL,61757,1384.9
8/7/2019 2:00,CAPITL,61757,1345.8
8/7/2019 3:00,CAPITL,61757,1319.9
8/7/2019 4:00,CAPITL,61757,1325.9
8/7/2019 5:00,CAPITL,61757,1386
8/7/2019 6:00,CAPITL,61757,1481.4
8/7/2019 7:00,CAPITL,61757,1576
8/7/2019 8:00,CAPITL,61757,1636.6
8/7/2019 9:00,CAPITL,61757,1695.8
8/7/2019 10:00,CAPITL,61757,1730.4
8/7/2019 11:00,CAPITL,61757,1790.3
8/7/2019 12:00,CAPITL,61757,1845.7
8/7/2019 13:00,CAPITL,61757,1880
8/7/2019 14:00,CAPITL,61757,1851.6
8/7/2019 15:00,CAPITL,61757,1915.3
8/7/2019 16:00,CAPITL,61757,1954.2
8/7/2019 17:00,CAPITL,61757,1979.3
8/7/2019 18:00,CAPITL,61757,1913.3
8/7/2019 19:00,CAPITL,61757,1868.5
8/7/2019 20:00,CAPITL,61757,1847.7
8/7/2019 21:00,CAPITL,61757,1771.3
8/7/2019 22:00,CAPITL,61757,1652.5
8/7/2019 23:00,CAPITL,61757,1524.9
8/8/2019 0:00,CAPITL,61757,1439.5
8/8/2019 1:00,CAPITL,61757,1397.9
8/8/2019 2:00,CAPITL,61757,1364.9
8/8/2019 3:00,CAPITL,61757,1345.8
8/8/2019 4:00,CAPITL,61757,1359.5
8/8/2019 5:00,CAPITL,61757,1411.1
8/8/2019 6:00,CAPITL,61757,1493.5
8/8/2019 7:00,CAPITL,61757,1590
8/8/2019 8:00,CAPITL,61757,1629.6
8/8/2019 9:00,CAPITL,61757,1683.3
8/8/2019 10:00,CAPITL,61757,1736.5
8/8/2019 11:00,CAPITL,61757,1782.4
8/8/2019 12:00,CAPITL,61757,1832.3
8/8/2019 13:00,CAPITL,61757,1886
8/8/2019 14:00,CAPITL,61757,1872.2
8/8/2019 15:00,CAPITL,61757,1891.8
8/8/2019 16:00,CAPITL,61757,1906.1
8/8/2019 17:00,CAPITL,61757,1927.5
8/8/2019 18:00,CAPITL,61757,1814.1
8/8/2019 19:00,CAPITL,61757,1749.6
8/8/2019 20:00,CAPITL,61757,1717.8
8/8/2019 21:00,CAPITL,61757,1652.1
8/8/2019 22:00,CAPITL,61757,1543.5
8/8/2019 23:00,CAPITL,61757,1433.7
8/9/2019 0:00,CAPITL,61757,1338.9
8/9/2019 1:00,CAPITL,61757,1295.6
8/9/2019 2:00,CAPITL,61757,1273.4
8/9/2019 3:00,CAPITL,61757,1258.3
8/9/2019 4:00,CAPITL,61757,1265.3
8/9/2019 5:00,CAPITL,61757,1310.4
8/9/2019 6:00,CAPITL,61757,1390.2
8/9/2019 7:00,CAPITL,61757,1491.2
8/9/2019 8:00,CAPITL,61757,1555.4
8/9/2019 9:00,CAPITL,61757,1597.5
8/9/2019 10:00,CAPITL,61757,1629.6
8/9/2019 11:00,CAPITL,61757,1638.1
8/9/2019 12:00,CAPITL,61757,1625.5
8/9/2019 13:00,CAPITL,61757,1642.8
8/9/2019 14:00,CAPITL,61757,1665.3
8/9/2019 15:00,CAPITL,61757,1679.4
8/9/2019 16:00,CAPITL,61757,1720.5
8/9/2019 17:00,CAPITL,61757,1735.6
8/9/2019 18:00,CAPITL,61757,1716.9
8/9/2019 19:00,CAPITL,61757,1678.9
8/9/2019 20:00,CAPITL,61757,1663.2
8/9/2019 21:00,CAPITL,61757,1589.6
8/9/2019 22:00,CAPITL,61757,1491.1
8/9/2019 23:00,CAPITL,61757,1392
8/10/2019 0:00,CAPITL,61757,1312.8
8/10/2019 1:00,CAPITL,61757,1245.6
8/10/2019 2:00,CAPITL,61757,1206
8/10/2019 3:00,CAPITL,61757,1182.9
8/10/2019 4:00,CAPITL,61757,1176
8/10/2019 5:00,CAPITL,61757,1188.7
8/10/2019 6:00,CAPITL,61757,1206.8
8/10/2019 7:00,CAPITL,61757,1264.5
8/10/2019 8:00,CAPITL,61757,1340.7
8/10/2019 9:00,CAPITL,61757,1388.7
8/10/2019 10:00,CAPITL,61757,1414.5
8/10/2019 11:00,CAPITL,61757,1414
8/10/2019 12:00,CAPITL,61757,1417.7
8/10/2019 13:00,CAPITL,61757,1411.3
8/10/2019 14:00,CAPITL,61757,1391.1
8/10/2019 15:00,CAPITL,61757,1392.9
8/10/2019 16:00,CAPITL,61757,1428.6
8/10/2019 17:00,CAPITL,61757,1467.7
