DateTime,Location,Year,Month,Day,Weekday,Hour,Load,Temperature
2020-08-06 10:00:00,WEST,2020,8,6,1,10,47919.667,21.0
2020-08-06 11:00:00,WEST,2020,8,6,1,11,50280.46400000001,22.0
2020-08-06 12:00:00,WEST,2020,8,6,1,12,52533.85000000001,23.0
2020-08-06 13:00:00,WEST,2020,8,6,1,13,54435.772000000004,24.0
2020-08-06 14:00:00,WEST,2020,8,6,1,14,55557.527,25.0
2020-08-06 15:00:00,WEST,2020,8,6,1,15,56282.806,25.0
2020-08-06 16:00:00,WEST,2020,8,6,1,16,56632.24400000001,26.0
2020-08-06 17:00:00,WEST,2020,8,6,1,17,56676.865999999995,25.0
2020-08-06 18:00:00,WEST,2020,8,6,1,18,55993.75,25.0
2020-08-06 19:00:00,WEST,2020,8,6,1,19,54468.011,24.0
2020-08-06 20:00:00,WEST,2020,8,6,1,20,52523.235,22.0
2020-08-06 21:00:00,WEST,2020,8,6,1,21,51226.234,21.0
2020-08-06 22:00:00,WEST,2020,8,6,1,22,48069.08900000001,20.0
2020-08-06 23:00:00,WEST,2020,8,6,1,23,44483.23,19.0
2020-08-07 00:00:00,WEST,2020,8,7,1,0,41522.412,19.0
2020-08-07 01:00:00,WEST,2020,8,7,1,1,39337.964,18.0
2020-08-07 02:00:00,WEST,2020,8,7,1,2,37840.546,18.0
2020-08-07 03:00:00,WEST,2020,8,7,1,3,36906.023,18.0
2020-08-07 04:00:00,WEST,2020,8,7,1,4,36712.322,17.0
2020-08-07 05:00:00,WEST,2020,8,7,1,5,37543.713,17.0
2020-08-07 06:00:00,WEST,2020,8,7,1,6,39323.181,17.0
2020-08-07 07:00:00,WEST,2020,8,7,1,7,41092.548,19.0
2020-08-07 08:00:00,WEST,2020,8,7,1,8,43770.991,20.0
2020-08-07 09:00:00,WEST,2020,8,7,1,9,46569.375,22.0
2020-08-07 10:00:00,WEST,2020,8,7,1,10,49515.113,24.0
2020-08-07 11:00:00,WEST,2020,8,7,1,11,52071.29,25.0
2020-08-07 12:00:00,WEST,2020,8,7,1,12,54233.097,26.0
2020-08-07 13:00:00,WEST,2020,8,7,1,13,56328.23900000001,26.0
2020-08-07 14:00:00,WEST,2020,8,7,1,14,57911.71599999999,27.0
2020-08-07 15:00:00,WEST,2020,8,7,1,15,58725.451,27.0
2020-08-07 16:00:00,WEST,2020,8,7,1,16,59606.30900000001,27.0
2020-08-07 17:00:00,WEST,2020,8,7,1,17,59835.999,27.0
2020-08-07 18:00:00,WEST,2020,8,7,1,18,59109.889,26.0
2020-08-07 19:00:00,WEST,2020,8,7,1,19,56870.494000000006,25.0
2020-08-07 20:00:00,WEST,2020,8,7,1,20,54144.41299999999,24.0
2020-08-07 21:00:00,WEST,2020,8,7,1,21,52353.24400000001,23.0
2020-08-07 22:00:00,WEST,2020,8,7,1,22,49078.791,22.0
2020-08-07 23:00:00,WEST,2020,8,7,1,23,45262.658,21.0
2020-08-08 00:00:00,WEST,2020,8,8,0,0,41926.364,21.0
2020-08-08 01:00:00,WEST,2020,8,8,0,1,39385.897,20.0
2020-08-08 02:00:00,WEST,2020,8,8,0,2,37518.164999999986,20.0
2020-08-08 03:00:00,WEST,2020,8,8,0,3,36320.902,20.0
2020-08-08 04:00:00,WEST,2020,8,8,0,4,35684.207999999984,19.0
2020-08-08 05:00:00,WEST,2020,8,8,0,5,35820.385,19.0
2020-08-08 06:00:00,WEST,2020,8,8,0,6,36120.39,19.0
2020-08-08 07:00:00,WEST,2020,8,8,0,7,37003.786,20.0
2020-08-08 08:00:00,WEST,2020,8,8,0,8,39276.152,22.0
2020-08-08 09:00:00,WEST,2020,8,8,0,9,42389.86,24.0
2020-08-08 10:00:00,WEST,2020,8,8,0,10,45649.686,25.0
2020-08-08 11:00:00,WEST,2020,8,8,0,11,48837.55299999999,25.0
2020-08-08 12:00:00,WEST,2020,8,8,0,12,51489.143,26.0
2020-08-08 13:00:00,WEST,2020,8,8,0,13,53931.00500000001,26.0
2020-08-08 14:00:00,WEST,2020,8,8,0,14,55949.303,27.0
2020-08-08 15:00:00,WEST,2020,8,8,0,15,57904.079000000005,27.0
2020-08-08 16:00:00,WEST,2020,8,8,0,16,59490.527,26.0
2020-08-08 17:00:00,WEST,2020,8,8,0,17,60541.472,26.0
2020-08-08 18:00:00,WEST,2020,8,8,0,18,60222.705,25.0
2020-08-08 19:00:00,WEST,2020,8,8,0,19,58392.703,24.0
2020-08-08 20:00:00,WEST,2020,8,8,0,20,55503.52,23.0
2020-08-08 21:00:00,WEST,2020,8,8,0,21,53506.172,22.0
2020-08-08 22:00:00,WEST,2020,8,8,0,22,50296.26299999999,22.0
2020-08-08 23:00:00,WEST,2020,8,8,0,23,46611.032,22.0
2020-08-09 00:00:00,WEST,2020,8,9,0,0,43244.107999999986,22.0
2020-08-09 01:00:00,WEST,2020,8,9,0,1,40650.252,21.0
2020-08-09 02:00:00,WEST,2020,8,9,0,2,38772.821,21.0
2020-08-09 03:00:00,WEST,2020,8,9,0,3,37284.646,21.0
2020-08-09 04:00:00,WEST,2020,8,9,0,4,36567.475,21.0
2020-08-09 05:00:00,WEST,2020,8,9,0,5,36148.061,20.0
2020-08-09 06:00:00,WEST,2020,8,9,0,6,36013.104,20.0
2020-08-09 07:00:00,WEST,2020,8,9,0,7,36504.637,21.0
2020-08-09 08:00:00,WEST,2020,8,9,0,8,39216.667,22.0
2020-08-09 09:00:00,WEST,2020,8,9,0,9,43141.418,24.0
2020-08-09 10:00:00,WEST,2020,8,9,0,10,47566.33900000001,25.0
2020-08-09 11:00:00,WEST,2020,8,9,0,11,51867.89200000001,27.0
2020-08-09 12:00:00,WEST,2020,8,9,0,12,55629.181,28.0
2020-08-09 13:00:00,WEST,2020,8,9,0,13,58789.687000000005,28.0
2020-08-09 14:00:00,WEST,2020,8,9,0,14,61258.423,29.0
2020-08-09 15:00:00,WEST,2020,8,9,0,15,63414.84099999999,28.0
2020-08-09 16:00:00,WEST,2020,8,9,0,16,64932.305,28.0
2020-08-09 17:00:00,WEST,2020,8,9,0,17,65815.08,27.0
2020-08-09 18:00:00,WEST,2020,8,9,0,18,65493.53099999999,26.0
2020-08-09 19:00:00,WEST,2020,8,9,0,19,63684.306,24.0
2020-08-09 20:00:00,WEST,2020,8,9,0,20,60981.675,22.0
2020-08-09 21:00:00,WEST,2020,8,9,0,21,58988.443,22.0
2020-08-09 22:00:00,WEST,2020,8,9,0,22,55093.837999999996,21.0
2020-08-09 23:00:00,WEST,2020,8,9,0,23,50885.26,21.0
2020-08-10 00:00:00,WEST,2020,8,10,1,0,47670.47500000001,20.0
2020-08-10 01:00:00,WEST,2020,8,10,1,1,45001.082,20.0
2020-08-10 02:00:00,WEST,2020,8,10,1,2,43015.582,19.0
2020-08-10 03:00:00,WEST,2020,8,10,1,3,41720.84,19.0
2020-08-10 04:00:00,WEST,2020,8,10,1,4,41547.611000000004,18.0
2020-08-10 05:00:00,WEST,2020,8,10,1,5,42554.109,18.0
2020-08-10 06:00:00,WEST,2020,8,10,1,6,44533.395,18.0
2020-08-10 07:00:00,WEST,2020,8,10,1,7,47265.206,19.0
2020-08-10 08:00:00,WEST,2020,8,10,1,8,50840.982,21.0
2020-08-10 09:00:00,WEST,2020,8,10,1,9,54650.251,22.0
2020-08-10 10:00:00,WEST,2020,8,10,1,10,58722.887,23.0
2020-08-10 11:00:00,WEST,2020,8,10,1,11,62301.215,24.0
2020-08-10 12:00:00,WEST,2020,8,10,1,12,65695.766,25.0
2020-08-10 13:00:00,WEST,2020,8,10,1,13,68419.322,25.0
2020-08-10 14:00:00,WEST,2020,8,10,1,14,70069.73700000001,26.0
2020-08-10 15:00:00,WEST,2020,8,10,1,15,70461.004,26.0
2020-08-10 16:00:00,WEST,2020,8,10,1,16,69521.52200000001,25.0
2020-08-10 17:00:00,WEST,2020,8,10,1,17,66817.29,25.0
2020-08-10 18:00:00,WEST,2020,8,10,1,18,65681.134,24.0
2020-08-10 19:00:00,WEST,2020,8,10,1,19,63782.142,22.0
2020-08-10 20:00:00,WEST,2020,8,10,1,20,61196.74400000001,20.0
2020-08-10 21:00:00,WEST,2020,8,10,1,21,58834.281,19.0
2020-08-10 22:00:00,WEST,2020,8,10,1,22,54618.626,18.0
2020-08-10 23:00:00,WEST,2020,8,10,1,23,50377.82900000001,17.0
2020-08-11 00:00:00,WEST,2020,8,11,1,0,46756.397,16.0
2020-08-11 01:00:00,WEST,2020,8,11,1,1,43990.79,15.0
2020-08-11 02:00:00,WEST,2020,8,11,1,2,42192.33400000002,15.0
2020-08-11 03:00:00,WEST,2020,8,11,1,3,40982.227,15.0
2020-08-11 04:00:00,WEST,2020,8,11,1,4,40689.417,14.0
2020-08-11 05:00:00,WEST,2020,8,11,1,5,41552.92,14.0
2020-08-11 06:00:00,WEST,2020,8,11,1,6,43628.04,14.0
2020-08-11 07:00:00,WEST,2020,8,11,1,7,45567.76299999999,16.0
2020-08-11 08:00:00,WEST,2020,8,11,1,8,48355.395,18.0
2020-08-11 09:00:00,WEST,2020,8,11,1,9,51109.07700000001,20.0
2020-08-11 10:00:00,WEST,2020,8,11,1,10,54000.622,21.0
2020-08-11 11:00:00,WEST,2020,8,11,1,11,56857.212,22.0
2020-08-11 12:00:00,WEST,2020,8,11,1,12,59819.992,23.0
2020-08-11 13:00:00,WEST,2020,8,11,1,13,62562.52400000001,24.0
2020-08-11 14:00:00,WEST,2020,8,11,1,14,64584.957,24.0
2020-08-11 15:00:00,WEST,2020,8,11,1,15,66040.622,24.0
2020-08-11 16:00:00,WEST,2020,8,11,1,16,67048.02,24.0
2020-08-11 17:00:00,WEST,2020,8,11,1,17,67361.791,23.0
2020-08-11 18:00:00,WEST,2020,8,11,1,18,66469.69200000001,22.0
2020-08-11 19:00:00,WEST,2020,8,11,1,19,63924.357,20.0
2020-08-11 20:00:00,WEST,2020,8,11,1,20,61219.005999999994,18.0
2020-08-11 21:00:00,WEST,2020,8,11,1,21,58883.427,17.0
2020-08-11 22:00:00,WEST,2020,8,11,1,22,54840.749,16.0
2020-08-11 23:00:00,WEST,2020,8,11,1,23,50418.858,16.0
2020-08-12 00:00:00,WEST,2020,8,12,1,0,46751.88900000001,15.0
2020-08-12 01:00:00,WEST,2020,8,12,1,1,43796.087000000014,14.0
2020-08-12 02:00:00,WEST,2020,8,12,1,2,41876.383,14.0
2020-08-12 03:00:00,WEST,2020,8,12,1,3,40477.112,14.0
2020-08-12 04:00:00,WEST,2020,8,12,1,4,40223.559,13.0
2020-08-12 05:00:00,WEST,2020,8,12,1,5,41034.441,13.0
2020-08-12 06:00:00,WEST,2020,8,12,1,6,43099.526,13.0
2020-08-12 07:00:00,WEST,2020,8,12,1,7,44990.848,15.0
2020-08-12 08:00:00,WEST,2020,8,12,1,8,48035.19,18.0
2020-08-12 09:00:00,WEST,2020,8,12,1,9,51461.828,20.0
2020-08-12 10:00:00,WEST,2020,8,12,1,10,54983.74400000001,22.0
2020-08-12 11:00:00,WEST,2020,8,12,1,11,58284.962,23.0
2020-08-12 12:00:00,WEST,2020,8,12,1,12,61096.283,24.0
2020-08-12 13:00:00,WEST,2020,8,12,1,13,63364.016,25.0
2020-08-12 14:00:00,WEST,2020,8,12,1,14,64845.33900000001,25.0
2020-08-12 15:00:00,WEST,2020,8,12,1,15,65794.175,25.0
2020-08-12 16:00:00,WEST,2020,8,12,1,16,66726.78,25.0
2020-08-12 17:00:00,WEST,2020,8,12,1,17,66842.174,26.0
2020-08-12 18:00:00,WEST,2020,8,12,1,18,65692.892,25.0
2020-08-12 19:00:00,WEST,2020,8,12,1,19,63356.86,24.0
2020-08-12 20:00:00,WEST,2020,8,12,1,20,60582.605,22.0
2020-08-12 21:00:00,WEST,2020,8,12,1,21,58218.787000000004,21.0
2020-08-12 22:00:00,WEST,2020,8,12,1,22,54299.255999999994,20.0
2020-08-12 23:00:00,WEST,2020,8,12,1,23,49995.33500000001,18.0
2020-08-13 00:00:00,WEST,2020,8,13,1,0,46291.709,18.0
2020-08-13 01:00:00,WEST,2020,8,13,1,1,43585.479000000014,17.0
2020-08-13 02:00:00,WEST,2020,8,13,1,2,41612.613,17.0
2020-08-13 03:00:00,WEST,2020,8,13,1,3,40419.59,16.0
2020-08-13 04:00:00,WEST,2020,8,13,1,4,39954.38200000001,16.0
2020-08-13 05:00:00,WEST,2020,8,13,1,5,40816.467,16.0
2020-08-13 06:00:00,WEST,2020,8,13,1,6,42779.13,16.0
2020-08-13 07:00:00,WEST,2020,8,13,1,7,44935.061,18.0
2020-08-13 08:00:00,WEST,2020,8,13,1,8,48038.15,19.0
2020-08-13 09:00:00,WEST,2020,8,13,1,9,51523.571,20.0
2020-08-13 10:00:00,WEST,2020,8,13,1,10,55243.31000000001,22.0
2020-08-13 11:00:00,WEST,2020,8,13,1,11,58844.004,23.0
2020-08-13 12:00:00,WEST,2020,8,13,1,12,62338.397000000004,25.0
2020-08-13 13:00:00,WEST,2020,8,13,1,13,65267.828,26.0
2020-08-13 14:00:00,WEST,2020,8,13,1,14,67358.306,26.0
2020-08-13 15:00:00,WEST,2020,8,13,1,15,68454.47200000001,27.0
2020-08-13 16:00:00,WEST,2020,8,13,1,16,69051.12299999999,26.0
2020-08-13 17:00:00,WEST,2020,8,13,1,17,69064.06999999999,26.0
2020-08-13 18:00:00,WEST,2020,8,13,1,18,67820.401,25.0
2020-08-13 19:00:00,WEST,2020,8,13,1,19,65316.348,24.0
2020-08-13 20:00:00,WEST,2020,8,13,1,20,62595.974,22.0
2020-08-13 21:00:00,WEST,2020,8,13,1,21,60287.82,21.0
2020-08-13 22:00:00,WEST,2020,8,13,1,22,56354.481,20.0
2020-08-13 23:00:00,WEST,2020,8,13,1,23,52038.166,20.0
2020-08-14 00:00:00,WEST,2020,8,14,1,0,48281.592000000004,19.0
2020-08-14 01:00:00,WEST,2020,8,14,1,1,45447.71,18.0
2020-08-14 02:00:00,WEST,2020,8,14,1,2,43449.33900000001,18.0
2020-08-14 03:00:00,WEST,2020,8,14,1,3,41946.429,18.0
2020-08-14 04:00:00,WEST,2020,8,14,1,4,41638.696,17.0
2020-08-14 05:00:00,WEST,2020,8,14,1,5,42519.193,17.0
2020-08-14 06:00:00,WEST,2020,8,14,1,6,44446.36400000001,17.0
2020-08-14 07:00:00,WEST,2020,8,14,1,7,46576.426,19.0
2020-08-14 08:00:00,WEST,2020,8,14,1,8,49747.541,21.0
2020-08-14 09:00:00,WEST,2020,8,14,1,9,53203.506,23.0
2020-08-14 10:00:00,WEST,2020,8,14,1,10,56689.995,25.0
2020-08-14 11:00:00,WEST,2020,8,14,1,11,59933.8,26.0
2020-08-14 12:00:00,WEST,2020,8,14,1,12,62795.656,27.0
2020-08-14 13:00:00,WEST,2020,8,14,1,13,65296.391,27.0
2020-08-14 14:00:00,WEST,2020,8,14,1,14,66529.44099999999,28.0
2020-08-14 15:00:00,WEST,2020,8,14,1,15,67105.381,28.0
2020-08-14 16:00:00,WEST,2020,8,14,1,16,67211.417,27.0
2020-08-14 17:00:00,WEST,2020,8,14,1,17,66472.981,27.0
2020-08-14 18:00:00,WEST,2020,8,14,1,18,64512.47,26.0
2020-08-14 19:00:00,WEST,2020,8,14,1,19,61789.717,25.0
2020-08-14 20:00:00,WEST,2020,8,14,1,20,59413.64,23.0
2020-08-14 21:00:00,WEST,2020,8,14,1,21,57145.336,22.0
2020-08-14 22:00:00,WEST,2020,8,14,1,22,53517.247,21.0
2020-08-14 23:00:00,WEST,2020,8,14,1,23,49507.175,20.0
2020-08-15 00:00:00,WEST,2020,8,15,0,0,45881.37,20.0
2020-08-15 01:00:00,WEST,2020,8,15,0,1,43220.621,19.0
2020-08-15 02:00:00,WEST,2020,8,15,0,2,41328.651,19.0
2020-08-15 03:00:00,WEST,2020,8,15,0,3,39912.536,19.0
2020-08-15 04:00:00,WEST,2020,8,15,0,4,39191.246,19.0
2020-08-15 05:00:00,WEST,2020,8,15,0,5,39101.761,18.0
2020-08-15 06:00:00,WEST,2020,8,15,0,6,39637.866,18.0
2020-08-15 07:00:00,WEST,2020,8,15,0,7,40227.632000000005,20.0
2020-08-15 08:00:00,WEST,2020,8,15,0,8,42614.78,22.0
2020-08-15 09:00:00,WEST,2020,8,15,0,9,45764.223,24.0
2020-08-15 10:00:00,WEST,2020,8,15,0,10,48877.592,25.0
2020-08-15 11:00:00,WEST,2020,8,15,0,11,51749.883,26.0
2020-08-15 12:00:00,WEST,2020,8,15,0,12,54137.21599999999,27.0
2020-08-15 13:00:00,WEST,2020,8,15,0,13,55641.797,28.0
2020-08-15 14:00:00,WEST,2020,8,15,0,14,57045.548,28.0
2020-08-15 15:00:00,WEST,2020,8,15,0,15,57861.81000000001,28.0
2020-08-15 16:00:00,WEST,2020,8,15,0,16,58325.011,28.0
2020-08-15 17:00:00,WEST,2020,8,15,0,17,58441.70400000001,28.0
2020-08-15 18:00:00,WEST,2020,8,15,0,18,56987.67200000001,27.0
2020-08-15 19:00:00,WEST,2020,8,15,0,19,54525.525,26.0
2020-08-15 20:00:00,WEST,2020,8,15,0,20,52537.11,24.0
2020-08-15 21:00:00,WEST,2020,8,15,0,21,50825.445,23.0
2020-08-15 22:00:00,WEST,2020,8,15,0,22,47819.136,22.0
2020-08-15 23:00:00,WEST,2020,8,15,0,23,44582.47900000001,21.0
2020-08-16 00:00:00,WEST,2020,8,16,0,0,41566.048,21.0
2020-08-16 01:00:00,WEST,2020,8,16,0,1,39166.564,20.0
2020-08-16 02:00:00,WEST,2020,8,16,0,2,37404.92,20.0
2020-08-16 03:00:00,WEST,2020,8,16,0,3,36187.365,20.0
2020-08-16 04:00:00,WEST,2020,8,16,0,4,35433.671,19.0
2020-08-16 05:00:00,WEST,2020,8,16,0,5,35154.552,19.0
2020-08-16 06:00:00,WEST,2020,8,16,0,6,35202.943,19.0
2020-08-16 07:00:00,WEST,2020,8,16,0,7,35294.770000000004,20.0
2020-08-16 08:00:00,WEST,2020,8,16,0,8,37470.219,21.0
2020-08-16 09:00:00,WEST,2020,8,16,0,9,40301.739,23.0
2020-08-16 10:00:00,WEST,2020,8,16,0,10,43141.615,24.0
2020-08-16 11:00:00,WEST,2020,8,16,0,11,45999.932,25.0
2020-08-16 12:00:00,WEST,2020,8,16,0,12,48335.927,26.0
2020-08-16 13:00:00,WEST,2020,8,16,0,13,50171.995,27.0
2020-08-16 14:00:00,WEST,2020,8,16,0,14,51719.61300000001,27.0
2020-08-16 15:00:00,WEST,2020,8,16,0,15,53260.865,27.0
2020-08-16 16:00:00,WEST,2020,8,16,0,16,54789.538,26.0
2020-08-16 17:00:00,WEST,2020,8,16,0,17,56254.490999999995,25.0
2020-08-16 18:00:00,WEST,2020,8,16,0,18,56230.25,24.0
2020-08-16 19:00:00,WEST,2020,8,16,0,19,54598.87700000001,23.0
2020-08-16 20:00:00,WEST,2020,8,16,0,20,52530.924000000006,21.0
2020-08-16 21:00:00,WEST,2020,8,16,0,21,50977.289,21.0
2020-08-16 22:00:00,WEST,2020,8,16,0,22,47783.304,20.0
2020-08-16 23:00:00,WEST,2020,8,16,0,23,44533.555,20.0
2020-08-17 00:00:00,WEST,2020,8,17,1,0,41635.599,19.0
2020-08-17 01:00:00,WEST,2020,8,17,1,1,39503.231,19.0
2020-08-17 02:00:00,WEST,2020,8,17,1,2,38019.509,19.0
2020-08-17 03:00:00,WEST,2020,8,17,1,3,37138.207,18.0
2020-08-17 04:00:00,WEST,2020,8,17,1,4,37197.515,18.0
2020-08-17 05:00:00,WEST,2020,8,17,1,5,38411.463,18.0
2020-08-17 06:00:00,WEST,2020,8,17,1,6,40889.305,18.0
2020-08-17 07:00:00,WEST,2020,8,17,1,7,42859.258,19.0
2020-08-17 08:00:00,WEST,2020,8,17,1,8,45753.795,20.0
2020-08-17 09:00:00,WEST,2020,8,17,1,9,48770.77,22.0
2020-08-17 10:00:00,WEST,2020,8,17,1,10,51373.654,23.0
2020-08-17 11:00:00,WEST,2020,8,17,1,11,54300.23700000001,25.0
2020-08-17 12:00:00,WEST,2020,8,17,1,12,56752.46599999999,26.0
2020-08-17 13:00:00,WEST,2020,8,17,1,13,59052.461,26.0
2020-08-17 14:00:00,WEST,2020,8,17,1,14,60408.91099999999,27.0
2020-08-17 15:00:00,WEST,2020,8,17,1,15,60980.664,27.0
2020-08-17 16:00:00,WEST,2020,8,17,1,16,61219.546,27.0
2020-08-17 17:00:00,WEST,2020,8,17,1,17,61487.596,26.0
2020-08-17 18:00:00,WEST,2020,8,17,1,18,60562.351,25.0
2020-08-17 19:00:00,WEST,2020,8,17,1,19,58468.165,24.0
2020-08-17 20:00:00,WEST,2020,8,17,1,20,56149.101,22.0
2020-08-17 21:00:00,WEST,2020,8,17,1,21,54178.251,22.0
2020-08-17 22:00:00,WEST,2020,8,17,1,22,50386.03599999999,21.0
2020-08-17 23:00:00,WEST,2020,8,17,1,23,46382.851,21.0
2020-08-18 00:00:00,WEST,2020,8,18,1,0,43101.997,21.0
2020-08-18 01:00:00,WEST,2020,8,18,1,1,40784.307,21.0
2020-08-18 02:00:00,WEST,2020,8,18,1,2,38904.88,20.0
2020-08-18 03:00:00,WEST,2020,8,18,1,3,37999.247,20.0
2020-08-18 04:00:00,WEST,2020,8,18,1,4,37850.356000000014,20.0
2020-08-18 05:00:00,WEST,2020,8,18,1,5,38983.82,21.0
2020-08-18 06:00:00,WEST,2020,8,18,1,6,41047.93500000001,21.0
2020-08-18 07:00:00,WEST,2020,8,18,1,7,43068.549000000006,21.0
2020-08-18 08:00:00,WEST,2020,8,18,1,8,45343.98099999999,22.0
2020-08-18 09:00:00,WEST,2020,8,18,1,9,47695.531,24.0
2020-08-18 10:00:00,WEST,2020,8,18,1,10,49825.44,25.0
2020-08-18 11:00:00,WEST,2020,8,18,1,11,51501.888,26.0
2020-08-18 12:00:00,WEST,2020,8,18,1,12,53137.881,27.0
2020-08-18 13:00:00,WEST,2020,8,18,1,13,54979.451,27.0
2020-08-18 14:00:00,WEST,2020,8,18,1,14,56122.993,27.0
2020-08-18 15:00:00,WEST,2020,8,18,1,15,56253.920999999995,26.0
2020-08-18 16:00:00,WEST,2020,8,18,1,16,56502.567,26.0
2020-08-18 17:00:00,WEST,2020,8,18,1,17,56365.915,25.0
2020-08-18 18:00:00,WEST,2020,8,18,1,18,55385.157,24.0
2020-08-18 19:00:00,WEST,2020,8,18,1,19,53270.07,23.0
2020-08-18 20:00:00,WEST,2020,8,18,1,20,51469.18,22.0
2020-08-18 21:00:00,WEST,2020,8,18,1,21,49878.042,21.0
2020-08-18 22:00:00,WEST,2020,8,18,1,22,46725.109,20.0
2020-08-18 23:00:00,WEST,2020,8,18,1,23,43359.915,18.0
2020-08-19 00:00:00,WEST,2020,8,19,1,0,40555.94,16.0
2020-08-19 01:00:00,WEST,2020,8,19,1,1,38539.773,16.0
2020-08-19 02:00:00,WEST,2020,8,19,1,2,37103.056000000004,16.0
2020-08-19 03:00:00,WEST,2020,8,19,1,3,36377.018,15.0
2020-08-19 04:00:00,WEST,2020,8,19,1,4,36287.064,15.0
2020-08-19 05:00:00,WEST,2020,8,19,1,5,37349.47,14.0
2020-08-19 06:00:00,WEST,2020,8,19,1,6,39643.964,14.0
2020-08-19 07:00:00,WEST,2020,8,19,1,7,41300.792,14.0
2020-08-19 08:00:00,WEST,2020,8,19,1,8,43476.967,16.0
2020-08-19 09:00:00,WEST,2020,8,19,1,9,45601.497,18.0
2020-08-19 10:00:00,WEST,2020,8,19,1,10,47508.044,19.0
2020-08-19 11:00:00,WEST,2020,8,19,1,11,49380.69099999999,20.0
2020-08-19 12:00:00,WEST,2020,8,19,1,12,51246.583,21.0
2020-08-19 13:00:00,WEST,2020,8,19,1,13,53192.92599999999,22.0
2020-08-19 14:00:00,WEST,2020,8,19,1,14,54550.178,23.0
2020-08-19 15:00:00,WEST,2020,8,19,1,15,55696.049000000006,23.0
2020-08-19 16:00:00,WEST,2020,8,19,1,16,56588.948,22.0
2020-08-19 17:00:00,WEST,2020,8,19,1,17,57155.459,22.0
2020-08-19 18:00:00,WEST,2020,8,19,1,18,56720.385,21.0
2020-08-19 19:00:00,WEST,2020,8,19,1,19,54535.208,18.0
2020-08-19 20:00:00,WEST,2020,8,19,1,20,52155.582,16.0
2020-08-19 21:00:00,WEST,2020,8,19,1,21,50352.125,16.0
2020-08-19 22:00:00,WEST,2020,8,19,1,22,46780.98599999999,15.0
2020-08-19 23:00:00,WEST,2020,8,19,1,23,43210.517000000014,15.0
2020-08-20 00:00:00,WEST,2020,8,20,1,0,40310.663,15.0
2020-08-20 01:00:00,WEST,2020,8,20,1,1,38084.849,14.0
2020-08-20 02:00:00,WEST,2020,8,20,1,2,36609.948,14.0
2020-08-20 03:00:00,WEST,2020,8,20,1,3,35816.972,14.0
2020-08-20 04:00:00,WEST,2020,8,20,1,4,35694.887,14.0
2020-08-20 05:00:00,WEST,2020,8,20,1,5,36791.201,13.0
2020-08-20 06:00:00,WEST,2020,8,20,1,6,38768.877000000015,13.0
2020-08-20 07:00:00,WEST,2020,8,20,1,7,40789.07,15.0
2020-08-20 08:00:00,WEST,2020,8,20,1,8,43039.845,17.0
2020-08-20 09:00:00,WEST,2020,8,20,1,9,45306.289,19.0
2020-08-20 10:00:00,WEST,2020,8,20,1,10,47542.20799999999,22.0
2020-08-20 11:00:00,WEST,2020,8,20,1,11,49889.25400000001,23.0
2020-08-20 12:00:00,WEST,2020,8,20,1,12,52401.751,23.0
2020-08-20 13:00:00,WEST,2020,8,20,1,13,54673.116,24.0
2020-08-20 14:00:00,WEST,2020,8,20,1,14,56872.721,24.0
2020-08-20 15:00:00,WEST,2020,8,20,1,15,58557.73599999999,24.0
2020-08-20 16:00:00,WEST,2020,8,20,1,16,60045.424000000006,24.0
2020-08-20 17:00:00,WEST,2020,8,20,1,17,60774.971,24.0
2020-08-20 18:00:00,WEST,2020,8,20,1,18,60356.526,23.0
2020-08-20 19:00:00,WEST,2020,8,20,1,19,58106.204000000005,21.0
2020-08-20 20:00:00,WEST,2020,8,20,1,20,55639.093,19.0
2020-08-20 21:00:00,WEST,2020,8,20,1,21,53312.40900000001,18.0
2020-08-20 22:00:00,WEST,2020,8,20,1,22,49426.959,16.0
2020-08-20 23:00:00,WEST,2020,8,20,1,23,45445.976,15.0
2020-08-21 00:00:00,WEST,2020,8,21,1,0,42235.903,15.0
2020-08-21 01:00:00,WEST,2020,8,21,1,1,39921.363,14.0
2020-08-21 02:00:00,WEST,2020,8,21,1,2,38249.999,14.0
2020-08-21 03:00:00,WEST,2020,8,21,1,3,37239.15100000001,13.0
2020-08-21 04:00:00,WEST,2020,8,21,1,4,37048.687999999995,13.0
2020-08-21 05:00:00,WEST,2020,8,21,1,5,38086.469,12.0
2020-08-21 06:00:00,WEST,2020,8,21,1,6,40183.763999999996,12.0
2020-08-21 07:00:00,WEST,2020,8,21,1,7,41948.06400000001,14.0
2020-08-21 08:00:00,WEST,2020,8,21,1,8,44335.153,17.0
2020-08-21 09:00:00,WEST,2020,8,21,1,9,46851.764,19.0
2020-08-21 10:00:00,WEST,2020,8,21,1,10,49703.769,22.0
2020-08-21 11:00:00,WEST,2020,8,21,1,11,52288.554,23.0
2020-08-21 12:00:00,WEST,2020,8,21,1,12,54875.217000000004,23.0
2020-08-21 13:00:00,WEST,2020,8,21,1,13,57656.859,24.0
2020-08-21 14:00:00,WEST,2020,8,21,1,14,59517.670999999995,24.0
2020-08-21 15:00:00,WEST,2020,8,21,1,15,61090.489,24.0
2020-08-21 16:00:00,WEST,2020,8,21,1,16,62128.027,24.0
2020-08-21 17:00:00,WEST,2020,8,21,1,17,62405.721,23.0
2020-08-21 18:00:00,WEST,2020,8,21,1,18,61103.582,22.0
