utc,potential
2018-07-13 14:00:00,6640.454545454544
2018-07-13 15:00:00,6685.0
2018-07-13 16:00:00,6193.409090909092
2018-07-13 17:00:00,5522.68181818182
2018-07-13 18:00:00,4642.045454545456
2018-07-13 19:00:00,3361.5
2018-07-13 20:00:00,1942.954545454544
2018-07-13 21:00:00,1416.6363636363603
2018-07-13 22:00:00,2114.68181818182
2018-07-13 23:00:00,1979.909090909092
2018-07-14 00:00:00,1254.772727272728
2018-07-14 01:00:00,1221.772727272728
2018-07-14 02:00:00,1186.227272727272
2018-07-14 03:00:00,1165.5909090909115
2018-07-14 04:00:00,1242.454545454544
2018-07-14 05:00:00,1743.5909090909115
2018-07-14 06:00:00,2246.1363636363603
2018-07-14 07:00:00,2688.454545454544
2018-07-14 08:00:00,3010.909090909092
2018-07-14 09:00:00,3051.454545454544
2018-07-14 10:00:00,2860.31818181818
2018-07-14 11:00:00,2577.363636363636
2018-07-14 12:00:00,1986.409090909092
2018-07-14 13:00:00,1951.0
2018-07-14 14:00:00,1800.454545454544
2018-07-14 15:00:00,1889.0
2018-07-14 16:00:00,1706.409090909092
2018-07-14 17:00:00,1543.6818181818198
2018-07-14 18:00:00,1253.045454545456
2018-07-14 19:00:00,596.5
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,0.0
2018-07-15 07:00:00,0.0
2018-07-15 08:00:00,0.0
2018-07-15 09:00:00,0.0
2018-07-15 10:00:00,0.0
2018-07-15 11:00:00,0.0
2018-07-15 12:00:00,0.0
2018-07-15 13:00:00,0.0
2018-07-15 14:00:00,0.0
2018-07-15 15:00:00,0.0
2018-07-15 16:00:00,0.0
2018-07-15 17:00:00,0.0
2018-07-15 18:00:00,0.0
2018-07-15 19:00:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,140.22727272727207
2018-07-16 03:00:00,929.5909090909116
2018-07-16 04:00:00,3089.454545454544
2018-07-16 05:00:00,5416.590909090912
2018-07-16 06:00:00,6709.13636363636
2018-07-16 07:00:00,7068.454545454544
2018-07-16 08:00:00,6522.909090909092
2018-07-16 09:00:00,6168.454545454544
2018-07-16 10:00:00,6297.31818181818
2018-07-16 11:00:00,6007.363636363636
2018-07-16 12:00:00,5321.409090909092
2018-07-16 13:00:00,5352.0
2018-07-16 14:00:00,5845.454545454544
2018-07-16 15:00:00,6254.0
2018-07-16 16:00:00,5857.409090909092
2018-07-16 17:00:00,5261.68181818182
2018-07-16 18:00:00,4564.045454545456
2018-07-16 19:00:00,3559.5
2018-07-16 20:00:00,2343.954545454544
2018-07-16 21:00:00,1596.6363636363603
2018-07-16 22:00:00,1949.68181818182
2018-07-16 23:00:00,1885.909090909092
2018-07-17 00:00:00,1267.772727272728
2018-07-17 01:00:00,1418.772727272728
2018-07-17 02:00:00,1728.227272727272
2018-07-17 03:00:00,2319.590909090912
2018-07-17 04:00:00,3977.454545454544
2018-07-17 05:00:00,6013.590909090912
2018-07-17 06:00:00,7271.13636363636
2018-07-17 07:00:00,7729.454545454544
2018-07-17 08:00:00,7510.909090909092
2018-07-17 09:00:00,7220.454545454544
2018-07-17 10:00:00,7520.31818181818
2018-07-17 11:00:00,7453.363636363636
2018-07-17 12:00:00,6831.409090909092
2018-07-17 13:00:00,6894.0
2018-07-17 14:00:00,7398.454545454544
2018-07-17 15:00:00,7506.0
2018-07-17 16:00:00,7016.409090909092
2018-07-17 17:00:00,6328.68181818182
2018-07-17 18:00:00,5489.045454545456
2018-07-17 19:00:00,4476.5
2018-07-17 20:00:00,3208.954545454544
2018-07-17 21:00:00,2349.6363636363603
2018-07-17 22:00:00,2505.68181818182
2018-07-17 23:00:00,2174.909090909092
2018-07-18 00:00:00,1671.772727272728
2018-07-18 01:00:00,1862.772727272728
2018-07-18 02:00:00,2085.227272727272
2018-07-18 03:00:00,2727.590909090912
2018-07-18 04:00:00,4284.454545454544
2018-07-18 05:00:00,6560.590909090912
2018-07-18 06:00:00,7658.13636363636
2018-07-18 07:00:00,8114.454545454544
2018-07-18 08:00:00,7884.909090909092
2018-07-18 09:00:00,7828.454545454544
2018-07-18 10:00:00,7996.31818181818
2018-07-18 11:00:00,7968.363636363636
2018-07-18 12:00:00,7217.409090909092
2018-07-18 13:00:00,7316.0
2018-07-18 14:00:00,7736.454545454544
2018-07-18 15:00:00,8033.0
2018-07-18 16:00:00,7502.409090909092
2018-07-18 17:00:00,6719.68181818182
2018-07-18 18:00:00,5854.045454545456
2018-07-18 19:00:00,4887.5
2018-07-18 20:00:00,3533.954545454544
2018-07-18 21:00:00,2662.6363636363603
2018-07-18 22:00:00,2832.68181818182
2018-07-18 23:00:00,2613.909090909092
2018-07-19 00:00:00,1933.772727272728
2018-07-19 01:00:00,2063.772727272728
2018-07-19 02:00:00,2283.227272727272
2018-07-19 03:00:00,2818.590909090912
2018-07-19 04:00:00,4427.454545454544
2018-07-19 05:00:00,6663.590909090912
2018-07-19 06:00:00,7750.13636363636
2018-07-19 07:00:00,8153.454545454544
2018-07-19 08:00:00,7898.909090909092
2018-07-19 09:00:00,7710.454545454544
2018-07-19 10:00:00,8129.31818181818
2018-07-19 11:00:00,8059.363636363636
2018-07-19 12:00:00,7339.409090909092
2018-07-19 13:00:00,7337.0
2018-07-19 14:00:00,7943.454545454544
2018-07-19 15:00:00,8108.0
2018-07-19 16:00:00,7535.409090909092
2018-07-19 17:00:00,6739.68181818182
2018-07-19 18:00:00,5829.045454545456
2018-07-19 19:00:00,4733.5
2018-07-19 20:00:00,3452.954545454544
2018-07-19 21:00:00,2544.6363636363603
2018-07-19 22:00:00,2740.68181818182
2018-07-19 23:00:00,2571.909090909092
2018-07-20 00:00:00,1916.772727272728
2018-07-20 01:00:00,2127.772727272728
2018-07-20 02:00:00,2167.227272727272
2018-07-20 03:00:00,2793.590909090912
2018-07-20 04:00:00,4468.454545454544
2018-07-20 05:00:00,6525.590909090912
2018-07-20 06:00:00,7637.13636363636
2018-07-20 07:00:00,8063.454545454544
2018-07-20 08:00:00,7846.909090909092
2018-07-20 09:00:00,7511.454545454544
2018-07-20 10:00:00,7679.31818181818
2018-07-20 11:00:00,7512.363636363636
2018-07-20 12:00:00,6757.409090909092
2018-07-20 13:00:00,6582.0
2018-07-20 14:00:00,6808.454545454544
2018-07-20 15:00:00,6736.0
2018-07-20 16:00:00,6184.409090909092
2018-07-20 17:00:00,5438.68181818182
2018-07-20 18:00:00,4670.045454545456
2018-07-20 19:00:00,3433.5
2018-07-20 20:00:00,2025.954545454544
2018-07-20 21:00:00,1463.6363636363603
2018-07-20 22:00:00,1858.68181818182
2018-07-20 23:00:00,1890.909090909092
2018-07-21 00:00:00,1184.772727272728
2018-07-21 01:00:00,1166.772727272728
2018-07-21 02:00:00,1091.227272727272
2018-07-21 03:00:00,1051.5909090909115
2018-07-21 04:00:00,1245.454545454544
2018-07-21 05:00:00,1502.5909090909115
2018-07-21 06:00:00,1839.1363636363603
2018-07-21 07:00:00,2309.454545454544
2018-07-21 08:00:00,2482.909090909092
2018-07-21 09:00:00,2383.454545454544
2018-07-21 10:00:00,2162.31818181818
2018-07-21 11:00:00,1825.363636363636
2018-07-21 12:00:00,1307.409090909092
2018-07-21 13:00:00,1152.0
2018-07-21 14:00:00,988.454545454544
2018-07-21 15:00:00,977.0
2018-07-21 16:00:00,740.4090909090919
2018-07-21 17:00:00,533.6818181818198
2018-07-21 18:00:00,395.0454545454559
2018-07-21 19:00:00,118.5
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0
2018-07-22 06:00:00,0.0
2018-07-22 07:00:00,0.0
2018-07-22 08:00:00,0.0
2018-07-22 09:00:00,0.0
2018-07-22 10:00:00,0.0
2018-07-22 11:00:00,0.0
2018-07-22 12:00:00,0.0
2018-07-22 13:00:00,0.0
2018-07-22 14:00:00,0.0
2018-07-22 15:00:00,0.0
2018-07-22 16:00:00,0.0
2018-07-22 17:00:00,0.0
2018-07-22 18:00:00,0.0
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,523.5909090909117
2018-07-23 04:00:00,2725.454545454544
2018-07-23 05:00:00,5123.590909090912
2018-07-23 06:00:00,6414.13636363636
2018-07-23 07:00:00,7164.454545454544
2018-07-23 08:00:00,7080.909090909092
2018-07-23 09:00:00,7020.454545454544
2018-07-23 10:00:00,7386.31818181818
2018-07-23 11:00:00,7447.363636363636
2018-07-23 12:00:00,6824.409090909092
2018-07-23 13:00:00,6841.0
2018-07-23 14:00:00,7316.454545454544
2018-07-23 15:00:00,7507.0
2018-07-23 16:00:00,7057.409090909092
2018-07-23 17:00:00,6326.68181818182
2018-07-23 18:00:00,5393.045454545456
2018-07-23 19:00:00,4516.5
2018-07-23 20:00:00,2761.954545454544
2018-07-23 21:00:00,2094.6363636363603
2018-07-23 22:00:00,2288.68181818182
2018-07-23 23:00:00,2072.909090909092
2018-07-24 00:00:00,1567.772727272728
2018-07-24 01:00:00,1744.772727272728
2018-07-24 02:00:00,1958.227272727272
2018-07-24 03:00:00,2608.590909090912
2018-07-24 04:00:00,4327.454545454544
2018-07-24 05:00:00,6333.590909090912
2018-07-24 06:00:00,7439.13636363636
2018-07-24 07:00:00,8045.454545454544
2018-07-24 08:00:00,7849.909090909092
2018-07-24 09:00:00,7794.454545454544
2018-07-24 10:00:00,8031.31818181818
2018-07-24 11:00:00,7975.363636363636
2018-07-24 12:00:00,7372.409090909092
2018-07-24 13:00:00,7481.0
2018-07-24 14:00:00,7935.454545454544
2018-07-24 15:00:00,8153.0
2018-07-24 16:00:00,7417.409090909092
2018-07-24 17:00:00,6650.68181818182
2018-07-24 18:00:00,5590.045454545456
2018-07-24 19:00:00,4604.5
2018-07-24 20:00:00,3163.954545454544
2018-07-24 21:00:00,2264.6363636363603
2018-07-24 22:00:00,2424.68181818182
2018-07-24 23:00:00,2291.909090909092
2018-07-25 00:00:00,1520.772727272728
2018-07-25 01:00:00,1624.772727272728
2018-07-25 02:00:00,1814.227272727272
2018-07-25 03:00:00,2314.590909090912
2018-07-25 04:00:00,3957.454545454544
2018-07-25 05:00:00,5868.590909090912
2018-07-25 06:00:00,6746.13636363636
2018-07-25 07:00:00,7177.454545454544
2018-07-25 08:00:00,6987.909090909092
2018-07-25 09:00:00,6801.454545454544
2018-07-25 10:00:00,6995.31818181818
2018-07-25 11:00:00,6974.363636363636
2018-07-25 12:00:00,6490.409090909092
2018-07-25 13:00:00,6929.0
2018-07-25 14:00:00,7386.454545454544
2018-07-25 15:00:00,7534.0
2018-07-25 16:00:00,7034.409090909092
2018-07-25 17:00:00,6222.68181818182
2018-07-25 18:00:00,5277.045454545456
2018-07-25 19:00:00,4379.5
2018-07-25 20:00:00,3084.954545454544
2018-07-25 21:00:00,2354.6363636363603
2018-07-25 22:00:00,2405.68181818182
2018-07-25 23:00:00,2234.909090909092
2018-07-26 00:00:00,1554.772727272728
2018-07-26 01:00:00,1706.772727272728
2018-07-26 02:00:00,1993.227272727272
2018-07-26 03:00:00,2449.590909090912
2018-07-26 04:00:00,4271.454545454544
2018-07-26 05:00:00,6344.590909090912
2018-07-26 06:00:00,7222.13636363636
2018-07-26 07:00:00,7801.454545454544
2018-07-26 08:00:00,7635.909090909092
2018-07-26 09:00:00,7611.454545454544
2018-07-26 10:00:00,7878.31818181818
2018-07-26 11:00:00,7807.363636363636
2018-07-26 12:00:00,7223.409090909092
2018-07-26 13:00:00,7328.0
2018-07-26 14:00:00,7854.454545454544
2018-07-26 15:00:00,8134.0
2018-07-26 16:00:00,7614.409090909092
2018-07-26 17:00:00,6911.68181818182
2018-07-26 18:00:00,5785.045454545456
2018-07-26 19:00:00,4799.5
2018-07-26 20:00:00,3291.954545454544
2018-07-26 21:00:00,2504.6363636363603
2018-07-26 22:00:00,2785.68181818182
2018-07-26 23:00:00,2528.909090909092
2018-07-27 00:00:00,1776.772727272728
2018-07-27 01:00:00,1979.772727272728
2018-07-27 02:00:00,2091.227272727272
2018-07-27 03:00:00,2715.590909090912
2018-07-27 04:00:00,4439.454545454544
2018-07-27 05:00:00,6373.590909090912
2018-07-27 06:00:00,7369.13636363636
2018-07-27 07:00:00,7760.454545454544
2018-07-27 08:00:00,7691.909090909092
2018-07-27 09:00:00,7716.454545454544
2018-07-27 10:00:00,8110.31818181818
2018-07-27 11:00:00,8036.363636363636
2018-07-27 12:00:00,7309.409090909092
2018-07-27 13:00:00,7245.0
2018-07-27 14:00:00,7467.454545454544
2018-07-27 15:00:00,7428.0
2018-07-27 16:00:00,6965.409090909092
2018-07-27 17:00:00,6279.68181818182
2018-07-27 18:00:00,5207.045454545456
2018-07-27 19:00:00,3902.5
2018-07-27 20:00:00,2140.954545454544
2018-07-27 21:00:00,1686.6363636363603
2018-07-27 22:00:00,2525.68181818182
2018-07-27 23:00:00,2418.909090909092
2018-07-28 00:00:00,1521.772727272728
2018-07-28 01:00:00,1445.772727272728
2018-07-28 02:00:00,1397.227272727272
2018-07-28 03:00:00,1313.5909090909115
2018-07-28 04:00:00,1515.454545454544
2018-07-28 05:00:00,1733.5909090909115
2018-07-28 06:00:00,2216.1363636363603
2018-07-28 07:00:00,2531.454545454544
2018-07-28 08:00:00,2830.909090909092
2018-07-28 09:00:00,2975.454545454544
2018-07-28 10:00:00,2923.31818181818
2018-07-28 11:00:00,2783.363636363636
2018-07-28 12:00:00,2522.409090909092
2018-07-28 13:00:00,2575.0
2018-07-28 14:00:00,2482.454545454544
2018-07-28 15:00:00,2446.0
2018-07-28 16:00:00,2198.409090909092
2018-07-28 17:00:00,2047.68181818182
2018-07-28 18:00:00,1663.045454545456
2018-07-28 19:00:00,1255.5
2018-07-28 20:00:00,386.9545454545441
2018-07-28 21:00:00,184.6363636363604
2018-07-28 22:00:00,170.68181818181984
2018-07-28 23:00:00,130.9090909090919
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 07:00:00,0.0
2018-07-29 08:00:00,0.0
2018-07-29 09:00:00,0.0
2018-07-29 10:00:00,0.0
2018-07-29 11:00:00,0.0
2018-07-29 12:00:00,0.0
2018-07-29 13:00:00,0.0
2018-07-29 14:00:00,0.0
2018-07-29 15:00:00,0.0
2018-07-29 16:00:00,0.0
2018-07-29 17:00:00,0.0
2018-07-29 18:00:00,0.0
2018-07-29 19:00:00,155.5
2018-07-29 20:00:00,563.9545454545441
2018-07-29 21:00:00,438.63636363636033
2018-07-29 22:00:00,62.68181818181984
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,661.5909090909117
2018-07-30 04:00:00,2892.454545454544
2018-07-30 05:00:00,4957.590909090912
2018-07-30 06:00:00,6061.13636363636
2018-07-30 07:00:00,6779.454545454544
2018-07-30 08:00:00,6837.909090909092
2018-07-30 09:00:00,6839.454545454544
2018-07-30 10:00:00,7143.31818181818
2018-07-30 11:00:00,7221.363636363636
2018-07-30 12:00:00,6775.409090909092
2018-07-30 13:00:00,6839.0
2018-07-30 14:00:00,7264.454545454544
2018-07-30 15:00:00,7432.0
2018-07-30 16:00:00,7019.409090909092
2018-07-30 17:00:00,6197.68181818182
2018-07-30 18:00:00,5109.045454545456
2018-07-30 19:00:00,4358.5
2018-07-30 20:00:00,2927.954545454544
2018-07-30 21:00:00,2100.6363636363603
2018-07-30 22:00:00,2190.68181818182
2018-07-30 23:00:00,2043.909090909092
2018-07-31 00:00:00,1313.772727272728
2018-07-31 01:00:00,1535.772727272728
2018-07-31 02:00:00,1680.227272727272
2018-07-31 03:00:00,2197.590909090912
2018-07-31 04:00:00,3927.454545454544
2018-07-31 05:00:00,5752.590909090912
2018-07-31 06:00:00,6446.13636363636
2018-07-31 07:00:00,7023.454545454544
2018-07-31 08:00:00,7085.909090909092
2018-07-31 09:00:00,7230.454545454544
2018-07-31 10:00:00,7678.31818181818
2018-07-31 11:00:00,7777.363636363636
2018-07-31 12:00:00,7258.409090909092
2018-07-31 13:00:00,7305.0
2018-07-31 14:00:00,7705.454545454544
2018-07-31 15:00:00,7820.0
2018-07-31 16:00:00,7154.409090909092
2018-07-31 17:00:00,6382.68181818182
2018-07-31 18:00:00,5421.045454545456
2018-07-31 19:00:00,4842.5
2018-07-31 20:00:00,3484.954545454544
2018-07-31 21:00:00,2474.6363636363603
2018-07-31 22:00:00,2788.68181818182
2018-07-31 23:00:00,2356.909090909092
2018-08-01 00:00:00,2472.588235294119
2018-08-01 01:00:00,2490.23529411764
2018-08-01 02:00:00,2676.0588235294126
2018-08-01 03:00:00,3048.1764705882306
2018-08-01 04:00:00,4512.176470588231
2018-08-01 05:00:00,6600.941176470587
2018-08-01 06:00:00,8590.647058823528
2018-08-01 07:00:00,9280.882352941177
2018-08-01 08:00:00,9254.647058823528
2018-08-01 09:00:00,9608.17647058823
2018-08-01 10:00:00,9960.764705882351
2018-08-01 11:00:00,9890.647058823528
2018-08-01 12:00:00,9388.058823529413
2018-08-01 13:00:00,9461.117647058829
2018-08-01 14:00:00,9633.70588235294
2018-08-01 15:00:00,9619.764705882351
2018-08-01 16:00:00,9171.17647058823
2018-08-01 17:00:00,8365.70588235294
2018-08-01 18:00:00,7252.941176470587
2018-08-01 19:00:00,5816.588235294119
2018-08-01 20:00:00,5514.352941176472
2018-08-01 21:00:00,4894.823529411766
2018-08-01 22:00:00,4300.29411764706
2018-08-01 23:00:00,3836.588235294119
2018-08-02 00:00:00,3201.588235294119
2018-08-02 01:00:00,3106.23529411764
2018-08-02 02:00:00,3224.0588235294126
2018-08-02 03:00:00,3553.1764705882306
2018-08-02 04:00:00,4989.176470588231
2018-08-02 05:00:00,6966.941176470587
2018-08-02 06:00:00,9061.647058823528
2018-08-02 07:00:00,9903.882352941177
2018-08-02 08:00:00,10109.647058823528
2018-08-02 09:00:00,10270.17647058823
2018-08-02 10:00:00,10780.764705882351
2018-08-02 11:00:00,11087.647058823528
2018-08-02 12:00:00,10681.058823529413
2018-08-02 13:00:00,10686.117647058829
2018-08-02 14:00:00,10906.70588235294
2018-08-02 15:00:00,10841.764705882351
2018-08-02 16:00:00,10284.17647058823
2018-08-02 17:00:00,9692.70588235294
2018-08-02 18:00:00,8620.941176470587
2018-08-02 19:00:00,7047.588235294119
2018-08-02 20:00:00,6653.352941176472
2018-08-02 21:00:00,6013.823529411766
2018-08-02 22:00:00,5373.29411764706
2018-08-02 23:00:00,4728.588235294119
2018-08-03 00:00:00,4156.588235294119
2018-08-03 01:00:00,3986.23529411764
2018-08-03 02:00:00,4067.0588235294126
2018-08-03 03:00:00,4415.176470588231
2018-08-03 04:00:00,5764.176470588231
2018-08-03 05:00:00,7838.941176470587
2018-08-03 06:00:00,9685.647058823528
2018-08-03 07:00:00,10527.882352941177
2018-08-03 08:00:00,10736.647058823528
2018-08-03 09:00:00,11225.17647058823
2018-08-03 10:00:00,11701.764705882351
2018-08-03 11:00:00,11465.647058823528
2018-08-03 12:00:00,10868.058823529413
2018-08-03 13:00:00,10651.117647058829
2018-08-03 14:00:00,10933.70588235294
2018-08-03 15:00:00,10972.764705882351
2018-08-03 16:00:00,10402.17647058823
2018-08-03 17:00:00,9716.70588235294
2018-08-03 18:00:00,8354.941176470587
2018-08-03 19:00:00,6188.588235294119
2018-08-03 20:00:00,5747.352941176472
2018-08-03 21:00:00,5468.823529411766
2018-08-03 22:00:00,5141.29411764706
2018-08-03 23:00:00,4699.588235294119
2018-08-04 00:00:00,3869.588235294119
2018-08-04 01:00:00,3700.23529411764
2018-08-04 02:00:00,3448.0588235294126
2018-08-04 03:00:00,3142.1764705882306
2018-08-04 04:00:00,3103.1764705882306
2018-08-04 05:00:00,3291.9411764705874
2018-08-04 06:00:00,4061.647058823528
2018-08-04 07:00:00,4612.882352941175
2018-08-04 08:00:00,5077.647058823528
2018-08-04 09:00:00,4932.176470588231
2018-08-04 10:00:00,5099.764705882353
2018-08-04 11:00:00,5218.647058823528
2018-08-04 12:00:00,5292.058823529413
2018-08-04 13:00:00,5465.117647058829
2018-08-04 14:00:00,5492.7058823529405
2018-08-04 15:00:00,5314.764705882353
2018-08-04 16:00:00,4991.176470588231
2018-08-04 17:00:00,4894.7058823529405
2018-08-04 18:00:00,4376.941176470587
2018-08-04 19:00:00,3297.588235294119
2018-08-04 20:00:00,3213.352941176472
2018-08-04 21:00:00,3016.823529411766
2018-08-04 22:00:00,2978.2941176470595
2018-08-04 23:00:00,2798.588235294119
2018-08-05 00:00:00,2081.588235294119
2018-08-05 01:00:00,1928.23529411764
2018-08-05 02:00:00,1669.0588235294126
2018-08-05 03:00:00,1492.1764705882306
2018-08-05 04:00:00,1279.1764705882306
2018-08-05 05:00:00,890.9411764705874
2018-08-05 06:00:00,1045.647058823528
2018-08-05 07:00:00,1088.8823529411748
2018-08-05 08:00:00,1188.647058823528
2018-08-05 09:00:00,1572.1764705882306
2018-08-05 10:00:00,1825.7647058823527
2018-08-05 11:00:00,2221.647058823528
2018-08-05 12:00:00,2528.0588235294126
2018-08-05 13:00:00,2919.117647058829
2018-08-05 14:00:00,2996.7058823529405
2018-08-05 15:00:00,2918.764705882353
2018-08-05 16:00:00,2765.1764705882306
2018-08-05 17:00:00,2692.7058823529405
2018-08-05 18:00:00,2595.9411764705874
2018-08-05 19:00:00,2199.588235294119
2018-08-05 20:00:00,3263.352941176472
2018-08-05 21:00:00,3400.823529411766
2018-08-05 22:00:00,3087.2941176470595
2018-08-05 23:00:00,2624.588235294119
2018-08-06 00:00:00,2058.588235294119
2018-08-06 01:00:00,2090.23529411764
2018-08-06 02:00:00,2203.0588235294126
2018-08-06 03:00:00,2711.1764705882306
2018-08-06 04:00:00,4262.176470588231
2018-08-06 05:00:00,6306.941176470587
2018-08-06 06:00:00,8240.647058823528
2018-08-06 07:00:00,9280.882352941177
2018-08-06 08:00:00,9563.647058823528
2018-08-06 09:00:00,9865.17647058823
2018-08-06 10:00:00,10307.764705882351
2018-08-06 11:00:00,10510.647058823528
2018-08-06 12:00:00,10205.058823529413
2018-08-06 13:00:00,10273.117647058829
2018-08-06 14:00:00,10673.70588235294
2018-08-06 15:00:00,10501.764705882351
2018-08-06 16:00:00,9676.17647058823
2018-08-06 17:00:00,8787.70588235294
2018-08-06 18:00:00,7766.941176470587
2018-08-06 19:00:00,6589.588235294119
2018-08-06 20:00:00,6171.352941176472
2018-08-06 21:00:00,5549.823529411766
2018-08-06 22:00:00,4990.29411764706
2018-08-06 23:00:00,4452.588235294119
2018-08-07 00:00:00,3633.588235294119
2018-08-07 01:00:00,3174.23529411764
2018-08-07 02:00:00,3342.0588235294126
2018-08-07 03:00:00,3678.176470588231
2018-08-07 04:00:00,5009.176470588231
2018-08-07 05:00:00,6897.941176470587
2018-08-07 06:00:00,8731.647058823528
2018-08-07 07:00:00,9627.882352941177
2018-08-07 08:00:00,9749.647058823528
2018-08-07 09:00:00,9818.17647058823
2018-08-07 10:00:00,9853.764705882351
2018-08-07 11:00:00,10025.647058823528
2018-08-07 12:00:00,9846.058823529413
2018-08-07 13:00:00,9798.117647058829
2018-08-07 14:00:00,10034.70588235294
2018-08-07 15:00:00,9907.764705882351
2018-08-07 16:00:00,9025.17647058823
2018-08-07 17:00:00,8191.7058823529405
2018-08-07 18:00:00,7117.941176470587
2018-08-07 19:00:00,5490.588235294119
2018-08-07 20:00:00,4833.352941176472
2018-08-07 21:00:00,4282.823529411766
2018-08-07 22:00:00,3810.29411764706
2018-08-07 23:00:00,3462.588235294119
2018-08-08 00:00:00,2752.588235294119
2018-08-08 01:00:00,2963.23529411764
2018-08-08 02:00:00,3004.0588235294126
2018-08-08 03:00:00,3306.1764705882306
2018-08-08 04:00:00,4586.176470588231
2018-08-08 05:00:00,6455.941176470587
2018-08-08 06:00:00,8115.647058823528
2018-08-08 07:00:00,8780.882352941175
2018-08-08 08:00:00,8683.647058823528
2018-08-08 09:00:00,8705.17647058823
2018-08-08 10:00:00,8961.764705882353
2018-08-08 11:00:00,9108.647058823528
2018-08-08 12:00:00,8709.058823529413
2018-08-08 13:00:00,8534.117647058829
2018-08-08 14:00:00,8878.70588235294
2018-08-08 15:00:00,8776.764705882353
2018-08-08 16:00:00,8123.176470588231
2018-08-08 17:00:00,7247.7058823529405
2018-08-08 18:00:00,6239.941176470587
2018-08-08 19:00:00,4987.588235294119
2018-08-08 20:00:00,4204.352941176472
2018-08-08 21:00:00,3388.823529411766
2018-08-08 22:00:00,3216.2941176470595
2018-08-08 23:00:00,2974.588235294119
2018-08-09 00:00:00,2451.588235294119
2018-08-09 01:00:00,2565.23529411764
2018-08-09 02:00:00,2668.0588235294126
2018-08-09 03:00:00,2995.1764705882306
2018-08-09 04:00:00,4386.176470588231
2018-08-09 05:00:00,6202.941176470587
2018-08-09 06:00:00,7660.647058823528
2018-08-09 07:00:00,8246.882352941175
2018-08-09 08:00:00,7934.647058823528
2018-08-09 09:00:00,7756.176470588231
2018-08-09 10:00:00,7774.764705882353
2018-08-09 11:00:00,7761.647058823528
2018-08-09 12:00:00,7112.058823529413
2018-08-09 13:00:00,6736.117647058829
2018-08-09 14:00:00,6784.7058823529405
2018-08-09 15:00:00,6746.764705882353
2018-08-09 16:00:00,6233.176470588231
2018-08-09 17:00:00,5565.7058823529405
2018-08-09 18:00:00,4686.941176470587
2018-08-09 19:00:00,3624.588235294119
2018-08-09 20:00:00,2976.352941176472
2018-08-09 21:00:00,2323.823529411766
2018-08-09 22:00:00,2189.2941176470595
2018-08-09 23:00:00,1960.588235294119
2018-08-10 00:00:00,1639.588235294119
2018-08-10 01:00:00,1713.2352941176396
2018-08-10 02:00:00,1738.0588235294126
2018-08-10 03:00:00,2182.1764705882306
2018-08-10 04:00:00,3339.1764705882306
2018-08-10 05:00:00,5029.941176470587
2018-08-10 06:00:00,6447.647058823528
2018-08-10 07:00:00,6793.882352941175
2018-08-10 08:00:00,6551.647058823528
2018-08-10 09:00:00,6335.176470588231
2018-08-10 10:00:00,6512.764705882353
2018-08-10 11:00:00,6400.647058823528
2018-08-10 12:00:00,5730.058823529413
2018-08-10 13:00:00,5482.117647058829
2018-08-10 14:00:00,5583.7058823529405
2018-08-10 15:00:00,5780.764705882353
2018-08-10 16:00:00,5523.176470588231
2018-08-10 17:00:00,5013.7058823529405
2018-08-10 18:00:00,4072.9411764705874
2018-08-10 19:00:00,3017.588235294119
2018-08-10 20:00:00,2265.352941176472
2018-08-10 21:00:00,1870.823529411765
2018-08-10 22:00:00,1892.29411764706
2018-08-10 23:00:00,1939.588235294119
2018-08-11 00:00:00,1493.588235294119
2018-08-11 01:00:00,1443.2352941176396
2018-08-11 02:00:00,1290.0588235294126
2018-08-11 03:00:00,1318.1764705882306
