utc,potential
2018-10-01 13:00:00,537.0555555555561
2018-10-01 14:00:00,440.9166666666665
2018-10-01 15:00:00,353.8611111111113
2018-10-01 16:00:00,323.0
2018-10-01 17:00:00,404.05555555555566
2018-10-01 18:00:00,364.75
2018-10-01 19:00:00,262.3888888888887
2018-10-01 20:00:00,237.1388888888887
2018-10-01 21:00:00,167.8611111111113
2018-10-01 22:00:00,128.77777777777783
2018-10-01 23:00:00,105.08333333333348
2018-10-02 00:00:00,132.47222222222217
2018-10-02 01:00:00,118.61111111111131
2018-10-02 02:00:00,216.41666666666697
2018-10-02 03:00:00,399.1388888888878
2018-10-02 04:00:00,520.0277777777778
2018-10-02 05:00:00,533.4166666666665
2018-10-02 06:00:00,498.4444444444439
2018-10-02 07:00:00,448.4166666666665
2018-10-02 08:00:00,447.6666666666665
2018-10-02 09:00:00,387.9444444444439
2018-10-02 10:00:00,429.8888888888887
2018-10-02 11:00:00,408.8888888888887
2018-10-02 12:00:00,422.75
2018-10-02 13:00:00,337.0555555555561
2018-10-02 14:00:00,224.9166666666665
2018-10-02 15:00:00,147.8611111111113
2018-10-02 16:00:00,268.0
2018-10-02 17:00:00,378.05555555555566
2018-10-02 18:00:00,383.75
2018-10-02 19:00:00,313.3888888888887
2018-10-02 20:00:00,212.1388888888887
2018-10-02 21:00:00,95.86111111111131
2018-10-02 22:00:00,86.77777777777783
2018-10-02 23:00:00,80.08333333333348
2018-10-03 00:00:00,43.47222222222217
2018-10-03 01:00:00,56.61111111111131
2018-10-03 02:00:00,162.41666666666697
2018-10-03 03:00:00,339.1388888888878
2018-10-03 04:00:00,407.0277777777778
2018-10-03 05:00:00,347.4166666666665
2018-10-03 06:00:00,302.4444444444439
2018-10-03 07:00:00,298.4166666666665
2018-10-03 08:00:00,297.6666666666665
2018-10-03 09:00:00,229.9444444444439
2018-10-03 10:00:00,292.8888888888887
2018-10-03 11:00:00,290.8888888888887
2018-10-03 12:00:00,281.75
2018-10-03 13:00:00,244.0555555555561
2018-10-03 14:00:00,173.91666666666652
2018-10-03 15:00:00,144.8611111111113
2018-10-03 16:00:00,274.0
2018-10-03 17:00:00,368.05555555555566
2018-10-03 18:00:00,338.75
2018-10-03 19:00:00,252.3888888888887
2018-10-03 20:00:00,229.1388888888887
2018-10-03 21:00:00,134.8611111111113
2018-10-03 22:00:00,96.77777777777784
2018-10-03 23:00:00,74.08333333333348
2018-10-04 00:00:00,110.47222222222216
2018-10-04 01:00:00,96.61111111111131
2018-10-04 02:00:00,176.41666666666697
2018-10-04 03:00:00,379.1388888888878
2018-10-04 04:00:00,459.0277777777778
2018-10-04 05:00:00,414.4166666666665
2018-10-04 06:00:00,349.4444444444439
2018-10-04 07:00:00,299.4166666666665
2018-10-04 08:00:00,305.6666666666665
2018-10-04 09:00:00,263.9444444444439
2018-10-04 10:00:00,309.8888888888887
2018-10-04 11:00:00,297.8888888888887
2018-10-04 12:00:00,327.75
2018-10-04 13:00:00,253.0555555555561
2018-10-04 14:00:00,186.9166666666665
2018-10-04 15:00:00,105.86111111111131
2018-10-04 16:00:00,231.0
2018-10-04 17:00:00,363.05555555555566
2018-10-04 18:00:00,377.75
2018-10-04 19:00:00,291.3888888888887
2018-10-04 20:00:00,223.1388888888887
2018-10-04 21:00:00,155.8611111111113
2018-10-04 22:00:00,124.77777777777784
2018-10-04 23:00:00,154.08333333333348
2018-10-05 00:00:00,159.47222222222217
2018-10-05 01:00:00,174.6111111111113
2018-10-05 02:00:00,230.41666666666697
2018-10-05 03:00:00,436.1388888888878
2018-10-05 04:00:00,544.0277777777778
2018-10-05 05:00:00,504.4166666666665
2018-10-05 06:00:00,425.4444444444439
2018-10-05 07:00:00,344.4166666666665
2018-10-05 08:00:00,314.6666666666665
2018-10-05 09:00:00,252.9444444444439
2018-10-05 10:00:00,337.8888888888887
2018-10-05 11:00:00,363.8888888888887
2018-10-05 12:00:00,338.75
2018-10-05 13:00:00,268.0555555555561
2018-10-05 14:00:00,193.9166666666665
2018-10-05 15:00:00,93.86111111111131
2018-10-05 16:00:00,214.0
2018-10-05 17:00:00,298.05555555555566
2018-10-05 18:00:00,263.75
2018-10-05 19:00:00,238.3888888888887
2018-10-05 20:00:00,239.1388888888887
2018-10-05 21:00:00,212.8611111111113
2018-10-05 22:00:00,187.77777777777783
2018-10-05 23:00:00,196.08333333333348
2018-10-06 00:00:00,173.47222222222217
2018-10-06 01:00:00,149.6111111111113
2018-10-06 02:00:00,143.41666666666697
2018-10-06 03:00:00,58.13888888888778
2018-10-06 04:00:00,13.027777777777828
2018-10-06 05:00:00,122.41666666666652
2018-10-06 06:00:00,184.4444444444439
2018-10-06 07:00:00,148.41666666666652
2018-10-06 08:00:00,123.66666666666652
2018-10-06 09:00:00,113.94444444444387
2018-10-06 10:00:00,120.88888888888869
2018-10-06 11:00:00,81.88888888888869
2018-10-06 12:00:00,29.75
2018-10-06 13:00:00,22.05555555555611
2018-10-06 14:00:00,13.916666666666517
2018-10-06 15:00:00,0.0
2018-10-06 16:00:00,8.0
2018-10-06 17:00:00,56.05555555555566
2018-10-06 18:00:00,87.75
2018-10-06 19:00:00,35.38888888888869
2018-10-06 20:00:00,58.13888888888869
2018-10-06 21:00:00,62.86111111111131
2018-10-06 22:00:00,51.77777777777783
2018-10-06 23:00:00,18.083333333333485
2018-10-07 00:00:00,24.47222222222217
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,20.666666666666515
2018-10-07 09:00:00,52.94444444444389
2018-10-07 10:00:00,25.888888888888687
2018-10-07 11:00:00,5.888888888888687
2018-10-07 12:00:00,0.0
2018-10-07 13:00:00,15.055555555556111
2018-10-07 14:00:00,45.91666666666652
2018-10-07 15:00:00,36.86111111111131
2018-10-07 16:00:00,193.0
2018-10-07 17:00:00,291.05555555555566
2018-10-07 18:00:00,215.75
2018-10-07 19:00:00,173.3888888888887
2018-10-07 20:00:00,108.13888888888869
2018-10-07 21:00:00,42.86111111111131
2018-10-07 22:00:00,13.777777777777828
2018-10-07 23:00:00,42.083333333333485
2018-10-08 00:00:00,34.47222222222217
2018-10-08 01:00:00,56.61111111111131
2018-10-08 02:00:00,129.41666666666697
2018-10-08 03:00:00,386.1388888888878
2018-10-08 04:00:00,535.0277777777778
2018-10-08 05:00:00,500.4166666666665
2018-10-08 06:00:00,395.4444444444439
2018-10-08 07:00:00,304.4166666666665
2018-10-08 08:00:00,301.6666666666665
2018-10-08 09:00:00,232.9444444444439
2018-10-08 10:00:00,282.8888888888887
2018-10-08 11:00:00,274.8888888888887
2018-10-08 12:00:00,268.75
2018-10-08 13:00:00,196.0555555555561
2018-10-08 14:00:00,104.91666666666652
2018-10-08 15:00:00,69.86111111111131
2018-10-08 16:00:00,306.0
2018-10-08 17:00:00,350.05555555555566
2018-10-08 18:00:00,334.75
2018-10-08 19:00:00,241.3888888888887
2018-10-08 20:00:00,190.1388888888887
2018-10-08 21:00:00,86.86111111111131
2018-10-08 22:00:00,101.77777777777784
2018-10-08 23:00:00,87.08333333333348
2018-10-09 00:00:00,91.47222222222216
2018-10-09 01:00:00,101.61111111111131
2018-10-09 02:00:00,180.41666666666697
2018-10-09 03:00:00,415.1388888888878
2018-10-09 04:00:00,519.0277777777778
2018-10-09 05:00:00,465.4166666666665
2018-10-09 06:00:00,377.4444444444439
2018-10-09 07:00:00,314.4166666666665
2018-10-09 08:00:00,295.6666666666665
2018-10-09 09:00:00,252.9444444444439
2018-10-09 10:00:00,293.8888888888887
2018-10-09 11:00:00,292.8888888888887
2018-10-09 12:00:00,299.75
2018-10-09 13:00:00,233.0555555555561
2018-10-09 14:00:00,177.91666666666652
2018-10-09 15:00:00,190.8611111111113
2018-10-09 16:00:00,348.0
2018-10-09 17:00:00,389.05555555555566
2018-10-09 18:00:00,372.75
2018-10-09 19:00:00,299.3888888888887
2018-10-09 20:00:00,213.1388888888887
2018-10-09 21:00:00,129.8611111111113
2018-10-09 22:00:00,115.77777777777784
2018-10-09 23:00:00,124.08333333333348
2018-10-10 00:00:00,130.47222222222217
2018-10-10 01:00:00,146.6111111111113
2018-10-10 02:00:00,232.41666666666697
2018-10-10 03:00:00,437.1388888888878
2018-10-10 04:00:00,596.0277777777778
2018-10-10 05:00:00,514.4166666666665
2018-10-10 06:00:00,422.4444444444439
2018-10-10 07:00:00,335.4166666666665
2018-10-10 08:00:00,325.6666666666665
2018-10-10 09:00:00,257.9444444444439
2018-10-10 10:00:00,355.8888888888887
2018-10-10 11:00:00,380.8888888888887
2018-10-10 12:00:00,350.75
2018-10-10 13:00:00,297.0555555555561
2018-10-10 14:00:00,216.9166666666665
2018-10-10 15:00:00,197.8611111111113
2018-10-10 16:00:00,338.0
2018-10-10 17:00:00,393.05555555555566
2018-10-10 18:00:00,376.75
2018-10-10 19:00:00,265.3888888888887
2018-10-10 20:00:00,216.1388888888887
2018-10-10 21:00:00,142.8611111111113
2018-10-10 22:00:00,92.77777777777784
2018-10-10 23:00:00,93.08333333333348
2018-10-11 00:00:00,92.47222222222216
2018-10-11 01:00:00,122.61111111111131
2018-10-11 02:00:00,201.41666666666697
2018-10-11 03:00:00,427.1388888888878
2018-10-11 04:00:00,538.0277777777778
2018-10-11 05:00:00,509.4166666666665
2018-10-11 06:00:00,438.4444444444439
2018-10-11 07:00:00,420.4166666666665
2018-10-11 08:00:00,453.6666666666665
2018-10-11 09:00:00,392.9444444444439
2018-10-11 10:00:00,427.8888888888887
2018-10-11 11:00:00,421.8888888888887
2018-10-11 12:00:00,411.75
2018-10-11 13:00:00,372.0555555555561
2018-10-11 14:00:00,322.9166666666665
2018-10-11 15:00:00,318.8611111111113
2018-10-11 16:00:00,400.0
2018-10-11 17:00:00,405.05555555555566
2018-10-11 18:00:00,379.75
2018-10-11 19:00:00,251.3888888888887
2018-10-11 20:00:00,246.1388888888887
2018-10-11 21:00:00,143.8611111111113
2018-10-11 22:00:00,95.77777777777784
2018-10-11 23:00:00,115.08333333333348
2018-10-12 00:00:00,98.47222222222216
2018-10-12 01:00:00,107.61111111111131
2018-10-12 02:00:00,179.41666666666697
2018-10-12 03:00:00,390.1388888888878
2018-10-12 04:00:00,556.0277777777778
2018-10-12 05:00:00,505.4166666666665
2018-10-12 06:00:00,454.4444444444439
2018-10-12 07:00:00,350.4166666666665
2018-10-12 08:00:00,340.6666666666665
2018-10-12 09:00:00,277.9444444444439
2018-10-12 10:00:00,384.8888888888887
2018-10-12 11:00:00,393.8888888888887
2018-10-12 12:00:00,368.75
2018-10-12 13:00:00,327.0555555555561
2018-10-12 14:00:00,270.9166666666665
2018-10-12 15:00:00,268.8611111111113
2018-10-12 16:00:00,303.0
2018-10-12 17:00:00,249.05555555555569
2018-10-12 18:00:00,199.75
2018-10-12 19:00:00,193.3888888888887
2018-10-12 20:00:00,200.1388888888887
2018-10-12 21:00:00,172.8611111111113
2018-10-12 22:00:00,128.77777777777783
2018-10-12 23:00:00,100.08333333333348
2018-10-13 00:00:00,116.47222222222216
2018-10-13 01:00:00,92.61111111111131
2018-10-13 02:00:00,72.41666666666697
2018-10-13 03:00:00,33.13888888888778
2018-10-13 04:00:00,0.0277777777778283
2018-10-13 05:00:00,69.41666666666652
2018-10-13 06:00:00,150.4444444444439
2018-10-13 07:00:00,129.41666666666652
2018-10-13 08:00:00,175.66666666666652
2018-10-13 09:00:00,144.9444444444439
2018-10-13 10:00:00,136.8888888888887
2018-10-13 11:00:00,95.88888888888869
2018-10-13 12:00:00,83.75
2018-10-13 13:00:00,45.05555555555611
2018-10-13 14:00:00,73.91666666666652
2018-10-13 15:00:00,63.86111111111131
2018-10-13 16:00:00,88.0
2018-10-13 17:00:00,33.05555555555566
2018-10-13 18:00:00,7.75
2018-10-13 19:00:00,43.38888888888869
2018-10-13 20:00:00,81.13888888888869
2018-10-13 21:00:00,81.86111111111131
2018-10-13 22:00:00,30.77777777777783
2018-10-13 23:00:00,12.083333333333483
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,100.41666666666652
2018-10-14 08:00:00,133.66666666666652
2018-10-14 09:00:00,123.94444444444387
2018-10-14 10:00:00,131.8888888888887
2018-10-14 11:00:00,111.88888888888869
2018-10-14 12:00:00,109.75
2018-10-14 13:00:00,151.0555555555561
2018-10-14 14:00:00,241.9166666666665
2018-10-14 15:00:00,304.8611111111113
2018-10-14 16:00:00,371.0
2018-10-14 17:00:00,317.05555555555566
2018-10-14 18:00:00,264.75
2018-10-14 19:00:00,246.3888888888887
2018-10-14 20:00:00,140.1388888888887
2018-10-14 21:00:00,55.86111111111131
2018-10-14 22:00:00,20.77777777777783
2018-10-14 23:00:00,23.083333333333485
2018-10-15 00:00:00,39.47222222222217
2018-10-15 01:00:00,34.61111111111131
2018-10-15 02:00:00,124.41666666666696
2018-10-15 03:00:00,394.1388888888878
2018-10-15 04:00:00,575.0277777777778
2018-10-15 05:00:00,579.4166666666665
2018-10-15 06:00:00,495.4444444444439
2018-10-15 07:00:00,390.4166666666665
2018-10-15 08:00:00,363.6666666666665
2018-10-15 09:00:00,306.9444444444439
2018-10-15 10:00:00,378.8888888888887
2018-10-15 11:00:00,394.8888888888887
2018-10-15 12:00:00,383.75
2018-10-15 13:00:00,322.0555555555561
2018-10-15 14:00:00,208.9166666666665
2018-10-15 15:00:00,256.8611111111113
2018-10-15 16:00:00,410.0
2018-10-15 17:00:00,391.05555555555566
2018-10-15 18:00:00,342.75
2018-10-15 19:00:00,276.3888888888887
2018-10-15 20:00:00,248.1388888888887
2018-10-15 21:00:00,181.8611111111113
2018-10-15 22:00:00,119.77777777777784
2018-10-15 23:00:00,109.08333333333348
2018-10-16 00:00:00,106.47222222222216
2018-10-16 01:00:00,89.61111111111131
2018-10-16 02:00:00,206.41666666666697
2018-10-16 03:00:00,412.1388888888878
2018-10-16 04:00:00,608.0277777777778
2018-10-16 05:00:00,573.4166666666665
2018-10-16 06:00:00,454.4444444444439
2018-10-16 07:00:00,341.4166666666665
2018-10-16 08:00:00,274.6666666666665
2018-10-16 09:00:00,255.9444444444439
2018-10-16 10:00:00,323.8888888888887
2018-10-16 11:00:00,326.8888888888887
2018-10-16 12:00:00,325.75
2018-10-16 13:00:00,272.0555555555561
2018-10-16 14:00:00,214.9166666666665
2018-10-16 15:00:00,203.8611111111113
2018-10-16 16:00:00,435.0
2018-10-16 17:00:00,435.05555555555566
2018-10-16 18:00:00,421.75
2018-10-16 19:00:00,340.3888888888887
2018-10-16 20:00:00,272.1388888888887
2018-10-16 21:00:00,221.8611111111113
2018-10-16 22:00:00,154.77777777777783
2018-10-16 23:00:00,175.08333333333348
2018-10-17 00:00:00,165.47222222222217
2018-10-17 01:00:00,188.6111111111113
2018-10-17 02:00:00,264.41666666666697
2018-10-17 03:00:00,475.1388888888878
2018-10-17 04:00:00,644.0277777777778
2018-10-17 05:00:00,604.4166666666665
2018-10-17 06:00:00,516.4444444444439
2018-10-17 07:00:00,411.4166666666665
2018-10-17 08:00:00,377.6666666666665
2018-10-17 09:00:00,326.9444444444439
2018-10-17 10:00:00,431.8888888888887
2018-10-17 11:00:00,475.8888888888887
2018-10-17 12:00:00,462.75
2018-10-17 13:00:00,425.0555555555561
2018-10-17 14:00:00,359.9166666666665
2018-10-17 15:00:00,441.8611111111113
2018-10-17 16:00:00,456.0
2018-10-17 17:00:00,438.05555555555566
2018-10-17 18:00:00,390.75
2018-10-17 19:00:00,285.3888888888887
2018-10-17 20:00:00,241.1388888888887
2018-10-17 21:00:00,170.8611111111113
2018-10-17 22:00:00,129.77777777777783
2018-10-17 23:00:00,143.08333333333348
2018-10-18 00:00:00,153.47222222222217
2018-10-18 01:00:00,181.6111111111113
2018-10-18 02:00:00,188.41666666666697
2018-10-18 03:00:00,392.1388888888878
2018-10-18 04:00:00,608.0277777777778
2018-10-18 05:00:00,574.4166666666665
2018-10-18 06:00:00,536.4444444444439
2018-10-18 07:00:00,515.4166666666665
2018-10-18 08:00:00,495.6666666666665
2018-10-18 09:00:00,410.9444444444439
2018-10-18 10:00:00,423.8888888888887
2018-10-18 11:00:00,454.8888888888887
2018-10-18 12:00:00,403.75
2018-10-18 13:00:00,381.0555555555561
2018-10-18 14:00:00,326.9166666666665
2018-10-18 15:00:00,410.8611111111113
2018-10-18 16:00:00,404.0
2018-10-18 17:00:00,351.05555555555566
2018-10-18 18:00:00,335.75
2018-10-18 19:00:00,276.3888888888887
2018-10-18 20:00:00,208.1388888888887
2018-10-18 21:00:00,143.8611111111113
2018-10-18 22:00:00,129.77777777777783
2018-10-18 23:00:00,165.08333333333348
2018-10-19 00:00:00,148.47222222222217
2018-10-19 01:00:00,181.6111111111113
2018-10-19 02:00:00,259.41666666666697
2018-10-19 03:00:00,460.1388888888878
2018-10-19 04:00:00,597.0277777777778
2018-10-19 05:00:00,565.4166666666665
2018-10-19 06:00:00,482.4444444444439
2018-10-19 07:00:00,396.4166666666665
2018-10-19 08:00:00,376.6666666666665
2018-10-19 09:00:00,303.9444444444439
2018-10-19 10:00:00,347.8888888888887
2018-10-19 11:00:00,368.8888888888887
2018-10-19 12:00:00,388.75
2018-10-19 13:00:00,344.0555555555561
2018-10-19 14:00:00,272.9166666666665
2018-10-19 15:00:00,329.8611111111113
2018-10-19 16:00:00,326.0
2018-10-19 17:00:00,264.05555555555566
2018-10-19 18:00:00,260.75
2018-10-19 19:00:00,289.3888888888887
2018-10-19 20:00:00,282.1388888888887
2018-10-19 21:00:00,224.8611111111113
2018-10-19 22:00:00,187.77777777777783
2018-10-19 23:00:00,182.08333333333348
2018-10-20 00:00:00,169.47222222222217
2018-10-20 01:00:00,129.6111111111113
2018-10-20 02:00:00,131.41666666666697
2018-10-20 03:00:00,64.13888888888778
2018-10-20 04:00:00,21.02777777777783
2018-10-20 05:00:00,83.41666666666652
2018-10-20 06:00:00,143.4444444444439
2018-10-20 07:00:00,216.4166666666665
2018-10-20 08:00:00,266.6666666666665
2018-10-20 09:00:00,269.9444444444439
2018-10-20 10:00:00,257.8888888888887
2018-10-20 11:00:00,213.8888888888887
2018-10-20 12:00:00,159.75
2018-10-20 13:00:00,174.0555555555561
2018-10-20 14:00:00,259.9166666666665
2018-10-20 15:00:00,270.8611111111113
2018-10-20 16:00:00,177.0
2018-10-20 17:00:00,59.05555555555566
2018-10-20 18:00:00,48.75
2018-10-20 19:00:00,133.3888888888887
2018-10-20 20:00:00,107.13888888888869
2018-10-20 21:00:00,112.86111111111131
2018-10-20 22:00:00,92.77777777777784
2018-10-20 23:00:00,82.08333333333348
2018-10-21 00:00:00,93.47222222222216
2018-10-21 01:00:00,65.61111111111131
2018-10-21 02:00:00,16.41666666666697
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,70.44444444444389
2018-10-21 07:00:00,195.4166666666665
2018-10-21 08:00:00,207.6666666666665
2018-10-21 09:00:00,236.9444444444439
2018-10-21 10:00:00,208.8888888888887
2018-10-21 11:00:00,199.8888888888887
2018-10-21 12:00:00,260.75
2018-10-21 13:00:00,337.0555555555561
2018-10-21 14:00:00,484.9166666666665
2018-10-21 15:00:00,570.8611111111113
2018-10-21 16:00:00,446.0
2018-10-21 17:00:00,359.05555555555566
2018-10-21 18:00:00,277.75
2018-10-21 19:00:00,244.3888888888887
2018-10-21 20:00:00,207.1388888888887
2018-10-21 21:00:00,139.8611111111113
2018-10-21 22:00:00,88.77777777777783
2018-10-21 23:00:00,107.08333333333348
2018-10-22 00:00:00,79.47222222222217
2018-10-22 01:00:00,119.61111111111131
2018-10-22 02:00:00,200.41666666666697
2018-10-22 03:00:00,453.1388888888878
2018-10-22 04:00:00,635.0277777777778
2018-10-22 05:00:00,649.4166666666665
2018-10-22 06:00:00,651.4444444444439
2018-10-22 07:00:00,594.4166666666665
2018-10-22 08:00:00,522.6666666666665
2018-10-22 09:00:00,445.9444444444439
2018-10-22 10:00:00,468.8888888888887
2018-10-22 11:00:00,497.8888888888887
2018-10-22 12:00:00,503.75
2018-10-22 13:00:00,452.0555555555561
2018-10-22 14:00:00,395.9166666666665
2018-10-22 15:00:00,516.8611111111113
2018-10-22 16:00:00,537.0
2018-10-22 17:00:00,495.05555555555566
2018-10-22 18:00:00,445.75
2018-10-22 19:00:00,356.3888888888887
2018-10-22 20:00:00,328.1388888888887
2018-10-22 21:00:00,246.8611111111113
2018-10-22 22:00:00,184.77777777777783
2018-10-22 23:00:00,174.08333333333348
2018-10-23 00:00:00,179.47222222222217
2018-10-23 01:00:00,203.6111111111113
2018-10-23 02:00:00,291.41666666666697
2018-10-23 03:00:00,521.1388888888878
2018-10-23 04:00:00,745.0277777777778
2018-10-23 05:00:00,707.4166666666665
2018-10-23 06:00:00,643.4444444444439
2018-10-23 07:00:00,532.4166666666665
2018-10-23 08:00:00,476.6666666666665
2018-10-23 09:00:00,417.9444444444439
2018-10-23 10:00:00,481.8888888888887
2018-10-23 11:00:00,475.8888888888887
2018-10-23 12:00:00,433.75
2018-10-23 13:00:00,392.0555555555561
2018-10-23 14:00:00,360.9166666666665
2018-10-23 15:00:00,518.8611111111113
2018-10-23 16:00:00,591.0
2018-10-23 17:00:00,552.0555555555557
2018-10-23 18:00:00,540.75
2018-10-23 19:00:00,473.3888888888887
2018-10-23 20:00:00,395.1388888888887
2018-10-23 21:00:00,299.8611111111113
2018-10-23 22:00:00,228.77777777777783
2018-10-23 23:00:00,264.0833333333335
2018-10-24 00:00:00,245.47222222222217
2018-10-24 01:00:00,239.6111111111113
2018-10-24 02:00:00,354.41666666666697
2018-10-24 03:00:00,601.1388888888878
2018-10-24 04:00:00,787.0277777777778
2018-10-24 05:00:00,792.4166666666665
2018-10-24 06:00:00,698.4444444444439
2018-10-24 07:00:00,613.4166666666665
2018-10-24 08:00:00,592.6666666666665
2018-10-24 09:00:00,603.9444444444439
2018-10-24 10:00:00,693.8888888888887
2018-10-24 11:00:00,737.8888888888887
2018-10-24 12:00:00,753.75
2018-10-24 13:00:00,703.0555555555561
2018-10-24 14:00:00,636.9166666666665
2018-10-24 15:00:00,814.8611111111113
2018-10-24 16:00:00,808.0
2018-10-24 17:00:00,742.0555555555557
2018-10-24 18:00:00,735.75
2018-10-24 19:00:00,625.3888888888887
2018-10-24 20:00:00,534.1388888888887
2018-10-24 21:00:00,449.8611111111113
2018-10-24 22:00:00,379.7777777777778
2018-10-24 23:00:00,415.0833333333335
2018-10-25 00:00:00,431.4722222222222
2018-10-25 01:00:00,430.6111111111113
2018-10-25 02:00:00,520.416666666667
2018-10-25 03:00:00,780.1388888888878
2018-10-25 04:00:00,1027.0277777777778
2018-10-25 05:00:00,1044.4166666666663
2018-10-25 06:00:00,1031.444444444444
2018-10-25 07:00:00,890.4166666666665
2018-10-25 08:00:00,851.6666666666665
2018-10-25 09:00:00,839.9444444444439
2018-10-25 10:00:00,864.8888888888887
2018-10-25 11:00:00,780.8888888888887
2018-10-25 12:00:00,762.75
2018-10-25 13:00:00,735.0555555555561
2018-10-25 14:00:00,689.9166666666665
2018-10-25 15:00:00,896.8611111111113
2018-10-25 16:00:00,964.0
2018-10-25 17:00:00,907.0555555555557
2018-10-25 18:00:00,889.75
2018-10-25 19:00:00,785.3888888888887
2018-10-25 20:00:00,666.1388888888887
2018-10-25 21:00:00,304.8611111111113
2018-10-25 22:00:00,245.77777777777783
2018-10-25 23:00:00,285.0833333333335
2018-10-26 00:00:00,268.4722222222222
2018-10-26 01:00:00,295.6111111111113
2018-10-26 02:00:00,355.41666666666697
2018-10-26 03:00:00,595.1388888888878
2018-10-26 04:00:00,820.0277777777778
2018-10-26 05:00:00,814.4166666666665
2018-10-26 06:00:00,667.4444444444439
2018-10-26 07:00:00,521.4166666666665
2018-10-26 08:00:00,431.6666666666665
2018-10-26 09:00:00,321.9444444444439
2018-10-26 10:00:00,375.8888888888887
2018-10-26 11:00:00,330.8888888888887
2018-10-26 12:00:00,261.75
2018-10-26 13:00:00,280.0555555555561
2018-10-26 14:00:00,335.9166666666665
2018-10-26 15:00:00,524.8611111111113
2018-10-26 16:00:00,558.0
2018-10-26 17:00:00,490.05555555555566
2018-10-26 18:00:00,492.75
2018-10-26 19:00:00,443.3888888888887
2018-10-26 20:00:00,415.1388888888887
2018-10-26 21:00:00,346.8611111111113
2018-10-26 22:00:00,276.7777777777778
2018-10-26 23:00:00,270.0833333333335
2018-10-27 00:00:00,241.47222222222217
2018-10-27 01:00:00,223.6111111111113
2018-10-27 02:00:00,159.41666666666697
2018-10-27 03:00:00,117.13888888888778
2018-10-27 04:00:00,140.02777777777783
2018-10-27 05:00:00,208.4166666666665
2018-10-27 06:00:00,152.4444444444439
2018-10-27 07:00:00,0.0
2018-10-27 08:00:00,0.0
2018-10-27 09:00:00,0.0
2018-10-27 10:00:00,0.0
2018-10-27 11:00:00,0.0
2018-10-27 12:00:00,0.0
2018-10-27 13:00:00,0.0
2018-10-27 14:00:00,0.0
2018-10-27 15:00:00,93.86111111111131
2018-10-27 16:00:00,65.0
2018-10-27 17:00:00,35.05555555555566
2018-10-27 18:00:00,7.75
2018-10-27 19:00:00,19.388888888888687
2018-10-27 20:00:00,55.13888888888869
2018-10-27 21:00:00,0.0
2018-10-27 22:00:00,166.77777777777783
2018-10-27 23:00:00,273.0833333333335
2018-10-28 00:00:00,310.4722222222222
2018-10-28 01:00:00,300.6111111111113
2018-10-28 02:00:00,217.41666666666697
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,0.0
2018-10-28 08:00:00,0.0
2018-10-28 09:00:00,0.0
2018-10-28 10:00:00,0.0
2018-10-28 11:00:00,0.0
2018-10-28 12:00:00,0.0
2018-10-28 13:00:00,0.0
2018-10-28 14:00:00,0.0
2018-10-28 15:00:00,0.0
2018-10-28 16:00:00,0.0
2018-10-28 17:00:00,0.0
2018-10-28 18:00:00,0.0
2018-10-28 19:00:00,0.0
2018-10-28 20:00:00,0.0
2018-10-28 21:00:00,0.0
2018-10-28 22:00:00,166.77777777777783
2018-10-28 23:00:00,100.08333333333348
2018-10-29 00:00:00,76.47222222222217
2018-10-29 01:00:00,34.61111111111131
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,260.0277777777778
2018-10-29 05:00:00,392.4166666666665
2018-10-29 06:00:00,466.4444444444439
2018-10-29 07:00:00,550.4166666666665
2018-10-29 08:00:00,435.6666666666665
2018-10-29 09:00:00,471.9444444444439
2018-10-29 10:00:00,410.8888888888887
2018-10-29 11:00:00,505.8888888888887
2018-10-29 12:00:00,487.75
2018-10-29 13:00:00,481.0555555555561
2018-10-29 14:00:00,447.9166666666665
2018-10-29 15:00:00,435.8611111111113
2018-10-29 16:00:00,429.0
2018-10-29 17:00:00,547.0555555555557
2018-10-29 18:00:00,565.75
2018-10-29 19:00:00,518.3888888888887
2018-10-29 20:00:00,535.1388888888887
2018-10-29 21:00:00,493.8611111111113
2018-10-29 22:00:00,231.77777777777783
2018-10-29 23:00:00,440.0833333333335
2018-10-30 00:00:00,297.4722222222222
2018-10-30 01:00:00,60.61111111111131
2018-10-30 02:00:00,295.41666666666697
2018-10-30 03:00:00,613.1388888888878
2018-10-30 04:00:00,628.0277777777778
2018-10-30 05:00:00,238.4166666666665
2018-10-30 06:00:00,65.44444444444389
2018-10-30 07:00:00,291.4166666666665
