ept,potential
2018-10-06 21:00:00,16.875
2018-10-06 22:00:00,574.2083333333321
2018-10-06 23:00:00,520.6666666666715
2018-10-07 00:00:00,682.7083333333321
2018-10-07 01:00:00,780.2916666666715
2018-10-07 02:00:00,697.7916666666715
2018-10-07 03:00:00,625.5416666666715
2018-10-07 04:00:00,715.5
2018-10-07 05:00:00,580.875
2018-10-07 06:00:00,432.0416666666715
2018-10-07 07:00:00,599.5833333333321
2018-10-07 08:00:00,469.25
2018-10-07 09:00:00,456.1666666666715
2018-10-07 10:00:00,472.8333333333321
2018-10-07 11:00:00,630.5833333333321
2018-10-07 12:00:00,486.9583333333321
2018-10-07 13:00:00,175.08333333333212
2018-10-07 14:00:00,135.91666666667152
2018-10-07 15:00:00,285.4166666666715
2018-10-07 16:00:00,70.625
2018-10-07 17:00:00,0.0
2018-10-07 18:00:00,0.0
2018-10-07 19:00:00,0.0
2018-10-07 20:00:00,0.0
2018-10-07 21:00:00,0.0
2018-10-07 22:00:00,0.0
2018-10-07 23:00:00,135.66666666667152
2018-10-08 00:00:00,716.7083333333321
2018-10-08 01:00:00,1067.2916666666715
2018-10-08 02:00:00,1319.7916666666715
2018-10-08 03:00:00,1883.5416666666715
2018-10-08 04:00:00,4097.5
2018-10-08 05:00:00,7103.875
2018-10-08 06:00:00,8372.041666666672
2018-10-08 07:00:00,7888.583333333332
2018-10-08 08:00:00,6715.25
2018-10-08 09:00:00,6152.166666666672
2018-10-08 10:00:00,6312.833333333332
2018-10-08 11:00:00,5928.583333333332
2018-10-08 12:00:00,5156.958333333332
2018-10-08 13:00:00,5536.083333333332
2018-10-08 14:00:00,6012.916666666672
2018-10-08 15:00:00,6267.416666666672
2018-10-08 16:00:00,5626.625
2018-10-08 17:00:00,4820.208333333332
2018-10-08 18:00:00,4714.875
2018-10-08 19:00:00,3647.0
2018-10-08 20:00:00,1880.9166666666715
2018-10-08 21:00:00,1096.875
2018-10-08 22:00:00,1552.208333333332
2018-10-08 23:00:00,1685.6666666666715
2018-10-09 00:00:00,2106.708333333332
2018-10-09 01:00:00,2419.2916666666715
2018-10-09 02:00:00,2716.7916666666715
2018-10-09 03:00:00,3079.5416666666715
2018-10-09 04:00:00,4871.5
2018-10-09 05:00:00,7414.875
2018-10-09 06:00:00,8353.041666666672
2018-10-09 07:00:00,7791.583333333332
2018-10-09 08:00:00,6579.25
2018-10-09 09:00:00,6086.166666666672
2018-10-09 10:00:00,5943.833333333332
2018-10-09 11:00:00,5712.583333333332
2018-10-09 12:00:00,5000.958333333332
2018-10-09 13:00:00,5179.083333333332
2018-10-09 14:00:00,5724.916666666672
2018-10-09 15:00:00,5953.416666666672
2018-10-09 16:00:00,5343.625
2018-10-09 17:00:00,4796.208333333332
2018-10-09 18:00:00,4579.875
2018-10-09 19:00:00,3504.0
2018-10-09 20:00:00,1898.9166666666715
2018-10-09 21:00:00,1141.875
2018-10-09 22:00:00,1431.208333333332
2018-10-09 23:00:00,1542.6666666666715
2018-10-10 00:00:00,2015.708333333332
2018-10-10 01:00:00,2220.2916666666715
2018-10-10 02:00:00,2398.7916666666715
2018-10-10 03:00:00,2951.5416666666715
2018-10-10 04:00:00,5112.5
2018-10-10 05:00:00,7946.875
2018-10-10 06:00:00,9244.041666666672
2018-10-10 07:00:00,8725.583333333332
2018-10-10 08:00:00,7560.25
2018-10-10 09:00:00,7093.166666666672
2018-10-10 10:00:00,7151.833333333332
2018-10-10 11:00:00,6678.583333333332
2018-10-10 12:00:00,5742.958333333332
2018-10-10 13:00:00,6045.083333333332
2018-10-10 14:00:00,6656.916666666672
2018-10-10 15:00:00,6800.416666666672
2018-10-10 16:00:00,6149.625
2018-10-10 17:00:00,5439.208333333332
2018-10-10 18:00:00,5314.875
2018-10-10 19:00:00,3887.0
2018-10-10 20:00:00,2235.9166666666715
2018-10-10 21:00:00,1518.875
2018-10-10 22:00:00,1848.208333333332
2018-10-10 23:00:00,1866.6666666666715
2018-10-11 00:00:00,2295.708333333332
2018-10-11 01:00:00,2475.2916666666715
2018-10-11 02:00:00,2712.7916666666715
2018-10-11 03:00:00,3274.5416666666715
2018-10-11 04:00:00,5082.5
2018-10-11 05:00:00,7762.875
2018-10-11 06:00:00,9162.041666666672
2018-10-11 07:00:00,8505.583333333332
2018-10-11 08:00:00,7391.25
2018-10-11 09:00:00,6929.166666666672
2018-10-11 10:00:00,7041.833333333332
2018-10-11 11:00:00,6638.583333333332
2018-10-11 12:00:00,5689.958333333332
2018-10-11 13:00:00,6068.083333333332
2018-10-11 14:00:00,6625.916666666672
2018-10-11 15:00:00,6663.416666666672
2018-10-11 16:00:00,5892.625
2018-10-11 17:00:00,4908.208333333332
2018-10-11 18:00:00,4347.875
2018-10-11 19:00:00,3166.0
2018-10-11 20:00:00,1610.9166666666715
2018-10-11 21:00:00,1150.875
2018-10-11 22:00:00,1622.208333333332
2018-10-11 23:00:00,1625.6666666666715
2018-10-12 00:00:00,1850.708333333332
2018-10-12 01:00:00,1949.2916666666715
2018-10-12 02:00:00,1855.7916666666715
2018-10-12 03:00:00,1591.5416666666715
2018-10-12 04:00:00,1355.5
2018-10-12 05:00:00,1624.875
2018-10-12 06:00:00,1651.0416666666715
2018-10-12 07:00:00,1895.583333333332
2018-10-12 08:00:00,1670.25
2018-10-12 09:00:00,1419.1666666666715
2018-10-12 10:00:00,1412.833333333332
2018-10-12 11:00:00,1371.583333333332
2018-10-12 12:00:00,937.958333333332
2018-10-12 13:00:00,679.0833333333321
2018-10-12 14:00:00,857.9166666666715
2018-10-12 15:00:00,726.4166666666715
2018-10-12 16:00:00,472.625
2018-10-12 17:00:00,0.0
2018-10-12 18:00:00,0.0
2018-10-12 19:00:00,0.0
2018-10-12 20:00:00,0.0
2018-10-12 21:00:00,0.0
2018-10-12 22:00:00,132.20833333333212
2018-10-12 23:00:00,171.66666666667152
2018-10-13 00:00:00,311.7083333333321
2018-10-13 01:00:00,502.2916666666715
2018-10-13 02:00:00,556.7916666666715
2018-10-13 03:00:00,724.5416666666715
2018-10-13 04:00:00,1202.5
2018-10-13 05:00:00,1728.875
2018-10-13 06:00:00,2076.0416666666715
2018-10-13 07:00:00,2614.583333333332
2018-10-13 08:00:00,2554.25
2018-10-13 09:00:00,2276.1666666666715
2018-10-13 10:00:00,2305.833333333332
2018-10-13 11:00:00,2337.583333333332
2018-10-13 12:00:00,2082.958333333332
2018-10-13 13:00:00,1939.083333333332
2018-10-13 14:00:00,2036.9166666666715
2018-10-13 15:00:00,1811.4166666666715
2018-10-13 16:00:00,1447.625
2018-10-13 17:00:00,754.2083333333321
2018-10-13 18:00:00,349.875
2018-10-13 19:00:00,0.0
2018-10-13 20:00:00,0.0
2018-10-13 21:00:00,0.0
2018-10-13 22:00:00,108.20833333333212
2018-10-13 23:00:00,95.66666666667152
2018-10-14 00:00:00,209.7083333333321
2018-10-14 01:00:00,146.29166666667152
2018-10-14 02:00:00,80.79166666667152
2018-10-14 03:00:00,182.54166666667152
2018-10-14 04:00:00,300.5
2018-10-14 05:00:00,108.875
2018-10-14 06:00:00,71.04166666667152
2018-10-14 07:00:00,157.58333333333212
2018-10-14 08:00:00,103.25
2018-10-14 09:00:00,305.1666666666715
2018-10-14 10:00:00,448.8333333333321
2018-10-14 11:00:00,518.5833333333321
2018-10-14 12:00:00,142.95833333333212
2018-10-14 13:00:00,0.0
2018-10-14 14:00:00,0.0
2018-10-14 15:00:00,0.0
2018-10-14 16:00:00,0.0
2018-10-14 17:00:00,0.0
2018-10-14 18:00:00,0.0
2018-10-14 19:00:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,184.7083333333321
2018-10-15 01:00:00,479.2916666666715
2018-10-15 02:00:00,798.7916666666715
2018-10-15 03:00:00,1490.5416666666715
2018-10-15 04:00:00,3759.5
2018-10-15 05:00:00,6910.875
2018-10-15 06:00:00,8445.041666666672
2018-10-15 07:00:00,7637.583333333332
2018-10-15 08:00:00,6566.25
2018-10-15 09:00:00,6067.166666666672
2018-10-15 10:00:00,6143.833333333332
2018-10-15 11:00:00,5763.583333333332
2018-10-15 12:00:00,4912.958333333332
2018-10-15 13:00:00,5354.083333333332
2018-10-15 14:00:00,6014.916666666672
2018-10-15 15:00:00,6142.416666666672
2018-10-15 16:00:00,5777.625
2018-10-15 17:00:00,5316.208333333332
2018-10-15 18:00:00,5060.875
2018-10-15 19:00:00,3736.0
2018-10-15 20:00:00,2143.9166666666715
2018-10-15 21:00:00,1465.875
2018-10-15 22:00:00,1650.208333333332
2018-10-15 23:00:00,1600.6666666666715
2018-10-16 00:00:00,1966.708333333332
2018-10-16 01:00:00,2288.2916666666715
2018-10-16 02:00:00,2613.7916666666715
2018-10-16 03:00:00,3119.5416666666715
2018-10-16 04:00:00,4844.5
2018-10-16 05:00:00,7862.875
2018-10-16 06:00:00,9370.041666666672
2018-10-16 07:00:00,8570.583333333332
2018-10-16 08:00:00,7392.25
2018-10-16 09:00:00,6820.166666666672
2018-10-16 10:00:00,6871.833333333332
2018-10-16 11:00:00,6382.583333333332
2018-10-16 12:00:00,5426.958333333332
2018-10-16 13:00:00,5743.083333333332
2018-10-16 14:00:00,6366.916666666672
2018-10-16 15:00:00,6517.416666666672
2018-10-16 16:00:00,5891.625
2018-10-16 17:00:00,5394.208333333332
2018-10-16 18:00:00,5283.875
2018-10-16 19:00:00,4010.0
2018-10-16 20:00:00,2208.9166666666715
2018-10-16 21:00:00,1570.875
2018-10-16 22:00:00,1872.208333333332
2018-10-16 23:00:00,2001.6666666666715
2018-10-17 00:00:00,2308.708333333332
2018-10-17 01:00:00,2530.2916666666715
2018-10-17 02:00:00,2700.7916666666715
2018-10-17 03:00:00,3212.5416666666715
2018-10-17 04:00:00,5051.5
2018-10-17 05:00:00,8203.875
2018-10-17 06:00:00,9716.041666666672
2018-10-17 07:00:00,8878.583333333332
2018-10-17 08:00:00,7531.25
2018-10-17 09:00:00,7015.166666666672
2018-10-17 10:00:00,7000.833333333332
2018-10-17 11:00:00,6536.583333333332
2018-10-17 12:00:00,5654.958333333332
2018-10-17 13:00:00,6180.083333333332
2018-10-17 14:00:00,6816.916666666672
2018-10-17 15:00:00,6978.416666666672
2018-10-17 16:00:00,6304.625
2018-10-17 17:00:00,6017.208333333332
2018-10-17 18:00:00,5721.875
2018-10-17 19:00:00,4264.0
2018-10-17 20:00:00,2400.9166666666715
2018-10-17 21:00:00,1723.875
2018-10-17 22:00:00,2088.208333333332
2018-10-17 23:00:00,1992.6666666666715
2018-10-18 00:00:00,2377.708333333332
2018-10-18 01:00:00,2621.2916666666715
2018-10-18 02:00:00,2849.7916666666715
2018-10-18 03:00:00,3361.5416666666715
2018-10-18 04:00:00,5307.5
2018-10-18 05:00:00,8207.875
2018-10-18 06:00:00,9817.041666666672
2018-10-18 07:00:00,9050.583333333332
2018-10-18 08:00:00,7758.25
2018-10-18 09:00:00,7269.166666666671
2018-10-18 10:00:00,7151.833333333332
2018-10-18 11:00:00,6619.583333333332
2018-10-18 12:00:00,5546.958333333332
2018-10-18 13:00:00,5822.083333333332
2018-10-18 14:00:00,6320.916666666672
2018-10-18 15:00:00,6745.416666666672
2018-10-18 16:00:00,6125.625
2018-10-18 17:00:00,5921.208333333332
2018-10-18 18:00:00,5315.875
2018-10-18 19:00:00,4009.0
2018-10-18 20:00:00,2306.9166666666715
2018-10-18 21:00:00,1637.875
2018-10-18 22:00:00,1920.208333333332
2018-10-18 23:00:00,1955.6666666666715
2018-10-19 00:00:00,2263.708333333332
2018-10-19 01:00:00,2596.2916666666715
2018-10-19 02:00:00,2846.7916666666715
2018-10-19 03:00:00,3078.5416666666715
2018-10-19 04:00:00,4771.5
2018-10-19 05:00:00,7777.875
2018-10-19 06:00:00,9440.041666666672
2018-10-19 07:00:00,8863.583333333332
2018-10-19 08:00:00,7717.25
2018-10-19 09:00:00,7209.166666666671
2018-10-19 10:00:00,7126.833333333332
2018-10-19 11:00:00,6389.583333333332
2018-10-19 12:00:00,5411.958333333332
2018-10-19 13:00:00,5774.083333333332
2018-10-19 14:00:00,6048.916666666672
2018-10-19 15:00:00,6174.416666666672
2018-10-19 16:00:00,5644.625
2018-10-19 17:00:00,5316.208333333332
2018-10-19 18:00:00,4412.875
2018-10-19 19:00:00,3217.0
2018-10-19 20:00:00,1892.9166666666715
2018-10-19 21:00:00,1509.875
2018-10-19 22:00:00,1833.208333333332
2018-10-19 23:00:00,1529.6666666666715
2018-10-20 00:00:00,1653.708333333332
2018-10-20 01:00:00,1660.2916666666715
2018-10-20 02:00:00,1596.7916666666715
2018-10-20 03:00:00,1426.5416666666715
2018-10-20 04:00:00,1623.5
2018-10-20 05:00:00,2268.875
2018-10-20 06:00:00,3092.0416666666715
2018-10-20 07:00:00,3742.583333333332
2018-10-20 08:00:00,3525.25
2018-10-20 09:00:00,3137.1666666666715
2018-10-20 10:00:00,3127.833333333332
2018-10-20 11:00:00,2848.583333333332
2018-10-20 12:00:00,2196.958333333332
2018-10-20 13:00:00,1856.083333333332
2018-10-20 14:00:00,1678.9166666666715
2018-10-20 15:00:00,1525.4166666666715
2018-10-20 16:00:00,1331.625
2018-10-20 17:00:00,1375.208333333332
2018-10-20 18:00:00,796.875
2018-10-20 19:00:00,322.0
2018-10-20 20:00:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,151.04166666667152
2018-10-21 07:00:00,167.58333333333212
2018-10-21 08:00:00,315.25
2018-10-21 09:00:00,430.1666666666715
2018-10-21 10:00:00,319.8333333333321
2018-10-21 11:00:00,485.5833333333321
2018-10-21 12:00:00,311.9583333333321
2018-10-21 13:00:00,29.08333333333212
2018-10-21 14:00:00,0.0
2018-10-21 15:00:00,0.0
2018-10-21 16:00:00,0.0
2018-10-21 17:00:00,81.20833333333212
2018-10-21 18:00:00,184.875
2018-10-21 19:00:00,0.0
2018-10-21 20:00:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,243.7083333333321
2018-10-22 01:00:00,585.2916666666715
2018-10-22 02:00:00,841.7916666666715
2018-10-22 03:00:00,1570.5416666666715
2018-10-22 04:00:00,3900.5
2018-10-22 05:00:00,7010.875
2018-10-22 06:00:00,8916.041666666672
2018-10-22 07:00:00,8263.583333333332
2018-10-22 08:00:00,7123.25
2018-10-22 09:00:00,6522.166666666672
2018-10-22 10:00:00,6448.833333333332
2018-10-22 11:00:00,6118.583333333332
2018-10-22 12:00:00,5316.958333333332
2018-10-22 13:00:00,5721.083333333332
2018-10-22 14:00:00,6065.916666666672
2018-10-22 15:00:00,6138.416666666672
2018-10-22 16:00:00,5597.625
2018-10-22 17:00:00,5769.208333333332
2018-10-22 18:00:00,5258.875
2018-10-22 19:00:00,3968.0
2018-10-22 20:00:00,2257.9166666666715
2018-10-22 21:00:00,1343.875
2018-10-22 22:00:00,1410.208333333332
2018-10-22 23:00:00,1399.6666666666715
2018-10-23 00:00:00,1775.708333333332
2018-10-23 01:00:00,2118.2916666666715
2018-10-23 02:00:00,2324.7916666666715
2018-10-23 03:00:00,2840.5416666666715
2018-10-23 04:00:00,4785.5
2018-10-23 05:00:00,7882.875
2018-10-23 06:00:00,9583.041666666672
2018-10-23 07:00:00,8650.583333333332
2018-10-23 08:00:00,7366.25
2018-10-23 09:00:00,6871.166666666672
2018-10-23 10:00:00,6741.833333333332
2018-10-23 11:00:00,6316.583333333332
2018-10-23 12:00:00,5459.958333333332
2018-10-23 13:00:00,5953.083333333332
2018-10-23 14:00:00,6449.916666666672
2018-10-23 15:00:00,6493.416666666672
2018-10-23 16:00:00,5877.625
2018-10-23 17:00:00,5994.208333333332
2018-10-23 18:00:00,5349.875
2018-10-23 19:00:00,4019.0
2018-10-23 20:00:00,2447.9166666666715
2018-10-23 21:00:00,1617.875
2018-10-23 22:00:00,1831.208333333332
2018-10-23 23:00:00,1727.6666666666715
2018-10-24 00:00:00,2072.708333333332
2018-10-24 01:00:00,2371.2916666666715
2018-10-24 02:00:00,2576.7916666666715
2018-10-24 03:00:00,2992.5416666666715
2018-10-24 04:00:00,4787.5
2018-10-24 05:00:00,7803.875
2018-10-24 06:00:00,9403.041666666672
2018-10-24 07:00:00,8441.583333333332
2018-10-24 08:00:00,7325.25
2018-10-24 09:00:00,6738.166666666672
2018-10-24 10:00:00,6386.833333333332
2018-10-24 11:00:00,6010.583333333332
2018-10-24 12:00:00,5194.958333333332
2018-10-24 13:00:00,5670.083333333332
2018-10-24 14:00:00,6230.916666666672
2018-10-24 15:00:00,6303.416666666672
2018-10-24 16:00:00,5812.625
2018-10-24 17:00:00,5801.208333333332
2018-10-24 18:00:00,5386.875
2018-10-24 19:00:00,3991.0
2018-10-24 20:00:00,2125.9166666666715
2018-10-24 21:00:00,1372.875
2018-10-24 22:00:00,1508.208333333332
2018-10-24 23:00:00,1536.6666666666715
2018-10-25 00:00:00,1919.708333333332
2018-10-25 01:00:00,2164.2916666666715
2018-10-25 02:00:00,2449.7916666666715
2018-10-25 03:00:00,2914.5416666666715
2018-10-25 04:00:00,4691.5
2018-10-25 05:00:00,7756.875
2018-10-25 06:00:00,9502.041666666672
2018-10-25 07:00:00,8539.583333333332
2018-10-25 08:00:00,7354.25
2018-10-25 09:00:00,6637.166666666672
2018-10-25 10:00:00,6620.833333333332
2018-10-25 11:00:00,6226.583333333332
2018-10-25 12:00:00,5349.958333333332
2018-10-25 13:00:00,5869.083333333332
2018-10-25 14:00:00,6375.916666666672
2018-10-25 15:00:00,6414.416666666672
2018-10-25 16:00:00,5839.625
2018-10-25 17:00:00,5944.208333333332
2018-10-25 18:00:00,5184.875
2018-10-25 19:00:00,3894.0
2018-10-25 20:00:00,2146.9166666666715
2018-10-25 21:00:00,1516.875
2018-10-25 22:00:00,1756.208333333332
2018-10-25 23:00:00,1788.6666666666715
2018-10-26 00:00:00,2109.708333333332
2018-10-26 01:00:00,2385.2916666666715
2018-10-26 02:00:00,2604.7916666666715
2018-10-26 03:00:00,3048.5416666666715
2018-10-26 04:00:00,4792.5
2018-10-26 05:00:00,8002.875
2018-10-26 06:00:00,9533.041666666672
2018-10-26 07:00:00,8601.583333333332
2018-10-26 08:00:00,7404.25
2018-10-26 09:00:00,6917.166666666672
2018-10-26 10:00:00,6860.833333333332
2018-10-26 11:00:00,6392.583333333332
2018-10-26 12:00:00,5435.958333333332
2018-10-26 13:00:00,5766.083333333332
2018-10-26 14:00:00,6122.916666666672
2018-10-26 15:00:00,6203.416666666672
2018-10-26 16:00:00,5933.625
2018-10-26 17:00:00,6056.208333333332
2018-10-26 18:00:00,4761.875
2018-10-26 19:00:00,3466.0
2018-10-26 20:00:00,2027.9166666666715
2018-10-26 21:00:00,1575.875
2018-10-26 22:00:00,1972.208333333332
2018-10-26 23:00:00,1807.6666666666715
2018-10-27 00:00:00,1787.708333333332
2018-10-27 01:00:00,1779.2916666666715
2018-10-27 02:00:00,1644.7916666666715
2018-10-27 03:00:00,1508.5416666666715
2018-10-27 04:00:00,1812.5
2018-10-27 05:00:00,2499.875
2018-10-27 06:00:00,3612.041666666672
2018-10-27 07:00:00,3912.583333333332
2018-10-27 08:00:00,3884.25
2018-10-27 09:00:00,3464.1666666666715
2018-10-27 10:00:00,3287.833333333332
2018-10-27 11:00:00,3070.583333333332
2018-10-27 12:00:00,2333.958333333332
2018-10-27 13:00:00,2122.083333333332
2018-10-27 14:00:00,2068.9166666666715
2018-10-27 15:00:00,2019.4166666666715
2018-10-27 16:00:00,2057.625
2018-10-27 17:00:00,2193.208333333332
2018-10-27 18:00:00,1208.875
2018-10-27 19:00:00,734.0
2018-10-27 20:00:00,53.91666666667152
2018-10-27 21:00:00,23.875
2018-10-27 22:00:00,0.0
2018-10-27 23:00:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,0.0
2018-10-28 08:00:00,151.25
2018-10-28 09:00:00,659.1666666666715
2018-10-28 10:00:00,834.8333333333321
2018-10-28 11:00:00,702.5833333333321
2018-10-28 12:00:00,1383.958333333332
2018-10-28 13:00:00,2152.083333333332
2018-10-28 14:00:00,1640.9166666666715
2018-10-28 15:00:00,1271.4166666666715
2018-10-28 16:00:00,1029.625
2018-10-28 17:00:00,1436.208333333332
2018-10-28 18:00:00,827.875
2018-10-28 19:00:00,1336.0
2018-10-28 20:00:00,2124.9166666666715
2018-10-28 21:00:00,2413.875
2018-10-28 22:00:00,1901.208333333332
2018-10-28 23:00:00,1675.6666666666715
2018-10-29 00:00:00,1677.708333333332
2018-10-29 01:00:00,1367.2916666666715
2018-10-29 02:00:00,1433.7916666666715
2018-10-29 03:00:00,1371.5416666666715
2018-10-29 04:00:00,1923.5
2018-10-29 05:00:00,4290.875
2018-10-29 06:00:00,7775.041666666671
2018-10-29 07:00:00,9033.583333333332
2018-10-29 08:00:00,8873.25
2018-10-29 09:00:00,8797.166666666672
2018-10-29 10:00:00,8781.833333333332
2018-10-29 11:00:00,8646.583333333332
2018-10-29 12:00:00,8512.958333333332
2018-10-29 13:00:00,8621.083333333332
2018-10-29 14:00:00,8950.916666666672
2018-10-29 15:00:00,8929.416666666672
2018-10-29 16:00:00,8736.625
2018-10-29 17:00:00,8791.208333333332
2018-10-29 18:00:00,7690.875
2018-10-29 19:00:00,7597.0
2018-10-29 20:00:00,7460.916666666671
2018-10-29 21:00:00,6186.875
2018-10-29 22:00:00,4982.208333333332
2018-10-29 23:00:00,4186.666666666672
2018-10-30 00:00:00,3798.708333333332
2018-10-30 01:00:00,3509.2916666666715
2018-10-30 02:00:00,3478.7916666666715
2018-10-30 03:00:00,3446.5416666666715
2018-10-30 04:00:00,3886.5
2018-10-30 05:00:00,6041.875
2018-10-30 06:00:00,9526.041666666672
2018-10-30 07:00:00,10482.583333333332
2018-10-30 08:00:00,9656.25
2018-10-30 09:00:00,9230.166666666672
2018-10-30 10:00:00,9156.833333333332
2018-10-30 11:00:00,8740.583333333332
2018-10-30 12:00:00,8751.958333333332
2018-10-30 13:00:00,9029.083333333332
2018-10-30 14:00:00,9484.916666666672
2018-10-30 15:00:00,9638.416666666672
2018-10-30 16:00:00,9783.625
2018-10-30 17:00:00,9637.208333333332
2018-10-30 18:00:00,8348.875
2018-10-30 19:00:00,8264.0
2018-10-30 20:00:00,8253.916666666672
2018-10-30 21:00:00,6978.875
2018-10-30 22:00:00,5663.208333333332
2018-10-30 23:00:00,4700.666666666672
2018-10-31 00:00:00,4186.708333333332
2018-10-31 01:00:00,3802.291666666672
2018-10-31 02:00:00,3768.791666666672
2018-10-31 03:00:00,3775.541666666672
2018-10-31 04:00:00,4060.5
2018-10-31 05:00:00,5743.875
2018-10-31 06:00:00,9054.041666666672
2018-10-31 07:00:00,10075.583333333332
2018-10-31 08:00:00,9563.25
2018-10-31 09:00:00,9432.166666666672
2018-10-31 10:00:00,9204.833333333332
2018-10-31 11:00:00,8836.583333333332
2018-10-31 12:00:00,8914.958333333332
2018-10-31 13:00:00,9003.083333333332
2018-10-31 14:00:00,9494.916666666672
2018-10-31 15:00:00,9473.416666666672
2018-10-31 16:00:00,9256.625
2018-10-31 17:00:00,8844.208333333332
2018-10-31 18:00:00,6761.875
2018-10-31 19:00:00,6450.0
2018-10-31 20:00:00,6574.916666666672
2018-10-31 21:00:00,6012.875
2018-10-31 22:00:00,5231.208333333332
2018-10-31 23:00:00,4619.666666666672
2018-11-01 00:00:00,2380.3499999999985
2018-11-01 01:00:00,2002.0
2018-11-01 02:00:00,1958.7999999999995
2018-11-01 03:00:00,1845.8499999999983
2018-11-01 04:00:00,1792.75
2018-11-01 05:00:00,1755.0
2018-11-01 06:00:00,1704.5499999999993
2018-11-01 07:00:00,2002.8499999999983
2018-11-01 08:00:00,2034.5999999999983
2018-11-01 09:00:00,1930.3499999999983
2018-11-01 10:00:00,1721.9000000000017
2018-11-01 11:00:00,1403.4500000000007
2018-11-01 12:00:00,1171.2999999999993
2018-11-01 13:00:00,1250.0999999999983
2018-11-01 14:00:00,1417.5999999999983
2018-11-01 15:00:00,1295.8499999999983
2018-11-01 16:00:00,1012.8499999999984
2018-11-01 17:00:00,866.9000000000015
2018-11-01 18:00:00,1135.9000000000017
2018-11-01 19:00:00,1271.9500000000007
2018-11-01 20:00:00,1414.5499999999993
2018-11-01 21:00:00,1648.3499999999983
2018-11-01 22:00:00,1680.75
2018-11-01 23:00:00,1376.0
2018-11-02 00:00:00,438.34999999999854
2018-11-02 01:00:00,383.0
2018-11-02 02:00:00,553.7999999999993
2018-11-02 03:00:00,767.8499999999985
2018-11-02 04:00:00,1327.75
2018-11-02 05:00:00,2764.0
2018-11-02 06:00:00,4639.549999999999
2018-11-02 07:00:00,5968.849999999999
2018-11-02 08:00:00,6030.599999999999
2018-11-02 09:00:00,5536.349999999999
2018-11-02 10:00:00,5161.9000000000015
2018-11-02 11:00:00,4593.450000000001
2018-11-02 12:00:00,4580.299999999999
2018-11-02 13:00:00,4254.099999999999
2018-11-02 14:00:00,4502.599999999999
2018-11-02 15:00:00,4635.849999999999
2018-11-02 16:00:00,4383.849999999999
2018-11-02 17:00:00,3849.9000000000015
2018-11-02 18:00:00,3516.900000000001
2018-11-02 19:00:00,3155.9500000000007
2018-11-02 20:00:00,2850.55
2018-11-02 21:00:00,2452.3499999999985
2018-11-02 22:00:00,2187.75
2018-11-02 23:00:00,2179.0
2018-11-03 00:00:00,1259.3499999999983
2018-11-03 01:00:00,1202.0
2018-11-03 02:00:00,1220.7999999999993
2018-11-03 03:00:00,1360.8499999999983
2018-11-03 04:00:00,1442.75
2018-11-03 05:00:00,1787.0
2018-11-03 06:00:00,2147.55
2018-11-03 07:00:00,2845.8499999999985
2018-11-03 08:00:00,3217.5999999999985
2018-11-03 09:00:00,3265.3499999999985
2018-11-03 10:00:00,2687.900000000001
2018-11-03 11:00:00,2367.4500000000007
2018-11-03 12:00:00,2043.2999999999995
2018-11-03 13:00:00,1804.0999999999983
2018-11-03 14:00:00,1881.5999999999983
2018-11-03 15:00:00,1893.8499999999983
2018-11-03 16:00:00,1772.8499999999983
2018-11-03 17:00:00,1442.9000000000017
2018-11-03 18:00:00,1460.9000000000017
2018-11-03 19:00:00,1480.9500000000007
2018-11-03 20:00:00,1325.5499999999993
2018-11-03 21:00:00,1334.3499999999983
2018-11-03 22:00:00,1394.75
2018-11-03 23:00:00,1206.0
2018-11-04 00:00:00,350.34999999999854
2018-11-04 01:00:00,219.0
2018-11-04 02:00:00,158.79999999999927
2018-11-04 03:00:00,78.84999999999854
2018-11-04 04:00:00,163.75
2018-11-04 05:00:00,175.0
2018-11-04 06:00:00,0.0
2018-11-04 07:00:00,0.0
2018-11-04 08:00:00,77.59999999999854
2018-11-04 09:00:00,145.34999999999854
2018-11-04 10:00:00,319.90000000000146
2018-11-04 11:00:00,268.4500000000007
2018-11-04 12:00:00,233.29999999999927
2018-11-04 13:00:00,467.09999999999854
2018-11-04 14:00:00,563.5999999999985
2018-11-04 15:00:00,663.8499999999985
2018-11-04 16:00:00,800.8499999999985
2018-11-04 17:00:00,870.9000000000015
2018-11-04 18:00:00,1199.9000000000017
2018-11-04 19:00:00,1439.9500000000007
2018-11-04 20:00:00,1396.5499999999993
