date,potential
2015-01-30 09:00:00,13.77867513869998
2015-01-30 10:00:00,11.618993806700004
2015-01-30 11:00:00,13.520778668600007
2015-01-30 12:00:00,5.782556164999996
2015-01-30 13:00:00,0.0
2015-01-30 14:00:00,0.0
2015-01-30 15:00:00,4.741028166
2015-01-30 16:00:00,0.0
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0
2015-01-31 08:00:00,0.0
2015-01-31 09:00:00,0.0
2015-01-31 10:00:00,0.5057554716999988
2015-01-31 11:00:00,18.56052977760001
2015-01-31 12:00:00,30.688022833
2015-01-31 13:00:00,30.4801017483
2015-01-31 14:00:00,32.2018252763
2015-01-31 15:00:00,27.331644276999995
2015-01-31 16:00:00,18.1343307505
2015-01-31 17:00:00,7.994461386299996
2015-01-31 18:00:00,3.408105416600016
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,6.252075056099997
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,4.572741308142852
2015-02-01 03:00:00,14.33004848957144
2015-02-01 04:00:00,13.265459364857136
2015-02-01 05:00:00,3.1839512319999983
2015-02-01 06:00:00,3.1145794058571283
2015-02-01 07:00:00,0.0
2015-02-01 08:00:00,0.0
2015-02-01 09:00:00,1.30681075528571
2015-02-01 10:00:00,0.0
2015-02-01 11:00:00,3.036590950428561
2015-02-01 12:00:00,0.1637199187142819
2015-02-01 13:00:00,6.426717974714286
2015-02-01 14:00:00,13.282771865142855
2015-02-01 15:00:00,21.581368771714285
2015-02-01 16:00:00,21.89858793328571
2015-02-01 17:00:00,7.382216427142858
2015-02-01 18:00:00,7.472186231285711
2015-02-01 19:00:00,11.30607198342858
2015-02-01 20:00:00,16.185183094285705
2015-02-01 21:00:00,16.72367142842856
2015-02-01 22:00:00,8.127779805285698
2015-02-01 23:00:00,5.443305674142863
2015-02-02 00:00:00,13.452853097571436
2015-02-02 01:00:00,10.141291390142854
2015-02-02 02:00:00,12.839270755142849
2015-02-02 03:00:00,12.904594046571432
2015-02-02 04:00:00,7.885473530857141
2015-02-02 05:00:00,2.345131787
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,0.0
2015-02-02 08:00:00,11.194735159000018
2015-02-02 09:00:00,3.565469921285711
2015-02-02 10:00:00,8.129244484142852
2015-02-02 11:00:00,0.0
2015-02-02 12:00:00,3.7324988097142793
2015-02-02 13:00:00,26.74844991971429
2015-02-02 14:00:00,30.276597697142854
2015-02-02 15:00:00,40.717341272714286
2015-02-02 16:00:00,31.12787127028572
2015-02-02 17:00:00,23.60002698314285
2015-02-02 18:00:00,11.977439561285712
2015-02-02 19:00:00,4.364064762428583
2015-02-02 20:00:00,7.790202258285703
2015-02-02 21:00:00,7.205424762428564
2015-02-02 22:00:00,6.974244525285698
2015-02-02 23:00:00,22.201745397142872
2015-02-03 00:00:00,23.444816146571423
2015-02-03 01:00:00,12.449961109142862
2015-02-03 02:00:00,19.740119367142853
2015-02-03 03:00:00,22.69113543557144
2015-02-03 04:00:00,22.224245474857145
2015-02-03 05:00:00,19.813571787
2015-02-03 06:00:00,23.81555384485713
2015-02-03 07:00:00,30.87676587071429
2015-02-03 08:00:00,44.86331016100003
2015-02-03 09:00:00,33.16859547628572
2015-02-03 10:00:00,45.41393337514285
2015-02-03 11:00:00,32.348996230428554
2015-02-03 12:00:00,43.59224991971428
2015-02-03 13:00:00,61.35719575471428
2015-02-03 14:00:00,72.84458964414286
2015-02-03 15:00:00,68.15817293571429
2015-02-03 16:00:00,43.44664904728571
2015-02-03 17:00:00,27.990799205142864
2015-02-03 18:00:00,6.799127342285708
2015-02-03 19:00:00,5.750512261428582
2015-02-03 20:00:00,14.241033374285706
2015-02-03 21:00:00,19.01085309442857
2015-02-03 22:00:00,13.8559864702857
2015-02-03 23:00:00,3.852003729142865
2015-02-04 00:00:00,5.671716707571434
2015-02-04 01:00:00,7.808285280142854
2015-02-04 02:00:00,9.187998253142853
2015-02-04 03:00:00,8.137765438571435
2015-02-04 04:00:00,7.494960200857136
2015-02-04 05:00:00,9.037332338
2015-02-04 06:00:00,13.171866073857132
2015-02-04 07:00:00,7.467073095714298
2015-02-04 08:00:00,19.35610849100001
2015-02-04 09:00:00,23.74576019828571
2015-02-04 10:00:00,39.74608420614286
2015-02-04 11:00:00,39.15486845342856
2015-02-04 12:00:00,42.62686436371428
2015-02-04 13:00:00,51.10390158771428
2015-02-04 14:00:00,59.225316028142856
2015-02-04 15:00:00,62.59353182871428
2015-02-04 16:00:00,56.13375571528571
2015-02-04 17:00:00,25.568916706142858
2015-02-04 18:00:00,16.759120673285715
2015-02-04 19:00:00,15.854780871428574
2015-02-04 20:00:00,26.699777821285707
2015-02-04 21:00:00,19.93716142942857
2015-02-04 22:00:00,14.456915635285696
2015-02-04 23:00:00,10.456003175142868
2015-02-05 00:00:00,23.052170040571426
2015-02-05 01:00:00,19.19433583114285
2015-02-05 02:00:00,7.373747699142854
2015-02-05 03:00:00,5.683142656571434
2015-02-05 04:00:00,10.876099644857147
2015-02-05 05:00:00,11.017538447999996
2015-02-05 06:00:00,12.644566626857127
2015-02-05 07:00:00,19.011971709714302
2015-02-05 08:00:00,28.63157988200001
2015-02-05 09:00:00,37.79960353528571
2015-02-05 10:00:00,40.904231985142864
2015-02-05 11:00:00,45.84303650842856
2015-02-05 12:00:00,49.43173936771427
2015-02-05 13:00:00,65.70542547771429
2015-02-05 14:00:00,67.44420325514285
2015-02-05 15:00:00,67.88374960571429
2015-02-05 16:00:00,54.15390932628571
2015-02-05 17:00:00,23.34640559514285
2015-02-05 18:00:00,5.540430396285707
2015-02-05 19:00:00,6.081757817428581
2015-02-05 20:00:00,4.146601703285711
2015-02-05 21:00:00,15.489366982428564
2015-02-05 22:00:00,10.101246468285709
2015-02-05 23:00:00,4.352659010142872
2015-02-06 00:00:00,13.539626986571434
2015-02-06 01:00:00,16.576913333142855
2015-02-06 02:00:00,12.039537423142846
2015-02-06 03:00:00,14.343303768571433
2015-02-06 04:00:00,11.980272141857142
2015-02-06 05:00:00,14.538726507000009
2015-02-06 06:00:00,10.345492737857128
2015-02-06 07:00:00,18.370623654714294
2015-02-06 08:00:00,26.36116071400002
2015-02-06 09:00:00,25.88872519928572
2015-02-06 10:00:00,31.66280476114286
2015-02-06 11:00:00,30.40418206242856
2015-02-06 12:00:00,40.63431464271429
2015-02-06 13:00:00,43.02324575271429
2015-02-06 14:00:00,52.82673742314285
2015-02-06 15:00:00,54.106070714714285
2015-02-06 16:00:00,44.76348071228571
2015-02-06 17:00:00,26.58806920814285
2015-02-06 18:00:00,4.13829428728571
2015-02-06 19:00:00,7.217744206428577
2015-02-06 20:00:00,9.0424730912857
2015-02-06 21:00:00,24.15174392842856
2015-02-06 22:00:00,17.77431869028571
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,5.095902659571436
2015-02-07 04:00:00,1.949191585857136
2015-02-07 05:00:00,1.958485115000002
2015-02-07 06:00:00,3.1130846838571244
2015-02-07 07:00:00,1.3174100397142894
2015-02-07 08:00:00,0.0
2015-02-07 09:00:00,1.5749485302857096
2015-02-07 10:00:00,7.1451272591428605
2015-02-07 11:00:00,11.236104008428557
2015-02-07 12:00:00,22.88878075471428
2015-02-07 13:00:00,24.097072975714287
2015-02-07 14:00:00,14.706182699142856
2015-02-07 15:00:00,8.157171825714286
2015-02-07 16:00:00,14.706547382285711
2015-02-07 17:00:00,3.3173650371428565
2015-02-07 18:00:00,4.9675895632857205
2015-02-07 19:00:00,4.846324485428582
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,3.867557302285704
2015-02-07 23:00:00,2.141558731142865
2015-02-08 00:00:00,9.667348095571429
2015-02-08 01:00:00,0.5459783331428554
2015-02-08 02:00:00,6.934446867142853
2015-02-08 03:00:00,3.19508099157143
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.0
2015-02-08 08:00:00,0.0
2015-02-08 09:00:00,0.0
2015-02-08 10:00:00,7.883197261142861
2015-02-08 11:00:00,17.357364841428556
2015-02-08 12:00:00,3.3882993637142818
2015-02-08 13:00:00,0.0
2015-02-08 14:00:00,0.0
2015-02-08 15:00:00,10.275173768714286
2015-02-08 16:00:00,16.894031827285716
2015-02-08 17:00:00,20.03730420714286
2015-02-08 18:00:00,7.22784150728571
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,10.134285041285708
2015-02-08 21:00:00,4.087898371428565
2015-02-08 22:00:00,0.5097167422857041
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.4764538108571372
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.0
2015-02-09 08:00:00,0.0
2015-02-09 09:00:00,2.423123810285716
2015-02-09 10:00:00,0.0
2015-02-09 11:00:00,0.0
2015-02-09 12:00:00,0.0
2015-02-09 13:00:00,4.786942976714286
2015-02-09 14:00:00,13.858733809142857
2015-02-09 15:00:00,13.761260993714286
2015-02-09 16:00:00,8.660015158285713
2015-02-09 17:00:00,1.0029789281428592
2015-02-09 18:00:00,6.907075677285711
2015-02-09 19:00:00,5.025897818428575
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,2.614785952142867
2015-02-10 00:00:00,6.065434484571426
2015-02-10 01:00:00,6.060204444142855
2015-02-10 02:00:00,6.172403532142852
2015-02-10 03:00:00,0.3945096055714288
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.0
2015-02-10 08:00:00,0.0
2015-02-10 09:00:00,0.0
2015-02-10 10:00:00,0.0
2015-02-10 11:00:00,0.0
2015-02-10 12:00:00,0.0
2015-02-10 13:00:00,0.0
2015-02-10 14:00:00,0.0
2015-02-10 15:00:00,0.0
2015-02-10 16:00:00,0.0
2015-02-10 17:00:00,0.0
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,1.4766978174285867
2015-02-10 20:00:00,4.802060038285703
2015-02-10 21:00:00,7.716934765428562
2015-02-10 22:00:00,3.987321189285709
2015-02-10 23:00:00,2.7411106731428703
2015-02-11 00:00:00,5.090159205571425
2015-02-11 01:00:00,5.89587222314286
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,7.171994561999995
2015-02-11 06:00:00,1.9734910708571365
2015-02-11 07:00:00,9.161645597714298
2015-02-11 08:00:00,8.261853769000012
2015-02-11 09:00:00,1.7080832572857076
2015-02-11 10:00:00,0.0
2015-02-11 11:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 13:00:00,0.0
2015-02-11 14:00:00,0.0
2015-02-11 15:00:00,0.2123157137142873
2015-02-11 16:00:00,0.0
2015-02-11 17:00:00,0.0
2015-02-11 18:00:00,2.358356228285708
2015-02-11 19:00:00,4.650038927428582
2015-02-11 20:00:00,13.372531706285711
2015-02-11 21:00:00,3.6016350384285687
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,3.31206809457143
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.7056582561428542
2015-02-12 03:00:00,11.770371544571432
2015-02-12 04:00:00,12.69471519885714
2015-02-12 05:00:00,8.727113728000006
2015-02-12 06:00:00,11.364583012857125
2015-02-12 07:00:00,15.40743448571429
2015-02-12 08:00:00,11.152063214000009
2015-02-12 09:00:00,6.954264366285713
2015-02-12 10:00:00,0.0
2015-02-12 11:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 13:00:00,0.0
2015-02-12 14:00:00,0.0
2015-02-12 15:00:00,1.2627065497142853
2015-02-12 16:00:00,0.0
2015-02-12 17:00:00,0.0
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,6.561976429428569
2015-02-12 22:00:00,10.484243968285696
2015-02-12 23:00:00,2.4667895611428747
2015-02-13 00:00:00,21.82754087157143
2015-02-13 01:00:00,12.01343750114286
2015-02-13 02:00:00,8.584506030142848
2015-02-13 03:00:00,10.961505989571435
2015-02-13 04:00:00,13.254524087857147
2015-02-13 05:00:00,11.468574285000004
2015-02-13 06:00:00,17.475540238857135
2015-02-13 07:00:00,19.433649762714296
2015-02-13 08:00:00,15.123240158000016
2015-02-13 09:00:00,14.33976992428572
2015-02-13 10:00:00,2.615793096142859
2015-02-13 11:00:00,0.0
2015-02-13 12:00:00,2.5914365857142805
2015-02-13 13:00:00,16.751996865714286
2015-02-13 14:00:00,2.0443482521428566
2015-02-13 15:00:00,0.0
2015-02-13 16:00:00,0.0
2015-02-13 17:00:00,0.0
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,1.3835764265714232
2015-02-14 01:00:00,5.311763610142862
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,7.557802180857124
2015-02-14 07:00:00,0.9191753197142988
2015-02-14 08:00:00,2.224420713000015
2015-02-14 09:00:00,0.0
2015-02-14 10:00:00,0.0
2015-02-14 11:00:00,0.0
2015-02-14 12:00:00,0.0
2015-02-14 13:00:00,0.0
2015-02-14 14:00:00,0.0
2015-02-14 15:00:00,0.0
2015-02-14 16:00:00,0.0
2015-02-14 17:00:00,0.4930611501428572
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,3.728897622142867
2015-02-15 00:00:00,3.548772259571436
2015-02-15 01:00:00,2.278364724142861
2015-02-15 02:00:00,11.316236589142846
2015-02-15 03:00:00,20.91290404757143
2015-02-15 04:00:00,18.724606863857147
2015-02-15 05:00:00,15.997633731999995
2015-02-15 06:00:00,21.15729468085713
2015-02-15 07:00:00,9.105291982714292
2015-02-15 08:00:00,0.0
2015-02-15 09:00:00,3.962515756285711
2015-02-15 10:00:00,7.39521587514286
2015-02-15 11:00:00,9.241237341428558
2015-02-15 12:00:00,0.0
2015-02-15 13:00:00,0.0
2015-02-15 14:00:00,0.0
2015-02-15 15:00:00,0.0
2015-02-15 16:00:00,0.0
2015-02-15 17:00:00,0.0
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,8.690785596428569
2015-02-15 22:00:00,0.2153636912857024
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,2.8738879758571443
2015-02-16 05:00:00,2.724390122000002
2015-02-16 06:00:00,5.511594681857133
2015-02-16 07:00:00,6.834472816714296
2015-02-16 08:00:00,12.37224932700002
2015-02-16 09:00:00,25.169177418285717
2015-02-16 10:00:00,32.811828929142855
2015-02-16 11:00:00,44.14469984042856
2015-02-16 12:00:00,37.77655769671428
2015-02-16 13:00:00,17.125734086714285
2015-02-16 14:00:00,0.0
2015-02-16 15:00:00,0.0
2015-02-16 16:00:00,2.639074879285712
2015-02-16 17:00:00,0.0
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,6.439244204428562
2015-02-16 22:00:00,7.628702301285699
2015-02-16 23:00:00,10.631224839142874
2015-02-17 00:00:00,9.413966707571433
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,3.094293533142846
2015-02-17 03:00:00,3.682368491571438
2015-02-17 04:00:00,8.300612701857148
2015-02-17 05:00:00,10.886529007000007
2015-02-17 06:00:00,2.674680793857135
2015-02-17 07:00:00,3.7793389297142994
2015-02-17 08:00:00,26.38734543800001
2015-02-17 09:00:00,19.06714547428571
2015-02-17 10:00:00,15.022550874142858
2015-02-17 11:00:00,18.36980484142856
2015-02-17 12:00:00,9.251617697714275
2015-02-17 13:00:00,15.847656308714283
2015-02-17 14:00:00,0.0
2015-02-17 15:00:00,0.0
2015-02-17 16:00:00,0.0
2015-02-17 17:00:00,0.0
2015-02-17 18:00:00,2.4790042842857147
2015-02-17 19:00:00,7.085223931428587
2015-02-17 20:00:00,3.891249760285703
2015-02-17 21:00:00,10.538848373428564
2015-02-17 22:00:00,6.875554804285699
2015-02-17 23:00:00,5.059359285142875
2015-02-18 00:00:00,3.019716705571426
2015-02-18 01:00:00,5.987799163142853
2015-02-18 02:00:00,8.76883047914285
2015-02-18 03:00:00,10.64621710257144
2015-02-18 04:00:00,16.90042381085715
2015-02-18 05:00:00,15.938807343000008
2015-02-18 06:00:00,14.326562184857124
2015-02-18 07:00:00,28.0264589277143
2015-02-18 08:00:00,37.47288293800001
2015-02-18 09:00:00,16.567047976285707
2015-02-18 10:00:00,0.0
2015-02-18 11:00:00,0.0
2015-02-18 12:00:00,0.0
2015-02-18 13:00:00,5.347165196714286
2015-02-18 14:00:00,0.0
2015-02-18 15:00:00,0.0
2015-02-18 16:00:00,0.0
2015-02-18 17:00:00,0.0
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.5727228174285841
2015-02-18 20:00:00,14.639683928285706
2015-02-18 21:00:00,24.18878837442857
2015-02-18 22:00:00,11.9892334122857
2015-02-18 23:00:00,18.33118262014287
2015-02-19 00:00:00,14.075168095571428
2015-02-19 01:00:00,12.838098612142858
2015-02-19 02:00:00,14.99575519814286
2015-02-19 03:00:00,10.887892658571433
2015-02-19 04:00:00,10.50782742085714
2015-02-19 05:00:00,24.149566228
2015-02-19 06:00:00,20.83572135185713
2015-02-19 07:00:00,30.0645617067143
2015-02-19 08:00:00,30.956733216000018
2015-02-19 09:00:00,13.582230755285709
2015-02-19 10:00:00,3.4192567041428603
2015-02-19 11:00:00,0.0
2015-02-19 12:00:00,0.0
2015-02-19 13:00:00,13.932895753714286
2015-02-19 14:00:00,11.136995755142856
2015-02-19 15:00:00,9.969364604714286
2015-02-19 16:00:00,2.188355988285714
2015-02-19 17:00:00,1.3829503161428605
2015-02-19 18:00:00,0.2290395612857168
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,5.779827262285707
2015-02-19 21:00:00,16.38988059442856
2015-02-19 22:00:00,15.697556468285695
2015-02-19 23:00:00,19.52713650714287
2015-02-20 00:00:00,26.959646984571435
2015-02-20 01:00:00,38.21239055814286
2015-02-20 02:00:00,35.82071353514286
2015-02-20 03:00:00,32.22763293657144
2015-02-20 04:00:00,31.354828252857143
2015-02-20 05:00:00,29.910339565
2015-02-20 06:00:00,26.011302181857133
2015-02-20 07:00:00,24.305413094714297
2015-02-20 08:00:00,24.079580159000017
2015-02-20 09:00:00,28.63601270028572
2015-02-20 10:00:00,38.24385892814286
2015-02-20 11:00:00,32.253538455428554
2015-02-20 12:00:00,35.65738603471428
2015-02-20 13:00:00,45.95247436471429
2015-02-20 14:00:00,40.56294631114285
2015-02-20 15:00:00,33.404140715714284
2015-02-20 16:00:00,20.235557103285718
2015-02-20 17:00:00,0.0
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.8268811514285801
2015-02-20 20:00:00,2.4110450402857
2015-02-20 21:00:00,6.67289670642856
2015-02-20 22:00:00,10.62458285928571
2015-02-20 23:00:00,3.817977621142873
2015-02-21 00:00:00,21.563294759571438
2015-02-21 01:00:00,24.714950001142853
2015-02-21 02:00:00,21.93493797814285
2015-02-21 03:00:00,11.283779600571435
2015-02-21 04:00:00,12.067427143857143
2015-02-21 05:00:00,14.855305952999998
2015-02-21 06:00:00,9.267898849857133
2015-02-21 07:00:00,2.627232817714301
2015-02-21 08:00:00,0.0
2015-02-21 09:00:00,0.4342107552857186
2015-02-21 10:00:00,4.815775597142853
2015-02-21 11:00:00,6.592093728428559
2015-02-21 12:00:00,0.0
2015-02-21 13:00:00,0.0
2015-02-21 14:00:00,0.0
2015-02-21 15:00:00,6.576492379714286
2015-02-21 16:00:00,0.0
2015-02-21 17:00:00,0.0
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,5.092201146428565
2015-02-21 22:00:00,13.9953234162857
2015-02-21 23:00:00,14.074472895142875
2015-02-22 00:00:00,18.524850315571427
2015-02-22 01:00:00,10.65389416914286
2015-02-22 02:00:00,9.831430200142847
2015-02-22 03:00:00,12.869567101571434
2015-02-22 04:00:00,12.843069920857149
2015-02-22 05:00:00,6.403007341999995
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,0.0
2015-02-22 09:00:00,0.0
2015-02-22 10:00:00,4.810371151142853
2015-02-22 11:00:00,5.43667317542856
2015-02-22 12:00:00,12.90271102771428
2015-02-22 13:00:00,16.917708252714288
2015-02-22 14:00:00,20.222036864142854
2015-02-22 15:00:00,17.758986826714285
2015-02-22 16:00:00,20.891606270285717
2015-02-22 17:00:00,8.498406429142854
2015-02-22 18:00:00,4.050511783285721
2015-02-22 19:00:00,6.936099762428583
2015-02-22 20:00:00,10.225829483285708
2015-02-22 21:00:00,14.709288096428564
2015-02-22 22:00:00,22.426734246285704
2015-02-22 23:00:00,14.972406784142876
2015-02-23 00:00:00,6.573674762571429
2015-02-23 01:00:00,7.78703361514286
2015-02-23 02:00:00,2.145725476142857
2015-02-23 03:00:00,12.223691821571435
2015-02-23 04:00:00,17.43605964385715
2015-02-23 05:00:00,26.271828173000003
2015-02-23 06:00:00,24.113319127857125
2015-02-23 07:00:00,27.102685869714293
2015-02-23 08:00:00,32.43839293800001
2015-02-23 09:00:00,34.12396269728572
2015-02-23 10:00:00,44.85115809414285
2015-02-23 11:00:00,27.641290398428552
2015-02-23 12:00:00,32.67979797671428
2015-02-23 13:00:00,40.09805352871429
2015-02-23 14:00:00,22.381817701142857
2015-02-23 15:00:00,9.636563494714286
2015-02-23 16:00:00,5.281834604285713
2015-02-23 17:00:00,0.0
2015-02-23 18:00:00,6.9791684522857125
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,4.815503652285699
2015-02-23 21:00:00,9.81562004542856
2015-02-23 22:00:00,20.712947857285695
2015-02-23 23:00:00,9.695497338142872
2015-02-24 00:00:00,13.698918375571424
2015-02-24 01:00:00,23.46588722214285
2015-02-24 02:00:00,14.45808020014286
2015-02-24 03:00:00,13.42395904657144
2015-02-24 04:00:00,15.470315474857143
2015-02-24 05:00:00,16.555365671000004
2015-02-24 06:00:00,13.496895516857135
2015-02-24 07:00:00,21.912127817714293
2015-02-24 08:00:00,38.57695293600001
2015-02-24 09:00:00,33.79297075628571
2015-02-24 10:00:00,44.82723059514286
2015-02-24 11:00:00,39.74227789642856
2015-02-24 12:00:00,21.66499214271428
2015-02-24 13:00:00,30.162654644714287
2015-02-24 14:00:00,23.782246590142854
2015-02-24 15:00:00,16.318431546714283
2015-02-24 16:00:00,0.0
2015-02-24 17:00:00,0.0
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,8.694914481428569
2015-02-24 22:00:00,14.1598453602857
2015-02-24 23:00:00,17.498357062142873
2015-02-25 00:00:00,5.46445448757143
2015-02-25 01:00:00,8.291377779142863
2015-02-25 02:00:00,14.329541033142846
2015-02-25 03:00:00,8.011180710571438
2015-02-25 04:00:00,18.41047130485714
2015-02-25 05:00:00,15.846449008000008
