utc,potential
2018-10-17 22:00:00,0.0
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,485.6815789473694
2018-10-18 06:00:00,1245.1315789473683
2018-10-18 07:00:00,1421.3484210526312
2018-10-18 08:00:00,1234.025263157896
2018-10-18 09:00:00,1071.0273684210524
2018-10-18 10:00:00,1108.9247368421047
2018-10-18 11:00:00,620.2347368421051
2018-10-18 12:00:00,480.338947368421
2018-10-18 13:00:00,398.9915789473671
2018-10-18 14:00:00,348.0184210526304
2018-10-18 15:00:00,361.6463157894723
2018-10-18 16:00:00,606.1657894736845
2018-10-18 17:00:00,913.345263157894
2018-10-18 18:00:00,919.4147368421054
2018-10-18 19:00:00,818.491578947368
2018-10-18 20:00:00,550.6921052631569
2018-10-18 21:00:00,261.21947368421115
2018-10-18 22:00:00,0.0
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,483.3615789473688
2018-10-19 06:00:00,1292.3115789473686
2018-10-19 07:00:00,1478.6784210526312
2018-10-19 08:00:00,1297.4652631578956
2018-10-19 09:00:00,1233.8073684210522
2018-10-19 10:00:00,1227.854736842105
2018-10-19 11:00:00,761.564736842105
2018-10-19 12:00:00,550.878947368421
2018-10-19 13:00:00,368.3815789473674
2018-10-19 14:00:00,328.10842105263055
2018-10-19 15:00:00,286.86631578947254
2018-10-19 16:00:00,596.8057894736849
2018-10-19 17:00:00,897.5352631578944
2018-10-19 18:00:00,897.4547368421054
2018-10-19 19:00:00,744.8615789473679
2018-10-19 20:00:00,509.3021052631575
2018-10-19 21:00:00,200.07947368421085
2018-10-19 22:00:00,0.0
2018-10-19 23:00:00,0.0
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 07:00:00,0.0
2018-10-20 08:00:00,0.0
2018-10-20 09:00:00,0.0
2018-10-20 10:00:00,0.0
2018-10-20 11:00:00,115.77473684210509
2018-10-20 12:00:00,280.35894736842147
2018-10-20 13:00:00,188.2115789473673
2018-10-20 14:00:00,147.65842105263073
2018-10-20 15:00:00,0.0
2018-10-20 16:00:00,0.0
2018-10-20 17:00:00,110.86526315789432
2018-10-20 18:00:00,108.69473684210516
2018-10-20 19:00:00,24.78157894736796
2018-10-20 20:00:00,20.712105263157355
2018-10-20 21:00:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,0.0
2018-10-21 01:00:00,0.0
2018-10-21 02:00:00,0.0
2018-10-21 03:00:00,0.0
2018-10-21 04:00:00,0.0
2018-10-21 05:00:00,0.0
2018-10-21 06:00:00,0.0
2018-10-21 07:00:00,0.0
2018-10-21 08:00:00,27.975263157895824
2018-10-21 09:00:00,245.0073684210529
2018-10-21 10:00:00,240.27473684210412
2018-10-21 11:00:00,433.7047368421054
2018-10-21 12:00:00,183.0689473684206
2018-10-21 13:00:00,48.46157894736734
2018-10-21 14:00:00,0.0
2018-10-21 15:00:00,223.14631578947228
2018-10-21 16:00:00,0.7657894736848903
2018-10-21 17:00:00,2.2052631578944784
2018-10-21 18:00:00,154.51473684210487
2018-10-21 19:00:00,98.3715789473672
2018-10-21 20:00:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,173.41052631578987
2018-10-22 01:00:00,296.5421052631582
2018-10-22 02:00:00,478.3757894736855
2018-10-22 03:00:00,449.5694736842097
2018-10-22 04:00:00,612.8394736842101
2018-10-22 05:00:00,808.4815789473687
2018-10-22 06:00:00,1654.491578947368
2018-10-22 07:00:00,1877.438421052632
2018-10-22 08:00:00,1647.7552631578956
2018-10-22 09:00:00,1457.7073684210527
2018-10-22 10:00:00,1445.6147368421043
2018-10-22 11:00:00,934.9647368421056
2018-10-22 12:00:00,774.418947368421
2018-10-22 13:00:00,619.5415789473673
2018-10-22 14:00:00,609.3284210526308
2018-10-22 15:00:00,669.1863157894732
2018-10-22 16:00:00,891.5457894736846
2018-10-22 17:00:00,1311.095263157894
2018-10-22 18:00:00,1299.314736842105
2018-10-22 19:00:00,1086.241578947368
2018-10-22 20:00:00,793.7421052631571
2018-10-22 21:00:00,473.2994736842111
2018-10-22 22:00:00,360.3121052631577
2018-10-22 23:00:00,88.12526315789637
2018-10-23 00:00:00,359.83052631578903
2018-10-23 01:00:00,304.57210526315794
2018-10-23 02:00:00,398.5757894736853
2018-10-23 03:00:00,256.48947368420977
2018-10-23 04:00:00,143.1994736842098
2018-10-23 05:00:00,902.4715789473694
2018-10-23 06:00:00,1793.4315789473685
2018-10-23 07:00:00,1966.8884210526312
2018-10-23 08:00:00,1671.2052631578954
2018-10-23 09:00:00,1436.4473684210525
2018-10-23 10:00:00,1438.8747368421043
2018-10-23 11:00:00,969.8347368421056
2018-10-23 12:00:00,846.4289473684212
2018-10-23 13:00:00,664.6915789473669
2018-10-23 14:00:00,612.1384210526303
2018-10-23 15:00:00,695.4763157894731
2018-10-23 16:00:00,901.4857894736851
2018-10-23 17:00:00,1307.435263157894
2018-10-23 18:00:00,1247.0947368421057
2018-10-23 19:00:00,1015.1615789473672
2018-10-23 20:00:00,822.5321052631571
2018-10-23 21:00:00,470.9494736842107
2018-10-23 22:00:00,240.34210526315744
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,149.82210526315794
2018-10-24 02:00:00,145.48578947368514
2018-10-24 03:00:00,57.1294736842101
2018-10-24 04:00:00,257.04947368421017
2018-10-24 05:00:00,815.6115789473688
2018-10-24 06:00:00,1769.6015789473686
2018-10-24 07:00:00,2004.978421052632
2018-10-24 08:00:00,1866.2852631578955
2018-10-24 09:00:00,1744.5473684210529
2018-10-24 10:00:00,1805.434736842105
2018-10-24 11:00:00,1316.5547368421055
2018-10-24 12:00:00,1113.508947368421
2018-10-24 13:00:00,955.4515789473672
2018-10-24 14:00:00,869.5884210526301
2018-10-24 15:00:00,927.6763157894728
2018-10-24 16:00:00,1086.2457894736845
2018-10-24 17:00:00,1471.005263157895
2018-10-24 18:00:00,1296.524736842105
2018-10-24 19:00:00,1137.1815789473676
2018-10-24 20:00:00,878.2621052631575
2018-10-24 21:00:00,797.4494736842107
2018-10-24 22:00:00,351.33210526315725
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,58.980526315789575
2018-10-25 01:00:00,174.52210526315775
2018-10-25 02:00:00,156.49578947368536
2018-10-25 03:00:00,18.73947368420977
2018-10-25 04:00:00,206.8994736842096
2018-10-25 05:00:00,815.8915789473695
2018-10-25 06:00:00,1757.7715789473689
2018-10-25 07:00:00,1923.8484210526312
2018-10-25 08:00:00,1630.855263157896
2018-10-25 09:00:00,1434.467368421052
2018-10-25 10:00:00,1416.7447368421044
2018-10-25 11:00:00,928.5047368421056
2018-10-25 12:00:00,817.3889473684212
2018-10-25 13:00:00,636.3115789473668
2018-10-25 14:00:00,611.3084210526304
2018-10-25 15:00:00,640.7763157894724
2018-10-25 16:00:00,915.0357894736844
2018-10-25 17:00:00,1315.1952631578945
2018-10-25 18:00:00,1291.3347368421057
2018-10-25 19:00:00,1136.4215789473674
2018-10-25 20:00:00,887.9321052631576
2018-10-25 21:00:00,558.6894736842105
2018-10-25 22:00:00,66.85210526315768
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,218.2221052631576
2018-10-26 02:00:00,145.25578947368467
2018-10-26 03:00:00,200.02947368420973
2018-10-26 04:00:00,59.16947368421006
2018-10-26 05:00:00,772.3415789473693
2018-10-26 06:00:00,1737.0415789473682
2018-10-26 07:00:00,2028.6984210526307
2018-10-26 08:00:00,1885.465263157896
2018-10-26 09:00:00,1741.3773684210528
2018-10-26 10:00:00,1744.714736842105
2018-10-26 11:00:00,1241.9747368421058
2018-10-26 12:00:00,981.418947368421
2018-10-26 13:00:00,740.6915789473669
2018-10-26 14:00:00,605.7584210526302
2018-10-26 15:00:00,625.2163157894729
2018-10-26 16:00:00,966.7557894736848
2018-10-26 17:00:00,1379.7752631578942
2018-10-26 18:00:00,1266.524736842105
2018-10-26 19:00:00,1054.1915789473678
2018-10-26 20:00:00,866.4721052631576
2018-10-26 21:00:00,685.4794736842105
2018-10-26 22:00:00,141.65210526315695
2018-10-26 23:00:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 06:00:00,95.81157894736862
2018-10-27 07:00:00,376.96842105263113
2018-10-27 08:00:00,542.2552631578956
2018-10-27 09:00:00,529.3873684210521
2018-10-27 10:00:00,580.4047368421043
2018-10-27 11:00:00,571.0447368421055
2018-10-27 12:00:00,385.0789473684208
2018-10-27 13:00:00,554.3915789473676
2018-10-27 14:00:00,532.3884210526303
2018-10-27 15:00:00,578.2563157894729
2018-10-27 16:00:00,934.0957894736848
2018-10-27 17:00:00,1195.5852631578946
2018-10-27 18:00:00,956.644736842105
2018-10-27 19:00:00,786.3515789473677
2018-10-27 20:00:00,632.152105263157
2018-10-27 21:00:00,502.7194736842112
2018-10-27 22:00:00,259.8821052631574
2018-10-27 23:00:00,244.605263157896
2018-10-28 00:00:00,406.9405263157896
2018-10-28 01:00:00,389.742105263158
2018-10-28 02:00:00,177.0257894736851
2018-10-28 03:00:00,269.29947368421017
2018-10-28 04:00:00,287.34947368420944
2018-10-28 05:00:00,327.0615789473686
2018-10-28 06:00:00,397.1415789473685
2018-10-28 07:00:00,425.8884210526312
2018-10-28 08:00:00,621.2952631578955
2018-10-28 09:00:00,544.967368421052
2018-10-28 10:00:00,736.9147368421045
2018-10-28 11:00:00,807.4547368421054
2018-10-28 12:00:00,717.7489473684209
2018-10-28 13:00:00,560.361578947367
2018-10-28 14:00:00,397.8284210526308
2018-10-28 15:00:00,364.7163157894729
2018-10-28 16:00:00,720.2757894736851
2018-10-28 17:00:00,1173.505263157895
2018-10-28 18:00:00,1025.4247368421056
2018-10-28 19:00:00,1047.7215789473676
2018-10-28 20:00:00,865.3821052631574
2018-10-28 21:00:00,608.7694736842113
2018-10-28 22:00:00,468.0621052631577
2018-10-28 23:00:00,456.9452631578961
2018-10-29 00:00:00,537.6705263157892
2018-10-29 01:00:00,543.9021052631579
2018-10-29 02:00:00,536.1557894736852
2018-10-29 03:00:00,550.3394736842101
2018-10-29 04:00:00,536.9794736842096
2018-10-29 05:00:00,1136.741578947369
2018-10-29 06:00:00,1404.0615789473686
2018-10-29 07:00:00,1979.8084210526315
2018-10-29 08:00:00,2138.065263157896
2018-10-29 09:00:00,2067.467368421052
2018-10-29 10:00:00,2213.7947368421046
2018-10-29 11:00:00,2383.0847368421046
2018-10-29 12:00:00,1965.04894736842
2018-10-29 13:00:00,2045.231578947368
2018-10-29 14:00:00,1986.9084210526296
2018-10-29 15:00:00,2039.2563157894729
2018-10-29 16:00:00,2328.4557894736845
2018-10-29 17:00:00,2408.3352631578937
2018-10-29 18:00:00,2289.194736842105
2018-10-29 19:00:00,2068.251578947368
2018-10-29 20:00:00,1649.6321052631574
2018-10-29 21:00:00,1240.1594736842108
2018-10-29 22:00:00,1339.9521052631571
2018-10-29 23:00:00,1277.6152631578962
2018-10-30 00:00:00,1179.1305263157892
2018-10-30 01:00:00,1418.9321052631576
2018-10-30 02:00:00,1528.7457894736854
2018-10-30 03:00:00,1468.8594736842097
2018-10-30 04:00:00,1336.32947368421
2018-10-30 05:00:00,1256.6515789473688
2018-10-30 06:00:00,1553.5115789473684
2018-10-30 07:00:00,2112.7384210526307
2018-10-30 08:00:00,2341.325263157896
2018-10-30 09:00:00,2224.0673684210524
2018-10-30 10:00:00,2299.804736842105
2018-10-30 11:00:00,2388.4147368421045
2018-10-30 12:00:00,1983.4089473684207
2018-10-30 13:00:00,1887.631578947368
2018-10-30 14:00:00,1740.5184210526304
2018-10-30 15:00:00,1799.9363157894732
2018-10-30 16:00:00,2108.765789473685
2018-10-30 17:00:00,2172.315263157894
2018-10-30 18:00:00,2236.354736842105
2018-10-30 19:00:00,2174.721578947368
2018-10-30 20:00:00,1859.902105263157
2018-10-30 21:00:00,1411.989473684211
2018-10-30 22:00:00,1032.3921052631576
2018-10-30 23:00:00,704.4952631578963
2018-10-31 00:00:00,450.21052631578914
2018-10-31 01:00:00,817.8121052631577
2018-10-31 02:00:00,939.6657894736854
2018-10-31 03:00:00,1174.6394736842103
2018-10-31 04:00:00,860.6094736842097
2018-10-31 05:00:00,1107.6715789473692
2018-10-31 06:00:00,1463.2315789473687
2018-10-31 07:00:00,2071.508421052631
2018-10-31 08:00:00,2166.495263157896
2018-10-31 09:00:00,2022.8273684210528
2018-10-31 10:00:00,1998.6747368421047
2018-10-31 11:00:00,2112.374736842105
2018-10-31 12:00:00,1667.838947368421
2018-10-31 13:00:00,1571.5015789473673
2018-10-31 14:00:00,1525.7684210526304
2018-10-31 15:00:00,1551.3763157894728
2018-10-31 16:00:00,1704.9657894736847
2018-10-31 17:00:00,1968.9952631578944
2018-10-31 18:00:00,1970.3347368421053
2018-10-31 19:00:00,1883.8015789473675
2018-10-31 20:00:00,1583.742105263157
2018-10-31 21:00:00,1112.2794736842106
2018-10-31 22:00:00,828.3321052631572
2018-10-31 23:00:00,828.1152631578962
2018-11-01 00:00:00,853.3356249999997
2018-11-01 01:00:00,762.0443750000004
2018-11-01 02:00:00,708.1125000000002
2018-11-01 03:00:00,577.7831250000008
2018-11-01 04:00:00,580.5281249999998
2018-11-01 05:00:00,857.4375
2018-11-01 06:00:00,1284.2675
2018-11-01 07:00:00,1296.873125
2018-11-01 08:00:00,1343.510625
2018-11-01 09:00:00,1404.0750000000007
2018-11-01 10:00:00,1375.7087500000007
2018-11-01 11:00:00,1248.46375
2018-11-01 12:00:00,1102.939375
2018-11-01 13:00:00,1044.2506250000006
2018-11-01 14:00:00,1012.0924999999996
2018-11-01 15:00:00,1105.1224999999995
2018-11-01 16:00:00,973.5774999999994
2018-11-01 17:00:00,228.4793750000008
2018-11-01 18:00:00,282.94374999999945
2018-11-01 19:00:00,308.4431250000007
2018-11-01 20:00:00,291.4593750000004
2018-11-01 21:00:00,263.6618750000007
2018-11-01 22:00:00,129.35625000000073
2018-11-01 23:00:00,278.921875
2018-11-02 00:00:00,373.54562499999975
2018-11-02 01:00:00,363.8743750000003
2018-11-02 02:00:00,359.27250000000004
2018-11-02 03:00:00,466.6931250000007
2018-11-02 04:00:00,462.0881250000002
2018-11-02 05:00:00,666.9375
2018-11-02 06:00:00,545.1175000000003
2018-11-02 07:00:00,617.5531249999995
2018-11-02 08:00:00,582.9606250000006
2018-11-02 09:00:00,610.585000000001
2018-11-02 10:00:00,605.7287500000002
2018-11-02 11:00:00,663.6737499999999
2018-11-02 12:00:00,562.9193750000004
2018-11-02 13:00:00,442.6506250000002
2018-11-02 14:00:00,423.7325000000001
2018-11-02 15:00:00,503.8525
2018-11-02 16:00:00,344.72749999999905
2018-11-02 17:00:00,379.2693750000008
2018-11-02 18:00:00,401.5037499999999
2018-11-02 19:00:00,332.6931250000007
2018-11-02 20:00:00,216.6093750000009
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,76.77624999999989
2018-11-02 23:00:00,101.41187499999978
2018-11-03 00:00:00,130.28562499999953
2018-11-03 01:00:00,19.41437500000029
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 08:00:00,0.0
2018-11-03 09:00:00,0.0
2018-11-03 10:00:00,0.0
2018-11-03 11:00:00,0.0
2018-11-03 12:00:00,0.0
2018-11-03 13:00:00,0.0
2018-11-03 14:00:00,0.0
2018-11-03 15:00:00,0.0
2018-11-03 16:00:00,0.0
2018-11-03 17:00:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,0.0
2018-11-04 07:00:00,0.0
2018-11-04 08:00:00,61.19062500000018
2018-11-04 09:00:00,0.0
2018-11-04 10:00:00,0.0
2018-11-04 11:00:00,0.0
2018-11-04 12:00:00,0.0
2018-11-04 13:00:00,0.0
2018-11-04 14:00:00,0.0
2018-11-04 15:00:00,0.0
2018-11-04 16:00:00,0.0
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,222.11625000000004
2018-11-04 23:00:00,163.00187499999993
2018-11-05 00:00:00,468.1556250000003
2018-11-05 01:00:00,450.274375
2018-11-05 02:00:00,403.3824999999997
2018-11-05 03:00:00,306.7131250000011
2018-11-05 04:00:00,428.8781250000002
2018-11-05 05:00:00,833.0575000000008
2018-11-05 06:00:00,589.2174999999997
2018-11-05 07:00:00,2603.373125
2018-11-05 08:00:00,693.8406249999998
2018-11-05 09:00:00,728.9150000000009
2018-11-05 10:00:00,684.0187500000002
2018-11-05 11:00:00,747.9637499999999
2018-11-05 12:00:00,504.5993750000007
2018-11-05 13:00:00,420.3106250000001
2018-11-05 14:00:00,391.15250000000015
2018-11-05 15:00:00,408.0024999999996
2018-11-05 16:00:00,473.8074999999999
2018-11-05 17:00:00,488.9893750000001
2018-11-05 18:00:00,569.63375
2018-11-05 19:00:00,474.953125
2018-11-05 20:00:00,365.9393750000008
2018-11-05 21:00:00,227.1018750000012
2018-11-05 22:00:00,322.37625000000025
2018-11-05 23:00:00,539.1418750000003
2018-11-06 00:00:00,529.6256249999997
2018-11-06 01:00:00,580.5143750000007
2018-11-06 02:00:00,483.7524999999996
2018-11-06 03:00:00,378.2731250000006
2018-11-06 04:00:00,291.2581250000003
2018-11-06 05:00:00,409.2375000000002
2018-11-06 06:00:00,311.6175000000003
2018-11-06 07:00:00,710.9731249999995
2018-11-06 08:00:00,711.4106250000004
2018-11-06 09:00:00,724.4150000000009
2018-11-06 10:00:00,678.5487499999999
2018-11-06 11:00:00,785.3537500000002
2018-11-06 12:00:00,582.1593750000002
2018-11-06 13:00:00,597.350625
2018-11-06 14:00:00,583.8324999999995
2018-11-06 15:00:00,597.9324999999999
2018-11-06 16:00:00,501.28749999999945
2018-11-06 17:00:00,516.8093750000007
2018-11-06 18:00:00,540.7237500000001
2018-11-06 19:00:00,446.9831250000007
2018-11-06 20:00:00,339.43937500000084
2018-11-06 21:00:00,311.76187500000106
2018-11-06 22:00:00,431.0862500000003
2018-11-06 23:00:00,877.671875
2018-11-07 00:00:00,879.9856250000003
2018-11-07 01:00:00,645.0443750000004
2018-11-07 02:00:00,643.7325000000001
2018-11-07 03:00:00,683.6531250000007
2018-11-07 04:00:00,696.2381249999999
2018-11-07 05:00:00,821.5275000000001
2018-11-07 06:00:00,444.6075000000001
2018-11-07 07:00:00,844.1131249999999
2018-11-07 08:00:00,821.930625
2018-11-07 09:00:00,757.255000000001
2018-11-07 10:00:00,718.3687499999996
2018-11-07 11:00:00,783.2237500000001
2018-11-07 12:00:00,622.2293750000008
2018-11-07 13:00:00,541.6106250000003
2018-11-07 14:00:00,519.0924999999997
2018-11-07 15:00:00,637.0924999999997
2018-11-07 16:00:00,707.1574999999993
2018-11-07 17:00:00,685.2593750000005
2018-11-07 18:00:00,682.30375
2018-11-07 19:00:00,578.3131250000006
2018-11-07 20:00:00,426.9293750000006
2018-11-07 21:00:00,259.76187500000106
2018-11-07 22:00:00,184.43625000000063
2018-11-07 23:00:00,103.08187499999984
2018-11-08 00:00:00,433.4656249999998
2018-11-08 01:00:00,498.6843749999998
2018-11-08 02:00:00,441.4825000000001
2018-11-08 03:00:00,370.04312500000106
2018-11-08 04:00:00,295.72812500000055
2018-11-08 05:00:00,64.63750000000073
2018-11-08 06:00:00,277.2275
2018-11-08 07:00:00,733.3831250000003
2018-11-08 08:00:00,718.9006250000002
2018-11-08 09:00:00,714.0150000000003
2018-11-08 10:00:00,672.4887499999995
2018-11-08 11:00:00,755.2337499999994
2018-11-08 12:00:00,557.2293750000008
2018-11-08 13:00:00,577.5206250000001
2018-11-08 14:00:00,554.4324999999999
2018-11-08 15:00:00,629.1925000000001
2018-11-08 16:00:00,679.9074999999993
2018-11-08 17:00:00,637.0093750000005
2018-11-08 18:00:00,572.0137500000001
2018-11-08 19:00:00,622.2231250000004
2018-11-08 20:00:00,471.6493750000009
2018-11-08 21:00:00,264.0818750000008
2018-11-08 22:00:00,86.26625000000058
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,69.30249999999978
2018-11-09 03:00:00,144.10312500000057
2018-11-09 04:00:00,163.10812499999977
2018-11-09 05:00:00,123.39750000000004
2018-11-09 06:00:00,365.71749999999975
2018-11-09 07:00:00,800.4831249999997
2018-11-09 08:00:00,813.4906250000004
2018-11-09 09:00:00,861.6550000000007
2018-11-09 10:00:00,790.2287500000002
2018-11-09 11:00:00,814.4937499999996
2018-11-09 12:00:00,580.1293750000004
2018-11-09 13:00:00,512.9506250000004
2018-11-09 14:00:00,437.7524999999996
2018-11-09 15:00:00,397.91249999999945
2018-11-09 16:00:00,395.4774999999991
2018-11-09 17:00:00,517.8293750000003
2018-11-09 18:00:00,538.9637499999999
2018-11-09 19:00:00,520.243125
2018-11-09 20:00:00,454.44937500000106
2018-11-09 21:00:00,230.2718750000004
2018-11-09 22:00:00,127.4662500000004
2018-11-09 23:00:00,42.82187499999964
2018-11-10 00:00:00,218.305625
2018-11-10 01:00:00,486.0143750000007
2018-11-10 02:00:00,438.4425000000001
2018-11-10 03:00:00,564.6831250000005
2018-11-10 04:00:00,576.9181250000001
2018-11-10 05:00:00,35.6875
2018-11-10 06:00:00,187.0074999999997
2018-11-10 07:00:00,0.0
2018-11-10 08:00:00,0.0
2018-11-10 09:00:00,0.0
2018-11-10 10:00:00,0.0
2018-11-10 11:00:00,0.0
2018-11-10 12:00:00,0.0
2018-11-10 13:00:00,0.0
2018-11-10 14:00:00,0.0
2018-11-10 15:00:00,0.0
2018-11-10 16:00:00,0.0
2018-11-10 17:00:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,125.86562499999944
2018-11-11 01:00:00,372.70437500000025
2018-11-11 02:00:00,365.7425000000003
2018-11-11 03:00:00,382.623125000001
2018-11-11 04:00:00,435.9081249999999
2018-11-11 05:00:00,385.3475000000008
2018-11-11 06:00:00,186.7875000000004
2018-11-11 07:00:00,0.0
2018-11-11 08:00:00,0.0
2018-11-11 09:00:00,0.0
2018-11-11 10:00:00,0.0
2018-11-11 11:00:00,0.0
2018-11-11 12:00:00,0.0
2018-11-11 13:00:00,0.0
2018-11-11 14:00:00,0.0
2018-11-11 15:00:00,0.0
2018-11-11 16:00:00,0.0
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,193.6631250000009
2018-11-12 04:00:00,362.47812500000055
2018-11-12 05:00:00,220.9375
2018-11-12 06:00:00,236.83749999999964
2018-11-12 07:00:00,676.3831250000003
2018-11-12 08:00:00,677.8206250000003
2018-11-12 09:00:00,682.5650000000005
2018-11-12 10:00:00,640.8887500000001
2018-11-12 11:00:00,680.5337499999996
2018-11-12 12:00:00,412.9393749999999
2018-11-12 13:00:00,388.2406250000004
2018-11-12 14:00:00,343.97249999999985
2018-11-12 15:00:00,342.6724999999997
2018-11-12 16:00:00,491.65749999999935
2018-11-12 17:00:00,593.2193750000006
2018-11-12 18:00:00,610.5237500000003
2018-11-12 19:00:00,487.2531250000002
2018-11-12 20:00:00,389.2293750000008
2018-11-12 21:00:00,281.841875000001
2018-11-12 22:00:00,2.856250000000728
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,92.13750000000071
2018-11-13 06:00:00,287.3275000000003
2018-11-13 07:00:00,710.453125
2018-11-13 08:00:00,753.3806250000007
2018-11-13 09:00:00,808.3450000000012
2018-11-13 10:00:00,846.6287499999999
2018-11-13 11:00:00,979.8337499999998
2018-11-13 12:00:00,800.5993750000007
2018-11-13 13:00:00,792.5206250000001
2018-11-13 14:00:00,755.7524999999996
2018-11-13 15:00:00,819.0024999999996
2018-11-13 16:00:00,810.5874999999996
2018-11-13 17:00:00,661.7893750000003
2018-11-13 18:00:00,607.7537499999999
2018-11-13 19:00:00,530.0531250000004
2018-11-13 20:00:00,399.8793750000005
2018-11-13 21:00:00,221.8618750000005
2018-11-13 22:00:00,41.98624999999993
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,151.27750000000017
2018-11-14 06:00:00,366.9574999999995
2018-11-14 07:00:00,856.7731249999997
2018-11-14 08:00:00,917.2506250000006
2018-11-14 09:00:00,945.5750000000008
2018-11-14 10:00:00,899.7287500000002
2018-11-14 11:00:00,980.2737499999994
2018-11-14 12:00:00,854.8693750000002
2018-11-14 13:00:00,752.7306250000001
2018-11-14 14:00:00,783.1925000000001
2018-11-14 15:00:00,792.5725000000002
2018-11-14 16:00:00,853.1774999999998
2018-11-14 17:00:00,719.8893750000007
2018-11-14 18:00:00,676.9737500000001
2018-11-14 19:00:00,639.2231250000004
2018-11-14 20:00:00,523.6893750000008
2018-11-14 21:00:00,351.9218750000009
2018-11-14 22:00:00,148.67625000000044
2018-11-14 23:00:00,15.341875000000073
2018-11-15 00:00:00,283.3256249999995
2018-11-15 01:00:00,227.84437500000053
2018-11-15 02:00:00,91.65250000000016
2018-11-15 03:00:00,61.92312500000117
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,275.1375000000007
2018-11-15 06:00:00,447.3675000000003
2018-11-15 07:00:00,969.7331249999996
2018-11-15 08:00:00,1006.9506250000004
2018-11-15 09:00:00,1049.9350000000004
2018-11-15 10:00:00,1025.8987499999994
2018-11-15 11:00:00,1058.1037500000002
2018-11-15 12:00:00,871.6693750000004
2018-11-15 13:00:00,870.5006250000006
2018-11-15 14:00:00,869.2124999999996
2018-11-15 15:00:00,933.5725000000002
2018-11-15 16:00:00,945.1574999999992
2018-11-15 17:00:00,839.9793750000008
2018-11-15 18:00:00,722.7437499999996
2018-11-15 19:00:00,734.2631250000004
2018-11-15 20:00:00,627.6493750000009
