date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2017-09-19 23:00:00,2800.0,10.254,9,23,1,2596.0,2863.0
2017-09-20 00:00:00,2720.9,10.076,9,0,2,2549.0,2792.0
2017-09-20 01:00:00,2727.0,9.929,9,1,2,2555.0,2803.0
2017-09-20 02:00:00,2810.0,9.777,9,2,2,2638.0,2881.0
2017-09-20 03:00:00,2983.0,9.609,9,3,2,2822.0,3014.0
2017-09-20 04:00:00,3384.0,9.503,9,4,2,3243.0,3339.0
2017-09-20 05:00:00,3588.0,9.99,9,5,2,3469.0,3539.0
2017-09-20 06:00:00,3732.0,10.607,9,6,2,3552.0,3639.0
2017-09-20 07:00:00,3775.0,11.577,9,7,2,3566.0,3646.0
2017-09-20 08:00:00,3764.0,12.668,9,8,2,3557.0,3590.0
2017-09-20 09:00:00,3731.0,13.743,9,9,2,3560.0,3600.0
2017-09-20 10:00:00,3727.0,14.397,9,10,2,3589.0,3636.0
2017-09-20 11:00:00,3702.0,14.761,9,11,2,3577.0,3618.0
2017-09-20 12:00:00,3677.0,14.903,9,12,2,3506.0,3531.0
2017-09-20 13:00:00,3641.0,14.765,9,13,2,3479.0,3539.0
2017-09-20 14:00:00,3602.0,14.211,9,14,2,3458.0,3517.0
2017-09-20 15:00:00,3593.0,13.228,9,15,2,3427.0,3483.0
2017-09-20 16:00:00,3640.0,11.958,9,16,2,3456.0,3545.0
2017-09-20 17:00:00,3797.0,10.948,9,17,2,3661.0,3712.0
2017-09-20 18:00:00,3722.0,10.462,9,18,2,3623.0,3650.0
2017-09-20 19:00:00,3448.0,10.093,9,19,2,3367.0,3407.0
2017-09-20 20:00:00,3240.0,9.781,9,20,2,3155.0,3189.0
2017-09-20 21:00:00,3078.0,9.564,9,21,2,3003.0,3026.0
2017-09-20 22:00:00,2979.0,9.418,9,22,2,2874.0,2920.0
2017-09-20 23:00:00,2842.0,9.285,9,23,2,2756.0,2850.0
2017-09-21 00:00:00,2784.0,9.125,9,0,3,2701.0,2793.0
2017-09-21 01:00:00,2810.0,8.948,9,1,3,2703.0,2818.0
2017-09-21 02:00:00,2874.0,8.752,9,2,3,2781.0,2862.0
2017-09-21 03:00:00,3045.0,8.539,9,3,3,2928.0,3010.0
2017-09-21 04:00:00,3435.0,8.295,9,4,3,3317.0,3308.0
2017-09-21 05:00:00,3618.0,8.371,9,5,3,3546.0,3500.0
2017-09-21 06:00:00,3752.0,8.983,9,6,3,3634.0,3559.0
2017-09-21 07:00:00,3822.0,9.769,9,7,3,3710.0,3628.0
2017-09-21 08:00:00,3781.0,10.506,9,8,3,3665.0,3576.0
2017-09-21 09:00:00,3806.0,11.077,9,9,3,3668.0,3595.0
2017-09-21 10:00:00,3786.0,11.51,9,10,3,3676.0,3645.0
2017-09-21 11:00:00,3760.0,11.856,9,11,3,3687.0,3628.0
2017-09-21 12:00:00,3713.0,12.07,9,12,3,3655.0,3609.0
2017-09-21 13:00:00,3678.0,12.087,9,13,3,3615.0,3555.0
2017-09-21 14:00:00,3652.0,11.798,9,14,3,3593.0,3564.0
2017-09-21 15:00:00,3639.0,11.167,9,15,3,3584.0,3516.0
2017-09-21 16:00:00,3657.0,10.326,9,16,3,3634.0,3480.0
2017-09-21 17:00:00,3772.0,9.747,9,17,3,3761.0,3622.0
2017-09-21 18:00:00,3674.0,9.504,9,18,3,3665.0,3561.0
2017-09-21 19:00:00,3426.0,9.356,9,19,3,3413.0,3330.0
2017-09-21 20:00:00,3231.0,9.222,9,20,3,3214.0,3133.0
2017-09-21 21:00:00,3074.0,9.121,9,21,3,3031.0,3023.0
2017-09-21 22:00:00,2973.0,9.056,9,22,3,2935.0,2891.0
2017-09-21 23:00:00,2827.0,8.94,9,23,3,2800.0,2777.0
2017-09-22 00:00:00,2786.0,8.781,9,0,4,2720.9,2730.0
2017-09-22 01:00:00,2783.0,8.634,9,1,4,2727.0,2733.0
2017-09-22 02:00:00,2828.0,8.431,9,2,4,2810.0,2729.0
2017-09-22 03:00:00,2977.0,8.18,9,3,4,2983.0,2735.0
2017-09-22 04:00:00,3379.0,7.95,9,4,4,3384.0,2796.0
2017-09-22 05:00:00,3588.0,8.864,9,5,4,3588.0,2927.0
2017-09-22 06:00:00,3699.0,10.253,9,6,4,3732.0,3074.0
2017-09-22 07:00:00,3742.0,11.955,9,7,4,3775.0,3196.0
2017-09-22 08:00:00,3653.0,13.661,9,8,4,3764.0,3242.0
2017-09-22 09:00:00,3669.0,14.888,9,9,4,3731.0,3287.0
2017-09-22 10:00:00,3685.0,15.713,9,10,4,3727.0,3254.0
2017-09-22 11:00:00,3658.0,16.161,9,11,4,3702.0,3167.0
2017-09-22 12:00:00,3561.0,16.248,9,12,4,3677.0,3101.0
2017-09-22 13:00:00,3504.0,16.001,9,13,4,3641.0,3064.0
2017-09-22 14:00:00,3495.0,15.436,9,14,4,3602.0,3026.0
2017-09-22 15:00:00,3483.0,14.381,9,15,4,3593.0,3022.0
2017-09-22 16:00:00,3507.0,11.982,9,16,4,3640.0,3043.0
2017-09-22 17:00:00,3650.0,10.162,9,17,4,3797.0,3214.0
2017-09-22 18:00:00,3586.0,9.537,9,18,4,3722.0,3197.0
2017-09-22 19:00:00,3370.0,9.042,9,19,4,3448.0,3051.0
2017-09-22 20:00:00,3152.0,8.571,9,20,4,3240.0,2947.0
2017-09-22 21:00:00,3003.0,8.165,9,21,4,3078.0,2819.0
2017-09-22 22:00:00,2872.0,7.807,9,22,4,2979.0,2719.0
2017-09-22 23:00:00,2741.0,7.515,9,23,4,2842.0,2629.0
2017-09-23 00:00:00,2714.0,7.304,9,0,5,2784.0,2569.0
2017-09-23 01:00:00,2713.0,7.13,9,1,5,2810.0,2533.0
2017-09-23 02:00:00,2729.0,7.037,9,2,5,2874.0,2576.0
2017-09-23 03:00:00,2767.0,6.889,9,3,5,3045.0,2619.0
2017-09-23 04:00:00,2907.0,6.721,9,4,5,3435.0,2738.0
2017-09-23 05:00:00,3075.0,7.469,9,5,5,3618.0,2928.0
2017-09-23 06:00:00,3265.0,8.844,9,6,5,3752.0,3104.0
2017-09-23 07:00:00,3442.0,10.65,9,7,5,3822.0,3255.0
2017-09-23 08:00:00,3543.0,11.931,9,8,5,3781.0,3302.0
2017-09-23 09:00:00,3618.0,12.428,9,9,5,3806.0,3341.0
2017-09-23 10:00:00,3534.0,12.648,9,10,5,3786.0,3306.0
2017-09-23 11:00:00,3430.0,12.654,9,11,5,3760.0,3206.0
2017-09-23 12:00:00,3306.0,12.609,9,12,5,3713.0,3139.0
2017-09-23 13:00:00,3249.0,12.564,9,13,5,3678.0,3122.0
2017-09-23 14:00:00,3274.0,12.358,9,14,5,3652.0,3086.0
2017-09-23 15:00:00,3247.0,11.878,9,15,5,3639.0,3062.0
2017-09-23 16:00:00,3313.0,10.928,9,16,5,3657.0,3119.0
2017-09-23 17:00:00,3392.0,10.208,9,17,5,3772.0,3249.0
2017-09-23 18:00:00,3315.0,9.823,9,18,5,3674.0,3206.0
2017-09-23 19:00:00,3124.0,9.479,9,19,5,3426.0,3047.0
2017-09-23 20:00:00,2947.0,9.232,9,20,5,3231.0,2905.0
2017-09-23 21:00:00,2840.0,9.072,9,21,5,3074.0,2796.0
2017-09-23 22:00:00,2756.0,8.922,9,22,5,2973.0,2691.0
2017-09-23 23:00:00,2623.0,8.799,9,23,5,2827.0,2597.0
2017-09-24 00:00:00,2590.0,8.736,9,0,6,2786.0,2547.0
2017-09-24 01:00:00,2571.0,8.692,9,1,6,2783.0,2531.0
2017-09-24 02:00:00,2580.0,8.593,9,2,6,2828.0,2523.0
2017-09-24 03:00:00,2619.0,8.489,9,3,6,2977.0,2570.0
2017-09-24 04:00:00,2681.0,8.397,9,4,6,3379.0,2646.0
2017-09-24 05:00:00,2822.0,9.027,9,5,6,3588.0,2800.0
2017-09-24 06:00:00,3070.0,10.093,9,6,6,3699.0,3014.0
2017-09-24 07:00:00,3263.0,11.389,9,7,6,3742.0,3240.0
2017-09-24 08:00:00,3382.0,12.782,9,8,6,3653.0,3340.0
2017-09-24 09:00:00,3407.0,13.917,9,9,6,3669.0,3380.0
2017-09-24 10:00:00,3251.0,14.72,9,10,6,3685.0,3256.0
2017-09-24 11:00:00,3163.0,15.335,9,11,6,3658.0,3171.0
2017-09-24 12:00:00,3072.0,15.679,9,12,6,3561.0,3085.0
2017-09-24 13:00:00,3034.0,15.511,9,13,6,3504.0,3051.0
2017-09-24 14:00:00,3047.0,14.975,9,14,6,3495.0,3051.0
2017-09-24 15:00:00,3048.0,14.161,9,15,6,3483.0,3034.0
2017-09-24 16:00:00,3146.0,12.766,9,16,6,3507.0,3099.0
2017-09-24 17:00:00,3351.0,11.913,9,17,6,3650.0,3231.0
2017-09-24 18:00:00,3328.0,11.386,9,18,6,3586.0,3191.0
2017-09-24 19:00:00,3135.0,10.897,9,19,6,3370.0,3012.0
2017-09-24 20:00:00,2989.0,10.471,9,20,6,3152.0,2888.0
2017-09-24 21:00:00,2866.0,10.165,9,21,6,3003.0,2779.0
2017-09-24 22:00:00,2808.0,10.027,9,22,6,2872.0,2699.0
2017-09-24 23:00:00,2703.0,9.801,9,23,6,2741.0,2596.0
2017-09-25 00:00:00,2649.0,9.402,9,0,0,2714.0,2549.0
2017-09-25 01:00:00,2648.0,8.895,9,1,0,2713.0,2555.0
2017-09-25 02:00:00,2722.0,8.345,9,2,0,2729.0,2638.0
2017-09-25 03:00:00,2910.0,7.86,9,3,0,2767.0,2822.0
2017-09-25 04:00:00,3360.0,7.404,9,4,0,2907.0,3243.0
2017-09-25 05:00:00,3592.0,8.405,9,5,0,3075.0,3469.0
2017-09-25 06:00:00,3675.0,10.326,9,6,0,3265.0,3552.0
2017-09-25 07:00:00,3732.0,12.624,9,7,0,3442.0,3566.0
2017-09-25 08:00:00,3664.0,14.538,9,8,0,3543.0,3557.0
2017-09-25 09:00:00,3641.0,15.931,9,9,0,3618.0,3560.0
2017-09-25 10:00:00,3647.0,16.871,9,10,0,3534.0,3589.0
2017-09-25 11:00:00,3637.0,17.463,9,11,0,3430.0,3577.0
2017-09-25 12:00:00,3570.0,17.674,9,12,0,3306.0,3506.0
2017-09-25 13:00:00,3541.0,17.46,9,13,0,3249.0,3479.0
2017-09-25 14:00:00,3494.0,16.881,9,14,0,3274.0,3458.0
2017-09-25 15:00:00,3486.0,15.693,9,15,0,3247.0,3427.0
2017-09-25 16:00:00,3572.0,13.38,9,16,0,3313.0,3456.0
2017-09-25 17:00:00,3779.0,12.006,9,17,0,3392.0,3661.0
2017-09-25 18:00:00,3683.0,11.158,9,18,0,3315.0,3623.0
2017-09-25 19:00:00,3454.0,10.422,9,19,0,3124.0,3367.0
2017-09-25 20:00:00,3234.0,9.858,9,20,0,2947.0,3155.0
2017-09-25 21:00:00,3075.0,9.44,9,21,0,2840.0,3003.0
2017-09-25 22:00:00,2964.0,9.128,9,22,0,2756.0,2874.0
2017-09-25 23:00:00,2854.0,8.943,9,23,0,2623.0,2756.0
2017-09-26 00:00:00,2781.0,8.812,9,0,1,2590.0,2701.0
2017-09-26 01:00:00,2787.0,8.798,9,1,1,2571.0,2703.0
2017-09-26 02:00:00,2884.0,8.805,9,2,1,2580.0,2781.0
2017-09-26 03:00:00,3045.0,8.738,9,3,1,2619.0,2928.0
2017-09-26 04:00:00,3448.0,8.611,9,4,1,2681.0,3317.0
2017-09-26 05:00:00,3653.0,9.766,9,5,1,2822.0,3546.0
2017-09-26 06:00:00,3746.0,11.904,9,6,1,3070.0,3634.0
2017-09-26 07:00:00,3768.0,13.837,9,7,1,3263.0,3710.0
2017-09-26 08:00:00,3680.0,16.203,9,8,1,3382.0,3665.0
2017-09-26 09:00:00,3675.0,18.084,9,9,1,3407.0,3668.0
2017-09-26 10:00:00,3685.0,19.376,9,10,1,3251.0,3676.0
2017-09-26 11:00:00,3648.0,20.164,9,11,1,3163.0,3687.0
2017-09-26 12:00:00,3606.0,20.546,9,12,1,3072.0,3655.0
2017-09-26 13:00:00,3549.0,20.461,9,13,1,3034.0,3615.0
2017-09-26 14:00:00,3516.0,19.849,9,14,1,3047.0,3593.0
2017-09-26 15:00:00,3513.0,18.143,9,15,1,3048.0,3584.0
2017-09-26 16:00:00,3560.0,15.302,9,16,1,3146.0,3634.0
2017-09-26 17:00:00,3772.0,13.96,9,17,1,3351.0,3761.0
2017-09-26 18:00:00,3692.0,13.197,9,18,1,3328.0,3665.0
2017-09-26 19:00:00,3443.0,12.596,9,19,1,3135.0,3413.0
2017-09-26 20:00:00,3215.0,12.007,9,20,1,2989.0,3214.0
2017-09-26 21:00:00,3071.0,11.532,9,21,1,2866.0,3031.0
2017-09-26 22:00:00,2953.0,11.158,9,22,1,2808.0,2935.0
2017-09-26 23:00:00,2861.0,10.858,9,23,1,2703.0,2800.0
2017-09-27 00:00:00,2795.0,10.518,9,0,2,2649.0,2720.9
2017-09-27 01:00:00,2791.0,10.127,9,1,2,2648.0,2727.0
2017-09-27 02:00:00,2851.0,9.726,9,2,2,2722.0,2810.0
2017-09-27 03:00:00,3030.0,9.352,9,3,2,2910.0,2983.0
2017-09-27 04:00:00,3427.0,8.987,9,4,2,3360.0,3384.0
2017-09-27 05:00:00,3586.0,9.968,9,5,2,3592.0,3588.0
2017-09-27 06:00:00,3676.0,11.767,9,6,2,3675.0,3732.0
2017-09-27 07:00:00,3718.0,13.769,9,7,2,3732.0,3775.0
2017-09-27 08:00:00,3656.0,15.854,9,8,2,3664.0,3764.0
2017-09-27 09:00:00,3632.0,17.469,9,9,2,3641.0,3731.0
2017-09-27 10:00:00,3650.0,18.734,9,10,2,3647.0,3727.0
2017-09-27 11:00:00,3631.0,19.533,9,11,2,3637.0,3702.0
2017-09-27 12:00:00,3590.0,19.837,9,12,2,3570.0,3677.0
2017-09-27 13:00:00,3567.0,19.665,9,13,2,3541.0,3641.0
2017-09-27 14:00:00,3540.0,18.961,9,14,2,3494.0,3602.0
2017-09-27 15:00:00,3544.0,17.02,9,15,2,3486.0,3593.0
2017-09-27 16:00:00,3641.0,13.967,9,16,2,3572.0,3640.0
2017-09-27 17:00:00,3840.0,12.435,9,17,2,3779.0,3797.0
2017-09-27 18:00:00,3703.0,11.457,9,18,2,3683.0,3722.0
2017-09-27 19:00:00,3478.0,10.628,9,19,2,3454.0,3448.0
2017-09-27 20:00:00,3264.0,9.943,9,20,2,3234.0,3240.0
2017-09-27 21:00:00,3111.0,9.448,9,21,2,3075.0,3078.0
2017-09-27 22:00:00,3003.0,9.011,9,22,2,2964.0,2979.0
2017-09-27 23:00:00,2907.0,8.616,9,23,2,2854.0,2842.0
2017-09-28 00:00:00,2833.0,8.279,9,0,3,2781.0,2784.0
2017-09-28 01:00:00,2847.0,8.015,9,1,3,2787.0,2810.0
2017-09-28 02:00:00,2909.0,7.78,9,2,3,2884.0,2874.0
2017-09-28 03:00:00,3069.0,7.513,9,3,3,3045.0,3045.0
2017-09-28 04:00:00,3426.0,7.076,9,4,3,3448.0,3435.0
2017-09-28 05:00:00,3632.0,8.065,9,5,3,3653.0,3618.0
2017-09-28 06:00:00,3681.0,10.359,9,6,3,3746.0,3752.0
2017-09-28 07:00:00,3695.0,13.082,9,7,3,3768.0,3822.0
2017-09-28 08:00:00,3618.0,15.464,9,8,3,3680.0,3781.0
2017-09-28 09:00:00,3604.0,17.009,9,9,3,3675.0,3806.0
2017-09-28 10:00:00,3611.0,17.923,9,10,3,3685.0,3786.0
2017-09-28 11:00:00,3593.0,18.428,9,11,3,3648.0,3760.0
2017-09-28 12:00:00,3559.0,18.566,9,12,3,3606.0,3713.0
2017-09-28 13:00:00,3526.0,18.375,9,13,3,3549.0,3678.0
2017-09-28 14:00:00,3500.0,17.728,9,14,3,3516.0,3652.0
2017-09-28 15:00:00,3509.0,16.144,9,15,3,3513.0,3639.0
2017-09-28 16:00:00,3619.0,13.159,9,16,3,3560.0,3657.0
2017-09-28 17:00:00,3804.0,11.795,9,17,3,3772.0,3772.0
2017-09-28 18:00:00,3719.0,10.96,9,18,3,3692.0,3674.0
2017-09-28 19:00:00,3465.0,10.153,9,19,3,3443.0,3426.0
2017-09-28 20:00:00,3247.0,9.31,9,20,3,3215.0,3231.0
2017-09-28 21:00:00,3102.0,8.602,9,21,3,3071.0,3074.0
2017-09-28 22:00:00,3003.0,7.974,9,22,3,2953.0,2973.0
2017-09-28 23:00:00,2897.0,7.369,9,23,3,2861.0,2827.0
2017-09-29 00:00:00,2798.0,6.811,9,0,4,2795.0,2786.0
2017-09-29 01:00:00,2805.0,6.312,9,1,4,2791.0,2783.0
2017-09-29 02:00:00,2858.0,5.86,9,2,4,2851.0,2828.0
2017-09-29 03:00:00,3000.0,5.43,9,3,4,3030.0,2977.0
2017-09-29 04:00:00,3406.0,5.029,9,4,4,3427.0,3379.0
2017-09-29 05:00:00,3596.0,6.165,9,5,4,3586.0,3588.0
2017-09-29 06:00:00,3645.0,8.858,9,6,4,3676.0,3699.0
2017-09-29 07:00:00,3678.0,11.56,9,7,4,3718.0,3742.0
2017-09-29 08:00:00,3622.0,14.21,9,8,4,3656.0,3653.0
2017-09-29 09:00:00,3641.0,15.798,9,9,4,3632.0,3669.0
2017-09-29 10:00:00,3629.0,16.696,9,10,4,3650.0,3685.0
2017-09-29 11:00:00,3593.0,17.202,9,11,4,3631.0,3658.0
2017-09-29 12:00:00,3545.0,17.349,9,12,4,3590.0,3561.0
2017-09-29 13:00:00,3502.0,17.116,9,13,4,3567.0,3504.0
2017-09-29 14:00:00,3472.0,16.421,9,14,4,3540.0,3495.0
2017-09-29 15:00:00,3437.0,14.737,9,15,4,3544.0,3483.0
2017-09-29 16:00:00,3541.0,11.451,9,16,4,3641.0,3507.0
2017-09-29 17:00:00,3732.0,10.107,9,17,4,3840.0,3650.0
2017-09-29 18:00:00,3617.0,9.405,9,18,4,3703.0,3586.0
2017-09-29 19:00:00,3404.0,8.706,9,19,4,3478.0,3370.0
2017-09-29 20:00:00,3206.0,7.996,9,20,4,3264.0,3152.0
2017-09-29 21:00:00,3045.0,7.383,9,21,4,3111.0,3003.0
2017-09-29 22:00:00,2929.0,6.87,9,22,4,3003.0,2872.0
2017-09-29 23:00:00,2816.0,6.385,9,23,4,2907.0,2741.0
2017-09-30 00:00:00,2759.0,5.894,9,0,5,2833.0,2714.0
2017-09-30 01:00:00,2759.0,5.422,9,1,5,2847.0,2713.0
2017-09-30 02:00:00,2773.0,4.95,9,2,5,2909.0,2729.0
2017-09-30 03:00:00,2818.0,4.482,9,3,5,3069.0,2767.0
2017-09-30 04:00:00,2946.0,4.01,9,4,5,3426.0,2907.0
2017-09-30 05:00:00,3095.0,5.018,9,5,5,3632.0,3075.0
2017-09-30 06:00:00,3262.0,7.904,9,6,5,3681.0,3265.0
2017-09-30 07:00:00,3374.0,10.838,9,7,5,3695.0,3442.0
2017-09-30 08:00:00,3379.0,13.583,9,8,5,3618.0,3543.0
2017-09-30 09:00:00,3413.0,15.065,9,9,5,3604.0,3618.0
2017-09-30 10:00:00,3330.0,15.905,9,10,5,3611.0,3534.0
2017-09-30 11:00:00,3250.0,16.393,9,11,5,3593.0,3430.0
2017-09-30 12:00:00,3167.0,16.51,9,12,5,3559.0,3306.0
2017-09-30 13:00:00,3127.0,16.234,9,13,5,3526.0,3249.0
2017-09-30 14:00:00,3140.0,15.494,9,14,5,3500.0,3274.0
2017-09-30 15:00:00,3140.0,13.684,9,15,5,3509.0,3247.0
2017-09-30 16:00:00,3276.0,10.375,9,16,5,3619.0,3313.0
2017-09-30 17:00:00,3425.0,9.044,9,17,5,3804.0,3392.0
2017-09-30 18:00:00,3359.0,8.29,9,18,5,3719.0,3315.0
2017-09-30 19:00:00,3177.0,7.513,9,19,5,3465.0,3124.0
2017-09-30 20:00:00,2999.0,6.834,9,20,5,3247.0,2947.0
2017-09-30 21:00:00,2868.0,6.29,9,21,5,3102.0,2840.0
2017-09-30 22:00:00,2786.0,5.843,9,22,5,3003.0,2756.0
2017-09-30 23:00:00,2673.0,5.418,9,23,5,2897.0,2623.0
2017-10-01 00:00:00,2621.0,5.007,10,0,6,2798.0,2590.0
2017-10-01 01:00:00,2619.0,4.617,10,1,6,2805.0,2571.0
2017-10-01 02:00:00,2631.0,4.244,10,2,6,2858.0,2580.0
2017-10-01 03:00:00,2621.0,3.808,10,3,6,3000.0,2619.0
2017-10-01 04:00:00,2692.0,3.256,10,4,6,3406.0,2681.0
2017-10-01 05:00:00,2872.0,4.053,10,5,6,3596.0,2822.0
2017-10-01 06:00:00,3066.0,6.803,10,6,6,3645.0,3070.0
2017-10-01 07:00:00,3243.0,9.801,10,7,6,3678.0,3263.0
2017-10-01 08:00:00,3334.0,12.771,10,8,6,3622.0,3382.0
2017-10-01 09:00:00,3314.0,14.547,10,9,6,3641.0,3407.0
2017-10-01 10:00:00,3184.0,15.652,10,10,6,3629.0,3251.0
2017-10-01 11:00:00,3087.0,16.331,10,11,6,3593.0,3163.0
2017-10-01 12:00:00,2992.0,16.611,10,12,6,3545.0,3072.0
2017-10-01 13:00:00,2957.0,16.445,10,13,6,3502.0,3034.0
2017-10-01 14:00:00,2990.0,15.773,10,14,6,3472.0,3047.0
2017-10-01 15:00:00,3021.0,13.713,10,15,6,3437.0,3048.0
2017-10-01 16:00:00,3213.0,10.743,10,16,6,3541.0,3146.0
2017-10-01 17:00:00,3382.0,9.57,10,17,6,3732.0,3351.0
2017-10-01 18:00:00,3358.0,8.661,10,18,6,3617.0,3328.0
2017-10-01 19:00:00,3173.0,7.79,10,19,6,3404.0,3135.0
2017-10-01 20:00:00,3000.0,6.974,10,20,6,3206.0,2989.0
2017-10-01 21:00:00,2880.0,6.354,10,21,6,3045.0,2866.0
2017-10-01 22:00:00,2843.0,5.9,10,22,6,2929.0,2808.0
2017-10-01 23:00:00,2746.0,5.521,10,23,6,2816.0,2703.0
2017-10-02 00:00:00,2684.0,5.15,10,0,0,2759.0,2649.0
2017-10-02 01:00:00,2693.0,4.753,10,1,0,2759.0,2648.0
2017-10-02 02:00:00,2766.0,4.334,10,2,0,2773.0,2722.0
2017-10-02 03:00:00,2973.0,3.801,10,3,0,2818.0,2910.0
2017-10-02 04:00:00,3460.0,3.242,10,4,0,2946.0,3360.0
2017-10-02 05:00:00,3641.0,3.922,10,5,0,3095.0,3592.0
2017-10-02 06:00:00,3698.0,7.07,10,6,0,3262.0,3675.0
2017-10-02 07:00:00,3723.0,9.869,10,7,0,3374.0,3732.0
2017-10-02 08:00:00,3637.0,12.797,10,8,0,3379.0,3664.0
2017-10-02 09:00:00,3638.0,14.484,10,9,0,3413.0,3641.0
2017-10-02 10:00:00,3650.0,15.587,10,10,0,3330.0,3647.0
2017-10-02 11:00:00,3620.0,16.219,10,11,0,3250.0,3637.0
2017-10-02 12:00:00,3562.0,16.433,10,12,0,3167.0,3570.0
2017-10-02 13:00:00,3532.0,16.233,10,13,0,3127.0,3541.0
2017-10-02 14:00:00,3532.0,15.547,10,14,0,3140.0,3494.0
2017-10-02 15:00:00,3541.0,13.561,10,15,0,3140.0,3486.0
2017-10-02 16:00:00,3711.0,9.885,10,16,0,3276.0,3572.0
2017-10-02 17:00:00,3856.0,8.754,10,17,0,3425.0,3779.0
2017-10-02 18:00:00,3744.0,8.416,10,18,0,3359.0,3683.0
2017-10-02 19:00:00,3520.0,8.084,10,19,0,3177.0,3454.0
2017-10-02 20:00:00,3313.0,7.79,10,20,0,2999.0,3234.0
2017-10-02 21:00:00,3149.0,7.554,10,21,0,2868.0,3075.0
2017-10-02 22:00:00,3019.0,7.208,10,22,0,2786.0,2964.0
2017-10-02 23:00:00,2923.0,6.689,10,23,0,2673.0,2854.0
2017-10-03 00:00:00,2852.0,6.182,10,0,1,2621.0,2781.0
2017-10-03 01:00:00,2851.0,5.845,10,1,1,2619.0,2787.0
2017-10-03 02:00:00,2947.0,5.743,10,2,1,2631.0,2884.0
2017-10-03 03:00:00,3112.0,5.658,10,3,1,2621.0,3045.0
2017-10-03 04:00:00,3479.0,5.681,10,4,1,2692.0,3448.0
2017-10-03 05:00:00,3696.0,6.158,10,5,1,2872.0,3653.0
2017-10-03 06:00:00,3775.0,6.983,10,6,1,3066.0,3746.0
2017-10-03 07:00:00,3827.0,7.96,10,7,1,3243.0,3768.0
2017-10-03 08:00:00,3775.0,9.026,10,8,1,3334.0,3680.0
2017-10-03 09:00:00,3800.0,10.021,10,9,1,3314.0,3675.0
2017-10-03 10:00:00,3827.0,10.809,10,10,1,3184.0,3685.0
2017-10-03 11:00:00,3837.0,11.295,10,11,1,3087.0,3648.0
2017-10-03 12:00:00,3823.0,11.47,10,12,1,2992.0,3606.0
2017-10-03 13:00:00,3821.0,11.398,10,13,1,2957.0,3549.0
2017-10-03 14:00:00,3820.0,11.162,10,14,1,2990.0,3516.0
2017-10-03 15:00:00,3796.0,10.824,10,15,1,3021.0,3513.0
2017-10-03 16:00:00,3853.0,10.449,10,16,1,3213.0,3560.0
2017-10-03 17:00:00,3910.0,10.168,10,17,1,3382.0,3772.0
2017-10-03 18:00:00,3782.0,9.812,10,18,1,3358.0,3692.0
2017-10-03 19:00:00,3521.0,9.3,10,19,1,3173.0,3443.0
2017-10-03 20:00:00,3319.0,8.745,10,20,1,3000.0,3215.0
2017-10-03 21:00:00,3192.0,8.353,10,21,1,2880.0,3071.0
2017-10-03 22:00:00,3049.0,8.016,10,22,1,2843.0,2953.0
2017-10-03 23:00:00,2921.0,7.724,10,23,1,2746.0,2861.0
2017-10-04 00:00:00,2871.0,7.417,10,0,2,2684.0,2795.0
2017-10-04 01:00:00,2873.0,7.008,10,1,2,2693.0,2791.0
2017-10-04 02:00:00,2955.0,6.672,10,2,2,2766.0,2851.0
2017-10-04 03:00:00,3136.0,6.362,10,3,2,2973.0,3030.0
2017-10-04 04:00:00,3560.0,6.051,10,4,2,3460.0,3427.0
2017-10-04 05:00:00,3710.0,6.487,10,5,2,3641.0,3586.0
2017-10-04 06:00:00,3763.0,7.934,10,6,2,3698.0,3676.0
2017-10-04 07:00:00,3822.0,9.66,10,7,2,3723.0,3718.0
2017-10-04 08:00:00,3733.0,12.135,10,8,2,3637.0,3656.0
2017-10-04 09:00:00,3716.0,14.06,10,9,2,3638.0,3632.0
2017-10-04 10:00:00,3731.0,14.866,10,10,2,3650.0,3650.0
2017-10-04 11:00:00,3733.0,15.116,10,11,2,3620.0,3631.0
2017-10-04 12:00:00,3647.0,15.523,10,12,2,3562.0,3590.0
2017-10-04 13:00:00,3599.0,15.706,10,13,2,3532.0,3567.0
2017-10-04 14:00:00,3598.0,15.214,10,14,2,3532.0,3540.0
2017-10-04 15:00:00,3611.0,13.585,10,15,2,3541.0,3544.0
2017-10-04 16:00:00,3749.0,11.49,10,16,2,3711.0,3641.0
2017-10-04 17:00:00,3898.0,10.937,10,17,2,3856.0,3840.0
2017-10-04 18:00:00,3796.0,10.451,10,18,2,3744.0,3703.0
2017-10-04 19:00:00,3557.0,9.902,10,19,2,3520.0,3478.0
2017-10-04 20:00:00,3338.0,9.232,10,20,2,3313.0,3264.0
2017-10-04 21:00:00,3184.0,8.771,10,21,2,3149.0,3111.0
2017-10-04 22:00:00,3058.0,8.606,10,22,2,3019.0,3003.0
2017-10-04 23:00:00,2967.0,8.643,10,23,2,2923.0,2907.0
2017-10-05 00:00:00,2919.0,8.583,10,0,3,2852.0,2833.0
2017-10-05 01:00:00,2926.0,8.407,10,1,3,2851.0,2847.0
2017-10-05 02:00:00,3005.0,8.244,10,2,3,2947.0,2909.0
2017-10-05 03:00:00,3149.0,8.06,10,3,3,3112.0,3069.0
2017-10-05 04:00:00,3535.0,7.813,10,4,3,3479.0,3426.0
2017-10-05 05:00:00,3711.0,7.973,10,5,3,3696.0,3632.0
