ept,potential
2018-01-14 08:00:00,5332.705746031752
2018-01-14 09:00:00,4960.310650793652
2018-01-14 10:00:00,4586.441587301584
2018-01-14 11:00:00,4213.3588730158735
2018-01-14 12:00:00,3896.402
2018-01-14 13:00:00,3535.583587301588
2018-01-14 14:00:00,3417.309730158728
2018-01-14 15:00:00,3517.394158730165
2018-01-14 16:00:00,3983.72319047619
2018-01-14 17:00:00,4523.973126984129
2018-01-14 18:00:00,4726.950015873015
2018-01-14 19:00:00,4897.106079365074
2018-01-14 20:00:00,5091.916555555557
2018-01-14 21:00:00,5252.858142857143
2018-01-14 22:00:00,5327.100761904761
2018-01-14 23:00:00,5556.741793650799
2018-01-15 00:00:00,5762.887634920631
2018-01-15 01:00:00,5952.6876666666685
2018-01-15 02:00:00,6148.52222222222
2018-01-15 03:00:00,6324.44177777778
2018-01-15 04:00:00,6422.405063492066
2018-01-15 05:00:00,6581.796365079363
2018-01-15 06:00:00,6485.985142857144
2018-01-15 07:00:00,6416.88479365079
2018-01-15 08:00:00,6194.228746031753
2018-01-15 09:00:00,5792.4926507936525
2018-01-15 10:00:00,5334.883587301585
2018-01-15 11:00:00,4833.266873015875
2018-01-15 12:00:00,4217.813
2018-01-15 13:00:00,3812.7295873015855
2018-01-15 14:00:00,3396.882730158728
2018-01-15 15:00:00,3252.719158730164
2018-01-15 16:00:00,3491.8011904761897
2018-01-15 17:00:00,3862.553126984129
2018-01-15 18:00:00,4044.623015873016
2018-01-15 19:00:00,4198.491079365076
2018-01-15 20:00:00,4309.453555555558
2018-01-15 21:00:00,4221.359142857145
2018-01-15 22:00:00,4037.282761904762
2018-01-15 23:00:00,4009.905793650798
2018-01-16 00:00:00,4018.907634920632
2018-01-16 01:00:00,4060.8046666666687
2018-01-16 02:00:00,4154.10222222222
2018-01-16 03:00:00,4216.230777777779
2018-01-16 04:00:00,4451.321063492065
2018-01-16 05:00:00,4777.536365079362
2018-01-16 06:00:00,5196.858142857145
2018-01-16 07:00:00,5180.656793650791
2018-01-16 08:00:00,4846.149746031751
2018-01-16 09:00:00,4285.720650793652
2018-01-16 10:00:00,3728.160587301585
2018-01-16 11:00:00,3088.4698730158743
2018-01-16 12:00:00,2482.1579999999994
2018-01-16 13:00:00,2140.5245873015865
2018-01-16 14:00:00,2022.485730158729
2018-01-16 15:00:00,2160.905158730164
2018-01-16 16:00:00,2358.9081904761897
2018-01-16 17:00:00,2629.872126984128
2018-01-16 18:00:00,2695.4560158730146
2018-01-16 19:00:00,2919.7560793650755
2018-01-16 20:00:00,2961.290555555559
2018-01-16 21:00:00,2944.764142857144
2018-01-16 22:00:00,2782.916761904762
2018-01-16 23:00:00,2761.8227936507974
2018-01-17 00:00:00,2854.053634920632
2018-01-17 01:00:00,2961.702666666668
2018-01-17 02:00:00,3065.1932222222204
2018-01-17 03:00:00,3216.38777777778
2018-01-17 04:00:00,3393.528063492065
2018-01-17 05:00:00,3716.9823650793614
2018-01-17 06:00:00,3983.287142857145
2018-01-17 07:00:00,4086.144793650792
2018-01-17 08:00:00,4137.303746031752
2018-01-17 09:00:00,4276.45465079365
2018-01-17 10:00:00,4344.007587301585
2018-01-17 11:00:00,4736.509873015875
2018-01-17 12:00:00,5005.707
2018-01-17 13:00:00,5327.241587301587
2018-01-17 14:00:00,5490.448730158729
2018-01-17 15:00:00,5601.670158730165
2018-01-17 16:00:00,5636.724190476189
2018-01-17 17:00:00,5722.173126984128
2018-01-17 18:00:00,5668.429015873015
2018-01-17 19:00:00,5638.949079365075
2018-01-17 20:00:00,5622.7695555555565
2018-01-17 21:00:00,5467.8461428571445
2018-01-17 22:00:00,5496.827761904762
2018-01-17 23:00:00,5614.123793650799
2018-01-18 00:00:00,5868.078634920632
2018-01-18 01:00:00,6127.813666666669
2018-01-18 02:00:00,6383.03022222222
2018-01-18 03:00:00,6572.14577777778
2018-01-18 04:00:00,6824.493063492066
2018-01-18 05:00:00,7026.0943650793615
2018-01-18 06:00:00,7245.647142857144
2018-01-18 07:00:00,7232.970793650793
2018-01-18 08:00:00,6727.055746031751
2018-01-18 09:00:00,5648.447650793651
2018-01-18 10:00:00,4782.205587301585
2018-01-18 11:00:00,4163.710873015874
2018-01-18 12:00:00,3600.669
2018-01-18 13:00:00,3124.949587301588
2018-01-18 14:00:00,2664.932730158729
2018-01-18 15:00:00,2467.4971587301643
2018-01-18 16:00:00,2577.1221904761896
2018-01-18 17:00:00,3041.703126984128
2018-01-18 18:00:00,3375.770015873015
2018-01-18 19:00:00,3529.712079365076
2018-01-18 20:00:00,3540.6285555555587
2018-01-18 21:00:00,3563.268142857145
2018-01-18 22:00:00,3453.7837619047623
2018-01-18 23:00:00,3474.6277936507977
2018-01-19 00:00:00,3568.0576349206312
2018-01-19 01:00:00,3750.395666666669
2018-01-19 02:00:00,3867.4202222222193
2018-01-19 03:00:00,4074.044777777779
2018-01-19 04:00:00,4280.485063492066
2018-01-19 05:00:00,4670.922365079363
2018-01-19 06:00:00,5078.257142857145
2018-01-19 07:00:00,5084.716793650792
2018-01-19 08:00:00,4271.223746031752
2018-01-19 09:00:00,3021.5176507936503
2018-01-19 10:00:00,2116.463587301585
2018-01-19 11:00:00,1540.6168730158752
2018-01-19 12:00:00,1138.652
2018-01-19 13:00:00,849.2525873015875
2018-01-19 14:00:00,626.8047301587285
2018-01-19 15:00:00,565.9871587301641
2018-01-19 16:00:00,611.2301904761898
2018-01-19 17:00:00,833.1281269841293
2018-01-19 18:00:00,1158.4190158730162
2018-01-19 19:00:00,1299.5410793650751
2018-01-19 20:00:00,1546.6895555555584
2018-01-19 21:00:00,1731.853142857144
2018-01-19 22:00:00,1973.7407619047624
2018-01-19 23:00:00,2072.424793650798
2018-01-20 00:00:00,2140.8326349206327
2018-01-20 01:00:00,2242.578666666668
2018-01-20 02:00:00,2295.6232222222206
2018-01-20 03:00:00,2444.9797777777803
2018-01-20 04:00:00,2425.146063492066
2018-01-20 05:00:00,2314.872365079364
2018-01-20 06:00:00,1967.6901428571448
2018-01-20 07:00:00,1940.659793650792
2018-01-20 08:00:00,1736.5617460317517
2018-01-20 09:00:00,1132.7716507936511
2018-01-20 10:00:00,581.4165873015845
2018-01-20 11:00:00,185.0058730158744
2018-01-20 12:00:00,0.0
2018-01-20 13:00:00,0.0
2018-01-20 14:00:00,0.0
2018-01-20 15:00:00,0.0
2018-01-20 16:00:00,0.0
2018-01-20 17:00:00,0.0
2018-01-20 18:00:00,0.0
2018-01-20 19:00:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 22:00:00,117.4797619047622
2018-01-20 23:00:00,330.54179365079835
2018-01-21 00:00:00,487.98263492063234
2018-01-21 01:00:00,708.484666666669
2018-01-21 02:00:00,811.8952222222197
2018-01-21 03:00:00,942.0367777777792
2018-01-21 04:00:00,1009.3580634920654
2018-01-21 05:00:00,870.7643650793634
2018-01-21 06:00:00,647.9471428571451
2018-01-21 07:00:00,623.7387936507912
2018-01-21 08:00:00,635.6717460317504
2018-01-21 09:00:00,108.92765079365016
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,0.0
2018-01-21 12:00:00,0.0
2018-01-21 13:00:00,0.0
2018-01-21 14:00:00,0.0
2018-01-21 15:00:00,0.0
2018-01-21 16:00:00,0.0
2018-01-21 17:00:00,0.0
2018-01-21 18:00:00,0.0
2018-01-21 19:00:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,37.04514285714504
2018-01-22 07:00:00,89.69779365079194
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,0.0
2018-01-22 12:00:00,0.0
2018-01-22 13:00:00,0.0
2018-01-22 14:00:00,0.0
2018-01-22 15:00:00,0.0
2018-01-22 16:00:00,0.0
2018-01-22 17:00:00,0.0
2018-01-22 18:00:00,0.0
2018-01-22 19:00:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,0.0
2018-01-23 12:00:00,0.0
2018-01-23 13:00:00,0.0
2018-01-23 14:00:00,0.0
2018-01-23 15:00:00,0.0
2018-01-23 16:00:00,0.0
2018-01-23 17:00:00,0.0
2018-01-23 18:00:00,0.0
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,137.52706349206528
2018-01-24 05:00:00,596.1943650793637
2018-01-24 06:00:00,1159.790142857144
2018-01-24 07:00:00,1309.6377936507906
2018-01-24 08:00:00,868.2667460317516
2018-01-24 09:00:00,355.6646507936512
2018-01-24 10:00:00,121.0995873015836
2018-01-24 11:00:00,0.0
2018-01-24 12:00:00,104.5640000000003
2018-01-24 13:00:00,90.24458730158769
2018-01-24 14:00:00,119.8777301587288
2018-01-24 15:00:00,225.1861587301646
2018-01-24 16:00:00,506.7281904761894
2018-01-24 17:00:00,738.7091269841276
2018-01-24 18:00:00,904.3230158730148
2018-01-24 19:00:00,1044.1560793650751
2018-01-24 20:00:00,1096.7715555555587
2018-01-24 21:00:00,991.0861428571444
2018-01-24 22:00:00,814.483761904763
2018-01-24 23:00:00,845.2077936507976
2018-01-25 00:00:00,1056.9086349206318
2018-01-25 01:00:00,1180.7766666666685
2018-01-25 02:00:00,1326.446222222221
2018-01-25 03:00:00,1500.11277777778
2018-01-25 04:00:00,1785.6220634920664
2018-01-25 05:00:00,2352.0993650793625
2018-01-25 06:00:00,2912.8271428571443
2018-01-25 07:00:00,3105.9457936507915
2018-01-25 08:00:00,2422.376746031752
2018-01-25 09:00:00,1700.9906507936505
2018-01-25 10:00:00,1284.3265873015844
2018-01-25 11:00:00,1059.7118730158743
2018-01-25 12:00:00,863.8170000000009
2018-01-25 13:00:00,749.1025873015878
2018-01-25 14:00:00,553.0897301587283
2018-01-25 15:00:00,619.531158730164
2018-01-25 16:00:00,837.0431904761899
2018-01-25 17:00:00,1175.961126984128
2018-01-25 18:00:00,1711.733015873015
2018-01-25 19:00:00,2046.115079365076
2018-01-25 20:00:00,2234.870555555559
2018-01-25 21:00:00,2298.795142857145
2018-01-25 22:00:00,2410.121761904762
2018-01-25 23:00:00,2508.096793650798
2018-01-26 00:00:00,2808.8496349206325
2018-01-26 01:00:00,3047.290666666668
2018-01-26 02:00:00,3285.981222222221
2018-01-26 03:00:00,3554.75277777778
2018-01-26 04:00:00,3955.267063492065
2018-01-26 05:00:00,4435.109365079363
2018-01-26 06:00:00,5009.549142857144
2018-01-26 07:00:00,4862.141793650791
2018-01-26 08:00:00,3988.645746031751
2018-01-26 09:00:00,2703.3176507936514
2018-01-26 10:00:00,1724.8985873015845
2018-01-26 11:00:00,1145.816873015874
2018-01-26 12:00:00,717.5900000000001
2018-01-26 13:00:00,465.12458730158687
2018-01-26 14:00:00,354.4907301587282
2018-01-26 15:00:00,219.39615873016373
2018-01-26 16:00:00,260.4151904761893
2018-01-26 17:00:00,402.3751269841287
2018-01-26 18:00:00,607.1460158730151
2018-01-26 19:00:00,766.111079365075
2018-01-26 20:00:00,851.6985555555584
2018-01-26 21:00:00,950.7541428571458
2018-01-26 22:00:00,1065.2407619047626
2018-01-26 23:00:00,1224.7067936507974
2018-01-27 00:00:00,1329.293634920632
2018-01-27 01:00:00,1376.077666666668
2018-01-27 02:00:00,1459.7912222222203
2018-01-27 03:00:00,1542.7527777777796
2018-01-27 04:00:00,1516.155063492066
2018-01-27 05:00:00,1412.204365079364
2018-01-27 06:00:00,1207.8091428571445
2018-01-27 07:00:00,1119.1587936507913
2018-01-27 08:00:00,929.6017460317508
2018-01-27 09:00:00,337.5176507936503
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,0.0
2018-01-27 12:00:00,0.0
2018-01-27 13:00:00,0.0
2018-01-27 14:00:00,0.0
2018-01-27 15:00:00,0.0
2018-01-27 16:00:00,0.0
2018-01-27 17:00:00,0.0
2018-01-27 18:00:00,0.0
2018-01-27 19:00:00,0.0
2018-01-27 20:00:00,0.0
2018-01-27 21:00:00,0.0
2018-01-27 22:00:00,0.0
2018-01-27 23:00:00,0.0
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,0.0
2018-01-28 12:00:00,0.0
2018-01-28 13:00:00,0.0
2018-01-28 14:00:00,0.0
2018-01-28 15:00:00,0.0
2018-01-28 16:00:00,0.0
2018-01-28 17:00:00,0.0
2018-01-28 18:00:00,0.0
2018-01-28 19:00:00,0.0
2018-01-28 20:00:00,0.0
2018-01-28 21:00:00,0.0
2018-01-28 22:00:00,0.0
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,143.1531428571452
2018-01-29 07:00:00,331.53979365079067
2018-01-29 08:00:00,298.1897460317505
2018-01-29 09:00:00,537.5536507936504
2018-01-29 10:00:00,908.6595873015848
2018-01-29 11:00:00,1177.6318730158746
2018-01-29 12:00:00,1439.107
2018-01-29 13:00:00,1656.778587301587
2018-01-29 14:00:00,1822.408730158728
2018-01-29 15:00:00,1958.469158730164
2018-01-29 16:00:00,1956.388190476191
2018-01-29 17:00:00,1836.9641269841288
2018-01-29 18:00:00,1738.427015873016
2018-01-29 19:00:00,1667.4220793650748
2018-01-29 20:00:00,1558.735555555559
2018-01-29 21:00:00,1416.598142857145
2018-01-29 22:00:00,1264.5037619047616
2018-01-29 23:00:00,1253.1327936507987
2018-01-30 00:00:00,1425.823634920633
2018-01-30 01:00:00,1691.542666666668
2018-01-30 02:00:00,1859.25122222222
2018-01-30 03:00:00,1985.8507777777795
2018-01-30 04:00:00,2192.659063492065
2018-01-30 05:00:00,2507.397365079363
2018-01-30 06:00:00,2929.053142857145
2018-01-30 07:00:00,3031.728793650791
2018-01-30 08:00:00,2920.626746031752
2018-01-30 09:00:00,2905.790650793652
2018-01-30 10:00:00,2918.9885873015846
2018-01-30 11:00:00,2824.968873015874
2018-01-30 12:00:00,2814.97
2018-01-30 13:00:00,2763.2915873015863
2018-01-30 14:00:00,2685.1747301587293
2018-01-30 15:00:00,2585.7651587301643
2018-01-30 16:00:00,2859.6171904761904
2018-01-30 17:00:00,3393.337126984128
2018-01-30 18:00:00,3953.0890158730144
2018-01-30 19:00:00,4241.384079365076
2018-01-30 20:00:00,4391.477555555559
2018-01-30 21:00:00,4264.558142857144
2018-01-30 22:00:00,4280.790761904762
2018-01-30 23:00:00,4328.612793650798
2018-01-31 00:00:00,4554.318634920632
2018-01-31 01:00:00,4801.130666666668
2018-01-31 02:00:00,4981.22622222222
2018-01-31 03:00:00,5178.93477777778
2018-01-31 04:00:00,5354.185063492067
2018-01-31 05:00:00,5704.670365079362
2018-01-31 06:00:00,6137.243142857145
2018-01-31 07:00:00,5972.77679365079
2018-01-31 08:00:00,5012.739746031752
2018-01-31 09:00:00,3916.1256507936505
2018-01-31 10:00:00,3188.206587301584
2018-01-31 11:00:00,2571.3148730158737
2018-01-31 12:00:00,2208.544
2018-01-31 13:00:00,2054.740587301587
2018-01-31 14:00:00,1922.517730158728
2018-01-31 15:00:00,1951.3571587301649
2018-01-31 16:00:00,2149.0011904761905
2018-01-31 17:00:00,2374.006126984128
2018-01-31 18:00:00,2636.8350158730154
2018-01-31 19:00:00,2689.248079365076
2018-01-31 20:00:00,2657.330555555558
2018-01-31 21:00:00,2522.4431428571443
2018-01-31 22:00:00,2317.907761904762
2018-01-31 23:00:00,2191.481793650799
2018-02-01 00:00:00,3014.6484909090923
2018-02-01 01:00:00,3047.876236363636
2018-02-01 02:00:00,3058.9357818181834
2018-02-01 03:00:00,3071.856763636364
2018-02-01 04:00:00,3117.135945454545
2018-02-01 05:00:00,3189.4646909090934
2018-02-01 06:00:00,3335.4508727272714
2018-02-01 07:00:00,3234.196000000004
2018-02-01 08:00:00,2663.7694909090915
2018-02-01 09:00:00,2168.6349272727257
2018-02-01 10:00:00,1813.8625272727293
2018-02-01 11:00:00,1530.0759818181796
2018-02-01 12:00:00,1260.8421454545442
2018-02-01 13:00:00,1153.0976727272737
2018-02-01 14:00:00,1064.8533090909075
2018-02-01 15:00:00,983.016818181819
2018-02-01 16:00:00,1140.3456000000006
2018-02-01 17:00:00,1353.8163454545447
2018-02-01 18:00:00,1121.4606727272712
2018-02-01 19:00:00,1007.509090909096
2018-02-01 20:00:00,932.6437090909094
2018-02-01 21:00:00,896.5483090909092
2018-02-01 22:00:00,764.3666181818207
2018-02-01 23:00:00,790.2994363636353
2018-02-02 00:00:00,641.4824909090912
2018-02-02 01:00:00,677.4012363636357
2018-02-02 02:00:00,740.0417818181832
2018-02-02 03:00:00,846.677763636364
2018-02-02 04:00:00,1086.4169454545463
2018-02-02 05:00:00,1405.7326909090934
2018-02-02 06:00:00,1882.014872727272
2018-02-02 07:00:00,2283.7010000000028
2018-02-02 08:00:00,2273.12249090909
2018-02-02 09:00:00,2303.2719272727245
2018-02-02 10:00:00,2314.6335272727283
2018-02-02 11:00:00,2474.4199818181787
2018-02-02 12:00:00,2623.416145454543
2018-02-02 13:00:00,2666.6156727272737
2018-02-02 14:00:00,2767.122309090908
2018-02-02 15:00:00,2986.7378181818185
2018-02-02 16:00:00,3504.678600000001
2018-02-02 17:00:00,4369.527345454544
2018-02-02 18:00:00,4608.766672727272
2018-02-02 19:00:00,4763.931090909096
2018-02-02 20:00:00,5032.605709090909
2018-02-02 21:00:00,5369.77430909091
2018-02-02 22:00:00,5636.922618181821
2018-02-02 23:00:00,5847.679436363636
2018-02-03 00:00:00,5886.189490909092
2018-02-03 01:00:00,6216.462236363635
2018-02-03 02:00:00,6425.533781818183
2018-02-03 03:00:00,6639.639763636365
2018-02-03 04:00:00,6723.771945454546
2018-02-03 05:00:00,6566.431690909092
2018-02-03 06:00:00,6318.631872727272
2018-02-03 07:00:00,6347.767000000002
2018-02-03 08:00:00,6037.856490909093
2018-02-03 09:00:00,5191.639927272725
2018-02-03 10:00:00,4385.367527272729
2018-02-03 11:00:00,3852.80798181818
2018-02-03 12:00:00,3251.911145454544
2018-02-03 13:00:00,2718.0256727272736
2018-02-03 14:00:00,2332.263309090908
2018-02-03 15:00:00,2294.3228181818176
2018-02-03 16:00:00,2514.4436000000005
2018-02-03 17:00:00,3083.1183454545444
2018-02-03 18:00:00,3280.7076727272706
2018-02-03 19:00:00,3431.376090909096
2018-02-03 20:00:00,3540.0627090909093
2018-02-03 21:00:00,3693.5583090909095
2018-02-03 22:00:00,3770.25561818182
2018-02-03 23:00:00,3846.937436363636
2018-02-04 00:00:00,3633.359490909092
2018-02-04 01:00:00,3524.2612363636363
2018-02-04 02:00:00,3399.649781818184
2018-02-04 03:00:00,3353.610763636365
2018-02-04 04:00:00,3151.1139454545464
2018-02-04 05:00:00,2732.1836909090925
2018-02-04 06:00:00,2079.979872727272
2018-02-04 07:00:00,2005.573000000004
2018-02-04 08:00:00,2339.8094909090905
2018-02-04 09:00:00,2774.624927272725
2018-02-04 10:00:00,3028.7385272727297
2018-02-04 11:00:00,3188.39598181818
2018-02-04 12:00:00,3372.8881454545426
2018-02-04 13:00:00,3489.8426727272727
2018-02-04 14:00:00,3518.078309090908
2018-02-04 15:00:00,3604.431818181818
2018-02-04 16:00:00,3516.7996000000003
2018-02-04 17:00:00,3426.481345454544
2018-02-04 18:00:00,2554.432672727271
2018-02-04 19:00:00,2028.758090909096
2018-02-04 20:00:00,1952.2787090909096
2018-02-04 21:00:00,2046.02530909091
2018-02-04 22:00:00,2237.38861818182
2018-02-04 23:00:00,2443.499436363636
2018-02-05 00:00:00,2383.855490909091
2018-02-05 01:00:00,2460.777236363636
2018-02-05 02:00:00,2580.059781818183
2018-02-05 03:00:00,2722.8487636363643
2018-02-05 04:00:00,2937.5259454545467
2018-02-05 05:00:00,3210.042690909093
2018-02-05 06:00:00,3448.940872727271
2018-02-05 07:00:00,3595.1640000000043
2018-02-05 08:00:00,3282.7504909090912
2018-02-05 09:00:00,2787.2709272727243
2018-02-05 10:00:00,2526.8545272727297
2018-02-05 11:00:00,2407.0449818181787
2018-02-05 12:00:00,2185.511145454544
2018-02-05 13:00:00,2006.107672727272
2018-02-05 14:00:00,1847.461309090908
2018-02-05 15:00:00,1729.436818181819
2018-02-05 16:00:00,2016.3806000000004
2018-02-05 17:00:00,2679.446345454544
2018-02-05 18:00:00,3186.575672727271
2018-02-05 19:00:00,3481.072090909096
2018-02-05 20:00:00,3721.63670909091
2018-02-05 21:00:00,3802.753309090909
2018-02-05 22:00:00,3773.36261818182
2018-02-05 23:00:00,3887.053436363636
2018-02-06 00:00:00,3858.367490909091
2018-02-06 01:00:00,4003.535236363636
2018-02-06 02:00:00,4117.940781818183
2018-02-06 03:00:00,4254.351763636365
2018-02-06 04:00:00,4474.354945454546
2018-02-06 05:00:00,4775.507690909093
2018-02-06 06:00:00,5020.278872727271
2018-02-06 07:00:00,4811.130000000003
2018-02-06 08:00:00,4126.713490909091
2018-02-06 09:00:00,3321.206927272726
2018-02-06 10:00:00,2737.6745272727294
2018-02-06 11:00:00,2279.2769818181787
2018-02-06 12:00:00,1883.565145454544
2018-02-06 13:00:00,1706.1716727272724
2018-02-06 14:00:00,1655.729309090908
2018-02-06 15:00:00,1687.0718181818193
2018-02-06 16:00:00,1828.4206
2018-02-06 17:00:00,2074.871345454545
2018-02-06 18:00:00,2030.075672727271
2018-02-06 19:00:00,2060.303090909096
2018-02-06 20:00:00,2175.331709090909
2018-02-06 21:00:00,2237.35630909091
2018-02-06 22:00:00,2280.91761818182
2018-02-06 23:00:00,2368.008436363636
2018-02-07 00:00:00,2218.4344909090923
2018-02-07 01:00:00,2242.0382363636363
2018-02-07 02:00:00,2259.964781818182
2018-02-07 03:00:00,2301.379763636365
2018-02-07 04:00:00,2403.421945454545
2018-02-07 05:00:00,2514.957690909092
2018-02-07 06:00:00,2634.313872727271
2018-02-07 07:00:00,2757.859000000004
2018-02-07 08:00:00,2567.824490909092
2018-02-07 09:00:00,2500.2509272727257
2018-02-07 10:00:00,2649.4565272727286
2018-02-07 11:00:00,2793.0169818181803
2018-02-07 12:00:00,2850.002145454544
2018-02-07 13:00:00,2819.7536727272727
2018-02-07 14:00:00,2745.4473090909087
2018-02-07 15:00:00,2623.936818181819
2018-02-07 16:00:00,2587.2296000000006
2018-02-07 17:00:00,2500.0033454545446
2018-02-07 18:00:00,2045.676672727272
2018-02-07 19:00:00,1757.7080909090964
2018-02-07 20:00:00,1681.8107090909089
2018-02-07 21:00:00,1546.9063090909094
2018-02-07 22:00:00,1503.7666181818204
2018-02-07 23:00:00,1602.1574363636355
2018-02-08 00:00:00,1634.0984909090912
2018-02-08 01:00:00,1878.051236363636
2018-02-08 02:00:00,2168.3557818181816
2018-02-08 03:00:00,2431.0727636363645
2018-02-08 04:00:00,2818.4539454545466
2018-02-08 05:00:00,3287.1876909090934
2018-02-08 06:00:00,3764.9588727272712
2018-02-08 07:00:00,4053.399000000003
2018-02-08 08:00:00,3760.440490909092
2018-02-08 09:00:00,3334.0889272727254
2018-02-08 10:00:00,2963.060527272728
2018-02-08 11:00:00,2621.4189818181803
2018-02-08 12:00:00,2354.394145454544
2018-02-08 13:00:00,2103.0566727272726
2018-02-08 14:00:00,1812.584309090908
2018-02-08 15:00:00,1719.618818181818
2018-02-08 16:00:00,1897.3156
2018-02-08 17:00:00,2506.898345454545
2018-02-08 18:00:00,2967.048672727271
2018-02-08 19:00:00,3265.4150909090968
2018-02-08 20:00:00,3555.1527090909094
2018-02-08 21:00:00,3685.38330909091
2018-02-08 22:00:00,3774.94261818182
2018-02-08 23:00:00,3920.394436363637
2018-02-09 00:00:00,4013.327490909093
2018-02-09 01:00:00,4154.9142363636365
2018-02-09 02:00:00,4438.281781818183
2018-02-09 03:00:00,4643.912763636365
2018-02-09 04:00:00,4839.822945454545
2018-02-09 05:00:00,5206.294690909093
2018-02-09 06:00:00,5503.147872727272
2018-02-09 07:00:00,5331.231000000005
2018-02-09 08:00:00,4358.988490909091
2018-02-09 09:00:00,3363.416927272725
2018-02-09 10:00:00,2580.9615272727297
2018-02-09 11:00:00,2000.53298181818
2018-02-09 12:00:00,1538.372145454543
2018-02-09 13:00:00,1254.2096727272728
2018-02-09 14:00:00,1052.9763090909073
2018-02-09 15:00:00,1018.4918181818176
2018-02-09 16:00:00,1154.5346000000009
2018-02-09 17:00:00,1442.6943454545435
2018-02-09 18:00:00,1456.3496727272725
2018-02-09 19:00:00,1436.9320909090966
2018-02-09 20:00:00,1489.09270909091
2018-02-09 21:00:00,1663.5293090909108
2018-02-09 22:00:00,1768.1606181818206
2018-02-09 23:00:00,1904.7814363636355
2018-02-10 00:00:00,1785.8914909090909
2018-02-10 01:00:00,1831.963236363636
2018-02-10 02:00:00,1807.6367818181825
2018-02-10 03:00:00,1729.0157636363638
2018-02-10 04:00:00,1482.192945454546
2018-02-10 05:00:00,1056.2116909090928
2018-02-10 06:00:00,488.09787272727226
2018-02-10 07:00:00,401.8260000000028
2018-02-10 08:00:00,782.7354909090918
2018-02-10 09:00:00,1152.3479272727254
2018-02-10 10:00:00,1259.998527272728
2018-02-10 11:00:00,1358.026981818179
2018-02-10 12:00:00,1300.0081454545434
2018-02-10 13:00:00,1164.9796727272733
2018-02-10 14:00:00,1024.7423090909087
2018-02-10 15:00:00,862.8898181818186
2018-02-10 16:00:00,827.5706000000009
2018-02-10 17:00:00,699.6043454545452
2018-02-10 18:00:00,327.017672727272
2018-02-10 19:00:00,97.80609090909638
2018-02-10 20:00:00,35.52170909091001
2018-02-10 21:00:00,120.37030909090936
2018-02-10 22:00:00,198.55061818182003
2018-02-10 23:00:00,258.7124363636358
2018-02-11 00:00:00,39.6614909090913
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,0.0
2018-02-11 12:00:00,0.0
2018-02-11 13:00:00,0.0
2018-02-11 14:00:00,0.0
2018-02-11 15:00:00,0.0
2018-02-11 16:00:00,0.0
2018-02-11 17:00:00,0.0
2018-02-11 18:00:00,0.0
2018-02-11 19:00:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 21:00:00,0.0
