ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2018-06-09 22:00:00,12249.337,26.8,6,22,5,11165.752,11393.675
2018-06-09 23:00:00,11231.365,25.4,6,23,5,10064.633,10602.85
2018-06-10 00:00:00,10326.037,24.6,6,0,6,9241.046,9873.942
2018-06-10 01:00:00,9592.9,24.2,6,1,6,8619.377,9357.22
2018-06-10 02:00:00,9148.574,22.6,6,2,6,8212.718,9035.648
2018-06-10 03:00:00,8842.457,20.0,6,3,6,8058.682,8828.655999999999
2018-06-10 04:00:00,8657.096,19.0,6,4,6,8181.91,8745.509
2018-06-10 05:00:00,8478.58746046,18.7,6,5,6,8522.3554293,8729.367
2018-06-10 06:00:00,8055.3217966,18.6,6,6,6,8821.7897768,8581.196229199999
2018-06-10 07:00:00,7723.63026,18.3,6,7,6,8882.391928000001,9005.4235765
2018-06-10 08:00:00,7729.831898,18.2,6,8,6,8449.806127,9689.4237115
2018-06-10 09:00:00,8038.012592000001,18.8,6,9,6,8514.861574999999,9815.2083041
2018-06-10 10:00:00,8408.574428,19.7,6,10,6,8891.823224,10134.037505
2018-06-10 11:00:00,8941.125323,20.2,6,11,6,9477.699726,10647.9334395
2018-06-10 12:00:00,9530.095829,21.6,6,12,6,10585.932158,11050.2375702
2018-06-10 13:00:00,10625.458024,22.3,6,13,6,11392.022419,10352.076432
2018-06-10 14:00:00,11750.175097,22.7,6,14,6,12396.541953,9918.701163
2018-06-10 15:00:00,11905.978201,23.7,6,15,6,13188.63517,10323.547395
2018-06-10 16:00:00,12653.722784,24.5,6,16,6,13871.561898,10666.4521121
2018-06-10 17:00:00,13411.2234794,25.6,6,17,6,14546.3640373,10682.1733242
2018-06-10 18:00:00,13848.557778199998,26.8,6,18,6,14882.30786549,10799.1868095
2018-06-10 19:00:00,13791.487,25.8,6,19,6,14349.042,10729.504
2018-06-10 20:00:00,13342.6,20.6,6,20,6,13845.319,10747.048
2018-06-10 21:00:00,12695.276000000002,18.9,6,21,6,13346.391,10434.784
2018-06-10 22:00:00,11634.445,19.1,6,22,6,12368.409,9704.491
2018-06-10 23:00:00,10535.659,19.8,6,23,6,11279.146,8834.216999999999
2018-06-11 00:00:00,9685.635,19.7,6,0,0,10417.298,8227.305
2018-06-11 01:00:00,9248.731,18.9,6,1,0,9706.356,7832.227
2018-06-11 02:00:00,8778.051,18.9,6,2,0,9278.245,7636.37
2018-06-11 03:00:00,8636.491,18.8,6,3,0,9001.401,7554.138000000001
2018-06-11 04:00:00,8674.386,18.7,6,4,0,8851.956,7709.441999999999
2018-06-11 05:00:00,9016.2340519,18.8,6,5,0,8732.3342816,8142.7702734
2018-06-11 06:00:00,9301.1354641,19.1,6,6,0,8461.9690952,8458.7451278
2018-06-11 07:00:00,9150.840944,19.1,6,7,0,8270.546865999999,8269.992401
2018-06-11 08:00:00,8755.275543,18.8,6,8,0,8437.690383000001,8291.803522
2018-06-11 09:00:00,8066.738832999999,17.8,6,9,0,8829.032512999998,6997.519255000001
2018-06-11 10:00:00,9156.160408,17.1,6,10,0,9847.468149,6880.124085000001
2018-06-11 11:00:00,7604.430488000002,15.2,6,11,0,10162.140873,7917.282048999999
2018-06-11 12:00:00,8823.33182,14.4,6,12,0,12186.619723,8769.61835
2018-06-11 13:00:00,8361.116766,14.3,6,13,0,11296.642929,8855.6521
2018-06-11 14:00:00,8765.336205,14.1,6,14,0,12533.286115,8974.359026000002
2018-06-11 15:00:00,8972.628153,14.2,6,15,0,12763.325714,10016.616106
2018-06-11 16:00:00,10615.9017058,14.2,6,16,0,13993.295131,11222.306329
2018-06-11 17:00:00,10704.4980815,14.3,6,17,0,14834.9193165,12377.9144937
2018-06-11 18:00:00,10592.3831887,14.4,6,18,0,14820.0006067,13024.0886574
2018-06-11 19:00:00,10695.028,14.6,6,19,0,14448.848999999998,12918.365
2018-06-11 20:00:00,10695.197,14.7,6,20,0,13889.472,12520.482
2018-06-11 21:00:00,10500.487,14.8,6,21,0,13243.78,11991.393999999998
2018-06-11 22:00:00,9766.009,14.9,6,22,0,12249.337,10908.633
2018-06-11 23:00:00,9038.137,15.0,6,23,0,11231.365,9726.803
2018-06-12 00:00:00,8439.235,15.0,6,0,1,10326.037,8899.413
2018-06-12 01:00:00,8080.728,15.2,6,1,1,9592.9,8381.71
2018-06-12 02:00:00,7815.835999999999,15.2,6,2,1,9148.574,8065.404
2018-06-12 03:00:00,7740.583,15.1,6,3,1,8842.457,7932.615
2018-06-12 04:00:00,7944.493,15.0,6,4,1,8657.096,7991.597
2018-06-12 05:00:00,8210.614256699999,14.6,6,5,1,8478.58746046,8395.122108700001
2018-06-12 06:00:00,8481.689580799999,14.4,6,6,1,8055.3217966,8647.4967981
2018-06-12 07:00:00,8190.638546,14.0,6,7,1,7723.63026,8477.127523
2018-06-12 08:00:00,7801.475451,14.0,6,8,1,7729.831898,8043.036479999999
2018-06-12 09:00:00,7506.724756,14.0,6,9,1,8038.012592000001,9011.435224
2018-06-12 10:00:00,7448.961778999999,14.0,6,10,1,8408.574428,7754.209652
2018-06-12 11:00:00,7538.371899000002,13.9,6,11,1,8941.125323,8849.371288000002
2018-06-12 12:00:00,7688.221001,13.8,6,12,1,9530.095829,9462.281769
2018-06-12 13:00:00,8589.738873,14.1,6,13,1,10625.458024,10019.563488
2018-06-12 14:00:00,11041.424427,15.6,6,14,1,11750.175097,9689.446836
2018-06-12 15:00:00,9666.147963,16.3,6,15,1,11905.978201,12535.4674883
2018-06-12 16:00:00,11531.7870168,17.4,6,16,1,12653.722784,11683.399754
2018-06-12 17:00:00,11148.5600791,17.6,6,17,1,13411.2234794,12596.552318
2018-06-12 18:00:00,11790.86275635,18.2,6,18,1,13848.557778199998,13003.057633199998
2018-06-12 19:00:00,11647.797,18.8,6,19,1,13791.487,12812.908
2018-06-12 20:00:00,11614.621,19.2,6,20,1,13342.6,12551.042
2018-06-12 21:00:00,11308.821000000002,19.0,6,21,1,12695.276000000002,12048.451
2018-06-12 22:00:00,10476.839,18.8,6,22,1,11634.445,10975.717
2018-06-12 23:00:00,9625.35,18.4,6,23,1,10535.659,9869.338
2018-06-13 00:00:00,8938.465,18.3,6,0,2,9685.635,9031.419
2018-06-13 01:00:00,8577.57,18.3,6,1,2,9248.731,8512.792
2018-06-13 02:00:00,8357.282,18.2,6,2,2,8778.051,8260.213
2018-06-13 03:00:00,8252.938,17.7,6,3,2,8636.491,8107.831
2018-06-13 04:00:00,8335.849,17.5,6,4,2,8674.386,8210.573
2018-06-13 05:00:00,8805.6960787,17.8,6,5,2,9016.2340519,8583.2504944
2018-06-13 06:00:00,9134.5541555,17.5,6,6,2,9301.1354641,8780.7850811
2018-06-13 07:00:00,9529.2420572,17.4,6,7,2,9150.840944,8541.720424
2018-06-13 08:00:00,9047.037492,17.3,6,8,2,8755.275543,8075.679457999999
2018-06-13 09:00:00,8914.959778,17.2,6,9,2,8066.738832999999,8511.900452
2018-06-13 10:00:00,9076.132542,17.3,6,10,2,9156.160408,8265.128090999999
2018-06-13 11:00:00,8958.656029,17.8,6,11,2,7604.430488000002,8366.037871999999
2018-06-13 12:00:00,9465.408729,19.4,6,12,2,8823.33182,8295.379549999998
2018-06-13 13:00:00,11496.736270999998,20.7,6,13,2,8361.116766,9399.556066
2018-06-13 14:00:00,11356.536416,22.0,6,14,2,8765.336205,9299.885781
2018-06-13 15:00:00,12305.167113,22.6,6,15,2,8972.628153,10074.122339
2018-06-13 16:00:00,13482.701754,24.0,6,16,2,10615.9017058,11120.819264999998
2018-06-13 17:00:00,14762.5904098,25.2,6,17,2,10704.4980815,12014.8241985
2018-06-13 18:00:00,15134.0707178,25.2,6,18,2,10592.3831887,12452.162972499998
2018-06-13 19:00:00,15005.254,26.1,6,19,2,10695.028,12127.848999999998
2018-06-13 20:00:00,14668.696000000002,26.3,6,20,2,10695.197,11808.495
2018-06-13 21:00:00,14172.045,25.8,6,21,2,10500.487,11440.428
2018-06-13 22:00:00,13072.252,25.9,6,22,2,9766.009,10487.059
2018-06-13 23:00:00,12022.876,25.8,6,23,2,9038.137,9511.116
2018-06-14 00:00:00,10831.807,25.2,6,0,3,8439.235,8743.492
2018-06-14 01:00:00,10212.771,25.0,6,1,3,8080.728,8276.187
2018-06-14 02:00:00,9825.915,24.7,6,2,3,7815.835999999999,7973.298000000001
2018-06-14 03:00:00,9602.975,24.3,6,3,3,7740.583,7851.871999999999
2018-06-14 04:00:00,9636.532,23.9,6,4,3,7944.493,7996.592
2018-06-14 05:00:00,9928.8696754,24.1,6,5,3,8210.614256699999,8380.662579700002
2018-06-14 06:00:00,10548.8100811,23.1,6,6,3,8481.689580799999,8602.6332098
2018-06-14 07:00:00,11281.9835339,22.5,6,7,3,8190.638546,8510.885617
2018-06-14 08:00:00,11711.8664221,22.9,6,8,3,7801.475451,7795.332697
2018-06-14 09:00:00,11479.180442,22.3,6,9,3,7506.724756,7607.610811
2018-06-14 10:00:00,12286.692963,21.6,6,10,3,7448.961778999999,7675.584961
2018-06-14 11:00:00,13242.5995369,22.3,6,11,3,7538.371899000002,7964.018791
2018-06-14 12:00:00,13758.931754299998,22.6,6,12,3,7688.221001,8378.977225999999
2018-06-14 13:00:00,14329.4809303,23.1,6,13,3,8589.738873,9053.581222
2018-06-14 14:00:00,13292.838067,23.5,6,14,3,11041.424427,9829.321261
2018-06-14 15:00:00,14133.706059,23.9,6,15,3,9666.147963,10768.150562
2018-06-14 16:00:00,15058.4079465,24.4,6,16,3,11531.7870168,12128.391911
2018-06-14 17:00:00,15434.4421809,25.2,6,17,3,11148.5600791,12869.3126099
2018-06-14 18:00:00,15408.0758178,25.8,6,18,3,11790.86275635,13238.3681209
2018-06-14 19:00:00,14935.626,26.4,6,19,3,11647.797,13039.207
2018-06-14 20:00:00,14133.271,26.7,6,20,3,11614.621,12633.36
2018-06-14 21:00:00,13499.539,26.7,6,21,3,11308.821000000002,12187.058
2018-06-14 22:00:00,12287.014,26.4,6,22,3,10476.839,11165.752
2018-06-14 23:00:00,11037.151000000002,25.2,6,23,3,9625.35,10064.633
2018-06-15 00:00:00,10036.898,25.1,6,0,4,8938.465,9241.046
2018-06-15 01:00:00,9352.924,24.2,6,1,4,8577.57,8619.377
2018-06-15 02:00:00,8931.155,23.8,6,2,4,8357.282,8212.718
2018-06-15 03:00:00,8693.662,22.4,6,3,4,8252.938,8058.682
2018-06-15 04:00:00,8769.402,20.6,6,4,4,8335.849,8181.91
2018-06-15 05:00:00,8947.118824199999,19.8,6,5,4,8805.6960787,8522.3554293
2018-06-15 06:00:00,9100.1271012,19.4,6,6,4,9134.5541555,8821.7897768
2018-06-15 07:00:00,9629.7971152,20.0,6,7,4,9529.2420572,8882.391928000001
2018-06-15 08:00:00,10583.9420702,18.9,6,8,4,9047.037492,8449.806127
2018-06-15 09:00:00,10997.8288159,18.4,6,9,4,8914.959778,8514.861574999999
2018-06-15 10:00:00,11657.70953,18.8,6,10,4,9076.132542,8891.823224
2018-06-15 11:00:00,11303.830917,18.8,6,11,4,8958.656029,9477.699726
2018-06-15 12:00:00,11694.925415999998,19.8,6,12,4,9465.408729,10585.932158
2018-06-15 13:00:00,12014.880117,21.6,6,13,4,11496.736270999998,11392.022419
2018-06-15 14:00:00,11943.070948,23.1,6,14,4,11356.536416,12396.541953
2018-06-15 15:00:00,12718.678788,24.3,6,15,4,12305.167113,13188.63517
2018-06-15 16:00:00,12978.990039,25.2,6,16,4,13482.701754,13871.561898
2018-06-15 17:00:00,14037.0000373,25.9,6,17,4,14762.5904098,14546.3640373
2018-06-15 18:00:00,14216.6907488,26.2,6,18,4,15134.0707178,14882.30786549
2018-06-15 19:00:00,13707.464,26.6,6,19,4,15005.254,14349.042
2018-06-15 20:00:00,13029.536,26.4,6,20,4,14668.696000000002,13845.319
2018-06-15 21:00:00,12457.097,26.1,6,21,4,14172.045,13346.391
2018-06-15 22:00:00,11492.277,25.3,6,22,4,13072.252,12368.409
2018-06-15 23:00:00,10420.834,24.2,6,23,4,12022.876,11279.146
2018-06-16 00:00:00,9484.496,23.1,6,0,5,10831.807,10417.298
2018-06-16 01:00:00,8858.618,22.4,6,1,5,10212.771,9706.356
2018-06-16 02:00:00,8475.582,22.0,6,2,5,9825.915,9278.245
2018-06-16 03:00:00,8142.661,21.2,6,3,5,9602.975,9001.401
2018-06-16 04:00:00,8031.734,20.9,6,4,5,9636.532,8851.956
2018-06-16 05:00:00,7994.1285073,20.5,6,5,5,9928.8696754,8732.3342816
2018-06-16 06:00:00,7782.804721799999,19.5,6,6,5,10548.8100811,8461.9690952
2018-06-16 07:00:00,8250.5901779,19.1,6,7,5,11281.9835339,8270.546865999999
2018-06-16 08:00:00,8562.901409,19.1,6,8,5,11711.8664221,8437.690383000001
2018-06-16 09:00:00,8678.725816999999,18.9,6,9,5,11479.180442,8829.032512999998
2018-06-16 10:00:00,8956.195025,18.7,6,10,5,12286.692963,9847.468149
2018-06-16 11:00:00,10702.91202,18.8,6,11,5,13242.5995369,10162.140873
2018-06-16 12:00:00,9337.09208,20.3,6,12,5,13758.931754299998,12186.619723
2018-06-16 13:00:00,10100.167273,20.6,6,13,5,14329.4809303,11296.642929
2018-06-16 14:00:00,10954.233107,23.0,6,14,5,13292.838067,12533.286115
2018-06-16 15:00:00,12890.55426,24.6,6,15,5,14133.706059,12763.325714
2018-06-16 16:00:00,12969.635985,25.4,6,16,5,15058.4079465,13993.295131
2018-06-16 17:00:00,13894.3506181,26.0,6,17,5,15434.4421809,14834.9193165
2018-06-16 18:00:00,14386.3102514,26.7,6,18,5,15408.0758178,14820.0006067
2018-06-16 19:00:00,14129.964,26.9,6,19,5,14935.626,14448.848999999998
2018-06-16 20:00:00,13474.073,27.0,6,20,5,14133.271,13889.472
2018-06-16 21:00:00,13004.656,26.7,6,21,5,13499.539,13243.78
2018-06-16 22:00:00,12134.196000000002,25.9,6,22,5,12287.014,12249.337
2018-06-16 23:00:00,11119.124,25.5,6,23,5,11037.151000000002,11231.365
2018-06-17 00:00:00,10255.163,25.4,6,0,6,10036.898,10326.037
2018-06-17 01:00:00,9601.507,25.2,6,1,6,9352.924,9592.9
2018-06-17 02:00:00,9143.187,24.9,6,2,6,8931.155,9148.574
2018-06-17 03:00:00,8859.913,25.1,6,3,6,8693.662,8842.457
2018-06-17 04:00:00,8725.015,25.1,6,4,6,8769.402,8657.096
2018-06-17 05:00:00,8611.2450037,24.9,6,5,6,8947.118824199999,8478.58746046
2018-06-17 06:00:00,8224.0212688,24.9,6,6,6,9100.1271012,8055.3217966
2018-06-17 07:00:00,7991.747498999999,24.2,6,7,6,9629.7971152,7723.63026
2018-06-17 08:00:00,8237.071016999998,22.7,6,8,6,10583.9420702,7729.831898
2018-06-17 09:00:00,8718.240874000001,22.4,6,9,6,10997.8288159,8038.012592000001
2018-06-17 10:00:00,9247.8151,21.5,6,10,6,11657.70953,8408.574428
2018-06-17 11:00:00,9912.212522999998,22.4,6,11,6,11303.830917,8941.125323
2018-06-17 12:00:00,10752.387569000002,23.3,6,12,6,11694.925415999998,9530.095829
2018-06-17 13:00:00,11631.263006,23.2,6,13,6,12014.880117,10625.458024
2018-06-17 14:00:00,12350.285144,23.5,6,14,6,11943.070948,11750.175097
2018-06-17 15:00:00,13166.393503,25.0,6,15,6,12718.678788,11905.978201
2018-06-17 16:00:00,14116.111680999998,25.6,6,16,6,12978.990039,12653.722784
2018-06-17 17:00:00,14992.7787964,25.9,6,17,6,14037.0000373,13411.2234794
2018-06-17 18:00:00,15459.0275376,26.2,6,18,6,14216.6907488,13848.557778199998
2018-06-17 19:00:00,15292.182,27.3,6,19,6,13707.464,13791.487
2018-06-17 20:00:00,14874.842,28.0,6,20,6,13029.536,13342.6
2018-06-17 21:00:00,14477.681,27.7,6,21,6,12457.097,12695.276000000002
2018-06-17 22:00:00,13402.469,26.9,6,22,6,11492.277,11634.445
2018-06-17 23:00:00,12168.155,26.3,6,23,6,10420.834,10535.659
2018-06-18 00:00:00,11117.117,25.5,6,0,0,9484.496,9685.635
2018-06-18 01:00:00,10433.251,25.3,6,1,0,8858.618,9248.731
2018-06-18 02:00:00,9957.949,24.8,6,2,0,8475.582,8778.051
2018-06-18 03:00:00,9719.348,24.6,6,3,0,8142.661,8636.491
2018-06-18 04:00:00,9727.108,23.4,6,4,0,8031.734,8674.386
2018-06-18 05:00:00,10044.9511424,23.1,6,5,0,7994.1285073,9016.2340519
2018-06-18 06:00:00,10118.7796747,23.9,6,6,0,7782.804721799999,9301.1354641
2018-06-18 07:00:00,10370.945055,22.4,6,7,0,8250.5901779,9150.840944
2018-06-18 08:00:00,11204.532067,22.6,6,8,0,8562.901409,8755.275543
2018-06-18 09:00:00,11017.713232000002,22.4,6,9,0,8678.725816999999,8066.738832999999
2018-06-18 10:00:00,11722.912047999998,22.7,6,10,0,8956.195025,9156.160408
2018-06-18 11:00:00,12422.958434,23.0,6,11,0,10702.91202,7604.430488000002
2018-06-18 12:00:00,13306.656235000002,24.5,6,12,0,9337.09208,8823.33182
2018-06-18 13:00:00,15034.481281,25.7,6,13,0,10100.167273,8361.116766
2018-06-18 14:00:00,15014.813142,27.3,6,14,0,10954.233107,8765.336205
2018-06-18 15:00:00,17439.2854796,28.5,6,15,0,12890.55426,8972.628153
2018-06-18 16:00:00,17874.047039099998,29.2,6,16,0,12969.635985,10615.9017058
2018-06-18 17:00:00,17456.609479799998,30.0,6,17,0,13894.3506181,10704.4980815
2018-06-18 18:00:00,17683.4794257,30.7,6,18,0,14386.3102514,10592.3831887
2018-06-18 19:00:00,17545.606,31.1,6,19,0,14129.964,10695.028
2018-06-18 20:00:00,16894.315,26.5,6,20,0,13474.073,10695.197
2018-06-18 21:00:00,16233.686000000002,24.2,6,21,0,13004.656,10500.487
2018-06-18 22:00:00,14871.768,26.7,6,22,0,12134.196000000002,9766.009
2018-06-18 23:00:00,13507.559,27.2,6,23,0,11119.124,9038.137
2018-06-19 00:00:00,12390.999,27.4,6,0,1,10255.163,8439.235
2018-06-19 01:00:00,11638.934,27.7,6,1,1,9601.507,8080.728
2018-06-19 02:00:00,11163.115,27.7,6,2,1,9143.187,7815.835999999999
2018-06-19 03:00:00,10870.244,26.9,6,3,1,8859.913,7740.583
2018-06-19 04:00:00,10835.457,26.7,6,4,1,8725.015,7944.493
2018-06-19 05:00:00,11054.5257044,26.2,6,5,1,8611.2450037,8210.614256699999
2018-06-19 06:00:00,11180.6977592,26.7,6,6,1,8224.0212688,8481.689580799999
2018-06-19 07:00:00,11309.925092,26.6,6,7,1,7991.747498999999,8190.638546
2018-06-19 08:00:00,11645.568034,25.8,6,8,1,8237.071016999998,7801.475451
2018-06-19 09:00:00,12265.81446,25.3,6,9,1,8718.240874000001,7506.724756
2018-06-19 10:00:00,13135.255629,25.5,6,10,1,9247.8151,7448.961778999999
2018-06-19 11:00:00,13805.150203999998,25.6,6,11,1,9912.212522999998,7538.371899000002
2018-06-19 12:00:00,14539.568534,26.5,6,12,1,10752.387569000002,7688.221001
2018-06-19 13:00:00,15264.124521000002,27.8,6,13,1,11631.263006,8589.738873
2018-06-19 14:00:00,15575.140366,29.0,6,14,1,12350.285144,11041.424427
2018-06-19 15:00:00,15758.897913,30.0,6,15,1,13166.393503,9666.147963
2018-06-19 16:00:00,16269.944676,30.8,6,16,1,14116.111680999998,11531.7870168
2018-06-19 17:00:00,17340.400010499998,31.7,6,17,1,14992.7787964,11148.5600791
2018-06-19 18:00:00,16722.2229559,31.9,6,18,1,15459.0275376,11790.86275635
2018-06-19 19:00:00,16400.138,31.6,6,19,1,15292.182,11647.797
2018-06-19 20:00:00,15764.669,31.0,6,20,1,14874.842,11614.621
2018-06-19 21:00:00,15040.122,26.7,6,21,1,14477.681,11308.821000000002
2018-06-19 22:00:00,13812.642,23.1,6,22,1,13402.469,10476.839
2018-06-19 23:00:00,12627.275,23.5,6,23,1,12168.155,9625.35
2018-06-20 00:00:00,11671.285,22.3,6,0,2,11117.117,8938.465
2018-06-20 01:00:00,10895.098,22.3,6,1,2,10433.251,8577.57
2018-06-20 02:00:00,10437.036,22.3,6,2,2,9957.949,8357.282
2018-06-20 03:00:00,10166.179,22.0,6,3,2,9719.348,8252.938
2018-06-20 04:00:00,10253.464,21.7,6,4,2,9727.108,8335.849
2018-06-20 05:00:00,10492.423431,22.0,6,5,2,10044.9511424,8805.6960787
2018-06-20 06:00:00,11061.280432300002,22.1,6,6,2,10118.7796747,9134.5541555
2018-06-20 07:00:00,11486.869085,21.5,6,7,2,10370.945055,9529.2420572
2018-06-20 08:00:00,10822.868212,21.6,6,8,2,11204.532067,9047.037492
2018-06-20 09:00:00,10788.352481000002,23.1,6,9,2,11017.713232000002,8914.959778
2018-06-20 10:00:00,11366.512891000002,23.4,6,10,2,11722.912047999998,9076.132542
2018-06-20 11:00:00,11592.155604,23.3,6,11,2,12422.958434,8958.656029
2018-06-20 12:00:00,11851.08679,23.8,6,12,2,13306.656235000002,9465.408729
2018-06-20 13:00:00,12541.588064,24.7,6,13,2,15034.481281,11496.736270999998
2018-06-20 14:00:00,13376.19201,25.5,6,14,2,15014.813142,11356.536416
2018-06-20 15:00:00,13932.760656000002,25.5,6,15,2,17439.2854796,12305.167113
2018-06-20 16:00:00,14292.720276,27.0,6,16,2,17874.047039099998,13482.701754
2018-06-20 17:00:00,14830.1221918,26.7,6,17,2,17456.609479799998,14762.5904098
2018-06-20 18:00:00,15132.236348200002,26.5,6,18,2,17683.4794257,15134.0707178
2018-06-20 19:00:00,14922.271,25.2,6,19,2,17545.606,15005.254
2018-06-20 20:00:00,14388.858,25.1,6,20,2,16894.315,14668.696000000002
2018-06-20 21:00:00,13652.74,24.8,6,21,2,16233.686000000002,14172.045
2018-06-20 22:00:00,12588.871,24.0,6,22,2,14871.768,13072.252
2018-06-20 23:00:00,11430.756,23.5,6,23,2,13507.559,12022.876
2018-06-21 00:00:00,10586.216,21.5,6,0,3,12390.999,10831.807
2018-06-21 01:00:00,9997.627,20.4,6,1,3,11638.934,10212.771
2018-06-21 02:00:00,9617.648,20.0,6,2,3,11163.115,9825.915
2018-06-21 03:00:00,9404.096,19.6,6,3,3,10870.244,9602.975
2018-06-21 04:00:00,9431.699,20.9,6,4,3,10835.457,9636.532
2018-06-21 05:00:00,9800.939680750002,21.8,6,5,3,11054.5257044,9928.8696754
2018-06-21 06:00:00,10013.7882898,22.3,6,6,3,11180.6977592,10548.8100811
2018-06-21 07:00:00,10271.719425,22.2,6,7,3,11309.925092,11281.9835339
2018-06-21 08:00:00,10122.088736999998,22.6,6,8,3,11645.568034,11711.8664221
2018-06-21 09:00:00,10732.367738,22.8,6,9,3,12265.81446,11479.180442
2018-06-21 10:00:00,11180.101202,22.4,6,10,3,13135.255629,12286.692963
2018-06-21 11:00:00,11425.078993,22.4,6,11,3,13805.150203999998,13242.5995369
2018-06-21 12:00:00,12115.847895,23.6,6,12,3,14539.568534,13758.931754299998
2018-06-21 13:00:00,12686.572485,23.9,6,13,3,15264.124521000002,14329.4809303
2018-06-21 14:00:00,13207.355189,25.7,6,14,3,15575.140366,13292.838067
2018-06-21 15:00:00,14261.259964,26.3,6,15,3,15758.897913,14133.706059
2018-06-21 16:00:00,15077.695067,26.9,6,16,3,16269.944676,15058.4079465
2018-06-21 17:00:00,15281.157101000004,27.5,6,17,3,17340.400010499998,15434.4421809
2018-06-21 18:00:00,15525.5215268,28.2,6,18,3,16722.2229559,15408.0758178
2018-06-21 19:00:00,15207.397,26.6,6,19,3,16400.138,14935.626
2018-06-21 20:00:00,14865.907,24.0,6,20,3,15764.669,14133.271
2018-06-21 21:00:00,14200.374,22.5,6,21,3,15040.122,13499.539
2018-06-21 22:00:00,13115.249,21.7,6,22,3,13812.642,12287.014
2018-06-21 23:00:00,12052.707,21.6,6,23,3,12627.275,11037.151000000002
2018-06-22 00:00:00,11153.418,21.5,6,0,4,11671.285,10036.898
2018-06-22 01:00:00,10527.682,21.5,6,1,4,10895.098,9352.924
2018-06-22 02:00:00,10155.497,21.5,6,2,4,10437.036,8931.155
2018-06-22 03:00:00,9931.792,21.2,6,3,4,10166.179,8693.662
2018-06-22 04:00:00,9964.336,20.6,6,4,4,10253.464,8769.402
2018-06-22 05:00:00,10258.9180779,20.7,6,5,4,10492.423431,8947.118824199999
2018-06-22 06:00:00,10360.9036404,20.8,6,6,4,11061.280432300002,9100.1271012
2018-06-22 07:00:00,10249.359439,20.9,6,7,4,11486.869085,9629.7971152
2018-06-22 08:00:00,10140.236857,20.6,6,8,4,10822.868212,10583.9420702
2018-06-22 09:00:00,9633.741943,20.1,6,9,4,10788.352481000002,10997.8288159
2018-06-22 10:00:00,9543.428453,20.2,6,10,4,11366.512891000002,11657.70953
2018-06-22 11:00:00,9771.327711000002,20.0,6,11,4,11592.155604,11303.830917
2018-06-22 12:00:00,10713.693223,19.3,6,12,4,11851.08679,11694.925415999998
2018-06-22 13:00:00,11312.132511,17.5,6,13,4,12541.588064,12014.880117
2018-06-22 14:00:00,10800.052204,16.2,6,14,4,13376.19201,11943.070948
2018-06-22 15:00:00,11448.824029,16.3,6,15,4,13932.760656000002,12718.678788
2018-06-22 16:00:00,11680.482195,16.8,6,16,4,14292.720276,12978.990039
2018-06-22 17:00:00,12594.4871464,17.3,6,17,4,14830.1221918,14037.0000373
2018-06-22 18:00:00,13094.6742826,17.7,6,18,4,15132.236348200002,14216.6907488
2018-06-22 19:00:00,12949.262,18.2,6,19,4,14922.271,13707.464
2018-06-22 20:00:00,12723.575,17.7,6,20,4,14388.858,13029.536
2018-06-22 21:00:00,12244.853,17.8,6,21,4,13652.74,12457.097
2018-06-22 22:00:00,11490.839,17.9,6,22,4,12588.871,11492.277
2018-06-22 23:00:00,10655.692,18.1,6,23,4,11430.756,10420.834
2018-06-23 00:00:00,9896.586,18.3,6,0,5,10586.216,9484.496
2018-06-23 01:00:00,9392.007,18.3,6,1,5,9997.627,8858.618
2018-06-23 02:00:00,8992.199,18.1,6,2,5,9617.648,8475.582
2018-06-23 03:00:00,8770.2,17.8,6,3,5,9404.096,8142.661
2018-06-23 04:00:00,8690.325,17.8,6,4,5,9431.699,8031.734
2018-06-23 05:00:00,8783.3757988,17.8,6,5,5,9800.939680750002,7994.1285073
2018-06-23 06:00:00,8560.830190300001,17.8,6,6,5,10013.7882898,7782.804721799999
2018-06-23 07:00:00,8402.533334000002,17.7,6,7,5,10271.719425,8250.5901779
2018-06-23 08:00:00,8043.403963,17.6,6,8,5,10122.088736999998,8562.901409
2018-06-23 09:00:00,8285.127405,17.6,6,9,5,10732.367738,8678.725816999999
2018-06-23 10:00:00,8687.482291999999,17.7,6,10,5,11180.101202,8956.195025
2018-06-23 11:00:00,9127.709861,18.0,6,11,5,11425.078993,10702.91202
2018-06-23 12:00:00,9872.103228000002,18.6,6,12,5,12115.847895,9337.09208
2018-06-23 13:00:00,10152.580198,19.4,6,13,5,12686.572485,10100.167273
2018-06-23 14:00:00,11062.521344,19.9,6,14,5,13207.355189,10954.233107
2018-06-23 15:00:00,11888.713135999998,21.1,6,15,5,14261.259964,12890.55426
2018-06-23 16:00:00,13081.180361,22.8,6,16,5,15077.695067,12969.635985
2018-06-23 17:00:00,13949.8573679,23.9,6,17,5,15281.157101000004,13894.3506181
2018-06-23 18:00:00,14317.9641479,24.9,6,18,5,15525.5215268,14386.3102514
2018-06-23 19:00:00,14096.911,25.2,6,19,5,15207.397,14129.964
2018-06-23 20:00:00,13565.103,25.6,6,20,5,14865.907,13474.073
2018-06-23 21:00:00,13212.732,25.2,6,21,5,14200.374,13004.656
2018-06-23 22:00:00,12321.329,25.0,6,22,5,13115.249,12134.196000000002
2018-06-23 23:00:00,11431.356000000002,24.3,6,23,5,12052.707,11119.124
