date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2017-12-19 15:00:00,10090,-4.221,12,15,1,7946.0,10058.0
2017-12-19 16:00:00,10182,-4.678,12,16,1,8281.0,10124.0
2017-12-19 17:00:00,9985,-4.855,12,17,1,8333.0,9936.0
2017-12-19 18:00:00,9398,-4.93,12,18,1,8069.0,9294.0
2017-12-19 19:00:00,8852,-4.895,12,19,1,7810.0,8725.0
2017-12-19 20:00:00,8224,-4.892,12,20,1,7485.0,8105.0
2017-12-19 21:00:00,8034,-4.724,12,21,1,7574.0,7914.0
2017-12-19 22:00:00,7533,-4.643,12,22,1,7189.0,7454.0
2017-12-19 23:00:00,7186,-4.678,12,23,1,6898.0,7081.0
2017-12-20 00:00:00,6938,-4.773,12,0,2,6707.0,6766.0
2017-12-20 01:00:00,6787,-4.919,12,1,2,6638.0,6613.0
2017-12-20 02:00:00,6678,-5.089,12,2,2,6569.0,6543.0
2017-12-20 03:00:00,6814,-5.267,12,3,2,6727.0,6701.0
2017-12-20 04:00:00,7532,-5.364,12,4,2,7370.0,7418.0
2017-12-20 05:00:00,8518,-5.455,12,5,2,8613.0,8662.0
2017-12-20 06:00:00,9610,-5.579,12,6,2,9689.0,9795.0
2017-12-20 07:00:00,9948,-5.059,12,7,2,9960.0,10063.0
2017-12-20 08:00:00,9973,-3.452,12,8,2,9962.0,10045.0
2017-12-20 09:00:00,9956,-1.654,12,9,2,10004.0,9965.0
2017-12-20 10:00:00,9887,-0.445,12,10,2,9908.0,9885.0
2017-12-20 11:00:00,9667,0.176,12,11,2,9791.0,9699.0
2017-12-20 12:00:00,9593,0.364,12,12,2,9778.0,9624.0
2017-12-20 13:00:00,9533,0.047,12,13,2,9762.0,9557.0
2017-12-20 14:00:00,9588,-1.096,12,14,2,9872.0,9653.0
2017-12-20 15:00:00,9901,-2.308,12,15,2,10178.0,10036.0
2017-12-20 16:00:00,10068,-2.819,12,16,2,10402.0,10230.0
2017-12-20 17:00:00,9870,-3.242,12,17,2,10246.0,10065.0
2017-12-20 18:00:00,9310,-3.661,12,18,2,9654.0,9466.0
2017-12-20 19:00:00,8812,-4.128,12,19,2,9095.0,8911.0
2017-12-20 20:00:00,8168,-4.616,12,20,2,8434.0,8385.0
2017-12-20 21:00:00,8036,-5.005,12,21,2,8291.0,8204.0
2017-12-20 22:00:00,7507,-5.133,12,22,2,7806.0,7659.0
2017-12-20 23:00:00,7225,-5.136,12,23,2,7413.0,7225.0
2017-12-21 00:00:00,6904,-5.126,12,0,3,7180.0,6882.0
2017-12-21 01:00:00,6784,-5.145,12,1,3,7062.0,6786.0
2017-12-21 02:00:00,6639,-5.11,12,2,3,6949.0,6612.0
2017-12-21 03:00:00,6789,-4.951,12,3,3,7143.0,6763.0
2017-12-21 04:00:00,7415,-4.744,12,4,3,7799.0,7490.0
2017-12-21 05:00:00,8474,-4.402,12,5,3,8831.0,8520.0
2017-12-21 06:00:00,9546,-3.881,12,6,3,9921.0,9638.0
2017-12-21 07:00:00,9698,-3.024,12,7,3,10159.0,9947.0
2017-12-21 08:00:00,9778,-1.47,12,8,3,10133.0,10001.0
2017-12-21 09:00:00,9800,-0.149,12,9,3,10088.0,10056.0
2017-12-21 10:00:00,9732,0.643,12,10,3,10013.0,10005.0
2017-12-21 11:00:00,9611,1.151,12,11,3,9829.0,9873.0
2017-12-21 12:00:00,9552,1.267,12,12,3,9733.0,9874.0
2017-12-21 13:00:00,9468,1.122,12,13,3,9614.0,9853.0
2017-12-21 14:00:00,9583,0.701,12,14,3,9746.0,9791.0
2017-12-21 15:00:00,9812,0.339,12,15,3,10090.0,10064.0
2017-12-21 16:00:00,9918,0.367,12,16,3,10182.0,10170.0
2017-12-21 17:00:00,9702,0.392,12,17,3,9985.0,9897.0
2017-12-21 18:00:00,9168,0.445,12,18,3,9398.0,9328.0
2017-12-21 19:00:00,8623,0.457,12,19,3,8852.0,8739.0
2017-12-21 20:00:00,7978,0.411,12,20,3,8224.0,8167.0
2017-12-21 21:00:00,7839,0.314,12,21,3,8034.0,7944.0
2017-12-21 22:00:00,7293,0.104,12,22,3,7533.0,7491.0
2017-12-21 23:00:00,6895,-0.144,12,23,3,7186.0,7116.0
2017-12-22 00:00:00,6554,-0.369,12,0,4,6938.0,6826.0
2017-12-22 01:00:00,6366,-0.508,12,1,4,6787.0,6721.0
2017-12-22 02:00:00,6227,-0.646,12,2,4,6678.0,6590.0
2017-12-22 03:00:00,6337,-0.764,12,3,4,6814.0,6748.0
2017-12-22 04:00:00,6888,-0.841,12,4,4,7532.0,7431.0
2017-12-22 05:00:00,7851,-0.885,12,5,4,8518.0,8530.0
2017-12-22 06:00:00,8844,-0.934,12,6,4,9610.0,9559.0
2017-12-22 07:00:00,9095,-0.356,12,7,4,9948.0,9896.0
2017-12-22 08:00:00,9162,0.962,12,8,4,9973.0,9867.0
2017-12-22 09:00:00,9136,2.005,12,9,4,9956.0,9938.0
2017-12-22 10:00:00,8976,2.657,12,10,4,9887.0,9880.0
2017-12-22 11:00:00,8832,3.028,12,11,4,9667.0,9642.0
2017-12-22 12:00:00,8632,3.065,12,12,4,9593.0,9389.0
2017-12-22 13:00:00,8549,2.636,12,13,4,9533.0,9349.0
2017-12-22 14:00:00,8597,1.785,12,14,4,9588.0,9356.0
2017-12-22 15:00:00,8844,1.102,12,15,4,9901.0,9674.0
2017-12-22 16:00:00,9100,0.724,12,16,4,10068.0,9765.0
2017-12-22 17:00:00,8916,0.41,12,17,4,9870.0,9485.0
2017-12-22 18:00:00,8398,0.241,12,18,4,9310.0,8938.0
2017-12-22 19:00:00,7888,0.21,12,19,4,8812.0,8410.0
2017-12-22 20:00:00,7376,0.129,12,20,4,8168.0,7891.0
2017-12-22 21:00:00,7284,0.065,12,21,4,8036.0,7793.0
2017-12-22 22:00:00,6905,-0.048,12,22,4,7507.0,7292.0
2017-12-22 23:00:00,6422,-0.023,12,23,4,7225.0,6906.0
2017-12-23 00:00:00,6183,-0.004,12,0,5,6904.0,6645.0
2017-12-23 01:00:00,6028,0.022,12,1,5,6784.0,6533.0
2017-12-23 02:00:00,5775,-0.03,12,2,5,6639.0,6323.0
2017-12-23 03:00:00,5800,-0.188,12,3,5,6789.0,6326.0
2017-12-23 04:00:00,6052,-0.296,12,4,5,7415.0,6586.0
2017-12-23 05:00:00,6344,-0.277,12,5,5,8474.0,6983.0
2017-12-23 06:00:00,7034,-0.313,12,6,5,9546.0,7670.0
2017-12-23 07:00:00,7397,0.233,12,7,5,9698.0,8053.0
2017-12-23 08:00:00,7748,1.349,12,8,5,9778.0,8381.0
2017-12-23 09:00:00,7824,2.283,12,9,5,9800.0,8480.0
2017-12-23 10:00:00,7882,2.883,12,10,5,9732.0,8538.0
2017-12-23 11:00:00,7810,3.199,12,11,5,9611.0,8406.0
2017-12-23 12:00:00,7633,3.152,12,12,5,9552.0,8260.0
2017-12-23 13:00:00,7593,2.865,12,13,5,9468.0,8152.0
2017-12-23 14:00:00,7734,2.427,12,14,5,9583.0,8218.0
2017-12-23 15:00:00,8020,1.975,12,15,5,9812.0,8498.0
2017-12-23 16:00:00,8223,1.739,12,16,5,9918.0,8715.0
2017-12-23 17:00:00,7997,1.603,12,17,5,9702.0,8513.0
2017-12-23 18:00:00,7485,1.546,12,18,5,9168.0,8008.0
2017-12-23 19:00:00,7201,1.468,12,19,5,8623.0,7610.0
2017-12-23 20:00:00,6800,1.436,12,20,5,7978.0,7209.0
2017-12-23 21:00:00,6784,1.386,12,21,5,7839.0,7194.0
2017-12-23 22:00:00,6317,1.289,12,22,5,7293.0,6812.0
2017-12-23 23:00:00,5969,1.177,12,23,5,6895.0,6526.0
2017-12-24 00:00:00,5638,1.087,12,0,6,6554.0,6218.0
2017-12-24 01:00:00,5518,0.966,12,1,6,6366.0,6094.0
2017-12-24 02:00:00,5361,0.81,12,2,6,6227.0,5915.0
2017-12-24 03:00:00,5365,0.641,12,3,6,6337.0,5914.0
2017-12-24 04:00:00,5530,0.493,12,4,6,6888.0,6072.0
2017-12-24 05:00:00,5721,0.374,12,5,6,7851.0,6300.0
2017-12-24 06:00:00,6295,0.254,12,6,6,8844.0,6885.0
2017-12-24 07:00:00,6642,0.607,12,7,6,9095.0,7245.0
2017-12-24 08:00:00,6928,1.838,12,8,6,9162.0,7580.0
2017-12-24 09:00:00,6976,3.145,12,9,6,9136.0,7836.0
2017-12-24 10:00:00,6913,4.182,12,10,6,8976.0,8023.0
2017-12-24 11:00:00,6765,4.795,12,11,6,8832.0,7898.0
2017-12-24 12:00:00,6621,4.951,12,12,6,8632.0,7697.0
2017-12-24 13:00:00,6604,4.486,12,13,6,8549.0,7607.0
2017-12-24 14:00:00,6649,3.314,12,14,6,8597.0,7629.0
2017-12-24 15:00:00,7029,1.927,12,15,6,8844.0,7946.0
2017-12-24 16:00:00,7338,1.262,12,16,6,9100.0,8281.0
2017-12-24 17:00:00,7124,0.814,12,17,6,8916.0,8333.0
2017-12-24 18:00:00,6624,0.477,12,18,6,8398.0,8069.0
2017-12-24 19:00:00,6408,0.194,12,19,6,7888.0,7810.0
2017-12-24 20:00:00,6251,0.028,12,20,6,7376.0,7485.0
2017-12-24 21:00:00,6441,-0.128,12,21,6,7284.0,7574.0
2017-12-24 22:00:00,6105,-0.304,12,22,6,6905.0,7189.0
2017-12-24 23:00:00,5810,-0.489,12,23,6,6422.0,6898.0
2017-12-25 00:00:00,5526,-0.614,12,0,0,6183.0,6707.0
2017-12-25 01:00:00,5389,-0.68,12,1,0,6028.0,6638.0
2017-12-25 02:00:00,5212,-0.753,12,2,0,5775.0,6569.0
2017-12-25 03:00:00,5218,-0.757,12,3,0,5800.0,6727.0
2017-12-25 04:00:00,5422,-0.751,12,4,0,6052.0,7370.0
2017-12-25 05:00:00,5614,-0.798,12,5,0,6344.0,8613.0
2017-12-25 06:00:00,6178,-1.017,12,6,0,7034.0,9689.0
2017-12-25 07:00:00,6511,-0.334,12,7,0,7397.0,9960.0
2017-12-25 08:00:00,6856,1.563,12,8,0,7748.0,9962.0
2017-12-25 09:00:00,6995,3.297,12,9,0,7824.0,10004.0
2017-12-25 10:00:00,6994,4.562,12,10,0,7882.0,9908.0
2017-12-25 11:00:00,6677,5.272,12,11,0,7810.0,9791.0
2017-12-25 12:00:00,6430,5.392,12,12,0,7633.0,9778.0
2017-12-25 13:00:00,6340,4.579,12,13,0,7593.0,9762.0
2017-12-25 14:00:00,6419,2.478,12,14,0,7734.0,9872.0
2017-12-25 15:00:00,6778,0.632,12,15,0,8020.0,10178.0
2017-12-25 16:00:00,7215,-0.273,12,16,0,8223.0,10402.0
2017-12-25 17:00:00,7274,-0.918,12,17,0,7997.0,10246.0
2017-12-25 18:00:00,7005,-1.339,12,18,0,7485.0,9654.0
2017-12-25 19:00:00,6711,-1.39,12,19,0,7201.0,9095.0
2017-12-25 20:00:00,6377,-1.256,12,20,0,6800.0,8434.0
2017-12-25 21:00:00,6448,-1.181,12,21,0,6784.0,8291.0
2017-12-25 22:00:00,6106,-1.184,12,22,0,6317.0,7806.0
2017-12-25 23:00:00,5810,-1.334,12,23,0,5969.0,7413.0
2017-12-26 00:00:00,5602,-1.613,12,0,1,5638.0,7180.0
2017-12-26 01:00:00,5502,-1.872,12,1,1,5518.0,7062.0
2017-12-26 02:00:00,5318,-2.138,12,2,1,5361.0,6949.0
2017-12-26 03:00:00,5341,-2.518,12,3,1,5365.0,7143.0
2017-12-26 04:00:00,5603,-2.876,12,4,1,5530.0,7799.0
2017-12-26 05:00:00,5822,-3.058,12,5,1,5721.0,8831.0
2017-12-26 06:00:00,6364,-3.057,12,6,1,6295.0,9921.0
2017-12-26 07:00:00,6786,-2.36,12,7,1,6642.0,10159.0
2017-12-26 08:00:00,7211,-0.544,12,8,1,6928.0,10133.0
2017-12-26 09:00:00,7339,1.446,12,9,1,6976.0,10088.0
2017-12-26 10:00:00,7418,2.896,12,10,1,6913.0,10013.0
2017-12-26 11:00:00,7194,3.717,12,11,1,6765.0,9829.0
2017-12-26 12:00:00,7009,3.939,12,12,1,6621.0,9733.0
2017-12-26 13:00:00,6900,3.196,12,13,1,6604.0,9614.0
2017-12-26 14:00:00,6912,1.434,12,14,1,6649.0,9746.0
2017-12-26 15:00:00,7210,0.014,12,15,1,7029.0,10090.0
2017-12-26 16:00:00,7566,-0.542,12,16,1,7338.0,10182.0
2017-12-26 17:00:00,7575,-0.789,12,17,1,7124.0,9985.0
2017-12-26 18:00:00,7256,-1.061,12,18,1,6624.0,9398.0
2017-12-26 19:00:00,6928,-1.574,12,19,1,6408.0,8852.0
2017-12-26 20:00:00,6552,-2.013,12,20,1,6251.0,8224.0
2017-12-26 21:00:00,6595,-2.203,12,21,1,6441.0,8034.0
2017-12-26 22:00:00,6209,-2.255,12,22,1,6105.0,7533.0
2017-12-26 23:00:00,5928,-2.102,12,23,1,5810.0,7186.0
2017-12-27 00:00:00,5719,-1.902,12,0,2,5526.0,6938.0
2017-12-27 01:00:00,5599,-1.906,12,1,2,5389.0,6787.0
2017-12-27 02:00:00,5479,-1.933,12,2,2,5212.0,6678.0
2017-12-27 03:00:00,5590,-1.689,12,3,2,5218.0,6814.0
2017-12-27 04:00:00,6076,-1.339,12,4,2,5422.0,7532.0
2017-12-27 05:00:00,6687,-0.972,12,5,2,5614.0,8518.0
2017-12-27 06:00:00,7536,-0.663,12,6,2,6178.0,9610.0
2017-12-27 07:00:00,7956,0.085,12,7,2,6511.0,9948.0
2017-12-27 08:00:00,8249,1.362,12,8,2,6856.0,9973.0
2017-12-27 09:00:00,8334,2.619,12,9,2,6995.0,9956.0
2017-12-27 10:00:00,8351,3.628,12,10,2,6994.0,9887.0
2017-12-27 11:00:00,8217,4.272,12,11,2,6677.0,9667.0
2017-12-27 12:00:00,8142,4.5,12,12,2,6430.0,9593.0
2017-12-27 13:00:00,8068,4.089,12,13,2,6340.0,9533.0
2017-12-27 14:00:00,8095,2.925,12,14,2,6419.0,9588.0
2017-12-27 15:00:00,8440,2.191,12,15,2,6778.0,9901.0
2017-12-27 16:00:00,8708,2.451,12,16,2,7215.0,10068.0
2017-12-27 17:00:00,8520,2.632,12,17,2,7274.0,9870.0
2017-12-27 18:00:00,7975,2.655,12,18,2,7005.0,9310.0
2017-12-27 19:00:00,7427,2.606,12,19,2,6711.0,8812.0
2017-12-27 20:00:00,6865,2.462,12,20,2,6377.0,8168.0
2017-12-27 21:00:00,6842,2.307,12,21,2,6448.0,8036.0
2017-12-27 22:00:00,6441,2.11,12,22,2,6106.0,7507.0
2017-12-27 23:00:00,6125,1.851,12,23,2,5810.0,7225.0
2017-12-28 00:00:00,5803,1.566,12,0,3,5602.0,6904.0
2017-12-28 01:00:00,5731,1.273,12,1,3,5502.0,6784.0
2017-12-28 02:00:00,5587,1.03,12,2,3,5318.0,6639.0
2017-12-28 03:00:00,5611,0.795,12,3,3,5341.0,6789.0
2017-12-28 04:00:00,6035,0.456,12,4,3,5603.0,7415.0
2017-12-28 05:00:00,6720,-0.063,12,5,3,5822.0,8474.0
2017-12-28 06:00:00,7529,-0.553,12,6,3,6364.0,9546.0
2017-12-28 07:00:00,7976,-0.719,12,7,3,6786.0,9698.0
2017-12-28 08:00:00,8330,-0.136,12,8,3,7211.0,9778.0
2017-12-28 09:00:00,8424,0.654,12,9,3,7339.0,9800.0
2017-12-28 10:00:00,8519,1.285,12,10,3,7418.0,9732.0
2017-12-28 11:00:00,8466,1.518,12,11,3,7194.0,9611.0
2017-12-28 12:00:00,8377,1.384,12,12,3,7009.0,9552.0
2017-12-28 13:00:00,8252,0.861,12,13,3,6900.0,9468.0
2017-12-28 14:00:00,8286,0.11,12,14,3,6912.0,9583.0
2017-12-28 15:00:00,8540,-0.489,12,15,3,7210.0,9812.0
2017-12-28 16:00:00,8785,-0.913,12,16,3,7566.0,9918.0
2017-12-28 17:00:00,8698,-1.264,12,17,3,7575.0,9702.0
2017-12-28 18:00:00,8207,-1.357,12,18,3,7256.0,9168.0
2017-12-28 19:00:00,7717,-1.452,12,19,3,6928.0,8623.0
2017-12-28 20:00:00,7208,-1.583,12,20,3,6552.0,7978.0
2017-12-28 21:00:00,7155,-1.709,12,21,3,6595.0,7839.0
2017-12-28 22:00:00,6665,-1.869,12,22,3,6209.0,7293.0
2017-12-28 23:00:00,6276,-2.076,12,23,3,5928.0,6895.0
2017-12-29 00:00:00,6035,-2.341,12,0,4,5719.0,6554.0
2017-12-29 01:00:00,5892,-2.657,12,1,4,5599.0,6366.0
2017-12-29 02:00:00,5790,-3.038,12,2,4,5479.0,6227.0
2017-12-29 03:00:00,5872,-3.387,12,3,4,5590.0,6337.0
2017-12-29 04:00:00,6348,-3.67,12,4,4,6076.0,6888.0
2017-12-29 05:00:00,6920,-3.982,12,5,4,6687.0,7851.0
2017-12-29 06:00:00,7747,-4.238,12,6,4,7536.0,8844.0
2017-12-29 07:00:00,8104,-4.15,12,7,4,7956.0,9095.0
2017-12-29 08:00:00,8357,-3.222,12,8,4,8249.0,9162.0
2017-12-29 09:00:00,8412,-2.003,12,9,4,8334.0,9136.0
2017-12-29 10:00:00,8370,-1.149,12,10,4,8351.0,8976.0
2017-12-29 11:00:00,8179,-0.68,12,11,4,8217.0,8832.0
2017-12-29 12:00:00,7944,-0.553,12,12,4,8142.0,8632.0
2017-12-29 13:00:00,7841,-0.853,12,13,4,8068.0,8549.0
2017-12-29 14:00:00,7870,-2.509,12,14,4,8095.0,8597.0
2017-12-29 15:00:00,8378,-4.623,12,15,4,8440.0,8844.0
2017-12-29 16:00:00,8866,-5.676,12,16,4,8708.0,9100.0
2017-12-29 17:00:00,8792,-6.454,12,17,4,8520.0,8916.0
2017-12-29 18:00:00,8230,-6.917,12,18,4,7975.0,8398.0
2017-12-29 19:00:00,7720,-6.926,12,19,4,7427.0,7888.0
2017-12-29 20:00:00,7232,-6.687,12,20,4,6865.0,7376.0
2017-12-29 21:00:00,7228,-6.381,12,21,4,6842.0,7284.0
2017-12-29 22:00:00,6752,-5.854,12,22,4,6441.0,6905.0
2017-12-29 23:00:00,6458,-5.114,12,23,4,6125.0,6422.0
2017-12-30 00:00:00,6244,-4.513,12,0,5,5803.0,6183.0
2017-12-30 01:00:00,5986,-4.268,12,1,5,5731.0,6028.0
2017-12-30 02:00:00,5758,-4.139,12,2,5,5587.0,5775.0
2017-12-30 03:00:00,5782,-3.756,12,3,5,5611.0,5800.0
2017-12-30 04:00:00,6067,-3.431,12,4,5,6035.0,6052.0
2017-12-30 05:00:00,6375,-3.184,12,5,5,6720.0,6344.0
2017-12-30 06:00:00,7103,-3.146,12,6,5,7529.0,7034.0
2017-12-30 07:00:00,7492,-2.549,12,7,5,7976.0,7397.0
2017-12-30 08:00:00,7842,-1.06,12,8,5,8330.0,7748.0
2017-12-30 09:00:00,7944,0.264,12,9,5,8424.0,7824.0
2017-12-30 10:00:00,7993,1.085,12,10,5,8519.0,7882.0
2017-12-30 11:00:00,7950,1.453,12,11,5,8466.0,7810.0
2017-12-30 12:00:00,7824,1.273,12,12,5,8377.0,7633.0
2017-12-30 13:00:00,7788,0.816,12,13,5,8252.0,7593.0
2017-12-30 14:00:00,7905,0.259,12,14,5,8286.0,7734.0
2017-12-30 15:00:00,8190,-0.334,12,15,5,8540.0,8020.0
2017-12-30 16:00:00,8404,-0.43,12,16,5,8785.0,8223.0
2017-12-30 17:00:00,8258,-0.269,12,17,5,8698.0,7997.0
2017-12-30 18:00:00,7722,0.084,12,18,5,8207.0,7485.0
2017-12-30 19:00:00,7313,0.372,12,19,5,7717.0,7201.0
2017-12-30 20:00:00,6841,0.584,12,20,5,7208.0,6800.0
2017-12-30 21:00:00,6820,0.928,12,21,5,7155.0,6784.0
2017-12-30 22:00:00,6324,1.25,12,22,5,6665.0,6317.0
2017-12-30 23:00:00,5973,1.456,12,23,5,6276.0,5969.0
2017-12-31 00:00:00,5643,1.824,12,0,6,6035.0,5638.0
2017-12-31 01:00:00,5450,2.208,12,1,6,5892.0,5518.0
2017-12-31 02:00:00,5218,2.412,12,2,6,5790.0,5361.0
2017-12-31 03:00:00,5239,2.549,12,3,6,5872.0,5365.0
2017-12-31 04:00:00,5397,2.87,12,4,6,6348.0,5530.0
2017-12-31 05:00:00,5505,2.969,12,5,6,6920.0,5721.0
2017-12-31 06:00:00,6120,2.951,12,6,6,7747.0,6295.0
2017-12-31 07:00:00,6578,3.229,12,7,6,8104.0,6642.0
2017-12-31 08:00:00,7006,4.156,12,8,6,8357.0,6928.0
2017-12-31 09:00:00,7173,5.404,12,9,6,8412.0,6976.0
2017-12-31 10:00:00,7235,6.538,12,10,6,8370.0,6913.0
2017-12-31 11:00:00,6937,7.153,12,11,6,8179.0,6765.0
2017-12-31 12:00:00,6715,7.122,12,12,6,7944.0,6621.0
2017-12-31 13:00:00,6642,6.169,12,13,6,7841.0,6604.0
2017-12-31 14:00:00,6730,4.389,12,14,6,7870.0,6649.0
2017-12-31 15:00:00,7176,2.902,12,15,6,8378.0,7029.0
2017-12-31 16:00:00,7631,2.188,12,16,6,8866.0,7338.0
2017-12-31 17:00:00,7583,1.702,12,17,6,8792.0,7124.0
2017-12-31 18:00:00,7148,1.357,12,18,6,8230.0,6624.0
2017-12-31 19:00:00,6740,0.942,12,19,6,7720.0,6408.0
2017-12-31 20:00:00,6413,0.543,12,20,6,7232.0,6251.0
2017-12-31 21:00:00,6558,0.204,12,21,6,7228.0,6441.0
2017-12-31 22:00:00,6335,-0.098,12,22,6,6752.0,6105.0
2017-12-31 23:00:00,6155,-0.289,12,23,6,6458.0,5810.0
2018-01-01 00:00:00,5934,-0.508,1,0,0,6244.0,5526.0
2018-01-01 01:00:00,5729,-0.716,1,1,0,5986.0,5389.0
2018-01-01 02:00:00,5467,-0.67,1,2,0,5758.0,5212.0
2018-01-01 03:00:00,5327,-0.723,1,3,0,5782.0,5218.0
2018-01-01 04:00:00,5423,-0.539,1,4,0,6067.0,5422.0
2018-01-01 05:00:00,5457,-0.008,1,5,0,6375.0,5614.0
2018-01-01 06:00:00,5892,0.484,1,6,0,7103.0,6178.0
2018-01-01 07:00:00,6145,1.149,1,7,0,7492.0,6511.0
2018-01-01 08:00:00,6508,2.141,1,8,0,7842.0,6856.0
2018-01-01 09:00:00,6832,3.044,1,9,0,7944.0,6995.0
2018-01-01 10:00:00,7115,3.55,1,10,0,7993.0,6994.0
2018-01-01 11:00:00,7144,3.767,1,11,0,7950.0,6677.0
2018-01-01 12:00:00,7048,3.664,1,12,0,7824.0,6430.0
2018-01-01 13:00:00,6992,3.211,1,13,0,7788.0,6340.0
2018-01-01 14:00:00,6936,2.353,1,14,0,7905.0,6419.0
2018-01-01 15:00:00,7199,1.426,1,15,0,8190.0,6778.0
2018-01-01 16:00:00,7543,0.888,1,16,0,8404.0,7215.0
2018-01-01 17:00:00,7608,0.348,1,17,0,8258.0,7274.0
2018-01-01 18:00:00,7323,-0.169,1,18,0,7722.0,7005.0
2018-01-01 19:00:00,6953,-0.409,1,19,0,7313.0,6711.0
2018-01-01 20:00:00,6524,-0.591,1,20,0,6841.0,6377.0
2018-01-01 21:00:00,6559,-0.705,1,21,0,6820.0,6448.0
2018-01-01 22:00:00,6200,-0.947,1,22,0,6324.0,6106.0
2018-01-01 23:00:00,5942,-1.254,1,23,0,5973.0,5810.0
2018-01-02 00:00:00,5606,-1.462,1,0,1,5643.0,5602.0
2018-01-02 01:00:00,5478,-1.574,1,1,1,5450.0,5502.0
2018-01-02 02:00:00,5430,-1.469,1,2,1,5218.0,5318.0
2018-01-02 03:00:00,5602,-1.17,1,3,1,5239.0,5341.0
2018-01-02 04:00:00,6209,-0.811,1,4,1,5397.0,5603.0
2018-01-02 05:00:00,7007,-0.552,1,5,1,5505.0,5822.0
2018-01-02 06:00:00,7915,-0.345,1,6,1,6120.0,6364.0
2018-01-02 07:00:00,8401,0.369,1,7,1,6578.0,6786.0
2018-01-02 08:00:00,8682,1.462,1,8,1,7006.0,7211.0
2018-01-02 09:00:00,8770,2.237,1,9,1,7173.0,7339.0
2018-01-02 10:00:00,8877,2.71,1,10,1,7235.0,7418.0
2018-01-02 11:00:00,8821,2.895,1,11,1,6937.0,7194.0
2018-01-02 12:00:00,8681,2.839,1,12,1,6715.0,7009.0
2018-01-02 13:00:00,8610,2.543,1,13,1,6642.0,6900.0
2018-01-02 14:00:00,8656,1.82,1,14,1,6730.0,6912.0
2018-01-02 15:00:00,8891,0.783,1,15,1,7176.0,7210.0
2018-01-02 16:00:00,9273,0.196,1,16,1,7631.0,7566.0
2018-01-02 17:00:00,9145,-0.199,1,17,1,7583.0,7575.0
2018-01-02 18:00:00,8651,-0.518,1,18,1,7148.0,7256.0
2018-01-02 19:00:00,8092,-0.94,1,19,1,6740.0,6928.0
2018-01-02 20:00:00,7507,-1.134,1,20,1,6413.0,6552.0
2018-01-02 21:00:00,7549,-1.373,1,21,1,6558.0,6595.0
2018-01-02 22:00:00,7003,-1.73,1,22,1,6335.0,6209.0
2018-01-02 23:00:00,6654,-2.183,1,23,1,6155.0,5928.0
2018-01-03 00:00:00,6357,-2.415,1,0,2,5934.0,5719.0
2018-01-03 01:00:00,6200,-2.36,1,1,2,5729.0,5599.0
2018-01-03 02:00:00,6112,-2.125,1,2,2,5467.0,5479.0
2018-01-03 03:00:00,6206,-1.714,1,3,2,5327.0,5590.0
2018-01-03 04:00:00,6780,-1.266,1,4,2,5423.0,6076.0
2018-01-03 05:00:00,7502,-0.973,1,5,2,5457.0,6687.0
2018-01-03 06:00:00,8440,-0.713,1,6,2,5892.0,7536.0
2018-01-03 07:00:00,8824,-0.196,1,7,2,6145.0,7956.0
2018-01-03 08:00:00,8992,0.864,1,8,2,6508.0,8249.0
2018-01-03 09:00:00,9168,1.866,1,9,2,6832.0,8334.0
2018-01-03 10:00:00,9251,2.648,1,10,2,7115.0,8351.0
2018-01-03 11:00:00,9206,3.405,1,11,2,7144.0,8217.0
2018-01-03 12:00:00,9223,3.62,1,12,2,7048.0,8142.0
2018-01-03 13:00:00,9157,3.142,1,13,2,6992.0,8068.0
2018-01-03 14:00:00,8994,2.943,1,14,2,6936.0,8095.0
2018-01-03 15:00:00,9220,2.298,1,15,2,7199.0,8440.0
2018-01-03 16:00:00,9475,1.826,1,16,2,7543.0,8708.0
2018-01-03 17:00:00,9274,1.616,1,17,2,7608.0,8520.0
2018-01-03 18:00:00,8713,1.659,1,18,2,7323.0,7975.0
2018-01-03 19:00:00,8247,1.59,1,19,2,6953.0,7427.0
2018-01-03 20:00:00,7652,1.51,1,20,2,6524.0,6865.0
2018-01-03 21:00:00,7553,1.429,1,21,2,6559.0,6842.0
2018-01-03 22:00:00,7064,1.333,1,22,2,6200.0,6441.0
2018-01-03 23:00:00,6758,1.237,1,23,2,5942.0,6125.0
2018-01-04 00:00:00,6450,1.1,1,0,3,5606.0,5803.0
2018-01-04 01:00:00,6240,0.977,1,1,3,5478.0,5731.0
2018-01-04 02:00:00,6052,0.901,1,2,3,5430.0,5587.0
2018-01-04 03:00:00,6186,0.861,1,3,3,5602.0,5611.0
2018-01-04 04:00:00,6729,0.821,1,4,3,6209.0,6035.0
2018-01-04 05:00:00,7480,0.794,1,5,3,7007.0,6720.0
2018-01-04 06:00:00,8296,0.763,1,6,3,7915.0,7529.0
2018-01-04 07:00:00,8694,1.257,1,7,3,8401.0,7976.0
2018-01-04 08:00:00,8945,2.455,1,8,3,8682.0,8330.0
2018-01-04 09:00:00,9097,3.453,1,9,3,8770.0,8424.0
2018-01-04 10:00:00,9241,4.052,1,10,3,8877.0,8519.0
2018-01-04 11:00:00,9179,4.23,1,11,3,8821.0,8466.0
2018-01-04 12:00:00,9112,3.963,1,12,3,8681.0,8377.0
