ept,potential
2017-10-17 22:00:00,3275.743187500004
2017-10-17 23:00:00,2629.780781249996
2017-10-18 00:00:00,1860.2672812500025
2017-10-18 01:00:00,2129.172781250003
2017-10-18 02:00:00,2337.6976250000007
2017-10-18 03:00:00,2674.129624999994
2017-10-18 04:00:00,3399.1407499999987
2017-10-18 05:00:00,5156.123750000006
2017-10-18 06:00:00,8033.553093750001
2017-10-18 07:00:00,9562.185312499998
2017-10-18 08:00:00,8733.24546875
2017-10-18 09:00:00,7352.514218750002
2017-10-18 10:00:00,6642.828374999997
2017-10-18 11:00:00,6254.206562499989
2017-10-18 12:00:00,6082.263593750002
2017-10-18 13:00:00,6333.608593749996
2017-10-18 14:00:00,6277.859749999996
2017-10-18 15:00:00,6122.295218749998
2017-10-18 16:00:00,5633.8033125
2017-10-18 17:00:00,5189.851062499998
2017-10-18 18:00:00,4703.688468750006
2017-10-18 19:00:00,4644.28181249999
2017-10-18 20:00:00,4362.593343749999
2017-10-18 21:00:00,3967.922656249997
2017-10-18 22:00:00,2985.569187499997
2017-10-18 23:00:00,2314.866781249992
2017-10-19 00:00:00,1478.0992812499971
2017-10-19 01:00:00,1625.1257812500044
2017-10-19 02:00:00,1880.512625000003
2017-10-19 03:00:00,2192.831624999999
2017-10-19 04:00:00,2815.32675
2017-10-19 05:00:00,4315.706750000005
2017-10-19 06:00:00,7160.355093750004
2017-10-19 07:00:00,8795.641312500004
2017-10-19 08:00:00,7876.895468750001
2017-10-19 09:00:00,6726.76921875
2017-10-19 10:00:00,6241.107375
2017-10-19 11:00:00,5957.323562499994
2017-10-19 12:00:00,6005.398593750004
2017-10-19 13:00:00,6362.643593749999
2017-10-19 14:00:00,6362.675750000002
2017-10-19 15:00:00,6350.971218749997
2017-10-19 16:00:00,5909.952312499998
2017-10-19 17:00:00,5207.223062500001
2017-10-19 18:00:00,4534.785468750008
2017-10-19 19:00:00,4544.287812499992
2017-10-19 20:00:00,4233.50834375
2017-10-19 21:00:00,3762.1246562499946
2017-10-19 22:00:00,2986.717187500006
2017-10-19 23:00:00,2099.260781249992
2017-10-20 00:00:00,1206.9002812499966
2017-10-20 01:00:00,1338.9607812500035
2017-10-20 02:00:00,1548.0436250000057
2017-10-20 03:00:00,1661.3246249999938
2017-10-20 04:00:00,2262.3487499999974
2017-10-20 05:00:00,3489.5267500000045
2017-10-20 06:00:00,6208.072093750001
2017-10-20 07:00:00,7595.270312499997
2017-10-20 08:00:00,6952.1824687499975
2017-10-20 09:00:00,6111.425218750002
2017-10-20 10:00:00,5942.071375
2017-10-20 11:00:00,6042.670562499989
2017-10-20 12:00:00,6204.622593750006
2017-10-20 13:00:00,6774.63059375
2017-10-20 14:00:00,7023.974750000001
2017-10-20 15:00:00,6887.694218749995
2017-10-20 16:00:00,6569.027312500002
2017-10-20 17:00:00,5638.928062500003
2017-10-20 18:00:00,4435.4004687500055
2017-10-20 19:00:00,3602.404812499997
2017-10-20 20:00:00,2884.593343749999
2017-10-20 21:00:00,2493.024656249996
2017-10-20 22:00:00,2237.688187500004
2017-10-20 23:00:00,1661.6877812499952
2017-10-21 00:00:00,642.48828125
2017-10-21 01:00:00,497.2347812500011
2017-10-21 02:00:00,459.95762500000274
2017-10-21 03:00:00,364.1446249999936
2017-10-21 04:00:00,680.3487499999974
2017-10-21 05:00:00,897.6917500000054
2017-10-21 06:00:00,1262.1490937499984
2017-10-21 07:00:00,1572.1773125000036
2017-10-21 08:00:00,1305.9654687500006
2017-10-21 09:00:00,1331.4842187500035
2017-10-21 10:00:00,1265.8833749999976
2017-10-21 11:00:00,1064.568562499997
2017-10-21 12:00:00,1149.02259375
2017-10-21 13:00:00,1298.6825937499962
2017-10-21 14:00:00,1386.2797500000015
2017-10-21 15:00:00,1515.577218749997
2017-10-21 16:00:00,1508.508312500002
2017-10-21 17:00:00,1065.566062500002
2017-10-21 18:00:00,645.553468750004
2017-10-21 19:00:00,388.9758124999935
2017-10-21 20:00:00,0.0
2017-10-21 21:00:00,0.0
2017-10-21 22:00:00,49.95118750000256
2017-10-21 23:00:00,0.0
2017-10-22 00:00:00,0.0
2017-10-22 01:00:00,0.0
2017-10-22 02:00:00,0.0
2017-10-22 03:00:00,0.0
2017-10-22 04:00:00,0.0
2017-10-22 05:00:00,0.0
2017-10-22 06:00:00,0.0
2017-10-22 07:00:00,0.0
2017-10-22 08:00:00,0.0
2017-10-22 09:00:00,0.0
2017-10-22 10:00:00,0.0
2017-10-22 11:00:00,0.0
2017-10-22 12:00:00,0.0
2017-10-22 13:00:00,269.9115937499955
2017-10-22 14:00:00,727.7847499999989
2017-10-22 15:00:00,1123.4382187500014
2017-10-22 16:00:00,1223.472312500002
2017-10-22 17:00:00,902.7880625000034
2017-10-22 18:00:00,1278.04746875001
2017-10-22 19:00:00,1176.5478124999936
2017-10-22 20:00:00,755.4453437499978
2017-10-22 21:00:00,293.88165624999965
2017-10-22 22:00:00,60.13818750000064
2017-10-22 23:00:00,0.0
2017-10-23 00:00:00,0.0
2017-10-23 01:00:00,0.0
2017-10-23 02:00:00,0.0
2017-10-23 03:00:00,255.8876249999957
2017-10-23 04:00:00,972.3457500000004
2017-10-23 05:00:00,2471.4387500000084
2017-10-23 06:00:00,5308.560093749999
2017-10-23 07:00:00,7159.989312500002
2017-10-23 08:00:00,7143.614468749998
2017-10-23 09:00:00,6565.845218750001
2017-10-23 10:00:00,6695.287375
2017-10-23 11:00:00,6885.738562499995
2017-10-23 12:00:00,6953.062593750008
2017-10-23 13:00:00,7030.960593749995
2017-10-23 14:00:00,6992.621749999998
2017-10-23 15:00:00,6445.323218749996
2017-10-23 16:00:00,5903.6763125
2017-10-23 17:00:00,5759.783062499999
2017-10-23 18:00:00,6172.055468750004
2017-10-23 19:00:00,5216.74581249999
2017-10-23 20:00:00,4392.678343749998
2017-10-23 21:00:00,3717.640656249998
2017-10-23 22:00:00,2914.442187499997
2017-10-23 23:00:00,2276.293781249995
2017-10-24 00:00:00,1381.511281250001
2017-10-24 01:00:00,1374.7807812500032
2017-10-24 02:00:00,1513.910625000004
2017-10-24 03:00:00,1583.0356249999968
2017-10-24 04:00:00,2098.1677500000005
2017-10-24 05:00:00,3474.9057500000054
2017-10-24 06:00:00,6184.055093750001
2017-10-24 07:00:00,7901.0363125
2017-10-24 08:00:00,7788.0704687499965
2017-10-24 09:00:00,6851.959218750002
2017-10-24 10:00:00,6418.367375000002
2017-10-24 11:00:00,6334.191562499989
2017-10-24 12:00:00,6248.331593750001
2017-10-24 13:00:00,6184.600593749994
2017-10-24 14:00:00,6078.2797500000015
2017-10-24 15:00:00,5573.66521875
2017-10-24 16:00:00,5408.569312499996
2017-10-24 17:00:00,5242.9500625
2017-10-24 18:00:00,5825.243468750006
2017-10-24 19:00:00,5626.321812499999
2017-10-24 20:00:00,5228.821343749994
2017-10-24 21:00:00,4844.4376562499965
2017-10-24 22:00:00,4070.860187500002
2017-10-24 23:00:00,3449.247781249993
2017-10-25 00:00:00,2671.162281249999
2017-10-25 01:00:00,2797.626781250001
2017-10-25 02:00:00,2958.0996250000026
2017-10-25 03:00:00,3201.4086249999964
2017-10-25 04:00:00,3817.310750000004
2017-10-25 05:00:00,5371.704750000004
2017-10-25 06:00:00,8261.872093750004
2017-10-25 07:00:00,9900.130312499998
2017-10-25 08:00:00,9337.08646875
2017-10-25 09:00:00,8092.350218750005
2017-10-25 10:00:00,7289.434374999997
2017-10-25 11:00:00,6580.031562499993
2017-10-25 12:00:00,6255.785593750006
2017-10-25 13:00:00,6236.070593749995
2017-10-25 14:00:00,6066.200749999996
2017-10-25 15:00:00,5653.80521875
2017-10-25 16:00:00,5461.941312499999
2017-10-25 17:00:00,5292.4860625
2017-10-25 18:00:00,5895.677468750007
2017-10-25 19:00:00,6096.393812499991
2017-10-25 20:00:00,5983.030343749997
2017-10-25 21:00:00,5907.117656249997
2017-10-25 22:00:00,5426.546187500004
2017-10-25 23:00:00,4815.933781249994
2017-10-26 00:00:00,4208.455281249997
2017-10-26 01:00:00,4489.892781250004
2017-10-26 02:00:00,4711.427625000004
2017-10-26 03:00:00,5203.225624999999
2017-10-26 04:00:00,5936.619749999998
2017-10-26 05:00:00,7651.501750000003
2017-10-26 06:00:00,10642.11909375
2017-10-26 07:00:00,12360.302312500004
2017-10-26 08:00:00,11384.373468749996
2017-10-26 09:00:00,9831.31821875
2017-10-26 10:00:00,8381.860374999997
2017-10-26 11:00:00,7206.2335624999905
2017-10-26 12:00:00,6264.52459375
2017-10-26 13:00:00,5943.420593749994
2017-10-26 14:00:00,5549.284749999999
2017-10-26 15:00:00,5064.890218749999
2017-10-26 16:00:00,4524.973312499998
2017-10-26 17:00:00,4193.033062499999
2017-10-26 18:00:00,4804.964468750004
2017-10-26 19:00:00,5282.240812499993
2017-10-26 20:00:00,5223.208343749997
2017-10-26 21:00:00,5253.90065625
2017-10-26 22:00:00,4902.031187499997
2017-10-26 23:00:00,4399.934781249991
2017-10-27 00:00:00,3659.703281249997
2017-10-27 01:00:00,3926.31778125
2017-10-27 02:00:00,4272.155624999999
2017-10-27 03:00:00,4490.619624999999
2017-10-27 04:00:00,5251.736749999996
2017-10-27 05:00:00,6759.571750000003
2017-10-27 06:00:00,9410.283093750004
2017-10-27 07:00:00,11114.5683125
2017-10-27 08:00:00,10270.24946875
2017-10-27 09:00:00,8711.728218750002
2017-10-27 10:00:00,7703.040374999997
2017-10-27 11:00:00,6983.877562499991
2017-10-27 12:00:00,6220.953593750004
2017-10-27 13:00:00,5826.337593749995
2017-10-27 14:00:00,5586.230749999995
2017-10-27 15:00:00,5293.080218750001
2017-10-27 16:00:00,4766.915312500001
2017-10-27 17:00:00,4438.318062500002
2017-10-27 18:00:00,4696.085468750003
2017-10-27 19:00:00,3754.33481249999
2017-10-27 20:00:00,2976.927343749994
2017-10-27 21:00:00,3291.966656249999
2017-10-27 22:00:00,3352.4181874999995
2017-10-27 23:00:00,3089.3217812499934
2017-10-28 00:00:00,2135.0792812500003
2017-10-28 01:00:00,2242.95978125
2017-10-28 02:00:00,2330.9586250000066
2017-10-28 03:00:00,2483.0826249999955
2017-10-28 04:00:00,2556.882749999997
2017-10-28 05:00:00,2971.198750000003
2017-10-28 06:00:00,3516.792093750002
2017-10-28 07:00:00,4006.0493125
2017-10-28 08:00:00,4330.42546875
2017-10-28 09:00:00,4257.604218749999
2017-10-28 10:00:00,4492.663375000004
2017-10-28 11:00:00,4203.145562499994
2017-10-28 12:00:00,3880.701593750004
2017-10-28 13:00:00,3594.156593749998
2017-10-28 14:00:00,3279.014750000002
2017-10-28 15:00:00,3013.3422187499964
2017-10-28 16:00:00,2919.7863125000003
2017-10-28 17:00:00,2985.167062499997
2017-10-28 18:00:00,3434.4544687500093
2017-10-28 19:00:00,2656.331812499993
2017-10-28 20:00:00,2254.047343749997
2017-10-28 21:00:00,2398.726656249993
2017-10-28 22:00:00,2687.671187500004
2017-10-28 23:00:00,2826.364781249991
2017-10-29 00:00:00,2418.5092812500006
2017-10-29 01:00:00,2568.99378125
2017-10-29 02:00:00,2791.7076250000027
2017-10-29 03:00:00,2940.4376249999987
2017-10-29 04:00:00,3019.181749999996
2017-10-29 05:00:00,2929.923750000009
2017-10-29 06:00:00,2945.800093750004
2017-10-29 07:00:00,2914.641312500004
2017-10-29 08:00:00,3045.7154687500006
2017-10-29 09:00:00,2902.236218750004
2017-10-29 10:00:00,2783.379374999997
2017-10-29 11:00:00,2841.4275624999937
2017-10-29 12:00:00,2871.717593750007
2017-10-29 13:00:00,2791.62659375
2017-10-29 14:00:00,2625.994749999998
2017-10-29 15:00:00,2848.8322187500016
2017-10-29 16:00:00,3099.932312500001
2017-10-29 17:00:00,3560.249062499999
2017-10-29 18:00:00,4409.721468750009
2017-10-29 19:00:00,4519.388812499994
2017-10-29 20:00:00,4401.484343749995
2017-10-29 21:00:00,4313.850656249997
2017-10-29 22:00:00,4456.518187499998
2017-10-29 23:00:00,4714.761781249996
2017-10-30 00:00:00,4390.922281250001
2017-10-30 01:00:00,5060.618781249999
2017-10-30 02:00:00,5583.736625000005
2017-10-30 03:00:00,6199.834624999996
2017-10-30 04:00:00,7146.893749999996
2017-10-30 05:00:00,8869.505750000004
2017-10-30 06:00:00,12011.49209375
2017-10-30 07:00:00,13851.9753125
2017-10-30 08:00:00,13430.000468749997
2017-10-30 09:00:00,12013.984218750003
2017-10-30 10:00:00,11274.605375
2017-10-30 11:00:00,10456.815562499993
2017-10-30 12:00:00,9695.767593750004
2017-10-30 13:00:00,9220.88059375
2017-10-30 14:00:00,9005.89875
2017-10-30 15:00:00,8528.232218749996
2017-10-30 16:00:00,8438.605312499996
2017-10-30 17:00:00,8566.849062499998
2017-10-30 18:00:00,9364.166468750009
2017-10-30 19:00:00,8773.109812499992
2017-10-30 20:00:00,8350.130343749996
2017-10-30 21:00:00,7999.349656249993
2017-10-30 22:00:00,7314.888187500001
2017-10-30 23:00:00,6706.503781249994
2017-10-31 00:00:00,5909.205281249997
2017-10-31 01:00:00,6197.143781250001
2017-10-31 02:00:00,6396.528625000006
2017-10-31 03:00:00,6906.051624999993
2017-10-31 04:00:00,7709.284749999999
2017-10-31 05:00:00,9454.819750000002
2017-10-31 06:00:00,12445.368093750005
2017-10-31 07:00:00,14095.425312500003
2017-10-31 08:00:00,13435.619468750005
2017-10-31 09:00:00,11762.196218750005
2017-10-31 10:00:00,10667.057374999997
2017-10-31 11:00:00,9831.542562499992
2017-10-31 12:00:00,9058.590593750008
2017-10-31 13:00:00,8485.174593749995
2017-10-31 14:00:00,7736.823749999996
2017-10-31 15:00:00,6939.321218749996
2017-10-31 16:00:00,6459.741312500002
2017-10-31 17:00:00,6271.901062500001
2017-10-31 18:00:00,6714.553468750004
2017-10-31 19:00:00,6612.356812499995
2017-10-31 20:00:00,7200.757343749996
2017-10-31 21:00:00,7765.105656249994
2017-10-31 22:00:00,7335.395187499998
2017-10-31 23:00:00,6906.472781249991
2017-11-01 00:00:00,3855.180456140355
2017-11-01 01:00:00,3797.767105263156
2017-11-01 02:00:00,3704.22715789474
2017-11-01 03:00:00,3725.237491228072
2017-11-01 04:00:00,3740.7067192982495
2017-11-01 05:00:00,4562.693929824556
2017-11-01 06:00:00,5635.960789473691
2017-11-01 07:00:00,6815.167263157906
2017-11-01 08:00:00,6608.27121052632
2017-11-01 09:00:00,6110.330701754385
2017-11-01 10:00:00,6100.162929824561
2017-11-01 11:00:00,5954.036228070181
2017-11-01 12:00:00,5933.134736842112
2017-11-01 13:00:00,5901.807719298238
2017-11-01 14:00:00,5786.816508771939
2017-11-01 15:00:00,5562.35703508772
2017-11-01 16:00:00,5262.355543859652
2017-11-01 17:00:00,3891.712719298237
2017-11-01 18:00:00,3917.367140350878
2017-11-01 19:00:00,4412.461631578939
2017-11-01 20:00:00,4093.5075789473694
2017-11-01 21:00:00,3780.3699473684246
2017-11-01 22:00:00,2915.3281578947426
2017-11-01 23:00:00,2062.371157894726
2017-11-02 00:00:00,1600.2734561403486
2017-11-02 01:00:00,1391.622105263159
2017-11-02 02:00:00,1150.4161578947387
2017-11-02 03:00:00,871.1304912280757
2017-11-02 04:00:00,985.4427192982477
2017-11-02 05:00:00,1618.1369298245554
2017-11-02 06:00:00,2809.766789473688
2017-11-02 07:00:00,3866.805263157905
2017-11-02 08:00:00,3649.334210526322
2017-11-02 09:00:00,3108.09070175438
2017-11-02 10:00:00,2996.4319298245537
2017-11-02 11:00:00,2889.918228070179
2017-11-02 12:00:00,2912.52073684211
2017-11-02 13:00:00,3181.324719298238
2017-11-02 14:00:00,3242.417508771934
2017-11-02 15:00:00,3195.9360350877178
2017-11-02 16:00:00,2674.763543859656
2017-11-02 17:00:00,991.0337192982406
2017-11-02 18:00:00,1178.166140350877
2017-11-02 19:00:00,1978.974631578938
2017-11-02 20:00:00,1790.1245789473687
2017-11-02 21:00:00,1473.6159473684238
2017-11-02 22:00:00,815.7021578947388
2017-11-02 23:00:00,182.62315789472632
2017-11-03 00:00:00,0.0
2017-11-03 01:00:00,0.0
2017-11-03 02:00:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 05:00:00,151.52792982455867
2017-11-03 06:00:00,1347.6127894736856
2017-11-03 07:00:00,2670.412263157901
2017-11-03 08:00:00,2614.3362105263222
2017-11-03 09:00:00,2250.421701754385
2017-11-03 10:00:00,2325.064929824556
2017-11-03 11:00:00,2307.454228070179
2017-11-03 12:00:00,2377.338736842117
2017-11-03 13:00:00,2566.934719298238
2017-11-03 14:00:00,2272.709508771936
2017-11-03 15:00:00,1894.7100350877224
2017-11-03 16:00:00,1080.3715438596555
2017-11-03 17:00:00,0.0
2017-11-03 18:00:00,0.0
2017-11-03 19:00:00,100.63763157893844
2017-11-03 20:00:00,144.97957894736464
2017-11-03 21:00:00,409.32794736842334
2017-11-03 22:00:00,333.3001578947369
2017-11-03 23:00:00,183.4281578947266
2017-11-04 00:00:00,33.08145614035311
2017-11-04 01:00:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 06:00:00,0.0
2017-11-04 07:00:00,0.0
2017-11-04 08:00:00,0.0
2017-11-04 09:00:00,0.0
2017-11-04 10:00:00,0.0
2017-11-04 11:00:00,0.0
2017-11-04 12:00:00,0.0
2017-11-04 13:00:00,0.0
2017-11-04 14:00:00,0.0
2017-11-04 15:00:00,0.0
2017-11-04 16:00:00,0.0
2017-11-04 17:00:00,0.0
2017-11-04 18:00:00,0.0
2017-11-04 19:00:00,0.0
2017-11-04 20:00:00,0.0
2017-11-04 21:00:00,0.0
2017-11-04 22:00:00,0.0
2017-11-04 23:00:00,0.0
2017-11-05 00:00:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 06:00:00,0.0
2017-11-05 07:00:00,0.0
2017-11-05 08:00:00,0.0
2017-11-05 09:00:00,0.0
2017-11-05 10:00:00,0.0
2017-11-05 11:00:00,0.0
2017-11-05 12:00:00,0.0
2017-11-05 13:00:00,0.0
2017-11-05 14:00:00,0.0
2017-11-05 15:00:00,0.0
2017-11-05 16:00:00,0.0
2017-11-05 17:00:00,0.0
2017-11-05 18:00:00,0.0
2017-11-05 19:00:00,0.0
2017-11-05 20:00:00,0.0
2017-11-05 21:00:00,0.0
2017-11-05 22:00:00,0.0
2017-11-05 23:00:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 06:00:00,1128.9417894736907
2017-11-06 07:00:00,1989.242263157903
2017-11-06 08:00:00,1846.18021052632
2017-11-06 09:00:00,1950.7577017543808
2017-11-06 10:00:00,2262.907929824556
2017-11-06 11:00:00,2355.12122807018
2017-11-06 12:00:00,2714.4317368421107
2017-11-06 13:00:00,2900.867719298236
2017-11-06 14:00:00,3079.385508771935
2017-11-06 15:00:00,3032.377035087724
2017-11-06 16:00:00,3023.921543859651
2017-11-06 17:00:00,3205.8167192982364
2017-11-06 18:00:00,3329.0221403508767
2017-11-06 19:00:00,2804.921631578938
2017-11-06 20:00:00,2423.0525789473686
2017-11-06 21:00:00,1892.683947368423
2017-11-06 22:00:00,1357.17215789474
2017-11-06 23:00:00,919.6721578947254
2017-11-07 00:00:00,899.1984561403515
2017-11-07 01:00:00,1081.5221052631605
2017-11-07 02:00:00,1162.9041578947365
2017-11-07 03:00:00,1420.3294912280762
2017-11-07 04:00:00,1697.3107192982498
2017-11-07 05:00:00,2551.564929824556
2017-11-07 06:00:00,4062.497789473688
2017-11-07 07:00:00,4598.952263157902
2017-11-07 08:00:00,4402.797210526318
2017-11-07 09:00:00,4230.110701754384
2017-11-07 10:00:00,4448.199929824557
2017-11-07 11:00:00,4480.8042280701775
2017-11-07 12:00:00,4685.234736842111
2017-11-07 13:00:00,4831.952719298242
2017-11-07 14:00:00,5089.4455087719325
2017-11-07 15:00:00,5119.547035087722
2017-11-07 16:00:00,5240.289543859653
2017-11-07 17:00:00,5200.036719298238
2017-11-07 18:00:00,5293.926140350872
2017-11-07 19:00:00,4907.608631578936
2017-11-07 20:00:00,4695.460578947364
2017-11-07 21:00:00,4274.482947368422
2017-11-07 22:00:00,3603.246157894741
2017-11-07 23:00:00,3247.0171578947266
2017-11-08 00:00:00,3445.785456140351
2017-11-08 01:00:00,3489.106105263163
2017-11-08 02:00:00,3570.5181578947377
2017-11-08 03:00:00,3772.3744912280745
2017-11-08 04:00:00,4045.74071929825
2017-11-08 05:00:00,5131.064929824555
2017-11-08 06:00:00,6604.724789473687
2017-11-08 07:00:00,6857.647263157902
2017-11-08 08:00:00,6058.944210526322
2017-11-08 09:00:00,5031.502701754383
2017-11-08 10:00:00,4608.033929824553
2017-11-08 11:00:00,4287.273228070182
2017-11-08 12:00:00,4082.450736842111
2017-11-08 13:00:00,4092.56571929824
2017-11-08 14:00:00,4056.440508771935
2017-11-08 15:00:00,3841.387035087719
2017-11-08 16:00:00,3941.623543859656
2017-11-08 17:00:00,4408.432719298238
2017-11-08 18:00:00,4948.362140350873
2017-11-08 19:00:00,4754.421631578938
2017-11-08 20:00:00,4793.758578947367
2017-11-08 21:00:00,4746.066947368425
2017-11-08 22:00:00,4313.520157894738
2017-11-08 23:00:00,4002.522157894724
2017-11-09 00:00:00,4215.381456140349
2017-11-09 01:00:00,4165.120105263159
2017-11-09 02:00:00,4425.527157894736
2017-11-09 03:00:00,4559.017491228078
2017-11-09 04:00:00,4980.602719298251
2017-11-09 05:00:00,5880.426929824556
2017-11-09 06:00:00,7463.883789473686
2017-11-09 07:00:00,7704.593263157905
2017-11-09 08:00:00,6789.801210526319
2017-11-09 09:00:00,5931.37670175438
2017-11-09 10:00:00,5090.397929824554
2017-11-09 11:00:00,4639.534228070181
2017-11-09 12:00:00,4200.0347368421135
2017-11-09 13:00:00,4409.503719298242
2017-11-09 14:00:00,4151.115508771931
2017-11-09 15:00:00,4087.7560350877175
2017-11-09 16:00:00,4064.088543859653
2017-11-09 17:00:00,4321.310719298235
2017-11-09 18:00:00,4961.869140350878
2017-11-09 19:00:00,4887.582631578938
2017-11-09 20:00:00,5017.562578947371
2017-11-09 21:00:00,5052.615947368424
2017-11-09 22:00:00,4815.241157894743
2017-11-09 23:00:00,4652.040157894728
2017-11-10 00:00:00,4955.20945614035
2017-11-10 01:00:00,5193.916105263161
2017-11-10 02:00:00,5590.865157894739
2017-11-10 03:00:00,5756.391491228074
2017-11-10 04:00:00,6437.321719298248
2017-11-10 05:00:00,7257.742929824555
2017-11-10 06:00:00,8805.450789473689
2017-11-10 07:00:00,9260.1792631579
2017-11-10 08:00:00,8984.069210526322
2017-11-10 09:00:00,8694.09470175438
2017-11-10 10:00:00,8244.351929824552
2017-11-10 11:00:00,7892.360228070182
2017-11-10 12:00:00,7658.645736842111
2017-11-10 13:00:00,7510.160719298241
2017-11-10 14:00:00,7409.641508771936
2017-11-10 15:00:00,7419.936035087718
2017-11-10 16:00:00,7549.978543859652
2017-11-10 17:00:00,8217.242719298236
2017-11-10 18:00:00,8346.092140350876
2017-11-10 19:00:00,7928.800631578939
2017-11-10 20:00:00,8245.934578947366
2017-11-10 21:00:00,8522.422947368425
2017-11-10 22:00:00,8737.56415789474
2017-11-10 23:00:00,8549.831157894725
2017-11-11 00:00:00,8798.01245614035
2017-11-11 01:00:00,8896.385105263158
2017-11-11 02:00:00,9041.783157894735
2017-11-11 03:00:00,8992.274491228076
2017-11-11 04:00:00,8955.054719298249
2017-11-11 05:00:00,8696.539929824554
2017-11-11 06:00:00,7787.518789473688
2017-11-11 07:00:00,7164.020263157901
2017-11-11 08:00:00,7027.953210526321
2017-11-11 09:00:00,6882.295701754381
2017-11-11 10:00:00,6177.013929824556
2017-11-11 11:00:00,5271.798228070176
2017-11-11 12:00:00,4143.508736842116
2017-11-11 13:00:00,3402.8297192982427
2017-11-11 14:00:00,3030.269508771933
2017-11-11 15:00:00,2954.0450350877218
2017-11-11 16:00:00,3307.096543859654
2017-11-11 17:00:00,3924.51471929824
2017-11-11 18:00:00,3861.3611403508767
2017-11-11 19:00:00,3682.158631578939
2017-11-11 20:00:00,3685.356578947365
2017-11-11 21:00:00,3891.117947368424
2017-11-11 22:00:00,4277.654157894736
2017-11-11 23:00:00,4376.486157894724
2017-11-12 00:00:00,4670.236456140352
2017-11-12 01:00:00,4734.3841052631615
2017-11-12 02:00:00,4686.748157894741
2017-11-12 03:00:00,4583.238491228076
2017-11-12 04:00:00,4137.055719298245
2017-11-12 05:00:00,3394.276929824555
2017-11-12 06:00:00,1893.4957894736872
2017-11-12 07:00:00,1079.350263157903
2017-11-12 08:00:00,1090.8522105263182
2017-11-12 09:00:00,1291.6247017543792
2017-11-12 10:00:00,880.9049298245518
2017-11-12 11:00:00,614.6562280701764
2017-11-12 12:00:00,609.1307368421112
2017-11-12 13:00:00,688.4177192982388
2017-11-12 14:00:00,856.1335087719344
2017-11-12 15:00:00,1051.3330350877222
2017-11-12 16:00:00,1669.4505438596534
2017-11-12 17:00:00,2288.24571929824
2017-11-12 18:00:00,2065.6501403508737
2017-11-12 19:00:00,1740.1136315789408
2017-11-12 20:00:00,1657.443578947372
2017-11-12 21:00:00,1601.7589473684202
2017-11-12 22:00:00,1651.431157894738
2017-11-12 23:00:00,1772.2001578947238
2017-11-13 00:00:00,2266.6364561403534
2017-11-13 01:00:00,2756.586105263159
2017-11-13 02:00:00,3146.1561578947367
2017-11-13 03:00:00,3607.1044912280777
2017-11-13 04:00:00,4384.836719298248
2017-11-13 05:00:00,5314.76492982456
2017-11-13 06:00:00,7036.604789473691
2017-11-13 07:00:00,7857.277263157906
2017-11-13 08:00:00,7508.453210526321
2017-11-13 09:00:00,7300.96970175438
2017-11-13 10:00:00,7247.3239298245535
2017-11-13 11:00:00,7075.51122807018
2017-11-13 12:00:00,7036.818736842113
2017-11-13 13:00:00,7405.145719298242
2017-11-13 14:00:00,7501.830508771935
2017-11-13 15:00:00,7692.024035087721
2017-11-13 16:00:00,7982.873543859656
2017-11-13 17:00:00,8063.3627192982385
2017-11-13 18:00:00,7485.565140350875
2017-11-13 19:00:00,6993.8116315789375
2017-11-13 20:00:00,6764.197578947365
2017-11-13 21:00:00,6251.371947368425
2017-11-13 22:00:00,5645.26315789474
2017-11-13 23:00:00,5346.626157894731
2017-11-14 00:00:00,5269.914456140352
2017-11-14 01:00:00,5325.283105263159
2017-11-14 02:00:00,5359.714157894741
2017-11-14 03:00:00,5607.163491228072
2017-11-14 04:00:00,5744.86571929825
2017-11-14 05:00:00,6650.670929824555
2017-11-14 06:00:00,8150.25978947369
2017-11-14 07:00:00,8701.435263157902
2017-11-14 08:00:00,7865.68421052632
2017-11-14 09:00:00,7067.790701754384
2017-11-14 10:00:00,6327.321929824553
2017-11-14 11:00:00,5832.4262280701805
2017-11-14 12:00:00,5652.134736842112
2017-11-14 13:00:00,5758.880719298242
2017-11-14 14:00:00,5575.201508771934
2017-11-14 15:00:00,5421.282035087723
2017-11-14 16:00:00,5559.489543859658
2017-11-14 17:00:00,6298.249719298234
2017-11-14 18:00:00,6546.663140350873
2017-11-14 19:00:00,6435.337631578943
2017-11-14 20:00:00,6500.70257894737
2017-11-14 21:00:00,6493.2249473684205
2017-11-14 22:00:00,6074.848157894739
2017-11-14 23:00:00,5828.545157894725
2017-11-15 00:00:00,6062.953456140349
2017-11-15 01:00:00,6350.125105263156
2017-11-15 02:00:00,6585.85015789474
2017-11-15 03:00:00,6916.928491228078
