ept,potential
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,1.740186915887989
2018-05-02 07:00:00,0.3654205607481344
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,0.0
2018-05-02 12:00:00,6.595327102803822
2018-05-02 13:00:00,72.36074766355159
2018-05-02 14:00:00,130.91588785046724
2018-05-02 15:00:00,183.73831775700955
2018-05-02 16:00:00,226.54299065420585
2018-05-02 17:00:00,237.5373831775701
2018-05-02 18:00:00,243.6439252336449
2018-05-02 19:00:00,235.0943925233637
2018-05-02 20:00:00,223.6738317757004
2018-05-02 21:00:00,182.62616822429936
2018-05-02 22:00:00,137.14672897196215
2018-05-02 23:00:00,104.89999999999964
2018-05-03 00:00:00,72.94485981308412
2018-05-03 01:00:00,54.73738317757011
2018-05-03 02:00:00,34.839252336448226
2018-05-03 03:00:00,24.784112149532803
2018-05-03 04:00:00,25.563551401869063
2018-05-03 05:00:00,62.63177570093444
2018-05-03 06:00:00,95.64018691588784
2018-05-03 07:00:00,113.86542056074812
2018-05-03 08:00:00,113.4962616822429
2018-05-03 09:00:00,149.61588785046706
2018-05-03 10:00:00,233.30280373831732
2018-05-03 11:00:00,320.1140186915891
2018-05-03 12:00:00,392.7953271028041
2018-05-03 13:00:00,453.2607476635517
2018-05-03 14:00:00,545.9158878504672
2018-05-03 15:00:00,622.6383177570096
2018-05-03 16:00:00,649.0429906542058
2018-05-03 17:00:00,620.7373831775703
2018-05-03 18:00:00,558.043925233645
2018-05-03 19:00:00,527.5943925233637
2018-05-03 20:00:00,508.57383177570046
2018-05-03 21:00:00,453.3261682242992
2018-05-03 22:00:00,376.54672897196224
2018-05-03 23:00:00,320.8999999999994
2018-05-04 00:00:00,266.7448598130841
2018-05-04 01:00:00,214.93738317757013
2018-05-04 02:00:00,178.03925233644827
2018-05-04 03:00:00,146.7841121495328
2018-05-04 04:00:00,143.06355140186906
2018-05-04 05:00:00,158.13177570093444
2018-05-04 06:00:00,189.740186915888
2018-05-04 07:00:00,221.96542056074827
2018-05-04 08:00:00,247.396261682243
2018-05-04 09:00:00,322.91588785046724
2018-05-04 10:00:00,331.00280373831765
2018-05-04 11:00:00,397.4140186915888
2018-05-04 12:00:00,389.1953271028042
2018-05-04 13:00:00,357.8607476635516
2018-05-04 14:00:00,418.3158878504673
2018-05-04 15:00:00,500.9383177570094
2018-05-04 16:00:00,476.342990654206
2018-05-04 17:00:00,377.7373831775704
2018-05-04 18:00:00,293.74392523364486
2018-05-04 19:00:00,235.1943925233641
2018-05-04 20:00:00,211.7738317757008
2018-05-04 21:00:00,187.4261682242996
2018-05-04 22:00:00,189.54672897196224
2018-05-04 23:00:00,190.49999999999977
2018-05-05 00:00:00,211.04485981308403
2018-05-05 01:00:00,192.5373831775701
2018-05-05 02:00:00,153.33925233644823
2018-05-05 03:00:00,115.2841121495328
2018-05-05 04:00:00,69.56355140186906
2018-05-05 05:00:00,10.831775700934486
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,0.0
2018-05-05 12:00:00,0.0
2018-05-05 13:00:00,0.0
2018-05-05 14:00:00,0.0
2018-05-05 15:00:00,22.73831775700956
2018-05-05 16:00:00,0.0
2018-05-05 17:00:00,0.0
2018-05-05 18:00:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,0.0
2018-05-06 12:00:00,0.0
2018-05-06 13:00:00,0.0
2018-05-06 14:00:00,0.0
2018-05-06 15:00:00,0.0
2018-05-06 16:00:00,0.0
2018-05-06 17:00:00,0.0
2018-05-06 18:00:00,0.0
2018-05-06 19:00:00,0.0
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,4.2317757009343495
2018-05-07 06:00:00,36.74018691588799
2018-05-07 07:00:00,41.96542056074804
2018-05-07 08:00:00,8.796261682243085
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,0.0
2018-05-07 12:00:00,0.0
2018-05-07 13:00:00,0.0
2018-05-07 14:00:00,0.0
2018-05-07 15:00:00,33.738317757009554
2018-05-07 16:00:00,36.54299065420582
2018-05-07 17:00:00,50.337383177570246
2018-05-07 18:00:00,60.84392523364522
2018-05-07 19:00:00,38.494392523363786
2018-05-07 20:00:00,39.47383177570055
2018-05-07 21:00:00,3.326168224299181
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,19.040186915887944
2018-05-08 07:00:00,12.56542056074818
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,0.0
2018-05-08 12:00:00,0.0
2018-05-08 13:00:00,0.0
2018-05-08 14:00:00,0.0
2018-05-08 15:00:00,0.0
2018-05-08 16:00:00,31.542990654205823
2018-05-08 17:00:00,63.537383177570064
2018-05-08 18:00:00,68.44392523364513
2018-05-08 19:00:00,38.39439252336388
2018-05-08 20:00:00,41.47383177570055
2018-05-08 21:00:00,25.126168224299363
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,23.84018691588789
2018-05-09 07:00:00,10.465420560748043
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,0.0
2018-05-09 12:00:00,0.0
2018-05-09 13:00:00,0.0
2018-05-09 14:00:00,0.0
2018-05-09 15:00:00,41.238317757009554
2018-05-09 16:00:00,78.74299065420564
2018-05-09 17:00:00,88.23738317757034
2018-05-09 18:00:00,69.54392523364504
2018-05-09 19:00:00,36.69439252336406
2018-05-09 20:00:00,53.97383177570055
2018-05-09 21:00:00,41.426168224299545
2018-05-09 22:00:00,9.84672897196242
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,23.53177570093453
2018-05-10 06:00:00,52.54018691588794
2018-05-10 07:00:00,69.36542056074813
2018-05-10 08:00:00,60.9962616822429
2018-05-10 09:00:00,38.31588785046688
2018-05-10 10:00:00,1.0028037383176525
2018-05-10 11:00:00,0.0
2018-05-10 12:00:00,7.2953271028040945
2018-05-10 13:00:00,27.860747663551592
2018-05-10 14:00:00,19.715887850467425
2018-05-10 15:00:00,0.0
2018-05-10 16:00:00,0.0
2018-05-10 17:00:00,0.0
2018-05-10 18:00:00,0.0
2018-05-10 19:00:00,0.0
2018-05-10 20:00:00,5.673831775700364
2018-05-10 21:00:00,1.526168224299454
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,4.363551401869017
2018-05-11 05:00:00,16.73177570093435
2018-05-11 06:00:00,43.64018691588785
2018-05-11 07:00:00,46.36542056074813
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,0.0
2018-05-11 12:00:00,0.0
2018-05-11 13:00:00,0.0
2018-05-11 14:00:00,0.0
2018-05-11 15:00:00,33.93831775700937
2018-05-11 16:00:00,38.54299065420582
2018-05-11 17:00:00,59.13738317756997
2018-05-11 18:00:00,65.04392523364504
2018-05-11 19:00:00,39.39439252336388
2018-05-11 20:00:00,27.87383177570064
2018-05-11 21:00:00,28.926168224299545
2018-05-11 22:00:00,57.04672897196224
2018-05-11 23:00:00,48.69999999999959
2018-05-12 00:00:00,39.54485981308403
2018-05-12 01:00:00,19.537383177570064
2018-05-12 02:00:00,5.039252336448271
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,9.002803738317652
2018-05-12 11:00:00,0.0
2018-05-12 12:00:00,0.0
2018-05-12 13:00:00,0.0
2018-05-12 14:00:00,0.0
2018-05-12 15:00:00,0.0
2018-05-12 16:00:00,0.0
2018-05-12 17:00:00,0.0
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.0
2018-05-13 08:00:00,0.0
2018-05-13 09:00:00,0.0
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,0.0
2018-05-13 12:00:00,0.0
2018-05-13 13:00:00,0.0
2018-05-13 14:00:00,0.0
2018-05-13 15:00:00,0.0
2018-05-13 16:00:00,0.0
2018-05-13 17:00:00,0.0
2018-05-13 18:00:00,0.0
2018-05-13 19:00:00,0.0
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,2.1317757009344405
2018-05-14 06:00:00,50.8401869158879
2018-05-14 07:00:00,73.36542056074813
2018-05-14 08:00:00,67.9962616822429
2018-05-14 09:00:00,50.11588785046706
2018-05-14 10:00:00,20.20280373831747
2018-05-14 11:00:00,18.3140186915889
2018-05-14 12:00:00,0.0
2018-05-14 13:00:00,0.0
2018-05-14 14:00:00,0.0
2018-05-14 15:00:00,0.0
2018-05-14 16:00:00,0.0
2018-05-14 17:00:00,0.0
2018-05-14 18:00:00,28.74392523364486
2018-05-14 19:00:00,37.29439252336397
2018-05-14 20:00:00,55.67383177570037
2018-05-14 21:00:00,37.026168224299454
2018-05-14 22:00:00,5.646728971962148
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,3.139252336448408
2018-05-15 03:00:00,13.184112149532892
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,34.13177570093444
2018-05-15 06:00:00,84.14018691588785
2018-05-15 07:00:00,101.86542056074812
2018-05-15 08:00:00,84.29626168224308
2018-05-15 09:00:00,59.71588785046697
2018-05-15 10:00:00,30.20280373831747
2018-05-15 11:00:00,60.01401869158917
2018-05-15 12:00:00,135.4953271028039
2018-05-15 13:00:00,228.76074766355168
2018-05-15 14:00:00,325.1158878504675
2018-05-15 15:00:00,420.4383177570094
2018-05-15 16:00:00,532.4429906542059
2018-05-15 17:00:00,591.13738317757
2018-05-15 18:00:00,536.3439252336452
2018-05-15 19:00:00,435.19439252336406
2018-05-15 20:00:00,304.2738317757007
2018-05-15 21:00:00,243.62616822429936
2018-05-15 22:00:00,201.04672897196224
2018-05-15 23:00:00,162.89999999999964
2018-05-16 00:00:00,121.24485981308408
2018-05-16 01:00:00,101.83738317757002
2018-05-16 02:00:00,84.03925233644827
2018-05-16 03:00:00,67.48411214953285
2018-05-16 04:00:00,68.36355140186902
2018-05-16 05:00:00,79.73177570093435
2018-05-16 06:00:00,113.54018691588794
2018-05-16 07:00:00,142.3654205607479
2018-05-16 08:00:00,146.9962616822429
2018-05-16 09:00:00,164.51588785046715
2018-05-16 10:00:00,198.1028037383176
2018-05-16 11:00:00,212.4140186915888
2018-05-16 12:00:00,197.19532710280416
2018-05-16 13:00:00,191.0607476635514
2018-05-16 14:00:00,169.91588785046724
2018-05-16 15:00:00,157.43831775700937
2018-05-16 16:00:00,144.842990654206
2018-05-16 17:00:00,141.03738317757006
2018-05-16 18:00:00,124.24392523364486
2018-05-16 19:00:00,93.29439252336395
2018-05-16 20:00:00,28.87383177570064
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,3.7841121495328025
2018-05-17 04:00:00,10.363551401869016
2018-05-17 05:00:00,39.53177570093453
2018-05-17 06:00:00,88.24018691588799
2018-05-17 07:00:00,133.06542056074818
2018-05-17 08:00:00,137.79626168224308
2018-05-17 09:00:00,158.91588785046724
2018-05-17 10:00:00,168.30280373831738
2018-05-17 11:00:00,169.01401869158917
2018-05-17 12:00:00,149.6953271028042
2018-05-17 13:00:00,154.5607476635514
2018-05-17 14:00:00,132.11588785046752
2018-05-17 15:00:00,117.53831775700928
2018-05-17 16:00:00,102.44299065420591
2018-05-17 17:00:00,86.13738317756997
2018-05-17 18:00:00,102.64392523364496
2018-05-17 19:00:00,108.29439252336395
2018-05-17 20:00:00,98.47383177570056
2018-05-17 21:00:00,102.12616822429936
2018-05-17 22:00:00,70.14672897196215
2018-05-17 23:00:00,52.09999999999968
2018-05-18 00:00:00,33.04485981308403
2018-05-18 01:00:00,33.23738317757011
2018-05-18 02:00:00,30.93925233644836
2018-05-18 03:00:00,31.084112149532984
2018-05-18 04:00:00,35.06355140186906
2018-05-18 05:00:00,54.63177570093444
2018-05-18 06:00:00,91.4401869158878
2018-05-18 07:00:00,126.265420560748
2018-05-18 08:00:00,130.396261682243
2018-05-18 09:00:00,108.01588785046717
2018-05-18 10:00:00,110.50280373831764
2018-05-18 11:00:00,94.4140186915888
2018-05-18 12:00:00,81.59532710280382
2018-05-18 13:00:00,93.66074766355176
2018-05-18 14:00:00,62.61588785046752
2018-05-18 15:00:00,9.738317757009554
2018-05-18 16:00:00,0.0
2018-05-18 17:00:00,0.0
2018-05-18 18:00:00,0.0
2018-05-18 19:00:00,0.0
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,23.499999999999545
2018-05-19 00:00:00,28.344859813083986
2018-05-19 01:00:00,24.33738317757002
2018-05-19 02:00:00,20.53925233644827
2018-05-19 03:00:00,18.584112149532984
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0
2018-05-19 08:00:00,0.0
2018-05-19 09:00:00,34.41588785046724
2018-05-19 10:00:00,86.60280373831756
2018-05-19 11:00:00,109.214018691589
2018-05-19 12:00:00,94.59532710280382
2018-05-19 13:00:00,86.36074766355159
2018-05-19 14:00:00,58.91588785046724
2018-05-19 15:00:00,7.938317757009372
2018-05-19 16:00:00,0.0
2018-05-19 17:00:00,0.0
2018-05-19 18:00:00,0.0
2018-05-19 19:00:00,0.0
2018-05-19 20:00:00,0.0
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,24.7999999999995
2018-05-20 00:00:00,33.94485981308412
2018-05-20 01:00:00,33.037383177570064
2018-05-20 02:00:00,23.839252336448222
2018-05-20 03:00:00,21.284112149532803
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,0.0
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,0.0
2018-05-20 10:00:00,0.0
2018-05-20 11:00:00,0.0
2018-05-20 12:00:00,0.0
2018-05-20 13:00:00,50.76074766355168
2018-05-20 14:00:00,131.81588785046733
2018-05-20 15:00:00,209.13831775700964
2018-05-20 16:00:00,307.842990654206
2018-05-20 17:00:00,350.9373831775701
2018-05-20 18:00:00,318.8439252336452
2018-05-20 19:00:00,282.3943925233639
2018-05-20 20:00:00,253.1738317757004
2018-05-20 21:00:00,259.2261682242993
2018-05-20 22:00:00,243.7467289719625
2018-05-20 23:00:00,188.1999999999996
2018-05-21 00:00:00,138.74485981308408
2018-05-21 01:00:00,105.03738317757006
2018-05-21 02:00:00,85.33925233644823
2018-05-21 03:00:00,69.38411214953294
2018-05-21 04:00:00,65.76355140186911
2018-05-21 05:00:00,63.73177570093435
2018-05-21 06:00:00,102.04018691588794
2018-05-21 07:00:00,117.265420560748
2018-05-21 08:00:00,97.29626168224308
2018-05-21 09:00:00,78.71588785046697
2018-05-21 10:00:00,99.70280373831748
2018-05-21 11:00:00,124.4140186915888
2018-05-21 12:00:00,179.9953271028039
2018-05-21 13:00:00,238.66074766355177
2018-05-21 14:00:00,313.2158878504674
2018-05-21 15:00:00,390.4383177570094
2018-05-21 16:00:00,438.0429906542058
2018-05-21 17:00:00,430.13738317757
2018-05-21 18:00:00,394.043925233645
2018-05-21 19:00:00,294.4943925233638
2018-05-21 20:00:00,226.37383177570064
2018-05-21 21:00:00,190.3261682242992
2018-05-21 22:00:00,136.14672897196215
2018-05-21 23:00:00,96.09999999999968
2018-05-22 00:00:00,58.94485981308412
2018-05-22 01:00:00,49.93738317757016
2018-05-22 02:00:00,41.23925233644832
2018-05-22 03:00:00,45.18411214953289
2018-05-22 04:00:00,54.26355140186911
2018-05-22 05:00:00,64.63177570093444
2018-05-22 06:00:00,90.4401869158878
2018-05-22 07:00:00,110.765420560748
2018-05-22 08:00:00,106.9962616822429
2018-05-22 09:00:00,118.21588785046696
2018-05-22 10:00:00,158.80280373831738
2018-05-22 11:00:00,219.3140186915889
2018-05-22 12:00:00,204.2953271028041
2018-05-22 13:00:00,238.0607476635514
2018-05-22 14:00:00,248.51588785046715
2018-05-22 15:00:00,248.73831775700955
2018-05-22 16:00:00,215.842990654206
2018-05-22 17:00:00,187.2373831775704
2018-05-22 18:00:00,178.94392523364513
2018-05-22 19:00:00,152.9943925233638
2018-05-22 20:00:00,67.97383177570055
2018-05-22 21:00:00,48.026168224299454
2018-05-22 22:00:00,31.04672897196224
2018-05-22 23:00:00,21.499999999999545
2018-05-23 00:00:00,13.444859813084122
2018-05-23 01:00:00,28.73738317757011
2018-05-23 02:00:00,34.23925233644832
2018-05-23 03:00:00,41.08411214953298
2018-05-23 04:00:00,52.16355140186897
2018-05-23 05:00:00,78.73177570093435
2018-05-23 06:00:00,107.740186915888
2018-05-23 07:00:00,143.265420560748
2018-05-23 08:00:00,155.9962616822429
2018-05-23 09:00:00,175.71588785046697
2018-05-23 10:00:00,159.10280373831756
2018-05-23 11:00:00,171.3140186915889
2018-05-23 12:00:00,190.895327102804
2018-05-23 13:00:00,262.7607476635517
2018-05-23 14:00:00,359.1158878504675
2018-05-23 15:00:00,484.0383177570093
2018-05-23 16:00:00,594.7429906542056
2018-05-23 17:00:00,646.8373831775702
2018-05-23 18:00:00,640.143925233645
2018-05-23 19:00:00,568.794392523364
2018-05-23 20:00:00,493.07383177570046
2018-05-23 21:00:00,455.12616822429936
2018-05-23 22:00:00,369.44672897196233
2018-05-23 23:00:00,303.4999999999998
2018-05-24 00:00:00,233.144859813084
2018-05-24 01:00:00,189.1373831775702
2018-05-24 02:00:00,157.33925233644823
2018-05-24 03:00:00,140.6841121495329
2018-05-24 04:00:00,135.66355140186897
2018-05-24 05:00:00,132.23177570093435
2018-05-24 06:00:00,172.240186915888
2018-05-24 07:00:00,213.96542056074827
2018-05-24 08:00:00,224.0962616822428
2018-05-24 09:00:00,227.91588785046724
2018-05-24 10:00:00,246.4028037383173
2018-05-24 11:00:00,318.3140186915889
2018-05-24 12:00:00,389.7953271028041
2018-05-24 13:00:00,463.0607476635514
2018-05-24 14:00:00,574.0158878504672
2018-05-24 15:00:00,696.7383177570096
2018-05-24 16:00:00,774.4429906542059
2018-05-24 17:00:00,766.2373831775703
2018-05-24 18:00:00,685.3439252336452
2018-05-24 19:00:00,528.9943925233638
2018-05-24 20:00:00,405.6738317757004
2018-05-24 21:00:00,373.2261682242993
2018-05-24 22:00:00,323.54672897196224
2018-05-24 23:00:00,263.5999999999997
2018-05-25 00:00:00,210.74485981308408
2018-05-25 01:00:00,178.33738317757002
2018-05-25 02:00:00,155.23925233644832
2018-05-25 03:00:00,154.48411214953285
2018-05-25 04:00:00,148.36355140186902
2018-05-25 05:00:00,137.03177570093453
2018-05-25 06:00:00,169.14018691588785
2018-05-25 07:00:00,222.96542056074827
2018-05-25 08:00:00,277.896261682243
2018-05-25 09:00:00,345.01588785046715
2018-05-25 10:00:00,431.2028037383175
2018-05-25 11:00:00,554.8140186915889
2018-05-25 12:00:00,676.395327102804
2018-05-25 13:00:00,777.3607476635516
2018-05-25 14:00:00,857.7158878504674
2018-05-25 15:00:00,927.4383177570094
2018-05-25 16:00:00,976.5429906542058
2018-05-25 17:00:00,960.03738317757
2018-05-25 18:00:00,894.2439252336449
2018-05-25 19:00:00,740.294392523364
2018-05-25 20:00:00,615.0738317757005
2018-05-25 21:00:00,600.6261682242994
2018-05-25 22:00:00,564.0467289719622
2018-05-25 23:00:00,529.0999999999997
2018-05-26 00:00:00,472.044859813084
2018-05-26 01:00:00,421.7373831775701
2018-05-26 02:00:00,373.2392523364483
2018-05-26 03:00:00,342.2841121495328
2018-05-26 04:00:00,299.9635514018689
2018-05-26 05:00:00,217.23177570093435
2018-05-26 06:00:00,157.3401869158879
2018-05-26 07:00:00,181.56542056074812
2018-05-26 08:00:00,338.7962616822431
2018-05-26 09:00:00,542.3158878504669
2018-05-26 10:00:00,747.5028037383177
2018-05-26 11:00:00,938.1140186915892
2018-05-26 12:00:00,1078.395327102804
2018-05-26 13:00:00,1191.3607476635516
2018-05-26 14:00:00,1274.5158878504672
2018-05-26 15:00:00,1331.4383177570094
2018-05-26 16:00:00,1316.1429906542055
2018-05-26 17:00:00,1244.4373831775702
2018-05-26 18:00:00,1112.043925233645
2018-05-26 19:00:00,949.794392523364
2018-05-26 20:00:00,833.8738317757006
2018-05-26 21:00:00,793.7261682242993
2018-05-26 22:00:00,770.1467289719621
2018-05-26 23:00:00,714.1999999999996
2018-05-27 00:00:00,626.1448598130839
2018-05-27 01:00:00,550.5373831775703
2018-05-27 02:00:00,496.1392523364484
2018-05-27 03:00:00,445.4841121495329
2018-05-27 04:00:00,374.56355140186906
2018-05-27 05:00:00,263.8317757009345
2018-05-27 06:00:00,126.3401869158879
2018-05-27 07:00:00,41.265420560748
2018-05-27 08:00:00,78.69626168224318
2018-05-27 09:00:00,151.11588785046706
2018-05-27 10:00:00,211.50280373831765
2018-05-27 11:00:00,228.714018691589
2018-05-27 12:00:00,227.09532710280385
2018-05-27 13:00:00,195.0607476635514
2018-05-27 14:00:00,127.81588785046732
2018-05-27 15:00:00,49.83831775700946
2018-05-27 16:00:00,0.0
2018-05-27 17:00:00,0.0
2018-05-27 18:00:00,0.0
2018-05-27 19:00:00,0.0
2018-05-27 20:00:00,0.0
2018-05-27 21:00:00,0.0
2018-05-27 22:00:00,4.8467289719624205
2018-05-27 23:00:00,52.69999999999959
2018-05-28 00:00:00,41.74485981308408
2018-05-28 01:00:00,42.73738317757011
2018-05-28 02:00:00,33.43925233644836
2018-05-28 03:00:00,30.584112149532984
2018-05-28 04:00:00,10.863551401869016
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,0.0
2018-05-28 12:00:00,0.0
2018-05-28 13:00:00,0.0
2018-05-28 14:00:00,0.0
2018-05-28 15:00:00,0.0
2018-05-28 16:00:00,0.0
2018-05-28 17:00:00,0.0
2018-05-28 18:00:00,0.0
2018-05-28 19:00:00,0.0
2018-05-28 20:00:00,0.0
2018-05-28 21:00:00,18.426168224299545
2018-05-28 22:00:00,21.94672897196233
2018-05-28 23:00:00,24.69999999999959
2018-05-29 00:00:00,19.54485981308403
2018-05-29 01:00:00,29.937383177570155
2018-05-29 02:00:00,43.53925233644827
2018-05-29 03:00:00,52.98411214953285
2018-05-29 04:00:00,68.16355140186897
2018-05-29 05:00:00,90.33177570093449
2018-05-29 06:00:00,151.04018691588794
2018-05-29 07:00:00,198.06542056074812
2018-05-29 08:00:00,227.29626168224308
2018-05-29 09:00:00,278.71588785046697
2018-05-29 10:00:00,320.20280373831747
2018-05-29 11:00:00,460.5140186915892
2018-05-29 12:00:00,631.395327102804
2018-05-29 13:00:00,795.2607476635517
2018-05-29 14:00:00,954.5158878504672
2018-05-29 15:00:00,1078.5383177570093
2018-05-29 16:00:00,1173.6429906542055
2018-05-29 17:00:00,1186.8373831775702
2018-05-29 18:00:00,1106.143925233645
2018-05-29 19:00:00,944.394392523364
2018-05-29 20:00:00,790.0738317757005
2018-05-29 21:00:00,740.7261682242993
2018-05-29 22:00:00,599.1467289719621
2018-05-29 23:00:00,479.1999999999996
2018-05-30 00:00:00,384.4448598130841
2018-05-30 01:00:00,334.2373831775701
2018-05-30 02:00:00,297.7392523364483
2018-05-30 03:00:00,278.48411214953285
2018-05-30 04:00:00,276.7635514018691
2018-05-30 05:00:00,282.23177570093435
2018-05-30 06:00:00,324.1401869158881
2018-05-30 07:00:00,360.8654205607479
2018-05-30 08:00:00,389.2962616822431
2018-05-30 09:00:00,395.9158878504672
2018-05-30 10:00:00,375.4028037383173
2018-05-30 11:00:00,393.714018691589
2018-05-30 12:00:00,445.6953271028042
2018-05-30 13:00:00,521.1607476635518
2018-05-30 14:00:00,596.3158878504673
2018-05-30 15:00:00,700.8383177570095
2018-05-30 16:00:00,733.6429906542057
2018-05-30 17:00:00,683.3373831775702
2018-05-30 18:00:00,592.2439252336449
2018-05-30 19:00:00,454.294392523364
2018-05-30 20:00:00,345.87383177570064
2018-05-30 21:00:00,325.2261682242993
2018-05-30 22:00:00,273.9467289719624
2018-05-30 23:00:00,213.09999999999968
2018-05-31 00:00:00,160.64485981308394
2018-05-31 01:00:00,143.33738317757002
2018-05-31 02:00:00,124.93925233644836
2018-05-31 03:00:00,121.88411214953294
2018-05-31 04:00:00,125.86355140186902
2018-05-31 05:00:00,123.73177570093436
2018-05-31 06:00:00,178.8401869158879
2018-05-31 07:00:00,227.06542056074812
2018-05-31 08:00:00,265.5962616822428
2018-05-31 09:00:00,278.91588785046724
2018-05-31 10:00:00,310.3028037383174
2018-05-31 11:00:00,392.1140186915891
2018-05-31 12:00:00,434.5953271028038
2018-05-31 13:00:00,466.8607476635516
