utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2018-11-27 20:00:00,11,20,1,3770.0,-3.291,3274.0,3621.0
2018-11-27 21:00:00,11,21,1,3587.0,-3.267,3131.0,3413.0
2018-11-27 22:00:00,11,22,1,3427.0,-3.23,3000.0,3254.0
2018-11-27 23:00:00,11,23,1,3321.0,-3.294,2928.0,3125.0
2018-11-28 00:00:00,11,0,2,3214.0,-3.367,2845.0,3073.0
2018-11-28 01:00:00,11,1,2,3176.0,-3.457,2824.0,3018.0
2018-11-28 02:00:00,11,2,2,3183.0,-3.605,2837.0,3014.0
2018-11-28 03:00:00,11,3,2,3258.0,-3.806,2913.0,3092.0
2018-11-28 04:00:00,11,4,2,3422.0,-4.001,3127.0,3301.0
2018-11-28 05:00:00,11,5,2,3902.0,-4.117,3627.0,3723.0
2018-11-28 06:00:00,11,6,2,4101.0,-4.074,3874.0,3866.0
2018-11-28 07:00:00,11,7,2,4143.0,-2.804,3993.0,3983.0
2018-11-28 08:00:00,11,8,2,4161.0,-1.272,4060.0,4042.0
2018-11-28 09:00:00,11,9,2,4001.0,0.051,3987.0,3951.0
2018-11-28 10:00:00,11,10,2,4047.0,0.955,4030.0,4023.0
2018-11-28 11:00:00,11,11,2,4041.0,1.421,4050.0,4015.0
2018-11-28 12:00:00,11,12,2,4060.0,1.399,4081.0,4030.0
2018-11-28 13:00:00,11,13,2,4052.0,0.733,4047.0,4000.0
2018-11-28 14:00:00,11,14,2,4079.0,-1.646,4019.0,3983.0
2018-11-28 15:00:00,11,15,2,4275.0,-3.995,4153.0,4102.0
2018-11-28 16:00:00,11,16,2,4254.0,-4.833,4123.0,4074.0
2018-11-28 17:00:00,11,17,2,4197.0,-5.526,4038.0,4003.0
2018-11-28 18:00:00,11,18,2,4138.0,-6.064,3981.0,3956.0
2018-11-28 19:00:00,11,19,2,4059.0,-6.47,3852.0,3864.0
2018-11-28 20:00:00,11,20,2,3810.0,-6.798,3610.0,3625.0
2018-11-28 21:00:00,11,21,2,3603.0,-7.08,3382.0,3453.0
2018-11-28 22:00:00,11,22,2,3473.0,-7.262,3248.0,3277.0
2018-11-28 23:00:00,11,23,2,3348.0,-7.357,3155.0,3170.0
2018-11-29 00:00:00,11,0,3,3237.0,-7.484,3083.0,3080.0
2018-11-29 01:00:00,11,1,3,3221.0,-7.542,3043.0,3040.0
2018-11-29 02:00:00,11,2,3,3243.0,-7.561,3065.0,3055.0
2018-11-29 03:00:00,11,3,3,3321.0,-7.66,3136.0,3129.0
2018-11-29 04:00:00,11,4,3,3542.0,-7.776,3335.0,3323.0
2018-11-29 05:00:00,11,5,3,4000.0,-7.829,3784.0,3750.0
2018-11-29 06:00:00,11,6,3,4151.0,-7.805,4012.0,3945.0
2018-11-29 07:00:00,11,7,3,4185.0,-6.266,4143.0,4071.0
2018-11-29 08:00:00,11,8,3,4233.0,-4.084,4195.0,4154.0
2018-11-29 09:00:00,11,9,3,4110.0,-2.472,4121.0,4059.0
2018-11-29 10:00:00,11,10,3,4157.0,-1.447,4189.0,4107.0
2018-11-29 11:00:00,11,11,3,4142.0,-0.898,4175.0,4101.0
2018-11-29 12:00:00,11,12,3,4147.0,-0.845,4168.0,4107.0
2018-11-29 13:00:00,11,13,3,4144.0,-1.428,4149.0,4070.0
2018-11-29 14:00:00,11,14,3,4144.0,-3.276,4121.0,4054.0
2018-11-29 15:00:00,11,15,3,4351.0,-4.962,4284.0,4197.0
2018-11-29 16:00:00,11,16,3,4333.0,-5.139,4244.0,4129.0
2018-11-29 17:00:00,11,17,3,4244.0,-5.262,4167.0,4043.0
2018-11-29 18:00:00,11,18,3,4188.0,-5.317,4102.0,3977.0
2018-11-29 19:00:00,11,19,3,4095.0,-5.269,3983.0,3873.0
2018-11-29 20:00:00,11,20,3,3852.0,-5.21,3770.0,3647.0
2018-11-29 21:00:00,11,21,3,3633.0,-5.159,3587.0,3438.0
2018-11-29 22:00:00,11,22,3,3476.0,-5.153,3427.0,3297.0
2018-11-29 23:00:00,11,23,3,3356.0,-5.276,3321.0,3184.0
2018-11-30 00:00:00,11,0,4,3249.0,-5.522,3214.0,3077.0
2018-11-30 01:00:00,11,1,4,3264.0,-5.785,3176.0,3064.0
2018-11-30 02:00:00,11,2,4,3248.0,-6.037,3183.0,3034.0
2018-11-30 03:00:00,11,3,4,3354.0,-6.269,3258.0,3122.0
2018-11-30 04:00:00,11,4,4,3522.0,-6.607,3422.0,3304.0
2018-11-30 05:00:00,11,5,4,3984.0,-6.912,3902.0,3721.0
2018-11-30 06:00:00,11,6,4,4155.0,-7.083,4101.0,3913.0
2018-11-30 07:00:00,11,7,4,4205.0,-6.219,4143.0,4011.0
2018-11-30 08:00:00,11,8,4,4234.0,-4.806,4161.0,4077.0
2018-11-30 09:00:00,11,9,4,4129.0,-3.694,4001.0,4022.0
2018-11-30 10:00:00,11,10,4,4178.0,-2.849,4047.0,4064.0
2018-11-30 11:00:00,11,11,4,4166.0,-2.374,4041.0,4048.0
2018-11-30 12:00:00,11,12,4,4159.0,-2.336,4060.0,4063.0
2018-11-30 13:00:00,11,13,4,4147.0,-2.829,4052.0,3995.0
2018-11-30 14:00:00,11,14,4,4142.0,-4.179,4079.0,3983.0
2018-11-30 15:00:00,11,15,4,4300.0,-5.562,4275.0,4076.0
2018-11-30 16:00:00,11,16,4,4250.0,-6.157,4254.0,4025.0
2018-11-30 17:00:00,11,17,4,4188.0,-6.741,4197.0,3962.0
2018-11-30 18:00:00,11,18,4,4122.0,-7.264,4138.0,3886.0
2018-11-30 19:00:00,11,19,4,4020.0,-7.78,4059.0,3789.0
2018-11-30 20:00:00,11,20,4,3807.0,-8.196,3810.0,3562.0
2018-11-30 21:00:00,11,21,4,3641.0,-8.454,3603.0,3370.0
2018-11-30 22:00:00,11,22,4,3485.0,-8.56,3473.0,3243.0
2018-11-30 23:00:00,11,23,4,3328.0,-8.604,3348.0,3086.0
2018-12-01 00:00:00,12,0,5,3239.0,-8.576,3237.0,2968.0
2018-12-01 01:00:00,12,1,5,3243.0,-8.499,3221.0,2950.0
2018-12-01 02:00:00,12,2,5,3219.0,-8.391,3243.0,2949.0
2018-12-01 03:00:00,12,3,5,3222.0,-8.386,3321.0,2970.0
2018-12-01 04:00:00,12,4,5,3287.0,-8.37,3542.0,3008.0
2018-12-01 05:00:00,12,5,5,3457.0,-8.427,4000.0,3165.0
2018-12-01 06:00:00,12,6,5,3582.0,-8.456,4151.0,3309.0
2018-12-01 07:00:00,12,7,5,3763.0,-7.646,4185.0,3508.0
2018-12-01 08:00:00,12,8,5,3940.0,-6.331,4233.0,3713.0
2018-12-01 09:00:00,12,9,5,3908.0,-5.093,4110.0,3740.0
2018-12-01 10:00:00,12,10,5,4060.0,-4.285,4157.0,3861.0
2018-12-01 11:00:00,12,11,5,4001.0,-3.834,4142.0,3798.0
2018-12-01 12:00:00,12,12,5,3936.0,-3.613,4147.0,3692.0
2018-12-01 13:00:00,12,13,5,3823.0,-3.655,4144.0,3613.0
2018-12-01 14:00:00,12,14,5,3779.0,-4.224,4144.0,3586.0
2018-12-01 15:00:00,12,15,5,3977.0,-4.955,4351.0,3736.0
2018-12-01 16:00:00,12,16,5,3908.0,-5.201,4333.0,3680.0
2018-12-01 17:00:00,12,17,5,3852.0,-5.4,4244.0,3590.0
2018-12-01 18:00:00,12,18,5,3774.0,-5.589,4188.0,3534.0
2018-12-01 19:00:00,12,19,5,3706.0,-5.697,4095.0,3472.0
2018-12-01 20:00:00,12,20,5,3539.0,-5.711,3852.0,3307.0
2018-12-01 21:00:00,12,21,5,3376.0,-5.633,3633.0,3152.0
2018-12-01 22:00:00,12,22,5,3235.0,-5.476,3476.0,3039.0
2018-12-01 23:00:00,12,23,5,3134.0,-5.351,3356.0,2927.0
2018-12-02 00:00:00,12,0,6,3047.0,-5.33,3249.0,2787.0
2018-12-02 01:00:00,12,1,6,3038.0,-5.389,3264.0,2786.0
2018-12-02 02:00:00,12,2,6,3013.0,-5.424,3248.0,2779.0
2018-12-02 03:00:00,12,3,6,3021.0,-5.492,3354.0,2779.0
2018-12-02 04:00:00,12,4,6,3066.0,-5.613,3522.0,2810.0
2018-12-02 05:00:00,12,5,6,3176.0,-5.717,3984.0,2927.0
2018-12-02 06:00:00,12,6,6,3325.0,-5.752,4155.0,3085.0
2018-12-02 07:00:00,12,7,6,3545.0,-5.168,4205.0,3299.0
2018-12-02 08:00:00,12,8,6,3818.0,-4.294,4234.0,3534.0
2018-12-02 09:00:00,12,9,6,3896.0,-3.507,4129.0,3599.0
2018-12-02 10:00:00,12,10,6,4030.0,-2.814,4178.0,3660.0
2018-12-02 11:00:00,12,11,6,3863.0,-2.313,4166.0,3554.0
2018-12-02 12:00:00,12,12,6,3747.0,-2.01,4159.0,3450.0
2018-12-02 13:00:00,12,13,6,3675.0,-1.979,4147.0,3372.0
2018-12-02 14:00:00,12,14,6,3630.0,-2.322,4142.0,3355.0
2018-12-02 15:00:00,12,15,6,3824.0,-2.691,4300.0,3524.0
2018-12-02 16:00:00,12,16,6,3784.0,-2.756,4250.0,3514.0
2018-12-02 17:00:00,12,17,6,3808.0,-2.721,4188.0,3529.0
2018-12-02 18:00:00,12,18,6,3743.0,-2.627,4122.0,3526.0
2018-12-02 19:00:00,12,19,6,3668.0,-2.501,4020.0,3456.0
2018-12-02 20:00:00,12,20,6,3494.0,-2.252,3807.0,3274.0
2018-12-02 21:00:00,12,21,6,3367.0,-1.856,3641.0,3131.0
2018-12-02 22:00:00,12,22,6,3211.0,-1.404,3485.0,3000.0
2018-12-02 23:00:00,12,23,6,3152.0,-1.031,3328.0,2928.0
2018-12-03 00:00:00,12,0,0,3072.0,-0.793,3239.0,2845.0
2018-12-03 01:00:00,12,1,0,3056.0,-0.625,3243.0,2824.0
2018-12-03 02:00:00,12,2,0,3064.0,-0.52,3219.0,2837.0
2018-12-03 03:00:00,12,3,0,3142.0,-0.45,3222.0,2913.0
2018-12-03 04:00:00,12,4,0,3400.0,-0.52,3287.0,3127.0
2018-12-03 05:00:00,12,5,0,3896.0,-0.544,3457.0,3627.0
2018-12-03 06:00:00,12,6,0,4090.0,-0.52,3582.0,3874.0
2018-12-03 07:00:00,12,7,0,4239.0,-0.296,3763.0,3993.0
2018-12-03 08:00:00,12,8,0,4341.0,0.094,3940.0,4060.0
2018-12-03 09:00:00,12,9,0,4262.0,0.587,3908.0,3987.0
2018-12-03 10:00:00,12,10,0,4328.0,1.052,4060.0,4030.0
2018-12-03 11:00:00,12,11,0,4309.0,1.366,4001.0,4050.0
2018-12-03 12:00:00,12,12,0,4309.0,1.449,3936.0,4081.0
2018-12-03 13:00:00,12,13,0,4251.0,1.3,3823.0,4047.0
2018-12-03 14:00:00,12,14,0,4220.0,0.941,3779.0,4019.0
2018-12-03 15:00:00,12,15,0,4346.0,0.646,3977.0,4153.0
2018-12-03 16:00:00,12,16,0,4298.0,0.585,3908.0,4123.0
2018-12-03 17:00:00,12,17,0,4215.0,0.544,3852.0,4038.0
2018-12-03 18:00:00,12,18,0,4130.0,0.523,3774.0,3981.0
2018-12-03 19:00:00,12,19,0,4050.0,0.45,3706.0,3852.0
2018-12-03 20:00:00,12,20,0,3797.0,0.422,3539.0,3610.0
2018-12-03 21:00:00,12,21,0,3587.0,0.481,3376.0,3382.0
2018-12-03 22:00:00,12,22,0,3447.0,0.626,3235.0,3248.0
2018-12-03 23:00:00,12,23,0,3293.0,0.764,3134.0,3155.0
2018-12-04 00:00:00,12,0,1,3194.0,0.828,3047.0,3083.0
2018-12-04 01:00:00,12,1,1,3168.0,0.857,3038.0,3043.0
2018-12-04 02:00:00,12,2,1,3191.0,0.9,3013.0,3065.0
2018-12-04 03:00:00,12,3,1,3264.0,0.971,3021.0,3136.0
2018-12-04 04:00:00,12,4,1,3483.0,1.064,3066.0,3335.0
2018-12-04 05:00:00,12,5,1,3926.0,1.2,3176.0,3784.0
2018-12-04 06:00:00,12,6,1,4132.0,1.259,3325.0,4012.0
2018-12-04 07:00:00,12,7,1,4211.0,1.55,3545.0,4143.0
2018-12-04 08:00:00,12,8,1,4235.0,2.454,3818.0,4195.0
2018-12-04 09:00:00,12,9,1,4140.0,3.327,3896.0,4121.0
2018-12-04 10:00:00,12,10,1,4176.0,4.044,4030.0,4189.0
2018-12-04 11:00:00,12,11,1,4204.0,4.559,3863.0,4175.0
2018-12-04 12:00:00,12,12,1,4179.0,4.685,3747.0,4168.0
2018-12-04 13:00:00,12,13,1,4188.0,4.114,3675.0,4149.0
2018-12-04 14:00:00,12,14,1,4146.0,3.043,3630.0,4121.0
2018-12-04 15:00:00,12,15,1,4274.0,2.35,3824.0,4284.0
2018-12-04 16:00:00,12,16,1,4228.0,1.946,3784.0,4244.0
2018-12-04 17:00:00,12,17,1,4183.0,1.501,3808.0,4167.0
2018-12-04 18:00:00,12,18,1,4121.0,1.115,3743.0,4102.0
2018-12-04 19:00:00,12,19,1,3991.0,0.63,3668.0,3983.0
2018-12-04 20:00:00,12,20,1,3759.0,0.007,3494.0,3770.0
2018-12-04 21:00:00,12,21,1,3566.0,-0.508,3367.0,3587.0
2018-12-04 22:00:00,12,22,1,3425.0,-0.792,3211.0,3427.0
2018-12-04 23:00:00,12,23,1,3294.0,-1.061,3152.0,3321.0
2018-12-05 00:00:00,12,0,2,3196.0,-1.392,3072.0,3214.0
2018-12-05 01:00:00,12,1,2,3178.0,-1.691,3056.0,3176.0
2018-12-05 02:00:00,12,2,2,3179.0,-1.979,3064.0,3183.0
2018-12-05 03:00:00,12,3,2,3296.0,-2.299,3142.0,3258.0
2018-12-05 04:00:00,12,4,2,3468.0,-2.588,3400.0,3422.0
2018-12-05 05:00:00,12,5,2,3926.0,-2.787,3896.0,3902.0
2018-12-05 06:00:00,12,6,2,4132.0,-2.808,4090.0,4101.0
2018-12-05 07:00:00,12,7,2,4180.0,-1.644,4239.0,4143.0
2018-12-05 08:00:00,12,8,2,4185.0,0.079,4341.0,4161.0
2018-12-05 09:00:00,12,9,2,4077.0,1.296,4262.0,4001.0
2018-12-05 10:00:00,12,10,2,4094.0,2.262,4328.0,4047.0
2018-12-05 11:00:00,12,11,2,4089.0,2.862,4309.0,4041.0
2018-12-05 12:00:00,12,12,2,4069.0,2.876,4309.0,4060.0
2018-12-05 13:00:00,12,13,2,4063.0,1.867,4251.0,4052.0
2018-12-05 14:00:00,12,14,2,4075.0,-0.89,4220.0,4079.0
2018-12-05 15:00:00,12,15,2,4268.0,-2.57,4346.0,4275.0
2018-12-05 16:00:00,12,16,2,4252.0,-3.047,4298.0,4254.0
2018-12-05 17:00:00,12,17,2,4206.0,-3.409,4215.0,4197.0
2018-12-05 18:00:00,12,18,2,4156.0,-3.696,4130.0,4138.0
2018-12-05 19:00:00,12,19,2,4080.0,-3.921,4050.0,4059.0
2018-12-05 20:00:00,12,20,2,3842.0,-4.167,3797.0,3810.0
2018-12-05 21:00:00,12,21,2,3668.0,-4.482,3587.0,3603.0
2018-12-05 22:00:00,12,22,2,3521.0,-4.807,3447.0,3473.0
2018-12-05 23:00:00,12,23,2,3413.0,-4.794,3293.0,3348.0
2018-12-06 00:00:00,12,0,3,3310.0,-4.633,3194.0,3237.0
2018-12-06 01:00:00,12,1,3,3289.0,-4.478,3168.0,3221.0
2018-12-06 02:00:00,12,2,3,3309.0,-4.373,3191.0,3243.0
2018-12-06 03:00:00,12,3,3,3382.0,-4.495,3264.0,3321.0
2018-12-06 04:00:00,12,4,3,3594.0,-4.635,3483.0,3542.0
2018-12-06 05:00:00,12,5,3,4027.0,-4.789,3926.0,4000.0
2018-12-06 06:00:00,12,6,3,4197.0,-4.884,4132.0,4151.0
2018-12-06 07:00:00,12,7,3,4277.0,-3.834,4211.0,4185.0
2018-12-06 08:00:00,12,8,3,4274.0,-2.131,4235.0,4233.0
2018-12-06 09:00:00,12,9,3,4155.0,-0.598,4140.0,4110.0
2018-12-06 10:00:00,12,10,3,4214.0,0.55,4176.0,4157.0
2018-12-06 11:00:00,12,11,3,4192.0,1.076,4204.0,4142.0
2018-12-06 12:00:00,12,12,3,4189.0,1.163,4179.0,4147.0
2018-12-06 13:00:00,12,13,3,4197.0,0.639,4188.0,4144.0
2018-12-06 14:00:00,12,14,3,4184.0,-1.01,4146.0,4144.0
2018-12-06 15:00:00,12,15,3,4343.0,-2.163,4274.0,4351.0
2018-12-06 16:00:00,12,16,3,4295.0,-2.842,4228.0,4333.0
2018-12-06 17:00:00,12,17,3,4214.0,-3.19,4183.0,4244.0
2018-12-06 18:00:00,12,18,3,4161.0,-3.204,4121.0,4188.0
2018-12-06 19:00:00,12,19,3,4091.0,-3.101,3991.0,4095.0
2018-12-06 20:00:00,12,20,3,3838.0,-2.994,3759.0,3852.0
2018-12-06 21:00:00,12,21,3,3635.0,-2.825,3566.0,3633.0
2018-12-06 22:00:00,12,22,3,3491.0,-2.614,3425.0,3476.0
2018-12-06 23:00:00,12,23,3,3368.0,-2.411,3294.0,3356.0
2018-12-07 00:00:00,12,0,4,3271.0,-2.281,3196.0,3249.0
2018-12-07 01:00:00,12,1,4,3257.0,-2.221,3178.0,3264.0
2018-12-07 02:00:00,12,2,4,3257.0,-2.168,3179.0,3248.0
2018-12-07 03:00:00,12,3,4,3369.0,-2.083,3296.0,3354.0
2018-12-07 04:00:00,12,4,4,3539.0,-1.962,3468.0,3522.0
2018-12-07 05:00:00,12,5,4,3989.0,-1.811,3926.0,3984.0
2018-12-07 06:00:00,12,6,4,4192.0,-1.674,4132.0,4155.0
2018-12-07 07:00:00,12,7,4,4308.0,-1.374,4180.0,4205.0
2018-12-07 08:00:00,12,8,4,4387.0,-0.838,4185.0,4234.0
2018-12-07 09:00:00,12,9,4,4283.0,-0.141,4077.0,4129.0
2018-12-07 10:00:00,12,10,4,4339.0,0.521,4094.0,4178.0
2018-12-07 11:00:00,12,11,4,4341.0,1.06,4089.0,4166.0
2018-12-07 12:00:00,12,12,4,4314.0,1.334,4069.0,4159.0
2018-12-07 13:00:00,12,13,4,4254.0,1.242,4063.0,4147.0
2018-12-07 14:00:00,12,14,4,4217.0,0.732,4075.0,4142.0
2018-12-07 15:00:00,12,15,4,4359.0,0.364,4268.0,4300.0
2018-12-07 16:00:00,12,16,4,4289.0,0.199,4252.0,4250.0
2018-12-07 17:00:00,12,17,4,4192.0,-0.085,4206.0,4188.0
2018-12-07 18:00:00,12,18,4,4125.0,-0.368,4156.0,4122.0
2018-12-07 19:00:00,12,19,4,4038.0,-0.616,4080.0,4020.0
2018-12-07 20:00:00,12,20,4,3803.0,-0.902,3842.0,3807.0
2018-12-07 21:00:00,12,21,4,3616.0,-1.03,3668.0,3641.0
2018-12-07 22:00:00,12,22,4,3471.0,-0.991,3521.0,3485.0
2018-12-07 23:00:00,12,23,4,3350.0,-0.879,3413.0,3328.0
2018-12-08 00:00:00,12,0,5,3200.0,-0.836,3310.0,3239.0
2018-12-08 01:00:00,12,1,5,3192.0,-0.778,3289.0,3243.0
2018-12-08 02:00:00,12,2,5,3187.0,-0.654,3309.0,3219.0
2018-12-08 03:00:00,12,3,5,3220.0,-0.482,3382.0,3222.0
2018-12-08 04:00:00,12,4,5,3278.0,-0.304,3594.0,3287.0
2018-12-08 05:00:00,12,5,5,3421.0,0.007,4027.0,3457.0
2018-12-08 06:00:00,12,6,5,3537.0,0.451,4197.0,3582.0
2018-12-08 07:00:00,12,7,5,3713.0,0.821,4277.0,3763.0
2018-12-08 08:00:00,12,8,5,3869.0,1.465,4274.0,3940.0
2018-12-08 09:00:00,12,9,5,3858.0,2.165,4155.0,3908.0
2018-12-08 10:00:00,12,10,5,3985.0,2.767,4214.0,4060.0
2018-12-08 11:00:00,12,11,5,3923.0,3.091,4192.0,4001.0
2018-12-08 12:00:00,12,12,5,3849.0,3.04,4189.0,3936.0
2018-12-08 13:00:00,12,13,5,3724.0,2.478,4197.0,3823.0
2018-12-08 14:00:00,12,14,5,3687.0,0.75,4184.0,3779.0
2018-12-08 15:00:00,12,15,5,3892.0,-0.67,4343.0,3977.0
2018-12-08 16:00:00,12,16,5,3872.0,-1.192,4295.0,3908.0
2018-12-08 17:00:00,12,17,5,3821.0,-1.27,4214.0,3852.0
2018-12-08 18:00:00,12,18,5,3744.0,-1.115,4161.0,3774.0
2018-12-08 19:00:00,12,19,5,3693.0,-0.85,4091.0,3706.0
2018-12-08 20:00:00,12,20,5,3529.0,-0.721,3838.0,3539.0
2018-12-08 21:00:00,12,21,5,3334.0,-0.81,3635.0,3376.0
2018-12-08 22:00:00,12,22,5,3193.0,-0.633,3491.0,3235.0
2018-12-08 23:00:00,12,23,5,3076.0,-0.632,3368.0,3134.0
2018-12-09 00:00:00,12,0,6,2974.0,-0.866,3271.0,3047.0
2018-12-09 01:00:00,12,1,6,2976.0,-1.084,3257.0,3038.0
2018-12-09 02:00:00,12,2,6,2959.0,-1.173,3257.0,3013.0
2018-12-09 03:00:00,12,3,6,2962.0,-1.146,3369.0,3021.0
2018-12-09 04:00:00,12,4,6,3006.0,-1.059,3539.0,3066.0
2018-12-09 05:00:00,12,5,6,3136.0,-0.994,3989.0,3176.0
2018-12-09 06:00:00,12,6,6,3250.0,-0.938,4192.0,3325.0
2018-12-09 07:00:00,12,7,6,3478.0,-0.496,4308.0,3545.0
2018-12-09 08:00:00,12,8,6,3733.0,0.027,4387.0,3818.0
2018-12-09 09:00:00,12,9,6,3818.0,0.695,4283.0,3896.0
2018-12-09 10:00:00,12,10,6,3909.0,1.615,4339.0,4030.0
2018-12-09 11:00:00,12,11,6,3763.0,2.291,4341.0,3863.0
2018-12-09 12:00:00,12,12,6,3638.0,2.632,4314.0,3747.0
2018-12-09 13:00:00,12,13,6,3584.0,2.541,4254.0,3675.0
2018-12-09 14:00:00,12,14,6,3561.0,1.946,4217.0,3630.0
2018-12-09 15:00:00,12,15,6,3744.0,1.476,4359.0,3824.0
2018-12-09 16:00:00,12,16,6,3718.0,1.377,4289.0,3784.0
2018-12-09 17:00:00,12,17,6,3729.0,1.323,4192.0,3808.0
2018-12-09 18:00:00,12,18,6,3701.0,1.284,4125.0,3743.0
2018-12-09 19:00:00,12,19,6,3648.0,1.129,4038.0,3668.0
2018-12-09 20:00:00,12,20,6,3474.0,0.979,3803.0,3494.0
2018-12-09 21:00:00,12,21,6,3315.0,1.0,3616.0,3367.0
2018-12-09 22:00:00,12,22,6,3170.0,1.043,3471.0,3211.0
2018-12-09 23:00:00,12,23,6,3126.0,1.052,3350.0,3152.0
2018-12-10 00:00:00,12,0,0,3027.0,0.99,3200.0,3072.0
2018-12-10 01:00:00,12,1,0,3004.0,0.918,3192.0,3056.0
2018-12-10 02:00:00,12,2,0,2978.0,1.071,3187.0,3064.0
2018-12-10 03:00:00,12,3,0,3093.0,1.057,3220.0,3142.0
2018-12-10 04:00:00,12,4,0,3338.0,0.84,3278.0,3400.0
2018-12-10 05:00:00,12,5,0,3854.0,0.665,3421.0,3896.0
2018-12-10 06:00:00,12,6,0,4101.0,0.479,3537.0,4090.0
2018-12-10 07:00:00,12,7,0,4184.0,0.777,3713.0,4239.0
2018-12-10 08:00:00,12,8,0,4220.0,1.533,3869.0,4341.0
2018-12-10 09:00:00,12,9,0,4114.0,2.263,3858.0,4262.0
2018-12-10 10:00:00,12,10,0,4192.0,2.776,3985.0,4328.0
2018-12-10 11:00:00,12,11,0,4194.0,3.028,3923.0,4309.0
2018-12-10 12:00:00,12,12,0,4175.0,2.945,3849.0,4309.0
2018-12-10 13:00:00,12,13,0,4173.0,2.437,3724.0,4251.0
2018-12-10 14:00:00,12,14,0,4161.0,1.422,3687.0,4220.0
2018-12-10 15:00:00,12,15,0,4318.0,0.535,3892.0,4346.0
2018-12-10 16:00:00,12,16,0,4302.0,-0.029,3872.0,4298.0
2018-12-10 17:00:00,12,17,0,4223.0,-0.55,3821.0,4215.0
2018-12-10 18:00:00,12,18,0,4171.0,-0.826,3744.0,4130.0
2018-12-10 19:00:00,12,19,0,4041.0,-1.081,3693.0,4050.0
2018-12-10 20:00:00,12,20,0,3828.0,-1.408,3529.0,3797.0
2018-12-10 21:00:00,12,21,0,3618.0,-1.734,3334.0,3587.0
2018-12-10 22:00:00,12,22,0,3459.0,-2.063,3193.0,3447.0
2018-12-10 23:00:00,12,23,0,3321.0,-2.425,3076.0,3293.0
2018-12-11 00:00:00,12,0,1,3223.0,-2.721,2974.0,3194.0
2018-12-11 01:00:00,12,1,1,3221.0,-2.846,2976.0,3168.0
2018-12-11 02:00:00,12,2,1,3222.0,-2.756,2959.0,3191.0
2018-12-11 03:00:00,12,3,1,3311.0,-2.724,2962.0,3264.0
2018-12-11 04:00:00,12,4,1,3502.0,-2.752,3006.0,3483.0
2018-12-11 05:00:00,12,5,1,3984.0,-3.032,3136.0,3926.0
2018-12-11 06:00:00,12,6,1,4204.0,-3.127,3250.0,4132.0
2018-12-11 07:00:00,12,7,1,4289.0,-2.267,3478.0,4211.0
2018-12-11 08:00:00,12,8,1,4335.0,-1.013,3733.0,4235.0
2018-12-11 09:00:00,12,9,1,4227.0,-0.03,3818.0,4140.0
2018-12-11 10:00:00,12,10,1,4228.0,0.558,3909.0,4176.0
2018-12-11 11:00:00,12,11,1,4218.0,0.867,3763.0,4204.0
2018-12-11 12:00:00,12,12,1,4243.0,0.957,3638.0,4179.0
2018-12-11 13:00:00,12,13,1,4256.0,0.66,3584.0,4188.0
2018-12-11 14:00:00,12,14,1,4265.0,0.005,3561.0,4146.0
2018-12-11 15:00:00,12,15,1,4401.0,-0.362,3744.0,4274.0
2018-12-11 16:00:00,12,16,1,4354.0,-0.481,3718.0,4228.0
2018-12-11 17:00:00,12,17,1,4279.0,-0.657,3729.0,4183.0
2018-12-11 18:00:00,12,18,1,4218.0,-0.828,3701.0,4121.0
2018-12-11 19:00:00,12,19,1,4116.0,-1.022,3648.0,3991.0
2018-12-11 20:00:00,12,20,1,3859.0,-1.27,3474.0,3759.0
2018-12-11 21:00:00,12,21,1,3655.0,-1.541,3315.0,3566.0
2018-12-11 22:00:00,12,22,1,3490.0,-1.874,3170.0,3425.0
2018-12-11 23:00:00,12,23,1,3366.0,-2.187,3126.0,3294.0
2018-12-12 00:00:00,12,0,2,3275.0,-2.455,3027.0,3196.0
2018-12-12 01:00:00,12,1,2,3262.0,-2.711,3004.0,3178.0
2018-12-12 02:00:00,12,2,2,3248.0,-3.015,2978.0,3179.0
2018-12-12 03:00:00,12,3,2,3341.0,-3.237,3093.0,3296.0
2018-12-12 04:00:00,12,4,2,3530.0,-3.394,3338.0,3468.0
2018-12-12 05:00:00,12,5,2,3991.0,-3.528,3854.0,3926.0
2018-12-12 06:00:00,12,6,2,4180.0,-3.603,4101.0,4132.0
2018-12-12 07:00:00,12,7,2,4239.0,-2.857,4184.0,4180.0
2018-12-12 08:00:00,12,8,2,4248.0,-1.354,4220.0,4185.0
2018-12-12 09:00:00,12,9,2,4123.0,0.042,4114.0,4077.0
2018-12-12 10:00:00,12,10,2,4152.0,0.773,4192.0,4094.0
2018-12-12 11:00:00,12,11,2,4174.0,1.113,4194.0,4089.0
2018-12-12 12:00:00,12,12,2,4174.0,1.168,4175.0,4069.0
2018-12-12 13:00:00,12,13,2,4161.0,0.746,4173.0,4063.0
2018-12-12 14:00:00,12,14,2,4146.0,-0.799,4161.0,4075.0
2018-12-12 15:00:00,12,15,2,4333.0,-2.283,4318.0,4268.0
2018-12-12 16:00:00,12,16,2,4289.0,-3.036,4302.0,4252.0
2018-12-12 17:00:00,12,17,2,4257.0,-3.613,4223.0,4206.0
2018-12-12 18:00:00,12,18,2,4209.0,-4.147,4171.0,4156.0
2018-12-12 19:00:00,12,19,2,4113.0,-4.538,4041.0,4080.0
2018-12-12 20:00:00,12,20,2,3867.0,-4.789,3828.0,3842.0
