date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,poten_2,poten_7
2018-07-28 08:00:00,7,8,5,3235.0,26.604,3483.0,3213.0,370.75,100.75
2018-07-28 09:00:00,7,9,5,3309.0,27.63,3559.0,3254.0,399.8333333333335,94.83333333333348
2018-07-28 10:00:00,7,10,5,3259.0,28.362,3586.0,3236.0,494.66666666666697,144.66666666666697
2018-07-28 11:00:00,7,11,5,3230.0,28.695,3546.0,3171.0,517.916666666667,142.91666666666697
2018-07-28 12:00:00,7,12,5,3159.0,28.754,3520.0,3088.0,548.25,116.25
2018-07-28 13:00:00,7,13,5,3126.0,28.683,3468.0,3043.0,547.25,122.25
2018-07-28 14:00:00,7,14,5,3110.0,28.403,3430.0,3037.0,513.0,120.0
2018-07-28 15:00:00,7,15,5,3039.0,27.933,3370.0,3004.0,487.91666666666697,121.91666666666696
2018-07-28 16:00:00,7,16,5,3036.0,27.125,3318.0,2977.0,441.75,100.75
2018-07-28 17:00:00,7,17,5,3027.0,25.252,3320.0,2988.0,419.5,87.5
2018-07-28 18:00:00,7,18,5,3038.0,23.623,3346.0,3017.0,409.66666666666697,80.66666666666697
2018-07-28 19:00:00,7,19,5,3056.0,22.663,3303.0,3001.0,363.0833333333335,61.083333333333485
2018-07-28 20:00:00,7,20,5,2911.0,21.815,3130.0,2840.0,310.91666666666697,20.91666666666697
2018-07-28 21:00:00,7,21,5,2759.0,21.086,2955.0,2701.0,276.5,22.5
2018-07-28 22:00:00,7,22,5,2661.0,20.481,2823.0,2614.0,232.16666666666697,23.16666666666697
2018-07-28 23:00:00,7,23,5,2541.0,19.928,2699.0,2507.0,218.75,26.75
2018-07-29 00:00:00,7,0,6,2498.0,19.369,2643.0,2460.0,177.83333333333348,0.0
2018-07-29 01:00:00,7,1,6,2450.0,18.956,2649.0,2436.0,203.58333333333348,0.0
2018-07-29 02:00:00,7,2,6,2463.0,18.543,2664.0,2424.0,231.66666666666697,0.0
2018-07-29 03:00:00,7,3,6,2395.0,18.539,2741.0,2399.0,333.0,0.0
2018-07-29 04:00:00,7,4,6,2516.0,20.368,3047.0,2490.0,550.25,0.0
2018-07-29 05:00:00,7,5,6,2687.0,22.213,3264.0,2649.0,612.5833333333335,0.0
2018-07-29 06:00:00,7,6,6,2891.0,24.674,3419.0,2839.0,578.916666666667,0.0
2018-07-29 07:00:00,7,7,6,3098.0,26.497,3505.0,3037.0,497.3333333333335,29.333333333333485
2018-07-29 08:00:00,7,8,6,3229.0,27.83,3538.0,3154.0,425.75,41.75
2018-07-29 09:00:00,7,9,6,3259.0,28.737,3574.0,3195.0,414.8333333333335,35.833333333333485
2018-07-29 10:00:00,7,10,6,3179.0,29.354,3625.0,3103.0,533.666666666667,11.66666666666697
2018-07-29 11:00:00,7,11,6,3111.0,29.697,3588.0,3037.0,559.916666666667,8.91666666666697
2018-07-29 12:00:00,7,12,6,3022.0,29.763,3528.0,2992.0,556.25,20.25
2018-07-29 13:00:00,7,13,6,2996.0,29.375,3464.0,2919.0,543.25,0.0
2018-07-29 14:00:00,7,14,6,3027.0,28.616,3399.0,2916.0,482.0,0.0
2018-07-29 15:00:00,7,15,6,2989.0,27.609,3337.0,2927.0,454.91666666666697,44.91666666666697
2018-07-29 16:00:00,7,16,6,2993.0,26.354,3272.0,2902.0,395.75,25.75
2018-07-29 17:00:00,7,17,6,2998.0,24.526,3240.0,2929.0,339.5,28.5
2018-07-29 18:00:00,7,18,6,3055.0,22.518,3247.0,2986.0,310.66666666666697,49.66666666666697
2018-07-29 19:00:00,7,19,6,3076.0,21.683,3188.0,2968.0,248.08333333333348,28.083333333333485
2018-07-29 20:00:00,7,20,6,2942.0,20.956,3034.0,2820.0,214.91666666666697,0.9166666666669698
2018-07-29 21:00:00,7,21,6,2774.0,20.376,2891.0,2719.0,212.5,40.5
2018-07-29 22:00:00,7,22,6,2710.0,19.924,2764.0,2643.0,173.16666666666697,52.16666666666697
2018-07-29 23:00:00,7,23,6,2591.0,19.523,2657.0,2526.0,176.75,45.75
2018-07-30 00:00:00,7,0,0,2554.0,19.187,2610.0,2501.0,144.83333333333348,35.833333333333485
2018-07-30 01:00:00,7,1,0,2532.0,18.905,2593.0,2498.0,147.58333333333348,52.583333333333485
2018-07-30 02:00:00,7,2,0,2586.0,18.657,2574.0,2524.0,141.66666666666697,91.66666666666696
2018-07-30 03:00:00,7,3,0,2647.0,18.71,2535.0,2618.0,127.0,210.0
2018-07-30 04:00:00,7,4,0,2996.0,19.816,2665.0,2942.0,168.25,445.25
2018-07-30 05:00:00,7,5,0,3232.0,21.521,2838.0,3155.0,186.58333333333348,503.5833333333335
2018-07-30 06:00:00,7,6,0,3376.0,23.833,3019.0,3320.0,178.91666666666697,479.91666666666697
2018-07-30 07:00:00,7,7,0,3509.0,25.403,3169.0,3419.0,161.33333333333348,411.3333333333335
2018-07-30 08:00:00,7,8,0,3540.0,26.497,3235.0,3407.0,122.75,294.75
2018-07-30 09:00:00,7,9,0,3519.0,27.453,3309.0,3451.0,149.83333333333348,291.8333333333335
2018-07-30 10:00:00,7,10,0,3604.0,28.196,3259.0,3507.0,167.66666666666697,415.66666666666697
2018-07-30 11:00:00,7,11,0,3572.0,28.645,3230.0,3508.0,201.91666666666697,479.91666666666697
2018-07-30 12:00:00,7,12,0,3457.0,28.791,3159.0,3423.0,187.25,451.25
2018-07-30 13:00:00,7,13,0,3428.0,28.606,3126.0,3393.0,205.25,472.25
2018-07-30 14:00:00,7,14,0,3402.0,28.115,3110.0,3338.0,193.0,421.0
2018-07-30 15:00:00,7,15,0,3337.0,27.362,3039.0,3284.0,156.91666666666697,401.91666666666697
2018-07-30 16:00:00,7,16,0,3291.0,26.156,3036.0,3217.0,159.75,340.75
2018-07-30 17:00:00,7,17,0,3307.0,24.147,3027.0,3225.0,126.5,324.5
2018-07-30 18:00:00,7,18,0,3326.0,22.167,3038.0,3263.0,101.66666666666696,326.66666666666697
2018-07-30 19:00:00,7,19,0,3281.0,21.405,3056.0,3242.0,116.08333333333348,302.0833333333335
2018-07-30 20:00:00,7,20,0,3115.0,20.732,2911.0,3075.0,91.91666666666696,255.91666666666697
2018-07-30 21:00:00,7,21,0,2968.0,20.192,2759.0,2920.0,80.5,241.5
2018-07-30 22:00:00,7,22,0,2837.0,19.76,2661.0,2788.0,70.16666666666697,197.16666666666697
2018-07-30 23:00:00,7,23,0,2701.0,19.362,2541.0,2679.0,60.75,198.75
2018-07-31 00:00:00,7,0,1,2643.0,18.996,2498.0,2604.0,32.833333333333485,138.83333333333348
2018-07-31 01:00:00,7,1,1,2633.0,18.662,2450.0,2618.0,4.583333333333485,172.58333333333348
2018-07-31 02:00:00,7,2,1,2677.0,18.351,2463.0,2651.0,30.66666666666697,218.66666666666697
2018-07-31 03:00:00,7,3,1,2735.0,18.347,2395.0,2708.0,0.0,300.0
2018-07-31 04:00:00,7,4,1,3008.0,19.696,2516.0,3001.0,19.25,504.25
2018-07-31 05:00:00,7,5,1,3263.0,21.623,2687.0,3205.0,35.583333333333485,553.5833333333335
2018-07-31 06:00:00,7,6,1,3431.0,24.002,2891.0,3374.0,50.91666666666697,533.916666666667
2018-07-31 07:00:00,7,7,1,3544.0,25.465,3098.0,3489.0,90.33333333333348,481.3333333333335
2018-07-31 08:00:00,7,8,1,3581.0,26.447,3229.0,3479.0,116.75,366.75
2018-07-31 09:00:00,7,9,1,3662.0,27.195,3259.0,3556.0,99.83333333333348,396.8333333333335
2018-07-31 10:00:00,7,10,1,3687.0,27.685,3179.0,3568.0,87.66666666666697,476.66666666666697
2018-07-31 11:00:00,7,11,1,3661.0,27.956,3111.0,3539.0,82.91666666666697,510.91666666666697
2018-07-31 12:00:00,7,12,1,3565.0,27.999,3022.0,3495.0,50.25,523.25
2018-07-31 13:00:00,7,13,1,3564.0,27.805,2996.0,3450.0,75.25,529.25
2018-07-31 14:00:00,7,14,1,3493.0,27.352,3027.0,3432.0,110.0,515.0
2018-07-31 15:00:00,7,15,1,3435.0,26.678,2989.0,3369.0,106.91666666666696,486.91666666666697
2018-07-31 16:00:00,7,16,1,3382.0,25.745,2993.0,3280.0,116.75,403.75
2018-07-31 17:00:00,7,17,1,3388.0,24.083,2998.0,3308.0,97.5,407.5
2018-07-31 18:00:00,7,18,1,3395.0,22.422,3055.0,3343.0,118.66666666666696,406.66666666666697
2018-07-31 19:00:00,7,19,1,3339.0,21.753,3076.0,3302.0,136.08333333333348,362.0833333333335
2018-07-31 20:00:00,7,20,1,3182.0,21.18,2942.0,3160.0,122.91666666666696,340.91666666666697
2018-07-31 21:00:00,7,21,1,2981.0,20.711,2774.0,2982.0,95.5,303.5
2018-07-31 22:00:00,7,22,1,2854.0,20.336,2710.0,2842.0,119.16666666666696,251.16666666666697
2018-07-31 23:00:00,7,23,1,2742.0,20.0,2591.0,2711.0,110.75,230.75
2018-08-01 00:00:00,8,0,2,2700.0,19.686,2554.0,2654.0,88.83333333333348,188.83333333333348
2018-08-01 01:00:00,8,1,2,2664.0,19.386,2532.0,2631.0,86.58333333333348,185.58333333333348
2018-08-01 02:00:00,8,2,2,2713.0,19.112,2586.0,2675.0,153.66666666666697,242.66666666666697
2018-08-01 03:00:00,8,3,2,2781.0,19.036,2647.0,2722.0,239.0,314.0
2018-08-01 04:00:00,8,4,2,3054.0,19.799,2996.0,2988.0,499.25,491.25
2018-08-01 05:00:00,8,5,2,3311.0,20.971,3232.0,3210.0,580.5833333333335,558.5833333333335
2018-08-01 06:00:00,8,6,2,3457.0,22.43,3376.0,3382.0,535.916666666667,541.916666666667
2018-08-01 07:00:00,8,7,2,3566.0,23.565,3509.0,3481.0,501.3333333333335,473.3333333333335
2018-08-01 08:00:00,8,8,2,3603.0,24.489,3540.0,3498.0,427.75,385.75
2018-08-01 09:00:00,8,9,2,3671.0,25.192,3519.0,3569.0,359.8333333333335,409.8333333333335
2018-08-01 10:00:00,8,10,2,3687.0,25.758,3604.0,3596.0,512.666666666667,504.66666666666697
2018-08-01 11:00:00,8,11,2,3640.0,26.091,3572.0,3579.0,543.916666666667,550.916666666667
2018-08-01 12:00:00,8,12,2,3556.0,26.113,3457.0,3534.0,485.25,562.25
2018-08-01 13:00:00,8,13,2,3512.0,25.95,3428.0,3488.0,507.25,567.25
2018-08-01 14:00:00,8,14,2,3426.0,25.493,3402.0,3447.0,485.0,530.0
2018-08-01 15:00:00,8,15,2,3365.0,24.82,3337.0,3354.0,454.91666666666697,471.91666666666697
2018-08-01 16:00:00,8,16,2,3329.0,23.889,3291.0,3322.0,414.75,445.75
2018-08-01 17:00:00,8,17,2,3349.0,22.676,3307.0,3360.0,406.5,459.5
2018-08-01 18:00:00,8,18,2,3372.0,21.67,3326.0,3370.0,389.66666666666697,433.66666666666697
2018-08-01 19:00:00,8,19,2,3295.0,21.177,3281.0,3333.0,341.0833333333335,393.0833333333335
2018-08-01 20:00:00,8,20,2,3111.0,20.793,3115.0,3156.0,295.91666666666697,336.91666666666697
2018-08-01 21:00:00,8,21,2,2946.0,20.485,2968.0,2999.0,289.5,320.5
2018-08-01 22:00:00,8,22,2,2838.0,20.225,2837.0,2854.0,246.16666666666697,263.16666666666697
2018-08-01 23:00:00,8,23,2,2728.0,19.951,2701.0,2726.0,220.75,245.75
2018-08-02 00:00:00,8,0,3,2670.0,19.644,2643.0,2677.0,177.83333333333348,211.83333333333348
2018-08-02 01:00:00,8,1,3,2680.0,19.386,2633.0,2665.0,187.58333333333348,219.58333333333348
2018-08-02 02:00:00,8,2,3,2698.0,19.114,2677.0,2705.0,244.66666666666697,272.66666666666697
2018-08-02 03:00:00,8,3,3,2779.0,19.027,2735.0,2770.0,327.0,362.0
2018-08-02 04:00:00,8,4,3,3074.0,20.018,3008.0,3012.0,511.25,515.25
2018-08-02 05:00:00,8,5,3,3286.0,21.128,3263.0,3228.0,611.5833333333335,576.5833333333335
2018-08-02 06:00:00,8,6,3,3432.0,23.045,3431.0,3390.0,590.916666666667,549.916666666667
2018-08-02 07:00:00,8,7,3,3538.0,25.245,3544.0,3465.0,536.3333333333335,457.3333333333335
2018-08-02 08:00:00,8,8,3,3586.0,26.721,3581.0,3483.0,468.75,370.75
2018-08-02 09:00:00,8,9,3,3668.0,27.861,3662.0,3559.0,502.8333333333335,399.8333333333335
2018-08-02 10:00:00,8,10,3,3684.0,28.753,3687.0,3586.0,595.666666666667,494.66666666666697
2018-08-02 11:00:00,8,11,3,3657.0,29.342,3661.0,3546.0,632.916666666667,517.916666666667
2018-08-02 12:00:00,8,12,3,3605.0,29.641,3565.0,3520.0,593.25,548.25
2018-08-02 13:00:00,8,13,3,3533.0,29.641,3564.0,3468.0,643.25,547.25
2018-08-02 14:00:00,8,14,3,3477.0,29.334,3493.0,3430.0,576.0,513.0
2018-08-02 15:00:00,8,15,3,3420.0,28.715,3435.0,3370.0,552.916666666667,487.91666666666697
2018-08-02 16:00:00,8,16,3,3391.0,27.574,3382.0,3318.0,505.75,441.75
2018-08-02 17:00:00,8,17,3,3385.0,25.437,3388.0,3320.0,487.5,419.5
2018-08-02 18:00:00,8,18,3,3392.0,23.385,3395.0,3346.0,458.66666666666697,409.66666666666697
2018-08-02 19:00:00,8,19,3,3322.0,22.346,3339.0,3303.0,399.0833333333335,363.0833333333335
2018-08-02 20:00:00,8,20,3,3140.0,21.437,3182.0,3130.0,362.91666666666697,310.91666666666697
2018-08-02 21:00:00,8,21,3,2974.0,20.711,2981.0,2955.0,302.5,276.5
2018-08-02 22:00:00,8,22,3,2847.0,20.167,2854.0,2823.0,263.16666666666697,232.16666666666697
2018-08-02 23:00:00,8,23,3,2715.0,19.738,2742.0,2699.0,261.75,218.75
2018-08-03 00:00:00,8,0,4,2658.0,19.292,2700.0,2643.0,178.66666666666697,177.83333333333348
2018-08-03 01:00:00,8,1,4,2652.0,18.845,2664.0,2649.0,159.16666666666697,203.58333333333348
2018-08-03 02:00:00,8,2,4,2690.0,18.458,2713.0,2664.0,208.88888888888772,231.66666666666697
2018-08-03 03:00:00,8,3,4,2749.0,18.397,2781.0,2741.0,292.3888888888878,333.0
2018-08-03 04:00:00,8,4,4,3051.0,19.761,3054.0,3047.0,483.0,550.25
2018-08-03 05:00:00,8,5,4,3287.0,21.408,3311.0,3264.0,582.2222222222222,612.5833333333335
2018-08-03 06:00:00,8,6,4,3452.0,24.024,3457.0,3419.0,545.8333333333335,578.916666666667
2018-08-03 07:00:00,8,7,4,3572.0,25.811,3566.0,3505.0,489.4444444444439,497.3333333333335
2018-08-03 08:00:00,8,8,4,3608.0,27.128,3603.0,3538.0,432.1111111111113,425.75
2018-08-03 09:00:00,8,9,4,3652.0,28.24,3671.0,3574.0,444.5,414.8333333333335
2018-08-03 10:00:00,8,10,4,3682.0,29.113,3687.0,3625.0,530.7222222222222,533.666666666667
2018-08-03 11:00:00,8,11,4,3635.0,29.689,3640.0,3588.0,544.1111111111113,559.916666666667
2018-08-03 12:00:00,8,12,4,3549.0,29.954,3556.0,3528.0,519.666666666667,556.25
2018-08-03 13:00:00,8,13,4,3497.0,29.915,3512.0,3464.0,514.3888888888878,543.25
2018-08-03 14:00:00,8,14,4,3447.0,29.513,3426.0,3399.0,431.2777777777778,482.0
2018-08-03 15:00:00,8,15,4,3353.0,28.718,3365.0,3337.0,398.8333333333335,454.91666666666697
2018-08-03 16:00:00,8,16,4,3310.0,27.353,3329.0,3272.0,366.2777777777778,395.75
2018-08-03 17:00:00,8,17,4,3299.0,24.432,3349.0,3240.0,349.7222222222222,339.5
2018-08-03 18:00:00,8,18,4,3291.0,21.85,3372.0,3247.0,286.55555555555566,310.66666666666697
2018-08-03 19:00:00,8,19,4,3250.0,20.865,3295.0,3188.0,286.8333333333335,248.08333333333348
2018-08-03 20:00:00,8,20,4,3086.0,20.049,3111.0,3034.0,247.66666666666697,214.91666666666697
2018-08-03 21:00:00,8,21,4,2934.0,19.375,2946.0,2891.0,221.66666666666697,212.5
2018-08-03 22:00:00,8,22,4,2777.0,18.859,2838.0,2764.0,193.27777777777783,173.16666666666697
2018-08-03 23:00:00,8,23,4,2652.0,18.468,2728.0,2657.0,190.1111111111113,176.75
2018-08-04 00:00:00,8,0,5,2596.0,18.155,2670.0,2610.0,148.66666666666697,144.83333333333348
2018-08-04 01:00:00,8,1,5,2585.0,17.791,2680.0,2593.0,175.16666666666697,147.58333333333348
2018-08-04 02:00:00,8,2,5,2591.0,17.39,2698.0,2574.0,193.88888888888772,141.66666666666697
2018-08-04 03:00:00,8,3,5,2573.0,17.206,2779.0,2535.0,290.3888888888878,127.0
2018-08-04 04:00:00,8,4,5,2694.0,19.084,3074.0,2665.0,503.0,168.25
2018-08-04 05:00:00,8,5,5,2828.0,21.242,3286.0,2838.0,557.2222222222222,186.58333333333348
2018-08-04 06:00:00,8,6,5,2995.0,24.202,3432.0,3019.0,520.8333333333335,178.91666666666697
2018-08-04 07:00:00,8,7,5,3127.0,26.365,3538.0,3169.0,461.4444444444439,161.33333333333348
2018-08-04 08:00:00,8,8,5,3232.0,27.771,3586.0,3235.0,415.1111111111113,122.75
2018-08-04 09:00:00,8,9,5,3315.0,28.905,3668.0,3309.0,441.5,149.83333333333348
2018-08-04 10:00:00,8,10,5,3290.0,29.742,3684.0,3259.0,527.7222222222222,167.66666666666697
2018-08-04 11:00:00,8,11,5,3225.0,30.321,3657.0,3230.0,561.1111111111113,201.91666666666697
2018-08-04 12:00:00,8,12,5,3160.0,30.619,3605.0,3159.0,568.666666666667,187.25
2018-08-04 13:00:00,8,13,5,3125.0,30.631,3533.0,3126.0,535.3888888888878,205.25
2018-08-04 14:00:00,8,14,5,3139.0,30.348,3477.0,3110.0,482.2777777777778,193.0
2018-08-04 15:00:00,8,15,5,3103.0,29.998,3420.0,3039.0,453.8333333333335,156.91666666666697
2018-08-04 16:00:00,8,16,5,3054.0,29.027,3391.0,3036.0,428.2777777777778,159.75
2018-08-04 17:00:00,8,17,5,3069.0,26.357,3385.0,3027.0,385.7222222222222,126.5
2018-08-04 18:00:00,8,18,5,3115.0,24.097,3392.0,3038.0,306.55555555555566,101.66666666666696
2018-08-04 19:00:00,8,19,5,3093.0,22.769,3322.0,3056.0,313.8333333333335,116.08333333333348
2018-08-04 20:00:00,8,20,5,2924.0,21.796,3140.0,2911.0,276.66666666666697,91.91666666666696
2018-08-04 21:00:00,8,21,5,2784.0,20.99,2974.0,2759.0,249.66666666666697,80.5
2018-08-04 22:00:00,8,22,5,2679.0,20.385,2847.0,2661.0,202.27777777777783,70.16666666666697
2018-08-04 23:00:00,8,23,5,2564.0,19.866,2715.0,2541.0,177.1111111111113,60.75
2018-08-05 00:00:00,8,0,6,2522.0,19.455,2658.0,2498.0,136.66666666666697,32.833333333333485
2018-08-05 01:00:00,8,1,6,2508.0,19.185,2652.0,2450.0,147.16666666666697,4.583333333333485
2018-08-05 02:00:00,8,2,6,2505.0,19.039,2690.0,2463.0,185.88888888888772,30.66666666666697
2018-08-05 03:00:00,8,3,6,2476.0,18.975,2749.0,2395.0,260.3888888888878,0.0
2018-08-05 04:00:00,8,4,6,2566.0,20.211,3051.0,2516.0,480.0,19.25
2018-08-05 05:00:00,8,5,6,2708.0,21.711,3287.0,2687.0,558.2222222222222,35.583333333333485
2018-08-05 06:00:00,8,6,6,2905.0,23.752,3452.0,2891.0,540.8333333333335,50.91666666666697
2018-08-05 07:00:00,8,7,6,3104.0,26.153,3572.0,3098.0,495.4444444444439,90.33333333333348
2018-08-05 08:00:00,8,8,6,3260.0,27.538,3608.0,3229.0,437.1111111111113,116.75
2018-08-05 09:00:00,8,9,6,3308.0,28.377,3652.0,3259.0,425.5,99.83333333333348
2018-08-05 10:00:00,8,10,6,3217.0,28.988,3682.0,3179.0,525.7222222222222,87.66666666666697
2018-08-05 11:00:00,8,11,6,3119.0,29.447,3635.0,3111.0,539.1111111111113,82.91666666666697
2018-08-05 12:00:00,8,12,6,3083.0,29.727,3549.0,3022.0,512.666666666667,50.25
2018-08-05 13:00:00,8,13,6,3042.0,29.656,3497.0,2996.0,499.3888888888878,75.25
2018-08-05 14:00:00,8,14,6,3027.0,29.16,3447.0,3027.0,452.2777777777778,110.0
2018-08-05 15:00:00,8,15,6,2993.0,28.253,3353.0,2989.0,386.8333333333335,106.91666666666696
2018-08-05 16:00:00,8,16,6,2984.0,26.679,3310.0,2993.0,347.2777777777778,116.75
2018-08-05 17:00:00,8,17,6,3008.0,24.237,3299.0,2998.0,299.7222222222222,97.5
2018-08-05 18:00:00,8,18,6,3054.0,22.194,3291.0,3055.0,205.55555555555569,118.66666666666696
2018-08-05 19:00:00,8,19,6,3041.0,21.061,3250.0,3076.0,241.83333333333348,136.08333333333348
2018-08-05 20:00:00,8,20,6,2913.0,20.144,3086.0,2942.0,222.66666666666697,122.91666666666696
2018-08-05 21:00:00,8,21,6,2761.0,19.386,2934.0,2774.0,209.66666666666697,95.5
2018-08-05 22:00:00,8,22,6,2700.0,18.757,2777.0,2710.0,132.27777777777783,119.16666666666696
2018-08-05 23:00:00,8,23,6,2588.0,18.203,2652.0,2591.0,114.11111111111131,110.75
2018-08-06 00:00:00,8,0,0,2540.0,17.674,2596.0,2554.0,74.66666666666697,88.83333333333348
2018-08-06 01:00:00,8,1,0,2552.0,17.153,2585.0,2532.0,80.16666666666697,86.58333333333348
2018-08-06 02:00:00,8,2,0,2594.0,16.667,2591.0,2586.0,86.88888888888778,153.66666666666697
2018-08-06 03:00:00,8,3,0,2689.0,16.438,2573.0,2647.0,84.38888888888778,239.0
2018-08-06 04:00:00,8,4,0,3031.0,17.769,2694.0,2996.0,123.0,499.25
2018-08-06 05:00:00,8,5,0,3317.0,19.793,2828.0,3232.0,99.22222222222216,580.5833333333335
2018-08-06 06:00:00,8,6,0,3427.0,22.734,2995.0,3376.0,83.83333333333348,535.916666666667
2018-08-06 07:00:00,8,7,0,3552.0,24.692,3127.0,3509.0,50.44444444444389,501.3333333333335
2018-08-06 08:00:00,8,8,0,3600.0,26.09,3232.0,3540.0,61.11111111111131,427.75
2018-08-06 09:00:00,8,9,0,3665.0,27.081,3315.0,3519.0,88.5,359.8333333333335
2018-08-06 10:00:00,8,10,0,3726.0,27.751,3290.0,3604.0,133.72222222222217,512.666666666667
2018-08-06 11:00:00,8,11,0,3724.0,28.22,3225.0,3572.0,129.1111111111113,543.916666666667
2018-08-06 12:00:00,8,12,0,3654.0,28.44,3160.0,3457.0,123.66666666666696,485.25
2018-08-06 13:00:00,8,13,0,3595.0,28.343,3125.0,3428.0,127.38888888888778,507.25
2018-08-06 14:00:00,8,14,0,3557.0,27.935,3139.0,3402.0,144.27777777777783,485.0
2018-08-06 15:00:00,8,15,0,3490.0,27.226,3103.0,3337.0,136.83333333333348,454.91666666666697
2018-08-06 16:00:00,8,16,0,3447.0,25.969,3054.0,3291.0,91.27777777777784,414.75
2018-08-06 17:00:00,8,17,0,3458.0,23.265,3069.0,3307.0,69.72222222222217,406.5
2018-08-06 18:00:00,8,18,0,3481.0,20.94,3115.0,3326.0,29.555555555555657,389.66666666666697
2018-08-06 19:00:00,8,19,0,3403.0,20.001,3093.0,3281.0,84.83333333333348,341.0833333333335
2018-08-06 20:00:00,8,20,0,3193.0,19.227,2924.0,3115.0,60.66666666666697,295.91666666666697
2018-08-06 21:00:00,8,21,0,3016.0,18.563,2784.0,2968.0,59.66666666666697,289.5
2018-08-06 22:00:00,8,22,0,2892.0,17.96,2679.0,2837.0,34.27777777777783,246.16666666666697
2018-08-06 23:00:00,8,23,0,2759.0,17.389,2564.0,2701.0,26.11111111111132,220.75
2018-08-07 00:00:00,8,0,1,2699.0,16.888,2522.0,2643.0,0.6666666666669698,177.83333333333348
2018-08-07 01:00:00,8,1,1,2724.0,16.413,2508.0,2633.0,3.16666666666697,187.58333333333348
2018-08-07 02:00:00,8,2,1,2771.0,15.941,2505.0,2677.0,0.8888888888877773,244.66666666666697
2018-08-07 03:00:00,8,3,1,2823.0,15.719,2476.0,2735.0,0.0,327.0
2018-08-07 04:00:00,8,4,1,3130.0,17.587,2566.0,3008.0,0.0,511.25
2018-08-07 05:00:00,8,5,1,3341.0,19.938,2708.0,3263.0,0.0,611.5833333333335
2018-08-07 06:00:00,8,6,1,3492.0,22.951,2905.0,3431.0,0.0,590.916666666667
2018-08-07 07:00:00,8,7,1,3602.0,25.144,3104.0,3544.0,27.44444444444389,536.3333333333335
2018-08-07 08:00:00,8,8,1,3603.0,26.754,3260.0,3581.0,89.11111111111131,468.75
2018-08-07 09:00:00,8,9,1,3710.0,28.028,3308.0,3662.0,81.5,502.8333333333335
2018-08-07 10:00:00,8,10,1,3771.0,28.992,3217.0,3687.0,60.72222222222217,595.666666666667
2018-08-07 11:00:00,8,11,1,3758.0,29.689,3119.0,3661.0,23.11111111111132,632.916666666667
2018-08-07 12:00:00,8,12,1,3710.0,30.039,3083.0,3565.0,46.66666666666697,593.25
2018-08-07 13:00:00,8,13,1,3653.0,30.039,3042.0,3564.0,44.38888888888778,643.25
2018-08-07 14:00:00,8,14,1,3600.0,29.626,3027.0,3493.0,32.27777777777783,576.0
2018-08-07 15:00:00,8,15,1,3557.0,29.044,2993.0,3435.0,26.833333333333485,552.916666666667
2018-08-07 16:00:00,8,16,1,3490.0,27.712,2984.0,3382.0,21.27777777777783,505.75
2018-08-07 17:00:00,8,17,1,3499.0,24.702,3008.0,3388.0,8.722222222222172,487.5
2018-08-07 18:00:00,8,18,1,3547.0,22.712,3054.0,3395.0,0.0,458.66666666666697
2018-08-07 19:00:00,8,19,1,3454.0,21.555,3041.0,3339.0,32.833333333333485,399.0833333333335
2018-08-07 20:00:00,8,20,1,3248.0,20.51,2913.0,3182.0,49.66666666666697,362.91666666666697
2018-08-07 21:00:00,8,21,1,3076.0,19.707,2761.0,2981.0,36.66666666666697,302.5
2018-08-07 22:00:00,8,22,1,2942.0,19.13,2700.0,2854.0,55.27777777777783,263.16666666666697
2018-08-07 23:00:00,8,23,1,2832.0,18.651,2588.0,2742.0,50.11111111111131,261.75
2018-08-08 00:00:00,8,0,2,2752.0,18.275,2540.0,2700.0,18.66666666666697,178.66666666666697
2018-08-08 01:00:00,8,1,2,2744.0,17.873,2552.0,2664.0,47.16666666666697,159.16666666666697
2018-08-08 02:00:00,8,2,2,2799.0,17.476,2594.0,2713.0,89.88888888888778,208.88888888888772
2018-08-08 03:00:00,8,3,2,2867.0,17.313,2689.0,2781.0,200.38888888888772,292.3888888888878
2018-08-08 04:00:00,8,4,2,3187.0,18.804,3031.0,3054.0,460.0,483.0
2018-08-08 05:00:00,8,5,2,3417.0,20.782,3317.0,3311.0,588.2222222222222,582.2222222222222
2018-08-08 06:00:00,8,6,2,3544.0,23.605,3427.0,3457.0,515.8333333333335,545.8333333333335
2018-08-08 07:00:00,8,7,2,3648.0,26.17,3552.0,3566.0,475.4444444444439,489.4444444444439
2018-08-08 08:00:00,8,8,2,3682.0,28.079,3600.0,3603.0,429.1111111111113,432.1111111111113
2018-08-08 09:00:00,8,9,2,3746.0,29.403,3665.0,3671.0,438.5,444.5
2018-08-08 10:00:00,8,10,2,3792.0,30.331,3726.0,3687.0,569.7222222222222,530.7222222222222
2018-08-08 11:00:00,8,11,2,3772.0,30.971,3724.0,3640.0,628.1111111111113,544.1111111111113
2018-08-08 12:00:00,8,12,2,3723.0,31.275,3654.0,3556.0,617.666666666667,519.666666666667
2018-08-08 13:00:00,8,13,2,3653.0,31.276,3595.0,3512.0,597.3888888888878,514.3888888888878
2018-08-08 14:00:00,8,14,2,3599.0,30.929,3557.0,3426.0,562.2777777777778,431.2777777777778
2018-08-08 15:00:00,8,15,2,3557.0,30.177,3490.0,3365.0,523.8333333333335,398.8333333333335
2018-08-08 16:00:00,8,16,2,3513.0,28.68,3447.0,3329.0,484.2777777777778,366.2777777777778
