ept,potential
2018-04-11 15:00:00,1407.2416666666668
2018-04-11 16:00:00,1398.188333333333
2018-04-11 17:00:00,1534.3016666666654
2018-04-11 18:00:00,1345.8933333333323
2018-04-11 19:00:00,1093.083333333333
2018-04-11 20:00:00,1001.8899999999994
2018-04-11 21:00:00,795.3999999999996
2018-04-11 22:00:00,750.8433333333328
2018-04-11 23:00:00,749.5599999999995
2018-04-12 00:00:00,662.2699999999991
2018-04-12 01:00:00,737.0866666666666
2018-04-12 02:00:00,811.0300000000007
2018-04-12 03:00:00,1103.4133333333334
2018-04-12 04:00:00,1376.396666666667
2018-04-12 05:00:00,1505.0116666666672
2018-04-12 06:00:00,1488.8500000000004
2018-04-12 07:00:00,1309.995
2018-04-12 08:00:00,1289.335
2018-04-12 09:00:00,1351.041666666666
2018-04-12 10:00:00,1470.461666666667
2018-04-12 11:00:00,1519.065
2018-04-12 12:00:00,1461.6566666666663
2018-04-12 13:00:00,1291.2550000000006
2018-04-12 14:00:00,1212.7400000000002
2018-04-12 15:00:00,1217.501666666667
2018-04-12 16:00:00,1211.058333333333
2018-04-12 17:00:00,1248.791666666666
2018-04-12 18:00:00,1028.1533333333327
2018-04-12 19:00:00,827.3533333333335
2018-04-12 20:00:00,836.9899999999998
2018-04-12 21:00:00,708.1999999999998
2018-04-12 22:00:00,604.3033333333328
2018-04-12 23:00:00,560.6099999999997
2018-04-13 00:00:00,521.6899999999996
2018-04-13 01:00:00,615.3366666666661
2018-04-13 02:00:00,693.1199999999999
2018-04-13 03:00:00,1019.603333333333
2018-04-13 04:00:00,1355.356666666667
2018-04-13 05:00:00,1541.8116666666674
2018-04-13 06:00:00,1504.250000000001
2018-04-13 07:00:00,1374.665
2018-04-13 08:00:00,1352.665
2018-04-13 09:00:00,1373.711666666666
2018-04-13 10:00:00,1486.3516666666665
2018-04-13 11:00:00,1582.855
2018-04-13 12:00:00,1480.5666666666662
2018-04-13 13:00:00,1361.685
2018-04-13 14:00:00,1311.5300000000002
2018-04-13 15:00:00,1282.081666666667
2018-04-13 16:00:00,1272.868333333333
2018-04-13 17:00:00,1306.9416666666657
2018-04-13 18:00:00,1070.3533333333326
2018-04-13 19:00:00,870.7933333333331
2018-04-13 20:00:00,883.2299999999996
2018-04-13 21:00:00,742.3500000000004
2018-04-13 22:00:00,790.5433333333335
2018-04-13 23:00:00,770.1300000000001
2018-04-14 00:00:00,681.4799999999991
2018-04-14 01:00:00,670.6066666666661
2018-04-14 02:00:00,726.1500000000005
2018-04-14 03:00:00,802.4933333333333
2018-04-14 04:00:00,861.8266666666673
2018-04-14 05:00:00,1033.1316666666671
2018-04-14 06:00:00,1084.3600000000006
2018-04-14 07:00:00,1002.545
2018-04-14 08:00:00,1027.8249999999998
2018-04-14 09:00:00,1195.9116666666669
2018-04-14 10:00:00,1332.3216666666667
2018-04-14 11:00:00,1381.8750000000005
2018-04-14 12:00:00,1328.226666666666
2018-04-14 13:00:00,1172.475
2018-04-14 14:00:00,1167.6
2018-04-14 15:00:00,1168.111666666667
2018-04-14 16:00:00,1141.188333333333
2018-04-14 17:00:00,1107.3116666666656
2018-04-14 18:00:00,838.3833333333332
2018-04-14 19:00:00,651.9233333333332
2018-04-14 20:00:00,519.7799999999997
2018-04-14 21:00:00,480.1800000000003
2018-04-14 22:00:00,474.3833333333328
2018-04-14 23:00:00,478.5999999999999
2018-04-15 00:00:00,309.6799999999994
2018-04-15 01:00:00,337.33666666666613
2018-04-15 02:00:00,365.69000000000005
2018-04-15 03:00:00,394.8033333333333
2018-04-15 04:00:00,379.0366666666673
2018-04-15 05:00:00,371.3916666666673
2018-04-15 06:00:00,359.4900000000007
2018-04-15 07:00:00,486.8049999999994
2018-04-15 08:00:00,735.915
2018-04-15 09:00:00,873.6416666666664
2018-04-15 10:00:00,918.7016666666668
2018-04-15 11:00:00,795.1150000000002
2018-04-15 12:00:00,719.7466666666664
2018-04-15 13:00:00,616.2950000000005
2018-04-15 14:00:00,732.5300000000002
2018-04-15 15:00:00,788.4816666666675
2018-04-15 16:00:00,879.7883333333334
2018-04-15 17:00:00,858.9716666666654
2018-04-15 18:00:00,665.7533333333331
2018-04-15 19:00:00,527.1933333333327
2018-04-15 20:00:00,385.3699999999999
2018-04-15 21:00:00,258.5500000000002
2018-04-15 22:00:00,296.1933333333332
2018-04-15 23:00:00,295.40999999999985
2018-04-16 00:00:00,181.1099999999992
2018-04-16 01:00:00,290.33666666666613
2018-04-16 02:00:00,477.7600000000002
2018-04-16 03:00:00,782.3033333333328
2018-04-16 04:00:00,1340.5966666666668
2018-04-16 05:00:00,1571.1616666666669
2018-04-16 06:00:00,1544.7700000000004
2018-04-16 07:00:00,1320.8649999999998
2018-04-16 08:00:00,1275.915
2018-04-16 09:00:00,1379.4016666666666
2018-04-16 10:00:00,1537.7016666666668
2018-04-16 11:00:00,1708.8849999999998
2018-04-16 12:00:00,1724.146666666666
2018-04-16 13:00:00,1605.355
2018-04-16 14:00:00,1517.2500000000005
2018-04-16 15:00:00,1510.9516666666668
2018-04-16 16:00:00,1561.6683333333335
2018-04-16 17:00:00,1574.041666666666
2018-04-16 18:00:00,1323.3133333333326
2018-04-16 19:00:00,953.8033333333332
2018-04-16 20:00:00,835.9200000000001
2018-04-16 21:00:00,679.0600000000004
2018-04-16 22:00:00,662.9533333333334
2018-04-16 23:00:00,649.8000000000002
2018-04-17 00:00:00,590.349999999999
2018-04-17 01:00:00,705.0866666666666
2018-04-17 02:00:00,823.7300000000005
2018-04-17 03:00:00,1135.7033333333334
2018-04-17 04:00:00,1609.526666666667
2018-04-17 05:00:00,1781.7216666666673
2018-04-17 06:00:00,1756.6200000000008
2018-04-17 07:00:00,1531.9349999999995
2018-04-17 08:00:00,1480.125
2018-04-17 09:00:00,1508.6516666666666
2018-04-17 10:00:00,1618.3416666666672
2018-04-17 11:00:00,1689.7549999999997
2018-04-17 12:00:00,1622.936666666666
2018-04-17 13:00:00,1492.2550000000006
2018-04-17 14:00:00,1466.2800000000002
2018-04-17 15:00:00,1442.3516666666674
2018-04-17 16:00:00,1477.7183333333337
2018-04-17 17:00:00,1536.5116666666654
2018-04-17 18:00:00,1332.1133333333328
2018-04-17 19:00:00,970.6833333333334
2018-04-17 20:00:00,873.7699999999995
2018-04-17 21:00:00,668.8699999999999
2018-04-17 22:00:00,656.7933333333335
2018-04-17 23:00:00,666.3499999999995
2018-04-18 00:00:00,619.5099999999998
2018-04-18 01:00:00,689.4066666666663
2018-04-18 02:00:00,768.0100000000002
2018-04-18 03:00:00,1070.2333333333331
2018-04-18 04:00:00,1496.5966666666668
2018-04-18 05:00:00,1669.121666666667
2018-04-18 06:00:00,1599.4000000000003
2018-04-18 07:00:00,1458.8249999999998
2018-04-18 08:00:00,1437.995
2018-04-18 09:00:00,1448.3216666666667
2018-04-18 10:00:00,1465.1316666666671
2018-04-18 11:00:00,1589.025
2018-04-18 12:00:00,1515.2566666666658
2018-04-18 13:00:00,1436.395
2018-04-18 14:00:00,1426.15
2018-04-18 15:00:00,1442.1916666666666
2018-04-18 16:00:00,1459.7883333333334
2018-04-18 17:00:00,1495.5316666666658
2018-04-18 18:00:00,1199.2133333333331
2018-04-18 19:00:00,902.583333333333
2018-04-18 20:00:00,781.8899999999994
2018-04-18 21:00:00,626.1300000000001
2018-04-18 22:00:00,619.4133333333334
2018-04-18 23:00:00,546.1099999999997
2018-04-19 00:00:00,427.1299999999992
2018-04-19 01:00:00,524.4966666666664
2018-04-19 02:00:00,618.7600000000002
2018-04-19 03:00:00,967.3033333333328
2018-04-19 04:00:00,1381.9166666666674
2018-04-19 05:00:00,1618.391666666667
2018-04-19 06:00:00,1572.9800000000005
2018-04-19 07:00:00,1391.8649999999998
2018-04-19 08:00:00,1346.1849999999995
2018-04-19 09:00:00,1492.2016666666668
2018-04-19 10:00:00,1578.6916666666666
2018-04-19 11:00:00,1670.0949999999998
2018-04-19 12:00:00,1518.1166666666663
2018-04-19 13:00:00,1370.6750000000006
2018-04-19 14:00:00,1328.11
2018-04-19 15:00:00,1287.121666666667
2018-04-19 16:00:00,1278.6983333333333
2018-04-19 17:00:00,1274.4216666666662
2018-04-19 18:00:00,1133.9733333333334
2018-04-19 19:00:00,861.5433333333331
2018-04-19 20:00:00,782.8699999999999
2018-04-19 21:00:00,653.25
2018-04-19 22:00:00,643.2033333333334
2018-04-19 23:00:00,609.3000000000002
2018-04-20 00:00:00,560.6899999999991
2018-04-20 01:00:00,623.3066666666664
2018-04-20 02:00:00,747.8299999999999
2018-04-20 03:00:00,1037.4233333333327
2018-04-20 04:00:00,1434.276666666667
2018-04-20 05:00:00,1707.4516666666668
2018-04-20 06:00:00,1663.0100000000002
2018-04-20 07:00:00,1450.535
2018-04-20 08:00:00,1377.295
2018-04-20 09:00:00,1461.331666666666
2018-04-20 10:00:00,1578.5916666666672
2018-04-20 11:00:00,1683.1650000000004
2018-04-20 12:00:00,1538.5266666666662
2018-04-20 13:00:00,1343.4550000000004
2018-04-20 14:00:00,1314.9100000000003
2018-04-20 15:00:00,1297.4416666666666
2018-04-20 16:00:00,1272.6683333333335
2018-04-20 17:00:00,1199.201666666666
2018-04-20 18:00:00,996.1533333333329
2018-04-20 19:00:00,710.5933333333332
2018-04-20 20:00:00,644.1499999999996
2018-04-20 21:00:00,551.46
2018-04-20 22:00:00,570.0733333333333
2018-04-20 23:00:00,560.3099999999995
2018-04-21 00:00:00,451.3899999999994
2018-04-21 01:00:00,459.0866666666661
2018-04-21 02:00:00,507.5500000000002
2018-04-21 03:00:00,672.6333333333332
2018-04-21 04:00:00,846.7966666666675
2018-04-21 05:00:00,1046.6516666666666
2018-04-21 06:00:00,1115.7900000000009
2018-04-21 07:00:00,1051.3649999999998
2018-04-21 08:00:00,1108.705
2018-04-21 09:00:00,1283.621666666667
2018-04-21 10:00:00,1395.8016666666672
2018-04-21 11:00:00,1438.9150000000004
2018-04-21 12:00:00,1350.386666666666
2018-04-21 13:00:00,1233.5549999999998
2018-04-21 14:00:00,1200.27
2018-04-21 15:00:00,1214.041666666667
2018-04-21 16:00:00,1226.368333333333
2018-04-21 17:00:00,1203.211666666666
2018-04-21 18:00:00,1108.2833333333328
2018-04-21 19:00:00,934.3133333333336
2018-04-21 20:00:00,794.9399999999996
2018-04-21 21:00:00,726.2699999999995
2018-04-21 22:00:00,685.9633333333327
2018-04-21 23:00:00,636.3599999999997
2018-04-22 00:00:00,521.9399999999996
2018-04-22 01:00:00,542.6566666666663
2018-04-22 02:00:00,561.4100000000003
2018-04-22 03:00:00,616.8433333333332
2018-04-22 04:00:00,675.8466666666668
2018-04-22 05:00:00,721.1316666666671
2018-04-22 06:00:00,787.6100000000006
2018-04-22 07:00:00,815.125
2018-04-22 08:00:00,988.955
2018-04-22 09:00:00,1105.121666666667
2018-04-22 10:00:00,1151.9316666666673
2018-04-22 11:00:00,1107.0949999999998
2018-04-22 12:00:00,996.7166666666658
2018-04-22 13:00:00,876.9250000000006
2018-04-22 14:00:00,893.94
2018-04-22 15:00:00,929.3216666666668
2018-04-22 16:00:00,965.5683333333332
2018-04-22 17:00:00,1016.8616666666658
2018-04-22 18:00:00,1064.0733333333328
2018-04-22 19:00:00,904.9233333333332
2018-04-22 20:00:00,736.0699999999997
2018-04-22 21:00:00,575.6700000000001
2018-04-22 22:00:00,560.2633333333329
2018-04-22 23:00:00,550.0500000000002
2018-04-23 00:00:00,464.19999999999936
2018-04-23 01:00:00,580.456666666666
2018-04-23 02:00:00,721.6700000000001
2018-04-23 03:00:00,956.2933333333336
2018-04-23 04:00:00,1419.3466666666668
2018-04-23 05:00:00,1614.421666666667
2018-04-23 06:00:00,1563.3100000000004
2018-04-23 07:00:00,1385.7649999999994
2018-04-23 08:00:00,1402.375
2018-04-23 09:00:00,1529.2016666666668
2018-04-23 10:00:00,1675.2416666666668
2018-04-23 11:00:00,1818.225
2018-04-23 12:00:00,1709.686666666666
2018-04-23 13:00:00,1559.565
2018-04-23 14:00:00,1489.69
2018-04-23 15:00:00,1451.671666666667
2018-04-23 16:00:00,1399.9083333333333
2018-04-23 17:00:00,1381.1916666666657
2018-04-23 18:00:00,1276.833333333333
2018-04-23 19:00:00,951.7333333333336
2018-04-23 20:00:00,924.12
2018-04-23 21:00:00,777.8400000000001
2018-04-23 22:00:00,750.7433333333333
2018-04-23 23:00:00,726.46
2018-04-24 00:00:00,647.6999999999994
2018-04-24 01:00:00,729.4466666666663
2018-04-24 02:00:00,852.0200000000004
2018-04-24 03:00:00,1112.213333333333
2018-04-24 04:00:00,1615.3366666666675
2018-04-24 05:00:00,1868.611666666667
2018-04-24 06:00:00,1877.3200000000008
2018-04-24 07:00:00,1645.4249999999993
2018-04-24 08:00:00,1612.4449999999997
2018-04-24 09:00:00,1636.1516666666666
2018-04-24 10:00:00,1742.541666666667
2018-04-24 11:00:00,1863.905
2018-04-24 12:00:00,1750.4566666666665
2018-04-24 13:00:00,1584.1250000000005
2018-04-24 14:00:00,1544.69
2018-04-24 15:00:00,1512.3016666666672
2018-04-24 16:00:00,1455.3583333333331
2018-04-24 17:00:00,1386.9716666666654
2018-04-24 18:00:00,1217.833333333333
2018-04-24 19:00:00,933.7233333333334
2018-04-24 20:00:00,842.9299999999994
2018-04-24 21:00:00,692.7299999999996
2018-04-24 22:00:00,675.4333333333329
2018-04-24 23:00:00,613.1099999999997
2018-04-25 00:00:00,547.0799999999995
2018-04-25 01:00:00,625.5166666666664
2018-04-25 02:00:00,761.9899999999998
2018-04-25 03:00:00,1041.2333333333331
2018-04-25 04:00:00,1517.8366666666675
2018-04-25 05:00:00,1770.6916666666666
2018-04-25 06:00:00,1774.7800000000009
2018-04-25 07:00:00,1643.8249999999998
2018-04-25 08:00:00,1650.6949999999997
2018-04-25 09:00:00,1649.7216666666664
2018-04-25 10:00:00,1710.371666666667
2018-04-25 11:00:00,1839.2050000000004
2018-04-25 12:00:00,1705.9066666666663
2018-04-25 13:00:00,1563.9150000000004
2018-04-25 14:00:00,1556.4699999999998
2018-04-25 15:00:00,1551.501666666667
2018-04-25 16:00:00,1482.438333333333
2018-04-25 17:00:00,1393.3916666666655
2018-04-25 18:00:00,1286.4233333333332
2018-04-25 19:00:00,1007.8933333333334
2018-04-25 20:00:00,918.34
2018-04-25 21:00:00,753.1899999999996
2018-04-25 22:00:00,781.1833333333329
2018-04-25 23:00:00,709.8999999999996
2018-04-26 00:00:00,637.599999999999
2018-04-26 01:00:00,729.4166666666665
2018-04-26 02:00:00,840.4300000000003
2018-04-26 03:00:00,1094.9033333333332
2018-04-26 04:00:00,1606.936666666667
2018-04-26 05:00:00,1798.3816666666671
2018-04-26 06:00:00,1868.420000000001
2018-04-26 07:00:00,1787.255
2018-04-26 08:00:00,1785.625
2018-04-26 09:00:00,1881.4216666666664
2018-04-26 10:00:00,1938.9716666666675
2018-04-26 11:00:00,2025.7050000000004
2018-04-26 12:00:00,1877.2966666666653
2018-04-26 13:00:00,1740.0350000000003
2018-04-26 14:00:00,1709.02
2018-04-26 15:00:00,1748.9516666666668
2018-04-26 16:00:00,1674.2183333333337
2018-04-26 17:00:00,1556.8916666666655
2018-04-26 18:00:00,1450.4433333333327
2018-04-26 19:00:00,1064.4933333333329
2018-04-26 20:00:00,945.7699999999996
2018-04-26 21:00:00,777.5199999999995
2018-04-26 22:00:00,779.1633333333334
2018-04-26 23:00:00,753.3400000000001
2018-04-27 00:00:00,699.3399999999997
2018-04-27 01:00:00,742.9866666666662
2018-04-27 02:00:00,856.79
2018-04-27 03:00:00,1127.9833333333331
2018-04-27 04:00:00,1636.816666666667
2018-04-27 05:00:00,1867.251666666667
2018-04-27 06:00:00,1871.84
2018-04-27 07:00:00,1751.8249999999998
2018-04-27 08:00:00,1750.245
2018-04-27 09:00:00,1810.6816666666664
2018-04-27 10:00:00,1906.2416666666668
2018-04-27 11:00:00,2015.515
2018-04-27 12:00:00,1945.7766666666664
2018-04-27 13:00:00,1827.7450000000003
2018-04-27 14:00:00,1799.4299999999998
2018-04-27 15:00:00,1769.3016666666672
2018-04-27 16:00:00,1633.438333333333
2018-04-27 17:00:00,1445.7316666666657
2018-04-27 18:00:00,1295.2733333333326
2018-04-27 19:00:00,1053.293333333333
2018-04-27 20:00:00,980.1399999999994
2018-04-27 21:00:00,908.83
2018-04-27 22:00:00,893.5833333333335
2018-04-27 23:00:00,850.6899999999996
2018-04-28 00:00:00,724.309999999999
2018-04-28 01:00:00,755.4166666666665
2018-04-28 02:00:00,790.3400000000001
2018-04-28 03:00:00,862.9433333333332
2018-04-28 04:00:00,1048.476666666667
2018-04-28 05:00:00,1278.4716666666673
2018-04-28 06:00:00,1403.1000000000004
2018-04-28 07:00:00,1382.1349999999993
2018-04-28 08:00:00,1433.415
2018-04-28 09:00:00,1611.371666666667
2018-04-28 10:00:00,1745.501666666667
2018-04-28 11:00:00,1837.175
2018-04-28 12:00:00,1649.9566666666665
2018-04-28 13:00:00,1534.065
2018-04-28 14:00:00,1445.94
2018-04-28 15:00:00,1417.4116666666669
2018-04-28 16:00:00,1345.8383333333336
2018-04-28 17:00:00,1183.741666666666
2018-04-28 18:00:00,1081.4433333333327
2018-04-28 19:00:00,926.8533333333336
2018-04-28 20:00:00,779.1099999999997
2018-04-28 21:00:00,734.4499999999998
2018-04-28 22:00:00,701.9533333333334
2018-04-28 23:00:00,630.4699999999993
2018-04-29 00:00:00,519.4799999999996
2018-04-29 01:00:00,541.9866666666662
2018-04-29 02:00:00,545.5500000000002
2018-04-29 03:00:00,534.5333333333333
2018-04-29 04:00:00,631.0066666666676
2018-04-29 05:00:00,718.461666666667
2018-04-29 06:00:00,712.1000000000004
2018-04-29 07:00:00,790.9949999999999
2018-04-29 08:00:00,953.2249999999996
2018-04-29 09:00:00,1139.6316666666662
2018-04-29 10:00:00,1222.171666666667
2018-04-29 11:00:00,1153.1349999999998
2018-04-29 12:00:00,1070.3266666666664
2018-04-29 13:00:00,968.0450000000004
2018-04-29 14:00:00,1069.6200000000003
2018-04-29 15:00:00,1121.2816666666668
2018-04-29 16:00:00,1099.6283333333336
2018-04-29 17:00:00,946.5616666666656
2018-04-29 18:00:00,976.5133333333332
2018-04-29 19:00:00,846.1833333333334
2018-04-29 20:00:00,744.3599999999997
2018-04-29 21:00:00,659.5900000000001
2018-04-29 22:00:00,660.1633333333334
2018-04-29 23:00:00,601.2799999999997
2018-04-30 00:00:00,460.0199999999995
2018-04-30 01:00:00,544.5766666666664
2018-04-30 02:00:00,666.5100000000002
2018-04-30 03:00:00,963.3633333333332
2018-04-30 04:00:00,1334.646666666667
2018-04-30 05:00:00,1543.5116666666672
2018-04-30 06:00:00,1458.59
2018-04-30 07:00:00,1332.255
2018-04-30 08:00:00,1306.005
2018-04-30 09:00:00,1341.8016666666665
2018-04-30 10:00:00,1524.861666666667
2018-04-30 11:00:00,1758.7850000000003
2018-04-30 12:00:00,1705.8766666666656
2018-04-30 13:00:00,1575.8049999999998
2018-04-30 14:00:00,1527.9100000000003
2018-04-30 15:00:00,1436.371666666667
2018-04-30 16:00:00,1373.6983333333333
2018-04-30 17:00:00,1252.0616666666656
2018-04-30 18:00:00,1161.833333333333
2018-04-30 19:00:00,919.8033333333332
2018-04-30 20:00:00,800.1700000000001
2018-04-30 21:00:00,689.21
2018-04-30 22:00:00,668.5433333333335
2018-04-30 23:00:00,582.5900000000001
2018-05-01 00:00:00,425.3529999999996
2018-05-01 01:00:00,373.819
2018-05-01 02:00:00,353.422
2018-05-01 03:00:00,351.55999999999995
2018-05-01 04:00:00,350.7489999999998
2018-05-01 05:00:00,363.339
2018-05-01 06:00:00,419.4690000000001
2018-05-01 07:00:00,367.085
2018-05-01 08:00:00,250.0649999999996
2018-05-01 09:00:00,182.22899999999936
2018-05-01 10:00:00,206.69999999999985
2018-05-01 11:00:00,255.1409999999996
2018-05-01 12:00:00,319.4520000000002
2018-05-01 13:00:00,323.8110000000006
2018-05-01 14:00:00,301.4390000000003
2018-05-01 15:00:00,293.8649999999998
2018-05-01 16:00:00,286.53099999999995
2018-05-01 17:00:00,325.4770000000008
2018-05-01 18:00:00,289.85699999999906
2018-05-01 19:00:00,219.40200000000087
2018-05-01 20:00:00,194.6719999999996
2018-05-01 21:00:00,175.0650000000005
2018-05-01 22:00:00,176.875
2018-05-01 23:00:00,257.9859999999999
2018-05-02 00:00:00,221.77299999999968
2018-05-02 01:00:00,282.18899999999985
2018-05-02 02:00:00,437.9320000000002
2018-05-02 03:00:00,784.0099999999998
2018-05-02 04:00:00,1221.679
2018-05-02 05:00:00,1476.3490000000002
2018-05-02 06:00:00,1504.1590000000006
2018-05-02 07:00:00,1362.1650000000009
2018-05-02 08:00:00,1289.324999999999
2018-05-02 09:00:00,1318.0789999999988
2018-05-02 10:00:00,1409.84
2018-05-02 11:00:00,1544.701
2018-05-02 12:00:00,1469.482
2018-05-02 13:00:00,1343.5710000000008
2018-05-02 14:00:00,1263.0990000000002
2018-05-02 15:00:00,1169.285
2018-05-02 16:00:00,1096.8509999999997
2018-05-02 17:00:00,1058.4670000000006
2018-05-02 18:00:00,910.1269999999996
2018-05-02 19:00:00,625.7320000000009
2018-05-02 20:00:00,609.8219999999992
2018-05-02 21:00:00,571.2050000000008
2018-05-02 22:00:00,623.8649999999998
2018-05-02 23:00:00,635.4059999999995
2018-05-03 00:00:00,595.9829999999997
2018-05-03 01:00:00,662.799
2018-05-03 02:00:00,791.5319999999997
2018-05-03 03:00:00,1086.0700000000002
2018-05-03 04:00:00,1501.6989999999996
2018-05-03 05:00:00,1650.0190000000002
2018-05-03 06:00:00,1711.8190000000004
2018-05-03 07:00:00,1548.4950000000008
2018-05-03 08:00:00,1489.324999999999
2018-05-03 09:00:00,1467.248999999999
2018-05-03 10:00:00,1523.96
2018-05-03 11:00:00,1633.661
2018-05-03 12:00:00,1492.2020000000002
2018-05-03 13:00:00,1420.1110000000008
2018-05-03 14:00:00,1435.0590000000002
2018-05-03 15:00:00,1400.6849999999995
2018-05-03 16:00:00,1299.111
2018-05-03 17:00:00,1218.2070000000003
2018-05-03 18:00:00,917.976999999999
2018-05-03 19:00:00,676.5820000000003
2018-05-03 20:00:00,719.2419999999993
2018-05-03 21:00:00,671.2350000000006
2018-05-03 22:00:00,712.6750000000002
2018-05-03 23:00:00,742.846
2018-05-04 00:00:00,698.3929999999996
2018-05-04 01:00:00,747.9390000000003
2018-05-04 02:00:00,870.8120000000004
2018-05-04 03:00:00,1177.5700000000002
2018-05-04 04:00:00,1585.169
2018-05-04 05:00:00,1724.4890000000005
2018-05-04 06:00:00,1740.5790000000006
2018-05-04 07:00:00,1594.585
2018-05-04 08:00:00,1508.0549999999994
2018-05-04 09:00:00,1443.1889999999994
2018-05-04 10:00:00,1563.5700000000006
2018-05-04 11:00:00,1672.6909999999998
2018-05-04 12:00:00,1621.732
2018-05-04 13:00:00,1538.511000000001
2018-05-04 14:00:00,1503.089
2018-05-04 15:00:00,1489.535
2018-05-04 16:00:00,1356.2609999999995
2018-05-04 17:00:00,1248.4070000000002
2018-05-04 18:00:00,997.2569999999996
2018-05-04 19:00:00,746.1720000000005
2018-05-04 20:00:00,806.9819999999991
2018-05-04 21:00:00,773.215000000001
2018-05-04 22:00:00,800.3949999999995
2018-05-04 23:00:00,823.7360000000003
2018-05-05 00:00:00,722.0329999999999
2018-05-05 01:00:00,715.8289999999997
2018-05-05 02:00:00,782.462
2018-05-05 03:00:00,877.1100000000001
2018-05-05 04:00:00,999.7290000000004
2018-05-05 05:00:00,1119.4090000000006
2018-05-05 06:00:00,1156.2490000000007
2018-05-05 07:00:00,1160.2050000000008
2018-05-05 08:00:00,1078.1949999999997
2018-05-05 09:00:00,1122.1589999999987
2018-05-05 10:00:00,1348.13
2018-05-05 11:00:00,1441.531
2018-05-05 12:00:00,1304.982
2018-05-05 13:00:00,1152.5610000000006
2018-05-05 14:00:00,1115.0290000000005
2018-05-05 15:00:00,1071.875
2018-05-05 16:00:00,982.8009999999996
2018-05-05 17:00:00,698.9970000000003
2018-05-05 18:00:00,448.6269999999995
2018-05-05 19:00:00,340.0320000000001
2018-05-05 20:00:00,346.59199999999873
2018-05-05 21:00:00,350.95500000000084
2018-05-05 22:00:00,448.6850000000004
2018-05-05 23:00:00,404.10599999999977
2018-05-06 00:00:00,349.54299999999967
2018-05-06 01:00:00,336.8589999999999
2018-05-06 02:00:00,341.7919999999999
2018-05-06 03:00:00,348.94000000000005
2018-05-06 04:00:00,396.9389999999999
2018-05-06 05:00:00,362.90900000000056
2018-05-06 06:00:00,403.40900000000056
2018-05-06 07:00:00,473.1550000000007
2018-05-06 08:00:00,645.1349999999993
2018-05-06 09:00:00,705.7189999999991
2018-05-06 10:00:00,732.9000000000005
2018-05-06 11:00:00,701.8810000000003
2018-05-06 12:00:00,701.9219999999996
2018-05-06 13:00:00,695.2210000000014
2018-05-06 14:00:00,651.9990000000007
2018-05-06 15:00:00,625.915
2018-05-06 16:00:00,626.1809999999996
2018-05-06 17:00:00,543.4070000000002
2018-05-06 18:00:00,335.6269999999995
2018-05-06 19:00:00,179.65200000000095
2018-05-06 20:00:00,181.0519999999988
2018-05-06 21:00:00,111.54500000000098
2018-05-06 22:00:00,200.30499999999984
2018-05-06 23:00:00,239.8759999999997
2018-05-07 00:00:00,195.413
2018-05-07 01:00:00,217.68899999999985
2018-05-07 02:00:00,366.8119999999999
2018-05-07 03:00:00,672.5299999999997
2018-05-07 04:00:00,1123.7089999999998
2018-05-07 05:00:00,1238.919
2018-05-07 06:00:00,1203.4490000000003
2018-05-07 07:00:00,993.3150000000004
2018-05-07 08:00:00,913.9049999999996
2018-05-07 09:00:00,901.4489999999996
2018-05-07 10:00:00,1018.0100000000002
2018-05-07 11:00:00,1198.8909999999996
2018-05-07 12:00:00,1175.602
2018-05-07 13:00:00,1095.741000000001
2018-05-07 14:00:00,949.8190000000004
2018-05-07 15:00:00,882.4250000000002
2018-05-07 16:00:00,852.9209999999994
2018-05-07 17:00:00,835.8070000000007
2018-05-07 18:00:00,663.0069999999996
2018-05-07 19:00:00,447.14200000000073
2018-05-07 20:00:00,452.311999999999
2018-05-07 21:00:00,402.8850000000011
2018-05-07 22:00:00,440.5649999999996
2018-05-07 23:00:00,469.556
2018-05-08 00:00:00,436.8329999999996
2018-05-08 01:00:00,529.529
2018-05-08 02:00:00,639.4119999999998
2018-05-08 03:00:00,933.8299999999996
2018-05-08 04:00:00,1319.469
2018-05-08 05:00:00,1466.7089999999998
2018-05-08 06:00:00,1445.4590000000007
2018-05-08 07:00:00,1203.1450000000004
2018-05-08 08:00:00,1117.7649999999994
2018-05-08 09:00:00,1135.4889999999996
2018-05-08 10:00:00,1199.3600000000006
2018-05-08 11:00:00,1318.3410000000003
2018-05-08 12:00:00,1300.1419999999998
2018-05-08 13:00:00,1189.0510000000013
2018-05-08 14:00:00,1113.039000000001
2018-05-08 15:00:00,1129.8049999999994
2018-05-08 16:00:00,1110.7609999999995
2018-05-08 17:00:00,1020.4170000000004
2018-05-08 18:00:00,823.4469999999992
2018-05-08 19:00:00,559.7220000000007
2018-05-08 20:00:00,572.4319999999989
2018-05-08 21:00:00,494.2350000000006
2018-05-08 22:00:00,497.085
2018-05-08 23:00:00,564.7859999999996
2018-05-09 00:00:00,527.4929999999999
2018-05-09 01:00:00,592.5389999999998
2018-05-09 02:00:00,719.5719999999997
2018-05-09 03:00:00,1015.02
2018-05-09 04:00:00,1407.9790000000005
2018-05-09 05:00:00,1565.799
2018-05-09 06:00:00,1476.3190000000004
2018-05-09 07:00:00,1311.2650000000003
2018-05-09 08:00:00,1249.6849999999995
2018-05-09 09:00:00,1200.6889999999994
2018-05-09 10:00:00,1266.2700000000004
2018-05-09 11:00:00,1432.1810000000005
