"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2019/07/18 11:00:00","MILLWD","61759","456.2"
"2019/07/18 12:00:00","MILLWD","61759","454"
"2019/07/18 13:00:00","MILLWD","61759","456.6"
"2019/07/18 14:00:00","MILLWD","61759","462.7"
"2019/07/18 15:00:00","MILLWD","61759","454.1"
"2019/07/18 16:00:00","MILLWD","61759","463.6"
"2019/07/18 17:00:00","MILLWD","61759","441.5"
"2019/07/18 18:00:00","MILLWD","61759","455.3"
"2019/07/18 19:00:00","MILLWD","61759","442.8"
"2019/07/18 20:00:00","MILLWD","61759","437.1"
"2019/07/18 21:00:00","MILLWD","61759","423.4"
"2019/07/18 22:00:00","MILLWD","61759","384.7"
"2019/07/18 23:00:00","MILLWD","61759","355.6"
"2019/07/19 00:00:00","MILLWD","61759","330.8"
"2019/07/19 01:00:00","MILLWD","61759","313.8"
"2019/07/19 02:00:00","MILLWD","61759","301.6"
"2019/07/19 03:00:00","MILLWD","61759","295.6"
"2019/07/19 04:00:00","MILLWD","61759","294"
"2019/07/19 05:00:00","MILLWD","61759","303.1"
"2019/07/19 06:00:00","MILLWD","61759","334.4"
"2019/07/19 07:00:00","MILLWD","61759","358.4"
"2019/07/19 08:00:00","MILLWD","61759","378.9"
"2019/07/19 09:00:00","MILLWD","61759","406"
"2019/07/19 10:00:00","MILLWD","61759","444.1"
"2019/07/19 11:00:00","MILLWD","61759","480.8"
"2019/07/19 12:00:00","MILLWD","61759","514.1"
"2019/07/19 13:00:00","MILLWD","61759","546.1"
"2019/07/19 14:00:00","MILLWD","61759","571.8"
"2019/07/19 15:00:00","MILLWD","61759","591.7"
"2019/07/19 16:00:00","MILLWD","61759","607.5"
"2019/07/19 17:00:00","MILLWD","61759","623.3"
"2019/07/19 18:00:00","MILLWD","61759","619.9"
"2019/07/19 19:00:00","MILLWD","61759","600.3"
"2019/07/19 20:00:00","MILLWD","61759","589.5"
"2019/07/19 21:00:00","MILLWD","61759","577.5"
"2019/07/19 22:00:00","MILLWD","61759","539.1"
"2019/07/19 23:00:00","MILLWD","61759","496.4"
"2019/07/20 00:00:00","MILLWD","61759","455.9"
"2019/07/20 01:00:00","MILLWD","61759","435.6"
"2019/07/20 02:00:00","MILLWD","61759","419.4"
"2019/07/20 03:00:00","MILLWD","61759","398.4"
"2019/07/20 04:00:00","MILLWD","61759","381.4"
"2019/07/20 05:00:00","MILLWD","61759","375.1"
"2019/07/20 06:00:00","MILLWD","61759","376"
"2019/07/20 07:00:00","MILLWD","61759","398.6"
"2019/07/20 08:00:00","MILLWD","61759","449.7"
"2019/07/20 09:00:00","MILLWD","61759","501.9"
"2019/07/20 10:00:00","MILLWD","61759","551.1"
"2019/07/20 11:00:00","MILLWD","61759","586"
"2019/07/20 12:00:00","MILLWD","61759","606.3"
"2019/07/20 13:00:00","MILLWD","61759","629.5"
"2019/07/20 14:00:00","MILLWD","61759","645.6"
"2019/07/20 15:00:00","MILLWD","61759","659"
"2019/07/20 16:00:00","MILLWD","61759","652.3"
"2019/07/20 17:00:00","MILLWD","61759","647.9"
"2019/07/20 18:00:00","MILLWD","61759","638.7"
"2019/07/20 19:00:00","MILLWD","61759","613.2"
"2019/07/20 20:00:00","MILLWD","61759","595.6"
"2019/07/20 21:00:00","MILLWD","61759","574.6"
"2019/07/20 22:00:00","MILLWD","61759","536.7"
"2019/07/20 23:00:00","MILLWD","61759","497.4"
"2019/07/21 00:00:00","MILLWD","61759","460.5"
"2019/07/21 01:00:00","MILLWD","61759","432.8"
"2019/07/21 02:00:00","MILLWD","61759","412.2"
"2019/07/21 03:00:00","MILLWD","61759","402.3"
"2019/07/21 04:00:00","MILLWD","61759","389.9"
"2019/07/21 05:00:00","MILLWD","61759","379"
"2019/07/21 06:00:00","MILLWD","61759","382.4"
"2019/07/21 07:00:00","MILLWD","61759","414.1"
"2019/07/21 08:00:00","MILLWD","61759","448.2"
"2019/07/21 09:00:00","MILLWD","61759","484"
"2019/07/21 10:00:00","MILLWD","61759","529.1"
"2019/07/21 11:00:00","MILLWD","61759","564.7"
"2019/07/21 12:00:00","MILLWD","61759","594.2"
"2019/07/21 13:00:00","MILLWD","61759","623.2"
"2019/07/21 14:00:00","MILLWD","61759","639.5"
"2019/07/21 15:00:00","MILLWD","61759","641.9"
"2019/07/21 16:00:00","MILLWD","61759","648"
"2019/07/21 17:00:00","MILLWD","61759","649.1"
"2019/07/21 18:00:00","MILLWD","61759","626.7"
"2019/07/21 19:00:00","MILLWD","61759","596.8"
"2019/07/21 20:00:00","MILLWD","61759","585.9"
"2019/07/21 21:00:00","MILLWD","61759","565.9"
"2019/07/21 22:00:00","MILLWD","61759","523.8"
"2019/07/21 23:00:00","MILLWD","61759","470.6"
"2019/07/22 00:00:00","MILLWD","61759","430.1"
"2019/07/22 01:00:00","MILLWD","61759","413.2"
"2019/07/22 02:00:00","MILLWD","61759","391.9"
"2019/07/22 03:00:00","MILLWD","61759","379.9"
"2019/07/22 04:00:00","MILLWD","61759","377.2"
"2019/07/22 05:00:00","MILLWD","61759","378.8"
"2019/07/22 06:00:00","MILLWD","61759","390.1"
"2019/07/22 07:00:00","MILLWD","61759","412.1"
"2019/07/22 08:00:00","MILLWD","61759","417.1"
"2019/07/22 09:00:00","MILLWD","61759","425.8"
"2019/07/22 10:00:00","MILLWD","61759","454.1"
"2019/07/22 11:00:00","MILLWD","61759","479"
"2019/07/22 12:00:00","MILLWD","61759","510.8"
"2019/07/22 13:00:00","MILLWD","61759","551.7"
"2019/07/22 14:00:00","MILLWD","61759","569.2"
"2019/07/22 15:00:00","MILLWD","61759","520.3"
"2019/07/22 16:00:00","MILLWD","61759","468.9"
"2019/07/22 17:00:00","MILLWD","61759","471.5"
"2019/07/22 18:00:00","MILLWD","61759","460"
"2019/07/22 19:00:00","MILLWD","61759","453.3"
"2019/07/22 20:00:00","MILLWD","61759","439.3"
"2019/07/22 21:00:00","MILLWD","61759","430.8"
"2019/07/22 22:00:00","MILLWD","61759","403.8"
"2019/07/22 23:00:00","MILLWD","61759","373.6"
"2019/07/23 00:00:00","MILLWD","61759","345.1"
"2019/07/23 01:00:00","MILLWD","61759","334.7"
"2019/07/23 02:00:00","MILLWD","61759","320.3"
"2019/07/23 03:00:00","MILLWD","61759","303.9"
"2019/07/23 04:00:00","MILLWD","61759","296.4"
"2019/07/23 05:00:00","MILLWD","61759","306.8"
"2019/07/23 06:00:00","MILLWD","61759","327"
"2019/07/23 07:00:00","MILLWD","61759","343.3"
"2019/07/23 08:00:00","MILLWD","61759","354.4"
"2019/07/23 09:00:00","MILLWD","61759","371"
"2019/07/23 10:00:00","MILLWD","61759","379.9"
"2019/07/23 11:00:00","MILLWD","61759","385.2"
"2019/07/23 12:00:00","MILLWD","61759","393.1"
"2019/07/23 13:00:00","MILLWD","61759","390.6"
"2019/07/23 14:00:00","MILLWD","61759","400.2"
"2019/07/23 15:00:00","MILLWD","61759","410.8"
"2019/07/23 16:00:00","MILLWD","61759","406.9"
"2019/07/23 17:00:00","MILLWD","61759","414.4"
"2019/07/23 18:00:00","MILLWD","61759","415.7"
"2019/07/23 19:00:00","MILLWD","61759","406.3"
"2019/07/23 20:00:00","MILLWD","61759","401.8"
"2019/07/23 21:00:00","MILLWD","61759","390.9"
"2019/07/23 22:00:00","MILLWD","61759","357.6"
"2019/07/23 23:00:00","MILLWD","61759","325.1"
"2019/07/24 00:00:00","MILLWD","61759","290.9"
"2019/07/24 01:00:00","MILLWD","61759","274.8"
"2019/07/24 02:00:00","MILLWD","61759","266.1"
"2019/07/24 03:00:00","MILLWD","61759","256.2"
"2019/07/24 04:00:00","MILLWD","61759","252.7"
"2019/07/24 05:00:00","MILLWD","61759","269.1"
"2019/07/24 06:00:00","MILLWD","61759","294.4"
"2019/07/24 07:00:00","MILLWD","61759","332.6"
"2019/07/24 08:00:00","MILLWD","61759","355"
"2019/07/24 09:00:00","MILLWD","61759","368.6"
"2019/07/24 10:00:00","MILLWD","61759","390.8"
"2019/07/24 11:00:00","MILLWD","61759","413.9"
"2019/07/24 12:00:00","MILLWD","61759","427.8"
"2019/07/24 13:00:00","MILLWD","61759","448.1"
"2019/07/24 14:00:00","MILLWD","61759","464.4"
"2019/07/24 15:00:00","MILLWD","61759","472.8"
"2019/07/24 16:00:00","MILLWD","61759","483.8"
"2019/07/24 17:00:00","MILLWD","61759","488.1"
"2019/07/24 18:00:00","MILLWD","61759","479.4"
"2019/07/24 19:00:00","MILLWD","61759","437.2"
"2019/07/24 20:00:00","MILLWD","61759","419.2"
"2019/07/24 21:00:00","MILLWD","61759","411.3"
"2019/07/24 22:00:00","MILLWD","61759","385.7"
"2019/07/24 23:00:00","MILLWD","61759","352.6"
"2019/07/25 00:00:00","MILLWD","61759","312.9"
"2019/07/25 01:00:00","MILLWD","61759","291.4"
"2019/07/25 02:00:00","MILLWD","61759","273"
"2019/07/25 03:00:00","MILLWD","61759","260.5"
"2019/07/25 04:00:00","MILLWD","61759","258.5"
"2019/07/25 05:00:00","MILLWD","61759","270.4"
"2019/07/25 06:00:00","MILLWD","61759","294.8"
"2019/07/25 07:00:00","MILLWD","61759","322.1"
"2019/07/25 08:00:00","MILLWD","61759","344.6"
"2019/07/25 09:00:00","MILLWD","61759","358.6"
"2019/07/25 10:00:00","MILLWD","61759","376.4"
"2019/07/25 11:00:00","MILLWD","61759","392.1"
"2019/07/25 12:00:00","MILLWD","61759","421.5"
"2019/07/25 13:00:00","MILLWD","61759","434.8"
"2019/07/25 14:00:00","MILLWD","61759","449.1"
"2019/07/25 15:00:00","MILLWD","61759","462.1"
"2019/07/25 16:00:00","MILLWD","61759","474.9"
"2019/07/25 17:00:00","MILLWD","61759","477.9"
"2019/07/25 18:00:00","MILLWD","61759","472.7"
"2019/07/25 19:00:00","MILLWD","61759","446.3"
"2019/07/25 20:00:00","MILLWD","61759","437.2"
"2019/07/25 21:00:00","MILLWD","61759","417.2"
"2019/07/25 22:00:00","MILLWD","61759","387.6"
"2019/07/25 23:00:00","MILLWD","61759","346.1"
"2019/07/26 00:00:00","MILLWD","61759","305.9"
"2019/07/26 01:00:00","MILLWD","61759","288.6"
"2019/07/26 02:00:00","MILLWD","61759","278.8"
"2019/07/26 03:00:00","MILLWD","61759","267.4"
"2019/07/26 04:00:00","MILLWD","61759","263"
"2019/07/26 05:00:00","MILLWD","61759","274.3"
"2019/07/26 06:00:00","MILLWD","61759","294.6"
"2019/07/26 07:00:00","MILLWD","61759","327.3"
"2019/07/26 08:00:00","MILLWD","61759","357.7"
"2019/07/26 09:00:00","MILLWD","61759","377.9"
"2019/07/26 10:00:00","MILLWD","61759","406.4"
"2019/07/26 11:00:00","MILLWD","61759","432"
"2019/07/26 12:00:00","MILLWD","61759","447.1"
"2019/07/26 13:00:00","MILLWD","61759","466.3"
"2019/07/26 14:00:00","MILLWD","61759","490.4"
"2019/07/26 15:00:00","MILLWD","61759","505.5"
"2019/07/26 16:00:00","MILLWD","61759","517.2"
"2019/07/26 17:00:00","MILLWD","61759","519"
"2019/07/26 18:00:00","MILLWD","61759","504.5"
"2019/07/26 19:00:00","MILLWD","61759","472.6"
"2019/07/26 20:00:00","MILLWD","61759","449.7"
"2019/07/26 21:00:00","MILLWD","61759","429"
"2019/07/26 22:00:00","MILLWD","61759","402.3"
"2019/07/26 23:00:00","MILLWD","61759","363.7"
"2019/07/27 00:00:00","MILLWD","61759","314.5"
"2019/07/27 01:00:00","MILLWD","61759","298.7"
"2019/07/27 02:00:00","MILLWD","61759","284.9"
"2019/07/27 03:00:00","MILLWD","61759","274"
"2019/07/27 04:00:00","MILLWD","61759","258.1"
"2019/07/27 05:00:00","MILLWD","61759","259.3"
"2019/07/27 06:00:00","MILLWD","61759","264.9"
"2019/07/27 07:00:00","MILLWD","61759","299.5"
"2019/07/27 08:00:00","MILLWD","61759","345.5"
"2019/07/27 09:00:00","MILLWD","61759","382.2"
"2019/07/27 10:00:00","MILLWD","61759","409.5"
"2019/07/27 11:00:00","MILLWD","61759","433.7"
"2019/07/27 12:00:00","MILLWD","61759","450.7"
"2019/07/27 13:00:00","MILLWD","61759","463.6"
"2019/07/27 14:00:00","MILLWD","61759","476.6"
"2019/07/27 15:00:00","MILLWD","61759","494.8"
"2019/07/27 16:00:00","MILLWD","61759","499.8"
"2019/07/27 17:00:00","MILLWD","61759","496.6"
"2019/07/27 18:00:00","MILLWD","61759","470.1"
"2019/07/27 19:00:00","MILLWD","61759","458.7"
"2019/07/27 20:00:00","MILLWD","61759","450.7"
"2019/07/27 21:00:00","MILLWD","61759","433.3"
"2019/07/27 22:00:00","MILLWD","61759","410"
"2019/07/27 23:00:00","MILLWD","61759","373"
"2019/07/28 00:00:00","MILLWD","61759","335.7"
"2019/07/28 01:00:00","MILLWD","61759","314.8"
"2019/07/28 02:00:00","MILLWD","61759","297.1"
"2019/07/28 03:00:00","MILLWD","61759","277.2"
"2019/07/28 04:00:00","MILLWD","61759","265.2"
"2019/07/28 05:00:00","MILLWD","61759","262.9"
"2019/07/28 06:00:00","MILLWD","61759","263.8"
"2019/07/28 07:00:00","MILLWD","61759","288.5"
"2019/07/28 08:00:00","MILLWD","61759","332.4"
"2019/07/28 09:00:00","MILLWD","61759","383.2"
"2019/07/28 10:00:00","MILLWD","61759","420.6"
"2019/07/28 11:00:00","MILLWD","61759","455.6"
"2019/07/28 12:00:00","MILLWD","61759","477.5"
"2019/07/28 13:00:00","MILLWD","61759","497"
"2019/07/28 14:00:00","MILLWD","61759","517"
"2019/07/28 15:00:00","MILLWD","61759","525.1"
"2019/07/28 16:00:00","MILLWD","61759","541.6"
"2019/07/28 17:00:00","MILLWD","61759","550.4"
"2019/07/28 18:00:00","MILLWD","61759","540.3"
"2019/07/28 19:00:00","MILLWD","61759","521.9"
"2019/07/28 20:00:00","MILLWD","61759","517.4"
"2019/07/28 21:00:00","MILLWD","61759","497.4"
"2019/07/28 22:00:00","MILLWD","61759","461.2"
"2019/07/28 23:00:00","MILLWD","61759","417.7"
"2019/07/29 00:00:00","MILLWD","61759","375.1"
"2019/07/29 01:00:00","MILLWD","61759","345.2"
"2019/07/29 02:00:00","MILLWD","61759","324.6"
"2019/07/29 03:00:00","MILLWD","61759","311.9"
"2019/07/29 04:00:00","MILLWD","61759","308.4"
"2019/07/29 05:00:00","MILLWD","61759","315.1"
"2019/07/29 06:00:00","MILLWD","61759","338.5"
"2019/07/29 07:00:00","MILLWD","61759","379.3"
"2019/07/29 08:00:00","MILLWD","61759","409.6"
"2019/07/29 09:00:00","MILLWD","61759","447"
"2019/07/29 10:00:00","MILLWD","61759","487"
"2019/07/29 11:00:00","MILLWD","61759","518.1"
"2019/07/29 12:00:00","MILLWD","61759","544.4"
"2019/07/29 13:00:00","MILLWD","61759","565.6"
"2019/07/29 14:00:00","MILLWD","61759","574.8"
"2019/07/29 15:00:00","MILLWD","61759","597.6"
"2019/07/29 16:00:00","MILLWD","61759","607.8"
"2019/07/29 17:00:00","MILLWD","61759","604.7"
"2019/07/29 18:00:00","MILLWD","61759","591.8"
"2019/07/29 19:00:00","MILLWD","61759","572.5"
"2019/07/29 20:00:00","MILLWD","61759","555"
"2019/07/29 21:00:00","MILLWD","61759","522.1"
"2019/07/29 22:00:00","MILLWD","61759","480"
"2019/07/29 23:00:00","MILLWD","61759","427.4"
"2019/07/30 00:00:00","MILLWD","61759","383.9"
"2019/07/30 01:00:00","MILLWD","61759","359.1"
"2019/07/30 02:00:00","MILLWD","61759","343.1"
"2019/07/30 03:00:00","MILLWD","61759","332.5"
"2019/07/30 04:00:00","MILLWD","61759","325"
"2019/07/30 05:00:00","MILLWD","61759","333"
"2019/07/30 06:00:00","MILLWD","61759","361.3"
"2019/07/30 07:00:00","MILLWD","61759","393.5"
"2019/07/30 08:00:00","MILLWD","61759","423.6"
"2019/07/30 09:00:00","MILLWD","61759","471"
"2019/07/30 10:00:00","MILLWD","61759","507.3"
"2019/07/30 11:00:00","MILLWD","61759","544.4"
"2019/07/30 12:00:00","MILLWD","61759","577.4"
"2019/07/30 13:00:00","MILLWD","61759","613.1"
"2019/07/30 14:00:00","MILLWD","61759","623.2"
"2019/07/30 15:00:00","MILLWD","61759","614"
"2019/07/30 16:00:00","MILLWD","61759","609.1"
"2019/07/30 17:00:00","MILLWD","61759","603.4"
"2019/07/30 18:00:00","MILLWD","61759","602.7"
"2019/07/30 19:00:00","MILLWD","61759","570.5"
"2019/07/30 20:00:00","MILLWD","61759","550.5"
"2019/07/30 21:00:00","MILLWD","61759","522.7"
"2019/07/30 22:00:00","MILLWD","61759","482.8"
"2019/07/30 23:00:00","MILLWD","61759","436.2"
"2019/07/31 00:00:00","MILLWD","61759","390.6"
"2019/07/31 01:00:00","MILLWD","61759","365.1"
"2019/07/31 02:00:00","MILLWD","61759","343.2"
"2019/07/31 03:00:00","MILLWD","61759","328.6"
"2019/07/31 04:00:00","MILLWD","61759","321.1"
"2019/07/31 05:00:00","MILLWD","61759","331.9"
"2019/07/31 06:00:00","MILLWD","61759","354.6"
"2019/07/31 07:00:00","MILLWD","61759","378.4"
"2019/07/31 08:00:00","MILLWD","61759","409.4"
"2019/07/31 09:00:00","MILLWD","61759","427.6"
"2019/07/31 10:00:00","MILLWD","61759","460.1"
"2019/07/31 11:00:00","MILLWD","61759","495.9"
"2019/07/31 12:00:00","MILLWD","61759","521.5"
"2019/07/31 13:00:00","MILLWD","61759","525.5"
"2019/07/31 14:00:00","MILLWD","61759","502.8"
"2019/07/31 15:00:00","MILLWD","61759","491.3"
"2019/07/31 16:00:00","MILLWD","61759","469.5"
"2019/07/31 17:00:00","MILLWD","61759","451.6"
"2019/07/31 18:00:00","MILLWD","61759","439.9"
"2019/07/31 19:00:00","MILLWD","61759","432"
"2019/07/31 20:00:00","MILLWD","61759","433"
"2019/07/31 21:00:00","MILLWD","61759","420.5"
"2019/07/31 22:00:00","MILLWD","61759","386.1"
"2019/07/31 23:00:00","MILLWD","61759","350.3"
"2019/08/01 00:00:00","MILLWD","61759","321.5"
"2019/08/01 01:00:00","MILLWD","61759","304.8"
"2019/08/01 02:00:00","MILLWD","61759","289.7"
"2019/08/01 03:00:00","MILLWD","61759","279.3"
"2019/08/01 04:00:00","MILLWD","61759","279.5"
"2019/08/01 05:00:00","MILLWD","61759","289.1"
"2019/08/01 06:00:00","MILLWD","61759","319.9"
"2019/08/01 07:00:00","MILLWD","61759","343.1"
"2019/08/01 08:00:00","MILLWD","61759","362.5"
"2019/08/01 09:00:00","MILLWD","61759","375.1"
"2019/08/01 10:00:00","MILLWD","61759","403"
"2019/08/01 11:00:00","MILLWD","61759","426.1"
"2019/08/01 12:00:00","MILLWD","61759","448"
"2019/08/01 13:00:00","MILLWD","61759","471.7"
"2019/08/01 14:00:00","MILLWD","61759","490.5"
"2019/08/01 15:00:00","MILLWD","61759","514"
"2019/08/01 16:00:00","MILLWD","61759","518.6"
"2019/08/01 17:00:00","MILLWD","61759","519.9"
"2019/08/01 18:00:00","MILLWD","61759","510"
"2019/08/01 19:00:00","MILLWD","61759","487"
"2019/08/01 20:00:00","MILLWD","61759","468"
"2019/08/01 21:00:00","MILLWD","61759","448.1"
"2019/08/01 22:00:00","MILLWD","61759","415.7"
"2019/08/01 23:00:00","MILLWD","61759","374"
"2019/08/02 00:00:00","MILLWD","61759","340.3"
"2019/08/02 01:00:00","MILLWD","61759","319"
"2019/08/02 02:00:00","MILLWD","61759","306.7"
"2019/08/02 03:00:00","MILLWD","61759","291.6"
"2019/08/02 04:00:00","MILLWD","61759","289"
"2019/08/02 05:00:00","MILLWD","61759","294.7"
"2019/08/02 06:00:00","MILLWD","61759","318"
"2019/08/02 07:00:00","MILLWD","61759","344.7"
"2019/08/02 08:00:00","MILLWD","61759","368.7"
"2019/08/02 09:00:00","MILLWD","61759","391.5"
"2019/08/02 10:00:00","MILLWD","61759","420.2"
"2019/08/02 11:00:00","MILLWD","61759","441.2"
"2019/08/02 12:00:00","MILLWD","61759","460.6"
"2019/08/02 13:00:00","MILLWD","61759","482.9"
"2019/08/02 14:00:00","MILLWD","61759","505.3"
"2019/08/02 15:00:00","MILLWD","61759","515.8"
"2019/08/02 16:00:00","MILLWD","61759","516.1"
"2019/08/02 17:00:00","MILLWD","61759","504.2"
"2019/08/02 18:00:00","MILLWD","61759","484.4"
"2019/08/02 19:00:00","MILLWD","61759","453.7"
"2019/08/02 20:00:00","MILLWD","61759","442.2"
"2019/08/02 21:00:00","MILLWD","61759","424.1"
"2019/08/02 22:00:00","MILLWD","61759","403.4"
"2019/08/02 23:00:00","MILLWD","61759","373.4"
"2019/08/03 00:00:00","MILLWD","61759","343.3"
"2019/08/03 01:00:00","MILLWD","61759","321"
"2019/08/03 02:00:00","MILLWD","61759","302.5"
"2019/08/03 03:00:00","MILLWD","61759","285.4"
"2019/08/03 04:00:00","MILLWD","61759","272.8"
"2019/08/03 05:00:00","MILLWD","61759","273.1"
"2019/08/03 06:00:00","MILLWD","61759","281.1"
"2019/08/03 07:00:00","MILLWD","61759","300.6"
"2019/08/03 08:00:00","MILLWD","61759","338.6"
"2019/08/03 09:00:00","MILLWD","61759","360.9"
"2019/08/03 10:00:00","MILLWD","61759","383.3"
"2019/08/03 11:00:00","MILLWD","61759","411.9"
"2019/08/03 12:00:00","MILLWD","61759","445.7"
"2019/08/03 13:00:00","MILLWD","61759","466.7"
"2019/08/03 14:00:00","MILLWD","61759","484.7"
"2019/08/03 15:00:00","MILLWD","61759","496.3"
"2019/08/03 16:00:00","MILLWD","61759","502.4"
"2019/08/03 17:00:00","MILLWD","61759","498.5"
"2019/08/03 18:00:00","MILLWD","61759","482.9"
"2019/08/03 19:00:00","MILLWD","61759","458.6"
"2019/08/03 20:00:00","MILLWD","61759","446.2"
"2019/08/03 21:00:00","MILLWD","61759","415.1"
"2019/08/03 22:00:00","MILLWD","61759","393.2"
"2019/08/03 23:00:00","MILLWD","61759","355.7"
"2019/08/04 00:00:00","MILLWD","61759","320.9"
"2019/08/04 01:00:00","MILLWD","61759","305.3"
"2019/08/04 02:00:00","MILLWD","61759","288.9"
"2019/08/04 03:00:00","MILLWD","61759","276"
"2019/08/04 04:00:00","MILLWD","61759","267.7"
"2019/08/04 05:00:00","MILLWD","61759","264.3"
"2019/08/04 06:00:00","MILLWD","61759","269.2"
"2019/08/04 07:00:00","MILLWD","61759","293.2"
"2019/08/04 08:00:00","MILLWD","61759","327.7"
"2019/08/04 09:00:00","MILLWD","61759","370.5"
"2019/08/04 10:00:00","MILLWD","61759","400.9"
"2019/08/04 11:00:00","MILLWD","61759","436.2"
"2019/08/04 12:00:00","MILLWD","61759","461.6"
"2019/08/04 13:00:00","MILLWD","61759","472.4"
"2019/08/04 14:00:00","MILLWD","61759","484"
"2019/08/04 15:00:00","MILLWD","61759","490.8"
"2019/08/04 16:00:00","MILLWD","61759","483.2"
"2019/08/04 17:00:00","MILLWD","61759","483.4"
"2019/08/04 18:00:00","MILLWD","61759","467.2"
"2019/08/04 19:00:00","MILLWD","61759","450.8"
"2019/08/04 20:00:00","MILLWD","61759","438.6"
"2019/08/04 21:00:00","MILLWD","61759","423.6"
"2019/08/04 22:00:00","MILLWD","61759","393.5"
"2019/08/04 23:00:00","MILLWD","61759","363.5"
"2019/08/05 00:00:00","MILLWD","61759","331.9"
"2019/08/05 01:00:00","MILLWD","61759","309.9"
"2019/08/05 02:00:00","MILLWD","61759","290.4"
"2019/08/05 03:00:00","MILLWD","61759","277.6"
"2019/08/05 04:00:00","MILLWD","61759","271.4"
"2019/08/05 05:00:00","MILLWD","61759","280.8"
"2019/08/05 06:00:00","MILLWD","61759","294.6"
"2019/08/05 07:00:00","MILLWD","61759","325.1"
"2019/08/05 08:00:00","MILLWD","61759","349.3"
"2019/08/05 09:00:00","MILLWD","61759","371.4"
"2019/08/05 10:00:00","MILLWD","61759","399.6"
"2019/08/05 11:00:00","MILLWD","61759","417.1"
"2019/08/05 12:00:00","MILLWD","61759","431.2"
"2019/08/05 13:00:00","MILLWD","61759","458.6"
"2019/08/05 14:00:00","MILLWD","61759","469.1"
"2019/08/05 15:00:00","MILLWD","61759","479.5"
"2019/08/05 16:00:00","MILLWD","61759","489.3"
"2019/08/05 17:00:00","MILLWD","61759","488.1"
"2019/08/05 18:00:00","MILLWD","61759","471.3"
"2019/08/05 19:00:00","MILLWD","61759","448.6"
"2019/08/05 20:00:00","MILLWD","61759","438.8"
"2019/08/05 21:00:00","MILLWD","61759","422.7"
"2019/08/05 22:00:00","MILLWD","61759","398.3"
"2019/08/05 23:00:00","MILLWD","61759","362.6"
"2019/08/06 00:00:00","MILLWD","61759","321.6"
"2019/08/06 01:00:00","MILLWD","61759","298.7"
"2019/08/06 02:00:00","MILLWD","61759","284.7"
"2019/08/06 03:00:00","MILLWD","61759","269.9"
"2019/08/06 04:00:00","MILLWD","61759","267.4"
"2019/08/06 05:00:00","MILLWD","61759","279.3"
"2019/08/06 06:00:00","MILLWD","61759","318.5"
"2019/08/06 07:00:00","MILLWD","61759","335.8"
"2019/08/06 08:00:00","MILLWD","61759","354.7"
"2019/08/06 09:00:00","MILLWD","61759","370.6"
"2019/08/06 10:00:00","MILLWD","61759","394.2"
"2019/08/06 11:00:00","MILLWD","61759","406.2"
"2019/08/06 12:00:00","MILLWD","61759","411.8"
"2019/08/06 13:00:00","MILLWD","61759","416.6"
"2019/08/06 14:00:00","MILLWD","61759","425.1"
"2019/08/06 15:00:00","MILLWD","61759","440.6"
"2019/08/06 16:00:00","MILLWD","61759","461.5"
"2019/08/06 17:00:00","MILLWD","61759","469.4"
"2019/08/06 18:00:00","MILLWD","61759","462.3"
"2019/08/06 19:00:00","MILLWD","61759","445"
"2019/08/06 20:00:00","MILLWD","61759","435.7"
"2019/08/06 21:00:00","MILLWD","61759","416.1"
"2019/08/06 22:00:00","MILLWD","61759","392.9"
"2019/08/06 23:00:00","MILLWD","61759","352.5"
"2019/08/07 00:00:00","MILLWD","61759","313.3"
"2019/08/07 01:00:00","MILLWD","61759","300"
"2019/08/07 02:00:00","MILLWD","61759","292.1"
"2019/08/07 03:00:00","MILLWD","61759","283.5"
"2019/08/07 04:00:00","MILLWD","61759","281.3"
"2019/08/07 05:00:00","MILLWD","61759","293"
"2019/08/07 06:00:00","MILLWD","61759","324.9"
"2019/08/07 07:00:00","MILLWD","61759","347.8"
"2019/08/07 08:00:00","MILLWD","61759","377"
"2019/08/07 09:00:00","MILLWD","61759","396.1"
"2019/08/07 10:00:00","MILLWD","61759","420.8"
"2019/08/07 11:00:00","MILLWD","61759","441.7"
"2019/08/07 12:00:00","MILLWD","61759","452.6"
"2019/08/07 13:00:00","MILLWD","61759","462.1"
"2019/08/07 14:00:00","MILLWD","61759","476.4"
"2019/08/07 15:00:00","MILLWD","61759","467.1"
"2019/08/07 16:00:00","MILLWD","61759","446.9"
"2019/08/07 17:00:00","MILLWD","61759","450.9"
"2019/08/07 18:00:00","MILLWD","61759","446.9"
"2019/08/07 19:00:00","MILLWD","61759","430.2"
"2019/08/07 20:00:00","MILLWD","61759","407.6"
"2019/08/07 21:00:00","MILLWD","61759","387.2"
"2019/08/07 22:00:00","MILLWD","61759","359.2"
"2019/08/07 23:00:00","MILLWD","61759","329.1"
"2019/08/08 00:00:00","MILLWD","61759","308.4"
"2019/08/08 01:00:00","MILLWD","61759","287.4"
"2019/08/08 02:00:00","MILLWD","61759","271.6"
"2019/08/08 03:00:00","MILLWD","61759","262.7"
"2019/08/08 04:00:00","MILLWD","61759","258.7"
"2019/08/08 05:00:00","MILLWD","61759","270.8"
"2019/08/08 06:00:00","MILLWD","61759","298.6"
"2019/08/08 07:00:00","MILLWD","61759","328.3"
"2019/08/08 08:00:00","MILLWD","61759","354.8"
