utc,potential
2019-09-18 04:00:00,680.4205882352944
2019-09-18 05:00:00,781.3950000000004
2019-09-18 06:00:00,907.833529411766
2019-09-18 07:00:00,922.1132352941167
2019-09-18 08:00:00,914.6270588235292
2019-09-18 09:00:00,868.4026470588242
2019-09-18 10:00:00,939.3088235294126
2019-09-18 11:00:00,1019.4058823529411
2019-09-18 12:00:00,995.929411764706
2019-09-18 13:00:00,933.9723529411768
2019-09-18 14:00:00,878.9361764705873
2019-09-18 15:00:00,820.3355882352935
2019-09-18 16:00:00,610.6352941176474
2019-09-18 17:00:00,661.2952941176463
2019-09-18 18:00:00,544.533529411764
2019-09-18 19:00:00,477.19382352941193
2019-09-18 20:00:00,491.7973529411765
2019-09-18 21:00:00,423.45882352941135
2019-09-18 22:00:00,429.43323529411737
2019-09-18 23:00:00,422.5455882352935
2019-09-19 00:00:00,344.80647058823524
2019-09-19 01:00:00,307.2417647058819
2019-09-19 02:00:00,351.7188235294125
2019-09-19 03:00:00,452.0979411764693
2019-09-19 04:00:00,656.1305882352945
2019-09-19 05:00:00,781.7150000000001
2019-09-19 06:00:00,835.2235294117654
2019-09-19 07:00:00,862.8932352941165
2019-09-19 08:00:00,946.2170588235294
2019-09-19 09:00:00,910.522647058824
2019-09-19 10:00:00,935.1088235294128
2019-09-19 11:00:00,981.4658823529415
2019-09-19 12:00:00,964.7294117647052
2019-09-19 13:00:00,957.5623529411768
2019-09-19 14:00:00,888.2961764705869
2019-09-19 15:00:00,817.0755882352942
2019-09-19 16:00:00,518.205294117648
2019-09-19 17:00:00,603.1252941176463
2019-09-19 18:00:00,387.7335294117638
2019-09-19 19:00:00,278.8838235294116
2019-09-19 20:00:00,296.4073529411771
2019-09-19 21:00:00,302.2588235294116
2019-09-19 22:00:00,297.86323529411675
2019-09-19 23:00:00,272.5555882352937
2019-09-20 00:00:00,185.73647058823465
2019-09-20 01:00:00,255.161764705882
2019-09-20 02:00:00,299.068823529412
2019-09-20 03:00:00,388.6079411764695
2019-09-20 04:00:00,553.0305882352941
2019-09-20 05:00:00,571.7449999999999
2019-09-20 06:00:00,579.793529411766
2019-09-20 07:00:00,541.1432352941165
2019-09-20 08:00:00,424.0870588235293
2019-09-20 09:00:00,349.6226470588236
2019-09-20 10:00:00,287.50882352941244
2019-09-20 11:00:00,267.8658823529413
2019-09-20 12:00:00,208.68941176470528
2019-09-20 13:00:00,103.98235294117694
2019-09-20 14:00:00,72.19617647058749
2019-09-20 15:00:00,12.695588235294052
2019-09-20 16:00:00,0.0
2019-09-20 17:00:00,0.0
2019-09-20 18:00:00,0.0
2019-09-20 19:00:00,0.0
2019-09-20 20:00:00,0.0
2019-09-20 21:00:00,0.0
2019-09-20 22:00:00,0.0
2019-09-20 23:00:00,0.0
2019-09-21 00:00:00,0.0
2019-09-21 01:00:00,0.0
2019-09-21 02:00:00,0.0
2019-09-21 03:00:00,0.0
2019-09-21 04:00:00,0.0
2019-09-21 05:00:00,0.0
2019-09-21 06:00:00,0.0
2019-09-21 07:00:00,0.0
2019-09-21 08:00:00,0.0
2019-09-21 09:00:00,0.0
2019-09-21 10:00:00,0.0
2019-09-21 11:00:00,0.0
2019-09-21 12:00:00,0.0
2019-09-21 13:00:00,0.0
2019-09-21 14:00:00,0.0
2019-09-21 15:00:00,0.0
2019-09-21 16:00:00,0.0
2019-09-21 17:00:00,0.0
2019-09-21 18:00:00,0.0
2019-09-21 19:00:00,0.0
2019-09-21 20:00:00,0.0
2019-09-21 21:00:00,0.0
2019-09-21 22:00:00,0.0
2019-09-21 23:00:00,0.0
2019-09-22 00:00:00,0.0
2019-09-22 01:00:00,0.0
2019-09-22 02:00:00,0.0
2019-09-22 03:00:00,0.0
2019-09-22 04:00:00,0.0
2019-09-22 05:00:00,0.0
2019-09-22 06:00:00,0.0
2019-09-22 07:00:00,0.0
2019-09-22 08:00:00,0.0
2019-09-22 09:00:00,0.0
2019-09-22 10:00:00,0.0
2019-09-22 11:00:00,0.0
2019-09-22 12:00:00,0.0
2019-09-22 13:00:00,0.0
2019-09-22 14:00:00,0.0
2019-09-22 15:00:00,0.0
2019-09-22 16:00:00,0.0
2019-09-22 17:00:00,0.0
2019-09-22 18:00:00,0.0
2019-09-22 19:00:00,0.0
2019-09-22 20:00:00,0.0
2019-09-22 21:00:00,0.0
2019-09-22 22:00:00,0.0
2019-09-22 23:00:00,0.0
2019-09-23 00:00:00,0.0
2019-09-23 01:00:00,0.0
2019-09-23 02:00:00,0.0
2019-09-23 03:00:00,0.0
2019-09-23 04:00:00,166.3505882352938
2019-09-23 05:00:00,244.4949999999999
2019-09-23 06:00:00,288.04352941176603
2019-09-23 07:00:00,159.2032352941169
2019-09-23 08:00:00,75.08705882352933
2019-09-23 09:00:00,77.95264705882346
2019-09-23 10:00:00,132.28882352941218
2019-09-23 11:00:00,251.28588235294137
2019-09-23 12:00:00,261.349411764706
2019-09-23 13:00:00,252.2023529411772
2019-09-23 14:00:00,199.56617647058732
2019-09-23 15:00:00,153.46558823529358
2019-09-23 16:00:00,140.22529411764754
2019-09-23 17:00:00,160.3352941176463
2019-09-23 18:00:00,43.40352941176389
2019-09-23 19:00:00,0.0
2019-09-23 20:00:00,0.0
2019-09-23 21:00:00,0.0
2019-09-23 22:00:00,0.0
2019-09-23 23:00:00,54.58558823529347
2019-09-24 00:00:00,61.18647058823535
2019-09-24 01:00:00,70.6717647058822
2019-09-24 02:00:00,97.80882352941173
2019-09-24 03:00:00,193.1379411764692
2019-09-24 04:00:00,353.8005882352945
2019-09-24 05:00:00,479.8050000000003
2019-09-24 06:00:00,580.6035294117655
2019-09-24 07:00:00,506.6332352941172
2019-09-24 08:00:00,435.4570588235292
2019-09-24 09:00:00,341.5226470588241
2019-09-24 10:00:00,295.9888235294129
2019-09-24 11:00:00,251.2158823529417
2019-09-24 12:00:00,138.09941176470602
2019-09-24 13:00:00,100.57235294117709
2019-09-24 14:00:00,71.30617647058716
2019-09-24 15:00:00,19.96558823529358
2019-09-24 16:00:00,41.5152941176475
2019-09-24 17:00:00,40.09529411764652
2019-09-24 18:00:00,0.0
2019-09-24 19:00:00,0.0
2019-09-24 20:00:00,0.0
2019-09-24 21:00:00,0.0
2019-09-24 22:00:00,0.0
2019-09-24 23:00:00,0.0
2019-09-25 00:00:00,0.0
2019-09-25 01:00:00,0.0
2019-09-25 02:00:00,0.0
2019-09-25 03:00:00,53.25794117647001
2019-09-25 04:00:00,254.610588235294
2019-09-25 05:00:00,437.7849999999999
2019-09-25 06:00:00,271.68352941176545
2019-09-25 07:00:00,223.3232352941168
2019-09-25 08:00:00,121.92705882352948
2019-09-25 09:00:00,45.87264705882353
2019-09-25 10:00:00,97.37882352941232
2019-09-25 11:00:00,166.4258823529417
2019-09-25 12:00:00,169.06941176470536
2019-09-25 13:00:00,138.81235294117687
2019-09-25 14:00:00,72.87617647058687
2019-09-25 15:00:00,13.125588235293437
2019-09-25 16:00:00,40.68529411764757
2019-09-25 17:00:00,68.00529411764637
2019-09-25 18:00:00,66.57352941176396
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,25.30558823529373
2019-09-26 00:00:00,17.306470588235243
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,41.88882352941164
2019-09-26 03:00:00,170.98794117646958
2019-09-26 04:00:00,363.2905882352943
2019-09-26 05:00:00,423.4250000000002
2019-09-26 06:00:00,381.63352941176527
2019-09-26 07:00:00,295.11323529411675
2019-09-26 08:00:00,314.58705882352933
2019-09-26 09:00:00,293.2226470588239
2019-09-26 10:00:00,364.18882352941273
2019-09-26 11:00:00,464.0258823529412
2019-09-26 12:00:00,463.3694117647056
2019-09-26 13:00:00,398.5123529411767
2019-09-26 14:00:00,373.9461764705875
2019-09-26 15:00:00,294.44558823529405
2019-09-26 16:00:00,287.4252941176473
2019-09-26 17:00:00,266.7052941176462
2019-09-26 18:00:00,167.39352941176367
2019-09-26 19:00:00,47.403823529411966
2019-09-26 20:00:00,78.78735294117723
2019-09-26 21:00:00,95.47882352941178
2019-09-26 22:00:00,101.97323529411732
2019-09-26 23:00:00,117.93558823529384
2019-09-27 00:00:00,105.836470588235
2019-09-27 01:00:00,78.85176470588249
2019-09-27 02:00:00,132.53882352941218
2019-09-27 03:00:00,283.28794117646976
2019-09-27 04:00:00,475.5405882352943
2019-09-27 05:00:00,444.5349999999999
2019-09-27 06:00:00,464.13352941176527
2019-09-27 07:00:00,416.9732352941173
2019-09-27 08:00:00,413.28705882353006
2019-09-27 09:00:00,385.63264705882375
2019-09-27 10:00:00,382.82882352941306
2019-09-27 11:00:00,435.8658823529413
2019-09-27 12:00:00,434.81941176470536
2019-09-27 13:00:00,400.3923529411768
2019-09-27 14:00:00,393.6361764705871
2019-09-27 15:00:00,370.81558823529394
2019-09-27 16:00:00,333.3252941176479
2019-09-27 17:00:00,230.3152941176468
2019-09-27 18:00:00,124.86352941176392
2019-09-27 19:00:00,50.70382352941215
2019-09-27 20:00:00,121.62735294117738
2019-09-27 21:00:00,160.97882352941178
2019-09-27 22:00:00,176.48323529411664
2019-09-27 23:00:00,218.24558823529424
2019-09-28 00:00:00,138.68647058823535
2019-09-28 01:00:00,104.5517647058823
2019-09-28 02:00:00,135.99882352941222
2019-09-28 03:00:00,64.61794117646969
2019-09-28 04:00:00,0.0
2019-09-28 05:00:00,0.0
2019-09-28 06:00:00,53.393529411765485
2019-09-28 07:00:00,50.91323529411693
2019-09-28 08:00:00,23.557058823529587
2019-09-28 09:00:00,55.39264705882397
2019-09-28 10:00:00,126.20882352941226
2019-09-28 11:00:00,209.0558823529409
2019-09-28 12:00:00,185.06941176470536
2019-09-28 13:00:00,162.80235294117665
2019-09-28 14:00:00,57.466176470587016
2019-09-28 15:00:00,17.6655882352934
2019-09-28 16:00:00,50.30529411764746
2019-09-28 17:00:00,0.0
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.0
2019-09-29 07:00:00,0.0
2019-09-29 08:00:00,0.0
2019-09-29 09:00:00,0.0
2019-09-29 10:00:00,0.0
2019-09-29 11:00:00,0.0
2019-09-29 12:00:00,0.0
2019-09-29 13:00:00,0.0
2019-09-29 14:00:00,0.0
2019-09-29 15:00:00,0.0
2019-09-29 16:00:00,0.0
2019-09-29 17:00:00,0.0
2019-09-29 18:00:00,0.0
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,138.9979411764698
2019-09-30 04:00:00,428.2305882352939
2019-09-30 05:00:00,430.3549999999996
2019-09-30 06:00:00,392.9235294117652
2019-09-30 07:00:00,361.5332352941168
2019-09-30 08:00:00,263.40705882352995
2019-09-30 09:00:00,311.392647058824
2019-09-30 10:00:00,390.8988235294128
2019-09-30 11:00:00,518.5358823529414
2019-09-30 12:00:00,552.8194117647054
2019-09-30 13:00:00,453.73235294117694
2019-09-30 14:00:00,325.4061764705875
2019-09-30 15:00:00,269.4055882352941
2019-09-30 16:00:00,294.455294117648
2019-09-30 17:00:00,197.5352941176461
2019-09-30 18:00:00,72.37352941176323
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,32.69735294117709
2019-09-30 21:00:00,22.71882352941157
2019-09-30 22:00:00,37.37323529411697
2019-09-30 23:00:00,77.29558823529351
2019-10-01 00:00:00,442.3305555555562
2019-10-01 01:00:00,493.0399999999995
2019-10-01 02:00:00,581.6044444444451
2019-10-01 03:00:00,781.3011111111109
2019-10-01 04:00:00,1026.7772222222234
2019-10-01 05:00:00,1197.2511111111107
2019-10-01 06:00:00,1286.0022222222224
2019-10-01 07:00:00,1219.1399999999994
2019-10-01 08:00:00,1190.9544444444446
2019-10-01 09:00:00,1181.116666666665
2019-10-01 10:00:00,1207.1605555555552
2019-10-01 11:00:00,1328.916666666666
2019-10-01 12:00:00,1366.3055555555557
2019-10-01 13:00:00,1261.9077777777784
2019-10-01 14:00:00,1200.677777777777
2019-10-01 15:00:00,1026.0483333333332
2019-10-01 16:00:00,852.7816666666668
2019-10-01 17:00:00,977.9683333333332
2019-10-01 18:00:00,749.8927777777781
2019-10-01 19:00:00,572.1199999999999
2019-10-01 20:00:00,580.759444444444
2019-10-01 21:00:00,562.2461111111115
2019-10-01 22:00:00,605.3261111111105
2019-10-01 23:00:00,590.2850000000003
2019-10-02 00:00:00,539.5005555555563
2019-10-02 01:00:00,472.5299999999993
2019-10-02 02:00:00,483.2744444444452
2019-10-02 03:00:00,607.2111111111108
2019-10-02 04:00:00,864.5972222222231
2019-10-02 05:00:00,987.6611111111106
2019-10-02 06:00:00,1090.2022222222222
2019-10-02 07:00:00,1051.2599999999993
2019-10-02 08:00:00,1011.0044444444447
2019-10-02 09:00:00,989.2666666666646
2019-10-02 10:00:00,1019.1405555555556
2019-10-02 11:00:00,1085.376666666666
2019-10-02 12:00:00,1072.9255555555555
2019-10-02 13:00:00,1007.5777777777776
2019-10-02 14:00:00,859.9177777777777
2019-10-02 15:00:00,651.9383333333335
2019-10-02 16:00:00,488.0816666666669
2019-10-02 17:00:00,643.2983333333332
2019-10-02 18:00:00,488.1627777777776
2019-10-02 19:00:00,313.9400000000005
2019-10-02 20:00:00,211.63944444444405
2019-10-02 21:00:00,175.9661111111118
2019-10-02 22:00:00,226.75611111111084
2019-10-02 23:00:00,208.4650000000001
2019-10-03 00:00:00,164.9005555555559
2019-10-03 01:00:00,215.5099999999993
2019-10-03 02:00:00,312.58444444444467
2019-10-03 03:00:00,529.1211111111106
2019-10-03 04:00:00,835.1472222222233
2019-10-03 05:00:00,1126.4211111111108
2019-10-03 06:00:00,1260.5122222222226
2019-10-03 07:00:00,1189.0500000000002
2019-10-03 08:00:00,1040.0444444444447
2019-10-03 09:00:00,982.2266666666646
2019-10-03 10:00:00,939.5005555555554
2019-10-03 11:00:00,920.5766666666668
2019-10-03 12:00:00,959.655555555556
2019-10-03 13:00:00,743.5677777777782
2019-10-03 14:00:00,717.6877777777772
2019-10-03 15:00:00,595.0283333333327
2019-10-03 16:00:00,355.42166666666617
2019-10-03 17:00:00,442.5483333333332
2019-10-03 18:00:00,264.8527777777781
2019-10-03 19:00:00,125.99000000000068
2019-10-03 20:00:00,183.2994444444439
2019-10-03 21:00:00,222.9861111111113
2019-10-03 22:00:00,259.2261111111111
2019-10-03 23:00:00,244.56500000000003
2019-10-04 00:00:00,207.91055555555613
2019-10-04 01:00:00,291.96999999999935
2019-10-04 02:00:00,381.644444444445
2019-10-04 03:00:00,606.1311111111108
2019-10-04 04:00:00,925.0172222222232
2019-10-04 05:00:00,1167.971111111111
2019-10-04 06:00:00,1216.6322222222225
2019-10-04 07:00:00,1187.75
2019-10-04 08:00:00,1064.9644444444448
2019-10-04 09:00:00,814.8366666666643
2019-10-04 10:00:00,640.0405555555553
2019-10-04 11:00:00,617.1866666666665
2019-10-04 12:00:00,638.0355555555552
2019-10-04 13:00:00,574.6177777777775
2019-10-04 14:00:00,549.6877777777772
2019-10-04 15:00:00,393.1083333333327
2019-10-04 16:00:00,226.1316666666662
2019-10-04 17:00:00,380.4283333333333
2019-10-04 18:00:00,290.7727777777782
2019-10-04 19:00:00,183.0600000000004
2019-10-04 20:00:00,265.7294444444433
2019-10-04 21:00:00,251.556111111112
2019-10-04 22:00:00,255.80611111111105
2019-10-04 23:00:00,292.8349999999996
2019-10-05 00:00:00,275.050555555556
2019-10-05 01:00:00,228.2299999999996
2019-10-05 02:00:00,263.88444444444485
2019-10-05 03:00:00,296.4211111111108
2019-10-05 04:00:00,294.8572222222233
2019-10-05 05:00:00,422.3911111111111
2019-10-05 06:00:00,506.0722222222221
2019-10-05 07:00:00,453.1199999999999
2019-10-05 08:00:00,401.2344444444443
2019-10-05 09:00:00,400.1066666666648
2019-10-05 10:00:00,411.5805555555553
2019-10-05 11:00:00,456.0666666666666
2019-10-05 12:00:00,387.655555555556
2019-10-05 13:00:00,314.9277777777779
2019-10-05 14:00:00,261.95777777777766
2019-10-05 15:00:00,128.29833333333318
2019-10-05 16:00:00,48.7516666666661
2019-10-05 17:00:00,147.3783333333331
2019-10-05 18:00:00,69.78277777777748
2019-10-05 19:00:00,15.0600000000004
2019-10-05 20:00:00,65.02944444444347
2019-10-05 21:00:00,141.17611111111182
2019-10-05 22:00:00,161.44611111111044
2019-10-05 23:00:00,116.56500000000004
2019-10-06 00:00:00,74.51055555555604
2019-10-06 01:00:00,102.82999999999949
2019-10-06 02:00:00,117.83444444444469
2019-10-06 03:00:00,47.89111111111106
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.0
2019-10-06 07:00:00,2.889999999999418
2019-10-06 08:00:00,0.0
2019-10-06 09:00:00,0.0
2019-10-06 10:00:00,0.0
2019-10-06 11:00:00,0.0
2019-10-06 12:00:00,0.0
2019-10-06 13:00:00,0.0
2019-10-06 14:00:00,0.0
2019-10-06 15:00:00,0.0
2019-10-06 16:00:00,0.0
2019-10-06 17:00:00,0.0
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,5.6094444444433975
2019-10-06 21:00:00,12.06611111111124
2019-10-06 22:00:00,39.27611111111082
2019-10-06 23:00:00,60.42500000000018
2019-10-07 00:00:00,34.56055555555622
2019-10-07 01:00:00,114.55999999999948
2019-10-07 02:00:00,224.27444444444475
2019-10-07 03:00:00,454.45111111111055
2019-10-07 04:00:00,822.3272222222236
2019-10-07 05:00:00,926.6511111111112
2019-10-07 06:00:00,921.4622222222224
2019-10-07 07:00:00,769.3000000000002
2019-10-07 08:00:00,651.1644444444446
2019-10-07 09:00:00,605.5266666666648
2019-10-07 10:00:00,572.6405555555557
2019-10-07 11:00:00,697.8466666666664
2019-10-07 12:00:00,732.445555555556
2019-10-07 13:00:00,633.4777777777781
2019-10-07 14:00:00,551.5777777777776
2019-10-07 15:00:00,493.498333333333
2019-10-07 16:00:00,417.8916666666664
2019-10-07 17:00:00,476.08833333333314
2019-10-07 18:00:00,334.9227777777778
2019-10-07 19:00:00,170.42000000000007
2019-10-07 20:00:00,232.07944444444365
2019-10-07 21:00:00,151.55611111111193
2019-10-07 22:00:00,98.93611111111068
2019-10-07 23:00:00,128.66499999999996
2019-10-08 00:00:00,95.36055555555596
2019-10-08 01:00:00,134.14999999999918
2019-10-08 02:00:00,215.9144444444446
2019-10-08 03:00:00,402.9211111111108
2019-10-08 04:00:00,745.6872222222232
2019-10-08 05:00:00,905.221111111111
2019-10-08 06:00:00,814.0522222222226
2019-10-08 07:00:00,644.9299999999994
2019-10-08 08:00:00,528.9944444444445
2019-10-08 09:00:00,452.2766666666648
2019-10-08 10:00:00,424.5805555555553
2019-10-08 11:00:00,459.96666666666624
2019-10-08 12:00:00,426.6355555555556
2019-10-08 13:00:00,369.0277777777783
2019-10-08 14:00:00,369.1677777777777
2019-10-08 15:00:00,329.4483333333328
2019-10-08 16:00:00,283.79166666666697
2019-10-08 17:00:00,386.3983333333336
2019-10-08 18:00:00,268.8727777777776
2019-10-08 19:00:00,120.15000000000056
2019-10-08 20:00:00,97.89944444444336
2019-10-08 21:00:00,75.8561111111112
2019-10-08 22:00:00,91.096111111111
2019-10-08 23:00:00,109.30499999999984
2019-10-09 00:00:00,76.65055555555591
2019-10-09 01:00:00,149.18999999999917
2019-10-09 02:00:00,210.3444444444449
2019-10-09 03:00:00,444.45111111111055
2019-10-09 04:00:00,838.927222222223
2019-10-09 05:00:00,987.4611111111108
2019-10-09 06:00:00,963.6322222222224
2019-10-09 07:00:00,770.4099999999999
2019-10-09 08:00:00,541.2044444444446
2019-10-09 09:00:00,406.326666666665
2019-10-09 10:00:00,420.9605555555554
2019-10-09 11:00:00,512.3266666666668
2019-10-09 12:00:00,540.2455555555553
2019-10-09 13:00:00,473.9477777777784
2019-10-09 14:00:00,382.3277777777776
2019-10-09 15:00:00,263.60833333333267
2019-10-09 16:00:00,294.1416666666664
2019-10-09 17:00:00,381.1483333333336
2019-10-09 18:00:00,306.33277777777766
2019-10-09 19:00:00,211.1000000000004
2019-10-09 20:00:00,282.719444444444
2019-10-09 21:00:00,204.33611111111168
2019-10-09 22:00:00,244.8661111111105
2019-10-09 23:00:00,285.0449999999996
2019-10-10 00:00:00,217.130555555556
2019-10-10 01:00:00,241.4799999999996
2019-10-10 02:00:00,305.35444444444465
2019-10-10 03:00:00,546.3311111111107
2019-10-10 04:00:00,945.0872222222227
2019-10-10 05:00:00,1029.801111111111
2019-10-10 06:00:00,947.9722222222226
2019-10-10 07:00:00,647.7699999999995
2019-10-10 08:00:00,531.7544444444447
2019-10-10 09:00:00,513.076666666665
2019-10-10 10:00:00,503.2105555555554
2019-10-10 11:00:00,641.3766666666661
2019-10-10 12:00:00,670.655555555556
2019-10-10 13:00:00,630.2677777777781
2019-10-10 14:00:00,572.9577777777777
2019-10-10 15:00:00,516.0483333333332
2019-10-10 16:00:00,440.60166666666646
2019-10-10 17:00:00,482.7583333333332
2019-10-10 18:00:00,419.682777777778
2019-10-10 19:00:00,254.03000000000063
2019-10-10 20:00:00,270.56944444444343
2019-10-10 21:00:00,207.1961111111113
2019-10-10 22:00:00,192.5861111111108
2019-10-10 23:00:00,222.355
2019-10-11 00:00:00,211.25055555555628
2019-10-11 01:00:00,259.8299999999995
2019-10-11 02:00:00,371.974444444445
2019-10-11 03:00:00,583.721111111111
2019-10-11 04:00:00,916.5172222222232
2019-10-11 05:00:00,982.6211111111106
2019-10-11 06:00:00,893.7222222222226
2019-10-11 07:00:00,731.04
2019-10-11 08:00:00,524.6044444444451
2019-10-11 09:00:00,444.9566666666642
2019-10-11 10:00:00,474.56055555555577
2019-10-11 11:00:00,632.7966666666662
2019-10-11 12:00:00,681.5955555555556
2019-10-11 13:00:00,628.1977777777784
2019-10-11 14:00:00,540.2977777777778
2019-10-11 15:00:00,425.01833333333343
2019-10-11 16:00:00,349.66166666666686
2019-10-11 17:00:00,313.1183333333338
2019-10-11 18:00:00,61.56277777777814
2019-10-11 19:00:00,92.3100000000004
2019-10-11 20:00:00,223.219444444444
2019-10-11 21:00:00,232.62611111111164
2019-10-11 22:00:00,214.0761111111105
2019-10-11 23:00:00,195.31500000000003
2019-10-12 00:00:00,151.74055555555606
2019-10-12 01:00:00,116.76999999999953
2019-10-12 02:00:00,126.83444444444469
2019-10-12 03:00:00,135.4411111111108
2019-10-12 04:00:00,158.4172222222228
2019-10-12 05:00:00,265.89111111111106
2019-10-12 06:00:00,361.0022222222224
2019-10-12 07:00:00,337.34000000000015
2019-10-12 08:00:00,253.12444444444463
2019-10-12 09:00:00,232.85666666666475
2019-10-12 10:00:00,293.44055555555497
2019-10-12 11:00:00,355.1766666666663
2019-10-12 12:00:00,280.7155555555555
2019-10-12 13:00:00,190.24777777777763
2019-10-12 14:00:00,130.1677777777777
2019-10-12 15:00:00,67.46833333333325
2019-10-12 16:00:00,51.70166666666682
2019-10-12 17:00:00,12.44833333333372
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,14.676111111110911
2019-10-12 23:00:00,24.81500000000005
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.0
2019-10-13 07:00:00,0.0
2019-10-13 08:00:00,0.0
2019-10-13 09:00:00,0.0
2019-10-13 10:00:00,0.0
2019-10-13 11:00:00,0.0
2019-10-13 12:00:00,0.0
2019-10-13 13:00:00,0.0
2019-10-13 14:00:00,0.0
2019-10-13 15:00:00,0.0
2019-10-13 16:00:00,0.0
2019-10-13 17:00:00,0.0
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,183.2111111111108
2019-10-14 04:00:00,556.7472222222227
2019-10-14 05:00:00,731.3411111111109
2019-10-14 06:00:00,627.1022222222227
2019-10-14 07:00:00,439.4200000000001
2019-10-14 08:00:00,376.0544444444449
2019-10-14 09:00:00,327.326666666665
2019-10-14 10:00:00,387.9205555555554
2019-10-14 11:00:00,510.46666666666624
2019-10-14 12:00:00,584.445555555556
2019-10-14 13:00:00,495.057777777778
2019-10-14 14:00:00,426.217777777777
2019-10-14 15:00:00,331.6783333333333
2019-10-14 16:00:00,357.08166666666693
2019-10-14 17:00:00,355.8783333333331
2019-10-14 18:00:00,234.96277777777777
2019-10-14 19:00:00,75.53000000000065
2019-10-14 20:00:00,123.80944444444413
2019-10-14 21:00:00,127.48611111111131
2019-10-14 22:00:00,160.65611111111048
2019-10-14 23:00:00,175.91499999999996
2019-10-15 00:00:00,151.38055555555593
2019-10-15 01:00:00,190.86999999999944
2019-10-15 02:00:00,250.15444444444483
2019-10-15 03:00:00,404.8011111111109
2019-10-15 04:00:00,727.5772222222236
2019-10-15 05:00:00,798.5211111111112
2019-10-15 06:00:00,807.4222222222224
2019-10-15 07:00:00,642.4699999999993
2019-10-15 08:00:00,535.4544444444446
2019-10-15 09:00:00,525.8166666666648
2019-10-15 10:00:00,569.9105555555552
2019-10-15 11:00:00,599.5866666666661
2019-10-15 12:00:00,611.6455555555558
2019-10-15 13:00:00,545.3577777777782
2019-10-15 14:00:00,507.5377777777776
2019-10-15 15:00:00,443.01833333333343
2019-10-15 16:00:00,469.7616666666663
2019-10-15 17:00:00,449.0783333333338
2019-10-15 18:00:00,349.0427777777777
2019-10-15 19:00:00,187.5900000000001
2019-10-15 20:00:00,251.179444444444
2019-10-15 21:00:00,220.7061111111116
2019-10-15 22:00:00,193.90611111111048
2019-10-15 23:00:00,177.0949999999998
2019-10-16 00:00:00,220.16055555555613
2019-10-16 01:00:00,254.9199999999992
2019-10-16 02:00:00,335.1144444444444
2019-10-16 03:00:00,521.5811111111107
2019-10-16 04:00:00,860.2072222222228
2019-10-16 05:00:00,892.6211111111106
2019-10-16 06:00:00,834.5622222222228
2019-10-16 07:00:00,703.9099999999999
2019-10-16 08:00:00,586.8544444444451
2019-10-16 09:00:00,512.2866666666641
2019-10-16 10:00:00,529.8705555555553
2019-10-16 11:00:00,636.0666666666666
2019-10-16 12:00:00,640.4755555555557
2019-10-16 13:00:00,555.6677777777777
2019-10-16 14:00:00,471.25777777777694
2019-10-16 15:00:00,412.3083333333334
2019-10-16 16:00:00,452.54166666666697
2019-10-16 17:00:00,450.5083333333332
2019-10-16 18:00:00,332.6027777777781
2019-10-16 19:00:00,195.54
2019-10-16 20:00:00,262.6194444444436
2019-10-16 21:00:00,200.7461111111116
2019-10-16 22:00:00,249.75611111111084
2019-10-16 23:00:00,276.0149999999999
2019-10-17 00:00:00,252.06055555555625
2019-10-17 01:00:00,277.19999999999936
2019-10-17 02:00:00,355.8444444444449
2019-10-17 03:00:00,554.7311111111112
2019-10-17 04:00:00,903.2872222222236
2019-10-17 05:00:00,1005.7411111111104
