utc,potential
2019-10-25 15:00:00,5620.214285714279
2019-10-25 16:00:00,5284.214285714279
2019-10-25 17:00:00,5232.5
2019-10-25 18:00:00,4332.142857142859
2019-10-25 19:00:00,3444.7857142857138
2019-10-25 20:00:00,2076.3571428571413
2019-10-25 21:00:00,1590.0714285714312
2019-10-25 22:00:00,1769.5
2019-10-25 23:00:00,1395.4285714285725
2019-10-26 00:00:00,1295.0714285714312
2019-10-26 01:00:00,1170.0
2019-10-26 02:00:00,1314.0
2019-10-26 03:00:00,1211.4285714285725
2019-10-26 04:00:00,1488.8571428571413
2019-10-26 05:00:00,2178.9285714285725
2019-10-26 06:00:00,3339.8571428571413
2019-10-26 07:00:00,3845.0
2019-10-26 08:00:00,3394.6428571428587
2019-10-26 09:00:00,2669.8571428571413
2019-10-26 10:00:00,2280.1428571428587
2019-10-26 11:00:00,1896.0714285714312
2019-10-26 12:00:00,1393.8571428571413
2019-10-26 13:00:00,1180.8571428571413
2019-10-26 14:00:00,1287.5714285714312
2019-10-26 15:00:00,1339.214285714279
2019-10-26 16:00:00,1159.214285714279
2019-10-26 17:00:00,1309.5
2019-10-26 18:00:00,445.1428571428587
2019-10-26 19:00:00,81.78571428571377
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,0.0
2019-10-27 10:00:00,0.0
2019-10-27 11:00:00,0.0
2019-10-27 12:00:00,0.0
2019-10-27 13:00:00,299.8571428571413
2019-10-27 14:00:00,0.0
2019-10-27 15:00:00,0.0
2019-10-27 16:00:00,0.0
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,804.3571428571413
2019-10-27 21:00:00,952.0714285714312
2019-10-27 22:00:00,475.5
2019-10-27 23:00:00,175.42857142857247
2019-10-28 00:00:00,386.0714285714312
2019-10-28 01:00:00,327.0
2019-10-28 02:00:00,478.0
2019-10-28 03:00:00,658.4285714285725
2019-10-28 04:00:00,1148.8571428571413
2019-10-28 05:00:00,3353.9285714285725
2019-10-28 06:00:00,6402.857142857141
2019-10-28 07:00:00,7054.0
2019-10-28 08:00:00,6260.642857142859
2019-10-28 09:00:00,5724.857142857141
2019-10-28 10:00:00,5552.142857142859
2019-10-28 11:00:00,5419.071428571431
2019-10-28 12:00:00,5576.857142857141
2019-10-28 13:00:00,5656.857142857141
2019-10-28 14:00:00,6124.571428571431
2019-10-28 15:00:00,6108.214285714279
2019-10-28 16:00:00,6090.214285714279
2019-10-28 17:00:00,6179.5
2019-10-28 18:00:00,5015.142857142859
2019-10-28 19:00:00,4984.785714285714
2019-10-28 20:00:00,4897.357142857141
2019-10-28 21:00:00,3406.071428571431
2019-10-28 22:00:00,2656.5
2019-10-28 23:00:00,2323.4285714285725
2019-10-29 00:00:00,2324.071428571431
2019-10-29 01:00:00,2099.0
2019-10-29 02:00:00,2143.0
2019-10-29 03:00:00,2244.4285714285725
2019-10-29 04:00:00,2398.8571428571413
2019-10-29 05:00:00,4217.9285714285725
2019-10-29 06:00:00,7112.857142857141
2019-10-29 07:00:00,7587.0
2019-10-29 08:00:00,6757.642857142859
2019-10-29 09:00:00,6264.857142857141
2019-10-29 10:00:00,5987.142857142859
2019-10-29 11:00:00,5791.071428571431
2019-10-29 12:00:00,5915.857142857141
2019-10-29 13:00:00,5983.857142857141
2019-10-29 14:00:00,6224.571428571431
2019-10-29 15:00:00,6420.214285714279
2019-10-29 16:00:00,6494.214285714279
2019-10-29 17:00:00,6475.5
2019-10-29 18:00:00,5037.142857142859
2019-10-29 19:00:00,4939.785714285714
2019-10-29 20:00:00,4951.357142857141
2019-10-29 21:00:00,3659.071428571431
2019-10-29 22:00:00,2826.5
2019-10-29 23:00:00,2512.4285714285725
2019-10-30 00:00:00,2482.071428571431
2019-10-30 01:00:00,2181.0
2019-10-30 02:00:00,2193.0
2019-10-30 03:00:00,2233.4285714285725
2019-10-30 04:00:00,2457.8571428571413
2019-10-30 05:00:00,4220.9285714285725
2019-10-30 06:00:00,7201.857142857141
2019-10-30 07:00:00,7439.0
2019-10-30 08:00:00,6535.642857142859
2019-10-30 09:00:00,6018.857142857141
2019-10-30 10:00:00,5835.142857142859
2019-10-30 11:00:00,5802.071428571431
2019-10-30 12:00:00,5905.857142857141
2019-10-30 13:00:00,6137.857142857141
2019-10-30 14:00:00,6564.571428571431
2019-10-30 15:00:00,6488.214285714279
2019-10-30 16:00:00,6610.214285714279
2019-10-30 17:00:00,6596.5
2019-10-30 18:00:00,4752.142857142859
2019-10-30 19:00:00,4522.785714285714
2019-10-30 20:00:00,4567.357142857141
2019-10-30 21:00:00,3420.071428571431
2019-10-30 22:00:00,2793.5
2019-10-30 23:00:00,2635.4285714285725
2019-10-31 00:00:00,2631.071428571431
2019-10-31 01:00:00,2219.0
2019-10-31 02:00:00,2232.0
2019-10-31 03:00:00,2121.4285714285725
2019-10-31 04:00:00,2234.8571428571413
2019-10-31 05:00:00,3956.928571428573
2019-10-31 06:00:00,6495.857142857141
2019-10-31 07:00:00,6876.0
2019-10-31 08:00:00,6275.642857142859
2019-10-31 09:00:00,5693.857142857141
2019-10-31 10:00:00,5591.142857142859
2019-10-31 11:00:00,5689.071428571431
2019-10-31 12:00:00,5888.857142857141
2019-10-31 13:00:00,5914.857142857141
2019-10-31 14:00:00,5963.571428571431
2019-10-31 15:00:00,5905.214285714279
2019-10-31 16:00:00,5751.214285714279
2019-10-31 17:00:00,5597.5
2019-10-31 18:00:00,3788.142857142858
2019-10-31 19:00:00,3066.7857142857138
2019-10-31 20:00:00,3252.3571428571413
2019-10-31 21:00:00,2439.071428571431
2019-10-31 22:00:00,2225.5
2019-10-31 23:00:00,2283.4285714285725
2019-11-01 00:00:00,159.83333333333212
2019-11-01 01:00:00,213.44444444444525
2019-11-01 02:00:00,214.44444444444525
2019-11-01 03:00:00,243.72222222222263
2019-11-01 04:00:00,27.444444444445253
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.0
2019-11-01 15:00:00,0.0
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,190.16666666667152
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.0
2019-11-03 13:00:00,0.0
2019-11-03 14:00:00,0.0
2019-11-03 15:00:00,0.0
2019-11-03 16:00:00,0.0
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,288.44444444444525
2019-11-04 05:00:00,2625.7777777777774
2019-11-04 06:00:00,5396.166666666672
2019-11-04 07:00:00,6782.0
2019-11-04 08:00:00,6028.166666666672
2019-11-04 09:00:00,5024.555555555555
2019-11-04 10:00:00,4734.722222222223
2019-11-04 11:00:00,4986.0
2019-11-04 12:00:00,4565.0
2019-11-04 13:00:00,4002.7777777777774
2019-11-04 14:00:00,4497.055555555555
2019-11-04 15:00:00,4834.277777777777
2019-11-04 16:00:00,4857.3888888888905
2019-11-04 17:00:00,4117.166666666672
2019-11-04 18:00:00,3744.333333333332
2019-11-04 19:00:00,3137.611111111109
2019-11-04 20:00:00,2134.7222222222226
2019-11-04 21:00:00,753.8333333333321
2019-11-04 22:00:00,373.2222222222226
2019-11-04 23:00:00,865.6111111111095
2019-11-05 00:00:00,502.8333333333321
2019-11-05 01:00:00,812.4444444444453
2019-11-05 02:00:00,974.4444444444453
2019-11-05 03:00:00,1215.7222222222226
2019-11-05 04:00:00,1766.4444444444453
2019-11-05 05:00:00,3868.7777777777774
2019-11-05 06:00:00,6779.166666666672
2019-11-05 07:00:00,7748.0
2019-11-05 08:00:00,6625.166666666672
2019-11-05 09:00:00,5345.555555555555
2019-11-05 10:00:00,4960.722222222223
2019-11-05 11:00:00,5257.0
2019-11-05 12:00:00,4943.0
2019-11-05 13:00:00,4325.777777777777
2019-11-05 14:00:00,4850.055555555555
2019-11-05 15:00:00,5173.277777777777
2019-11-05 16:00:00,5121.3888888888905
2019-11-05 17:00:00,4696.166666666672
2019-11-05 18:00:00,4237.333333333332
2019-11-05 19:00:00,3731.6111111111095
2019-11-05 20:00:00,2733.7222222222226
2019-11-05 21:00:00,1304.833333333332
2019-11-05 22:00:00,669.2222222222226
2019-11-05 23:00:00,1122.6111111111095
2019-11-06 00:00:00,706.8333333333321
2019-11-06 01:00:00,915.4444444444453
2019-11-06 02:00:00,1248.4444444444453
2019-11-06 03:00:00,1503.7222222222226
2019-11-06 04:00:00,2180.4444444444453
2019-11-06 05:00:00,4211.777777777777
2019-11-06 06:00:00,7095.166666666672
2019-11-06 07:00:00,8107.0
2019-11-06 08:00:00,6914.166666666672
2019-11-06 09:00:00,5429.555555555555
2019-11-06 10:00:00,5007.722222222223
2019-11-06 11:00:00,5097.0
2019-11-06 12:00:00,4708.0
2019-11-06 13:00:00,3946.7777777777774
2019-11-06 14:00:00,4555.055555555555
2019-11-06 15:00:00,5076.277777777777
2019-11-06 16:00:00,5172.3888888888905
2019-11-06 17:00:00,4633.166666666672
2019-11-06 18:00:00,4346.333333333332
2019-11-06 19:00:00,4032.6111111111095
2019-11-06 20:00:00,3037.7222222222226
2019-11-06 21:00:00,1601.833333333332
2019-11-06 22:00:00,958.2222222222226
2019-11-06 23:00:00,1502.6111111111095
2019-11-07 00:00:00,990.833333333332
2019-11-07 01:00:00,1233.4444444444453
2019-11-07 02:00:00,1481.4444444444453
2019-11-07 03:00:00,1785.7222222222226
2019-11-07 04:00:00,2307.4444444444453
2019-11-07 05:00:00,4544.777777777777
2019-11-07 06:00:00,7427.166666666671
2019-11-07 07:00:00,8458.0
2019-11-07 08:00:00,7324.166666666671
2019-11-07 09:00:00,5998.555555555555
2019-11-07 10:00:00,5508.722222222223
2019-11-07 11:00:00,5662.0
2019-11-07 12:00:00,5339.0
2019-11-07 13:00:00,4519.777777777777
2019-11-07 14:00:00,5257.055555555555
2019-11-07 15:00:00,5806.277777777777
2019-11-07 16:00:00,6045.3888888888905
2019-11-07 17:00:00,5655.166666666672
2019-11-07 18:00:00,5294.333333333332
2019-11-07 19:00:00,4762.6111111111095
2019-11-07 20:00:00,3602.7222222222226
2019-11-07 21:00:00,2151.833333333332
2019-11-07 22:00:00,1815.2222222222224
2019-11-07 23:00:00,2130.611111111109
2019-11-08 00:00:00,1583.833333333332
2019-11-08 01:00:00,1866.4444444444453
2019-11-08 02:00:00,2067.4444444444453
2019-11-08 03:00:00,2286.7222222222226
2019-11-08 04:00:00,2929.4444444444453
2019-11-08 05:00:00,4998.777777777777
2019-11-08 06:00:00,8012.166666666671
2019-11-08 07:00:00,9287.0
2019-11-08 08:00:00,8297.166666666672
2019-11-08 09:00:00,6916.555555555555
2019-11-08 10:00:00,6421.722222222223
2019-11-08 11:00:00,6495.0
2019-11-08 12:00:00,5853.0
2019-11-08 13:00:00,5052.777777777777
2019-11-08 14:00:00,5487.055555555555
2019-11-08 15:00:00,5912.277777777777
2019-11-08 16:00:00,5918.3888888888905
2019-11-08 17:00:00,5555.166666666672
2019-11-08 18:00:00,5007.333333333332
2019-11-08 19:00:00,4168.6111111111095
2019-11-08 20:00:00,3201.7222222222226
2019-11-08 21:00:00,2158.833333333332
2019-11-08 22:00:00,2017.2222222222224
2019-11-08 23:00:00,2088.611111111109
2019-11-09 00:00:00,1424.833333333332
2019-11-09 01:00:00,1299.4444444444453
2019-11-09 02:00:00,1277.4444444444453
2019-11-09 03:00:00,1379.7222222222226
2019-11-09 04:00:00,1283.4444444444453
2019-11-09 05:00:00,1500.7777777777774
2019-11-09 06:00:00,2078.1666666666715
2019-11-09 07:00:00,2741.0
2019-11-09 08:00:00,3170.1666666666715
2019-11-09 09:00:00,2906.5555555555547
2019-11-09 10:00:00,2637.7222222222226
2019-11-09 11:00:00,2389.0
2019-11-09 12:00:00,2137.0
2019-11-09 13:00:00,1800.7777777777774
2019-11-09 14:00:00,2049.0555555555547
2019-11-09 15:00:00,2119.2777777777774
2019-11-09 16:00:00,2154.3888888888905
2019-11-09 17:00:00,1749.1666666666715
2019-11-09 18:00:00,1195.333333333332
2019-11-09 19:00:00,560.6111111111095
2019-11-09 20:00:00,298.7222222222226
2019-11-09 21:00:00,81.83333333333212
2019-11-09 22:00:00,151.22222222222263
2019-11-09 23:00:00,81.6111111111095
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.0
2019-11-10 13:00:00,0.0
2019-11-10 14:00:00,2.055555555554747
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,89.3888888888905
2019-11-10 17:00:00,79.16666666667152
2019-11-10 18:00:00,176.33333333333212
2019-11-10 19:00:00,317.6111111111095
2019-11-10 20:00:00,220.72222222222263
2019-11-10 21:00:00,495.8333333333321
2019-11-10 22:00:00,431.2222222222226
2019-11-10 23:00:00,209.6111111111095
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,158.44444444444525
2019-11-11 02:00:00,349.44444444444525
2019-11-11 03:00:00,645.7222222222226
2019-11-11 04:00:00,1606.4444444444453
2019-11-11 05:00:00,4137.777777777777
2019-11-11 06:00:00,7853.166666666671
2019-11-11 07:00:00,9624.0
2019-11-11 08:00:00,8978.166666666672
2019-11-11 09:00:00,8074.555555555555
2019-11-11 10:00:00,7563.722222222223
2019-11-11 11:00:00,7600.0
2019-11-11 12:00:00,7069.0
2019-11-11 13:00:00,6281.777777777777
2019-11-11 14:00:00,6842.055555555555
2019-11-11 15:00:00,7330.277777777777
2019-11-11 16:00:00,7499.38888888889
2019-11-11 17:00:00,6837.166666666672
2019-11-11 18:00:00,6422.333333333332
2019-11-11 19:00:00,5961.6111111111095
2019-11-11 20:00:00,5073.722222222223
2019-11-11 21:00:00,3665.833333333332
2019-11-11 22:00:00,2645.2222222222226
2019-11-11 23:00:00,2454.611111111109
2019-11-12 00:00:00,1797.833333333332
2019-11-12 01:00:00,1983.4444444444453
2019-11-12 02:00:00,2188.4444444444453
2019-11-12 03:00:00,2366.7222222222226
2019-11-12 04:00:00,3146.4444444444453
2019-11-12 05:00:00,5155.777777777777
2019-11-12 06:00:00,8770.166666666672
2019-11-12 07:00:00,10390.0
2019-11-12 08:00:00,9334.166666666672
2019-11-12 09:00:00,7923.555555555555
2019-11-12 10:00:00,7243.722222222223
2019-11-12 11:00:00,7014.0
2019-11-12 12:00:00,6469.0
2019-11-12 13:00:00,5689.777777777777
2019-11-12 14:00:00,6433.055555555555
2019-11-12 15:00:00,6887.277777777777
2019-11-12 16:00:00,7090.3888888888905
2019-11-12 17:00:00,7007.166666666672
2019-11-12 18:00:00,6609.333333333332
2019-11-12 19:00:00,6193.6111111111095
2019-11-12 20:00:00,5252.722222222223
2019-11-12 21:00:00,3820.833333333332
2019-11-12 22:00:00,2769.2222222222226
2019-11-12 23:00:00,2726.611111111109
2019-11-13 00:00:00,2004.833333333332
2019-11-13 01:00:00,2008.4444444444453
2019-11-13 02:00:00,2305.4444444444453
2019-11-13 03:00:00,2529.7222222222226
2019-11-13 04:00:00,3172.4444444444453
2019-11-13 05:00:00,5374.777777777777
2019-11-13 06:00:00,9127.166666666672
2019-11-13 07:00:00,10479.0
2019-11-13 08:00:00,9365.166666666672
2019-11-13 09:00:00,8232.555555555555
2019-11-13 10:00:00,7830.722222222223
2019-11-13 11:00:00,7497.0
2019-11-13 12:00:00,6845.0
2019-11-13 13:00:00,6006.777777777777
2019-11-13 14:00:00,6571.055555555555
2019-11-13 15:00:00,6861.277777777777
2019-11-13 16:00:00,7055.3888888888905
2019-11-13 17:00:00,7101.166666666672
2019-11-13 18:00:00,6612.333333333332
2019-11-13 19:00:00,6306.6111111111095
2019-11-13 20:00:00,4898.722222222223
2019-11-13 21:00:00,3602.833333333332
2019-11-13 22:00:00,2746.2222222222226
2019-11-13 23:00:00,2586.611111111109
2019-11-14 00:00:00,1848.833333333332
2019-11-14 01:00:00,2045.4444444444453
2019-11-14 02:00:00,2214.4444444444453
2019-11-14 03:00:00,2406.7222222222226
2019-11-14 04:00:00,3178.4444444444453
2019-11-14 05:00:00,5441.777777777777
2019-11-14 06:00:00,8919.166666666672
2019-11-14 07:00:00,10393.0
2019-11-14 08:00:00,9569.166666666672
2019-11-14 09:00:00,8542.555555555555
2019-11-14 10:00:00,8402.722222222223
2019-11-14 11:00:00,8585.0
2019-11-14 12:00:00,8120.0
2019-11-14 13:00:00,7297.777777777777
2019-11-14 14:00:00,8184.055555555555
2019-11-14 15:00:00,8589.277777777777
2019-11-14 16:00:00,8863.38888888889
2019-11-14 17:00:00,8423.166666666672
2019-11-14 18:00:00,7765.333333333332
2019-11-14 19:00:00,7267.611111111109
2019-11-14 20:00:00,6049.722222222223
2019-11-14 21:00:00,4576.833333333332
2019-11-14 22:00:00,3547.2222222222226
2019-11-14 23:00:00,3369.611111111109
2019-11-15 00:00:00,2614.833333333332
2019-11-15 01:00:00,2438.4444444444453
2019-11-15 02:00:00,2651.4444444444453
2019-11-15 03:00:00,2784.7222222222226
2019-11-15 04:00:00,3537.4444444444453
2019-11-15 05:00:00,6088.777777777777
2019-11-15 06:00:00,9757.166666666672
2019-11-15 07:00:00,11092.0
2019-11-15 08:00:00,10285.166666666672
2019-11-15 09:00:00,9385.555555555557
2019-11-15 10:00:00,8673.722222222223
2019-11-15 11:00:00,8539.0
2019-11-15 12:00:00,7785.0
2019-11-15 13:00:00,6845.777777777777
2019-11-15 14:00:00,7338.055555555555
2019-11-15 15:00:00,8052.277777777777
2019-11-15 16:00:00,8358.38888888889
2019-11-15 17:00:00,8060.166666666671
2019-11-15 18:00:00,7115.333333333332
2019-11-15 19:00:00,5998.6111111111095
2019-11-15 20:00:00,5054.722222222223
2019-11-15 21:00:00,3945.833333333332
2019-11-15 22:00:00,3417.2222222222226
2019-11-15 23:00:00,3554.611111111109
2019-11-16 00:00:00,2587.833333333332
2019-11-16 01:00:00,2285.4444444444453
2019-11-16 02:00:00,2056.4444444444453
2019-11-16 03:00:00,2083.7222222222226
2019-11-16 04:00:00,2158.4444444444453
2019-11-16 05:00:00,2398.7777777777774
2019-11-16 06:00:00,3222.1666666666715
2019-11-16 07:00:00,4137.0
2019-11-16 08:00:00,4855.166666666672
2019-11-16 09:00:00,4881.555555555555
2019-11-16 10:00:00,4441.722222222223
2019-11-16 11:00:00,3993.0
2019-11-16 12:00:00,3547.0
2019-11-16 13:00:00,3169.7777777777774
2019-11-16 14:00:00,3314.0555555555547
2019-11-16 15:00:00,3293.2777777777774
2019-11-16 16:00:00,3524.3888888888905
2019-11-16 17:00:00,3376.1666666666715
2019-11-16 18:00:00,2900.333333333332
2019-11-16 19:00:00,2593.611111111109
2019-11-16 20:00:00,2458.7222222222226
2019-11-16 21:00:00,2026.833333333332
2019-11-16 22:00:00,2024.2222222222224
2019-11-16 23:00:00,1912.6111111111093
2019-11-17 00:00:00,772.8333333333321
2019-11-17 01:00:00,454.44444444444525
2019-11-17 02:00:00,250.44444444444525
2019-11-17 03:00:00,304.7222222222226
2019-11-17 04:00:00,266.44444444444525
2019-11-17 05:00:00,422.7777777777774
2019-11-17 06:00:00,609.1666666666715
2019-11-17 07:00:00,503.0
2019-11-17 08:00:00,725.1666666666715
2019-11-17 09:00:00,1337.5555555555547
2019-11-17 10:00:00,1933.7222222222224
2019-11-17 11:00:00,2231.0
2019-11-17 12:00:00,2472.0
2019-11-17 13:00:00,2543.7777777777774
2019-11-17 14:00:00,2425.0555555555547
2019-11-17 15:00:00,2288.2777777777774
2019-11-17 16:00:00,2432.3888888888905
2019-11-17 17:00:00,2321.1666666666715
2019-11-17 18:00:00,2206.333333333332
2019-11-17 19:00:00,2319.611111111109
2019-11-17 20:00:00,2158.7222222222226
2019-11-17 21:00:00,2073.833333333332
2019-11-17 22:00:00,1795.2222222222226
2019-11-17 23:00:00,1286.6111111111095
2019-11-18 00:00:00,375.8333333333321
2019-11-18 01:00:00,349.44444444444525
2019-11-18 02:00:00,520.4444444444453
2019-11-18 03:00:00,1016.7222222222226
2019-11-18 04:00:00,2082.4444444444453
2019-11-18 05:00:00,4946.777777777777
2019-11-18 06:00:00,9127.166666666672
2019-11-18 07:00:00,11111.0
2019-11-18 08:00:00,10392.166666666672
2019-11-18 09:00:00,9079.555555555557
2019-11-18 10:00:00,8337.722222222223
2019-11-18 11:00:00,8018.0
2019-11-18 12:00:00,7825.0
2019-11-18 13:00:00,7158.777777777777
2019-11-18 14:00:00,7899.055555555555
2019-11-18 15:00:00,8340.277777777777
2019-11-18 16:00:00,8711.38888888889
2019-11-18 17:00:00,8602.166666666672
2019-11-18 18:00:00,8091.333333333332
2019-11-18 19:00:00,7545.611111111109
2019-11-18 20:00:00,6558.722222222223
2019-11-18 21:00:00,5066.833333333332
2019-11-18 22:00:00,3892.222222222223
2019-11-18 23:00:00,3368.611111111109
2019-11-19 00:00:00,2506.833333333332
2019-11-19 01:00:00,2624.4444444444453
2019-11-19 02:00:00,2761.4444444444453
2019-11-19 03:00:00,3045.7222222222226
2019-11-19 04:00:00,3785.444444444445
2019-11-19 05:00:00,6278.777777777777
2019-11-19 06:00:00,10405.166666666672
2019-11-19 07:00:00,12341.0
2019-11-19 08:00:00,11580.166666666672
2019-11-19 09:00:00,10071.555555555557
2019-11-19 10:00:00,9188.722222222224
2019-11-19 11:00:00,8664.0
2019-11-19 12:00:00,8198.0
2019-11-19 13:00:00,7610.777777777777
2019-11-19 14:00:00,8344.055555555555
2019-11-19 15:00:00,8928.277777777777
2019-11-19 16:00:00,9611.38888888889
2019-11-19 17:00:00,9542.166666666672
2019-11-19 18:00:00,8810.333333333332
2019-11-19 19:00:00,8321.61111111111
2019-11-19 20:00:00,7155.722222222223
2019-11-19 21:00:00,5426.833333333332
2019-11-19 22:00:00,4152.222222222223
2019-11-19 23:00:00,3895.6111111111095
2019-11-20 00:00:00,3030.833333333332
2019-11-20 01:00:00,2866.4444444444453
2019-11-20 02:00:00,3015.4444444444453
2019-11-20 03:00:00,3327.7222222222226
2019-11-20 04:00:00,4024.444444444445
2019-11-20 05:00:00,6421.777777777777
2019-11-20 06:00:00,10580.166666666672
2019-11-20 07:00:00,12461.0
2019-11-20 08:00:00,11420.166666666672
2019-11-20 09:00:00,10150.555555555557
2019-11-20 10:00:00,9619.722222222224
2019-11-20 11:00:00,9576.0
2019-11-20 12:00:00,8921.0
2019-11-20 13:00:00,8322.777777777777
2019-11-20 14:00:00,9122.055555555557
2019-11-20 15:00:00,9780.277777777776
2019-11-20 16:00:00,10231.38888888889
2019-11-20 17:00:00,9639.166666666672
2019-11-20 18:00:00,8812.333333333332
2019-11-20 19:00:00,7995.611111111109
2019-11-20 20:00:00,6944.722222222223
2019-11-20 21:00:00,5426.833333333332
2019-11-20 22:00:00,4239.222222222223
2019-11-20 23:00:00,3870.6111111111095
2019-11-21 00:00:00,2824.833333333332
2019-11-21 01:00:00,2857.4444444444453
2019-11-21 02:00:00,3128.4444444444453
2019-11-21 03:00:00,3407.7222222222226
2019-11-21 04:00:00,4126.444444444445
2019-11-21 05:00:00,6521.777777777777
2019-11-21 06:00:00,10464.166666666672
2019-11-21 07:00:00,12246.0
2019-11-21 08:00:00,11317.166666666672
2019-11-21 09:00:00,10090.555555555557
2019-11-21 10:00:00,9431.722222222224
2019-11-21 11:00:00,9433.0
2019-11-21 12:00:00,8929.0
2019-11-21 13:00:00,8308.777777777777
2019-11-21 14:00:00,8961.055555555555
2019-11-21 15:00:00,9505.277777777776
2019-11-21 16:00:00,9881.38888888889
2019-11-21 17:00:00,9505.166666666672
2019-11-21 18:00:00,8319.333333333332
2019-11-21 19:00:00,7913.611111111109
2019-11-21 20:00:00,7065.722222222223
2019-11-21 21:00:00,5656.833333333332
2019-11-21 22:00:00,4419.222222222223
2019-11-21 23:00:00,4110.6111111111095
2019-11-22 00:00:00,3092.833333333332
2019-11-22 01:00:00,2943.4444444444453
2019-11-22 02:00:00,3173.4444444444453
2019-11-22 03:00:00,3471.7222222222226
2019-11-22 04:00:00,4106.444444444445
2019-11-22 05:00:00,6538.777777777777
2019-11-22 06:00:00,10496.166666666672
2019-11-22 07:00:00,12126.0
2019-11-22 08:00:00,11493.166666666672
2019-11-22 09:00:00,10614.555555555557
2019-11-22 10:00:00,10006.722222222224
2019-11-22 11:00:00,9943.0
2019-11-22 12:00:00,9321.0
2019-11-22 13:00:00,8330.777777777777
2019-11-22 14:00:00,8808.055555555555
2019-11-22 15:00:00,9116.277777777776
2019-11-22 16:00:00,9296.38888888889
2019-11-22 17:00:00,8464.166666666672
2019-11-22 18:00:00,7254.333333333332
2019-11-22 19:00:00,6294.6111111111095
2019-11-22 20:00:00,5339.722222222223
2019-11-22 21:00:00,4342.833333333332
2019-11-22 22:00:00,3665.222222222223
2019-11-22 23:00:00,3334.611111111109
2019-11-23 00:00:00,2347.833333333332
2019-11-23 01:00:00,2189.4444444444453
2019-11-23 02:00:00,2048.4444444444453
2019-11-23 03:00:00,2049.7222222222226
2019-11-23 04:00:00,1869.4444444444453
2019-11-23 05:00:00,2020.7777777777767
2019-11-23 06:00:00,2817.1666666666715
2019-11-23 07:00:00,3609.0
2019-11-23 08:00:00,4248.166666666672
2019-11-23 09:00:00,4349.555555555555
