date,netload
2020-02-28 22:00:00,31271.719
2020-02-28 23:00:00,29916.356
2020-02-29 00:00:00,28936.603
2020-02-29 01:00:00,28404.216
2020-02-29 02:00:00,28179.575
2020-02-29 03:00:00,28270.167
2020-02-29 04:00:00,28792.411
2020-02-29 05:00:00,29703.393
2020-02-29 06:00:00,31001.103
2020-02-29 07:00:00,31872.105
2020-02-29 08:00:00,32245.49
2020-02-29 09:00:00,31816.388
2020-02-29 10:00:00,31731.202
2020-02-29 11:00:00,31710.963
2020-02-29 12:00:00,31534.339
2020-02-29 13:00:00,31044.288
2020-02-29 14:00:00,30892.773
2020-02-29 15:00:00,31099.354
2020-02-29 16:00:00,31947.281
2020-02-29 17:00:00,33422.172
2020-02-29 18:00:00,35124.946
2020-02-29 19:00:00,35130.19
2020-02-29 20:00:00,34555.631
2020-02-29 21:00:00,33712.289
2020-02-29 22:00:00,32401.092
2020-02-29 23:00:00,31073.19
2020-03-01 00:00:00,30035.117
2020-03-01 01:00:00,29455.147
2020-03-01 02:00:00,29196.587
2020-03-01 03:00:00,29162.319
2020-03-01 04:00:00,29457.542
2020-03-01 05:00:00,30247.682
2020-03-01 06:00:00,31205.604
2020-03-01 07:00:00,31435.349
2020-03-01 08:00:00,30769.122
2020-03-01 09:00:00,29965.832
2020-03-01 10:00:00,29109.898
2020-03-01 11:00:00,28316.88
2020-03-01 12:00:00,27602.123
2020-03-01 13:00:00,26943.253
2020-03-01 14:00:00,26617.097
2020-03-01 15:00:00,26914.69
2020-03-01 16:00:00,27970.156
2020-03-01 17:00:00,29907.326
2020-03-01 18:00:00,32149.966
2020-03-01 19:00:00,32639.952
2020-03-01 20:00:00,32352.023
2020-03-01 21:00:00,31329.97
2020-03-01 22:00:00,29782.543
2020-03-01 23:00:00,28323.766
2020-03-02 00:00:00,27375.494
2020-03-02 01:00:00,26989.771
2020-03-02 02:00:00,26873.363
2020-03-02 03:00:00,27180.793
2020-03-02 04:00:00,28143.269
2020-03-02 05:00:00,30360.06
2020-03-02 06:00:00,33408.856
2020-03-02 07:00:00,34108.558
2020-03-02 08:00:00,32647.332
2020-03-02 09:00:00,30882.921
2020-03-02 10:00:00,29608.481
2020-03-02 11:00:00,28672.312
2020-03-02 12:00:00,27936.433
2020-03-02 13:00:00,27734.889
2020-03-02 14:00:00,27730.416
2020-03-02 15:00:00,28263.361
2020-03-02 16:00:00,29267.358
2020-03-02 17:00:00,30534.862
2020-03-02 18:00:00,31900.483
2020-03-02 19:00:00,31534.003
2020-03-02 20:00:00,30713.464
2020-03-02 21:00:00,28999.106
2020-03-02 22:00:00,26995.67
2020-03-02 23:00:00,25166.19
2020-03-03 00:00:00,24106.243
2020-03-03 01:00:00,23196.453
2020-03-03 02:00:00,22966.192
2020-03-03 03:00:00,23061.881
2020-03-03 04:00:00,23675.084
2020-03-03 05:00:00,26017.303
2020-03-03 06:00:00,29025.539
2020-03-03 07:00:00,30050.814
2020-03-03 08:00:00,29495.697
2020-03-03 09:00:00,29146.599
2020-03-03 10:00:00,29249.379
2020-03-03 11:00:00,29324.49
2020-03-03 12:00:00,29292.03
2020-03-03 13:00:00,29663.794
2020-03-03 14:00:00,29594.333
2020-03-03 15:00:00,29417.347
2020-03-03 16:00:00,29852.386
2020-03-03 17:00:00,30616.268
2020-03-03 18:00:00,31668.606
2020-03-03 19:00:00,31477.698
2020-03-03 20:00:00,30868.181
2020-03-03 21:00:00,29359.864
2020-03-03 22:00:00,27397.62
2020-03-03 23:00:00,25775.433
2020-03-04 00:00:00,24591.091
2020-03-04 01:00:00,24158.909
2020-03-04 02:00:00,23925.507
2020-03-04 03:00:00,24029.341
2020-03-04 04:00:00,24864.607
2020-03-04 05:00:00,26955.659
2020-03-04 06:00:00,30129.437
2020-03-04 07:00:00,31009.465
2020-03-04 08:00:00,30071.376
2020-03-04 09:00:00,28984.384
2020-03-04 10:00:00,28218.399
2020-03-04 11:00:00,27591.962
2020-03-04 12:00:00,27083.291
2020-03-04 13:00:00,26922.588
2020-03-04 14:00:00,26948.002
2020-03-04 15:00:00,27361.285
2020-03-04 16:00:00,28385.309
2020-03-04 17:00:00,29796.822
2020-03-04 18:00:00,31216.631
2020-03-04 19:00:00,31331.573
2020-03-04 20:00:00,30544.514
2020-03-04 21:00:00,29293.802
2020-03-04 22:00:00,27341.785
2020-03-04 23:00:00,25690.366
2020-03-05 00:00:00,24548.932
2020-03-05 01:00:00,24038.51
2020-03-05 02:00:00,24002.26
2020-03-05 03:00:00,24185.583
2020-03-05 04:00:00,25192.053
2020-03-05 05:00:00,27455.441
2020-03-05 06:00:00,30735.554
2020-03-05 07:00:00,31460.4
2020-03-05 08:00:00,30439.161
2020-03-05 09:00:00,29396.706
2020-03-05 10:00:00,28439.749
2020-03-05 11:00:00,27774.541
2020-03-05 12:00:00,27409.374
2020-03-05 13:00:00,27372.176
2020-03-05 14:00:00,27390.419
2020-03-05 15:00:00,27757.828
2020-03-05 16:00:00,28573.281
2020-03-05 17:00:00,29979.177
2020-03-05 18:00:00,31727.95
2020-03-05 19:00:00,32073.695
2020-03-05 20:00:00,31632.663
2020-03-05 21:00:00,30505.704
2020-03-05 22:00:00,28551.193
2020-03-05 23:00:00,27045.68
2020-03-06 00:00:00,26037.682
2020-03-06 01:00:00,25599.204
2020-03-06 02:00:00,25454.622
2020-03-06 03:00:00,25821.411
2020-03-06 04:00:00,26515.926
2020-03-06 05:00:00,28591.809
2020-03-06 06:00:00,31623.604
2020-03-06 07:00:00,32434.109
2020-03-06 08:00:00,32399.56
2020-03-06 09:00:00,32363.244
2020-03-06 10:00:00,32620.168
2020-03-06 11:00:00,32820.327
2020-03-06 12:00:00,32739.888
2020-03-06 13:00:00,32279.741
2020-03-06 14:00:00,31607.666
2020-03-06 15:00:00,31604.978
2020-03-06 16:00:00,32183.968
2020-03-06 17:00:00,32968.288
2020-03-06 18:00:00,33437.085
2020-03-06 19:00:00,33248.7
2020-03-06 20:00:00,32434.86
2020-03-06 21:00:00,31502.905
2020-03-06 22:00:00,29573.034
2020-03-06 23:00:00,27970.255
2020-03-07 00:00:00,26820.277
2020-03-07 01:00:00,26112.826
2020-03-07 02:00:00,25781.301
2020-03-07 03:00:00,25744.691
2020-03-07 04:00:00,26156.197
2020-03-07 05:00:00,27103.302
2020-03-07 06:00:00,28405.743
2020-03-07 07:00:00,29486.324
2020-03-07 08:00:00,29889.598
2020-03-07 09:00:00,29488.049
2020-03-07 10:00:00,28733.218
2020-03-07 11:00:00,27925.141
2020-03-07 12:00:00,27074.864
2020-03-07 13:00:00,26368.131
2020-03-07 14:00:00,25958.415
2020-03-07 15:00:00,26125.182
2020-03-07 16:00:00,27026.429
2020-03-07 17:00:00,28559.514
2020-03-07 18:00:00,30563.201
2020-03-07 19:00:00,30959.252
2020-03-07 20:00:00,30773.74
2020-03-07 21:00:00,30189.176
2020-03-07 22:00:00,29114.21
2020-03-07 23:00:00,27997.57
2020-03-08 00:00:00,27216.509
2020-03-08 01:00:00,21272.497
2020-03-08 03:00:00,26509.337
2020-03-08 04:00:00,26685.781
2020-03-08 05:00:00,27330.324
2020-03-08 06:00:00,28265.414
2020-03-08 07:00:00,29104.082
2020-03-08 08:00:00,29189.1
2020-03-08 09:00:00,28202.712
2020-03-08 10:00:00,27047.054
2020-03-08 11:00:00,26285.942
2020-03-08 12:00:00,25281.714
2020-03-08 13:00:00,24626.318
2020-03-08 14:00:00,24128.046
2020-03-08 15:00:00,23902.924
2020-03-08 16:00:00,24403.605
2020-03-08 17:00:00,25456.53
2020-03-08 18:00:00,26755.188
2020-03-08 19:00:00,28731.482
2020-03-08 20:00:00,29192.707
2020-03-08 21:00:00,28431.364
2020-03-08 22:00:00,27017.218
2020-03-08 23:00:00,25534.547
2020-03-09 00:00:00,24426.37
2020-03-09 01:00:00,23792.094
2020-03-09 02:00:00,23638.432
2020-03-09 03:00:00,23852.969
2020-03-09 04:00:00,24748.505
2020-03-09 05:00:00,26907.298
2020-03-09 06:00:00,30410.42
2020-03-09 07:00:00,32380.183
2020-03-09 08:00:00,31668.089
2020-03-09 09:00:00,29915.196
2020-03-09 10:00:00,28588.914
2020-03-09 11:00:00,27654.426
2020-03-09 12:00:00,26993.173
2020-03-09 13:00:00,26536.419
2020-03-09 14:00:00,26286.112
2020-03-09 15:00:00,26255.31
2020-03-09 16:00:00,26540.97
2020-03-09 17:00:00,27381.824
2020-03-09 18:00:00,28182.901
2020-03-09 19:00:00,29678.058
2020-03-09 20:00:00,29408.873
2020-03-09 21:00:00,28050.736
2020-03-09 22:00:00,26136.913
2020-03-09 23:00:00,24323.112
2020-03-10 00:00:00,22781.588
2020-03-10 01:00:00,22029.765
2020-03-10 02:00:00,21642.939
2020-03-10 03:00:00,21691.892
2020-03-10 04:00:00,22686.136
2020-03-10 05:00:00,24576.274
2020-03-10 06:00:00,27835.276
2020-03-10 07:00:00,29350.177
2020-03-10 08:00:00,29348.09
2020-03-10 09:00:00,29034.896
2020-03-10 10:00:00,28834.11
2020-03-10 11:00:00,28831.654
2020-03-10 12:00:00,28691.588
2020-03-10 13:00:00,28400.333
2020-03-10 14:00:00,28066.984
2020-03-10 15:00:00,27717.727
2020-03-10 16:00:00,27869.132
2020-03-10 17:00:00,28950.034
2020-03-10 18:00:00,29363.66
2020-03-10 19:00:00,29955.259
2020-03-10 20:00:00,29349.229
2020-03-10 21:00:00,28067.469
2020-03-10 22:00:00,26516.36
2020-03-10 23:00:00,23737.115
2020-03-11 00:00:00,22939.213
2020-03-11 01:00:00,22110.117
2020-03-11 02:00:00,21845.215
2020-03-11 03:00:00,21948.508
2020-03-11 04:00:00,22710.498
2020-03-11 05:00:00,24777.965
2020-03-11 06:00:00,28168.492
2020-03-11 07:00:00,30108.492
2020-03-11 08:00:00,29784.155
2020-03-11 09:00:00,28892.106
2020-03-11 10:00:00,28366.542
2020-03-11 11:00:00,27845.57
2020-03-11 12:00:00,27868.889
2020-03-11 13:00:00,28040.711
2020-03-11 14:00:00,27551.377
2020-03-11 15:00:00,27513.025
2020-03-11 16:00:00,28339.984
2020-03-11 17:00:00,29051.679
2020-03-11 18:00:00,29642.364
2020-03-11 19:00:00,30665.196
2020-03-11 20:00:00,30461.341
2020-03-11 21:00:00,29248.139
2020-03-11 22:00:00,27560.269
2020-03-11 23:00:00,25690.306
2020-03-12 00:00:00,24472.259
2020-03-12 01:00:00,23869.637
2020-03-12 02:00:00,23686.759
2020-03-12 03:00:00,23760.947
2020-03-12 04:00:00,24405.977
2020-03-12 05:00:00,26347.886
2020-03-12 06:00:00,29415.663
2020-03-12 07:00:00,31185.94
2020-03-12 08:00:00,31295.947
2020-03-12 09:00:00,31077.312
2020-03-12 10:00:00,30673.304
2020-03-12 11:00:00,29963.089
2020-03-12 12:00:00,29267.213
2020-03-12 13:00:00,28802.714
2020-03-12 14:00:00,28425.559
2020-03-12 15:00:00,28307.486
2020-03-12 16:00:00,28633.221
2020-03-12 17:00:00,29294.218
2020-03-12 18:00:00,29925.603
2020-03-12 19:00:00,30822.92
2020-03-12 20:00:00,30479.56
2020-03-12 21:00:00,29259.691
2020-03-12 22:00:00,27401.409
2020-03-12 23:00:00,25488.468
2020-03-13 00:00:00,24058.427
2020-03-13 01:00:00,23213.759
2020-03-13 02:00:00,22785.517
2020-03-13 03:00:00,22628.977
2020-03-13 04:00:00,23159.989
2020-03-13 05:00:00,24724.147
2020-03-13 06:00:00,27328.933
2020-03-13 07:00:00,29251.545
2020-03-13 08:00:00,29759.827
2020-03-13 09:00:00,29869.459
2020-03-13 10:00:00,29573.676
2020-03-13 11:00:00,28821.128
2020-03-13 12:00:00,27878.675
2020-03-13 13:00:00,27134.482
2020-03-13 14:00:00,26566.061
2020-03-13 15:00:00,26478.326
2020-03-13 16:00:00,26626.484
2020-03-13 17:00:00,27182.94
2020-03-13 18:00:00,27522.08
2020-03-13 19:00:00,28318.081
2020-03-13 20:00:00,28197.586
2020-03-13 21:00:00,27130.462
2020-03-13 22:00:00,25664.611
2020-03-13 23:00:00,24140.152
2020-03-14 00:00:00,23018.976
2020-03-14 01:00:00,22128.679
2020-03-14 02:00:00,21842.436
2020-03-14 03:00:00,21770.748
2020-03-14 04:00:00,22114.043
2020-03-14 05:00:00,22924.074
2020-03-14 06:00:00,24277.13
2020-03-14 07:00:00,25414.962
2020-03-14 08:00:00,26001.183
2020-03-14 09:00:00,25987.007
2020-03-14 10:00:00,25691.141
2020-03-14 11:00:00,25155.623
2020-03-14 12:00:00,24575.638
2020-03-14 13:00:00,24089.566
2020-03-14 14:00:00,23848.732
2020-03-14 15:00:00,23989.908
2020-03-14 16:00:00,24815.748
2020-03-14 17:00:00,26143.811
2020-03-14 18:00:00,27046.675
2020-03-14 19:00:00,28057.834
2020-03-14 20:00:00,27787.264
2020-03-14 21:00:00,26945.807
2020-03-14 22:00:00,25806.994
2020-03-14 23:00:00,24502.093
2020-03-15 00:00:00,23425.545
2020-03-15 01:00:00,22770.616
2020-03-15 02:00:00,22407.245
2020-03-15 03:00:00,22350.077
2020-03-15 04:00:00,22480.502
2020-03-15 05:00:00,23014.625
2020-03-15 06:00:00,23934.177
2020-03-15 07:00:00,24770.989
2020-03-15 08:00:00,25785.68
2020-03-15 09:00:00,26631.602
2020-03-15 10:00:00,26529.399
2020-03-15 11:00:00,25835.126
2020-03-15 12:00:00,25208.814
2020-03-15 13:00:00,24622.331
2020-03-15 14:00:00,24228.413
2020-03-15 15:00:00,24195.019
2020-03-15 16:00:00,24708.345
2020-03-15 17:00:00,25662.299
2020-03-15 18:00:00,26732.338
2020-03-15 19:00:00,28369.217
2020-03-15 20:00:00,28713.231
2020-03-15 21:00:00,27933.24
2020-03-15 22:00:00,26780.3
2020-03-15 23:00:00,25529.599
2020-03-16 00:00:00,24714.697
2020-03-16 01:00:00,24317.818
2020-03-16 02:00:00,24288.269
2020-03-16 03:00:00,24652.998
2020-03-16 04:00:00,25604.795
2020-03-16 05:00:00,27916.536
2020-03-16 06:00:00,30424.558
2020-03-16 07:00:00,31932.91
2020-03-16 08:00:00,32026.641
2020-03-16 09:00:00,30869.405
2020-03-16 10:00:00,29847.783
2020-03-16 11:00:00,29200.342
2020-03-16 12:00:00,28681.271
2020-03-16 13:00:00,28363.215
2020-03-16 14:00:00,28043.895
2020-03-16 15:00:00,28023.572
2020-03-16 16:00:00,28659.188
2020-03-16 17:00:00,29720.206
2020-03-16 18:00:00,30623.407
2020-03-16 19:00:00,31635.464
2020-03-16 20:00:00,31192.057
2020-03-16 21:00:00,29901.238
2020-03-16 22:00:00,28187.905
2020-03-16 23:00:00,26551.295
2020-03-17 00:00:00,25289.902
2020-03-17 01:00:00,24465.912
2020-03-17 02:00:00,24215.617
2020-03-17 03:00:00,24181.136
2020-03-17 04:00:00,24660.213
2020-03-17 05:00:00,26269.674
2020-03-17 06:00:00,28431.597
2020-03-17 07:00:00,30070.286
2020-03-17 08:00:00,31008.643
2020-03-17 09:00:00,31383.492
2020-03-17 10:00:00,31198.546
2020-03-17 11:00:00,30395.921
2020-03-17 12:00:00,29401.518
2020-03-17 13:00:00,28784.893
2020-03-17 14:00:00,28130.336
2020-03-17 15:00:00,27576.839
2020-03-17 16:00:00,27846.498
2020-03-17 17:00:00,28658.076
2020-03-17 18:00:00,29244.089
2020-03-17 19:00:00,29995.618
2020-03-17 20:00:00,29558.945
2020-03-17 21:00:00,28348.247
2020-03-17 22:00:00,26685.064
2020-03-17 23:00:00,25230.931
2020-03-18 00:00:00,24065.845
2020-03-18 01:00:00,23471.541
2020-03-18 02:00:00,23274.627
2020-03-18 03:00:00,23503.99
2020-03-18 04:00:00,24306.828
2020-03-18 05:00:00,26089.903
2020-03-18 06:00:00,28364.267
2020-03-18 07:00:00,30067.148
2020-03-18 08:00:00,30221.062
2020-03-18 09:00:00,29004.164
2020-03-18 10:00:00,28080.165
2020-03-18 11:00:00,27482.263
2020-03-18 12:00:00,27074.729
2020-03-18 13:00:00,27006.83
2020-03-18 14:00:00,26690.162
2020-03-18 15:00:00,26554.883
2020-03-18 16:00:00,27053.053
2020-03-18 17:00:00,28039.342
2020-03-18 18:00:00,28857.988
2020-03-18 19:00:00,29865.264
2020-03-18 20:00:00,29553.8
2020-03-18 21:00:00,28473.841
2020-03-18 22:00:00,26779.982
2020-03-18 23:00:00,25312.577
2020-03-19 00:00:00,24199.408
2020-03-19 01:00:00,23423.995
2020-03-19 02:00:00,23175.124
2020-03-19 03:00:00,23205.667
2020-03-19 04:00:00,23695.218
2020-03-19 05:00:00,24876.942
2020-03-19 06:00:00,26948.304
2020-03-19 07:00:00,28553.252
2020-03-19 08:00:00,29498.63
2020-03-19 09:00:00,29813.056
2020-03-19 10:00:00,29892.699
2020-03-19 11:00:00,29712.211
2020-03-19 12:00:00,29318.716
2020-03-19 13:00:00,28961.664
2020-03-19 14:00:00,28303.184
2020-03-19 15:00:00,27988.793
2020-03-19 16:00:00,28099.745
2020-03-19 17:00:00,28601.206
2020-03-19 18:00:00,28867.226
2020-03-19 19:00:00,29526.64
2020-03-19 20:00:00,29021.708
2020-03-19 21:00:00,27751.52
2020-03-19 22:00:00,26187.171
2020-03-19 23:00:00,24577.922
2020-03-20 00:00:00,23304.502
2020-03-20 01:00:00,22386.379
2020-03-20 02:00:00,21939.989
2020-03-20 03:00:00,21779.83
2020-03-20 04:00:00,22148.512
2020-03-20 05:00:00,23306.917
2020-03-20 06:00:00,25244.704
2020-03-20 07:00:00,26448.568
2020-03-20 08:00:00,27180.253
2020-03-20 09:00:00,27600.288
2020-03-20 10:00:00,27642.752
2020-03-20 11:00:00,27784.663
2020-03-20 12:00:00,27924.302
2020-03-20 13:00:00,27885.396
2020-03-20 14:00:00,27161.376
2020-03-20 15:00:00,26209.634
2020-03-20 16:00:00,26479.602
2020-03-20 17:00:00,27240.525
2020-03-20 18:00:00,27711.619
2020-03-20 19:00:00,28251.257
2020-03-20 20:00:00,27736.404
2020-03-20 21:00:00,26572.417
2020-03-20 22:00:00,24762.199
2020-03-20 23:00:00,23341.412
2020-03-21 00:00:00,21997.178
2020-03-21 01:00:00,21044.843
2020-03-21 02:00:00,20488.409
2020-03-21 03:00:00,20122.361
2020-03-21 04:00:00,20211.198
2020-03-21 05:00:00,20686.857
2020-03-21 06:00:00,21587.806
2020-03-21 07:00:00,22482.529
2020-03-21 08:00:00,23622.355
2020-03-21 09:00:00,24523.504
2020-03-21 10:00:00,24737.81
2020-03-21 11:00:00,24421.187
2020-03-21 12:00:00,24086.448
2020-03-21 13:00:00,23676.338
2020-03-21 14:00:00,23445.766
2020-03-21 15:00:00,23305.852
2020-03-21 16:00:00,23699.579
2020-03-21 17:00:00,24772.068
2020-03-21 18:00:00,25860.497
2020-03-21 19:00:00,27253.614
2020-03-21 20:00:00,27446.096
2020-03-21 21:00:00,26642.438
2020-03-21 22:00:00,25605.677
2020-03-21 23:00:00,24439.391
2020-03-22 00:00:00,23479.07
2020-03-22 01:00:00,22829.659
2020-03-22 02:00:00,22618.324
2020-03-22 03:00:00,22679.68
2020-03-22 04:00:00,23000.637
2020-03-22 05:00:00,23709.151
2020-03-22 06:00:00,24753.078
2020-03-22 07:00:00,25372.735
2020-03-22 08:00:00,25753.479
2020-03-22 09:00:00,25845.206
2020-03-22 10:00:00,25726.571
2020-03-22 11:00:00,25422.214
2020-03-22 12:00:00,25240.645
2020-03-22 13:00:00,24773.971
2020-03-22 14:00:00,24466.282
2020-03-22 15:00:00,24527.377
2020-03-22 16:00:00,25540.824
2020-03-22 17:00:00,26901.13
2020-03-22 18:00:00,27895.473
2020-03-22 19:00:00,29208.991
2020-03-22 20:00:00,29096.557
2020-03-22 21:00:00,28141.1
2020-03-22 22:00:00,26891.536
2020-03-22 23:00:00,25599.499
2020-03-23 00:00:00,24732.561
2020-03-23 01:00:00,23959.002
2020-03-23 02:00:00,23755.232
2020-03-23 03:00:00,23805.008
2020-03-23 04:00:00,24486.487
2020-03-23 05:00:00,25971.735
2020-03-23 06:00:00,28083.411
2020-03-23 07:00:00,29641.593
2020-03-23 08:00:00,30917.188
2020-03-23 09:00:00,31657.282
2020-03-23 10:00:00,32124.125
2020-03-23 11:00:00,32490.229
2020-03-23 12:00:00,32643.402
2020-03-23 13:00:00,32381.742
2020-03-23 14:00:00,31882.477
2020-03-23 15:00:00,31584.527
2020-03-23 16:00:00,31694.204
2020-03-23 17:00:00,31676.532
2020-03-23 18:00:00,31128.968
2020-03-23 19:00:00,31451.693
2020-03-23 20:00:00,31113.601
2020-03-23 21:00:00,30073.675
2020-03-23 22:00:00,28297.528
2020-03-23 23:00:00,26649.248
2020-03-24 00:00:00,25400.028
2020-03-24 01:00:00,24844.306
2020-03-24 02:00:00,24336.414
2020-03-24 03:00:00,24269.319
2020-03-24 04:00:00,24738.678
2020-03-24 05:00:00,26046.94
2020-03-24 06:00:00,27954.388
2020-03-24 07:00:00,29158.802
2020-03-24 08:00:00,29660.483
2020-03-24 09:00:00,29211.831
2020-03-24 10:00:00,28704.169
2020-03-24 11:00:00,28178.884
2020-03-24 12:00:00,27735.457
2020-03-24 13:00:00,26787.873
2020-03-24 14:00:00,26071.879
2020-03-24 15:00:00,25578.26
2020-03-24 16:00:00,25851.223
2020-03-24 17:00:00,26834.105
2020-03-24 18:00:00,27591.658
2020-03-24 19:00:00,28826.504
2020-03-24 20:00:00,28848.825
2020-03-24 21:00:00,27793.612
2020-03-24 22:00:00,26386.983
2020-03-24 23:00:00,25000.128
2020-03-25 00:00:00,23887.133
2020-03-25 01:00:00,23269.448
2020-03-25 02:00:00,22965.482
2020-03-25 03:00:00,22976.934
2020-03-25 04:00:00,23503.309
2020-03-25 05:00:00,24852.282
2020-03-25 06:00:00,26822.356
2020-03-25 07:00:00,28418.241
2020-03-25 08:00:00,29491.242
2020-03-25 09:00:00,30190.715
2020-03-25 10:00:00,30535.866
2020-03-25 11:00:00,30674.653
2020-03-25 12:00:00,30805.082
2020-03-25 13:00:00,30443.32
2020-03-25 14:00:00,29974.096
2020-03-25 15:00:00,29728.372
2020-03-25 16:00:00,30050.428
2020-03-25 17:00:00,30571.118
2020-03-25 18:00:00,30596.648
2020-03-25 19:00:00,30872.092
2020-03-25 20:00:00,30349.062
2020-03-25 21:00:00,29111.765
2020-03-25 22:00:00,27551.582
2020-03-25 23:00:00,26053.468
2020-03-26 00:00:00,24893.937
2020-03-26 01:00:00,24386.614
2020-03-26 02:00:00,24003.784
2020-03-26 03:00:00,24197.101
2020-03-26 04:00:00,24853.713
2020-03-26 05:00:00,26328.091
2020-03-26 06:00:00,28353.841
2020-03-26 07:00:00,29457.95
2020-03-26 08:00:00,29213.963
2020-03-26 09:00:00,28408.15
2020-03-26 10:00:00,27775.231
2020-03-26 11:00:00,27125.335
2020-03-26 12:00:00,26518.011
2020-03-26 13:00:00,25510.428
2020-03-26 14:00:00,24966.082
2020-03-26 15:00:00,24603.116
2020-03-26 16:00:00,24985.705
2020-03-26 17:00:00,25909.543
2020-03-26 18:00:00,26832.864
2020-03-26 19:00:00,28057.986
2020-03-26 20:00:00,28124.985
2020-03-26 21:00:00,27011.455
2020-03-26 22:00:00,25566.335
2020-03-26 23:00:00,23985.024
2020-03-27 00:00:00,22819.427
2020-03-27 01:00:00,22028.183
2020-03-27 02:00:00,21642.127
2020-03-27 03:00:00,21526.625
2020-03-27 04:00:00,21872.775
2020-03-27 05:00:00,22939.958
2020-03-27 06:00:00,24661.782
2020-03-27 07:00:00,25890.425
2020-03-27 08:00:00,26481.336
2020-03-27 09:00:00,25970.936
2020-03-27 10:00:00,25495.021
2020-03-27 11:00:00,25259.328
2020-03-27 12:00:00,25060.999
2020-03-27 13:00:00,24861.996
2020-03-27 14:00:00,24609.159
2020-03-27 15:00:00,24308.628
2020-03-27 16:00:00,24386.356
2020-03-27 17:00:00,24990.642
2020-03-27 18:00:00,25531.775
2020-03-27 19:00:00,26442.145
2020-03-27 20:00:00,26589.042
2020-03-27 21:00:00,25444.481
2020-03-27 22:00:00,24129.269
2020-03-27 23:00:00,22736.676
2020-03-28 00:00:00,21648.035
2020-03-28 01:00:00,20848.034
2020-03-28 02:00:00,20724.8
2020-03-28 03:00:00,20304.043
2020-03-28 04:00:00,20366.69
2020-03-28 05:00:00,20828.43
2020-03-28 06:00:00,21343.781
2020-03-28 07:00:00,22366.887
2020-03-28 08:00:00,23753.503
2020-03-28 09:00:00,24950.195
2020-03-28 10:00:00,25933.414
2020-03-28 11:00:00,26840.937
2020-03-28 12:00:00,27187.436
2020-03-28 13:00:00,27104.661
2020-03-28 14:00:00,26921.864
2020-03-28 15:00:00,26761.676
2020-03-28 16:00:00,26993.349
2020-03-28 17:00:00,27662.288
2020-03-28 18:00:00,27946.215
2020-03-28 19:00:00,28135.523
2020-03-28 20:00:00,27572.043
2020-03-28 21:00:00,26444.703
2020-03-28 22:00:00,25163.284
2020-03-28 23:00:00,23835.352
2020-03-29 00:00:00,22676.953
2020-03-29 01:00:00,21811.596
2020-03-29 02:00:00,21323.698
2020-03-29 03:00:00,21044.473
2020-03-29 04:00:00,21111.088
2020-03-29 05:00:00,21426.808
2020-03-29 06:00:00,22124.065
2020-03-29 07:00:00,22590.229
2020-03-29 08:00:00,23566.606
2020-03-29 09:00:00,24673.113
2020-03-29 10:00:00,25740.997
2020-03-29 11:00:00,26241.443
2020-03-29 12:00:00,26606.629
2020-03-29 13:00:00,26522.359
2020-03-29 14:00:00,25987.48
2020-03-29 15:00:00,25602.226
2020-03-29 16:00:00,25908.15
2020-03-29 17:00:00,26523.825
2020-03-29 18:00:00,26777.944
2020-03-29 19:00:00,27399.463
2020-03-29 20:00:00,27314.007
2020-03-29 21:00:00,26175.751
2020-03-29 22:00:00,24900.703
2020-03-29 23:00:00,23598.747
2020-03-30 00:00:00,22416.238
2020-03-30 01:00:00,21674.908
2020-03-30 02:00:00,21287.292
2020-03-30 03:00:00,21189.407
2020-03-30 04:00:00,21651.795
2020-03-30 05:00:00,23036.337
2020-03-30 06:00:00,24615.291
2020-03-30 07:00:00,26112.3
2020-03-30 08:00:00,27016.162
2020-03-30 09:00:00,27334.611
2020-03-30 10:00:00,27210.352
2020-03-30 11:00:00,26992.285
2020-03-30 12:00:00,26948.363
2020-03-30 13:00:00,26688.261
2020-03-30 14:00:00,26518.264
2020-03-30 15:00:00,26604.812
2020-03-30 16:00:00,26905.688
2020-03-30 17:00:00,27325.873
2020-03-30 18:00:00,27391.798
2020-03-30 19:00:00,28047.322
2020-03-30 20:00:00,28251.44
2020-03-30 21:00:00,27319.821
2020-03-30 22:00:00,25910.893
2020-03-30 23:00:00,24196.187
2020-03-31 00:00:00,23163.893
2020-03-31 01:00:00,22307.089
2020-03-31 02:00:00,22002.403
2020-03-31 03:00:00,21991.031
2020-03-31 04:00:00,22422.152
2020-03-31 05:00:00,23554.518
2020-03-31 06:00:00,25420.079
2020-03-31 07:00:00,26839.646
2020-03-31 08:00:00,27934.839
2020-03-31 09:00:00,28586.272
2020-03-31 10:00:00,28741.206
2020-03-31 11:00:00,28924.533
2020-03-31 12:00:00,29059.626
2020-03-31 13:00:00,28736.672
2020-03-31 14:00:00,28430.016
2020-03-31 15:00:00,28335.489
2020-03-31 16:00:00,28686.681
2020-03-31 17:00:00,29591.111
2020-03-31 18:00:00,29813.455
2020-03-31 19:00:00,30087.24
2020-03-31 20:00:00,29716.997
2020-03-31 21:00:00,28678.406
2020-03-31 22:00:00,27073.351
2020-03-31 23:00:00,25795.718
2020-04-01 00:00:00,24619.908
2020-04-01 01:00:00,23928.119
2020-04-01 02:00:00,23639.524
2020-04-01 03:00:00,23608.392
2020-04-01 04:00:00,24093.099
2020-04-01 05:00:00,25415.182
2020-04-01 06:00:00,27206.607
2020-04-01 07:00:00,28427.057
