date,netload
2018-06-15 16:00:00,32841.216499
2018-06-15 17:00:00,35261.106925
2018-06-15 18:00:00,35874.9983591
2018-06-15 19:00:00,34849.262
2018-06-15 20:00:00,33427.207
2018-06-15 21:00:00,32480.012
2018-06-15 22:00:00,30106.857000000004
2018-06-15 23:00:00,27406.341
2018-06-16 00:00:00,25124.301
2018-06-16 01:00:00,23547.954
2018-06-16 02:00:00,22468.939
2018-06-16 03:00:00,21862.311
2018-06-16 04:00:00,21535.2309604
2018-06-16 05:00:00,20773.7950233
2018-06-16 06:00:00,19627.238552
2018-06-16 07:00:00,19212.155962
2018-06-16 08:00:00,19492.615183
2018-06-16 09:00:00,20142.291347
2018-06-16 10:00:00,19870.377078
2018-06-16 11:00:00,20822.386127
2018-06-16 12:00:00,22049.143307
2018-06-16 13:00:00,23744.301364
2018-06-16 14:00:00,26122.106269
2018-06-16 15:00:00,29154.967759
2018-06-16 16:00:00,32610.226863
2018-06-16 17:00:00,35651.991053
2018-06-16 18:00:00,36703.3950122
2018-06-16 19:00:00,35759.775
2018-06-16 20:00:00,34660.823
2018-06-16 21:00:00,33855.59
2018-06-16 22:00:00,31656.791
2018-06-16 23:00:00,29138.761
2018-06-17 00:00:00,26778.987
2018-06-17 01:00:00,24995.832
2018-06-17 02:00:00,23845.983
2018-06-17 03:00:00,23033.077
2018-06-17 04:00:00,22618.319287420003
2018-06-17 05:00:00,22038.2795773
2018-06-17 06:00:00,21687.94914
2018-06-17 07:00:00,20596.384235
2018-06-17 08:00:00,24483.731494
2018-06-17 09:00:00,28053.764787
2018-06-17 10:00:00,24605.778922
2018-06-17 11:00:00,28705.572114999995
2018-06-17 12:00:00,30743.866294
2018-06-17 13:00:00,31349.28434
2018-06-17 14:00:00,36085.061263
2018-06-17 15:00:00,39834.789684
2018-06-17 16:00:00,41310.8669985
2018-06-17 17:00:00,41471.143816
2018-06-17 18:00:00,42155.1687171
2018-06-17 19:00:00,41434.428
2018-06-17 20:00:00,40367.575
2018-06-17 21:00:00,39407.571
2018-06-17 22:00:00,36615.462
2018-06-17 23:00:00,33318.611000000004
2018-06-18 00:00:00,30582.848
2018-06-18 01:00:00,28696.355
2018-06-18 02:00:00,27460.952
2018-06-18 03:00:00,26756.613
2018-06-18 04:00:00,26952.56449337
2018-06-18 05:00:00,27583.1384537
2018-06-18 06:00:00,30023.4054321
2018-06-18 07:00:00,32378.138825999995
2018-06-18 08:00:00,35387.608424
2018-06-18 09:00:00,37861.971013
2018-06-18 10:00:00,40300.090922
2018-06-18 11:00:00,41862.769094
2018-06-18 12:00:00,44397.553488
2018-06-18 13:00:00,46327.61346
2018-06-18 14:00:00,49631.82636100001
2018-06-18 15:00:00,50141.553671
2018-06-18 16:00:00,50839.418826
2018-06-18 17:00:00,50395.882261
2018-06-18 18:00:00,51147.137974200006
2018-06-18 19:00:00,50110.887
2018-06-18 20:00:00,48442.576
2018-06-18 21:00:00,46146.017
2018-06-18 22:00:00,42499.023
2018-06-18 23:00:00,38847.006
2018-06-19 00:00:00,35928.491
2018-06-19 01:00:00,33977.809
2018-06-19 02:00:00,32649.867
2018-06-19 03:00:00,31862.037
2018-06-19 04:00:00,31852.35092882
2018-06-19 05:00:00,32456.3819298
2018-06-19 06:00:00,33816.207099
2018-06-19 07:00:00,34976.435517
2018-06-19 08:00:00,35748.171332
2018-06-19 09:00:00,33212.03589
2018-06-19 10:00:00,36724.567061
2018-06-19 11:00:00,39325.171108
2018-06-19 12:00:00,40946.871936
2018-06-19 13:00:00,37211.984684
2018-06-19 14:00:00,41949.254912
2018-06-19 15:00:00,40730.158066
2018-06-19 16:00:00,42934.188306
2018-06-19 17:00:00,45448.916586
2018-06-19 18:00:00,45953.7791069
2018-06-19 19:00:00,44681.776
2018-06-19 20:00:00,42556.989
2018-06-19 21:00:00,40801.219
2018-06-19 22:00:00,37199.549
2018-06-19 23:00:00,33552.307
2018-06-20 00:00:00,30408.309
2018-06-20 01:00:00,28439.695
2018-06-20 02:00:00,27101.19
2018-06-20 03:00:00,26347.819
2018-06-20 04:00:00,26239.67553813
2018-06-20 05:00:00,26595.8274941
2018-06-20 06:00:00,26371.485412
2018-06-20 07:00:00,26194.537619
2018-06-20 08:00:00,25842.556804000003
2018-06-20 09:00:00,26013.412196
2018-06-20 10:00:00,26884.89356
2018-06-20 11:00:00,28397.106740000003
2018-06-20 12:00:00,29861.02979
2018-06-20 13:00:00,32057.303897000005
2018-06-20 14:00:00,34288.752111999995
2018-06-20 15:00:00,36624.349632
2018-06-20 16:00:00,39165.82697
2018-06-20 17:00:00,41318.560391
2018-06-20 18:00:00,41727.7074847
2018-06-20 19:00:00,40960.582
2018-06-20 20:00:00,40310.412
2018-06-20 21:00:00,38885.498
2018-06-20 22:00:00,36076.369
2018-06-20 23:00:00,33072.185
2018-06-21 00:00:00,30408.592
2018-06-21 01:00:00,28620.788
2018-06-21 02:00:00,27518.569
2018-06-21 03:00:00,26864.199
2018-06-21 04:00:00,26947.65338319
2018-06-21 05:00:00,27605.5946726
2018-06-21 06:00:00,27444.398107
2018-06-21 07:00:00,27196.265850000003
2018-06-21 08:00:00,26503.705498
2018-06-21 09:00:00,26222.963405
2018-06-21 10:00:00,26503.894853
2018-06-21 11:00:00,27059.07418
2018-06-21 12:00:00,29304.052259
2018-06-21 13:00:00,31142.214091
2018-06-21 14:00:00,32471.520245
2018-06-21 15:00:00,36258.891111
2018-06-21 16:00:00,38376.437044
2018-06-21 17:00:00,41253.875424
2018-06-21 18:00:00,42016.110806
2018-06-21 19:00:00,40735.401
2018-06-21 20:00:00,39396.622
2018-06-21 21:00:00,38259.518
2018-06-21 22:00:00,35434.078
2018-06-21 23:00:00,32311.331
2018-06-22 00:00:00,29650.389
2018-06-22 01:00:00,27862.498
2018-06-22 02:00:00,26810.452
2018-06-22 03:00:00,26189.238
2018-06-22 04:00:00,26158.1200957
2018-06-22 05:00:00,26482.4687114
2018-06-22 06:00:00,27437.321054
2018-06-22 07:00:00,28311.291909
2018-06-22 08:00:00,26498.193392
2018-06-22 09:00:00,27066.35296
2018-06-22 10:00:00,29745.172134
2018-06-22 11:00:00,29547.65781
2018-06-22 12:00:00,31029.268701
2018-06-22 13:00:00,30088.04632
2018-06-22 14:00:00,30653.787027
2018-06-22 15:00:00,31260.126983
2018-06-22 16:00:00,32814.98682
2018-06-22 17:00:00,32263.630979
2018-06-22 18:00:00,31908.4080151
2018-06-22 19:00:00,31608.122000000003
2018-06-22 20:00:00,31419.093
2018-06-22 21:00:00,30875.925
2018-06-22 22:00:00,29194.108
2018-06-22 23:00:00,27090.634
2018-06-23 00:00:00,25248.421
2018-06-23 01:00:00,23957.491
2018-06-23 02:00:00,23196.179
2018-06-23 03:00:00,22738.022
2018-06-23 04:00:00,22534.033312
2018-06-23 05:00:00,22265.7687181
2018-06-23 06:00:00,20895.122115
2018-06-23 07:00:00,19583.837037
2018-06-23 08:00:00,18976.503040000003
2018-06-23 09:00:00,18971.471436
2018-06-23 10:00:00,19264.353517000003
2018-06-23 11:00:00,19424.81099
2018-06-23 12:00:00,19849.787983
2018-06-23 13:00:00,20586.617629000004
2018-06-23 14:00:00,21841.050057
2018-06-23 15:00:00,23788.205574
2018-06-23 16:00:00,26534.487319
2018-06-23 17:00:00,29457.324626
2018-06-23 18:00:00,30994.6606841
2018-06-23 19:00:00,31137.645
2018-06-23 20:00:00,31069.889
2018-06-23 21:00:00,30964.771
2018-06-23 22:00:00,29510.189
2018-06-23 23:00:00,27620.63
2018-06-24 00:00:00,25824.12
2018-06-24 01:00:00,24519.632
2018-06-24 02:00:00,23642.404
2018-06-24 03:00:00,23095.603
2018-06-24 04:00:00,22827.99800971
2018-06-24 05:00:00,22155.7069422
2018-06-24 06:00:00,20333.986195
2018-06-24 07:00:00,19358.879804
2018-06-24 08:00:00,19750.194105
2018-06-24 09:00:00,20905.206275
2018-06-24 10:00:00,22534.825384000003
2018-06-24 11:00:00,24498.587479999995
2018-06-24 12:00:00,26506.300399
2018-06-24 13:00:00,28849.719996
2018-06-24 14:00:00,31058.532036000004
2018-06-24 15:00:00,33619.69566899999
2018-06-24 16:00:00,36367.173563
2018-06-24 17:00:00,38977.390467000005
2018-06-24 18:00:00,40113.8943298
2018-06-24 19:00:00,39340.13
2018-06-24 20:00:00,37946.358
2018-06-24 21:00:00,36665.16
2018-06-24 22:00:00,34019.096
2018-06-24 23:00:00,31059.871
2018-06-25 00:00:00,28480.15
2018-06-25 01:00:00,26734.286
2018-06-25 02:00:00,25599.311
2018-06-25 03:00:00,25076.7
2018-06-25 04:00:00,25260.539192120003
2018-06-25 05:00:00,25333.419465
2018-06-25 06:00:00,26278.071815
2018-06-25 07:00:00,28548.75324
2018-06-25 08:00:00,30501.187088
2018-06-25 09:00:00,28528.152474
2018-06-25 10:00:00,27605.195697000003
2018-06-25 11:00:00,29255.324209
2018-06-25 12:00:00,30402.639983
2018-06-25 13:00:00,31793.260868
2018-06-25 14:00:00,34962.660579
2018-06-25 15:00:00,36258.633391
2018-06-25 16:00:00,38643.824366
2018-06-25 17:00:00,39533.809111
2018-06-25 18:00:00,39497.355343300005
2018-06-25 19:00:00,38096.279
2018-06-25 20:00:00,36551.458
2018-06-25 21:00:00,35305.572
2018-06-25 22:00:00,32286.219
2018-06-25 23:00:00,29037.668
2018-06-26 00:00:00,26402.65
2018-06-26 01:00:00,24748.544
2018-06-26 02:00:00,23718.068
2018-06-26 03:00:00,23136.806
2018-06-26 04:00:00,23349.96242893
2018-06-26 05:00:00,23887.1414828
2018-06-26 06:00:00,25583.7092149
2018-06-26 07:00:00,25384.424813
2018-06-26 08:00:00,28319.382848
2018-06-26 09:00:00,29401.266484
2018-06-26 10:00:00,30908.598905000003
2018-06-26 11:00:00,31793.967704
2018-06-26 12:00:00,30947.018700000004
2018-06-26 13:00:00,30634.34037
2018-06-26 14:00:00,30479.29438
2018-06-26 15:00:00,33251.163701
2018-06-26 16:00:00,38177.827323
2018-06-26 17:00:00,38068.595804
2018-06-26 18:00:00,38334.1019897
2018-06-26 19:00:00,37248.316
2018-06-26 20:00:00,35922.247
2018-06-26 21:00:00,34959.995
2018-06-26 22:00:00,32192.667
2018-06-26 23:00:00,29259.345
2018-06-27 00:00:00,26909.023
2018-06-27 01:00:00,25358.04
2018-06-27 02:00:00,24402.177000000003
2018-06-27 03:00:00,23939.458
2018-06-27 04:00:00,24221.40916522
2018-06-27 05:00:00,24791.3073723
2018-06-27 06:00:00,24748.985229
2018-06-27 07:00:00,24463.393407
2018-06-27 08:00:00,23809.710642
2018-06-27 09:00:00,23519.527494
2018-06-27 10:00:00,23838.655216
2018-06-27 11:00:00,24238.61383
2018-06-27 12:00:00,24692.418994
2018-06-27 13:00:00,25600.063433
2018-06-27 14:00:00,26952.901271
2018-06-27 15:00:00,28704.608725
2018-06-27 16:00:00,31150.466917
2018-06-27 17:00:00,33684.370487
2018-06-27 18:00:00,35010.2419662
2018-06-27 19:00:00,34999.18
2018-06-27 20:00:00,34923.446
2018-06-27 21:00:00,34487.037000000004
2018-06-27 22:00:00,32418.94
2018-06-27 23:00:00,30178.941000000003
2018-06-28 00:00:00,28182.048
2018-06-28 01:00:00,26925.694
2018-06-28 02:00:00,26186.455
2018-06-28 03:00:00,25934.931
2018-06-28 04:00:00,26108.3026944
2018-06-28 05:00:00,26972.0281288
2018-06-28 06:00:00,27989.891074
2018-06-28 07:00:00,27833.476315
2018-06-28 08:00:00,27819.359338
2018-06-28 09:00:00,29920.993493
2018-06-28 10:00:00,29811.136781
2018-06-28 11:00:00,32291.589797
2018-06-28 12:00:00,33187.517691
2018-06-28 13:00:00,36480.714965
2018-06-28 14:00:00,40275.458444
2018-06-28 15:00:00,41117.180271000005
2018-06-28 16:00:00,44808.644946
2018-06-28 17:00:00,46249.5435524
2018-06-28 18:00:00,45586.6361278
2018-06-28 19:00:00,44680.049000000006
2018-06-28 20:00:00,42898.188
2018-06-28 21:00:00,41617.435
2018-06-28 22:00:00,38476.204
2018-06-28 23:00:00,34948.377
2018-06-29 00:00:00,31934.229
2018-06-29 01:00:00,29685.96
2018-06-29 02:00:00,28332.689
2018-06-29 03:00:00,27372.81
2018-06-29 04:00:00,27313.303
2018-06-29 05:00:00,28094.41075977
2018-06-29 06:00:00,28197.000674000003
2018-06-29 07:00:00,31927.454402
2018-06-29 08:00:00,33557.516147
2018-06-29 09:00:00,36537.102068
2018-06-29 10:00:00,35356.19347300001
2018-06-29 11:00:00,32800.523409999994
2018-06-29 12:00:00,36024.828602999994
2018-06-29 13:00:00,36654.819595
2018-06-29 14:00:00,38871.555482
2018-06-29 15:00:00,41571.993503
2018-06-29 16:00:00,44658.552688
2018-06-29 17:00:00,47333.969776
2018-06-29 18:00:00,47986.8233123
2018-06-29 19:00:00,46538.45
2018-06-29 20:00:00,44163.428
2018-06-29 21:00:00,42343.068
2018-06-29 22:00:00,39095.758
2018-06-29 23:00:00,35632.576
2018-06-30 00:00:00,32434.969
2018-06-30 01:00:00,30088.435
2018-06-30 02:00:00,28386.872000000003
2018-06-30 03:00:00,27222.088
2018-06-30 04:00:00,26561.75699012
2018-06-30 05:00:00,25526.0111676
2018-06-30 06:00:00,24229.275977
2018-06-30 07:00:00,24246.71582
2018-06-30 08:00:00,25514.888226
2018-06-30 09:00:00,27564.504741
2018-06-30 10:00:00,29885.508589
2018-06-30 11:00:00,31923.812286
2018-06-30 12:00:00,33996.344308
2018-06-30 13:00:00,36175.039035
2018-06-30 14:00:00,41397.899622
2018-06-30 15:00:00,41426.41354
2018-06-30 16:00:00,44792.731363
2018-06-30 17:00:00,47494.893977
2018-06-30 18:00:00,48576.8102934
2018-06-30 19:00:00,47520.628
2018-06-30 20:00:00,45560.21400000001
2018-06-30 21:00:00,43934.754
2018-06-30 22:00:00,40954.289
2018-06-30 23:00:00,37744.588
2018-07-01 00:00:00,34707.882000000005
2018-07-01 01:00:00,32339.498
2018-07-01 02:00:00,30539.69
2018-07-01 03:00:00,29293.884
2018-07-01 04:00:00,28411.63845519
2018-07-01 05:00:00,27220.180976600004
2018-07-01 06:00:00,25945.685433
2018-07-01 07:00:00,25963.939647
2018-07-01 08:00:00,28211.894342
2018-07-01 09:00:00,30787.876728000003
2018-07-01 10:00:00,33193.77551399999
2018-07-01 11:00:00,36131.337352
2018-07-01 12:00:00,38945.986525
2018-07-01 13:00:00,41391.06727299999
2018-07-01 14:00:00,44114.87033499999
2018-07-01 15:00:00,45326.632556
2018-07-01 16:00:00,47916.168062
2018-07-01 17:00:00,50471.696954
2018-07-01 18:00:00,51031.3579244
2018-07-01 19:00:00,50123.419
2018-07-01 20:00:00,48319.77
2018-07-01 21:00:00,46804.11
2018-07-01 22:00:00,43495.735
2018-07-01 23:00:00,39903.521
2018-07-02 00:00:00,36620.754
2018-07-02 01:00:00,34282.982
2018-07-02 02:00:00,32547.807
2018-07-02 03:00:00,31444.912
2018-07-02 04:00:00,31209.40046592
2018-07-02 05:00:00,31258.831927
2018-07-02 06:00:00,32357.244888
2018-07-02 07:00:00,32822.949448
2018-07-02 08:00:00,34418.589077
2018-07-02 09:00:00,36427.395214
2018-07-02 10:00:00,38910.732236
2018-07-02 11:00:00,41298.266126
2018-07-02 12:00:00,43438.371078
2018-07-02 13:00:00,45716.920353
2018-07-02 14:00:00,47778.343194
2018-07-02 15:00:00,50966.83664
2018-07-02 16:00:00,53154.894494
2018-07-02 17:00:00,55955.0145063
2018-07-02 18:00:00,55979.5165637
2018-07-02 19:00:00,54651.7
2018-07-02 20:00:00,52759.959
2018-07-02 21:00:00,50680.463
2018-07-02 22:00:00,46827.541
2018-07-02 23:00:00,42917.622
2018-07-03 00:00:00,39634.423
2018-07-03 01:00:00,37086.243
2018-07-03 02:00:00,35328.191
2018-07-03 03:00:00,34184.127
2018-07-03 04:00:00,33909.424
2018-07-03 05:00:00,33953.4032106
2018-07-03 06:00:00,34332.945371999995
2018-07-03 07:00:00,35354.55481
2018-07-03 08:00:00,36638.252851
2018-07-03 09:00:00,43653.701053
2018-07-03 10:00:00,42640.316568
2018-07-03 11:00:00,42374.688485000006
2018-07-03 12:00:00,44555.619691
2018-07-03 13:00:00,46431.762186
2018-07-03 14:00:00,47587.238502
2018-07-03 15:00:00,49176.618158
2018-07-03 16:00:00,50906.047559
2018-07-03 17:00:00,51979.020008
2018-07-03 18:00:00,51405.3752696
2018-07-03 19:00:00,49245.285
2018-07-03 20:00:00,47291.05
2018-07-03 21:00:00,45503.923
2018-07-03 22:00:00,42434.68
2018-07-03 23:00:00,39336.167
2018-07-04 00:00:00,36308.83
2018-07-04 01:00:00,34051.398
2018-07-04 02:00:00,32470.65
2018-07-04 03:00:00,31299.819
2018-07-04 04:00:00,30642.86043254
2018-07-04 05:00:00,29914.9015768
2018-07-04 06:00:00,30222.8939797
2018-07-04 07:00:00,29793.032374
2018-07-04 08:00:00,32905.601606
2018-07-04 09:00:00,34191.897505999994
2018-07-04 10:00:00,38371.439841
2018-07-04 11:00:00,42205.787916
2018-07-04 12:00:00,44536.79183
2018-07-04 13:00:00,45452.766273
2018-07-04 14:00:00,46916.2791413
2018-07-04 15:00:00,47266.60877949999
2018-07-04 16:00:00,47062.19645
2018-07-04 17:00:00,46073.15274690001
2018-07-04 18:00:00,44964.92
2018-07-04 19:00:00,43362.499
2018-07-04 20:00:00,42155.219000000005
2018-07-04 21:00:00,40854.024
2018-07-04 22:00:00,39127.958
2018-07-04 23:00:00,36693.98
2018-07-05 00:00:00,34214.236000000004
2018-07-05 01:00:00,32362.611
2018-07-05 02:00:00,31200.043
2018-07-05 03:00:00,30742.178
2018-07-05 04:00:00,30854.12600587
2018-07-05 05:00:00,31062.4945339
2018-07-05 06:00:00,31606.360551
2018-07-05 07:00:00,31660.966803
2018-07-05 08:00:00,32049.855774
2018-07-05 09:00:00,33077.617748
2018-07-05 10:00:00,34724.860256
2018-07-05 11:00:00,36567.18893999999
2018-07-05 12:00:00,38530.85354999999
2018-07-05 13:00:00,41726.924449
2018-07-05 14:00:00,43289.750087
2018-07-05 15:00:00,44960.516402
2018-07-05 16:00:00,47866.29616099999
2018-07-05 17:00:00,50755.565474
2018-07-05 18:00:00,51499.2055583
2018-07-05 19:00:00,50069.169
2018-07-05 20:00:00,48433.639
2018-07-05 21:00:00,46733.199
2018-07-05 22:00:00,43425.044
2018-07-05 23:00:00,40082.018
2018-07-06 00:00:00,37159.416
2018-07-06 01:00:00,35153.425
2018-07-06 02:00:00,33836.151
2018-07-06 03:00:00,33125.636
2018-07-06 04:00:00,33083.82746395
2018-07-06 05:00:00,33399.027455100004
2018-07-06 06:00:00,33258.987030000004
2018-07-06 07:00:00,32504.374754
2018-07-06 08:00:00,32799.748446
2018-07-06 09:00:00,31940.785795
2018-07-06 10:00:00,32096.928072
2018-07-06 11:00:00,32605.331708000005
2018-07-06 12:00:00,33139.962384
2018-07-06 13:00:00,34107.345116
2018-07-06 14:00:00,35579.754485
2018-07-06 15:00:00,37517.763401
2018-07-06 16:00:00,39749.812764
2018-07-06 17:00:00,41887.933093
2018-07-06 18:00:00,42287.868391
2018-07-06 19:00:00,40728.526
2018-07-06 20:00:00,38880.22
2018-07-06 21:00:00,37542.075
2018-07-06 22:00:00,34644.842000000004
2018-07-06 23:00:00,31600.822
2018-07-07 00:00:00,28637.75
2018-07-07 01:00:00,26551.476
2018-07-07 02:00:00,25032.921
2018-07-07 03:00:00,24077.897
2018-07-07 04:00:00,23516.13
2018-07-07 05:00:00,22844.3799218
2018-07-07 06:00:00,22533.566837
2018-07-07 07:00:00,23086.982142
2018-07-07 08:00:00,20599.268931
2018-07-07 09:00:00,19527.384501
2018-07-07 10:00:00,19548.205608000004
2018-07-07 11:00:00,19958.267129000003
2018-07-07 12:00:00,20697.333666
2018-07-07 13:00:00,21924.428999
2018-07-07 14:00:00,23807.768192
2018-07-07 15:00:00,26483.088886
2018-07-07 16:00:00,29593.691818
2018-07-07 17:00:00,34223.03351385
2018-07-07 18:00:00,34174.567
2018-07-07 19:00:00,33103.339
2018-07-07 20:00:00,31612.448
2018-07-07 21:00:00,30851.596
2018-07-07 22:00:00,29066.243
2018-07-07 23:00:00,26887.552000000003
2018-07-08 00:00:00,24648.974
2018-07-08 01:00:00,23190.104
2018-07-08 02:00:00,22225.053
2018-07-08 03:00:00,21591.397
2018-07-08 04:00:00,21336.07250181
2018-07-08 05:00:00,20461.5346466
2018-07-08 06:00:00,19074.216952
2018-07-08 07:00:00,17801.365895
2018-07-08 08:00:00,17576.196743
2018-07-08 09:00:00,20727.367773
2018-07-08 10:00:00,19713.908884000004
2018-07-08 11:00:00,20530.179086
2018-07-08 12:00:00,21704.924653
2018-07-08 13:00:00,23987.549514
2018-07-08 14:00:00,25290.497572
2018-07-08 15:00:00,28889.141844
2018-07-08 16:00:00,32453.106275
2018-07-08 17:00:00,35464.839066
2018-07-08 18:00:00,37042.7449227
2018-07-08 19:00:00,36500.903
2018-07-08 20:00:00,34981.584
2018-07-08 21:00:00,34015.878
2018-07-08 22:00:00,31538.911
2018-07-08 23:00:00,28678.412
2018-07-09 00:00:00,26248.097
2018-07-09 01:00:00,24579.748
2018-07-09 02:00:00,23664.044
2018-07-09 03:00:00,23220.419
2018-07-09 04:00:00,23449.15577328
2018-07-09 05:00:00,23953.3027495
2018-07-09 06:00:00,24445.88987
2018-07-09 07:00:00,24194.78076
2018-07-09 08:00:00,24159.631423
2018-07-09 09:00:00,24553.134458
2018-07-09 10:00:00,25478.645077
2018-07-09 11:00:00,28377.955951
2018-07-09 12:00:00,30197.285451
2018-07-09 13:00:00,31009.915153
2018-07-09 14:00:00,33858.006761
2018-07-09 15:00:00,37225.056199000006
2018-07-09 16:00:00,40904.900081
2018-07-09 17:00:00,44261.810566
2018-07-09 18:00:00,45086.64325449999
2018-07-09 19:00:00,43887.848
2018-07-09 20:00:00,41663.346
2018-07-09 21:00:00,39790.943
2018-07-09 22:00:00,36284.671
2018-07-09 23:00:00,32769.711
2018-07-10 00:00:00,29675.996
2018-07-10 01:00:00,27671.347
2018-07-10 02:00:00,26395.776
2018-07-10 03:00:00,25731.501
2018-07-10 04:00:00,25802.456
2018-07-10 05:00:00,26125.9947184
2018-07-10 06:00:00,26530.967457
2018-07-10 07:00:00,27373.441297
2018-07-10 08:00:00,27614.142913
2018-07-10 09:00:00,30203.937524
2018-07-10 10:00:00,31663.159919
2018-07-10 11:00:00,33011.625328
2018-07-10 12:00:00,37784.99141
2018-07-10 13:00:00,40422.306626
2018-07-10 14:00:00,41892.725113
2018-07-10 15:00:00,43197.354448
2018-07-10 16:00:00,46680.262198
2018-07-10 17:00:00,49728.21535400001
2018-07-10 18:00:00,50649.7451271
2018-07-10 19:00:00,49271.443
2018-07-10 20:00:00,47195.768
2018-07-10 21:00:00,45246.327000000005
2018-07-10 22:00:00,41530.645
2018-07-10 23:00:00,37740.78
2018-07-11 00:00:00,34485.514
2018-07-11 01:00:00,32235.73
2018-07-11 02:00:00,30723.446
2018-07-11 03:00:00,29748.489
2018-07-11 04:00:00,29539.28404032
2018-07-11 05:00:00,29844.543258000005
2018-07-11 06:00:00,30293.93271
2018-07-11 07:00:00,30156.476437
2018-07-11 08:00:00,30375.079506
2018-07-11 09:00:00,30917.773434
2018-07-11 10:00:00,32078.331923
2018-07-11 11:00:00,33632.175645
2018-07-11 12:00:00,35246.545287
2018-07-11 13:00:00,37217.685988000005
2018-07-11 14:00:00,39393.605345
2018-07-11 15:00:00,41867.036231000006
2018-07-11 16:00:00,44537.879609
2018-07-11 17:00:00,46719.201803
2018-07-11 18:00:00,46905.3147693
2018-07-11 19:00:00,44901.357
2018-07-11 20:00:00,43176.832
2018-07-11 21:00:00,41553.128
2018-07-11 22:00:00,38171.411
2018-07-11 23:00:00,34718.606
2018-07-12 00:00:00,31592.868
2018-07-12 01:00:00,29524.39
2018-07-12 02:00:00,28136.691000000003
2018-07-12 03:00:00,27308.164
2018-07-12 04:00:00,27144.794
2018-07-12 05:00:00,27473.2275218
2018-07-12 06:00:00,27308.523178
2018-07-12 07:00:00,27247.052384
2018-07-12 08:00:00,27372.025694
2018-07-12 09:00:00,27755.800443
2018-07-12 10:00:00,28792.317118000006
2018-07-12 11:00:00,29999.534445
2018-07-12 12:00:00,31700.772855
2018-07-12 13:00:00,34916.571301
2018-07-12 14:00:00,36006.43300800001
2018-07-12 15:00:00,38553.64636499999
2018-07-12 16:00:00,41205.489861
2018-07-12 17:00:00,43481.176374
2018-07-12 18:00:00,43857.7196541
2018-07-12 19:00:00,42278.647
2018-07-12 20:00:00,40613.872
2018-07-12 21:00:00,39209.883
2018-07-12 22:00:00,36163.932
2018-07-12 23:00:00,32885.15
2018-07-13 00:00:00,30004.69
2018-07-13 01:00:00,28106.827
2018-07-13 02:00:00,26820.209
2018-07-13 03:00:00,26093.374
2018-07-13 04:00:00,26068.39
2018-07-13 05:00:00,26274.8484432
2018-07-13 06:00:00,26262.252303
2018-07-13 07:00:00,26683.476135
2018-07-13 08:00:00,26967.364422
2018-07-13 09:00:00,27453.067489
2018-07-13 10:00:00,28448.098268
2018-07-13 11:00:00,29755.160109000004
2018-07-13 12:00:00,31353.768397000003
2018-07-13 13:00:00,33648.127282
2018-07-13 14:00:00,36007.976337
2018-07-13 15:00:00,38621.553501
2018-07-13 16:00:00,43735.501853
2018-07-13 17:00:00,43766.877244
2018-07-13 18:00:00,43962.65419369999
2018-07-13 19:00:00,42304.47
2018-07-13 20:00:00,40152.49
2018-07-13 21:00:00,38636.866
2018-07-13 22:00:00,35709.809
2018-07-13 23:00:00,32597.835
2018-07-14 00:00:00,29811.674
2018-07-14 01:00:00,27769.238
2018-07-14 02:00:00,26380.29
2018-07-14 03:00:00,25463.765
2018-07-14 04:00:00,25064.615
2018-07-14 05:00:00,24655.5000202
2018-07-14 06:00:00,24594.0553912
2018-07-14 07:00:00,24392.406605
2018-07-14 08:00:00,23160.917303
2018-07-14 09:00:00,24317.659296
2018-07-14 10:00:00,27276.597236
2018-07-14 11:00:00,29563.608669
2018-07-14 12:00:00,34811.884891
2018-07-14 13:00:00,37917.774451
2018-07-14 14:00:00,35534.36612299999
2018-07-14 15:00:00,39859.038643
2018-07-14 16:00:00,44132.1777635
2018-07-14 17:00:00,43470.059624
2018-07-14 18:00:00,44199.0775125
2018-07-14 19:00:00,43034.114
2018-07-14 20:00:00,41353.743
2018-07-14 21:00:00,40016.299
2018-07-14 22:00:00,37420.994
2018-07-14 23:00:00,34542.467000000004
2018-07-15 00:00:00,31819.33
2018-07-15 01:00:00,29816.785
2018-07-15 02:00:00,28405.223
2018-07-15 03:00:00,27473.925
2018-07-15 04:00:00,26830.267000000003
2018-07-15 05:00:00,26339.2855437
2018-07-15 06:00:00,26094.22861
2018-07-15 07:00:00,23495.240338000003
2018-07-15 08:00:00,25628.229218000004
2018-07-15 09:00:00,27542.228882000003
2018-07-15 10:00:00,28149.038279
2018-07-15 11:00:00,26860.683818000005
2018-07-15 12:00:00,30209.877421
2018-07-15 13:00:00,34017.400717
2018-07-15 14:00:00,33517.885995000004
2018-07-15 15:00:00,34093.556387000004
2018-07-15 16:00:00,39549.1438137
2018-07-15 17:00:00,40254.807913
2018-07-15 18:00:00,41949.5736804
2018-07-15 19:00:00,41555.766
2018-07-15 20:00:00,40651.055
2018-07-15 21:00:00,39818.303
2018-07-15 22:00:00,37299.781
2018-07-15 23:00:00,34256.614
2018-07-16 00:00:00,31706.92
2018-07-16 01:00:00,29941.041
2018-07-16 02:00:00,28769.772
2018-07-16 03:00:00,28247.779
2018-07-16 04:00:00,28472.487
2018-07-16 05:00:00,29165.3863486
2018-07-16 06:00:00,30942.822939
2018-07-16 07:00:00,34511.0315851
2018-07-16 08:00:00,37714.1605517
