date,netload
2018-08-23 07:00:00,6922.81
2018-08-23 08:00:00,7021.83
2018-08-23 09:00:00,7204.37
2018-08-23 10:00:00,7427.66
2018-08-23 11:00:00,7042.02
2018-08-23 12:00:00,7092.94
2018-08-23 13:00:00,7089.56
2018-08-23 14:00:00,7083.3
2018-08-23 15:00:00,6955.66
2018-08-23 16:00:00,6791.46
2018-08-23 17:00:00,6716.23
2018-08-23 18:00:00,6503.16
2018-08-23 19:00:00,6360.1
2018-08-23 20:00:00,6166.12
2018-08-23 21:00:00,5888.78
2018-08-23 22:00:00,5698.65
2018-08-23 23:00:00,5481.34
2018-08-24 00:00:00,6104.37
2018-08-24 01:00:00,6023.98
2018-08-24 02:00:00,6135.26
2018-08-24 03:00:00,5867.22
2018-08-24 04:00:00,5663.49
2018-08-24 05:00:00,6093.9
2018-08-24 06:00:00,6724.79
2018-08-24 07:00:00,7229.75
2018-08-24 08:00:00,7328.26
2018-08-24 09:00:00,7483.12
2018-08-24 10:00:00,7665.82
2018-08-24 11:00:00,7278.84
2018-08-24 12:00:00,7289.0
2018-08-24 13:00:00,7215.96
2018-08-24 14:00:00,7086.98
2018-08-24 15:00:00,6847.42
2018-08-24 16:00:00,6649.74
2018-08-24 17:00:00,6670.34
2018-08-24 18:00:00,6461.33
2018-08-24 19:00:00,6323.95
2018-08-24 20:00:00,6094.3
2018-08-24 21:00:00,5874.65
2018-08-24 22:00:00,5518.82
2018-08-24 23:00:00,5614.83
2018-08-25 00:00:00,6039.66
2018-08-25 01:00:00,6144.21
2018-08-25 02:00:00,5950.7
2018-08-25 03:00:00,5706.83
2018-08-25 04:00:00,5718.26
2018-08-25 05:00:00,5744.4
2018-08-25 06:00:00,5978.69
2018-08-25 07:00:00,5653.46
2018-08-25 08:00:00,5700.46
2018-08-25 09:00:00,5880.78
2018-08-25 10:00:00,6031.52
2018-08-25 11:00:00,5987.02
2018-08-25 12:00:00,5981.77
2018-08-25 13:00:00,6150.88
2018-08-25 14:00:00,6097.22
2018-08-25 15:00:00,5969.98
2018-08-25 16:00:00,5786.33
2018-08-25 17:00:00,5843.18
2018-08-25 18:00:00,5748.83
2018-08-25 19:00:00,5604.02
2018-08-25 20:00:00,5385.49
2018-08-25 21:00:00,5292.12
2018-08-25 22:00:00,5118.95
2018-08-25 23:00:00,4980.28
2018-08-26 00:00:00,5140.65
2018-08-26 01:00:00,5202.1
2018-08-26 02:00:00,5427.93
2018-08-26 03:00:00,5562.24
2018-08-26 04:00:00,5474.53
2018-08-26 05:00:00,5494.65
2018-08-26 06:00:00,5560.32
2018-08-26 07:00:00,5794.0
2018-08-26 08:00:00,5879.92
2018-08-26 09:00:00,6054.88
2018-08-26 10:00:00,6347.65
2018-08-26 11:00:00,6443.94
2018-08-26 12:00:00,6297.57
2018-08-26 13:00:00,6094.09
2018-08-26 14:00:00,6055.17
2018-08-26 15:00:00,6047.87
2018-08-26 16:00:00,6166.4
2018-08-26 17:00:00,5722.07
2018-08-26 18:00:00,5430.68
2018-08-26 19:00:00,5527.57
2018-08-26 20:00:00,5758.73
2018-08-26 21:00:00,5658.09
2018-08-26 22:00:00,5754.13
2018-08-26 23:00:00,5608.75
2018-08-27 00:00:00,5690.59
2018-08-27 01:00:00,5764.87
2018-08-27 02:00:00,5686.61
2018-08-27 03:00:00,5531.0
2018-08-27 04:00:00,4992.15
2018-08-27 05:00:00,5772.76
2018-08-27 06:00:00,6447.64
2018-08-27 07:00:00,6837.19
2018-08-27 08:00:00,6854.58
2018-08-27 09:00:00,7054.1
2018-08-27 10:00:00,7283.9
2018-08-27 11:00:00,6847.1
2018-08-27 12:00:00,6862.18
2018-08-27 13:00:00,6802.66
2018-08-27 14:00:00,6734.41
2018-08-27 15:00:00,6906.58
2018-08-27 16:00:00,6766.12
2018-08-27 17:00:00,6563.92
2018-08-27 18:00:00,6405.85
2018-08-27 19:00:00,6382.75
2018-08-27 20:00:00,6188.04
2018-08-27 21:00:00,5845.54
2018-08-27 22:00:00,5462.85
2018-08-27 23:00:00,5220.87
2018-08-28 00:00:00,5359.23
2018-08-28 01:00:00,5205.4
2018-08-28 02:00:00,5310.41
2018-08-28 03:00:00,5142.48
2018-08-28 04:00:00,5199.5
2018-08-28 05:00:00,5924.57
2018-08-28 06:00:00,6555.97
2018-08-28 07:00:00,7161.2
2018-08-28 08:00:00,7267.3
2018-08-28 09:00:00,7447.81
2018-08-28 10:00:00,7675.76
2018-08-28 11:00:00,7116.82
2018-08-28 12:00:00,7135.4
2018-08-28 13:00:00,6996.2
2018-08-28 14:00:00,6899.26
2018-08-28 15:00:00,6859.7
2018-08-28 16:00:00,6711.73
2018-08-28 17:00:00,6688.1
2018-08-28 18:00:00,6512.97
2018-08-28 19:00:00,6399.3
2018-08-28 20:00:00,6196.84
2018-08-28 21:00:00,5935.06
2018-08-28 22:00:00,5520.91
2018-08-28 23:00:00,5350.38
2018-08-29 00:00:00,5827.87
2018-08-29 01:00:00,5820.99
2018-08-29 02:00:00,5758.05
2018-08-29 03:00:00,5587.73
2018-08-29 04:00:00,5757.12
2018-08-29 05:00:00,5957.37
2018-08-29 06:00:00,6670.42
2018-08-29 07:00:00,7098.77
2018-08-29 08:00:00,7222.51
2018-08-29 09:00:00,7410.12
2018-08-29 10:00:00,7635.09
2018-08-29 11:00:00,7295.82
2018-08-29 12:00:00,7394.43
2018-08-29 13:00:00,7345.92
2018-08-29 14:00:00,7240.41
2018-08-29 15:00:00,7197.75
2018-08-29 16:00:00,7094.2
2018-08-29 17:00:00,7114.62
2018-08-29 18:00:00,6843.91
2018-08-29 19:00:00,6677.71
2018-08-29 20:00:00,6354.7
2018-08-29 21:00:00,6065.45
2018-08-29 22:00:00,5803.04
2018-08-29 23:00:00,5988.1
2018-08-30 00:00:00,5989.84
2018-08-30 01:00:00,6043.69
2018-08-30 02:00:00,5968.52
2018-08-30 03:00:00,5746.93
2018-08-30 04:00:00,5331.02
2018-08-30 05:00:00,6067.9
2018-08-30 06:00:00,6788.18
2018-08-30 07:00:00,7228.96
2018-08-30 08:00:00,7340.28
2018-08-30 09:00:00,7493.96
2018-08-30 10:00:00,7728.11
2018-08-30 11:00:00,7230.02
2018-08-30 12:00:00,7273.78
2018-08-30 13:00:00,7204.06
2018-08-30 14:00:00,7075.54
2018-08-30 15:00:00,6948.65
2018-08-30 16:00:00,6800.17
2018-08-30 17:00:00,6834.76
2018-08-30 18:00:00,6687.54
2018-08-30 19:00:00,6612.44
2018-08-30 20:00:00,6259.84
2018-08-30 21:00:00,6020.69
2018-08-30 22:00:00,5622.48
2018-08-30 23:00:00,5369.99
2018-08-31 00:00:00,5740.88
2018-08-31 01:00:00,5979.49
2018-08-31 02:00:00,6013.93
2018-08-31 03:00:00,5876.49
2018-08-31 04:00:00,5975.34
2018-08-31 05:00:00,6195.48
2018-08-31 06:00:00,6861.93
2018-08-31 07:00:00,7291.66
2018-08-31 08:00:00,7508.25
2018-08-31 09:00:00,7716.98
2018-08-31 10:00:00,7913.9
2018-08-31 11:00:00,7453.05
2018-08-31 12:00:00,7434.9
2018-08-31 13:00:00,7310.25
2018-08-31 14:00:00,7402.03
2018-08-31 15:00:00,7166.35
2018-08-31 16:00:00,7034.43
2018-08-31 17:00:00,7018.1
2018-08-31 18:00:00,6655.05
2018-08-31 19:00:00,6451.51
2018-08-31 20:00:00,6120.33
2018-08-31 21:00:00,5896.83
2018-08-31 22:00:00,5594.91
2018-08-31 23:00:00,5285.21
2018-09-01 00:00:00,5655.82
2018-09-01 01:00:00,5905.18
2018-09-01 02:00:00,5768.06
2018-09-01 03:00:00,5744.41
2018-09-01 04:00:00,5853.8
2018-09-01 05:00:00,5913.92
2018-09-01 06:00:00,6041.95
2018-09-01 07:00:00,6012.41
2018-09-01 08:00:00,5667.55
2018-09-01 09:00:00,5857.86
2018-09-01 10:00:00,5978.2
2018-09-01 11:00:00,6143.02
2018-09-01 12:00:00,6400.57
2018-09-01 13:00:00,6911.29
2018-09-01 14:00:00,6766.88
2018-09-01 15:00:00,6766.55
2018-09-01 16:00:00,6526.54
2018-09-01 17:00:00,5762.11
2018-09-01 18:00:00,5624.1
2018-09-01 19:00:00,5574.43
2018-09-01 20:00:00,5384.49
2018-09-01 21:00:00,5249.65
2018-09-01 22:00:00,5197.05
2018-09-01 23:00:00,5545.56
2018-09-02 00:00:00,5570.82
2018-09-02 01:00:00,5689.49
2018-09-02 02:00:00,5592.35
2018-09-02 03:00:00,5428.6
2018-09-02 04:00:00,5339.99
2018-09-02 05:00:00,5376.65
2018-09-02 06:00:00,5387.57
2018-09-02 07:00:00,5771.38
2018-09-02 08:00:00,6009.84
2018-09-02 09:00:00,6182.1
2018-09-02 10:00:00,5928.6
2018-09-02 11:00:00,6020.61
2018-09-02 12:00:00,5955.37
2018-09-02 13:00:00,6008.68
2018-09-02 14:00:00,5938.39
2018-09-02 15:00:00,6073.47
2018-09-02 16:00:00,5712.78
2018-09-02 17:00:00,5583.04
2018-09-02 18:00:00,5584.43
2018-09-02 19:00:00,5580.88
2018-09-02 20:00:00,5341.35
2018-09-02 21:00:00,5245.4
2018-09-02 22:00:00,5051.66
2018-09-02 23:00:00,5269.17
2018-09-03 00:00:00,5230.69
2018-09-03 01:00:00,5654.81
2018-09-03 02:00:00,5624.02
2018-09-03 03:00:00,5540.01
2018-09-03 04:00:00,5591.51
2018-09-03 05:00:00,5817.51
2018-09-03 06:00:00,6484.59
2018-09-03 07:00:00,6807.04
2018-09-03 08:00:00,6906.7
2018-09-03 09:00:00,7032.14
2018-09-03 10:00:00,7228.41
2018-09-03 11:00:00,6833.76
2018-09-03 12:00:00,6861.05
2018-09-03 13:00:00,6824.37
2018-09-03 14:00:00,6713.08
2018-09-03 15:00:00,6616.3
2018-09-03 16:00:00,6448.21
2018-09-03 17:00:00,6471.59
2018-09-03 18:00:00,6385.15
2018-09-03 19:00:00,6349.61
2018-09-03 20:00:00,6024.93
2018-09-03 21:00:00,5794.72
2018-09-03 22:00:00,5655.06
2018-09-03 23:00:00,5362.18
2018-09-04 00:00:00,5573.96
2018-09-04 01:00:00,5748.78
2018-09-04 02:00:00,5593.3
2018-09-04 03:00:00,5442.45
2018-09-04 04:00:00,5491.83
2018-09-04 05:00:00,5957.85
2018-09-04 06:00:00,6585.88
2018-09-04 07:00:00,6823.65
2018-09-04 08:00:00,6843.58
2018-09-04 09:00:00,6949.41
2018-09-04 10:00:00,7321.61
2018-09-04 11:00:00,6890.31
2018-09-04 12:00:00,6718.72
2018-09-04 13:00:00,6657.82
2018-09-04 14:00:00,6544.98
2018-09-04 15:00:00,6493.59
2018-09-04 16:00:00,6323.1
2018-09-04 17:00:00,6379.1
2018-09-04 18:00:00,6232.47
2018-09-04 19:00:00,6268.84
2018-09-04 20:00:00,6018.1
2018-09-04 21:00:00,5776.13
2018-09-04 22:00:00,5416.27
2018-09-04 23:00:00,5432.3
2018-09-05 00:00:00,5659.25
2018-09-05 01:00:00,5536.12
2018-09-05 02:00:00,5452.65
2018-09-05 03:00:00,5241.12
2018-09-05 04:00:00,5126.49
2018-09-05 05:00:00,5804.15
2018-09-05 06:00:00,6533.56
2018-09-05 07:00:00,6857.65
2018-09-05 08:00:00,6860.78
2018-09-05 09:00:00,7006.43
2018-09-05 10:00:00,7222.22
2018-09-05 11:00:00,6801.93
2018-09-05 12:00:00,6873.2
2018-09-05 13:00:00,6751.38
2018-09-05 14:00:00,6688.18
2018-09-05 15:00:00,6576.75
2018-09-05 16:00:00,6466.3
2018-09-05 17:00:00,6509.14
2018-09-05 18:00:00,6317.68
2018-09-05 19:00:00,6337.56
2018-09-05 20:00:00,6010.73
2018-09-05 21:00:00,5809.14
2018-09-05 22:00:00,5459.09
2018-09-05 23:00:00,5695.82
2018-09-06 00:00:00,5678.85
2018-09-06 01:00:00,5967.54
2018-09-06 02:00:00,5890.03
2018-09-06 03:00:00,5462.7
2018-09-06 04:00:00,5396.14
2018-09-06 05:00:00,5757.02
2018-09-06 06:00:00,6341.23
2018-09-06 07:00:00,6686.49
2018-09-06 08:00:00,6792.29
2018-09-06 09:00:00,6976.67
2018-09-06 10:00:00,7247.92
2018-09-06 11:00:00,6779.38
2018-09-06 12:00:00,6794.79
2018-09-06 13:00:00,6733.37
2018-09-06 14:00:00,6633.78
2018-09-06 15:00:00,6520.98
2018-09-06 16:00:00,6454.57
2018-09-06 17:00:00,6500.0
2018-09-06 18:00:00,6417.34
2018-09-06 19:00:00,6326.5
2018-09-06 20:00:00,5964.21
2018-09-06 21:00:00,5767.08
2018-09-06 22:00:00,5379.37
2018-09-06 23:00:00,5432.89
2018-09-07 00:00:00,6121.7
2018-09-07 01:00:00,6067.06
2018-09-07 02:00:00,5935.96
2018-09-07 03:00:00,5739.38
2018-09-07 04:00:00,5626.85
2018-09-07 05:00:00,5824.24
2018-09-07 06:00:00,6538.75
2018-09-07 07:00:00,6873.81
2018-09-07 08:00:00,6970.74
2018-09-07 09:00:00,7187.01
2018-09-07 10:00:00,7356.17
2018-09-07 11:00:00,6822.37
2018-09-07 12:00:00,6878.37
2018-09-07 13:00:00,7058.14
2018-09-07 14:00:00,7143.34
2018-09-07 15:00:00,7085.72
2018-09-07 16:00:00,7046.7
2018-09-07 17:00:00,6396.14
2018-09-07 18:00:00,6211.53
2018-09-07 19:00:00,6203.77
2018-09-07 20:00:00,5949.39
2018-09-07 21:00:00,5772.06
2018-09-07 22:00:00,5417.73
2018-09-07 23:00:00,5195.03
2018-09-08 00:00:00,5850.17
2018-09-08 01:00:00,6100.79
2018-09-08 02:00:00,5977.04
2018-09-08 03:00:00,5847.15
2018-09-08 04:00:00,5926.92
2018-09-08 05:00:00,6183.88
2018-09-08 06:00:00,6022.38
2018-09-08 07:00:00,6037.17
2018-09-08 08:00:00,5681.64
2018-09-08 09:00:00,5690.47
2018-09-08 10:00:00,6077.31
2018-09-08 11:00:00,6062.91
2018-09-08 12:00:00,6702.79
2018-09-08 13:00:00,6922.67
2018-09-08 14:00:00,6863.57
2018-09-08 15:00:00,6754.04
2018-09-08 16:00:00,6242.15
2018-09-08 17:00:00,5434.81
2018-09-08 18:00:00,5430.41
2018-09-08 19:00:00,5504.53
2018-09-08 20:00:00,5293.18
2018-09-08 21:00:00,5177.27
2018-09-08 22:00:00,4983.75
2018-09-08 23:00:00,5324.38
2018-09-09 00:00:00,5958.24
2018-09-09 01:00:00,5938.4
2018-09-09 02:00:00,5774.74
2018-09-09 03:00:00,5541.19
2018-09-09 04:00:00,5514.45
2018-09-09 05:00:00,5622.55
2018-09-09 06:00:00,5584.55
2018-09-09 07:00:00,5775.48
2018-09-09 08:00:00,5906.56
2018-09-09 09:00:00,6086.86
2018-09-09 10:00:00,6257.93
2018-09-09 11:00:00,6542.4
2018-09-09 12:00:00,6389.5
2018-09-09 13:00:00,6276.26
2018-09-09 14:00:00,6232.84
2018-09-09 15:00:00,6267.49
2018-09-09 16:00:00,5595.99
2018-09-09 17:00:00,5258.51
2018-09-09 18:00:00,5346.67
2018-09-09 19:00:00,5437.82
2018-09-09 20:00:00,5222.97
2018-09-09 21:00:00,5146.8
2018-09-09 22:00:00,4881.98
2018-09-09 23:00:00,5641.45
2018-09-10 00:00:00,5927.33
2018-09-10 01:00:00,6047.65
2018-09-10 02:00:00,5981.46
2018-09-10 03:00:00,5887.87
2018-09-10 04:00:00,6066.69
2018-09-10 05:00:00,5781.53
2018-09-10 06:00:00,6348.83
2018-09-10 07:00:00,6658.47
2018-09-10 08:00:00,6808.15
2018-09-10 09:00:00,6941.49
2018-09-10 10:00:00,7253.25
2018-09-10 11:00:00,6785.13
2018-09-10 12:00:00,6921.12
2018-09-10 13:00:00,6889.22
2018-09-10 14:00:00,6749.89
2018-09-10 15:00:00,6633.24
2018-09-10 16:00:00,6535.61
2018-09-10 17:00:00,6572.04
2018-09-10 18:00:00,6428.08
2018-09-10 19:00:00,6458.95
2018-09-10 20:00:00,6053.38
2018-09-10 21:00:00,5833.17
2018-09-10 22:00:00,5447.87
2018-09-10 23:00:00,5373.13
2018-09-11 00:00:00,6008.71
2018-09-11 01:00:00,6160.92
2018-09-11 02:00:00,6227.83
2018-09-11 03:00:00,6074.43
2018-09-11 04:00:00,6239.79
2018-09-11 05:00:00,5952.05
2018-09-11 06:00:00,6496.67
2018-09-11 07:00:00,6794.34
2018-09-11 08:00:00,6829.51
2018-09-11 09:00:00,7012.35
2018-09-11 10:00:00,7251.97
2018-09-11 11:00:00,6839.0
2018-09-11 12:00:00,6950.31
2018-09-11 13:00:00,6902.42
2018-09-11 14:00:00,6812.73
2018-09-11 15:00:00,6714.84
2018-09-11 16:00:00,6580.57
2018-09-11 17:00:00,6545.35
2018-09-11 18:00:00,6399.69
2018-09-11 19:00:00,6433.1
2018-09-11 20:00:00,6071.36
2018-09-11 21:00:00,5833.03
2018-09-11 22:00:00,5532.43
2018-09-11 23:00:00,5788.9
2018-09-12 00:00:00,6133.89
2018-09-12 01:00:00,6407.93
2018-09-12 02:00:00,6288.71
2018-09-12 03:00:00,6176.02
2018-09-12 04:00:00,5879.71
2018-09-12 05:00:00,5964.07
2018-09-12 06:00:00,6663.47
2018-09-12 07:00:00,6881.9
2018-09-12 08:00:00,6937.18
2018-09-12 09:00:00,7097.49
2018-09-12 10:00:00,7395.83
2018-09-12 11:00:00,6983.21
2018-09-12 12:00:00,7059.8
2018-09-12 13:00:00,6990.65
2018-09-12 14:00:00,6896.49
2018-09-12 15:00:00,6834.91
2018-09-12 16:00:00,6740.55
2018-09-12 17:00:00,6711.67
2018-09-12 18:00:00,6615.64
2018-09-12 19:00:00,6566.49
2018-09-12 20:00:00,6174.2
2018-09-12 21:00:00,5902.73
2018-09-12 22:00:00,5560.07
2018-09-12 23:00:00,5928.0
2018-09-13 00:00:00,6118.3
2018-09-13 01:00:00,6218.72
2018-09-13 02:00:00,6113.49
2018-09-13 03:00:00,5988.17
2018-09-13 04:00:00,5680.03
2018-09-13 05:00:00,5981.9
2018-09-13 06:00:00,6703.43
2018-09-13 07:00:00,7068.27
2018-09-13 08:00:00,7134.78
2018-09-13 09:00:00,7296.38
2018-09-13 10:00:00,7491.65
2018-09-13 11:00:00,7065.97
2018-09-13 12:00:00,7139.42
2018-09-13 13:00:00,7124.56
2018-09-13 14:00:00,7119.24
2018-09-13 15:00:00,7065.2
2018-09-13 16:00:00,6982.84
2018-09-13 17:00:00,7030.03
2018-09-13 18:00:00,6856.16
2018-09-13 19:00:00,6592.22
2018-09-13 20:00:00,6155.74
2018-09-13 21:00:00,5948.98
2018-09-13 22:00:00,6273.94
2018-09-13 23:00:00,5849.85
2018-09-14 00:00:00,6229.37
2018-09-14 01:00:00,6196.08
2018-09-14 02:00:00,6207.28
2018-09-14 03:00:00,6017.36
2018-09-14 04:00:00,5984.63
2018-09-14 05:00:00,6137.0
2018-09-14 06:00:00,6756.43
2018-09-14 07:00:00,7110.46
2018-09-14 08:00:00,7203.31
2018-09-14 09:00:00,7347.99
2018-09-14 10:00:00,7507.07
2018-09-14 11:00:00,7032.66
2018-09-14 12:00:00,7019.14
2018-09-14 13:00:00,6904.38
2018-09-14 14:00:00,7062.82
2018-09-14 15:00:00,6856.46
2018-09-14 16:00:00,6802.49
2018-09-14 17:00:00,6476.81
2018-09-14 18:00:00,6435.82
2018-09-14 19:00:00,6339.25
2018-09-14 20:00:00,6176.48
2018-09-14 21:00:00,6145.13
2018-09-14 22:00:00,5670.81
2018-09-14 23:00:00,6086.09
2018-09-15 00:00:00,6436.32
2018-09-15 01:00:00,6442.34
2018-09-15 02:00:00,6284.51
2018-09-15 03:00:00,6048.05
2018-09-15 04:00:00,6080.7
2018-09-15 05:00:00,6297.9
2018-09-15 06:00:00,6417.61
2018-09-15 07:00:00,5644.02
2018-09-15 08:00:00,5665.68
2018-09-15 09:00:00,5755.23
2018-09-15 10:00:00,6296.71
2018-09-15 11:00:00,6466.72
2018-09-15 12:00:00,6522.58
2018-09-15 13:00:00,6902.31
2018-09-15 14:00:00,6868.04
2018-09-15 15:00:00,6381.52
2018-09-15 16:00:00,5898.23
2018-09-15 17:00:00,5667.46
2018-09-15 18:00:00,5556.4
2018-09-15 19:00:00,5582.98
2018-09-15 20:00:00,5376.88
2018-09-15 21:00:00,5303.28
2018-09-15 22:00:00,5075.73
2018-09-15 23:00:00,5294.28
2018-09-16 00:00:00,5826.6
2018-09-16 01:00:00,5902.13
2018-09-16 02:00:00,5892.81
2018-09-16 03:00:00,5780.82
2018-09-16 04:00:00,5658.13
2018-09-16 05:00:00,5825.64
2018-09-16 06:00:00,5800.54
2018-09-16 07:00:00,5890.13
2018-09-16 08:00:00,6144.11
2018-09-16 09:00:00,6366.03
2018-09-16 10:00:00,6588.21
2018-09-16 11:00:00,6687.01
2018-09-16 12:00:00,6546.08
2018-09-16 13:00:00,6431.56
2018-09-16 14:00:00,6353.75
2018-09-16 15:00:00,6474.79
2018-09-16 16:00:00,6335.0
2018-09-16 17:00:00,5585.57
2018-09-16 18:00:00,5503.57
2018-09-16 19:00:00,5503.65
2018-09-16 20:00:00,5576.18
2018-09-16 21:00:00,5733.44
2018-09-16 22:00:00,5761.32
2018-09-16 23:00:00,6032.03
2018-09-17 00:00:00,6096.83
2018-09-17 01:00:00,6066.25
2018-09-17 02:00:00,5966.85
2018-09-17 03:00:00,5932.04
2018-09-17 04:00:00,5979.61
2018-09-17 05:00:00,5795.78
2018-09-17 06:00:00,6289.32
2018-09-17 07:00:00,6630.86
2018-09-17 08:00:00,6675.12
2018-09-17 09:00:00,6770.16
2018-09-17 10:00:00,7053.69
2018-09-17 11:00:00,6694.36
2018-09-17 12:00:00,6801.66
2018-09-17 13:00:00,6737.51
2018-09-17 14:00:00,6639.78
2018-09-17 15:00:00,6564.08
2018-09-17 16:00:00,6465.1
2018-09-17 17:00:00,6517.09
2018-09-17 18:00:00,6465.41
2018-09-17 19:00:00,6418.14
2018-09-17 20:00:00,6002.58
2018-09-17 21:00:00,5717.42
2018-09-17 22:00:00,5678.35
2018-09-17 23:00:00,5877.13
2018-09-18 00:00:00,6056.37
2018-09-18 01:00:00,6102.57
2018-09-18 02:00:00,5932.15
2018-09-18 03:00:00,5730.57
2018-09-18 04:00:00,6042.46
2018-09-18 05:00:00,6138.76
2018-09-18 06:00:00,6703.98
2018-09-18 07:00:00,7037.09
2018-09-18 08:00:00,7089.45
2018-09-18 09:00:00,7264.08
2018-09-18 10:00:00,7506.1
2018-09-18 11:00:00,7074.09
2018-09-18 12:00:00,7151.46
2018-09-18 13:00:00,7074.47
2018-09-18 14:00:00,7014.72
2018-09-18 15:00:00,6913.77
2018-09-18 16:00:00,6778.73
2018-09-18 17:00:00,6751.74
2018-09-18 18:00:00,6740.44
2018-09-18 19:00:00,6588.76
2018-09-18 20:00:00,6207.01
2018-09-18 21:00:00,5937.67
2018-09-18 22:00:00,5609.42
2018-09-18 23:00:00,5776.0
2018-09-19 00:00:00,5766.99
2018-09-19 01:00:00,5799.05
2018-09-19 02:00:00,5846.41
2018-09-19 03:00:00,5723.29
2018-09-19 04:00:00,5940.09
2018-09-19 05:00:00,6290.69
2018-09-19 06:00:00,6805.05
2018-09-19 07:00:00,7115.06
2018-09-19 08:00:00,7200.15
2018-09-19 09:00:00,7354.6
2018-09-19 10:00:00,7569.2
2018-09-19 11:00:00,7188.35
2018-09-19 12:00:00,7573.92
2018-09-19 13:00:00,7606.07
2018-09-19 14:00:00,7575.19
2018-09-19 15:00:00,7489.56
2018-09-19 16:00:00,6994.51
2018-09-19 17:00:00,6849.47
2018-09-19 18:00:00,6772.09
2018-09-19 19:00:00,6725.05
2018-09-19 20:00:00,6312.21
2018-09-19 21:00:00,6085.67
2018-09-19 22:00:00,5826.27
2018-09-19 23:00:00,5661.74
2018-09-20 00:00:00,5869.37
2018-09-20 01:00:00,5989.31
2018-09-20 02:00:00,5887.37
2018-09-20 03:00:00,5653.22
2018-09-20 04:00:00,5656.36
2018-09-20 05:00:00,6000.69
2018-09-20 06:00:00,6638.97
2018-09-20 07:00:00,6902.14
2018-09-20 08:00:00,6932.02
2018-09-20 09:00:00,7140.92
2018-09-20 10:00:00,7367.21
2018-09-20 11:00:00,6977.16
2018-09-20 12:00:00,7069.72
2018-09-20 13:00:00,7037.01
2018-09-20 14:00:00,6987.25
2018-09-20 15:00:00,6897.09
2018-09-20 16:00:00,6661.4
2018-09-20 17:00:00,6673.19
2018-09-20 18:00:00,6642.86
2018-09-20 19:00:00,6508.31
2018-09-20 20:00:00,6115.23
2018-09-20 21:00:00,5806.62
2018-09-20 22:00:00,5896.26
2018-09-20 23:00:00,5853.92
2018-09-21 00:00:00,6177.39
2018-09-21 01:00:00,6154.6
2018-09-21 02:00:00,6060.9
2018-09-21 03:00:00,5848.76
2018-09-21 04:00:00,6178.13
2018-09-21 05:00:00,6189.77
2018-09-21 06:00:00,6806.61
2018-09-21 07:00:00,7114.86
2018-09-21 08:00:00,7242.49
2018-09-21 09:00:00,7426.07
2018-09-21 10:00:00,7728.62
2018-09-21 11:00:00,7301.26
2018-09-21 12:00:00,7312.14
2018-09-21 13:00:00,7241.08
2018-09-21 14:00:00,7147.59
2018-09-21 15:00:00,6990.08
2018-09-21 16:00:00,6931.95
2018-09-21 17:00:00,6958.1
2018-09-21 18:00:00,6963.28
2018-09-21 19:00:00,6611.14
2018-09-21 20:00:00,6192.65
2018-09-21 21:00:00,5932.64
2018-09-21 22:00:00,5594.02
2018-09-21 23:00:00,5723.03
2018-09-22 00:00:00,5684.17
2018-09-22 01:00:00,5670.45
2018-09-22 02:00:00,5886.4
2018-09-22 03:00:00,5833.65
2018-09-22 04:00:00,5884.86
2018-09-22 05:00:00,6011.77
2018-09-22 06:00:00,5624.02
2018-09-22 07:00:00,5684.95
2018-09-22 08:00:00,5747.28
2018-09-22 09:00:00,5875.82
2018-09-22 10:00:00,5870.98
2018-09-22 11:00:00,5792.26
2018-09-22 12:00:00,5698.83
2018-09-22 13:00:00,5548.21
2018-09-22 14:00:00,5535.36
2018-09-22 15:00:00,5718.06
2018-09-22 16:00:00,5841.35
2018-09-22 17:00:00,5906.63
2018-09-22 18:00:00,6064.6
2018-09-22 19:00:00,5897.82
2018-09-22 20:00:00,5554.98
2018-09-22 21:00:00,5415.53
2018-09-22 22:00:00,5448.85
2018-09-22 23:00:00,5610.02
2018-09-23 00:00:00,5839.33
2018-09-23 01:00:00,5984.44
2018-09-23 02:00:00,5859.47
2018-09-23 03:00:00,5719.37
2018-09-23 04:00:00,5620.78
2018-09-23 05:00:00,5833.34
2018-09-23 06:00:00,5904.97
2018-09-23 07:00:00,5814.76
2018-09-23 08:00:00,5613.97
2018-09-23 09:00:00,5752.78
2018-09-23 10:00:00,5949.9
2018-09-23 11:00:00,6151.07
2018-09-23 12:00:00,6495.51
2018-09-23 13:00:00,6525.09
2018-09-23 14:00:00,6547.66
2018-09-23 15:00:00,6610.35
2018-09-23 16:00:00,6564.46
2018-09-23 17:00:00,5876.53
2018-09-23 18:00:00,6055.12
2018-09-23 19:00:00,5979.64
2018-09-23 20:00:00,6116.08
2018-09-23 21:00:00,5702.56
2018-09-23 22:00:00,5221.07
2018-09-23 23:00:00,5741.04
2018-09-24 00:00:00,5977.71
2018-09-24 01:00:00,6210.82
2018-09-24 02:00:00,6168.26
2018-09-24 03:00:00,6103.88
2018-09-24 04:00:00,6549.81
2018-09-24 05:00:00,6887.99
2018-09-24 06:00:00,7009.58
2018-09-24 07:00:00,7356.14
2018-09-24 08:00:00,7488.07
2018-09-24 09:00:00,7652.46
2018-09-24 10:00:00,7787.87
2018-09-24 11:00:00,7307.97
2018-09-24 12:00:00,7265.53
2018-09-24 13:00:00,7102.25
2018-09-24 14:00:00,6965.02
2018-09-24 15:00:00,6927.82
