utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day,potential
2019-04-08 01:00:00,4,1,0,3278.0,7.718,3459.0,3315.0,391.2894736842104
2019-04-08 02:00:00,4,2,0,3455.0,7.669,3499.0,3464.0,474.5
2019-04-08 03:00:00,4,3,0,3939.0,7.545,3630.0,3901.0,721.2894736842104
2019-04-08 04:00:00,4,4,0,4420.0,7.99,3903.0,4347.0,890.3684210526317
2019-04-08 05:00:00,4,5,0,4737.0,9.548,4316.0,4660.0,924.7894736842104
2019-04-08 06:00:00,4,6,0,4802.0,11.286,4513.0,4639.0,881.6315789473679
2019-04-08 07:00:00,4,7,0,4688.0,13.151,4498.0,4385.0,831.0789473684222
2019-04-08 08:00:00,4,8,0,4625.0,14.747,4411.0,4199.0,845.9736842105262
2019-04-08 09:00:00,4,9,0,4491.0,15.871,4274.0,4007.0,804.2368421052633
2019-04-08 10:00:00,4,10,0,4472.0,16.607,4202.0,4013.0,808.2368421052633
2019-04-08 11:00:00,4,11,0,4463.0,16.736,4062.0,3951.0,857.4736842105262
2019-04-08 12:00:00,4,12,0,4436.0,16.333,3980.0,3940.0,838.3684210526317
2019-04-08 13:00:00,4,13,0,4409.0,15.627,3993.0,3924.0,793.1842105263158
2019-04-08 14:00:00,4,14,0,4360.0,14.894,4118.0,3939.0,697.5
2019-04-08 15:00:00,4,15,0,4557.0,13.817,4290.0,4175.0,750.0526315789471
2019-04-08 16:00:00,4,16,0,4848.0,11.953,4537.0,4544.0,859.9736842105262
2019-04-08 17:00:00,4,17,0,4923.0,10.777,4749.0,4856.0,720.8684210526317
2019-04-08 18:00:00,4,18,0,4703.0,10.197,4536.0,4716.0,570.6842105263158
2019-04-08 19:00:00,4,19,0,4443.0,9.708,4332.0,4442.0,554.5526315789471
2019-04-08 20:00:00,4,20,0,4193.0,9.33,4018.0,4210.0,574.0789473684222
2019-04-08 21:00:00,4,21,0,3818.0,9.052,3741.0,3795.0,544.5
2019-04-08 22:00:00,4,22,0,3529.0,8.797,3506.0,3546.0,494.6315789473679
2019-04-08 23:00:00,4,23,0,3388.0,8.531,3375.0,3423.0,470.3684210526317
2019-04-09 00:00:00,4,0,1,3350.0,8.319,3288.0,3379.0,472.8684210526317
2019-04-09 01:00:00,4,1,1,3399.0,8.13,3251.0,3387.0,512.2894736842104
2019-04-09 02:00:00,4,2,1,3531.0,7.88,3588.0,3507.0,550.5
2019-04-09 03:00:00,4,3,1,3957.0,7.646,3409.0,3888.0,739.2894736842104
2019-04-09 04:00:00,4,4,1,4432.0,7.631,3628.0,4310.0,902.3684210526316
2019-04-09 05:00:00,4,5,1,4798.0,8.001,4037.0,4667.0,985.7894736842104
2019-04-09 06:00:00,4,6,1,5000.0,8.598,4278.0,4762.0,1079.631578947368
2019-04-09 07:00:00,4,7,1,4950.0,9.514,4335.0,4662.0,1093.0789473684222
2019-04-09 08:00:00,4,8,1,4880.0,10.575,4277.0,4600.0,1100.9736842105262
2019-04-09 09:00:00,4,9,1,4745.0,11.507,4224.0,4416.0,1058.2368421052631
2019-04-09 10:00:00,4,10,1,4744.0,12.247,4180.0,4422.0,1080.2368421052631
2019-04-09 11:00:00,4,11,1,4674.0,12.845,4106.0,4373.0,1068.4736842105262
2019-04-09 12:00:00,4,12,1,4617.0,13.155,4059.0,4363.0,1019.3684210526316
2019-04-09 13:00:00,4,13,1,4619.0,13.106,4132.0,4345.0,1003.1842105263158
2019-04-09 14:00:00,4,14,1,4606.0,12.672,4272.0,4354.0,943.5
2019-04-09 15:00:00,4,15,1,4808.0,11.808,4503.0,4610.0,1001.0526315789472
2019-04-09 16:00:00,4,16,1,5009.0,10.412,4741.0,4908.0,1020.9736842105262
2019-04-09 17:00:00,4,17,1,5065.0,9.446,4908.0,5034.0,862.8684210526317
2019-04-09 18:00:00,4,18,1,4852.0,8.941,4713.0,4857.0,719.6842105263158
2019-04-09 19:00:00,4,19,1,4511.0,8.499,4442.0,4604.0,622.5526315789471
2019-04-09 20:00:00,4,20,1,4249.0,8.091,4063.0,4298.0,630.0789473684222
2019-04-09 21:00:00,4,21,1,3826.0,7.777,3669.0,3767.0,552.5
2019-04-09 22:00:00,4,22,1,3538.0,7.555,3428.0,3521.0,503.6315789473679
2019-04-09 23:00:00,4,23,1,3427.0,7.386,3286.0,3386.0,509.3684210526317
2019-04-10 00:00:00,4,0,2,3350.0,7.22,3249.0,3303.0,472.8684210526317
2019-04-10 01:00:00,4,1,2,3390.0,7.05,3278.0,1803.0,503.2894736842104
2019-04-10 02:00:00,4,2,2,3577.0,6.869,3455.0,3512.0,596.5
2019-04-10 03:00:00,4,3,2,3977.0,6.702,3939.0,3940.0,759.2894736842104
2019-04-10 04:00:00,4,4,2,4482.0,7.241,4420.0,4371.0,952.3684210526316
2019-04-10 05:00:00,4,5,2,4786.0,8.334,4737.0,4676.0,973.7894736842104
2019-04-10 06:00:00,4,6,2,4940.0,9.489,4802.0,4585.0,1019.631578947368
2019-04-10 07:00:00,4,7,2,4880.0,10.804,4688.0,4228.0,1023.0789473684222
2019-04-10 08:00:00,4,8,2,4829.0,11.797,4625.0,4101.0,1049.9736842105262
2019-04-10 09:00:00,4,9,2,4676.0,12.452,4491.0,3877.0,989.2368421052632
2019-04-10 10:00:00,4,10,2,4625.0,13.219,4472.0,3895.0,961.2368421052632
2019-04-10 11:00:00,4,11,2,4521.0,13.892,4463.0,3810.0,915.4736842105262
2019-04-10 12:00:00,4,12,2,4461.0,14.266,4436.0,3825.0,863.3684210526317
2019-04-10 13:00:00,4,13,2,4417.0,14.243,4409.0,3882.0,801.1842105263158
2019-04-10 14:00:00,4,14,2,4456.0,13.874,4360.0,4036.0,793.5
2019-04-10 15:00:00,4,15,2,4619.0,13.105,4557.0,4321.0,812.0526315789471
2019-04-10 16:00:00,4,16,2,4843.0,11.412,4848.0,4935.0,854.9736842105262
2019-04-10 17:00:00,4,17,2,4986.0,10.262,4923.0,5150.0,783.8684210526317
2019-04-10 18:00:00,4,18,2,4894.0,9.797,4703.0,4992.0,761.6842105263158
2019-04-10 19:00:00,4,19,2,4584.0,9.392,4443.0,4692.0,695.5526315789471
2019-04-10 20:00:00,4,20,2,4259.0,9.045,4193.0,4358.0,640.0789473684222
2019-04-10 21:00:00,4,21,2,3877.0,8.68,3818.0,3970.0,603.5
2019-04-10 22:00:00,4,22,2,3602.0,8.3,3529.0,3696.0,567.6315789473679
2019-04-10 23:00:00,4,23,2,3472.0,7.96,3388.0,3576.0,554.3684210526317
2019-04-11 00:00:00,4,0,3,3434.0,7.632,3350.0,3563.0,556.8684210526317
2019-04-11 01:00:00,4,1,3,3472.0,7.29,3399.0,3581.0,585.2894736842104
2019-04-11 02:00:00,4,2,3,3622.0,6.986,3531.0,3745.0,641.5
2019-04-11 03:00:00,4,3,3,4057.0,6.738,3957.0,4106.0,839.2894736842104
2019-04-11 04:00:00,4,4,3,4512.0,7.38,4432.0,4563.0,982.3684210526316
2019-04-11 05:00:00,4,5,3,4863.0,8.945,4798.0,4954.0,1050.7894736842104
2019-04-11 06:00:00,4,6,3,4962.0,10.291,5000.0,4987.0,1041.631578947368
2019-04-11 07:00:00,4,7,3,4854.0,11.515,4950.0,4804.0,997.0789473684222
2019-04-11 08:00:00,4,8,3,4758.0,12.315,4880.0,4694.0,978.9736842105262
2019-04-11 09:00:00,4,9,3,4623.0,12.682,4745.0,4524.0,936.2368421052632
2019-04-11 10:00:00,4,10,3,4677.0,12.862,4744.0,4523.0,1013.2368421052632
2019-04-11 11:00:00,4,11,3,4629.0,12.939,4674.0,4405.0,1023.4736842105262
2019-04-11 12:00:00,4,12,3,4621.0,12.94,4617.0,4388.0,1023.3684210526316
2019-04-11 13:00:00,4,13,3,4605.0,12.839,4619.0,4358.0,989.1842105263158
2019-04-11 14:00:00,4,14,3,4594.0,12.565,4606.0,4339.0,931.5
2019-04-11 15:00:00,4,15,3,4737.0,11.93,4808.0,4569.0,930.0526315789472
2019-04-11 16:00:00,4,16,3,4899.0,10.399,5009.0,4884.0,910.9736842105262
2019-04-11 17:00:00,4,17,3,5027.0,9.27,5065.0,5130.0,824.8684210526317
2019-04-11 18:00:00,4,18,3,4873.0,8.739,4852.0,4962.0,740.6842105263158
2019-04-11 19:00:00,4,19,3,4578.0,8.23,4511.0,4716.0,689.5526315789471
2019-04-11 20:00:00,4,20,3,4241.0,7.765,4249.0,4365.0,622.0789473684222
2019-04-11 21:00:00,4,21,3,3837.0,7.343,3826.0,3969.0,563.5
2019-04-11 22:00:00,4,22,3,3565.0,6.961,3538.0,3710.0,530.6315789473679
2019-04-11 23:00:00,4,23,3,3433.0,6.615,3427.0,3581.0,515.3684210526317
2019-04-12 00:00:00,4,0,4,3386.0,6.366,3350.0,3530.0,508.8684210526317
2019-04-12 01:00:00,4,1,4,3410.0,6.164,3390.0,3556.0,523.2894736842104
2019-04-12 02:00:00,4,2,4,3582.0,5.973,3577.0,3720.0,601.5
2019-04-12 03:00:00,4,3,4,3979.0,5.847,3977.0,4108.0,761.2894736842104
2019-04-12 04:00:00,4,4,4,4414.0,6.712,4482.0,4520.0,884.3684210526317
2019-04-12 05:00:00,4,5,4,4712.0,8.94,4786.0,4857.0,899.7894736842104
2019-04-12 06:00:00,4,6,4,4691.0,11.113,4940.0,4905.0,770.6315789473679
2019-04-12 07:00:00,4,7,4,4564.0,12.939,4880.0,4740.0,707.0789473684222
2019-04-12 08:00:00,4,8,4,4468.0,14.042,4829.0,4616.0,688.9736842105262
2019-04-12 09:00:00,4,9,4,4350.0,14.451,4676.0,4514.0,663.2368421052633
2019-04-12 10:00:00,4,10,4,4409.0,14.349,4625.0,4564.0,745.2368421052633
2019-04-12 11:00:00,4,11,4,4337.0,13.963,4521.0,4484.0,731.4736842105262
2019-04-12 12:00:00,4,12,4,4309.0,13.413,4461.0,4421.0,711.3684210526317
2019-04-12 13:00:00,4,13,4,4268.0,12.818,4417.0,4348.0,652.1842105263158
2019-04-12 14:00:00,4,14,4,4361.0,12.204,4456.0,4319.0,698.5
2019-04-12 15:00:00,4,15,4,4576.0,11.494,4619.0,4536.0,769.0526315789471
2019-04-12 16:00:00,4,16,4,4715.0,10.256,4843.0,4799.0,726.9736842105262
2019-04-12 17:00:00,4,17,4,4788.0,9.225,4986.0,4982.0,585.8684210526317
2019-04-12 18:00:00,4,18,4,4528.0,8.677,4894.0,4813.0,395.68421052631584
2019-04-12 19:00:00,4,19,4,4375.0,8.186,4584.0,4579.0,486.5526315789471
2019-04-12 20:00:00,4,20,4,4090.0,7.738,4259.0,4308.0,471.0789473684222
2019-04-12 21:00:00,4,21,4,3735.0,7.392,3877.0,3966.0,461.5
2019-04-12 22:00:00,4,22,4,3480.0,7.17,3602.0,3679.0,445.6315789473679
2019-04-12 23:00:00,4,23,4,3303.0,7.023,3472.0,3530.0,385.3684210526317
2019-04-13 00:00:00,4,0,5,3269.0,6.863,3434.0,3480.0,391.8684210526317
2019-04-13 01:00:00,4,1,5,3261.0,6.732,3472.0,3459.0,374.2894736842104
2019-04-13 02:00:00,4,2,5,3310.0,6.6,3622.0,3499.0,329.5
2019-04-13 03:00:00,4,3,5,3462.0,6.486,4057.0,3630.0,244.2894736842104
2019-04-13 04:00:00,4,4,5,3719.0,6.915,4512.0,3903.0,189.36842105263167
2019-04-13 05:00:00,4,5,5,4123.0,7.566,4863.0,4316.0,310.7894736842104
2019-04-13 06:00:00,4,6,5,4391.0,8.402,4962.0,4513.0,470.6315789473679
2019-04-13 07:00:00,4,7,5,4465.0,9.652,4854.0,4498.0,608.0789473684222
2019-04-13 08:00:00,4,8,5,4422.0,11.0,4758.0,4411.0,642.9736842105262
2019-04-13 09:00:00,4,9,5,4332.0,12.079,4623.0,4274.0,645.2368421052633
2019-04-13 10:00:00,4,10,5,4261.0,12.836,4677.0,4202.0,597.2368421052633
2019-04-13 11:00:00,4,11,5,4147.0,13.182,4629.0,4062.0,541.4736842105262
2019-04-13 12:00:00,4,12,5,4058.0,13.138,4621.0,3980.0,460.3684210526317
2019-04-13 13:00:00,4,13,5,4100.0,12.76,4605.0,3993.0,484.18421052631584
2019-04-13 14:00:00,4,14,5,4201.0,12.115,4594.0,4118.0,538.5
2019-04-13 15:00:00,4,15,5,4298.0,11.22,4737.0,4290.0,491.0526315789471
2019-04-13 16:00:00,4,16,5,4437.0,9.924,4899.0,4537.0,448.97368421052624
2019-04-13 17:00:00,4,17,5,4497.0,8.839,5027.0,4749.0,294.8684210526317
2019-04-13 18:00:00,4,18,5,4308.0,8.247,4873.0,4536.0,175.68421052631584
2019-04-13 19:00:00,4,19,5,4085.0,7.743,4578.0,4332.0,196.55263157894703
2019-04-13 20:00:00,4,20,5,3890.0,7.312,4241.0,4018.0,271.0789473684222
2019-04-13 21:00:00,4,21,5,3600.0,6.97,3837.0,3741.0,326.5
2019-04-13 22:00:00,4,22,5,3378.0,6.727,3565.0,3506.0,343.63157894736787
2019-04-13 23:00:00,4,23,5,3253.0,6.541,3433.0,3375.0,335.3684210526317
2019-04-14 00:00:00,4,0,6,3176.0,6.369,3386.0,3288.0,298.8684210526317
2019-04-14 01:00:00,4,1,6,3149.0,6.211,3410.0,3251.0,262.2894736842104
2019-04-14 02:00:00,4,2,6,3196.0,6.06,3582.0,3588.0,215.5
2019-04-14 03:00:00,4,3,6,3259.0,5.879,3979.0,3409.0,41.28947368421041
2019-04-14 04:00:00,4,4,6,3489.0,6.07,4414.0,3628.0,0.0
2019-04-14 05:00:00,4,5,6,3892.0,6.669,4712.0,4037.0,79.7894736842104
2019-04-14 06:00:00,4,6,6,4216.0,7.611,4691.0,4278.0,295.63157894736787
2019-04-14 07:00:00,4,7,6,4398.0,8.809,4564.0,4335.0,541.0789473684222
2019-04-14 08:00:00,4,8,6,4365.0,9.994,4468.0,4277.0,585.9736842105262
2019-04-14 09:00:00,4,9,6,4304.0,10.962,4350.0,4224.0,617.2368421052633
2019-04-14 10:00:00,4,10,6,4246.0,11.606,4409.0,4180.0,582.2368421052633
2019-04-14 11:00:00,4,11,6,4150.0,11.944,4337.0,4106.0,544.4736842105262
2019-04-14 12:00:00,4,12,6,4119.0,11.944,4309.0,4059.0,521.3684210526317
2019-04-14 13:00:00,4,13,6,4192.0,11.64,4268.0,4132.0,576.1842105263158
2019-04-14 14:00:00,4,14,6,4385.0,11.06,4361.0,4272.0,722.5
2019-04-14 15:00:00,4,15,6,4550.0,10.248,4576.0,4503.0,743.0526315789471
2019-04-14 16:00:00,4,16,6,4706.0,8.863,4715.0,4741.0,717.9736842105262
2019-04-14 17:00:00,4,17,6,4807.0,7.519,4788.0,4908.0,604.8684210526317
2019-04-14 18:00:00,4,18,6,4635.0,6.913,4528.0,4713.0,502.68421052631584
2019-04-14 19:00:00,4,19,6,4386.0,6.322,4375.0,4442.0,497.5526315789471
2019-04-14 20:00:00,4,20,6,4000.0,5.838,4090.0,4063.0,381.0789473684222
2019-04-14 21:00:00,4,21,6,3755.0,5.475,3735.0,3669.0,481.5
2019-04-14 22:00:00,4,22,6,3529.0,5.183,3480.0,3428.0,494.6315789473679
2019-04-14 23:00:00,4,23,6,3407.0,4.967,3303.0,3286.0,489.3684210526317
2019-04-15 00:00:00,4,0,0,3362.0,4.786,3269.0,3249.0,484.8684210526317
2019-04-15 01:00:00,4,1,0,3406.0,4.621,3261.0,3278.0,519.2894736842104
2019-04-15 02:00:00,4,2,0,3578.0,4.441,3310.0,3455.0,597.5
2019-04-15 03:00:00,4,3,0,4058.0,4.297,3462.0,3939.0,840.2894736842104
2019-04-15 04:00:00,4,4,0,4554.0,4.941,3719.0,4420.0,1024.3684210526317
2019-04-15 05:00:00,4,5,0,4912.0,6.119,4123.0,4737.0,1099.7894736842104
2019-04-15 06:00:00,4,6,0,5060.0,7.745,4391.0,4802.0,1139.631578947368
2019-04-15 07:00:00,4,7,0,4959.0,9.526,4465.0,4688.0,1102.0789473684222
2019-04-15 08:00:00,4,8,0,4861.0,11.005,4422.0,4625.0,1081.9736842105262
2019-04-15 09:00:00,4,9,0,4684.0,11.989,4332.0,4491.0,997.2368421052632
2019-04-15 10:00:00,4,10,0,4681.0,12.52,4261.0,4472.0,1017.2368421052632
2019-04-15 11:00:00,4,11,0,4583.0,12.783,4147.0,4463.0,977.4736842105262
2019-04-15 12:00:00,4,12,0,4536.0,12.706,4058.0,4436.0,938.3684210526316
2019-04-15 13:00:00,4,13,0,4468.0,12.336,4100.0,4409.0,852.1842105263158
2019-04-15 14:00:00,4,14,0,4410.0,11.694,4201.0,4360.0,747.5
2019-04-15 15:00:00,4,15,0,4593.0,10.771,4298.0,4557.0,786.0526315789471
2019-04-15 16:00:00,4,16,0,4848.0,8.912,4437.0,4848.0,859.9736842105262
2019-04-15 17:00:00,4,17,0,5055.0,6.967,4497.0,4923.0,852.8684210526317
2019-04-15 18:00:00,4,18,0,4919.0,6.165,4308.0,4703.0,786.6842105263158
2019-04-15 19:00:00,4,19,0,4637.0,5.461,4085.0,4443.0,748.5526315789471
2019-04-15 20:00:00,4,20,0,4363.0,4.815,3890.0,4193.0,744.0789473684222
2019-04-15 21:00:00,4,21,0,3909.0,4.309,3600.0,3818.0,635.5
2019-04-15 22:00:00,4,22,0,3666.0,3.902,3378.0,3529.0,631.6315789473679
2019-04-15 23:00:00,4,23,0,3561.0,3.564,3253.0,3388.0,643.3684210526317
2019-04-16 00:00:00,4,0,1,3537.0,3.237,3176.0,3350.0,659.8684210526317
2019-04-16 01:00:00,4,1,1,3561.0,2.847,3149.0,3399.0,674.2894736842104
2019-04-16 02:00:00,4,2,1,3721.0,2.37,3196.0,3531.0,740.5
2019-04-16 03:00:00,4,3,1,4155.0,1.951,3259.0,3957.0,937.2894736842104
2019-04-16 04:00:00,4,4,1,4617.0,3.439,3489.0,4432.0,1087.3684210526317
2019-04-16 05:00:00,4,5,1,4887.0,6.18,3892.0,4798.0,1074.7894736842104
2019-04-16 06:00:00,4,6,1,4904.0,8.622,4216.0,5000.0,983.631578947368
2019-04-16 07:00:00,4,7,1,4760.0,10.401,4398.0,4950.0,903.0789473684222
2019-04-16 08:00:00,4,8,1,4612.0,11.695,4365.0,4880.0,832.9736842105262
2019-04-16 09:00:00,4,9,1,4459.0,12.607,4304.0,4745.0,772.2368421052633
2019-04-16 10:00:00,4,10,1,4498.0,13.298,4246.0,4744.0,834.2368421052633
2019-04-16 11:00:00,4,11,1,4457.0,13.786,4150.0,4674.0,851.4736842105262
2019-04-16 12:00:00,4,12,1,4436.0,13.936,4119.0,4617.0,838.3684210526317
2019-04-16 13:00:00,4,13,1,4388.0,13.77,4192.0,4619.0,772.1842105263158
2019-04-16 14:00:00,4,14,1,4337.0,13.326,4385.0,4606.0,674.5
2019-04-16 15:00:00,4,15,1,4563.0,12.497,4550.0,4808.0,756.0526315789471
2019-04-16 16:00:00,4,16,1,4787.0,10.238,4706.0,5009.0,798.9736842105262
2019-04-16 17:00:00,4,17,1,5004.0,8.253,4807.0,5065.0,801.8684210526317
2019-04-16 18:00:00,4,18,1,4956.0,7.308,4635.0,4852.0,823.6842105263158
2019-04-16 19:00:00,4,19,1,4682.0,6.237,4386.0,4511.0,793.5526315789471
2019-04-16 20:00:00,4,20,1,4339.0,5.35,4000.0,4249.0,720.0789473684222
2019-04-16 21:00:00,4,21,1,3947.0,4.668,3755.0,3826.0,673.5
2019-04-16 22:00:00,4,22,1,3685.0,4.0,3529.0,3538.0,650.6315789473679
2019-04-16 23:00:00,4,23,1,3543.0,3.399,3407.0,3427.0,625.3684210526317
2019-04-17 00:00:00,4,0,2,3509.0,2.844,3362.0,3350.0,631.8684210526317
2019-04-17 01:00:00,4,1,2,3552.0,2.314,3406.0,3390.0,665.2894736842104
2019-04-17 02:00:00,4,2,2,3733.0,1.825,3578.0,3577.0,752.5
2019-04-17 03:00:00,4,3,2,4161.0,1.392,4058.0,3977.0,943.2894736842104
2019-04-17 04:00:00,4,4,2,4560.0,3.039,4554.0,4482.0,1030.3684210526317
2019-04-17 05:00:00,4,5,2,4818.0,5.868,4912.0,4786.0,1005.7894736842104
2019-04-17 06:00:00,4,6,2,4827.0,8.79,5060.0,4940.0,906.631578947368
2019-04-17 07:00:00,4,7,2,4615.0,10.96,4959.0,4880.0,758.0789473684222
2019-04-17 08:00:00,4,8,2,4511.0,12.429,4861.0,4829.0,731.9736842105262
2019-04-17 09:00:00,4,9,2,4420.0,13.417,4684.0,4676.0,733.2368421052633
2019-04-17 10:00:00,4,10,2,4422.0,14.07,4681.0,4625.0,758.2368421052633
2019-04-17 11:00:00,4,11,2,4343.0,14.313,4583.0,4521.0,737.4736842105262
2019-04-17 12:00:00,4,12,2,4364.0,14.131,4536.0,4461.0,766.3684210526317
2019-04-17 13:00:00,4,13,2,4372.0,13.553,4468.0,4417.0,756.1842105263158
2019-04-17 14:00:00,4,14,2,4416.0,12.707,4410.0,4456.0,753.5
2019-04-17 15:00:00,4,15,2,4655.0,11.522,4593.0,4619.0,848.0526315789471
2019-04-17 16:00:00,4,16,2,4920.0,9.556,4848.0,4843.0,931.9736842105262
2019-04-17 17:00:00,4,17,2,5080.0,7.968,5055.0,4986.0,877.8684210526317
2019-04-17 18:00:00,4,18,2,4948.0,7.3,4919.0,4894.0,815.6842105263158
2019-04-17 19:00:00,4,19,2,4627.0,6.739,4637.0,4584.0,738.5526315789471
2019-04-17 20:00:00,4,20,2,4308.0,6.251,4363.0,4259.0,689.0789473684222
2019-04-17 21:00:00,4,21,2,3915.0,5.856,3909.0,3877.0,641.5
2019-04-17 22:00:00,4,22,2,3626.0,5.503,3666.0,3602.0,591.6315789473679
2019-04-17 23:00:00,4,23,2,3519.0,5.088,3561.0,3472.0,601.3684210526317
2019-04-18 00:00:00,4,0,3,3462.0,4.629,3537.0,3434.0,584.8684210526317
2019-04-18 01:00:00,4,1,3,3495.0,4.179,3561.0,3472.0,608.2894736842104
2019-04-18 02:00:00,4,2,3,3613.0,3.796,3721.0,3622.0,632.5
2019-04-18 03:00:00,4,3,3,4034.0,3.539,4155.0,4057.0,816.2894736842104
2019-04-18 04:00:00,4,4,3,4510.0,4.82,4617.0,4512.0,980.3684210526316
2019-04-18 05:00:00,4,5,3,4844.0,6.529,4887.0,4863.0,1031.7894736842104
2019-04-18 06:00:00,4,6,3,4926.0,8.313,4904.0,4962.0,1005.631578947368
2019-04-18 07:00:00,4,7,3,4770.0,9.543,4760.0,4854.0,913.0789473684222
2019-04-18 08:00:00,4,8,3,4689.0,10.407,4612.0,4758.0,909.9736842105262
2019-04-18 09:00:00,4,9,3,4607.0,10.94,4459.0,4623.0,920.2368421052632
2019-04-18 10:00:00,4,10,3,4678.0,11.257,4498.0,4677.0,1014.2368421052632
2019-04-18 11:00:00,4,11,3,4700.0,11.289,4457.0,4629.0,1094.4736842105262
2019-04-18 12:00:00,4,12,3,4701.0,11.084,4436.0,4621.0,1103.3684210526317
2019-04-18 13:00:00,4,13,3,4710.0,10.677,4388.0,4605.0,1094.1842105263158
2019-04-18 14:00:00,4,14,3,4725.0,10.11,4337.0,4594.0,1062.5
2019-04-18 15:00:00,4,15,3,4967.0,9.329,4563.0,4737.0,1160.052631578947
2019-04-18 16:00:00,4,16,3,5123.0,8.05,4787.0,4899.0,1134.9736842105262
2019-04-18 17:00:00,4,17,3,5170.0,6.6,5004.0,5027.0,967.8684210526316
2019-04-18 18:00:00,4,18,3,5027.0,5.949,4956.0,4873.0,894.6842105263158
2019-04-18 19:00:00,4,19,3,4745.0,5.412,4682.0,4578.0,856.5526315789471
2019-04-18 20:00:00,4,20,3,4388.0,4.863,4339.0,4241.0,769.0789473684222
2019-04-18 21:00:00,4,21,3,3994.0,4.384,3947.0,3837.0,720.5
2019-04-18 22:00:00,4,22,3,3731.0,3.931,3685.0,3565.0,696.6315789473679
2019-04-18 23:00:00,4,23,3,3591.0,3.47,3543.0,3433.0,673.3684210526317
2019-04-19 00:00:00,4,0,4,3548.0,3.078,3509.0,3386.0,670.8684210526317
2019-04-19 01:00:00,4,1,4,3580.0,2.715,3552.0,3410.0,693.2894736842104
2019-04-19 02:00:00,4,2,4,3759.0,2.475,3733.0,3582.0,778.5
2019-04-19 03:00:00,4,3,4,4204.0,2.386,4161.0,3979.0,986.2894736842104
2019-04-19 04:00:00,4,4,4,4646.0,3.971,4560.0,4414.0,1116.3684210526317
2019-04-19 05:00:00,4,5,4,4896.0,6.259,4818.0,4712.0,1083.7894736842104
2019-04-19 06:00:00,4,6,4,4911.0,8.831,4827.0,4691.0,990.631578947368
2019-04-19 07:00:00,4,7,4,4757.0,10.874,4615.0,4564.0,900.0789473684222
2019-04-19 08:00:00,4,8,4,4552.0,12.345,4511.0,4468.0,772.9736842105262
2019-04-19 09:00:00,4,9,4,4502.0,13.373,4420.0,4350.0,815.2368421052633
2019-04-19 10:00:00,4,10,4,4557.0,14.055,4422.0,4409.0,893.2368421052633
2019-04-19 11:00:00,4,11,4,4545.0,14.311,4343.0,4337.0,939.4736842105262
2019-04-19 12:00:00,4,12,4,4505.0,14.174,4364.0,4309.0,907.3684210526316
2019-04-19 13:00:00,4,13,4,4508.0,13.695,4372.0,4268.0,892.1842105263158
2019-04-19 14:00:00,4,14,4,4487.0,12.904,4416.0,4361.0,824.5
2019-04-19 15:00:00,4,15,4,4630.0,11.752,4655.0,4576.0,823.0526315789471
2019-04-19 16:00:00,4,16,4,4812.0,9.775,4920.0,4715.0,823.9736842105262
2019-04-19 17:00:00,4,17,4,4950.0,7.88,5080.0,4788.0,747.8684210526317
2019-04-19 18:00:00,4,18,4,4904.0,7.139,4948.0,4528.0,771.6842105263158
2019-04-19 19:00:00,4,19,4,4660.0,6.475,4627.0,4375.0,771.5526315789471
2019-04-19 20:00:00,4,20,4,4357.0,5.755,4308.0,4090.0,738.0789473684222
2019-04-19 21:00:00,4,21,4,4003.0,5.054,3915.0,3735.0,729.5
2019-04-19 22:00:00,4,22,4,3692.0,4.446,3626.0,3480.0,657.6315789473679
2019-04-19 23:00:00,4,23,4,3502.0,3.938,3519.0,3303.0,584.3684210526317
2019-04-20 00:00:00,4,0,5,3464.0,3.548,3462.0,3269.0,586.8684210526317
2019-04-20 01:00:00,4,1,5,3497.0,3.152,3495.0,3261.0,610.2894736842104
2019-04-20 02:00:00,4,2,5,3589.0,2.816,3613.0,3310.0,608.5
2019-04-20 03:00:00,4,3,5,3766.0,2.674,4034.0,3462.0,548.2894736842104
2019-04-20 04:00:00,4,4,5,4062.0,3.762,4510.0,3719.0,532.3684210526317
2019-04-20 05:00:00,4,5,5,4422.0,5.42,4844.0,4123.0,609.7894736842104
2019-04-20 06:00:00,4,6,5,4546.0,7.705,4926.0,4391.0,625.6315789473679
2019-04-20 07:00:00,4,7,5,4437.0,9.436,4770.0,4465.0,580.0789473684222
2019-04-20 08:00:00,4,8,5,4357.0,10.381,4689.0,4422.0,577.9736842105262
2019-04-20 09:00:00,4,9,5,4277.0,10.992,4607.0,4332.0,590.2368421052633
2019-04-20 10:00:00,4,10,5,4259.0,11.474,4678.0,4261.0,595.2368421052633
2019-04-20 11:00:00,4,11,5,4184.0,11.763,4700.0,4147.0,578.4736842105262
2019-04-20 12:00:00,4,12,5,4115.0,11.786,4701.0,4058.0,517.3684210526317
2019-04-20 13:00:00,4,13,5,4203.0,11.56,4710.0,4100.0,587.1842105263158
2019-04-20 14:00:00,4,14,5,4288.0,11.073,4725.0,4201.0,625.5
2019-04-20 15:00:00,4,15,5,4441.0,10.247,4967.0,4298.0,634.0526315789471
2019-04-20 16:00:00,4,16,5,4579.0,8.125,5123.0,4437.0,590.9736842105262
2019-04-20 17:00:00,4,17,5,4800.0,5.59,5170.0,4497.0,597.8684210526317
2019-04-20 18:00:00,4,18,5,4741.0,4.998,5027.0,4308.0,608.6842105263158
