ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-11-10 16:00:00,3302.0,4.923,11,16,6,3868.0,3237.0,0.0
2019-11-10 17:00:00,3309.0,4.627,11,17,6,3789.0,3250.0,0.0
2019-11-10 18:00:00,3290.0,4.246,11,18,6,3742.0,3234.0,0.0
2019-11-10 19:00:00,3216.0,3.761,11,19,6,3633.0,3183.0,0.0
2019-11-10 20:00:00,3038.0,3.323,11,20,6,3411.0,2995.0,0.0
2019-11-10 21:00:00,2920.0,2.979,11,21,6,3197.0,2864.0,0.0
2019-11-10 22:00:00,2802.0,2.711,11,22,6,3046.0,2744.0,0.0
2019-11-10 23:00:00,2733.0,2.405,11,23,6,2914.0,2666.0,3.647058823529278
2019-11-11 00:00:00,2664.0,2.157,11,0,0,2794.0,2584.0,0.0
2019-11-11 01:00:00,2661.0,1.885,11,1,0,2757.0,2557.0,7.176470588235134
2019-11-11 02:00:00,2663.0,1.694,11,2,0,2735.0,2566.0,18.882352941176578
2019-11-11 03:00:00,2762.0,1.566,11,3,0,2761.0,2680.0,100.17647058823512
2019-11-11 04:00:00,2994.0,1.467,11,4,0,2810.0,2903.0,265.47058823529414
2019-11-11 05:00:00,3493.0,1.418,11,5,0,2926.0,3378.0,690.1764705882351
2019-11-11 06:00:00,3733.0,1.658,11,6,0,3073.0,3647.0,790.3529411764707
2019-11-11 07:00:00,3857.0,2.735,11,7,0,3242.0,3781.0,747.294117647059
2019-11-11 08:00:00,3901.0,4.05,11,8,0,3401.0,3857.0,629.1176470588234
2019-11-11 09:00:00,3755.0,5.782,11,9,0,3448.0,3796.0,428.1176470588234
2019-11-11 10:00:00,3917.0,7.279,11,10,0,3561.0,3856.0,542.205882352941
2019-11-11 11:00:00,3840.0,8.091,11,11,0,3451.0,3859.0,559.294117647059
2019-11-11 12:00:00,3830.0,8.372,11,12,0,3411.0,3829.0,633.9411764705878
2019-11-11 13:00:00,3802.0,8.104,11,13,0,3349.0,3794.0,662.294117647059
2019-11-11 14:00:00,3779.0,6.864,11,14,0,3310.0,3711.0,672.705882352941
2019-11-11 15:00:00,3935.0,4.541,11,15,0,3454.0,3806.0,687.5294117647059
2019-11-11 16:00:00,3951.0,3.919,11,16,0,3424.0,3857.0,626.8235294117649
2019-11-11 17:00:00,3885.0,3.545,11,17,0,3357.0,3818.0,567.5294117647059
2019-11-11 18:00:00,3834.0,3.125,11,18,0,3288.0,3769.0,542.4117647058824
2019-11-11 19:00:00,3726.0,2.899,11,19,0,3213.0,3664.0,498.0588235294117
2019-11-11 20:00:00,3484.0,2.838,11,20,0,3058.0,3414.0,403.8823529411766
2019-11-11 21:00:00,3278.0,2.84,11,21,0,2922.0,3201.0,338.705882352941
2019-11-11 22:00:00,3121.0,2.855,11,22,0,2806.0,3057.0,308.5882352941176
2019-11-11 23:00:00,2994.0,3.061,11,23,0,2681.0,2956.0,264.6470588235293
2019-11-12 00:00:00,2894.0,3.179,11,0,1,2576.0,2845.0,207.17647058823516
2019-11-12 01:00:00,2866.0,3.217,11,1,1,2556.0,2828.0,212.17647058823516
2019-11-12 02:00:00,2864.0,3.185,11,2,1,2541.0,2808.0,219.88235294117655
2019-11-12 03:00:00,2958.0,2.981,11,3,1,2547.0,2894.0,296.17647058823513
2019-11-12 04:00:00,3156.0,2.887,11,4,1,2574.0,3077.0,427.4705882352941
2019-11-12 05:00:00,3588.0,3.017,11,5,1,2685.0,3518.0,785.1764705882351
2019-11-12 06:00:00,3784.0,3.453,11,6,1,2830.0,3736.0,841.3529411764707
2019-11-12 07:00:00,3879.0,4.445,11,7,1,3074.0,3877.0,769.294117647059
2019-11-12 08:00:00,3902.0,5.407,11,8,1,3289.0,3956.0,630.1176470588234
2019-11-12 09:00:00,3795.0,6.327,11,9,1,3394.0,3903.0,468.1176470588234
2019-11-12 10:00:00,3867.0,6.957,11,10,1,3497.0,3928.0,492.205882352941
2019-11-12 11:00:00,3873.0,7.452,11,11,1,3348.0,3971.0,592.294117647059
2019-11-12 12:00:00,3878.0,7.638,11,12,1,3270.0,3929.0,681.9411764705878
2019-11-12 13:00:00,3868.0,7.194,11,13,1,3181.0,3869.0,728.294117647059
2019-11-12 14:00:00,3870.0,6.66,11,14,1,3147.0,3825.0,763.705882352941
2019-11-12 15:00:00,4005.0,6.481,11,15,1,3276.0,3927.0,757.5294117647059
2019-11-12 16:00:00,3963.0,6.749,11,16,1,3302.0,3901.0,638.8235294117649
2019-11-12 17:00:00,3878.0,7.089,11,17,1,3309.0,3850.0,560.5294117647059
2019-11-12 18:00:00,3840.0,7.536,11,18,1,3290.0,3785.0,548.4117647058824
2019-11-12 19:00:00,3719.0,8.067,11,19,1,3216.0,3648.0,491.0588235294117
2019-11-12 20:00:00,3485.0,8.433,11,20,1,3038.0,3411.0,404.8823529411766
2019-11-12 21:00:00,3260.0,8.634,11,21,1,2920.0,3212.0,320.705882352941
2019-11-12 22:00:00,3091.0,8.747,11,22,1,2802.0,3076.0,278.5882352941176
2019-11-12 23:00:00,2972.0,8.696,11,23,1,2733.0,2942.0,242.64705882352928
2019-11-13 00:00:00,2855.0,8.773,11,0,2,2664.0,2844.0,168.17647058823513
2019-11-13 01:00:00,2853.0,8.809,11,1,2,2661.0,2823.0,199.17647058823516
2019-11-13 02:00:00,2845.0,8.752,11,2,2,2663.0,2821.0,200.88235294117655
2019-11-13 03:00:00,2935.0,8.621,11,3,2,2762.0,2893.0,273.17647058823513
2019-11-13 04:00:00,3121.0,8.429,11,4,2,2994.0,3067.0,392.4705882352941
2019-11-13 05:00:00,3542.0,8.399,11,5,2,3493.0,3489.0,739.1764705882351
2019-11-13 06:00:00,3772.0,8.565,11,6,2,3733.0,3686.0,829.3529411764707
2019-11-13 07:00:00,3920.0,9.338,11,7,2,3857.0,3769.0,810.294117647059
2019-11-13 08:00:00,3959.0,10.219,11,8,2,3901.0,3805.0,687.1176470588234
2019-11-13 09:00:00,3876.0,11.006,11,9,2,3755.0,3711.0,549.1176470588234
2019-11-13 10:00:00,3916.0,11.649,11,10,2,3917.0,3721.0,541.205882352941
2019-11-13 11:00:00,3909.0,12.056,11,11,2,3840.0,3719.0,628.294117647059
2019-11-13 12:00:00,3870.0,11.89,11,12,2,3830.0,3694.0,673.9411764705878
2019-11-13 13:00:00,3876.0,11.144,11,13,2,3802.0,3669.0,736.294117647059
2019-11-13 14:00:00,3893.0,9.971,11,14,2,3779.0,3648.0,786.705882352941
2019-11-13 15:00:00,4021.0,8.871,11,15,2,3935.0,3827.0,773.5294117647059
2019-11-13 16:00:00,3983.0,8.448,11,16,2,3951.0,3901.0,658.8235294117649
2019-11-13 17:00:00,3923.0,8.208,11,17,2,3885.0,3852.0,605.5294117647059
2019-11-13 18:00:00,3855.0,7.967,11,18,2,3834.0,3823.0,563.4117647058824
2019-11-13 19:00:00,3741.0,7.573,11,19,2,3726.0,3721.0,513.0588235294117
2019-11-13 20:00:00,3489.0,7.158,11,20,2,3484.0,3486.0,408.8823529411766
2019-11-13 21:00:00,3256.0,6.528,11,21,2,3278.0,3255.0,316.705882352941
2019-11-13 22:00:00,3132.0,5.696,11,22,2,3121.0,3129.0,319.5882352941176
2019-11-13 23:00:00,3012.0,4.985,11,23,2,2994.0,3010.0,282.6470588235293
2019-11-14 00:00:00,2912.0,4.507,11,0,3,2894.0,2917.0,225.17647058823516
2019-11-14 01:00:00,2885.0,4.151,11,1,3,2866.0,2905.0,231.17647058823516
2019-11-14 02:00:00,2902.0,3.832,11,2,3,2864.0,2911.0,257.8823529411766
2019-11-14 03:00:00,2987.0,3.641,11,3,3,2958.0,2973.0,325.17647058823513
2019-11-14 04:00:00,3169.0,3.417,11,4,3,3156.0,3157.0,440.4705882352941
2019-11-14 05:00:00,3606.0,3.021,11,5,3,3588.0,3572.0,803.1764705882351
2019-11-14 06:00:00,3819.0,3.028,11,6,3,3784.0,3753.0,876.3529411764707
2019-11-14 07:00:00,3901.0,4.444,11,7,3,3879.0,3865.0,791.294117647059
2019-11-14 08:00:00,3923.0,6.007,11,8,3,3902.0,3927.0,651.1176470588234
2019-11-14 09:00:00,3695.0,7.663,11,9,3,3795.0,3823.0,368.1176470588234
2019-11-14 10:00:00,3886.0,9.014,11,10,3,3867.0,3757.0,511.205882352941
2019-11-14 11:00:00,3852.0,10.083,11,11,3,3873.0,3804.0,571.294117647059
2019-11-14 12:00:00,3821.0,10.365,11,12,3,3878.0,3787.0,624.9411764705878
2019-11-14 13:00:00,3784.0,10.006,11,13,3,3868.0,3734.0,644.294117647059
2019-11-14 14:00:00,3765.0,8.422,11,14,3,3870.0,3684.0,658.705882352941
2019-11-14 15:00:00,3906.0,6.352,11,15,3,4005.0,3819.0,658.5294117647059
2019-11-14 16:00:00,3957.0,5.286,11,16,3,3963.0,3855.0,632.8235294117649
2019-11-14 17:00:00,3901.0,4.698,11,17,3,3878.0,3805.0,583.5294117647059
2019-11-14 18:00:00,3845.0,4.381,11,18,3,3840.0,3773.0,553.4117647058824
2019-11-14 19:00:00,3737.0,4.167,11,19,3,3719.0,3674.0,509.0588235294117
2019-11-14 20:00:00,3496.0,3.961,11,20,3,3485.0,3427.0,415.8823529411766
2019-11-14 21:00:00,3262.0,3.846,11,21,3,3260.0,3227.0,322.705882352941
2019-11-14 22:00:00,3130.0,4.042,11,22,3,3091.0,3081.0,317.5882352941176
2019-11-14 23:00:00,3016.0,4.52,11,23,3,2972.0,2963.0,286.6470588235293
2019-11-15 00:00:00,2891.0,4.873,11,0,4,2855.0,2844.0,204.17647058823516
2019-11-15 01:00:00,2872.0,5.147,11,1,4,2853.0,2821.0,218.17647058823516
2019-11-15 02:00:00,2897.0,5.382,11,2,4,2845.0,2836.0,252.88235294117655
2019-11-15 03:00:00,2980.0,5.632,11,3,4,2935.0,2921.0,318.17647058823513
2019-11-15 04:00:00,3145.0,5.636,11,4,4,3121.0,3106.0,416.4705882352941
2019-11-15 05:00:00,3553.0,5.772,11,5,4,3542.0,3540.0,750.1764705882351
2019-11-15 06:00:00,3757.0,6.206,11,6,4,3772.0,3726.0,814.3529411764707
2019-11-15 07:00:00,3860.0,7.452,11,7,4,3920.0,3817.0,750.294117647059
2019-11-15 08:00:00,3920.0,8.731,11,8,4,3959.0,3855.0,648.1176470588234
2019-11-15 09:00:00,3824.0,10.025,11,9,4,3876.0,3781.0,497.1176470588234
2019-11-15 10:00:00,3870.0,10.945,11,10,4,3916.0,3813.0,495.205882352941
2019-11-15 11:00:00,3847.0,11.651,11,11,4,3909.0,3815.0,566.294117647059
2019-11-15 12:00:00,3806.0,11.888,11,12,4,3870.0,3767.0,609.9411764705878
2019-11-15 13:00:00,3768.0,11.494,11,13,4,3876.0,3699.0,628.294117647059
2019-11-15 14:00:00,3755.0,10.312,11,14,4,3893.0,3681.0,648.705882352941
2019-11-15 15:00:00,3933.0,9.195,11,15,4,4021.0,3822.0,685.5294117647059
2019-11-15 16:00:00,3888.0,9.002,11,16,4,3983.0,3868.0,563.8235294117649
2019-11-15 17:00:00,3832.0,8.948,11,17,4,3923.0,3789.0,514.5294117647059
2019-11-15 18:00:00,3766.0,8.792,11,18,4,3855.0,3742.0,474.4117647058824
2019-11-15 19:00:00,3649.0,8.533,11,19,4,3741.0,3633.0,421.0588235294117
2019-11-15 20:00:00,3397.0,8.285,11,20,4,3489.0,3411.0,316.8823529411766
2019-11-15 21:00:00,3195.0,8.163,11,21,4,3256.0,3197.0,255.705882352941
2019-11-15 22:00:00,3050.0,8.046,11,22,4,3132.0,3046.0,237.5882352941176
2019-11-15 23:00:00,2930.0,7.813,11,23,4,3012.0,2914.0,200.64705882352928
2019-11-16 00:00:00,2818.0,7.603,11,0,5,2912.0,2794.0,131.17647058823513
2019-11-16 01:00:00,2786.0,7.396,11,1,5,2885.0,2757.0,132.17647058823513
2019-11-16 02:00:00,2756.0,7.273,11,2,5,2902.0,2735.0,111.88235294117658
2019-11-16 03:00:00,2761.0,7.115,11,3,5,2987.0,2761.0,99.17647058823512
2019-11-16 04:00:00,2768.0,7.204,11,4,5,3169.0,2810.0,39.470588235294144
2019-11-16 05:00:00,2893.0,7.257,11,5,5,3606.0,2926.0,90.17647058823512
2019-11-16 06:00:00,3048.0,7.496,11,6,5,3819.0,3073.0,105.35294117647072
2019-11-16 07:00:00,3240.0,8.087,11,7,5,3901.0,3242.0,130.294117647059
2019-11-16 08:00:00,3399.0,8.826,11,8,5,3923.0,3401.0,127.11764705882342
2019-11-16 09:00:00,3431.0,9.674,11,9,5,3695.0,3448.0,104.11764705882342
2019-11-16 10:00:00,3544.0,10.553,11,10,5,3886.0,3561.0,169.205882352941
2019-11-16 11:00:00,3467.0,11.239,11,11,5,3852.0,3451.0,186.294117647059
2019-11-16 12:00:00,3382.0,11.561,11,12,5,3821.0,3411.0,185.94117647058783
2019-11-16 13:00:00,3304.0,11.402,11,13,5,3784.0,3349.0,164.294117647059
2019-11-16 14:00:00,3237.0,10.584,11,14,5,3765.0,3310.0,130.705882352941
2019-11-16 15:00:00,3396.0,9.769,11,15,5,3906.0,3454.0,148.52941176470586
2019-11-16 16:00:00,3367.0,9.502,11,16,5,3957.0,3424.0,42.82352941176487
2019-11-16 17:00:00,3342.0,9.258,11,17,5,3901.0,3357.0,24.529411764705856
2019-11-16 18:00:00,3275.0,9.063,11,18,5,3845.0,3288.0,0.0
2019-11-16 19:00:00,3203.0,8.881,11,19,5,3737.0,3213.0,0.0
2019-11-16 20:00:00,3073.0,8.682,11,20,5,3496.0,3058.0,0.0
2019-11-16 21:00:00,2913.0,8.497,11,21,5,3262.0,2922.0,0.0
2019-11-16 22:00:00,2788.0,8.212,11,22,5,3130.0,2806.0,0.0
2019-11-16 23:00:00,2686.0,7.997,11,23,5,3016.0,2681.0,0.0
2019-11-17 00:00:00,2571.0,7.832,11,0,6,2891.0,2576.0,0.0
2019-11-17 01:00:00,2561.0,7.719,11,1,6,2872.0,2556.0,0.0
2019-11-17 02:00:00,2533.0,7.635,11,2,6,2897.0,2541.0,0.0
2019-11-17 03:00:00,2543.0,7.415,11,3,6,2980.0,2547.0,0.0
2019-11-17 04:00:00,2564.0,6.996,11,4,6,3145.0,2574.0,0.0
2019-11-17 05:00:00,2622.0,6.667,11,5,6,3553.0,2685.0,0.0
2019-11-17 06:00:00,2731.0,6.689,11,6,6,3757.0,2830.0,0.0
2019-11-17 07:00:00,2929.0,7.548,11,7,6,3860.0,3074.0,0.0
2019-11-17 08:00:00,3112.0,8.71,11,8,6,3920.0,3289.0,0.0
2019-11-17 09:00:00,3193.0,10.396,11,9,6,3824.0,3394.0,0.0
2019-11-17 10:00:00,3229.0,12.041,11,10,6,3870.0,3497.0,0.0
2019-11-17 11:00:00,3095.0,13.009,11,11,6,3847.0,3348.0,0.0
2019-11-17 12:00:00,3012.0,13.283,11,12,6,3806.0,3270.0,0.0
2019-11-17 13:00:00,2954.0,12.858,11,13,6,3768.0,3181.0,0.0
2019-11-17 14:00:00,2925.0,11.625,11,14,6,3755.0,3147.0,0.0
2019-11-17 15:00:00,3131.0,10.56,11,15,6,3933.0,3276.0,0.0
2019-11-17 16:00:00,3170.0,10.092,11,16,6,3888.0,3302.0,0.0
2019-11-17 17:00:00,3188.0,9.703,11,17,6,3832.0,3309.0,0.0
2019-11-17 18:00:00,3173.0,9.401,11,18,6,3766.0,3290.0,0.0
2019-11-17 19:00:00,3115.0,9.179,11,19,6,3649.0,3216.0,0.0
2019-11-17 20:00:00,2980.0,8.96,11,20,6,3397.0,3038.0,0.0
2019-11-17 21:00:00,2832.0,8.773,11,21,6,3195.0,2920.0,0.0
2019-11-17 22:00:00,2688.0,8.581,11,22,6,3050.0,2802.0,0.0
2019-11-17 23:00:00,2633.0,8.364,11,23,6,2930.0,2733.0,0.0
2019-11-18 00:00:00,2534.0,8.194,11,0,0,2818.0,2664.0,0.0
2019-11-18 01:00:00,2523.0,8.094,11,1,0,2786.0,2661.0,0.0
2019-11-18 02:00:00,2521.0,8.053,11,2,0,2756.0,2663.0,0.0
2019-11-18 03:00:00,2631.0,8.09,11,3,0,2761.0,2762.0,0.0
2019-11-18 04:00:00,2884.0,8.081,11,4,0,2768.0,2994.0,155.47058823529414
2019-11-18 05:00:00,3398.0,8.054,11,5,0,2893.0,3493.0,595.1764705882351
2019-11-18 06:00:00,3651.0,8.138,11,6,0,3048.0,3733.0,708.3529411764707
2019-11-18 07:00:00,3771.0,8.806,11,7,0,3240.0,3857.0,661.294117647059
2019-11-18 08:00:00,3845.0,9.482,11,8,0,3399.0,3901.0,573.1176470588234
2019-11-18 09:00:00,3777.0,10.104,11,9,0,3431.0,3755.0,450.1176470588234
2019-11-18 10:00:00,3835.0,10.634,11,10,0,3544.0,3917.0,460.205882352941
2019-11-18 11:00:00,3849.0,10.966,11,11,0,3467.0,3840.0,568.294117647059
2019-11-18 12:00:00,3842.0,11.21,11,12,0,3382.0,3830.0,645.9411764705878
2019-11-18 13:00:00,3794.0,11.162,11,13,0,3304.0,3802.0,654.294117647059
2019-11-18 14:00:00,3723.0,10.273,11,14,0,3237.0,3779.0,616.705882352941
2019-11-18 15:00:00,3867.0,8.616,11,15,0,3396.0,3935.0,619.5294117647059
2019-11-18 16:00:00,3858.0,7.785,11,16,0,3367.0,3951.0,533.8235294117649
2019-11-18 17:00:00,3804.0,6.866,11,17,0,3342.0,3885.0,486.52941176470586
2019-11-18 18:00:00,3777.0,5.749,11,18,0,3275.0,3834.0,485.4117647058824
2019-11-18 19:00:00,3660.0,4.89,11,19,0,3203.0,3726.0,432.0588235294117
2019-11-18 20:00:00,3434.0,4.419,11,20,0,3073.0,3484.0,353.8823529411766
2019-11-18 21:00:00,3197.0,4.161,11,21,0,2913.0,3278.0,257.705882352941
2019-11-18 22:00:00,3032.0,4.084,11,22,0,2788.0,3121.0,219.5882352941176
2019-11-18 23:00:00,2947.0,4.09,11,23,0,2686.0,2994.0,217.64705882352928
2019-11-19 00:00:00,2859.0,4.023,11,0,1,2571.0,2894.0,172.17647058823513
2019-11-19 01:00:00,2847.0,3.964,11,1,1,2561.0,2866.0,193.17647058823516
2019-11-19 02:00:00,2838.0,3.98,11,2,1,2533.0,2864.0,193.88235294117655
2019-11-19 03:00:00,2911.0,4.009,11,3,1,2543.0,2958.0,249.17647058823516
2019-11-19 04:00:00,3111.0,3.955,11,4,1,2564.0,3156.0,382.4705882352941
2019-11-19 05:00:00,3587.0,3.925,11,5,1,2622.0,3588.0,784.1764705882351
2019-11-19 06:00:00,3787.0,4.005,11,6,1,2731.0,3784.0,844.3529411764707
2019-11-19 07:00:00,3857.0,5.045,11,7,1,2929.0,3879.0,747.294117647059
2019-11-19 08:00:00,3912.0,6.48,11,8,1,3112.0,3902.0,640.1176470588234
2019-11-19 09:00:00,3762.0,8.049,11,9,1,3193.0,3795.0,435.1176470588234
2019-11-19 10:00:00,4023.0,9.229,11,10,1,3229.0,3867.0,648.205882352941
2019-11-19 11:00:00,4034.0,9.971,11,11,1,3095.0,3873.0,753.294117647059
2019-11-19 12:00:00,4053.0,10.314,11,12,1,3012.0,3878.0,856.9411764705878
2019-11-19 13:00:00,3748.0,9.924,11,13,1,2954.0,3868.0,608.294117647059
2019-11-19 14:00:00,3718.0,8.556,11,14,1,2925.0,3870.0,611.705882352941
2019-11-19 15:00:00,3915.0,7.072,11,15,1,3131.0,4005.0,667.5294117647059
2019-11-19 16:00:00,3903.0,6.57,11,16,1,3170.0,3963.0,578.8235294117649
2019-11-19 17:00:00,3820.0,6.134,11,17,1,3188.0,3878.0,502.52941176470586
2019-11-19 18:00:00,3764.0,5.625,11,18,1,3173.0,3840.0,472.4117647058824
2019-11-19 19:00:00,3669.0,5.213,11,19,1,3115.0,3719.0,441.0588235294117
2019-11-19 20:00:00,3415.0,4.992,11,20,1,2980.0,3485.0,334.8823529411766
2019-11-19 21:00:00,3216.0,4.935,11,21,1,2832.0,3260.0,276.705882352941
2019-11-19 22:00:00,3089.0,5.077,11,22,1,2688.0,3091.0,276.5882352941176
2019-11-19 23:00:00,2991.0,5.222,11,23,1,2633.0,2972.0,261.6470588235293
2019-11-20 00:00:00,2891.0,5.336,11,0,2,2534.0,2855.0,204.17647058823516
2019-11-20 01:00:00,2876.0,5.315,11,1,2,2523.0,2853.0,222.17647058823516
2019-11-20 02:00:00,2858.0,5.214,11,2,2,2521.0,2845.0,213.88235294117655
2019-11-20 03:00:00,2947.0,4.774,11,3,2,2631.0,2935.0,285.17647058823513
2019-11-20 04:00:00,3138.0,4.576,11,4,2,2884.0,3121.0,409.4705882352941
2019-11-20 05:00:00,3609.0,4.787,11,5,2,3398.0,3542.0,806.1764705882351
2019-11-20 06:00:00,3799.0,5.085,11,6,2,3651.0,3772.0,856.3529411764707
2019-11-20 07:00:00,3901.0,6.391,11,7,2,3771.0,3920.0,791.294117647059
2019-11-20 08:00:00,3944.0,7.595,11,8,2,3845.0,3959.0,672.1176470588234
2019-11-20 09:00:00,3860.0,8.862,11,9,2,3777.0,3876.0,533.1176470588234
2019-11-20 10:00:00,3878.0,10.126,11,10,2,3835.0,3916.0,503.205882352941
2019-11-20 11:00:00,3876.0,11.008,11,11,2,3849.0,3909.0,595.294117647059
2019-11-20 12:00:00,3873.0,11.185,11,12,2,3842.0,3870.0,676.9411764705878
2019-11-20 13:00:00,3854.0,10.49,11,13,2,3794.0,3876.0,714.294117647059
2019-11-20 14:00:00,3850.0,8.943,11,14,2,3723.0,3893.0,743.705882352941
2019-11-20 15:00:00,3993.0,8.02,11,15,2,3867.0,4021.0,745.5294117647059
2019-11-20 16:00:00,3973.0,8.069,11,16,2,3858.0,3983.0,648.8235294117649
2019-11-20 17:00:00,3895.0,8.054,11,17,2,3804.0,3923.0,577.5294117647059
2019-11-20 18:00:00,3846.0,8.109,11,18,2,3777.0,3855.0,554.4117647058824
2019-11-20 19:00:00,3734.0,8.14,11,19,2,3660.0,3741.0,506.0588235294117
2019-11-20 20:00:00,3492.0,8.204,11,20,2,3434.0,3489.0,411.8823529411766
2019-11-20 21:00:00,3287.0,8.207,11,21,2,3197.0,3256.0,347.705882352941
2019-11-20 22:00:00,3126.0,8.204,11,22,2,3032.0,3132.0,313.5882352941176
2019-11-20 23:00:00,3014.0,8.223,11,23,2,2947.0,3012.0,284.6470588235293
2019-11-21 00:00:00,2877.0,8.306,11,0,3,2859.0,2912.0,190.17647058823516
2019-11-21 01:00:00,2867.0,8.327,11,1,3,2847.0,2885.0,213.17647058823516
2019-11-21 02:00:00,2871.0,8.237,11,2,3,2838.0,2902.0,226.88235294117655
2019-11-21 03:00:00,2943.0,8.082,11,3,3,2911.0,2987.0,281.17647058823513
2019-11-21 04:00:00,3157.0,7.842,11,4,3,3111.0,3169.0,428.4705882352941
2019-11-21 05:00:00,3605.0,7.602,11,5,3,3587.0,3606.0,802.1764705882351
2019-11-21 06:00:00,3817.0,7.467,11,6,3,3787.0,3819.0,874.3529411764707
2019-11-21 07:00:00,3945.0,7.785,11,7,3,3857.0,3901.0,835.294117647059
2019-11-21 08:00:00,4009.0,8.178,11,8,3,3912.0,3923.0,737.1176470588234
2019-11-21 09:00:00,3935.0,8.648,11,9,3,3762.0,3695.0,608.1176470588234
2019-11-21 10:00:00,3986.0,9.143,11,10,3,4023.0,3886.0,611.205882352941
2019-11-21 11:00:00,3969.0,9.612,11,11,3,4034.0,3852.0,688.294117647059
2019-11-21 12:00:00,3923.0,9.923,11,12,3,4053.0,3821.0,726.9411764705878
2019-11-21 13:00:00,3870.0,9.944,11,13,3,3748.0,3784.0,730.294117647059
2019-11-21 14:00:00,3835.0,9.383,11,14,3,3718.0,3765.0,728.705882352941
2019-11-21 15:00:00,3963.0,8.715,11,15,3,3915.0,3906.0,715.5294117647059
2019-11-21 16:00:00,3931.0,8.482,11,16,3,3903.0,3957.0,606.8235294117649
2019-11-21 17:00:00,3863.0,8.209,11,17,3,3820.0,3901.0,545.5294117647059
2019-11-21 18:00:00,3829.0,8.013,11,18,3,3764.0,3845.0,537.4117647058824
2019-11-21 19:00:00,3723.0,7.834,11,19,3,3669.0,3737.0,495.0588235294117
2019-11-21 20:00:00,3490.0,7.637,11,20,3,3415.0,3496.0,409.8823529411766
2019-11-21 21:00:00,3267.0,7.459,11,21,3,3216.0,3262.0,327.705882352941
2019-11-21 22:00:00,3115.0,7.29,11,22,3,3089.0,3130.0,302.5882352941176
2019-11-21 23:00:00,2988.0,7.145,11,23,3,2991.0,3016.0,258.6470588235293
2019-11-22 00:00:00,2871.0,7.094,11,0,4,2891.0,2891.0,184.17647058823516
2019-11-22 01:00:00,2852.0,7.085,11,1,4,2876.0,2872.0,198.17647058823516
2019-11-22 02:00:00,2858.0,7.083,11,2,4,2858.0,2897.0,213.88235294117655
2019-11-22 03:00:00,2948.0,6.952,11,3,4,2947.0,2980.0,286.17647058823513
2019-11-22 04:00:00,3155.0,6.66,11,4,4,3138.0,3145.0,426.4705882352941
2019-11-22 05:00:00,3539.0,6.316,11,5,4,3609.0,3553.0,736.1764705882351
2019-11-22 06:00:00,3774.0,6.008,11,6,4,3799.0,3757.0,831.3529411764707
2019-11-22 07:00:00,3875.0,6.112,11,7,4,3901.0,3860.0,765.294117647059
2019-11-22 08:00:00,3937.0,6.502,11,8,4,3944.0,3920.0,665.1176470588234
2019-11-22 09:00:00,3862.0,7.042,11,9,4,3860.0,3824.0,535.1176470588234
2019-11-22 10:00:00,4006.0,7.55,11,10,4,3878.0,3870.0,631.205882352941
2019-11-22 11:00:00,3918.0,7.864,11,11,4,3876.0,3847.0,637.294117647059
2019-11-22 12:00:00,3870.0,7.99,11,12,4,3873.0,3806.0,673.9411764705878
2019-11-22 13:00:00,3835.0,7.85,11,13,4,3854.0,3768.0,695.294117647059
2019-11-22 14:00:00,3805.0,7.203,11,14,4,3850.0,3755.0,698.705882352941
2019-11-22 15:00:00,3952.0,6.379,11,15,4,3993.0,3933.0,704.5294117647059
2019-11-22 16:00:00,3903.0,6.164,11,16,4,3973.0,3888.0,578.8235294117649
2019-11-22 17:00:00,3826.0,5.992,11,17,4,3895.0,3832.0,508.52941176470586
2019-11-22 18:00:00,3775.0,5.796,11,18,4,3846.0,3766.0,483.4117647058824
2019-11-22 19:00:00,3659.0,5.524,11,19,4,3734.0,3649.0,431.0588235294117
2019-11-22 20:00:00,3436.0,5.13,11,20,4,3492.0,3397.0,355.8823529411766
2019-11-22 21:00:00,3245.0,4.734,11,21,4,3287.0,3195.0,305.705882352941
2019-11-22 22:00:00,3110.0,4.369,11,22,4,3126.0,3050.0,297.5882352941176
2019-11-22 23:00:00,2966.0,4.006,11,23,4,3014.0,2930.0,236.64705882352928
2019-11-23 00:00:00,2856.0,3.669,11,0,5,2877.0,2818.0,169.17647058823513
2019-11-23 01:00:00,2792.0,3.307,11,1,5,2867.0,2786.0,138.17647058823513
2019-11-23 02:00:00,2775.0,2.934,11,2,5,2871.0,2756.0,130.88235294117658
2019-11-23 03:00:00,2795.0,2.55,11,3,5,2943.0,2761.0,133.17647058823513
2019-11-23 04:00:00,2842.0,2.23,11,4,5,3157.0,2768.0,113.47058823529414
2019-11-23 05:00:00,2982.0,2.027,11,5,5,3605.0,2893.0,179.17647058823513
2019-11-23 06:00:00,3108.0,2.001,11,6,5,3817.0,3048.0,165.35294117647072
2019-11-23 07:00:00,3302.0,2.806,11,7,5,3945.0,3240.0,192.294117647059
2019-11-23 08:00:00,3489.0,4.017,11,8,5,4009.0,3399.0,217.11764705882345
2019-11-23 09:00:00,3500.0,5.344,11,9,5,3935.0,3431.0,173.11764705882342
2019-11-23 10:00:00,3597.0,6.488,11,10,5,3986.0,3544.0,222.205882352941
2019-11-23 11:00:00,3505.0,7.197,11,11,5,3969.0,3467.0,224.294117647059
