ept,netload
2017-11-14 17:00:00,1444.086001
2017-11-14 18:00:00,1397.162105
2017-11-14 19:00:00,1349.353886
2017-11-14 20:00:00,1320.337469
2017-11-14 21:00:00,1185.03982
2017-11-14 22:00:00,1097.04946
2017-11-14 23:00:00,1080.101274
2017-11-15 00:00:00,1039.870418
2017-11-15 01:00:00,1017.364039
2017-11-15 02:00:00,1003.960096
2017-11-15 03:00:00,1028.272748
2017-11-15 04:00:00,1077.543576
2017-11-15 05:00:00,1214.699787
2017-11-15 06:00:00,1258.312324
2017-11-15 07:00:00,1265.212155
2017-11-15 08:00:00,1298.005333
2017-11-15 09:00:00,1340.943278
2017-11-15 10:00:00,1376.26617
2017-11-15 11:00:00,1388.057449
2017-11-15 12:00:00,1376.178047
2017-11-15 13:00:00,1333.575152
2017-11-15 14:00:00,1323.394622
2017-11-15 15:00:00,1321.146087
2017-11-15 16:00:00,1366.779004
2017-11-15 17:00:00,1441.602903
2017-11-15 18:00:00,1441.504204
2017-11-15 19:00:00,1401.987573
2017-11-15 20:00:00,1348.782722
2017-11-15 21:00:00,1259.827129
2017-11-15 22:00:00,1164.987303
2017-11-15 23:00:00,1083.770687
2017-11-16 00:00:00,1043.366473
2017-11-16 01:00:00,1027.932166
2017-11-16 02:00:00,1008.569983
2017-11-16 03:00:00,1033.664672
2017-11-16 04:00:00,1063.20248
2017-11-16 05:00:00,1211.902228
2017-11-16 06:00:00,1225.472363
2017-11-16 07:00:00,1313.300471
2017-11-16 08:00:00,1352.119013
2017-11-16 09:00:00,1393.07984
2017-11-16 10:00:00,1433.540446
2017-11-16 11:00:00,1438.71069
2017-11-16 12:00:00,1462.938018
2017-11-16 13:00:00,1460.108748
2017-11-16 14:00:00,1444.864084
2017-11-16 15:00:00,1451.170143
2017-11-16 16:00:00,1472.612932
2017-11-16 17:00:00,1479.949873
2017-11-16 18:00:00,1465.5723
2017-11-16 19:00:00,1430.64588
2017-11-16 20:00:00,1378.414948
2017-11-16 21:00:00,1284.784228
2017-11-16 22:00:00,1193.059705
2017-11-16 23:00:00,1116.152964
2017-11-17 00:00:00,1088.602052
2017-11-17 01:00:00,1061.773712
2017-11-17 02:00:00,1044.102421
2017-11-17 03:00:00,1070.918659
2017-11-17 04:00:00,1108.798358
2017-11-17 05:00:00,1238.517511
2017-11-17 06:00:00,1294.553716
2017-11-17 07:00:00,1337.038451
2017-11-17 08:00:00,1385.349105
2017-11-17 09:00:00,1425.012653
2017-11-17 10:00:00,1461.197222
2017-11-17 11:00:00,1489.994725
2017-11-17 12:00:00,1533.280861
2017-11-17 13:00:00,1528.174488
2017-11-17 14:00:00,1550.928643
2017-11-17 15:00:00,1518.383653
2017-11-17 16:00:00,1524.242604
2017-11-17 17:00:00,1534.340667
2017-11-17 18:00:00,1483.39263
2017-11-17 19:00:00,1437.603174
2017-11-17 20:00:00,1341.21012
2017-11-17 21:00:00,1290.199033
2017-11-17 22:00:00,1213.31931
2017-11-17 23:00:00,1178.62359
2017-11-18 00:00:00,1122.696792
2017-11-18 01:00:00,1089.934216
2017-11-18 02:00:00,1087.710146
2017-11-18 03:00:00,1065.856408
2017-11-18 04:00:00,1104.328847
2017-11-18 05:00:00,1137.58296
2017-11-18 06:00:00,1187.115853
2017-11-18 07:00:00,1265.33359
2017-11-18 08:00:00,1344.004788
2017-11-18 09:00:00,1398.615225
2017-11-18 10:00:00,1445.653542
2017-11-18 11:00:00,1439.0035
2017-11-18 12:00:00,1420.809535
2017-11-18 13:00:00,1365.847623
2017-11-18 14:00:00,1333.56533
2017-11-18 15:00:00,1290.552562
2017-11-18 16:00:00,1297.08715
2017-11-18 17:00:00,1305.157392
2017-11-18 18:00:00,1275.021895
2017-11-18 19:00:00,1202.124925
2017-11-18 20:00:00,1132.982756
2017-11-18 21:00:00,1120.491376
2017-11-18 22:00:00,1071.155672
2017-11-18 23:00:00,1019.899441
2017-11-19 00:00:00,1017.871499
2017-11-19 01:00:00,1012.949445
2017-11-19 02:00:00,1026.257363
2017-11-19 03:00:00,1044.166505
2017-11-19 04:00:00,1087.283988
2017-11-19 05:00:00,1155.230251
2017-11-19 06:00:00,1210.791462
2017-11-19 07:00:00,1277.245981
2017-11-19 08:00:00,1269.398742
2017-11-19 09:00:00,1234.604403
2017-11-19 10:00:00,1202.638805
2017-11-19 11:00:00,1182.403113
2017-11-19 12:00:00,1178.468717
2017-11-19 13:00:00,1125.930766
2017-11-19 14:00:00,1101.019945
2017-11-19 15:00:00,1186.68753
2017-11-19 16:00:00,1266.247287
2017-11-19 17:00:00,1340.132225
2017-11-19 18:00:00,1340.707052
2017-11-19 19:00:00,1323.651735
2017-11-19 20:00:00,1313.397963
2017-11-19 21:00:00,1269.296434
2017-11-19 22:00:00,1223.421942
2017-11-19 23:00:00,1160.520352
2017-11-20 00:00:00,1160.277092
2017-11-20 01:00:00,1153.133153
2017-11-20 02:00:00,1169.561878
2017-11-20 03:00:00,1211.874277
2017-11-20 04:00:00,1304.78017
2017-11-20 05:00:00,1431.329702
2017-11-20 06:00:00,1438.838665
2017-11-20 07:00:00,1430.313695
2017-11-20 08:00:00,1426.597843
2017-11-20 09:00:00,1386.686316
2017-11-20 10:00:00,1353.515733
2017-11-20 11:00:00,1339.785168
2017-11-20 12:00:00,1301.466691
2017-11-20 13:00:00,1289.291423
2017-11-20 14:00:00,1286.859709
2017-11-20 15:00:00,1297.984157
2017-11-20 16:00:00,1351.178052
2017-11-20 17:00:00,1425.066605
2017-11-20 18:00:00,1429.305403
2017-11-20 19:00:00,1403.180885
2017-11-20 20:00:00,1330.266841
2017-11-20 21:00:00,1274.54069
2017-11-20 22:00:00,1198.683103
2017-11-20 23:00:00,1085.663471
2017-11-21 00:00:00,1108.048903
2017-11-21 01:00:00,1094.649101
2017-11-21 02:00:00,1121.752027
2017-11-21 03:00:00,1122.972589
2017-11-21 04:00:00,1202.54209
2017-11-21 05:00:00,1300.667795
2017-11-21 06:00:00,1362.182851
2017-11-21 07:00:00,1364.63432
2017-11-21 08:00:00,1355.488649
2017-11-21 09:00:00,1307.296769
2017-11-21 10:00:00,1347.201103
2017-11-21 11:00:00,1299.064843
2017-11-21 12:00:00,1319.509109
2017-11-21 13:00:00,1314.687016
2017-11-21 14:00:00,1293.460938
2017-11-21 15:00:00,1305.3098
2017-11-21 16:00:00,1338.323897
2017-11-21 17:00:00,1372.680456
2017-11-21 18:00:00,1324.582551
2017-11-21 19:00:00,1284.247097
2017-11-21 20:00:00,1264.383712
2017-11-21 21:00:00,1150.886996
2017-11-21 22:00:00,1081.522161
2017-11-21 23:00:00,1077.75732
2017-11-22 00:00:00,1053.597071
2017-11-22 01:00:00,1039.105083
2017-11-22 02:00:00,1035.451558
2017-11-22 03:00:00,1078.720697
2017-11-22 04:00:00,1131.850813
2017-11-22 05:00:00,1262.787278
2017-11-22 06:00:00,1326.882686
2017-11-22 07:00:00,1337.500031
2017-11-22 08:00:00,1355.323493
2017-11-22 09:00:00,1361.189299
2017-11-22 10:00:00,1344.308887
2017-11-22 11:00:00,1301.69338
2017-11-22 12:00:00,1266.549081
2017-11-22 13:00:00,1204.599213
2017-11-22 14:00:00,1197.580636
2017-11-22 15:00:00,1193.544884
2017-11-22 16:00:00,1260.491595
2017-11-22 17:00:00,1359.996604
2017-11-22 18:00:00,1390.565007
2017-11-22 19:00:00,1389.367008
2017-11-22 20:00:00,1379.230811
2017-11-22 21:00:00,1337.548088
2017-11-22 22:00:00,1289.264183
2017-11-22 23:00:00,1189.624172
2017-11-23 00:00:00,1190.061353
2017-11-23 01:00:00,1186.402458
2017-11-23 02:00:00,1211.217576
2017-11-23 03:00:00,1241.660513
2017-11-23 04:00:00,1297.597522
2017-11-23 05:00:00,1379.362522
2017-11-23 06:00:00,1422.889062
2017-11-23 07:00:00,1453.991385
2017-11-23 08:00:00,1421.312159
2017-11-23 09:00:00,1363.711042
2017-11-23 10:00:00,1281.792276
2017-11-23 11:00:00,1191.401895
2017-11-23 12:00:00,1131.048379
2017-11-23 13:00:00,1048.02124
2017-11-23 14:00:00,1000.254903
2017-11-23 15:00:00,1067.184433
2017-11-23 16:00:00,1118.621274
2017-11-23 17:00:00,1173.836903
2017-11-23 18:00:00,1183.241404
2017-11-23 19:00:00,1186.247881
2017-11-23 20:00:00,1193.236164
2017-11-23 21:00:00,1177.531018
2017-11-23 22:00:00,1157.046032
2017-11-23 23:00:00,1144.028998
2017-11-24 00:00:00,1146.014588
2017-11-24 01:00:00,1145.244767
2017-11-24 02:00:00,1150.123041
2017-11-24 03:00:00,1187.580075
2017-11-24 04:00:00,1219.200305
2017-11-24 05:00:00,1284.733379
2017-11-24 06:00:00,1332.274244
2017-11-24 07:00:00,1339.292768
2017-11-24 08:00:00,1304.900755
2017-11-24 09:00:00,1261.621409
2017-11-24 10:00:00,1225.059667
2017-11-24 11:00:00,1192.573227
2017-11-24 12:00:00,1176.91686
2017-11-24 13:00:00,1135.61922
2017-11-24 14:00:00,1156.004321
2017-11-24 15:00:00,1149.848246
2017-11-24 16:00:00,1213.103772
2017-11-24 17:00:00,1258.983945
2017-11-24 18:00:00,1235.712336
2017-11-24 19:00:00,1223.374958
2017-11-24 20:00:00,1156.109439
2017-11-24 21:00:00,1127.591285
2017-11-24 22:00:00,1079.139382
2017-11-24 23:00:00,1076.5517
2017-11-25 00:00:00,1046.793742
2017-11-25 01:00:00,1031.873736
2017-11-25 02:00:00,1053.522692
2017-11-25 03:00:00,1054.585369
2017-11-25 04:00:00,1106.753507
2017-11-25 05:00:00,1157.554435
2017-11-25 06:00:00,1200.437557
2017-11-25 07:00:00,1223.760307
2017-11-25 08:00:00,1225.432395
2017-11-25 09:00:00,1209.901861
2017-11-25 10:00:00,1207.404987
2017-11-25 11:00:00,1192.877146
2017-11-25 12:00:00,1206.580144
2017-11-25 13:00:00,1185.39163
2017-11-25 14:00:00,1197.851319
2017-11-25 15:00:00,1200.188621
2017-11-25 16:00:00,1244.331362
2017-11-25 17:00:00,1272.276544
2017-11-25 18:00:00,1249.801283
2017-11-25 19:00:00,1185.354543
2017-11-25 20:00:00,1118.415866
2017-11-25 21:00:00,1104.186135
2017-11-25 22:00:00,1053.17022
2017-11-25 23:00:00,987.528082
2017-11-26 00:00:00,969.605591
2017-11-26 01:00:00,955.791886
2017-11-26 02:00:00,963.568444
2017-11-26 03:00:00,975.976833
2017-11-26 04:00:00,1006.389499
2017-11-26 05:00:00,1058.323602
2017-11-26 06:00:00,1090.437469
2017-11-26 07:00:00,1155.720121
2017-11-26 08:00:00,1177.699758
2017-11-26 09:00:00,1173.295156
2017-11-26 10:00:00,1167.684664
2017-11-26 11:00:00,1176.389023
2017-11-26 12:00:00,1193.038381
2017-11-26 13:00:00,1157.609195
2017-11-26 14:00:00,1135.576956
2017-11-26 15:00:00,1214.259727
2017-11-26 16:00:00,1278.803674
2017-11-26 17:00:00,1336.325934
2017-11-26 18:00:00,1320.991883
2017-11-26 19:00:00,1282.789623
2017-11-26 20:00:00,1247.798166
2017-11-26 21:00:00,1176.70963
2017-11-26 22:00:00,1110.823406
2017-11-26 23:00:00,1063.451591
2017-11-27 00:00:00,1060.016935
2017-11-27 01:00:00,1053.792815
2017-11-27 02:00:00,1071.725497
2017-11-27 03:00:00,1115.293781
2017-11-27 04:00:00,1214.192245
2017-11-27 05:00:00,1382.150756
2017-11-27 06:00:00,1376.264167
2017-11-27 07:00:00,1359.825674
2017-11-27 08:00:00,1363.637369
2017-11-27 09:00:00,1342.783244
2017-11-27 10:00:00,1327.345125
2017-11-27 11:00:00,1337.729752
2017-11-27 12:00:00,1323.623505
2017-11-27 13:00:00,1322.170613
2017-11-27 14:00:00,1321.0478
2017-11-27 15:00:00,1327.268179
2017-11-27 16:00:00,1355.911945
2017-11-27 17:00:00,1414.721593
2017-11-27 18:00:00,1413.193203
2017-11-27 19:00:00,1377.81456
2017-11-27 20:00:00,1293.443127
2017-11-27 21:00:00,1223.279743
2017-11-27 22:00:00,1128.171767
2017-11-27 23:00:00,1034.792041
2017-11-28 00:00:00,1053.228258
2017-11-28 01:00:00,1048.606513
2017-11-28 02:00:00,1079.452721
2017-11-28 03:00:00,1088.793539
2017-11-28 04:00:00,1183.931808
2017-11-28 05:00:00,1338.640097
2017-11-28 06:00:00,1395.594123
2017-11-28 07:00:00,1369.783175
2017-11-28 08:00:00,1335.872887
2017-11-28 09:00:00,1292.951916
2017-11-28 10:00:00,1350.139762
2017-11-28 11:00:00,1311.852946
2017-11-28 12:00:00,1343.172805
2017-11-28 13:00:00,1335.050641
2017-11-28 14:00:00,1322.722424
2017-11-28 15:00:00,1343.893567
2017-11-28 16:00:00,1370.305533
2017-11-28 17:00:00,1413.356075
2017-11-28 18:00:00,1368.106445
2017-11-28 19:00:00,1322.768772
2017-11-28 20:00:00,1295.858498
2017-11-28 21:00:00,1162.04628
2017-11-28 22:00:00,1076.991075
2017-11-28 23:00:00,1069.117383
2017-11-29 00:00:00,1038.208364
2017-11-29 01:00:00,1015.484491
2017-11-29 02:00:00,1003.867786
2017-11-29 03:00:00,1028.601769
2017-11-29 04:00:00,1074.331652
2017-11-29 05:00:00,1221.689215
2017-11-29 06:00:00,1262.28783
2017-11-29 07:00:00,1258.809042
2017-11-29 08:00:00,1274.112286
2017-11-29 09:00:00,1302.586364
2017-11-29 10:00:00,1325.887216
2017-11-29 11:00:00,1320.008174
2017-11-29 12:00:00,1301.7149
2017-11-29 13:00:00,1270.308817
2017-11-29 14:00:00,1264.042007
2017-11-29 15:00:00,1265.323883
2017-11-29 16:00:00,1300.588901
2017-11-29 17:00:00,1388.995317
2017-11-29 18:00:00,1409.86568
2017-11-29 19:00:00,1383.448376
2017-11-29 20:00:00,1331.579245
2017-11-29 21:00:00,1243.779988
2017-11-29 22:00:00,1161.715372
2017-11-29 23:00:00,1116.520343
2017-11-30 00:00:00,1086.358171
2017-11-30 01:00:00,1094.588965
2017-11-30 02:00:00,1097.552018
2017-11-30 03:00:00,1146.655279
2017-11-30 04:00:00,1208.650932
2017-11-30 05:00:00,1396.354242
2017-11-30 06:00:00,1411.475235
2017-11-30 07:00:00,1441.152483
2017-11-30 08:00:00,1397.006168
2017-11-30 09:00:00,1362.497168
2017-11-30 10:00:00,1343.121109
2017-11-30 11:00:00,1300.358569
2017-11-30 12:00:00,1308.001235
2017-11-30 13:00:00,1307.852635
2017-11-30 14:00:00,1288.689876
2017-11-30 15:00:00,1297.494127
2017-11-30 16:00:00,1352.519498
2017-11-30 17:00:00,1386.57552
2017-11-30 18:00:00,1387.379461
2017-11-30 19:00:00,1373.483764
2017-11-30 20:00:00,1343.835089
2017-11-30 21:00:00,1251.996424
2017-11-30 22:00:00,1171.998188
2017-11-30 23:00:00,1098.195142
2017-12-01 00:00:00,1082.979428
2017-12-01 01:00:00,1068.090942
2017-12-01 02:00:00,1065.890919
2017-12-01 03:00:00,1110.433864
2017-12-01 04:00:00,1172.130359
2017-12-01 05:00:00,1322.546828
2017-12-01 06:00:00,1378.062562
2017-12-01 07:00:00,1371.018556
2017-12-01 08:00:00,1346.726453
2017-12-01 09:00:00,1328.16636
2017-12-01 10:00:00,1313.577269
2017-12-01 11:00:00,1295.258802
2017-12-01 12:00:00,1300.09872
2017-12-01 13:00:00,1270.189497
2017-12-01 14:00:00,1289.624429
2017-12-01 15:00:00,1269.38158
2017-12-01 16:00:00,1319.041854
2017-12-01 17:00:00,1350.046584
2017-12-01 18:00:00,1320.073701
2017-12-01 19:00:00,1302.021457
2017-12-01 20:00:00,1227.851136
2017-12-01 21:00:00,1191.139085
2017-12-01 22:00:00,1126.888464
2017-12-01 23:00:00,1062.747981
2017-12-02 00:00:00,1024.949213
2017-12-02 01:00:00,1008.356886
2017-12-02 02:00:00,1015.469109
2017-12-02 03:00:00,1006.461808
2017-12-02 04:00:00,1067.970965
2017-12-02 05:00:00,1119.886736
2017-12-02 06:00:00,1174.690562
2017-12-02 07:00:00,1202.115036
2017-12-02 08:00:00,1213.768486
2017-12-02 09:00:00,1209.52575
2017-12-02 10:00:00,1229.291097
2017-12-02 11:00:00,1226.044355
2017-12-02 12:00:00,1249.03811
2017-12-02 13:00:00,1242.880036
2017-12-02 14:00:00,1253.174344
2017-12-02 15:00:00,1243.10682
2017-12-02 16:00:00,1295.098941
2017-12-02 17:00:00,1310.103738
2017-12-02 18:00:00,1286.907564
2017-12-02 19:00:00,1217.958373
2017-12-02 20:00:00,1160.514207
2017-12-02 21:00:00,1148.770646
2017-12-02 22:00:00,1082.79626
2017-12-02 23:00:00,1011.691535
2017-12-03 00:00:00,987.582932
2017-12-03 01:00:00,971.966853
2017-12-03 02:00:00,950.342588
2017-12-03 03:00:00,955.208092
2017-12-03 04:00:00,994.300021
2017-12-03 05:00:00,1032.995036
2017-12-03 06:00:00,1081.719709
2017-12-03 07:00:00,1141.009504
2017-12-03 08:00:00,1169.577429
2017-12-03 09:00:00,1186.206164
2017-12-03 10:00:00,1192.332745
2017-12-03 11:00:00,1219.17414
2017-12-03 12:00:00,1240.465808
2017-12-03 13:00:00,1232.046049
2017-12-03 14:00:00,1170.46654
2017-12-03 15:00:00,1243.721406
2017-12-03 16:00:00,1309.651965
2017-12-03 17:00:00,1358.635488
2017-12-03 18:00:00,1346.399508
2017-12-03 19:00:00,1323.062937
2017-12-03 20:00:00,1273.148058
2017-12-03 21:00:00,1176.208104
2017-12-03 22:00:00,1101.470318
2017-12-03 23:00:00,1031.758869
2017-12-04 00:00:00,999.51935
2017-12-04 01:00:00,968.365736
2017-12-04 02:00:00,974.641067
2017-12-04 03:00:00,967.955599
2017-12-04 04:00:00,1018.394769
2017-12-04 05:00:00,1219.168069
2017-12-04 06:00:00,1292.109474
2017-12-04 07:00:00,1312.869542
2017-12-04 08:00:00,1332.316711
2017-12-04 09:00:00,1390.543098
2017-12-04 10:00:00,1422.359622
2017-12-04 11:00:00,1449.619539
2017-12-04 12:00:00,1481.308405
2017-12-04 13:00:00,1491.07095
2017-12-04 14:00:00,1468.882391
2017-12-04 15:00:00,1471.608648
2017-12-04 16:00:00,1522.148831
2017-12-04 17:00:00,1556.313009
2017-12-04 18:00:00,1532.869184
2017-12-04 19:00:00,1493.255276
2017-12-04 20:00:00,1431.016131
2017-12-04 21:00:00,1326.839379
2017-12-04 22:00:00,1216.101883
2017-12-04 23:00:00,1136.809376
2017-12-05 00:00:00,1073.82378
2017-12-05 01:00:00,1047.537707
2017-12-05 02:00:00,1030.421021
2017-12-05 03:00:00,1039.824722
2017-12-05 04:00:00,1064.726538
2017-12-05 05:00:00,1166.54213
2017-12-05 06:00:00,1256.671534
2017-12-05 07:00:00,1301.061244
2017-12-05 08:00:00,1331.337279
2017-12-05 09:00:00,1361.801987
2017-12-05 10:00:00,1349.502955
2017-12-05 11:00:00,1345.227394
2017-12-05 12:00:00,1350.478889
2017-12-05 13:00:00,1322.905052
2017-12-05 14:00:00,1318.741782
2017-12-05 15:00:00,1343.807526
2017-12-05 16:00:00,1401.196702
2017-12-05 17:00:00,1512.313612
2017-12-05 18:00:00,1527.017043
2017-12-05 19:00:00,1510.292005
2017-12-05 20:00:00,1457.99756
2017-12-05 21:00:00,1347.335613
2017-12-05 22:00:00,1261.538537
2017-12-05 23:00:00,1220.453975
2017-12-06 00:00:00,1197.853934
2017-12-06 01:00:00,1185.16651
2017-12-06 02:00:00,1186.164838
2017-12-06 03:00:00,1244.435537
2017-12-06 04:00:00,1349.990786
2017-12-06 05:00:00,1483.736502
2017-12-06 06:00:00,1565.254267
2017-12-06 07:00:00,1583.460133
2017-12-06 08:00:00,1597.852214
2017-12-06 09:00:00,1601.393048
2017-12-06 10:00:00,1604.504861
2017-12-06 11:00:00,1578.656669
2017-12-06 12:00:00,1556.536722
2017-12-06 13:00:00,1577.091853
2017-12-06 14:00:00,1577.960555
2017-12-06 15:00:00,1592.637094
2017-12-06 16:00:00,1701.17804
2017-12-06 17:00:00,1739.778515
2017-12-06 18:00:00,1734.885019
2017-12-06 19:00:00,1668.89888
2017-12-06 20:00:00,1635.387063
2017-12-06 21:00:00,1534.434911
2017-12-06 22:00:00,1443.352452
2017-12-06 23:00:00,1356.214003
2017-12-07 00:00:00,1331.558491
2017-12-07 01:00:00,1321.704758
2017-12-07 02:00:00,1297.87559
2017-12-07 03:00:00,1350.122672
2017-12-07 04:00:00,1448.141506
2017-12-07 05:00:00,1597.221913
2017-12-07 06:00:00,1619.108023
2017-12-07 07:00:00,1606.442793
2017-12-07 08:00:00,1593.090487
2017-12-07 09:00:00,1544.822583
2017-12-07 10:00:00,1589.9048
2017-12-07 11:00:00,1617.652612
2017-12-07 12:00:00,1631.126258
2017-12-07 13:00:00,1633.113784
2017-12-07 14:00:00,1656.1625
2017-12-07 15:00:00,1718.001942
2017-12-07 16:00:00,1837.776521
2017-12-07 17:00:00,1911.625958
2017-12-07 18:00:00,1940.35635
2017-12-07 19:00:00,1929.69759
2017-12-07 20:00:00,1867.195484
2017-12-07 21:00:00,1755.3533
2017-12-07 22:00:00,1675.743458
2017-12-07 23:00:00,1549.054801
2017-12-08 00:00:00,1524.952892
2017-12-08 01:00:00,1512.152992
2017-12-08 02:00:00,1520.677594
2017-12-08 03:00:00,1562.587914
2017-12-08 04:00:00,1665.001874
2017-12-08 05:00:00,1832.799728
2017-12-08 06:00:00,1874.172179
2017-12-08 07:00:00,1858.136267
2017-12-08 08:00:00,1802.147412
2017-12-08 09:00:00,1725.049363
2017-12-08 10:00:00,1650.267686
2017-12-08 11:00:00,1559.197285
2017-12-08 12:00:00,1494.731262
2017-12-08 13:00:00,1442.276969
2017-12-08 14:00:00,1421.945935
2017-12-08 15:00:00,1463.899353
2017-12-08 16:00:00,1611.039624
2017-12-08 17:00:00,1717.280947
2017-12-08 18:00:00,1755.794863
2017-12-08 19:00:00,1775.740733
2017-12-08 20:00:00,1765.519966
2017-12-08 21:00:00,1711.150107
2017-12-08 22:00:00,1654.782138
2017-12-08 23:00:00,1590.523608
2017-12-09 00:00:00,1578.465288
2017-12-09 01:00:00,1570.478522
2017-12-09 02:00:00,1575.324501
2017-12-09 03:00:00,1597.476288
2017-12-09 04:00:00,1646.87033
2017-12-09 05:00:00,1716.298743
2017-12-09 06:00:00,1770.285564
2017-12-09 07:00:00,1744.911533
2017-12-09 08:00:00,1650.560976
2017-12-09 09:00:00,1531.667342
2017-12-09 10:00:00,1424.848881
2017-12-09 11:00:00,1338.37579
2017-12-09 12:00:00,1312.618818
2017-12-09 13:00:00,1252.43288
2017-12-09 14:00:00,1246.036411
2017-12-09 15:00:00,1240.731798
2017-12-09 16:00:00,1342.114847
2017-12-09 17:00:00,1432.150883
2017-12-09 18:00:00,1457.478516
2017-12-09 19:00:00,1482.937997
2017-12-09 20:00:00,1506.763909
2017-12-09 21:00:00,1460.11871
2017-12-09 22:00:00,1438.548509
2017-12-09 23:00:00,1411.44559
2017-12-10 00:00:00,1424.322142
2017-12-10 01:00:00,1435.047729
2017-12-10 02:00:00,1449.670679
2017-12-10 03:00:00,1483.896129
2017-12-10 04:00:00,1560.691916
2017-12-10 05:00:00,1630.025952
2017-12-10 06:00:00,1698.516721
2017-12-10 07:00:00,1690.051163
2017-12-10 08:00:00,1578.872886
2017-12-10 09:00:00,1452.722982
2017-12-10 10:00:00,1351.047239
2017-12-10 11:00:00,1286.475527
2017-12-10 12:00:00,1237.586689
2017-12-10 13:00:00,1201.403592
2017-12-10 14:00:00,1127.465553
2017-12-10 15:00:00,1204.557709
2017-12-10 16:00:00,1309.280552
2017-12-10 17:00:00,1412.829516
2017-12-10 18:00:00,1441.329706
2017-12-10 19:00:00,1454.002885
2017-12-10 20:00:00,1423.976531
2017-12-10 21:00:00,1352.59498
2017-12-10 22:00:00,1300.336456
2017-12-10 23:00:00,1265.681087
2017-12-11 00:00:00,1267.573351
2017-12-11 01:00:00,1267.239455
2017-12-11 02:00:00,1312.674981
2017-12-11 03:00:00,1345.896
2017-12-11 04:00:00,1447.331686
2017-12-11 05:00:00,1697.268292
2017-12-11 06:00:00,1754.878528
2017-12-11 07:00:00,1680.784734
2017-12-11 08:00:00,1564.793956
2017-12-11 09:00:00,1487.253998
2017-12-11 10:00:00,1404.96471
2017-12-11 11:00:00,1353.23489
2017-12-11 12:00:00,1327.087931
2017-12-11 13:00:00,1307.851351
2017-12-11 14:00:00,1281.237723
2017-12-11 15:00:00,1284.662968
2017-12-11 16:00:00,1361.299152
2017-12-11 17:00:00,1426.282438
2017-12-11 18:00:00,1439.61408
2017-12-11 19:00:00,1429.774226
2017-12-11 20:00:00,1397.976976
2017-12-11 21:00:00,1315.446311
2017-12-11 22:00:00,1234.059078
2017-12-11 23:00:00,1195.047896
2017-12-12 00:00:00,1167.026148
2017-12-12 01:00:00,1176.689689
2017-12-12 02:00:00,1195.61944
2017-12-12 03:00:00,1235.868094
2017-12-12 04:00:00,1298.700503
2017-12-12 05:00:00,1459.117017
2017-12-12 06:00:00,1533.920457
2017-12-12 07:00:00,1517.298882
2017-12-12 08:00:00,1493.196989
2017-12-12 09:00:00,1463.977674
2017-12-12 10:00:00,1414.276769
2017-12-12 11:00:00,1368.00951
2017-12-12 12:00:00,1349.597746
2017-12-12 13:00:00,1309.135928
2017-12-12 14:00:00,1294.927257
2017-12-12 15:00:00,1313.649379
2017-12-12 16:00:00,1381.288779
2017-12-12 17:00:00,1547.600635
2017-12-12 18:00:00,1599.849846
2017-12-12 19:00:00,1618.245618
2017-12-12 20:00:00,1600.373899
2017-12-12 21:00:00,1512.340348
2017-12-12 22:00:00,1453.567277
2017-12-12 23:00:00,1443.488258
2017-12-13 00:00:00,1443.247239
2017-12-13 01:00:00,1457.07828
2017-12-13 02:00:00,1473.747647
2017-12-13 03:00:00,1540.319976
2017-12-13 04:00:00,1672.533746
2017-12-13 05:00:00,1829.763377
2017-12-13 06:00:00,1869.89959
2017-12-13 07:00:00,1802.867899
2017-12-13 08:00:00,1697.562537
2017-12-13 09:00:00,1601.38699
2017-12-13 10:00:00,1515.20555
2017-12-13 11:00:00,1431.765729
2017-12-13 12:00:00,1365.508835
2017-12-13 13:00:00,1358.066115
2017-12-13 14:00:00,1340.35631
2017-12-13 15:00:00,1339.483096
2017-12-13 16:00:00,1450.79794
2017-12-13 17:00:00,1534.556124
2017-12-13 18:00:00,1557.667306
2017-12-13 19:00:00,1526.907075
2017-12-13 20:00:00,1510.591062
2017-12-13 21:00:00,1432.842012
2017-12-13 22:00:00,1359.550562
2017-12-13 23:00:00,1318.209417
2017-12-14 00:00:00,1312.636167
2017-12-14 01:00:00,1307.91126
2017-12-14 02:00:00,1293.44244
2017-12-14 03:00:00,1347.709056
2017-12-14 04:00:00,1450.398583
2017-12-14 05:00:00,1596.304371
2017-12-14 06:00:00,1618.954225
2017-12-14 07:00:00,1586.709748
2017-12-14 08:00:00,1533.52366
2017-12-14 09:00:00,1440.173959
2017-12-14 10:00:00,1413.049525
2017-12-14 11:00:00,1380.692576
2017-12-14 12:00:00,1349.408517
2017-12-14 13:00:00,1318.208979
2017-12-14 14:00:00,1314.641344
2017-12-14 15:00:00,1345.693055
2017-12-14 16:00:00,1441.062091
2017-12-14 17:00:00,1507.030498
2017-12-14 18:00:00,1531.673902
2017-12-14 19:00:00,1533.683135
2017-12-14 20:00:00,1488.782932
2017-12-14 21:00:00,1389.990115
2017-12-14 22:00:00,1331.895192
2017-12-14 23:00:00,1201.036478
2017-12-15 00:00:00,1188.08618
2017-12-15 01:00:00,1188.067399
2017-12-15 02:00:00,1207.778212
2017-12-15 03:00:00,1259.734143
2017-12-15 04:00:00,1377.223292
2017-12-15 05:00:00,1543.547694
2017-12-15 06:00:00,1593.313052
2017-12-15 07:00:00,1580.297388
2017-12-15 08:00:00,1543.817817
2017-12-15 09:00:00,1487.186938
