ept,netload
2018-09-23 20:00:00,1342.87
2018-09-23 21:00:00,1226.97
2018-09-23 22:00:00,1170.98
2018-09-23 23:00:00,1139.97
2018-09-24 00:00:00,1099.41
2018-09-24 01:00:00,1081.78
2018-09-24 02:00:00,1103.3
2018-09-24 03:00:00,1189.45
2018-09-24 04:00:00,1516.88
2018-09-24 05:00:00,1661.38
2018-09-24 06:00:00,1726.68
2018-09-24 07:00:00,1742.18
2018-09-24 08:00:00,1688.83
2018-09-24 09:00:00,1693.99
2018-09-24 10:00:00,1641.46
2018-09-24 11:00:00,1613.19
2018-09-24 12:00:00,1554.11
2018-09-24 13:00:00,1540.73
2018-09-24 14:00:00,1554.05
2018-09-24 15:00:00,1567.02
2018-09-24 16:00:00,1663.76
2018-09-24 17:00:00,1824.92
2018-09-24 18:00:00,1764.94
2018-09-24 19:00:00,1605.32
2018-09-24 20:00:00,1470.8
2018-09-24 21:00:00,1330.54
2018-09-24 22:00:00,1287.66
2018-09-24 23:00:00,1226.75
2018-09-25 00:00:00,1191.51
2018-09-25 01:00:00,1206.91
2018-09-25 02:00:00,1213.51
2018-09-25 03:00:00,1276.3
2018-09-25 04:00:00,1602.56
2018-09-25 05:00:00,1715.01
2018-09-25 06:00:00,1738.08
2018-09-25 07:00:00,1758.02
2018-09-25 08:00:00,1689.27
2018-09-25 09:00:00,1708.14
2018-09-25 10:00:00,1689.12
2018-09-25 11:00:00,1669.32
2018-09-25 12:00:00,1650.27
2018-09-25 13:00:00,1591.93
2018-09-25 14:00:00,1615.19
2018-09-25 15:00:00,1596.32
2018-09-25 16:00:00,1699.07
2018-09-25 17:00:00,1870.93
2018-09-25 18:00:00,1816.5
2018-09-25 19:00:00,1664.43
2018-09-25 20:00:00,1523.43
2018-09-25 21:00:00,1420.14
2018-09-25 22:00:00,1296.6
2018-09-25 23:00:00,1237.35
2018-09-26 00:00:00,1244.34
2018-09-26 01:00:00,1234.31
2018-09-26 02:00:00,1260.57
2018-09-26 03:00:00,1359.07
2018-09-26 04:00:00,1614.88
2018-09-26 05:00:00,1740.47
2018-09-26 06:00:00,1757.85
2018-09-26 07:00:00,1714.56
2018-09-26 08:00:00,1677.29
2018-09-26 09:00:00,1671.05
2018-09-26 10:00:00,1661.81
2018-09-26 11:00:00,1658.92
2018-09-26 12:00:00,1576.58
2018-09-26 13:00:00,1574.15
2018-09-26 14:00:00,1617.94
2018-09-26 15:00:00,1626.94
2018-09-26 16:00:00,1721.77
2018-09-26 17:00:00,1898.76
2018-09-26 18:00:00,1840.74
2018-09-26 19:00:00,1674.4
2018-09-26 20:00:00,1543.21
2018-09-26 21:00:00,1424.36
2018-09-26 22:00:00,1321.0
2018-09-26 23:00:00,1268.58
2018-09-27 00:00:00,1260.64
2018-09-27 01:00:00,1250.59
2018-09-27 02:00:00,1272.19
2018-09-27 03:00:00,1389.08
2018-09-27 04:00:00,1662.49
2018-09-27 05:00:00,1767.21
2018-09-27 06:00:00,1789.41
2018-09-27 07:00:00,1771.69
2018-09-27 08:00:00,1698.64
2018-09-27 09:00:00,1716.46
2018-09-27 10:00:00,1677.39
2018-09-27 11:00:00,1648.78
2018-09-27 12:00:00,1602.45
2018-09-27 13:00:00,1594.59
2018-09-27 14:00:00,1601.72
2018-09-27 15:00:00,1664.24
2018-09-27 16:00:00,1737.68
2018-09-27 17:00:00,1891.36
2018-09-27 18:00:00,1841.77
2018-09-27 19:00:00,1680.43
2018-09-27 20:00:00,1523.42
2018-09-27 21:00:00,1385.22
2018-09-27 22:00:00,1303.11
2018-09-27 23:00:00,1270.17
2018-09-28 00:00:00,1251.34
2018-09-28 01:00:00,1253.33
2018-09-28 02:00:00,1256.75
2018-09-28 03:00:00,1374.0
2018-09-28 04:00:00,1620.04
2018-09-28 05:00:00,1760.08
2018-09-28 06:00:00,1735.07
2018-09-28 07:00:00,1710.07
2018-09-28 08:00:00,1667.33
2018-09-28 09:00:00,1675.7
2018-09-28 10:00:00,1669.8
2018-09-28 11:00:00,1608.23
2018-09-28 12:00:00,1558.96
2018-09-28 13:00:00,1566.5
2018-09-28 14:00:00,1570.47
2018-09-28 15:00:00,1603.35
2018-09-28 16:00:00,1691.87
2018-09-28 17:00:00,1820.05
2018-09-28 18:00:00,1756.07
2018-09-28 19:00:00,1627.53
2018-09-28 20:00:00,1497.63
2018-09-28 21:00:00,1350.89
2018-09-28 22:00:00,1285.6
2018-09-28 23:00:00,1230.39
2018-09-29 00:00:00,1198.73
2018-09-29 01:00:00,1163.91
2018-09-29 02:00:00,1153.15
2018-09-29 03:00:00,1193.59
2018-09-29 04:00:00,1319.19
2018-09-29 05:00:00,1432.9
2018-09-29 06:00:00,1512.54
2018-09-29 07:00:00,1508.31
2018-09-29 08:00:00,1484.29
2018-09-29 09:00:00,1443.03
2018-09-29 10:00:00,1445.34
2018-09-29 11:00:00,1370.45
2018-09-29 12:00:00,1315.21
2018-09-29 13:00:00,1309.84
2018-09-29 14:00:00,1304.1
2018-09-29 15:00:00,1338.07
2018-09-29 16:00:00,1486.08
2018-09-29 17:00:00,1592.4
2018-09-29 18:00:00,1551.39
2018-09-29 19:00:00,1446.58
2018-09-29 20:00:00,1336.45
2018-09-29 21:00:00,1220.37
2018-09-29 22:00:00,1158.61
2018-09-29 23:00:00,1106.09
2018-09-30 00:00:00,1075.69
2018-09-30 01:00:00,1063.58
2018-09-30 02:00:00,1066.98
2018-09-30 03:00:00,1099.51
2018-09-30 04:00:00,806.24
2018-09-30 05:00:00,1259.83
2018-09-30 06:00:00,1352.25
2018-09-30 07:00:00,1385.56
2018-09-30 08:00:00,1387.09
2018-09-30 09:00:00,1409.92
2018-09-30 10:00:00,1329.28
2018-09-30 11:00:00,1251.27
2018-09-30 12:00:00,1209.64
2018-09-30 13:00:00,1203.28
2018-09-30 14:00:00,1213.0
2018-09-30 15:00:00,1306.12
2018-09-30 16:00:00,1429.91
2018-09-30 17:00:00,1601.48
2018-09-30 18:00:00,1535.09
2018-09-30 19:00:00,1431.02
2018-09-30 20:00:00,1357.65
2018-09-30 21:00:00,1243.4
2018-09-30 22:00:00,1179.16
2018-09-30 23:00:00,1174.35
2018-10-01 00:00:00,1135.21
2018-10-01 01:00:00,1101.21
2018-10-01 02:00:00,992.99
2018-10-01 03:00:00,1256.85
2018-10-01 04:00:00,1589.16
2018-10-01 05:00:00,1768.19
2018-10-01 06:00:00,1783.2
2018-10-01 07:00:00,1693.08
2018-10-01 08:00:00,1623.35
2018-10-01 09:00:00,1631.61
2018-10-01 10:00:00,1630.65
2018-10-01 11:00:00,1672.97
2018-10-01 12:00:00,1640.42
2018-10-01 13:00:00,1630.35
2018-10-01 14:00:00,1678.76
2018-10-01 15:00:00,1700.52
2018-10-01 16:00:00,1809.06
2018-10-01 17:00:00,1913.83
2018-10-01 18:00:00,1803.2
2018-10-01 19:00:00,1647.92
2018-10-01 20:00:00,1492.08
2018-10-01 21:00:00,1355.15
2018-10-01 22:00:00,1308.38
2018-10-01 23:00:00,1248.81
2018-10-02 00:00:00,1192.43
2018-10-02 01:00:00,1173.7
2018-10-02 02:00:00,1216.91
2018-10-02 03:00:00,1330.96
2018-10-02 04:00:00,1632.27
2018-10-02 05:00:00,1846.59
2018-10-02 06:00:00,1876.52
2018-10-02 07:00:00,1838.4
2018-10-02 08:00:00,1758.91
2018-10-02 09:00:00,1745.98
2018-10-02 10:00:00,1712.24
2018-10-02 11:00:00,1687.5
2018-10-02 12:00:00,1629.07
2018-10-02 13:00:00,1608.92
2018-10-02 14:00:00,1629.46
2018-10-02 15:00:00,1626.77
2018-10-02 16:00:00,1733.79
2018-10-02 17:00:00,1891.26
2018-10-02 18:00:00,1795.69
2018-10-02 19:00:00,1655.01
2018-10-02 20:00:00,1510.6
2018-10-02 21:00:00,1422.98
2018-10-02 22:00:00,1308.91
2018-10-02 23:00:00,1255.87
2018-10-03 00:00:00,1208.84
2018-10-03 01:00:00,1233.71
2018-10-03 02:00:00,1241.87
2018-10-03 03:00:00,1373.77
2018-10-03 04:00:00,1691.02
2018-10-03 05:00:00,1855.67
2018-10-03 06:00:00,1869.29
2018-10-03 07:00:00,1761.31
2018-10-03 08:00:00,1673.09
2018-10-03 09:00:00,1664.12
2018-10-03 10:00:00,1662.48
2018-10-03 11:00:00,1688.5
2018-10-03 12:00:00,1619.84
2018-10-03 13:00:00,1658.54
2018-10-03 14:00:00,1513.07
2018-10-03 15:00:00,1640.35
2018-10-03 16:00:00,1766.99
2018-10-03 17:00:00,1905.78
2018-10-03 18:00:00,1853.0
2018-10-03 19:00:00,1698.06
2018-10-03 20:00:00,1562.33
2018-10-03 21:00:00,1429.26
2018-10-03 22:00:00,1350.34
2018-10-03 23:00:00,1267.37
2018-10-04 00:00:00,1261.82
2018-10-04 01:00:00,1223.38
2018-10-04 02:00:00,1253.19
2018-10-04 03:00:00,1357.43
2018-10-04 04:00:00,1641.71
2018-10-04 05:00:00,1826.23
2018-10-04 06:00:00,1828.13
2018-10-04 07:00:00,1730.2
2018-10-04 08:00:00,1634.34
2018-10-04 09:00:00,1642.46
2018-10-04 10:00:00,1625.26
2018-10-04 11:00:00,1630.18
2018-10-04 12:00:00,1595.77
2018-10-04 13:00:00,1558.13
2018-10-04 14:00:00,1583.01
2018-10-04 15:00:00,1618.59
2018-10-04 16:00:00,1733.96
2018-10-04 17:00:00,1895.64
2018-10-04 18:00:00,1828.08
2018-10-04 19:00:00,1662.3
2018-10-04 20:00:00,1546.28
2018-10-04 21:00:00,1411.44
2018-10-04 22:00:00,1323.1
2018-10-04 23:00:00,1252.49
2018-10-05 00:00:00,1241.58
2018-10-05 01:00:00,1251.64
2018-10-05 02:00:00,1243.0
2018-10-05 03:00:00,1350.17
2018-10-05 04:00:00,1651.06
2018-10-05 05:00:00,1822.05
2018-10-05 06:00:00,1841.73
2018-10-05 07:00:00,1742.08
2018-10-05 08:00:00,1630.42
2018-10-05 09:00:00,1610.99
2018-10-05 10:00:00,1587.42
2018-10-05 11:00:00,1573.22
2018-10-05 12:00:00,1523.36
2018-10-05 13:00:00,1512.01
2018-10-05 14:00:00,1521.47
2018-10-05 15:00:00,1597.35
2018-10-05 16:00:00,1686.6
2018-10-05 17:00:00,1843.21
2018-10-05 18:00:00,1729.34
2018-10-05 19:00:00,1560.96
2018-10-05 20:00:00,1457.69
2018-10-05 21:00:00,1347.55
2018-10-05 22:00:00,1280.15
2018-10-05 23:00:00,1235.67
2018-10-06 00:00:00,1177.95
2018-10-06 01:00:00,1135.22
2018-10-06 02:00:00,1162.07
2018-10-06 03:00:00,1197.81
2018-10-06 04:00:00,1303.27
2018-10-06 05:00:00,1449.63
2018-10-06 06:00:00,1531.56
2018-10-06 07:00:00,1555.87
2018-10-06 08:00:00,1524.36
2018-10-06 09:00:00,1501.84
2018-10-06 10:00:00,1519.08
2018-10-06 11:00:00,1453.97
2018-10-06 12:00:00,1383.71
2018-10-06 13:00:00,1427.11
2018-10-06 14:00:00,1422.48
2018-10-06 15:00:00,1440.75
2018-10-06 16:00:00,1540.23
2018-10-06 17:00:00,1610.91
2018-10-06 18:00:00,1559.97
2018-10-06 19:00:00,1435.43
2018-10-06 20:00:00,1303.35
2018-10-06 21:00:00,1229.7
2018-10-06 22:00:00,1140.95
2018-10-06 23:00:00,1075.91
2018-10-07 00:00:00,1053.99
2018-10-07 01:00:00,1062.85
2018-10-07 02:00:00,1066.09
2018-10-07 03:00:00,1074.7
2018-10-07 04:00:00,1124.04
2018-10-07 05:00:00,1212.14
2018-10-07 06:00:00,1353.17
2018-10-07 07:00:00,1445.43
2018-10-07 08:00:00,1467.78
2018-10-07 09:00:00,1502.7
2018-10-07 10:00:00,1489.88
2018-10-07 11:00:00,1406.47
2018-10-07 12:00:00,1337.9
2018-10-07 13:00:00,1307.95
2018-10-07 14:00:00,1276.38
2018-10-07 15:00:00,1302.81
2018-10-07 16:00:00,1433.69
2018-10-07 17:00:00,1587.5
2018-10-07 18:00:00,1508.69
2018-10-07 19:00:00,1399.31
2018-10-07 20:00:00,1316.48
2018-10-07 21:00:00,1232.58
2018-10-07 22:00:00,1168.15
2018-10-07 23:00:00,1111.33
2018-10-08 00:00:00,1087.08
2018-10-08 01:00:00,1086.19
2018-10-08 02:00:00,1087.56
2018-10-08 03:00:00,1215.38
2018-10-08 04:00:00,1544.88
2018-10-08 05:00:00,1737.76
2018-10-08 06:00:00,1784.1
2018-10-08 07:00:00,1784.04
2018-10-08 08:00:00,1728.61
2018-10-08 09:00:00,1738.03
2018-10-08 10:00:00,1705.04
2018-10-08 11:00:00,1733.42
2018-10-08 12:00:00,1671.91
2018-10-08 13:00:00,1650.13
2018-10-08 14:00:00,1615.39
2018-10-08 15:00:00,1612.44
2018-10-08 16:00:00,1713.12
2018-10-08 17:00:00,1853.35
2018-10-08 18:00:00,1749.94
2018-10-08 19:00:00,1600.63
2018-10-08 20:00:00,1489.76
2018-10-08 21:00:00,1356.19
2018-10-08 22:00:00,1264.41
2018-10-08 23:00:00,1230.19
2018-10-09 00:00:00,1187.46
2018-10-09 01:00:00,1189.75
2018-10-09 02:00:00,1196.74
2018-10-09 03:00:00,1307.38
2018-10-09 04:00:00,1627.31
2018-10-09 05:00:00,1815.02
2018-10-09 06:00:00,1815.65
2018-10-09 07:00:00,1751.39
2018-10-09 08:00:00,1674.18
2018-10-09 09:00:00,1664.58
2018-10-09 10:00:00,1634.91
2018-10-09 11:00:00,1689.21
2018-10-09 12:00:00,1641.65
2018-10-09 13:00:00,1625.01
2018-10-09 14:00:00,1602.64
2018-10-09 15:00:00,1640.57
2018-10-09 16:00:00,1759.62
2018-10-09 17:00:00,1872.93
2018-10-09 18:00:00,1769.81
2018-10-09 19:00:00,1626.42
2018-10-09 20:00:00,1489.94
2018-10-09 21:00:00,1381.46
2018-10-09 22:00:00,1314.09
2018-10-09 23:00:00,1239.28
2018-10-10 00:00:00,1214.91
2018-10-10 01:00:00,1209.97
2018-10-10 02:00:00,1226.63
2018-10-10 03:00:00,1342.04
2018-10-10 04:00:00,1625.49
2018-10-10 05:00:00,1792.6
2018-10-10 06:00:00,1854.58
2018-10-10 07:00:00,1762.55
2018-10-10 08:00:00,1687.09
2018-10-10 09:00:00,1667.3
2018-10-10 10:00:00,1641.71
2018-10-10 11:00:00,1686.09
2018-10-10 12:00:00,1633.5
2018-10-10 13:00:00,1604.23
2018-10-10 14:00:00,1618.54
2018-10-10 15:00:00,1637.4
2018-10-10 16:00:00,1752.31
2018-10-10 17:00:00,1867.7
2018-10-10 18:00:00,1803.23
2018-10-10 19:00:00,1627.74
2018-10-10 20:00:00,1511.0
2018-10-10 21:00:00,1413.91
2018-10-10 22:00:00,1318.58
2018-10-10 23:00:00,1246.49
2018-10-11 00:00:00,1241.63
2018-10-11 01:00:00,1230.29
2018-10-11 02:00:00,1227.04
2018-10-11 03:00:00,1335.87
2018-10-11 04:00:00,1646.05
2018-10-11 05:00:00,1806.28
2018-10-11 06:00:00,1835.25
2018-10-11 07:00:00,1742.13
2018-10-11 08:00:00,1655.91
2018-10-11 09:00:00,1646.96
2018-10-11 10:00:00,1626.71
2018-10-11 11:00:00,1664.5
2018-10-11 12:00:00,1618.8
2018-10-11 13:00:00,1597.88
2018-10-11 14:00:00,1604.41
2018-10-11 15:00:00,1624.3
2018-10-11 16:00:00,1741.2
2018-10-11 17:00:00,1873.51
2018-10-11 18:00:00,1783.74
2018-10-11 19:00:00,1646.03
2018-10-11 20:00:00,1492.57
2018-10-11 21:00:00,1371.18
2018-10-11 22:00:00,1309.39
2018-10-11 23:00:00,1255.09
2018-10-12 00:00:00,1219.2
2018-10-12 01:00:00,1246.45
2018-10-12 02:00:00,1242.91
2018-10-12 03:00:00,1306.2
2018-10-12 04:00:00,1621.09
2018-10-12 05:00:00,1787.57
2018-10-12 06:00:00,1826.39
2018-10-12 07:00:00,1787.09
2018-10-12 08:00:00,1645.3
2018-10-12 09:00:00,1636.72
2018-10-12 10:00:00,1621.11
2018-10-12 11:00:00,1641.18
2018-10-12 12:00:00,1591.72
2018-10-12 13:00:00,1575.39
2018-10-12 14:00:00,1597.92
2018-10-12 15:00:00,1617.09
2018-10-12 16:00:00,1708.86
2018-10-12 17:00:00,1816.25
2018-10-12 18:00:00,1728.63
2018-10-12 19:00:00,1558.58
2018-10-12 20:00:00,1449.2
2018-10-12 21:00:00,1337.88
2018-10-12 22:00:00,1271.33
2018-10-12 23:00:00,1206.89
2018-10-13 00:00:00,1175.04
2018-10-13 01:00:00,1172.27
2018-10-13 02:00:00,1136.13
2018-10-13 03:00:00,1171.45
2018-10-13 04:00:00,1295.7
2018-10-13 05:00:00,1417.81
2018-10-13 06:00:00,1506.41
2018-10-13 07:00:00,1515.94
2018-10-13 08:00:00,1474.86
2018-10-13 09:00:00,1440.28
2018-10-13 10:00:00,1408.62
2018-10-13 11:00:00,1344.56
2018-10-13 12:00:00,1271.59
2018-10-13 13:00:00,1265.67
2018-10-13 14:00:00,1275.93
2018-10-13 15:00:00,1314.18
2018-10-13 16:00:00,1426.88
2018-10-13 17:00:00,1531.1
2018-10-13 18:00:00,1469.29
2018-10-13 19:00:00,1355.71
2018-10-13 20:00:00,1266.48
2018-10-13 21:00:00,1192.94
2018-10-13 22:00:00,1095.26
2018-10-13 23:00:00,1055.1
2018-10-14 00:00:00,1033.04
2018-10-14 01:00:00,1009.82
2018-10-14 02:00:00,1017.72
2018-10-14 03:00:00,1029.3
2018-10-14 04:00:00,1151.75
2018-10-14 05:00:00,1238.04
2018-10-14 06:00:00,1336.31
2018-10-14 07:00:00,1363.56
2018-10-14 08:00:00,1357.94
2018-10-14 09:00:00,1380.42
2018-10-14 10:00:00,1341.81
2018-10-14 11:00:00,1280.15
2018-10-14 12:00:00,1210.81
2018-10-14 13:00:00,1203.02
2018-10-14 14:00:00,1216.76
2018-10-14 15:00:00,1292.91
2018-10-14 16:00:00,1440.28
2018-10-14 17:00:00,1574.06
2018-10-14 18:00:00,1499.01
2018-10-14 19:00:00,1372.51
2018-10-14 20:00:00,1316.13
2018-10-14 21:00:00,1234.13
2018-10-14 22:00:00,1150.27
2018-10-14 23:00:00,1123.3
2018-10-15 00:00:00,1091.77
2018-10-15 01:00:00,1095.12
2018-10-15 02:00:00,1113.0
2018-10-15 03:00:00,1200.1
2018-10-15 04:00:00,1571.36
2018-10-15 05:00:00,1754.26
2018-10-15 06:00:00,1820.86
2018-10-15 07:00:00,1773.93
2018-10-15 08:00:00,1704.86
2018-10-15 09:00:00,1729.66
2018-10-15 10:00:00,1742.8
2018-10-15 11:00:00,1768.2
2018-10-15 12:00:00,1737.14
2018-10-15 13:00:00,1708.52
2018-10-15 14:00:00,1718.33
2018-10-15 15:00:00,1688.97
2018-10-15 16:00:00,1786.76
2018-10-15 17:00:00,1858.32
2018-10-15 18:00:00,1764.25
2018-10-15 19:00:00,1576.02
2018-10-15 20:00:00,1472.48
2018-10-15 21:00:00,1385.87
2018-10-15 22:00:00,1300.68
2018-10-15 23:00:00,1261.12
2018-10-16 00:00:00,1245.03
2018-10-16 01:00:00,1231.23
2018-10-16 02:00:00,1250.39
2018-10-16 03:00:00,1326.66
2018-10-16 04:00:00,1630.99
2018-10-16 05:00:00,1847.76
2018-10-16 06:00:00,1879.28
2018-10-16 07:00:00,1801.49
2018-10-16 08:00:00,1747.13
2018-10-16 09:00:00,1747.43
2018-10-16 10:00:00,1743.14
2018-10-16 11:00:00,1804.16
2018-10-16 12:00:00,1734.37
2018-10-16 13:00:00,1719.42
2018-10-16 14:00:00,1726.39
2018-10-16 15:00:00,1707.35
2018-10-16 16:00:00,1838.13
2018-10-16 17:00:00,1902.49
2018-10-16 18:00:00,1818.87
2018-10-16 19:00:00,1683.58
2018-10-16 20:00:00,1551.45
2018-10-16 21:00:00,1425.34
2018-10-16 22:00:00,1340.56
2018-10-16 23:00:00,1266.21
2018-10-17 00:00:00,1266.64
2018-10-17 01:00:00,1249.37
2018-10-17 02:00:00,1278.16
2018-10-17 03:00:00,1350.73
2018-10-17 04:00:00,1682.81
2018-10-17 05:00:00,1859.84
2018-10-17 06:00:00,1883.25
2018-10-17 07:00:00,1844.23
2018-10-17 08:00:00,1759.99
2018-10-17 09:00:00,1758.77
2018-10-17 10:00:00,1725.8
2018-10-17 11:00:00,1755.01
2018-10-17 12:00:00,1710.69
2018-10-17 13:00:00,1685.31
2018-10-17 14:00:00,1705.2
2018-10-17 15:00:00,1728.62
2018-10-17 16:00:00,1837.69
2018-10-17 17:00:00,1917.47
2018-10-17 18:00:00,1841.81
2018-10-17 19:00:00,1668.26
2018-10-17 20:00:00,1558.25
2018-10-17 21:00:00,1414.18
2018-10-17 22:00:00,1339.34
2018-10-17 23:00:00,1264.9
2018-10-18 00:00:00,1251.15
2018-10-18 01:00:00,1260.43
2018-10-18 02:00:00,1266.23
2018-10-18 03:00:00,1380.58
2018-10-18 04:00:00,1655.7
2018-10-18 05:00:00,1858.11
2018-10-18 06:00:00,1884.18
2018-10-18 07:00:00,1744.43
2018-10-18 08:00:00,1719.86
2018-10-18 09:00:00,1718.46
2018-10-18 10:00:00,1703.73
2018-10-18 11:00:00,1701.58
2018-10-18 12:00:00,1713.69
2018-10-18 13:00:00,1682.3
2018-10-18 14:00:00,1680.22
2018-10-18 15:00:00,1677.88
2018-10-18 16:00:00,1802.46
2018-10-18 17:00:00,1896.46
2018-10-18 18:00:00,1764.55
2018-10-18 19:00:00,1647.93
2018-10-18 20:00:00,1502.09
2018-10-18 21:00:00,1430.8
2018-10-18 22:00:00,1329.87
2018-10-18 23:00:00,1251.61
2018-10-19 00:00:00,1231.75
2018-10-19 01:00:00,1242.65
2018-10-19 02:00:00,1265.5
2018-10-19 03:00:00,1349.66
2018-10-19 04:00:00,1639.82
2018-10-19 05:00:00,1870.83
2018-10-19 06:00:00,1869.37
2018-10-19 07:00:00,1801.27
2018-10-19 08:00:00,1700.4
2018-10-19 09:00:00,1684.35
2018-10-19 10:00:00,1661.46
2018-10-19 11:00:00,1670.74
2018-10-19 12:00:00,1608.9
2018-10-19 13:00:00,1592.99
2018-10-19 14:00:00,1595.4
2018-10-19 15:00:00,1641.77
2018-10-19 16:00:00,1792.71
2018-10-19 17:00:00,1840.67
2018-10-19 18:00:00,1750.41
2018-10-19 19:00:00,1613.43
2018-10-19 20:00:00,1482.66
2018-10-19 21:00:00,1373.48
2018-10-19 22:00:00,1258.32
2018-10-19 23:00:00,1198.99
2018-10-20 00:00:00,1178.63
2018-10-20 01:00:00,1186.4
2018-10-20 02:00:00,1213.19
2018-10-20 03:00:00,1250.94
2018-10-20 04:00:00,1379.08
2018-10-20 05:00:00,1517.98
2018-10-20 06:00:00,1622.17
2018-10-20 07:00:00,1575.98
2018-10-20 08:00:00,1571.7
2018-10-20 09:00:00,1543.9
2018-10-20 10:00:00,1483.42
2018-10-20 11:00:00,1419.45
2018-10-20 12:00:00,1374.25
2018-10-20 13:00:00,1338.01
2018-10-20 14:00:00,1366.6
2018-10-20 15:00:00,1402.43
2018-10-20 16:00:00,1561.57
2018-10-20 17:00:00,1625.16
2018-10-20 18:00:00,1553.86
2018-10-20 19:00:00,1448.73
2018-10-20 20:00:00,1367.38
2018-10-20 21:00:00,1219.87
2018-10-20 22:00:00,1177.94
2018-10-20 23:00:00,1118.45
2018-10-21 00:00:00,1089.24
2018-10-21 01:00:00,1080.27
2018-10-21 02:00:00,1073.42
2018-10-21 03:00:00,1076.16
2018-10-21 04:00:00,1134.68
2018-10-21 05:00:00,1247.78
2018-10-21 06:00:00,1341.2
2018-10-21 07:00:00,1426.87
2018-10-21 08:00:00,1449.0
2018-10-21 09:00:00,1481.69
2018-10-21 10:00:00,1458.7
2018-10-21 11:00:00,1371.07
2018-10-21 12:00:00,1317.78
2018-10-21 13:00:00,1257.99
2018-10-21 14:00:00,1274.7
2018-10-21 15:00:00,1328.98
2018-10-21 16:00:00,1477.66
2018-10-21 17:00:00,1547.64
2018-10-21 18:00:00,1502.66
2018-10-21 19:00:00,1403.77
2018-10-21 20:00:00,1335.9
2018-10-21 21:00:00,1224.03
2018-10-21 22:00:00,1162.96
2018-10-21 23:00:00,1121.56
2018-10-22 00:00:00,1096.33
2018-10-22 01:00:00,1095.12
2018-10-22 02:00:00,1117.97
2018-10-22 03:00:00,1262.4
2018-10-22 04:00:00,1578.18
2018-10-22 05:00:00,1801.09
2018-10-22 06:00:00,1844.4
2018-10-22 07:00:00,1822.21
2018-10-22 08:00:00,1778.76
2018-10-22 09:00:00,1773.4
2018-10-22 10:00:00,1744.13
2018-10-22 11:00:00,1699.21
2018-10-22 12:00:00,1638.88
2018-10-22 13:00:00,1595.55
2018-10-22 14:00:00,1606.08
2018-10-22 15:00:00,1652.62
2018-10-22 16:00:00,1799.66
2018-10-22 17:00:00,1878.05
2018-10-22 18:00:00,1770.07
2018-10-22 19:00:00,1632.4
2018-10-22 20:00:00,1492.15
2018-10-22 21:00:00,1394.39
2018-10-22 22:00:00,1296.52
2018-10-22 23:00:00,1246.0
2018-10-23 00:00:00,1212.85
2018-10-23 01:00:00,1208.94
2018-10-23 02:00:00,1230.84
2018-10-23 03:00:00,1333.2
2018-10-23 04:00:00,1684.7
2018-10-23 05:00:00,1884.8
2018-10-23 06:00:00,1880.77
2018-10-23 07:00:00,1792.17
2018-10-23 08:00:00,1707.72
2018-10-23 09:00:00,1684.97
2018-10-23 10:00:00,1664.85
2018-10-23 11:00:00,1711.28
2018-10-23 12:00:00,1630.36
2018-10-23 13:00:00,1661.99
2018-10-23 14:00:00,1733.85
2018-10-23 15:00:00,1781.35
2018-10-23 16:00:00,1911.0
2018-10-23 17:00:00,1936.46
2018-10-23 18:00:00,1843.25
2018-10-23 19:00:00,1687.62
2018-10-23 20:00:00,1561.0
2018-10-23 21:00:00,1425.43
2018-10-23 22:00:00,1345.92
2018-10-23 23:00:00,1301.07
2018-10-24 00:00:00,1267.52
2018-10-24 01:00:00,1293.46
2018-10-24 02:00:00,1278.39
2018-10-24 03:00:00,1391.03
2018-10-24 04:00:00,1692.27
2018-10-24 05:00:00,1924.31
2018-10-24 06:00:00,1920.27
2018-10-24 07:00:00,1793.86
2018-10-24 08:00:00,1701.21
2018-10-24 09:00:00,1696.59
2018-10-24 10:00:00,1677.27
2018-10-24 11:00:00,1709.08
2018-10-24 12:00:00,1648.82
2018-10-24 13:00:00,1664.83
2018-10-24 14:00:00,1697.57
2018-10-24 15:00:00,1708.23
2018-10-24 16:00:00,1866.42
2018-10-24 17:00:00,1908.25
2018-10-24 18:00:00,1851.18
2018-10-24 19:00:00,1653.4
2018-10-24 20:00:00,1545.44
2018-10-24 21:00:00,1426.38
2018-10-24 22:00:00,1346.12
2018-10-24 23:00:00,1288.44
2018-10-25 00:00:00,1243.54
2018-10-25 01:00:00,1275.32
2018-10-25 02:00:00,1286.3
2018-10-25 03:00:00,1384.1
2018-10-25 04:00:00,1689.91
2018-10-25 05:00:00,1872.59
2018-10-25 06:00:00,1889.21
2018-10-25 07:00:00,1775.58
2018-10-25 08:00:00,1681.76
2018-10-25 09:00:00,1675.63
2018-10-25 10:00:00,1654.56
2018-10-25 11:00:00,1734.53
2018-10-25 12:00:00,1663.43
2018-10-25 13:00:00,1686.17
2018-10-25 14:00:00,1703.16
2018-10-25 15:00:00,1728.5
2018-10-25 16:00:00,1873.49
2018-10-25 17:00:00,1912.4
2018-10-25 18:00:00,1819.72
2018-10-25 19:00:00,1667.44
2018-10-25 20:00:00,1561.92
2018-10-25 21:00:00,1440.31
2018-10-25 22:00:00,1363.3
2018-10-25 23:00:00,1311.97
2018-10-26 00:00:00,1267.61
2018-10-26 01:00:00,1263.92
2018-10-26 02:00:00,1263.65
2018-10-26 03:00:00,1380.65
2018-10-26 04:00:00,1648.61
