ept,netload
2018-09-02 13:00:00,50682.92357
2018-09-02 14:00:00,60437.72939
2018-09-02 15:00:00,59371.820915
2018-09-02 16:00:00,65332.4814685
2018-09-02 17:00:00,65973.848
2018-09-02 18:00:00,64625.062000000005
2018-09-02 19:00:00,62029.686
2018-09-02 20:00:00,60459.42
2018-09-02 21:00:00,58186.632000000005
2018-09-02 22:00:00,54686.21400000001
2018-09-02 23:00:00,50887.098
2018-09-03 00:00:00,47545.757000000005
2018-09-03 01:00:00,44714.144
2018-09-03 02:00:00,42701.453
2018-09-03 03:00:00,41004.825
2018-09-03 04:00:00,40349.385
2018-09-03 05:00:00,40389.005
2018-09-03 06:00:00,40735.7933406
2018-09-03 07:00:00,38884.85832399999
2018-09-03 08:00:00,38530.823504
2018-09-03 09:00:00,40471.037552
2018-09-03 10:00:00,43608.66665
2018-09-03 11:00:00,52999.44246699999
2018-09-03 12:00:00,59099.790418
2018-09-03 13:00:00,60032.162184
2018-09-03 14:00:00,59364.186223
2018-09-03 15:00:00,59834.92176000001
2018-09-03 16:00:00,60864.67868700001
2018-09-03 17:00:00,63925.721292
2018-09-03 18:00:00,64924.422
2018-09-03 19:00:00,62988.957
2018-09-03 20:00:00,62305.22900000001
2018-09-03 21:00:00,59660.696
2018-09-03 22:00:00,55407.724
2018-09-03 23:00:00,51360.762
2018-09-04 00:00:00,47848.703
2018-09-04 01:00:00,45289.215
2018-09-04 02:00:00,43570.046
2018-09-04 03:00:00,42495.437000000005
2018-09-04 04:00:00,42453.975
2018-09-04 05:00:00,44113.97900000001
2018-09-04 06:00:00,47518.0704554
2018-09-04 07:00:00,48232.407874
2018-09-04 08:00:00,51495.056209
2018-09-04 09:00:00,51685.18446599999
2018-09-04 10:00:00,52864.960880000006
2018-09-04 11:00:00,56327.26982
2018-09-04 12:00:00,60338.14893000001
2018-09-04 13:00:00,63820.51553999999
2018-09-04 14:00:00,64667.00934
2018-09-04 15:00:00,71964.522184
2018-09-04 16:00:00,75900.31048819999
2018-09-04 17:00:00,74700.508338
2018-09-04 18:00:00,75403.8226717
2018-09-04 19:00:00,73348.844
2018-09-04 20:00:00,71872.064
2018-09-04 21:00:00,68497.878
2018-09-04 22:00:00,63275.394
2018-09-04 23:00:00,58015.08
2018-09-05 00:00:00,53727.242
2018-09-05 01:00:00,50529.9
2018-09-05 02:00:00,48216.721
2018-09-05 03:00:00,46633.26
2018-09-05 04:00:00,46225.276
2018-09-05 05:00:00,47539.743
2018-09-05 06:00:00,50676.3511996
2018-09-05 07:00:00,50511.591485
2018-09-05 08:00:00,50485.973677
2018-09-05 09:00:00,51879.447779
2018-09-05 10:00:00,54240.77365
2018-09-05 11:00:00,57345.8409
2018-09-05 12:00:00,60338.42238
2018-09-05 13:00:00,62908.33803
2018-09-05 14:00:00,64633.58976999999
2018-09-05 15:00:00,66360.0203
2018-09-05 16:00:00,68619.175306
2018-09-05 17:00:00,70873.14088100001
2018-09-05 18:00:00,71688.7487768
2018-09-05 19:00:00,69306.149
2018-09-05 20:00:00,68106.259
2018-09-05 21:00:00,64653.273
2018-09-05 22:00:00,59820.183
2018-09-05 23:00:00,54987.622
2018-09-06 00:00:00,51058.443
2018-09-06 01:00:00,48416.322
2018-09-06 02:00:00,46433.557
2018-09-06 03:00:00,45033.832
2018-09-06 04:00:00,44773.292
2018-09-06 05:00:00,46062.38
2018-09-06 06:00:00,49284.5668823
2018-09-06 07:00:00,49316.916809
2018-09-06 08:00:00,48006.157836000006
2018-09-06 09:00:00,47268.664983
2018-09-06 10:00:00,47677.3496
2018-09-06 11:00:00,48525.98875
2018-09-06 12:00:00,49407.82676
2018-09-06 13:00:00,51213.42748
2018-09-06 14:00:00,52984.85149
2018-09-06 15:00:00,54983.481595
2018-09-06 16:00:00,59084.854993
2018-09-06 17:00:00,60569.277543
2018-09-06 18:00:00,59943.3312526
2018-09-06 19:00:00,58764.518
2018-09-06 20:00:00,58708.838
2018-09-06 21:00:00,56452.631
2018-09-06 22:00:00,52660.031
2018-09-06 23:00:00,48740.34099999999
2018-09-07 00:00:00,45703.549000000006
2018-09-07 01:00:00,43341.636
2018-09-07 02:00:00,41812.524
2018-09-07 03:00:00,41061.619
2018-09-07 04:00:00,41160.642
2018-09-07 05:00:00,42741.636
2018-09-07 06:00:00,46002.5729479
2018-09-07 07:00:00,46144.155566
2018-09-07 08:00:00,44180.373266
2018-09-07 09:00:00,42943.695395
2018-09-07 10:00:00,42860.44215
2018-09-07 11:00:00,43456.930550000005
2018-09-07 12:00:00,45080.45426
2018-09-07 13:00:00,47331.36491999999
2018-09-07 14:00:00,49028.14028
2018-09-07 15:00:00,50750.521773
2018-09-07 16:00:00,52861.347907
2018-09-07 17:00:00,54857.187979
2018-09-07 18:00:00,55180.3402928
2018-09-07 19:00:00,53789.495
2018-09-07 20:00:00,53316.512
2018-09-07 21:00:00,51581.386
2018-09-07 22:00:00,48784.561
2018-09-07 23:00:00,45510.306
2018-09-08 00:00:00,42523.959
2018-09-08 01:00:00,40439.683
2018-09-08 02:00:00,39197.388
2018-09-08 03:00:00,38083.725
2018-09-08 04:00:00,37930.884
2018-09-08 05:00:00,38190.031
2018-09-08 06:00:00,38988.3242093
2018-09-08 07:00:00,37500.093729
2018-09-08 08:00:00,35958.033362
2018-09-08 09:00:00,34617.793452
2018-09-08 10:00:00,33765.52492
2018-09-08 11:00:00,33074.034230000005
2018-09-08 12:00:00,32995.04721
2018-09-08 13:00:00,33534.75231
2018-09-08 14:00:00,41901.836924
2018-09-08 15:00:00,37791.645677
2018-09-08 16:00:00,41121.838725
2018-09-08 17:00:00,41538.719732
2018-09-08 18:00:00,43272.679343200005
2018-09-08 19:00:00,43474.612
2018-09-08 20:00:00,43799.438
2018-09-08 21:00:00,42720.123
2018-09-08 22:00:00,40801.126
2018-09-08 23:00:00,38570.672
2018-09-09 00:00:00,36461.964
2018-09-09 01:00:00,34931.328
2018-09-09 02:00:00,33921.58
2018-09-09 03:00:00,33319.124
2018-09-09 04:00:00,33146.904
2018-09-09 05:00:00,33328.039
2018-09-09 06:00:00,33576.6630774
2018-09-09 07:00:00,32029.803249
2018-09-09 08:00:00,29988.666717
2018-09-09 09:00:00,30698.891972
2018-09-09 10:00:00,30246.934266000004
2018-09-09 11:00:00,34688.773755
2018-09-09 12:00:00,34891.308027
2018-09-09 13:00:00,36127.196747
2018-09-09 14:00:00,37390.676944
2018-09-09 15:00:00,36744.493474
2018-09-09 16:00:00,39417.913058
2018-09-09 17:00:00,40875.251716000006
2018-09-09 18:00:00,42233.3733728
2018-09-09 19:00:00,42466.421
2018-09-09 20:00:00,42975.112
2018-09-09 21:00:00,41948.165
2018-09-09 22:00:00,40071.208
2018-09-09 23:00:00,37837.017
2018-09-10 00:00:00,36179.281
2018-09-10 01:00:00,35005.263
2018-09-10 02:00:00,34450.524
2018-09-10 03:00:00,34415.043
2018-09-10 04:00:00,34904.997
2018-09-10 05:00:00,36824.866
2018-09-10 06:00:00,40483.503
2018-09-10 07:00:00,41448.633572
2018-09-10 08:00:00,39544.001655
2018-09-10 09:00:00,38484.454828
2018-09-10 10:00:00,38558.389761
2018-09-10 11:00:00,38672.748856
2018-09-10 12:00:00,38694.725475
2018-09-10 13:00:00,36757.46705
2018-09-10 14:00:00,36537.49664
2018-09-10 15:00:00,38616.052167
2018-09-10 16:00:00,41811.605129
2018-09-10 17:00:00,45309.926027
2018-09-10 18:00:00,47525.6929976
2018-09-10 19:00:00,47586.643
2018-09-10 20:00:00,48038.845
2018-09-10 21:00:00,46358.633
2018-09-10 22:00:00,43919.263
2018-09-10 23:00:00,40871.966
2018-09-11 00:00:00,38444.931
2018-09-11 01:00:00,36968.833
2018-09-11 02:00:00,35921.802
2018-09-11 03:00:00,35492.524
2018-09-11 04:00:00,35835.919
2018-09-11 05:00:00,37658.279
2018-09-11 06:00:00,40914.2658659
2018-09-11 07:00:00,40650.249337
2018-09-11 08:00:00,38516.366442000006
2018-09-11 09:00:00,36773.786108
2018-09-11 10:00:00,36311.48986
2018-09-11 11:00:00,36085.75378000001
2018-09-11 12:00:00,42914.717345
2018-09-11 13:00:00,45511.72827
2018-09-11 14:00:00,44747.308406
2018-09-11 15:00:00,49250.5874382
2018-09-11 16:00:00,49419.653995
2018-09-11 17:00:00,49135.964035
2018-09-11 18:00:00,50169.25857081
2018-09-11 19:00:00,50068.7
2018-09-11 20:00:00,50463.547
2018-09-11 21:00:00,48819.907
2018-09-11 22:00:00,45589.05
2018-09-11 23:00:00,42237.803
2018-09-12 00:00:00,39721.869
2018-09-12 01:00:00,37979.799
2018-09-12 02:00:00,36860.534
2018-09-12 03:00:00,36329.394
2018-09-12 04:00:00,36484.062000000005
2018-09-12 05:00:00,38179.173
2018-09-12 06:00:00,41724.185092
2018-09-12 07:00:00,43046.644
2018-09-12 08:00:00,42952.100209
2018-09-12 09:00:00,42021.93731
2018-09-12 10:00:00,40693.69010099999
2018-09-12 11:00:00,43327.088496
2018-09-12 12:00:00,41512.66093
2018-09-12 13:00:00,46595.09167
2018-09-12 14:00:00,42758.97437
2018-09-12 15:00:00,44851.62970499999
2018-09-12 16:00:00,48861.993312
2018-09-12 17:00:00,52885.500612
2018-09-12 18:00:00,54739.37237229999
2018-09-12 19:00:00,53807.717
2018-09-12 20:00:00,53937.624
2018-09-12 21:00:00,51755.81
2018-09-12 22:00:00,48248.319
2018-09-12 23:00:00,44509.891
2018-09-13 00:00:00,41598.907
2018-09-13 01:00:00,39512.242
2018-09-13 02:00:00,38060.314
2018-09-13 03:00:00,37502.328
2018-09-13 04:00:00,37544.83
2018-09-13 05:00:00,39225.207
2018-09-13 06:00:00,42623.1280415
2018-09-13 07:00:00,42106.96943
2018-09-13 08:00:00,40015.818951
2018-09-13 09:00:00,38493.36117
2018-09-13 10:00:00,43573.261396
2018-09-13 11:00:00,48605.246996
2018-09-13 12:00:00,40867.06525
2018-09-13 13:00:00,43950.58457
2018-09-13 14:00:00,47115.76228
2018-09-13 15:00:00,50855.70332
2018-09-13 16:00:00,57725.371489000005
2018-09-13 17:00:00,58952.254727
2018-09-13 18:00:00,60540.9892515
2018-09-13 19:00:00,59101.806
2018-09-13 20:00:00,58673.936
2018-09-13 21:00:00,55867.982
2018-09-13 22:00:00,51772.768
2018-09-13 23:00:00,47572.321
2018-09-14 00:00:00,44274.502
2018-09-14 01:00:00,41798.448
2018-09-14 02:00:00,40288.767
2018-09-14 03:00:00,39568.759
2018-09-14 04:00:00,39567.273
2018-09-14 05:00:00,41097.592
2018-09-14 06:00:00,44316.8719532
2018-09-14 07:00:00,43870.628573
2018-09-14 08:00:00,42080.838897
2018-09-14 09:00:00,41651.485109
2018-09-14 10:00:00,42397.00063000001
2018-09-14 11:00:00,43748.00689
2018-09-14 12:00:00,45746.07476
2018-09-14 13:00:00,48616.6277
2018-09-14 14:00:00,51871.33742
2018-09-14 15:00:00,55391.166503
2018-09-14 16:00:00,59181.416042
2018-09-14 17:00:00,62458.085155
2018-09-14 18:00:00,62845.77511549999
2018-09-14 19:00:00,60357.394
2018-09-14 20:00:00,58885.181
2018-09-14 21:00:00,56127.263
2018-09-14 22:00:00,52684.025
2018-09-14 23:00:00,48697.64599999999
2018-09-15 00:00:00,45144.782
2018-09-15 01:00:00,42397.797
2018-09-15 02:00:00,40589.613
2018-09-15 03:00:00,39392.897
2018-09-15 04:00:00,38747.194
2018-09-15 05:00:00,39096.553
2018-09-15 06:00:00,39803.3549372
2018-09-15 07:00:00,38150.720348
2018-09-15 08:00:00,36984.04051300001
2018-09-15 09:00:00,37499.075486
2018-09-15 10:00:00,38906.38687
2018-09-15 11:00:00,40359.04594
2018-09-15 12:00:00,42240.93213
2018-09-15 13:00:00,45008.27072
2018-09-15 14:00:00,47745.81833
2018-09-15 15:00:00,51208.780084
2018-09-15 16:00:00,55032.856609
2018-09-15 17:00:00,58420.666874
2018-09-15 18:00:00,59246.42566697
2018-09-15 19:00:00,56911.691
2018-09-15 20:00:00,55724.296
2018-09-15 21:00:00,53455.31
2018-09-15 22:00:00,49899.298
2018-09-15 23:00:00,46403.788
2018-09-16 00:00:00,43293.122
2018-09-16 01:00:00,40807.096
2018-09-16 02:00:00,38965.724
2018-09-16 03:00:00,37606.713
2018-09-16 04:00:00,36997.443
2018-09-16 05:00:00,36847.868
2018-09-16 06:00:00,37252.0576616
2018-09-16 07:00:00,35278.186217999995
2018-09-16 08:00:00,33921.797885
2018-09-16 09:00:00,34261.705170999994
2018-09-16 10:00:00,35704.88714
2018-09-16 11:00:00,37800.51152999999
2018-09-16 12:00:00,40415.11654
2018-09-16 13:00:00,43351.46194
2018-09-16 14:00:00,47967.790785
2018-09-16 15:00:00,51174.707187
2018-09-16 16:00:00,55376.058423
2018-09-16 17:00:00,57973.010629
2018-09-16 18:00:00,59061.555
2018-09-16 19:00:00,57703.143
2018-09-16 20:00:00,57430.38
2018-09-16 21:00:00,54679.436
2018-09-16 22:00:00,51063.787
2018-09-16 23:00:00,47482.925
2018-09-17 00:00:00,44507.884000000005
2018-09-17 01:00:00,42571.662
2018-09-17 02:00:00,41216.255
2018-09-17 03:00:00,40500.128
2018-09-17 04:00:00,40689.716
2018-09-17 05:00:00,42448.811
2018-09-17 06:00:00,46166.1941076
2018-09-17 07:00:00,46266.442354
2018-09-17 08:00:00,43991.76832
2018-09-17 09:00:00,42756.081251
2018-09-17 10:00:00,42755.54856
2018-09-17 11:00:00,43324.69054
2018-09-17 12:00:00,45042.87472000001
2018-09-17 13:00:00,47375.087
2018-09-17 14:00:00,49941.07674
2018-09-17 15:00:00,52891.38202900001
2018-09-17 16:00:00,56877.072187
2018-09-17 17:00:00,60516.477487
2018-09-17 18:00:00,62057.77099999999
2018-09-17 19:00:00,61022.68
2018-09-17 20:00:00,60517.613
2018-09-17 21:00:00,57572.039
2018-09-17 22:00:00,53308.788
2018-09-17 23:00:00,49105.073
2018-09-18 00:00:00,45442.46400000001
2018-09-18 01:00:00,43046.241
2018-09-18 02:00:00,41560.53
2018-09-18 03:00:00,40574.173
2018-09-18 04:00:00,40619.692
2018-09-18 05:00:00,42237.416
2018-09-18 06:00:00,45752.8068041
2018-09-18 07:00:00,46513.605503
2018-09-18 08:00:00,45362.813451
2018-09-18 09:00:00,47185.084808
2018-09-18 10:00:00,44485.074781
2018-09-18 11:00:00,47382.609337
2018-09-18 12:00:00,48342.39182
2018-09-18 13:00:00,49398.99908
2018-09-18 14:00:00,57054.119105
2018-09-18 15:00:00,57865.207855
2018-09-18 16:00:00,60037.967417
2018-09-18 17:00:00,62202.30201000001
2018-09-18 18:00:00,62350.809
2018-09-18 19:00:00,60426.10400000001
2018-09-18 20:00:00,59818.385
2018-09-18 21:00:00,56714.796
2018-09-18 22:00:00,52484.511
2018-09-18 23:00:00,48385.626
2018-09-19 00:00:00,44868.699
2018-09-19 01:00:00,42523.109
2018-09-19 02:00:00,40781.535
2018-09-19 03:00:00,39773.677
2018-09-19 04:00:00,40124.626
2018-09-19 05:00:00,41668.809
2018-09-19 06:00:00,45406.93082061
2018-09-19 07:00:00,46114.701695
2018-09-19 08:00:00,44771.996086
2018-09-19 09:00:00,44266.569369
2018-09-19 10:00:00,51395.38379
2018-09-19 11:00:00,49268.577425
2018-09-19 12:00:00,56253.349217
2018-09-19 13:00:00,59976.56765
2018-09-19 14:00:00,61047.720762
2018-09-19 15:00:00,56968.243177
2018-09-19 16:00:00,58537.125133
2018-09-19 17:00:00,61409.588279
2018-09-19 18:00:00,61660.607
2018-09-19 19:00:00,59574.533
2018-09-19 20:00:00,58884.461
2018-09-19 21:00:00,55717.44
2018-09-19 22:00:00,51759.013
2018-09-19 23:00:00,47593.597
2018-09-20 00:00:00,44241.304
2018-09-20 01:00:00,41874.945
2018-09-20 02:00:00,40411.963
2018-09-20 03:00:00,39619.746
2018-09-20 04:00:00,39687.244
2018-09-20 05:00:00,41301.325
2018-09-20 06:00:00,44879.5859279
2018-09-20 07:00:00,44727.74121099999
2018-09-20 08:00:00,42620.655385
2018-09-20 09:00:00,41878.076392
2018-09-20 10:00:00,43020.70594
2018-09-20 11:00:00,45009.53373
2018-09-20 12:00:00,56376.194862
2018-09-20 13:00:00,59941.162371
2018-09-20 14:00:00,56187.761450000005
2018-09-20 15:00:00,66356.40371099999
2018-09-20 16:00:00,64619.740094
2018-09-20 17:00:00,68282.15332900001
2018-09-20 18:00:00,68999.075
2018-09-20 19:00:00,67478.256
2018-09-20 20:00:00,66632.979
2018-09-20 21:00:00,63506.923
2018-09-20 22:00:00,59226.588
2018-09-20 23:00:00,54903.465
2018-09-21 00:00:00,51073.136
2018-09-21 01:00:00,48477.277
2018-09-21 02:00:00,46486.977
2018-09-21 03:00:00,45369.968
2018-09-21 04:00:00,45055.037
2018-09-21 05:00:00,46486.239
2018-09-21 06:00:00,50044.1682079
2018-09-21 07:00:00,49567.604714
2018-09-21 08:00:00,47544.06706
2018-09-21 09:00:00,46882.343012
2018-09-21 10:00:00,47285.80821
2018-09-21 11:00:00,48646.77981
2018-09-21 12:00:00,50224.39384
2018-09-21 13:00:00,52399.48698
2018-09-21 14:00:00,54273.00091
2018-09-21 15:00:00,56467.137046
2018-09-21 16:00:00,58869.134909
2018-09-21 17:00:00,60330.918483
2018-09-21 18:00:00,59331.89
2018-09-21 19:00:00,56737.723
2018-09-21 20:00:00,55349.209
2018-09-21 21:00:00,52617.314000000006
2018-09-21 22:00:00,49142.539
2018-09-21 23:00:00,45347.826
2018-09-22 00:00:00,42021.304
2018-09-22 01:00:00,39404.226
2018-09-22 02:00:00,37677.887
2018-09-22 03:00:00,36466.416
2018-09-22 04:00:00,35945.58
2018-09-22 05:00:00,36141.833
2018-09-22 06:00:00,37035.2892229
2018-09-22 07:00:00,35457.157618
2018-09-22 08:00:00,33173.645416
2018-09-22 09:00:00,31665.644102
2018-09-22 10:00:00,30762.661140000004
2018-09-22 11:00:00,30318.65651
2018-09-22 12:00:00,30149.33890000001
2018-09-22 13:00:00,30646.144550000005
2018-09-22 14:00:00,31756.49708
2018-09-22 15:00:00,33814.295138999994
2018-09-22 16:00:00,36715.143436
2018-09-22 17:00:00,39975.302191
2018-09-22 18:00:00,41630.793
2018-09-22 19:00:00,41841.543
2018-09-22 20:00:00,42097.94
2018-09-22 21:00:00,41062.473
2018-09-22 22:00:00,39247.238
2018-09-22 23:00:00,36940.417
2018-09-23 00:00:00,35098.16
2018-09-23 01:00:00,33322.006
2018-09-23 02:00:00,32451.834
2018-09-23 03:00:00,31792.938
2018-09-23 04:00:00,31653.389
2018-09-23 05:00:00,31930.963
2018-09-23 06:00:00,32288.9242121
2018-09-23 07:00:00,30574.306526
2018-09-23 08:00:00,28160.15540700001
2018-09-23 09:00:00,26589.061556000004
2018-09-23 10:00:00,25845.443619999995
2018-09-23 11:00:00,25466.634360000004
2018-09-23 12:00:00,25787.69366
2018-09-23 13:00:00,27013.24653
2018-09-23 14:00:00,28813.13492
2018-09-23 15:00:00,31660.775438000004
2018-09-23 16:00:00,35714.614992
2018-09-23 17:00:00,39895.240108000005
2018-09-23 18:00:00,42150.637
2018-09-23 19:00:00,42651.448
2018-09-23 20:00:00,43331.357
2018-09-23 21:00:00,41734.758
2018-09-23 22:00:00,39421.516
2018-09-23 23:00:00,37256.342
2018-09-24 00:00:00,35967.984
2018-09-24 01:00:00,34821.574
2018-09-24 02:00:00,34359.43
2018-09-24 03:00:00,34157.14
2018-09-24 04:00:00,34901.756
2018-09-24 05:00:00,36795.272
2018-09-24 06:00:00,40349.245
2018-09-24 07:00:00,40452.791257
2018-09-24 08:00:00,37987.512497
2018-09-24 09:00:00,36122.887366
2018-09-24 10:00:00,35270.96888
2018-09-24 11:00:00,34773.12904000001
2018-09-24 12:00:00,35094.88764
2018-09-24 13:00:00,35819.3746
2018-09-24 14:00:00,37203.89945
2018-09-24 15:00:00,39297.976379
2018-09-24 16:00:00,44209.183125
2018-09-24 17:00:00,46118.950325
2018-09-24 18:00:00,47831.759000000005
2018-09-24 19:00:00,48605.698
2018-09-24 20:00:00,48458.763
2018-09-24 21:00:00,46936.141
2018-09-24 22:00:00,44301.117
2018-09-24 23:00:00,41621.011
2018-09-25 00:00:00,39356.791
2018-09-25 01:00:00,37923.582
2018-09-25 02:00:00,37171.613
2018-09-25 03:00:00,36605.668
2018-09-25 04:00:00,37013.309
2018-09-25 05:00:00,38829.031
2018-09-25 06:00:00,42716.769
2018-09-25 07:00:00,43606.76124199999
2018-09-25 08:00:00,41873.293473
2018-09-25 09:00:00,41213.65565
2018-09-25 10:00:00,39562.54268
2018-09-25 11:00:00,37581.76203
2018-09-25 12:00:00,40170.31594
2018-09-25 13:00:00,42614.126766
2018-09-25 14:00:00,44909.424288
2018-09-25 15:00:00,48076.087301
2018-09-25 16:00:00,50829.752097
2018-09-25 17:00:00,52859.3377133
2018-09-25 18:00:00,53161.376
2018-09-25 19:00:00,53086.631
2018-09-25 20:00:00,52728.84
2018-09-25 21:00:00,50677.09099999999
2018-09-25 22:00:00,47564.416
2018-09-25 23:00:00,44260.71
2018-09-26 00:00:00,41558.371
2018-09-26 01:00:00,39538.359
2018-09-26 02:00:00,38343.099
2018-09-26 03:00:00,37834.956
2018-09-26 04:00:00,37894.228
2018-09-26 05:00:00,39584.604
2018-09-26 06:00:00,43183.586
2018-09-26 07:00:00,44812.217621
2018-09-26 08:00:00,44344.68123
2018-09-26 09:00:00,41147.28505600001
2018-09-26 10:00:00,44837.92201
2018-09-26 11:00:00,44936.096558
2018-09-26 12:00:00,45467.69057500001
2018-09-26 13:00:00,43920.686069
2018-09-26 14:00:00,43889.598183
2018-09-26 15:00:00,45020.895315
2018-09-26 16:00:00,49171.8982145
2018-09-26 17:00:00,48128.8987829
2018-09-26 18:00:00,47925.903
2018-09-26 19:00:00,47941.418
2018-09-26 20:00:00,47883.239
2018-09-26 21:00:00,45882.834
2018-09-26 22:00:00,42823.023
2018-09-26 23:00:00,39841.605
2018-09-27 00:00:00,37467.569
2018-09-27 01:00:00,35887.25
2018-09-27 02:00:00,34985.45
2018-09-27 03:00:00,34462.131
2018-09-27 04:00:00,34846.924
2018-09-27 05:00:00,36506.204
2018-09-27 06:00:00,39994.198
2018-09-27 07:00:00,40064.700576
2018-09-27 08:00:00,37254.801276
2018-09-27 09:00:00,38677.145574
2018-09-27 10:00:00,37645.08679300001
2018-09-27 11:00:00,36565.783914
2018-09-27 12:00:00,32558.73112
2018-09-27 13:00:00,39554.53980499999
2018-09-27 14:00:00,42049.38734
2018-09-27 15:00:00,42319.191087
2018-09-27 16:00:00,43173.586597
2018-09-27 17:00:00,44118.959099700005
2018-09-27 18:00:00,44705.828
2018-09-27 19:00:00,45625.472
2018-09-27 20:00:00,45858.249
2018-09-27 21:00:00,44056.795
2018-09-27 22:00:00,41708.659
2018-09-27 23:00:00,39103.739
2018-09-28 00:00:00,36839.843
2018-09-28 01:00:00,35558.194
2018-09-28 02:00:00,34655.095
2018-09-28 03:00:00,34315.248
2018-09-28 04:00:00,34743.522000000004
2018-09-28 05:00:00,36466.987
2018-09-28 06:00:00,39679.421
2018-09-28 07:00:00,39805.998047
2018-09-28 08:00:00,38109.370748
2018-09-28 09:00:00,36573.204508
2018-09-28 10:00:00,41114.529902
2018-09-28 11:00:00,39046.38711999999
2018-09-28 12:00:00,36424.828031000005
2018-09-28 13:00:00,37915.01115400001
2018-09-28 14:00:00,38338.271357
2018-09-28 15:00:00,41422.59118
2018-09-28 16:00:00,43302.896328
2018-09-28 17:00:00,44822.7555635
2018-09-28 18:00:00,44697.782
2018-09-28 19:00:00,44695.931
2018-09-28 20:00:00,44487.524000000005
2018-09-28 21:00:00,42928.725
2018-09-28 22:00:00,40666.032
2018-09-28 23:00:00,37973.39
2018-09-29 00:00:00,35995.925
2018-09-29 01:00:00,34548.199
2018-09-29 02:00:00,33573.132000000005
2018-09-29 03:00:00,32977.194
2018-09-29 04:00:00,32969.705
2018-09-29 05:00:00,33559.765
2018-09-29 06:00:00,34826.055
2018-09-29 07:00:00,35934.706744
2018-09-29 08:00:00,36519.381355
2018-09-29 09:00:00,37343.826804
2018-09-29 10:00:00,37891.544383
2018-09-29 11:00:00,38396.303754
2018-09-29 12:00:00,37876.799368
2018-09-29 13:00:00,38018.630874
2018-09-29 14:00:00,38248.824769
2018-09-29 15:00:00,38842.798736
2018-09-29 16:00:00,38672.207707
2018-09-29 17:00:00,40356.1373693
2018-09-29 18:00:00,40773.595
2018-09-29 19:00:00,41382.041
2018-09-29 20:00:00,41181.783
2018-09-29 21:00:00,39997.253
2018-09-29 22:00:00,38196.533
2018-09-29 23:00:00,36176.462
2018-09-30 00:00:00,34296.652
2018-09-30 01:00:00,32973.551
2018-09-30 02:00:00,31977.686
2018-09-30 03:00:00,31647.23
2018-09-30 04:00:00,31465.206
2018-09-30 05:00:00,31847.135
2018-09-30 06:00:00,32581.788
2018-09-30 07:00:00,33320.7302302
2018-09-30 08:00:00,32139.91272
2018-09-30 09:00:00,35052.485819999994
2018-09-30 10:00:00,35930.727702000004
2018-09-30 11:00:00,37458.596664
2018-09-30 12:00:00,38688.163934
2018-09-30 13:00:00,38966.765897
2018-09-30 14:00:00,39459.148929
2018-09-30 15:00:00,39048.910579
2018-09-30 16:00:00,42526.8167746
2018-09-30 17:00:00,43941.08310178
2018-09-30 18:00:00,44042.054
2018-09-30 19:00:00,44858.0
2018-09-30 20:00:00,44949.563
2018-09-30 21:00:00,43000.89599999999
2018-09-30 22:00:00,40676.36
2018-09-30 23:00:00,38278.612
2018-10-01 00:00:00,36350.721
2018-10-01 01:00:00,35120.108
2018-10-01 02:00:00,34259.793
2018-10-01 03:00:00,34033.006
2018-10-01 04:00:00,34587.928
2018-10-01 05:00:00,36394.788
2018-10-01 06:00:00,40073.281
2018-10-01 07:00:00,41278.329959
2018-10-01 08:00:00,38960.91522899999
2018-10-01 09:00:00,35778.380853
2018-10-01 10:00:00,35076.72536
2018-10-01 11:00:00,46383.410059
2018-10-01 12:00:00,47861.589008
2018-10-01 13:00:00,51287.98906289999
2018-10-01 14:00:00,49955.475687
2018-10-01 15:00:00,53072.656195200005
2018-10-01 16:00:00,53837.55207193
2018-10-01 17:00:00,53870.387
2018-10-01 18:00:00,52889.335
2018-10-01 19:00:00,53150.376
2018-10-01 20:00:00,52712.888
2018-10-01 21:00:00,50086.451
2018-10-01 22:00:00,46754.127
2018-10-01 23:00:00,43428.25
2018-10-02 00:00:00,40969.926
2018-10-02 01:00:00,39037.385
2018-10-02 02:00:00,37939.982
2018-10-02 03:00:00,37324.797
2018-10-02 04:00:00,37586.936
2018-10-02 05:00:00,39559.642
2018-10-02 06:00:00,43181.663
2018-10-02 07:00:00,43631.899292
2018-10-02 08:00:00,41005.703566
2018-10-02 09:00:00,39183.927855
2018-10-02 10:00:00,38222.59362
2018-10-02 11:00:00,39904.64788
2018-10-02 12:00:00,40200.7873
2018-10-02 13:00:00,41789.56906
2018-10-02 14:00:00,44764.143234
2018-10-02 15:00:00,47703.572627
2018-10-02 16:00:00,50155.272434
2018-10-02 17:00:00,51295.890646
2018-10-02 18:00:00,51924.751
2018-10-02 19:00:00,52148.293
2018-10-02 20:00:00,51704.968
2018-10-02 21:00:00,49431.595
2018-10-02 22:00:00,46258.087
2018-10-02 23:00:00,42825.113
2018-10-03 00:00:00,40571.129
2018-10-03 01:00:00,38723.116
2018-10-03 02:00:00,37529.888
2018-10-03 03:00:00,36814.938
2018-10-03 04:00:00,36971.843
2018-10-03 05:00:00,38676.191
2018-10-03 06:00:00,42309.002
2018-10-03 07:00:00,43850.557613
2018-10-03 08:00:00,41217.90527
2018-10-03 09:00:00,40106.680947
2018-10-03 10:00:00,40614.964909
2018-10-03 11:00:00,42918.411838
2018-10-03 12:00:00,46784.423434
