ept,netload
2018-08-31 14:00:00,7136.425316
2018-08-31 15:00:00,7409.706464
2018-08-31 16:00:00,7497.901566
2018-08-31 17:00:00,7371.456816
2018-08-31 18:00:00,7381.3
2018-08-31 19:00:00,7224.7
2018-08-31 20:00:00,7000.0
2018-08-31 21:00:00,6721.2
2018-08-31 22:00:00,6405.6
2018-08-31 23:00:00,6085.4
2018-09-01 00:00:00,5846.4
2018-09-01 01:00:00,5642.7
2018-09-01 02:00:00,5520.3
2018-09-01 03:00:00,5452.8
2018-09-01 04:00:00,5473.0
2018-09-01 05:00:00,5585.7
2018-09-01 06:00:00,5606.587692
2018-09-01 07:00:00,5517.200859
2018-09-01 08:00:00,5448.210269
2018-09-01 09:00:00,5464.382668
2018-09-01 10:00:00,5459.140129
2018-09-01 11:00:00,6015.571056
2018-09-01 12:00:00,5945.473227
2018-09-01 13:00:00,6037.288246
2018-09-01 14:00:00,6317.978968
2018-09-01 15:00:00,6353.236496
2018-09-01 16:00:00,6734.332211
2018-09-01 17:00:00,6550.310009
2018-09-01 18:00:00,6623.3
2018-09-01 19:00:00,6602.6
2018-09-01 20:00:00,6499.9
2018-09-01 21:00:00,6332.2
2018-09-01 22:00:00,6096.2
2018-09-01 23:00:00,5848.5
2018-09-02 00:00:00,5617.8
2018-09-02 01:00:00,5435.4
2018-09-02 02:00:00,5314.8
2018-09-02 03:00:00,5252.4
2018-09-02 04:00:00,5258.2
2018-09-02 05:00:00,5326.2
2018-09-02 06:00:00,5341.875104
2018-09-02 07:00:00,5417.905648
2018-09-02 08:00:00,5449.314663
2018-09-02 09:00:00,5476.95359
2018-09-02 10:00:00,5582.842881
2018-09-02 11:00:00,5686.172464
2018-09-02 12:00:00,5730.856274
2018-09-02 13:00:00,5877.370222
2018-09-02 14:00:00,6158.765523
2018-09-02 15:00:00,6528.173767
2018-09-02 16:00:00,6873.793239
2018-09-02 17:00:00,7097.120816
2018-09-02 18:00:00,7175.6
2018-09-02 19:00:00,7235.9
2018-09-02 20:00:00,7205.6
2018-09-02 21:00:00,7063.6
2018-09-02 22:00:00,6831.8
2018-09-02 23:00:00,6575.1
2018-09-03 00:00:00,6363.4
2018-09-03 01:00:00,6192.3
2018-09-03 02:00:00,6093.5
2018-09-03 03:00:00,6073.6
2018-09-03 04:00:00,6158.5
2018-09-03 05:00:00,6324.4
2018-09-03 06:00:00,6373.515247
2018-09-03 07:00:00,6372.66939
2018-09-03 08:00:00,6484.168807
2018-09-03 09:00:00,6745.006014
2018-09-03 10:00:00,7095.599357
2018-09-03 11:00:00,7149.425973
2018-09-03 12:00:00,7388.375468
2018-09-03 13:00:00,7741.249157
2018-09-03 14:00:00,8139.535812
2018-09-03 15:00:00,8408.209779
2018-09-03 16:00:00,8779.209651
2018-09-03 17:00:00,8914.031197
2018-09-03 18:00:00,8991.1
2018-09-03 19:00:00,9091.4
2018-09-03 20:00:00,9032.4
2018-09-03 21:00:00,8776.1
2018-09-03 22:00:00,8365.9
2018-09-03 23:00:00,7960.9
2018-09-04 00:00:00,7620.6
2018-09-04 01:00:00,7351.7
2018-09-04 02:00:00,7154.3
2018-09-04 03:00:00,7100.6
2018-09-04 04:00:00,7282.1
2018-09-04 05:00:00,7690.2
2018-09-04 06:00:00,8077.028567
2018-09-04 07:00:00,8306.965198
2018-09-04 08:00:00,8458.522329
2018-09-04 09:00:00,8585.375469
2018-09-04 10:00:00,8732.230831
2018-09-04 11:00:00,8885.651424
2018-09-04 12:00:00,9016.458584
2018-09-04 13:00:00,9263.342264
2018-09-04 14:00:00,9572.046192
2018-09-04 15:00:00,9956.493889
2018-09-04 16:00:00,10291.24102
2018-09-04 17:00:00,10289.95273
2018-09-04 18:00:00,10212.2
2018-09-04 19:00:00,10088.9
2018-09-04 20:00:00,9758.1
2018-09-04 21:00:00,9161.1
2018-09-04 22:00:00,8549.1
2018-09-04 23:00:00,7992.9
2018-09-05 00:00:00,7619.3
2018-09-05 01:00:00,7368.9
2018-09-05 02:00:00,7237.4
2018-09-05 03:00:00,7244.8
2018-09-05 04:00:00,7466.8
2018-09-05 05:00:00,7991.8
2018-09-05 06:00:00,8403.911499
2018-09-05 07:00:00,8578.695537
2018-09-05 08:00:00,8724.991461
2018-09-05 09:00:00,8804.784214
2018-09-05 10:00:00,8782.806972
2018-09-05 11:00:00,8865.546785
2018-09-05 12:00:00,9045.729166
2018-09-05 13:00:00,9209.012117
2018-09-05 14:00:00,9574.486185
2018-09-05 15:00:00,9994.901782
2018-09-05 16:00:00,10182.23727
2018-09-05 17:00:00,10085.37175
2018-09-05 18:00:00,9949.0
2018-09-05 19:00:00,9786.8
2018-09-05 20:00:00,9489.4
2018-09-05 21:00:00,8993.4
2018-09-05 22:00:00,8423.6
2018-09-05 23:00:00,7898.8
2018-09-06 00:00:00,7544.5
2018-09-06 01:00:00,7335.0
2018-09-06 02:00:00,7208.0
2018-09-06 03:00:00,7237.5
2018-09-06 04:00:00,7525.4
2018-09-06 05:00:00,8074.2
2018-09-06 06:00:00,8573.630069
2018-09-06 07:00:00,8958.412941
2018-09-06 08:00:00,9212.877979
2018-09-06 09:00:00,9378.266396
2018-09-06 10:00:00,8943.725754
2018-09-06 11:00:00,9151.769903
2018-09-06 12:00:00,9345.341009
2018-09-06 13:00:00,9857.623351
2018-09-06 14:00:00,10645.60703
2018-09-06 15:00:00,10427.36589
2018-09-06 16:00:00,10850.95356
2018-09-06 17:00:00,10319.25093
2018-09-06 18:00:00,9786.9
2018-09-06 19:00:00,9520.1
2018-09-06 20:00:00,9142.7
2018-09-06 21:00:00,8631.7
2018-09-06 22:00:00,8071.7
2018-09-06 23:00:00,7577.1
2018-09-07 00:00:00,7228.5
2018-09-07 01:00:00,6992.4
2018-09-07 02:00:00,6868.6
2018-09-07 03:00:00,6857.8
2018-09-07 04:00:00,7081.2
2018-09-07 05:00:00,7624.9
2018-09-07 06:00:00,7944.667769
2018-09-07 07:00:00,7882.950486
2018-09-07 08:00:00,7669.345577
2018-09-07 09:00:00,7455.549597
2018-09-07 10:00:00,7317.012956
2018-09-07 11:00:00,7227.870972
2018-09-07 12:00:00,7140.225717
2018-09-07 13:00:00,7118.105268
2018-09-07 14:00:00,7389.736292
2018-09-07 15:00:00,7532.816542
2018-09-07 16:00:00,7805.326307
2018-09-07 17:00:00,7844.039484
2018-09-07 18:00:00,7763.4
2018-09-07 19:00:00,7536.6
2018-09-07 20:00:00,7288.4
2018-09-07 21:00:00,6962.9
2018-09-07 22:00:00,6602.9
2018-09-07 23:00:00,6280.8
2018-09-08 00:00:00,6024.0
2018-09-08 01:00:00,5814.3
2018-09-08 02:00:00,5665.1
2018-09-08 03:00:00,5589.3
2018-09-08 04:00:00,5584.6
2018-09-08 05:00:00,5656.3
2018-09-08 06:00:00,5593.626949
2018-09-08 07:00:00,5400.3172
2018-09-08 08:00:00,5223.863228
2018-09-08 09:00:00,5554.456745
2018-09-08 10:00:00,5363.081639
2018-09-08 11:00:00,5119.65806
2018-09-08 12:00:00,5487.025426
2018-09-08 13:00:00,5327.9021
2018-09-08 14:00:00,5867.529479
2018-09-08 15:00:00,5940.558964
2018-09-08 16:00:00,5859.019345
2018-09-08 17:00:00,5855.697131
2018-09-08 18:00:00,5930.2
2018-09-08 19:00:00,5886.3
2018-09-08 20:00:00,5774.1
2018-09-08 21:00:00,5570.6
2018-09-08 22:00:00,5308.6
2018-09-08 23:00:00,5017.6
2018-09-09 00:00:00,4777.9
2018-09-09 01:00:00,4592.7
2018-09-09 02:00:00,4463.7
2018-09-09 03:00:00,4384.4
2018-09-09 04:00:00,4380.3
2018-09-09 05:00:00,4452.4
2018-09-09 06:00:00,4408.844034
2018-09-09 07:00:00,4433.142605
2018-09-09 08:00:00,4502.717781
2018-09-09 09:00:00,4616.387023
2018-09-09 10:00:00,4603.060146
2018-09-09 11:00:00,4470.295236
2018-09-09 12:00:00,4824.820632
2018-09-09 13:00:00,5040.021997
2018-09-09 14:00:00,5130.153562
2018-09-09 15:00:00,5161.742454
2018-09-09 16:00:00,5420.200624
2018-09-09 17:00:00,5432.551053
2018-09-09 18:00:00,5555.5
2018-09-09 19:00:00,5500.1
2018-09-09 20:00:00,5359.4
2018-09-09 21:00:00,5123.5
2018-09-09 22:00:00,4813.2
2018-09-09 23:00:00,4539.0
2018-09-10 00:00:00,4335.3
2018-09-10 01:00:00,4200.1
2018-09-10 02:00:00,4157.5
2018-09-10 03:00:00,4207.4
2018-09-10 04:00:00,4449.8
2018-09-10 05:00:00,4902.7
2018-09-10 06:00:00,5201.733663
2018-09-10 07:00:00,5241.502733
2018-09-10 08:00:00,5145.369751
2018-09-10 09:00:00,4975.535871
2018-09-10 10:00:00,4873.111061
2018-09-10 11:00:00,4890.016313
2018-09-10 12:00:00,4920.460063
2018-09-10 13:00:00,5095.269954
2018-09-10 14:00:00,5461.464408
2018-09-10 15:00:00,5786.622156
2018-09-10 16:00:00,5817.877666
2018-09-10 17:00:00,6023.341421
2018-09-10 18:00:00,6087.4
2018-09-10 19:00:00,5940.7
2018-09-10 20:00:00,5728.4
2018-09-10 21:00:00,5403.5
2018-09-10 22:00:00,5032.0
2018-09-10 23:00:00,4713.7
2018-09-11 00:00:00,4494.9
2018-09-11 01:00:00,4359.3
2018-09-11 02:00:00,4305.7
2018-09-11 03:00:00,4341.3
2018-09-11 04:00:00,4583.6
2018-09-11 05:00:00,5089.0
2018-09-11 06:00:00,5503.088791
2018-09-11 07:00:00,6005.583173
2018-09-11 08:00:00,5955.871253
2018-09-11 09:00:00,5971.881781
2018-09-11 10:00:00,5765.467507
2018-09-11 11:00:00,6379.959828
2018-09-11 12:00:00,6583.700598
2018-09-11 13:00:00,6323.939374
2018-09-11 14:00:00,6365.210732
2018-09-11 15:00:00,6755.347244
2018-09-11 16:00:00,6717.398124
2018-09-11 17:00:00,6856.091712
2018-09-11 18:00:00,6911.9
2018-09-11 19:00:00,6771.7
2018-09-11 20:00:00,6553.9
2018-09-11 21:00:00,6211.8
2018-09-11 22:00:00,5809.4
2018-09-11 23:00:00,5444.5
2018-09-12 00:00:00,5210.9
2018-09-12 01:00:00,5064.2
2018-09-12 02:00:00,4996.1
2018-09-12 03:00:00,5045.8
2018-09-12 04:00:00,5356.6
2018-09-12 05:00:00,6012.6
2018-09-12 06:00:00,6547.407916
2018-09-12 07:00:00,6898.90121
2018-09-12 08:00:00,6944.269983
2018-09-12 09:00:00,6351.826033
2018-09-12 10:00:00,6285.688558
2018-09-12 11:00:00,6272.194401
2018-09-12 12:00:00,6432.595018
2018-09-12 13:00:00,6574.117444
2018-09-12 14:00:00,6832.799499
2018-09-12 15:00:00,7161.882981
2018-09-12 16:00:00,7497.979526
2018-09-12 17:00:00,7609.441166
2018-09-12 18:00:00,7586.8
2018-09-12 19:00:00,7385.9
2018-09-12 20:00:00,7101.6
2018-09-12 21:00:00,6694.6
2018-09-12 22:00:00,6234.2
2018-09-12 23:00:00,5815.6
2018-09-13 00:00:00,5528.3
2018-09-13 01:00:00,5319.1
2018-09-13 02:00:00,5208.9
2018-09-13 03:00:00,5240.3
2018-09-13 04:00:00,5506.3
2018-09-13 05:00:00,6078.2
2018-09-13 06:00:00,6607.899008
2018-09-13 07:00:00,6709.293721
2018-09-13 08:00:00,7098.242584
2018-09-13 09:00:00,7098.292805
2018-09-13 10:00:00,7258.166208
2018-09-13 11:00:00,6960.595689
2018-09-13 12:00:00,7048.148683
2018-09-13 13:00:00,7437.190062
2018-09-13 14:00:00,7708.205228
2018-09-13 15:00:00,7589.156852
2018-09-13 16:00:00,7715.804644
2018-09-13 17:00:00,7412.796934
2018-09-13 18:00:00,7368.4
2018-09-13 19:00:00,7185.6
2018-09-13 20:00:00,6931.3
2018-09-13 21:00:00,6534.2
2018-09-13 22:00:00,6101.5
2018-09-13 23:00:00,5671.9
2018-09-14 00:00:00,5370.7
2018-09-14 01:00:00,5184.3
2018-09-14 02:00:00,5098.0
2018-09-14 03:00:00,5117.7
2018-09-14 04:00:00,5372.8
2018-09-14 05:00:00,5945.3
2018-09-14 06:00:00,6358.564471
2018-09-14 07:00:00,6335.338929
2018-09-14 08:00:00,6205.393608
2018-09-14 09:00:00,6022.354644
2018-09-14 10:00:00,5967.76239
2018-09-14 11:00:00,5965.772694
2018-09-14 12:00:00,6056.688141
2018-09-14 13:00:00,6418.311542
2018-09-14 14:00:00,6511.38215
2018-09-14 15:00:00,6809.894404
2018-09-14 16:00:00,7413.236681
2018-09-14 17:00:00,7157.955877
2018-09-14 18:00:00,7117.6
2018-09-14 19:00:00,6867.9
2018-09-14 20:00:00,6604.4
2018-09-14 21:00:00,6311.5
2018-09-14 22:00:00,5990.7
2018-09-14 23:00:00,5623.3
2018-09-15 00:00:00,5347.2
2018-09-15 01:00:00,5151.7
2018-09-15 02:00:00,5024.0
2018-09-15 03:00:00,4949.4
2018-09-15 04:00:00,4984.1
2018-09-15 05:00:00,5142.9
2018-09-15 06:00:00,5244.045388
2018-09-15 07:00:00,5206.219669
2018-09-15 08:00:00,5152.632243
2018-09-15 09:00:00,5189.401565
2018-09-15 10:00:00,5212.539521
2018-09-15 11:00:00,5270.587259
2018-09-15 12:00:00,5366.025544
2018-09-15 13:00:00,5564.639854
2018-09-15 14:00:00,5815.356715
2018-09-15 15:00:00,6138.929868
2018-09-15 16:00:00,6471.948869
2018-09-15 17:00:00,6661.421007
2018-09-15 18:00:00,6659.0
2018-09-15 19:00:00,6560.0
2018-09-15 20:00:00,6392.0
2018-09-15 21:00:00,6163.8
2018-09-15 22:00:00,5885.7
2018-09-15 23:00:00,5599.1
2018-09-16 00:00:00,5356.6
2018-09-16 01:00:00,5169.4
2018-09-16 02:00:00,5042.1
2018-09-16 03:00:00,4967.2
2018-09-16 04:00:00,4970.4
2018-09-16 05:00:00,5065.9
2018-09-16 06:00:00,5264.1
2018-09-16 07:00:00,5600.741852
2018-09-16 08:00:00,5866.46491
2018-09-16 09:00:00,6261.209531
2018-09-16 10:00:00,6216.626174
2018-09-16 11:00:00,5580.751708
2018-09-16 12:00:00,5800.331643
2018-09-16 13:00:00,6500.723217
2018-09-16 14:00:00,7251.639595
2018-09-16 15:00:00,7460.384576
2018-09-16 16:00:00,7315.246692
2018-09-16 17:00:00,7216.094379
2018-09-16 18:00:00,7244.4
2018-09-16 19:00:00,7171.7
2018-09-16 20:00:00,7009.6
2018-09-16 21:00:00,6711.5
2018-09-16 22:00:00,6316.7
2018-09-16 23:00:00,5948.4
2018-09-17 00:00:00,5678.5
2018-09-17 01:00:00,5475.1
2018-09-17 02:00:00,5348.0
2018-09-17 03:00:00,5425.9
2018-09-17 04:00:00,5728.1
2018-09-17 05:00:00,6305.2
2018-09-17 06:00:00,6707.580774
2018-09-17 07:00:00,6718.574911
2018-09-17 08:00:00,6659.98157
2018-09-17 09:00:00,6645.566284
2018-09-17 10:00:00,6649.95369
2018-09-17 11:00:00,6693.365462
2018-09-17 12:00:00,6848.310328
2018-09-17 13:00:00,6956.04028
2018-09-17 14:00:00,7250.836931
2018-09-17 15:00:00,7562.459668
2018-09-17 16:00:00,7859.330399
2018-09-17 17:00:00,7948.336498
2018-09-17 18:00:00,7965.0
2018-09-17 19:00:00,7791.2
2018-09-17 20:00:00,7531.4
2018-09-17 21:00:00,7134.2
2018-09-17 22:00:00,6666.2
2018-09-17 23:00:00,6273.3
2018-09-18 00:00:00,6023.0
2018-09-18 01:00:00,5887.0
2018-09-18 02:00:00,5828.8
2018-09-18 03:00:00,5882.2
2018-09-18 04:00:00,6205.2
2018-09-18 05:00:00,6882.1
2018-09-18 06:00:00,7371.039704
2018-09-18 07:00:00,7424.695675
2018-09-18 08:00:00,7371.130477
2018-09-18 09:00:00,7291.04893
2018-09-18 10:00:00,7310.654008
2018-09-18 11:00:00,7176.655532
2018-09-18 12:00:00,7053.716265
2018-09-18 13:00:00,8082.803793
2018-09-18 14:00:00,7444.735845
2018-09-18 15:00:00,7327.448807
2018-09-18 16:00:00,7600.093386
2018-09-18 17:00:00,7703.884549
2018-09-18 18:00:00,7689.2
2018-09-18 19:00:00,7520.6
2018-09-18 20:00:00,7261.7
2018-09-18 21:00:00,6890.3
2018-09-18 22:00:00,6428.6
2018-09-18 23:00:00,6020.5
2018-09-19 00:00:00,5726.1
2018-09-19 01:00:00,5534.2
2018-09-19 02:00:00,5411.8
2018-09-19 03:00:00,5412.1
2018-09-19 04:00:00,5648.8
2018-09-19 05:00:00,6128.0
2018-09-19 06:00:00,6471.95922
2018-09-19 07:00:00,6551.056474
2018-09-19 08:00:00,6512.09554
2018-09-19 09:00:00,6459.432554
2018-09-19 10:00:00,6474.422268
2018-09-19 11:00:00,6560.015997
2018-09-19 12:00:00,6649.154462
2018-09-19 13:00:00,6826.200065
2018-09-19 14:00:00,7100.181772
2018-09-19 15:00:00,7438.426164
2018-09-19 16:00:00,7725.614478
2018-09-19 17:00:00,7755.30301
2018-09-19 18:00:00,7707.1
2018-09-19 19:00:00,7505.0
2018-09-19 20:00:00,7219.9
2018-09-19 21:00:00,6802.1
2018-09-19 22:00:00,6319.2
2018-09-19 23:00:00,5871.9
2018-09-20 00:00:00,5509.5
2018-09-20 01:00:00,5256.9
2018-09-20 02:00:00,5100.2
2018-09-20 03:00:00,5080.5
2018-09-20 04:00:00,5299.2
2018-09-20 05:00:00,5829.4
2018-09-20 06:00:00,6286.064309
2018-09-20 07:00:00,6149.447699
2018-09-20 08:00:00,6556.949122
2018-09-20 09:00:00,5758.712308
2018-09-20 10:00:00,6424.187764
2018-09-20 11:00:00,6444.695727
2018-09-20 12:00:00,6501.900464
2018-09-20 13:00:00,5823.545486
2018-09-20 14:00:00,6149.000942
2018-09-20 15:00:00,6528.464905
2018-09-20 16:00:00,6847.752849
2018-09-20 17:00:00,6906.275065
2018-09-20 18:00:00,6862.6
2018-09-20 19:00:00,6673.1
2018-09-20 20:00:00,6427.1
2018-09-20 21:00:00,6074.4
2018-09-20 22:00:00,5681.7
2018-09-20 23:00:00,5314.3
2018-09-21 00:00:00,5063.8
2018-09-21 01:00:00,4899.1
2018-09-21 02:00:00,4824.1
2018-09-21 03:00:00,4855.3
2018-09-21 04:00:00,5107.0
2018-09-21 05:00:00,5691.7
2018-09-21 06:00:00,6198.814091
2018-09-21 07:00:00,6462.129562
2018-09-21 08:00:00,6442.037833
2018-09-21 09:00:00,6405.502834
2018-09-21 10:00:00,6431.751175
2018-09-21 11:00:00,6581.461216
2018-09-21 12:00:00,6423.696945
2018-09-21 13:00:00,6464.212407
2018-09-21 14:00:00,6534.522344
2018-09-21 15:00:00,6798.311216
2018-09-21 16:00:00,7000.703994
2018-09-21 17:00:00,6937.621406
2018-09-21 18:00:00,6866.5
2018-09-21 19:00:00,6669.8
2018-09-21 20:00:00,6431.3
2018-09-21 21:00:00,6155.1
2018-09-21 22:00:00,5842.3
2018-09-21 23:00:00,5531.8
2018-09-22 00:00:00,5328.9
2018-09-22 01:00:00,5192.7
2018-09-22 02:00:00,5123.7
2018-09-22 03:00:00,5094.7
2018-09-22 04:00:00,5154.1
2018-09-22 05:00:00,5318.9
2018-09-22 06:00:00,5315.78789
2018-09-22 07:00:00,5098.506888
2018-09-22 08:00:00,4915.536747
2018-09-22 09:00:00,5554.044595
2018-09-22 10:00:00,5579.680001
2018-09-22 11:00:00,4670.121423
2018-09-22 12:00:00,4657.563342
2018-09-22 13:00:00,4709.19379
2018-09-22 14:00:00,4831.693974
2018-09-22 15:00:00,5069.388169
2018-09-22 16:00:00,5422.403427
2018-09-22 17:00:00,5719.477711
2018-09-22 18:00:00,5800.8
2018-09-22 19:00:00,5705.9
2018-09-22 20:00:00,5565.1
2018-09-22 21:00:00,5368.7
2018-09-22 22:00:00,5128.1
2018-09-22 23:00:00,4851.0
2018-09-23 00:00:00,4630.5
2018-09-23 01:00:00,4451.0
2018-09-23 02:00:00,4355.0
2018-09-23 03:00:00,4308.1
2018-09-23 04:00:00,4313.1
2018-09-23 05:00:00,4408.9
2018-09-23 06:00:00,4393.663038
2018-09-23 07:00:00,4223.79909
2018-09-23 08:00:00,4099.474553
2018-09-23 09:00:00,4035.99703
2018-09-23 10:00:00,3984.657811
2018-09-23 11:00:00,3997.836332
2018-09-23 12:00:00,4077.267136
2018-09-23 13:00:00,4243.660627
2018-09-23 14:00:00,4470.587343
2018-09-23 15:00:00,4812.661746
2018-09-23 16:00:00,5256.333355
2018-09-23 17:00:00,5619.562699
2018-09-23 18:00:00,5713.5
2018-09-23 19:00:00,5659.0
2018-09-23 20:00:00,5520.4
2018-09-23 21:00:00,5274.8
2018-09-23 22:00:00,4974.4
2018-09-23 23:00:00,4703.4
2018-09-24 00:00:00,4520.4
2018-09-24 01:00:00,4390.4
2018-09-24 02:00:00,4312.3
2018-09-24 03:00:00,4330.5
2018-09-24 04:00:00,4557.5
2018-09-24 05:00:00,5054.2
2018-09-24 06:00:00,5462.247538
2018-09-24 07:00:00,5466.694255
2018-09-24 08:00:00,5280.657905
2018-09-24 09:00:00,5315.383483
2018-09-24 10:00:00,5118.613529
2018-09-24 11:00:00,5164.411276
2018-09-24 12:00:00,5232.036637
2018-09-24 13:00:00,5375.74114
2018-09-24 14:00:00,5814.511581
2018-09-24 15:00:00,5992.481816
2018-09-24 16:00:00,6136.500507
2018-09-24 17:00:00,6118.676375
2018-09-24 18:00:00,6074.7
2018-09-24 19:00:00,5877.2
2018-09-24 20:00:00,5593.0
2018-09-24 21:00:00,5234.0
2018-09-24 22:00:00,4842.6
2018-09-24 23:00:00,4504.7
2018-09-25 00:00:00,4288.1
2018-09-25 01:00:00,4155.6
2018-09-25 02:00:00,4107.8
2018-09-25 03:00:00,4140.8
2018-09-25 04:00:00,4378.8
2018-09-25 05:00:00,4938.2
2018-09-25 06:00:00,5497.2
2018-09-25 07:00:00,5883.592492
2018-09-25 08:00:00,5919.714763
2018-09-25 09:00:00,6414.235021
2018-09-25 10:00:00,6459.874221
2018-09-25 11:00:00,6398.507918
2018-09-25 12:00:00,6638.769121
2018-09-25 13:00:00,6242.33357
2018-09-25 14:00:00,6751.135957
2018-09-25 15:00:00,6979.166172
2018-09-25 16:00:00,6918.03699
2018-09-25 17:00:00,6913.467964
2018-09-25 18:00:00,6818.2
2018-09-25 19:00:00,6577.1
2018-09-25 20:00:00,6306.2
2018-09-25 21:00:00,5940.1
2018-09-25 22:00:00,5564.7
2018-09-25 23:00:00,5231.3
2018-09-26 00:00:00,5015.6
2018-09-26 01:00:00,4872.4
2018-09-26 02:00:00,4810.5
2018-09-26 03:00:00,4874.4
2018-09-26 04:00:00,5181.0
2018-09-26 05:00:00,5860.5
2018-09-26 06:00:00,6376.110005
2018-09-26 07:00:00,6453.337504
2018-09-26 08:00:00,6387.064358
2018-09-26 09:00:00,6329.641502
2018-09-26 10:00:00,6346.419872
2018-09-26 11:00:00,6469.373635
2018-09-26 12:00:00,6569.84415
2018-09-26 13:00:00,6854.858562
2018-09-26 14:00:00,7254.017062
2018-09-26 15:00:00,7723.893776
2018-09-26 16:00:00,8029.840164
2018-09-26 17:00:00,8005.809164
2018-09-26 18:00:00,7915.6
2018-09-26 19:00:00,7661.5
2018-09-26 20:00:00,7382.2
2018-09-26 21:00:00,6797.7
2018-09-26 22:00:00,6275.8
2018-09-26 23:00:00,5765.7
2018-09-27 00:00:00,5352.0
2018-09-27 01:00:00,5058.1
2018-09-27 02:00:00,4871.7
2018-09-27 03:00:00,4817.9
2018-09-27 04:00:00,4966.5
2018-09-27 05:00:00,5425.4
2018-09-27 06:00:00,5716.57857
2018-09-27 07:00:00,5602.163703
2018-09-27 08:00:00,5417.385431
2018-09-27 09:00:00,5269.527327
2018-09-27 10:00:00,5286.875546
2018-09-27 11:00:00,5344.59661
2018-09-27 12:00:00,5486.795558
2018-09-27 13:00:00,5600.301415
2018-09-27 14:00:00,5878.734912
2018-09-27 15:00:00,6233.927131
2018-09-27 16:00:00,6549.363627
2018-09-27 17:00:00,6698.515336
2018-09-27 18:00:00,6614.2
2018-09-27 19:00:00,6374.3
2018-09-27 20:00:00,6108.8
2018-09-27 21:00:00,5754.4
2018-09-27 22:00:00,5339.1
2018-09-27 23:00:00,4941.9
2018-09-28 00:00:00,4693.2
2018-09-28 01:00:00,4540.7
2018-09-28 02:00:00,4478.7
2018-09-28 03:00:00,4510.3
2018-09-28 04:00:00,4762.2
2018-09-28 05:00:00,5361.0
2018-09-28 06:00:00,5677.450748
2018-09-28 07:00:00,5559.060939
2018-09-28 08:00:00,5372.639222
2018-09-28 09:00:00,5255.670443
2018-09-28 10:00:00,5117.598185
2018-09-28 11:00:00,5044.176357
2018-09-28 12:00:00,5022.27352
2018-09-28 13:00:00,5004.796259
2018-09-28 14:00:00,5224.742806
2018-09-28 15:00:00,5641.713598
2018-09-28 16:00:00,6010.227705
2018-09-28 17:00:00,6073.291102
2018-09-28 18:00:00,5996.7
2018-09-28 19:00:00,5782.3
2018-09-28 20:00:00,5555.5
2018-09-28 21:00:00,5259.9
2018-09-28 22:00:00,4934.2
2018-09-28 23:00:00,4637.7
2018-09-29 00:00:00,4411.9
2018-09-29 01:00:00,4252.6
2018-09-29 02:00:00,4158.8
2018-09-29 03:00:00,4115.6
2018-09-29 04:00:00,4167.1
2018-09-29 05:00:00,4340.6
2018-09-29 06:00:00,4506.539576
2018-09-29 07:00:00,4649.577252
2018-09-29 08:00:00,4315.258305
2018-09-29 09:00:00,4736.639363
2018-09-29 10:00:00,4820.376855
2018-09-29 11:00:00,4577.095359
2018-09-29 12:00:00,5250.082157
2018-09-29 13:00:00,5113.247278
2018-09-29 14:00:00,5373.377364
2018-09-29 15:00:00,5634.08298
2018-09-29 16:00:00,5536.47179
2018-09-29 17:00:00,5652.1
2018-09-29 18:00:00,5656.1
2018-09-29 19:00:00,5544.7
2018-09-29 20:00:00,5397.5
2018-09-29 21:00:00,5173.0
2018-09-29 22:00:00,4899.8
2018-09-29 23:00:00,4635.7
2018-09-30 00:00:00,4400.9
2018-09-30 01:00:00,4235.6
2018-09-30 02:00:00,4123.6
2018-09-30 03:00:00,4067.1
2018-09-30 04:00:00,4070.2
2018-09-30 05:00:00,4155.4
2018-09-30 06:00:00,4287.4
2018-09-30 07:00:00,4453.233862
2018-09-30 08:00:00,4661.524559
2018-09-30 09:00:00,4749.154882
2018-09-30 10:00:00,4976.912688
2018-09-30 11:00:00,4823.309214
2018-09-30 12:00:00,5136.395973
2018-09-30 13:00:00,4981.106598
2018-09-30 14:00:00,5187.930128
2018-09-30 15:00:00,5350.818582
2018-09-30 16:00:00,5424.16255
2018-09-30 17:00:00,5607.7
2018-09-30 18:00:00,5712.7
2018-09-30 19:00:00,5652.3
2018-09-30 20:00:00,5505.6
2018-09-30 21:00:00,5269.7
2018-09-30 22:00:00,4973.0
2018-09-30 23:00:00,4700.4
2018-10-01 00:00:00,4507.6
2018-10-01 01:00:00,4379.6
2018-10-01 02:00:00,4323.6
2018-10-01 03:00:00,4371.3
2018-10-01 04:00:00,4691.4
2018-10-01 05:00:00,5288.0
2018-10-01 06:00:00,5840.993248
2018-10-01 07:00:00,6176.663103
2018-10-01 08:00:00,6291.198708
2018-10-01 09:00:00,6294.912308
2018-10-01 10:00:00,6585.22816
2018-10-01 11:00:00,6642.474908
2018-10-01 12:00:00,6684.806215
2018-10-01 13:00:00,6558.026428
2018-10-01 14:00:00,6849.375781
2018-10-01 15:00:00,6980.417201
2018-10-01 16:00:00,7057.489779
2018-10-01 17:00:00,6945.0
2018-10-01 18:00:00,6911.4
2018-10-01 19:00:00,6703.0
2018-10-01 20:00:00,6447.0
2018-10-01 21:00:00,6066.6
2018-10-01 22:00:00,5621.9
2018-10-01 23:00:00,5228.9
2018-10-02 00:00:00,4967.1
2018-10-02 01:00:00,4805.0
