date,netload
2018-05-16 15:00:00,1043.515126
2018-05-16 16:00:00,1068.978131
2018-05-16 17:00:00,1117.401312
2018-05-16 18:00:00,1145.272556
2018-05-16 19:00:00,1162.8
2018-05-16 20:00:00,1150.6
2018-05-16 21:00:00,1060.4
2018-05-16 22:00:00,967.0
2018-05-16 23:00:00,907.8
2018-05-17 00:00:00,871.3
2018-05-17 01:00:00,846.8
2018-05-17 02:00:00,842.3
2018-05-17 03:00:00,857.4
2018-05-17 04:00:00,910.5
2018-05-17 05:00:00,978.525362
2018-05-17 06:00:00,1035.170867
2018-05-17 07:00:00,1029.879093
2018-05-17 08:00:00,1031.341818
2018-05-17 09:00:00,1055.301821
2018-05-17 10:00:00,1046.6849
2018-05-17 11:00:00,1055.656984
2018-05-17 12:00:00,1176.278773
2018-05-17 13:00:00,1154.505767
2018-05-17 14:00:00,1082.960832
2018-05-17 15:00:00,1032.552635
2018-05-17 16:00:00,1084.169606
2018-05-17 17:00:00,1123.757286
2018-05-17 18:00:00,1152.339239
2018-05-17 19:00:00,1162.4
2018-05-17 20:00:00,1148.5
2018-05-17 21:00:00,1060.9
2018-05-17 22:00:00,950.6
2018-05-17 23:00:00,889.2
2018-05-18 00:00:00,848.4
2018-05-18 01:00:00,822.8
2018-05-18 02:00:00,824.3
2018-05-18 03:00:00,833.7
2018-05-18 04:00:00,883.5
2018-05-18 05:00:00,949.2423343
2018-05-18 06:00:00,996.7031651
2018-05-18 07:00:00,941.0789736
2018-05-18 08:00:00,889.3480627
2018-05-18 09:00:00,832.9938802
2018-05-18 10:00:00,795.8242834
2018-05-18 11:00:00,838.1193761
2018-05-18 12:00:00,777.8953081
2018-05-18 13:00:00,809.0373194
2018-05-18 14:00:00,802.4346828
2018-05-18 15:00:00,837.978116
2018-05-18 16:00:00,892.4040958
2018-05-18 17:00:00,951.9464727
2018-05-18 18:00:00,997.028398
2018-05-18 19:00:00,1028.5
2018-05-18 20:00:00,1026.6
2018-05-18 21:00:00,952.3
2018-05-18 22:00:00,874.9
2018-05-18 23:00:00,816.5
2018-05-19 00:00:00,787.4
2018-05-19 01:00:00,770.9
2018-05-19 02:00:00,764.2
2018-05-19 03:00:00,772.4
2018-05-19 04:00:00,795.3
2018-05-19 05:00:00,808.245656
2018-05-19 06:00:00,820.6097794
2018-05-19 07:00:00,801.8429924
2018-05-19 08:00:00,785.7089701
2018-05-19 09:00:00,764.5643297
2018-05-19 10:00:00,731.442603
2018-05-19 11:00:00,718.2711396
2018-05-19 12:00:00,719.29045
2018-05-19 13:00:00,773.7187765
2018-05-19 14:00:00,750.2773072
2018-05-19 15:00:00,798.0611553
2018-05-19 16:00:00,877.5779618
2018-05-19 17:00:00,958.3816052
2018-05-19 18:00:00,1004.550487
2018-05-19 19:00:00,1028.8
2018-05-19 20:00:00,1037.1
2018-05-19 21:00:00,967.2
2018-05-19 22:00:00,899.0
2018-05-19 23:00:00,845.8
2018-05-20 00:00:00,802.7
2018-05-20 01:00:00,784.3
2018-05-20 02:00:00,773.8
2018-05-20 03:00:00,771.6
2018-05-20 04:00:00,785.2
2018-05-20 05:00:00,772.9927088
2018-05-20 06:00:00,754.0641006
2018-05-20 07:00:00,750.5678973
2018-05-20 08:00:00,740.4840563
2018-05-20 09:00:00,731.021103
2018-05-20 10:00:00,711.4227239
2018-05-20 11:00:00,698.0180748
2018-05-20 12:00:00,702.293449
2018-05-20 13:00:00,718.4371093
2018-05-20 14:00:00,752.9213472
2018-05-20 15:00:00,824.6488714
2018-05-20 16:00:00,910.7960519
2018-05-20 17:00:00,982.1515273
2018-05-20 18:00:00,1020.052003
2018-05-20 19:00:00,1040.7
2018-05-20 20:00:00,1033.7
2018-05-20 21:00:00,963.6
2018-05-20 22:00:00,885.5
2018-05-20 23:00:00,830.2
2018-05-21 00:00:00,800.7
2018-05-21 01:00:00,782.5
2018-05-21 02:00:00,770.9
2018-05-21 03:00:00,791.9
2018-05-21 04:00:00,855.2
2018-05-21 05:00:00,934.5937193
2018-05-21 06:00:00,999.0124284
2018-05-21 07:00:00,1015.328603
2018-05-21 08:00:00,951.0039244
2018-05-21 09:00:00,998.5881199
2018-05-21 10:00:00,994.7304764
2018-05-21 11:00:00,970.8851122
2018-05-21 12:00:00,976.3586055
2018-05-21 13:00:00,1055.25613
2018-05-21 14:00:00,1091.159699
2018-05-21 15:00:00,1131.593197
2018-05-21 16:00:00,1089.608183
2018-05-21 17:00:00,1118.119699
2018-05-21 18:00:00,1112.43294
2018-05-21 19:00:00,1133.2
2018-05-21 20:00:00,1108.0
2018-05-21 21:00:00,1023.1
2018-05-21 22:00:00,936.8
2018-05-21 23:00:00,875.8
2018-05-22 00:00:00,841.9
2018-05-22 01:00:00,821.4
2018-05-22 02:00:00,816.5
2018-05-22 03:00:00,834.1
2018-05-22 04:00:00,897.0
2018-05-22 05:00:00,981.8504433
2018-05-22 06:00:00,1028.779131
2018-05-22 07:00:00,1044.357317
2018-05-22 08:00:00,1033.47254
2018-05-22 09:00:00,1006.724658
2018-05-22 10:00:00,992.5578567
2018-05-22 11:00:00,926.2767885
2018-05-22 12:00:00,931.207543
2018-05-22 13:00:00,1062.104024
2018-05-22 14:00:00,1028.041931
2018-05-22 15:00:00,1121.862216
2018-05-22 16:00:00,1089.183967
2018-05-22 17:00:00,1077.74584
2018-05-22 18:00:00,1106.53325
2018-05-22 19:00:00,1122.6
2018-05-22 20:00:00,1099.1
2018-05-22 21:00:00,1007.8
2018-05-22 22:00:00,929.8
2018-05-22 23:00:00,876.7
2018-05-23 00:00:00,845.0
2018-05-23 01:00:00,826.0
2018-05-23 02:00:00,818.1
2018-05-23 03:00:00,832.8
2018-05-23 04:00:00,885.7
2018-05-23 05:00:00,958.514802
2018-05-23 06:00:00,996.788935
2018-05-23 07:00:00,964.4994514
2018-05-23 08:00:00,928.8598194
2018-05-23 09:00:00,909.499216
2018-05-23 10:00:00,904.3536065
2018-05-23 11:00:00,907.074307
2018-05-23 12:00:00,925.9622148
2018-05-23 13:00:00,947.4717233
2018-05-23 14:00:00,988.2960552
2018-05-23 15:00:00,1040.315663
2018-05-23 16:00:00,1095.835348
2018-05-23 17:00:00,1145.577709
2018-05-23 18:00:00,1174.730136
2018-05-23 19:00:00,1169.0
2018-05-23 20:00:00,1154.5
2018-05-23 21:00:00,1048.0
2018-05-23 22:00:00,946.4
2018-05-23 23:00:00,880.5
2018-05-24 00:00:00,839.7
2018-05-24 01:00:00,814.0
2018-05-24 02:00:00,805.4
2018-05-24 03:00:00,821.9
2018-05-24 04:00:00,869.1
2018-05-24 05:00:00,941.854803
2018-05-24 06:00:00,979.4557324
2018-05-24 07:00:00,955.549432
2018-05-24 08:00:00,920.9536421
2018-05-24 09:00:00,948.0194419
2018-05-24 10:00:00,907.4008134
2018-05-24 11:00:00,919.0243248
2018-05-24 12:00:00,945.4636263
2018-05-24 13:00:00,978.0553301
2018-05-24 14:00:00,1023.039557
2018-05-24 15:00:00,1075.55907
2018-05-24 16:00:00,1141.153588
2018-05-24 17:00:00,1198.794721
2018-05-24 18:00:00,1226.825466
2018-05-24 19:00:00,1221.9
2018-05-24 20:00:00,1199.1
2018-05-24 21:00:00,1097.4
2018-05-24 22:00:00,988.7
2018-05-24 23:00:00,911.7
2018-05-25 00:00:00,863.1
2018-05-25 01:00:00,833.1
2018-05-25 02:00:00,821.2
2018-05-25 03:00:00,830.1
2018-05-25 04:00:00,865.6
2018-05-25 05:00:00,933.442241
2018-05-25 06:00:00,987.652213
2018-05-25 07:00:00,982.8332441
2018-05-25 08:00:00,978.04922
2018-05-25 09:00:00,984.6090327
2018-05-25 10:00:00,1115.488934
2018-05-25 11:00:00,1220.118349
2018-05-25 12:00:00,1187.675703
2018-05-25 13:00:00,1100.448701
2018-05-25 14:00:00,1187.9742
2018-05-25 15:00:00,1169.853925
2018-05-25 16:00:00,1208.566383
2018-05-25 17:00:00,1257.603753
2018-05-25 18:00:00,1247.618823
2018-05-25 19:00:00,1231.9
2018-05-25 20:00:00,1215.4
2018-05-25 21:00:00,1125.3
2018-05-25 22:00:00,1014.3
2018-05-25 23:00:00,931.6
2018-05-26 00:00:00,874.1
2018-05-26 01:00:00,838.8
2018-05-26 02:00:00,816.7
2018-05-26 03:00:00,807.8
2018-05-26 04:00:00,811.7
2018-05-26 05:00:00,809.9494114
2018-05-26 06:00:00,835.0896944
2018-05-26 07:00:00,860.981387
2018-05-26 08:00:00,869.4749394
2018-05-26 09:00:00,892.0258316
2018-05-26 10:00:00,915.2421419
2018-05-26 11:00:00,942.2996936
2018-05-26 12:00:00,1033.858278
2018-05-26 13:00:00,1072.314428
2018-05-26 14:00:00,1119.010371
2018-05-26 15:00:00,1170.758568
2018-05-26 16:00:00,1152.58732
2018-05-26 17:00:00,1227.118645
2018-05-26 18:00:00,1190.72552
2018-05-26 19:00:00,1163.2
2018-05-26 20:00:00,1142.8
2018-05-26 21:00:00,1070.8
2018-05-26 22:00:00,987.3
2018-05-26 23:00:00,917.7
2018-05-27 00:00:00,867.9
2018-05-27 01:00:00,840.9
2018-05-27 02:00:00,813.3
2018-05-27 03:00:00,807.0
2018-05-27 04:00:00,810.3
2018-05-27 05:00:00,802.6671346
2018-05-27 06:00:00,807.8822785
2018-05-27 07:00:00,811.5953619
2018-05-27 08:00:00,827.2941096
2018-05-27 09:00:00,846.5115314
2018-05-27 10:00:00,949.0457095
2018-05-27 11:00:00,941.8657451
2018-05-27 12:00:00,965.979602
2018-05-27 13:00:00,1033.912521
2018-05-27 14:00:00,995.2956404
2018-05-27 15:00:00,1088.81635
2018-05-27 16:00:00,1128.552533
2018-05-27 17:00:00,1182.59894
2018-05-27 18:00:00,1197.512901
2018-05-27 19:00:00,1184.3
2018-05-27 20:00:00,1182.5
2018-05-27 21:00:00,1116.5
2018-05-27 22:00:00,1027.5
2018-05-27 23:00:00,950.3
2018-05-28 00:00:00,896.2
2018-05-28 01:00:00,862.2
2018-05-28 02:00:00,842.4
2018-05-28 03:00:00,838.8
2018-05-28 04:00:00,845.3
2018-05-28 05:00:00,849.2174232
2018-05-28 06:00:00,869.430903
2018-05-28 07:00:00,890.098244
2018-05-28 08:00:00,928.4367932
2018-05-28 09:00:00,979.1686793
2018-05-28 10:00:00,1013.529561
2018-05-28 11:00:00,1053.840885
2018-05-28 12:00:00,1106.926392
2018-05-28 13:00:00,1136.432355
2018-05-28 14:00:00,1143.021808
2018-05-28 15:00:00,1220.792589
2018-05-28 16:00:00,1337.378892
2018-05-28 17:00:00,1388.999911
2018-05-28 18:00:00,1376.966026
2018-05-28 19:00:00,1360.0
2018-05-28 20:00:00,1329.5
2018-05-28 21:00:00,1212.9
2018-05-28 22:00:00,1101.4
2018-05-28 23:00:00,1013.4
2018-05-29 00:00:00,958.0
2018-05-29 01:00:00,919.1
2018-05-29 02:00:00,898.6
2018-05-29 03:00:00,908.7
2018-05-29 04:00:00,955.6
2018-05-29 05:00:00,1044.340165
2018-05-29 06:00:00,1135.563099
2018-05-29 07:00:00,1151.790338
2018-05-29 08:00:00,1156.146298
2018-05-29 09:00:00,1195.411785
2018-05-29 10:00:00,1208.148953
2018-05-29 11:00:00,1223.912237
2018-05-29 12:00:00,1312.124386
2018-05-29 13:00:00,1368.80641
2018-05-29 14:00:00,1467.254474
2018-05-29 15:00:00,1499.774633
2018-05-29 16:00:00,1457.921891
2018-05-29 17:00:00,1420.31601
2018-05-29 18:00:00,1388.207616
2018-05-29 19:00:00,1338.5
2018-05-29 20:00:00,1300.6
2018-05-29 21:00:00,1180.3
2018-05-29 22:00:00,1058.2
2018-05-29 23:00:00,974.2
2018-05-30 00:00:00,925.7
2018-05-30 01:00:00,892.6
2018-05-30 02:00:00,878.4
2018-05-30 03:00:00,892.0
2018-05-30 04:00:00,935.6
2018-05-30 05:00:00,1018.404351
2018-05-30 06:00:00,1087.749311
2018-05-30 07:00:00,1108.722576
2018-05-30 08:00:00,1134.955935
2018-05-30 09:00:00,1194.407653
2018-05-30 10:00:00,1251.885083
2018-05-30 11:00:00,1312.156229
2018-05-30 12:00:00,1386.874723
2018-05-30 13:00:00,1484.913346
2018-05-30 14:00:00,1617.157433
2018-05-30 15:00:00,1588.475733
2018-05-30 16:00:00,1650.394886
2018-05-30 17:00:00,1681.337286
2018-05-30 18:00:00,1672.015486
2018-05-30 19:00:00,1623.4
2018-05-30 20:00:00,1576.9
2018-05-30 21:00:00,1440.8
2018-05-30 22:00:00,1301.2
2018-05-30 23:00:00,1205.4
2018-05-31 00:00:00,1138.5
2018-05-31 01:00:00,1089.6
2018-05-31 02:00:00,1070.0
2018-05-31 03:00:00,1075.8
2018-05-31 04:00:00,1120.6
2018-05-31 05:00:00,1218.68853
2018-05-31 06:00:00,1301.107671
2018-05-31 07:00:00,1272.357658
2018-05-31 08:00:00,1236.624356
2018-05-31 09:00:00,1214.355415
2018-05-31 10:00:00,1238.169193
2018-05-31 11:00:00,1290.30803
2018-05-31 12:00:00,1403.049186
2018-05-31 13:00:00,1390.057251
2018-05-31 14:00:00,1431.078493
2018-05-31 15:00:00,1484.50379
2018-05-31 16:00:00,1558.285165
2018-05-31 17:00:00,1602.309186
2018-05-31 18:00:00,1591.564225
2018-05-31 19:00:00,1557.4
2018-05-31 20:00:00,1517.0
2018-05-31 21:00:00,1391.2
2018-05-31 22:00:00,1262.5
2018-05-31 23:00:00,1169.6
2018-06-01 00:00:00,1102.1
2018-06-01 01:00:00,1058.6
2018-06-01 02:00:00,1038.8
2018-06-01 03:00:00,1046.1
2018-06-01 04:00:00,1090.8
2018-06-01 05:00:00,1177.605324
2018-06-01 06:00:00,1253.206455
2018-06-01 07:00:00,1277.591725
2018-06-01 08:00:00,1342.964546
2018-06-01 09:00:00,1302.542272
2018-06-01 10:00:00,1343.197269
2018-06-01 11:00:00,1359.757769
2018-06-01 12:00:00,1366.927895
2018-06-01 13:00:00,1376.590591
2018-06-01 14:00:00,1411.760691
2018-06-01 15:00:00,1435.443248
2018-06-01 16:00:00,1437.046023
2018-06-01 17:00:00,1452.092374
2018-06-01 18:00:00,1460.469262
2018-06-01 19:00:00,1431.5
2018-06-01 20:00:00,1413.1
2018-06-01 21:00:00,1306.0
2018-06-01 22:00:00,1197.1
2018-06-01 23:00:00,1100.7
2018-06-02 00:00:00,1021.9
2018-06-02 01:00:00,957.2
2018-06-02 02:00:00,913.3
2018-06-02 03:00:00,889.2
2018-06-02 04:00:00,887.4
2018-06-02 05:00:00,882.8653909
2018-06-02 06:00:00,867.1084707
2018-06-02 07:00:00,877.1494874
2018-06-02 08:00:00,879.1779509
2018-06-02 09:00:00,933.850274
2018-06-02 10:00:00,924.0940711
2018-06-02 11:00:00,903.4212876
2018-06-02 12:00:00,779.7516079
2018-06-02 13:00:00,748.662258
2018-06-02 14:00:00,781.2136367
2018-06-02 15:00:00,842.1966805
2018-06-02 16:00:00,920.2566417
2018-06-02 17:00:00,997.4110305
2018-06-02 18:00:00,1036.814353
2018-06-02 19:00:00,1045.1
2018-06-02 20:00:00,1058.1
2018-06-02 21:00:00,997.8
2018-06-02 22:00:00,925.3
2018-06-02 23:00:00,863.3
2018-06-03 00:00:00,824.0
2018-06-03 01:00:00,800.5
2018-06-03 02:00:00,786.9
2018-06-03 03:00:00,780.5
2018-06-03 04:00:00,773.2
2018-06-03 05:00:00,771.6900559
2018-06-03 06:00:00,762.1892979
2018-06-03 07:00:00,752.5003944
2018-06-03 08:00:00,743.1703914
2018-06-03 09:00:00,758.141296
2018-06-03 10:00:00,774.1726653
2018-06-03 11:00:00,775.0577827
2018-06-03 12:00:00,807.9426446
2018-06-03 13:00:00,830.9737897
2018-06-03 14:00:00,864.8463549
2018-06-03 15:00:00,898.0452948
2018-06-03 16:00:00,940.2013957
2018-06-03 17:00:00,994.8316851
2018-06-03 18:00:00,1037.56924
2018-06-03 19:00:00,1058.3
2018-06-03 20:00:00,1045.0
2018-06-03 21:00:00,978.3
2018-06-03 22:00:00,907.8
2018-06-03 23:00:00,856.9
2018-06-04 00:00:00,826.9
2018-06-04 01:00:00,812.3
2018-06-04 02:00:00,809.5
2018-06-04 03:00:00,827.5
2018-06-04 04:00:00,886.2
2018-06-04 05:00:00,973.8
2018-06-04 06:00:00,1061.536092
2018-06-04 07:00:00,1045.72434
2018-06-04 08:00:00,1029.611862
2018-06-04 09:00:00,1075.809673
2018-06-04 10:00:00,1115.039097
2018-06-04 11:00:00,1106.766469
2018-06-04 12:00:00,1044.012613
2018-06-04 13:00:00,1045.687474
2018-06-04 14:00:00,953.9951862
2018-06-04 15:00:00,1011.857184
2018-06-04 16:00:00,1063.672973
2018-06-04 17:00:00,1078.632804
2018-06-04 18:00:00,1094.592999
2018-06-04 19:00:00,1094.8
2018-06-04 20:00:00,1089.6
2018-06-04 21:00:00,1016.2
2018-06-04 22:00:00,934.0
2018-06-04 23:00:00,876.6
2018-06-05 00:00:00,835.2
2018-06-05 01:00:00,818.6
2018-06-05 02:00:00,814.6
2018-06-05 03:00:00,831.1
2018-06-05 04:00:00,878.0
2018-06-05 05:00:00,959.6715178
2018-06-05 06:00:00,1012.538706
2018-06-05 07:00:00,1055.978681
2018-06-05 08:00:00,1072.429942
2018-06-05 09:00:00,1010.649027
2018-06-05 10:00:00,992.6314169
2018-06-05 11:00:00,929.7907768
2018-06-05 12:00:00,947.1090054
2018-06-05 13:00:00,859.6511604
2018-06-05 14:00:00,925.4566459
2018-06-05 15:00:00,956.700122
2018-06-05 16:00:00,1002.701849
2018-06-05 17:00:00,1025.145956
2018-06-05 18:00:00,1063.346791
2018-06-05 19:00:00,1093.6
2018-06-05 20:00:00,1074.9
2018-06-05 21:00:00,989.4
2018-06-05 22:00:00,911.0
2018-06-05 23:00:00,864.5
2018-06-06 00:00:00,830.5
2018-06-06 01:00:00,810.4
2018-06-06 02:00:00,807.4
2018-06-06 03:00:00,822.6
2018-06-06 04:00:00,874.1
2018-06-06 05:00:00,945.745855
2018-06-06 06:00:00,975.8707814
2018-06-06 07:00:00,948.8977269
2018-06-06 08:00:00,910.5021144
2018-06-06 09:00:00,880.4423454
2018-06-06 10:00:00,858.4433835
2018-06-06 11:00:00,838.8283177
2018-06-06 12:00:00,840.3215681
2018-06-06 13:00:00,851.2873033
2018-06-06 14:00:00,873.8994564
2018-06-06 15:00:00,909.2851892
2018-06-06 16:00:00,962.1101644
2018-06-06 17:00:00,1011.901042
2018-06-06 18:00:00,1054.601253
2018-06-06 19:00:00,1070.3
2018-06-06 20:00:00,1074.0
2018-06-06 21:00:00,995.8
2018-06-06 22:00:00,913.6
2018-06-06 23:00:00,859.6
2018-06-07 00:00:00,825.5
2018-06-07 01:00:00,807.0
2018-06-07 02:00:00,802.8
2018-06-07 03:00:00,821.0
2018-06-07 04:00:00,872.1
2018-06-07 05:00:00,940.4720481
2018-06-07 06:00:00,997.9577414
2018-06-07 07:00:00,974.5001801
2018-06-07 08:00:00,961.7540457
2018-06-07 09:00:00,945.1232603
2018-06-07 10:00:00,927.4584382
2018-06-07 11:00:00,886.2217369
2018-06-07 12:00:00,903.1045972
2018-06-07 13:00:00,919.5747316
2018-06-07 14:00:00,956.0890642
2018-06-07 15:00:00,1011.868971
2018-06-07 16:00:00,1070.013416
2018-06-07 17:00:00,1125.728165
2018-06-07 18:00:00,1152.337579
2018-06-07 19:00:00,1165.3
2018-06-07 20:00:00,1164.1
2018-06-07 21:00:00,1079.3
2018-06-07 22:00:00,987.6
2018-06-07 23:00:00,917.8
2018-06-08 00:00:00,876.1
2018-06-08 01:00:00,849.3
2018-06-08 02:00:00,835.5
2018-06-08 03:00:00,849.4
2018-06-08 04:00:00,892.3
2018-06-08 05:00:00,958.9700368
2018-06-08 06:00:00,1012.940952
2018-06-08 07:00:00,998.6571352
2018-06-08 08:00:00,981.5789714
2018-06-08 09:00:00,969.538743
2018-06-08 10:00:00,957.3799733
2018-06-08 11:00:00,949.6278245
2018-06-08 12:00:00,964.969834
2018-06-08 13:00:00,981.5509653
2018-06-08 14:00:00,1010.681554
2018-06-08 15:00:00,1106.03108
2018-06-08 16:00:00,1147.062396
2018-06-08 17:00:00,1137.402191
2018-06-08 18:00:00,1151.3063
2018-06-08 19:00:00,1130.1
2018-06-08 20:00:00,1115.6
2018-06-08 21:00:00,1034.1
2018-06-08 22:00:00,942.2
2018-06-08 23:00:00,875.3
2018-06-09 00:00:00,833.1
2018-06-09 01:00:00,804.6
2018-06-09 02:00:00,789.8
2018-06-09 03:00:00,785.3
2018-06-09 04:00:00,788.0
2018-06-09 05:00:00,797.0623012
2018-06-09 06:00:00,814.5701767
2018-06-09 07:00:00,816.959543
2018-06-09 08:00:00,814.1810966
2018-06-09 09:00:00,809.0580274
2018-06-09 10:00:00,852.3370888
2018-06-09 11:00:00,974.1374041
2018-06-09 12:00:00,788.0588071
2018-06-09 13:00:00,805.0884315
2018-06-09 14:00:00,865.4425371
2018-06-09 15:00:00,911.4130733
2018-06-09 16:00:00,977.108665
2018-06-09 17:00:00,1029.02909
2018-06-09 18:00:00,1043.284347
2018-06-09 19:00:00,1047.6
2018-06-09 20:00:00,1048.8
2018-06-09 21:00:00,985.3
2018-06-09 22:00:00,910.5
2018-06-09 23:00:00,854.1
2018-06-10 00:00:00,813.9
2018-06-10 01:00:00,790.0
2018-06-10 02:00:00,776.8
2018-06-10 03:00:00,770.9
2018-06-10 04:00:00,766.1
2018-06-10 05:00:00,755.7132737
2018-06-10 06:00:00,768.8229904
2018-06-10 07:00:00,783.848325
2018-06-10 08:00:00,802.4374069
2018-06-10 09:00:00,859.3570302
2018-06-10 10:00:00,830.8945462
2018-06-10 11:00:00,872.7495277
2018-06-10 12:00:00,871.3346545
2018-06-10 13:00:00,908.6632316
2018-06-10 14:00:00,884.9453784
2018-06-10 15:00:00,920.98414
2018-06-10 16:00:00,947.9762532
2018-06-10 17:00:00,1003.860228
2018-06-10 18:00:00,1037.426424
2018-06-10 19:00:00,1046.6
2018-06-10 20:00:00,1049.2
2018-06-10 21:00:00,979.4
2018-06-10 22:00:00,901.2
2018-06-10 23:00:00,843.5
2018-06-11 00:00:00,812.9
2018-06-11 01:00:00,795.6
2018-06-11 02:00:00,789.5
2018-06-11 03:00:00,806.7
2018-06-11 04:00:00,851.6
2018-06-11 05:00:00,938.639937
2018-06-11 06:00:00,1006.157997
2018-06-11 07:00:00,1004.258756
2018-06-11 08:00:00,1026.868209
2018-06-11 09:00:00,1048.312304
2018-06-11 10:00:00,988.6797436
2018-06-11 11:00:00,962.7520576
2018-06-11 12:00:00,1034.766182
2018-06-11 13:00:00,994.6536066
2018-06-11 14:00:00,1150.51349
2018-06-11 15:00:00,1147.694135
2018-06-11 16:00:00,1187.295069
2018-06-11 17:00:00,1192.207795
2018-06-11 18:00:00,1182.7
2018-06-11 19:00:00,1146.5
2018-06-11 20:00:00,1128.5
2018-06-11 21:00:00,1039.7
2018-06-11 22:00:00,945.8
2018-06-11 23:00:00,881.9
2018-06-12 00:00:00,842.1
2018-06-12 01:00:00,822.6
2018-06-12 02:00:00,815.6
2018-06-12 03:00:00,831.8
2018-06-12 04:00:00,873.9
2018-06-12 05:00:00,943.3057398
2018-06-12 06:00:00,1056.553989
2018-06-12 07:00:00,1107.156107
2018-06-12 08:00:00,1155.202744
2018-06-12 09:00:00,1134.934693
2018-06-12 10:00:00,1114.415571
2018-06-12 11:00:00,1171.210395
2018-06-12 12:00:00,1170.529113
2018-06-12 13:00:00,1296.625201
2018-06-12 14:00:00,1236.940751
2018-06-12 15:00:00,1307.307163
2018-06-12 16:00:00,1282.33677
2018-06-12 17:00:00,1336.127916
2018-06-12 18:00:00,1333.978677
2018-06-12 19:00:00,1311.0
2018-06-12 20:00:00,1297.9
2018-06-12 21:00:00,1207.0
2018-06-12 22:00:00,1100.6
2018-06-12 23:00:00,1019.7
2018-06-13 00:00:00,971.2
2018-06-13 01:00:00,940.1
2018-06-13 02:00:00,927.7
2018-06-13 03:00:00,941.2
2018-06-13 04:00:00,998.1
2018-06-13 05:00:00,1070.114976
2018-06-13 06:00:00,1140.248105
2018-06-13 07:00:00,1168.401219
2018-06-13 08:00:00,1202.354092
2018-06-13 09:00:00,1259.918198
2018-06-13 10:00:00,1245.423888
2018-06-13 11:00:00,1289.782172
2018-06-13 12:00:00,1314.097263
2018-06-13 13:00:00,1289.152291
2018-06-13 14:00:00,1347.242661
2018-06-13 15:00:00,1378.532807
2018-06-13 16:00:00,1324.703853
2018-06-13 17:00:00,1366.086527
2018-06-13 18:00:00,1367.405101
2018-06-13 19:00:00,1329.208013
2018-06-13 20:00:00,1292.1
2018-06-13 21:00:00,1180.8
2018-06-13 22:00:00,1065.6
2018-06-13 23:00:00,984.4
2018-06-14 00:00:00,915.4
2018-06-14 01:00:00,888.5
2018-06-14 02:00:00,880.8
2018-06-14 03:00:00,877.2
2018-06-14 04:00:00,916.2
2018-06-14 05:00:00,1007.09491
2018-06-14 06:00:00,1100.768768
2018-06-14 07:00:00,1149.171181
2018-06-14 08:00:00,1145.875114
2018-06-14 09:00:00,1148.588783
2018-06-14 10:00:00,1185.136666
2018-06-14 11:00:00,1160.650651
2018-06-14 12:00:00,1108.217613
2018-06-14 13:00:00,1186.174505
2018-06-14 14:00:00,1177.678142
2018-06-14 15:00:00,1124.188247
2018-06-14 16:00:00,1136.622089
2018-06-14 17:00:00,1191.147024
2018-06-14 18:00:00,1198.712126
2018-06-14 19:00:00,1176.910887
2018-06-14 20:00:00,1164.6
2018-06-14 21:00:00,1076.0
2018-06-14 22:00:00,981.0
2018-06-14 23:00:00,908.1
2018-06-15 00:00:00,863.9
2018-06-15 01:00:00,836.6
2018-06-15 02:00:00,824.6
2018-06-15 03:00:00,836.1
2018-06-15 04:00:00,871.4
2018-06-15 05:00:00,941.163403
2018-06-15 06:00:00,996.0195093
2018-06-15 07:00:00,987.6479956
2018-06-15 08:00:00,969.616143
2018-06-15 09:00:00,961.1326817
2018-06-15 10:00:00,952.5517679
2018-06-15 11:00:00,953.4799604
2018-06-15 12:00:00,971.245669
2018-06-15 13:00:00,994.8349386
2018-06-15 14:00:00,1036.712406
2018-06-15 15:00:00,1084.425949
2018-06-15 16:00:00,1142.656614
2018-06-15 17:00:00,1184.862457
2018-06-15 18:00:00,1197.737404
2018-06-15 19:00:00,1163.173354
2018-06-15 20:00:00,1144.1
2018-06-15 21:00:00,1059.1
2018-06-15 22:00:00,960.5
2018-06-15 23:00:00,884.3
2018-06-16 00:00:00,837.5
2018-06-16 01:00:00,810.4
2018-06-16 02:00:00,794.4
2018-06-16 03:00:00,791.6
2018-06-16 04:00:00,790.2
2018-06-16 05:00:00,802.2071428
2018-06-16 06:00:00,831.2269652
2018-06-16 07:00:00,843.4873554
2018-06-16 08:00:00,877.6297474
2018-06-16 09:00:00,891.3080955
2018-06-16 10:00:00,905.8961101
2018-06-16 11:00:00,916.6088544
2018-06-16 12:00:00,947.1522886
2018-06-16 13:00:00,978.8833758
2018-06-16 14:00:00,1058.274473
2018-06-16 15:00:00,1104.431425
2018-06-16 16:00:00,1244.811534
2018-06-16 17:00:00,1273.885688
2018-06-16 18:00:00,1269.942349
2018-06-16 19:00:00,1224.4
2018-06-16 20:00:00,1203.8
2018-06-16 21:00:00,1129.0
2018-06-16 22:00:00,1037.9
2018-06-16 23:00:00,958.4
2018-06-17 00:00:00,901.4
2018-06-17 01:00:00,866.7
2018-06-17 02:00:00,844.3
2018-06-17 03:00:00,834.1
2018-06-17 04:00:00,817.9
2018-06-17 05:00:00,826.8052931
2018-06-17 06:00:00,881.2962681
2018-06-17 07:00:00,959.3105491
2018-06-17 08:00:00,1050.512854
2018-06-17 09:00:00,1058.060892
2018-06-17 10:00:00,1097.296265
2018-06-17 11:00:00,1174.273921
2018-06-17 12:00:00,1335.105132
