utc,mw
2018-06-02 21:00:00,1203.98
2018-06-02 22:00:00,1167.09
2018-06-02 23:00:00,1128.94
2018-06-03 00:00:00,1075.27
2018-06-03 01:00:00,1082.57
2018-06-03 02:00:00,1067.87
2018-06-03 03:00:00,1055.25
2018-06-03 04:00:00,1117.7
2018-06-03 05:00:00,1183.12
2018-06-03 06:00:00,1283.25
2018-06-03 07:00:00,1292.51
2018-06-03 08:00:00,1341.76
2018-06-03 09:00:00,1366.61
2018-06-03 10:00:00,1342.81
2018-06-03 11:00:00,1297.32
2018-06-03 12:00:00,1254.1
2018-06-03 13:00:00,1226.46
2018-06-03 14:00:00,1239.49
2018-06-03 15:00:00,1249.24
2018-06-03 16:00:00,1312.36
2018-06-03 17:00:00,1375.78
2018-06-03 18:00:00,1440.26
2018-06-03 19:00:00,1484.7
2018-06-03 20:00:00,1410.08
2018-06-03 21:00:00,1292.64
2018-06-03 22:00:00,1196.09
2018-06-03 23:00:00,1159.13
2018-06-04 00:00:00,1129.33
2018-06-04 01:00:00,1103.74
2018-06-04 02:00:00,1137.06
2018-06-04 03:00:00,1198.14
2018-06-04 04:00:00,1461.01
2018-06-04 05:00:00,1615.18
2018-06-04 06:00:00,1661.01
2018-06-04 07:00:00,1638.37
2018-06-04 08:00:00,1621.11
2018-06-04 09:00:00,1672.17
2018-06-04 10:00:00,1699.42
2018-06-04 11:00:00,1727.73
2018-06-04 12:00:00,1684.75
2018-06-04 13:00:00,1682.16
2018-06-04 14:00:00,1668.93
2018-06-04 15:00:00,1658.27
2018-06-04 16:00:00,1706.1
2018-06-04 17:00:00,1739.38
2018-06-04 18:00:00,1745.15
2018-06-04 19:00:00,1673.61
2018-06-04 20:00:00,1568.77
2018-06-04 21:00:00,1453.56
2018-06-04 22:00:00,1344.03
2018-06-04 23:00:00,1284.77
2018-06-05 00:00:00,1236.77
2018-06-05 01:00:00,1264.71
2018-06-05 02:00:00,1243.07
2018-06-05 03:00:00,1318.28
2018-06-05 04:00:00,1556.86
2018-06-05 05:00:00,1664.87
2018-06-05 06:00:00,1685.82
2018-06-05 07:00:00,1708.93
2018-06-05 08:00:00,1708.01
2018-06-05 09:00:00,1726.3
2018-06-05 10:00:00,1782.37
2018-06-05 11:00:00,1779.09
2018-06-05 12:00:00,1744.61
2018-06-05 13:00:00,1721.96
2018-06-05 14:00:00,1706.74
2018-06-05 15:00:00,1669.58
2018-06-05 16:00:00,1677.66
2018-06-05 17:00:00,1702.33
2018-06-05 18:00:00,1697.36
2018-06-05 19:00:00,1633.39
2018-06-05 20:00:00,1551.01
2018-06-05 21:00:00,1447.25
2018-06-05 22:00:00,1346.91
2018-06-05 23:00:00,1293.69
2018-06-06 00:00:00,1248.39
2018-06-06 01:00:00,1260.78
2018-06-06 02:00:00,1280.74
2018-06-06 03:00:00,1323.33
2018-06-06 04:00:00,1584.46
2018-06-06 05:00:00,1680.76
2018-06-06 06:00:00,1717.84
2018-06-06 07:00:00,1694.12
2018-06-06 08:00:00,1685.18
2018-06-06 09:00:00,1740.09
2018-06-06 10:00:00,1766.62
2018-06-06 11:00:00,1754.38
2018-06-06 12:00:00,1711.42
2018-06-06 13:00:00,1681.94
2018-06-06 14:00:00,1677.37
2018-06-06 15:00:00,1662.03
2018-06-06 16:00:00,1714.51
2018-06-06 17:00:00,1768.95
2018-06-06 18:00:00,1743.57
2018-06-06 19:00:00,1721.67
2018-06-06 20:00:00,1636.63
2018-06-06 21:00:00,1511.5
2018-06-06 22:00:00,1391.99
2018-06-06 23:00:00,1318.4
2018-06-07 00:00:00,1277.95
2018-06-07 01:00:00,1284.72
2018-06-07 02:00:00,1317.81
2018-06-07 03:00:00,1366.93
2018-06-07 04:00:00,1581.17
2018-06-07 05:00:00,1668.84
2018-06-07 06:00:00,1735.05
2018-06-07 07:00:00,1745.05
2018-06-07 08:00:00,1738.95
2018-06-07 09:00:00,1761.72
2018-06-07 10:00:00,1820.83
2018-06-07 11:00:00,1798.55
2018-06-07 12:00:00,1801.11
2018-06-07 13:00:00,1761.36
2018-06-07 14:00:00,1721.11
2018-06-07 15:00:00,1643.89
2018-06-07 16:00:00,1641.26
2018-06-07 17:00:00,1694.79
2018-06-07 18:00:00,1720.97
2018-06-07 19:00:00,1688.87
2018-06-07 20:00:00,1598.85
2018-06-07 21:00:00,1495.96
2018-06-07 22:00:00,1389.82
2018-06-07 23:00:00,1299.86
2018-06-08 00:00:00,1276.72
2018-06-08 01:00:00,1272.76
2018-06-08 02:00:00,1314.12
2018-06-08 03:00:00,1371.44
2018-06-08 04:00:00,1560.87
2018-06-08 05:00:00,1675.86
2018-06-08 06:00:00,1711.75
2018-06-08 07:00:00,1758.07
2018-06-08 08:00:00,1727.73
2018-06-08 09:00:00,1775.95
2018-06-08 10:00:00,1780.02
2018-06-08 11:00:00,1786.39
2018-06-08 12:00:00,1730.91
2018-06-08 13:00:00,1692.37
2018-06-08 14:00:00,1703.04
2018-06-08 15:00:00,1721.78
2018-06-08 16:00:00,1751.39
2018-06-08 17:00:00,1754.44
2018-06-08 18:00:00,1680.15
2018-06-08 19:00:00,1592.05
2018-06-08 20:00:00,1491.97
2018-06-08 21:00:00,1391.53
2018-06-08 22:00:00,1298.93
2018-06-08 23:00:00,1256.27
2018-06-09 00:00:00,1227.64
2018-06-09 01:00:00,1199.58
2018-06-09 02:00:00,1212.95
2018-06-09 03:00:00,1223.92
2018-06-09 04:00:00,1324.31
2018-06-09 05:00:00,1419.96
2018-06-09 06:00:00,1491.89
2018-06-09 07:00:00,1519.88
2018-06-09 08:00:00,1509.17
2018-06-09 09:00:00,1549.3
2018-06-09 10:00:00,1537.46
2018-06-09 11:00:00,1456.38
2018-06-09 12:00:00,1391.55
2018-06-09 13:00:00,1372.3
2018-06-09 14:00:00,1388.78
2018-06-09 15:00:00,1382.18
2018-06-09 16:00:00,1434.17
2018-06-09 17:00:00,1452.13
2018-06-09 18:00:00,1462.15
2018-06-09 19:00:00,1475.04
2018-06-09 20:00:00,1376.81
2018-06-09 21:00:00,1291.87
2018-06-09 22:00:00,1195.53
2018-06-09 23:00:00,1148.92
2018-06-10 00:00:00,1144.75
2018-06-10 01:00:00,1107.24
2018-06-10 02:00:00,1119.28
2018-06-10 03:00:00,1092.58
2018-06-10 04:00:00,1137.56
2018-06-10 05:00:00,1233.72
2018-06-10 06:00:00,1304.86
2018-06-10 07:00:00,1340.74
2018-06-10 08:00:00,1347.21
2018-06-10 09:00:00,1426.45
2018-06-10 10:00:00,1394.72
2018-06-10 11:00:00,1339.58
2018-06-10 12:00:00,1300.81
2018-06-10 13:00:00,1285.49
2018-06-10 14:00:00,1286.01
2018-06-10 15:00:00,1313.93
2018-06-10 16:00:00,1365.33
2018-06-10 17:00:00,1453.38
2018-06-10 18:00:00,1509.75
2018-06-10 19:00:00,1542.66
2018-06-10 20:00:00,1464.54
2018-06-10 21:00:00,1317.49
2018-06-10 22:00:00,1242.11
2018-06-10 23:00:00,1224.85
2018-06-11 00:00:00,1201.12
2018-06-11 01:00:00,1166.78
2018-06-11 02:00:00,1205.11
2018-06-11 03:00:00,1252.85
2018-06-11 04:00:00,1509.77
2018-06-11 05:00:00,1669.47
2018-06-11 06:00:00,1710.89
2018-06-11 07:00:00,1729.37
2018-06-11 08:00:00,1699.84
2018-06-11 09:00:00,1787.11
2018-06-11 10:00:00,1810.8
2018-06-11 11:00:00,1782.24
2018-06-11 12:00:00,1750.63
2018-06-11 13:00:00,1713.37
2018-06-11 14:00:00,1699.95
2018-06-11 15:00:00,1688.24
2018-06-11 16:00:00,1737.43
2018-06-11 17:00:00,1761.66
2018-06-11 18:00:00,1755.1
2018-06-11 19:00:00,1693.19
2018-06-11 20:00:00,1624.89
2018-06-11 21:00:00,1455.07
2018-06-11 22:00:00,1395.04
2018-06-11 23:00:00,1312.63
2018-06-12 00:00:00,1285.39
2018-06-12 01:00:00,1287.11
2018-06-12 02:00:00,1282.85
2018-06-12 03:00:00,1341.65
2018-06-12 04:00:00,1585.83
2018-06-12 05:00:00,1694.65
2018-06-12 06:00:00,1749.23
2018-06-12 07:00:00,1774.96
2018-06-12 08:00:00,1774.02
2018-06-12 09:00:00,1837.54
2018-06-12 10:00:00,1837.87
2018-06-12 11:00:00,1811.06
2018-06-12 12:00:00,1761.82
2018-06-12 13:00:00,1742.44
2018-06-12 14:00:00,1783.44
2018-06-12 15:00:00,1746.36
2018-06-12 16:00:00,1729.86
2018-06-12 17:00:00,1749.72
2018-06-12 18:00:00,1726.73
2018-06-12 19:00:00,1638.26
2018-06-12 20:00:00,1577.4
2018-06-12 21:00:00,1454.35
2018-06-12 22:00:00,1343.82
2018-06-12 23:00:00,1299.51
2018-06-13 00:00:00,1254.75
2018-06-13 01:00:00,1239.28
2018-06-13 02:00:00,1274.58
2018-06-13 03:00:00,1342.52
2018-06-13 04:00:00,1564.61
2018-06-13 05:00:00,1685.83
2018-06-13 06:00:00,1731.6
2018-06-13 07:00:00,1743.13
2018-06-13 08:00:00,1777.04
2018-06-13 09:00:00,1846.46
2018-06-13 10:00:00,1849.62
2018-06-13 11:00:00,1845.51
2018-06-13 12:00:00,1772.87
2018-06-13 13:00:00,1730.99
2018-06-13 14:00:00,1702.65
2018-06-13 15:00:00,1700.42
2018-06-13 16:00:00,1742.63
2018-06-13 17:00:00,1767.5
2018-06-13 18:00:00,1774.27
2018-06-13 19:00:00,1682.4
2018-06-13 20:00:00,1596.92
2018-06-13 21:00:00,1481.53
2018-06-13 22:00:00,1388.45
2018-06-13 23:00:00,1319.89
2018-06-14 00:00:00,1301.09
2018-06-14 01:00:00,1277.37
2018-06-14 02:00:00,1307.03
2018-06-14 03:00:00,1391.15
2018-06-14 04:00:00,1591.95
2018-06-14 05:00:00,1716.5
2018-06-14 06:00:00,1776.14
2018-06-14 07:00:00,1777.05
2018-06-14 08:00:00,1777.29
2018-06-14 09:00:00,1793.85
2018-06-14 10:00:00,1801.6
2018-06-14 11:00:00,1744.93
2018-06-14 12:00:00,1740.68
2018-06-14 13:00:00,1688.61
2018-06-14 14:00:00,1697.64
2018-06-14 15:00:00,1669.75
2018-06-14 16:00:00,1717.35
2018-06-14 17:00:00,1719.21
2018-06-14 18:00:00,1726.33
2018-06-14 19:00:00,1669.41
2018-06-14 20:00:00,1595.22
2018-06-14 21:00:00,1480.53
2018-06-14 22:00:00,1356.74
2018-06-14 23:00:00,1306.13
2018-06-15 00:00:00,1257.38
2018-06-15 01:00:00,1281.14
2018-06-15 02:00:00,1252.08
2018-06-15 03:00:00,1345.18
2018-06-15 04:00:00,1538.29
2018-06-15 05:00:00,1676.69
2018-06-15 06:00:00,1704.43
2018-06-15 07:00:00,1719.83
2018-06-15 08:00:00,1688.24
2018-06-15 09:00:00,1760.0
2018-06-15 10:00:00,1752.48
2018-06-15 11:00:00,1690.73
2018-06-15 12:00:00,1690.83
2018-06-15 13:00:00,1617.49
2018-06-15 14:00:00,1633.25
2018-06-15 15:00:00,1595.78
2018-06-15 16:00:00,1600.03
2018-06-15 17:00:00,1637.18
2018-06-15 18:00:00,1620.49
2018-06-15 19:00:00,1603.18
2018-06-15 20:00:00,1533.97
2018-06-15 21:00:00,1429.34
2018-06-15 22:00:00,1307.74
2018-06-15 23:00:00,1296.01
2018-06-16 00:00:00,1255.47
2018-06-16 01:00:00,1212.44
2018-06-16 02:00:00,1215.34
2018-06-16 03:00:00,1222.69
2018-06-16 04:00:00,1332.61
2018-06-16 05:00:00,1415.35
2018-06-16 06:00:00,1493.38
2018-06-16 07:00:00,1476.62
2018-06-16 08:00:00,1483.14
2018-06-16 09:00:00,1511.24
2018-06-16 10:00:00,1508.14
2018-06-16 11:00:00,1466.04
2018-06-16 12:00:00,1401.78
2018-06-16 13:00:00,1401.62
2018-06-16 14:00:00,1390.81
2018-06-16 15:00:00,1356.43
2018-06-16 16:00:00,1406.06
2018-06-16 17:00:00,1436.74
2018-06-16 18:00:00,1454.88
2018-06-16 19:00:00,1460.49
2018-06-16 20:00:00,1415.81
2018-06-16 21:00:00,1297.13
2018-06-16 22:00:00,1225.76
2018-06-16 23:00:00,1153.18
2018-06-17 00:00:00,1128.72
2018-06-17 01:00:00,1122.25
2018-06-17 02:00:00,1091.79
2018-06-17 03:00:00,1098.78
2018-06-17 04:00:00,1142.45
2018-06-17 05:00:00,1226.04
2018-06-17 06:00:00,1295.99
2018-06-17 07:00:00,1384.42
2018-06-17 08:00:00,1402.42
2018-06-17 09:00:00,1428.0
2018-06-17 10:00:00,1418.97
2018-06-17 11:00:00,1379.99
2018-06-17 12:00:00,1336.31
2018-06-17 13:00:00,1272.83
2018-06-17 14:00:00,1275.2
2018-06-17 15:00:00,1286.75
2018-06-17 16:00:00,1363.46
2018-06-17 17:00:00,1449.37
2018-06-17 18:00:00,1475.94
2018-06-17 19:00:00,1487.89
2018-06-17 20:00:00,1442.68
2018-06-17 21:00:00,1336.63
2018-06-17 22:00:00,1262.81
2018-06-17 23:00:00,1212.39
2018-06-18 00:00:00,1179.41
2018-06-18 01:00:00,1152.84
2018-06-18 02:00:00,1197.58
2018-06-18 03:00:00,1256.34
2018-06-18 04:00:00,1533.39
2018-06-18 05:00:00,1662.8
2018-06-18 06:00:00,1702.47
2018-06-18 07:00:00,1676.97
2018-06-18 08:00:00,1673.73
2018-06-18 09:00:00,1721.44
2018-06-18 10:00:00,1764.95
2018-06-18 11:00:00,1736.2
2018-06-18 12:00:00,1682.14
2018-06-18 13:00:00,1641.75
2018-06-18 14:00:00,1656.47
2018-06-18 15:00:00,1623.0
2018-06-18 16:00:00,1682.66
2018-06-18 17:00:00,1698.4
2018-06-18 18:00:00,1688.73
2018-06-18 19:00:00,1677.11
2018-06-18 20:00:00,1574.52
2018-06-18 21:00:00,1444.63
2018-06-18 22:00:00,1331.83
2018-06-18 23:00:00,1306.2
2018-06-19 00:00:00,1260.96
2018-06-19 01:00:00,1256.02
2018-06-19 02:00:00,1254.15
2018-06-19 03:00:00,1308.89
2018-06-19 04:00:00,1511.24
2018-06-19 05:00:00,1659.61
2018-06-19 06:00:00,1714.19
2018-06-19 07:00:00,1722.98
2018-06-19 08:00:00,1707.53
2018-06-19 09:00:00,1786.26
2018-06-19 10:00:00,1810.83
2018-06-19 11:00:00,1769.07
2018-06-19 12:00:00,1727.95
2018-06-19 13:00:00,1719.79
2018-06-19 14:00:00,1721.79
2018-06-19 15:00:00,1689.11
2018-06-19 16:00:00,1741.55
2018-06-19 17:00:00,1771.2
2018-06-19 18:00:00,1761.21
2018-06-19 19:00:00,1712.3
2018-06-19 20:00:00,1650.34
2018-06-19 21:00:00,1504.99
2018-06-19 22:00:00,1404.78
2018-06-19 23:00:00,1342.57
2018-06-20 00:00:00,1308.74
2018-06-20 01:00:00,1294.68
2018-06-20 02:00:00,1309.54
2018-06-20 03:00:00,1376.98
2018-06-20 04:00:00,1570.5
2018-06-20 05:00:00,1716.01
2018-06-20 06:00:00,1753.37
2018-06-20 07:00:00,1796.34
2018-06-20 08:00:00,1800.16
2018-06-20 09:00:00,1834.89
2018-06-20 10:00:00,1829.93
2018-06-20 11:00:00,1803.07
2018-06-20 12:00:00,1761.76
2018-06-20 13:00:00,1728.89
2018-06-20 14:00:00,1735.3
2018-06-20 15:00:00,1711.81
2018-06-20 16:00:00,1749.05
2018-06-20 17:00:00,1788.74
2018-06-20 18:00:00,1743.54
2018-06-20 19:00:00,1746.18
2018-06-20 20:00:00,1631.93
2018-06-20 21:00:00,1517.77
2018-06-20 22:00:00,1406.48
2018-06-20 23:00:00,1348.53
2018-06-21 00:00:00,1326.68
2018-06-21 01:00:00,1306.56
2018-06-21 02:00:00,1336.49
2018-06-21 03:00:00,1373.08
2018-06-21 04:00:00,1587.04
2018-06-21 05:00:00,1730.84
2018-06-21 06:00:00,1751.77
2018-06-21 07:00:00,1753.66
2018-06-21 08:00:00,1769.78
2018-06-21 09:00:00,1824.77
2018-06-21 10:00:00,1834.89
2018-06-21 11:00:00,1797.14
2018-06-21 12:00:00,1771.65
2018-06-21 13:00:00,1743.72
2018-06-21 14:00:00,1747.34
2018-06-21 15:00:00,1768.87
2018-06-21 16:00:00,1765.41
2018-06-21 17:00:00,1799.76
2018-06-21 18:00:00,1770.86
2018-06-21 19:00:00,1704.79
2018-06-21 20:00:00,1625.48
2018-06-21 21:00:00,1514.36
2018-06-21 22:00:00,1404.51
2018-06-21 23:00:00,1353.91
2018-06-22 00:00:00,1324.37
2018-06-22 01:00:00,1330.22
2018-06-22 02:00:00,1318.49
2018-06-22 03:00:00,1372.69
2018-06-22 04:00:00,1582.22
2018-06-22 05:00:00,1723.71
2018-06-22 06:00:00,1769.16
2018-06-22 07:00:00,1793.76
2018-06-22 08:00:00,1789.53
2018-06-22 09:00:00,1807.97
2018-06-22 10:00:00,1804.36
2018-06-22 11:00:00,1742.09
2018-06-22 12:00:00,1636.43
2018-06-22 13:00:00,1556.88
2018-06-22 14:00:00,1561.61
2018-06-22 15:00:00,1538.71
2018-06-22 16:00:00,1585.37
2018-06-22 17:00:00,1611.93
2018-06-22 18:00:00,1607.01
2018-06-22 19:00:00,1553.19
2018-06-22 20:00:00,1480.89
2018-06-22 21:00:00,1397.59
2018-06-22 22:00:00,1323.95
2018-06-22 23:00:00,1244.08
2018-06-23 00:00:00,1191.37
2018-06-23 01:00:00,1153.79
2018-06-23 02:00:00,1135.48
2018-06-23 03:00:00,1179.48
2018-06-23 04:00:00,1255.27
2018-06-23 05:00:00,1347.95
2018-06-23 06:00:00,1381.31
2018-06-23 07:00:00,1381.61
2018-06-23 08:00:00,1390.01
2018-06-23 09:00:00,1433.22
2018-06-23 10:00:00,1429.42
2018-06-23 11:00:00,1350.16
2018-06-23 12:00:00,1301.94
2018-06-23 13:00:00,1259.56
2018-06-23 14:00:00,1262.62
2018-06-23 15:00:00,1297.26
2018-06-23 16:00:00,1359.56
2018-06-23 17:00:00,1406.68
2018-06-23 18:00:00,1402.67
2018-06-23 19:00:00,1388.34
2018-06-23 20:00:00,1328.19
2018-06-23 21:00:00,1217.19
2018-06-23 22:00:00,1137.79
2018-06-23 23:00:00,1060.19
2018-06-24 00:00:00,1065.1
2018-06-24 01:00:00,1042.16
2018-06-24 02:00:00,1068.59
2018-06-24 03:00:00,1019.9
2018-06-24 04:00:00,1063.15
2018-06-24 05:00:00,1157.89
2018-06-24 06:00:00,1220.39
2018-06-24 07:00:00,1242.52
2018-06-24 08:00:00,1274.45
2018-06-24 09:00:00,1281.47
2018-06-24 10:00:00,1311.08
2018-06-24 11:00:00,1250.49
2018-06-24 12:00:00,1210.43
2018-06-24 13:00:00,1159.79
2018-06-24 14:00:00,1140.59
2018-06-24 15:00:00,1176.82
2018-06-24 16:00:00,1225.56
2018-06-24 17:00:00,1278.62
2018-06-24 18:00:00,1288.49
2018-06-24 19:00:00,1327.39
2018-06-24 20:00:00,1278.23
2018-06-24 21:00:00,1178.89
2018-06-24 22:00:00,1119.6
2018-06-24 23:00:00,1040.71
2018-06-25 00:00:00,1007.87
2018-06-25 01:00:00,1031.68
2018-06-25 02:00:00,1023.76
2018-06-25 03:00:00,1000.83
2018-06-25 04:00:00,1026.4
2018-06-25 05:00:00,1120.37
2018-06-25 06:00:00,1187.27
2018-06-25 07:00:00,1251.48
2018-06-25 08:00:00,1273.4
2018-06-25 09:00:00,1301.16
2018-06-25 10:00:00,1283.5
2018-06-25 11:00:00,1227.7
2018-06-25 12:00:00,1176.97
2018-06-25 13:00:00,1161.55
2018-06-25 14:00:00,1147.04
2018-06-25 15:00:00,1156.42
2018-06-25 16:00:00,1210.78
2018-06-25 17:00:00,1280.47
2018-06-25 18:00:00,1311.1
2018-06-25 19:00:00,1326.11
2018-06-25 20:00:00,1289.46
2018-06-25 21:00:00,1186.74
2018-06-25 22:00:00,1111.98
2018-06-25 23:00:00,1066.4
2018-06-26 00:00:00,1045.09
2018-06-26 01:00:00,1047.86
2018-06-26 02:00:00,1072.63
2018-06-26 03:00:00,1135.93
2018-06-26 04:00:00,1393.54
2018-06-26 05:00:00,1552.45
2018-06-26 06:00:00,1592.4
2018-06-26 07:00:00,1617.27
2018-06-26 08:00:00,1601.7
2018-06-26 09:00:00,1678.81
2018-06-26 10:00:00,1701.46
2018-06-26 11:00:00,1663.95
2018-06-26 12:00:00,1606.52
2018-06-26 13:00:00,1612.79
2018-06-26 14:00:00,1626.58
2018-06-26 15:00:00,1629.24
2018-06-26 16:00:00,1611.81
2018-06-26 17:00:00,1650.74
2018-06-26 18:00:00,1630.83
2018-06-26 19:00:00,1623.06
2018-06-26 20:00:00,1570.89
2018-06-26 21:00:00,1431.77
2018-06-26 22:00:00,1346.49
2018-06-26 23:00:00,1281.95
2018-06-27 00:00:00,1245.23
2018-06-27 01:00:00,1227.83
2018-06-27 02:00:00,1280.35
2018-06-27 03:00:00,1316.68
2018-06-27 04:00:00,1532.19
2018-06-27 05:00:00,1641.76
2018-06-27 06:00:00,1663.6
2018-06-27 07:00:00,1720.6
2018-06-27 08:00:00,1666.55
2018-06-27 09:00:00,1736.04
2018-06-27 10:00:00,1741.45
2018-06-27 11:00:00,1692.62
2018-06-27 12:00:00,1636.24
2018-06-27 13:00:00,1586.44
2018-06-27 14:00:00,1602.63
2018-06-27 15:00:00,1612.27
2018-06-27 16:00:00,1640.39
2018-06-27 17:00:00,1649.52
2018-06-27 18:00:00,1652.32
2018-06-27 19:00:00,1594.08
2018-06-27 20:00:00,1547.7
2018-06-27 21:00:00,1443.89
2018-06-27 22:00:00,1363.75
2018-06-27 23:00:00,1253.76
2018-06-28 00:00:00,1236.31
2018-06-28 01:00:00,1227.38
2018-06-28 02:00:00,1259.01
2018-06-28 03:00:00,1313.68
2018-06-28 04:00:00,1536.97
2018-06-28 05:00:00,1661.15
2018-06-28 06:00:00,1740.6
2018-06-28 07:00:00,1751.19
2018-06-28 08:00:00,1742.32
2018-06-28 09:00:00,1792.39
2018-06-28 10:00:00,1800.18
2018-06-28 11:00:00,1749.75
2018-06-28 12:00:00,1695.92
2018-06-28 13:00:00,1638.09
2018-06-28 14:00:00,1633.66
2018-06-28 15:00:00,1595.79
2018-06-28 16:00:00,1615.53
2018-06-28 17:00:00,1643.25
2018-06-28 18:00:00,1635.34
2018-06-28 19:00:00,1598.07
2018-06-28 20:00:00,1517.29
2018-06-28 21:00:00,1409.8
2018-06-28 22:00:00,1304.58
2018-06-28 23:00:00,1245.22
2018-06-29 00:00:00,1209.81
2018-06-29 01:00:00,1211.95
2018-06-29 02:00:00,1233.89
2018-06-29 03:00:00,1277.33
2018-06-29 04:00:00,1482.64
2018-06-29 05:00:00,1636.88
2018-06-29 06:00:00,1715.56
2018-06-29 07:00:00,1755.88
2018-06-29 08:00:00,1733.2
2018-06-29 09:00:00,1782.74
2018-06-29 10:00:00,1780.19
2018-06-29 11:00:00,1719.79
2018-06-29 12:00:00,1657.96
2018-06-29 13:00:00,1613.16
2018-06-29 14:00:00,1602.88
2018-06-29 15:00:00,1577.72
2018-06-29 16:00:00,1586.14
2018-06-29 17:00:00,1599.79
2018-06-29 18:00:00,1585.04
2018-06-29 19:00:00,1555.34
2018-06-29 20:00:00,1502.08
2018-06-29 21:00:00,1390.88
2018-06-29 22:00:00,1291.76
2018-06-29 23:00:00,1224.2
2018-06-30 00:00:00,1175.38
2018-06-30 01:00:00,1163.66
2018-06-30 02:00:00,1162.37
2018-06-30 03:00:00,1157.95
2018-06-30 04:00:00,1297.74
2018-06-30 05:00:00,1391.15
2018-06-30 06:00:00,1498.67
2018-06-30 07:00:00,1528.96
2018-06-30 08:00:00,1543.07
2018-06-30 09:00:00,1584.57
2018-06-30 10:00:00,1550.78
2018-06-30 11:00:00,1518.72
2018-06-30 12:00:00,1414.5
2018-06-30 13:00:00,1414.54
2018-06-30 14:00:00,1419.99
2018-06-30 15:00:00,1392.34
2018-06-30 16:00:00,1412.17
2018-06-30 17:00:00,1443.78
2018-06-30 18:00:00,1450.37
2018-06-30 19:00:00,1459.22
2018-06-30 20:00:00,1386.01
2018-06-30 21:00:00,1278.26
2018-06-30 22:00:00,1187.47
2018-06-30 23:00:00,1148.27
2018-07-01 00:00:00,1091.04
2018-07-01 01:00:00,1091.75
2018-07-01 02:00:00,1095.22
2018-07-01 03:00:00,1059.54
2018-07-01 04:00:00,1075.72
2018-07-01 05:00:00,1170.86
2018-07-01 06:00:00,1262.76
2018-07-01 07:00:00,1307.02
2018-07-01 08:00:00,1338.84
2018-07-01 09:00:00,1362.01
2018-07-01 10:00:00,1311.27
2018-07-01 11:00:00,1269.52
2018-07-01 12:00:00,1213.75
2018-07-01 13:00:00,1184.75
2018-07-01 14:00:00,1177.8
2018-07-01 15:00:00,1192.42
2018-07-01 16:00:00,1260.07
2018-07-01 17:00:00,1353.98
2018-07-01 18:00:00,1395.8
2018-07-01 19:00:00,1434.21
2018-07-01 20:00:00,1381.09
2018-07-01 21:00:00,1274.19
2018-07-01 22:00:00,1189.67
2018-07-01 23:00:00,1136.19
2018-07-02 00:00:00,1088.8
2018-07-02 01:00:00,1075.85
2018-07-02 02:00:00,1133.55
2018-07-02 03:00:00,1194.93
2018-07-02 04:00:00,1442.58
2018-07-02 05:00:00,1605.54
2018-07-02 06:00:00,1666.95
2018-07-02 07:00:00,1650.52
2018-07-02 08:00:00,1695.9
2018-07-02 09:00:00,1713.35
2018-07-02 10:00:00,1722.94
2018-07-02 11:00:00,1691.38
2018-07-02 12:00:00,1639.78
2018-07-02 13:00:00,1601.98
2018-07-02 14:00:00,1593.65
2018-07-02 15:00:00,1605.26
2018-07-02 16:00:00,1644.4
2018-07-02 17:00:00,1701.06
2018-07-02 18:00:00,1688.1
2018-07-02 19:00:00,1629.54
2018-07-02 20:00:00,1558.6
2018-07-02 21:00:00,1413.94
2018-07-02 22:00:00,1315.41
2018-07-02 23:00:00,1263.95
2018-07-03 00:00:00,1238.64
2018-07-03 01:00:00,1240.37
2018-07-03 02:00:00,1249.33
2018-07-03 03:00:00,1330.79
2018-07-03 04:00:00,1536.2
2018-07-03 05:00:00,1683.01
2018-07-03 06:00:00,1707.43
2018-07-03 07:00:00,1687.02
2018-07-03 08:00:00,1706.66
2018-07-03 09:00:00,1775.98
2018-07-03 10:00:00,1778.09
2018-07-03 11:00:00,1726.92
2018-07-03 12:00:00,1669.13
2018-07-03 13:00:00,1642.93
2018-07-03 14:00:00,1677.9
2018-07-03 15:00:00,1658.14
2018-07-03 16:00:00,1706.69
2018-07-03 17:00:00,1728.42
2018-07-03 18:00:00,1742.7
2018-07-03 19:00:00,1647.89
2018-07-03 20:00:00,1550.03
2018-07-03 21:00:00,1430.13
2018-07-03 22:00:00,1334.46
2018-07-03 23:00:00,1283.69
2018-07-04 00:00:00,1248.1
2018-07-04 01:00:00,1254.41
2018-07-04 02:00:00,1263.92
2018-07-04 03:00:00,1318.21
2018-07-04 04:00:00,1569.41
2018-07-04 05:00:00,1709.82
2018-07-04 06:00:00,1728.19
2018-07-04 07:00:00,1711.26
2018-07-04 08:00:00,1734.62
2018-07-04 09:00:00,1794.63
2018-07-04 10:00:00,1815.98
2018-07-04 11:00:00,1789.86
2018-07-04 12:00:00,1729.75
2018-07-04 13:00:00,1692.73
2018-07-04 14:00:00,1675.49
2018-07-04 15:00:00,1661.84
2018-07-04 16:00:00,1681.21
2018-07-04 17:00:00,1733.33
2018-07-04 18:00:00,1726.39
2018-07-04 19:00:00,1705.33
2018-07-04 20:00:00,1609.35
2018-07-04 21:00:00,1451.92
2018-07-04 22:00:00,1323.11
2018-07-04 23:00:00,1285.89
2018-07-05 00:00:00,1259.4
2018-07-05 01:00:00,1282.22
2018-07-05 02:00:00,1303.87
2018-07-05 03:00:00,1341.86
2018-07-05 04:00:00,1574.31
2018-07-05 05:00:00,1703.49
