utc,netload
2018-09-22 11:00:00,12450
2018-09-22 12:00:00,12584
2018-09-22 13:00:00,12575
2018-09-22 14:00:00,12739
2018-09-22 15:00:00,13176
2018-09-22 16:00:00,13240
2018-09-22 17:00:00,13269
2018-09-22 18:00:00,13180
2018-09-22 19:00:00,12578
2018-09-22 20:00:00,12021
2018-09-22 21:00:00,11326
2018-09-22 22:00:00,10573
2018-09-22 23:00:00,10083
2018-09-23 00:00:00,9806
2018-09-23 01:00:00,9639
2018-09-23 02:00:00,9587
2018-09-23 03:00:00,9614
2018-09-23 04:00:00,9817
2018-09-23 05:00:00,10118
2018-09-23 06:00:00,10774
2018-09-23 07:00:00,11525
2018-09-23 08:00:00,12108
2018-09-23 09:00:00,12547
2018-09-23 10:00:00,12911
2018-09-23 11:00:00,13036
2018-09-23 12:00:00,12842
2018-09-23 13:00:00,12550
2018-09-23 14:00:00,12431
2018-09-23 15:00:00,13105
2018-09-23 16:00:00,13325
2018-09-23 17:00:00,13366
2018-09-23 18:00:00,13404
2018-09-23 19:00:00,12750
2018-09-23 20:00:00,12098
2018-09-23 21:00:00,11269
2018-09-23 22:00:00,10632
2018-09-23 23:00:00,10180
2018-09-24 00:00:00,9982
2018-09-24 01:00:00,9949
2018-09-24 02:00:00,10053
2018-09-24 03:00:00,10599
2018-09-24 04:00:00,12096
2018-09-24 05:00:00,13920
2018-09-24 06:00:00,14882
2018-09-24 07:00:00,14951
2018-09-24 08:00:00,14528
2018-09-24 09:00:00,14334
2018-09-24 10:00:00,13915
2018-09-24 11:00:00,13871
2018-09-24 12:00:00,13782
2018-09-24 13:00:00,13839
2018-09-24 14:00:00,14098
2018-09-24 15:00:00,14706
2018-09-24 16:00:00,14665
2018-09-24 17:00:00,14853
2018-09-24 18:00:00,15039
2018-09-24 19:00:00,14164
2018-09-24 20:00:00,13046
2018-09-24 21:00:00,12069
2018-09-24 22:00:00,11209
2018-09-24 23:00:00,10622
2018-09-25 00:00:00,10361
2018-09-25 01:00:00,10350
2018-09-25 02:00:00,10421
2018-09-25 03:00:00,10834
2018-09-25 04:00:00,12290
2018-09-25 05:00:00,14137
2018-09-25 06:00:00,14856
2018-09-25 07:00:00,14714
2018-09-25 08:00:00,14166
2018-09-25 09:00:00,13780
2018-09-25 10:00:00,13549
2018-09-25 11:00:00,13629
2018-09-25 12:00:00,13738
2018-09-25 13:00:00,13784
2018-09-25 14:00:00,14018
2018-09-25 15:00:00,14576
2018-09-25 16:00:00,14550
2018-09-25 17:00:00,14721
2018-09-25 18:00:00,14915
2018-09-25 19:00:00,14121
2018-09-25 20:00:00,13052
2018-09-25 21:00:00,12075
2018-09-25 22:00:00,11208
2018-09-25 23:00:00,10670
2018-09-26 00:00:00,10424
2018-09-26 01:00:00,10376
2018-09-26 02:00:00,10416
2018-09-26 03:00:00,10855
2018-09-26 04:00:00,12244
2018-09-26 05:00:00,14171
2018-09-26 06:00:00,15091
2018-09-26 07:00:00,15065
2018-09-26 08:00:00,14353
2018-09-26 09:00:00,13950
2018-09-26 10:00:00,13509
2018-09-26 11:00:00,13446
2018-09-26 12:00:00,13404
2018-09-26 13:00:00,13546
2018-09-26 14:00:00,13953
2018-09-26 15:00:00,14679
2018-09-26 16:00:00,14622
2018-09-26 17:00:00,14819
2018-09-26 18:00:00,14952
2018-09-26 19:00:00,14092
2018-09-26 20:00:00,13008
2018-09-26 21:00:00,12044
2018-09-26 22:00:00,11176
2018-09-26 23:00:00,10614
2018-09-27 00:00:00,10345
2018-09-27 01:00:00,10272
2018-09-27 02:00:00,10328
2018-09-27 03:00:00,10740
2018-09-27 04:00:00,12061
2018-09-27 05:00:00,14015
2018-09-27 06:00:00,14717
2018-09-27 07:00:00,14604
2018-09-27 08:00:00,14112
2018-09-27 09:00:00,13781
2018-09-27 10:00:00,13419
2018-09-27 11:00:00,13377
2018-09-27 12:00:00,13325
2018-09-27 13:00:00,13530
2018-09-27 14:00:00,13917
2018-09-27 15:00:00,14518
2018-09-27 16:00:00,14596
2018-09-27 17:00:00,14842
2018-09-27 18:00:00,14945
2018-09-27 19:00:00,14044
2018-09-27 20:00:00,12892
2018-09-27 21:00:00,11999
2018-09-27 22:00:00,11196
2018-09-27 23:00:00,10630
2018-09-28 00:00:00,10405
2018-09-28 01:00:00,10292
2018-09-28 02:00:00,10295
2018-09-28 03:00:00,10700
2018-09-28 04:00:00,12009
2018-09-28 05:00:00,13920
2018-09-28 06:00:00,14948
2018-09-28 07:00:00,15247
2018-09-28 08:00:00,15007
2018-09-28 09:00:00,14586
2018-09-28 10:00:00,14138
2018-09-28 11:00:00,13859
2018-09-28 12:00:00,13766
2018-09-28 13:00:00,13710
2018-09-28 14:00:00,13775
2018-09-28 15:00:00,14320
2018-09-28 16:00:00,14331
2018-09-28 17:00:00,14529
2018-09-28 18:00:00,14450
2018-09-28 19:00:00,13527
2018-09-28 20:00:00,12570
2018-09-28 21:00:00,11820
2018-09-28 22:00:00,10954
2018-09-28 23:00:00,10328
2018-09-29 00:00:00,9982
2018-09-29 01:00:00,9872
2018-09-29 02:00:00,9831
2018-09-29 03:00:00,9953
2018-09-29 04:00:00,10465
2018-09-29 05:00:00,11197
2018-09-29 06:00:00,11883
2018-09-29 07:00:00,12176
2018-09-29 08:00:00,11890
2018-09-29 09:00:00,11467
2018-09-29 10:00:00,11070
2018-09-29 11:00:00,10844
2018-09-29 12:00:00,10674
2018-09-29 13:00:00,10680
2018-09-29 14:00:00,11118
2018-09-29 15:00:00,11952
2018-09-29 16:00:00,12530
2018-09-29 17:00:00,12972
2018-09-29 18:00:00,13038
2018-09-29 19:00:00,12384
2018-09-29 20:00:00,11822
2018-09-29 21:00:00,11119
2018-09-29 22:00:00,10394
2018-09-29 23:00:00,9772
2018-09-30 00:00:00,9506
2018-09-30 01:00:00,9414
2018-09-30 02:00:00,9392
2018-09-30 03:00:00,9438
2018-09-30 04:00:00,9730
2018-09-30 05:00:00,10112
2018-09-30 06:00:00,10495
2018-09-30 07:00:00,10749
2018-09-30 08:00:00,10607
2018-09-30 09:00:00,10406
2018-09-30 10:00:00,10377
2018-09-30 11:00:00,10344
2018-09-30 12:00:00,10354
2018-09-30 13:00:00,10565
2018-09-30 14:00:00,11032
2018-09-30 15:00:00,12016
2018-09-30 16:00:00,12678
2018-09-30 17:00:00,13118
2018-09-30 18:00:00,13040
2018-09-30 19:00:00,12386
2018-09-30 20:00:00,11636
2018-09-30 21:00:00,10746
2018-09-30 22:00:00,10126
2018-09-30 23:00:00,9672
2018-10-01 00:00:00,9545
2018-10-01 01:00:00,9590
2018-10-01 02:00:00,9754
2018-10-01 03:00:00,10406
2018-10-01 04:00:00,11930
2018-10-01 05:00:00,13997
2018-10-01 06:00:00,14914
2018-10-01 07:00:00,15016
2018-10-01 08:00:00,14715
2018-10-01 09:00:00,14460
2018-10-01 10:00:00,13842
2018-10-01 11:00:00,13860
2018-10-01 12:00:00,13846
2018-10-01 13:00:00,14074
2018-10-01 14:00:00,14384
2018-10-01 15:00:00,14986
2018-10-01 16:00:00,14948
2018-10-01 17:00:00,15254
2018-10-01 18:00:00,14970
2018-10-01 19:00:00,14031
2018-10-01 20:00:00,12872
2018-10-01 21:00:00,11870
2018-10-01 22:00:00,10971
2018-10-01 23:00:00,10364
2018-10-02 00:00:00,10161
2018-10-02 01:00:00,10130
2018-10-02 02:00:00,10202
2018-10-02 03:00:00,10752
2018-10-02 04:00:00,12189
2018-10-02 05:00:00,14417
2018-10-02 06:00:00,15512
2018-10-02 07:00:00,15924
2018-10-02 08:00:00,15993
2018-10-02 09:00:00,15888
2018-10-02 10:00:00,15506
2018-10-02 11:00:00,15208
2018-10-02 12:00:00,14889
2018-10-02 13:00:00,14547
2018-10-02 14:00:00,14602
2018-10-02 15:00:00,15065
2018-10-02 16:00:00,14876
2018-10-02 17:00:00,15206
2018-10-02 18:00:00,14939
2018-10-02 19:00:00,14081
2018-10-02 20:00:00,12946
2018-10-02 21:00:00,12060
2018-10-02 22:00:00,11095
2018-10-02 23:00:00,10524
2018-10-03 00:00:00,10273
2018-10-03 01:00:00,10190
2018-10-03 02:00:00,10280
2018-10-03 03:00:00,10769
2018-10-03 04:00:00,12238
2018-10-03 05:00:00,14179
2018-10-03 06:00:00,15208
2018-10-03 07:00:00,15248
2018-10-03 08:00:00,14798
2018-10-03 09:00:00,14330
2018-10-03 10:00:00,13907
2018-10-03 11:00:00,13833
2018-10-03 12:00:00,13806
2018-10-03 13:00:00,13903
2018-10-03 14:00:00,14252
2018-10-03 15:00:00,14886
2018-10-03 16:00:00,14822
2018-10-03 17:00:00,15092
2018-10-03 18:00:00,14922
2018-10-03 19:00:00,14054
2018-10-03 20:00:00,12953
2018-10-03 21:00:00,12000
2018-10-03 22:00:00,11156
2018-10-03 23:00:00,10547
2018-10-04 00:00:00,10365
2018-10-04 01:00:00,10277
2018-10-04 02:00:00,10326
2018-10-04 03:00:00,10743
2018-10-04 04:00:00,12133
2018-10-04 05:00:00,14212
2018-10-04 06:00:00,15321
2018-10-04 07:00:00,15683
2018-10-04 08:00:00,15588
2018-10-04 09:00:00,15338
2018-10-04 10:00:00,14943
2018-10-04 11:00:00,14843
2018-10-04 12:00:00,14763
2018-10-04 13:00:00,14825
2018-10-04 14:00:00,15033
2018-10-04 15:00:00,15360
2018-10-04 16:00:00,15100
2018-10-04 17:00:00,15286
2018-10-04 18:00:00,15078
2018-10-04 19:00:00,14126
2018-10-04 20:00:00,12996
2018-10-04 21:00:00,12054
2018-10-04 22:00:00,11244
2018-10-04 23:00:00,10667
2018-10-05 00:00:00,10376
2018-10-05 01:00:00,10292
2018-10-05 02:00:00,10360
2018-10-05 03:00:00,10819
2018-10-05 04:00:00,12204
2018-10-05 05:00:00,14115
2018-10-05 06:00:00,15034
2018-10-05 07:00:00,15037
2018-10-05 08:00:00,14422
2018-10-05 09:00:00,13850
2018-10-05 10:00:00,13394
2018-10-05 11:00:00,13333
2018-10-05 12:00:00,13287
2018-10-05 13:00:00,13358
2018-10-05 14:00:00,13722
2018-10-05 15:00:00,14403
2018-10-05 16:00:00,14556
2018-10-05 17:00:00,14826
2018-10-05 18:00:00,14532
2018-10-05 19:00:00,13605
2018-10-05 20:00:00,12706
2018-10-05 21:00:00,11960
2018-10-05 22:00:00,11159
2018-10-05 23:00:00,10480
2018-10-06 00:00:00,10134
2018-10-06 01:00:00,9995
2018-10-06 02:00:00,9974
2018-10-06 03:00:00,10117
2018-10-06 04:00:00,10611
2018-10-06 05:00:00,11439
2018-10-06 06:00:00,12067
2018-10-06 07:00:00,12424
2018-10-06 08:00:00,12099
2018-10-06 09:00:00,11650
2018-10-06 10:00:00,11303
2018-10-06 11:00:00,11046
2018-10-06 12:00:00,10923
2018-10-06 13:00:00,11086
2018-10-06 14:00:00,11608
2018-10-06 15:00:00,12572
2018-10-06 16:00:00,13074
2018-10-06 17:00:00,13410
2018-10-06 18:00:00,13026
2018-10-06 19:00:00,12354
2018-10-06 20:00:00,11795
2018-10-06 21:00:00,11145
2018-10-06 22:00:00,10501
2018-10-06 23:00:00,9973
2018-10-07 00:00:00,9673
2018-10-07 01:00:00,9452
2018-10-07 02:00:00,9402
2018-10-07 03:00:00,9516
2018-10-07 04:00:00,9803
2018-10-07 05:00:00,10283
2018-10-07 06:00:00,10694
2018-10-07 07:00:00,11038
2018-10-07 08:00:00,10767
2018-10-07 09:00:00,10610
2018-10-07 10:00:00,10615
2018-10-07 11:00:00,10436
2018-10-07 12:00:00,10413
2018-10-07 13:00:00,10485
2018-10-07 14:00:00,10958
2018-10-07 15:00:00,12099
2018-10-07 16:00:00,12687
2018-10-07 17:00:00,13310
2018-10-07 18:00:00,13023
2018-10-07 19:00:00,12352
2018-10-07 20:00:00,11729
2018-10-07 21:00:00,10958
2018-10-07 22:00:00,10397
2018-10-07 23:00:00,10034
2018-10-08 00:00:00,9914
2018-10-08 01:00:00,9893
2018-10-08 02:00:00,10083
2018-10-08 03:00:00,10697
2018-10-08 04:00:00,12168
2018-10-08 05:00:00,14317
2018-10-08 06:00:00,15192
2018-10-08 07:00:00,15120
2018-10-08 08:00:00,14518
2018-10-08 09:00:00,14184
2018-10-08 10:00:00,13765
2018-10-08 11:00:00,13787
2018-10-08 12:00:00,13815
2018-10-08 13:00:00,14052
2018-10-08 14:00:00,14514
2018-10-08 15:00:00,15135
2018-10-08 16:00:00,14917
2018-10-08 17:00:00,15434
2018-10-08 18:00:00,14949
2018-10-08 19:00:00,13991
2018-10-08 20:00:00,12945
2018-10-08 21:00:00,11986
2018-10-08 22:00:00,11135
2018-10-08 23:00:00,10479
2018-10-09 00:00:00,10240
2018-10-09 01:00:00,10251
2018-10-09 02:00:00,10348
2018-10-09 03:00:00,10818
2018-10-09 04:00:00,12152
2018-10-09 05:00:00,14272
2018-10-09 06:00:00,15183
2018-10-09 07:00:00,15304
2018-10-09 08:00:00,14646
2018-10-09 09:00:00,13966
2018-10-09 10:00:00,13551
2018-10-09 11:00:00,13481
2018-10-09 12:00:00,13524
2018-10-09 13:00:00,13701
2018-10-09 14:00:00,14111
2018-10-09 15:00:00,14794
2018-10-09 16:00:00,14696
2018-10-09 17:00:00,15234
2018-10-09 18:00:00,14848
2018-10-09 19:00:00,13968
2018-10-09 20:00:00,12877
2018-10-09 21:00:00,11968
2018-10-09 22:00:00,11122
2018-10-09 23:00:00,10568
2018-10-10 00:00:00,10322
2018-10-10 01:00:00,10242
2018-10-10 02:00:00,10351
2018-10-10 03:00:00,10840
2018-10-10 04:00:00,12235
2018-10-10 05:00:00,14346
2018-10-10 06:00:00,15268
2018-10-10 07:00:00,15176
2018-10-10 08:00:00,14479
2018-10-10 09:00:00,14007
2018-10-10 10:00:00,13645
2018-10-10 11:00:00,13624
2018-10-10 12:00:00,13632
2018-10-10 13:00:00,13842
2018-10-10 14:00:00,14316
2018-10-10 15:00:00,15123
2018-10-10 16:00:00,15046
2018-10-10 17:00:00,15613
2018-10-10 18:00:00,15071
2018-10-10 19:00:00,14089
2018-10-10 20:00:00,13002
2018-10-10 21:00:00,12094
2018-10-10 22:00:00,11165
2018-10-10 23:00:00,10584
2018-10-11 00:00:00,10367
2018-10-11 01:00:00,10288
2018-10-11 02:00:00,10385
2018-10-11 03:00:00,10866
2018-10-11 04:00:00,12231
2018-10-11 05:00:00,14365
2018-10-11 06:00:00,15217
2018-10-11 07:00:00,15364
2018-10-11 08:00:00,15218
2018-10-11 09:00:00,14882
2018-10-11 10:00:00,14342
2018-10-11 11:00:00,14138
2018-10-11 12:00:00,14077
2018-10-11 13:00:00,14263
2018-10-11 14:00:00,14621
2018-10-11 15:00:00,15291
2018-10-11 16:00:00,15279
2018-10-11 17:00:00,15831
2018-10-11 18:00:00,15249
2018-10-11 19:00:00,14230
2018-10-11 20:00:00,13109
2018-10-11 21:00:00,12266
2018-10-11 22:00:00,11385
2018-10-11 23:00:00,10864
2018-10-12 00:00:00,10612
2018-10-12 01:00:00,10544
2018-10-12 02:00:00,10573
2018-10-12 03:00:00,11012
2018-10-12 04:00:00,12286
2018-10-12 05:00:00,14240
2018-10-12 06:00:00,15132
2018-10-12 07:00:00,15250
2018-10-12 08:00:00,14769
2018-10-12 09:00:00,14452
2018-10-12 10:00:00,14010
2018-10-12 11:00:00,13989
2018-10-12 12:00:00,13945
2018-10-12 13:00:00,14144
2018-10-12 14:00:00,14518
2018-10-12 15:00:00,15224
2018-10-12 16:00:00,15147
2018-10-12 17:00:00,15429
2018-10-12 18:00:00,14790
2018-10-12 19:00:00,13908
2018-10-12 20:00:00,12888
2018-10-12 21:00:00,12089
2018-10-12 22:00:00,11214
2018-10-12 23:00:00,10598
2018-10-13 00:00:00,10295
2018-10-13 01:00:00,10116
2018-10-13 02:00:00,10077
2018-10-13 03:00:00,10156
2018-10-13 04:00:00,10705
2018-10-13 05:00:00,11580
2018-10-13 06:00:00,12294
2018-10-13 07:00:00,12690
2018-10-13 08:00:00,12421
2018-10-13 09:00:00,12092
2018-10-13 10:00:00,11750
2018-10-13 11:00:00,11485
2018-10-13 12:00:00,11355
2018-10-13 13:00:00,11464
2018-10-13 14:00:00,11936
2018-10-13 15:00:00,12718
2018-10-13 16:00:00,13279
2018-10-13 17:00:00,13765
2018-10-13 18:00:00,13310
2018-10-13 19:00:00,12690
2018-10-13 20:00:00,12020
2018-10-13 21:00:00,11345
2018-10-13 22:00:00,10626
2018-10-13 23:00:00,10072
2018-10-14 00:00:00,9790
2018-10-14 01:00:00,9680
2018-10-14 02:00:00,9684
2018-10-14 03:00:00,9726
2018-10-14 04:00:00,9955
2018-10-14 05:00:00,10388
2018-10-14 06:00:00,10872
2018-10-14 07:00:00,11250
2018-10-14 08:00:00,11102
2018-10-14 09:00:00,10839
2018-10-14 10:00:00,10710
2018-10-14 11:00:00,10577
2018-10-14 12:00:00,10518
2018-10-14 13:00:00,10922
2018-10-14 14:00:00,11626
2018-10-14 15:00:00,12585
2018-10-14 16:00:00,13014
2018-10-14 17:00:00,13564
2018-10-14 18:00:00,13143
2018-10-14 19:00:00,12432
2018-10-14 20:00:00,11760
2018-10-14 21:00:00,11000
2018-10-14 22:00:00,10454
2018-10-14 23:00:00,10051
2018-10-15 00:00:00,9955
2018-10-15 01:00:00,9974
2018-10-15 02:00:00,10063
2018-10-15 03:00:00,10556
2018-10-15 04:00:00,11973
2018-10-15 05:00:00,14068
2018-10-15 06:00:00,14996
2018-10-15 07:00:00,15117
2018-10-15 08:00:00,14770
2018-10-15 09:00:00,14440
2018-10-15 10:00:00,14084
2018-10-15 11:00:00,14098
2018-10-15 12:00:00,14142
2018-10-15 13:00:00,14452
2018-10-15 14:00:00,14998
2018-10-15 15:00:00,15632
2018-10-15 16:00:00,15291
2018-10-15 17:00:00,15603
2018-10-15 18:00:00,15011
2018-10-15 19:00:00,14104
2018-10-15 20:00:00,13036
2018-10-15 21:00:00,12206
2018-10-15 22:00:00,11352
2018-10-15 23:00:00,10796
2018-10-16 00:00:00,10545
2018-10-16 01:00:00,10444
2018-10-16 02:00:00,10538
2018-10-16 03:00:00,10976
2018-10-16 04:00:00,12257
2018-10-16 05:00:00,14266
2018-10-16 06:00:00,15088
2018-10-16 07:00:00,15258
2018-10-16 08:00:00,14870
2018-10-16 09:00:00,14358
2018-10-16 10:00:00,13926
2018-10-16 11:00:00,14024
2018-10-16 12:00:00,14066
2018-10-16 13:00:00,14311
2018-10-16 14:00:00,14723
2018-10-16 15:00:00,15384
2018-10-16 16:00:00,15193
2018-10-16 17:00:00,15655
2018-10-16 18:00:00,15068
2018-10-16 19:00:00,14117
2018-10-16 20:00:00,13052
2018-10-16 21:00:00,12236
2018-10-16 22:00:00,11407
2018-10-16 23:00:00,10798
2018-10-17 00:00:00,10554
2018-10-17 01:00:00,10474
2018-10-17 02:00:00,10556
2018-10-17 03:00:00,10985
2018-10-17 04:00:00,12284
2018-10-17 05:00:00,14348
2018-10-17 06:00:00,15252
2018-10-17 07:00:00,15306
2018-10-17 08:00:00,14926
2018-10-17 09:00:00,14522
2018-10-17 10:00:00,14188
2018-10-17 11:00:00,14259
2018-10-17 12:00:00,14328
2018-10-17 13:00:00,14551
2018-10-17 14:00:00,14882
2018-10-17 15:00:00,15440
2018-10-17 16:00:00,15152
2018-10-17 17:00:00,15541
2018-10-17 18:00:00,14860
2018-10-17 19:00:00,14010
2018-10-17 20:00:00,13011
2018-10-17 21:00:00,12164
2018-10-17 22:00:00,11400
2018-10-17 23:00:00,10829
2018-10-18 00:00:00,10590
2018-10-18 01:00:00,10552
2018-10-18 02:00:00,10621
2018-10-18 03:00:00,11084
2018-10-18 04:00:00,12427
2018-10-18 05:00:00,14449
2018-10-18 06:00:00,15375
2018-10-18 07:00:00,15531
2018-10-18 08:00:00,15251
2018-10-18 09:00:00,15025
2018-10-18 10:00:00,14680
2018-10-18 11:00:00,14628
2018-10-18 12:00:00,14552
2018-10-18 13:00:00,14598
2018-10-18 14:00:00,14847
2018-10-18 15:00:00,15403
2018-10-18 16:00:00,15284
2018-10-18 17:00:00,15530
2018-10-18 18:00:00,15019
2018-10-18 19:00:00,14080
2018-10-18 20:00:00,12984
2018-10-18 21:00:00,12152
2018-10-18 22:00:00,11288
2018-10-18 23:00:00,10694
2018-10-19 00:00:00,10437
2018-10-19 01:00:00,10362
2018-10-19 02:00:00,10492
2018-10-19 03:00:00,10940
2018-10-19 04:00:00,12308
2018-10-19 05:00:00,14334
2018-10-19 06:00:00,15244
2018-10-19 07:00:00,15388
2018-10-19 08:00:00,14933
2018-10-19 09:00:00,14419
2018-10-19 10:00:00,13848
2018-10-19 11:00:00,13682
2018-10-19 12:00:00,13582
2018-10-19 13:00:00,13708
2018-10-19 14:00:00,14203
2018-10-19 15:00:00,14914
2018-10-19 16:00:00,14928
2018-10-19 17:00:00,15017
2018-10-19 18:00:00,14408
2018-10-19 19:00:00,13440
2018-10-19 20:00:00,12518
2018-10-19 21:00:00,11796
2018-10-19 22:00:00,10967
2018-10-19 23:00:00,10382
2018-10-20 00:00:00,10042
2018-10-20 01:00:00,9944
2018-10-20 02:00:00,9975
2018-10-20 03:00:00,10136
2018-10-20 04:00:00,10632
2018-10-20 05:00:00,11553
2018-10-20 06:00:00,12333
2018-10-20 07:00:00,12882
2018-10-20 08:00:00,12712
2018-10-20 09:00:00,12273
2018-10-20 10:00:00,11998
2018-10-20 11:00:00,11864
2018-10-20 12:00:00,11682
2018-10-20 13:00:00,11692
2018-10-20 14:00:00,12095
2018-10-20 15:00:00,12978
2018-10-20 16:00:00,13328
2018-10-20 17:00:00,13599
2018-10-20 18:00:00,13034
2018-10-20 19:00:00,12310
2018-10-20 20:00:00,11703
2018-10-20 21:00:00,11076
2018-10-20 22:00:00,10380
2018-10-20 23:00:00,9786
2018-10-21 00:00:00,9542
2018-10-21 01:00:00,9454
2018-10-21 02:00:00,9376
2018-10-21 03:00:00,9490
2018-10-21 04:00:00,9767
2018-10-21 05:00:00,10270
2018-10-21 06:00:00,10814
2018-10-21 07:00:00,11332
2018-10-21 08:00:00,11507
2018-10-21 09:00:00,11552
2018-10-21 10:00:00,11466
2018-10-21 11:00:00,11198
2018-10-21 12:00:00,11045
2018-10-21 13:00:00,11134
2018-10-21 14:00:00,11712
2018-10-21 15:00:00,12770
2018-10-21 16:00:00,13215
2018-10-21 17:00:00,13544
2018-10-21 18:00:00,13060
2018-10-21 19:00:00,12397
2018-10-21 20:00:00,11784
2018-10-21 21:00:00,10929
2018-10-21 22:00:00,10338
2018-10-21 23:00:00,9954
2018-10-22 00:00:00,9776
2018-10-22 01:00:00,9814
2018-10-22 02:00:00,9930
2018-10-22 03:00:00,10464
2018-10-22 04:00:00,11858
2018-10-22 05:00:00,13852
2018-10-22 06:00:00,15173
2018-10-22 07:00:00,15398
2018-10-22 08:00:00,14983
2018-10-22 09:00:00,14601
2018-10-22 10:00:00,14268
2018-10-22 11:00:00,14136
2018-10-22 12:00:00,14070
2018-10-22 13:00:00,14127
2018-10-22 14:00:00,14603
2018-10-22 15:00:00,15229
2018-10-22 16:00:00,15228
2018-10-22 17:00:00,15528
2018-10-22 18:00:00,14856
2018-10-22 19:00:00,14002
2018-10-22 20:00:00,12964
2018-10-22 21:00:00,12000
2018-10-22 22:00:00,11144
2018-10-22 23:00:00,10552
2018-10-23 00:00:00,10311
2018-10-23 01:00:00,10218
2018-10-23 02:00:00,10308
2018-10-23 03:00:00,10883
2018-10-23 04:00:00,12239
2018-10-23 05:00:00,14264
2018-10-23 06:00:00,15494
2018-10-23 07:00:00,15840
2018-10-23 08:00:00,15754
2018-10-23 09:00:00,15657
2018-10-23 10:00:00,15353
2018-10-23 11:00:00,15344
2018-10-23 12:00:00,15330
2018-10-23 13:00:00,15414
2018-10-23 14:00:00,15646
2018-10-23 15:00:00,16074
2018-10-23 16:00:00,15824
2018-10-23 17:00:00,15688
2018-10-23 18:00:00,14863
2018-10-23 19:00:00,14076
2018-10-23 20:00:00,13027
2018-10-23 21:00:00,12177
2018-10-23 22:00:00,11304
2018-10-23 23:00:00,10694
2018-10-24 00:00:00,10391
2018-10-24 01:00:00,10387
2018-10-24 02:00:00,10507
2018-10-24 03:00:00,10968
2018-10-24 04:00:00,12274
2018-10-24 05:00:00,14261
2018-10-24 06:00:00,15580
2018-10-24 07:00:00,15917
2018-10-24 08:00:00,15710
2018-10-24 09:00:00,15536
2018-10-24 10:00:00,15202
2018-10-24 11:00:00,15217
2018-10-24 12:00:00,15211
2018-10-24 13:00:00,15320
2018-10-24 14:00:00,15610
2018-10-24 15:00:00,16070
2018-10-24 16:00:00,15877
2018-10-24 17:00:00,15739
2018-10-24 18:00:00,14986
2018-10-24 19:00:00,14132
2018-10-24 20:00:00,13059
2018-10-24 21:00:00,12234
2018-10-24 22:00:00,11374
2018-10-24 23:00:00,10795
2018-10-25 00:00:00,10551
2018-10-25 01:00:00,10536
2018-10-25 02:00:00,10606
2018-10-25 03:00:00,11046
2018-10-25 04:00:00,12402
2018-10-25 05:00:00,14367
2018-10-25 06:00:00,15664
2018-10-25 07:00:00,16066
2018-10-25 08:00:00,16051
2018-10-25 09:00:00,16050
2018-10-25 10:00:00,15815
2018-10-25 11:00:00,15764
2018-10-25 12:00:00,15694
2018-10-25 13:00:00,15725
2018-10-25 14:00:00,15847
2018-10-25 15:00:00,16162
2018-10-25 16:00:00,15991
2018-10-25 17:00:00,15904
2018-10-25 18:00:00,15147
2018-10-25 19:00:00,14188
2018-10-25 20:00:00,13081
2018-10-25 21:00:00,12181
2018-10-25 22:00:00,11348
2018-10-25 23:00:00,10742
2018-10-26 00:00:00,10472
2018-10-26 01:00:00,10406
2018-10-26 02:00:00,10461
2018-10-26 03:00:00,10930
2018-10-26 04:00:00,12279
2018-10-26 05:00:00,14236
2018-10-26 06:00:00,15704
2018-10-26 07:00:00,16230
2018-10-26 08:00:00,16264
2018-10-26 09:00:00,16210
2018-10-26 10:00:00,15895
2018-10-26 11:00:00,15803
2018-10-26 12:00:00,15663
2018-10-26 13:00:00,15384
2018-10-26 14:00:00,15511
2018-10-26 15:00:00,15941
2018-10-26 16:00:00,15762
2018-10-26 17:00:00,15466
2018-10-26 18:00:00,14642
2018-10-26 19:00:00,13712
2018-10-26 20:00:00,12754
2018-10-26 21:00:00,11998
2018-10-26 22:00:00,11251
2018-10-26 23:00:00,10612
2018-10-27 00:00:00,10322
2018-10-27 01:00:00,10193
2018-10-27 02:00:00,10173
2018-10-27 03:00:00,10225
2018-10-27 04:00:00,10762
2018-10-27 05:00:00,11757
2018-10-27 06:00:00,12715
2018-10-27 07:00:00,13318
2018-10-27 08:00:00,13384
2018-10-27 09:00:00,13110
2018-10-27 10:00:00,12654
2018-10-27 11:00:00,12385
2018-10-27 12:00:00,12165
2018-10-27 13:00:00,12129
2018-10-27 14:00:00,12576
2018-10-27 15:00:00,13468
2018-10-27 16:00:00,13946
2018-10-27 17:00:00,13967
2018-10-27 18:00:00,13419
2018-10-27 19:00:00,12670
2018-10-27 20:00:00,12080
2018-10-27 21:00:00,11411
2018-10-27 22:00:00,10582
2018-10-27 23:00:00,10000
2018-10-28 00:00:00,9754
2018-10-28 01:00:00,9610
2018-10-28 02:00:00,9582
2018-10-28 03:00:00,9652
2018-10-28 04:00:00,9760
2018-10-28 05:00:00,10213
2018-10-28 06:00:00,10742
2018-10-28 07:00:00,11348
2018-10-28 08:00:00,11464
2018-10-28 09:00:00,11246
2018-10-28 10:00:00,11226
2018-10-28 11:00:00,11302
2018-10-28 12:00:00,11192
2018-10-28 13:00:00,11397
2018-10-28 14:00:00,11813
2018-10-28 15:00:00,12600
2018-10-28 16:00:00,14041
2018-10-28 17:00:00,14344
2018-10-28 18:00:00,13932
2018-10-28 19:00:00,13333
2018-10-28 20:00:00,12602
