utc,netload
2018-10-19 18:00:00,3748.32
2018-10-19 19:00:00,3506.78
2018-10-19 20:00:00,3295.19
2018-10-19 21:00:00,3084.33
2018-10-19 22:00:00,2893.92
2018-10-19 23:00:00,2754.82
2018-10-20 00:00:00,2684.21
2018-10-20 01:00:00,2654.39
2018-10-20 02:00:00,2653.77
2018-10-20 03:00:00,2696.45
2018-10-20 04:00:00,2868.82
2018-10-20 05:00:00,3172.73
2018-10-20 06:00:00,3397.13
2018-10-20 07:00:00,3577.86
2018-10-20 08:00:00,3676.79
2018-10-20 09:00:00,3652.6
2018-10-20 10:00:00,3563.64
2018-10-20 11:00:00,3501.12
2018-10-20 12:00:00,3465.61
2018-10-20 13:00:00,3471.76
2018-10-20 14:00:00,3549.67
2018-10-20 15:00:00,3831.91
2018-10-20 16:00:00,3945.16
2018-10-20 17:00:00,3732.29
2018-10-20 18:00:00,3546.29
2018-10-20 19:00:00,3385.12
2018-10-20 20:00:00,3181.36
2018-10-20 21:00:00,2989.47
2018-10-20 22:00:00,2820.38
2018-10-20 23:00:00,2690.6
2018-10-21 00:00:00,2625.93
2018-10-21 01:00:00,2612.43
2018-10-21 02:00:00,2607.72
2018-10-21 03:00:00,2660.42
2018-10-21 04:00:00,2809.89
2018-10-21 05:00:00,3049.18
2018-10-21 06:00:00,3339.49
2018-10-21 07:00:00,3564.21
2018-10-21 08:00:00,3661.15
2018-10-21 09:00:00,3692.27
2018-10-21 10:00:00,3682.12
2018-10-21 11:00:00,3642.13
2018-10-21 12:00:00,3635.43
2018-10-21 13:00:00,3654.59
2018-10-21 14:00:00,3731.82
2018-10-21 15:00:00,4148.58
2018-10-21 16:00:00,4257.4
2018-10-21 17:00:00,4006.82
2018-10-21 18:00:00,3753.46
2018-10-21 19:00:00,3460.55
2018-10-21 20:00:00,3175.3
2018-10-21 21:00:00,2916.83
2018-10-21 22:00:00,2799.53
2018-10-21 23:00:00,2706.64
2018-10-22 00:00:00,2700.92
2018-10-22 01:00:00,2662.65
2018-10-22 02:00:00,2750.9
2018-10-22 03:00:00,3060.96
2018-10-22 04:00:00,3748.92
2018-10-22 05:00:00,4351.15
2018-10-22 06:00:00,4480.71
2018-10-22 07:00:00,4519.04
2018-10-22 08:00:00,4519.93
2018-10-22 09:00:00,4507.61
2018-10-22 10:00:00,4447.02
2018-10-22 11:00:00,4422.72
2018-10-22 12:00:00,4370.89
2018-10-22 13:00:00,4198.75
2018-10-22 14:00:00,4225.02
2018-10-22 15:00:00,4572.22
2018-10-22 16:00:00,4724.63
2018-10-22 17:00:00,4473.27
2018-10-22 18:00:00,4166.06
2018-10-22 19:00:00,3907.63
2018-10-22 20:00:00,3554.74
2018-10-22 21:00:00,3227.39
2018-10-22 22:00:00,3043.06
2018-10-22 23:00:00,2940.87
2018-10-23 00:00:00,2893.63
2018-10-23 01:00:00,2888.35
2018-10-23 02:00:00,2953.79
2018-10-23 03:00:00,3181.85
2018-10-23 04:00:00,3819.99
2018-10-23 05:00:00,4452.0
2018-10-23 06:00:00,4657.4
2018-10-23 07:00:00,4650.36
2018-10-23 08:00:00,4600.69
2018-10-23 09:00:00,4638.98
2018-10-23 10:00:00,4619.85
2018-10-23 11:00:00,4517.22
2018-10-23 12:00:00,4421.12
2018-10-23 13:00:00,4340.03
2018-10-23 14:00:00,4363.73
2018-10-23 15:00:00,4588.52
2018-10-23 16:00:00,4677.39
2018-10-23 17:00:00,4445.36
2018-10-23 18:00:00,4123.56
2018-10-23 19:00:00,3832.0
2018-10-23 20:00:00,3559.52
2018-10-23 21:00:00,3259.56
2018-10-23 22:00:00,3099.58
2018-10-23 23:00:00,3006.82
2018-10-24 00:00:00,2956.56
2018-10-24 01:00:00,2992.67
2018-10-24 02:00:00,3031.08
2018-10-24 03:00:00,3290.16
2018-10-24 04:00:00,3898.83
2018-10-24 05:00:00,4530.73
2018-10-24 06:00:00,4658.32
2018-10-24 07:00:00,4594.19
2018-10-24 08:00:00,4639.65
2018-10-24 09:00:00,4655.41
2018-10-24 10:00:00,4598.68
2018-10-24 11:00:00,4596.14
2018-10-24 12:00:00,4503.75
2018-10-24 13:00:00,4353.84
2018-10-24 14:00:00,4342.04
2018-10-24 15:00:00,4676.49
2018-10-24 16:00:00,4838.35
2018-10-24 17:00:00,4568.96
2018-10-24 18:00:00,4287.49
2018-10-24 19:00:00,4065.65
2018-10-24 20:00:00,3656.67
2018-10-24 21:00:00,3303.15
2018-10-24 22:00:00,3070.57
2018-10-24 23:00:00,2969.21
2018-10-25 00:00:00,2936.64
2018-10-25 01:00:00,2947.6
2018-10-25 02:00:00,3026.46
2018-10-25 03:00:00,3287.44
2018-10-25 04:00:00,3863.82
2018-10-25 05:00:00,4516.02
2018-10-25 06:00:00,4650.43
2018-10-25 07:00:00,4627.26
2018-10-25 08:00:00,4669.1
2018-10-25 09:00:00,4633.56
2018-10-25 10:00:00,4557.05
2018-10-25 11:00:00,4499.55
2018-10-25 12:00:00,4391.34
2018-10-25 13:00:00,4297.2
2018-10-25 14:00:00,4317.84
2018-10-25 15:00:00,4611.58
2018-10-25 16:00:00,4681.55
2018-10-25 17:00:00,4438.67
2018-10-25 18:00:00,4178.25
2018-10-25 19:00:00,3911.55
2018-10-25 20:00:00,3569.11
2018-10-25 21:00:00,3234.65
2018-10-25 22:00:00,3011.71
2018-10-25 23:00:00,2879.62
2018-10-26 00:00:00,2833.36
2018-10-26 01:00:00,2836.66
2018-10-26 02:00:00,2919.85
2018-10-26 03:00:00,3189.6
2018-10-26 04:00:00,3842.6
2018-10-26 05:00:00,4468.33
2018-10-26 06:00:00,4631.03
2018-10-26 07:00:00,4613.75
2018-10-26 08:00:00,4661.83
2018-10-26 09:00:00,4729.84
2018-10-26 10:00:00,4523.59
2018-10-26 11:00:00,4433.59
2018-10-26 12:00:00,4264.95
2018-10-26 13:00:00,4204.72
2018-10-26 14:00:00,4249.6
2018-10-26 15:00:00,4441.59
2018-10-26 16:00:00,4508.32
2018-10-26 17:00:00,4177.54
2018-10-26 18:00:00,3979.9
2018-10-26 19:00:00,3734.67
2018-10-26 20:00:00,3408.25
2018-10-26 21:00:00,3246.28
2018-10-26 22:00:00,3036.7
2018-10-26 23:00:00,2846.45
2018-10-27 00:00:00,2811.32
2018-10-27 01:00:00,2807.47
2018-10-27 02:00:00,2826.06
2018-10-27 03:00:00,2946.66
2018-10-27 04:00:00,3143.14
2018-10-27 05:00:00,3443.53
2018-10-27 06:00:00,3694.19
2018-10-27 07:00:00,3832.67
2018-10-27 08:00:00,3892.43
2018-10-27 09:00:00,3927.56
2018-10-27 10:00:00,3859.92
2018-10-27 11:00:00,3779.14
2018-10-27 12:00:00,3750.63
2018-10-27 13:00:00,3707.4
2018-10-27 14:00:00,3824.53
2018-10-27 15:00:00,4160.02
2018-10-27 16:00:00,4353.77
2018-10-27 17:00:00,4086.4
2018-10-27 18:00:00,3805.63
2018-10-27 19:00:00,3620.11
2018-10-27 20:00:00,3441.82
2018-10-27 21:00:00,3234.56
2018-10-27 22:00:00,3031.56
2018-10-27 23:00:00,2860.0
2018-10-28 00:00:00,2816.0
2018-10-28 01:00:00,2815.26
2018-10-28 02:00:00,2835.57
2018-10-28 03:00:00,2860.77
2018-10-28 04:00:00,2971.39
2018-10-28 05:00:00,3214.19
2018-10-28 06:00:00,3482.04
2018-10-28 07:00:00,3746.2
2018-10-28 08:00:00,3858.38
2018-10-28 09:00:00,3912.69
2018-10-28 10:00:00,3928.67
2018-10-28 11:00:00,3885.34
2018-10-28 12:00:00,3875.12
2018-10-28 13:00:00,3838.92
2018-10-28 14:00:00,3862.01
2018-10-28 15:00:00,4071.24
2018-10-28 16:00:00,4714.61
2018-10-28 17:00:00,4523.23
2018-10-28 18:00:00,4202.64
2018-10-28 19:00:00,3923.42
2018-10-28 20:00:00,3673.13
2018-10-28 21:00:00,3403.56
2018-10-28 22:00:00,3141.34
2018-10-28 23:00:00,2995.28
2018-10-29 00:00:00,2931.74
2018-10-29 01:00:00,2912.45
2018-10-29 02:00:00,2944.83
2018-10-29 03:00:00,3135.73
2018-10-29 04:00:00,3356.16
2018-10-29 05:00:00,4012.85
2018-10-29 06:00:00,4557.17
2018-10-29 07:00:00,4755.8
2018-10-29 08:00:00,4808.55
2018-10-29 09:00:00,4874.82
2018-10-29 10:00:00,4765.26
2018-10-29 11:00:00,4694.92
2018-10-29 12:00:00,4745.27
2018-10-29 13:00:00,4710.02
2018-10-29 14:00:00,4607.52
2018-10-29 15:00:00,4734.17
2018-10-29 16:00:00,5177.1
2018-10-29 17:00:00,4973.64
2018-10-29 18:00:00,4776.49
2018-10-29 19:00:00,4479.17
2018-10-29 20:00:00,4185.2
2018-10-29 21:00:00,3875.73
2018-10-29 22:00:00,3470.36
2018-10-29 23:00:00,3293.28
2018-10-30 00:00:00,3211.16
2018-10-30 01:00:00,3160.58
2018-10-30 02:00:00,3073.85
2018-10-30 03:00:00,3141.19
2018-10-30 04:00:00,3405.14
2018-10-30 05:00:00,4078.99
2018-10-30 06:00:00,4644.85
2018-10-30 07:00:00,4834.27
2018-10-30 08:00:00,4914.28
2018-10-30 09:00:00,4998.38
2018-10-30 10:00:00,4992.17
2018-10-30 11:00:00,4859.56
2018-10-30 12:00:00,4826.79
2018-10-30 13:00:00,4645.76
2018-10-30 14:00:00,4450.72
2018-10-30 15:00:00,4569.38
2018-10-30 16:00:00,5043.53
2018-10-30 17:00:00,4924.61
2018-10-30 18:00:00,4595.04
2018-10-30 19:00:00,4239.49
2018-10-30 20:00:00,3868.14
2018-10-30 21:00:00,3604.89
2018-10-30 22:00:00,3254.01
2018-10-30 23:00:00,3104.61
2018-10-31 00:00:00,3026.48
2018-10-31 01:00:00,2974.21
2018-10-31 02:00:00,2970.28
2018-10-31 03:00:00,3090.82
2018-10-31 04:00:00,3333.36
2018-10-31 05:00:00,4002.51
2018-10-31 06:00:00,4517.29
2018-10-31 07:00:00,4691.9
2018-10-31 08:00:00,4684.83
2018-10-31 09:00:00,4746.29
2018-10-31 10:00:00,4725.19
2018-10-31 11:00:00,4656.44
2018-10-31 12:00:00,4663.04
2018-10-31 13:00:00,4509.78
2018-10-31 14:00:00,4433.53
2018-10-31 15:00:00,4565.67
2018-10-31 16:00:00,4996.69
2018-10-31 17:00:00,4877.18
2018-10-31 18:00:00,4570.31
2018-10-31 19:00:00,4284.83
2018-10-31 20:00:00,3987.14
2018-10-31 21:00:00,3608.21
2018-10-31 22:00:00,3284.0
2018-10-31 23:00:00,3102.44
2018-11-01 00:00:00,2958.67
2018-11-01 01:00:00,2927.19
2018-11-01 02:00:00,2977.6
2018-11-01 03:00:00,3064.37
2018-11-01 04:00:00,3360.95
2018-11-01 05:00:00,4046.24
2018-11-01 06:00:00,4552.49
2018-11-01 07:00:00,4641.39
2018-11-01 08:00:00,4624.58
2018-11-01 09:00:00,4647.26
2018-11-01 10:00:00,4635.7
2018-11-01 11:00:00,4581.17
2018-11-01 12:00:00,4599.46
2018-11-01 13:00:00,4523.98
2018-11-01 14:00:00,4468.82
2018-11-01 15:00:00,4641.9
2018-11-01 16:00:00,5059.24
2018-11-01 17:00:00,4863.64
2018-11-01 18:00:00,4538.03
2018-11-01 19:00:00,4261.54
2018-11-01 20:00:00,3941.87
2018-11-01 21:00:00,3548.53
2018-11-01 22:00:00,3249.18
2018-11-01 23:00:00,3041.96
2018-11-02 00:00:00,2926.81
2018-11-02 01:00:00,2882.04
2018-11-02 02:00:00,2896.05
2018-11-02 03:00:00,2947.51
2018-11-02 04:00:00,3183.72
2018-11-02 05:00:00,3911.67
2018-11-02 06:00:00,4473.61
2018-11-02 07:00:00,4634.78
2018-11-02 08:00:00,4675.71
2018-11-02 09:00:00,4738.36
2018-11-02 10:00:00,4613.72
2018-11-02 11:00:00,4512.25
2018-11-02 12:00:00,4469.84
2018-11-02 13:00:00,4332.2
2018-11-02 14:00:00,4164.82
2018-11-02 15:00:00,4369.28
2018-11-02 16:00:00,4769.28
2018-11-02 17:00:00,4643.1
2018-11-02 18:00:00,4255.75
2018-11-02 19:00:00,3936.24
2018-11-02 20:00:00,3693.43
2018-11-02 21:00:00,3469.89
2018-11-02 22:00:00,3210.59
2018-11-02 23:00:00,2992.1
2018-11-03 00:00:00,2877.11
2018-11-03 01:00:00,2840.97
2018-11-03 02:00:00,2824.54
2018-11-03 03:00:00,2860.28
2018-11-03 04:00:00,2971.29
2018-11-03 05:00:00,3182.61
2018-11-03 06:00:00,3435.0
2018-11-03 07:00:00,3704.12
2018-11-03 08:00:00,3840.14
2018-11-03 09:00:00,3896.46
2018-11-03 10:00:00,3872.02
2018-11-03 11:00:00,3808.8
2018-11-03 12:00:00,3753.69
2018-11-03 13:00:00,3724.05
2018-11-03 14:00:00,3725.86
2018-11-03 15:00:00,3962.78
2018-11-03 16:00:00,4457.32
2018-11-03 17:00:00,4357.93
2018-11-03 18:00:00,4026.65
2018-11-03 19:00:00,3802.31
2018-11-03 20:00:00,3569.85
2018-11-03 21:00:00,3330.43
2018-11-03 22:00:00,3109.98
2018-11-03 23:00:00,2938.86
2018-11-04 00:00:00,2858.59
2018-11-04 01:00:00,2821.59
2018-11-04 02:00:00,2821.03
2018-11-04 03:00:00,2812.64
2018-11-04 04:00:00,2873.93
2018-11-04 05:00:00,3053.18
2018-11-04 06:00:00,3293.03
2018-11-04 07:00:00,3569.51
2018-11-04 08:00:00,3752.56
2018-11-04 09:00:00,3838.69
2018-11-04 10:00:00,3820.52
2018-11-04 11:00:00,3811.11
2018-11-04 12:00:00,3773.05
2018-11-04 13:00:00,3774.17
2018-11-04 14:00:00,3835.51
2018-11-04 15:00:00,4071.24
2018-11-04 16:00:00,4525.18
2018-11-04 17:00:00,4390.21
2018-11-04 18:00:00,4099.86
2018-11-04 19:00:00,3846.43
2018-11-04 20:00:00,3586.16
2018-11-04 21:00:00,3339.21
2018-11-04 22:00:00,3090.84
2018-11-04 23:00:00,2917.97
2018-11-05 00:00:00,2831.1
2018-11-05 01:00:00,2805.23
2018-11-05 02:00:00,2816.12
2018-11-05 03:00:00,2893.22
2018-11-05 04:00:00,3182.09
2018-11-05 05:00:00,3822.83
2018-11-05 06:00:00,4402.97
2018-11-05 07:00:00,4570.49
2018-11-05 08:00:00,4678.59
2018-11-05 09:00:00,4809.11
2018-11-05 10:00:00,4760.42
2018-11-05 11:00:00,4638.52
2018-11-05 12:00:00,4644.39
2018-11-05 13:00:00,4608.28
2018-11-05 14:00:00,4590.24
2018-11-05 15:00:00,4758.29
2018-11-05 16:00:00,5121.13
2018-11-05 17:00:00,4873.7
2018-11-05 18:00:00,4554.75
2018-11-05 19:00:00,4287.45
2018-11-05 20:00:00,3982.12
2018-11-05 21:00:00,3625.59
2018-11-05 22:00:00,3299.06
2018-11-05 23:00:00,3150.32
2018-11-06 00:00:00,2994.93
2018-11-06 01:00:00,2999.19
2018-11-06 02:00:00,3009.48
2018-11-06 03:00:00,3085.87
2018-11-06 04:00:00,3317.03
2018-11-06 05:00:00,3950.97
2018-11-06 06:00:00,4481.24
2018-11-06 07:00:00,4648.41
2018-11-06 08:00:00,4693.22
2018-11-06 09:00:00,4747.88
2018-11-06 10:00:00,4709.26
2018-11-06 11:00:00,4653.22
2018-11-06 12:00:00,4664.11
2018-11-06 13:00:00,4588.88
2018-11-06 14:00:00,4494.67
2018-11-06 15:00:00,4683.13
2018-11-06 16:00:00,5139.88
2018-11-06 17:00:00,4937.52
2018-11-06 18:00:00,4626.83
2018-11-06 19:00:00,4321.57
2018-11-06 20:00:00,4010.36
2018-11-06 21:00:00,3680.16
2018-11-06 22:00:00,3349.92
2018-11-06 23:00:00,3155.03
2018-11-07 00:00:00,3041.97
2018-11-07 01:00:00,2961.8
2018-11-07 02:00:00,2983.07
2018-11-07 03:00:00,3071.16
2018-11-07 04:00:00,3343.72
2018-11-07 05:00:00,4055.6
2018-11-07 06:00:00,4581.38
2018-11-07 07:00:00,4702.6
2018-11-07 08:00:00,4703.95
2018-11-07 09:00:00,4775.34
2018-11-07 10:00:00,4788.79
2018-11-07 11:00:00,4762.5
2018-11-07 12:00:00,4709.14
2018-11-07 13:00:00,4622.02
2018-11-07 14:00:00,4539.78
2018-11-07 15:00:00,4724.51
2018-11-07 16:00:00,5144.05
2018-11-07 17:00:00,4955.45
2018-11-07 18:00:00,4634.6
2018-11-07 19:00:00,4339.93
2018-11-07 20:00:00,4046.58
2018-11-07 21:00:00,3674.06
2018-11-07 22:00:00,3327.44
2018-11-07 23:00:00,3165.45
2018-11-08 00:00:00,3034.06
2018-11-08 01:00:00,2969.02
2018-11-08 02:00:00,2997.26
2018-11-08 03:00:00,3077.53
2018-11-08 04:00:00,3346.83
2018-11-08 05:00:00,4016.38
2018-11-08 06:00:00,4579.33
2018-11-08 07:00:00,4745.74
2018-11-08 08:00:00,4705.34
2018-11-08 09:00:00,4798.9
2018-11-08 10:00:00,4761.85
2018-11-08 11:00:00,4663.82
2018-11-08 12:00:00,4667.55
2018-11-08 13:00:00,4599.13
2018-11-08 14:00:00,4477.17
2018-11-08 15:00:00,4628.29
2018-11-08 16:00:00,5072.74
2018-11-08 17:00:00,4889.07
2018-11-08 18:00:00,4549.98
2018-11-08 19:00:00,4289.99
2018-11-08 20:00:00,3981.03
2018-11-08 21:00:00,3660.1
2018-11-08 22:00:00,3350.72
2018-11-08 23:00:00,3149.93
2018-11-09 00:00:00,3109.62
2018-11-09 01:00:00,2999.88
2018-11-09 02:00:00,3008.94
2018-11-09 03:00:00,3088.01
2018-11-09 04:00:00,3324.79
2018-11-09 05:00:00,3986.38
2018-11-09 06:00:00,4580.01
2018-11-09 07:00:00,4716.59
2018-11-09 08:00:00,4718.19
2018-11-09 09:00:00,4777.5
2018-11-09 10:00:00,4725.89
2018-11-09 11:00:00,4601.93
2018-11-09 12:00:00,4527.17
2018-11-09 13:00:00,4443.17
2018-11-09 14:00:00,4360.84
2018-11-09 15:00:00,4527.14
2018-11-09 16:00:00,4833.3
2018-11-09 17:00:00,4634.96
2018-11-09 18:00:00,4261.66
2018-11-09 19:00:00,3997.17
2018-11-09 20:00:00,3734.06
2018-11-09 21:00:00,3424.01
2018-11-09 22:00:00,3274.19
2018-11-09 23:00:00,3041.32
2018-11-10 00:00:00,2878.94
2018-11-10 01:00:00,2812.91
2018-11-10 02:00:00,2790.65
2018-11-10 03:00:00,2776.43
2018-11-10 04:00:00,2842.55
2018-11-10 05:00:00,3082.82
2018-11-10 06:00:00,3404.9
2018-11-10 07:00:00,3736.89
2018-11-10 08:00:00,3965.0
2018-11-10 09:00:00,4063.96
2018-11-10 10:00:00,3987.17
2018-11-10 11:00:00,3940.6
2018-11-10 12:00:00,3913.56
2018-11-10 13:00:00,3895.01
2018-11-10 14:00:00,3943.68
2018-11-10 15:00:00,4223.64
2018-11-10 16:00:00,4530.24
2018-11-10 17:00:00,4221.2
2018-11-10 18:00:00,3908.31
2018-11-10 19:00:00,3674.7
2018-11-10 20:00:00,3453.61
2018-11-10 21:00:00,3316.82
2018-11-10 22:00:00,3131.14
2018-11-10 23:00:00,2833.82
2018-11-11 00:00:00,2681.28
2018-11-11 01:00:00,2599.71
2018-11-11 02:00:00,2584.89
2018-11-11 03:00:00,2594.78
2018-11-11 04:00:00,2657.51
2018-11-11 05:00:00,2845.32
2018-11-11 06:00:00,3111.7
2018-11-11 07:00:00,3364.85
2018-11-11 08:00:00,3578.82
2018-11-11 09:00:00,3846.26
2018-11-11 10:00:00,3849.21
2018-11-11 11:00:00,3757.15
2018-11-11 12:00:00,3741.82
2018-11-11 13:00:00,3746.25
2018-11-11 14:00:00,3777.84
2018-11-11 15:00:00,4029.37
2018-11-11 16:00:00,4572.13
2018-11-11 17:00:00,4479.23
2018-11-11 18:00:00,4180.97
2018-11-11 19:00:00,3872.92
2018-11-11 20:00:00,3624.83
2018-11-11 21:00:00,3312.99
2018-11-11 22:00:00,3058.43
2018-11-11 23:00:00,2943.36
2018-11-12 00:00:00,2855.79
2018-11-12 01:00:00,2794.67
2018-11-12 02:00:00,2851.36
2018-11-12 03:00:00,2885.42
2018-11-12 04:00:00,3147.15
2018-11-12 05:00:00,3860.33
2018-11-12 06:00:00,4466.9
2018-11-12 07:00:00,4600.7
2018-11-12 08:00:00,4618.34
2018-11-12 09:00:00,4725.7
2018-11-12 10:00:00,4710.11
2018-11-12 11:00:00,4527.78
2018-11-12 12:00:00,4535.94
2018-11-12 13:00:00,4620.36
2018-11-12 14:00:00,4566.15
2018-11-12 15:00:00,4817.22
2018-11-12 16:00:00,5169.87
2018-11-12 17:00:00,4937.61
2018-11-12 18:00:00,4604.82
2018-11-12 19:00:00,4258.22
2018-11-12 20:00:00,3962.51
2018-11-12 21:00:00,3720.12
2018-11-12 22:00:00,3392.42
2018-11-12 23:00:00,3185.77
2018-11-13 00:00:00,3109.79
2018-11-13 01:00:00,3081.12
2018-11-13 02:00:00,3095.97
2018-11-13 03:00:00,3075.57
2018-11-13 04:00:00,3304.97
2018-11-13 05:00:00,4000.75
2018-11-13 06:00:00,4618.74
2018-11-13 07:00:00,4731.12
2018-11-13 08:00:00,4625.5
2018-11-13 09:00:00,4750.11
2018-11-13 10:00:00,4795.34
2018-11-13 11:00:00,4737.93
2018-11-13 12:00:00,4702.77
2018-11-13 13:00:00,4693.94
2018-11-13 14:00:00,4642.91
2018-11-13 15:00:00,4820.51
2018-11-13 16:00:00,5099.03
2018-11-13 17:00:00,4859.07
2018-11-13 18:00:00,4528.21
2018-11-13 19:00:00,4215.76
2018-11-13 20:00:00,3976.57
2018-11-13 21:00:00,3582.87
2018-11-13 22:00:00,3278.47
2018-11-13 23:00:00,3070.56
2018-11-14 00:00:00,2939.49
2018-11-14 01:00:00,2895.43
2018-11-14 02:00:00,2896.42
2018-11-14 03:00:00,3026.95
2018-11-14 04:00:00,3269.87
2018-11-14 05:00:00,3916.72
2018-11-14 06:00:00,4553.36
2018-11-14 07:00:00,4659.1
2018-11-14 08:00:00,4697.3
2018-11-14 09:00:00,4798.21
2018-11-14 10:00:00,4782.32
2018-11-14 11:00:00,4695.11
2018-11-14 12:00:00,4711.73
2018-11-14 13:00:00,4700.86
2018-11-14 14:00:00,4632.6
2018-11-14 15:00:00,4839.95
2018-11-14 16:00:00,5161.67
2018-11-14 17:00:00,4950.35
2018-11-14 18:00:00,4623.03
2018-11-14 19:00:00,4325.42
2018-11-14 20:00:00,4085.18
2018-11-14 21:00:00,3749.21
2018-11-14 22:00:00,3390.71
2018-11-14 23:00:00,3178.95
2018-11-15 00:00:00,3071.69
2018-11-15 01:00:00,3009.89
2018-11-15 02:00:00,3003.89
2018-11-15 03:00:00,3088.89
2018-11-15 04:00:00,3366.47
2018-11-15 05:00:00,4026.64
2018-11-15 06:00:00,4619.28
2018-11-15 07:00:00,4732.99
2018-11-15 08:00:00,4724.8
2018-11-15 09:00:00,4756.98
2018-11-15 10:00:00,4585.33
2018-11-15 11:00:00,4405.86
2018-11-15 12:00:00,4393.27
2018-11-15 13:00:00,4428.36
2018-11-15 14:00:00,4429.22
2018-11-15 15:00:00,4696.32
2018-11-15 16:00:00,5080.43
2018-11-15 17:00:00,4859.85
2018-11-15 18:00:00,4521.16
2018-11-15 19:00:00,4268.72
2018-11-15 20:00:00,3942.71
2018-11-15 21:00:00,3592.94
2018-11-15 22:00:00,3308.51
2018-11-15 23:00:00,3084.24
2018-11-16 00:00:00,3014.1
2018-11-16 01:00:00,2961.29
2018-11-16 02:00:00,2972.39
2018-11-16 03:00:00,3029.0
2018-11-16 04:00:00,3311.24
2018-11-16 05:00:00,3992.0
2018-11-16 06:00:00,4591.82
2018-11-16 07:00:00,4744.89
2018-11-16 08:00:00,4673.55
2018-11-16 09:00:00,4677.55
2018-11-16 10:00:00,4585.01
2018-11-16 11:00:00,4455.81
2018-11-16 12:00:00,4343.01
2018-11-16 13:00:00,4218.15
2018-11-16 14:00:00,4181.32
2018-11-16 15:00:00,4495.91
2018-11-16 16:00:00,4871.44
2018-11-16 17:00:00,4682.89
2018-11-16 18:00:00,4318.73
2018-11-16 19:00:00,4064.77
2018-11-16 20:00:00,3819.66
2018-11-16 21:00:00,3571.77
2018-11-16 22:00:00,3249.24
2018-11-16 23:00:00,3036.67
2018-11-17 00:00:00,2903.81
2018-11-17 01:00:00,2797.89
2018-11-17 02:00:00,2798.42
2018-11-17 03:00:00,2818.52
2018-11-17 04:00:00,2945.27
2018-11-17 05:00:00,3163.87
2018-11-17 06:00:00,3543.49
2018-11-17 07:00:00,3825.62
2018-11-17 08:00:00,3995.29
2018-11-17 09:00:00,4068.69
2018-11-17 10:00:00,4026.81
2018-11-17 11:00:00,3960.6
2018-11-17 12:00:00,3905.86
2018-11-17 13:00:00,3870.67
2018-11-17 14:00:00,3880.5
2018-11-17 15:00:00,4180.2
2018-11-17 16:00:00,4628.64
2018-11-17 17:00:00,4498.28
2018-11-17 18:00:00,4212.16
2018-11-17 19:00:00,3956.66
2018-11-17 20:00:00,3755.41
2018-11-17 21:00:00,3546.95
2018-11-17 22:00:00,3302.22
2018-11-17 23:00:00,3154.43
2018-11-18 00:00:00,2976.03
2018-11-18 01:00:00,2910.93
2018-11-18 02:00:00,2869.59
2018-11-18 03:00:00,2872.15
2018-11-18 04:00:00,2920.5
2018-11-18 05:00:00,3119.89
2018-11-18 06:00:00,3349.88
2018-11-18 07:00:00,3622.44
2018-11-18 08:00:00,3833.89
2018-11-18 09:00:00,3940.76
2018-11-18 10:00:00,3948.74
2018-11-18 11:00:00,3859.25
2018-11-18 12:00:00,3836.8
2018-11-18 13:00:00,3854.88
2018-11-18 14:00:00,3973.93
2018-11-18 15:00:00,4328.95
2018-11-18 16:00:00,4743.12
2018-11-18 17:00:00,4569.43
2018-11-18 18:00:00,4259.38
2018-11-18 19:00:00,3916.96
2018-11-18 20:00:00,3673.15
2018-11-18 21:00:00,3388.03
2018-11-18 22:00:00,3180.17
2018-11-18 23:00:00,3041.33
2018-11-19 00:00:00,2971.23
2018-11-19 01:00:00,2950.52
2018-11-19 02:00:00,2963.07
2018-11-19 03:00:00,3058.08
2018-11-19 04:00:00,3323.95
2018-11-19 05:00:00,4025.13
2018-11-19 06:00:00,4784.03
2018-11-19 07:00:00,4911.85
2018-11-19 08:00:00,4911.63
2018-11-19 09:00:00,4986.42
2018-11-19 10:00:00,4966.33
2018-11-19 11:00:00,4942.68
2018-11-19 12:00:00,4968.83
2018-11-19 13:00:00,4919.7
2018-11-19 14:00:00,4854.52
2018-11-19 15:00:00,5051.13
2018-11-19 16:00:00,5423.95
2018-11-19 17:00:00,5118.32
2018-11-19 18:00:00,4790.31
2018-11-19 19:00:00,4508.12
2018-11-19 20:00:00,4202.12
2018-11-19 21:00:00,3871.16
2018-11-19 22:00:00,3568.54
2018-11-19 23:00:00,3371.94
2018-11-20 00:00:00,3262.03
2018-11-20 01:00:00,3237.53
2018-11-20 02:00:00,3271.3
2018-11-20 03:00:00,3332.06
2018-11-20 04:00:00,3573.83
2018-11-20 05:00:00,4246.38
2018-11-20 06:00:00,4927.58
2018-11-20 07:00:00,4980.27
2018-11-20 08:00:00,5024.1
2018-11-20 09:00:00,5082.34
2018-11-20 10:00:00,5053.65
2018-11-20 11:00:00,4927.66
2018-11-20 12:00:00,4956.52
2018-11-20 13:00:00,5002.92
2018-11-20 14:00:00,4914.62
2018-11-20 15:00:00,5135.53
2018-11-20 16:00:00,5376.7
2018-11-20 17:00:00,5155.19
2018-11-20 18:00:00,4863.58
2018-11-20 19:00:00,4561.78
2018-11-20 20:00:00,4212.97
2018-11-20 21:00:00,3929.36
2018-11-20 22:00:00,3656.22
2018-11-20 23:00:00,3405.64
2018-11-21 00:00:00,3326.95
2018-11-21 01:00:00,3256.41
2018-11-21 02:00:00,3270.71
