utc,month,hour,dayofweek,tmpc,mw2day,mw7day
2018-07-13 10:00:00,7,10,4,23.862,3720.0,3600.0
2018-07-13 11:00:00,7,11,4,24.496,3699.0,3583.0
2018-07-13 12:00:00,7,12,4,24.845,3658.0,3517.0
2018-07-13 13:00:00,7,13,4,24.901,3587.0,3500.0
2018-07-13 14:00:00,7,14,4,24.625,3553.0,3438.0
2018-07-13 15:00:00,7,15,4,23.987,3511.0,3386.0
2018-07-13 16:00:00,7,16,4,22.994,3481.0,3318.0
2018-07-13 17:00:00,7,17,4,21.114,3471.0,3326.0
2018-07-13 18:00:00,7,18,4,18.329,3456.0,3309.0
2018-07-13 19:00:00,7,19,4,17.101,3392.0,3246.0
2018-07-13 20:00:00,7,20,4,16.353,3197.0,3080.0
2018-07-13 21:00:00,7,21,4,15.7,3028.0,2930.0
2018-07-13 22:00:00,7,22,4,15.161,2892.0,2809.0
2018-07-13 23:00:00,7,23,4,14.625,2782.0,2694.0
2018-07-14 00:00:00,7,0,5,14.127,2719.0,2655.0
2018-07-14 01:00:00,7,1,5,13.732,2717.0,2644.0
2018-07-14 02:00:00,7,2,5,13.405,2747.0,2631.0
2018-07-14 03:00:00,7,3,5,14.144,2834.0,2593.0
2018-07-14 04:00:00,7,4,5,16.168,3178.0,2727.0
2018-07-14 05:00:00,7,5,5,18.296,3406.0,2879.0
2018-07-14 06:00:00,7,6,5,20.515,3509.0,3034.0
2018-07-14 07:00:00,7,7,5,22.004,3601.0,3209.0
2018-07-14 08:00:00,7,8,5,23.06,3571.0,3279.0
2018-07-14 09:00:00,7,9,5,23.79,3621.0,3317.0
2018-07-14 10:00:00,7,10,5,24.353,3656.0,3253.0
2018-07-14 11:00:00,7,11,5,24.689,3604.0,3228.0
2018-07-14 12:00:00,7,12,5,24.916,3568.0,3173.0
2018-07-14 13:00:00,7,13,5,24.895,3561.0,3113.0
2018-07-14 14:00:00,7,14,5,24.572,3505.0,3109.0
2018-07-14 15:00:00,7,15,5,23.944,3472.0,3048.0
2018-07-14 16:00:00,7,16,5,22.909,3431.0,3014.0
2018-07-14 17:00:00,7,17,5,21.044,3440.0,2991.0
2018-07-14 18:00:00,7,18,5,18.573,3451.0,2998.0
2018-07-14 19:00:00,7,19,5,17.368,3389.0,3021.0
2018-07-14 20:00:00,7,20,5,16.491,3230.0,2919.0
2018-07-14 21:00:00,7,21,5,15.709,3065.0,2809.0
2018-07-14 22:00:00,7,22,5,15.064,2947.0,2681.0
2018-07-14 23:00:00,7,23,5,14.587,2820.0,2572.0
2018-07-15 00:00:00,7,0,6,14.229,2739.0,2521.0
2018-07-15 01:00:00,7,1,6,13.851,2752.0,2515.0
2018-07-15 02:00:00,7,2,6,13.426,2772.0,2486.0
2018-07-15 03:00:00,7,3,6,14.136,2862.0,2453.0
2018-07-15 04:00:00,7,4,6,16.302,3192.0,2522.0
2018-07-15 05:00:00,7,5,6,18.446,3414.0,2705.0
2018-07-15 06:00:00,7,6,6,20.737,3528.0,2872.0
2018-07-15 07:00:00,7,7,6,22.073,3632.0,3094.0
2018-07-15 08:00:00,7,8,6,23.051,3624.0,3190.0
2018-07-15 09:00:00,7,9,6,23.845,3693.0,3221.0
2018-07-15 10:00:00,7,10,6,24.456,3699.0,3124.0
2018-07-15 11:00:00,7,11,6,24.874,3644.0,3045.0
2018-07-15 12:00:00,7,12,6,25.143,3560.0,2987.0
2018-07-15 13:00:00,7,13,6,25.264,3505.0,2903.0
2018-07-15 14:00:00,7,14,6,25.13,3470.0,2946.0
2018-07-15 15:00:00,7,15,6,24.598,3407.0,2920.0
2018-07-15 16:00:00,7,16,6,23.562,3342.0,2924.0
2018-07-15 17:00:00,7,17,6,21.381,3309.0,2928.0
2018-07-15 18:00:00,7,18,6,18.685,3306.0,2970.0
2018-07-15 19:00:00,7,19,6,17.557,3283.0,2994.0
2018-07-15 20:00:00,7,20,6,16.771,3106.0,2874.0
2018-07-15 21:00:00,7,21,6,16.062,2982.0,2741.0
2018-07-15 22:00:00,7,22,6,15.56,2828.0,2675.0
2018-07-15 23:00:00,7,23,6,15.17,2699.0,2578.0
2018-07-16 00:00:00,7,0,0,14.784,2654.0,2535.0
2018-07-16 01:00:00,7,1,0,14.376,2627.0,2553.0
2018-07-16 02:00:00,7,2,0,13.966,2632.0,2582.0
2018-07-16 03:00:00,7,3,0,14.403,2594.0,2702.0
2018-07-16 04:00:00,7,4,0,16.61,2734.0,3068.0
2018-07-16 05:00:00,7,5,0,18.543,2851.0,3310.0
2018-07-16 06:00:00,7,6,0,21.026,3052.0,3463.0
2018-07-16 07:00:00,7,7,0,22.816,3180.0,3588.0
2018-07-16 08:00:00,7,8,0,23.927,3246.0,3582.0
2018-07-16 09:00:00,7,9,0,24.779,3339.0,3637.0
2018-07-16 10:00:00,7,10,0,25.383,3278.0,3690.0
2018-07-16 11:00:00,7,11,0,25.727,3203.0,3658.0
2018-07-16 12:00:00,7,12,0,25.831,3131.0,3621.0
2018-07-16 13:00:00,7,13,0,25.706,3133.0,3595.0
2018-07-16 14:00:00,7,14,0,25.258,3108.0,3560.0
2018-07-16 15:00:00,7,15,0,24.513,3062.0,3510.0
2018-07-16 16:00:00,7,16,0,23.492,3009.0,3449.0
2018-07-16 17:00:00,7,17,0,21.525,3019.0,3462.0
2018-07-16 18:00:00,7,18,0,19.06,3016.0,3475.0
2018-07-16 19:00:00,7,19,0,18.108,3022.0,3404.0
2018-07-16 20:00:00,7,20,0,17.47,2910.0,3244.0
2018-07-16 21:00:00,7,21,0,16.896,2763.0,3096.0
2018-07-16 22:00:00,7,22,0,16.434,2622.0,2944.0
2018-07-16 23:00:00,7,23,0,15.994,2538.0,2821.0
2018-07-17 00:00:00,7,0,1,15.541,2512.0,2767.0
2018-07-17 01:00:00,7,1,1,15.103,2477.0,2752.0
2018-07-17 02:00:00,7,2,1,14.621,2448.0,2802.0
2018-07-17 03:00:00,7,3,1,14.884,2433.0,2857.0
2018-07-17 04:00:00,7,4,1,16.677,2520.0,3196.0
2018-07-17 05:00:00,7,5,1,18.558,2709.0,3417.0
2018-07-17 06:00:00,7,6,1,20.735,2916.0,3552.0
2018-07-17 07:00:00,7,7,1,22.285,3119.0,3643.0
2018-07-17 08:00:00,7,8,1,23.299,3211.0,3616.0
2018-07-17 09:00:00,7,9,1,23.891,3258.0,3575.0
2018-07-17 10:00:00,7,10,1,24.142,3157.0,3729.0
2018-07-17 11:00:00,7,11,1,24.071,3075.0,3695.0
2018-07-17 12:00:00,7,12,1,23.645,3024.0,3676.0
2018-07-17 13:00:00,7,13,1,22.989,2972.0,3628.0
2018-07-17 14:00:00,7,14,1,22.177,2985.0,3582.0
2018-07-17 15:00:00,7,15,1,21.275,2995.0,3504.0
2018-07-17 16:00:00,7,16,1,20.255,2977.0,3469.0
2018-07-17 17:00:00,7,17,1,19.031,2974.0,3493.0
2018-07-17 18:00:00,7,18,1,17.83,3020.0,3477.0
2018-07-17 19:00:00,7,19,1,17.24,3046.0,3384.0
2018-07-17 20:00:00,7,20,1,16.847,2926.0,3229.0
2018-07-17 21:00:00,7,21,1,16.583,2775.0,3069.0
2018-07-17 22:00:00,7,22,1,16.357,2703.0,2931.0
2018-07-17 23:00:00,7,23,1,16.19,2578.0,2827.0
2018-07-18 00:00:00,7,0,2,16.108,2528.0,2758.0
2018-07-18 01:00:00,7,1,2,16.027,2521.0,2770.0
2018-07-18 02:00:00,7,2,2,15.929,2561.0,2804.0
2018-07-18 03:00:00,7,3,2,16.014,2631.0,2865.0
2018-07-18 04:00:00,7,4,2,16.591,2982.0,3201.0
2018-07-18 05:00:00,7,5,2,17.656,3229.0,3415.0
2018-07-18 06:00:00,7,6,2,19.047,3390.0,3555.0
2018-07-18 07:00:00,7,7,2,20.329,3507.0,3676.0
2018-07-18 08:00:00,7,8,2,21.469,3481.0,3663.0
2018-07-18 09:00:00,7,9,2,22.174,3579.0,3705.0
2018-07-18 10:00:00,7,10,2,22.41,3623.0,3720.0
2018-07-18 11:00:00,7,11,2,22.46,3595.0,3699.0
2018-07-18 12:00:00,7,12,2,22.429,3565.0,3658.0
2018-07-18 13:00:00,7,13,2,22.301,3521.0,3587.0
2018-07-18 14:00:00,7,14,2,21.965,3481.0,3553.0
2018-07-18 15:00:00,7,15,2,21.47,3408.0,3511.0
2018-07-18 16:00:00,7,16,2,20.724,3375.0,3481.0
2018-07-18 17:00:00,7,17,2,19.735,3376.0,3471.0
2018-07-18 18:00:00,7,18,2,18.799,3369.0,3456.0
2018-07-18 19:00:00,7,19,2,18.329,3314.0,3392.0
2018-07-18 20:00:00,7,20,2,17.978,3143.0,3197.0
2018-07-18 21:00:00,7,21,2,17.754,2979.0,3028.0
2018-07-18 22:00:00,7,22,2,17.633,2829.0,2892.0
2018-07-18 23:00:00,7,23,2,17.502,2709.0,2782.0
2018-07-19 00:00:00,7,0,3,17.35,2654.0,2719.0
2018-07-19 01:00:00,7,1,3,17.158,2654.0,2717.0
2018-07-19 02:00:00,7,2,3,16.926,2665.0,2747.0
2018-07-19 03:00:00,7,3,3,16.927,2730.0,2834.0
2018-07-19 04:00:00,7,4,3,17.373,3071.0,3178.0
2018-07-19 05:00:00,7,5,3,18.204,3292.0,3406.0
2018-07-19 06:00:00,7,6,3,19.354,3425.0,3509.0
2018-07-19 07:00:00,7,7,3,20.667,3517.0,3601.0
2018-07-19 08:00:00,7,8,3,21.99,3519.0,3571.0
2018-07-19 09:00:00,7,9,3,23.12,3584.0,3621.0
2018-07-19 10:00:00,7,10,3,23.92,3667.0,3656.0
2018-07-19 11:00:00,7,11,3,24.349,3620.0,3604.0
2018-07-19 12:00:00,7,12,3,24.525,3556.0,3568.0
2018-07-19 13:00:00,7,13,3,24.419,3504.0,3561.0
2018-07-19 14:00:00,7,14,3,24.046,3451.0,3505.0
2018-07-19 15:00:00,7,15,3,23.428,3386.0,3472.0
2018-07-19 16:00:00,7,16,3,22.535,3334.0,3431.0
2018-07-19 17:00:00,7,17,3,21.161,3347.0,3440.0
2018-07-19 18:00:00,7,18,3,19.368,3337.0,3451.0
2018-07-19 19:00:00,7,19,3,18.447,3265.0,3389.0
2018-07-19 20:00:00,7,20,3,17.812,3117.0,3230.0
2018-07-19 21:00:00,7,21,3,17.234,2947.0,3065.0
2018-07-19 22:00:00,7,22,3,16.773,2841.0,2947.0
2018-07-19 23:00:00,7,23,3,16.39,2687.0,2820.0
2018-07-20 00:00:00,7,0,4,16.094,2639.0,2739.0
2018-07-20 01:00:00,7,1,4,15.827,2651.0,2752.0
2018-07-20 02:00:00,7,2,4,15.61,2694.0,2772.0
2018-07-20 03:00:00,7,3,4,15.856,2739.0,2862.0
2018-07-20 04:00:00,7,4,4,16.882,3088.0,3192.0
2018-07-20 05:00:00,7,5,4,18.473,3320.0,3414.0
2018-07-20 06:00:00,7,6,4,20.151,3447.0,3528.0
2018-07-20 07:00:00,7,7,4,21.749,3564.0,3632.0
2018-07-20 08:00:00,7,8,4,23.084,3576.0,3624.0
2018-07-20 09:00:00,7,9,4,24.052,3619.0,3693.0
2018-07-20 10:00:00,7,10,4,24.788,3652.0,3699.0
2018-07-20 11:00:00,7,11,4,25.254,3610.0,3644.0
2018-07-20 12:00:00,7,12,4,25.56,3524.0,3560.0
2018-07-20 13:00:00,7,13,4,25.538,3487.0,3505.0
2018-07-20 14:00:00,7,14,4,25.269,3435.0,3470.0
2018-07-20 15:00:00,7,15,4,24.759,3381.0,3407.0
2018-07-20 16:00:00,7,16,4,23.902,3341.0,3342.0
2018-07-20 17:00:00,7,17,4,22.048,3336.0,3309.0
2018-07-20 18:00:00,7,18,4,19.42,3346.0,3306.0
2018-07-20 19:00:00,7,19,4,18.339,3251.0,3283.0
2018-07-20 20:00:00,7,20,4,17.667,3077.0,3106.0
2018-07-20 21:00:00,7,21,4,17.087,2930.0,2982.0
2018-07-20 22:00:00,7,22,4,16.56,2813.0,2828.0
2018-07-20 23:00:00,7,23,4,16.098,2718.0,2699.0
2018-07-21 00:00:00,7,0,5,15.713,2667.0,2654.0
2018-07-21 01:00:00,7,1,5,15.426,2657.0,2627.0
2018-07-21 02:00:00,7,2,5,15.177,2702.0,2632.0
2018-07-21 03:00:00,7,3,5,15.559,2769.0,2594.0
2018-07-21 04:00:00,7,4,5,17.75,3079.0,2734.0
2018-07-21 05:00:00,7,5,5,19.998,3288.0,2851.0
2018-07-21 06:00:00,7,6,5,22.64,3446.0,3052.0
2018-07-21 07:00:00,7,7,5,24.349,3533.0,3180.0
2018-07-21 08:00:00,7,8,5,25.511,3538.0,3246.0
2018-07-21 09:00:00,7,9,5,26.35,3596.0,3339.0
2018-07-21 10:00:00,7,10,5,26.898,3617.0,3278.0
2018-07-21 11:00:00,7,11,5,27.088,3570.0,3203.0
2018-07-21 12:00:00,7,12,5,26.921,3517.0,3131.0
2018-07-21 13:00:00,7,13,5,26.444,3474.0,3133.0
2018-07-21 14:00:00,7,14,5,25.862,3446.0,3108.0
2018-07-21 15:00:00,7,15,5,25.335,3380.0,3062.0
2018-07-21 16:00:00,7,16,5,24.561,3327.0,3009.0
2018-07-21 17:00:00,7,17,5,23.027,3341.0,3019.0
2018-07-21 18:00:00,7,18,5,21.46,3343.0,3016.0
2018-07-21 19:00:00,7,19,5,20.567,3313.0,3022.0
2018-07-21 20:00:00,7,20,5,19.823,3138.0,2910.0
2018-07-21 21:00:00,7,21,5,19.182,2991.0,2763.0
2018-07-21 22:00:00,7,22,5,18.628,2853.0,2622.0
2018-07-21 23:00:00,7,23,5,18.091,2723.0,2538.0
2018-07-22 00:00:00,7,0,6,17.629,2667.0,2512.0
2018-07-22 01:00:00,7,1,6,17.136,2653.0,2477.0
2018-07-22 02:00:00,7,2,6,16.621,2675.0,2448.0
2018-07-22 03:00:00,7,3,6,16.509,2742.0,2433.0
2018-07-22 04:00:00,7,4,6,17.914,3048.0,2520.0
2018-07-22 05:00:00,7,5,6,19.385,3269.0,2709.0
2018-07-22 06:00:00,7,6,6,20.784,3424.0,2916.0
2018-07-22 07:00:00,7,7,6,21.951,3526.0,3119.0
2018-07-22 08:00:00,7,8,6,22.954,3494.0,3211.0
2018-07-22 09:00:00,7,9,6,23.653,3562.0,3258.0
2018-07-22 10:00:00,7,10,6,23.933,3612.0,3157.0
2018-07-22 11:00:00,7,11,6,23.98,3573.0,3075.0
2018-07-22 12:00:00,7,12,6,23.86,3520.0,3024.0
2018-07-22 13:00:00,7,13,6,23.543,3463.0,2972.0
2018-07-22 14:00:00,7,14,6,23.154,3425.0,2985.0
2018-07-22 15:00:00,7,15,6,22.632,3375.0,2995.0
2018-07-22 16:00:00,7,16,6,21.7,3317.0,2977.0
2018-07-22 17:00:00,7,17,6,20.459,3302.0,2974.0
2018-07-22 18:00:00,7,18,6,19.433,3280.0,3020.0
2018-07-22 19:00:00,7,19,6,18.772,3253.0,3046.0
2018-07-22 20:00:00,7,20,6,18.196,3070.0,2926.0
2018-07-22 21:00:00,7,21,6,17.727,2924.0,2775.0
2018-07-22 22:00:00,7,22,6,17.381,2734.0,2703.0
2018-07-22 23:00:00,7,23,6,17.045,2609.0,2578.0
2018-07-23 00:00:00,7,0,0,16.733,2533.0,2528.0
2018-07-23 01:00:00,7,1,0,16.404,2528.0,2521.0
2018-07-23 02:00:00,7,2,0,16.099,2529.0,2561.0
2018-07-23 03:00:00,7,3,0,16.156,2517.0,2631.0
2018-07-23 04:00:00,7,4,0,16.851,2640.0,2982.0
2018-07-23 05:00:00,7,5,0,17.839,2819.0,3229.0
2018-07-23 06:00:00,7,6,0,19.655,2989.0,3390.0
2018-07-23 07:00:00,7,7,0,21.698,3152.0,3507.0
2018-07-23 08:00:00,7,8,0,23.389,3213.0,3481.0
2018-07-23 09:00:00,7,9,0,24.721,3254.0,3579.0
2018-07-23 10:00:00,7,10,0,25.732,3236.0,3623.0
2018-07-23 11:00:00,7,11,0,26.26,3171.0,3595.0
2018-07-23 12:00:00,7,12,0,26.463,3088.0,3565.0
2018-07-23 13:00:00,7,13,0,26.394,3043.0,3521.0
2018-07-23 14:00:00,7,14,0,26.009,3037.0,3481.0
2018-07-23 15:00:00,7,15,0,25.37,3004.0,3408.0
2018-07-23 16:00:00,7,16,0,24.268,2977.0,3375.0
2018-07-23 17:00:00,7,17,0,22.361,2988.0,3376.0
2018-07-23 18:00:00,7,18,0,19.995,3017.0,3369.0
2018-07-23 19:00:00,7,19,0,19.029,3001.0,3314.0
2018-07-23 20:00:00,7,20,0,18.389,2840.0,3143.0
2018-07-23 21:00:00,7,21,0,17.8,2701.0,2979.0
2018-07-23 22:00:00,7,22,0,17.354,2614.0,2829.0
2018-07-23 23:00:00,7,23,0,16.954,2507.0,2709.0
2018-07-24 00:00:00,7,0,1,16.644,2460.0,2654.0
2018-07-24 01:00:00,7,1,1,16.41,2436.0,2654.0
2018-07-24 02:00:00,7,2,1,16.245,2424.0,2665.0
2018-07-24 03:00:00,7,3,1,16.316,2399.0,2730.0
2018-07-24 04:00:00,7,4,1,17.249,2490.0,3071.0
2018-07-24 05:00:00,7,5,1,18.768,2649.0,3292.0
2018-07-24 06:00:00,7,6,1,20.989,2839.0,3425.0
2018-07-24 07:00:00,7,7,1,22.819,3037.0,3517.0
2018-07-24 08:00:00,7,8,1,24.204,3154.0,3519.0
2018-07-24 09:00:00,7,9,1,25.241,3195.0,3584.0
2018-07-24 10:00:00,7,10,1,26.001,3103.0,3667.0
2018-07-24 11:00:00,7,11,1,26.525,3037.0,3620.0
2018-07-24 12:00:00,7,12,1,26.787,2992.0,3556.0
2018-07-24 13:00:00,7,13,1,26.776,2919.0,3504.0
2018-07-24 14:00:00,7,14,1,26.474,2916.0,3451.0
2018-07-24 15:00:00,7,15,1,25.895,2927.0,3386.0
2018-07-24 16:00:00,7,16,1,24.862,2902.0,3334.0
2018-07-24 17:00:00,7,17,1,22.654,2929.0,3347.0
2018-07-24 18:00:00,7,18,1,20.09,2986.0,3337.0
2018-07-24 19:00:00,7,19,1,19.144,2968.0,3265.0
2018-07-24 20:00:00,7,20,1,18.502,2820.0,3117.0
2018-07-24 21:00:00,7,21,1,17.9,2719.0,2947.0
2018-07-24 22:00:00,7,22,1,17.323,2643.0,2841.0
2018-07-24 23:00:00,7,23,1,16.777,2526.0,2687.0
2018-07-25 00:00:00,7,0,2,16.275,2501.0,2639.0
2018-07-25 01:00:00,7,1,2,15.825,2498.0,2651.0
2018-07-25 02:00:00,7,2,2,15.461,2524.0,2694.0
2018-07-25 03:00:00,7,3,2,15.669,2618.0,2739.0
2018-07-25 04:00:00,7,4,2,17.659,2942.0,3088.0
2018-07-25 05:00:00,7,5,2,19.85,3155.0,3320.0
2018-07-25 06:00:00,7,6,2,22.54,3320.0,3447.0
2018-07-25 07:00:00,7,7,2,24.103,3419.0,3564.0
2018-07-25 08:00:00,7,8,2,25.092,3407.0,3576.0
2018-07-25 09:00:00,7,9,2,25.972,3451.0,3619.0
2018-07-25 10:00:00,7,10,2,26.757,3507.0,3652.0
2018-07-25 11:00:00,7,11,2,27.274,3508.0,3610.0
2018-07-25 12:00:00,7,12,2,27.519,3423.0,3524.0
2018-07-25 13:00:00,7,13,2,27.461,3393.0,3487.0
2018-07-25 14:00:00,7,14,2,27.07,3338.0,3435.0
2018-07-25 15:00:00,7,15,2,26.312,3284.0,3381.0
2018-07-25 16:00:00,7,16,2,25.073,3217.0,3341.0
2018-07-25 17:00:00,7,17,2,22.874,3225.0,3336.0
2018-07-25 18:00:00,7,18,2,20.376,3263.0,3346.0
2018-07-25 19:00:00,7,19,2,19.449,3242.0,3251.0
2018-07-25 20:00:00,7,20,2,18.674,3075.0,3077.0
2018-07-25 21:00:00,7,21,2,17.984,2920.0,2930.0
2018-07-25 22:00:00,7,22,2,17.459,2788.0,2813.0
2018-07-25 23:00:00,7,23,2,17.015,2679.0,2718.0
2018-07-26 00:00:00,7,0,3,16.637,2604.0,2667.0
2018-07-26 01:00:00,7,1,3,16.333,2618.0,2657.0
2018-07-26 02:00:00,7,2,3,16.101,2651.0,2702.0
2018-07-26 03:00:00,7,3,3,16.348,2708.0,2769.0
2018-07-26 04:00:00,7,4,3,17.837,3001.0,3079.0
2018-07-26 05:00:00,7,5,3,19.995,3205.0,3288.0
2018-07-26 06:00:00,7,6,3,22.493,3374.0,3446.0
2018-07-26 07:00:00,7,7,3,24.165,3489.0,3533.0
2018-07-26 08:00:00,7,8,3,25.379,3479.0,3538.0
2018-07-26 09:00:00,7,9,3,26.3,3556.0,3596.0
2018-07-26 10:00:00,7,10,3,26.961,3568.0,3617.0
2018-07-26 11:00:00,7,11,3,27.353,3539.0,3570.0
2018-07-26 12:00:00,7,12,3,27.493,3495.0,3517.0
2018-07-26 13:00:00,7,13,3,27.358,3450.0,3474.0
2018-07-26 14:00:00,7,14,3,26.821,3432.0,3446.0
2018-07-26 15:00:00,7,15,3,26.042,3369.0,3380.0
2018-07-26 16:00:00,7,16,3,24.969,3280.0,3327.0
2018-07-26 17:00:00,7,17,3,23.087,3308.0,3341.0
2018-07-26 18:00:00,7,18,3,20.828,3343.0,3343.0
2018-07-26 19:00:00,7,19,3,19.938,3302.0,3313.0
2018-07-26 20:00:00,7,20,3,19.218,3160.0,3138.0
2018-07-26 21:00:00,7,21,3,18.624,2982.0,2991.0
2018-07-26 22:00:00,7,22,3,18.158,2842.0,2853.0
2018-07-26 23:00:00,7,23,3,17.733,2711.0,2723.0
2018-07-27 00:00:00,7,0,4,17.372,2654.0,2667.0
2018-07-27 01:00:00,7,1,4,17.054,2631.0,2653.0
2018-07-27 02:00:00,7,2,4,16.772,2675.0,2675.0
2018-07-27 03:00:00,7,3,4,16.878,2722.0,2742.0
2018-07-27 04:00:00,7,4,4,17.951,2988.0,3048.0
2018-07-27 05:00:00,7,5,4,19.833,3210.0,3269.0
2018-07-27 06:00:00,7,6,4,22.345,3382.0,3424.0
2018-07-27 07:00:00,7,7,4,24.245,3481.0,3526.0
2018-07-27 08:00:00,7,8,4,25.525,3498.0,3494.0
2018-07-27 09:00:00,7,9,4,26.428,3569.0,3562.0
2018-07-27 10:00:00,7,10,4,26.992,3596.0,3612.0
2018-07-27 11:00:00,7,11,4,27.162,3579.0,3573.0
2018-07-27 12:00:00,7,12,4,27.051,3534.0,3520.0
2018-07-27 13:00:00,7,13,4,27.101,3488.0,3463.0
2018-07-27 14:00:00,7,14,4,26.588,3447.0,3425.0
2018-07-27 15:00:00,7,15,4,25.84,3354.0,3375.0
2018-07-27 16:00:00,7,16,4,24.932,3322.0,3317.0
2018-07-27 17:00:00,7,17,4,23.416,3360.0,3302.0
2018-07-27 18:00:00,7,18,4,21.993,3370.0,3280.0
2018-07-27 19:00:00,7,19,4,21.131,3333.0,3253.0
2018-07-27 20:00:00,7,20,4,20.485,3156.0,3070.0
2018-07-27 21:00:00,7,21,4,19.912,2999.0,2924.0
2018-07-27 22:00:00,7,22,4,19.379,2854.0,2734.0
2018-07-27 23:00:00,7,23,4,18.901,2726.0,2609.0
2018-07-28 00:00:00,7,0,5,18.451,2677.0,2533.0
2018-07-28 01:00:00,7,1,5,17.996,2665.0,2528.0
2018-07-28 02:00:00,7,2,5,17.547,2705.0,2529.0
2018-07-28 03:00:00,7,3,5,17.617,2770.0,2517.0
2018-07-28 04:00:00,7,4,5,19.07,3012.0,2640.0
2018-07-28 05:00:00,7,5,5,20.985,3228.0,2819.0
2018-07-28 06:00:00,7,6,5,23.504,3390.0,2989.0
2018-07-28 07:00:00,7,7,5,25.172,3465.0,3152.0
2018-07-28 08:00:00,7,8,5,26.604,3483.0,3213.0
2018-07-28 09:00:00,7,9,5,27.63,3559.0,3254.0
2018-07-28 10:00:00,7,10,5,28.362,3586.0,3236.0
2018-07-28 11:00:00,7,11,5,28.695,3546.0,3171.0
2018-07-28 12:00:00,7,12,5,28.754,3520.0,3088.0
2018-07-28 13:00:00,7,13,5,28.683,3468.0,3043.0
2018-07-28 14:00:00,7,14,5,28.403,3430.0,3037.0
2018-07-28 15:00:00,7,15,5,27.933,3370.0,3004.0
2018-07-28 16:00:00,7,16,5,27.125,3318.0,2977.0
2018-07-28 17:00:00,7,17,5,25.252,3320.0,2988.0
2018-07-28 18:00:00,7,18,5,23.623,3346.0,3017.0
2018-07-28 19:00:00,7,19,5,22.663,3303.0,3001.0
2018-07-28 20:00:00,7,20,5,21.815,3130.0,2840.0
2018-07-28 21:00:00,7,21,5,21.086,2955.0,2701.0
2018-07-28 22:00:00,7,22,5,20.481,2823.0,2614.0
2018-07-28 23:00:00,7,23,5,19.928,2699.0,2507.0
2018-07-29 00:00:00,7,0,6,19.369,2643.0,2460.0
2018-07-29 01:00:00,7,1,6,18.956,2649.0,2436.0
2018-07-29 02:00:00,7,2,6,18.543,2664.0,2424.0
2018-07-29 03:00:00,7,3,6,18.539,2741.0,2399.0
2018-07-29 04:00:00,7,4,6,20.368,3047.0,2490.0
2018-07-29 05:00:00,7,5,6,22.213,3264.0,2649.0
2018-07-29 06:00:00,7,6,6,24.674,3419.0,2839.0
2018-07-29 07:00:00,7,7,6,26.497,3505.0,3037.0
2018-07-29 08:00:00,7,8,6,27.83,3538.0,3154.0
2018-07-29 09:00:00,7,9,6,28.737,3574.0,3195.0
2018-07-29 10:00:00,7,10,6,29.354,3625.0,3103.0
2018-07-29 11:00:00,7,11,6,29.697,3588.0,3037.0
2018-07-29 12:00:00,7,12,6,29.763,3528.0,2992.0
2018-07-29 13:00:00,7,13,6,29.375,3464.0,2919.0
2018-07-29 14:00:00,7,14,6,28.616,3399.0,2916.0
2018-07-29 15:00:00,7,15,6,27.609,3337.0,2927.0
2018-07-29 16:00:00,7,16,6,26.354,3272.0,2902.0
2018-07-29 17:00:00,7,17,6,24.526,3240.0,2929.0
2018-07-29 18:00:00,7,18,6,22.518,3247.0,2986.0
2018-07-29 19:00:00,7,19,6,21.683,3188.0,2968.0
2018-07-29 20:00:00,7,20,6,20.956,3034.0,2820.0
2018-07-29 21:00:00,7,21,6,20.376,2891.0,2719.0
2018-07-29 22:00:00,7,22,6,19.924,2764.0,2643.0
2018-07-29 23:00:00,7,23,6,19.523,2657.0,2526.0
2018-07-30 00:00:00,7,0,0,19.187,2610.0,2501.0
2018-07-30 01:00:00,7,1,0,18.905,2593.0,2498.0
2018-07-30 02:00:00,7,2,0,18.657,2574.0,2524.0
2018-07-30 03:00:00,7,3,0,18.71,2535.0,2618.0
2018-07-30 04:00:00,7,4,0,19.816,2665.0,2942.0
2018-07-30 05:00:00,7,5,0,21.521,2838.0,3155.0
2018-07-30 06:00:00,7,6,0,23.833,3019.0,3320.0
2018-07-30 07:00:00,7,7,0,25.403,3169.0,3419.0
2018-07-30 08:00:00,7,8,0,26.497,3235.0,3407.0
2018-07-30 09:00:00,7,9,0,27.453,3309.0,3451.0
2018-07-30 10:00:00,7,10,0,28.196,3259.0,3507.0
2018-07-30 11:00:00,7,11,0,28.645,3230.0,3508.0
2018-07-30 12:00:00,7,12,0,28.791,3159.0,3423.0
2018-07-30 13:00:00,7,13,0,28.606,3126.0,3393.0
2018-07-30 14:00:00,7,14,0,28.115,3110.0,3338.0
2018-07-30 15:00:00,7,15,0,27.362,3039.0,3284.0
2018-07-30 16:00:00,7,16,0,26.156,3036.0,3217.0
2018-07-30 17:00:00,7,17,0,24.147,3027.0,3225.0
2018-07-30 18:00:00,7,18,0,22.167,3038.0,3263.0
2018-07-30 19:00:00,7,19,0,21.405,3056.0,3242.0
2018-07-30 20:00:00,7,20,0,20.732,2911.0,3075.0
2018-07-30 21:00:00,7,21,0,20.192,2759.0,2920.0
2018-07-30 22:00:00,7,22,0,19.76,2661.0,2788.0
2018-07-30 23:00:00,7,23,0,19.362,2541.0,2679.0
2018-07-31 00:00:00,7,0,1,18.996,2498.0,2604.0
