utc,mw
2018-07-06 14:00:00,7962.01
2018-07-06 15:00:00,7890.34
2018-07-06 16:00:00,7684.82
2018-07-06 17:00:00,7533.87
2018-07-06 18:00:00,7602.61
2018-07-06 19:00:00,7304.4
2018-07-06 20:00:00,7077.67
2018-07-06 21:00:00,6547.12
2018-07-06 22:00:00,6193.55
2018-07-06 23:00:00,5896.14
2018-07-07 00:00:00,5688.8
2018-07-07 01:00:00,5560.96
2018-07-07 02:00:00,5465.62
2018-07-07 03:00:00,5340.61
2018-07-07 04:00:00,5573.67
2018-07-07 05:00:00,6124.78
2018-07-07 06:00:00,6719.45
2018-07-07 07:00:00,7130.15
2018-07-07 08:00:00,7393.02
2018-07-07 09:00:00,7676.68
2018-07-07 10:00:00,7842.38
2018-07-07 11:00:00,7712.69
2018-07-07 12:00:00,7467.44
2018-07-07 13:00:00,7301.37
2018-07-07 14:00:00,7139.27
2018-07-07 15:00:00,7021.02
2018-07-07 16:00:00,6820.9
2018-07-07 17:00:00,6729.99
2018-07-07 18:00:00,6960.08
2018-07-07 19:00:00,6677.75
2018-07-07 20:00:00,6397.1
2018-07-07 21:00:00,5994.48
2018-07-07 22:00:00,5608.84
2018-07-07 23:00:00,5326.62
2018-07-08 00:00:00,5120.05
2018-07-08 01:00:00,5063.27
2018-07-08 02:00:00,4931.18
2018-07-08 03:00:00,4709.39
2018-07-08 04:00:00,4778.26
2018-07-08 05:00:00,5123.04
2018-07-08 06:00:00,5565.37
2018-07-08 07:00:00,5939.95
2018-07-08 08:00:00,6286.23
2018-07-08 09:00:00,6481.08
2018-07-08 10:00:00,6590.42
2018-07-08 11:00:00,6385.34
2018-07-08 12:00:00,6176.1
2018-07-08 13:00:00,6067.14
2018-07-08 14:00:00,5982.42
2018-07-08 15:00:00,5891.33
2018-07-08 16:00:00,5785.01
2018-07-08 17:00:00,5901.8
2018-07-08 18:00:00,6230.41
2018-07-08 19:00:00,6049.27
2018-07-08 20:00:00,5756.65
2018-07-08 21:00:00,5350.97
2018-07-08 22:00:00,5049.61
2018-07-08 23:00:00,4811.94
2018-07-09 00:00:00,4644.05
2018-07-09 01:00:00,4638.95
2018-07-09 02:00:00,4672.49
2018-07-09 03:00:00,4762.78
2018-07-09 04:00:00,5336.27
2018-07-09 05:00:00,6047.09
2018-07-09 06:00:00,6677.5
2018-07-09 07:00:00,7092.66
2018-07-09 08:00:00,7303.52
2018-07-09 09:00:00,7463.84
2018-07-09 10:00:00,7574.72
2018-07-09 11:00:00,7413.75
2018-07-09 12:00:00,7115.35
2018-07-09 13:00:00,6886.61
2018-07-09 14:00:00,6697.64
2018-07-09 15:00:00,6610.47
2018-07-09 16:00:00,6549.47
2018-07-09 17:00:00,6570.44
2018-07-09 18:00:00,6735.68
2018-07-09 19:00:00,6432.83
2018-07-09 20:00:00,6136.65
2018-07-09 21:00:00,5717.91
2018-07-09 22:00:00,5349.45
2018-07-09 23:00:00,5135.74
2018-07-10 00:00:00,5030.95
2018-07-10 01:00:00,4961.7
2018-07-10 02:00:00,5006.67
2018-07-10 03:00:00,5049.33
2018-07-10 04:00:00,5588.9
2018-07-10 05:00:00,6282.12
2018-07-10 06:00:00,6877.23
2018-07-10 07:00:00,7179.21
2018-07-10 08:00:00,7367.06
2018-07-10 09:00:00,7529.82
2018-07-10 10:00:00,7583.07
2018-07-10 11:00:00,7346.44
2018-07-10 12:00:00,7024.25
2018-07-10 13:00:00,6843.46
2018-07-10 14:00:00,6757.59
2018-07-10 15:00:00,6813.25
2018-07-10 16:00:00,6763.98
2018-07-10 17:00:00,6819.14
2018-07-10 18:00:00,7006.59
2018-07-10 19:00:00,6634.45
2018-07-10 20:00:00,6395.64
2018-07-10 21:00:00,5888.75
2018-07-10 22:00:00,5458.35
2018-07-10 23:00:00,5230.96
2018-07-11 00:00:00,5067.15
2018-07-11 01:00:00,5023.11
2018-07-11 02:00:00,5075.17
2018-07-11 03:00:00,5108.22
2018-07-11 04:00:00,5629.61
2018-07-11 05:00:00,6372.29
2018-07-11 06:00:00,7034.81
2018-07-11 07:00:00,7369.55
2018-07-11 08:00:00,7585.0
2018-07-11 09:00:00,7726.15
2018-07-11 10:00:00,7810.59
2018-07-11 11:00:00,7655.61
2018-07-11 12:00:00,7344.45
2018-07-11 13:00:00,7133.72
2018-07-11 14:00:00,7009.68
2018-07-11 15:00:00,6994.51
2018-07-11 16:00:00,6908.6
2018-07-11 17:00:00,6944.81
2018-07-11 18:00:00,7199.72
2018-07-11 19:00:00,6865.51
2018-07-11 20:00:00,6590.09
2018-07-11 21:00:00,6108.74
2018-07-11 22:00:00,5670.72
2018-07-11 23:00:00,5417.7
2018-07-12 00:00:00,5217.19
2018-07-12 01:00:00,5082.18
2018-07-12 02:00:00,5118.6
2018-07-12 03:00:00,5172.19
2018-07-12 04:00:00,5741.16
2018-07-12 05:00:00,6508.14
2018-07-12 06:00:00,7117.27
2018-07-12 07:00:00,7462.26
2018-07-12 08:00:00,7750.92
2018-07-12 09:00:00,7969.46
2018-07-12 10:00:00,8122.54
2018-07-12 11:00:00,7918.55
2018-07-12 12:00:00,7667.91
2018-07-12 13:00:00,7532.4
2018-07-12 14:00:00,7490.63
2018-07-12 15:00:00,7491.39
2018-07-12 16:00:00,7431.58
2018-07-12 17:00:00,7377.74
2018-07-12 18:00:00,7499.62
2018-07-12 19:00:00,7216.18
2018-07-12 20:00:00,6930.32
2018-07-12 21:00:00,6371.74
2018-07-12 22:00:00,5879.76
2018-07-12 23:00:00,5635.32
2018-07-13 00:00:00,5489.59
2018-07-13 01:00:00,5383.64
2018-07-13 02:00:00,5358.26
2018-07-13 03:00:00,5433.95
2018-07-13 04:00:00,5985.71
2018-07-13 05:00:00,6703.28
2018-07-13 06:00:00,7392.41
2018-07-13 07:00:00,7752.32
2018-07-13 08:00:00,8071.19
2018-07-13 09:00:00,8278.53
2018-07-13 10:00:00,8389.09
2018-07-13 11:00:00,8180.99
2018-07-13 12:00:00,7989.7
2018-07-13 13:00:00,7843.06
2018-07-13 14:00:00,7805.12
2018-07-13 15:00:00,7756.82
2018-07-13 16:00:00,7651.42
2018-07-13 17:00:00,7534.52
2018-07-13 18:00:00,7656.97
2018-07-13 19:00:00,7353.82
2018-07-13 20:00:00,7058.66
2018-07-13 21:00:00,6614.18
2018-07-13 22:00:00,6217.36
2018-07-13 23:00:00,5890.42
2018-07-14 00:00:00,5691.1
2018-07-14 01:00:00,5548.25
2018-07-14 02:00:00,5484.91
2018-07-14 03:00:00,5327.76
2018-07-14 04:00:00,5629.97
2018-07-14 05:00:00,6179.01
2018-07-14 06:00:00,6708.31
2018-07-14 07:00:00,7071.21
2018-07-14 08:00:00,7418.12
2018-07-14 09:00:00,7704.53
2018-07-14 10:00:00,7830.87
2018-07-14 11:00:00,7703.46
2018-07-14 12:00:00,7440.8
2018-07-14 13:00:00,7351.16
2018-07-14 14:00:00,7284.95
2018-07-14 15:00:00,7187.76
2018-07-14 16:00:00,7089.77
2018-07-14 17:00:00,6979.24
2018-07-14 18:00:00,7249.47
2018-07-14 19:00:00,7006.05
2018-07-14 20:00:00,6627.34
2018-07-14 21:00:00,6216.16
2018-07-14 22:00:00,5865.93
2018-07-14 23:00:00,5610.78
2018-07-15 00:00:00,5417.63
2018-07-15 01:00:00,5279.78
2018-07-15 02:00:00,5198.52
2018-07-15 03:00:00,5006.08
2018-07-15 04:00:00,5182.33
2018-07-15 05:00:00,5566.82
2018-07-15 06:00:00,5989.67
2018-07-15 07:00:00,6417.43
2018-07-15 08:00:00,6818.7
2018-07-15 09:00:00,7065.01
2018-07-15 10:00:00,7132.23
2018-07-15 11:00:00,6991.66
2018-07-15 12:00:00,6898.72
2018-07-15 13:00:00,6843.76
2018-07-15 14:00:00,6883.71
2018-07-15 15:00:00,6925.41
2018-07-15 16:00:00,6874.62
2018-07-15 17:00:00,6900.51
2018-07-15 18:00:00,7332.52
2018-07-15 19:00:00,7269.72
2018-07-15 20:00:00,6922.79
2018-07-15 21:00:00,6433.91
2018-07-15 22:00:00,5974.03
2018-07-15 23:00:00,5693.35
2018-07-16 00:00:00,5464.13
2018-07-16 01:00:00,5379.56
2018-07-16 02:00:00,5388.1
2018-07-16 03:00:00,5473.5
2018-07-16 04:00:00,6018.56
2018-07-16 05:00:00,6836.92
2018-07-16 06:00:00,7546.46
2018-07-16 07:00:00,7991.74
2018-07-16 08:00:00,8296.02
2018-07-16 09:00:00,8494.75
2018-07-16 10:00:00,8737.67
2018-07-16 11:00:00,8670.79
2018-07-16 12:00:00,8414.16
2018-07-16 13:00:00,8177.59
2018-07-16 14:00:00,7983.34
2018-07-16 15:00:00,7882.56
2018-07-16 16:00:00,7782.83
2018-07-16 17:00:00,7751.46
2018-07-16 18:00:00,7960.3
2018-07-16 19:00:00,7699.89
2018-07-16 20:00:00,7424.92
2018-07-16 21:00:00,6896.6
2018-07-16 22:00:00,6432.21
2018-07-16 23:00:00,6108.56
2018-07-17 00:00:00,5881.5
2018-07-17 01:00:00,5768.18
2018-07-17 02:00:00,5779.04
2018-07-17 03:00:00,5829.27
2018-07-17 04:00:00,6360.15
2018-07-17 05:00:00,7137.93
2018-07-17 06:00:00,7868.28
2018-07-17 07:00:00,8336.85
2018-07-17 08:00:00,8669.8
2018-07-17 09:00:00,8925.07
2018-07-17 10:00:00,9111.61
2018-07-17 11:00:00,8945.42
2018-07-17 12:00:00,8681.99
2018-07-17 13:00:00,8442.07
2018-07-17 14:00:00,8236.21
2018-07-17 15:00:00,8076.94
2018-07-17 16:00:00,7911.1
2018-07-17 17:00:00,7784.72
2018-07-17 18:00:00,7877.07
2018-07-17 19:00:00,7569.21
2018-07-17 20:00:00,7255.87
2018-07-17 21:00:00,6784.48
2018-07-17 22:00:00,6338.11
2018-07-17 23:00:00,6048.54
2018-07-18 00:00:00,5874.12
2018-07-18 01:00:00,5771.49
2018-07-18 02:00:00,5682.91
2018-07-18 03:00:00,5730.42
2018-07-18 04:00:00,6255.86
2018-07-18 05:00:00,7050.32
2018-07-18 06:00:00,7684.08
2018-07-18 07:00:00,8022.42
2018-07-18 08:00:00,8268.31
2018-07-18 09:00:00,8380.66
2018-07-18 10:00:00,8511.65
2018-07-18 11:00:00,8389.18
2018-07-18 12:00:00,8148.09
2018-07-18 13:00:00,7930.38
2018-07-18 14:00:00,7818.43
2018-07-18 15:00:00,7701.48
2018-07-18 16:00:00,7649.3
2018-07-18 17:00:00,7663.41
2018-07-18 18:00:00,7916.61
2018-07-18 19:00:00,7636.96
2018-07-18 20:00:00,7319.77
2018-07-18 21:00:00,6814.39
2018-07-18 22:00:00,6375.05
2018-07-18 23:00:00,6089.44
2018-07-19 00:00:00,5875.09
2018-07-19 01:00:00,5744.77
2018-07-19 02:00:00,5742.94
2018-07-19 03:00:00,5783.12
2018-07-19 04:00:00,6340.54
2018-07-19 05:00:00,7115.95
2018-07-19 06:00:00,7786.15
2018-07-19 07:00:00,8084.75
2018-07-19 08:00:00,8276.85
2018-07-19 09:00:00,8532.18
2018-07-19 10:00:00,8601.98
2018-07-19 11:00:00,8440.15
2018-07-19 12:00:00,8232.22
2018-07-19 13:00:00,8031.17
2018-07-19 14:00:00,7914.34
2018-07-19 15:00:00,7851.64
2018-07-19 16:00:00,7717.11
2018-07-19 17:00:00,7647.73
2018-07-19 18:00:00,7749.87
2018-07-19 19:00:00,7446.87
2018-07-19 20:00:00,7161.5
2018-07-19 21:00:00,6768.98
2018-07-19 22:00:00,6284.02
2018-07-19 23:00:00,6043.33
2018-07-20 00:00:00,5862.64
2018-07-20 01:00:00,5743.43
2018-07-20 02:00:00,5751.9
2018-07-20 03:00:00,5724.01
2018-07-20 04:00:00,6262.62
2018-07-20 05:00:00,7035.84
2018-07-20 06:00:00,7687.24
2018-07-20 07:00:00,8062.53
2018-07-20 08:00:00,8293.51
2018-07-20 09:00:00,8439.59
2018-07-20 10:00:00,8538.26
2018-07-20 11:00:00,8459.1
2018-07-20 12:00:00,8238.37
2018-07-20 13:00:00,7985.46
2018-07-20 14:00:00,7919.28
2018-07-20 15:00:00,7880.82
2018-07-20 16:00:00,7798.28
2018-07-20 17:00:00,7759.87
2018-07-20 18:00:00,7878.1
2018-07-20 19:00:00,7485.52
2018-07-20 20:00:00,7223.86
2018-07-20 21:00:00,6820.24
2018-07-20 22:00:00,6434.41
2018-07-20 23:00:00,6124.39
2018-07-21 00:00:00,5938.38
2018-07-21 01:00:00,5789.6
2018-07-21 02:00:00,5770.93
2018-07-21 03:00:00,5633.59
2018-07-21 04:00:00,5929.04
2018-07-21 05:00:00,6488.17
2018-07-21 06:00:00,7057.25
2018-07-21 07:00:00,7456.01
2018-07-21 08:00:00,7764.94
2018-07-21 09:00:00,8023.44
2018-07-21 10:00:00,8202.77
2018-07-21 11:00:00,8133.78
2018-07-21 12:00:00,7886.28
2018-07-21 13:00:00,7752.64
2018-07-21 14:00:00,7675.1
2018-07-21 15:00:00,7622.78
2018-07-21 16:00:00,7581.43
2018-07-21 17:00:00,7512.86
2018-07-21 18:00:00,7845.52
2018-07-21 19:00:00,7600.36
2018-07-21 20:00:00,7214.19
2018-07-21 21:00:00,6762.9
2018-07-21 22:00:00,6384.47
2018-07-21 23:00:00,6113.69
2018-07-22 00:00:00,5851.03
2018-07-22 01:00:00,5680.5
2018-07-22 02:00:00,5574.65
2018-07-22 03:00:00,5359.63
2018-07-22 04:00:00,5524.44
2018-07-22 05:00:00,5915.1
2018-07-22 06:00:00,6271.87
2018-07-22 07:00:00,6718.58
2018-07-22 08:00:00,7081.66
2018-07-22 09:00:00,7381.42
2018-07-22 10:00:00,7529.88
2018-07-22 11:00:00,7459.38
2018-07-22 12:00:00,7398.74
2018-07-22 13:00:00,7290.27
2018-07-22 14:00:00,7280.55
2018-07-22 15:00:00,7197.41
2018-07-22 16:00:00,7147.63
2018-07-22 17:00:00,7112.99
2018-07-22 18:00:00,7527.14
2018-07-22 19:00:00,7425.65
2018-07-22 20:00:00,7239.07
2018-07-22 21:00:00,6736.75
2018-07-22 22:00:00,6296.11
2018-07-22 23:00:00,5991.66
2018-07-23 00:00:00,5807.4
2018-07-23 01:00:00,5733.57
2018-07-23 02:00:00,5740.55
2018-07-23 03:00:00,5796.55
2018-07-23 04:00:00,6368.07
2018-07-23 05:00:00,7158.4
2018-07-23 06:00:00,7812.24
2018-07-23 07:00:00,8186.36
2018-07-23 08:00:00,8480.19
2018-07-23 09:00:00,8685.92
2018-07-23 10:00:00,8890.57
2018-07-23 11:00:00,8872.58
2018-07-23 12:00:00,8626.76
2018-07-23 13:00:00,8073.83
2018-07-23 14:00:00,7371.36
2018-07-23 15:00:00,7209.37
2018-07-23 16:00:00,6931.41
2018-07-23 17:00:00,6957.2
2018-07-23 18:00:00,7162.81
2018-07-23 19:00:00,6884.34
2018-07-23 20:00:00,6676.09
2018-07-23 21:00:00,6359.02
2018-07-23 22:00:00,5903.04
2018-07-23 23:00:00,5616.72
2018-07-24 00:00:00,5453.63
2018-07-24 01:00:00,5329.73
2018-07-24 02:00:00,5321.77
2018-07-24 03:00:00,5445.91
2018-07-24 04:00:00,5944.37
2018-07-24 05:00:00,6680.16
2018-07-24 06:00:00,7289.55
2018-07-24 07:00:00,7606.17
2018-07-24 08:00:00,7727.27
2018-07-24 09:00:00,7921.43
2018-07-24 10:00:00,7985.97
2018-07-24 11:00:00,7695.6
2018-07-24 12:00:00,7408.16
2018-07-24 13:00:00,7212.63
2018-07-24 14:00:00,7135.84
2018-07-24 15:00:00,7184.3
2018-07-24 16:00:00,7189.41
2018-07-24 17:00:00,7168.64
2018-07-24 18:00:00,7347.76
2018-07-24 19:00:00,6969.68
2018-07-24 20:00:00,6727.7
2018-07-24 21:00:00,6266.94
2018-07-24 22:00:00,5885.74
2018-07-24 23:00:00,5631.96
2018-07-25 00:00:00,5498.19
2018-07-25 01:00:00,5405.08
2018-07-25 02:00:00,5457.01
2018-07-25 03:00:00,5516.92
2018-07-25 04:00:00,6033.92
2018-07-25 05:00:00,7098.12
2018-07-25 06:00:00,7427.27
2018-07-25 07:00:00,7772.0
2018-07-25 08:00:00,8101.88
2018-07-25 09:00:00,8198.69
2018-07-25 10:00:00,8252.67
2018-07-25 11:00:00,8039.17
2018-07-25 12:00:00,7613.2
2018-07-25 13:00:00,7330.18
2018-07-25 14:00:00,7324.88
2018-07-25 15:00:00,7283.14
2018-07-25 16:00:00,7226.84
2018-07-25 17:00:00,7232.45
2018-07-25 18:00:00,7422.44
2018-07-25 19:00:00,7005.19
2018-07-25 20:00:00,6742.58
2018-07-25 21:00:00,6224.06
2018-07-25 22:00:00,5880.13
2018-07-25 23:00:00,5651.11
2018-07-26 00:00:00,5530.23
2018-07-26 01:00:00,5402.0
2018-07-26 02:00:00,5463.69
2018-07-26 03:00:00,5510.33
2018-07-26 04:00:00,5971.98
2018-07-26 05:00:00,6680.32
2018-07-26 06:00:00,7273.19
2018-07-26 07:00:00,7608.9
2018-07-26 08:00:00,7934.03
2018-07-26 09:00:00,8118.28
2018-07-26 10:00:00,7888.76
2018-07-26 11:00:00,7461.26
2018-07-26 12:00:00,7267.25
2018-07-26 13:00:00,7014.77
2018-07-26 14:00:00,6939.51
2018-07-26 15:00:00,6841.74
2018-07-26 16:00:00,6764.76
2018-07-26 17:00:00,6847.97
2018-07-26 18:00:00,6997.84
2018-07-26 19:00:00,6576.2
2018-07-26 20:00:00,6322.43
2018-07-26 21:00:00,5911.57
2018-07-26 22:00:00,5590.63
2018-07-26 23:00:00,5371.55
2018-07-27 00:00:00,5243.64
2018-07-27 01:00:00,5164.69
2018-07-27 02:00:00,5222.68
2018-07-27 03:00:00,5271.92
2018-07-27 04:00:00,5665.67
2018-07-27 05:00:00,6436.67
2018-07-27 06:00:00,6965.1
2018-07-27 07:00:00,7293.07
2018-07-27 08:00:00,7547.18
2018-07-27 09:00:00,7647.23
2018-07-27 10:00:00,7686.63
2018-07-27 11:00:00,7472.24
2018-07-27 12:00:00,7189.2
2018-07-27 13:00:00,7001.29
2018-07-27 14:00:00,6970.69
2018-07-27 15:00:00,6985.56
2018-07-27 16:00:00,6953.4
2018-07-27 17:00:00,7017.25
2018-07-27 18:00:00,7165.64
2018-07-27 19:00:00,6718.55
2018-07-27 20:00:00,6458.14
2018-07-27 21:00:00,6089.87
2018-07-27 22:00:00,5733.1
2018-07-27 23:00:00,5524.23
2018-07-28 00:00:00,5380.92
2018-07-28 01:00:00,5272.43
2018-07-28 02:00:00,5274.08
2018-07-28 03:00:00,5189.93
2018-07-28 04:00:00,5420.86
2018-07-28 05:00:00,5964.77
2018-07-28 06:00:00,6536.88
2018-07-28 07:00:00,6895.96
2018-07-28 08:00:00,7171.1
2018-07-28 09:00:00,7413.51
2018-07-28 10:00:00,7507.43
2018-07-28 11:00:00,7242.26
2018-07-28 12:00:00,6889.28
2018-07-28 13:00:00,6752.13
2018-07-28 14:00:00,6828.11
2018-07-28 15:00:00,6835.81
2018-07-28 16:00:00,6799.45
2018-07-28 17:00:00,6882.86
2018-07-28 18:00:00,7194.15
2018-07-28 19:00:00,6914.82
2018-07-28 20:00:00,6539.21
2018-07-28 21:00:00,6167.62
2018-07-28 22:00:00,5806.67
2018-07-28 23:00:00,5500.45
2018-07-29 00:00:00,5283.57
2018-07-29 01:00:00,5141.89
2018-07-29 02:00:00,5081.28
2018-07-29 03:00:00,4848.47
2018-07-29 04:00:00,4892.49
2018-07-29 05:00:00,5293.09
2018-07-29 06:00:00,5665.15
2018-07-29 07:00:00,6099.07
2018-07-29 08:00:00,6460.46
2018-07-29 09:00:00,6680.14
2018-07-29 10:00:00,6675.09
2018-07-29 11:00:00,6101.14
2018-07-29 12:00:00,5791.33
2018-07-29 13:00:00,5750.85
2018-07-29 14:00:00,5821.0
2018-07-29 15:00:00,5898.65
2018-07-29 16:00:00,5959.86
2018-07-29 17:00:00,6211.28
2018-07-29 18:00:00,6625.94
2018-07-29 19:00:00,6351.86
2018-07-29 20:00:00,6025.83
2018-07-29 21:00:00,5638.68
2018-07-29 22:00:00,5277.01
2018-07-29 23:00:00,5030.82
2018-07-30 00:00:00,4887.88
2018-07-30 01:00:00,4787.69
2018-07-30 02:00:00,4864.57
2018-07-30 03:00:00,5006.22
2018-07-30 04:00:00,5521.99
2018-07-30 05:00:00,6260.25
2018-07-30 06:00:00,6928.29
2018-07-30 07:00:00,7253.12
2018-07-30 08:00:00,7478.29
2018-07-30 09:00:00,7751.91
2018-07-30 10:00:00,7917.85
2018-07-30 11:00:00,7858.9
2018-07-30 12:00:00,7618.68
2018-07-30 13:00:00,7399.44
2018-07-30 14:00:00,7225.2
2018-07-30 15:00:00,7133.23
2018-07-30 16:00:00,7015.49
2018-07-30 17:00:00,7112.03
2018-07-30 18:00:00,7395.37
2018-07-30 19:00:00,7043.43
2018-07-30 20:00:00,6642.11
2018-07-30 21:00:00,6155.36
2018-07-30 22:00:00,5750.93
2018-07-30 23:00:00,5517.59
2018-07-31 00:00:00,5394.43
2018-07-31 01:00:00,5324.14
2018-07-31 02:00:00,5273.85
2018-07-31 03:00:00,5347.97
2018-07-31 04:00:00,5757.12
2018-07-31 05:00:00,6513.52
2018-07-31 06:00:00,7166.84
2018-07-31 07:00:00,7504.78
2018-07-31 08:00:00,7773.79
2018-07-31 09:00:00,7953.39
2018-07-31 10:00:00,8066.93
2018-07-31 11:00:00,7882.66
2018-07-31 12:00:00,7613.73
2018-07-31 13:00:00,7435.48
2018-07-31 14:00:00,7351.44
2018-07-31 15:00:00,7293.74
2018-07-31 16:00:00,7255.21
2018-07-31 17:00:00,7304.17
2018-07-31 18:00:00,7506.41
2018-07-31 19:00:00,7105.1
2018-07-31 20:00:00,6718.83
2018-07-31 21:00:00,6205.33
2018-07-31 22:00:00,5814.65
2018-07-31 23:00:00,5546.85
2018-08-01 00:00:00,5342.94
2018-08-01 01:00:00,5253.03
2018-08-01 02:00:00,5252.51
2018-08-01 03:00:00,5231.53
2018-08-01 04:00:00,5703.56
2018-08-01 05:00:00,6409.19
2018-08-01 06:00:00,7156.0
2018-08-01 07:00:00,7554.9
2018-08-01 08:00:00,7791.71
2018-08-01 09:00:00,8014.88
2018-08-01 10:00:00,8162.44
2018-08-01 11:00:00,8019.21
2018-08-01 12:00:00,7710.45
2018-08-01 13:00:00,7517.77
2018-08-01 14:00:00,7394.44
2018-08-01 15:00:00,7347.7
2018-08-01 16:00:00,7325.75
2018-08-01 17:00:00,7346.59
2018-08-01 18:00:00,7576.54
2018-08-01 19:00:00,7204.01
2018-08-01 20:00:00,6780.72
2018-08-01 21:00:00,6276.18
2018-08-01 22:00:00,5786.62
2018-08-01 23:00:00,5546.08
2018-08-02 00:00:00,5371.9
2018-08-02 01:00:00,5238.26
2018-08-02 02:00:00,5254.13
2018-08-02 03:00:00,5287.06
2018-08-02 04:00:00,5749.11
2018-08-02 05:00:00,6497.17
2018-08-02 06:00:00,7149.84
2018-08-02 07:00:00,7589.21
2018-08-02 08:00:00,7898.92
2018-08-02 09:00:00,8118.75
2018-08-02 10:00:00,8261.05
2018-08-02 11:00:00,8174.0
2018-08-02 12:00:00,7964.15
2018-08-02 13:00:00,7786.1
2018-08-02 14:00:00,7691.89
2018-08-02 15:00:00,7693.39
2018-08-02 16:00:00,7460.51
2018-08-02 17:00:00,7433.45
2018-08-02 18:00:00,7568.18
2018-08-02 19:00:00,7136.91
2018-08-02 20:00:00,6706.6
2018-08-02 21:00:00,6203.99
2018-08-02 22:00:00,5771.47
2018-08-02 23:00:00,5517.31
2018-08-03 00:00:00,5312.36
2018-08-03 01:00:00,5245.9
2018-08-03 02:00:00,5201.83
2018-08-03 03:00:00,5245.05
2018-08-03 04:00:00,5636.0
2018-08-03 05:00:00,6292.47
2018-08-03 06:00:00,6907.19
2018-08-03 07:00:00,7238.11
2018-08-03 08:00:00,7416.78
2018-08-03 09:00:00,7596.88
2018-08-03 10:00:00,7695.83
2018-08-03 11:00:00,7555.57
2018-08-03 12:00:00,7256.74
2018-08-03 13:00:00,7050.16
2018-08-03 14:00:00,6906.39
2018-08-03 15:00:00,6893.95
2018-08-03 16:00:00,6768.95
2018-08-03 17:00:00,6750.98
2018-08-03 18:00:00,6951.87
2018-08-03 19:00:00,6526.77
2018-08-03 20:00:00,6215.04
2018-08-03 21:00:00,5946.55
2018-08-03 22:00:00,5477.72
2018-08-03 23:00:00,5175.41
2018-08-04 00:00:00,4995.12
2018-08-04 01:00:00,4917.76
2018-08-04 02:00:00,4886.68
2018-08-04 03:00:00,4803.27
2018-08-04 04:00:00,5000.97
2018-08-04 05:00:00,5488.82
2018-08-04 06:00:00,6000.65
2018-08-04 07:00:00,6374.79
2018-08-04 08:00:00,6605.27
2018-08-04 09:00:00,6786.13
2018-08-04 10:00:00,6875.36
2018-08-04 11:00:00,6685.34
2018-08-04 12:00:00,6517.84
2018-08-04 13:00:00,6374.59
2018-08-04 14:00:00,6358.08
2018-08-04 15:00:00,6370.48
2018-08-04 16:00:00,6354.85
2018-08-04 17:00:00,6407.04
2018-08-04 18:00:00,6680.22
2018-08-04 19:00:00,6362.55
2018-08-04 20:00:00,6022.97
2018-08-04 21:00:00,5508.67
2018-08-04 22:00:00,5335.19
2018-08-04 23:00:00,5036.87
2018-08-05 00:00:00,4831.6
2018-08-05 01:00:00,4754.92
2018-08-05 02:00:00,4710.79
2018-08-05 03:00:00,4531.23
2018-08-05 04:00:00,4567.07
2018-08-05 05:00:00,4904.96
2018-08-05 06:00:00,5286.12
2018-08-05 07:00:00,5649.4
2018-08-05 08:00:00,5936.01
2018-08-05 09:00:00,6196.45
2018-08-05 10:00:00,6265.11
2018-08-05 11:00:00,6085.61
2018-08-05 12:00:00,5959.4
2018-08-05 13:00:00,5959.3
2018-08-05 14:00:00,5980.69
2018-08-05 15:00:00,6023.62
2018-08-05 16:00:00,6049.16
2018-08-05 17:00:00,6208.99
2018-08-05 18:00:00,6554.73
2018-08-05 19:00:00,6316.32
2018-08-05 20:00:00,6067.66
2018-08-05 21:00:00,5712.82
2018-08-05 22:00:00,5317.89
2018-08-05 23:00:00,5092.6
2018-08-06 00:00:00,4938.59
2018-08-06 01:00:00,4819.21
2018-08-06 02:00:00,4837.55
2018-08-06 03:00:00,4891.75
2018-08-06 04:00:00,5315.14
2018-08-06 05:00:00,5964.19
2018-08-06 06:00:00,6471.65
2018-08-06 07:00:00,6870.38
2018-08-06 08:00:00,7210.79
2018-08-06 09:00:00,7513.06
2018-08-06 10:00:00,7658.08
2018-08-06 11:00:00,7575.54
2018-08-06 12:00:00,7333.7
2018-08-06 13:00:00,7149.28
2018-08-06 14:00:00,7090.61
2018-08-06 15:00:00,7080.99
2018-08-06 16:00:00,7064.63
2018-08-06 17:00:00,7133.97
2018-08-06 18:00:00,7347.93
2018-08-06 19:00:00,6931.54
2018-08-06 20:00:00,6516.12
2018-08-06 21:00:00,6094.41
2018-08-06 22:00:00,5707.52
2018-08-06 23:00:00,5442.82
2018-08-07 00:00:00,5237.52
2018-08-07 01:00:00,5147.76
2018-08-07 02:00:00,5175.8
2018-08-07 03:00:00,5244.19
2018-08-07 04:00:00,5626.39
2018-08-07 05:00:00,6281.91
2018-08-07 06:00:00,6896.15
2018-08-07 07:00:00,7265.43
2018-08-07 08:00:00,7529.08
2018-08-07 09:00:00,7793.38
2018-08-07 10:00:00,7970.42
2018-08-07 11:00:00,7902.27
2018-08-07 12:00:00,7679.12
2018-08-07 13:00:00,7494.17
2018-08-07 14:00:00,7470.44
2018-08-07 15:00:00,7521.33
2018-08-07 16:00:00,7468.37
2018-08-07 17:00:00,7516.17
2018-08-07 18:00:00,7613.65
2018-08-07 19:00:00,7139.44
2018-08-07 20:00:00,6704.72
2018-08-07 21:00:00,6241.89
2018-08-07 22:00:00,5880.33
