ept,mw
2018-07-23 07:00:00,858.9653245
2018-07-23 08:00:00,899.9011588
2018-07-23 09:00:00,895.4261142
2018-07-23 10:00:00,899.9609186
2018-07-23 11:00:00,893.4112791
2018-07-23 12:00:00,959.8449946
2018-07-23 13:00:00,988.5496681
2018-07-23 14:00:00,1005.95907
2018-07-23 15:00:00,914.6548261
2018-07-23 16:00:00,1041.28454
2018-07-23 17:00:00,960.4556653
2018-07-23 18:00:00,969.2006236
2018-07-23 19:00:00,952.0
2018-07-23 20:00:00,920.8
2018-07-23 21:00:00,890.2
2018-07-23 22:00:00,821.3
2018-07-23 23:00:00,765.9
2018-07-24 00:00:00,728.6
2018-07-24 01:00:00,701.1
2018-07-24 02:00:00,682.4
2018-07-24 03:00:00,686.5
2018-07-24 04:00:00,721.0
2018-07-24 05:00:00,777.1640262
2018-07-24 06:00:00,815.4302772
2018-07-24 07:00:00,818.9267628
2018-07-24 08:00:00,821.3905932
2018-07-24 09:00:00,827.560413
2018-07-24 10:00:00,866.5392195
2018-07-24 11:00:00,869.0322039
2018-07-24 12:00:00,869.0647456
2018-07-24 13:00:00,916.2956177
2018-07-24 14:00:00,931.5616764
2018-07-24 15:00:00,966.9880824
2018-07-24 16:00:00,1008.976784
2018-07-24 17:00:00,1026.384251
2018-07-24 18:00:00,1026.935033
2018-07-24 19:00:00,1014.3
2018-07-24 20:00:00,984.6
2018-07-24 21:00:00,948.9
2018-07-24 22:00:00,874.6
2018-07-24 23:00:00,818.4
2018-07-25 00:00:00,775.9
2018-07-25 01:00:00,749.9
2018-07-25 02:00:00,733.3
2018-07-25 03:00:00,732.6
2018-07-25 04:00:00,760.7
2018-07-25 05:00:00,813.8332064
2018-07-25 06:00:00,818.232855
2018-07-25 07:00:00,788.6543492
2018-07-25 08:00:00,775.3387206
2018-07-25 09:00:00,761.002537
2018-07-25 10:00:00,752.099756
2018-07-25 11:00:00,757.3950099
2018-07-25 12:00:00,775.2261632
2018-07-25 13:00:00,822.3511877
2018-07-25 14:00:00,835.4357437
2018-07-25 15:00:00,868.3392588
2018-07-25 16:00:00,905.1950783
2018-07-25 17:00:00,926.4061418
2018-07-25 18:00:00,939.1874023
2018-07-25 19:00:00,941.6
2018-07-25 20:00:00,913.8
2018-07-25 21:00:00,860.8
2018-07-25 22:00:00,793.0
2018-07-25 23:00:00,741.3
2018-07-26 00:00:00,698.8
2018-07-26 01:00:00,670.3
2018-07-26 02:00:00,652.3
2018-07-26 03:00:00,650.6
2018-07-26 04:00:00,680.0
2018-07-26 05:00:00,736.5155095
2018-07-26 06:00:00,797.7729882
2018-07-26 07:00:00,794.7501724
2018-07-26 08:00:00,777.7261129
2018-07-26 09:00:00,776.9277426
2018-07-26 10:00:00,805.6847183
2018-07-26 11:00:00,783.8919823
2018-07-26 12:00:00,817.0271139
2018-07-26 13:00:00,872.5109814
2018-07-26 14:00:00,939.3239756
2018-07-26 15:00:00,1028.80264
2018-07-26 16:00:00,1114.259781
2018-07-26 17:00:00,1092.05482
2018-07-26 18:00:00,1084.062983
2018-07-26 19:00:00,1061.9
2018-07-26 20:00:00,1032.2
2018-07-26 21:00:00,958.4
2018-07-26 22:00:00,877.4
2018-07-26 23:00:00,810.7
2018-07-27 00:00:00,759.0
2018-07-27 01:00:00,717.2
2018-07-27 02:00:00,687.3
2018-07-27 03:00:00,677.6
2018-07-27 04:00:00,696.3
2018-07-27 05:00:00,741.7180941
2018-07-27 06:00:00,804.443697
2018-07-27 07:00:00,862.1559444
2018-07-27 08:00:00,909.4347818
2018-07-27 09:00:00,894.7563063
2018-07-27 10:00:00,921.5047279
2018-07-27 11:00:00,932.6044034
2018-07-27 12:00:00,1036.470961
2018-07-27 13:00:00,1021.945414
2018-07-27 14:00:00,949.035856
2018-07-27 15:00:00,949.8665434
2018-07-27 16:00:00,1002.612183
2018-07-27 17:00:00,1023.771659
2018-07-27 18:00:00,1017.612787
2018-07-27 19:00:00,985.4
2018-07-27 20:00:00,929.8
2018-07-27 21:00:00,859.9
2018-07-27 22:00:00,802.9
2018-07-27 23:00:00,747.4
2018-07-28 00:00:00,710.3
2018-07-28 01:00:00,672.0
2018-07-28 02:00:00,643.8
2018-07-28 03:00:00,629.4
2018-07-28 04:00:00,626.8
2018-07-28 05:00:00,633.5
2018-07-28 06:00:00,643.7119229
2018-07-28 07:00:00,689.6117509
2018-07-28 08:00:00,698.5623998
2018-07-28 09:00:00,719.0304895
2018-07-28 10:00:00,741.5659267
2018-07-28 11:00:00,762.5692034
2018-07-28 12:00:00,792.6464117
2018-07-28 13:00:00,828.369779
2018-07-28 14:00:00,874.0518497
2018-07-28 15:00:00,996.768193
2018-07-28 16:00:00,989.6796597
2018-07-28 17:00:00,984.7889507
2018-07-28 18:00:00,985.7526347
2018-07-28 19:00:00,977.2
2018-07-28 20:00:00,957.3
2018-07-28 21:00:00,902.5
2018-07-28 22:00:00,837.7
2018-07-28 23:00:00,777.6
2018-07-29 00:00:00,727.2
2018-07-29 01:00:00,691.2
2018-07-29 02:00:00,659.0
2018-07-29 03:00:00,638.6
2018-07-29 04:00:00,628.4
2018-07-29 05:00:00,617.2449868
2018-07-29 06:00:00,642.9374928
2018-07-29 07:00:00,648.9833092
2018-07-29 08:00:00,664.161389
2018-07-29 09:00:00,671.551654
2018-07-29 10:00:00,689.0791616
2018-07-29 11:00:00,764.0617856
2018-07-29 12:00:00,822.6650608
2018-07-29 13:00:00,851.8153188
2018-07-29 14:00:00,882.3871879
2018-07-29 15:00:00,885.3591768
2018-07-29 16:00:00,924.3017022
2018-07-29 17:00:00,929.4231605
2018-07-29 18:00:00,911.1
2018-07-29 19:00:00,898.8
2018-07-29 20:00:00,883.8
2018-07-29 21:00:00,824.8
2018-07-29 22:00:00,759.7
2018-07-29 23:00:00,703.4
2018-07-30 00:00:00,665.8
2018-07-30 01:00:00,629.2
2018-07-30 02:00:00,606.8
2018-07-30 03:00:00,610.1
2018-07-30 04:00:00,622.9
2018-07-30 05:00:00,668.9188982
2018-07-30 06:00:00,712.4859327
2018-07-30 07:00:00,719.4878464
2018-07-30 08:00:00,735.1880147
2018-07-30 09:00:00,723.5273302
2018-07-30 10:00:00,734.0829516
2018-07-30 11:00:00,717.2778154
2018-07-30 12:00:00,728.5739297
2018-07-30 13:00:00,738.9676689
2018-07-30 14:00:00,766.5635527
2018-07-30 15:00:00,800.8738585
2018-07-30 16:00:00,844.0983288
2018-07-30 17:00:00,864.7368538
2018-07-30 18:00:00,881.6345743
2018-07-30 19:00:00,882.3
2018-07-30 20:00:00,854.4
2018-07-30 21:00:00,793.5
2018-07-30 22:00:00,731.5
2018-07-30 23:00:00,668.8
2018-07-31 00:00:00,628.0
2018-07-31 01:00:00,595.4
2018-07-31 02:00:00,579.0
2018-07-31 03:00:00,576.1
2018-07-31 04:00:00,602.5
2018-07-31 05:00:00,650.5318525
2018-07-31 06:00:00,702.1434535
2018-07-31 07:00:00,710.8822335
2018-07-31 08:00:00,706.0076465
2018-07-31 09:00:00,715.5219787
2018-07-31 10:00:00,726.0771481
2018-07-31 11:00:00,754.2554004
2018-07-31 12:00:00,794.8511103
2018-07-31 13:00:00,824.9393707
2018-07-31 14:00:00,864.3627733
2018-07-31 15:00:00,916.047866
2018-07-31 16:00:00,950.4710639
2018-07-31 17:00:00,947.6361377
2018-07-31 18:00:00,935.5117156
2018-07-31 19:00:00,926.2
2018-07-31 20:00:00,899.0
2018-07-31 21:00:00,837.6
2018-07-31 22:00:00,776.0
2018-07-31 23:00:00,719.6
2018-08-01 00:00:00,686.3
2018-08-01 01:00:00,660.6
2018-08-01 02:00:00,648.5
2018-08-01 03:00:00,649.1
2018-08-01 04:00:00,681.9
2018-08-01 05:00:00,739.6732748
2018-08-01 06:00:00,809.1742393
2018-08-01 07:00:00,841.6909083
2018-08-01 08:00:00,829.8174454
2018-08-01 09:00:00,822.4039429
2018-08-01 10:00:00,824.39554
2018-08-01 11:00:00,870.1593404
2018-08-01 12:00:00,894.6721586
2018-08-01 13:00:00,886.6376674
2018-08-01 14:00:00,928.9423528
2018-08-01 15:00:00,1021.244798
2018-08-01 16:00:00,1068.843862
2018-08-01 17:00:00,1095.15565
2018-08-01 18:00:00,1091.111922
2018-08-01 19:00:00,1082.0
2018-08-01 20:00:00,1057.7
2018-08-01 21:00:00,989.6
2018-08-01 22:00:00,913.8
2018-08-01 23:00:00,857.8
2018-08-02 00:00:00,814.5
2018-08-02 01:00:00,768.4
2018-08-02 02:00:00,736.9
2018-08-02 03:00:00,726.1
2018-08-02 04:00:00,745.8
2018-08-02 05:00:00,794.5991737
2018-08-02 06:00:00,842.9133554
2018-08-02 07:00:00,859.2407941
2018-08-02 08:00:00,871.6486951
2018-08-02 09:00:00,904.7976546
2018-08-02 10:00:00,937.4463477
2018-08-02 11:00:00,972.2599422
2018-08-02 12:00:00,1003.468496
2018-08-02 13:00:00,1010.970886
2018-08-02 14:00:00,1015.624716
2018-08-02 15:00:00,1042.180935
2018-08-02 16:00:00,1085.331532
2018-08-02 17:00:00,1123.851026
2018-08-02 18:00:00,1112.201954
2018-08-02 19:00:00,1090.7
2018-08-02 20:00:00,1048.4
2018-08-02 21:00:00,973.2
2018-08-02 22:00:00,899.7
2018-08-02 23:00:00,838.9
2018-08-03 00:00:00,791.2
2018-08-03 01:00:00,755.4
2018-08-03 02:00:00,735.0
2018-08-03 03:00:00,733.9
2018-08-03 04:00:00,761.4
2018-08-03 05:00:00,811.80792
2018-08-03 06:00:00,860.6791951
2018-08-03 07:00:00,864.8281877
2018-08-03 08:00:00,872.8782759
2018-08-03 09:00:00,886.1087548
2018-08-03 10:00:00,897.3052744
2018-08-03 11:00:00,941.8635255
2018-08-03 12:00:00,970.2957617
2018-08-03 13:00:00,996.149618
2018-08-03 14:00:00,939.2756273
2018-08-03 15:00:00,915.5798694
2018-08-03 16:00:00,950.4775326
2018-08-03 17:00:00,999.3755916
2018-08-03 18:00:00,997.2260457
2018-08-03 19:00:00,978.6
2018-08-03 20:00:00,949.3
2018-08-03 21:00:00,898.3
2018-08-03 22:00:00,840.3
2018-08-03 23:00:00,791.1
2018-08-04 00:00:00,758.0
2018-08-04 01:00:00,721.9
2018-08-04 02:00:00,701.7
2018-08-04 03:00:00,694.9
2018-08-04 04:00:00,701.0
2018-08-04 05:00:00,707.7539124
2018-08-04 06:00:00,708.2322822
2018-08-04 07:00:00,706.036167
2018-08-04 08:00:00,696.9365944
2018-08-04 09:00:00,675.1598954
2018-08-04 10:00:00,671.7273195
2018-08-04 11:00:00,719.584272
2018-08-04 12:00:00,696.35439
2018-08-04 13:00:00,745.5026248
2018-08-04 14:00:00,814.271376
2018-08-04 15:00:00,887.0746353
2018-08-04 16:00:00,958.2983173
2018-08-04 17:00:00,998.012621
2018-08-04 18:00:00,1006.883304
2018-08-04 19:00:00,988.3
2018-08-04 20:00:00,965.4
2018-08-04 21:00:00,917.7
2018-08-04 22:00:00,864.6
2018-08-04 23:00:00,805.8
2018-08-05 00:00:00,757.6
2018-08-05 01:00:00,716.9
2018-08-05 02:00:00,689.4
2018-08-05 03:00:00,673.6
2018-08-05 04:00:00,668.7
2018-08-05 05:00:00,658.1105427
2018-08-05 06:00:00,674.8395629
2018-08-05 07:00:00,727.81986
2018-08-05 08:00:00,760.5194096
2018-08-05 09:00:00,772.0817041
2018-08-05 10:00:00,808.1138967
2018-08-05 11:00:00,845.8169636
2018-08-05 12:00:00,903.4894083
2018-08-05 13:00:00,1016.507417
2018-08-05 14:00:00,1095.480995
2018-08-05 15:00:00,1033.677313
2018-08-05 16:00:00,1142.527716
2018-08-05 17:00:00,1138.334287
2018-08-05 18:00:00,1113.243406
2018-08-05 19:00:00,1105.2
2018-08-05 20:00:00,1071.3
2018-08-05 21:00:00,998.3
2018-08-05 22:00:00,927.9
2018-08-05 23:00:00,863.7
2018-08-06 00:00:00,812.0
2018-08-06 01:00:00,774.9
2018-08-06 02:00:00,752.9
2018-08-06 03:00:00,749.8
2018-08-06 04:00:00,776.0
2018-08-06 05:00:00,817.5098522
2018-08-06 06:00:00,864.1312187
2018-08-06 07:00:00,884.3253778
2018-08-06 08:00:00,903.1392691
2018-08-06 09:00:00,933.2733734
2018-08-06 10:00:00,966.5948796
2018-08-06 11:00:00,998.0919698
2018-08-06 12:00:00,1038.11368
2018-08-06 13:00:00,1085.528506
2018-08-06 14:00:00,1137.868961
2018-08-06 15:00:00,1193.481569
2018-08-06 16:00:00,1250.100374
2018-08-06 17:00:00,1270.762491
2018-08-06 18:00:00,1242.89597
2018-08-06 19:00:00,1218.8
2018-08-06 20:00:00,1169.5
2018-08-06 21:00:00,1083.6
2018-08-06 22:00:00,996.4
2018-08-06 23:00:00,933.9
2018-08-07 00:00:00,880.3
2018-08-07 01:00:00,837.5
2018-08-07 02:00:00,809.0
2018-08-07 03:00:00,800.7
2018-08-07 04:00:00,823.9
2018-08-07 05:00:00,867.1875431
2018-08-07 06:00:00,915.9899483
2018-08-07 07:00:00,928.5494531
2018-08-07 08:00:00,944.2765461
2018-08-07 09:00:00,970.0877857
2018-08-07 10:00:00,1003.37246
2018-08-07 11:00:00,1041.007224
2018-08-07 12:00:00,1089.013273
2018-08-07 13:00:00,1139.999773
2018-08-07 14:00:00,1147.664294
2018-08-07 15:00:00,1162.204548
2018-08-07 16:00:00,1176.177629
2018-08-07 17:00:00,1150.294052
2018-08-07 18:00:00,1121.610511
2018-08-07 19:00:00,1072.7
2018-08-07 20:00:00,1028.5
2018-08-07 21:00:00,962.9
2018-08-07 22:00:00,885.8
2018-08-07 23:00:00,826.4
2018-08-08 00:00:00,782.1
2018-08-08 01:00:00,753.1
2018-08-08 02:00:00,728.2
2018-08-08 03:00:00,723.6
2018-08-08 04:00:00,745.4
2018-08-08 05:00:00,793.0315949
2018-08-08 06:00:00,859.6959027
2018-08-08 07:00:00,916.2000362
2018-08-08 08:00:00,935.1832725
2018-08-08 09:00:00,977.4285503
2018-08-08 10:00:00,1049.070297
2018-08-08 11:00:00,1013.694683
2018-08-08 12:00:00,1159.112764
2018-08-08 13:00:00,1136.708195
2018-08-08 14:00:00,1210.803717
2018-08-08 15:00:00,1209.452488
2018-08-08 16:00:00,1224.676909
2018-08-08 17:00:00,1226.761046
2018-08-08 18:00:00,1210.199907
2018-08-08 19:00:00,1188.4
2018-08-08 20:00:00,1143.9
2018-08-08 21:00:00,1056.1
2018-08-08 22:00:00,974.4
2018-08-08 23:00:00,908.3
2018-08-09 00:00:00,864.2
2018-08-09 01:00:00,809.2
2018-08-09 02:00:00,776.7
2018-08-09 03:00:00,765.8
2018-08-09 04:00:00,793.1
2018-08-09 05:00:00,845.5196573
2018-08-09 06:00:00,882.1475044
2018-08-09 07:00:00,883.1900692
2018-08-09 08:00:00,885.2616325
2018-08-09 09:00:00,895.3992168
2018-08-09 10:00:00,915.3037025
2018-08-09 11:00:00,933.8036862
2018-08-09 12:00:00,965.948798
2018-08-09 13:00:00,1018.900962
2018-08-09 14:00:00,1069.034323
2018-08-09 15:00:00,1122.265399
2018-08-09 16:00:00,1167.60145
2018-08-09 17:00:00,1174.977355
2018-08-09 18:00:00,1142.88007
2018-08-09 19:00:00,1101.2
2018-08-09 20:00:00,1043.8
2018-08-09 21:00:00,959.5
2018-08-09 22:00:00,876.6
2018-08-09 23:00:00,798.8
2018-08-10 00:00:00,742.3
2018-08-10 01:00:00,705.1
2018-08-10 02:00:00,673.7
2018-08-10 03:00:00,664.4
2018-08-10 04:00:00,682.7
2018-08-10 05:00:00,725.1191336
2018-08-10 06:00:00,775.6041771
2018-08-10 07:00:00,815.8424823
2018-08-10 08:00:00,823.9025224
2018-08-10 09:00:00,817.0985972
2018-08-10 10:00:00,836.4598462
2018-08-10 11:00:00,890.378971
2018-08-10 12:00:00,915.8728349
2018-08-10 13:00:00,958.4577228
2018-08-10 14:00:00,1005.187084
2018-08-10 15:00:00,1091.851125
2018-08-10 16:00:00,1143.344125
2018-08-10 17:00:00,1100.650818
2018-08-10 18:00:00,1085.389695
2018-08-10 19:00:00,1075.5
2018-08-10 20:00:00,1036.8
2018-08-10 21:00:00,970.7
2018-08-10 22:00:00,897.7
2018-08-10 23:00:00,838.5
2018-08-11 00:00:00,790.3
2018-08-11 01:00:00,757.7
2018-08-11 02:00:00,732.8
2018-08-11 03:00:00,716.7
2018-08-11 04:00:00,720.4
2018-08-11 05:00:00,727.3040406
2018-08-11 06:00:00,734.9604179
2018-08-11 07:00:00,734.5081791
2018-08-11 08:00:00,782.2731136
2018-08-11 09:00:00,740.1400726
2018-08-11 10:00:00,792.7948518
2018-08-11 11:00:00,790.7561072
2018-08-11 12:00:00,812.6251336
2018-08-11 13:00:00,698.9860111
2018-08-11 14:00:00,809.791318
2018-08-11 15:00:00,808.1115918
2018-08-11 16:00:00,821.2635101
2018-08-11 17:00:00,820.3546143
2018-08-11 18:00:00,830.2
2018-08-11 19:00:00,841.4
2018-08-11 20:00:00,828.7
2018-08-11 21:00:00,800.1
2018-08-11 22:00:00,757.8
2018-08-11 23:00:00,714.5
2018-08-12 00:00:00,683.7
2018-08-12 01:00:00,652.7
2018-08-12 02:00:00,630.8
2018-08-12 03:00:00,620.2
2018-08-12 04:00:00,622.9
2018-08-12 05:00:00,623.3010386
2018-08-12 06:00:00,620.4304728
2018-08-12 07:00:00,666.3276632
2018-08-12 08:00:00,681.1976675
2018-08-12 09:00:00,668.3643107
2018-08-12 10:00:00,657.9567088
2018-08-12 11:00:00,683.3963442
2018-08-12 12:00:00,714.460919
2018-08-12 13:00:00,757.3844531
2018-08-12 14:00:00,794.714569
2018-08-12 15:00:00,839.6835415
2018-08-12 16:00:00,894.939327
2018-08-12 17:00:00,916.3795482
2018-08-12 18:00:00,925.4340309
2018-08-12 19:00:00,935.9
2018-08-12 20:00:00,913.7
2018-08-12 21:00:00,866.1
2018-08-12 22:00:00,811.8
2018-08-12 23:00:00,751.5
2018-08-13 00:00:00,719.7
2018-08-13 01:00:00,691.3
2018-08-13 02:00:00,671.6
2018-08-13 03:00:00,670.6
2018-08-13 04:00:00,701.0
2018-08-13 05:00:00,749.7780567
2018-08-13 06:00:00,782.3548008
2018-08-13 07:00:00,783.4737444
2018-08-13 08:00:00,791.5481055
2018-08-13 09:00:00,777.1448738
2018-08-13 10:00:00,705.9300317
2018-08-13 11:00:00,721.5692625
2018-08-13 12:00:00,771.3332583
2018-08-13 13:00:00,709.8273537
2018-08-13 14:00:00,824.8603836
2018-08-13 15:00:00,882.3832778
2018-08-13 16:00:00,828.0140387
2018-08-13 17:00:00,866.7103552
2018-08-13 18:00:00,878.4475021
2018-08-13 19:00:00,876.9
2018-08-13 20:00:00,852.5
2018-08-13 21:00:00,792.4
2018-08-13 22:00:00,738.7
2018-08-13 23:00:00,693.8
2018-08-14 00:00:00,653.5
2018-08-14 01:00:00,629.2
2018-08-14 02:00:00,613.8
2018-08-14 03:00:00,614.4
2018-08-14 04:00:00,648.9
2018-08-14 05:00:00,705.4354014
2018-08-14 06:00:00,774.8150696
2018-08-14 07:00:00,824.562506
2018-08-14 08:00:00,857.5933794
2018-08-14 09:00:00,831.4603603
2018-08-14 10:00:00,909.083684
2018-08-14 11:00:00,864.5793791
2018-08-14 12:00:00,828.8005122
2018-08-14 13:00:00,907.0462143
2018-08-14 14:00:00,879.1108902
2018-08-14 15:00:00,874.8544812
2018-08-14 16:00:00,889.4582297
2018-08-14 17:00:00,932.1898681
2018-08-14 18:00:00,929.8661076
2018-08-14 19:00:00,916.9
2018-08-14 20:00:00,874.2
2018-08-14 21:00:00,815.1
2018-08-14 22:00:00,751.7
2018-08-14 23:00:00,693.0
2018-08-15 00:00:00,659.5
2018-08-15 01:00:00,620.9
2018-08-15 02:00:00,607.7
2018-08-15 03:00:00,596.7
2018-08-15 04:00:00,625.7
2018-08-15 05:00:00,689.0
2018-08-15 06:00:00,753.092282
2018-08-15 07:00:00,774.7660265
2018-08-15 08:00:00,844.0445875
2018-08-15 09:00:00,845.454972
2018-08-15 10:00:00,881.728953
2018-08-15 11:00:00,834.4421384
2018-08-15 12:00:00,903.6974382
2018-08-15 13:00:00,920.7131608
2018-08-15 14:00:00,978.1749274
2018-08-15 15:00:00,1036.05981
2018-08-15 16:00:00,1111.627881
2018-08-15 17:00:00,1108.94528
2018-08-15 18:00:00,1083.833385
2018-08-15 19:00:00,1074.4
2018-08-15 20:00:00,1032.9
2018-08-15 21:00:00,957.8
2018-08-15 22:00:00,882.0
2018-08-15 23:00:00,816.6
2018-08-16 00:00:00,770.1
2018-08-16 01:00:00,736.9
2018-08-16 02:00:00,709.7
2018-08-16 03:00:00,703.7
2018-08-16 04:00:00,726.2
2018-08-16 05:00:00,770.933927
2018-08-16 06:00:00,812.4719378
2018-08-16 07:00:00,813.7639204
2018-08-16 08:00:00,826.5288327
2018-08-16 09:00:00,893.9575816
2018-08-16 10:00:00,916.4199482
2018-08-16 11:00:00,942.7755051
2018-08-16 12:00:00,954.5174064
2018-08-16 13:00:00,1001.50713
2018-08-16 14:00:00,1054.17324
2018-08-16 15:00:00,1105.461703
2018-08-16 16:00:00,1155.791056
2018-08-16 17:00:00,1164.010253
2018-08-16 18:00:00,1151.440704
2018-08-16 19:00:00,1135.9
2018-08-16 20:00:00,1086.7
2018-08-16 21:00:00,1005.7
2018-08-16 22:00:00,925.9
2018-08-16 23:00:00,863.7
2018-08-17 00:00:00,813.4
2018-08-17 01:00:00,776.8
2018-08-17 02:00:00,745.7
2018-08-17 03:00:00,737.1
2018-08-17 04:00:00,759.2
2018-08-17 05:00:00,805.7153792
2018-08-17 06:00:00,852.9663709
2018-08-17 07:00:00,889.6652007
2018-08-17 08:00:00,938.2955606
2018-08-17 09:00:00,904.5594374
2018-08-17 10:00:00,932.9635377
2018-08-17 11:00:00,967.5171266
2018-08-17 12:00:00,987.4314894
2018-08-17 13:00:00,1031.497552
2018-08-17 14:00:00,1080.135295
2018-08-17 15:00:00,1126.411686
2018-08-17 16:00:00,1160.033736
2018-08-17 17:00:00,1145.742398
2018-08-17 18:00:00,1104.157825
2018-08-17 19:00:00,1082.8
2018-08-17 20:00:00,1050.0
2018-08-17 21:00:00,933.1
2018-08-17 22:00:00,861.0
2018-08-17 23:00:00,800.1
2018-08-18 00:00:00,759.3
2018-08-18 01:00:00,730.6
2018-08-18 02:00:00,709.4
2018-08-18 03:00:00,701.7
2018-08-18 04:00:00,705.7
2018-08-18 05:00:00,712.6345198
2018-08-18 06:00:00,717.6812133
2018-08-18 07:00:00,721.8237513
2018-08-18 08:00:00,714.5485165
2018-08-18 09:00:00,722.4043863
2018-08-18 10:00:00,764.6133969
2018-08-18 11:00:00,812.8618387
2018-08-18 12:00:00,842.0638242
2018-08-18 13:00:00,903.2197978
2018-08-18 14:00:00,950.6729409
2018-08-18 15:00:00,956.8843283
2018-08-18 16:00:00,945.9442223
2018-08-18 17:00:00,934.548957
2018-08-18 18:00:00,934.0642284
2018-08-18 19:00:00,925.5
2018-08-18 20:00:00,888.3
2018-08-18 21:00:00,830.4
2018-08-18 22:00:00,763.9
2018-08-18 23:00:00,714.3
2018-08-19 00:00:00,675.0
2018-08-19 01:00:00,644.9
2018-08-19 02:00:00,622.9
2018-08-19 03:00:00,612.0
2018-08-19 04:00:00,613.2
2018-08-19 05:00:00,612.7666031
2018-08-19 06:00:00,591.924799
2018-08-19 07:00:00,593.5332277
2018-08-19 08:00:00,602.4322651
2018-08-19 09:00:00,565.308665
2018-08-19 10:00:00,564.5921026
2018-08-19 11:00:00,531.2668323
2018-08-19 12:00:00,541.3525564
2018-08-19 13:00:00,590.3584435
2018-08-19 14:00:00,575.9557519
2018-08-19 15:00:00,612.4631162
2018-08-19 16:00:00,652.371293
2018-08-19 17:00:00,700.5232529
2018-08-19 18:00:00,741.4645881
2018-08-19 19:00:00,758.9
2018-08-19 20:00:00,748.2
2018-08-19 21:00:00,705.4
2018-08-19 22:00:00,653.2
2018-08-19 23:00:00,611.3
2018-08-20 00:00:00,583.1
2018-08-20 01:00:00,566.5
2018-08-20 02:00:00,548.9
2018-08-20 03:00:00,554.4
2018-08-20 04:00:00,578.3
2018-08-20 05:00:00,633.5479238
2018-08-20 06:00:00,693.5913578
2018-08-20 07:00:00,678.7548969
2018-08-20 08:00:00,702.9906771
2018-08-20 09:00:00,640.8004052
2018-08-20 10:00:00,635.4604186
2018-08-20 11:00:00,712.9978816
2018-08-20 12:00:00,722.3729629
2018-08-20 13:00:00,771.6955588
2018-08-20 14:00:00,799.3494453
2018-08-20 15:00:00,818.1924741
2018-08-20 16:00:00,838.4234919
2018-08-20 17:00:00,822.7175126
2018-08-20 18:00:00,828.1
2018-08-20 19:00:00,824.2
2018-08-20 20:00:00,790.9
2018-08-20 21:00:00,738.6
2018-08-20 22:00:00,682.9
2018-08-20 23:00:00,635.4
2018-08-21 00:00:00,601.3
2018-08-21 01:00:00,573.4
2018-08-21 02:00:00,557.3
2018-08-21 03:00:00,552.8
2018-08-21 04:00:00,577.0
2018-08-21 05:00:00,626.8132111
2018-08-21 06:00:00,687.3367629
2018-08-21 07:00:00,718.1772264
2018-08-21 08:00:00,749.4040827
2018-08-21 09:00:00,777.297448
2018-08-21 10:00:00,792.5758622
2018-08-21 11:00:00,789.6889316
2018-08-21 12:00:00,821.3378878
2018-08-21 13:00:00,861.4426016
2018-08-21 14:00:00,875.8741681
2018-08-21 15:00:00,880.1961182
2018-08-21 16:00:00,886.6713894
2018-08-21 17:00:00,850.9159929
2018-08-21 18:00:00,857.2760581
2018-08-21 19:00:00,857.6
2018-08-21 20:00:00,827.9
2018-08-21 21:00:00,776.4
2018-08-21 22:00:00,720.1
2018-08-21 23:00:00,666.1
2018-08-22 00:00:00,639.1
2018-08-22 01:00:00,616.0
2018-08-22 02:00:00,604.2
2018-08-22 03:00:00,613.5
2018-08-22 04:00:00,646.1
2018-08-22 05:00:00,707.355571
2018-08-22 06:00:00,766.1231356
2018-08-22 07:00:00,785.7602604
2018-08-22 08:00:00,795.163316
2018-08-22 09:00:00,833.3154058
2018-08-22 10:00:00,813.8532767
2018-08-22 11:00:00,867.0430966
2018-08-22 12:00:00,848.0691608
2018-08-22 13:00:00,944.9810457
2018-08-22 14:00:00,896.816539
2018-08-22 15:00:00,970.1616162
2018-08-22 16:00:00,1002.886138
2018-08-22 17:00:00,982.6835851
2018-08-22 18:00:00,953.0
2018-08-22 19:00:00,928.9
2018-08-22 20:00:00,872.7
2018-08-22 21:00:00,804.7
2018-08-22 22:00:00,737.5
2018-08-22 23:00:00,678.3
2018-08-23 00:00:00,636.1
2018-08-23 01:00:00,609.9
2018-08-23 02:00:00,587.4
2018-08-23 03:00:00,582.1
2018-08-23 04:00:00,607.2
2018-08-23 05:00:00,654.4968676
2018-08-23 06:00:00,669.886551
2018-08-23 07:00:00,646.3869555
2018-08-23 08:00:00,634.3385476
2018-08-23 09:00:00,631.7757555
2018-08-23 10:00:00,624.1500076
2018-08-23 11:00:00,629.3637388
2018-08-23 12:00:00,645.8147656
2018-08-23 13:00:00,675.4556097
2018-08-23 14:00:00,721.0557842
2018-08-23 15:00:00,771.1016953
2018-08-23 16:00:00,817.9294634
2018-08-23 17:00:00,827.815635
2018-08-23 18:00:00,816.9285604
2018-08-23 19:00:00,803.4
2018-08-23 20:00:00,769.6
2018-08-23 21:00:00,714.6
2018-08-23 22:00:00,653.7
2018-08-23 23:00:00,596.2
2018-08-24 00:00:00,559.4
2018-08-24 01:00:00,531.4
2018-08-24 02:00:00,519.1
2018-08-24 03:00:00,519.0
2018-08-24 04:00:00,536.5
2018-08-24 05:00:00,585.2866595
2018-08-24 06:00:00,641.4295288
2018-08-24 07:00:00,640.6209569
2018-08-24 08:00:00,634.1883819
2018-08-24 09:00:00,638.3511717
