date,netload
2020-04-05 17:00:00,9330.962
2020-04-05 18:00:00,9637.018
2020-04-05 19:00:00,9927.347
2020-04-05 20:00:00,10048.878
2020-04-05 21:00:00,9538.46
2020-04-05 22:00:00,8990.212
2020-04-05 23:00:00,8465.241
2020-04-06 00:00:00,8063.689
2020-04-06 01:00:00,7785.91
2020-04-06 02:00:00,7688.415
2020-04-06 03:00:00,7658.34
2020-04-06 04:00:00,7853.666
2020-04-06 05:00:00,8266.048
2020-04-06 06:00:00,8860.725
2020-04-06 07:00:00,9237.439
2020-04-06 08:00:00,9414.348
2020-04-06 09:00:00,9350.786
2020-04-06 10:00:00,9452.569
2020-04-06 11:00:00,9461.236
2020-04-06 12:00:00,9508.58
2020-04-06 13:00:00,9567.416
2020-04-06 14:00:00,9558.803
2020-04-06 15:00:00,9687.31
2020-04-06 16:00:00,9927.323
2020-04-06 17:00:00,10125.159
2020-04-06 18:00:00,10190.266
2020-04-06 19:00:00,10238.945
2020-04-06 20:00:00,10305.73
2020-04-06 21:00:00,9795.203
2020-04-06 22:00:00,9197.381
2020-04-06 23:00:00,8580.068
2020-04-07 00:00:00,8081.529
2020-04-07 01:00:00,7844.222
2020-04-07 02:00:00,7743.588
2020-04-07 03:00:00,7778.124
2020-04-07 04:00:00,7959.12
2020-04-07 05:00:00,8320.643
2020-04-07 06:00:00,8907.905
2020-04-07 07:00:00,9351.589
2020-04-07 08:00:00,9477.908
2020-04-07 09:00:00,9455.735
2020-04-07 10:00:00,9357.034
2020-04-07 11:00:00,9396.25
2020-04-07 12:00:00,9623.769
2020-04-07 13:00:00,9825.77
2020-04-07 14:00:00,9966.202
2020-04-07 15:00:00,10142.403
2020-04-07 16:00:00,10413.421
2020-04-07 17:00:00,10585.62
2020-04-07 18:00:00,10488.49
2020-04-07 19:00:00,10617.163
2020-04-07 20:00:00,10569.01
2020-04-07 21:00:00,9975.14
2020-04-07 22:00:00,9375.098
2020-04-07 23:00:00,8733.752
2020-04-08 00:00:00,8262.955
2020-04-08 01:00:00,7946.446
2020-04-08 02:00:00,7771.372
2020-04-08 03:00:00,7707.657
2020-04-08 04:00:00,7883.241
2020-04-08 05:00:00,8202.484
2020-04-08 06:00:00,8712.037
2020-04-08 07:00:00,9074.78
2020-04-08 08:00:00,9380.168
2020-04-08 09:00:00,9491.286
2020-04-08 10:00:00,9507.367
2020-04-08 11:00:00,9676.794
2020-04-08 12:00:00,9901.201
2020-04-08 13:00:00,9908.127
2020-04-08 14:00:00,10079.874
2020-04-08 15:00:00,10295.462
2020-04-08 16:00:00,10589.262
2020-04-08 17:00:00,10901.542
2020-04-08 18:00:00,11071.862
2020-04-08 19:00:00,10994.168
2020-04-08 20:00:00,10957.114
2020-04-08 21:00:00,10307.203
2020-04-08 22:00:00,9554.61
2020-04-08 23:00:00,8867.991
2020-04-09 00:00:00,8313.013
2020-04-09 01:00:00,7934.094
2020-04-09 02:00:00,7753.389
2020-04-09 03:00:00,7653.944
2020-04-09 04:00:00,7738.561
2020-04-09 05:00:00,8096.42
2020-04-09 06:00:00,8498.201
2020-04-09 07:00:00,8889.181
2020-04-09 08:00:00,9233.472
2020-04-09 09:00:00,9353.42
2020-04-09 10:00:00,9324.063
2020-04-09 11:00:00,9502.852
2020-04-09 12:00:00,9671.215
2020-04-09 13:00:00,9718.313
2020-04-09 14:00:00,9790.168
2020-04-09 15:00:00,9843.388
2020-04-09 16:00:00,9936.884
2020-04-09 17:00:00,10050.473
2020-04-09 18:00:00,10122.634
2020-04-09 19:00:00,10210.149
2020-04-09 20:00:00,10278.482
2020-04-09 21:00:00,9747.572
2020-04-09 22:00:00,9181.994
2020-04-09 23:00:00,8629.317
2020-04-10 00:00:00,8240.083
2020-04-10 01:00:00,8010.125
2020-04-10 02:00:00,7899.212
2020-04-10 03:00:00,7929.743
2020-04-10 04:00:00,8172.684
2020-04-10 05:00:00,8663.945
2020-04-10 06:00:00,9362.088
2020-04-10 07:00:00,9781.047
2020-04-10 08:00:00,9898.223
2020-04-10 09:00:00,9944.441
2020-04-10 10:00:00,10026.343
2020-04-10 11:00:00,10078.925
2020-04-10 12:00:00,9998.998
2020-04-10 13:00:00,9760.815
2020-04-10 14:00:00,9467.597
2020-04-10 15:00:00,9258.913
2020-04-10 16:00:00,9281.092
2020-04-10 17:00:00,9566.269
2020-04-10 18:00:00,9874.742
2020-04-10 19:00:00,10273.998
2020-04-10 20:00:00,10567.474
2020-04-10 21:00:00,10317.01
2020-04-10 22:00:00,9991.853
2020-04-10 23:00:00,9635.221
2020-04-11 00:00:00,9343.438
2020-04-11 01:00:00,9244.294
2020-04-11 02:00:00,9258.708
2020-04-11 03:00:00,9333.158
2020-04-11 04:00:00,9576.94
2020-04-11 05:00:00,9845.943
2020-04-11 06:00:00,10270.947
2020-04-11 07:00:00,10413.768
2020-04-11 08:00:00,10157.699
2020-04-11 09:00:00,9837.409
2020-04-11 10:00:00,9567.44
2020-04-11 11:00:00,9365.569
2020-04-11 12:00:00,9132.628
2020-04-11 13:00:00,8885.887
2020-04-11 14:00:00,8670.055
2020-04-11 15:00:00,8460.944
2020-04-11 16:00:00,8585.81
2020-04-11 17:00:00,8890.582
2020-04-11 18:00:00,9241.522
2020-04-11 19:00:00,9567.253
2020-04-11 20:00:00,9861.836
2020-04-11 21:00:00,9550.202
2020-04-11 22:00:00,9209.842
2020-04-11 23:00:00,8784.815
2020-04-12 00:00:00,8461.252
2020-04-12 01:00:00,8269.582
2020-04-12 02:00:00,8146.132
2020-04-12 03:00:00,8045.25
2020-04-12 04:00:00,8116.017
2020-04-12 05:00:00,8339.962
2020-04-12 06:00:00,8552.39
2020-04-12 07:00:00,8769.141
2020-04-12 08:00:00,8875.023
2020-04-12 09:00:00,8814.288
2020-04-12 10:00:00,8927.805
2020-04-12 11:00:00,9065.213
2020-04-12 12:00:00,9094.907
2020-04-12 13:00:00,9046.595
2020-04-12 14:00:00,9046.218
2020-04-12 15:00:00,9094.57
2020-04-12 16:00:00,9129.854
2020-04-12 17:00:00,9456.495
2020-04-12 18:00:00,9652.649
2020-04-12 19:00:00,9863.758
2020-04-12 20:00:00,9833.258
2020-04-12 21:00:00,9455.877
2020-04-12 22:00:00,9004.391
2020-04-12 23:00:00,8473.592
2020-04-13 00:00:00,8021.617
2020-04-13 01:00:00,7750.039
2020-04-13 02:00:00,7579.671
2020-04-13 03:00:00,7611.844
2020-04-13 04:00:00,7704.358
2020-04-13 05:00:00,8009.374
2020-04-13 06:00:00,8588.313
2020-04-13 07:00:00,9105.323
2020-04-13 08:00:00,9538.345
2020-04-13 09:00:00,9791.085
2020-04-13 10:00:00,9794.865
2020-04-13 11:00:00,9988.536
2020-04-13 12:00:00,10128.034
2020-04-13 13:00:00,10129.398
2020-04-13 14:00:00,10128.496
2020-04-13 15:00:00,10252.062
2020-04-13 16:00:00,10407.295
2020-04-13 17:00:00,10678.605
2020-04-13 18:00:00,10790.89
2020-04-13 19:00:00,10773.888
2020-04-13 20:00:00,10760.494
2020-04-13 21:00:00,10194.899
2020-04-13 22:00:00,9446.995
2020-04-13 23:00:00,8753.637
2020-04-14 00:00:00,8235.075
2020-04-14 01:00:00,7870.347
2020-04-14 02:00:00,7639.717
2020-04-14 03:00:00,7600.753
2020-04-14 04:00:00,7716.635
2020-04-14 05:00:00,8160.576
2020-04-14 06:00:00,8734.745
2020-04-14 07:00:00,9156.943
2020-04-14 08:00:00,9354.077
2020-04-14 09:00:00,9391.593
2020-04-14 10:00:00,9400.332
2020-04-14 11:00:00,9327.741
2020-04-14 12:00:00,9343.637
2020-04-14 13:00:00,9266.851
2020-04-14 14:00:00,9196.9
2020-04-14 15:00:00,9128.457
2020-04-14 16:00:00,9308.065
2020-04-14 17:00:00,9651.557
2020-04-14 18:00:00,9842.325
2020-04-14 19:00:00,10059.998
2020-04-14 20:00:00,10211.161
2020-04-14 21:00:00,9821.353
2020-04-14 22:00:00,9280.075
2020-04-14 23:00:00,8833.955
2020-04-15 00:00:00,8511.497
2020-04-15 01:00:00,8407.914
2020-04-15 02:00:00,8366.818
2020-04-15 03:00:00,8524.969
2020-04-15 04:00:00,8835.433
2020-04-15 05:00:00,9453.127
2020-04-15 06:00:00,10179.14
2020-04-15 07:00:00,10758.171
2020-04-15 08:00:00,11225.599
2020-04-15 09:00:00,11315.759
2020-04-15 10:00:00,11262.417
2020-04-15 11:00:00,10995.149
2020-04-15 12:00:00,10711.917
2020-04-15 13:00:00,10382.148
2020-04-15 14:00:00,10001.728
2020-04-15 15:00:00,9654.919
2020-04-15 16:00:00,9572.375
2020-04-15 17:00:00,9736.381
2020-04-15 18:00:00,9990.259
2020-04-15 19:00:00,10350.112
2020-04-15 20:00:00,10762.362
2020-04-15 21:00:00,10538.453
2020-04-15 22:00:00,10191.12
2020-04-15 23:00:00,9858.22
2020-04-16 00:00:00,9597.781
2020-04-16 01:00:00,9492.305
2020-04-16 02:00:00,9499.432
2020-04-16 03:00:00,9591.112
2020-04-16 04:00:00,9797.329
2020-04-16 05:00:00,10361.324
2020-04-16 06:00:00,11016.75
2020-04-16 07:00:00,11255.896
2020-04-16 08:00:00,10950.675
2020-04-16 09:00:00,10586.811
2020-04-16 10:00:00,10320.463
2020-04-16 11:00:00,10055.421
2020-04-16 12:00:00,9947.724
2020-04-16 13:00:00,9689.313
2020-04-16 14:00:00,9441.787
2020-04-16 15:00:00,9324.593
2020-04-16 16:00:00,9269.271
2020-04-16 17:00:00,9467.297
2020-04-16 18:00:00,9725.363
2020-04-16 19:00:00,10042.728
2020-04-16 20:00:00,10494.562
2020-04-16 21:00:00,10282.551
2020-04-16 22:00:00,9920.114
2020-04-16 23:00:00,9562.749
2020-04-17 00:00:00,9390.71
2020-04-17 01:00:00,9336.293
2020-04-17 02:00:00,9369.261
2020-04-17 03:00:00,9496.135
2020-04-17 04:00:00,9868.383
2020-04-17 05:00:00,10442.523
2020-04-17 06:00:00,11080.804
2020-04-17 07:00:00,11219.808
2020-04-17 08:00:00,10969.072
2020-04-17 09:00:00,10543.712
2020-04-17 10:00:00,10171.495
2020-04-17 11:00:00,9909.288
2020-04-17 12:00:00,9804.555
2020-04-17 13:00:00,9641.722
2020-04-17 14:00:00,9502.812
2020-04-17 15:00:00,9431.903
2020-04-17 16:00:00,9457.8
2020-04-17 17:00:00,9576.37
2020-04-17 18:00:00,9709.714
2020-04-17 19:00:00,9897.097
2020-04-17 20:00:00,10062.851
2020-04-17 21:00:00,9718.46
2020-04-17 22:00:00,9256.77
2020-04-17 23:00:00,8841.129
2020-04-18 00:00:00,8419.868
2020-04-18 01:00:00,8164.203
2020-04-18 02:00:00,7970.502
2020-04-18 03:00:00,7957.737
2020-04-18 04:00:00,7939.16
2020-04-18 05:00:00,8095.476
2020-04-18 06:00:00,8283.562
2020-04-18 07:00:00,8571.966
2020-04-18 08:00:00,9066.418
2020-04-18 09:00:00,9553.2
2020-04-18 10:00:00,9776.792
2020-04-18 11:00:00,9782.842
2020-04-18 12:00:00,9541.451
2020-04-18 13:00:00,9271.936
2020-04-18 14:00:00,8990.912
2020-04-18 15:00:00,8776.108
2020-04-18 16:00:00,8710.536
2020-04-18 17:00:00,8948.953
2020-04-18 18:00:00,9346.625
2020-04-18 19:00:00,9617.5
2020-04-18 20:00:00,10001.742
2020-04-18 21:00:00,9829.557
2020-04-18 22:00:00,9548.25
2020-04-18 23:00:00,9224.845
2020-04-19 00:00:00,9015.014
2020-04-19 01:00:00,8955.14
2020-04-19 02:00:00,8931.56
2020-04-19 03:00:00,9107.964
2020-04-19 04:00:00,9378.519
2020-04-19 05:00:00,9741.497
2020-04-19 06:00:00,10070.203
2020-04-19 07:00:00,10146.276
2020-04-19 08:00:00,9797.233
2020-04-19 09:00:00,9515.269
2020-04-19 10:00:00,9238.906
2020-04-19 11:00:00,9061.931
2020-04-19 12:00:00,9019.802
2020-04-19 13:00:00,8979.938
2020-04-19 14:00:00,8886.483
2020-04-19 15:00:00,8833.886
2020-04-19 16:00:00,8920.845
2020-04-19 17:00:00,9222.607
2020-04-19 18:00:00,9417.972
2020-04-19 19:00:00,9613.48
2020-04-19 20:00:00,9827.825
2020-04-19 21:00:00,9460.511
2020-04-19 22:00:00,8952.205
2020-04-19 23:00:00,8457.398
2020-04-20 00:00:00,8069.685
2020-04-20 01:00:00,7859.806
2020-04-20 02:00:00,7733.36
2020-04-20 03:00:00,7746.61
2020-04-20 04:00:00,7915.26
2020-04-20 05:00:00,8253.049
2020-04-20 06:00:00,8896.189
2020-04-20 07:00:00,9378.906
2020-04-20 08:00:00,9839.029
2020-04-20 09:00:00,10107.018
2020-04-20 10:00:00,10279.176
2020-04-20 11:00:00,10299.715
2020-04-20 12:00:00,10339.044
2020-04-20 13:00:00,10094.317
2020-04-20 14:00:00,9855.125
2020-04-20 15:00:00,9610.107
2020-04-20 16:00:00,9521.611
2020-04-20 17:00:00,9653.419
2020-04-20 18:00:00,9757.22
2020-04-20 19:00:00,9976.426
2020-04-20 20:00:00,10209.472
2020-04-20 21:00:00,9885.352
2020-04-20 22:00:00,9458.2
2020-04-20 23:00:00,8990.906
2020-04-21 00:00:00,8600.74
2020-04-21 01:00:00,8451.934
2020-04-21 02:00:00,8435.506
2020-04-21 03:00:00,8419.342
2020-04-21 04:00:00,8668.92
2020-04-21 05:00:00,9082.63
2020-04-21 06:00:00,9649.136
2020-04-21 07:00:00,9891.613
2020-04-21 08:00:00,9761.376
2020-04-21 09:00:00,9788.464
2020-04-21 10:00:00,9853.432
2020-04-21 11:00:00,9719.336
2020-04-21 12:00:00,9662.629
2020-04-21 13:00:00,9632.993
2020-04-21 14:00:00,9499.767
2020-04-21 15:00:00,9386.319
2020-04-21 16:00:00,9383.52
2020-04-21 17:00:00,9517.144
2020-04-21 18:00:00,9696.131
2020-04-21 19:00:00,9791.697
2020-04-21 20:00:00,10067.806
2020-04-21 21:00:00,9794.882
2020-04-21 22:00:00,9267.944
2020-04-21 23:00:00,8801.988
2020-04-22 00:00:00,8484.921
2020-04-22 01:00:00,8363.833
2020-04-22 02:00:00,8377.668
2020-04-22 03:00:00,8510.069
2020-04-22 04:00:00,8882.949
2020-04-22 05:00:00,9516.517
2020-04-22 06:00:00,10209.301
2020-04-22 07:00:00,10468.602
2020-04-22 08:00:00,10302.319
2020-04-22 09:00:00,10000.905
2020-04-22 10:00:00,9780.714
2020-04-22 11:00:00,9625.975
2020-04-22 12:00:00,9561.777
2020-04-22 13:00:00,9378.051
2020-04-22 14:00:00,9225.651
2020-04-22 15:00:00,9112.376
2020-04-22 16:00:00,9138.889
2020-04-22 17:00:00,9362.121
2020-04-22 18:00:00,9636.32
2020-04-22 19:00:00,9815.856
2020-04-22 20:00:00,10031.411
2020-04-22 21:00:00,9665.04
2020-04-22 22:00:00,9131.588
2020-04-22 23:00:00,8656.404
2020-04-23 00:00:00,8332.267
2020-04-23 01:00:00,8138.113
2020-04-23 02:00:00,8041.857
2020-04-23 03:00:00,8099.515
2020-04-23 04:00:00,8393.866
2020-04-23 05:00:00,8883.55
2020-04-23 06:00:00,9445.217
2020-04-23 07:00:00,9889.943
2020-04-23 08:00:00,10154.899
2020-04-23 09:00:00,10172.899
2020-04-23 10:00:00,10089.455
2020-04-23 11:00:00,9970.491
2020-04-23 12:00:00,10035.988
2020-04-23 13:00:00,9994.591
2020-04-23 14:00:00,9939.591
2020-04-23 15:00:00,9967.193
2020-04-23 16:00:00,10007.311
2020-04-23 17:00:00,10346.626
2020-04-23 18:00:00,10364.938
2020-04-23 19:00:00,10382.129
2020-04-23 20:00:00,10233.95
2020-04-23 21:00:00,9773.556
2020-04-23 22:00:00,9312.714
2020-04-23 23:00:00,8785.808
2020-04-24 00:00:00,8360.041
2020-04-24 01:00:00,8113.419
2020-04-24 02:00:00,7973.061
2020-04-24 03:00:00,7923.148
2020-04-24 04:00:00,8066.106
2020-04-24 05:00:00,8377.051
2020-04-24 06:00:00,8850.32
2020-04-24 07:00:00,9219.659
2020-04-24 08:00:00,9485.447
2020-04-24 09:00:00,9628.227
2020-04-24 10:00:00,9699.666
2020-04-24 11:00:00,9713.224
2020-04-24 12:00:00,9822.577
2020-04-24 13:00:00,9758.276
2020-04-24 14:00:00,9720.004
2020-04-24 15:00:00,9655.291
2020-04-24 16:00:00,9777.212
2020-04-24 17:00:00,9872.16
2020-04-24 18:00:00,9896.654
2020-04-24 19:00:00,9892.909
2020-04-24 20:00:00,9954.695
2020-04-24 21:00:00,9598.736
2020-04-24 22:00:00,9069.033
2020-04-24 23:00:00,8622.424
2020-04-25 00:00:00,8192.486
2020-04-25 01:00:00,7962.995
2020-04-25 02:00:00,7790.458
2020-04-25 03:00:00,7774.313
2020-04-25 04:00:00,7815.613
2020-04-25 05:00:00,8070.028
2020-04-25 06:00:00,8303.4
2020-04-25 07:00:00,8528.712
2020-04-25 08:00:00,8923.777
2020-04-25 09:00:00,9204.927
2020-04-25 10:00:00,9326.844
2020-04-25 11:00:00,9347.332
2020-04-25 12:00:00,9254.951
2020-04-25 13:00:00,9108.934
2020-04-25 14:00:00,9073.863
2020-04-25 15:00:00,9057.429
2020-04-25 16:00:00,9311.868
2020-04-25 17:00:00,9567.793
2020-04-25 18:00:00,9774.2
2020-04-25 19:00:00,9866.196
2020-04-25 20:00:00,9939.61
2020-04-25 21:00:00,9570.686
2020-04-25 22:00:00,9124.193
2020-04-25 23:00:00,8725.068
2020-04-26 00:00:00,8321.348
2020-04-26 01:00:00,8166.403
2020-04-26 02:00:00,8033.324
2020-04-26 03:00:00,7995.976
2020-04-26 04:00:00,8002.098
2020-04-26 05:00:00,8096.317
2020-04-26 06:00:00,8235.342
2020-04-26 07:00:00,8407.314
2020-04-26 08:00:00,8803.026
2020-04-26 09:00:00,9099.993
2020-04-26 10:00:00,9239.609
2020-04-26 11:00:00,9223.567
2020-04-26 12:00:00,9393.251
2020-04-26 13:00:00,9277.487
2020-04-26 14:00:00,9138.916
2020-04-26 15:00:00,9064.103
2020-04-26 16:00:00,9218.68
2020-04-26 17:00:00,9455.641
2020-04-26 18:00:00,9754.548
2020-04-26 19:00:00,9889.041
2020-04-26 20:00:00,10028.043
2020-04-26 21:00:00,9665.233
2020-04-26 22:00:00,9113.705
2020-04-26 23:00:00,8644.158
2020-04-27 00:00:00,8229.415
2020-04-27 01:00:00,7985.289
2020-04-27 02:00:00,7839.001
2020-04-27 03:00:00,7919.668
2020-04-27 04:00:00,8163.758
2020-04-27 05:00:00,8645.506
2020-04-27 06:00:00,9241.14
2020-04-27 07:00:00,9817.699
2020-04-27 08:00:00,10241.639
2020-04-27 09:00:00,10281.222
2020-04-27 10:00:00,10307.135
2020-04-27 11:00:00,10226.554
2020-04-27 12:00:00,10120.213
2020-04-27 13:00:00,9962.988
2020-04-27 14:00:00,9804.146
2020-04-27 15:00:00,9658.388
2020-04-27 16:00:00,9546.816
2020-04-27 17:00:00,9581.903
2020-04-27 18:00:00,9743.392
2020-04-27 19:00:00,9958.2
2020-04-27 20:00:00,10282.811
2020-04-27 21:00:00,10108.072
2020-04-27 22:00:00,9657.376
2020-04-27 23:00:00,9240.705
2020-04-28 00:00:00,8942.737
2020-04-28 01:00:00,8842.43
2020-04-28 02:00:00,8846.668
2020-04-28 03:00:00,8896.668
2020-04-28 04:00:00,9146.774
2020-04-28 05:00:00,9623.035
2020-04-28 06:00:00,10151.922
2020-04-28 07:00:00,10436.553
2020-04-28 08:00:00,10382.643
2020-04-28 09:00:00,10256.807
2020-04-28 10:00:00,9965.771
2020-04-28 11:00:00,9861.739
2020-04-28 12:00:00,9767.319
2020-04-28 13:00:00,9718.03
2020-04-28 14:00:00,9641.96
2020-04-28 15:00:00,9494.739
2020-04-28 16:00:00,9513.901
2020-04-28 17:00:00,9777.627
2020-04-28 18:00:00,9888.902
2020-04-28 19:00:00,9936.242
2020-04-28 20:00:00,10097.925
2020-04-28 21:00:00,9723.869
2020-04-28 22:00:00,9198.424
2020-04-28 23:00:00,8673.193
2020-04-29 00:00:00,8305.39
2020-04-29 01:00:00,8101.065
2020-04-29 02:00:00,8007.113
2020-04-29 03:00:00,8022.112
2020-04-29 04:00:00,8220.152
2020-04-29 05:00:00,8686.317
2020-04-29 06:00:00,9197.178
2020-04-29 07:00:00,9469.756
2020-04-29 08:00:00,9475.006
2020-04-29 09:00:00,9351.024
2020-04-29 10:00:00,9408.606
2020-04-29 11:00:00,9516.56
2020-04-29 12:00:00,9613.806
2020-04-29 13:00:00,9654.375
2020-04-29 14:00:00,9756.654
2020-04-29 15:00:00,9932.281
2020-04-29 16:00:00,10126.113
2020-04-29 17:00:00,10244.898
2020-04-29 18:00:00,10358.081
2020-04-29 19:00:00,10418.73
2020-04-29 20:00:00,10500.607
2020-04-29 21:00:00,10062.997
2020-04-29 22:00:00,9469.132
2020-04-29 23:00:00,8834.198
2020-04-30 00:00:00,8352.63
2020-04-30 01:00:00,8015.954
2020-04-30 02:00:00,7799.243
2020-04-30 03:00:00,7692.374
2020-04-30 04:00:00,7769.695
2020-04-30 05:00:00,8057.855
2020-04-30 06:00:00,8478.47
2020-04-30 07:00:00,8955.798
2020-04-30 08:00:00,9427.131
2020-04-30 09:00:00,9778.756
2020-04-30 10:00:00,10015.55
2020-04-30 11:00:00,10171.99
2020-04-30 12:00:00,10252.61
2020-04-30 13:00:00,10177.361
2020-04-30 14:00:00,10049.669
2020-04-30 15:00:00,9918.343
2020-04-30 16:00:00,9863.387
2020-04-30 17:00:00,9996.812
2020-04-30 18:00:00,9976.094
2020-04-30 19:00:00,9909.956
2020-04-30 20:00:00,9981.788
2020-04-30 21:00:00,9631.758
2020-04-30 22:00:00,9102.127
2020-04-30 23:00:00,8589.271
2020-05-01 00:00:00,8175.965
2020-05-01 01:00:00,7871.675
2020-05-01 02:00:00,7732.553
2020-05-01 03:00:00,7682.614
2020-05-01 04:00:00,7835.256
2020-05-01 05:00:00,8165.351
2020-05-01 06:00:00,8649.866
2020-05-01 07:00:00,9084.252
2020-05-01 08:00:00,9436.82
2020-05-01 09:00:00,9440.105
2020-05-01 10:00:00,9414.96
2020-05-01 11:00:00,9403.724
2020-05-01 12:00:00,9463.488
2020-05-01 13:00:00,9407.347
2020-05-01 14:00:00,9278.377
2020-05-01 15:00:00,9220.558
2020-05-01 16:00:00,9203.418
2020-05-01 17:00:00,9322.236
2020-05-01 18:00:00,9414.28
2020-05-01 19:00:00,9529.358
2020-05-01 20:00:00,9701.194
2020-05-01 21:00:00,9462.437
2020-05-01 22:00:00,9034.039
2020-05-01 23:00:00,8591.519
2020-05-02 00:00:00,8180.484
2020-05-02 01:00:00,7940.226
2020-05-02 02:00:00,7839.843
2020-05-02 03:00:00,7813.067
2020-05-02 04:00:00,7902.408
2020-05-02 05:00:00,8127.451
2020-05-02 06:00:00,8304.227
2020-05-02 07:00:00,8448.437
2020-05-02 08:00:00,8545.74
2020-05-02 09:00:00,8612.434
2020-05-02 10:00:00,8604.644
2020-05-02 11:00:00,8603.601
2020-05-02 12:00:00,8608.116
2020-05-02 13:00:00,8596.033
2020-05-02 14:00:00,8584.323
2020-05-02 15:00:00,8705.812
2020-05-02 16:00:00,8919.69
2020-05-02 17:00:00,9219.503
2020-05-02 18:00:00,9476.526
2020-05-02 19:00:00,9570.163
2020-05-02 20:00:00,9733.176
2020-05-02 21:00:00,9427.379
2020-05-02 22:00:00,8933.751
2020-05-02 23:00:00,8439.484
2020-05-03 00:00:00,8034.178
2020-05-03 01:00:00,7712.636
2020-05-03 02:00:00,7553.306
2020-05-03 03:00:00,7438.75
2020-05-03 04:00:00,7469.25
2020-05-03 05:00:00,7445.968
2020-05-03 06:00:00,7584.37
2020-05-03 07:00:00,7701.411
2020-05-03 08:00:00,8001.716
2020-05-03 09:00:00,8379.998
2020-05-03 10:00:00,8684.212
2020-05-03 11:00:00,9083.445
2020-05-03 12:00:00,9427.919
2020-05-03 13:00:00,9644.99
2020-05-03 14:00:00,9884.616
2020-05-03 15:00:00,10208.802
2020-05-03 16:00:00,10681.211
2020-05-03 17:00:00,11194.976
2020-05-03 18:00:00,11426.976
2020-05-03 19:00:00,11444.259
2020-05-03 20:00:00,11503.623
2020-05-03 21:00:00,11015.478
2020-05-03 22:00:00,10264.3
2020-05-03 23:00:00,9518.786
2020-05-04 00:00:00,8878.721
2020-05-04 01:00:00,8430.677
2020-05-04 02:00:00,8145.143
2020-05-04 03:00:00,7981.869
2020-05-04 04:00:00,8048.662
2020-05-04 05:00:00,8263.933
2020-05-04 06:00:00,8626.41
2020-05-04 07:00:00,9046.311
2020-05-04 08:00:00,9455.596
2020-05-04 09:00:00,9667.421
2020-05-04 10:00:00,9919.533
2020-05-04 11:00:00,10123.027
2020-05-04 12:00:00,10288.79
2020-05-04 13:00:00,10527.28
2020-05-04 14:00:00,10603.157
2020-05-04 15:00:00,10707.987
2020-05-04 16:00:00,10850.749
2020-05-04 17:00:00,11122.808
2020-05-04 18:00:00,11207.936
2020-05-04 19:00:00,10899.697
2020-05-04 20:00:00,10854.533
2020-05-04 21:00:00,10325.369
2020-05-04 22:00:00,9512.325
2020-05-04 23:00:00,8698.571
2020-05-05 00:00:00,8153.667
2020-05-05 01:00:00,7866.065
2020-05-05 02:00:00,7666.37
2020-05-05 03:00:00,7631.434
2020-05-05 04:00:00,7740.31
2020-05-05 05:00:00,8182.338
2020-05-05 06:00:00,8545.649
2020-05-05 07:00:00,8992.763
2020-05-05 08:00:00,9425.088
2020-05-05 09:00:00,9609.947
2020-05-05 10:00:00,9684.676
2020-05-05 11:00:00,9836.647
2020-05-05 12:00:00,10004.377
2020-05-05 13:00:00,9914.584
2020-05-05 14:00:00,9684.01
2020-05-05 15:00:00,9504.165
2020-05-05 16:00:00,9640.988
2020-05-05 17:00:00,9967.606
2020-05-05 18:00:00,10111.257
2020-05-05 19:00:00,10238.292
2020-05-05 20:00:00,10259.389
2020-05-05 21:00:00,9891.346
2020-05-05 22:00:00,9320.629
2020-05-05 23:00:00,8733.335
2020-05-06 00:00:00,8464.937
2020-05-06 01:00:00,8245.448
2020-05-06 02:00:00,8139.174
2020-05-06 03:00:00,8124.569
2020-05-06 04:00:00,8265.509
2020-05-06 05:00:00,8628.921
2020-05-06 06:00:00,9183.687
2020-05-06 07:00:00,9629.197
2020-05-06 08:00:00,9990.004
2020-05-06 09:00:00,10059.376
2020-05-06 10:00:00,9969.032
2020-05-06 11:00:00,9810.476
2020-05-06 12:00:00,9754.465
2020-05-06 13:00:00,9661.186
2020-05-06 14:00:00,9549.932
2020-05-06 15:00:00,9536.644
2020-05-06 16:00:00,9667.022
2020-05-06 17:00:00,9874.869
2020-05-06 18:00:00,9888.124
2020-05-06 19:00:00,10007.772
2020-05-06 20:00:00,10206.264
2020-05-06 21:00:00,9882.951
2020-05-06 22:00:00,9336.07
2020-05-06 23:00:00,8934.082
2020-05-07 00:00:00,8549.369
2020-05-07 01:00:00,8404.421
2020-05-07 02:00:00,8355.141
2020-05-07 03:00:00,8398.78
2020-05-07 04:00:00,8675.252
2020-05-07 05:00:00,9151.332
2020-05-07 06:00:00,9629.882
2020-05-07 07:00:00,9964.243
2020-05-07 08:00:00,9886.903
2020-05-07 09:00:00,9736.238
2020-05-07 10:00:00,9640.449
2020-05-07 11:00:00,9565.318
2020-05-07 12:00:00,9441.621
2020-05-07 13:00:00,9325.474
2020-05-07 14:00:00,9191.001
2020-05-07 15:00:00,9106.181
2020-05-07 16:00:00,9224.69
2020-05-07 17:00:00,9446.082
2020-05-07 18:00:00,9700.274
2020-05-07 19:00:00,9830.609
2020-05-07 20:00:00,10041.947
2020-05-07 21:00:00,9793.743
2020-05-07 22:00:00,9253.429
2020-05-07 23:00:00,8716.936
2020-05-08 00:00:00,8370.634
2020-05-08 01:00:00,8125.906
